event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
14,5121,4752,3688,3377,7786,7243,3957,3434,5985,5509,3891,3310,4024,3978,3463,3117,-3.62637,-16.2452,10.5,48.4233
15,3290,3836,4921,5529,3432,3975,7237,8549,3344,3787,5102,5564,3246,3480,3800,3970,-6.73008,17.3241,10.5,48.708
16,3038,3162,3299,3289,3211,3443,3738,3788,3419,4055,5155,5313,3580,4683,9651,9165,26.3398,14.6503,10.5,47.9927
17,4269,6993,10081,5297,3926,4821,5636,4377,3465,3557,3779,3570,3205,3231,3325,3098,-23.4127,4.12973,10.5,48.42
18,5670,10820,6607,4060,4663,5143,4550,3679,3573,3764,3564,3301,3221,3267,3302,3125,-34.5855,-5.7583,10.5,48.206
19,6737,10621,5597,3788,4956,5741,4285,3593,3737,3697,3563,3299,3171,3340,3280,3019,-23.4777,-9.24038,10.5,48.2827
20,3113,3266,3349,3430,3319,3550,3879,3878,3464,4104,6437,5677,3572,4599,9005,7509,19.8717,12.82,10.5,48.1007
21,4207,3796,3412,3208,7438,4583,3598,3282,10211,5012,3636,3245,5321,4223,3556,3179,3.5244,-29.3728,10.5,47.938
22,3584,3487,3231,3150,4691,4264,3443,3172,9017,6530,4004,3375,7277,5760,3959,3256,12.6553,-19.2965,10.5,48.1333
23,3320,3790,4363,4077,3633,4843,7734,5326,3630,4455,7059,5062,3365,3764,4178,4100,-0.938882,8.6191,10.5,48.466
24,3638,3545,3256,3119,5208,4165,3473,3274,10698,5068,3716,3421,7680,4822,3684,3336,11.0034,-31.1659,10.5,48.0687
25,4527,7773,7746,4554,4216,5864,5783,4117,3482,3879,3926,3562,3176,3448,3228,3156,-19.1523,-0.171244,10.5,48.2913
26,3257,3268,3226,3068,3661,3785,3452,3298,4769,5358,4356,3565,6788,10925,5761,3838,27.4891,-8.62028,10.5,48.25
27,3408,3215,3248,3060,3824,3733,3398,3093,5669,4688,3714,3296,13040,7151,4045,3273,30.6522,-22.2255,10.5,47.9033
28,3323,3297,3269,3212,3645,3738,3524,3313,4712,5505,4422,3608,6192,10908,6039,3936,25.4527,-7.31314,10.5,48.4287
29,4586,4197,3525,3239,7090,6624,3924,3375,6830,6279,3973,3346,4480,4185,3561,3249,-0.410648,-16.4687,10.5,48.3087
30,3181,3371,3258,3223,3503,3786,3612,3500,4258,5460,5283,4033,4857,8891,7820,4494,21.8351,-1.39028,10.5,48.3533
31,3094,3462,3670,3797,3324,3721,4975,5159,3309,4029,7412,8567,3337,3772,5330,5749,8.18234,16.8247,10.5,48.4713
32,3420,4177,7381,11077,3250,3909,5325,6634,3151,3462,3783,3863,2996,3118,3309,3353,-22.3257,19.5805,10.5,48.1387
33,3229,3458,3796,3886,3370,3817,5196,5469,3442,4214,7687,7649,3377,3849,4934,5262,5.92196,15.6197,10.5,48.4233
34,3501,4435,7258,7468,3386,4163,6892,6896,3182,3656,4092,4171,3188,3327,3472,3394,-16.3818,15.2904,10.5,48.3207
35,5814,10703,6660,4034,4476,5228,4406,3698,3603,3621,3531,3374,3194,3351,3274,3192,-30.1712,-5.80241,10.5,48.106
36,3241,3459,3495,3279,3674,4065,4225,3826,3994,5919,8082,4681,3940,5354,6534,4646,12.8638,3.93515,10.5,48.276
37,3240,3403,3117,3001,3917,3827,3363,3143,5924,4762,3768,3202,11981,7902,4096,3377,26.8522,-19.8632,10.5,48.0153
38,3879,5149,6470,4851,3858,5685,8160,4970,3571,3907,4500,3899,3164,3356,3597,3428,-12.4372,5.36424,10.5,48.296
39,3476,4036,7122,8788,3321,4011,6083,7400,3282,3554,3969,4077,2946,3259,3383,3366,-17.449,18.0342,10.5,48.0487
40,3458,3718,3622,3461,3948,5339,4531,3750,4626,8172,6335,4000,4296,4997,4550,3808,6.39413,-2.97734,10.5,48.4073
41,3262,3361,3329,3375,3188,3342,3583,3775,3405,3569,4546,5820,3238,3753,5772,13555,33.3548,31.7487,10.5,47.2487
42,4782,4313,3570,3242,7965,6265,3860,3228,6966,5573,3800,3383,4408,4101,3546,3228,-1.49161,-18.7934,10.5,48.1533
43,3289,3717,4787,5917,3309,3738,6437,9940,3232,3517,4672,5870,3141,3458,3779,3919,-7.23698,20.6537,10.5,48.4813
44,4668,7851,6602,4225,4429,6607,5752,4105,3644,3857,3930,3470,3261,3365,3363,3220,-17.4204,-2.30402,10.5,48.2327
45,3078,3145,3290,3181,3195,3350,3681,3822,3290,3770,4889,6297,3197,4042,6920,12990,25.7648,22.6355,10.5,48.0913
46,3304,3346,3278,3156,3782,3579,3373,3208,5903,4519,3677,3325,13926,5963,3771,3324,29.7978,-31.8894,10.5,47.6227
47,7090,10861,5653,3778,4845,5299,4288,3486,3543,3749,3515,3269,3247,3241,3230,3052,-26.8283,-9.32068,10.5,48.0973
48,13906,5984,3940,3262,5957,4586,3640,3370,3809,3572,3364,3261,3229,3244,3154,3116,-29.2991,-32.0147,10.5,47.596
49,4832,4206,3480,3280,9103,4983,3796,3313,8354,4673,3605,3365,4540,4077,3440,3241,-0.899528,-32.8466,10.5,48.192
50,3368,3317,3279,3101,3626,3810,3434,3327,5425,5149,3978,3365,9537,9325,4336,3357,34.5711,-15.6824,10.5,47.8227
51,4362,7656,9724,4965,3956,4776,5037,4226,3416,3558,3725,3444,3265,3243,3325,3185,-34.8913,2.57217,10.5,47.9087
52,5950,10819,6519,4070,4595,5412,4525,3764,3691,3733,3591,3371,3234,3277,3197,3120,-26.0753,-6.06738,10.5,48.5787
53,3140,3392,3901,3872,3333,3886,5179,5376,3310,4141,7828,7753,3311,3858,4766,5164,6.21545,15.2941,10.5,48.14
54,3768,4016,3723,3373,4720,6666,4547,3450,5162,8148,4957,3647,4258,4669,4055,3487,2.42436,-7.62551,10.5,48.4307
55,3441,3818,3610,3440,4216,5720,4544,3677,4821,8559,5761,3926,4124,4895,4362,3584,5.25827,-4.91233,10.5,48.332
56,3513,4286,7324,8327,3422,3848,6355,7096,3227,3660,3920,4211,3029,3138,3418,3417,-17.4797,16.843,10.5,48.1273
57,5551,5151,3872,3326,8052,7888,4179,3364,5197,4961,3731,3352,3694,3692,3304,3128,-7.86073,-15.6153,10.5,48.2947
58,3812,3591,3189,3036,5516,4306,3584,3168,10601,5828,3848,3309,7088,4982,3657,3236,9.8406,-23.2179,10.5,48.5007
59,3177,3433,3859,3833,3342,4051,5551,4841,3558,4521,8796,6317,3454,4043,5226,4777,5.79544,11.4216,10.5,48.5193
60,4429,3977,3348,3191,7822,4561,3682,3322,9808,5097,3530,3333,5158,4250,3487,3231,2.55224,-30.8184,10.5,48.1507
61,13788,6059,3938,3258,6249,4653,3616,3292,3762,3636,3344,3209,3345,3280,3192,3032,-27.0541,-27.6301,10.5,47.7687
62,3268,3365,3135,3115,3646,3705,3393,3351,4767,4983,4204,3485,7240,10987,5520,3773,30.1014,-9.98849,10.5,47.958
63,3092,3297,3366,3361,3104,3338,3771,3858,3328,3774,4990,5571,3314,3989,7857,11639,33.6545,19.3878,10.5,47.766
64,3945,3741,3444,3160,5904,4854,3601,3175,9792,6137,4079,3272,5804,4787,3688,3315,6.84632,-20.6276,10.5,48.4653
65,3186,3227,3337,3302,3298,3304,3726,4205,3241,3572,4830,7436,3316,3822,5712,12111,20.6886,33.2957,10.5,47.75
66,3341,4098,6169,6042,3515,4318,7891,7295,3401,3697,4585,4689,3143,3420,3653,3504,-11.6397,14.4925,10.5,48.5073
67,3369,3498,3456,3258,3943,4556,4070,3570,4859,8289,5830,3943,4572,6313,5153,3932,11.7277,-4.53204,10.5,48.4073
68,2980,3337,3428,3559,3246,3586,4099,4154,3540,4233,7047,6648,3447,4375,7726,7293,16.7008,14.146,10.5,48.4653
69,3124,3420,4136,4794,3272,3593,4853,8985,3187,3630,4726,8804,3213,3420,4078,4634,-0.226644,33.9974,10.5,47.9127
70,3220,3296,3213,3041,3983,3781,3462,3046,6979,4712,3711,3270,13114,5943,3843,3324,22.9077,-28.3874,10.5,47.9587
71,2997,3327,3232,3239,3179,3447,3760,3960,3394,3897,5528,6193,3498,4376,8483,10049,22.0011,17.1615,10.5,48.3727
72,6375,11147,5959,3910,4671,5172,4336,3611,3520,3637,3450,3271,3223,3170,3296,3172,-33.0467,-7.61903,10.5,47.9467
73,6411,10920,5855,3837,4656,5140,4361,3679,3652,3701,3607,3282,3235,3333,3277,3235,-33.4035,-7.97693,10.5,48.1207
74,10950,7543,4290,3317,6502,5223,3826,3377,3979,3778,3549,3187,3336,3294,3156,3059,-21.8914,-19.6049,10.5,48.244
75,3348,3480,3251,3195,3764,3660,3245,3294,5839,4537,3581,3300,13940,5913,3826,3294,32.5988,-28.5695,10.5,47.6447
76,13991,6055,3766,3368,6076,4618,3712,3265,3974,3582,3301,3175,3204,3169,3266,3012,-27.5641,-28.5961,10.5,47.6893
77,3228,3518,3782,4194,3223,3644,4635,7319,3300,3715,5114,10069,3170,3467,4279,5437,3.59359,31.3278,10.5,48.0627
78,6197,4733,3606,3186,11038,5109,3631,3358,6092,4310,3489,3261,3811,3712,3405,3132,-7.68771,-32.4892,10.5,48.0467
79,3253,3395,3189,3089,3727,3595,3321,3139,5822,4768,3809,3308,13505,6892,3926,3336,30.5024,-23.1238,10.5,48.0493
80,3418,4121,7960,11017,3382,3838,5225,6245,3115,3386,3947,3824,3018,3213,3346,3248,-23.3936,18.8215,10.5,48.202
81,3458,3458,3391,3210,3973,4202,3775,3317,5427,8083,5024,3714,5397,7654,4958,3734,14.7001,-8.03302,10.5,48.5167
82,4945,4123,3539,3285,9143,4947,3715,3221,8683,4797,3612,3162,4644,3966,3499,3138,-0.723981,-27.4073,10.5,48.2793
83,3312,3414,3235,3051,3812,3949,3695,3423,5323,6923,4572,3622,6385,9154,5163,3708,18.356,-9.41682,10.5,48.494
84,3196,3196,3264,3193,3340,3546,3741,3524,3669,4387,5008,4531,3798,6138,11050,6209,30.0469,7.27443,10.5,47.86
85,3403,3629,5303,9331,3296,3753,5016,9870,3051,3426,4069,4780,3041,3196,3480,3365,-14.6253,28.9795,10.5,48.006
86,5568,9694,6248,4009,4540,6129,4787,3744,3707,3912,3780,3357,3218,3257,3260,3136,-20.791,-5.85102,10.5,48.2307
87,5518,4412,3571,3250,10308,5146,3587,3184,7323,4652,3589,3193,4244,3762,3265,3199,-4.13342,-27.8194,10.5,48.1353
88,3448,3781,4965,5726,3405,4026,7087,8846,3315,3640,4767,5368,3035,3256,3768,3992,-7.5277,17.7792,10.5,48.2833
89,3442,3896,5504,6650,3442,3870,6935,8943,3280,3536,4475,4956,3054,3314,3603,3660,-10.4462,18.4132,10.5,48.3733
90,3169,3216,3252,3119,3569,3743,3658,3416,4428,5010,4392,3741,5718,10686,6832,4112,31.6499,-5.12603,10.5,48.0407
91,3362,3781,4499,4365,3504,4387,7634,6027,3489,4089,6758,5596,3357,3660,4155,4110,-1.37274,12.1057,10.5,48.5153
92,3324,3429,3216,3048,3973,3980,3532,3282,6198,6864,4431,3519,6900,8175,4560,3575,17.2722,-12.9883,10.5,48.004
93,3092,3258,3391,3419,3385,3709,4080,3961,3527,4621,7651,5592,3701,4756,8148,6023,16.2105,10.2376,10.5,48.2093
94,3319,3292,3158,3115,3762,3698,3482,3162,5715,4909,3750,3403,11762,7855,4090,3412,29.7198,-19.6683,10.5,47.9227
95,3277,3793,6457,13403,3295,3736,4699,5854,3165,3281,3765,3878,3181,3141,3323,3394,-33.7483,24.1997,10.5,47.7613
96,3850,5905,10830,6453,3688,4318,5197,4590,3394,3571,3775,3642,3077,3291,3286,3337,-27.2694,7.97668,10.5,48.136
97,3096,3540,4084,4484,3444,3901,5811,7254,3295,3994,6062,7676,3222,3573,4369,4627,0.614257,18.6493,10.5,48.288
98,3039,3205,3459,3455,3125,3450,3924,4561,3246,3808,5553,8949,3230,3776,5860,9305,15.5636,23.133,10.5,47.9633
99,3154,3129,3272,3222,3325,3607,3658,3645,3692,4583,5610,4485,4121,6414,10566,5826,24.5569,5.49341,10.5,48.206
100,5354,4975,3860,3344,7859,7745,4183,3447,5152,5007,3816,3296,3835,3885,3404,3086,-6.93807,-15.3786,10.5,48.1653
101,3463,4723,10562,7933,3477,4028,5120,5175,3231,3490,3695,3768,3130,3355,3289,3278,-34.6182,12.1183,10.5,47.8113
102,3356,3302,3319,3196,3564,3689,3573,3270,4330,5041,4537,3693,5507,10343,6954,4110,33.9666,-4.69141,10.5,47.856
103,3116,3361,3672,3944,3266,3536,4684,6111,3303,3750,5716,10538,3166,3558,4742,5950,6.60929,23.4123,10.5,48.2753
104,3117,3333,3287,3244,3376,3446,3622,3506,3730,4369,5109,4524,3956,6508,10906,6042,30.5304,6.24918,10.5,48.05
105,3202,3479,4063,4528,3242,3726,4882,8286,3307,3606,4933,9152,3256,3517,4299,4776,0.957547,33.7875,10.5,48.1693
106,3249,3389,3912,4329,3190,3604,4661,7911,3330,3649,5028,9782,3309,3554,4254,4952,2.20663,33.337,10.5,48.0687
107,4716,8486,7273,4423,4451,6000,5442,3973,3638,3844,3681,3467,3254,3395,3245,3234,-19.4896,-1.86222,10.5,48.348
108,9116,5280,3760,3359,9737,4982,3659,3366,4628,4009,3336,3241,3462,3520,3257,3111,-14.4093,-31.9551,10.5,47.882
109,3211,3378,3664,3901,3255,3771,5146,4964,3520,4318,8519,7277,3491,3980,5220,5158,7.25574,13.869,10.5,48.5153
110,3756,3698,3373,2990,5209,4803,3716,3331,9093,6955,4000,3414,5892,5131,3701,3283,7.9469,-18.2452,10.5,48.23
111,4345,6153,5762,4190,4317,7456,6820,4210,3724,4208,4270,3625,3387,3546,3482,3313,-12.4639,-1.01606,10.5,48.5387
112,4002,3674,3279,3085,5984,4313,3602,3174,10785,5472,3755,3306,6338,4752,3658,3215,7.97228,-25.036,10.5,48.2627
113,3268,3826,5697,12137,3259,3674,4829,7863,3150,3449,3849,4097,3044,3156,3309,3385,-20.0112,31.6192,10.5,47.9947
114,4916,4358,3728,3224,8904,5943,3723,3274,7082,5370,3820,3331,4377,4017,3532,3135,-2.63545,-20.2985,10.5,48.4893
115,3950,3595,3333,3112,6075,4363,3528,3150,10923,5587,3787,3240,6445,4599,3687,3230,7.73999,-25.7789,10.5,48.4027
116,3063,3202,3527,3469,3102,3387,4171,4885,3338,3796,5698,10145,3342,3841,5424,8071,12.6945,23.3523,10.5,48.3073
117,5264,4396,3583,3243,9847,5114,3655,3323,7819,4702,3674,3208,4357,3879,3398,3136,-2.94833,-27.2913,10.5,48.3987
118,3184,3186,3249,3352,3268,3342,3745,3806,3209,3725,4633,5857,3360,3973,7376,12430,32.1299,21.2865,10.5,47.7967
119,12997,6180,3790,3382,6712,4833,3688,3408,3911,3733,3343,3132,3326,3197,3121,3080,-23.4575,-25.4188,10.5,47.8887
120,5179,6631,4538,3720,5986,8813,4689,3668,4245,4592,3831,3366,3578,3496,3313,3031,-11.5282,-9.9588,10.5,48.4507
121,7066,4898,3668,3332,11214,5292,3739,3308,5552,4257,3543,3151,3900,3550,3239,3173,-9.24132,-26.6436,10.5,48.588
122,3079,3210,3643,3742,3201,3731,4643,5193,3522,4049,6974,8872,3354,3912,5356,6283,9.75345,18.1422,10.5,48.5093
123,3291,3573,4331,5405,3170,3750,5341,10239,3184,3580,4638,7162,3138,3361,3864,4286,-4.02545,25.481,10.5,48.2087
124,4164,6015,7074,4617,3978,6085,7245,4674,3516,4040,4070,3751,3108,3333,3388,3336,-14.9233,2.34105,10.5,48.2627
125,3187,3379,3233,3160,3492,3810,3547,3275,4433,5196,4459,3838,5816,10771,6624,4053,28.8209,-5.68788,10.5,48.182
126,3846,5684,9706,6155,3703,4572,6301,4997,3304,3598,3919,3689,3172,3307,3203,3356,-20.8003,7.78906,10.5,48.3413
127,3199,3303,3264,3117,3467,3697,3624,3370,4277,4851,4811,3961,4872,9152,8381,4610,32.8519,-1.24034,10.5,47.9707
128,12475,7205,4095,3427,6167,4836,3763,3368,3913,3715,3399,3188,3294,3290,3134,2925,-25.8831,-21.7894,10.5,48.1293
129,4016,3803,3391,2998,6555,4753,3626,3195,10239,5786,3816,3150,5737,4570,3631,3151,5.32911,-23.1702,10.5,48.278
130,3204,3501,3731,3732,3341,3881,5317,4873,3548,4510,8627,6854,3443,3891,5127,4931,6.34116,12.6502,10.5,48.3407
131,3302,3204,3250,3003,3595,3714,3443,3196,5118,5408,4198,3651,7578,10436,5225,3663,25.4173,-11.3109,10.5,47.9893
132,3198,3375,3327,3133,3454,3742,3681,3411,4128,5278,5241,4123,4698,8662,8269,4621,23.1349,-0.207956,10.5,48.2273
133,3199,3298,3297,3343,3237,3530,3675,3544,3520,4216,5157,4798,3840,5532,10875,6643,34.5985,9.2718,10.5,47.8027
134,12288,7083,4057,3384,6624,5023,3731,3353,3925,3819,3418,3090,3361,3387,3105,3080,-23.4954,-22.0951,10.5,48.4853
135,3058,3136,3262,3332,3101,3437,3699,3947,3321,3806,5209,5878,3381,4323,8511,10589,25.1959,17.2974,10.5,47.9933
136,3821,5494,10304,6732,3745,4460,5915,4922,3304,3633,3867,3650,3019,3185,3269,3214,-22.5778,9.19703,10.5,48.356
137,3375,3311,3209,3244,3831,3560,3267,3398,5597,4485,3607,3337,13447,5945,3813,3454,32.3344,-34.5001,10.5,47.2533
138,3527,3740,3676,3474,4110,5317,4909,3820,4403,7877,6751,4046,3936,4813,4531,3874,5.42676,-1.55456,10.5,48.536
139,6505,4908,3605,3284,10915,5174,3714,3381,5667,4276,3548,3322,3758,3652,3178,3188,-8.83305,-34.5918,10.5,48.05
140,3513,3740,3877,3629,3776,5002,5636,4085,4033,6370,7799,4456,3725,4382,4695,3950,4.20416,1.91045,10.5,48.4453
141,9282,6948,4181,3412,7455,5916,3826,3280,4124,4039,3491,3172,3633,3379,3261,2952,-18.0129,-18.6825,10.5,48.234
142,3360,4200,7498,11169,3365,3931,5219,6512,3228,3446,3804,4007,3124,3128,3195,3408,-22.0969,19.5445,10.5,48.396
143,4270,5643,5562,4068,4358,7251,7091,4207,3766,4368,4289,3732,3406,3463,3532,3360,-11.229,-0.475179,10.5,48.244
144,3587,3385,3272,3001,4552,3859,3410,3117,9423,5126,3796,3350,9767,5480,3809,3327,15.6101,-27.942,10.5,48.174
145,3168,3468,3866,4137,3230,3771,4855,7026,3267,3831,5979,9549,3292,3540,4451,5150,3.60584,21.53,10.5,48.3867
146,3161,3245,3307,3318,3195,3429,3718,3732,3378,4087,4991,5382,3519,4629,9704,9333,28.4511,14.8274,10.5,48.0853
147,3099,3317,3508,3611,3257,3376,4216,5148,3399,3726,5209,10857,3337,3624,4970,7383,10.8499,34.0617,10.5,48.0247
148,3337,3442,3327,3157,3833,4149,3791,3445,4839,7521,5164,3882,5282,8424,5448,3935,16.4079,-6.17461,10.5,48.6507
149,3472,4582,9726,9261,3483,4033,5024,5292,3169,3479,3662,3705,3089,3139,3323,3278,-31.5058,14.4782,10.5,47.8113
150,3175,3565,3653,3593,3520,4018,5182,4300,3626,5053,9206,5683,3558,4208,5538,4642,7.64642,8.45069,10.5,48.3467
151,11736,5807,3849,3285,7970,5003,3561,3266,4146,3863,3465,3142,3377,3355,3113,3116,-19.4489,-27.5782,10.5,48.036
152,3749,3720,3532,3257,4582,5402,3897,3442,5953,9049,4949,3541,4647,5274,4129,3606,6.76194,-9.59036,10.5,48.486
153,3112,3167,3354,3286,3204,3514,3803,3788,3525,4142,5863,5398,3665,4981,10117,7861,22.8937,12.3397,10.5,48.52
154,3562,3957,4250,3792,3878,5367,6635,4455,3958,5635,7057,4405,3405,4070,4231,3800,0.445879,2.91836,10.5,48.3047
155,7310,10980,5223,3637,4862,5194,4204,3536,3705,3606,3488,3253,3220,3313,3226,3058,-33.1229,-10.2999,10.5,47.8767
156,3196,3401,3520,3405,3442,3947,4339,3791,3962,5769,7980,4919,4006,5381,7058,4776,13.6324,4.49462,10.5,48.5947
157,3356,3647,3721,3520,3750,4923,5324,4111,3984,6574,8075,4450,3778,4605,4894,4148,6.02498,2.0626,10.5,48.5733
158,3111,3065,3328,3331,3257,3344,3773,4086,3277,3756,4950,7790,3249,3827,5783,12090,20.1629,28.8663,10.5,48.0113
159,10522,8950,4294,3510,5565,4964,3900,3377,3760,3868,3408,3226,3294,3228,3134,2991,-28.635,-17.0488,10.5,47.994
160,3358,3858,5853,13509,3316,3544,4788,6562,3188,3244,3761,3899,3093,3128,3261,3232,-24.4209,32.274,10.5,47.7293
161,3061,3196,3320,3402,3183,3357,3614,3780,3274,3556,4666,5956,3281,3796,6143,13798,29.4967,27.39,10.5,47.5887
162,3196,3254,3171,3256,3386,3581,3705,3550,3841,4733,4970,4267,4439,7515,10047,5329,27.5457,3.20524,10.5,48.16
163,3566,4700,6777,5116,3707,5102,8660,5554,3520,3820,4531,4148,3179,3396,3510,3455,-12.4776,8.38936,10.5,48.494
164,3289,3858,6236,12149,3180,3717,4939,7321,3095,3413,3827,4015,3028,3162,3349,3285,-20.8684,24.699,10.5,47.9087
165,3022,3221,3368,3485,3225,3469,4130,4714,3348,3828,5478,9631,3352,3724,5573,8952,14.4391,23.8383,10.5,48.3467
166,8718,10193,4822,3557,5132,5134,4018,3350,3740,3752,3387,3295,3208,3332,3260,3155,-30.8909,-13.2353,10.5,48.0353
167,3713,3753,3314,3240,4617,4727,3776,3292,6889,8556,4363,3545,5540,5739,4207,3468,9.63437,-13.0548,10.5,48.4927
168,3200,3925,5966,13963,3297,3655,4735,6342,3113,3426,3592,3875,3056,3236,3402,3401,-26.677,27.7547,10.5,48.1227
169,3081,3236,3417,3710,3202,3589,4184,5065,3326,3609,5754,10197,3369,3835,5193,7762,11.8282,23.4972,10.5,48.3527
170,3293,3735,5437,9797,3320,3752,5044,9607,3233,3454,3974,4539,3097,3267,3323,3402,-15.5642,32.1514,10.5,48.1827
171,3379,3969,7694,11584,3417,3892,4995,5747,3236,3423,3754,3924,3195,3144,3419,3384,-33.6071,19.3224,10.5,48.104
172,3044,3314,3686,3865,3123,3510,4218,5492,3280,3783,5538,10898,3328,3798,4988,6744,8.9058,24.9332,10.5,48.406
173,3322,3537,4391,5634,3327,3806,5219,10806,3250,3506,4571,6791,3171,3250,3688,4086,-5.25042,31.3737,10.5,48.2367
174,4378,5221,4172,3590,5336,9238,5134,3675,4383,5582,4160,3535,3774,3724,3544,3301,-6.14629,-7.96879,10.5,48.498
175,3235,3449,3425,3233,3591,3951,3951,3670,4279,6845,6072,4154,4580,7174,6758,4251,16.5069,-1.21657,10.5,48.412
176,3115,3220,3457,3580,3278,3620,4400,4959,3350,3955,6584,9489,3376,3973,5308,6770,10.8572,19.3983,10.5,48.2893
177,5096,4273,3555,3092,9670,5222,3713,3271,7903,4799,3592,3341,4503,3890,3348,3213,-2.23452,-24.6875,10.5,48.3207
178,3204,3308,3306,3288,3279,3467,3737,3731,3515,4084,5036,4927,3741,5305,10591,7614,32.3515,11.1558,10.5,48.0887
179,7089,10950,5433,3807,4764,5062,4223,3571,3659,3661,3585,3305,3268,3379,3257,3202,-30.6306,-9.6609,10.5,48.1433
180,3282,4057,6011,6916,3448,4043,7088,8236,3218,3605,4407,4646,3060,3283,3620,3464,-12.6123,17.0648,10.5,48.256
181,3163,3240,3224,3080,3504,3702,3598,3402,4500,5300,4451,3745,6005,10790,6509,4095,26.8244,-6.11025,10.5,48.2053
182,3023,3254,3252,3334,3337,3500,3682,3611,3698,4485,5243,4497,3886,6401,10875,6098,28.4293,6.40763,10.5,48.1173
183,3177,3295,3320,3264,3310,3383,3687,3878,3332,3828,4808,5778,3352,4022,7758,11861,33.7183,19.8414,10.5,48.0353
184,4335,6150,5892,4290,4334,7412,6725,4069,3752,4163,4141,3602,3411,3514,3462,3250,-12.9813,-1.02901,10.5,48.3347
185,3083,3530,3879,3985,3284,3770,5099,5713,3340,4086,7112,8439,3197,3711,4836,5329,5.74525,17.2964,10.5,48.262
186,3139,3038,3232,3230,3258,3692,3695,3645,3691,4525,5479,4688,4010,6117,10841,6203,24.5844,7.10819,10.5,48.322
187,3376,3293,3190,3162,3973,3690,3296,3199,6482,4986,3716,3343,12468,6963,3854,3374,23.8631,-22.3717,10.5,48.2433
188,3872,4679,5026,4010,4218,6732,7927,4375,3806,4702,5154,3921,3326,3574,3732,3436,-7.01004,1.66816,10.5,48.3267
189,3134,3609,4331,4851,3179,3738,5527,9060,3404,3614,5162,8013,3038,3452,4048,4686,-1.36907,22.8676,10.5,48.564
190,3340,3818,6221,13795,3231,3668,4795,6321,3106,3282,3813,3867,3105,3110,3242,3367,-26.2107,27.543,10.5,48.054
191,3338,3461,3291,3070,3870,4061,3667,3283,5342,7231,4671,3678,6044,8795,5153,3772,17.7541,-9.01716,10.5,48.4847
192,3730,4500,5088,4205,4061,6265,8345,4598,3679,4521,5123,3962,3359,3577,3703,3629,-7.35138,3.09846,10.5,48.23
193,3156,3169,3374,3261,3335,3430,3767,3594,3748,4326,5134,4669,3841,6135,10891,6443,28.9971,7.43665,10.5,48.182
194,3219,3548,4737,6467,3150,3839,5183,11057,3161,3579,4326,5990,3160,3310,3682,3860,-7.61942,27.9231,10.5,48.1787
195,3346,3897,5024,5036,3418,4358,8589,6914,3312,3923,5487,4904,3269,3404,3910,3787,-6.38416,12.9508,10.5,48.3853
196,3275,4097,6811,12161,3258,3737,4846,6713,3198,3468,3726,3963,3023,3153,3384,3414,-22.6369,22.5294,10.5,48.1513
197,3134,3278,3605,3455,3192,3661,4189,4306,3366,4114,7003,7533,3349,4130,6528,7273,14.2857,16.3551,10.5,48.0773
