event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
65,273,261,287,316,298,297,313,279,312,357,436,430,299,517,1673,725,32.3277,10.3829,17.5,47.1533
66,262,253,285,304,297,326,312,420,318,342,422,1511,333,351,414,867,12.8624,34.1456,17.5,46.78
67,299,362,710,517,285,447,1677,684,254,297,410,363,282,294,281,300,-12.3324,11.9347,17.5,49.7467
68,959,391,307,276,1458,406,307,257,396,321,306,312,312,302,307,267,-13.4964,-34.2762,17.5,45.8933
69,272,279,292,316,277,329,326,301,312,391,388,351,342,955,1407,483,33.3878,2.24945,17.5,46.8067
70,268,303,311,315,255,258,487,808,304,314,588,1906,301,288,379,489,3.77996,22.4447,17.5,50.4933
71,256,313,305,275,289,349,437,330,310,557,1882,458,302,468,732,403,11.8773,6.30194,17.5,51.1067
72,291,308,315,280,279,288,294,345,335,370,397,377,309,660,1697,580,32.7682,7.13045,17.5,47.5
73,291,260,285,292,317,387,410,289,350,1225,1073,390,344,591,527,335,10.8947,-0.630066,17.5,49.1067
74,301,315,353,355,281,312,700,721,282,310,850,907,277,295,388,389,1.16067,16.0885,17.5,46.9067
75,233,292,298,290,272,318,319,312,313,323,420,843,297,316,484,1922,20.6996,30.6098,17.5,48.3467
76,265,307,274,256,343,299,298,251,751,444,321,306,2143,655,338,281,21.4443,-22.6319,17.5,50.2133
77,359,355,290,303,550,829,348,306,690,1314,378,308,355,403,307,289,2.09222,-12.9665,17.5,49.2267
78,288,290,322,293,317,283,288,274,359,391,327,349,477,1746,755,320,33.9948,-5.15564,17.5,47.1933
79,291,327,356,478,307,313,401,1384,279,319,375,898,284,293,306,406,-2.4622,32.2563,17.5,46.78
80,246,308,305,309,279,283,364,460,281,313,540,2057,295,352,486,762,11.0648,23.4521,17.5,50.9333
81,331,852,1913,464,307,445,488,388,274,296,295,276,260,260,313,288,-24.5132,3.5267,17.5,49.6667
82,280,267,263,274,266,288,307,297,309,310,362,724,286,267,492,2159,23.1815,34.7179,17.5,47.6733
83,392,1131,1221,415,320,423,399,338,291,336,305,332,303,282,317,256,-30.9214,0.272033,17.5,47.0733
84,278,270,328,286,275,296,339,307,278,314,431,485,271,333,764,1779,34.1163,20.1959,17.5,46.8933
85,2105,517,304,289,820,399,302,290,310,333,290,254,250,327,274,285,-20.4607,-28.8152,17.5,48.9933
86,297,278,322,293,290,294,287,314,291,327,464,459,296,470,1617,817,31.5366,11.9987,17.5,47.44
87,289,299,310,285,343,467,395,282,422,1786,695,326,357,557,456,344,9.21719,-3.36496,17.5,50.7533
88,311,276,491,2182,280,309,368,503,281,308,293,292,280,285,262,274,-28.5544,34.6737,17.5,46.6333
89,293,306,411,745,277,330,524,2182,274,311,385,493,282,290,285,300,-10.1186,25.8549,17.5,51.2533
90,421,297,303,293,950,380,296,253,1564,415,274,260,472,382,288,266,2.13039,-29.1695,17.5,47.4267
91,282,257,277,274,282,286,347,302,311,442,640,400,331,650,1910,525,21.2489,5.99899,17.5,50.1067
92,282,291,291,318,307,305,296,264,469,438,330,304,958,1458,422,321,32.3514,-13.4656,17.5,47.0267
93,302,287,296,269,274,313,296,311,301,299,405,591,278,302,745,2417,26.0225,22.058,17.5,51.24
94,812,501,328,282,2068,532,296,280,442,381,283,277,326,294,296,251,-11.9309,-24.8969,17.5,50.9933
95,1938,760,317,286,457,347,293,329,318,313,276,283,330,331,249,275,-33.9722,-21.8605,17.5,47.3467
96,292,321,358,399,299,322,409,1109,301,326,403,1298,298,291,350,402,0.654298,30.0534,17.5,47.8533
97,278,309,336,332,264,310,495,574,290,344,1018,1199,304,343,414,462,5.10156,16.9314,17.5,48.48
98,298,299,343,302,305,429,635,382,299,542,1899,443,289,358,426,349,4.85716,7.16193,17.5,50.6533
99,491,1119,549,314,437,1114,557,311,329,356,335,320,252,290,256,260,-16.3903,-5.65977,17.5,48.6
100,253,289,296,285,313,309,334,286,351,533,1139,401,336,549,1138,430,16.3238,5.20624,17.5,48.28
101,299,287,291,263,346,339,296,279,658,881,356,282,796,1168,384,273,16.9438,-13.648,17.5,47.9867
102,289,289,296,317,283,336,317,327,348,290,341,502,316,308,492,1788,31.633,33.3106,17.5,45.5933
103,250,321,555,581,259,356,1109,1249,281,279,443,451,272,264,324,323,-10.5657,16.451,17.5,48.78
104,278,454,1643,683,309,357,789,539,255,304,342,306,245,281,301,286,-19.0211,10.6037,17.5,49.1467
105,1901,493,320,324,499,360,299,321,314,290,298,304,282,289,297,278,-30.6624,-33.6671,17.5,45.7933
106,524,511,310,288,1456,958,335,275,468,433,298,253,312,282,281,275,-8.68483,-17.4726,17.5,48.3933
107,277,273,307,287,289,355,433,356,337,530,1834,448,288,449,690,419,11.3491,5.75523,17.5,50.48
108,287,309,318,276,293,286,348,304,309,455,857,468,316,539,1580,574,18.2568,8.00801,17.5,50.1267
109,280,305,281,277,321,323,311,308,497,393,339,283,2383,574,321,297,29.0547,-26.1904,17.5,49.9533
110,334,385,314,282,544,1182,423,310,494,1099,430,286,343,325,323,293,-0.336892,-9.98064,17.5,49.1133
111,327,333,397,775,312,323,375,1167,304,281,340,373,283,278,309,310,-12.8348,32.503,17.5,43.2467
112,272,273,316,295,255,277,376,428,279,307,675,1942,320,323,477,752,11.1527,20.9554,17.5,50.4467
113,423,934,565,332,413,1179,645,309,294,361,351,304,323,254,280,268,-15.2589,-3.3749,17.5,48.2333
114,299,313,650,2408,288,304,413,556,283,286,305,335,286,314,281,280,-26.7056,23.9274,17.5,50.6733
115,464,451,297,289,1209,1169,350,279,498,514,351,293,352,324,292,285,-5.71951,-16.0653,17.5,49.4467
116,360,345,307,277,745,369,307,314,1526,429,337,293,502,349,359,298,3.84415,-32.1576,17.5,47.4467
117,286,275,282,298,296,302,384,406,278,330,562,1837,291,290,511,860,12.922,22.2645,17.5,49.92
118,265,270,295,297,267,300,282,314,328,333,472,644,271,328,641,2363,22.9005,22.8127,17.5,51.1333
119,655,1594,445,293,505,779,409,296,323,331,303,282,276,294,274,249,-18.9273,-11.1039,17.5,48.72
120,311,331,291,276,324,308,297,285,433,421,285,318,1279,1096,391,318,32.8685,-16.8923,17.5,46.4267
121,347,298,300,308,342,327,263,273,513,397,281,298,1953,438,285,294,34.7483,-31.6803,17.5,46.1133
122,276,248,267,282,316,306,283,306,401,564,375,324,593,2219,565,328,23.7476,-7.46769,17.5,51.02
123,588,2109,548,336,443,620,429,326,312,332,314,289,261,255,300,271,-22.311,-8.07025,17.5,51.5533
124,328,416,445,375,333,596,1939,481,312,431,535,370,310,307,316,304,-7.19079,6.27469,17.5,51.9867
125,318,302,534,2052,288,297,378,525,306,281,333,313,266,254,287,330,-33.1734,27.6394,17.5,47.0933
126,282,286,305,285,242,264,288,331,304,293,421,560,257,304,593,2519,27.1741,25.2463,17.5,50.2267
127,865,1918,436,311,507,542,342,300,311,298,275,262,299,261,280,272,-24.2904,-12.4255,17.5,49.86
128,513,541,360,265,843,1714,387,268,424,485,345,284,329,318,288,264,-8.6848,-13.0189,17.5,50.8533
129,360,434,328,288,560,1697,423,294,472,754,378,254,329,369,315,279,-3.5229,-10.5202,17.5,50.2267
130,300,320,281,285,423,335,300,265,1557,430,299,296,1137,464,297,316,14.5955,-29.2378,17.5,48.7
131,309,441,766,438,326,554,1694,463,305,354,396,325,326,305,321,327,-12.7273,6.30785,17.5,51
132,975,1798,401,288,526,545,338,256,294,311,293,299,270,303,297,265,-22.632,-13.6345,17.5,49.7267
133,278,301,280,280,333,382,347,305,414,1448,638,336,404,729,495,326,13.1503,-3.16463,17.5,48.64
134,289,403,428,320,329,772,1462,388,321,472,595,346,291,321,302,293,-4.88368,2.22899,17.5,48.88
135,302,295,299,282,391,317,291,310,1524,410,327,274,939,432,295,311,13.2139,-34.0158,17.5,46.66
136,1868,506,343,324,488,373,325,309,288,306,293,289,296,304,280,269,-30.5721,-31.453,17.5,45.74
137,312,323,444,755,296,323,473,1693,297,321,333,494,277,293,282,308,-10.9306,32.8478,17.5,48.16
138,297,325,509,2089,310,301,372,533,290,262,336,317,269,289,259,336,-29.782,30.0996,17.5,47.2933
139,385,435,345,292,599,1812,428,325,450,659,401,285,309,308,303,277,-4.56922,-10.4495,17.5,50.7533
140,335,394,329,310,548,1536,430,328,500,884,407,297,345,347,293,283,-1.9723,-9.64329,17.5,50.44
141,493,349,311,270,1677,400,296,345,764,369,304,310,314,322,289,269,-4.76281,-33.5817,17.5,47.2133
142,898,439,316,294,1871,471,255,302,432,337,272,303,314,317,272,275,-12.4709,-28.5941,17.5,49.12
143,270,287,274,267,299,311,314,272,367,719,525,332,470,1580,718,333,19.4175,-4.22236,17.5,48.92
144,271,335,679,1962,302,316,489,804,277,264,320,373,252,262,306,290,-20.0695,21.0454,17.5,50.0133
145,298,486,782,464,303,490,1721,532,321,322,423,336,283,248,283,284,-13.0485,7.32054,17.5,50.5067
146,565,431,293,280,2169,574,295,245,571,446,326,273,342,337,264,271,-7.34032,-22.9004,17.5,51.2133
147,306,314,314,343,300,482,790,395,298,546,1561,422,297,355,408,353,2.61168,5.59178,17.5,49.8933
148,470,540,344,295,667,1923,422,277,431,537,346,269,256,308,316,266,-8.72209,-11.4553,17.5,51.1133
149,1825,500,330,298,513,365,329,287,303,310,308,311,295,315,323,276,-31.673,-32.2634,17.5,45.92
150,331,299,311,269,747,406,292,288,1786,443,302,311,506,373,289,316,4.59039,-30.5255,17.5,48.46
151,259,298,283,278,298,272,322,333,266,326,494,639,257,325,943,1790,22.3602,18.7307,17.5,49.22
152,262,269,274,262,336,310,286,276,540,401,309,281,2014,876,343,310,25.4206,-19.6107,17.5,48.9933
153,489,489,323,309,1049,1385,341,296,476,440,340,269,305,308,275,293,-8.65961,-15.063,17.5,49.2467
154,316,349,346,279,352,870,569,322,394,1074,611,297,322,375,365,331,1.01531,-2.94457,17.5,47.8133
155,1453,463,320,301,1165,443,330,299,360,339,253,295,285,299,309,267,-16.8766,-29.912,17.5,47.8733
156,318,315,493,1933,326,319,383,462,305,290,337,349,281,305,258,299,-33.109,30.8848,17.5,46.4867
157,331,438,440,306,368,1383,979,374,331,558,468,327,291,309,300,284,-6.47893,-1.0904,17.5,49.9133
158,265,311,282,275,291,319,345,299,343,524,944,426,406,626,1270,452,17.1208,4.35343,17.5,49.1867
159,290,480,1918,588,263,400,712,469,281,287,313,300,259,274,291,288,-20.0724,9.28535,17.5,49.42
160,297,307,277,254,422,389,294,282,1287,1013,341,272,663,582,345,283,11.8824,-16.7074,17.5,48.72
161,281,336,476,2049,295,349,362,623,278,323,308,298,270,314,312,283,-25.0636,32.5382,17.5,47.7133
162,285,312,316,317,290,328,501,446,313,385,1678,826,312,325,463,480,6.66166,13.0721,17.5,50.5133
163,280,317,461,1959,286,295,387,661,285,334,311,359,288,295,290,330,-23.0917,31.2987,17.5,47.5867
164,283,282,276,300,291,266,319,315,316,319,403,518,281,324,830,2061,29.6696,20.2423,17.5,49.2267
165,1674,491,307,299,1031,406,318,272,359,346,311,277,296,278,304,275,-17.9285,-27.1848,17.5,48.2933
166,325,484,577,356,344,802,1548,367,296,422,420,339,284,296,302,288,-9.60173,2.63689,17.5,49.6667
167,292,283,309,340,299,287,329,474,287,315,420,1619,311,291,397,835,11.9024,33.8111,17.5,47.2533
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.58467,-34.9208,17.5,0
169,1429,1021,356,313,447,374,322,270,331,327,308,277,304,281,288,258,-34.3951,-17.9582,17.5,46.04
170,263,291,300,273,270,285,320,307,275,322,449,514,317,365,1059,1751,26.0133,18.0961,17.5,49.0733
171,254,296,314,262,299,284,308,300,311,332,396,480,282,358,654,2086,31.3522,23.1995,17.5,48.1067
172,390,358,321,285,1080,404,275,305,1339,399,324,310,416,351,285,296,0.797362,-29.1931,17.5,47.5867
173,299,278,295,308,288,304,295,301,268,313,405,504,311,288,544,2195,29.8326,29.0927,17.5,47.9733
174,309,534,954,461,319,569,1304,426,262,330,380,347,274,264,280,300,-14.9827,5.90622,17.5,48.7533
175,310,413,488,333,335,736,1672,391,349,423,535,363,305,267,335,326,-6.25665,3.21848,17.5,50.54
176,284,293,321,328,242,298,425,633,278,297,571,2111,283,304,416,546,6.53029,22.1066,17.5,50.8667
177,288,285,311,300,263,289,380,474,271,318,640,2159,270,329,454,654,10.3768,22.0626,17.5,51.2333
178,301,330,307,285,307,294,299,327,345,443,370,334,454,1392,952,362,32.0134,-1.96725,17.5,47.3467
179,321,308,288,285,417,587,376,298,524,2052,419,284,387,512,372,322,6.10834,-8.35347,17.5,51.68
180,285,298,512,1065,306,304,483,1624,273,305,334,410,278,260,298,284,-14.27,23.83,17.5,48.7933
181,289,282,273,281,278,311,283,273,485,814,448,301,545,1625,514,316,18.6415,-7.92205,17.5,48.7867
182,258,285,279,274,316,282,328,292,354,445,446,361,424,1378,1173,416,26.4833,-0.467544,17.5,48.74
183,300,310,678,627,293,379,1301,911,256,292,400,411,288,272,301,299,-11.9419,14.7317,17.5,48.7867
184,253,292,288,317,268,318,374,554,281,284,505,2282,275,266,412,655,8.81897,25.5387,17.5,50.8267
185,287,308,290,272,327,342,320,297,448,1081,488,326,509,1295,578,313,16.8332,-6.42777,17.5,49.8733
186,319,503,1966,666,311,348,428,403,284,316,334,293,275,285,268,291,-29.8447,9.00813,17.5,48.6
187,1980,491,334,295,794,418,299,289,369,318,299,285,307,308,309,260,-20.5307,-29.0065,17.5,49.0333
188,310,310,284,252,373,394,309,286,1041,774,337,249,886,706,345,279,15.0388,-17.1281,17.5,47.5667
189,504,1986,825,388,357,470,410,303,318,331,282,267,272,303,270,262,-27.5727,-3.96036,17.5,50.32
190,1983,479,301,290,668,416,336,305,327,281,312,278,276,292,310,282,-23.1414,-33.6151,17.5,47.5733
191,286,271,394,589,299,331,420,2034,274,339,379,602,283,292,323,292,-8.24427,29.1275,17.5,49.3867
192,287,318,291,305,358,474,489,311,377,1132,1153,376,341,449,403,313,7.42651,0.267936,17.5,49.18
193,308,310,610,521,264,386,1815,787,300,324,439,413,279,312,291,301,-9.7004,12.7433,17.5,51.0667
194,295,291,623,2326,292,306,469,712,273,317,312,308,297,272,280,297,-22.0969,23.1408,17.5,51.1333
195,430,419,292,276,835,1102,380,274,611,630,376,285,349,381,299,286,-2.41223,-14.9376,17.5,48.1667
196,300,310,306,262,294,306,302,290,326,383,478,385,363,826,1902,508,27.6396,3.94798,17.5,50.2733
197,328,433,741,429,301,600,1701,432,297,386,406,327,266,299,291,292,-11.7972,5.17206,17.5,50.1933
198,276,276,300,293,257,333,310,387,271,302,398,1024,301,329,461,1657,18.2076,29.8663,17.5,47.8333
199,290,269,269,268,339,345,306,291,704,387,310,279,2202,491,302,289,23.1768,-30.3264,17.5,48.94
200,290,362,464,2018,302,307,339,548,269,302,309,309,260,270,298,295,-26.4637,33.2727,17.5,46.28
201,287,344,448,758,307,309,449,1914,295,300,362,516,248,274,310,305,-9.89566,29.4882,17.5,49.5067
202,282,292,307,262,306,318,295,290,490,420,289,304,2337,707,352,270,25.2093,-21.882,17.5,50.14
203,311,333,511,1990,307,326,370,597,271,303,312,309,275,279,315,269,-24.28,33.4257,17.5,47.1867
204,2228,523,303,283,523,351,314,308,348,283,286,286,287,282,302,280,-30.3257,-28.5838,17.5,47.9133
205,272,330,310,248,290,281,289,285,381,470,410,321,437,1406,1067,393,28.5823,-1.43353,17.5,47.9333
206,1351,1294,402,319,536,487,325,298,329,314,293,262,271,265,267,274,-24.7555,-16.0226,17.5,48.58
207,278,347,1089,1654,296,318,546,590,240,290,327,326,247,291,283,274,-23.0201,17.7304,17.5,49.3067
208,417,1036,1247,444,319,378,431,333,304,293,291,302,294,326,302,314,-31.3029,1.14259,17.5,46.8733
209,278,273,276,317,266,291,350,428,273,342,771,1391,311,335,613,798,12.6994,18.3632,17.5,48.7533
210,297,289,272,265,363,332,284,279,562,874,379,285,757,1270,399,312,17.4808,-12.7181,17.5,48.1267
211,274,257,308,249,306,305,304,269,533,443,302,279,1964,915,330,326,25.4859,-19.1248,17.5,49.0933
212,998,717,372,299,987,716,329,272,367,335,279,300,308,302,263,304,-16.0936,-17.7344,17.5,47.6533
213,298,329,350,342,277,363,900,570,285,362,1241,641,290,319,367,377,1.56173,12.7073,17.5,48.74
214,297,328,292,240,391,378,301,267,915,1297,355,275,574,634,364,300,11.6811,-14.4121,17.5,48.0533
215,363,700,817,415,376,771,925,391,270,333,357,301,284,275,303,291,-15.2067,1.23423,17.5,47.8133
216,295,289,272,281,335,312,330,287,954,401,347,331,1603,436,327,274,18.5215,-31.5772,17.5,47.16
217,320,600,1741,580,311,364,435,415,305,325,342,345,264,280,305,294,-33.1037,7.47836,17.5,48.1733
218,275,270,276,279,295,296,327,300,318,486,593,374,352,905,1434,469,20.4565,2.17924,17.5,48.3267
219,405,719,443,319,496,1944,522,329,326,440,321,303,290,280,278,285,-10.8758,-7.07554,17.5,51.3333
220,631,2162,596,321,363,530,394,314,315,290,295,282,292,295,277,272,-26.5173,-7.74935,17.5,50.86
221,262,300,327,315,260,304,409,506,251,305,655,1983,279,295,458,680,10.2317,20.7598,17.5,50.5933
222,275,283,244,242,311,313,300,253,484,512,367,316,697,2224,501,300,23.85,-9.81679,17.5,50.8133
223,273,297,304,271,271,292,319,295,287,488,708,386,343,678,1700,448,19.8509,4.38862,17.5,49.0667
224,298,392,1230,1255,319,352,410,458,267,278,288,318,263,275,328,261,-33.9184,15.7247,17.5,46.6133
225,266,283,284,290,324,325,299,279,642,410,276,298,2217,526,324,306,24.068,-30.035,17.5,48.9933
226,1972,886,369,254,588,463,349,295,318,310,304,275,238,285,264,313,-23.9316,-19.2712,17.5,49.8867
227,266,274,288,284,383,352,297,284,621,1555,397,304,569,760,395,329,13.5454,-11.7453,17.5,49.0533
228,268,286,275,278,308,333,302,312,345,613,461,309,504,1868,742,349,21.3953,-3.93602,17.5,50.3533
229,278,331,296,289,247,271,313,305,268,331,421,762,288,310,517,2232,21.8657,28.8431,17.5,49.7267
230,233,294,293,277,292,277,310,319,286,301,450,695,308,354,584,2387,21.4243,24.2545,17.5,51.0667
231,293,343,313,305,333,588,509,269,400,1347,749,346,334,404,380,313,3.95691,-2.44332,17.5,48.1733
232,276,272,313,285,310,276,320,330,310,319,382,524,295,300,503,1944,28.9382,31.1764,17.5,46.3933
233,381,707,879,377,325,732,904,368,274,349,369,309,305,267,286,287,-15.7723,0.961492,17.5,47.46
234,305,318,295,270,457,766,376,308,525,1704,460,296,371,395,331,280,3.12961,-8.853,17.5,49.7133
235,243,336,298,269,309,312,295,417,303,325,447,1291,287,350,469,1108,14.8684,32.1764,17.5,47.06
236,489,564,364,278,595,1958,477,307,386,467,320,278,321,302,298,261,-9.28732,-10.3964,17.5,51.1
237,295,293,296,329,304,347,745,436,308,439,1750,585,300,327,422,358,3.43668,10.1099,17.5,50.2267
238,2204,674,336,275,504,416,335,272,323,328,321,298,299,309,262,290,-29.2443,-22.9529,17.5,49.64
239,333,315,308,287,500,345,282,299,1945,412,307,297,701,424,305,293,9.85205,-29.5929,17.5,49.02
240,353,384,362,309,460,1660,543,304,426,839,365,268,331,332,320,276,-2.81339,-6.69883,17.5,50.2133
241,274,295,354,485,293,310,429,1643,290,336,340,760,258,276,320,338,-3.8261,31.6367,17.5,46.6733
242,1044,473,322,272,1649,449,308,297,416,287,306,263,289,309,299,268,-14.1112,-28.0178,17.5,48.34
243,307,344,418,358,311,446,1541,551,291,441,817,460,290,295,335,331,-2.46805,9.41827,17.5,50.24
244,285,305,272,259,302,299,281,266,532,435,323,306,2440,677,332,292,26.5409,-23.0465,17.5,50.7067
245,311,308,607,2077,300,312,466,865,282,287,307,321,270,289,272,306,-20.1495,23.2331,17.5,50.5333
246,303,301,269,292,311,310,274,292,353,432,394,266,475,1680,854,361,30.1362,-3.43682,17.5,47.78
247,267,231,255,279,292,372,338,301,453,1225,559,311,467,1101,586,346,15.7235,-4.95985,17.5,49.22
248,364,1031,1378,415,357,518,511,381,296,316,298,292,293,273,303,280,-21.7574,0.943981,17.5,48.7067
249,307,297,315,268,302,286,300,287,365,418,380,301,532,1725,653,313,33.1338,-6.38767,17.5,46.9933
250,276,276,297,266,266,312,289,276,438,785,400,308,547,1824,604,336,20.0945,-5.8058,17.5,50
251,2068,544,297,272,500,360,296,273,282,313,302,280,328,326,306,311,-30.9105,-27.5072,17.5,47.0533
