event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
42,290,305,280,288,295,301,314,341,304,313,366,504,289,305,506,2069,29.1679,30.1686,17.5,47.1333
43,253,414,1048,711,293,387,1097,669,281,300,352,337,256,269,279,297,-15.9977,12.5582,17.5,48.2867
44,2013,455,348,293,520,386,300,292,307,275,321,307,301,258,291,279,-26.8322,-34.232,17.5,46.3067
45,280,280,269,260,319,363,327,305,435,1223,679,359,387,823,607,346,14.3163,-2.85139,17.5,48.4133
46,393,326,275,267,1036,520,283,303,1545,511,300,274,455,373,262,279,1.31856,-23.0752,17.5,49.3467
47,292,298,260,293,345,316,288,282,992,401,334,280,1668,494,346,281,18.2558,-29.7661,17.5,47.8
48,387,324,292,310,978,406,309,279,1370,415,311,301,443,339,296,278,1.94749,-31.7167,17.5,46.92
49,315,604,2271,600,298,346,482,409,282,293,314,321,272,286,276,275,-26.6275,7.83789,17.5,50.96
50,660,420,315,287,2074,464,345,286,523,353,292,308,269,306,264,270,-9.58701,-28.9057,17.5,49.5733
51,277,276,300,277,270,309,282,326,262,339,373,351,301,656,2024,640,34.8535,7.12501,17.5,48.42
52,318,302,309,289,408,347,307,305,1352,378,328,278,973,425,303,324,14.1616,-32.2241,17.5,46.3067
53,290,296,296,321,306,409,610,389,276,521,1981,507,295,351,461,386,4.70844,7.29241,17.5,51.3
54,714,415,322,318,1829,420,323,284,527,376,317,272,330,350,255,292,-9.60156,-30.665,17.5,48.96
55,325,300,302,252,331,336,298,278,438,435,309,272,1773,939,317,286,28.3449,-18.771,17.5,47.94
56,307,331,277,260,440,535,382,276,643,1997,453,307,391,501,357,294,6.70556,-10.3919,17.5,51.6733
57,296,348,805,2181,280,311,440,463,269,291,346,319,263,258,258,274,-28.7968,20.9022,17.5,49.3467
58,264,283,324,336,283,348,624,672,291,365,1009,988,289,313,425,458,2.71109,16.0119,17.5,48.48
59,367,315,274,284,655,384,299,267,2198,521,282,274,574,359,293,265,6.14369,-25.0024,17.5,50.74
60,294,328,481,1797,322,304,371,785,317,314,280,325,273,283,306,265,-20.1609,31.8293,17.5,46.9667
61,251,289,305,307,283,312,314,351,272,346,435,466,308,385,1132,1254,33.1011,16.4133,17.5,46.7333
62,980,700,342,287,1069,724,311,278,384,354,285,291,306,278,282,258,-15.5964,-18.1741,17.5,47.5267
63,270,292,282,308,307,297,350,373,323,408,1511,694,311,358,742,556,12.7207,12.2383,17.5,49.2133
64,448,446,316,285,937,1438,368,273,526,553,331,286,293,297,296,256,-5.31846,-14.4652,17.5,48.9933
65,298,420,568,442,286,416,1937,695,285,333,445,390,296,269,288,297,-9.8839,10.7381,17.5,51.1
66,292,323,267,266,311,301,301,281,430,462,360,337,703,1991,554,279,29.747,-9.62188,17.5,49.72
67,2037,907,350,265,446,353,292,274,288,297,289,287,282,313,289,256,-34.8801,-21.2039,17.5,48.1667
68,327,486,1673,846,286,315,440,349,277,331,324,315,272,266,313,274,-31.3264,11.4116,17.5,47.2933
69,284,290,286,267,316,309,292,275,345,558,460,338,487,1821,907,350,23.3604,-3.35627,17.5,50.5667
70,272,272,263,278,363,318,282,277,894,434,313,253,2132,541,312,259,20.2791,-27.1163,17.5,49.7533
71,391,577,427,316,461,1843,653,358,340,426,322,287,283,281,280,282,-9.6566,-4.34777,17.5,50.18
72,276,287,295,296,283,380,427,379,282,491,1983,537,283,392,638,452,10.5798,8.26007,17.5,51.2067
73,285,329,297,298,344,472,483,309,331,798,1503,402,316,430,444,348,5.86427,2.2175,17.5,49.26
74,308,318,408,614,274,293,572,2198,283,293,403,536,273,273,289,317,-7.22829,23.1872,17.5,51.0133
75,272,297,302,283,290,282,299,315,310,307,409,963,293,322,450,1557,18.2883,34.0569,17.5,46.34
76,310,264,291,398,297,302,374,1216,251,303,376,1439,265,281,323,383,0.783933,34.863,17.5,47.1533
77,281,260,323,275,287,276,306,327,293,312,372,557,241,297,614,2501,26.3163,23.859,17.5,50.1467
78,326,335,300,259,374,788,422,329,430,1612,526,327,349,421,330,308,2.83011,-5.99981,17.5,49.5733
79,301,394,1123,936,304,381,679,674,290,303,356,330,279,281,278,300,-17.9459,15.113,17.5,48.06
80,341,564,1000,351,321,630,1267,353,279,350,360,292,268,276,283,287,-15.3032,5.49408,17.5,48.1467
81,267,314,338,293,334,526,585,329,343,998,1107,362,322,383,388,318,3.82001,0.33297,17.5,48.0467
82,322,541,1887,584,297,438,692,427,265,291,310,310,257,272,260,269,-19.9417,7.60119,17.5,49.48
83,2278,511,294,279,554,403,342,297,346,284,281,275,286,280,272,260,-27.8065,-29.4669,17.5,48.28
84,343,375,408,330,333,853,1347,412,349,462,537,357,317,314,339,282,-4.6593,1.84939,17.5,49.0533
85,274,298,272,282,279,265,312,302,305,274,436,676,281,326,741,2184,22.646,20.8129,17.5,50.0467
86,266,267,287,273,288,308,337,304,344,513,819,381,318,654,1487,511,18.4441,4.43704,17.5,49.0467
87,320,487,1605,510,345,462,839,448,316,354,339,289,277,274,284,304,-18.5722,7.78588,17.5,49.6867
88,304,263,294,344,294,284,406,571,280,311,616,2136,283,289,390,525,6.82602,22.3727,17.5,50.6
89,279,323,535,2385,295,259,381,599,316,268,318,302,280,287,280,270,-25.367,28.3949,17.5,49.18
90,291,303,272,285,345,322,291,323,987,427,312,263,1573,491,325,291,18.3323,-31.6499,17.5,47.34
91,256,320,290,283,494,349,282,297,2024,454,320,275,779,415,301,302,10.9897,-28.987,17.5,49.6067
92,2383,545,319,256,639,400,324,292,314,326,289,258,274,277,298,272,-23.285,-27.4861,17.5,49.7733
93,274,380,1203,1401,295,336,482,496,282,296,302,344,296,277,270,278,-25.4838,16.8283,17.5,48.08
94,309,454,1710,790,299,329,416,434,301,286,301,336,303,304,303,331,-32.8354,10.4162,17.5,48.04
95,317,316,258,278,315,323,312,265,427,492,333,305,827,1994,458,295,28.0021,-12.035,17.5,50.1
96,256,267,287,296,267,297,313,351,281,337,577,721,287,368,1002,1398,19.7873,17.3839,17.5,48.7
97,269,264,282,249,370,332,309,277,936,643,344,251,1245,826,306,289,17.4125,-18.8879,17.5,47.9467
98,346,887,1794,470,277,458,575,359,293,312,293,311,270,276,281,303,-22.5737,2.93155,17.5,50.0333
99,289,271,303,322,255,303,326,323,296,317,390,458,290,330,527,1983,33.8043,28.0926,17.5,46.5533
100,596,1892,574,334,349,410,341,292,294,296,304,300,273,297,324,276,-34.4941,-6.92495,17.5,47.68
101,297,277,391,474,278,303,568,2140,243,263,472,722,263,310,306,336,-5.1053,23.1339,17.5,50.9533
102,332,308,285,307,504,336,294,301,1697,398,302,298,761,442,323,304,10.6978,-33.6982,17.5,47.9467
103,1189,580,276,303,1309,584,325,256,429,346,267,274,321,307,296,264,-15.5852,-21.3041,17.5,48.84
104,267,311,501,631,287,334,973,1439,298,318,402,428,275,284,309,310,-10.1299,17.473,17.5,49.1133
105,375,411,386,311,528,2014,467,325,398,621,389,295,290,297,305,270,-5.11564,-7.65147,17.5,51.2133
106,258,256,284,296,266,271,349,334,292,308,544,725,279,356,892,1614,20.4408,18.7105,17.5,48.8267
107,303,328,342,306,361,666,716,370,325,817,990,361,322,388,357,325,1.77434,0.574986,17.5,48.5133
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.1242,34.9532,17.5,0
109,331,563,1112,416,333,542,1183,449,277,310,333,302,275,284,263,279,-15.7161,4.96791,17.5,48.3467
110,356,305,271,291,481,340,300,279,2243,453,306,244,722,410,297,295,10.3731,-26.735,17.5,50.62
111,630,430,270,277,2215,487,320,276,496,375,295,294,324,292,317,256,-9.69243,-24.9586,17.5,50.36
112,282,425,1650,824,322,333,712,567,290,256,294,319,283,313,280,285,-19.4576,12.2545,17.5,49.5667
113,304,310,308,338,295,306,325,522,327,320,435,2174,261,312,408,693,9.92921,28.1955,17.5,50.92
114,394,386,314,276,1259,668,305,329,835,593,316,314,383,345,288,282,-1.64455,-19.1399,17.5,48.58
115,744,682,354,302,997,1025,345,292,394,354,298,264,319,328,279,294,-13.4,-16.0098,17.5,48.4733
116,712,482,292,279,2130,516,331,314,487,387,282,288,309,300,280,260,-10.383,-23.7561,17.5,50.9933
117,304,325,273,264,528,481,321,286,1516,931,360,265,482,464,301,294,6.2902,-17.6945,17.5,49.3
118,284,268,279,273,312,328,293,302,370,487,428,304,533,2002,775,357,25.1944,-3.94456,17.5,50.6333
119,289,298,284,259,358,309,264,286,761,451,298,270,2291,625,291,286,21.6888,-24.4525,17.5,50.8
120,285,352,438,392,321,484,1996,563,283,369,598,386,290,310,308,304,-5.98691,8.85936,17.5,51.1933
121,279,288,278,280,349,437,324,255,645,1854,446,303,505,700,392,272,12.1725,-9.96417,17.5,50.7133
122,444,410,306,257,996,1072,348,281,661,602,322,262,391,336,288,300,-3.53485,-15.6551,17.5,48.5067
123,257,283,253,284,284,273,346,339,312,333,353,612,304,308,485,2064,25.039,33.2455,17.5,47.2667
124,2258,456,299,267,576,367,292,272,330,284,275,315,277,323,295,280,-25.3764,-34.6871,17.5,47.7733
125,713,2203,517,293,424,508,352,321,339,301,283,284,280,292,271,277,-26.321,-9.83799,17.5,51.0533
126,400,364,293,303,869,863,349,318,708,717,334,294,377,361,299,262,-1.25223,-16.1364,17.5,47.4067
127,480,1827,899,376,357,506,415,338,304,309,290,268,270,271,301,284,-25.1733,-3.48547,17.5,49.9667
128,280,281,303,321,246,262,334,295,290,278,406,535,248,291,747,2242,28.3345,22.1387,17.5,49.06
129,294,299,279,293,345,427,322,300,477,1963,560,345,460,598,437,297,11.0236,-6.54531,17.5,51.3067
130,415,302,323,283,1417,342,267,275,1102,372,313,306,348,299,269,279,-1.11789,-34.7275,17.5,46.08
131,230,300,328,306,278,330,407,393,294,377,1569,783,295,354,595,546,11.3696,13.1294,17.5,49.2333
132,277,286,272,290,252,265,308,282,261,298,360,462,284,313,734,2055,34.643,22.3745,17.5,46.66
133,347,513,1693,633,302,336,428,392,290,332,324,304,291,282,287,284,-34.0295,8.8897,17.5,46.92
134,306,324,271,262,294,301,290,257,441,369,308,287,1524,935,370,272,34.2988,-18.374,17.5,45.4067
135,295,301,285,267,318,429,496,344,355,858,1490,400,341,469,497,353,7.96902,2.14366,17.5,49.9867
136,325,303,285,279,494,426,304,269,1176,1166,334,304,482,472,320,301,8.28805,-15.9949,17.5,48.2667
137,229,312,293,267,291,336,361,346,272,455,1289,489,307,507,1127,521,15.3706,7.96197,17.5,49.3467
138,2292,584,325,276,534,402,300,267,308,337,263,304,290,311,277,286,-30.1123,-25.1412,17.5,49.04
139,286,319,422,683,275,303,451,2038,262,306,375,596,289,263,314,316,-8.62772,27.6944,17.5,49.9867
140,285,277,323,270,353,377,368,300,359,1435,836,345,375,640,522,356,11.3146,-1.85124,17.5,49.4733
141,377,524,364,304,471,1986,554,295,387,514,415,297,308,310,283,287,-7.30989,-6.53058,17.5,51.1733
142,295,305,316,260,286,321,322,266,398,449,389,283,619,2076,610,321,29.0454,-7.26633,17.5,50.1067
143,375,430,405,281,447,1831,609,278,378,626,443,324,306,340,325,281,-4.90567,-5.40266,17.5,51.1933
144,292,338,416,576,295,288,622,2067,268,309,418,544,219,280,336,318,-7.57349,21.677,17.5,50.5733
145,284,295,271,336,282,277,302,366,284,300,456,1126,321,302,536,1632,17.6047,24.5138,17.5,49.1333
146,782,413,307,282,1726,441,289,305,533,344,314,297,316,300,301,279,-9.81214,-32.0429,17.5,48.1933
147,279,328,555,498,288,372,1727,797,291,326,474,421,296,281,307,285,-8.49579,12.7824,17.5,50.1667
148,268,310,995,1433,298,324,531,666,276,310,333,297,269,273,283,271,-19.8786,17.6452,17.5,47.58
149,370,334,296,311,727,370,300,302,1618,403,301,283,558,391,361,294,4.85353,-32.9702,17.5,48.1267
150,291,301,339,446,283,314,543,1810,266,307,456,925,277,269,329,353,-2.36928,23.8308,17.5,50.06
151,265,245,267,270,298,266,309,310,278,320,446,622,266,317,854,2109,23.2429,20.4087,17.5,49.6133
152,283,296,307,291,293,302,322,303,312,308,411,459,311,342,909,1933,27.7159,19.2824,17.5,49.2133
153,296,299,295,294,391,636,453,281,451,1840,609,296,373,407,359,313,4.45551,-5.69664,17.5,50.62
154,273,270,278,322,336,302,304,409,310,306,402,1286,308,328,449,1194,15.8042,30.5243,17.5,47.18
155,1223,1314,380,278,553,579,387,318,301,322,280,278,280,316,268,284,-22.6487,-15.4284,17.5,49.0733
156,280,295,278,247,288,313,320,342,280,351,456,513,304,384,1499,1174,24.5634,15.0807,17.5,48.8267
157,422,647,453,333,429,1943,581,313,355,462,343,311,301,309,292,267,-11.0556,-5.44873,17.5,51.74
158,304,316,686,2331,291,309,442,639,276,318,295,321,247,254,252,306,-22.8983,22.3478,17.5,50.58
159,269,293,279,274,287,334,305,303,377,681,543,313,418,1354,852,401,19.1469,-2.29095,17.5,48.5533
160,688,484,312,285,1950,634,329,311,444,364,292,311,293,296,257,266,-10.7453,-21.3801,17.5,50.1067
161,405,330,304,283,1241,406,289,273,1338,462,300,281,436,344,283,312,0.219541,-27.3937,17.5,48.58
162,465,515,389,287,663,2032,427,300,417,503,337,278,327,316,266,298,-7.67074,-10.9003,17.5,52.1333
163,554,2148,566,313,412,567,408,331,306,304,323,269,271,282,289,276,-22.7395,-7.3052,17.5,50.7933
164,262,254,283,257,291,305,268,280,598,351,318,297,2185,485,342,285,25.27,-34.5685,17.5,47.0733
165,280,327,378,398,289,401,1566,725,277,340,675,490,297,298,360,363,-4.01431,12.5479,17.5,49.76
166,272,325,310,292,278,340,343,340,294,306,357,454,299,323,469,1812,34.0611,33.3659,17.5,45.4267
167,326,552,1342,497,337,545,1072,414,290,328,333,321,256,269,287,292,-16.8947,5.52686,17.5,49.74
168,304,934,1773,443,309,407,468,338,313,303,301,293,272,255,305,287,-27.9141,2.78219,17.5,48.7
169,251,277,249,277,292,266,346,317,288,288,383,614,304,331,505,2267,25.171,30.1992,17.5,48.3667
170,294,294,290,286,322,344,277,272,540,336,329,266,2188,399,298,293,30.2104,-25.5039,17.5,46.8533
171,565,1438,475,311,501,951,433,319,328,363,280,268,267,302,271,270,-17.4614,-8.44633,17.5,48.9467
172,265,257,286,276,292,288,332,314,268,306,442,569,298,294,748,2336,24.3463,20.9386,17.5,50.4733
173,289,336,486,2186,303,324,352,546,277,321,301,298,268,258,303,298,-28.9807,29.712,17.5,47.64
174,302,462,930,548,312,387,1451,608,268,304,402,359,280,264,292,265,-14.3772,10.6861,17.5,49.56
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9673,15.282,17.5,0
176,293,318,461,923,282,310,479,1919,300,267,329,452,280,288,297,298,-12.8103,25.4176,17.5,49.9733
177,342,490,2125,749,325,323,501,473,291,325,289,295,271,265,301,295,-25.177,10.0709,17.5,51.0667
178,277,326,458,879,258,306,495,2015,280,277,327,430,277,305,303,306,-12.2259,25.1754,17.5,50.1267
179,274,295,332,392,294,315,410,926,264,291,451,1636,263,317,376,423,2.16137,27.306,17.5,48.3933
180,313,306,295,284,415,472,321,257,955,1451,387,299,526,550,319,297,9.58767,-14.2584,17.5,49.6467
181,297,287,286,321,288,314,336,295,351,462,419,295,448,1638,998,379,28.7411,-2.14356,17.5,49.4267
182,280,313,372,454,293,313,425,1389,306,317,428,1121,310,307,342,377,-0.999126,28.4088,17.5,48.98
183,271,317,427,695,272,309,512,2254,244,289,395,544,243,284,294,299,-9.91259,25.6283,17.5,50.9933
184,323,272,263,290,674,358,332,272,1858,443,339,289,552,363,326,291,5.74358,-30.9369,17.5,48.3
185,358,331,322,283,882,386,314,304,1467,416,338,293,421,330,295,295,2.29795,-31.8702,17.5,46.9
186,762,2156,486,334,437,549,347,278,331,302,287,277,287,290,283,238,-24.2122,-10.5358,17.5,50.96
187,281,303,290,280,360,504,384,287,419,1898,589,344,413,558,459,300,8.30539,-4.77184,17.5,51.1267
188,306,422,1889,907,275,364,600,477,260,310,305,292,258,294,272,286,-21.9507,12.3812,17.5,50.1133
189,263,302,292,278,296,345,292,298,453,390,294,276,1221,1204,436,278,32.4754,-15.8706,17.5,46.12
190,254,314,702,2043,267,283,377,437,315,260,313,300,256,293,294,302,-33.8849,23.1347,17.5,46.7333
191,283,342,656,2431,290,281,404,533,297,319,281,348,274,281,295,276,-27.4208,23.2614,17.5,50.6067
192,258,259,270,293,268,327,332,307,304,437,498,369,379,950,1814,477,25.5329,2.76284,17.5,50.28
193,294,259,312,259,281,297,308,319,276,306,427,573,305,318,631,2407,26.8123,23.0511,17.5,50.48
194,295,295,310,282,324,459,416,326,368,1544,805,351,377,484,465,353,7.11737,-2.45964,17.5,49.6933
195,261,284,308,319,307,397,785,388,303,530,1695,526,341,337,367,352,3.21632,8.43358,17.5,50
196,311,376,682,890,299,343,711,1052,300,293,380,368,253,300,318,270,-15.4359,17.8023,17.5,47.64
197,270,306,310,254,297,296,323,342,306,322,649,654,296,373,1284,950,19.4246,15.0537,17.5,48.2133
198,273,282,283,254,319,293,302,290,395,612,507,310,439,1702,781,343,20.8617,-3.16804,17.5,49.2333
199,1216,448,332,321,1376,447,282,283,390,320,293,287,305,300,251,303,-15.1705,-29.3747,17.5,47.6933
200,280,319,610,2469,288,292,401,560,285,286,317,315,257,291,296,308,-25.4209,23.5427,17.5,50.4933
201,294,268,335,339,310,359,560,473,302,363,1762,737,307,342,486,434,6.15989,12.2701,17.5,51.14
202,268,308,304,327,315,374,424,335,315,594,1819,444,328,442,645,403,10.6673,5.65221,17.5,50.9667
203,310,283,312,297,292,391,501,337,314,569,1971,467,323,396,523,400,7.94321,5.88578,17.5,51.24
204,319,324,266,280,323,447,359,339,521,1997,496,296,410,615,426,303,10.5462,-7.24134,17.5,51.4733
205,1260,750,366,266,901,616,339,274,321,354,304,287,284,289,257,240,-17.146,-18.8128,17.5,47.3867
206,337,370,347,298,515,1623,503,334,428,833,421,286,338,306,305,290,-2.80549,-7.10848,17.5,50.2267
207,573,738,386,300,684,1583,408,291,361,373,300,266,288,298,288,270,-12.5234,-12.2444,17.5,49.38
208,341,507,1939,608,300,410,732,474,285,299,293,307,273,303,308,275,-20.6848,8.4875,17.5,51.0267
209,283,302,272,285,270,294,319,355,270,320,411,826,308,364,453,1785,19.4956,30.0913,17.5,47.4467
210,310,328,506,1516,277,286,419,1019,246,289,300,398,263,272,286,280,-17.7891,30.6152,17.5,46.6333
211,275,290,274,263,308,333,293,279,666,378,303,285,2516,545,290,274,23.9701,-27.1183,17.5,50.48
212,258,265,316,280,303,300,281,296,549,501,335,301,1266,1494,366,286,24.1893,-15.2754,17.5,49.3133
213,277,274,313,268,268,314,290,321,301,298,367,565,266,326,554,2507,27.1856,26.3604,17.5,50.06
214,1953,499,302,295,543,389,311,329,310,350,292,278,308,320,291,295,-27.4591,-32.9004,17.5,47.1
215,273,312,285,265,351,313,301,335,502,384,292,330,1695,490,318,330,32.7233,-33.0717,17.5,45.1733
216,282,305,301,295,293,305,313,375,287,297,430,1150,301,325,463,1263,16.3706,31.6221,17.5,46.5667
217,318,423,1110,549,312,433,1167,567,282,299,376,305,271,275,289,268,-15.8193,10.4101,17.5,48.2933
218,421,1440,1147,391,343,451,444,342,318,294,314,263,271,299,258,264,-27.1329,-0.757306,17.5,48.4
219,1794,943,357,248,588,493,310,316,333,300,287,279,296,302,260,236,-22.5091,-18.5506,17.5,48.9467
220,287,310,290,303,289,330,320,344,340,382,385,307,386,898,1313,400,34.0313,1.59604,17.5,45.8933
221,612,1802,532,311,381,411,370,332,336,315,337,291,296,273,331,265,-32.1872,-8.17498,17.5,47.9667
222,354,347,292,296,876,377,321,289,1702,430,304,282,490,372,297,266,3.25556,-29.0186,17.5,48.6333
223,299,310,308,276,467,529,308,298,679,1867,416,276,430,510,354,301,7.00201,-11.3928,17.5,50.8533
224,312,504,803,435,310,539,1672,476,328,329,372,329,281,258,318,267,-12.874,5.92125,17.5,50.22
225,604,1986,623,323,387,460,415,294,288,331,292,269,284,280,263,299,-29.8622,-7.30849,17.5,49.32
226,278,287,300,273,318,327,265,278,539,455,311,297,1446,1219,375,313,25.4782,-16.8094,17.5,48.54
227,258,273,265,308,285,320,297,347,307,302,445,1002,251,310,586,1739,18.2213,24.7541,17.5,48.6333
228,256,297,532,2489,299,324,382,588,250,302,345,318,281,269,278,258,-25.5421,27.5946,17.5,49.7867
229,263,309,415,426,277,302,611,1668,278,314,480,824,297,277,322,333,-2.71586,21.2802,17.5,49.3067
230,245,276,316,302,263,320,320,329,313,299,473,662,297,305,675,2292,22.8217,21.7531,17.5,51.2467
231,276,283,304,312,281,342,325,323,320,388,425,385,330,653,1732,549,30.9333,5.21689,17.5,48.1867
232,1455,1198,409,263,539,495,358,297,355,288,311,310,267,265,267,278,-24.1433,-17.0057,17.5,49.0333
233,300,299,536,2026,324,303,338,622,283,293,291,328,249,283,265,297,-25.9419,31.9173,17.5,46.9133
234,273,262,276,245,306,299,288,296,497,446,308,307,981,1718,418,319,26.5977,-13.8943,17.5,48.26
235,248,269,292,290,302,306,310,299,331,510,707,391,386,781,1539,446,19.9085,3.33606,17.5,49.38
236,270,295,643,2388,263,305,448,655,282,284,275,331,287,278,275,258,-23.3355,23.8156,17.5,50.2467
237,288,296,299,257,303,287,302,318,283,320,385,545,282,329,530,2084,26.8496,31.459,17.5,47.3867
238,264,275,284,299,267,286,309,337,290,315,586,763,304,377,834,1442,18.8377,18.1794,17.5,48.2133
239,358,325,325,273,436,805,465,304,485,1409,554,297,335,392,311,316,2.23081,-4.50727,17.5,49.2667
240,254,287,284,283,293,279,297,301,280,479,542,385,326,669,2127,560,23.4225,5.1683,17.5,50.9733
241,271,307,301,291,307,326,339,335,332,612,1241,420,355,569,903,390,14.6856,3.09325,17.5,48.66
242,271,280,280,285,268,280,293,318,321,408,464,342,391,1073,1532,454,27.2516,1.41874,17.5,48.4
243,312,295,397,744,274,290,360,2026,299,303,313,521,281,267,289,302,-9.52994,34.7849,17.5,48.4867
244,280,300,287,293,281,278,287,293,311,422,491,431,356,709,2058,471,25.9779,4.83102,17.5,50.32
245,236,276,303,264,278,312,292,286,300,357,506,445,292,465,2199,802,25.1798,11.1859,17.5,50.7533
246,294,283,299,284,343,328,306,290,494,367,307,338,1938,493,302,315,30.7111,-31.3818,17.5,46.54
247,281,279,333,341,294,316,474,450,253,389,1538,935,274,339,511,478,7.52592,14.0856,17.5,49.9
248,275,301,265,259,272,322,314,272,507,753,376,334,668,1816,428,275,19.7697,-10.8681,17.5,49.58
249,306,304,361,676,319,285,403,1804,317,280,362,548,292,274,316,321,-8.99948,31.5295,17.5,47.7867
250,276,253,281,302,245,268,358,306,295,368,637,549,300,408,1516,993,20.7405,14.1546,17.5,49.0333
251,311,268,408,427,285,305,553,1744,283,304,456,882,280,268,331,359,-2.7831,23.6231,17.5,49.76
