event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
48,496,410,325,310,1867,701,319,297,646,469,280,281,318,325,276,302,-5.55643,-20.6443,17.5,50.8133
49,287,296,289,269,324,296,295,248,526,472,313,258,2026,899,341,313,26.1799,-19.3659,17.5,49.68
50,258,274,289,306,275,294,390,506,292,329,597,2176,268,305,431,646,9.51717,22.4173,17.5,50.9067
51,298,276,351,337,301,302,423,610,260,286,458,2062,251,321,405,595,7.41869,27.631,17.5,50.24
52,1121,1259,365,299,458,445,324,326,333,324,314,289,311,308,294,260,-32.8711,-14.985,17.5,46.8667
53,261,319,322,390,313,373,664,641,292,368,987,864,287,326,404,408,1.84986,15.2093,17.5,48.1267
54,309,277,273,282,309,315,310,311,304,382,428,351,354,694,1558,467,34.0811,4.81829,17.5,46.16
55,261,298,286,267,333,292,283,283,606,389,315,278,2327,508,335,282,25.109,-28.793,17.5,48.9533
56,972,586,351,297,1306,700,336,272,384,360,282,285,324,277,287,285,-14.488,-19.2432,17.5,48.6933
57,306,300,319,304,279,321,343,374,287,327,827,964,282,358,769,915,15.1267,16.9282,17.5,48.5
58,281,282,373,373,266,323,398,1217,287,304,416,1292,294,288,345,445,0.529518,29.6711,17.5,47.8933
59,462,721,404,293,476,1840,587,285,360,405,340,266,273,289,284,278,-12.4577,-7.2644,17.5,50.42
60,424,1128,1365,454,333,420,467,352,318,317,269,303,287,301,301,284,-28.1218,0.760375,17.5,48.82
61,975,1439,433,314,612,628,352,286,331,276,300,284,293,278,283,285,-20.3484,-14.1615,17.5,49.1267
62,316,293,283,258,322,307,305,286,577,423,303,324,2554,604,304,299,26.771,-25.3235,17.5,51.72
63,341,378,314,298,517,848,397,312,591,1299,379,284,343,374,297,277,1.62972,-12.1456,17.5,48.3267
64,300,328,310,267,320,311,322,283,361,360,427,346,455,1529,796,381,34.0912,-3.22561,17.5,47.3067
65,1419,1115,360,307,464,432,337,308,323,332,288,294,256,299,292,275,-29.8625,-16.9137,17.5,47.34
66,2002,676,347,283,439,383,309,325,332,312,307,283,265,292,293,249,-32.9829,-23.9128,17.5,47.3133
67,288,296,339,366,285,341,505,676,292,376,1003,1106,311,276,387,422,3.54792,16.6564,17.5,48.46
68,257,289,410,520,294,340,471,2149,324,317,356,712,282,285,292,374,-5.25955,25.0697,17.5,51.1467
69,340,435,418,299,389,1417,867,332,297,481,435,304,295,317,305,307,-6.7062,-1.52234,17.5,48.2533
70,269,299,254,276,253,279,321,349,312,322,541,611,326,376,1074,1392,20.8606,17.0131,17.5,48.36
71,255,286,268,298,325,288,272,273,460,552,354,301,767,1999,446,316,23.3116,-11.7659,17.5,49.7333
72,255,278,303,274,248,315,310,379,290,337,822,711,309,384,1008,863,16.834,14.7002,17.5,47.24
73,293,309,268,283,443,328,299,266,1651,408,355,314,831,435,299,292,11.6963,-34.116,17.5,47.16
74,291,284,316,253,393,381,261,290,1515,587,301,280,948,584,310,263,14.1932,-20.654,17.5,48.38
75,263,284,309,317,292,305,316,308,296,337,363,746,318,340,463,1886,22.0036,33.4365,17.5,47.62
76,358,471,471,329,368,1407,932,343,348,485,436,320,301,315,289,278,-8.35984,-1.64012,17.5,49.6733
77,294,309,545,1991,296,345,387,545,288,320,274,297,293,300,301,294,-31.4631,29.7845,17.5,47.1933
78,312,304,292,278,568,350,290,294,2028,435,323,272,654,412,306,290,8.98996,-28.907,17.5,49.3867
79,1130,604,343,287,1211,654,330,270,379,305,302,266,274,292,296,248,-15.7262,-20.374,17.5,47.94
80,294,274,301,247,301,296,250,255,494,412,309,296,2335,690,321,277,28.8195,-23.255,17.5,49.0133
81,273,363,847,835,283,345,849,851,261,291,338,360,268,293,276,285,-15.7999,15.5853,17.5,46.7867
82,280,322,280,273,330,359,361,318,468,1832,571,297,401,741,444,304,12.2619,-5.58192,17.5,50.54
83,278,292,588,2158,306,315,474,820,260,280,291,328,265,279,306,275,-20.9457,23.7333,17.5,50.1
84,337,268,265,262,381,285,299,282,754,438,296,257,2152,672,305,297,21.3191,-22.1603,17.5,50.3333
85,278,306,289,295,252,271,297,325,302,315,431,504,327,334,579,2018,30.529,28.7462,17.5,47.4867
86,311,352,1499,1196,280,331,468,492,274,306,295,338,252,279,267,295,-25.4216,15.2421,17.5,48.2333
87,412,1190,686,381,401,836,606,344,311,344,349,280,277,241,312,280,-17.4122,-2.57913,17.5,48.3333
88,325,289,310,286,668,431,307,275,2158,534,310,276,488,415,297,289,5.67892,-25.205,17.5,51.0533
89,275,316,458,1868,312,313,360,465,283,301,325,321,274,282,297,281,-33.2451,34.896,17.5,44.8733
90,508,347,359,288,2045,544,318,256,767,401,297,270,356,296,277,280,-4.88825,-23.6174,17.5,50.7267
91,664,478,313,283,1989,631,338,279,490,392,324,304,312,290,273,295,-10.0588,-21.2774,17.5,51.0333
92,295,405,386,319,402,1261,812,341,359,655,563,313,318,302,328,285,-3.39793,-2.0305,17.5,48.96
93,2020,624,312,323,484,392,302,296,291,324,305,306,285,291,258,291,-33.2135,-26.1839,17.5,47.36
94,274,314,302,300,287,291,328,299,302,312,373,507,278,317,674,2011,31.106,23.8743,17.5,47.7933
95,288,298,282,259,299,292,327,317,295,299,372,522,303,331,526,1946,28.0169,32.8424,17.5,46.3733
96,295,380,818,729,297,348,970,806,313,294,363,384,258,296,296,284,-15.1559,14.9151,17.5,47.54
97,310,321,264,296,454,401,313,278,1269,1064,342,317,567,539,311,282,10.2189,-16.8603,17.5,48.8533
98,314,333,283,284,321,334,307,257,514,387,309,304,1981,547,320,320,32.1251,-28.1799,17.5,47.4333
99,592,873,383,285,652,1479,379,273,372,398,311,272,247,295,315,271,-13.3261,-11.9751,17.5,49.3133
100,290,312,308,317,288,287,405,428,297,348,989,1398,293,349,507,606,10.0427,17.2228,17.5,49.48
101,418,1220,1340,401,349,441,449,376,276,287,316,284,273,299,310,269,-26.9545,0.576769,17.5,48.72
102,1008,1444,399,276,440,445,330,314,328,326,275,278,274,278,283,271,-32.1903,-13.677,17.5,46.46
103,303,316,278,279,366,316,284,288,894,429,300,269,1900,603,329,256,19.2071,-23.6545,17.5,49.4
104,284,278,294,293,298,323,322,321,279,412,902,543,321,410,1506,652,18.0711,10.6638,17.5,49.5867
105,278,289,277,298,326,331,276,301,411,489,331,320,764,2016,470,346,27.6969,-11.0982,17.5,50.1533
106,255,287,315,323,264,268,386,404,289,359,965,981,258,350,689,785,14.2594,16.2947,17.5,47.8533
107,317,550,1724,652,328,354,431,373,296,314,323,311,283,292,360,295,-31.7932,8.13321,17.5,48.02
108,201,292,344,240,208,210,207,207,205,210,200,214,165,192,173,163,-28.0144,3.49875,17.5,22.8733
109,276,299,267,255,333,310,295,269,571,416,298,290,2298,777,331,302,25.7826,-21.2451,17.5,50.58
110,272,289,282,286,267,292,294,308,293,300,385,615,292,290,503,2067,25.5541,33.8168,17.5,46.9
111,330,936,1725,500,328,428,493,375,288,318,319,300,306,276,278,276,-25.2333,2.546,17.5,49.84
112,440,1564,951,397,357,434,432,322,320,288,311,276,300,296,281,272,-29.1346,-1.994,17.5,48.2733
113,581,1705,734,333,391,405,376,326,289,309,310,284,302,272,285,292,-32.43,-5.18454,17.5,47.96
114,957,847,399,298,817,781,326,284,332,331,319,255,300,264,307,270,-16.4433,-16.3772,17.5,47.2467
115,630,364,320,294,1758,414,307,301,550,348,309,276,329,314,290,264,-8.09042,-34.1395,17.5,47.12
116,301,315,438,1342,262,346,425,1141,254,320,343,369,239,294,295,288,-17.1154,33.4598,17.5,46.48
117,279,331,771,1986,264,304,398,438,269,319,305,291,297,277,314,299,-30.4069,21.2221,17.5,47.6133
118,2249,473,347,309,586,393,301,293,333,336,310,265,288,266,289,237,-26.3243,-29.802,17.5,48.5
119,276,306,294,306,300,288,292,300,390,412,331,321,689,1738,568,296,33.5545,-9.0399,17.5,47.38
120,463,1638,809,347,352,392,370,307,325,297,306,294,261,303,287,276,-33.9021,-3.78967,17.5,46.8467
121,274,267,281,287,306,308,295,293,359,368,348,319,564,1833,731,313,34.4969,-5.43479,17.5,47.64
122,311,297,284,240,308,412,349,299,464,1589,594,314,456,836,472,302,13.6478,-5.64907,17.5,50.18
123,272,262,302,291,277,295,266,290,272,323,458,571,286,339,939,1899,24.0586,18.7881,17.5,48.9467
124,502,386,307,275,2149,571,315,298,664,390,284,291,340,313,306,254,-5.17647,-22.7949,17.5,50.9667
125,1668,528,327,304,1070,467,292,289,371,318,299,305,290,296,285,232,-17.9054,-24.3426,17.5,48.94
126,1953,534,324,295,533,375,294,321,308,325,290,298,321,290,275,275,-29.91,-32.0787,17.5,46.74
127,418,484,345,305,727,1759,366,280,463,523,356,270,307,301,302,285,-5.65413,-12.3053,17.5,49.94
128,269,263,279,283,298,315,331,366,290,332,439,902,319,321,460,1650,19.1566,32.907,17.5,47.4467
129,247,270,286,268,336,299,305,286,409,552,449,290,474,2150,635,342,23.0372,-6.04646,17.5,50.6533
130,326,291,312,298,325,306,308,306,369,378,370,320,406,1334,974,407,33.0339,-1.48657,17.5,46.8667
131,268,285,326,313,259,287,312,300,293,351,650,618,290,420,1595,871,20.6621,13.4074,17.5,49.5867
132,296,302,486,1868,298,331,377,504,319,284,326,305,297,269,336,310,-30.831,33.905,17.5,46.0533
133,283,296,302,280,293,281,320,334,308,350,459,411,308,547,1718,730,32.4564,9.51165,17.5,48.1333
134,268,299,302,292,306,324,286,279,467,384,327,301,1965,664,333,298,32.9762,-24.0929,17.5,47.3
135,1787,485,304,297,801,370,334,269,306,304,301,282,269,273,283,282,-19.9574,-34.2596,17.5,46.3133
136,1900,513,305,339,911,457,276,301,319,289,271,283,278,283,276,274,-19.0774,-26.8957,17.5,48.5
137,299,319,369,310,321,516,1253,432,322,504,969,415,302,334,384,299,-0.899822,5.25632,17.5,48.9867
138,2138,470,294,287,558,361,315,296,317,295,286,318,285,285,295,288,-26.3379,-33.9154,17.5,47.2533
139,767,1408,405,301,606,787,352,291,335,330,302,261,272,297,290,270,-18.9011,-13.0896,17.5,48.4933
140,283,289,320,306,295,283,314,334,308,319,370,533,304,314,503,2041,34.3982,27.8961,17.5,47.44
141,294,310,278,258,513,542,360,285,840,1602,378,293,435,454,339,303,5.77528,-13.7068,17.5,49.8933
142,269,286,289,256,371,319,295,264,1501,491,288,317,1231,448,281,285,15.5402,-27.2227,17.5,47.94
143,339,459,412,327,413,1548,817,330,315,538,451,315,284,299,286,287,-6.27454,-2.63842,17.5,49.4667
144,600,365,300,250,2312,531,304,269,611,365,299,262,328,287,279,241,-7.50668,-24.6197,17.5,50.6867
145,304,278,294,251,335,358,279,283,753,734,349,292,984,1059,369,262,17.6072,-15.741,17.5,47.8933
146,930,1913,449,280,470,459,342,268,322,295,295,268,298,284,252,259,-27.8369,-12.5638,17.5,49.2267
147,346,302,455,1717,303,344,404,798,289,298,293,322,314,307,288,264,-20.4338,31.8884,17.5,46.96
148,293,424,880,574,291,432,1543,576,267,313,336,392,263,269,299,289,-13.7035,10.8763,17.5,49.6067
149,327,303,459,1786,295,332,413,770,269,291,320,350,268,287,293,288,-20.4895,32.1236,17.5,47.0067
150,269,278,284,290,320,298,306,280,581,384,323,311,2256,528,298,286,27.3884,-29.6715,17.5,48.6133
151,279,294,277,277,389,408,327,280,722,1787,403,288,540,700,364,278,11.7713,-11.8826,17.5,50.7533
152,330,744,2025,538,306,373,422,361,276,296,308,305,272,301,280,279,-28.3931,5.4725,17.5,49.44
153,281,301,343,322,293,319,394,706,299,308,441,2051,268,312,363,490,4.9317,27.7784,17.5,49.94
154,282,314,338,407,308,312,404,1409,302,312,384,980,330,306,309,360,-1.86556,33.5718,17.5,47.0467
155,271,289,292,286,272,332,311,405,319,310,400,1111,306,313,438,1348,17.0598,31.5116,17.5,46.6867
156,260,265,305,280,266,289,323,360,325,293,395,935,285,313,484,1711,19.0136,31.3402,17.5,47.26
157,257,292,372,383,256,312,782,727,300,369,953,834,279,310,381,399,1.24505,15.3355,17.5,48.04
158,279,316,414,477,309,328,864,1531,270,306,512,622,261,288,310,321,-4.85291,18.4559,17.5,49.3867
159,286,295,248,274,283,304,316,320,279,330,359,567,291,352,508,2370,24.7776,28.8145,17.5,49.2133
160,296,334,679,2490,271,340,399,524,273,292,323,299,229,281,322,293,-25.8322,22.9744,17.5,50.9667
161,2372,572,326,284,560,389,326,307,337,315,274,294,267,284,272,245,-28.2755,-25.3164,17.5,49.4933
162,265,284,382,515,291,319,679,1856,281,320,469,584,245,297,336,303,-5.89037,20.1524,17.5,49.5067
163,389,452,339,290,573,1986,477,328,443,556,358,301,321,296,314,263,-5.20579,-9.73268,17.5,51.24
164,300,336,485,2008,290,304,346,627,266,295,281,329,274,273,291,300,-23.2546,34.1061,17.5,46.7
165,485,533,373,322,697,1930,407,307,393,519,314,273,294,314,319,258,-7.5313,-11.6471,17.5,51.5867
166,2449,626,337,289,691,404,259,295,309,294,309,274,262,284,260,255,-22.9845,-26.2277,17.5,50.6467
167,296,248,265,271,334,361,305,291,1033,438,301,263,1818,566,283,243,18.4092,-24.4128,17.5,48.7733
168,312,497,1682,666,296,374,459,400,310,302,317,313,272,298,299,352,-32.8926,8.97697,17.5,47.66
169,259,297,259,310,347,324,276,289,483,357,310,286,2058,492,295,284,34.2913,-27.6891,17.5,46.1733
170,259,321,553,2291,280,295,388,528,261,301,348,306,245,261,305,302,-29.2706,26.4682,17.5,48.2933
171,274,328,395,357,275,441,1128,483,328,430,1129,460,310,324,371,329,0.00572132,8.11135,17.5,49.08
172,441,409,274,269,708,1421,412,269,568,660,335,267,326,326,295,272,-3.42743,-13.511,17.5,48.3467
173,271,282,282,293,258,296,320,343,312,316,394,982,288,329,475,1540,17.9555,30.9925,17.5,46.54
174,298,289,260,256,310,334,306,283,614,733,339,287,927,1222,357,279,18.5739,-14.4597,17.5,47.2933
175,306,298,266,294,336,307,296,265,465,359,330,286,1996,449,296,298,34.4852,-30.6025,17.5,45.6467
176,1584,481,287,314,1040,420,328,284,338,346,283,277,316,290,277,271,-17.9739,-30.0117,17.5,47.5733
177,2236,579,335,313,515,413,281,303,323,305,290,279,257,317,274,297,-29.7052,-25.948,17.5,48.78
178,295,463,1779,837,315,367,438,432,303,300,319,325,301,292,308,279,-30.3505,11.5691,17.5,49.02
179,280,301,278,289,297,323,297,268,531,350,321,295,2112,440,315,293,29.4116,-34.8121,17.5,46.6
180,288,256,322,278,311,312,317,313,285,301,332,562,304,316,504,2017,25.5933,32.8193,17.5,46.7867
181,270,261,263,292,286,321,298,246,414,430,354,303,709,1669,518,321,32.4887,-10.0489,17.5,46.3667
182,337,342,301,283,602,360,294,301,1787,446,295,328,561,358,289,289,6.56487,-31.6779,17.5,47.82
183,289,290,289,290,288,353,586,444,319,458,2013,613,289,347,476,418,6.18705,9.92199,17.5,51.7467
184,776,389,295,295,1756,417,313,274,461,367,305,268,323,322,269,293,-10.743,-31.4086,17.5,47.4867
185,571,612,352,282,837,1507,439,307,404,408,295,294,281,293,254,288,-10.957,-13.6975,17.5,49.4933
186,253,334,682,2295,278,343,370,522,270,292,309,322,255,308,293,308,-28.9414,24.1743,17.5,49.56
187,290,294,297,286,315,389,361,294,421,1593,719,338,388,666,496,316,11.8196,-3.64009,17.5,49.7533
188,290,308,589,1181,278,326,572,1331,249,306,346,392,287,259,303,317,-15.299,21.6951,17.5,48.8933
189,292,289,273,273,334,350,243,289,580,794,348,305,776,1374,425,322,18.5432,-12.9996,17.5,48.4467
190,397,356,297,278,1318,526,328,281,1120,500,309,263,410,351,281,279,-0.741656,-21.5414,17.5,48.6267
191,320,285,305,305,318,326,307,299,445,406,331,309,1216,1191,409,288,31.6051,-16.1861,17.5,47.0667
192,727,1687,542,334,392,410,331,271,342,307,285,271,303,307,297,306,-33.1333,-9.21674,17.5,47.4133
193,292,300,412,410,274,369,1244,1004,271,343,580,557,297,300,350,354,-4.63722,15.2176,17.5,49.0467
194,264,328,312,301,339,566,515,309,371,1146,950,371,344,423,411,356,5.22093,-0.362398,17.5,48.7067
195,284,280,300,283,314,298,280,317,312,321,416,472,253,284,721,1792,32.9881,21.4184,17.5,46.18
196,303,561,1734,650,286,370,414,404,287,328,335,310,253,292,311,301,-31.9152,9.20587,17.5,47.5933
197,299,317,263,279,358,492,414,308,429,1750,759,276,343,461,468,337,7.56638,-3.69022,17.5,50.3533
198,256,300,322,345,318,370,616,567,270,377,1115,954,277,315,412,379,3.6989,15.3324,17.5,47.9533
199,277,272,591,2508,297,324,369,586,266,247,316,357,260,303,290,317,-25.4668,25.1109,17.5,50.5333
200,356,420,417,307,372,1110,1195,396,354,497,454,331,293,292,310,292,-6.46514,0.142559,17.5,49.3067
201,2272,568,335,294,576,393,318,274,295,312,271,293,285,303,303,275,-27.9158,-29.1055,17.5,49.1133
202,279,299,267,282,348,327,325,268,519,418,320,285,2078,620,336,272,31.0877,-24.6891,17.5,48.2867
203,298,308,267,274,426,364,272,297,931,1092,315,297,631,676,326,297,12.923,-15.5093,17.5,47.14
204,436,1448,823,385,339,395,394,315,344,311,341,294,297,301,285,292,-32.8725,-2.61721,17.5,46.6667
205,315,497,2057,640,289,418,703,452,282,345,335,329,248,304,279,269,-20.8799,8.76541,17.5,51.7467
206,357,675,2084,560,342,383,471,389,294,282,317,310,258,294,324,281,-28.5031,6.2077,17.5,50.8067
207,728,456,321,312,2133,531,321,240,479,377,280,287,298,287,306,254,-10.9773,-23.3592,17.5,50.7333
208,278,300,256,291,396,384,277,245,1423,582,291,285,1047,545,299,267,14.8221,-21.6874,17.5,47.7733
209,303,325,442,993,305,310,430,1389,323,300,329,407,273,295,306,305,-13.5627,33.106,17.5,46.9
210,271,287,308,267,303,448,387,304,419,1656,734,313,410,630,483,355,10.7204,-3.15228,17.5,50.5
211,294,288,272,296,292,327,308,276,426,584,495,332,454,1920,758,327,22.9563,-4.08872,17.5,50.9933
212,290,339,274,264,447,309,286,280,1781,560,326,275,928,512,321,269,13.275,-22.9302,17.5,49.74
213,413,503,328,339,572,2034,509,301,384,505,348,293,270,301,269,258,-7.80199,-9.15293,17.5,50.8467
214,312,306,298,364,291,303,378,839,324,287,428,1546,284,287,341,455,2.58357,30.0474,17.5,46.9533
215,291,283,257,284,348,320,306,264,944,506,327,277,1649,645,322,309,18.0916,-21.3037,17.5,48.88
216,286,340,1000,1461,306,315,369,448,288,293,318,321,283,287,323,298,-32.0913,18.0984,17.5,46.24
217,341,316,286,294,541,465,280,281,2030,645,327,275,561,447,306,290,6.61904,-21.7202,17.5,51.2333
218,268,270,299,264,304,309,329,310,303,356,453,393,312,480,2107,741,27.9547,10.2955,17.5,49.9867
219,290,390,753,592,286,384,1549,673,287,286,416,356,281,276,270,292,-13.0173,11.9971,17.5,49.2067
220,2203,608,302,280,455,360,300,256,326,306,320,285,314,289,287,293,-34.5794,-24.6898,17.5,47.8933
221,302,258,303,271,309,314,318,290,368,690,573,335,423,1330,836,363,18.9684,-2.40721,17.5,48.5533
222,362,836,1523,417,365,538,633,376,273,330,312,277,294,264,305,255,-20.3932,2.37953,17.5,49.0667
223,678,1226,414,312,609,946,403,294,320,307,325,282,299,293,257,291,-17.3295,-11.9667,17.5,48.3733
224,392,424,313,300,834,862,347,306,822,719,323,304,354,352,291,289,-0.735149,-16.0072,17.5,48.2133
225,487,346,297,312,1560,419,326,299,797,403,312,323,352,321,296,281,-3.467,-31.8326,17.5,47.54
226,530,1773,721,321,375,727,511,321,269,329,278,278,265,284,267,266,-20.2587,-4.68735,17.5,50.1
227,303,314,521,2025,315,308,333,519,266,286,320,319,249,306,328,276,-29.0565,31.517,17.5,46.5867
228,292,313,317,298,265,308,295,345,285,326,398,530,283,313,541,1947,32.3396,28.8458,17.5,47.04
229,308,308,277,250,355,309,300,243,1186,504,353,281,1536,513,339,268,16.5165,-24.4323,17.5,48.8667
230,275,284,299,292,261,308,321,269,351,487,397,334,547,2029,728,331,27.0084,-4.59683,17.5,50.0867
231,271,310,384,406,276,327,1014,847,317,305,729,638,279,299,317,373,-1.94581,14.9501,17.5,47.28
232,839,1698,443,346,429,397,344,312,319,326,289,301,287,281,315,272,-33.5796,-11.0428,17.5,47.9867
233,271,269,269,267,394,335,311,257,988,619,323,305,1250,729,350,284,17.2099,-18.9514,17.5,48.14
234,276,277,294,321,249,305,311,316,270,279,348,453,271,312,769,2136,34.6882,22.1758,17.5,47.9133
235,299,356,415,336,285,513,1752,481,290,467,705,408,292,283,328,318,-4.01471,5.75573,17.5,50.1867
236,518,594,370,298,760,1777,394,270,372,457,277,287,300,295,276,278,-10.2951,-12.7101,17.5,50.1533
237,267,290,238,281,324,303,272,282,592,423,303,306,2309,503,322,281,23.9763,-29.3354,17.5,48.64
238,515,1856,751,358,380,441,364,321,329,316,294,284,287,304,314,267,-29.3631,-4.4522,17.5,49.2067
239,320,314,306,290,407,542,457,290,388,1785,711,338,361,413,377,302,5.61346,-4.09899,17.5,50.6733
240,1428,1245,374,291,506,438,321,305,293,303,288,292,286,297,275,273,-27.6275,-16.609,17.5,48.1
241,300,285,304,276,297,290,314,314,285,326,447,428,288,363,1131,1327,33.5027,16.5434,17.5,46.5
242,299,308,303,296,334,388,423,326,302,622,1954,454,345,442,543,390,9.59673,4.90782,17.5,51.5267
243,293,297,242,227,279,247,226,223,197,195,204,173,204,213,187,193,-24.8603,-7.50149,17.5,24
244,268,321,282,253,322,348,289,275,805,423,293,292,1958,512,322,313,20.6285,-29.9241,17.5,48.5067
245,324,297,287,300,281,356,553,404,316,405,2022,588,307,333,471,403,6.23802,10.0073,17.5,50.98
246,472,407,271,284,1159,1013,332,313,597,558,336,281,330,349,293,258,-3.87031,-16.5954,17.5,48.3533
247,284,254,258,289,313,285,330,289,378,524,423,332,479,1977,785,370,25.7307,-3.93554,17.5,50.4667
248,2127,445,304,329,564,355,327,295,272,294,305,280,277,298,272,257,-27.6275,-34.732,17.5,46.6733
249,275,304,296,270,277,266,318,331,275,284,411,571,263,308,528,2186,27.7049,30.5642,17.5,47.7533
250,276,302,273,279,340,333,281,285,850,426,330,288,1671,470,302,301,19.8272,-32.054,17.5,46.7133
251,350,487,475,340,376,1467,887,337,339,471,429,312,298,325,284,290,-7.28105,-1.61748,17.5,49.78
