event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
25,324,516,2251,691,295,346,491,434,245,294,322,289,250,309,275,272,-25.914,9.76277,17.5,50.6933
26,658,864,363,294,753,1320,395,286,354,363,318,284,269,289,274,273,-14.3418,-12.7561,17.5,49.0467
27,309,286,287,273,482,347,285,322,1753,455,266,286,805,416,332,288,11.9718,-31.5566,17.5,47.9467
28,317,308,291,301,482,397,318,283,1747,774,353,306,605,504,306,274,9.62803,-18.9351,17.5,50.44
29,2290,516,313,279,769,483,308,284,327,322,299,265,264,315,270,260,-21.2519,-24.4258,17.5,50.4267
30,280,283,538,890,261,311,594,1771,297,288,358,397,237,318,292,305,-13.1118,21.3978,17.5,49.4667
31,298,298,296,275,301,360,363,482,303,343,413,1628,319,304,380,794,10.949,32.2622,17.5,47.7133
32,487,1095,531,314,451,1188,507,337,318,384,332,307,280,296,271,263,-15.7173,-6.39175,17.5,49.0733
33,274,258,313,264,267,321,302,287,315,337,514,475,284,495,2158,736,23.791,10.8649,17.5,50.6667
34,264,284,295,267,318,326,318,321,608,399,294,274,2006,460,323,271,25.0196,-33.2322,17.5,46.8533
35,312,327,529,1349,263,323,552,1222,288,332,314,368,272,270,289,287,-16.2645,22.5577,17.5,48.6467
36,298,352,535,471,244,434,2110,638,267,358,531,446,259,275,313,332,-8.22934,10.1249,17.5,52.42
37,273,293,288,287,255,394,392,319,373,857,1382,396,340,525,613,333,10.866,1.90376,17.5,48.8
38,2420,610,350,278,635,394,291,266,320,320,299,286,280,268,267,246,-23.3169,-24.4625,17.5,50.2
39,306,398,719,592,281,397,1496,717,309,316,409,356,246,265,298,296,-12.6325,13.2789,17.5,49.34
40,487,389,305,280,1991,456,321,289,756,382,319,274,326,293,255,248,-4.50812,-26.9071,17.5,49.14
41,2483,637,305,271,598,393,334,288,311,334,293,259,284,270,276,256,-26.1107,-25.0729,17.5,50.6133
42,292,358,929,1731,296,304,493,686,257,281,339,299,262,267,306,282,-22.094,18.5467,17.5,49.2133
43,276,279,282,286,292,340,273,259,380,527,407,323,508,2104,717,329,24.6039,-4.82716,17.5,50.5467
44,332,320,270,261,597,367,300,277,1959,456,314,293,544,387,328,279,6.94967,-29.9562,17.5,48.56
45,1193,410,355,302,1336,418,311,288,367,295,298,306,276,288,284,300,-14.8685,-33.8293,17.5,46.8467
46,301,314,358,395,298,350,1102,717,308,340,816,663,290,281,356,340,-1.40753,13.9215,17.5,48.1933
47,273,288,289,325,252,270,374,373,326,333,753,1128,301,317,717,853,14.3025,17.7842,17.5,47.8133
48,278,317,1042,1689,295,302,376,447,272,299,323,296,264,273,268,320,-34.654,18.9081,17.5,47.0733
49,272,300,293,279,270,312,299,279,328,408,450,384,378,941,1629,446,28.7756,2.66952,17.5,48.4533
50,392,550,416,302,468,1994,563,329,351,492,398,285,288,314,289,288,-7.95977,-6.04,17.5,51.46
51,664,1309,415,303,537,987,389,298,315,344,282,267,310,280,295,272,-17.2423,-11.2124,17.5,48.4467
52,318,292,294,308,313,344,336,324,357,399,403,333,447,1195,1180,386,30.4169,-0.152565,17.5,48.1933
53,2252,550,325,289,777,421,281,298,365,252,313,264,287,291,270,261,-20.9009,-26.7635,17.5,49.9733
54,2132,857,310,283,511,379,285,310,330,292,312,261,284,267,251,256,-28.0607,-20.5888,17.5,48.8
55,281,262,318,279,279,309,287,306,332,437,507,363,363,986,1690,424,23.4173,1.89173,17.5,49.4867
56,476,569,371,328,791,1725,424,301,415,435,307,288,306,289,320,274,-9.14468,-12.8626,17.5,50.7933
57,391,362,291,274,769,727,369,263,908,805,357,272,381,344,305,269,0.756911,-16.3577,17.5,47.2467
58,244,308,271,300,337,300,335,292,327,358,464,357,316,789,1909,497,28.5013,4.13877,17.5,49.36
59,312,303,291,251,359,341,311,255,487,874,410,283,607,1521,478,326,18.0883,-9.57876,17.5,49.3933
60,465,614,399,328,500,1993,561,271,357,413,350,286,280,302,316,270,-10.5285,-6.17713,17.5,51.3667
61,282,326,381,840,268,313,445,1761,278,293,352,450,262,280,267,262,-11.3009,33.8245,17.5,47.0667
62,294,328,576,1870,265,308,459,969,294,299,298,341,245,270,277,275,-18.6497,24.2213,17.5,49.12
63,322,595,1972,703,315,314,441,364,274,286,275,323,282,254,274,293,-34.7537,8.77843,17.5,48.58
64,343,933,1706,455,340,467,466,333,245,299,314,284,259,291,281,274,-24.5117,2.46334,17.5,48.6
65,275,283,255,317,292,314,317,323,339,352,423,374,298,573,2133,588,28.5945,8.47061,17.5,49.7067
66,276,323,290,273,272,268,361,473,277,313,520,2184,304,288,448,720,10.9739,24.985,17.5,50.6
67,324,331,284,316,430,588,350,263,645,1912,409,282,439,454,299,288,5.54078,-11.0587,17.5,50.76
68,238,297,253,295,318,307,308,295,362,636,677,367,391,901,1113,376,19.0743,0.841696,17.5,47.56
69,316,351,381,326,332,635,1555,422,319,512,695,412,301,293,288,307,-2.9962,4.216,17.5,49.6333
70,501,376,311,274,2031,504,299,264,753,433,295,260,319,350,287,285,-4.68794,-26.1704,17.5,50.28
71,299,308,369,404,279,296,378,1248,298,302,401,1110,268,299,318,362,-0.639367,34.1199,17.5,46.26
72,248,257,276,277,288,312,318,331,284,310,596,706,290,355,1067,1233,19.8077,16.6272,17.5,47.6533
73,662,1470,409,302,580,899,404,285,343,317,327,275,294,279,287,266,-18.1107,-11.5562,17.5,49.3267
74,322,323,304,296,316,348,296,282,535,366,317,311,1948,502,292,289,26.042,-32.8035,17.5,46.98
75,298,516,2143,683,306,377,569,456,277,271,302,287,290,288,309,244,-23.2064,9.63395,17.5,50.7733
76,279,275,278,295,285,302,324,370,291,308,445,895,276,296,490,1971,19.4869,27.4294,17.5,49.2
77,1652,552,331,284,1081,468,309,292,368,323,292,267,285,271,277,247,-17.6922,-25.1193,17.5,48.66
78,283,242,293,308,278,284,297,337,294,294,375,714,277,308,512,1946,22.0409,33.6743,17.5,46.9467
79,253,276,289,283,290,316,338,338,278,370,844,647,263,359,1182,851,17.5223,14.3179,17.5,47.8467
80,282,327,459,2145,322,335,365,613,295,271,312,264,274,268,293,267,-24.7384,33.7992,17.5,47.28
81,328,320,313,279,446,760,406,300,495,1657,501,317,360,388,336,293,3.00337,-7.48323,17.5,49.9933
82,711,1962,520,319,394,461,328,302,279,299,310,299,259,297,303,278,-30.0285,-9.86625,17.5,48.8067
83,255,297,275,294,288,282,369,466,275,333,671,1796,285,310,502,691,10.8177,20.1398,17.5,49.26
84,2464,609,332,324,555,383,322,292,318,298,275,282,302,273,296,298,-26.2348,-25.1693,17.5,50.82
85,2469,599,301,287,662,405,297,299,307,300,283,286,299,300,292,294,-23.7166,-25.6441,17.5,51.2
86,288,525,2153,656,329,410,618,414,285,309,320,312,261,279,293,266,-22.9508,9.04446,17.5,51.4533
87,325,300,394,839,316,306,405,1660,296,286,338,447,284,300,330,327,-11.4708,32.8601,17.5,47.6867
88,270,318,248,273,311,270,314,269,591,456,263,299,2299,729,311,276,23.9228,-21.6293,17.5,49.98
89,578,2235,621,308,423,521,379,308,296,270,302,282,289,284,272,256,-23.9949,-6.96697,17.5,50.8267
90,286,338,715,933,278,333,790,1187,294,290,364,372,293,261,258,271,-14.0513,17.81,17.5,48.42
91,283,331,387,890,295,297,441,1450,302,273,362,427,307,300,327,313,-12.8216,32.5601,17.5,46.5667
92,356,867,1836,487,330,398,471,350,321,305,292,296,258,281,279,285,-26.3752,3.69403,17.5,49.4133
93,277,283,292,329,260,308,430,463,282,331,1009,1373,297,324,541,614,10.0427,17.2909,17.5,49.42
94,258,277,315,284,281,285,300,330,268,303,393,552,298,293,539,2366,28.318,27.7037,17.5,48.9467
95,301,307,480,1951,292,307,431,811,307,321,318,320,253,274,278,277,-20.8065,30.6066,17.5,48.1867
96,272,266,277,276,282,289,315,323,283,313,472,907,317,289,480,2082,19.5703,26.3345,17.5,49.62
97,280,289,285,289,288,334,318,366,323,302,392,908,323,316,446,1510,18.344,33.1272,17.5,46.46
98,319,325,298,314,342,458,502,338,352,1015,1172,355,334,429,445,328,5.9971,0.941743,17.5,48.84
99,646,388,301,287,2138,464,294,297,565,339,308,319,331,295,285,264,-7.87969,-28.5405,17.5,50.14
100,290,305,367,347,311,378,967,617,289,338,973,650,299,309,389,353,0.257781,13.1898,17.5,47.88
101,198,176,182,197,165,203,197,211,182,223,229,319,184,182,291,477,22.504,28.4976,17.5,24.1067
102,294,304,322,371,286,327,376,1171,305,310,386,1118,303,319,335,343,-0.263381,34.2591,17.5,45.8
103,273,318,272,283,309,294,289,252,548,392,317,310,2388,554,309,271,28.7039,-28.4195,17.5,49.1933
104,304,376,1004,1357,302,308,442,441,302,272,312,324,287,298,309,290,-32.8255,17.3931,17.5,46.1867
105,2119,865,350,279,594,426,304,271,295,274,268,288,296,285,263,273,-25.5636,-19.8041,17.5,49.6667
106,409,412,333,264,929,1130,365,282,620,634,368,291,363,320,304,264,-2.99632,-15.3021,17.5,48.5867
107,1238,1087,351,276,703,618,310,322,331,313,306,313,272,284,275,264,-20.1554,-16.6567,17.5,48.42
108,259,295,343,358,304,283,574,905,290,328,635,1343,303,321,354,368,1.63309,19.7233,17.5,48.42
109,282,319,283,288,306,309,333,281,509,406,313,298,1855,506,321,321,31.9006,-30.6919,17.5,46.2
110,260,279,323,312,291,272,338,381,300,312,564,995,329,316,702,1401,17.1495,19.8587,17.5,49.1667
111,287,315,605,2476,298,305,406,675,282,344,322,305,247,263,274,295,-23.2201,24.9172,17.5,51.3267
112,320,303,284,257,414,435,304,283,991,1436,380,289,527,541,374,269,10.5945,-14.5659,17.5,49.38
113,312,305,298,270,418,366,269,270,1670,627,310,271,906,540,332,274,13.4601,-21.2491,17.5,49.5867
114,279,292,274,252,383,341,287,267,1477,613,325,297,886,571,317,296,14.1375,-20.3761,17.5,47.7133
115,983,1458,388,331,434,409,318,331,331,315,285,304,332,291,281,277,-33.151,-13.1027,17.5,47.12
116,274,281,323,363,298,312,497,805,281,281,617,1717,291,266,376,452,3.53298,21.3534,17.5,49.56
117,294,301,295,303,285,336,290,291,351,341,377,347,364,881,1459,405,34.2247,1.80876,17.5,46.1333
118,314,348,388,375,341,513,1673,483,294,397,844,424,288,261,338,324,-2.7487,7.64554,17.5,50.7
119,535,1803,658,324,370,397,336,299,288,312,275,272,296,283,326,293,-33.8297,-6.20553,17.5,47.1133
120,453,737,408,316,475,1846,470,318,319,386,316,286,297,293,285,251,-12.2096,-7.62733,17.5,49.7067
121,301,321,281,277,316,303,299,300,531,384,321,314,1826,484,349,307,29.5148,-32.848,17.5,46.0933
122,358,428,359,283,557,1939,454,317,403,653,411,263,332,337,266,281,-4.53045,-8.27538,17.5,50.94
123,463,386,335,283,1490,813,291,287,694,484,315,273,326,353,264,282,-4.14584,-18.7823,17.5,48.9267
124,286,302,262,298,307,319,294,268,538,451,316,295,1754,943,352,293,29.0165,-18.7448,17.5,48.52
125,272,289,541,1636,247,305,422,1159,278,284,316,339,289,268,290,297,-17.6838,26.3271,17.5,48.2133
126,292,276,299,251,310,333,295,296,539,776,382,334,747,1617,417,328,19.3137,-11.7316,17.5,49.9467
127,311,286,287,270,455,333,310,274,1857,479,325,249,949,512,282,263,13.0982,-27.0629,17.5,49.6133
128,268,272,290,286,284,264,342,419,299,287,466,1778,281,320,468,1001,13.4832,28.0185,17.5,48.8333
129,254,290,294,242,301,288,292,262,612,433,317,287,2519,574,301,311,23.6838,-25.5681,17.5,50.5133
130,320,600,2168,567,328,372,498,399,280,293,334,321,281,268,281,323,-26.2317,7.18481,17.5,50.8867
131,289,284,299,276,290,300,350,340,332,390,440,351,422,1066,1278,433,30.3543,0.823221,17.5,47.6
132,704,1838,556,345,414,431,351,288,288,346,335,279,285,303,274,307,-30.5605,-10.2597,17.5,48.96
133,284,300,301,268,316,303,271,251,784,422,296,272,2284,616,331,286,21.5491,-24.0836,17.5,50.5667
134,929,518,334,277,1552,659,321,280,401,360,292,272,268,304,267,278,-13.5165,-20.6862,17.5,48.7467
135,270,290,415,402,317,415,1602,640,290,349,742,469,258,301,306,307,-3.16102,11.5897,17.5,49.1533
136,295,291,304,284,293,322,275,282,431,483,342,303,640,2174,575,338,25.7726,-8.65978,17.5,50.88
137,261,328,412,699,273,288,553,2253,243,311,384,537,262,302,299,324,-9.51625,24.2116,17.5,51.5267
138,343,487,609,385,349,785,1599,399,290,385,428,299,246,285,287,286,-11.0227,2.82054,17.5,49.7467
139,268,292,314,306,287,462,479,309,354,1087,1223,371,320,461,457,338,8.00872,0.520522,17.5,48.8533
140,523,395,287,297,1892,738,320,302,682,460,322,285,331,305,290,250,-5.20775,-20.3797,17.5,51.1933
141,284,334,500,2092,331,297,366,695,313,289,299,339,279,284,296,283,-22.0899,29.8969,17.5,48.54
142,270,260,282,299,274,292,311,295,277,305,459,555,279,370,1071,1768,24.2319,18.0371,17.5,49.1133
143,295,316,311,329,321,478,936,422,310,567,1291,409,325,337,341,338,1.35705,4.90685,17.5,48.84
144,267,279,281,262,326,277,332,359,302,298,367,500,295,301,481,1890,29.4948,33.7023,17.5,45.4467
145,265,361,832,2083,278,289,409,473,294,299,307,304,321,301,282,314,-27.6865,20.0521,17.5,49.4133
146,304,294,299,263,295,319,309,296,371,423,412,343,425,1669,948,387,27.3513,-2.38769,17.5,49.0467
147,2025,727,325,287,773,511,330,267,364,311,270,261,257,281,263,258,-20.2327,-21.3065,17.5,50.0667
148,287,278,300,258,280,308,286,290,326,327,365,466,276,304,493,2094,26.8218,34.4996,17.5,46.2533
149,354,383,312,273,447,985,463,332,409,1287,476,291,326,369,322,250,0.956051,-7.15002,17.5,48.5267
150,270,280,289,308,327,283,294,270,449,490,346,289,894,1939,452,309,26.936,-12.3764,17.5,49.9267
151,251,332,440,891,310,305,477,1818,299,256,379,452,281,281,262,310,-12.5656,28.0943,17.5,48.96
152,293,287,289,261,300,307,327,280,401,433,363,299,823,1927,432,306,29.6914,-10.9649,17.5,48.8533
153,2089,462,307,300,740,408,298,292,353,346,284,302,291,307,273,238,-22.3581,-29.9837,17.5,48.6
154,303,300,304,303,350,346,302,298,467,404,314,301,2075,609,299,267,30.9222,-25.6116,17.5,48.28
155,289,279,293,244,350,326,292,291,630,967,366,307,727,1197,370,338,17.09,-12.7407,17.5,48.44
156,337,502,2091,590,309,396,619,475,267,318,335,274,270,290,285,315,-21.7897,9.49003,17.5,51.1533
157,323,270,272,281,301,316,282,314,329,398,424,360,409,1247,1186,443,28.2512,-0.382782,17.5,47.7
158,272,292,324,330,285,300,309,314,284,312,363,551,258,341,625,2183,30.2792,25.014,17.5,48.9533
159,1318,1461,369,307,544,486,336,301,319,321,292,291,254,274,279,242,-25.0803,-15.3421,17.5,49.2933
160,288,256,272,292,267,313,388,343,297,387,1622,729,296,387,752,580,12.5654,12.5254,17.5,49.7933
161,295,280,378,566,284,346,423,1768,261,322,376,675,293,309,317,325,-5.81722,32.0483,17.5,48.12
162,261,314,284,305,276,279,356,365,311,344,768,935,307,359,744,915,15.3453,16.9693,17.5,47.4867
163,278,272,286,268,310,337,317,262,510,403,284,286,2513,612,312,280,26.9133,-24.8258,17.5,50.2
164,271,286,294,289,324,387,468,335,343,627,2004,480,315,418,522,388,8.49525,5.84605,17.5,51.6733
165,1897,865,368,280,625,466,288,305,335,322,287,272,292,283,265,246,-22.7882,-19.2266,17.5,49.3067
166,364,944,1829,422,331,409,500,359,270,291,274,300,246,303,273,269,-25.146,2.96869,17.5,49.2267
167,500,1920,811,341,388,479,386,309,298,306,260,287,309,281,294,258,-27.891,-3.91517,17.5,49.5133
168,273,328,286,271,426,418,333,276,996,1369,344,291,530,543,374,292,9.93282,-14.737,17.5,49
169,276,360,420,361,324,622,1473,403,296,492,704,352,302,300,293,339,-3.25849,3.76161,17.5,48.78
170,316,547,1290,501,343,444,1100,443,260,303,344,307,238,270,264,296,-16.6793,7.74555,17.5,48.44
171,472,2080,725,349,360,512,423,348,285,302,301,265,269,307,269,274,-24.3561,-4.5415,17.5,50.2733
172,393,332,279,250,771,443,304,272,1806,604,260,272,463,355,277,274,3.39486,-22.7198,17.5,49.0333
173,291,282,368,419,261,315,418,1086,283,314,430,1413,297,309,330,449,1.27811,29.0377,17.5,48.4333
174,289,326,275,275,328,309,270,276,411,396,297,257,1214,1450,389,295,34.7865,-15.1881,17.5,47.0467
175,319,293,295,270,373,330,299,274,1142,396,307,302,1390,457,324,316,16.8613,-33.6557,17.5,47.2467
176,354,637,1028,405,317,633,974,431,329,332,356,323,266,244,297,309,-16.4812,2.44353,17.5,48.2333
177,752,1483,439,280,562,823,388,308,325,318,310,272,284,280,274,273,-18.6295,-12.1474,17.5,49.14
178,327,334,270,247,617,434,304,270,2039,623,332,270,531,410,308,273,5.57669,-21.1039,17.5,50.5933
179,323,711,2179,578,317,383,506,403,273,300,312,311,279,280,283,300,-24.9326,6.16761,17.5,51.5867
180,351,967,1259,406,328,551,638,347,278,282,338,306,281,295,280,247,-19.9797,1.2117,17.5,47.6933
181,347,437,400,291,413,1812,683,276,353,584,457,258,310,320,321,310,-4.98021,-4.26849,17.5,50.48
182,311,290,295,268,341,313,279,264,593,806,344,322,820,1189,393,316,17.9686,-13.4445,17.5,47.6267
183,257,287,297,297,276,292,356,553,290,306,436,1869,284,331,422,675,9.66883,30.2277,17.5,48.1867
184,257,281,261,267,306,303,289,272,751,418,301,297,2290,634,276,304,22.0591,-25.2602,17.5,50.0467
185,413,916,1696,422,325,420,503,373,304,338,287,313,273,279,261,273,-23.6681,2.41466,17.5,49.3067
186,293,293,349,411,322,309,662,1089,287,308,636,916,248,336,335,366,-0.863967,18.6058,17.5,47.7333
187,768,2026,462,307,477,622,408,289,318,307,311,255,284,277,269,276,-21.6002,-11.059,17.5,51.04
188,287,308,292,280,293,296,356,358,313,356,961,807,302,380,909,767,15.7021,14.6309,17.5,48.4333
189,287,291,252,280,258,278,300,352,256,301,431,898,279,309,502,2027,19.3247,27.7716,17.5,48.6733
190,280,277,240,263,363,281,311,303,859,430,280,279,2210,504,294,285,20.1548,-27.1389,17.5,49.7267
191,315,496,1711,785,297,330,445,392,285,302,323,325,286,273,284,288,-31.697,10.6948,17.5,47.58
192,334,823,1638,401,289,375,407,320,321,331,316,302,292,292,275,291,-33.9422,3.45669,17.5,46.7133
193,265,288,275,265,335,320,286,301,982,422,319,269,1902,506,327,284,19.0039,-25.8352,17.5,48.9733
194,323,467,416,333,392,1470,885,337,341,512,449,304,306,301,312,295,-5.76134,-2.19266,17.5,49.62
195,270,286,274,289,273,269,324,389,277,275,789,1075,306,306,687,952,15.2773,17.5087,17.5,46.94
196,303,327,1137,1539,263,339,518,552,300,269,301,324,284,312,238,277,-23.0532,17.2434,17.5,48.5533
197,264,273,320,374,265,294,452,958,297,277,536,1693,261,346,402,412,2.06864,23.8987,17.5,49.4933
198,292,306,271,277,333,326,292,287,448,443,304,303,1076,1617,404,318,29.2436,-13.8849,17.5,48.6467
199,260,293,284,269,314,278,279,260,656,447,310,279,2247,779,348,258,23.2365,-21.0998,17.5,50.4067
200,294,415,490,352,313,543,1998,466,306,420,525,370,282,311,326,286,-7.16234,6.22949,17.5,51.3133
201,257,259,258,320,287,268,341,328,305,401,883,480,292,438,1728,642,18.8403,9.58327,17.5,49.9133
202,288,332,637,1206,301,330,608,1221,290,270,354,360,270,270,296,290,-16.1889,20.553,17.5,48.82
203,291,299,287,313,289,305,310,324,304,278,417,758,291,309,522,1807,20.597,31.8151,17.5,47.36
204,299,293,296,297,272,307,275,286,582,384,311,306,2384,590,308,278,26.5156,-25.1938,17.5,49.7867
205,270,296,332,395,278,306,439,893,287,310,458,1787,257,300,342,448,2.91128,26.2991,17.5,49.32
206,313,269,274,249,315,325,275,299,458,405,311,277,1575,1013,370,303,31.0217,-18.1221,17.5,46.8733
207,255,280,296,312,274,277,335,334,311,352,603,423,325,532,2200,603,22.8632,8.59594,17.5,51.4133
208,290,272,267,294,254,385,396,352,328,656,1669,445,324,485,724,408,11.8355,4.22465,17.5,50.3267
209,373,412,329,290,583,1509,423,305,512,836,400,308,333,351,307,268,-2.56111,-10.8523,17.5,50.26
210,263,258,319,277,300,299,302,316,323,306,366,510,318,325,504,1929,29.9791,31.0823,17.5,46.1
211,393,1269,1059,383,371,401,390,317,317,321,298,309,302,308,295,285,-32.4749,-1.01051,17.5,46.7867
212,259,288,468,555,293,332,886,1592,304,281,433,506,276,258,294,305,-7.61728,18.1251,17.5,48.8667
213,2055,540,326,268,826,441,313,287,355,316,320,267,307,279,254,255,-20.5438,-29.0534,17.5,49.3933
214,244,255,292,322,305,306,329,352,267,381,835,672,314,346,992,825,16.8898,15.1015,17.5,46.9133
215,291,335,457,2145,314,318,348,550,294,317,314,316,261,246,294,269,-26.3814,34.4116,17.5,47.1267
216,621,1381,437,291,536,1001,398,303,315,328,307,273,303,302,278,293,-17.301,-10.2236,17.5,49.1133
217,296,333,507,1924,314,319,391,541,307,314,313,313,289,289,284,270,-29.1068,32.2803,17.5,46.6933
218,355,332,231,273,679,377,267,270,2169,530,363,276,519,388,286,290,5.38215,-23.9725,17.5,50.7
219,973,559,312,286,1552,566,301,294,410,341,302,280,279,281,261,263,-14.2092,-21.6698,17.5,48.4
220,709,1996,481,273,464,647,376,263,303,310,291,279,314,321,271,276,-21.3104,-10.9209,17.5,50.4933
221,2106,474,328,290,635,338,264,294,311,291,268,283,299,259,290,301,-24.0209,-34.4556,17.5,46.8733
222,266,296,499,2085,308,324,410,816,260,282,309,346,248,297,268,302,-20.5267,28.5279,17.5,48.7733
223,284,315,323,310,311,357,490,449,312,443,1927,600,290,353,503,434,7.41062,10.0963,17.5,51.34
224,1065,551,326,301,1510,582,306,307,411,331,315,257,312,259,286,278,-14.6657,-22.0297,17.5,49.3133
225,273,271,294,291,259,290,351,435,290,308,431,1723,299,308,459,946,13.1264,29.4128,17.5,48.1867
226,313,492,1789,747,302,333,449,425,273,282,304,323,237,311,332,294,-31.2554,10.7038,17.5,48.04
227,979,437,328,307,1548,399,298,274,441,337,324,301,304,307,328,307,-13.3725,-33.5414,17.5,48.1267
228,304,420,2063,790,306,362,598,478,286,312,312,286,254,264,290,287,-22.7548,11.2666,17.5,50.7467
229,487,2135,714,351,354,522,386,315,279,296,300,278,288,283,281,275,-25.1999,-4.78155,17.5,50.2933
230,259,270,321,291,247,292,317,300,278,312,345,467,297,334,919,1758,33.846,19.2135,17.5,46.7133
231,392,1120,1354,414,345,486,474,337,293,323,293,287,268,319,277,272,-23.9037,0.732334,17.5,48.36
232,1615,485,313,281,1005,406,303,325,353,305,329,293,325,267,283,281,-17.8208,-28.939,17.5,47.7933
233,277,327,718,1909,308,322,475,807,277,265,308,327,250,286,290,278,-19.8818,20.9868,17.5,49.4933
234,284,332,396,702,299,312,433,1676,293,300,327,511,300,314,314,349,-9.58739,32.435,17.5,47.6133
235,2439,649,310,294,543,432,363,280,320,301,280,265,298,299,311,263,-26.8754,-23.7273,17.5,50.98
236,246,283,265,301,317,365,318,297,487,1408,585,305,444,922,482,327,14.4507,-5.0971,17.5,49.0133
237,254,317,609,2440,299,301,418,558,293,307,326,308,264,272,304,308,-27.8183,25.6377,17.5,50.52
238,266,308,408,382,308,333,1032,792,279,324,739,624,264,287,355,379,-1.70931,14.418,17.5,47.2
239,675,388,307,299,2156,470,291,304,522,394,292,292,319,322,312,258,-9.76593,-27.6892,17.5,50.6733
240,313,303,270,270,390,325,280,273,1533,546,334,299,1120,533,295,256,14.4657,-23.3706,17.5,48.9333
241,1287,663,376,313,1009,592,339,304,378,356,294,257,253,298,287,247,-17.0247,-19.9984,17.5,48.3533
242,316,352,1076,1360,284,330,575,638,280,300,319,303,279,287,266,277,-20.4993,17.0728,17.5,48.28
243,247,285,269,298,288,342,337,296,317,566,1062,433,340,572,1193,457,16.3753,5.45466,17.5,48.68
244,290,292,288,267,297,319,323,291,325,603,749,408,370,795,1246,394,18.5046,2.31941,17.5,48.38
245,301,332,366,339,312,488,1090,407,308,520,1234,436,293,343,344,324,0.453082,6.44032,17.5,49.58
246,258,309,288,271,298,405,348,287,457,1073,580,351,426,1007,656,322,16.0111,-3.55679,17.5,48.9067
247,480,1585,947,391,345,457,415,315,264,341,320,299,247,295,307,318,-28.228,-2.27907,17.5,48.84
248,267,269,321,286,305,282,333,293,307,485,527,373,335,771,1950,457,23.1869,4.27314,17.5,50.4067
249,312,324,296,296,316,544,538,343,370,908,1254,386,289,391,400,349,3.95906,1.27135,17.5,48.7733
250,319,306,293,267,357,308,275,310,1300,450,329,283,1223,445,345,267,15.4522,-31.5907,17.5,47.18
251,324,647,1568,524,341,506,762,361,270,289,331,323,257,281,273,264,-18.9932,4.37094,17.5,48.8067
