event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
50,363,330,299,250,739,520,295,293,1615,720,323,287,448,391,313,279,3.58243,-19.826,17.5,49.7667
51,318,362,483,1873,305,323,417,500,311,267,330,316,259,285,321,317,-31.238,31.8805,17.5,46.58
52,368,309,317,317,1017,402,301,298,1292,422,296,310,429,374,292,302,1.25765,-33.0319,17.5,46.9733
53,248,254,292,281,291,283,294,330,291,287,446,630,308,341,781,2229,22.7057,20.5532,17.5,50.5733
54,362,472,579,332,352,823,1535,381,296,376,399,343,272,291,293,273,-10.6483,2.2765,17.5,49.1933
55,470,364,275,293,1807,488,304,294,898,413,296,280,388,343,280,277,-2.81822,-25.9317,17.5,49.8
56,285,284,311,303,281,375,460,367,259,432,2122,571,282,407,610,441,9.47329,9.54738,17.5,51.9333
57,273,263,255,277,324,353,272,287,822,543,298,301,1664,793,299,272,19.0236,-19.7687,17.5,48.64
58,293,278,283,284,271,303,305,324,351,451,461,347,422,1647,966,418,25.6705,-1.80374,17.5,49.36
59,432,1278,1104,384,340,451,395,352,276,296,345,290,291,298,307,260,-29.7505,-0.730581,17.5,47.3267
60,264,310,571,557,279,336,1182,1231,275,302,476,466,274,279,313,291,-8.70914,16.3222,17.5,49.3733
61,409,710,740,378,362,844,902,374,327,370,366,301,279,273,284,271,-14.9315,0.234519,17.5,47.9333
62,272,274,315,279,281,292,318,337,302,328,441,419,301,470,1590,847,31.9169,12.0116,17.5,47.1067
63,1205,1468,373,287,514,512,343,293,323,351,270,267,314,281,274,256,-24.8551,-15.5469,17.5,48.8733
64,350,345,308,300,928,418,296,299,1397,416,314,335,428,333,303,311,2.41001,-33.7386,17.5,47.2067
65,262,290,316,294,300,307,317,328,323,372,463,400,329,664,1800,560,31.4904,5.81317,17.5,48.8333
66,273,301,345,375,313,300,512,1146,304,316,515,1322,273,286,335,408,0.401028,22.7681,17.5,48.8267
67,298,280,278,310,288,303,289,331,307,339,400,311,312,735,1744,512,33.8383,5.09248,17.5,46.9133
68,267,265,301,291,313,281,326,452,289,323,448,1564,285,302,432,1112,14.1823,28.7866,17.5,48.34
69,273,395,1504,1112,288,350,554,487,288,291,310,343,268,260,286,308,-22.3809,14.5298,17.5,48.78
70,269,283,293,260,338,325,300,265,645,579,338,293,1339,1042,417,303,20.5242,-16.8894,17.5,48.5933
71,287,273,289,272,314,337,311,289,486,934,430,342,575,1467,499,353,18.1566,-8.29142,17.5,49.72
72,277,305,263,280,350,305,346,285,964,425,336,280,1435,461,345,286,17.4644,-32.5812,17.5,46.2867
73,445,449,345,325,950,1482,333,295,503,542,334,269,304,323,303,270,-5.72274,-14.4389,17.5,49.8133
74,294,674,2179,532,334,421,566,376,295,289,282,285,269,297,269,295,-23.7344,5.84657,17.5,51.0467
75,315,305,483,1950,280,341,368,500,285,269,306,310,275,294,298,330,-33.9953,30.0116,17.5,46.06
76,277,266,284,277,264,301,312,335,299,305,390,704,272,299,527,2344,23.4029,28.9184,17.5,49.7067
77,289,273,280,279,326,315,272,314,428,405,311,271,1509,1095,339,283,34.5504,-17.7346,17.5,46.5933
78,575,2259,628,284,398,494,361,291,283,345,312,290,270,284,315,258,-25.3078,-6.79894,17.5,50.98
79,309,296,332,268,606,341,325,296,1801,421,315,315,605,371,292,268,7.4493,-31.2614,17.5,47.74
80,290,321,379,728,305,312,391,1729,296,323,346,434,315,290,310,289,-10.3971,34.3334,17.5,47.0533
81,1859,497,303,292,508,389,291,303,317,300,308,301,311,290,303,253,-29.2371,-32.5041,17.5,45.5
82,346,915,1189,415,365,609,680,379,269,338,315,291,249,260,284,285,-19.0081,1.5254,17.5,47.9267
83,2171,620,315,290,530,395,327,291,300,331,287,267,326,307,268,300,-30.5569,-24.1176,17.5,48.8333
84,284,300,300,287,426,326,269,275,1580,453,304,307,957,429,302,312,13.2523,-31.2191,17.5,47.4067
85,313,285,298,276,329,344,330,270,400,674,536,327,417,1257,867,344,18.8644,-1.99719,17.5,48.4467
86,304,254,313,326,254,375,609,436,317,443,1835,705,309,309,437,387,5.13866,11.5363,17.5,50.7533
87,301,346,499,2000,301,298,390,822,298,327,333,295,275,286,275,299,-20.5626,29.9487,17.5,48.9667
88,297,304,282,256,372,316,301,283,1177,430,313,257,1510,482,286,340,16.7178,-28.2102,17.5,48.04
89,280,301,299,357,314,278,388,803,321,326,435,1825,307,300,355,494,4.44088,29.7381,17.5,49.22
90,286,325,272,275,488,385,315,272,2099,457,331,303,725,407,322,271,10.5503,-26.9567,17.5,50.22
91,257,353,656,492,311,401,1697,759,285,341,432,384,274,264,308,275,-11.0763,12.3292,17.5,49.9267
92,351,340,306,301,856,373,322,277,1743,459,286,302,464,329,300,306,3.65704,-29.2025,17.5,48.7667
93,2124,587,265,264,488,346,292,305,310,322,307,276,310,293,302,249,-34.4681,-24.9805,17.5,46.9333
94,494,382,297,277,1858,446,315,291,821,384,311,280,318,325,294,249,-3.82467,-29.2415,17.5,48.9467
95,2434,527,324,304,645,423,317,299,346,317,285,281,312,279,267,248,-24.8246,-27.5735,17.5,50.72
96,439,362,307,281,1587,465,308,271,1059,418,297,290,375,309,316,281,-1.78961,-25.9417,17.5,49.1
97,297,282,290,251,379,306,265,243,807,432,296,312,2223,612,279,273,20.787,-24.1224,17.5,50.3133
98,285,325,663,2066,282,327,420,500,274,277,294,320,302,279,293,300,-30.738,23.8571,17.5,48.0467
99,463,387,262,265,2051,500,275,269,783,429,329,284,358,313,285,273,-4.34164,-25.7304,17.5,50.1733
100,290,300,511,1681,321,304,428,937,270,286,325,352,281,275,305,317,-18.6142,29.7128,17.5,47.8867
101,280,353,1092,1637,282,336,486,543,306,283,291,313,261,282,278,284,-23.1967,17.6346,17.5,48.7133
102,369,1409,1166,395,316,379,433,354,280,307,301,295,293,262,305,306,-28.9293,-0.480668,17.5,47.8
103,283,310,318,359,313,315,538,1013,276,334,611,1394,288,320,380,426,1.54122,21.0009,17.5,49.8533
104,305,311,343,568,316,323,418,1773,272,339,344,640,283,289,314,315,-6.6514,33.7557,17.5,47.6867
105,261,278,269,299,254,301,318,416,275,301,467,1325,271,311,475,1401,16.1054,27.7188,17.5,48.1467
106,310,264,286,268,306,338,295,281,381,516,423,290,547,2191,658,312,26.3644,-6.38564,17.5,51.1067
107,288,313,305,290,301,318,321,287,315,406,414,340,389,1080,1232,395,34.1508,0.831891,17.5,46.6267
108,2197,766,312,256,506,404,317,309,312,344,266,291,293,317,294,289,-28.7945,-21.4489,17.5,49.82
109,280,310,514,2230,311,316,408,660,283,282,325,307,286,284,281,301,-23.2105,29.6108,17.5,49.1867
110,270,266,293,282,272,306,320,337,295,292,401,810,271,297,535,2272,20.7749,26.5521,17.5,50.1267
111,1817,469,334,301,752,390,348,274,341,309,297,305,282,278,299,287,-21.7461,-32.844,17.5,47.22
112,277,272,270,256,288,307,301,303,335,528,587,392,376,869,1488,433,20.451,2.17585,17.5,48.5467
113,2104,502,295,314,837,402,296,299,356,302,308,308,270,304,295,277,-20.9636,-27.7595,17.5,49.7933
114,666,1618,452,301,543,789,391,288,316,327,295,259,248,284,270,279,-18.7119,-11.4182,17.5,48.84
115,290,382,645,453,351,434,1934,617,295,303,428,374,258,292,305,294,-10.8676,9.81882,17.5,51.0333
116,277,303,312,322,285,288,374,339,303,381,1121,801,299,378,800,711,14.3995,13.87,17.5,48.6267
117,314,300,270,274,500,371,282,256,2145,479,300,301,701,446,330,300,9.73217,-25.1757,17.5,50.46
118,331,318,267,264,628,487,315,274,1720,787,337,303,486,439,281,281,6.16282,-19.095,17.5,50.12
119,351,642,1083,412,338,626,956,411,301,355,376,303,310,313,312,277,-16.6542,3.29991,17.5,49.1067
120,290,294,312,243,296,287,285,342,282,337,484,790,247,328,694,1971,20.3885,21.116,17.5,49.88
121,281,291,431,412,284,421,1487,668,264,362,821,538,295,312,317,346,-2.72068,11.407,17.5,50.2
122,575,386,301,288,2203,495,286,303,629,411,335,285,319,301,301,249,-6.67413,-26.886,17.5,51.1133
123,364,532,491,355,380,1314,955,339,307,431,403,330,281,310,288,295,-10.3587,-0.847768,17.5,49.1667
124,266,272,287,289,266,277,295,364,264,306,415,666,279,311,575,2368,22.4473,26.3168,17.5,50
125,1640,508,338,306,945,415,335,271,347,277,319,306,305,304,271,266,-18.6349,-31.0895,17.5,47.6867
126,305,299,278,268,448,356,295,302,1702,436,315,293,822,410,316,306,12.1156,-30.7803,17.5,47.6733
127,325,296,281,250,359,327,298,300,495,405,294,282,1995,540,320,294,31.8909,-28.2436,17.5,47.0733
128,273,271,278,293,309,394,363,268,412,1593,565,320,403,802,517,343,13.1954,-4.72657,17.5,49.36
129,252,287,297,256,287,298,304,293,304,379,449,425,307,551,2000,652,29.4925,9.046,17.5,48.94
130,288,341,321,447,305,334,392,1341,320,317,407,960,286,283,352,349,-1.71471,30.5955,17.5,46.9533
131,371,519,440,314,449,1909,595,297,362,520,405,292,286,327,306,253,-8.11333,-4.68809,17.5,50.9667
132,274,309,294,268,465,332,327,281,1821,446,312,288,990,409,300,303,13.4764,-26.371,17.5,49.46
133,545,417,317,297,2019,434,308,285,698,355,272,275,342,297,263,285,-5.43697,-29.1357,17.5,49.3933
134,276,289,257,297,290,305,328,326,329,336,390,430,290,397,1304,1112,32.9833,14.7828,17.5,46.3733
135,343,372,318,327,400,989,515,316,386,1129,570,301,304,367,308,317,0.378084,-4.60171,17.5,48.4133
136,279,276,268,250,288,304,278,243,502,478,345,315,854,2008,462,317,25.8972,-12.2384,17.5,49.78
137,306,387,1250,816,278,371,831,654,300,284,376,324,250,283,301,298,-17.7001,13.8573,17.5,48.7267
138,286,310,405,643,280,314,415,1836,280,313,345,567,291,281,292,327,-8.68072,30.342,17.5,47.9
139,269,287,425,558,286,324,442,1982,275,294,375,678,299,283,335,310,-6.80665,29.9043,17.5,49.48
140,324,260,285,263,393,353,296,310,1422,522,291,296,1205,566,308,270,15.3454,-23.7253,17.5,49.0933
141,346,606,1523,449,322,507,821,402,273,299,325,338,312,263,254,257,-18.5257,4.91404,17.5,48.6467
142,1913,631,286,269,520,406,336,280,332,313,342,289,282,299,296,253,-32.5623,-23.0644,17.5,46.98
143,404,355,297,300,1430,631,322,291,928,531,292,271,349,354,286,288,-1.72372,-20.1397,17.5,48.86
144,990,829,384,297,847,753,350,301,341,337,325,297,269,301,249,264,-16.5914,-16.7505,17.5,47.56
145,1004,1643,417,291,509,559,371,279,314,293,301,260,289,294,302,258,-22.375,-13.9073,17.5,49.2267
146,268,292,307,354,268,294,420,800,313,310,474,1937,275,292,322,514,3.71626,26.9298,17.5,49.6
147,1190,1120,379,299,690,600,307,300,330,322,307,265,286,265,270,273,-20.2317,-16.0077,17.5,48.02
148,279,302,293,253,324,328,347,301,360,658,708,371,355,881,1008,377,17.8738,0.591459,17.5,47.6333
149,290,362,1503,1188,289,343,522,533,257,304,310,299,249,283,285,270,-23.4741,15.1393,17.5,48.58
150,366,350,355,309,526,1184,389,292,512,1151,386,277,312,376,301,298,-0.148721,-9.5624,17.5,49.2267
151,285,294,274,279,316,373,444,293,369,841,1465,404,330,532,634,354,11.3351,2.08015,17.5,49.9133
152,297,294,304,284,314,292,325,324,332,294,331,488,337,330,403,1813,34.2773,34.684,17.5,45.08
153,260,267,283,262,318,337,306,296,372,610,523,341,396,1243,978,380,20.5173,-0.721432,17.5,47.8133
154,303,333,776,2322,277,322,437,550,266,302,298,294,267,294,309,295,-24.6149,21.8801,17.5,50.9667
155,191,217,168,178,213,185,194,183,230,233,194,209,257,309,267,216,21.6124,-7.50145,17.5,22.96
156,313,268,276,287,310,315,288,247,519,453,298,300,2189,755,350,299,25.886,-20.9314,17.5,49.78
157,287,278,307,308,302,294,286,336,276,303,382,492,339,279,501,1838,34.0378,31.3157,17.5,45.3867
158,275,281,252,273,289,274,329,306,302,277,374,514,266,316,451,2165,27.6366,34.4482,17.5,46.2933
159,271,344,567,804,265,333,781,1487,268,297,313,425,256,269,304,296,-13.395,18.9188,17.5,48.5333
160,328,342,348,310,377,898,585,353,375,932,601,313,326,367,364,300,0.0468332,-2.53527,17.5,47.46
161,279,284,341,308,328,431,523,354,311,732,1648,419,310,421,514,349,6.44267,2.88005,17.5,50.3467
162,331,336,350,287,744,391,315,258,1999,445,318,278,510,353,303,273,4.96916,-27.3044,17.5,49.94
163,282,307,300,266,303,314,430,447,256,354,916,1486,274,289,496,591,9.7009,17.963,17.5,48.74
164,286,342,1025,1944,317,303,416,501,274,250,286,329,254,267,289,278,-27.487,18.8158,17.5,49.0733
165,997,670,340,300,1166,659,348,278,398,365,262,274,295,295,272,288,-15.1703,-18.6155,17.5,48.0467
166,278,310,365,500,310,334,428,1796,300,304,392,720,276,307,327,359,-4.1313,29.7384,17.5,48.7067
167,286,312,594,1975,306,305,368,488,287,320,297,323,264,264,281,311,-33.3207,25.4563,17.5,46.54
168,344,336,290,284,812,672,328,284,1043,763,339,305,399,384,283,314,1.27995,-17.2178,17.5,47.8667
169,288,295,259,264,254,294,306,295,325,403,670,453,323,501,2043,602,21.0341,8.26947,17.5,50.5
170,294,327,431,1436,300,281,405,973,310,272,311,303,293,299,309,288,-17.845,34.2437,17.5,45.5467
171,287,285,410,412,309,362,898,1047,305,337,635,661,281,291,329,331,-2.42427,16.3317,17.5,47.8667
172,1137,1330,383,307,491,438,363,285,317,304,295,298,290,315,318,276,-30.8372,-15.0391,17.5,47.6467
173,263,415,1488,1249,280,310,368,399,276,289,296,316,279,260,305,317,-34.8289,15.2726,17.5,47.4
174,423,768,564,306,408,1634,614,341,330,383,343,302,264,289,285,281,-12.9484,-4.32272,17.5,50.2333
175,378,2171,481,298,314,967,411,300,299,311,309,253,262,283,263,271,-19.5807,-13.4971,17.5,50.4733
176,274,289,309,311,293,345,579,532,290,342,1350,925,266,332,471,418,4.78202,14.6337,17.5,48.84
177,484,2006,770,342,373,484,396,347,311,343,301,258,264,295,289,280,-24.8881,-4.52456,17.5,50.2867
178,1489,607,334,247,1103,572,313,294,367,311,302,255,296,257,283,265,-17.2282,-21.1626,17.5,48.6333
179,302,504,2169,675,324,388,582,424,291,300,292,305,253,269,303,311,-22.6234,9.42469,17.5,51.28
180,1891,484,309,293,944,474,296,295,392,334,299,287,268,282,252,253,-19.0416,-28.7886,17.5,49.02
181,1951,482,304,297,488,382,314,294,322,316,308,290,312,328,283,284,-33.7049,-30.8042,17.5,46.3667
182,306,319,262,311,269,292,293,313,336,359,359,345,396,1296,1293,399,34.8174,0.246893,17.5,47.6533
183,296,290,253,272,418,344,303,306,1482,480,304,290,1249,453,333,306,15.1477,-26.3873,17.5,49.1933
184,1123,1296,438,264,616,619,378,299,283,308,294,256,289,310,276,261,-20.2611,-15.1225,17.5,48.7333
185,276,277,270,281,285,310,322,379,221,316,620,1120,281,335,627,1179,16.1373,20.0469,17.5,47.3267
186,310,393,991,648,295,400,1215,686,290,297,359,358,276,262,279,274,-15.084,12.323,17.5,48.8867
187,291,380,430,329,322,613,1468,408,327,510,815,379,301,299,313,264,-2.45112,4.46654,17.5,49.66
188,290,337,488,368,297,442,1383,797,308,372,558,462,297,304,331,294,-4.94421,14.4952,17.5,48.8533
189,681,2178,499,306,442,470,357,317,312,284,304,267,268,300,281,308,-27.0663,-9.57783,17.5,50.4933
190,282,285,319,363,265,331,427,915,297,313,420,1535,265,272,356,443,2.05759,29.7701,17.5,47.2533
191,296,408,1305,1166,298,329,470,468,299,307,285,340,297,281,265,285,-29.8779,15.4803,17.5,47.3267
192,297,267,270,247,333,305,296,271,756,459,279,325,2323,614,308,306,21.9184,-24.0787,17.5,51.04
193,304,320,372,388,319,312,429,1221,334,296,412,1083,340,301,321,400,-0.602698,33.0098,17.5,47.68
194,275,342,279,266,379,461,351,306,604,2048,448,275,463,564,365,293,9.14505,-9.81111,17.5,51.46
195,301,302,288,293,293,300,280,273,541,416,318,252,2406,650,308,305,26.7921,-23.9297,17.5,50.1733
196,260,297,314,307,282,316,380,353,317,455,1376,465,364,478,945,450,14.6907,7.08603,17.5,49.06
197,267,284,239,279,284,292,317,334,254,287,461,856,271,296,620,2098,20.1272,23.428,17.5,49.5933
198,266,253,297,269,253,251,336,326,304,373,728,557,305,435,1615,769,19.5788,12.3047,17.5,48.9133
199,291,289,345,270,305,341,394,361,315,655,1837,470,331,478,704,392,11.6457,5.11131,17.5,51.8533
200,1935,520,299,326,802,389,320,311,311,302,283,314,305,284,283,260,-20.9022,-30.6334,17.5,48.2933
201,372,978,1474,440,345,396,412,356,301,309,289,279,281,313,302,277,-30.0202,1.70179,17.5,47.4933
202,331,307,468,1271,363,325,393,1114,293,283,343,382,287,281,302,283,-17.0692,32.7407,17.5,46.84
203,481,587,375,329,581,1913,449,301,401,463,337,285,282,300,283,250,-9.587,-10.4877,17.5,50.78
204,287,295,629,2321,311,299,394,525,308,301,326,323,289,301,286,272,-28.1918,24.4879,17.5,49.78
205,279,309,496,1948,305,330,384,507,281,273,325,345,251,302,308,307,-30.3649,30.6707,17.5,46.3333
206,300,299,296,290,290,316,314,297,531,382,357,301,2178,517,324,310,29.4906,-28.7202,17.5,48.68
207,431,327,293,280,1642,401,318,292,1024,414,304,300,393,341,298,274,-1.87196,-28.2787,17.5,48.88
208,279,261,289,296,288,354,465,360,333,547,1885,438,307,468,667,405,10.7814,5.63138,17.5,50.9467
209,263,270,289,267,286,308,320,326,294,310,394,601,340,305,481,2104,25.7163,30.6828,17.5,47.72
210,260,281,280,326,299,335,346,514,288,297,482,2238,305,316,461,676,9.28928,26.0319,17.5,51.36
211,326,353,301,293,457,916,454,302,502,1453,448,312,360,370,355,247,1.97434,-9.3348,17.5,49.66
212,353,305,283,304,398,733,448,306,462,1662,474,306,373,387,352,303,2.95032,-7.32432,17.5,49.66
213,280,307,284,290,367,411,310,278,497,1807,544,281,435,729,501,288,12.169,-6.90827,17.5,50.7267
214,298,302,274,297,305,305,332,311,300,367,472,401,298,481,2079,761,28.5424,10.4861,17.5,50.5533
215,414,350,341,285,1110,546,300,259,1130,570,323,292,383,356,321,275,-0.107632,-20.4738,17.5,48.3667
216,893,1431,372,299,624,670,370,272,304,347,241,282,312,256,302,267,-19.7035,-14.1609,17.5,48.28
217,307,256,273,256,388,356,293,262,1357,522,306,257,1291,541,283,296,15.8798,-23.6682,17.5,48.2933
218,227,289,290,311,274,294,309,429,263,312,593,1408,292,304,529,1166,15.211,21.5808,17.5,48.6
219,266,283,277,271,331,382,404,314,327,955,1199,324,363,594,633,360,11.6433,0.923261,17.5,48.5533
220,338,342,315,296,526,479,320,258,1101,1248,353,277,492,446,349,293,6.58912,-15.7036,17.5,49.5533
221,271,290,311,323,262,308,313,323,346,373,433,388,320,586,2019,622,28.692,7.64203,17.5,49.92
222,311,278,288,238,483,357,281,291,2014,737,336,267,629,467,301,274,9.81838,-20.3318,17.5,50.3467
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9839,-3.96945,17.5,0
224,298,323,543,2185,306,307,398,518,281,318,321,337,272,280,302,304,-30.677,26.915,17.5,48.62
225,282,408,1747,973,282,335,495,479,281,292,298,314,267,267,290,278,-24.6601,13.5971,17.5,48.5867
226,875,1860,426,312,475,517,323,303,313,311,272,297,290,288,261,280,-23.1914,-12.6637,17.5,49.3533
227,266,292,292,275,398,346,300,279,1237,485,316,296,1408,513,313,246,16.319,-24.8912,17.5,48.4133
228,599,511,291,287,1150,1176,349,286,467,451,307,295,293,299,324,265,-8.49319,-16.0341,17.5,49
229,2234,667,312,276,721,465,304,277,298,299,264,286,314,279,282,256,-21.6374,-22.3119,17.5,50.2267
230,258,268,290,300,268,275,307,301,293,331,466,451,346,404,1875,990,27.5871,13.083,17.5,49.4867
231,1982,480,314,253,912,432,305,280,345,290,287,268,291,281,264,308,-19.132,-27.0906,17.5,48.6133
232,350,327,290,241,517,444,294,269,1836,747,277,254,639,464,295,272,9.6994,-19.6825,17.5,50.1067
233,615,445,309,272,2272,479,298,288,525,387,317,281,318,294,278,247,-8.88882,-27.0916,17.5,50.8333
234,313,420,375,287,408,1314,766,347,344,618,526,331,262,322,366,302,-3.73278,-2.00074,17.5,48.6733
235,264,310,278,296,317,322,309,254,491,454,308,291,1065,1725,401,264,25.6697,-14.1614,17.5,48.9933
236,403,361,320,298,1026,862,346,306,684,597,347,279,355,362,345,265,-1.98359,-16.6919,17.5,47.7067
237,302,306,275,246,326,340,313,253,483,658,387,298,632,2016,507,341,21.1938,-8.81512,17.5,51.22
238,281,300,524,992,296,319,585,1697,248,316,348,427,255,287,295,295,-13.595,22.2409,17.5,49.7667
239,362,1020,1612,412,331,403,438,356,272,315,348,306,277,302,278,281,-27.8308,1.71417,17.5,48.7533
240,286,267,263,243,304,328,263,290,520,537,334,274,1251,1437,373,283,24.6657,-15.4341,17.5,48.3533
241,2126,659,361,272,711,441,337,279,323,316,290,255,290,273,277,250,-21.1401,-22.0458,17.5,49.7333
242,274,295,279,302,336,286,343,394,280,332,611,1389,253,287,570,1047,14.9881,21.2233,17.5,48.52
243,285,284,282,241,342,338,310,281,712,491,328,314,1794,765,344,248,19.8866,-19.7979,17.5,49.06
244,290,305,335,559,287,310,399,1855,310,309,324,653,277,299,291,320,-6.51995,34.6501,17.5,47.4867
245,255,285,283,284,256,250,280,327,288,296,411,574,317,358,822,2249,25.1319,20.7809,17.5,50.2333
246,256,295,399,351,302,460,1213,515,312,409,1122,466,289,305,375,356,-0.67229,8.3586,17.5,49.5
247,275,332,378,555,294,298,417,1709,281,303,370,687,284,291,305,332,-5.03848,31.5592,17.5,47.4067
248,262,282,310,327,284,308,341,452,260,306,513,1893,285,334,417,948,13.2412,25.8144,17.5,50.1467
249,284,300,368,468,299,326,429,1726,264,304,365,827,335,324,318,348,-3.428,30.0939,17.5,48.5667
250,304,307,515,2291,271,288,403,570,283,287,303,334,272,260,288,299,-28.3878,28.9721,17.5,48.5
251,450,1787,888,355,332,513,436,307,277,353,286,287,275,280,288,288,-23.9957,-2.7393,17.5,49.3467
