event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
53,362,341,287,253,768,661,324,274,1132,826,333,281,391,396,299,282,1.67575,-17.4506,17.5,48.0667
54,443,1563,1104,384,347,486,415,334,282,274,319,303,299,278,297,277,-24.582,-1.31224,17.5,49.3667
55,1486,1203,376,289,531,501,324,287,304,316,301,279,289,292,265,268,-24.1635,-16.57,17.5,48.74
56,250,310,294,289,393,463,369,303,429,1944,680,311,381,528,436,323,8.39873,-4.58096,17.5,51.3533
57,263,300,323,302,257,294,350,402,324,377,812,1064,310,319,637,845,14.2358,17.2552,17.5,47.86
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.524488,-34.925,17.5,0
59,348,332,302,253,647,540,289,284,1242,960,318,312,456,415,322,288,4.06124,-16.9919,17.5,48.72
60,1919,440,298,297,866,372,291,291,308,287,318,254,266,257,248,239,-19.908,-34.6891,17.5,46.34
61,244,305,457,496,299,377,1168,1177,291,334,488,503,264,291,303,347,-6.69793,15.7253,17.5,48.96
62,270,269,301,290,285,343,441,375,311,677,1580,484,300,378,622,388,10.0614,2.50459,17.5,48.76
63,283,306,306,263,291,344,401,393,281,452,1687,545,326,474,808,475,13.2959,8.14613,17.5,50.9
64,311,306,349,424,291,296,436,1460,283,311,416,938,285,276,329,378,-2.04714,31.3837,17.5,47.26
65,2030,489,290,320,545,358,322,273,310,336,294,262,249,329,302,284,-27.1555,-32.6306,17.5,46.62
66,750,1707,504,306,389,453,392,296,319,302,316,288,317,320,294,288,-32.2657,-10.246,17.5,48.2733
67,303,332,292,298,342,340,305,279,506,361,307,290,1861,460,330,320,34.1484,-30.772,17.5,46.1733
68,400,1252,970,392,320,624,568,345,293,333,287,299,248,285,302,296,-19.983,-1.1847,17.5,48.0933
69,270,251,285,295,283,310,301,316,292,293,355,656,293,328,445,1998,24.1309,33.2487,17.5,46.4733
70,289,304,570,2255,293,346,446,835,304,277,294,346,258,260,257,296,-20.8322,24.9713,17.5,50.8667
71,291,266,328,251,350,386,326,288,523,1522,523,332,499,883,404,303,14.0892,-8.2017,17.5,49.8333
72,265,286,273,268,305,307,292,257,419,538,381,291,603,2266,566,280,23.2722,-7.85031,17.5,50.6467
73,252,304,302,293,275,285,347,417,276,309,465,1785,264,335,459,998,13.4772,26.8082,17.5,49.1067
74,925,441,325,313,1560,439,324,294,395,342,308,269,326,325,291,296,-13.1113,-32.0199,17.5,47.82
75,275,306,285,280,327,303,303,279,970,444,305,275,1906,563,318,281,18.6495,-25.4035,17.5,49.4667
76,268,275,251,274,313,339,333,273,484,1023,448,307,507,1276,514,326,16.9463,-7.94035,17.5,48.0733
77,280,263,278,303,274,370,395,324,328,753,1488,408,324,519,689,375,12.1369,2.61164,17.5,49.14
78,324,591,1215,416,314,497,1057,415,315,304,356,313,300,288,295,301,-16.7992,5.20399,17.5,48.6733
79,1970,929,354,289,576,463,307,274,310,308,296,280,284,291,259,262,-26.07,-19.2665,17.5,49.68
80,285,303,324,340,295,304,341,334,305,348,395,553,297,319,511,1729,32.7686,31.5368,17.5,46.5533
81,321,507,1321,545,297,458,1034,478,285,309,361,327,301,300,313,300,-16.6935,7.33676,17.5,49.7133
82,391,1452,827,366,390,706,519,348,298,317,294,273,296,289,270,291,-19.4412,-2.4687,17.5,48.8467
83,346,722,2078,517,303,395,548,390,291,292,294,308,253,283,285,295,-23.4739,4.93526,17.5,50.6667
84,289,324,273,269,313,276,298,294,430,458,361,309,724,2041,513,353,28.2189,-10.5543,17.5,50.1667
85,283,305,329,280,323,387,572,363,284,517,2072,448,299,390,480,374,6.67628,6.40899,17.5,51.3733
86,299,359,470,1771,265,321,441,954,309,285,339,338,255,294,302,270,-18.6524,28.423,17.5,48.48
87,262,313,359,352,283,424,913,481,289,403,1379,528,301,339,370,346,1.69767,9.35939,17.5,48.9467
88,235,293,272,241,310,347,306,266,321,1250,597,329,324,1230,645,353,15.9993,-8.49687,17.5,48.7933
89,286,299,312,313,248,299,392,446,307,330,1109,1211,281,338,573,623,10.6044,16.5843,17.5,49.1133
90,247,282,298,299,248,290,332,294,293,319,394,601,275,313,552,2506,24.6024,25.3095,17.5,50.2867
91,296,278,368,395,272,325,484,1115,289,296,458,1400,280,302,369,448,0.781112,25.4885,17.5,49.1667
92,392,331,290,300,1129,406,330,298,1170,426,327,274,422,348,325,314,-0.151354,-32.2924,17.5,47.2133
93,273,317,322,311,333,327,326,315,436,406,344,326,786,1625,455,317,34.0777,-11.6214,17.5,48.1267
94,288,314,448,691,289,308,536,2180,298,296,398,473,246,283,313,327,-9.43426,23.6,17.5,51.2533
95,436,1418,1029,376,349,563,538,322,318,311,293,296,288,278,287,262,-22.0236,-1.26832,17.5,49.0933
96,286,332,482,470,270,419,1816,787,285,331,528,459,265,271,280,335,-6.94384,12.6142,17.5,50.7733
97,432,508,365,293,548,2151,453,307,385,496,353,296,290,274,317,285,-7.79518,-8.91156,17.5,51.6867
98,1724,824,300,253,475,388,320,284,320,302,318,301,343,307,276,289,-34.1473,-19.941,17.5,46.8267
99,305,428,1910,905,275,350,557,478,264,291,317,294,268,272,275,288,-23.1063,12.8209,17.5,49.8467
100,288,308,612,2366,318,340,449,641,256,251,312,330,267,297,295,261,-24.1003,24.8746,17.5,50.6067
101,512,395,290,313,1897,443,314,286,737,388,288,302,321,310,293,259,-4.74765,-29.8655,17.5,48.9867
102,298,343,716,838,280,354,839,976,295,294,331,370,298,291,306,300,-14.695,16.9429,17.5,47.5267
103,268,287,317,278,295,357,352,264,449,1082,454,334,485,1282,505,308,16.7303,-6.76146,17.5,48.78
104,299,287,296,285,368,443,325,260,713,1855,387,305,471,606,357,287,10.0617,-12.3434,17.5,50.2933
105,296,324,597,763,278,309,735,1460,294,283,364,418,266,264,268,303,-12.9092,18.7761,17.5,48.1467
106,261,277,264,280,332,638,323,282,359,1608,778,267,326,594,318,282,7.58158,1.49702,17.5,47.9267
107,630,1620,484,301,498,860,410,292,335,348,297,291,266,272,273,261,-18.5968,-9.86341,17.5,49.5867
108,299,261,294,273,400,341,272,301,1713,475,280,307,1039,496,282,291,13.92,-25.4103,17.5,48.8267
109,282,310,307,267,316,316,316,314,327,352,427,427,334,628,1811,567,31.1234,7.76723,17.5,48.6733
110,1714,438,316,293,481,367,311,322,340,316,318,285,313,321,316,276,-34.1795,-34.4103,17.5,44.8467
111,270,449,1701,994,322,306,433,452,272,300,334,317,277,281,289,294,-28.8031,13.3749,17.5,48.6067
112,300,308,457,1987,281,300,372,566,320,328,315,330,261,307,326,282,-27.9556,33.0791,17.5,46.9333
113,351,312,295,285,468,366,315,257,2122,457,289,281,783,453,315,282,10.9697,-27.0325,17.5,50.8733
114,450,1360,997,394,343,443,447,327,304,335,302,314,278,288,309,284,-30.4829,-1.445,17.5,47.8333
115,1047,538,317,281,1654,546,302,260,418,332,281,284,329,283,284,266,-13.8394,-23.2441,17.5,49.48
116,296,294,323,270,292,315,311,293,324,323,379,528,282,320,491,1891,29.7215,32.6164,17.5,46.2133
117,289,276,311,268,284,320,295,298,343,492,490,343,408,1298,1221,368,24.2225,-0.570684,17.5,48.6933
118,304,302,386,479,300,299,411,1571,324,312,388,750,291,319,312,360,-3.88636,33.1994,17.5,47.3867
119,443,969,485,342,466,1416,505,316,336,368,345,289,287,281,275,292,-14.3507,-6.69568,17.5,49.4333
120,293,290,245,289,330,328,287,309,536,762,371,308,650,1620,464,287,18.6468,-11.0617,17.5,49.1267
121,271,329,439,562,295,302,729,1979,255,309,397,521,246,293,304,277,-8.37694,20.249,17.5,50.0533
122,269,276,303,294,299,330,253,334,305,339,448,441,335,402,1531,1062,29.6851,14.2008,17.5,48.14
123,297,413,2080,819,312,346,562,450,310,270,291,307,249,281,253,289,-22.9753,11.2111,17.5,50.1933
124,271,290,277,302,314,365,351,287,408,1545,772,311,380,672,506,352,12.0542,-3.33948,17.5,49.3533
125,296,287,279,280,343,321,258,255,1114,504,282,292,1639,532,322,289,17.3454,-24.6378,17.5,48.62
126,1104,1698,426,296,439,446,335,271,327,340,296,289,289,288,306,259,-27.4608,-13.8769,17.5,49.3933
127,1940,575,320,260,899,450,310,267,393,304,287,263,292,293,258,276,-19.3155,-24.1299,17.5,49.2467
128,282,322,433,583,277,339,884,1568,265,302,418,464,245,278,313,313,-9.517,18.0313,17.5,48.5733
129,548,640,357,290,720,1672,393,300,398,415,295,305,307,276,268,277,-11.9049,-12.6218,17.5,49.74
130,261,310,312,392,307,335,391,1047,282,304,447,1584,281,297,339,435,1.54308,28.2136,17.5,48.8267
131,259,297,284,311,306,384,473,332,352,661,1902,470,334,415,507,389,8.25834,4.66462,17.5,51.1733
132,357,829,1007,386,341,677,760,338,294,313,338,326,285,295,295,292,-17.3726,1.36557,17.5,47.5533
133,308,324,477,2009,272,298,396,840,266,281,298,355,291,310,273,280,-19.8094,27.7625,17.5,48.52
134,455,1537,845,363,343,434,388,319,286,322,331,311,292,333,306,310,-31.7824,-3.28318,17.5,47.8333
135,309,351,1160,747,273,392,861,636,293,329,335,365,294,266,275,300,-17.0599,13.9176,17.5,47.9067
136,454,348,287,265,1354,436,305,281,1209,412,292,302,340,330,281,288,-0.248428,-27.8229,17.5,47.8933
137,580,492,308,287,1765,769,300,267,471,459,268,303,311,294,245,298,-8.56947,-19.1194,17.5,49.4467
138,297,316,448,1287,292,333,449,1223,291,308,323,424,268,293,293,303,-15.8749,29.9637,17.5,47.6533
139,272,265,293,274,270,311,320,337,325,277,402,650,300,317,540,2342,22.9495,27.6727,17.5,49.9667
140,286,335,489,398,300,421,1953,599,306,398,628,400,281,314,338,294,-5.37328,10.2982,17.5,51.6
141,262,275,302,291,263,265,339,371,295,298,526,1110,270,302,593,1530,17.264,22.5188,17.5,48.6133
142,284,501,2218,712,310,377,433,412,285,290,323,321,264,282,298,270,-28.6763,9.63585,17.5,50.5333
143,872,1211,358,287,635,751,404,293,342,325,298,279,286,282,253,256,-18.2827,-14.4517,17.5,47.5467
144,365,796,952,398,355,714,776,361,294,342,303,344,289,303,294,290,-16.8712,0.77986,17.5,47.84
145,294,334,287,292,379,571,430,289,464,1937,532,311,363,431,386,302,5.28116,-6.43908,17.5,50.68
146,278,340,624,2279,312,334,414,475,292,251,315,323,251,263,311,311,-29.8054,24.2547,17.5,49.1533
147,300,330,603,2255,281,334,372,472,258,319,315,351,252,264,296,292,-30.0322,25.7284,17.5,48.6267
148,292,301,353,276,299,313,299,299,330,443,531,327,366,940,1654,419,23.9023,2.01524,17.5,49.6133
149,238,237,212,203,250,229,224,173,232,234,201,212,214,177,232,173,-8.28242,-13.5002,17.5,22.94
150,272,294,263,304,285,316,284,292,265,327,342,582,291,314,455,2252,26.4281,34.7364,17.5,47.5867
151,390,667,546,330,390,1549,698,330,312,415,358,292,291,277,271,278,-12.0647,-3.14788,17.5,49.2933
152,269,285,276,265,328,356,264,286,504,493,327,304,1379,1278,374,313,26.7435,-16.3036,17.5,48.6733
153,247,313,428,517,303,356,687,1938,274,295,445,609,256,264,311,362,-6.1429,20.542,17.5,50.7
154,248,301,258,315,275,321,332,435,276,281,488,1291,269,313,511,1343,16.0862,26.1077,17.5,48.38
155,280,266,274,283,289,335,392,317,302,467,1441,549,294,434,972,555,14.4663,9.662,17.5,49.6667
156,267,310,309,376,252,337,478,996,333,326,550,1354,251,295,363,453,1.13857,21.4579,17.5,48.3333
157,456,511,341,289,759,1746,388,294,479,467,303,266,322,319,290,280,-7.9895,-12.7011,17.5,50.0667
158,283,241,294,279,331,325,298,302,950,431,318,319,1564,473,362,311,18.4278,-31.2392,17.5,47.2067
159,288,331,514,1648,265,327,419,1040,326,267,338,362,293,251,307,233,-17.888,26.7524,17.5,48.06
160,304,314,456,2125,305,326,351,584,317,291,300,330,284,271,321,280,-25.3956,31.1908,17.5,47.7267
161,281,290,289,271,291,322,424,381,302,403,1933,641,287,366,638,445,10.7157,10.4703,17.5,50.4267
162,327,360,994,1440,297,330,371,461,250,318,293,290,262,282,320,333,-30.8679,17.8778,17.5,46.1867
163,271,323,379,392,274,337,954,1032,272,318,639,620,275,313,313,347,-2.41425,16.4805,17.5,47.06
164,293,276,285,278,291,336,299,306,368,459,383,321,525,1743,780,356,30.0574,-4.0832,17.5,48.66
165,659,462,296,267,1864,729,326,301,477,403,260,278,317,335,290,259,-10.389,-20.1226,17.5,50.1533
166,621,385,270,314,1784,434,326,303,578,333,312,292,291,300,317,281,-7.64565,-31.8506,17.5,47.6067
167,367,307,306,295,427,526,305,281,652,1928,450,294,425,476,374,258,5.81441,-10.9297,17.5,51.14
168,294,385,678,540,281,415,1771,766,301,298,423,351,259,295,287,314,-11.3533,12.2084,17.5,51.0533
169,285,280,276,284,327,325,290,298,546,398,318,282,2021,854,334,248,26.2368,-19.8315,17.5,49.1067
170,274,302,513,777,268,314,694,1797,283,294,392,440,269,279,314,302,-11.7077,20.1655,17.5,50.08
171,395,1164,1015,405,351,666,575,342,296,289,323,280,274,295,293,248,-19.032,-0.655246,17.5,48.0733
172,286,380,394,350,323,441,1804,544,316,412,714,454,289,313,328,347,-3.42347,8.65215,17.5,51.3
173,302,286,303,287,310,324,304,240,505,365,331,295,1955,541,324,287,32.6199,-27.6851,17.5,46.3933
174,281,376,329,296,349,551,432,340,429,1699,730,332,355,442,381,306,6.94263,-3.55616,17.5,50.8533
175,302,280,270,269,258,269,306,324,290,330,384,551,286,324,590,2351,28.2787,25.7724,17.5,49.2267
176,307,330,543,2111,278,311,450,823,277,272,345,351,269,280,269,283,-19.9466,25.4603,17.5,49.9933
177,266,441,1717,812,269,375,685,524,296,268,314,322,219,289,287,312,-20.7693,12.7515,17.5,49.3067
178,1571,684,331,287,876,571,317,303,330,306,291,283,267,282,259,282,-18.326,-20.063,17.5,48.2667
179,309,302,325,365,310,348,853,505,320,385,1445,588,291,328,382,375,1.85693,11.0485,17.5,49.54
180,311,307,287,251,485,357,291,276,1923,695,318,273,723,464,310,280,10.8303,-20.8337,17.5,50.34
181,566,362,319,324,1766,428,329,283,571,344,296,291,287,302,298,276,-8.14546,-34.3243,17.5,46.9467
182,303,324,441,901,280,296,481,1922,238,272,313,463,280,243,281,326,-11.8673,28.6736,17.5,49.0933
183,2037,447,343,290,544,349,292,310,300,324,297,320,309,288,301,258,-28.5147,-33.2727,17.5,46.7267
184,263,277,333,322,285,374,759,462,302,404,1539,617,303,300,417,380,3.03942,10.9342,17.5,48.9133
185,279,288,324,309,285,380,529,436,296,464,1899,596,313,349,496,416,6.33844,10.313,17.5,51.06
186,272,287,291,305,322,365,452,311,333,847,1658,394,333,474,553,402,10.0845,2.61074,17.5,50.66
187,377,504,381,295,472,2036,577,294,358,527,376,347,298,308,297,309,-7.56736,-6.1574,17.5,51.7067
188,288,389,1040,1649,286,299,438,578,255,309,321,330,289,286,285,255,-24.6472,17.6465,17.5,48.6467
189,258,338,460,485,280,390,1362,950,275,322,473,476,302,300,316,329,-7.53152,14.7107,17.5,48.7733
190,2005,481,354,296,485,388,314,342,272,332,318,276,270,311,289,290,-28.4399,-34.0008,17.5,46.82
191,267,317,274,288,323,313,330,289,502,396,311,262,2022,501,330,318,32.9683,-27.483,17.5,46.9533
192,313,315,445,1674,283,301,420,854,304,289,309,361,283,241,265,302,-19.8385,32.7924,17.5,46.3933
193,458,1885,850,364,355,428,381,364,321,283,278,276,303,271,292,276,-28.0088,-3.4793,17.5,49.2333
194,272,293,260,297,299,289,323,293,313,357,421,388,340,580,1738,667,31.7221,8.61891,17.5,47.5333
195,469,464,309,283,1052,1256,341,288,556,556,330,264,346,312,288,257,-5.13074,-15.3461,17.5,49.14
196,196,201,221,250,184,201,237,276,205,212,225,283,205,205,221,201,-1.77501,21.4988,17.5,23.4867
197,307,305,313,295,316,369,382,320,362,1017,1225,344,325,523,567,363,10.9711,0.593193,17.5,48.8867
198,253,325,399,587,258,317,527,2193,300,302,385,569,270,287,311,330,-8.10718,25.5975,17.5,50.7533
199,309,296,288,269,426,375,301,293,872,1524,407,289,517,633,350,316,11.2508,-13.4627,17.5,49.7667
200,285,332,385,309,315,580,1090,368,301,562,1017,377,305,357,362,321,0.0222514,3.87699,17.5,48.44
201,283,322,302,283,278,370,332,263,361,667,967,383,332,731,879,421,15.6985,1.68411,17.5,47.8267
202,393,366,260,294,1099,518,298,271,1425,560,336,259,409,351,297,262,0.925809,-22.8996,17.5,49.32
203,304,314,334,337,251,299,527,652,268,345,901,1377,275,305,399,469,4.53439,17.7968,17.5,49.0467
204,314,306,500,537,283,333,1067,1283,286,305,450,486,269,299,286,302,-7.77943,16.698,17.5,48.7067
205,314,436,539,377,296,616,1871,449,299,388,458,346,324,291,285,306,-8.75835,5.12791,17.5,50.6333
206,300,318,575,2047,270,335,345,503,294,256,308,343,257,323,264,308,-34.1471,23.3545,17.5,46.9733
207,299,326,606,2403,251,306,413,647,249,286,323,319,246,254,291,294,-24.2234,25.7884,17.5,50.0867
208,313,324,328,327,359,693,564,335,386,1058,766,332,358,381,376,330,1.85684,-1.51961,17.5,48.2
209,338,325,277,277,629,405,308,299,1849,429,312,318,558,361,311,291,6.82978,-31.2147,17.5,48.58
210,255,276,252,307,300,312,322,301,256,419,525,389,337,641,2230,534,25.357,6.69963,17.5,51.04
211,258,269,282,304,267,319,287,265,445,727,424,344,564,1893,507,293,20.0585,-8.4912,17.5,49.6533
212,295,290,298,265,439,329,282,316,1756,409,300,297,911,435,302,284,12.3554,-30.0315,17.5,48.0533
213,289,275,294,302,319,280,282,269,494,347,283,299,2079,710,313,280,34.4784,-22.224,17.5,47.4333
214,275,278,444,514,324,344,1054,1279,296,334,483,530,277,313,275,339,-5.93607,16.8546,17.5,49.06
215,551,382,297,280,1618,474,334,280,695,376,308,256,327,302,285,303,-5.06432,-31.6653,17.5,47.12
216,255,262,248,303,325,385,294,273,545,971,407,302,632,1409,431,303,17.4237,-10.5395,17.5,48.9667
217,1881,415,290,300,997,328,303,292,351,273,279,264,306,266,278,273,-19.4416,-34.8879,17.5,47.3067
218,313,273,276,281,294,320,322,310,388,444,341,296,709,2124,499,324,27.8439,-9.95994,17.5,50.0933
219,376,615,674,341,346,941,1105,346,293,311,373,323,266,270,316,259,-13.1873,0.825226,17.5,47.7
220,289,283,658,1939,316,312,369,499,308,282,327,354,304,277,302,304,-32.911,23.0056,17.5,47.4867
221,266,286,316,318,292,288,380,607,282,321,470,2086,262,315,402,620,7.01044,27.2713,17.5,50.0733
222,381,1089,1333,400,334,546,528,349,290,297,274,321,291,267,268,259,-21.7213,0.71806,17.5,48.18
223,243,303,261,301,279,289,314,357,251,306,384,575,257,340,680,2440,25.3055,22.6997,17.5,50.5333
224,296,337,393,396,299,503,1594,496,296,434,818,433,314,295,359,298,-2.64892,7.06011,17.5,50.4067
225,291,367,311,282,430,887,433,306,530,1363,469,331,340,387,339,306,1.42514,-8.22333,17.5,49.1467
226,282,365,1353,1415,300,327,491,483,275,274,299,323,253,261,255,282,-26.2488,16.1734,17.5,48.2533
227,289,291,292,280,336,327,312,302,552,385,323,300,2085,508,342,283,29.3827,-29.3092,17.5,48.0467
228,266,297,274,260,304,319,314,286,327,604,745,387,370,838,1117,408,18.0449,1.54938,17.5,47.44
229,292,275,313,276,270,272,291,331,324,309,403,501,322,316,1365,1132,32.1138,13.5044,17.5,46.6133
230,300,282,280,325,260,270,397,656,294,317,499,2205,295,301,401,571,6.39369,26.3095,17.5,51.02
231,339,410,1008,621,315,356,1157,660,281,300,349,358,276,265,274,292,-15.422,12.2172,17.5,48.4067
232,288,286,312,309,290,340,468,493,278,372,1161,1134,303,327,505,565,7.78349,16.0015,17.5,49.54
233,666,385,316,308,1807,378,329,287,593,347,316,276,295,336,286,304,-8.00507,-31.2475,17.5,48.1933
234,279,310,338,419,268,311,425,1601,297,310,444,1004,261,303,345,421,-1.57022,26.7874,17.5,48.9067
235,295,276,327,472,258,281,503,1573,302,301,487,1068,261,287,294,403,-1.32638,24.4254,17.5,49.2533
236,287,269,271,272,304,272,293,324,276,315,411,734,292,332,595,2349,22.5096,27.1167,17.5,50.64
237,1607,507,342,287,1111,441,324,286,336,330,273,307,327,285,267,264,-17.6059,-28.1353,17.5,48.6267
238,260,272,302,321,277,290,354,373,273,301,489,1491,265,282,480,1208,15.1487,26.2373,17.5,48.2533
239,278,298,305,301,290,293,314,327,259,320,384,522,301,316,525,1932,32.5246,27.6871,17.5,46.4333
240,1081,1626,415,288,520,540,324,310,300,309,297,284,301,267,257,269,-24.4047,-14.5853,17.5,49.2533
241,271,311,399,448,296,346,886,1183,258,339,579,684,299,312,321,336,-3.44497,17.0707,17.5,48.4533
242,281,309,278,294,286,425,587,366,254,551,1991,477,307,411,436,382,5.39253,6.65569,17.5,50.9
243,252,284,269,290,252,291,319,306,289,308,413,675,309,319,683,2306,22.3148,21.7457,17.5,50.4333
244,339,476,2089,432,296,344,476,324,280,300,313,303,246,252,277,273,-29.5101,0.50257,17.5,46.8
245,282,299,308,263,362,357,308,282,893,979,367,299,751,777,372,271,14.8639,-15.6165,17.5,47.8
246,323,305,277,275,447,314,275,316,1672,584,257,253,982,545,344,286,13.6435,-21.9128,17.5,49.7
247,319,310,290,259,512,529,346,297,834,1509,378,270,436,449,344,280,5.33434,-13.7776,17.5,49.08
248,2353,561,324,285,652,406,335,246,334,324,298,305,295,291,275,249,-23.6991,-27.1743,17.5,50.22
249,316,355,523,475,275,399,1884,716,296,332,448,425,277,305,326,301,-8.93918,11.8763,17.5,51.02
250,2036,479,325,285,645,385,311,299,323,305,289,282,278,269,280,299,-24.2246,-33.8222,17.5,47.2667
