event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
32,309,465,479,370,342,895,1559,379,337,440,457,316,281,298,317,280,-8.34238,1.95766,17.5,50.16
33,168,178,189,207,162,179,167,174,185,207,232,274,153,203,323,440,26.606,23.4998,17.5,22.94
34,319,356,276,249,482,355,295,283,2170,441,307,267,792,376,284,263,10.7376,-26.6919,17.5,50.1
35,273,290,270,270,306,291,290,260,600,537,308,297,1333,1275,371,293,21.7187,-15.974,17.5,48.4267
36,262,277,279,262,306,333,330,289,352,560,865,393,380,712,1215,495,17.7892,2.57116,17.5,48.7333
37,299,280,295,299,422,409,319,262,1081,1183,377,284,557,576,355,279,10.0491,-15.3079,17.5,48.5133
38,308,332,485,456,317,396,1736,756,276,362,493,486,255,279,310,308,-7.30417,12.6705,17.5,50.3667
39,278,265,284,254,294,304,275,299,542,469,302,299,2011,884,366,281,25.0141,-19.4007,17.5,49.38
40,568,617,344,274,881,1486,375,270,447,433,350,303,293,270,283,286,-10.711,-14.0781,17.5,49.8667
41,288,350,384,343,339,590,1475,456,292,493,782,399,282,343,314,311,-2.23715,5.57973,17.5,49.6067
42,275,260,281,287,296,276,318,304,263,319,367,496,257,340,625,2277,29.4107,25.1946,17.5,48.2733
43,1022,654,337,272,1134,734,331,283,355,355,295,281,325,286,293,262,-15.4744,-18.7572,17.5,48.1267
44,262,314,292,279,320,400,431,320,361,906,1442,429,307,451,519,349,9.50542,1.98358,17.5,49.2133
45,288,242,308,263,313,307,398,321,325,500,1216,461,347,542,1095,499,15.6644,6.89661,17.5,49.5
46,390,743,807,391,343,822,860,345,301,341,371,312,271,299,282,277,-15.3604,0.628849,17.5,47.7
47,274,274,346,299,322,368,379,310,332,694,1520,422,335,512,701,441,12.5991,3.91966,17.5,50.1933
48,314,307,278,267,375,383,299,263,664,1590,421,285,575,740,395,301,13.0686,-11.9026,17.5,49.7133
49,324,380,274,308,439,1044,457,311,442,1226,507,340,382,389,306,299,0.585862,-7.44556,17.5,49.52
50,270,376,964,1880,289,309,494,591,287,261,327,313,283,270,285,279,-23.6111,18.7357,17.5,49.8533
51,271,271,284,245,297,365,409,362,301,566,1898,468,336,489,644,408,11.3805,5.82905,17.5,50.76
52,290,386,783,584,307,395,1437,727,294,285,355,381,298,261,318,280,-13.3018,12.7587,17.5,49.2067
53,2001,620,310,307,463,405,299,295,334,279,278,287,323,296,310,278,-33.605,-25.2481,17.5,47.2333
54,274,328,298,297,312,321,309,288,485,376,332,265,2092,660,276,282,30.9646,-23.6984,17.5,47.9667
55,290,303,275,263,379,295,288,289,850,482,311,302,1824,636,312,278,18.9748,-22.8846,17.5,49.18
56,263,263,281,322,296,297,293,311,288,316,411,580,260,279,520,2480,24.7277,27.5254,17.5,49.7333
57,331,425,1332,1131,326,329,412,479,269,304,305,332,262,310,283,299,-30.9377,15.1924,17.5,47.5267
58,303,318,362,468,272,308,437,1535,287,321,416,993,280,253,312,380,-1.62394,27.7996,17.5,48.3
59,313,305,489,991,289,306,571,1769,278,261,357,395,244,260,310,299,-13.1964,23.1417,17.5,49.58
60,308,320,469,1806,311,343,371,441,295,332,329,326,281,310,287,298,-33.657,33.7083,17.5,45.5133
61,298,358,378,309,342,735,724,345,324,757,777,355,316,378,363,298,0.614977,-0.471618,17.5,47.0467
62,284,307,306,293,287,339,339,312,276,311,348,451,298,335,489,1918,33.8686,31.1479,17.5,45.9533
63,280,282,283,297,256,311,282,327,297,312,471,763,264,297,625,2250,21.046,23.4147,17.5,50.6467
64,301,407,1291,1163,287,310,443,452,266,275,318,352,251,313,299,271,-30.9339,15.1738,17.5,46.66
65,321,316,273,259,322,323,330,295,483,410,318,313,1932,465,323,292,30.7716,-31.253,17.5,46.5
66,402,328,322,284,1196,418,304,303,1354,419,320,269,409,362,322,289,0.564786,-28.0175,17.5,48.6733
67,266,298,281,293,287,432,377,306,384,1675,658,338,398,660,489,309,11.7362,-4.48967,17.5,49.6733
68,286,280,334,352,275,290,464,768,259,298,587,1809,285,291,397,451,3.4663,21.5495,17.5,49.5067
69,286,297,326,376,281,304,491,1266,250,329,453,1271,276,291,373,410,0.283765,26.1551,17.5,48.5333
70,298,341,383,283,389,1006,660,316,384,883,628,311,312,384,352,281,-0.647398,-2.4668,17.5,48.0733
71,494,1170,525,335,444,1194,498,285,327,364,313,303,274,285,267,277,-15.9885,-6.31281,17.5,49.0333
72,268,327,495,2072,327,325,352,517,296,279,334,352,278,294,267,280,-27.109,31.3565,17.5,47.0867
73,301,369,499,1879,309,319,364,519,275,299,321,301,289,286,275,296,-31.1118,32.5175,17.5,46.0067
74,335,378,441,329,334,656,1680,407,311,428,576,369,308,319,305,314,-5.18835,3.57862,17.5,49.9333
75,270,276,331,282,298,288,365,480,289,317,520,2182,271,285,448,777,10.8798,25.9492,17.5,51.1933
76,301,303,309,288,379,549,412,315,439,1797,678,322,383,470,413,315,6.33802,-4.8084,17.5,51.1533
77,254,290,327,277,304,303,311,284,340,340,414,386,340,554,1643,663,32.857,8.5603,17.5,46.8667
78,338,792,1778,447,370,448,552,384,288,324,268,298,257,264,266,319,-23.0476,3.13817,17.5,49.2867
79,210,282,360,263,173,222,244,212,216,195,193,223,200,209,193,192,-26.8181,4.50029,17.5,23.9133
80,395,693,469,300,455,1674,692,283,358,427,379,298,275,276,278,274,-11.8822,-3.97745,17.5,50.1733
81,271,277,282,278,326,279,288,303,442,567,406,297,538,2111,627,318,22.9109,-6.86229,17.5,50.7333
82,276,287,253,254,315,327,311,293,502,636,385,290,767,1950,431,295,21.5775,-11.7603,17.5,50.48
83,271,323,278,302,276,309,290,338,319,357,460,419,280,469,2043,813,27.5513,11.3057,17.5,50.3133
84,302,282,310,263,298,350,336,311,415,1182,613,339,406,898,619,292,14.7696,-3.42812,17.5,48.1067
85,324,355,346,288,332,711,805,406,350,738,805,342,311,382,351,315,0.145682,0.551206,17.5,47.74
86,296,334,349,449,262,304,456,1546,288,292,396,992,265,285,350,367,-2.20086,29.7869,17.5,48.2067
87,1497,1121,353,318,462,531,321,316,329,303,309,283,276,299,254,282,-26.7858,-17.2583,17.5,48.36
88,269,321,305,237,379,320,301,301,1210,408,312,280,1389,477,318,295,16.566,-29.7012,17.5,47.48
89,279,307,305,287,297,447,491,348,368,873,1479,410,315,409,481,341,7.00884,1.9592,17.5,49.58
90,355,442,384,293,408,1791,631,299,357,630,480,300,276,318,317,285,-4.58237,-4.75357,17.5,50.44
91,476,346,291,284,1643,494,333,298,982,430,313,306,365,306,273,255,-2.00868,-25.7212,17.5,49.3
92,267,318,409,719,295,320,447,1962,273,324,323,463,295,278,292,311,-10.0537,30.6144,17.5,48.64
93,339,408,299,268,570,1196,424,308,560,993,359,314,332,353,327,311,-0.717068,-11.1413,17.5,49.0733
94,429,410,285,300,1668,608,285,286,776,507,307,288,333,357,320,302,-3.45909,-20.6464,17.5,49.74
95,260,322,513,710,286,312,686,1820,230,298,412,459,275,278,322,284,-10.8818,19.8874,17.5,49.78
96,538,625,368,305,694,1884,416,274,403,430,332,291,294,294,299,271,-10.7025,-11.3171,17.5,51.4533
97,734,2254,487,341,412,451,332,311,285,325,296,297,274,283,274,269,-26.0732,-9.72157,17.5,50.8333
98,298,293,287,253,347,323,291,295,1123,416,326,277,1518,447,322,285,17.5435,-29.4081,17.5,47.34
99,294,291,356,318,293,369,511,398,334,576,1993,465,310,382,518,400,7.65007,7.00091,17.5,52.0533
100,1402,891,331,284,725,573,317,275,376,320,294,294,296,291,279,281,-19.1157,-18.1526,17.5,48.1933
101,294,358,592,629,292,361,1064,1072,299,316,372,407,262,279,328,296,-12.2821,16.1193,17.5,48.14
102,292,347,665,2093,296,311,396,499,291,296,302,335,279,296,292,293,-30.4995,23.6878,17.5,48.5533
103,410,641,526,315,391,1360,841,365,335,375,351,286,274,311,270,310,-11.9994,-1.95953,17.5,49.0733
104,288,286,396,1015,295,323,414,1654,274,286,324,448,266,280,294,298,-13.1447,34.6414,17.5,47.6067
105,1341,1079,347,305,486,416,310,304,282,326,312,292,311,311,297,272,-31.1876,-16.8006,17.5,46.6067
106,685,2136,485,306,416,483,357,300,340,329,307,289,264,303,323,259,-25.4144,-10.0031,17.5,50.5467
107,445,1680,820,337,421,626,547,295,282,274,306,303,297,260,305,275,-21.4661,-2.91063,17.5,49.82
108,2071,471,330,290,494,314,287,320,278,302,272,254,295,303,286,260,-29.294,-34.6283,17.5,45.5133
109,332,336,294,264,343,355,306,273,444,385,320,272,1480,1020,335,307,34.0216,-17.9995,17.5,47.1067
110,548,444,332,261,1456,1001,327,276,498,459,366,294,339,284,289,259,-8.42355,-17.5686,17.5,49.5533
111,290,276,258,283,277,289,289,309,296,343,456,513,298,389,1470,1245,26.8999,15.2361,17.5,48.54
112,257,280,292,271,271,270,316,299,300,375,534,442,313,593,2115,537,23.1898,6.80291,17.5,49.7667
113,343,341,301,283,842,527,311,292,1422,691,312,273,427,395,302,280,2.36455,-19.8299,17.5,48.9467
114,271,302,263,270,297,311,268,265,596,417,335,295,2476,618,306,285,25.7228,-24.7147,17.5,50.5
115,856,636,332,308,1277,766,328,278,415,343,296,245,326,300,287,274,-13.743,-18.2784,17.5,48.4467
116,279,292,278,315,272,305,332,299,375,729,697,375,381,941,862,403,17.0923,-0.302714,17.5,47.5667
117,362,319,281,268,755,480,296,291,1807,613,309,266,462,377,326,263,3.60259,-21.0917,17.5,49.8333
118,283,292,304,258,315,273,292,284,577,455,295,299,1627,1007,354,312,23.417,-17.9836,17.5,48.18
119,274,293,272,288,289,282,366,321,302,463,1347,500,320,500,1089,490,15.1335,7.77751,17.5,49.3067
120,250,312,297,252,333,291,309,297,461,448,336,289,1058,1496,439,293,30.394,-13.7657,17.5,47.74
121,289,432,1880,915,296,342,424,443,248,306,302,293,282,286,277,292,-28.4021,12.576,17.5,48.7133
122,432,943,509,325,434,1279,521,326,293,380,355,305,299,312,296,256,-14.6152,-5.87287,17.5,48.4333
123,403,381,284,277,1344,495,312,274,1162,499,321,307,387,363,272,271,-0.59886,-23.6063,17.5,49.0133
124,281,301,317,297,303,298,329,326,321,340,396,464,279,318,525,1845,31.2188,33.376,17.5,46.2667
125,283,316,319,294,275,316,332,297,320,371,388,383,323,521,1779,674,31.9534,9.13486,17.5,47.94
126,295,402,1102,601,309,367,1090,633,284,360,355,389,264,293,264,262,-16.0494,12.35,17.5,48.4667
127,246,284,295,315,297,290,302,308,323,622,625,385,377,930,1122,377,18.8633,0.665192,17.5,47.32
128,312,379,309,299,415,1014,557,309,401,1111,579,316,294,341,359,301,0.618448,-3.89472,17.5,48.64
129,349,367,292,270,662,949,363,264,692,1072,376,299,378,364,326,248,0.906408,-13.2706,17.5,48.4733
130,274,285,295,289,266,294,337,441,281,306,498,1777,286,289,488,1007,13.7858,25.0622,17.5,49.42
131,260,259,280,268,275,292,311,332,305,327,413,516,294,327,786,2023,29.3145,20.6188,17.5,48.4533
132,292,307,458,1814,271,339,391,479,286,306,296,298,276,311,263,285,-33.1537,33.4764,17.5,44.48
133,742,510,315,305,1851,684,293,272,418,377,310,291,334,278,265,230,-10.9885,-20.3498,17.5,49.8333
134,448,439,348,283,937,1409,379,288,541,515,344,272,302,317,279,285,-5.52844,-14.4842,17.5,49.24
135,350,500,498,329,350,1110,1157,383,301,429,430,315,310,291,335,319,-9.75503,0.222614,17.5,49.38
136,270,356,522,2016,327,321,428,704,264,305,302,341,272,270,348,273,-21.784,30.8178,17.5,48.7933
137,276,284,275,255,348,361,337,289,505,1144,435,300,607,1252,474,304,16.5483,-9.74634,17.5,49.64
138,287,269,277,271,290,301,299,279,363,532,450,339,453,1579,993,351,23.2634,-1.88539,17.5,48.8867
139,253,292,306,290,299,293,323,311,306,324,411,503,276,339,888,1826,28.855,19.2866,17.5,48.2667
140,254,246,274,287,275,293,322,308,317,358,706,598,323,375,1481,907,19.9521,13.7336,17.5,48.8267
141,257,297,321,298,284,289,279,307,294,313,387,569,289,349,485,2099,26.6581,31.8675,17.5,47.4467
142,300,303,355,337,302,366,843,526,308,392,1314,607,271,330,360,344,1.36533,11.6525,17.5,48.3867
143,277,348,318,277,506,540,330,284,847,1574,389,298,450,476,324,284,5.59169,-13.5811,17.5,50.1467
144,303,548,1937,723,312,358,500,428,277,316,314,302,285,269,296,278,-29.7866,9.61954,17.5,49.64
145,273,277,275,300,263,284,329,352,269,285,465,866,299,341,569,2010,19.3234,25.039,17.5,49.7133
146,269,270,285,296,272,283,304,360,302,312,508,531,285,371,1276,1432,24.9412,16.4513,17.5,49.04
147,339,368,348,311,346,988,778,344,341,759,634,315,308,334,344,309,-1.32182,-1.39258,17.5,47.7733
148,1506,1183,377,309,534,481,304,269,321,318,295,272,277,311,307,267,-26.4631,-16.8273,17.5,48.8733
149,359,564,579,384,364,905,1272,357,309,363,418,346,274,280,300,293,-11.6278,1.1089,17.5,49.1133
150,315,528,2212,663,289,356,477,450,261,301,285,328,259,276,274,279,-26.5861,9.40246,17.5,50.3533
151,277,292,286,333,261,313,447,490,311,355,1041,1306,287,311,457,540,7.55139,17.079,17.5,48.7133
152,1079,514,310,291,1542,571,297,274,433,319,305,276,271,311,259,262,-14.7032,-22.6627,17.5,48.76
153,307,316,295,298,301,257,314,283,390,427,354,293,767,1880,449,299,29.8473,-11.3097,17.5,48.2
154,445,530,375,272,668,1913,449,287,427,512,354,274,291,310,294,293,-7.98256,-11.1555,17.5,51.2933
155,275,340,951,1830,323,304,466,612,265,291,312,305,270,246,279,303,-23.3068,18.7124,17.5,49.1467
156,1970,532,294,295,609,381,292,312,319,340,315,310,269,306,265,267,-23.7445,-32.7914,17.5,47.1733
157,1036,1663,429,307,478,473,346,296,335,290,275,311,308,293,250,276,-27.4426,-14.2014,17.5,49.1067
158,308,312,378,409,270,347,739,1035,255,341,666,811,262,297,325,366,-0.829249,17.88,17.5,47.4733
159,472,1865,844,357,382,554,436,315,280,321,306,273,277,266,285,287,-23.8308,-3.22263,17.5,50.1333
160,347,287,262,270,620,477,280,307,1878,671,292,279,486,430,325,283,5.08611,-21.0271,17.5,49.96
161,389,597,507,297,415,1378,884,321,313,393,413,317,267,266,288,294,-11.1484,-1.6212,17.5,48.9267
162,267,298,453,1462,302,298,454,1193,252,274,348,376,253,272,274,323,-16.7616,27.6589,17.5,47.3267
163,317,355,477,387,302,461,2057,576,282,357,550,415,307,263,315,296,-7.15542,9.73061,17.5,51.4467
164,228,288,298,289,292,274,340,363,285,347,634,688,296,338,1052,1101,18.9902,16.2242,17.5,47.42
165,284,297,282,310,288,313,315,298,335,363,426,367,366,825,1564,463,32.5189,3.98618,17.5,47.3067
166,289,282,278,268,384,376,256,291,799,859,344,289,857,939,350,296,16.4829,-15.258,17.5,47.7133
167,329,296,351,304,326,565,613,327,335,946,1007,365,322,412,399,332,3.32302,0.175801,17.5,48.1933
168,265,291,285,281,248,287,301,337,290,307,512,757,290,351,749,1666,19.9682,19.886,17.5,48.1133
169,699,447,334,289,1670,417,325,309,510,363,299,271,295,284,277,288,-9.97906,-31.9724,17.5,47.18
170,284,437,2129,798,320,342,488,421,259,268,312,310,243,283,282,275,-24.7815,11.7333,17.5,49.6733
171,1745,508,292,289,1115,418,313,265,371,319,288,274,296,280,285,267,-17.9864,-25.6684,17.5,48.8333
172,281,288,535,2199,305,298,406,748,245,298,319,317,286,264,284,307,-21.3227,28.1008,17.5,49.2
173,1765,868,366,311,467,403,285,294,320,310,284,278,286,297,307,245,-33.6052,-20.2175,17.5,47.24
174,292,305,333,280,354,515,479,318,373,1261,975,345,324,461,404,297,6.24625,-1.19479,17.5,48.7733
175,309,286,257,275,511,450,318,268,1540,936,311,357,539,485,293,280,7.9367,-18.1288,17.5,49.4333
176,328,392,569,388,280,525,2075,538,302,349,499,405,274,260,299,314,-8.68635,7.65486,17.5,51.98
177,295,304,275,269,330,380,325,280,502,1635,500,305,471,880,395,287,13.7173,-8.42386,17.5,49.5533
178,267,261,266,314,261,295,338,323,304,318,396,531,311,312,782,2111,29.514,21.2361,17.5,49.2667
179,1644,890,339,292,454,415,331,310,328,268,292,323,299,306,291,278,-33.0413,-19.6559,17.5,47.0667
180,303,313,523,1920,290,331,386,526,299,316,337,338,282,303,307,319,-31.8784,28.5223,17.5,47.2867
181,1199,762,360,298,935,620,324,298,350,339,305,265,307,276,296,267,-17.3806,-18.1393,17.5,48.0067
182,867,1246,370,288,602,754,387,271,341,353,321,289,279,291,265,273,-18.1949,-13.8711,17.5,47.98
183,283,380,1367,1079,291,337,593,576,277,307,339,329,270,285,270,266,-21.1331,15.032,17.5,48.3267
184,381,785,877,390,352,741,796,382,281,317,352,311,286,323,288,270,-16.6385,0.618035,17.5,47.5467
185,538,424,338,319,1755,814,339,299,525,409,307,254,311,254,286,308,-7.93128,-19.0602,17.5,49.8667
186,301,335,288,267,465,566,347,273,760,1592,379,308,404,462,318,297,5.09202,-13.1372,17.5,49.08
187,352,510,557,346,324,912,1270,333,301,417,379,301,318,274,286,236,-10.3443,0.902843,17.5,47.44
188,2089,464,337,270,472,380,311,306,299,291,262,280,292,304,278,280,-27.8122,-34.5768,17.5,46.1
189,277,282,277,292,304,333,314,276,478,438,338,295,975,1506,411,306,33.7401,-13.6856,17.5,47.3467
190,263,316,284,219,346,319,303,283,942,589,322,279,1690,606,316,268,18.3263,-21.6625,17.5,48.9667
191,281,303,287,238,287,285,280,285,472,549,341,329,832,2054,481,262,23.9011,-11.8922,17.5,50.44
192,566,365,321,291,1739,400,293,335,640,339,328,299,305,329,307,254,-6.60519,-34.3256,17.5,47.4067
193,310,326,303,320,713,363,313,295,1611,409,321,265,519,377,300,272,4.55579,-32.9452,17.5,46.78
194,301,303,288,283,400,300,275,256,984,430,343,271,1663,464,308,287,17.9907,-28.5736,17.5,47.7067
195,294,283,290,287,385,319,304,267,969,427,332,299,1872,502,285,282,18.9178,-27.5245,17.5,49.3133
196,2499,596,310,294,596,390,319,311,328,314,283,259,309,280,276,251,-26.1097,-25.7312,17.5,50.7667
197,335,347,305,272,524,621,358,276,728,1656,369,253,394,441,332,278,4.38541,-12.5427,17.5,49.9267
198,268,287,327,352,275,331,602,1131,296,325,631,1132,254,293,334,381,0.320745,19.7406,17.5,48.1267
199,287,288,332,276,279,286,312,293,314,278,355,650,313,326,520,2026,23.9004,32.2886,17.5,47.5667
200,335,381,308,327,567,1247,397,316,549,925,391,294,324,350,307,297,-1.05765,-11.1891,17.5,48.7667
201,283,290,305,261,287,346,297,305,390,427,353,296,813,1646,461,270,33.792,-11.7148,17.5,46.8667
202,292,298,287,266,288,358,407,352,323,504,1948,440,341,422,693,428,11.2331,6.28247,17.5,50.98
203,294,304,303,292,333,287,331,308,646,350,296,313,2009,499,357,305,25.4166,-31.6565,17.5,48.18
204,269,256,300,269,296,310,346,310,304,407,1021,562,305,430,1297,671,16.8383,11.0036,17.5,49.02
205,367,559,460,323,435,1646,770,325,329,416,422,319,315,274,277,282,-9.98722,-2.91501,17.5,50.1267
206,326,523,1071,459,339,532,1182,419,321,335,353,308,294,271,290,297,-15.7448,6.02002,17.5,48.8
207,303,318,375,486,310,316,422,1428,272,298,382,840,284,304,322,362,-2.86323,31.9136,17.5,46.8133
208,253,266,278,265,264,295,306,406,295,323,428,1063,279,349,475,1664,18.0124,27.9739,17.5,48.06
209,298,286,281,280,297,306,318,287,487,351,331,303,1930,455,335,311,30.2779,-33.7696,17.5,45.7067
210,300,288,410,676,275,312,484,2110,282,314,357,546,259,251,337,353,-8.67579,27.428,17.5,50.36
211,426,458,328,270,1020,1222,356,287,539,575,332,283,290,320,301,261,-4.70866,-15.3475,17.5,48.4533
212,284,334,337,386,269,334,666,925,289,389,708,981,314,332,346,354,0.263096,17.8318,17.5,48.32
213,254,289,437,678,262,320,584,2154,278,285,375,517,241,278,304,328,-10.0377,23.8105,17.5,50.56
214,274,281,278,282,300,317,337,288,372,497,448,357,454,1564,967,362,24.2509,-1.84983,17.5,49.1867
215,270,333,651,2428,293,313,409,578,277,294,281,317,254,268,278,326,-24.5613,24.4225,17.5,50.4667
216,299,331,323,318,284,355,615,448,326,423,1885,624,301,331,406,392,5.31805,10.1202,17.5,51.0733
217,322,313,268,248,482,419,316,279,1551,905,348,298,589,495,297,315,9.22114,-18.193,17.5,49.6333
218,294,271,333,322,277,311,290,342,273,312,354,506,324,331,510,1990,33.2859,28.3149,17.5,46.9333
219,272,286,277,286,283,295,384,385,284,338,1019,1055,301,344,704,747,13.4681,16.1567,17.5,48.4
220,286,289,283,285,279,284,324,358,237,318,568,732,279,377,804,1627,19.4089,19.0867,17.5,48.8667
221,276,326,392,468,277,288,607,1876,281,289,451,780,272,279,320,320,-3.65597,22.3018,17.5,50.0133
222,293,298,276,280,432,651,396,278,623,1941,452,266,406,398,362,309,5.3654,-10.2644,17.5,51.0733
223,153,209,170,194,178,159,192,192,179,209,218,268,158,195,263,622,32.6449,21.5007,17.5,23.7267
224,338,799,1784,575,315,340,423,320,293,265,300,304,282,293,288,273,-34.6511,5.0399,17.5,47.9467
225,439,667,437,293,473,1986,516,275,372,397,349,296,277,298,307,266,-10.7248,-6.5097,17.5,50.9867
226,257,297,304,290,282,335,408,300,340,606,1741,417,327,438,703,421,11.8325,5.2526,17.5,49.7733
227,795,430,290,275,2060,505,271,305,530,371,292,286,315,306,283,279,-10.4086,-27.9348,17.5,50.62
228,349,338,316,276,761,708,337,276,882,891,363,293,412,382,303,293,1.2224,-15.9794,17.5,47.8667
229,269,346,428,359,297,446,1793,597,303,380,691,467,287,296,313,316,-4.20341,9.58107,17.5,50.5867
230,284,257,379,439,272,346,466,1773,277,327,435,936,257,252,311,369,-2.67327,26.779,17.5,49.2
231,473,1511,828,388,361,440,381,314,298,331,294,320,273,307,282,322,-32.1524,-2.96831,17.5,47.4867
232,2027,665,353,293,526,448,292,284,300,342,299,308,293,293,288,263,-31.1932,-23.2345,17.5,48.4933
233,289,306,315,310,310,435,482,341,343,949,1394,377,317,438,439,330,7.35058,1.52661,17.5,49.1667
234,301,300,285,314,314,319,294,312,289,275,394,520,288,317,612,2390,28.1289,24.0268,17.5,50.16
235,310,279,326,321,269,339,569,418,308,453,2037,548,274,328,526,420,6.96383,9.43996,17.5,51.5
236,378,316,288,271,1119,361,306,281,1367,410,288,312,375,318,323,289,1.21702,-34.5363,17.5,46.68
237,930,419,323,296,1607,424,347,309,437,329,289,293,322,303,284,277,-12.8309,-31.3548,17.5,47.9267
238,955,1132,383,331,693,695,398,288,324,334,274,279,263,328,265,274,-17.9173,-15.3041,17.5,48.1067
239,1072,1508,422,303,443,452,314,313,297,313,298,254,292,315,276,258,-28.8715,-14.2113,17.5,47.5333
240,1931,725,307,293,486,367,286,285,306,300,288,260,295,317,274,285,-30.3094,-20.5063,17.5,46.7
241,310,322,285,277,346,422,322,294,612,1860,425,296,524,698,380,309,11.3803,-10.4252,17.5,51.2133
242,283,431,1935,927,285,358,466,467,277,290,322,307,275,291,267,270,-26.3183,12.7473,17.5,49.6733
243,291,270,387,533,294,298,566,2047,286,289,452,674,250,291,344,332,-4.73675,23.0244,17.5,50.6933
244,340,332,287,264,559,523,293,297,1582,864,319,314,485,417,319,250,5.48125,-18.6616,17.5,49.6333
245,315,298,779,1704,290,317,425,464,283,286,308,348,277,296,300,301,-34.0296,19.9723,17.5,46.6067
246,277,307,415,691,285,339,450,1951,259,310,357,479,278,294,315,328,-9.47998,30.1028,17.5,48.9
247,2105,557,268,325,508,354,291,328,306,287,301,270,283,296,294,265,-31.8558,-26.5445,17.5,46.92
248,291,315,485,1820,297,306,385,449,297,298,339,329,286,320,296,312,-34.2734,30.5979,17.5,45.5
249,659,412,321,276,1930,458,337,292,527,359,295,286,325,307,273,258,-8.30003,-30.3637,17.5,48.7667
250,313,287,305,265,413,546,342,266,665,1888,426,285,446,491,293,310,6.40822,-11.456,17.5,50.2733
251,260,293,282,267,300,343,315,267,536,791,349,303,697,1504,419,305,19.0754,-12.3687,17.5,48.2067
