event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
81,593,466,299,294,1570,853,334,322,483,426,270,286,356,330,238,295,-8.67409,-18.4435,17.5,49.4333
82,533,1667,576,297,442,750,493,294,321,345,290,292,278,308,241,263,-19.0273,-5.8023,17.5,49.2667
83,1812,752,336,272,736,536,287,286,341,302,275,311,289,303,283,252,-20.563,-19.8615,17.5,49.1533
84,323,355,806,2122,285,327,410,627,273,281,300,291,259,294,300,294,-26.1553,20.4333,17.5,50.3133
85,276,286,298,301,311,317,334,320,306,289,324,519,277,331,439,2131,28.3315,34.5456,17.5,47.06
86,269,299,285,268,301,289,322,302,303,310,390,496,281,315,487,2099,27.5494,33.7114,17.5,46.7733
87,314,464,1793,881,338,327,460,467,289,287,303,289,278,278,308,315,-29.5007,12.5434,17.5,49.2733
88,349,653,1820,513,279,477,713,408,284,306,310,308,289,281,284,277,-19.9939,5.8439,17.5,50.34
89,349,667,2176,526,303,399,534,339,273,274,305,324,259,281,291,268,-24.9852,6.21174,17.5,50.4533
90,271,247,292,301,272,294,295,332,311,304,337,451,302,310,542,2223,34.7478,27.3324,17.5,47.2267
91,492,2128,689,365,390,459,393,306,293,313,293,296,266,286,280,278,-27.2425,-5.1497,17.5,50.18
92,314,339,689,2364,283,278,415,689,271,280,321,331,265,284,289,275,-22.0392,22.1059,17.5,51.2467
93,277,302,330,299,273,290,362,554,287,283,431,2072,290,309,411,642,8.4201,29.7658,17.5,49.4133
94,280,277,301,274,315,286,306,282,452,461,337,287,875,2002,403,269,27.1429,-12.2604,17.5,49.38
95,285,278,266,297,255,287,287,332,315,320,384,494,310,350,519,1920,28.8137,33.3142,17.5,45.9933
96,266,481,1623,836,305,336,457,403,279,312,313,354,293,309,298,301,-32.7625,11.759,17.5,47.7733
97,453,336,310,300,1683,501,337,283,997,440,292,289,401,303,301,297,-2.22941,-25.2913,17.5,50.1533
98,283,306,520,1022,251,311,526,1661,258,277,319,372,278,296,308,283,-14.1642,24.0093,17.5,48.4733
99,294,295,297,280,301,316,289,283,496,352,320,313,1846,499,334,279,32.6672,-30.8753,17.5,45.2933
100,545,380,311,263,2125,441,296,295,662,360,303,283,329,331,310,254,-5.9733,-26.863,17.5,49.92
101,325,308,293,286,317,291,283,281,429,396,332,301,1307,1239,387,318,33.9693,-16.1239,17.5,47.2867
102,301,329,273,293,497,770,412,311,546,1603,448,298,363,396,317,298,2.95307,-9.16732,17.5,49.7
103,295,328,314,322,279,335,342,691,317,335,433,1705,286,305,369,561,6.51784,32.7756,17.5,48.1133
104,298,270,306,272,300,311,305,316,425,466,352,324,789,1749,436,301,30.9206,-11.1014,17.5,48.1333
105,790,1927,469,308,419,445,342,294,307,326,293,310,297,280,289,295,-29.3639,-10.8627,17.5,49.2733
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.85455,-34.9495,17.5,0
107,246,282,308,321,291,302,326,318,270,299,433,551,277,358,839,2121,26.7039,20.6171,17.5,50.28
108,780,562,322,301,1573,772,333,293,446,384,292,291,296,293,283,245,-12.0918,-19.1412,17.5,49.7733
109,276,326,621,2133,281,303,375,450,268,329,319,320,290,253,292,296,-33.7735,24.3772,17.5,47.5467
110,298,343,1007,1933,298,342,411,548,294,282,257,359,254,265,292,298,-27.0455,18.9439,17.5,49.8733
111,2454,560,336,277,659,433,303,301,315,318,321,291,301,271,278,255,-23.0503,-24.4372,17.5,51.1533
112,263,278,286,278,238,280,282,285,297,300,387,590,282,311,660,2436,25.9438,23.9936,17.5,49.6867
113,269,318,698,2037,273,297,368,464,253,272,327,341,258,278,305,289,-34.4229,23.1782,17.5,46.98
114,688,2121,509,298,428,525,352,265,317,332,292,274,280,285,291,288,-27.0002,-9.85503,17.5,50.3
115,273,303,293,265,311,358,317,303,411,1156,587,325,402,1083,611,351,15.668,-3.83096,17.5,48.9933
116,312,323,508,1958,302,333,351,519,296,298,312,326,282,287,303,324,-29.7226,33.5873,17.5,46.8933
117,323,304,532,2080,286,314,374,490,304,322,335,312,250,259,263,322,-30.6929,28.7703,17.5,47.1333
118,264,302,738,2181,254,267,325,425,255,302,291,326,299,279,288,313,-34.8406,23.8711,17.5,47.3933
119,375,313,281,286,676,349,305,282,1753,416,305,295,528,361,322,285,6.78658,-33.5404,17.5,47.5467
120,455,1568,569,315,452,851,506,305,353,307,318,307,273,291,265,284,-18.4874,-5.68443,17.5,49.46
121,559,2081,645,302,393,461,394,291,323,275,292,290,292,267,292,287,-28.2928,-6.74852,17.5,49.6267
122,2075,440,331,294,798,367,261,293,292,308,263,263,288,275,257,267,-21.1848,-34.6663,17.5,47.1467
123,264,270,275,258,317,298,288,289,390,511,445,348,455,1643,1007,346,24.6716,-1.76988,17.5,49.36
124,383,796,1059,374,348,646,796,382,316,309,353,287,236,288,279,262,-17.5062,1.43008,17.5,47.4267
125,296,284,304,280,329,298,293,367,318,320,376,534,253,271,506,2191,29.8707,29.2364,17.5,48.1333
126,278,380,1068,1388,288,337,408,483,266,295,362,301,288,285,309,276,-32.015,17.0575,17.5,46.7467
127,291,276,284,281,324,313,307,291,568,393,305,291,1964,507,273,292,28.3953,-33.1047,17.5,46.4
128,473,2023,745,351,340,496,420,335,304,300,262,297,278,279,269,265,-27.7128,-4.35509,17.5,49.58
129,314,345,355,333,357,518,1051,432,319,501,1141,447,279,323,379,325,0.239588,6.15808,17.5,49.46
130,302,440,777,494,311,471,1718,501,282,331,402,334,299,311,315,291,-12.982,8.56065,17.5,50.5267
131,328,637,1762,536,308,337,446,342,298,291,336,304,321,336,301,290,-31.6824,6.47946,17.5,47.82
132,260,293,334,282,313,415,502,336,307,680,1965,429,279,413,490,371,7.07374,4.92338,17.5,51.1267
133,296,271,304,297,324,315,310,281,442,404,290,321,937,1514,419,292,33.6621,-13.172,17.5,46.78
134,323,328,497,1916,328,287,370,513,302,288,294,322,307,267,314,297,-29.6051,32.1519,17.5,46.3533
135,341,305,306,296,596,340,302,279,1638,364,285,282,490,361,317,291,6.50745,-30.5033,17.5,45.2867
136,878,453,338,274,1964,560,286,259,474,342,279,252,307,314,282,292,-12.5057,-24.4568,17.5,50.36
137,506,439,339,290,1534,889,349,283,575,445,297,313,317,279,258,242,-7.27454,-18.183,17.5,49.0333
138,442,457,342,299,634,1953,442,295,442,584,384,292,288,324,255,273,-6.39198,-10.6043,17.5,51.3733
139,263,296,300,278,294,311,299,302,345,453,446,316,471,1687,919,367,27.7109,-2.46454,17.5,48.98
140,314,305,337,476,293,322,381,1533,270,306,388,828,316,276,334,318,-3.90429,33.8736,17.5,46.6467
141,289,254,316,298,307,323,435,456,307,370,1330,1045,292,332,562,553,9.86016,15.0292,17.5,49.7933
142,285,281,308,302,297,276,306,321,308,316,419,670,301,329,472,1996,22.4246,30.7913,17.5,47.9133
143,350,405,301,289,518,1296,429,316,498,1023,438,310,324,351,309,278,-0.840043,-7.81088,17.5,49.5667
144,289,313,289,300,376,371,323,258,872,992,354,274,691,786,341,332,14.1891,-15.1979,17.5,47.74
145,307,307,278,287,313,337,272,298,540,803,403,315,632,1628,447,308,19.0026,-10.2729,17.5,49.8333
146,300,293,311,263,272,354,430,390,312,564,2019,394,316,428,542,430,9.25969,6.43593,17.5,50.7867
147,277,305,330,344,310,374,817,462,311,488,1602,534,278,348,372,351,2.72545,8.80473,17.5,50.02
148,1153,1535,386,320,444,490,332,283,300,322,299,280,285,259,288,296,-27.6612,-14.872,17.5,48.48
149,1559,1138,378,319,409,386,304,303,347,335,303,266,263,303,264,255,-34.5763,-17.4362,17.5,47.5467
150,269,310,292,268,347,323,317,307,352,375,446,356,368,960,1494,429,30.0076,2.0748,17.5,48.0867
151,310,295,286,319,292,299,395,704,273,313,445,1659,279,323,367,551,5.79485,31.8517,17.5,47.4
152,289,292,287,248,393,351,295,285,1452,454,293,279,1247,488,315,283,15.2929,-28.2337,17.5,48.34
153,310,312,828,2094,263,307,413,477,268,295,319,337,307,282,253,308,-28.8632,20.4538,17.5,49.1533
154,277,306,284,281,265,302,306,316,336,367,403,430,322,516,1799,719,33.6117,9.55557,17.5,48.1933
155,301,299,291,282,313,300,270,270,621,403,287,277,2498,529,305,285,25.0469,-26.4057,17.5,50.2067
156,333,314,255,280,603,387,266,247,2182,604,310,281,587,430,294,261,6.98674,-22.9334,17.5,50.8933
157,261,304,664,2086,296,314,344,475,253,279,290,305,289,275,290,320,-33.9314,23.4014,17.5,46.9667
158,434,1615,651,333,394,798,481,314,300,321,310,306,274,274,286,270,-19.4492,-4.85803,17.5,49.0733
159,297,426,1253,1096,310,342,447,448,300,338,291,339,287,320,307,282,-32.4036,14.8464,17.5,47.22
160,304,278,291,243,355,316,274,241,647,440,306,302,2480,576,318,273,24.3946,-25.3256,17.5,50.96
161,270,269,309,249,322,330,299,241,635,373,330,290,1935,523,336,291,24.9239,-31.8337,17.5,46.68
162,394,784,997,357,347,720,774,364,298,354,294,296,269,305,310,286,-16.6479,1.17958,17.5,47.66
163,358,672,2040,578,310,370,477,381,275,305,269,323,255,301,282,308,-27.9575,6.28097,17.5,50.0267
164,2450,618,316,264,565,393,327,273,303,279,295,269,313,296,247,264,-27.1371,-26.1731,17.5,49.8133
165,285,288,323,281,291,325,347,324,315,311,366,547,286,288,476,1841,30.7798,31.6812,17.5,45.96
166,289,282,282,280,287,313,303,311,342,512,502,341,423,1216,1301,368,23.0532,0.488444,17.5,49.0133
167,272,282,284,275,271,281,334,300,299,368,752,605,311,408,1635,762,19.5992,11.7378,17.5,49.5933
168,269,286,280,280,248,281,338,309,293,301,423,523,307,326,720,2308,28.6375,22.7559,17.5,49.9467
169,637,803,361,283,785,1300,401,300,346,399,306,242,266,288,327,263,-13.8336,-13.4377,17.5,48.7133
170,564,469,319,279,1446,999,355,293,518,440,334,284,335,286,276,286,-7.17956,-17.3814,17.5,49.8867
171,630,464,304,266,2127,581,334,290,544,414,273,275,318,299,277,283,-9.06832,-21.7937,17.5,51.1933
172,1876,499,323,283,502,358,350,277,307,327,309,290,267,321,276,294,-33.6268,-31.0288,17.5,45.7267
173,300,292,357,398,280,267,433,1373,285,316,406,1191,256,286,332,418,-0.701925,28.0016,17.5,47.9333
174,269,306,302,298,246,292,306,327,287,278,376,579,287,312,498,2092,25.949,33.0824,17.5,47.0333
175,300,313,289,263,540,386,321,296,2050,481,352,295,647,380,315,302,8.88015,-28.8449,17.5,50.2
176,1736,804,336,267,830,524,311,288,315,314,319,283,296,274,277,263,-20.0989,-19.8631,17.5,49.58
177,314,295,575,2275,302,337,420,504,296,300,288,313,234,303,323,279,-29.2847,25.8521,17.5,49.0533
178,300,323,272,316,292,323,292,315,291,302,405,872,300,344,489,1694,19.5153,32.1711,17.5,47.5333
179,453,477,327,326,522,1917,500,299,400,558,413,315,335,335,315,273,-5.96205,-7.51828,17.5,51.7667
180,263,288,288,303,283,272,319,341,292,293,402,591,286,299,625,2375,28.0612,25.7574,17.5,50.1333
181,294,299,319,246,283,316,343,330,350,751,1286,412,338,570,736,378,13.6573,2.68403,17.5,48.34
182,287,293,293,270,269,307,311,285,408,417,333,295,940,1550,463,293,33.341,-13.0464,17.5,46.76
183,296,280,293,286,266,280,372,344,265,314,562,689,313,392,970,1501,20.0186,18.1778,17.5,49.4867
184,297,295,349,465,305,275,439,1634,264,314,410,1019,302,270,327,365,-2.09969,27.8742,17.5,48.8667
185,502,375,318,278,1850,451,322,300,780,423,291,298,351,321,316,254,-4.36862,-29.7884,17.5,49.5333
186,282,364,603,475,281,429,1923,579,303,321,469,396,276,302,341,283,-9.73233,9.50873,17.5,50.8467
187,265,290,272,320,286,288,303,316,279,308,437,634,271,330,674,2332,23.0711,22.2663,17.5,50.7
188,215,198,223,214,182,213,208,207,214,224,245,266,192,214,285,293,21.0344,13.5,17.5,23.9533
189,306,275,380,385,295,404,1184,637,283,310,952,579,272,322,358,332,-0.922404,12.1243,17.5,48.4933
190,280,310,277,286,293,304,282,305,382,514,392,324,607,2208,568,333,24.8987,-7.38855,17.5,51.1
191,451,1682,702,354,383,751,494,317,303,262,274,326,303,267,311,260,-19.6769,-4.47687,17.5,49.6
192,322,321,317,304,663,372,319,315,1688,427,295,286,551,384,313,322,5.96729,-33.2247,17.5,47.9933
193,272,301,436,1812,299,308,390,446,281,279,319,289,306,320,265,289,-34.3487,32.9329,17.5,44.08
194,272,537,2193,676,283,415,555,442,276,299,311,314,243,306,304,294,-23.9914,9.75812,17.5,51.4667
195,250,301,285,299,282,301,310,344,308,310,378,518,307,280,516,2439,27.6217,28.1578,17.5,49.52
196,258,318,696,2423,288,308,397,526,240,291,311,311,250,271,271,334,-27.0066,23.2919,17.5,49.9533
197,299,282,329,335,302,295,343,690,291,287,383,1832,277,283,341,534,5.78395,34.4807,17.5,47.3533
198,1178,495,328,274,1173,399,313,321,346,344,283,300,301,308,274,295,-15.9742,-32.7178,17.5,46.2133
199,318,330,665,2058,289,281,390,515,278,290,299,310,297,304,299,330,-31.02,23.4008,17.5,48.3533
200,279,291,326,411,261,312,543,1198,294,283,530,1168,252,300,352,403,-0.0198429,21.6129,17.5,48.02
201,289,313,273,294,310,309,314,296,338,420,377,312,434,1461,944,357,30.7948,-2.30223,17.5,46.94
202,445,948,497,335,444,1479,516,320,339,348,338,299,250,298,296,274,-14.4263,-6.41139,17.5,49.5067
203,285,315,345,411,287,319,409,1213,276,305,423,1457,289,293,320,436,0.9933,26.239,17.5,49.22
204,382,371,327,281,513,1084,396,313,530,1213,420,305,322,375,283,316,0.394759,-9.91469,17.5,49.54
205,737,393,306,296,2195,464,296,296,509,364,287,301,296,293,302,288,-9.77876,-27.7033,17.5,50.82
206,287,295,283,282,297,317,308,287,488,463,322,300,960,1852,435,330,27.3688,-13.1386,17.5,50.04
207,273,305,321,348,300,299,387,825,283,335,431,1721,288,339,386,475,3.76174,30.1965,17.5,48.7733
208,274,382,1061,1393,259,330,419,482,264,312,367,337,316,289,329,304,-32.0048,17.0902,17.5,47.4533
209,310,303,297,269,333,277,323,277,411,407,354,293,878,1612,449,314,31.9573,-12.9741,17.5,47.38
210,2423,666,318,281,519,372,292,296,324,299,302,300,273,289,281,236,-28.8832,-24.3077,17.5,49.8067
211,1002,1301,407,289,478,422,298,305,307,318,306,262,295,279,267,287,-32.0172,-14.3668,17.5,45.4867
212,263,319,537,883,281,299,552,1797,276,287,327,436,267,284,299,280,-13.2907,22.1416,17.5,49.2467
213,328,711,1869,526,318,380,424,346,297,300,305,283,291,290,310,290,-29.9748,4.96124,17.5,48.4533
214,332,304,306,262,780,428,310,294,2117,449,302,248,554,367,308,297,4.79321,-24.5518,17.5,51.0533
215,282,292,318,323,295,409,506,355,349,637,1859,433,321,389,496,348,6.82371,4.36555,17.5,50.7467
216,279,280,283,260,287,308,345,303,315,373,570,436,304,552,2229,605,24.165,9.26512,17.5,51.5267
217,284,297,290,287,289,402,529,401,354,677,1927,442,316,404,434,359,6.51844,4.901,17.5,51.28
218,293,300,453,719,270,293,482,2221,274,299,352,504,309,295,274,304,-10.3847,26.2226,17.5,50.9467
219,576,368,322,293,1740,415,324,303,624,358,290,286,344,355,280,250,-6.89132,-31.6049,17.5,47.52
220,280,280,406,739,302,343,413,1725,309,300,328,495,249,296,301,302,-10.5696,31.8239,17.5,47.12
221,244,301,300,296,266,315,317,360,316,345,402,1241,282,301,430,1250,15.8824,34.4353,17.5,46.44
222,295,295,371,383,264,313,500,1113,285,288,406,1446,269,280,299,427,0.947044,26.2759,17.5,48.2267
223,303,300,506,1858,269,334,363,499,332,273,293,301,295,317,307,287,-33.8386,30.0987,17.5,45.58
224,538,844,425,304,618,1606,414,314,336,373,301,301,294,292,270,288,-13.7341,-9.76111,17.5,50.12
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9856,22.8754,17.5,0
226,584,1905,662,306,360,391,343,293,321,301,297,288,285,301,297,280,-34.6861,-7.2667,17.5,48.0933
227,325,307,461,433,320,458,1956,618,287,359,540,428,315,283,295,295,-7.46662,10.2343,17.5,51.2
228,284,300,298,294,309,298,291,288,292,313,376,455,264,337,458,1907,34.7638,31.9771,17.5,45.0933
229,278,256,300,287,305,325,319,352,276,322,474,1318,295,307,496,1370,16.0895,27.6256,17.5,48.5333
230,282,285,317,292,290,297,311,326,296,310,399,517,268,360,896,2005,28.4792,19.6597,17.5,49.6733
231,277,273,415,440,299,295,753,1377,276,307,566,690,261,314,337,393,-3.04447,18.516,17.5,48.4867
232,283,391,1083,1492,307,338,427,494,284,272,295,316,286,291,313,295,-30.4596,17.483,17.5,47.78
233,295,282,288,262,357,301,330,283,498,541,318,317,1208,1349,373,290,24.1478,-15.2784,17.5,48.6133
234,256,331,346,353,293,348,787,869,294,328,767,849,274,325,361,390,-0.0585722,16.5284,17.5,47.8067
235,278,299,296,291,286,309,313,405,287,341,586,1707,286,321,530,892,13.1592,21.8526,17.5,49.5133
236,293,290,317,283,288,357,418,392,305,492,1912,519,322,389,701,450,10.6679,7.68885,17.5,51.52
237,463,408,293,276,1641,748,362,247,652,456,291,280,330,306,287,287,-4.44718,-19.4895,17.5,48.8467
238,261,247,262,293,313,321,343,312,311,410,870,478,318,509,1615,560,18.084,8.66329,17.5,49.4867
239,281,292,332,343,287,315,603,537,283,358,1258,1004,264,335,422,434,4.85703,15.3525,17.5,48.9867
240,423,329,321,269,1124,393,290,271,1444,419,292,277,455,368,334,296,0.932343,-27.1164,17.5,48.7
241,264,302,327,307,319,547,608,344,344,817,1385,400,313,389,432,341,4.40231,1.88011,17.5,49.5933
242,288,301,262,281,292,326,363,313,324,594,1189,410,357,547,978,447,15.2605,4.25807,17.5,48.48
243,267,312,278,273,290,304,303,257,582,430,307,261,2409,723,281,293,26.3767,-21.8456,17.5,50.4667
244,380,977,1648,449,347,422,467,352,275,301,307,266,271,280,320,274,-26.563,1.96024,17.5,48.9067
245,247,261,304,323,271,287,355,376,292,335,766,1058,303,355,668,906,15.1437,18.1588,17.5,47.38
246,288,547,2010,684,321,354,458,386,315,276,292,298,291,263,307,283,-29.5288,8.73151,17.5,49.1533
247,357,367,291,290,713,805,329,288,801,891,347,306,367,369,341,256,0.320187,-14.7967,17.5,47.4533
248,981,561,314,287,1474,632,345,306,412,333,268,283,280,288,260,228,-14.1449,-20.3366,17.5,48.3467
249,318,333,500,2037,312,300,370,509,312,290,315,321,279,322,251,286,-29.6733,30.4059,17.5,47.0333
250,292,311,374,383,260,328,1290,908,271,345,616,627,261,312,325,358,-3.24578,14.8276,17.5,48.4067
251,281,315,286,296,279,301,329,302,289,320,396,459,327,324,532,1836,31.1295,32.6158,17.5,45.8133
