event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
93,282,285,290,273,285,323,434,327,314,543,1863,471,310,436,697,433,12.0797,6.75064,17.5,50.44
94,302,301,290,271,309,335,358,295,398,920,650,324,374,1011,673,355,16.5276,-1.73196,17.5,47.7733
95,286,294,269,277,284,328,318,304,412,583,504,344,429,1474,930,370,21.9336,-1.68702,17.5,49.3733
96,303,291,274,273,353,389,387,295,404,1487,806,335,404,620,513,338,11.144,-2.68077,17.5,49.8133
97,400,401,306,277,664,1423,394,273,539,835,359,243,342,367,299,303,-1.84883,-11.7309,17.5,49.5
98,285,295,325,364,308,302,358,686,305,316,417,1818,291,306,387,502,5.53152,31.7401,17.5,48.4333
99,638,1903,454,321,472,745,392,285,289,317,289,288,271,288,268,279,-20.3055,-9.79189,17.5,49.9933
100,316,319,311,248,317,278,304,279,463,418,332,308,1160,1251,419,300,32.1975,-15.4726,17.5,46.82
101,1217,1217,367,276,448,390,289,298,323,300,302,304,284,270,354,260,-33.3451,-15.9028,17.5,45.9933
102,297,326,285,271,388,438,279,280,759,1617,394,299,520,636,363,315,10.6906,-13.1684,17.5,49.78
103,304,277,349,328,270,396,792,556,270,382,1402,661,294,277,392,367,2.27561,12.724,17.5,48.78
104,474,335,299,277,1355,436,305,293,945,418,303,324,381,345,307,285,-2.06273,-31.9916,17.5,47.2133
105,270,281,282,288,290,281,333,336,259,327,589,804,312,353,695,1569,18.6303,19.7839,17.5,48.46
106,283,256,293,301,276,295,341,306,303,344,426,488,259,381,1245,1368,30.2265,16.3376,17.5,47.7667
107,329,287,307,270,458,428,332,248,1246,1103,344,298,645,486,348,283,10.0983,-16.8917,17.5,49.4133
108,310,526,1238,508,326,506,1110,434,308,319,328,315,286,278,304,316,-16.4843,6.68597,17.5,49.4133
109,303,330,298,278,434,565,336,279,596,1988,469,307,400,471,339,310,5.93339,-9.36703,17.5,51.3533
110,371,389,373,293,478,1662,491,333,387,795,391,303,330,325,312,285,-2.67939,-6.9616,17.5,50.12
111,274,341,497,1866,309,330,399,772,298,282,287,303,297,293,286,327,-20.6811,31.464,17.5,47.74
112,460,1703,867,350,337,443,412,355,307,315,298,280,281,320,298,275,-27.334,-2.73126,17.5,48.6733
113,313,608,1981,603,337,348,456,377,290,325,294,285,289,303,281,296,-29.3949,6.63481,17.5,49.24
114,329,272,284,258,642,417,291,273,2188,586,288,279,572,388,308,272,6.4323,-22.5083,17.5,50.98
115,278,369,1013,1585,283,337,542,638,272,287,268,335,276,269,281,288,-21.203,17.8473,17.5,48.8067
116,298,260,305,255,266,280,307,328,276,333,578,832,312,323,731,1523,18.5284,19.8206,17.5,48.0467
117,322,322,291,280,529,431,289,283,1987,643,302,280,607,457,299,294,9.06194,-20.7875,17.5,50.7733
118,325,460,2210,740,303,343,508,438,295,328,297,302,266,288,260,278,-25.9964,10.3099,17.5,50.94
119,365,678,1343,461,348,533,825,381,288,325,311,286,283,299,289,260,-17.9369,3.45809,17.5,48.5
120,299,278,266,279,313,294,305,266,452,535,361,313,929,1916,432,279,24.466,-12.7794,17.5,50.1133
121,252,248,249,283,244,309,268,275,277,678,562,309,314,1774,765,324,19.683,-6.49747,17.5,47.54
122,309,293,266,283,358,283,296,283,810,403,315,280,2003,480,335,281,20.2272,-29.1775,17.5,48.52
123,297,338,604,531,277,357,1521,879,269,329,466,416,261,248,322,308,-10.4268,13.9953,17.5,49.4867
124,339,385,336,300,454,1325,480,294,419,966,428,287,300,339,334,294,-1.1963,-7.37473,17.5,48.5333
125,290,271,264,262,326,362,291,260,584,1029,419,305,629,1282,441,296,16.6886,-11.1163,17.5,48.74
126,304,291,521,2000,281,323,343,504,276,312,277,322,312,308,310,316,-32.8835,27.5948,17.5,46.6667
127,302,639,1930,640,298,332,438,393,302,317,305,328,279,321,262,279,-29.8394,7.6315,17.5,49.1
128,363,537,867,434,322,555,1550,461,301,327,350,329,270,323,294,276,-13.9211,5.55251,17.5,50.3933
129,305,416,525,384,305,596,2016,465,313,405,489,363,259,284,316,286,-8.24262,6.02428,17.5,51.5133
130,360,802,1392,431,332,527,742,384,256,308,298,297,265,288,306,290,-18.9698,2.68643,17.5,48.52
131,541,356,349,300,1798,461,296,317,721,382,282,273,333,326,305,257,-4.89583,-30.137,17.5,48.6467
132,561,1654,665,341,355,439,383,309,310,289,344,301,280,300,288,271,-33.0045,-5.34307,17.5,47.2667
133,266,289,286,246,446,403,311,251,1748,720,350,296,713,505,347,276,10.9926,-19.8789,17.5,49.6867
134,286,302,319,362,281,318,399,705,282,286,455,2034,289,291,401,526,4.97973,25.9797,17.5,50.24
135,282,288,337,374,295,316,525,1063,283,321,507,1417,318,323,354,423,1.29109,23.2312,17.5,49.5067
136,238,248,275,279,281,286,293,306,287,312,412,670,292,338,494,2198,22.842,29.1838,17.5,48.06
137,635,2203,514,309,439,536,387,323,322,301,297,280,274,280,288,263,-23.7053,-9.21849,17.5,51.0067
138,311,325,284,286,429,619,331,283,660,1795,437,304,416,456,300,296,4.64337,-11.3021,17.5,50.2133
139,265,294,241,269,317,300,296,279,685,388,330,303,2106,491,334,293,22.761,-30.2286,17.5,47.94
140,830,1955,408,280,452,582,376,270,320,303,283,306,286,314,288,275,-23.4578,-12.4713,17.5,50.1867
141,269,274,414,653,271,283,469,2309,304,304,342,559,287,276,277,335,-8.72338,25.5894,17.5,50.84
142,965,1638,385,320,537,540,331,304,323,289,311,265,245,293,270,232,-22.8836,-14.0925,17.5,48.32
143,1846,491,329,300,884,407,332,290,341,337,299,286,324,302,281,271,-19.2626,-28.59,17.5,48.8
144,280,294,277,239,307,319,269,253,454,576,348,291,797,2146,439,288,23.0552,-11.4765,17.5,50.5133
145,288,285,324,322,242,331,436,464,261,377,1149,1273,297,300,538,536,9.48288,16.2662,17.5,49.4867
146,253,310,286,263,301,324,292,274,431,448,371,333,750,2189,530,335,26.4498,-10.0566,17.5,51.2667
147,505,1048,408,281,525,1274,449,305,321,397,287,308,297,305,258,267,-15.0961,-9.85327,17.5,48.2333
148,281,334,666,1833,271,312,508,821,265,271,322,333,263,262,254,275,-19.4074,20.9742,17.5,48.4733
149,344,429,437,352,319,752,1616,421,311,465,588,373,291,310,325,280,-5.1088,3.10797,17.5,50.7533
150,301,273,291,270,292,327,323,322,324,360,472,412,302,581,2045,600,29.4557,7.90591,17.5,49.9667
151,329,273,287,250,310,329,290,296,556,463,307,277,1549,1068,357,301,27.385,-17.4189,17.5,48.28
152,305,256,277,259,333,306,282,293,781,415,298,288,2262,574,325,295,20.8795,-25.6253,17.5,50.3267
153,266,272,297,275,267,296,349,334,291,383,951,535,323,400,1377,646,17.2611,10.3333,17.5,48.4133
154,269,308,290,303,314,308,312,322,314,306,380,496,288,385,1077,1380,32.2639,16.9663,17.5,47.0133
155,264,280,283,284,311,281,333,344,300,315,727,756,306,347,920,1027,17.6293,16.5906,17.5,47.1867
156,1083,1189,302,265,784,654,299,279,334,314,264,307,288,256,272,270,-18.6292,-13.5039,17.5,47.7333
157,296,309,324,303,335,514,604,352,368,830,1265,409,293,382,377,332,3.94559,1.33167,17.5,48.62
158,321,341,290,269,657,409,302,291,1852,435,337,288,524,395,295,293,5.37159,-30.2087,17.5,48.66
159,325,298,323,298,361,500,363,274,473,2012,553,310,382,476,412,350,7.38244,-6.3966,17.5,51.4
160,288,337,549,549,328,339,1092,1306,277,336,423,439,257,288,266,303,-9.0171,16.7184,17.5,49.18
161,406,745,605,382,364,1139,769,327,319,342,328,307,298,275,299,259,-13.8896,-1.88092,17.5,47.76
162,1695,500,337,340,857,374,319,307,337,323,273,275,248,295,285,275,-19.5481,-31.675,17.5,46.9333
163,270,281,291,247,321,502,383,268,352,1098,1541,287,368,558,450,306,9.63983,3.49628,17.5,50.1533
164,374,865,1479,417,301,367,393,403,327,300,306,310,270,292,322,256,-32.5005,2.94285,17.5,46.5467
165,325,360,537,487,312,412,1999,650,297,312,490,373,282,293,304,301,-8.6014,10.5604,17.5,51.56
166,273,293,289,289,248,290,309,290,318,298,453,566,295,318,587,2527,24.8172,25.8055,17.5,50.9533
167,369,656,603,343,366,1179,882,382,313,350,353,300,258,325,298,268,-12.7427,-1.00511,17.5,48.3
168,317,341,331,282,424,775,426,296,455,1488,510,305,315,402,352,348,2.48924,-6.07194,17.5,49.1133
169,295,290,474,1886,265,305,418,788,294,285,334,348,279,281,298,296,-21.8496,32.153,17.5,47.5733
170,724,1863,537,315,426,419,328,307,312,346,289,287,294,293,282,273,-30.5386,-9.54724,17.5,48.6333
171,280,287,298,287,293,304,332,298,294,385,482,417,331,747,2041,509,26.6103,4.51036,17.5,50.5667
172,2237,771,325,265,515,453,324,257,283,306,273,285,303,268,282,280,-27.4924,-21.0549,17.5,49.5133
173,287,307,425,1854,310,319,364,832,249,295,312,304,285,264,300,281,-20.5674,33.684,17.5,46.5867
174,366,384,305,301,762,739,314,275,878,819,344,290,412,351,282,284,0.70345,-16.2883,17.5,47.3733
175,294,336,456,800,280,326,518,1966,290,296,345,457,263,297,324,312,-12.0489,23.1389,17.5,50.4
176,319,307,258,267,279,315,309,274,701,390,289,286,1866,487,309,304,21.8572,-34.2536,17.5,46.4
177,1369,1186,369,276,621,522,303,262,326,348,301,267,269,295,282,239,-21.8842,-16.511,17.5,48.2333
178,284,313,380,340,292,388,1044,531,287,381,1111,592,285,336,378,399,0.170667,11.3415,17.5,48.94
179,271,310,304,284,288,282,310,284,368,379,378,354,738,1720,509,288,33.3232,-9.68856,17.5,47.1133
180,289,321,289,263,410,575,395,285,637,1959,427,313,433,502,319,286,5.77644,-9.94968,17.5,51.3533
181,284,315,303,305,277,410,530,359,319,621,1928,463,339,430,494,331,6.71786,5.35004,17.5,51.3867
182,296,286,294,309,301,307,331,300,349,379,376,336,434,1360,1045,380,33.8264,-1.69547,17.5,47.22
183,2166,813,341,304,632,542,292,261,316,340,277,245,292,260,267,255,-23.2171,-20.2729,17.5,50.6867
184,1587,473,311,302,930,390,327,302,371,326,282,321,287,292,289,289,-19.2987,-32.2142,17.5,47.1933
185,401,388,272,298,986,786,359,301,800,700,342,303,389,379,283,273,-1.16389,-17.4015,17.5,48.4
186,305,271,292,286,258,321,353,349,258,374,1032,723,270,353,1013,685,16.0114,13.4371,17.5,47.62
187,315,276,290,301,272,283,293,289,360,449,415,348,426,1294,1206,390,27.0853,-0.437032,17.5,48.0467
188,272,317,445,1026,254,312,479,1670,260,260,343,436,260,279,308,313,-14.064,29.0382,17.5,48.2267
189,333,616,1924,585,282,362,431,384,318,286,313,324,281,298,306,280,-30.3813,6.97895,17.5,48.82
190,265,296,255,290,302,340,267,281,471,692,426,330,583,2060,517,311,20.8199,-8.45592,17.5,51.24
191,275,286,321,302,278,283,303,440,269,328,462,1597,276,337,457,1063,14.1818,28.6951,17.5,48.5133
192,297,314,429,653,303,312,466,1881,271,305,351,559,264,316,335,326,-8.33722,30.2163,17.5,49.2133
193,299,322,283,277,315,313,306,323,469,386,338,312,1837,480,340,312,31.6381,-33.0721,17.5,46.08
194,445,1058,567,394,433,1286,536,312,314,388,317,298,276,266,271,266,-15.3055,-4.9289,17.5,49.5133
195,311,353,1242,1208,322,290,437,501,287,304,293,320,275,294,325,294,-30.1573,15.4685,17.5,47.04
196,273,345,472,1125,281,321,467,1651,281,307,350,433,271,289,294,286,-14.4496,26.4342,17.5,49.64
197,504,346,296,310,1663,429,331,291,782,383,309,278,329,332,301,266,-4.02508,-31.2995,17.5,47.6667
198,392,339,298,287,911,415,295,272,1469,422,324,314,461,360,323,290,2.47791,-30.2505,17.5,47.8133
199,354,364,393,315,368,946,1237,369,321,508,559,335,319,289,312,318,-4.23108,1.0899,17.5,48.7133
200,681,1730,555,316,453,444,345,301,303,314,296,270,295,298,283,283,-31.8623,-8.75428,17.5,47.78
201,271,280,324,289,269,265,332,335,280,309,422,504,271,295,665,2266,29.0129,23.918,17.5,49.18
202,266,315,326,352,293,304,389,1021,306,313,363,1507,280,275,329,449,2.1624,34.6693,17.5,47.2533
203,284,268,410,446,298,336,540,2092,284,279,449,718,255,274,329,351,-4.75548,23.261,17.5,50.7533
204,422,537,425,291,409,1954,611,307,339,459,416,289,291,307,298,304,-9.59156,-5.27933,17.5,51.06
205,371,407,312,292,684,1357,375,287,549,770,343,293,339,350,294,323,-3.02339,-12.7116,17.5,48.9733
206,281,305,728,1727,309,283,551,829,250,309,315,322,280,263,288,269,-19.5856,20.3039,17.5,48.7267
207,395,654,438,292,472,1974,512,295,338,388,336,293,282,289,270,284,-11.3432,-6.98137,17.5,50.08
208,279,292,265,277,313,326,274,254,585,503,304,267,1658,1014,340,319,22.6429,-17.9656,17.5,48.4667
209,270,292,500,1915,297,320,441,956,274,304,337,372,268,278,275,294,-18.9419,27.2936,17.5,49.2867
210,304,319,492,1993,277,308,406,477,297,296,279,345,272,258,305,312,-33.2766,29.5306,17.5,46.2667
211,310,389,662,557,327,410,1545,746,280,286,411,359,262,265,323,315,-12.1079,12.9198,17.5,49.6467
212,299,281,345,360,291,332,524,968,290,319,564,1385,276,297,379,388,1.34616,21.2932,17.5,48.6533
213,279,437,2045,910,298,361,475,428,271,320,308,323,260,311,281,279,-26.2201,11.8439,17.5,50.5733
214,1904,928,367,267,530,431,260,288,326,326,290,300,305,263,262,251,-26.0336,-18.6788,17.5,48.6533
215,311,298,281,265,277,316,282,335,403,422,329,286,961,1579,416,307,31.1804,-13.4699,17.5,47.12
216,302,307,508,2050,286,290,378,651,283,282,324,316,266,297,288,279,-24.5451,33.4805,17.5,47.38
217,298,272,308,307,269,322,350,321,305,449,931,514,316,422,1484,603,17.7466,8.9468,17.5,49.8067
218,436,1014,546,333,488,1283,548,319,296,361,320,288,252,293,267,266,-15.2924,-5.86704,17.5,48.7333
219,279,288,332,300,266,328,511,543,258,348,1023,1251,278,336,472,494,6.05959,16.7415,17.5,48.7133
220,595,420,324,307,2294,512,311,298,553,384,303,260,286,307,279,261,-8.15074,-25.2947,17.5,51.2933
221,315,257,277,247,313,330,284,277,432,546,353,287,673,2215,506,329,22.7184,-9.91625,17.5,50.94
222,276,267,250,247,269,256,321,290,281,384,727,465,314,514,1988,660,20.74,9.91446,17.5,50.06
223,653,1647,471,315,473,785,384,327,312,315,306,273,282,289,318,283,-18.7993,-9.97139,17.5,49.5533
224,286,395,1671,876,271,373,628,548,278,275,312,324,241,275,295,276,-20.9602,13.2751,17.5,48.8267
225,404,331,303,292,983,406,315,303,1222,420,302,265,463,351,276,295,1.32794,-32.547,17.5,46.2067
226,297,288,447,1119,306,311,426,1432,316,324,375,369,293,288,327,301,-14.3075,30.2919,17.5,48.1267
227,279,335,498,586,291,343,900,1571,304,318,396,467,258,298,266,315,-9.47998,18.1563,17.5,49.5
228,529,444,307,292,1501,942,320,278,536,468,331,282,355,325,292,270,-7.18257,-17.6681,17.5,49.8133
229,262,272,325,295,301,274,316,331,321,372,404,422,288,438,1578,959,31.6605,13.0535,17.5,47.72
230,307,358,950,1726,300,330,446,540,268,290,327,304,277,268,297,308,-28.6098,18.2796,17.5,48.64
231,291,270,314,297,315,304,307,296,316,417,445,387,383,1065,1387,438,28.7104,1.22492,17.5,48.2133
232,284,306,315,298,343,369,318,279,476,1793,520,295,411,745,447,297,12.234,-6.05075,17.5,49.9733
233,252,290,316,278,278,274,388,389,297,337,1094,872,304,348,667,694,13.4772,15.3361,17.5,47.1867
234,271,278,248,291,291,308,292,272,548,383,321,319,2143,429,318,293,27.1844,-34.5699,17.5,46.7
235,570,2068,627,310,372,429,363,286,322,322,339,299,328,279,305,276,-28.6784,-6.64955,17.5,49.9667
236,265,311,288,274,269,337,332,300,371,670,574,316,424,1231,872,387,18.944,-1.66374,17.5,48.14
237,404,1052,1477,391,325,458,454,350,297,319,317,263,298,294,289,277,-27.712,0.993554,17.5,48.4333
238,273,281,299,318,294,301,404,495,285,307,536,2272,301,316,421,616,8.75732,23.8382,17.5,51.46
239,1520,920,346,307,459,444,322,325,308,303,298,284,272,293,289,266,-32.0571,-18.3219,17.5,46.3733
240,282,288,277,284,307,377,358,318,339,820,972,393,368,675,767,383,14.2749,1.05828,17.5,48.0533
241,260,293,298,296,293,334,305,289,371,715,668,365,390,1064,946,358,17.9275,-0.524345,17.5,48.3
242,250,287,290,274,263,290,328,287,330,527,631,367,351,767,1744,444,20.8087,3.39252,17.5,49.5333
243,281,389,939,1821,298,327,499,605,262,266,304,334,280,274,272,290,-22.0122,18.5867,17.5,49.6067
244,540,446,311,270,1671,865,342,271,480,457,284,285,294,322,305,273,-8.03006,-18.4753,17.5,49.44
245,253,234,293,278,278,296,305,350,285,312,461,786,273,315,569,2248,21.2594,23.7512,17.5,50.24
246,336,389,368,298,403,1428,614,317,365,796,476,304,292,342,350,295,-2.40638,-4.38604,17.5,49.1533
247,548,404,261,270,2103,450,308,244,658,402,308,282,333,317,297,262,-6.06757,-28.5763,17.5,49.6467
248,296,291,271,251,347,300,264,284,639,468,314,297,1886,857,341,278,22.5124,-19.4602,17.5,49.2267
249,662,2264,489,298,440,473,374,277,311,325,290,286,286,276,265,274,-26.3895,-9.12129,17.5,50.6
250,475,312,321,315,1333,420,281,312,991,418,338,323,380,343,295,263,-1.95315,-31.7973,17.5,47.4667
251,285,307,289,254,327,343,314,272,457,761,433,294,558,1826,488,314,19.4046,-8.7989,17.5,50.1467
