event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
92,1881,838,296,306,480,398,303,294,336,299,295,283,288,290,290,272,-31.7673,-20.6574,17.5,47.66
93,773,2024,517,331,434,442,339,291,331,304,281,261,288,315,262,252,-29.0655,-9.77901,17.5,49.6333
94,263,302,459,709,312,304,493,2188,275,313,346,489,261,270,319,316,-10.0724,25.8901,17.5,50.7933
95,274,275,256,272,296,292,298,298,491,456,344,295,1101,1673,397,317,25.1828,-13.8776,17.5,48.9
96,275,299,289,282,308,304,321,288,409,425,374,340,499,1628,746,339,31.7479,-3.88911,17.5,47.5067
97,261,269,304,264,272,297,332,346,332,342,744,511,298,455,1722,729,19.4584,11.0315,17.5,49.8533
98,618,1483,460,329,557,907,419,287,321,311,295,249,270,284,303,274,-18.0377,-10.6569,17.5,49.1133
99,628,2155,659,304,420,530,395,314,323,275,282,281,276,305,274,275,-24.9815,-7.17164,17.5,51.3067
100,357,381,351,271,445,1338,583,350,372,833,528,304,307,343,295,289,-2.17217,-4.63064,17.5,48.98
101,312,326,346,389,282,322,508,1415,318,303,507,1113,248,302,311,374,-0.707421,21.7287,17.5,49.1733
102,276,302,297,265,278,315,288,297,412,373,305,333,1147,1505,407,324,34.6533,-14.4316,17.5,47.4933
103,282,303,278,281,350,410,325,295,465,1885,565,303,434,649,403,327,11.2956,-6.84084,17.5,50.3667
104,283,294,277,280,312,297,329,416,284,317,550,1271,282,317,624,1233,16.0932,21.4038,17.5,49.1067
105,305,251,253,243,306,316,328,282,623,437,312,265,2426,511,347,295,22.9406,-26.4456,17.5,50
106,315,457,614,421,286,541,1853,494,279,378,448,345,280,288,285,304,-10.7538,5.76822,17.5,50.5867
107,2049,742,327,288,757,486,267,283,327,331,276,255,274,275,274,248,-20.5094,-21.2376,17.5,49.7267
108,323,341,289,283,597,427,301,278,1933,645,319,285,548,424,297,273,6.45718,-20.5841,17.5,50.42
109,290,302,283,259,333,297,289,295,350,435,365,298,528,2065,704,354,28.7978,-5.08954,17.5,49.6467
110,570,1761,667,316,382,442,336,311,279,288,302,305,287,297,317,288,-33.9266,-7.1214,17.5,47.6533
111,458,362,274,293,1560,407,311,311,820,384,307,284,363,317,263,265,-3.17212,-34.3071,17.5,46.5267
112,280,283,339,335,303,478,780,411,283,533,1632,461,294,333,422,357,2.90896,6.1413,17.5,50.16
113,578,2086,546,289,427,636,399,313,305,312,319,284,281,277,258,256,-21.361,-7.41975,17.5,50.44
114,305,301,293,265,290,296,291,270,409,378,281,311,1284,1351,340,288,34.6112,-15.5193,17.5,46.3533
115,355,784,781,375,357,839,807,364,294,362,350,300,299,259,298,310,-15.7019,-0.377569,17.5,47.56
116,249,273,304,274,278,283,300,308,304,412,768,504,302,462,1872,654,19.7726,9.90973,17.5,50.3133
117,2044,457,323,315,513,369,329,302,286,307,306,291,306,298,287,255,-27.6477,-34.3514,17.5,46.5867
118,306,303,297,288,300,311,299,316,323,397,426,376,347,825,1525,464,30.9921,2.86119,17.5,47.3533
119,297,559,2032,719,272,316,389,356,277,303,304,274,279,288,309,320,-34.7953,9.59376,17.5,48.6267
120,246,290,300,291,296,304,338,323,291,326,415,576,294,317,529,2257,26.6381,29.6741,17.5,49.2867
121,266,290,293,289,293,299,339,306,296,334,703,845,277,380,790,1014,17.1059,17.0471,17.5,46.76
122,284,281,281,272,280,283,302,309,278,305,372,574,296,279,554,2449,27.6927,26.9876,17.5,49.3267
123,289,286,267,282,302,289,324,285,457,387,286,291,2311,724,295,270,28.3546,-21.4712,17.5,48.9667
124,304,307,597,2493,278,260,434,583,252,284,300,310,253,259,295,266,-25.904,26.0461,17.5,49.8333
125,460,375,283,297,1654,451,337,272,943,393,285,270,345,324,303,310,-2.19992,-28.7823,17.5,48.68
126,321,299,284,275,503,518,315,293,1237,1164,335,293,466,496,309,293,6.41906,-16.456,17.5,49.34
127,311,386,410,351,305,690,1701,416,315,390,590,375,333,304,335,300,-5.19836,4.02145,17.5,50.08
128,278,300,271,257,351,308,318,273,654,654,354,301,981,1113,381,304,18.8791,-15.1499,17.5,47.32
129,287,309,396,715,297,301,424,1867,296,263,328,514,275,330,328,315,-9.79689,30.6139,17.5,48.3
130,318,308,291,291,354,564,456,319,421,1618,750,322,314,416,381,351,5.21236,-3.05429,17.5,49.8267
131,358,453,1554,659,292,361,817,525,277,290,317,323,255,254,303,261,-18.9095,11.4229,17.5,48.66
132,445,1665,716,315,412,670,512,333,330,328,308,295,290,286,281,268,-19.8967,-3.90683,17.5,49.6933
133,489,1895,876,395,350,468,395,326,269,308,300,295,312,290,289,283,-26.9487,-3.28304,17.5,50.2667
134,356,299,285,293,529,586,312,291,875,1431,336,276,463,426,306,316,4.68476,-14.3818,17.5,49.2
135,783,2130,489,314,451,525,364,271,299,309,304,299,272,279,273,289,-25.0122,-10.9079,17.5,51.0067
136,294,308,243,272,322,362,361,304,415,1085,698,345,416,870,612,311,15.0321,-2.52352,17.5,48.12
137,431,1767,738,349,358,614,451,349,264,293,332,320,279,274,266,275,-20.7163,-3.45365,17.5,49.0667
138,284,376,888,2077,307,323,443,539,288,300,294,326,267,297,272,304,-27.0314,20.1712,17.5,50.5667
139,272,304,498,606,264,281,713,2031,272,305,382,521,253,260,311,324,-9.53777,21.0656,17.5,50.6467
140,281,301,291,295,354,422,399,305,434,1567,819,371,401,572,475,311,10.0733,-2.66433,17.5,50.6533
141,294,297,343,278,277,290,335,349,348,294,375,478,292,327,514,2008,30.3577,30.003,17.5,47.3267
142,2380,605,331,308,530,386,274,276,313,312,277,267,301,269,272,277,-28.1452,-24.5695,17.5,49.1867
143,314,286,287,291,329,319,306,306,347,601,520,368,414,1312,942,351,20.3872,-1.36561,17.5,48.62
144,308,313,340,296,321,500,734,367,338,625,1413,394,330,378,393,345,2.68866,3.43898,17.5,49.3
145,2494,631,316,286,590,377,327,259,326,313,310,262,292,313,257,272,-25.4323,-23.7413,17.5,50.8333
146,299,311,270,267,391,440,324,270,729,1745,395,276,511,568,355,304,10.0167,-12.6492,17.5,49.7
147,305,327,454,1330,275,290,450,1350,296,287,308,364,286,295,308,305,-15.7611,28.6433,17.5,48.2
148,321,317,531,1275,313,313,512,1413,277,278,325,410,256,270,254,331,-15.4628,24.7698,17.5,49.3067
149,532,993,456,278,535,1409,469,325,333,349,335,258,287,309,304,273,-14.7165,-7.80906,17.5,49.6333
150,234,261,296,321,281,300,314,352,262,325,483,629,335,297,738,2256,22.1981,22.0141,17.5,51.2267
151,258,286,295,315,296,300,297,385,286,334,409,951,292,328,434,1545,19.0028,33.3822,17.5,46.74
152,293,278,293,288,294,277,332,318,359,438,364,334,455,1631,820,337,33.409,-3.46522,17.5,47.4067
153,313,381,689,541,303,395,1655,722,270,335,397,355,287,308,308,270,-12.2527,11.71,17.5,50.1933
154,280,264,288,260,338,326,262,284,825,530,292,263,1805,681,315,296,19.2482,-21.0715,17.5,48.7267
155,375,843,947,359,364,710,770,362,296,355,339,269,255,294,305,291,-17.2952,0.548835,17.5,47.56
156,607,2315,641,322,396,478,375,308,286,329,282,311,254,272,279,285,-25.8186,-7.41696,17.5,51.6
157,308,346,280,290,326,286,278,269,454,460,309,285,1163,1453,401,297,28.2849,-14.8385,17.5,48.0333
158,274,271,317,239,316,337,317,290,498,874,448,315,550,1531,543,342,18.1983,-8.83923,17.5,49.7467
159,327,343,702,814,302,353,908,913,274,291,346,390,284,270,279,301,-14.6384,16.1571,17.5,47.3133
160,266,333,288,277,336,314,262,311,641,416,316,298,2074,477,302,272,23.9512,-31.5329,17.5,47.8867
161,268,264,317,303,265,323,418,567,265,298,463,2262,277,320,410,654,8.28277,25.8569,17.5,51.16
162,292,291,293,283,337,278,272,244,694,435,286,309,2347,585,324,272,22.1186,-23.8567,17.5,50.28
163,263,277,263,278,294,293,309,301,296,337,479,604,304,368,956,1790,22.9881,18.484,17.5,49.4133
164,245,264,331,356,281,288,459,727,289,318,607,1838,292,320,381,448,3.74951,21.1613,17.5,49.6267
165,387,861,740,367,363,840,750,349,316,356,339,295,288,297,296,268,-16.1882,-0.695072,17.5,47.4133
166,270,289,277,301,280,288,358,350,278,400,1279,698,298,368,845,655,14.6133,12.6021,17.5,48.2267
167,292,283,274,245,318,344,283,266,809,504,318,293,1753,751,340,279,19.7075,-19.9165,17.5,49.0133
168,314,315,287,310,350,397,340,287,523,1553,444,287,450,862,403,317,14.0261,-7.86714,17.5,49.5933
169,281,271,299,303,353,315,306,276,1168,565,279,284,1307,656,312,311,16.4111,-20.8488,17.5,48.5733
170,250,274,299,301,307,272,306,311,324,318,407,762,279,326,524,1736,20.5798,32.0806,17.5,46.64
171,313,276,273,292,334,346,279,262,446,428,344,292,844,1858,448,292,29.5158,-11.9968,17.5,48.8467
172,294,314,284,256,423,377,300,279,1807,677,334,269,705,525,307,306,11.4756,-20.2234,17.5,49.7133
173,266,256,276,274,312,322,359,290,316,433,434,326,362,1046,1505,484,27.2919,1.68061,17.5,48.4067
174,2276,614,295,289,521,402,290,308,306,312,277,276,291,269,299,283,-29.5693,-24.9348,17.5,48.72
175,287,276,280,270,329,271,305,282,406,459,395,291,645,2169,588,296,28.0939,-7.86899,17.5,50.3267
176,356,476,376,302,439,1849,621,333,384,578,450,293,292,332,277,294,-5.94048,-4.53439,17.5,51.0133
177,268,300,649,2253,289,306,441,680,293,270,308,292,281,281,275,267,-21.9182,23.6602,17.5,49.6867
178,1276,802,343,299,827,617,306,286,364,314,278,298,330,286,275,254,-17.9045,-17.9016,17.5,47.7
179,326,280,296,290,431,473,314,277,783,1745,384,297,520,487,322,281,8.18934,-13.2197,17.5,50.04
180,308,305,402,666,287,306,409,1717,291,324,352,512,257,301,346,308,-9.57579,32.1578,17.5,47.2733
181,1975,511,327,278,586,364,320,324,300,302,318,301,280,293,296,259,-24.1961,-32.5508,17.5,46.8933
182,1555,875,368,303,484,396,316,317,333,312,291,291,275,308,287,266,-32.5051,-18.5156,17.5,46.5133
183,501,2052,634,309,378,653,456,305,289,334,281,336,304,269,283,265,-20.9543,-5.96187,17.5,50.9933
184,262,401,1602,1066,299,336,578,554,278,261,327,334,268,282,290,301,-22.5752,14.3199,17.5,49.5933
185,275,306,322,301,297,286,315,279,320,369,426,388,344,636,1796,572,32.0077,6.06261,17.5,48.2133
186,277,315,352,443,282,332,462,1757,299,293,392,938,270,304,342,357,-2.69341,26.4841,17.5,49.4333
187,324,330,266,237,593,375,291,271,2303,517,321,287,576,406,320,267,7.07616,-25.0399,17.5,51.2267
188,307,304,333,385,284,306,408,1181,315,337,451,1045,303,315,319,414,-0.543738,31.8816,17.5,46.7133
189,392,336,303,267,1230,398,302,305,1063,438,289,271,405,340,321,333,-0.85654,-31.8781,17.5,46.62
190,269,306,262,309,273,283,343,336,320,356,438,449,270,424,1761,907,28.7965,12.6012,17.5,48.7067
191,292,269,303,246,310,315,294,302,401,652,458,284,488,1989,598,348,21.0976,-6.14115,17.5,50.3267
192,2017,602,305,300,535,345,309,271,317,322,282,255,305,301,272,288,-32.8022,-25.4183,17.5,46.84
193,274,288,264,291,290,314,308,291,345,542,512,361,423,1363,983,373,20.8423,-1.39933,17.5,48.1467
194,268,274,324,279,279,298,276,402,285,306,462,1262,269,312,486,1376,16.7127,28.7666,17.5,47.72
195,675,467,340,308,1852,705,336,285,455,381,307,260,288,264,305,274,-10.6391,-20.0199,17.5,50.0133
196,317,422,1182,610,299,440,1036,591,297,302,342,338,251,278,284,265,-16.3426,11.3675,17.5,48.36
197,261,308,331,284,288,316,308,333,304,343,455,417,310,470,2031,736,28.4417,10.8022,17.5,49.9667
198,273,278,315,290,277,308,400,522,277,296,489,2035,300,293,417,653,9.42578,28.466,17.5,49.4867
199,270,294,293,279,285,316,501,388,319,407,1893,686,291,354,557,494,9.8311,11.3507,17.5,50.8467
200,465,985,517,339,453,1258,531,350,307,405,296,258,279,279,288,284,-15.1455,-5.68649,17.5,48.6267
201,331,346,289,271,1083,450,291,284,1604,468,261,313,424,332,310,275,1.71014,-25.0324,17.5,48.88
202,294,275,277,269,313,310,317,274,404,669,520,324,447,1605,795,364,20.4048,-3.298,17.5,49.7133
203,285,294,322,299,281,280,334,470,296,280,444,1736,299,327,430,923,12.8326,29.7656,17.5,48.6667
204,293,348,506,1946,291,290,405,629,290,337,298,319,279,293,273,284,-24.8914,31.7984,17.5,47.2067
205,307,310,275,269,625,422,301,266,2212,554,328,307,525,383,304,300,6.68099,-23.8157,17.5,51.2533
206,310,281,247,249,354,306,308,269,963,436,307,301,1973,533,334,274,19.2114,-24.7842,17.5,49.6333
207,287,307,346,420,292,291,419,1501,279,283,407,999,303,276,344,367,-1.62339,28.6517,17.5,47.4733
208,262,346,602,781,284,353,791,1410,280,261,397,402,267,292,308,304,-13.1438,18.3905,17.5,48.9333
209,301,307,286,260,330,297,309,331,548,572,331,297,844,1788,440,308,22.2733,-12.9435,17.5,50.3267
210,269,318,319,317,290,317,329,309,321,372,406,387,315,620,1734,524,34.1563,6.59809,17.5,47.6467
211,285,369,542,441,307,464,2015,612,257,334,489,404,300,291,321,291,-8.23836,10.0429,17.5,51.48
212,290,290,264,299,282,306,291,257,509,344,316,277,1885,668,312,284,34.2327,-22.1793,17.5,45.8267
213,777,2250,464,314,422,515,338,311,317,323,268,273,299,291,291,265,-26.334,-11.0849,17.5,51.4533
214,262,268,294,301,264,275,319,360,274,291,462,770,301,325,686,1915,20.463,20.721,17.5,49.1133
215,244,296,322,302,292,366,462,363,298,599,2044,475,295,421,549,420,8.38284,7.41781,17.5,51.6533
216,294,322,297,299,307,294,330,318,288,305,347,604,297,333,489,1945,24.4433,33.3591,17.5,47.1267
217,290,325,645,2156,281,309,382,477,247,297,307,319,328,314,295,275,-30.6028,22.6147,17.5,48.3133
218,292,296,344,344,272,332,389,996,282,311,399,1283,301,297,334,416,1.5652,34.3208,17.5,45.92
219,278,292,313,349,282,272,371,524,293,327,446,1785,283,308,345,649,8.69276,33.4783,17.5,47.4467
220,331,553,2076,632,327,361,490,414,285,291,335,292,276,274,269,304,-27.4463,7.78672,17.5,50.0667
221,295,302,279,287,338,468,474,300,385,1352,954,345,335,479,471,365,7.04868,-1.32166,17.5,49.5267
222,693,638,341,284,1082,995,333,289,402,392,302,266,283,303,287,249,-13.4353,-16.203,17.5,47.5933
223,262,284,245,284,284,306,314,325,304,327,437,483,300,391,1271,1433,27.6358,16.6533,17.5,48.3333
224,280,271,315,272,279,280,307,322,295,333,414,741,264,322,519,2323,21.0916,26.462,17.5,50.2467
225,481,735,404,304,539,1765,452,326,358,377,335,297,281,295,313,274,-12.6296,-9.00861,17.5,50.24
226,301,316,329,281,322,307,299,287,476,437,362,276,1401,1072,387,295,31.4885,-16.9694,17.5,47.6533
227,268,312,292,325,273,316,547,480,282,376,1487,842,293,317,452,468,6.82911,13.7205,17.5,48.8667
228,310,327,351,441,286,303,726,1409,292,270,473,753,265,307,329,370,-2.62125,19.3705,17.5,48.08
229,2107,499,315,294,633,360,348,309,323,297,310,318,292,288,290,270,-26.0345,-31.8594,17.5,48.3533
230,314,299,266,276,333,295,278,290,413,446,368,307,847,1937,433,315,28.8649,-11.5479,17.5,49.4467
231,299,329,536,1931,306,281,351,528,298,275,335,314,294,317,307,276,-29.0338,31.952,17.5,46.5133
232,374,360,324,303,826,383,319,277,1429,398,317,267,463,370,336,293,2.86829,-31.3261,17.5,46.9267
233,286,312,299,253,321,293,307,280,354,406,441,400,319,935,1694,437,26.7716,2.48177,17.5,48.9133
234,280,350,1292,1408,303,305,516,568,280,290,325,305,264,288,276,277,-23.6886,16.5344,17.5,48.8467
235,289,302,311,300,287,328,325,297,286,307,414,448,310,389,1368,1169,30.5916,15.0044,17.5,47.5333
236,309,311,265,278,333,321,316,307,1008,415,328,272,1444,444,324,316,17.4569,-32.1047,17.5,46.6067
237,310,292,254,256,407,327,322,303,1216,443,321,292,1517,515,327,262,16.9361,-27.6711,17.5,49.0933
238,279,262,326,275,288,289,336,378,281,310,575,1029,291,308,650,1427,17.2079,20.3125,17.5,48.6933
239,1218,1573,408,294,486,443,314,308,349,284,289,267,307,291,289,260,-25.963,-14.5649,17.5,49.2
240,284,318,551,2387,293,315,386,634,295,259,329,331,266,279,266,253,-24.9123,28.5496,17.5,49.64
241,600,374,285,279,1672,472,318,286,600,357,318,290,333,330,300,276,-6.54912,-33.3302,17.5,47.2667
242,285,273,306,273,326,314,253,267,702,408,318,306,2113,477,346,293,21.6498,-29.6146,17.5,48.4
243,255,311,284,300,263,281,320,352,296,336,437,461,346,437,1685,1004,28.6771,13.6223,17.5,49.12
244,267,293,268,287,323,334,286,253,545,660,365,283,858,1630,426,283,20.693,-13.1259,17.5,49.0733
245,239,265,296,324,272,324,447,555,251,327,958,1573,279,322,420,506,6.41728,18.1572,17.5,49.0533
246,1765,703,345,259,901,523,277,295,353,346,298,259,266,275,280,253,-18.9722,-21.1398,17.5,49.32
247,273,285,351,388,302,274,455,964,290,278,484,1674,277,289,374,424,2.06569,24.2086,17.5,49.2133
248,261,263,306,270,289,349,311,298,308,326,542,442,304,508,2201,691,24.2648,9.93708,17.5,51.1267
249,312,282,296,285,481,366,286,283,1760,410,291,328,626,381,310,269,8.59275,-34.2194,17.5,46.44
250,299,311,308,295,314,320,283,294,382,370,326,307,910,1579,449,286,32.5077,-12.3187,17.5,46.8867
251,321,342,413,1043,284,303,441,1436,316,294,333,425,292,282,277,299,-13.8455,33.2801,17.5,47.34
