event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
59,290,243,292,299,259,305,335,293,325,390,428,381,364,1032,1335,426,30.0443,1.07755,17.5,46.6467
60,476,1902,843,356,367,485,415,313,313,292,274,296,259,312,296,282,-28.0162,-4.17211,17.5,49.8733
61,259,298,286,274,292,305,295,314,331,387,435,384,349,868,1738,491,27.9793,3.06516,17.5,48.7067
62,404,489,368,300,553,2078,463,289,426,572,363,311,302,318,292,270,-6.37412,-8.35169,17.5,51.9867
63,2265,748,341,290,570,443,298,254,303,304,290,252,298,295,284,270,-27.1157,-21.6219,17.5,50.0333
64,288,277,262,282,402,449,314,260,1146,1107,321,283,686,595,316,279,11.8441,-16.3183,17.5,48.4467
65,301,286,294,277,295,302,317,269,619,396,319,295,2002,497,331,330,25.0028,-31.8935,17.5,47.5333
66,2122,636,356,307,743,449,332,287,352,329,302,257,253,289,276,270,-20.6947,-22.8253,17.5,50.4
67,259,282,284,330,264,280,368,357,294,396,981,731,280,382,1025,732,16.1387,13.924,17.5,48.3
68,268,306,330,281,279,350,335,343,369,580,899,361,369,741,1086,384,17.1561,1.97057,17.5,48.54
69,257,286,276,279,256,281,337,310,275,317,538,756,277,323,781,1653,20.0125,19.4809,17.5,48.0133
70,272,274,311,276,274,317,331,337,280,297,382,569,286,312,573,2362,28.0264,27.431,17.5,49.6867
71,526,378,328,276,2175,536,280,306,685,408,325,277,332,306,303,269,-5.83448,-23.2927,17.5,51.4
72,305,304,299,280,329,315,305,287,381,468,356,304,812,1799,462,313,30.0992,-11.6192,17.5,48.7933
73,2326,749,328,265,486,446,313,287,310,340,302,279,273,266,282,282,-28.2022,-21.5737,17.5,50.2267
74,275,323,292,306,369,365,253,286,1447,376,282,284,1196,441,326,253,14.4862,-33.8165,17.5,47.16
75,263,282,260,295,410,315,291,296,1718,400,298,299,932,379,256,295,12.5354,-34.5521,17.5,46.5933
76,314,312,280,308,329,280,297,295,341,375,398,374,383,1308,996,408,30.7572,-0.79961,17.5,46.6533
77,271,271,284,271,325,304,322,240,462,556,337,292,753,2117,452,275,25.0596,-10.846,17.5,50.2133
78,295,358,456,1235,318,325,430,1123,295,284,338,343,265,294,284,286,-16.6199,32.4324,17.5,46.1933
79,261,290,275,271,307,335,259,293,497,623,376,284,757,2044,429,288,21.5733,-11.0291,17.5,50.5933
80,284,271,310,304,291,315,338,332,332,432,348,360,373,1115,1115,363,34.1835,0.0742404,17.5,45.8867
81,280,274,312,310,297,295,326,419,261,291,489,1822,275,303,463,1056,13.6471,26.0892,17.5,49.82
82,514,415,289,277,2189,573,312,281,631,411,286,286,326,312,293,272,-6.05092,-23.1211,17.5,51.1133
83,269,286,303,315,280,302,447,423,292,372,1389,982,299,332,596,563,10.5309,14.8738,17.5,49.6667
84,277,331,672,1616,259,322,527,884,274,291,279,383,285,291,287,287,-18.923,20.1794,17.5,48.4333
85,289,285,532,1668,303,303,417,1136,266,309,307,368,249,296,278,306,-17.5973,27.8514,17.5,48.7467
86,465,1975,643,344,419,610,430,324,295,299,296,310,270,295,263,296,-21.1875,-4.92765,17.5,50.2267
87,1390,1065,345,276,468,446,335,315,316,308,293,288,275,302,297,276,-30.8205,-17.2746,17.5,46.6333
88,306,321,412,1796,295,307,370,933,294,327,299,328,270,245,290,291,-19.4574,34.7039,17.5,47.2267
89,269,284,343,389,267,319,488,1097,288,316,485,1520,252,266,380,388,1.4032,23.2663,17.5,49.0067
90,268,328,395,557,283,293,451,1827,284,330,392,677,289,306,299,343,-5.8855,30.9594,17.5,48.8133
91,297,317,562,2110,308,314,373,527,282,309,326,325,298,278,307,298,-30.5914,26.9452,17.5,48.2067
92,290,274,376,1015,312,311,400,1638,282,323,325,442,252,310,290,326,-12.9023,34.751,17.5,47.7733
93,1286,509,309,280,1391,484,296,294,362,307,311,297,281,299,299,285,-15.5269,-25.9036,17.5,48.6
94,300,334,334,267,343,759,593,345,354,1130,732,317,358,389,377,291,1.93259,-2.09757,17.5,48.1533
95,320,286,280,271,332,325,301,302,508,381,296,274,1891,667,319,283,32.4401,-22.5645,17.5,46.9067
96,292,367,1073,905,304,349,774,742,289,311,319,339,268,290,291,279,-17.8195,15.1718,17.5,47.9467
97,268,296,279,269,312,303,297,272,433,427,351,329,709,2053,502,320,29.5408,-9.0439,17.5,49.4667
98,398,617,387,290,586,2007,466,286,349,515,369,245,296,304,259,287,-9.11963,-8.74513,17.5,51.0733
99,453,544,373,285,660,1979,434,296,396,457,357,293,288,297,250,292,-8.74782,-10.7701,17.5,51.0267
100,460,1125,1221,423,341,378,400,320,327,310,341,295,320,328,305,296,-30.6969,0.301837,17.5,47.9333
101,1192,721,339,268,1097,611,358,310,374,321,299,277,288,310,262,266,-15.941,-19.439,17.5,48.62
102,289,318,290,264,361,463,377,287,409,1812,611,351,377,568,426,309,9.62962,-4.19501,17.5,50.08
103,275,318,304,280,294,324,303,295,339,466,609,355,376,810,1754,450,21.1613,3.36699,17.5,50.3467
104,303,269,281,282,331,309,283,310,495,503,327,300,1221,1443,365,302,24.4496,-15.4482,17.5,48.8267
105,319,322,253,258,307,277,289,272,512,452,326,304,1925,908,341,317,26.6924,-19.0131,17.5,49.2133
106,1993,492,315,309,568,392,301,279,308,306,291,309,283,283,308,284,-28.1789,-32.2463,17.5,46.8067
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.5038,34.9703,17.5,0
108,276,243,281,307,309,303,319,339,287,306,474,946,267,319,517,1881,18.8336,27.1072,17.5,49.16
109,294,287,283,232,335,330,295,296,547,653,339,304,1043,1437,386,314,20.7678,-14.4749,17.5,49.1667
110,317,317,296,274,395,503,350,289,534,2049,510,292,408,508,367,281,7.30179,-8.11686,17.5,51.2667
111,364,748,626,366,403,1176,792,358,307,354,373,301,305,286,314,290,-14.0496,-1.65311,17.5,49.0867
112,292,284,274,307,258,288,342,396,347,313,488,1374,271,305,487,1310,15.7188,28.297,17.5,48.9067
113,2035,743,369,281,785,492,333,295,384,289,296,252,293,290,296,265,-20.7664,-21.2575,17.5,51.32
114,384,400,359,275,589,1906,449,311,448,649,378,302,322,318,307,271,-4.73445,-9.91227,17.5,51.12
115,288,308,289,305,329,364,313,277,386,1061,511,328,453,1119,568,334,16.1605,-4.68482,17.5,48.22
116,730,450,326,257,2133,474,320,302,506,340,240,269,320,287,293,265,-10.2207,-27.1429,17.5,50.08
117,487,1672,841,368,352,397,391,305,308,305,316,283,274,300,283,292,-30.8551,-3.45879,17.5,47.8267
118,227,318,292,282,275,298,316,300,304,486,720,395,335,670,1579,476,19.6893,4.35502,17.5,48.4867
119,397,335,321,286,637,1014,370,251,610,1136,413,311,345,400,308,270,0.40332,-12.6151,17.5,49.36
120,284,287,314,343,281,319,444,755,287,300,434,1984,317,271,377,501,4.23455,25.0564,17.5,49.9867
121,305,319,294,273,328,353,395,315,325,874,1362,381,345,585,607,388,11.696,1.59899,17.5,49.66
122,255,272,268,289,272,295,305,322,288,292,334,456,274,290,458,2131,34.6373,29.4867,17.5,45.34
123,299,297,262,268,311,353,316,315,454,1324,554,299,451,993,561,338,14.8253,-5.31947,17.5,49.3
124,289,285,278,292,290,305,319,357,309,312,435,917,259,309,544,1836,18.7453,27.1256,17.5,48.9067
125,546,394,318,254,1939,677,312,272,616,454,278,284,361,332,258,283,-6.11651,-20.9678,17.5,50.52
126,287,451,842,539,282,450,1333,630,262,319,394,311,283,261,296,288,-13.7007,13.4951,17.5,48.1867
127,410,1162,1292,421,353,430,392,369,295,300,313,282,285,266,271,310,-29.0746,0.182615,17.5,47.6733
128,303,325,483,1822,290,311,352,423,310,302,335,333,315,315,327,311,-34.6419,34.7492,17.5,45.7133
129,296,329,305,296,435,345,328,298,1569,384,322,281,790,462,318,310,11.6636,-32.579,17.5,47.12
130,337,651,2012,552,329,378,498,391,289,304,314,306,281,291,293,276,-27.4841,5.72439,17.5,50.0133
131,304,282,274,256,322,304,311,271,714,434,303,290,2265,653,329,281,22.3015,-22.8842,17.5,50.62
132,397,340,311,276,884,400,320,325,1349,394,281,282,423,384,314,295,2.12584,-32.3633,17.5,46.5
133,301,287,332,335,282,302,360,612,304,314,396,1874,317,322,391,609,8.04901,31.2539,17.5,48.92
134,396,463,355,313,513,2018,531,325,370,540,379,309,285,308,302,294,-6.69654,-7.07793,17.5,51.34
135,278,366,570,598,251,313,1077,1124,294,322,395,416,301,281,300,324,-11.5735,16.2535,17.5,48.0667
136,251,303,285,290,260,285,362,384,278,339,905,886,297,320,859,792,14.9933,15.738,17.5,47.3067
137,295,300,285,319,294,418,510,324,321,624,1988,446,294,373,500,380,7.51786,5.22078,17.5,51.14
138,259,267,291,294,264,318,338,341,318,349,717,564,293,434,1325,914,19.6326,14.3392,17.5,48.5733
139,247,309,281,408,240,314,449,663,276,300,637,1884,275,292,415,487,4.64869,21.368,17.5,49.8467
140,287,276,300,309,367,305,305,279,1160,455,331,280,1520,503,332,307,16.8716,-27.4724,17.5,48.7733
141,533,1673,587,324,380,488,364,317,329,335,294,283,309,293,293,292,-31.9473,-5.63048,17.5,47.2933
142,1629,1020,361,267,478,405,349,287,345,299,308,294,301,279,319,301,-29.8282,-17.8407,17.5,48.28
143,275,283,325,322,290,316,418,828,301,279,454,1985,297,310,340,501,4.18796,26.0912,17.5,50.16
144,290,328,343,311,331,621,779,363,370,693,1034,374,299,383,361,327,1.28768,1.9068,17.5,48.0467
145,290,302,297,304,287,359,571,441,316,415,1892,670,295,317,497,426,6.09738,11.3786,17.5,51.1933
146,393,315,298,293,1058,385,296,316,1189,444,330,319,426,350,328,280,1.20631,-33.0596,17.5,46.8
147,304,292,308,300,289,319,329,301,284,318,349,466,332,317,474,1827,32.7263,33.3639,17.5,45.3933
148,276,357,467,397,320,434,1996,584,298,379,621,439,295,266,322,293,-5.28764,9.56066,17.5,51.6267
149,264,303,370,472,266,299,515,1884,269,309,434,828,296,286,319,358,-3.37087,24.3481,17.5,49.8133
150,283,418,589,423,322,514,1961,528,288,345,471,401,274,272,292,311,-9.45576,7.8385,17.5,51.28
151,281,285,385,393,332,335,643,1127,275,325,511,1009,287,318,338,394,-0.562301,19.0539,17.5,48.2533
152,236,282,277,266,272,310,317,290,324,444,532,402,351,784,1968,470,22.9432,4.18541,17.5,50.1667
153,270,343,499,2125,283,292,415,722,253,273,324,317,296,270,297,274,-22.5001,30.2034,17.5,48.3533
154,292,284,296,291,354,405,456,318,343,1062,1259,357,333,470,478,363,8.04849,0.556488,17.5,49.0733
155,305,305,423,809,312,311,481,1962,283,281,313,451,277,288,303,329,-12.5735,27.7437,17.5,49.5533
156,311,353,497,1983,295,304,371,504,288,267,316,316,291,301,291,273,-30.1212,30.7171,17.5,46.4067
157,322,628,1896,664,344,359,437,411,287,277,333,317,281,275,277,299,-30.5687,8.05737,17.5,49.38
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.3666,-34.9577,17.5,0
159,291,283,308,275,326,354,312,284,513,372,308,272,2016,554,315,286,32.5591,-28.6629,17.5,47.1267
160,281,269,310,295,278,294,388,570,271,330,591,2157,281,301,388,622,7.62285,22.5112,17.5,50.84
161,1978,485,369,315,526,394,319,333,316,301,280,285,315,266,296,294,-28.4867,-32.6106,17.5,47.1467
162,594,2176,595,318,413,460,394,314,298,296,289,307,297,261,316,299,-27.9426,-7.01243,17.5,50.8467
163,291,613,2091,544,328,370,487,394,270,309,310,316,278,297,280,298,-28.3674,6.61349,17.5,49.84
164,548,372,288,315,1734,422,321,315,687,378,288,297,343,311,309,278,-5.49368,-32.6805,17.5,48.04
165,274,320,811,1715,285,313,364,475,256,287,298,342,262,304,308,295,-34.2711,20.2614,17.5,46.06
166,274,286,299,287,253,303,327,326,275,306,386,469,288,341,693,2175,29.5999,21.7625,17.5,48.5867
167,289,416,1779,937,296,376,579,489,298,282,312,322,283,254,287,268,-22.2726,13.0051,17.5,49.78
168,983,551,351,311,1678,519,287,294,399,334,265,274,308,274,263,295,-13.9347,-22.3392,17.5,49.24
169,498,364,315,296,1548,392,326,313,757,387,299,297,351,348,329,286,-4.07015,-32.1697,17.5,47.3733
170,267,316,478,2171,314,331,369,654,283,306,289,332,252,269,258,284,-23.7978,30.0366,17.5,47.82
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.36696,34.912,17.5,0
172,296,277,293,267,321,289,293,279,552,415,315,298,1922,493,328,313,27.6615,-33.4435,17.5,46.34
173,319,302,254,266,290,334,292,279,632,512,318,277,1820,925,349,267,22.457,-18.7738,17.5,49.5733
174,319,328,385,840,287,306,443,1645,314,316,335,467,278,281,288,284,-12.486,32.0515,17.5,47.44
175,288,263,260,252,350,318,305,303,895,508,293,273,1669,673,354,304,18.4638,-20.7844,17.5,48.72
176,326,462,2006,715,291,360,652,464,281,277,306,315,248,292,274,298,-20.6985,9.89486,17.5,50.4467
177,249,317,270,284,388,322,286,269,983,444,298,256,1930,493,303,289,18.6711,-26.0247,17.5,49.2067
178,423,332,269,276,1145,559,310,292,1193,557,324,289,400,363,297,261,0.108863,-21.0471,17.5,48.6
179,791,1540,415,284,537,689,366,274,292,327,332,271,299,307,294,288,-19.9319,-12.7807,17.5,48.7067
180,311,320,524,992,294,292,488,1815,283,335,323,440,243,282,292,320,-13.5157,24.1549,17.5,50.36
181,270,290,273,280,323,297,282,274,630,367,293,314,2150,480,306,268,24.5425,-33.8762,17.5,47.3133
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9773,-28.3507,17.5,0
183,304,419,552,371,316,566,1973,498,281,354,484,354,283,300,302,308,-8.82594,5.93179,17.5,51.1
184,246,287,297,275,260,276,326,330,310,338,726,633,293,368,1175,968,18.8028,14.9165,17.5,47.3867
185,283,302,273,328,297,306,373,321,285,465,1190,456,302,543,1145,499,15.815,6.8757,17.5,49.12
186,273,303,286,268,355,316,313,277,715,400,336,311,1904,498,301,298,22.4962,-32.763,17.5,47.6933
187,2097,546,301,312,538,375,312,279,313,314,288,287,269,311,294,280,-29.7597,-29.527,17.5,47.44
188,306,313,311,277,298,329,324,284,484,367,329,312,1674,469,315,330,34.3872,-32.947,17.5,44.8133
189,2350,495,317,303,653,401,316,281,311,306,277,279,274,290,260,252,-23.162,-29.0148,17.5,49.1
190,312,262,250,259,409,352,264,286,1486,481,315,296,1194,513,286,302,15.026,-25.0477,17.5,48.4467
191,272,307,291,285,297,357,358,296,328,513,1086,469,333,510,1230,465,16.6712,6.473,17.5,49.3133
192,337,497,2135,662,297,361,607,424,262,317,330,300,265,296,312,275,-22.9603,10.0227,17.5,51.18
193,287,298,283,297,300,334,256,269,413,458,309,286,1057,1602,412,328,28.2251,-14.0344,17.5,47.9267
194,343,295,315,275,752,476,301,263,1776,641,315,285,493,382,295,310,3.95972,-20.6099,17.5,50.1133
195,1481,1162,325,286,569,518,314,268,306,335,294,265,326,286,295,271,-21.9771,-16.7326,17.5,48.6733
196,284,286,286,297,290,265,353,431,305,284,479,1914,255,340,444,967,13.0963,27.0698,17.5,49.8667
197,268,275,308,253,316,301,304,357,269,288,427,743,273,321,511,2287,21.7861,28.0582,17.5,50.0067
198,302,310,578,2409,295,301,436,646,289,300,323,306,270,265,276,277,-23.1488,25.008,17.5,50.5533
199,2281,519,343,296,491,370,295,303,330,311,305,288,255,282,310,241,-29.3591,-28.0915,17.5,48.1333
200,297,312,509,2015,288,326,419,753,280,284,342,335,238,269,278,324,-21.1259,30.2736,17.5,48.46
201,701,2151,562,299,383,460,340,280,329,333,310,283,283,285,291,289,-27.9967,-9.51589,17.5,50.5267
202,284,322,265,289,329,335,260,282,320,386,429,332,402,1034,1485,442,29.3995,1.77438,17.5,47.9733
203,275,308,311,316,394,833,454,302,413,1386,559,349,329,402,384,310,2.68771,-3.86909,17.5,48.8333
204,380,724,596,392,334,1255,779,346,302,366,359,320,283,314,289,283,-12.9632,-1.74934,17.5,48.8133
205,561,1976,537,312,401,750,403,305,297,303,302,279,264,310,245,266,-20.9641,-8.37797,17.5,50.0733
206,297,341,515,2100,307,277,409,563,310,306,300,326,298,284,294,261,-27.8202,30.6374,17.5,47.92
207,288,311,555,2429,304,294,433,673,278,265,322,348,258,271,300,302,-23.1466,25.3148,17.5,50.8733
208,259,317,304,274,348,380,328,280,622,1877,404,315,514,718,408,280,12.2302,-10.0609,17.5,50.8533
209,551,2193,600,323,399,576,423,335,315,326,282,290,302,292,259,270,-23.0848,-6.82548,17.5,51.5733
210,429,343,287,276,1375,396,331,317,903,379,340,300,358,353,308,310,-2.22772,-32.1686,17.5,46.7
211,283,282,272,279,292,296,321,297,375,569,431,303,487,2089,646,357,22.0088,-6.21919,17.5,50.5267
212,485,371,310,276,1553,421,294,319,819,399,324,295,370,368,307,271,-3.38674,-31.6331,17.5,47.88
213,202,185,192,197,269,197,175,186,469,226,190,201,313,224,187,192,9.19527,-31.5,17.5,24.0333
214,788,402,292,313,2037,460,306,309,475,374,280,271,296,308,266,271,-11.2274,-28.899,17.5,49.6533
215,298,285,287,292,307,295,300,288,497,388,307,312,2361,499,292,275,28.1114,-28.8207,17.5,48.5533
216,288,340,524,2075,295,304,395,504,302,312,330,297,271,305,319,309,-31.614,28.8958,17.5,47.8
217,306,272,286,237,305,328,321,252,567,478,322,304,1902,891,385,290,23.491,-19.3647,17.5,49.64
218,2505,592,296,275,595,389,303,268,321,324,294,313,318,259,269,276,-26.5386,-26.19,17.5,50.6467
219,405,963,540,336,460,1249,572,342,330,355,331,272,278,319,321,270,-15.2999,-4.83302,17.5,48.9533
220,321,421,348,290,442,1282,565,353,444,943,513,321,337,352,329,306,-1.26806,-5.01365,17.5,50.4467
221,379,344,328,269,956,413,272,288,1668,440,298,288,432,371,288,268,2.36351,-26.5395,17.5,48.68
222,311,299,271,276,326,329,339,274,490,385,320,300,1816,469,353,329,31.78,-31.9639,17.5,45.9133
223,269,287,291,273,314,343,324,280,531,1131,427,309,583,1275,480,309,16.7241,-9.10448,17.5,49.5067
224,287,273,290,292,397,308,253,273,1386,520,298,287,1207,564,338,251,15.6278,-22.8964,17.5,48.16
225,257,284,289,280,316,286,289,297,570,491,304,313,1935,882,359,263,23.197,-18.9582,17.5,49.4333
226,531,380,298,289,2077,452,338,291,667,403,302,291,361,324,302,274,-5.84965,-28.9822,17.5,50.5333
227,258,295,264,267,247,322,340,360,299,293,490,897,275,319,635,1811,18.9674,22.2023,17.5,49.1467
228,486,1663,772,327,333,400,410,321,310,324,296,311,304,305,292,339,-30.5225,-4.00182,17.5,47.9533
229,316,289,294,310,320,356,341,274,427,902,533,296,452,1417,566,317,17.7421,-5.45996,17.5,49.4
230,243,292,289,289,303,326,305,343,286,318,408,425,343,462,1592,881,33.1051,12.3197,17.5,47.3667
231,302,303,348,432,287,346,422,1407,300,313,415,953,306,325,357,374,-1.56851,30.9395,17.5,47.9333
232,343,482,606,395,326,617,1901,492,316,367,407,327,280,304,285,258,-10.731,5.47978,17.5,51.3733
233,266,314,321,333,277,327,539,546,284,346,983,1362,296,310,432,471,5.87083,17.2127,17.5,49.38
234,273,299,284,273,302,325,553,402,269,492,2075,574,280,369,468,393,6.5208,9.0765,17.5,50.8733
235,274,241,326,296,294,335,318,320,304,311,380,504,268,299,579,2013,31.8708,28.0729,17.5,47.08
236,277,273,378,441,293,309,564,1974,291,292,481,746,263,289,297,310,-3.95109,22.6619,17.5,49.8533
237,288,262,275,301,277,308,324,318,325,344,441,368,319,533,1702,679,32.5646,8.67255,17.5,47.0933
238,275,341,480,1887,277,303,364,716,296,312,311,287,282,296,286,268,-21.8089,34.1224,17.5,46.54
239,321,289,289,270,372,316,321,299,962,762,317,303,904,735,320,296,15.3644,-17.0828,17.5,47.1733
240,323,319,286,262,310,307,289,302,506,345,287,324,1851,439,306,337,33.8838,-34.6034,17.5,45.2867
241,276,300,250,259,317,298,262,272,457,397,284,271,2099,645,338,295,34.5292,-24.1496,17.5,46.8
242,530,369,285,289,2034,452,296,295,775,391,270,296,354,305,303,253,-3.97658,-26.2517,17.5,49.98
243,315,321,283,293,394,339,285,273,1818,477,313,309,901,406,332,264,12.7539,-29.2147,17.5,48.82
244,233,294,285,265,309,278,302,318,276,314,395,451,288,341,966,1632,33.6066,18.7794,17.5,46.3133
245,270,282,278,245,310,321,271,280,627,494,326,284,1975,867,328,281,22.5061,-19.5758,17.5,49.5933
246,289,343,1021,1760,286,306,482,529,272,287,315,304,284,260,268,295,-25.8838,17.9738,17.5,48.6733
247,332,376,389,300,350,647,925,373,311,641,826,373,331,354,362,320,-0.300847,1.53106,17.5,48.0667
248,355,298,300,255,570,409,308,296,2128,603,341,273,572,394,285,320,8.04718,-21.8342,17.5,51.38
249,305,297,382,604,311,343,401,1749,288,328,374,551,288,310,306,318,-7.7123,32.3282,17.5,47.7
250,290,294,255,258,339,321,306,280,415,405,310,289,965,1549,378,307,30.6455,-13.7316,17.5,46.4067
251,264,280,298,265,280,266,285,355,294,285,404,465,313,302,599,1940,33.1157,24.0174,17.5,45.9667
