event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
93,2908,3010,2900,2714,3260,3190,2974,2897,5600,3776,3116,2987,20821,5117,3081,2903,27.5222,-31.1192,17.5,47.5027
94,3002,3133,2939,2814,3601,5594,4203,3055,4331,18636,6488,3171,3512,4574,3988,3039,6.13916,-4.68758,17.5,50.72
95,15097,4694,3089,2908,11552,4473,3067,2943,3683,3158,2956,2860,2891,2909,2846,2809,-17.1126,-28.6382,17.5,47.9567
96,2744,2697,2857,2774,2857,2908,3101,3069,2927,3278,4699,4659,2960,4196,17389,10595,26.3354,13.9278,17.5,49.14
97,2692,2938,2998,2966,2842,2996,3048,3131,2901,3256,4147,4304,2876,3681,12810,12388,33.8208,15.6806,17.5,46.6493
98,3315,3050,2880,2737,6351,4139,2963,2752,21511,5664,3093,2799,5336,4023,3014,2783,6.06298,-23.5267,17.5,50.94
99,20349,5998,3162,2800,5007,3720,3189,2982,3257,3212,3058,2900,2874,2970,2949,2855,-32.023,-25.0546,17.5,47.5213
100,3056,3697,4115,3332,3247,7018,14349,3940,3137,4903,6628,3693,2950,3116,3309,3060,-3.3894,2.95343,17.5,49.0333
101,2817,2838,2787,2578,3256,3097,2872,2726,7525,4909,3133,2767,20614,6955,3272,2737,20.708,-21.2297,17.5,49.922
102,6764,6328,3447,2839,10479,10816,3424,2927,4117,3836,3097,2806,3076,3023,2880,2703,-12.431,-15.9369,17.5,48.3747
103,3026,3744,7199,5520,2956,3995,16413,7174,2739,3141,3879,3739,2728,2867,2901,2800,-12.3261,12.2333,17.5,49.8807
104,5456,3563,3009,2829,18779,3817,2992,2957,6760,3360,2950,2894,3236,3095,2840,2730,-6.23081,-34.6482,17.5,47.5113
105,2871,2922,3393,3743,2813,3036,4140,10227,2864,2993,4414,15540,2787,2992,3568,4424,1.78058,27.804,17.5,48.4847
106,5338,6163,3461,2930,7575,17202,3831,2928,4001,4310,2997,2885,3162,2995,2795,2631,-10.7871,-12.5127,17.5,50.136
107,2942,3154,5088,21668,2932,3182,3860,5321,2896,2867,3077,3155,2802,2825,2914,2927,-28.6778,29.7665,17.5,47.74
108,2692,2865,2915,2753,2967,3098,3172,2949,3409,5316,5795,3563,3688,9785,13865,4155,20.9721,1.43357,17.5,48.658
109,3499,4117,3515,3005,4508,16184,5435,3139,4100,7825,4440,2951,3146,3385,3151,2848,-2.84033,-5.95091,17.5,50.1653
110,3258,3209,2842,2771,5832,3633,3011,2779,20799,4583,3013,2949,6217,3902,3070,2846,7.61877,-28.8594,17.5,49.8093
111,2956,2889,3021,2993,2954,3044,3215,3271,3143,3465,4263,3876,3170,5605,17022,6463,32.8489,8.34745,17.5,47.5667
112,2822,3198,5225,21212,2836,3044,4232,8385,2784,2816,3092,3300,2629,2698,2817,2887,-20.1746,27.2695,17.5,49.318
113,2784,2871,2736,2661,3140,3108,2885,2707,4820,5386,3426,2852,8741,19581,4332,2960,23.7005,-12.4157,17.5,49.9933
114,22276,5231,3162,3064,5142,3850,3025,2954,3172,3134,2949,2794,2954,2954,2897,2804,-29.0275,-28.8102,17.5,48.2413
115,2785,2801,2835,2625,3361,3034,2831,2757,6448,4780,3152,2862,20260,8143,3421,2822,22.1686,-19.9952,17.5,49.9447
116,3028,4140,6012,4125,3103,5111,20089,4977,2925,3411,4512,3586,2839,2918,2985,3085,-9.85705,7.1822,17.5,51.2307
117,2788,2769,2846,2825,2918,3025,3112,2983,3234,4173,4806,3573,3629,8873,18131,4524,26.2088,2.89258,17.5,49.4727
118,3902,4888,3830,3030,4759,20316,5404,3087,3850,5245,3838,2980,2931,3149,3105,2833,-7.14302,-6.69217,17.5,51.4313
119,2832,2941,2951,2867,2858,3011,3109,3127,2966,3168,3642,5002,3086,3161,4849,20063,29.5009,33.9506,17.5,46.422
120,3014,3286,3867,3426,3052,4796,13395,4791,3003,4455,9735,4481,2950,3207,3469,3282,-1.1541,7.41691,17.5,49.4727
121,2602,2909,2985,3018,2789,2938,3395,4707,2956,3110,4527,19615,2948,3205,4181,8268,11.4085,28.7987,17.5,49.4353
122,2745,2875,3106,3067,2964,3014,3378,4494,2959,3101,4274,16032,3109,3259,4177,8471,11.8755,32.4555,17.5,47.35
123,3443,3274,2890,2720,7198,5503,3173,2884,13584,7994,3169,2896,4387,3995,3078,2785,3.0813,-18.45,17.5,48.6487
124,2607,2837,2757,2785,2798,2943,3054,3096,3009,3675,4927,4123,3037,5539,22504,6565,26.1004,8.51983,17.5,50.8373
125,4744,5000,3352,2843,8719,16101,3744,2936,4526,4867,3212,2824,3084,3100,2900,2732,-7.79085,-13.6291,17.5,49.7893
126,2637,2860,2964,2916,2781,2928,3130,3274,2790,3109,3992,5149,2773,3357,7068,22102,29.2415,22.336,17.5,49.22
127,2658,2733,2864,2793,2713,2856,3153,3234,2831,3167,4467,7510,2815,3199,5978,22733,21.3883,24.3454,17.5,50.4693
128,19785,4904,3259,3024,5974,3828,3204,3030,3223,3145,3063,2883,2928,2897,2883,2792,-25.4127,-32.9197,17.5,47.2147
129,3048,3064,3029,2940,3236,3234,3009,2991,4512,3682,3195,3112,17435,4696,3187,3117,33.7511,-34.0203,17.5,44.9913
130,13123,11947,3644,2897,4328,3983,3257,2891,3209,3172,2987,2894,2938,2988,2927,2775,-33.817,-16.2738,17.5,46.64
131,2807,3097,4434,5370,2789,3248,8487,16782,2671,3047,4367,5453,2676,2777,3066,3257,-7.17381,18.6807,17.5,49.552
132,2978,3436,3910,3473,3125,5357,15675,4490,3090,4548,8077,3983,2950,3104,3292,3148,-2.73593,6.13519,17.5,49.7573
133,3397,5955,7920,3836,3405,6985,12654,4105,2938,3440,3693,3075,2743,2924,2909,2788,-13.916,2.60417,17.5,48.5113
134,2791,2865,2890,2984,2827,3170,4272,3797,2992,4263,18900,6253,2996,3793,6599,4872,11.1384,10.5809,17.5,50.8427
135,2698,2698,2985,2947,2837,3009,3145,3115,2964,3343,4288,4792,2978,3847,12962,13470,28.4545,16.0064,17.5,48.052
136,2693,2786,2753,2882,2834,2839,3124,3173,2819,3071,4161,6971,2800,3188,5449,24303,22.6581,26.7517,17.5,50.564
137,2890,3150,6020,25172,2815,3042,4091,5899,2740,2783,2975,3225,2657,2739,2909,2849,-25.5521,25.0426,17.5,50.6373
138,2952,2959,2759,2645,4324,3360,2886,2861,17520,4728,3043,2774,10310,4691,3119,2921,13.6471,-26.4454,17.5,49.2347
139,2810,2993,3435,4159,2861,3108,4801,13222,2859,3052,4620,12714,2845,2934,3436,3908,-0.161956,24.9044,17.5,49.1713
140,2820,2868,2818,2690,2926,3137,3015,2832,3763,5767,4504,3273,4863,19475,7280,3431,22.3958,-4.35982,17.5,50.308
141,2931,3021,3060,2774,3381,5175,4271,3001,4076,16800,7528,3276,3469,4726,4203,3091,6.86952,-3.10075,17.5,49.8553
142,2868,3099,4150,5489,2835,3117,6100,21084,2724,2892,4111,6119,2747,2817,3103,3302,-6.94705,22.0592,17.5,51.038
143,3104,4011,4187,3325,3323,8029,13526,3957,3082,5140,5962,3519,2961,3182,3082,3082,-4.30221,2.03131,17.5,48.9813
144,2941,3058,2925,2717,3178,4058,3905,3107,3769,12597,9829,3480,3568,5640,5086,3440,10.3347,-0.852998,17.5,48.8653
145,3060,4939,20640,7445,2981,3487,4646,4155,2924,2963,3115,3079,2798,2685,2927,2815,-28.4287,10.474,17.5,49.7727
146,3614,9916,14080,4144,3243,3860,4023,3497,2986,3097,3213,3151,3010,2949,2970,2973,-33.619,1.8812,17.5,47.1507
147,3693,4199,3424,2936,4941,17934,5012,3072,4218,7128,4079,3008,3249,3199,2960,2895,-3.68515,-7.64217,17.5,50.6313
148,2653,2732,2951,2963,2834,3027,3492,3835,2879,3308,7308,11295,2945,3319,6853,9304,14.9966,18.2106,17.5,47.7987
149,4568,4041,3187,2849,13417,9193,3349,2814,6327,5415,3252,2866,3403,3165,2917,2688,-4.39769,-17.5404,17.5,48.9673
150,20274,5043,3234,3002,5079,3703,3242,2969,3316,3163,2991,2989,3000,3073,2901,2804,-29.9848,-30.4359,17.5,47.1887
151,2969,3482,10374,17415,2866,3222,4518,5319,2805,2849,3037,3137,2646,2805,2901,2744,-26.0851,18.115,17.5,48.726
152,2684,2818,2882,2848,2806,2995,3238,3101,3156,4609,7260,4141,3304,6158,18139,5035,19.8254,5.68875,17.5,50.116
153,2813,2881,2804,2697,3060,3019,2858,2763,4709,5065,3396,2966,9776,18408,4276,3081,24.8955,-13.2925,17.5,49.7147
154,2874,3336,5709,5968,2846,3552,12298,11014,2719,3077,4117,4240,2672,2850,3065,3008,-10.5481,15.6472,17.5,48.8967
155,2776,2834,2915,2885,2893,2878,3106,3164,2931,3121,3858,5981,2909,3171,5172,23034,25.2679,29.3602,17.5,49.0853
156,19329,4738,3239,3066,6574,3842,3089,2973,3191,3123,2915,2978,2849,2967,2889,2757,-23.2228,-33.0498,17.5,47.0127
157,3038,2945,2786,2676,4969,3617,3011,2656,21825,5007,2990,2844,7427,4301,2988,2778,10.377,-26.2304,17.5,50.572
158,2800,3080,3037,2898,3198,4356,4321,3197,3775,12176,10883,3520,3371,4972,4913,3341,8.7372,-0.397745,17.5,49.2253
159,4183,3670,2981,2810,14403,5562,3113,2778,9899,5074,3113,2802,3767,3421,2898,2785,-1.49445,-21.7663,17.5,48.8393
160,13266,8739,3442,2907,7597,5965,3320,2943,3447,3296,2872,2658,2943,2940,2758,2604,-18.8484,-17.8846,17.5,47.798
161,14962,11551,3735,3045,4706,4343,3319,2953,3261,3131,3005,2818,2901,2973,2810,2765,-28.7003,-17.0022,17.5,48.1853
162,2911,3231,5631,21415,2924,3099,3792,5159,2803,2938,3115,3166,2792,2878,3019,2836,-31.0049,26.3204,17.5,47.806
163,13763,5219,3043,2775,13134,4665,3056,2915,3823,3217,2902,2845,2892,2892,2739,2577,-16.1241,-25.3966,17.5,48.3047
164,2725,2821,2907,2909,2791,3201,3636,3362,2982,4312,13582,5523,3137,4289,10195,5580,15.099,9.86106,17.5,49.3013
165,2917,3083,4425,11914,2993,3142,4065,13379,2743,2917,3194,3835,2815,2794,2838,2951,-15.328,33.8548,17.5,46.67
166,2819,2928,2920,2803,3058,3087,3101,2970,3530,4333,4264,3271,4284,14431,11036,3873,28.0724,-1.08194,17.5,48.472
167,2955,3364,5486,5943,2953,3430,10909,12314,2807,3068,4082,4299,2667,2916,3066,3040,-10.4512,16.4805,17.5,48.866
168,3229,5817,20691,6068,3046,3730,4529,3936,2874,2965,3093,3108,2735,2826,2844,2882,-28.8877,7.63872,17.5,49.582
169,23020,5228,3146,2902,6353,3896,3100,2833,3154,3041,3015,2810,2878,2854,2841,2753,-24.6473,-29.2659,17.5,49.216
170,2828,2905,3026,3110,2913,3055,3246,3188,3047,3173,3804,4907,3067,3213,4931,18297,31.2284,33.2679,17.5,45.8067
171,2647,2931,3011,3141,2757,2952,3565,5301,2891,3053,4796,21991,2835,3097,4146,6870,9.20267,27.2566,17.5,50.656
172,18892,4976,3217,3130,5245,3799,3239,2957,3174,3253,3055,2888,2913,2950,2845,2866,-29.5831,-32.7267,17.5,46.266
173,2796,2754,2721,2611,3259,3056,2826,2800,5730,4207,3085,2775,24098,6977,3267,2813,25.9958,-22.5813,17.5,50.5167
174,2778,2839,2820,2776,2880,3113,3231,2990,3527,5807,5630,3524,3969,11441,11263,3995,20.4402,-0.0689725,17.5,48.3887
175,3579,3294,3029,2902,8456,3889,3090,2984,14897,4217,3127,3191,4622,3475,3053,2870,3.1963,-33.2592,17.5,47.1167
176,2666,2782,2899,2715,2792,2861,3114,3031,2962,3617,5989,4891,3038,4585,20350,7625,22.1384,11.2352,17.5,50.6113
177,2681,2857,2943,2923,2813,2977,3090,3169,2842,2990,3608,4723,2826,3081,5903,20820,34.3743,24.4235,17.5,46.8307
178,2600,2808,2905,2944,2851,2926,3321,3967,2896,3152,5516,13207,2759,3173,5793,11970,15.5959,21.7548,17.5,48.5253
179,6810,3998,3123,2870,17750,4220,3208,2984,5334,3561,3069,2926,3195,3053,2927,2833,-9.38531,-31.6839,17.5,47.9073
180,2673,2762,2914,2823,2785,2893,3083,3010,2992,3612,5098,4438,3035,4834,21395,7862,25.756,11.0173,17.5,50.806
181,2952,2947,2726,2627,3964,3416,2935,2779,15770,4575,3094,2902,11397,4686,3152,2834,14.4295,-27.2861,17.5,48.504
182,3087,4299,7737,4733,3034,4917,17589,5125,2895,3279,3947,3445,2774,2847,2985,2819,-12.7249,8.06653,17.5,50.3413
183,2746,2882,2847,2861,2816,3007,3019,3052,3048,3647,4484,3877,3199,5563,19780,6826,29.4754,10.493,17.5,49.1027
184,2938,2863,2838,2726,3138,3196,3004,2783,4946,4130,3135,2956,17695,9090,3505,2911,29.8764,-18.9773,17.5,47.9027
185,2793,3134,4241,7869,2907,3070,4940,21442,2828,2845,3501,4707,2673,2852,3113,3001,-11.0314,26.3661,17.5,50.6107
186,2932,2953,2799,2791,3119,3084,2906,2823,4616,4325,3241,2890,12014,14415,3995,3051,28.9587,-15.245,17.5,47.9693
187,2838,3693,12502,14546,2979,3309,4815,5316,2810,2925,3049,3235,2613,2746,2897,2860,-24.9007,16.6138,17.5,48.7553
188,2836,2850,2887,2832,2947,2966,3179,3407,3004,3070,3921,7508,2936,3198,4836,18646,21.5061,33.2147,17.5,47.3487
189,2996,3156,4091,7449,2940,3078,4341,16821,2909,3059,3387,5002,2820,2874,3042,3144,-10.3421,32.6523,17.5,47.406
190,19575,6452,3230,2859,5085,3887,3146,2878,3271,3227,2882,2878,3031,2946,2823,2853,-32.6664,-23.6732,17.5,47.3487
191,11791,15179,4009,2871,4707,4587,3302,2983,3254,3118,3002,2862,2938,2862,2700,2731,-27.355,-14.9035,17.5,48.5973
192,9946,17368,4314,2997,4407,4476,3240,2959,3101,3088,3107,2814,2929,2923,2823,2750,-28.7787,-13.3425,17.5,48.828
193,2770,2878,2957,3004,2724,2907,3016,3296,2790,2945,3724,4902,2786,3116,6766,20243,33.9186,23.0391,17.5,47.216
194,2820,2906,2781,2654,3161,3150,2918,2816,4541,4606,3369,2873,10558,17226,4198,2927,27.3659,-13.9223,17.5,49.0027
195,20907,5763,3174,3005,5018,3862,3044,2954,3209,3074,3032,2943,3043,2935,2884,2805,-31.4693,-25.796,17.5,47.768
196,2841,2904,2754,2628,3690,3222,2846,2782,11603,5166,3107,2931,14729,5938,3159,2807,17.0279,-22.3136,17.5,48.738
197,4827,4970,3254,2820,8608,16020,3754,2946,4619,5141,3300,2839,3085,3107,2803,2708,-7.48931,-13.5336,17.5,49.8673
