event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
24,303,336,602,1530,305,276,545,1089,281,304,329,346,253,271,301,287,-17.5114,22.2939,17.5,49.0533
25,299,324,301,267,393,732,469,318,455,1648,535,297,343,396,372,310,3.42817,-5.37753,17.5,49.7267
26,289,329,726,1953,295,307,373,464,294,311,303,343,295,282,255,296,-31.7828,22.2033,17.5,47.4333
27,809,2069,469,305,465,474,353,297,293,312,317,266,302,283,268,289,-28.252,-11.4133,17.5,50.4733
28,247,265,286,290,331,280,384,391,300,336,932,1166,289,332,648,777,13.2818,17.1372,17.5,48.36
29,301,277,282,255,277,325,341,271,531,769,403,314,680,1709,461,328,19.5993,-10.687,17.5,50.16
30,293,257,317,285,329,388,337,276,489,1824,538,296,466,735,424,334,12.5614,-7.80679,17.5,50.5867
31,273,299,570,2054,313,295,422,514,310,296,314,299,282,278,256,303,-31.8975,26.1674,17.5,47.1867
32,1621,1017,360,295,523,434,310,261,334,308,290,263,285,259,260,242,-27.8501,-17.5057,17.5,47.08
33,302,325,290,289,376,328,350,259,1163,406,298,274,1334,474,284,327,16.7857,-29.3139,17.5,47.1933
34,310,291,249,261,300,295,308,284,531,571,331,290,1128,1532,380,307,22.4793,-14.8799,17.5,49.12
35,262,247,263,277,325,318,316,290,318,511,561,349,414,1127,1257,404,21.0227,0.465929,17.5,48.26
36,284,294,275,306,311,345,351,321,375,843,1009,380,351,694,720,372,13.9062,1.32373,17.5,48.2067
37,478,812,426,325,507,1630,515,309,343,378,350,295,290,304,265,301,-13.5483,-7.87663,17.5,50.1867
38,507,430,333,270,1538,834,322,289,625,478,288,301,344,291,282,271,-6.40092,-18.3426,17.5,49.3533
39,290,359,802,2283,263,320,454,572,258,270,306,328,252,240,306,308,-24.2409,21.0708,17.5,50.74
40,375,1265,1091,404,342,423,395,318,347,334,275,292,279,306,304,289,-32.072,-0.731722,17.5,46.9267
41,293,508,2072,683,306,361,467,402,286,288,339,292,277,273,268,292,-28.4923,9.92266,17.5,49.38
42,245,288,324,336,275,284,495,915,275,330,542,1622,285,315,353,457,2.49045,22.0159,17.5,48.94
43,245,291,300,323,285,326,492,499,281,360,1070,1273,293,324,450,475,6.58007,16.8362,17.5,48.58
44,659,408,321,303,1711,427,280,288,527,389,289,280,346,323,283,274,-9.27644,-32.5484,17.5,47.3867
45,294,305,357,414,281,295,550,1389,246,267,502,1055,259,277,304,428,-0.957857,21.0174,17.5,48.1533
46,333,307,380,617,286,312,406,1772,286,291,316,606,267,322,296,312,-7.38368,33.2876,17.5,47.3933
47,413,1251,1063,432,326,417,410,341,315,334,331,289,274,286,276,290,-30.5597,-0.972682,17.5,46.9867
48,413,333,295,305,1715,493,356,299,1052,437,272,300,358,313,286,281,-1.92045,-24.733,17.5,50.0533
49,2117,495,338,307,827,423,313,303,331,332,280,280,260,280,297,290,-20.352,-28.306,17.5,49.82
50,299,327,479,1928,347,344,389,473,303,325,309,330,294,319,297,281,-29.9324,33.2016,17.5,46.96
51,287,310,325,282,291,351,315,302,353,403,356,339,432,1286,1024,396,32.1915,-1.5391,17.5,47.0133
52,297,302,266,281,310,306,273,277,793,408,303,275,2140,507,327,288,21.266,-29.0885,17.5,49.02
53,279,320,304,315,328,280,318,297,322,426,420,322,393,1257,1045,436,32.7409,-0.808211,17.5,47.08
54,287,363,804,1349,303,349,604,847,274,289,349,362,237,279,285,293,-18.367,18.8753,17.5,48.4933
55,296,318,519,2250,266,290,390,672,308,282,304,327,293,250,294,315,-22.3586,29.0982,17.5,49.16
56,276,290,255,289,329,300,278,278,556,407,287,283,2383,545,300,292,26.8015,-28.6427,17.5,48.9867
57,295,290,279,308,288,295,354,293,323,649,1386,441,332,533,824,431,14.0083,4.12369,17.5,48.8067
58,335,632,949,416,309,567,1078,407,303,339,312,310,275,290,310,282,-15.567,2.99744,17.5,47.4267
59,357,293,274,283,612,376,317,294,2250,530,317,300,590,410,295,277,7.44927,-24.8301,17.5,51.8333
60,300,293,291,248,313,314,313,263,492,358,326,304,2069,625,355,309,30.657,-24.0171,17.5,47.82
61,504,353,309,327,1567,460,248,236,980,432,293,281,368,325,300,275,-1.88613,-27.3431,17.5,48.3867
62,292,355,287,300,285,303,363,468,293,306,452,1678,309,328,417,796,11.5107,30.9571,17.5,48.2133
63,827,537,334,273,1506,712,319,307,409,377,291,282,314,295,299,284,-13.1557,-19.4831,17.5,49.1067
64,268,287,276,271,314,313,278,304,662,413,339,255,2452,649,308,289,24.0585,-24.0751,17.5,51.1867
65,2239,628,323,312,782,410,295,273,326,300,263,286,296,298,279,249,-20.519,-24.8687,17.5,50.3933
66,308,310,455,2010,286,296,344,660,300,324,308,319,253,298,270,270,-23.2123,34.0301,17.5,46.74
67,407,665,480,315,427,1759,625,307,359,410,336,289,301,302,330,279,-11.242,-4.35327,17.5,50.6067
68,304,308,292,276,394,447,352,296,562,2041,489,302,437,562,369,320,8.41963,-8.70809,17.5,51.6733
69,278,276,255,256,290,341,268,312,596,401,336,277,2421,549,287,266,26.0426,-28.6306,17.5,49.3933
70,268,320,303,270,316,288,277,300,494,326,292,270,2163,613,306,260,34.7101,-25.3289,17.5,47.1067
71,291,280,272,267,317,326,299,296,491,399,306,306,1938,483,345,293,32.0484,-29.8586,17.5,46.06
72,2337,736,357,277,562,414,311,296,327,337,295,288,277,279,286,290,-25.7342,-21.7781,17.5,51.1267
73,284,295,264,308,313,289,320,352,301,346,432,402,327,501,1673,714,31.8773,10.4451,17.5,47.4733
74,279,316,262,274,314,315,281,294,544,390,322,287,2306,561,307,317,29.5854,-26.6812,17.5,49.1267
75,871,488,320,258,1913,526,299,282,417,373,323,299,313,291,289,251,-12.5774,-23.594,17.5,50.0867
76,680,2218,496,295,432,572,384,273,275,343,302,301,286,292,302,269,-24.1605,-9.73064,17.5,51.4667
77,329,665,2180,582,315,395,542,380,280,298,328,323,267,270,274,288,-25.3734,6.29037,17.5,51.44
78,281,329,352,411,298,337,650,1196,301,345,521,971,259,302,384,355,-1.30607,19.3492,17.5,48.6133
79,317,617,1812,555,325,343,453,404,275,275,318,331,278,283,311,278,-30.9909,6.58114,17.5,47.8333
80,280,308,270,273,317,323,314,279,471,415,305,313,1385,1100,349,258,30.8776,-17.1317,17.5,46.4
81,314,381,370,328,339,679,857,352,337,629,849,392,310,353,350,313,-0.271226,1.37392,17.5,47.6867
82,263,269,267,307,280,301,421,391,304,360,1544,869,265,377,579,596,11.0882,13.5813,17.5,49.2867
83,284,286,409,532,290,288,676,2035,299,306,395,557,277,292,319,349,-7.41766,21.7424,17.5,50.6267
84,277,294,270,284,256,281,313,299,296,409,696,442,306,545,1981,652,20.2802,9.35079,17.5,50.6733
85,434,474,358,302,549,2060,487,275,362,514,324,345,292,330,308,302,-7.64004,-8.18606,17.5,51.44
86,253,310,332,299,269,362,469,366,320,568,2134,546,317,345,579,409,8.08148,7.19092,17.5,52.52
87,364,438,354,288,512,2030,507,327,379,619,373,295,358,325,288,281,-5.49803,-7.59511,17.5,51.5867
88,232,271,287,273,287,355,301,284,377,790,502,313,514,1641,635,340,19.1727,-5.11585,17.5,49.3467
89,270,406,1350,774,286,364,801,587,300,324,368,318,267,296,296,315,-18.3003,13.2527,17.5,48.8133
90,223,257,303,277,269,277,297,327,274,321,442,474,298,369,1115,1620,27.4958,17.2326,17.5,47.62
91,353,279,282,282,638,352,289,273,1890,426,278,302,564,396,337,309,6.62068,-31.0311,17.5,48.3333
92,370,299,293,274,619,560,313,241,1307,951,325,289,483,402,297,288,4.58498,-17.4178,17.5,48.74
93,412,304,323,267,756,373,318,259,1763,443,307,278,517,363,310,305,4.38996,-30.272,17.5,48.6533
94,326,288,303,277,345,453,391,328,378,1305,986,361,335,498,471,321,9.0599,-1.23285,17.5,49.1067
95,274,487,1737,767,316,324,411,376,284,287,306,314,300,284,314,310,-34.0187,10.2573,17.5,47.2733
96,315,399,541,385,283,511,2014,543,290,376,528,397,285,315,331,288,-7.25453,7.15077,17.5,52.0067
97,277,325,488,1062,281,301,522,1620,275,277,336,421,265,273,289,296,-14.0972,24.8944,17.5,48.72
98,274,325,372,332,284,401,903,480,300,417,1363,524,308,314,374,349,1.48863,9.28306,17.5,48.8
99,296,290,305,245,357,323,287,239,723,377,314,300,2375,507,286,262,22.4816,-27.6661,17.5,49.9067
100,291,338,492,530,263,379,1155,1226,285,345,426,476,269,304,300,316,-7.94317,16.2214,17.5,49.3
101,592,358,324,283,1887,431,301,308,608,360,273,317,307,320,283,295,-7.1855,-33.8273,17.5,48.3133
102,296,310,866,2022,288,280,370,401,299,309,287,278,276,254,314,312,-34.7861,21.1122,17.5,47.7467
103,276,274,265,261,317,300,315,294,483,426,330,293,1679,1078,352,296,28.438,-17.6212,17.5,48.26
104,354,318,275,255,829,413,288,263,1893,462,299,278,509,337,321,283,3.66858,-26.8477,17.5,49.18
105,286,381,1544,691,297,401,859,542,280,274,337,330,245,286,290,276,-18.2609,11.7713,17.5,48.7933
106,270,264,295,272,295,327,317,281,404,887,627,359,398,1092,732,361,17.1313,-2.61126,17.5,47.8733
107,354,390,266,266,767,865,351,294,736,882,349,286,380,371,318,289,-0.369742,-15.3471,17.5,47.76
108,2288,622,315,294,716,490,325,278,342,306,297,276,266,274,282,261,-21.7072,-23.9372,17.5,50.88
109,246,283,281,289,260,281,314,310,286,348,426,464,311,341,1051,1702,27.5998,17.9454,17.5,47.9533
110,307,298,340,353,273,391,1408,621,317,372,840,544,301,318,356,328,-1.90453,11.8812,17.5,49.1133
111,278,286,297,226,334,391,392,305,375,1286,931,361,329,574,522,356,10.9756,-1.22948,17.5,48.2867
112,263,299,326,326,308,298,320,336,304,322,348,497,307,315,480,1827,33.3062,32.2897,17.5,45.84
113,328,318,501,1841,323,336,393,495,298,323,304,319,279,313,295,316,-32.0073,31.3151,17.5,46.5467
114,354,313,281,265,583,355,311,302,1793,423,314,348,599,354,315,306,7.80806,-31.6457,17.5,48.1067
115,341,298,299,327,629,295,287,286,1981,375,295,291,609,364,303,286,7.8171,-34.8602,17.5,48.44
116,293,309,299,257,267,308,279,345,292,318,375,530,324,340,698,2320,27.5321,21.7943,17.5,50.36
117,395,389,280,298,1238,597,311,282,1038,548,289,274,394,375,320,288,-0.746009,-20.4652,17.5,48.7733
118,313,556,2236,659,325,388,505,389,284,299,293,321,271,282,277,252,-25.8045,8.23278,17.5,51
119,2306,748,331,293,596,415,321,291,308,303,291,285,273,237,283,263,-25.1731,-21.9146,17.5,50.2933
120,267,291,279,259,364,326,289,268,1073,461,325,273,1667,514,329,301,17.5361,-25.0061,17.5,48.5733
121,262,299,479,841,320,300,456,1997,312,285,347,443,297,284,312,281,-12.1208,26.2015,17.5,50.1
122,278,283,318,278,277,327,329,315,296,338,778,812,289,347,876,1035,16.9443,16.8613,17.5,47.84
123,308,311,280,293,291,352,360,305,343,699,899,379,382,678,934,369,16.149,1.6573,17.5,47.8867
124,309,509,1909,710,307,293,413,392,299,315,325,322,284,291,289,298,-34.6462,9.41862,17.5,48.4333
125,253,294,253,277,302,309,294,330,272,288,363,791,342,322,447,1960,21.2903,33.7473,17.5,47.3133
126,757,466,282,313,2167,524,319,291,479,383,275,273,295,279,274,273,-10.9027,-24.8003,17.5,51
127,1541,1078,371,274,619,544,317,274,322,313,306,274,272,282,270,293,-21.9525,-17.4589,17.5,49
128,281,278,298,284,352,296,279,295,1253,402,311,283,1248,425,314,273,15.752,-34.4408,17.5,45.8133
129,306,297,287,312,304,310,292,295,293,312,375,405,273,357,1324,1215,34.5927,15.5027,17.5,46.38
130,393,462,315,294,533,1968,505,273,412,582,375,296,334,329,313,289,-5.53357,-8.99898,17.5,51.1533
131,340,675,526,330,405,1582,743,337,316,384,360,302,286,275,259,276,-11.6596,-2.7647,17.5,49.3067
132,286,280,260,316,310,406,352,297,454,1689,571,331,408,737,488,321,12.5608,-5.35844,17.5,50.04
133,297,258,263,277,305,339,366,289,320,619,809,362,375,751,1094,404,17.2726,1.80363,17.5,47.52
134,282,295,319,306,263,298,308,390,286,318,442,1329,274,297,462,1253,15.8592,29.2374,17.5,47.48
135,297,289,356,346,267,358,854,557,286,386,1373,591,297,327,376,381,1.7565,11.5647,17.5,48.94
136,459,1585,785,307,372,410,342,285,311,315,323,298,290,304,300,270,-34.2604,-4.11681,17.5,46.3733
137,297,291,692,2331,259,305,433,604,263,291,313,316,260,271,277,299,-24.871,22.3539,17.5,50.0133
138,277,266,286,272,327,335,323,290,401,904,488,316,460,1440,645,327,17.9648,-4.62992,17.5,49.0467
139,1458,1220,376,259,476,493,326,300,342,332,294,271,301,266,262,269,-24.6055,-16.4483,17.5,48.3
140,307,282,261,265,325,308,338,277,581,359,331,350,2012,489,342,294,24.5468,-32.121,17.5,47.4733
141,348,311,303,266,884,391,359,258,1685,444,268,299,463,351,290,283,3.15366,-29.4723,17.5,48.02
142,282,328,587,2249,306,301,474,719,272,298,315,323,268,252,316,299,-21.3967,24.479,17.5,50.5933
143,292,284,308,293,325,406,363,329,384,1472,812,331,361,579,512,320,10.2735,-2.18356,17.5,49.14
144,303,288,313,349,252,304,384,603,288,335,418,1713,276,359,416,583,6.5167,31.3176,17.5,47.8933
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9839,32.8126,17.5,0
146,303,276,288,268,292,327,280,272,687,587,325,283,1472,926,317,288,19.8091,-17.9518,17.5,47.94
147,1149,1231,389,301,428,443,366,318,331,312,282,318,314,275,281,294,-32.0586,-15.7788,17.5,46.88
148,305,415,507,329,317,659,1835,456,319,414,448,330,277,320,318,299,-7.64953,3.91716,17.5,50.32
149,746,481,278,270,2094,558,327,296,472,365,289,275,304,319,264,272,-11.5117,-22.9978,17.5,50.7333
150,262,292,294,284,296,315,392,356,321,404,1327,616,286,385,1038,563,14.8836,11.1487,17.5,49.54
151,1567,890,326,280,457,403,296,325,330,316,317,262,301,293,303,272,-32.142,-19.0564,17.5,46.2533
152,351,428,553,391,318,758,1819,430,288,422,447,331,304,285,305,272,-9.1676,3.54089,17.5,51.3467
153,356,367,340,296,594,1286,397,288,492,1036,371,304,361,342,330,267,-1.06436,-10.5769,17.5,49.5133
154,274,309,414,536,288,306,566,2101,301,299,439,679,281,312,341,280,-6.17593,23.0243,17.5,51.5067
155,275,305,286,283,365,321,293,270,1032,515,294,270,1696,562,304,263,17.9129,-23.7842,17.5,48.8933
156,288,305,409,880,296,305,470,1981,267,287,376,465,283,297,297,298,-11.4341,28.1491,17.5,50.0267
157,282,314,295,282,346,312,302,296,451,524,348,301,703,2157,488,306,24.9228,-9.97294,17.5,51.38
158,574,362,301,295,2102,412,299,289,680,402,294,299,331,342,286,296,-6.45502,-28.4192,17.5,50.4267
159,337,529,460,337,383,1379,964,308,329,494,429,286,284,287,281,295,-8.28402,-1.15291,17.5,49.2133
160,305,324,274,293,407,449,304,286,624,1939,439,306,429,594,382,318,9.93141,-10.9305,17.5,51.1533
161,280,284,274,268,251,324,381,353,290,414,1532,682,326,367,807,580,13.2674,11.6421,17.5,49.42
162,283,284,306,266,284,298,290,286,484,439,361,314,1147,1536,368,278,27.4618,-14.5165,17.5,48.16
163,304,301,306,253,314,486,347,291,505,2072,536,312,427,531,411,278,8.7073,-6.9073,17.5,51.16
164,1383,1204,421,300,522,413,341,314,297,284,279,274,264,298,254,290,-28.4565,-16.4847,17.5,47.5867
165,1078,463,318,269,1283,404,325,299,370,324,311,270,279,301,294,290,-14.7059,-34.3429,17.5,45.8533
166,306,307,367,482,293,294,563,1862,276,292,420,816,218,309,311,335,-3.54169,23.4169,17.5,49.6733
167,260,313,352,465,269,312,451,1604,313,304,434,1014,292,311,331,368,-1.54457,26.213,17.5,49.2867
168,2030,567,327,291,429,352,314,276,315,319,294,294,295,319,272,307,-34.2272,-25.4719,17.5,46.6733
169,312,447,1934,894,340,311,468,438,272,302,307,333,290,279,291,303,-27.7664,12.1195,17.5,50.14
170,313,296,265,271,348,321,281,282,1009,446,327,272,1798,573,304,277,18.3998,-24.3594,17.5,49.22
171,331,755,1712,585,297,424,434,383,291,273,310,295,277,305,286,301,-31.0832,4.57504,17.5,48.3933
172,243,233,263,271,314,273,291,326,288,344,534,471,285,445,2037,867,24.2399,11.959,17.5,49.9
173,577,467,305,283,1824,812,316,276,520,426,306,270,321,297,291,262,-8.67662,-19.6195,17.5,50.3533
174,257,293,326,281,296,331,329,382,274,324,418,1279,286,346,472,1219,15.7342,29.5638,17.5,47.42
175,2433,643,312,244,572,380,296,263,325,284,288,291,278,292,243,298,-27.2506,-24.5496,17.5,49.6133
176,2317,685,327,301,502,405,316,269,304,297,303,282,284,299,254,273,-27.7686,-22.6603,17.5,49.4533
177,309,336,698,1994,285,325,393,458,265,295,301,331,277,299,261,304,-31.0468,22.5478,17.5,47.54
178,295,343,638,1832,300,315,480,925,312,259,348,350,250,262,291,295,-19.0499,22.4614,17.5,49.9667
179,1327,1337,399,291,550,536,321,288,300,329,284,283,305,269,260,275,-23.6011,-16.0149,17.5,49.0267
180,663,2155,495,333,426,489,345,298,321,310,270,301,313,285,296,274,-27.4597,-10.0691,17.5,50.4933
181,284,274,312,248,275,288,287,289,400,508,405,316,533,2074,744,322,25.6951,-5.01286,17.5,50.3933
182,1341,511,297,304,1401,416,317,316,379,332,287,278,287,302,273,287,-15.5799,-26.3089,17.5,48.8533
183,279,310,297,301,290,329,351,312,306,334,353,506,302,321,484,1779,31.6835,33.206,17.5,45.6933
184,399,336,307,309,1151,402,298,327,1146,371,327,321,384,314,292,300,0.151325,-32.8068,17.5,46.56
185,1915,483,327,302,697,371,339,313,318,326,293,314,292,311,278,271,-23.1041,-33.2126,17.5,47.6667
186,319,296,257,258,282,302,291,287,341,488,531,324,359,950,1658,444,23.4932,2.16909,17.5,49.2467
187,643,2033,465,305,440,677,370,310,309,322,263,301,302,304,287,294,-21.0779,-10.018,17.5,50.8333
188,353,737,2050,515,338,387,480,377,285,302,301,300,266,265,259,288,-27.1331,4.70972,17.5,50.02
189,263,260,297,286,306,268,325,344,296,354,411,388,302,449,1664,822,34.0622,11.6016,17.5,46.9
190,790,488,317,286,1744,660,297,272,459,386,298,266,277,284,303,244,-12.0001,-20.8355,17.5,49.14
191,280,300,280,287,288,281,306,343,285,326,413,676,282,329,515,1961,22.316,30.9423,17.5,47.68
192,331,309,481,1772,304,287,340,445,316,306,345,337,319,292,281,327,-33.2593,32.3619,17.5,45.28
193,292,345,439,1456,304,314,413,1011,300,294,315,312,257,279,301,289,-17.9045,34.2574,17.5,46.14
194,2503,584,308,286,663,438,301,292,333,280,267,277,271,282,269,261,-23.3891,-24.8971,17.5,50.7667
195,273,260,278,326,277,274,364,543,280,325,589,2205,268,297,432,684,9.29307,24.493,17.5,51.1667
196,288,300,620,2419,304,309,369,625,288,304,302,304,245,307,305,293,-24.8294,24.1797,17.5,50.5467
197,461,557,361,301,625,1973,439,299,395,493,354,294,297,293,303,274,-7.96488,-10.9914,17.5,51.46
198,291,318,379,485,274,326,411,1655,298,332,384,751,267,252,319,377,-4.27009,31.2851,17.5,47.46
199,327,335,287,277,602,437,328,286,1891,676,307,277,491,407,315,284,5.58925,-20.3356,17.5,50.18
200,313,346,467,2009,298,332,395,560,268,262,314,341,286,290,315,277,-27.7392,32.6864,17.5,47.1533
201,354,343,270,276,609,806,343,302,698,1155,382,315,405,397,317,300,1.68682,-13.5909,17.5,48.48
202,378,320,276,275,750,420,300,248,2020,551,330,276,459,384,336,262,4.55814,-22.7631,17.5,50.5667
203,249,297,299,266,284,300,335,323,273,363,417,440,333,441,1938,822,29.0635,11.3724,17.5,49.2
204,299,290,277,260,317,298,264,266,595,416,314,288,2514,567,320,277,24.5748,-25.3971,17.5,50.4133
205,277,314,294,275,296,321,308,351,301,328,446,404,263,443,1713,860,33.5469,12.073,17.5,47.96
206,306,259,277,244,313,312,311,261,605,534,341,251,1574,1096,362,275,23.643,-17.3997,17.5,48.8067
207,280,281,274,302,302,386,361,320,339,1014,1210,384,348,545,585,365,11.8048,0.705459,17.5,48.64
208,1779,864,366,288,700,522,287,295,303,318,295,274,291,299,281,256,-21.589,-18.8994,17.5,49.4533
209,2102,535,325,301,495,363,301,281,332,296,293,251,339,306,293,254,-30.8254,-29.0566,17.5,47.1133
210,304,273,266,278,357,300,283,287,929,398,332,288,1707,499,316,304,18.8679,-30.3587,17.5,47.4733
211,1811,980,353,283,531,438,322,288,288,315,285,272,313,294,297,271,-27.3074,-18.3056,17.5,48.94
212,300,272,264,300,265,323,352,375,270,328,528,1564,276,315,512,1160,14.6737,23.6273,17.5,49.36
213,278,281,251,273,313,322,308,263,439,555,358,309,699,2219,517,298,24.3003,-9.76581,17.5,51.22
214,259,298,293,273,275,307,297,297,380,525,392,313,560,2273,571,330,25.6568,-6.89465,17.5,50.9533
215,420,1117,1088,408,356,401,390,331,297,297,330,328,300,272,323,286,-31.7349,-0.26936,17.5,46.2933
216,1217,500,311,302,1510,461,323,287,374,374,294,315,281,285,246,272,-14.9685,-26.4659,17.5,49.0133
217,291,300,272,283,319,292,294,283,492,417,351,295,1907,753,314,285,32.1447,-21.2244,17.5,47.6533
218,292,272,307,316,259,310,441,516,277,319,926,1511,276,323,477,532,8.02354,18.2082,17.5,49.0267
219,302,301,294,251,366,311,272,271,519,383,322,275,2303,546,291,265,29.969,-27.2178,17.5,48.48
220,290,291,317,296,308,287,339,302,327,346,441,381,336,515,1751,726,32.0033,9.76845,17.5,48.3533
221,259,271,301,266,310,321,314,276,380,805,519,338,431,1584,657,345,18.8417,-4.62982,17.5,49.18
222,280,302,447,654,271,301,504,2180,260,302,339,546,271,282,323,320,-8.93853,24.4702,17.5,50.5467
223,291,333,568,1407,274,308,516,1180,278,281,321,378,279,277,320,271,-16.7417,22.0063,17.5,48.5467
224,1014,1820,380,282,436,457,351,286,323,321,277,281,299,307,287,286,-27.6448,-13.2231,17.5,49.38
225,299,270,303,305,315,318,306,296,415,427,350,326,748,1696,475,315,31.8924,-11.1947,17.5,47.76
226,292,326,285,326,304,301,327,582,305,311,432,1735,286,322,446,720,9.82103,32.9346,17.5,48.6667
227,1893,497,368,303,450,365,339,264,306,332,308,290,309,294,278,258,-30.7783,-32.305,17.5,45.6933
228,1837,507,339,272,499,382,327,297,279,323,342,335,293,311,308,289,-32.603,-32.5558,17.5,46.2667
229,294,272,303,271,289,340,361,343,356,584,1407,415,346,517,877,401,13.9847,4.3649,17.5,49.1733
230,316,293,298,422,289,328,428,1156,283,306,420,1063,279,309,342,428,-0.553442,32.4359,17.5,46.4
231,307,283,296,294,288,281,311,294,295,302,421,578,286,333,586,2412,27.1018,25.6567,17.5,50.4467
232,256,287,292,327,279,335,478,468,314,369,1168,1184,297,300,516,532,9.16949,16.0077,17.5,49.3467
233,318,449,1543,825,289,359,403,419,281,313,342,336,292,317,295,292,-31.9871,11.7845,17.5,47.1533
234,263,290,252,273,316,335,287,283,588,611,369,275,948,1577,365,309,20.388,-13.7053,17.5,48.94
235,490,972,477,308,512,1363,493,358,313,350,338,296,274,279,277,264,-14.7425,-7.5906,17.5,49.0933
236,287,283,287,281,434,407,288,265,1725,791,293,282,577,521,330,263,9.48466,-19.1306,17.5,48.76
237,308,255,296,253,356,305,281,301,623,438,301,285,1902,884,366,297,23.197,-19.075,17.5,49.6733
238,299,275,280,276,345,306,328,272,880,617,320,280,1236,782,349,280,17.4434,-18.4828,17.5,47.5
239,720,1916,485,298,446,503,382,298,318,327,311,276,297,285,292,237,-29.8919,-10.2326,17.5,49.2733
240,272,295,295,274,300,297,306,300,318,366,425,371,366,990,1355,453,30.9922,1.51398,17.5,46.5533
241,2081,516,342,333,498,385,304,269,321,313,296,271,290,319,295,268,-29.7991,-29.8268,17.5,47.34
242,298,289,424,474,282,350,1145,1172,296,319,517,537,292,264,307,351,-6.50188,16.196,17.5,48.78
243,299,306,290,288,310,297,322,300,373,485,425,346,374,1308,1220,396,25.2369,-0.0982285,17.5,48.9267
244,281,275,280,296,354,296,262,293,431,497,349,286,1004,1556,428,297,28.5932,-13.9478,17.5,47.9
245,285,304,397,394,261,303,587,1214,294,294,552,1053,275,293,357,416,-0.571196,20.2206,17.5,48.5267
246,267,268,291,297,287,340,389,313,335,651,1520,436,305,490,735,427,12.9812,4.54041,17.5,49.0067
247,272,349,550,1397,286,331,490,1270,290,290,318,357,268,290,299,280,-16.5946,24.0545,17.5,48.9133
248,265,292,327,396,300,330,475,1004,281,297,463,1641,277,283,363,429,1.96534,25.2386,17.5,49.4867
249,287,315,517,2246,280,279,402,500,282,302,337,334,282,288,301,295,-29.4626,27.3586,17.5,48.3133
250,293,315,315,260,312,304,303,275,531,340,323,289,1947,509,321,330,29.2525,-33.4115,17.5,46.4467
251,402,347,305,284,1245,452,313,256,1296,465,289,291,427,331,305,293,0.173226,-24.6623,17.5,48.6733
