event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
40,332,721,2081,514,335,421,483,425,269,311,309,286,279,288,256,272,-26.5938,4.62285,17.5,50.5467
41,368,338,293,263,1110,634,295,285,1092,662,334,267,374,367,275,292,0.27051,-19.3065,17.5,48.3267
42,330,279,272,242,335,331,293,286,407,629,453,347,502,1992,625,318,21.954,-5.21585,17.5,50.94
43,266,324,302,287,305,426,470,315,337,1013,1299,391,330,512,521,382,8.9273,0.614818,17.5,49.8667
44,354,321,267,282,639,443,314,276,1778,700,334,260,483,414,320,277,5.56102,-19.8487,17.5,49.7467
45,241,256,285,280,296,280,327,357,309,327,665,882,286,348,852,1111,17.5383,17.683,17.5,47.3467
46,400,361,287,276,1286,478,305,305,1223,459,327,300,388,316,328,268,-0.382483,-27.004,17.5,48.7133
47,283,309,297,280,294,333,289,305,374,429,364,304,572,1860,623,315,33.6729,-7.12777,17.5,48.2067
48,306,316,352,281,331,514,898,400,289,621,1162,400,296,367,375,324,0.844295,4.34553,17.5,48.2133
49,577,840,390,270,607,1457,436,323,331,388,333,274,298,277,261,263,-13.9281,-10.9673,17.5,48.8333
50,296,302,417,646,276,309,452,2213,306,298,355,571,249,265,323,313,-8.55841,27.8075,17.5,50.6067
51,277,300,307,318,314,406,412,311,356,943,1196,353,322,574,589,359,11.6899,0.809848,17.5,48.9133
52,258,276,269,282,290,316,302,301,316,470,471,341,400,1123,1449,429,24.4811,0.865404,17.5,48.62
53,321,316,316,283,295,294,328,328,318,338,445,374,349,634,1745,527,32.373,6.31738,17.5,48.0733
54,282,281,281,271,288,297,318,294,324,371,468,373,317,673,1995,581,29.4722,5.85934,17.5,49.4267
55,231,268,275,287,299,293,294,338,254,352,468,495,279,414,1539,1133,26.1089,14.9779,17.5,48.1267
56,325,408,1617,1184,281,354,481,479,314,306,321,329,267,260,280,278,-25.5791,14.6274,17.5,49.8933
57,2416,579,300,271,616,430,307,279,332,296,288,299,277,284,266,242,-24.4467,-27.5336,17.5,49.88
58,269,262,290,271,277,291,315,310,261,312,669,594,307,413,1583,899,20.8118,13.8515,17.5,48.82
59,291,299,276,282,264,306,390,390,293,432,1875,600,293,352,685,539,11.7574,10.98,17.5,50.4467
60,273,276,326,351,281,298,410,526,286,271,542,2167,256,320,442,588,7.74295,23.5577,17.5,50.7533
61,264,273,334,395,282,328,765,869,313,328,764,876,293,302,352,396,0.0637794,16.5338,17.5,47.56
62,243,276,323,337,265,295,466,709,277,314,665,1745,263,323,415,486,4.08704,20.6318,17.5,49.3467
63,272,328,513,2327,299,318,406,705,260,300,303,296,295,306,315,302,-22.1507,27.5971,17.5,50.3
64,304,341,452,410,311,414,1815,627,303,346,583,452,295,274,320,281,-5.14835,11.2902,17.5,50.1867
65,335,573,1816,623,285,354,408,403,274,309,335,292,319,280,293,282,-33.6208,8.81191,17.5,47.8733
66,255,292,325,365,289,335,615,533,287,374,1181,860,283,326,444,441,3.547,14.6843,17.5,48.0333
67,330,315,416,941,298,346,416,1502,257,295,330,456,277,266,300,287,-13.0937,33.486,17.5,46.88
68,268,254,279,275,292,284,309,269,314,456,521,333,383,790,1987,455,24.5534,4.48928,17.5,49.7933
69,281,451,1684,830,260,341,683,547,291,302,336,344,285,293,268,281,-20.2972,12.5321,17.5,49.8467
70,285,286,261,260,320,306,274,255,681,442,305,282,2367,639,280,295,22.2046,-23.8003,17.5,50.2533
71,406,382,333,278,580,1562,410,307,476,803,387,301,309,339,316,300,-2.90516,-10.4554,17.5,49.9267
72,672,403,318,285,2065,414,343,287,574,385,294,302,331,325,284,291,-7.95048,-28.6363,17.5,50.4867
73,284,294,264,264,331,322,299,291,757,456,307,281,2211,611,318,260,21.4091,-23.2214,17.5,50.3333
74,347,365,335,323,411,1090,488,301,451,1081,468,343,340,373,312,283,-0.0119961,-6.21002,17.5,48.74
75,263,262,305,296,251,270,358,375,297,331,614,966,303,328,732,1334,17.4153,19.4633,17.5,48.5667
76,446,1210,639,326,377,936,585,341,291,352,313,285,276,278,268,308,-16.9829,-3.54628,17.5,48.2067
77,289,333,320,381,306,294,412,1080,340,304,390,1196,298,315,402,389,0.682539,34.0755,17.5,46.9933
78,399,388,348,301,540,1475,435,312,479,862,396,282,332,332,305,312,-2.11712,-9.58504,17.5,49.9867
79,280,288,331,297,293,291,315,310,328,314,329,488,295,340,431,1769,34.1751,34.5966,17.5,44.66
80,292,334,370,578,263,308,488,2189,293,285,389,613,300,288,332,299,-6.48517,26.7212,17.5,50.8067
81,274,299,617,2534,281,332,428,614,247,301,292,318,292,290,275,307,-24.6104,26.295,17.5,51.34
82,314,291,275,307,289,312,347,445,299,308,408,1574,290,287,448,848,12.4257,31.625,17.5,46.9467
83,354,315,273,290,954,387,297,267,1468,393,333,285,436,354,314,295,2.48989,-34.4425,17.5,46.7667
84,260,298,276,260,301,308,309,241,395,667,415,317,479,1793,725,328,20.1973,-5.12426,17.5,49.1467
85,374,381,327,291,537,1312,426,296,462,1090,434,297,350,354,299,318,-0.763619,-9.89952,17.5,50.32
86,410,349,313,262,1491,508,314,282,1109,495,319,288,401,334,276,274,-1.18625,-23.0773,17.5,49.5
87,284,273,234,255,360,283,301,292,672,545,335,279,1753,817,324,279,20.8732,-19.2208,17.5,48.5733
88,296,298,268,281,408,325,269,273,1324,461,344,270,1356,550,302,279,16.1698,-24.1163,17.5,48.6933
89,275,302,265,292,362,439,395,320,404,1844,664,321,398,528,475,307,9.173,-3.93002,17.5,50.6067
90,290,304,406,589,302,317,454,1700,274,324,396,674,284,271,320,334,-7.04704,32.664,17.5,48.26
91,786,2099,460,311,449,450,354,302,292,316,300,270,278,285,283,305,-27.5599,-10.8433,17.5,50.2667
92,471,334,312,298,1291,425,323,304,891,423,304,323,384,328,337,291,-1.83888,-32.187,17.5,46.9267
93,377,386,327,302,704,1028,365,290,616,875,391,267,358,368,328,310,-1.01486,-13.358,17.5,48.6133
94,207,176,270,420,213,203,219,276,188,187,200,192,166,172,199,183,-21.1576,25.499,17.5,23.14
95,304,350,285,317,404,669,429,290,451,1843,523,311,387,435,344,292,4.66669,-6.44571,17.5,50.8933
96,290,300,329,333,298,306,376,728,286,291,419,1945,323,284,399,542,5.72282,29.9363,17.5,49.66
97,266,326,502,623,281,334,813,1767,258,286,381,456,286,267,282,338,-9.97928,19.5802,17.5,49.7733
98,936,1492,421,328,392,427,319,304,291,313,292,296,307,292,337,294,-32.1803,-13.4155,17.5,46.94
99,361,399,328,270,390,1460,585,331,405,825,484,307,325,334,297,302,-2.44055,-4.25365,17.5,49.3533
100,1382,535,335,305,1282,516,309,294,356,338,292,293,300,298,287,246,-16.436,-23.8182,17.5,49.12
101,443,338,275,304,1408,435,312,294,932,389,338,301,380,307,301,305,-2.19309,-31.869,17.5,47.08
102,410,618,481,309,418,1722,735,321,345,434,393,283,266,307,294,281,-10.7518,-3.39487,17.5,50.78
103,290,373,275,303,398,801,505,313,408,1297,607,334,291,369,346,294,1.91156,-3.65697,17.5,48.0267
104,454,330,282,262,1536,451,337,281,1017,445,328,308,367,330,316,284,-1.56133,-29.2395,17.5,48.8533
105,1275,475,324,287,1434,462,295,284,404,311,285,240,300,315,269,280,-15.4012,-27.0483,17.5,48.2667
106,274,276,292,273,255,279,294,342,316,310,372,569,282,290,527,2307,27.0362,29.169,17.5,48.3867
107,271,243,278,277,314,271,267,279,411,368,337,275,2021,822,329,259,34.8298,-21.2459,17.5,46.8133
108,283,290,278,260,284,307,314,293,708,397,286,263,2171,514,332,279,22.3327,-30.2585,17.5,48.3933
109,306,349,371,343,303,523,1002,384,307,569,1105,424,279,361,381,321,0.835122,4.86102,17.5,48.8533
110,415,726,490,340,425,1709,652,309,336,397,334,281,279,287,294,288,-12.0571,-4.8478,17.5,50.4133
111,284,324,398,699,304,316,385,1638,264,291,324,524,302,293,324,329,-10.0622,32.9309,17.5,46.66
112,311,316,346,324,306,508,886,387,323,576,1350,415,321,354,363,328,1.60799,4.83054,17.5,49.4267
113,275,273,282,300,285,333,315,348,317,343,359,461,281,308,474,1944,34.3071,29.726,17.5,45.9867
114,279,278,293,302,249,328,348,430,248,333,474,1618,246,306,509,1113,14.4533,26.0977,17.5,49.0267
115,296,308,303,283,292,267,316,283,449,489,347,290,848,2038,454,309,25.23,-12.1767,17.5,50.48
116,306,283,348,323,295,315,357,679,314,338,415,1629,290,320,313,562,5.72855,32.8848,17.5,47.2467
117,285,297,269,259,335,288,314,303,334,508,488,367,435,1308,1212,399,23.9854,-0.122848,17.5,49.34
118,278,265,329,325,326,297,341,353,292,336,415,446,289,416,1530,880,32.8653,12.7955,17.5,47.4533
119,2208,831,316,275,540,434,309,280,310,322,272,294,269,259,297,256,-26.139,-20.169,17.5,49.8133
120,299,299,536,1822,295,312,377,501,309,306,309,336,293,325,315,284,-32.0967,31.7581,17.5,46.12
121,320,322,324,283,579,536,321,308,1307,897,361,279,511,444,322,289,5.76634,-17.1958,17.5,49.3533
122,280,269,287,278,260,302,341,318,331,488,733,418,316,612,1882,539,20.137,6.73921,17.5,51.0267
123,267,282,322,326,276,296,436,738,290,288,557,2050,265,288,390,509,5.03022,22.6425,17.5,50.5333
124,290,283,313,299,281,285,320,372,271,277,443,1145,299,319,441,1430,16.6506,29.7987,17.5,47.12
125,299,327,359,309,298,646,1200,429,321,542,839,383,305,354,383,331,-1.24573,3.4,17.5,48.8333
126,278,283,281,252,290,319,281,261,449,565,414,328,595,2029,621,289,22.0598,-4.50576,17.5,50.2333
127,326,681,1879,562,298,350,466,369,286,313,286,276,292,302,331,286,-29.2713,5.71338,17.5,48.6867
128,267,275,283,304,293,266,356,480,283,318,509,2177,290,298,448,749,10.6111,25.1174,17.5,50.64
129,282,321,315,300,258,298,333,426,295,323,402,1433,287,341,417,1043,14.1547,33.5996,17.5,47.16
130,289,268,261,260,307,318,306,301,304,472,842,410,323,621,1622,462,18.8057,5.65878,17.5,49.1067
131,2326,532,292,271,674,381,315,259,329,302,309,259,313,266,278,245,-23.9501,-29.0802,17.5,49.0067
132,313,307,343,299,323,437,850,456,268,467,1524,496,321,328,402,329,2.13496,7.59204,17.5,49.7533
133,290,274,330,367,301,331,396,1203,285,317,419,1203,294,309,374,404,0.00819114,29.773,17.5,47.3133
134,300,461,698,390,333,605,1828,466,316,366,405,315,284,294,269,294,-11.5557,5.0405,17.5,50.8267
135,279,300,582,2075,289,313,405,561,282,288,343,320,266,271,275,288,-31.3104,26.3176,17.5,47.58
136,321,316,520,2284,262,286,412,509,272,288,306,342,273,284,307,287,-28.9519,27.4598,17.5,48.46
137,415,388,312,301,1009,951,370,293,714,637,327,284,356,353,276,304,-2.45072,-16.3572,17.5,48.6
138,303,286,269,262,284,334,299,301,332,454,449,311,413,1316,1185,398,26.8556,-0.455548,17.5,47.9733
139,301,354,272,280,404,595,342,324,517,2022,528,322,388,423,371,282,5.55335,-8.60547,17.5,51.5
140,277,316,338,357,275,276,491,1350,312,291,482,1200,308,271,325,423,-0.371068,23.9198,17.5,48.6133
141,290,288,272,282,303,345,326,295,496,1412,490,270,539,947,433,298,14.888,-8.64236,17.5,48.5733
142,337,582,1128,420,338,548,1098,398,279,300,333,313,279,289,314,302,-16.1089,4.078,17.5,48.3867
143,893,458,286,294,1941,498,316,302,436,342,268,264,294,299,290,235,-12.6361,-24.6272,17.5,49.44
144,308,390,489,418,343,584,2028,452,283,370,501,354,268,268,316,294,-8.17802,6.37923,17.5,51.1067
145,308,435,445,350,353,821,1564,407,338,440,520,322,301,298,275,314,-6.52744,2.39508,17.5,49.94
146,281,296,259,248,389,370,308,267,1465,632,323,294,1108,577,322,303,14.8312,-20.6107,17.5,49.6133
147,279,314,295,291,296,265,299,304,326,391,506,384,363,697,2097,488,24.64,4.96817,17.5,50.6333
148,296,287,555,1807,298,286,432,964,276,306,337,340,254,266,280,293,-18.539,24.1506,17.5,48.5133
149,301,301,284,251,326,308,300,285,426,476,322,294,750,1997,485,307,29.462,-10.6887,17.5,49.42
150,292,301,280,281,332,336,294,278,785,460,299,246,1990,695,302,270,20.4166,-21.843,17.5,49.6067
151,842,1965,418,317,483,556,330,280,336,295,313,262,298,262,275,260,-22.3181,-12.1419,17.5,49.9467
152,792,1629,460,309,424,448,360,305,316,320,271,317,292,303,309,274,-32.475,-11.3141,17.5,47.5267
153,273,269,308,274,325,346,348,295,370,796,685,334,398,960,805,350,17.1562,-1.12585,17.5,47.5733
154,292,340,376,430,261,331,617,1451,292,300,533,889,280,300,330,360,-1.8426,20.4284,17.5,49.2133
155,271,254,296,287,292,275,326,343,280,358,666,730,305,383,997,1127,18.3321,16.4799,17.5,47.9333
156,273,299,290,290,284,290,313,337,292,314,404,610,285,326,501,1947,25.4296,33.1763,17.5,47.0333
157,418,434,300,270,1430,816,344,288,641,548,313,280,342,334,311,264,-4.60844,-18.1001,17.5,48.8867
158,269,281,282,270,303,338,343,305,346,562,669,337,378,886,1271,405,19.0484,1.7536,17.5,48.3
159,351,1078,1462,426,327,357,367,322,276,294,304,288,299,294,280,280,-34.6984,1.38182,17.5,46.7
160,276,309,734,2449,312,300,452,571,267,252,325,326,251,282,294,307,-26.436,22.0316,17.5,51.38
161,292,324,281,309,479,571,362,304,595,2025,444,301,406,475,364,322,6.40014,-10.2047,17.5,52.36
162,291,295,320,248,313,307,292,274,418,626,437,314,572,2076,554,328,21.7609,-7.30295,17.5,51.1
163,282,361,918,1733,318,305,420,508,298,306,302,327,263,280,318,310,-29.4148,18.8747,17.5,48.3267
164,766,1992,437,290,485,606,380,279,352,365,284,277,281,265,271,271,-22.135,-11.2395,17.5,50.6733
165,293,326,525,979,285,301,550,1708,253,272,311,452,271,266,286,322,-13.5808,23.2272,17.5,49.3333
166,280,280,311,257,356,366,310,239,893,760,330,321,961,797,334,318,16.0567,-16.7146,17.5,47.42
167,293,337,439,326,296,437,1333,616,295,368,775,529,262,299,331,346,-1.70932,11.5319,17.5,48.5467
168,322,486,539,391,303,668,1920,416,307,397,430,366,311,320,308,308,-9.59496,4.82704,17.5,51.9467
169,268,287,305,269,321,281,290,269,625,485,301,265,1498,1139,350,258,22.7888,-16.5056,17.5,48.0733
170,267,295,299,316,278,297,287,320,308,327,412,496,279,321,755,2005,30.0089,21.8106,17.5,48.4133
171,303,313,609,2096,283,304,344,484,276,297,288,306,242,268,331,314,-33.7669,25.3116,17.5,47.0533
172,303,331,424,459,298,330,1208,894,275,330,636,587,272,328,324,329,-3.37712,14.5556,17.5,48.8533
173,274,309,542,2353,297,314,381,536,303,294,277,304,276,299,305,308,-27.8926,28.3962,17.5,49.1467
174,330,299,315,312,472,343,303,313,1889,413,315,286,810,416,321,274,10.8239,-30.4451,17.5,49.4067
175,289,306,309,339,302,529,591,353,331,805,1286,379,281,389,366,332,3.46884,1.87029,17.5,47.9133
176,303,323,326,273,287,500,897,405,291,539,1395,456,300,336,399,322,1.71134,5.62837,17.5,49.0133
177,241,259,317,303,290,291,403,408,304,341,1083,1250,292,331,521,582,10.6801,16.7262,17.5,48.1067
178,444,462,292,289,691,1702,407,279,477,571,360,293,314,315,306,280,-5.40819,-12.3124,17.5,49.88
179,295,277,383,362,299,410,1222,534,264,378,1055,526,286,312,379,336,-0.598194,10.3349,17.5,48.7867
180,377,1174,904,368,325,724,596,342,280,351,314,290,303,289,283,272,-19.0377,-1.22395,17.5,47.9467
181,263,280,309,341,285,273,433,918,296,299,476,1730,299,299,363,456,2.7173,27.3067,17.5,48.8
182,276,322,509,575,315,326,858,1565,261,325,433,509,259,242,300,316,-8.45486,17.9467,17.5,49.2733
183,328,786,1826,499,300,357,428,327,308,312,318,301,271,311,265,293,-34.6897,5.03775,17.5,48.2
184,688,397,286,333,2031,450,312,304,537,328,283,292,284,306,281,270,-9.60772,-28.5107,17.5,49.2133
185,279,295,326,398,285,335,475,1159,306,311,489,1439,291,308,334,402,0.987906,23.5526,17.5,49.5467
186,281,272,323,287,288,304,290,288,362,618,546,318,410,1497,870,369,20.8415,-2.02103,17.5,48.82
187,299,332,613,1180,311,318,611,1266,254,295,353,344,257,267,265,288,-15.4251,20.728,17.5,48.3533
188,304,322,312,319,354,742,552,316,421,1155,703,326,331,397,368,313,2.48963,-2.36819,17.5,48.2333
189,302,274,284,281,283,303,302,290,317,370,374,371,342,859,1582,449,33.7736,3.42966,17.5,46.5533
190,314,445,605,380,348,549,1974,497,288,369,433,373,310,278,305,294,-9.82027,6.29412,17.5,51.7467
191,248,295,294,309,285,297,316,298,301,355,535,436,327,462,2166,751,25.1768,10.8177,17.5,51.1667
192,284,288,333,398,291,299,410,1318,274,314,392,1173,276,303,346,432,-0.465481,28.6021,17.5,47.54
193,310,516,1957,537,284,426,712,437,279,300,297,293,266,294,277,288,-20.6491,7.60321,17.5,49.82
194,842,462,300,250,1977,527,290,303,463,381,275,294,299,298,281,253,-11.7827,-23.7999,17.5,49.9667
195,293,261,309,278,367,387,290,276,1245,652,330,289,989,615,337,298,15.2075,-19.8592,17.5,48.1067
196,463,1877,804,388,379,441,404,296,290,309,317,305,281,268,297,299,-28.732,-3.68079,17.5,49.4533
197,829,1720,436,281,432,452,325,285,304,331,319,315,318,343,275,267,-31.2885,-11.4714,17.5,48.2133
198,2152,519,311,278,457,362,303,284,346,310,277,327,275,308,269,242,-34.8329,-29.9332,17.5,46.8
199,1720,556,326,309,1015,484,309,301,380,307,262,295,279,313,248,237,-18.2293,-24.9473,17.5,48.94
200,278,361,647,549,255,382,1637,762,304,316,423,387,248,346,284,279,-11.431,12.6437,17.5,49.72
201,320,328,268,292,317,307,294,276,505,403,304,287,2020,553,317,278,32.0871,-26.7432,17.5,47.1267
202,272,274,299,267,287,303,328,328,299,325,367,612,306,319,481,2058,25.347,31.6609,17.5,47.5
203,384,361,304,273,1233,357,311,267,1425,369,280,273,380,333,293,277,0.502574,-34.8325,17.5,47.4667
204,285,259,314,268,310,360,352,290,408,1037,846,360,428,751,604,320,13.8144,-0.946592,17.5,47.9467
205,265,286,307,274,262,286,303,330,273,287,403,565,299,308,659,2415,26.5448,24.3059,17.5,50.1467
206,299,243,302,295,296,338,316,314,325,417,444,309,493,1679,923,384,27.9795,-2.59192,17.5,49.18
207,578,2203,575,299,430,628,399,288,296,336,314,295,289,286,239,269,-22.4234,-7.20161,17.5,51.4933
208,275,290,287,322,261,288,358,483,250,323,463,2120,275,309,449,808,11.3218,27.5689,17.5,50.4067
209,332,685,2160,505,290,406,517,398,315,305,318,261,312,291,286,270,-25.9387,5.28157,17.5,51.0067
210,254,330,510,1920,295,323,456,904,263,285,325,341,278,299,302,299,-19.2592,26.4337,17.5,49.2267
211,302,297,260,259,349,317,282,287,683,627,306,279,1413,916,341,256,19.7335,-17.5125,17.5,47.8267
212,461,330,278,277,1660,632,309,251,833,464,302,275,356,352,274,306,-2.93043,-20.6451,17.5,49.0667
213,306,305,455,1758,302,277,407,841,300,282,343,338,318,298,263,248,-19.5753,34.1237,17.5,46.94
214,405,369,285,274,889,543,314,303,1383,613,286,250,445,352,302,290,1.69712,-20.3503,17.5,48.6867
215,308,336,809,1781,268,311,405,480,276,290,305,311,249,317,320,309,-32.0682,20.9648,17.5,47.1667
216,276,308,263,265,344,271,279,295,472,503,341,284,923,1904,428,268,24.1271,-13.1845,17.5,49.4933
217,297,295,280,269,293,326,299,271,319,381,447,346,360,795,1991,484,27.9427,4.24021,17.5,49.6867
218,250,253,262,245,327,294,315,296,644,458,329,265,2395,662,344,265,23.9358,-22.1754,17.5,50.6933
219,467,358,311,297,1734,455,305,265,910,442,301,280,362,316,292,275,-2.84901,-25.584,17.5,49.1333
220,253,340,720,956,263,364,826,981,254,291,367,359,262,294,290,283,-15.4124,17.5308,17.5,47.3533
221,334,276,272,259,332,327,284,293,499,405,333,303,1808,821,326,269,31.7683,-20.3018,17.5,47.6067
222,304,418,754,472,321,480,1772,525,266,337,393,331,292,275,295,313,-12.9216,8.90088,17.5,50.32
223,1336,703,344,282,958,587,319,249,361,324,270,289,258,277,280,261,-17.2377,-19.5363,17.5,47.32
224,310,307,271,288,316,317,279,300,649,393,308,282,2060,444,320,271,23.8881,-33.537,17.5,47.4333
225,606,504,338,268,1347,984,367,344,475,419,296,253,298,305,277,275,-9.13722,-17.1997,17.5,49.04
226,387,672,503,295,451,1593,705,328,299,391,388,299,290,285,272,295,-11.9956,-3.80715,17.5,49.6867
227,306,292,255,269,317,317,309,263,553,521,353,271,1320,1311,394,260,23.2387,-16.3382,17.5,48.74
228,338,297,284,265,443,427,317,289,1220,1021,364,258,567,520,337,327,9.93942,-17.0429,17.5,48.4933
229,258,300,480,596,259,319,626,2166,286,302,429,547,271,307,290,308,-7.93185,21.854,17.5,51.6267
230,1721,932,352,300,427,383,310,307,285,319,290,247,297,267,256,285,-33.2741,-21.4963,17.5,46.52
231,299,276,292,293,291,303,323,337,306,311,442,382,325,482,1725,711,33.2619,9.90552,17.5,47.32
232,303,387,520,363,309,588,1865,483,312,401,558,361,267,263,319,288,-6.37816,6.02031,17.5,50.58
233,2095,632,304,271,824,447,295,267,318,318,287,283,250,294,284,259,-19.8042,-23.2919,17.5,49.52
234,462,374,312,288,1772,474,306,321,880,443,320,272,373,306,296,255,-2.92374,-25.7254,17.5,49.6933
235,1913,708,344,287,487,387,283,316,331,304,289,281,295,296,270,254,-34.0256,-21.5284,17.5,46.9667
236,300,334,1155,1377,310,334,403,444,298,296,302,310,267,287,297,303,-33.3988,17.1918,17.5,46.78
237,525,431,309,282,2230,473,304,265,640,366,307,291,338,299,270,265,-5.75245,-25.3493,17.5,50.6333
238,284,300,267,323,295,286,347,397,303,335,586,1175,285,322,643,1213,16.171,20.3393,17.5,49.0733
239,747,368,335,296,1728,452,326,279,549,358,313,310,316,303,294,303,-9.43956,-31.2196,17.5,48.5133
240,326,360,335,288,468,767,404,317,452,1648,468,292,358,415,346,294,2.81581,-7.72975,17.5,50.2533
241,303,278,291,297,275,298,427,591,313,305,518,2184,296,310,421,587,7.89763,24.4501,17.5,51.2933
242,313,340,374,320,356,597,1023,375,329,585,1018,393,307,342,336,338,-0.284473,3.20181,17.5,48.9733
243,310,390,462,392,298,512,2004,499,309,398,602,379,302,309,313,276,-5.89155,7.40875,17.5,51.7
244,466,1553,1038,360,350,488,477,346,300,288,304,303,304,256,296,289,-26.1321,-1.85384,17.5,49.4533
245,324,350,292,294,610,357,304,295,1741,437,328,296,604,378,308,301,7.46235,-31.6741,17.5,48.1267
246,367,975,1599,429,345,404,427,353,293,310,325,311,299,292,253,282,-29.6231,2.41288,17.5,48.4267
247,300,301,337,422,309,294,403,1140,311,315,452,1297,283,291,374,449,0.698807,29.3454,17.5,48.52
248,326,394,1414,1122,284,295,385,466,271,291,327,298,273,297,289,305,-33.6716,14.7017,17.5,46.9133
249,293,298,293,266,346,330,332,299,370,417,331,323,669,1729,559,298,33.1706,-8.1999,17.5,47.6867
250,310,382,1099,1336,264,288,453,425,265,308,347,332,290,297,279,287,-31.8795,16.8744,17.5,46.4133
251,303,313,360,466,304,305,404,1636,288,298,362,784,260,295,307,338,-3.956,33.7466,17.5,46.82
