event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
21,1688,477,334,271,1160,434,297,285,370,321,272,265,260,269,284,279,-17.6186,-24.5063,17.5,48.44
22,2003,467,299,301,587,356,350,269,314,330,290,279,267,284,307,273,-25.3347,-34.174,17.5,46.5067
23,305,280,295,292,291,292,333,309,290,359,506,488,274,399,1603,1029,22.8848,14.1973,17.5,48.9667
24,299,332,304,250,347,342,305,309,459,367,308,318,1707,448,358,291,34.2186,-34.3318,17.5,44.96
25,266,337,390,338,285,496,1254,493,277,416,1051,441,317,329,366,339,-1.04008,8.09726,17.5,49.3
26,1816,454,343,302,485,376,307,302,341,297,284,287,305,293,315,300,-33.9571,-31.7626,17.5,45.38
27,298,295,334,360,291,300,600,611,288,321,999,1135,296,315,430,446,3.52123,16.5157,17.5,48.7933
28,1760,521,317,309,1000,441,298,278,360,317,312,252,281,310,297,242,-18.3207,-28.15,17.5,48.6333
29,490,874,412,292,578,1678,479,300,337,421,308,268,280,330,258,280,-13.2305,-9.34821,17.5,50.5667
30,2025,501,314,295,481,357,339,331,312,336,323,266,320,292,295,308,-31.5073,-28.8661,17.5,47.3
31,538,1820,560,312,416,750,401,266,303,326,305,284,256,290,305,265,-19.614,-7.81869,17.5,49.3133
32,284,275,281,287,397,336,296,268,1537,542,295,302,1156,522,353,259,14.8823,-24.5686,17.5,49.2667
33,242,287,304,269,336,423,309,285,650,1718,377,287,552,759,347,309,12.4815,-11.8524,17.5,49.6933
34,300,427,1987,810,304,389,634,493,307,319,307,327,282,262,284,249,-22.1268,12.046,17.5,51.2067
35,274,286,303,299,276,330,388,434,303,340,1148,1157,272,320,582,606,10.9687,16.1363,17.5,48.7867
36,527,1726,723,337,368,445,386,319,301,341,299,283,275,329,297,279,-31.0963,-5.20079,17.5,48.2333
37,1832,459,329,317,464,366,317,314,283,330,279,277,300,334,277,311,-31.8164,-32.3151,17.5,45.26
38,252,287,336,315,302,367,694,538,287,375,1496,721,285,330,423,391,3.69715,12.9477,17.5,49.3267
39,1800,485,324,295,451,381,346,314,312,328,306,351,325,266,299,273,-31.9513,-34.1735,17.5,45.7067
40,1942,482,356,317,498,363,307,272,321,302,289,290,305,327,287,288,-31.6066,-30.3722,17.5,46.3067
41,334,538,1524,481,319,455,912,440,305,282,334,304,285,255,291,277,-18.2654,6.99227,17.5,48.9067
42,279,315,274,249,390,354,284,267,1555,647,323,292,902,547,305,296,13.8178,-20.432,17.5,48.5267
43,322,615,1688,597,303,377,438,381,313,321,327,304,269,271,287,286,-32.7971,7.36191,17.5,47.3267
44,319,260,287,275,421,377,275,265,1765,711,357,280,781,523,325,278,12.1397,-20.7093,17.5,49.9933
45,261,274,287,282,267,280,302,333,286,301,412,535,249,380,770,2322,25.4337,21.1628,17.5,50.2733
46,912,467,295,310,1641,438,312,303,461,343,278,261,307,287,286,284,-12.449,-31.0617,17.5,47.9
47,308,287,317,372,253,333,579,582,300,350,1123,1136,277,319,408,440,3.72298,15.9971,17.5,49.2267
48,328,478,1560,881,335,338,399,440,285,290,325,318,263,289,292,289,-32.2709,12.0435,17.5,47.4
49,289,271,277,248,289,301,323,296,323,352,538,413,339,573,2156,557,24.3945,8.04813,17.5,50.3
50,442,352,308,266,1609,571,336,270,861,491,293,282,359,327,268,284,-2.6619,-21.8537,17.5,48.7933
51,450,421,324,263,1631,846,331,280,609,474,311,270,319,316,272,307,-5.49794,-18.5764,17.5,49.4933
52,299,353,580,469,290,465,2018,615,283,332,438,367,278,282,303,291,-9.51959,10.5671,17.5,51.0867
53,301,271,287,266,404,320,291,295,1136,498,319,285,1548,534,304,282,17.2215,-25.1471,17.5,48.94
54,293,365,1116,1536,295,329,430,481,278,294,321,327,263,305,286,279,-27.7914,17.3229,17.5,47.9867
55,294,352,803,721,258,388,1047,859,286,279,386,365,270,261,314,291,-14.4926,14.5757,17.5,47.8267
56,351,669,979,397,355,640,928,402,270,345,353,312,265,285,290,293,-15.9262,2.26101,17.5,47.56
57,292,273,297,250,348,362,272,298,691,1080,364,296,724,983,417,294,15.6655,-13.1806,17.5,48.2733
58,342,355,323,293,544,980,393,273,565,1191,425,282,372,340,359,267,0.798277,-10.6444,17.5,48.6933
59,1177,445,331,275,1388,430,306,259,387,336,293,292,306,319,277,283,-15.0117,-30.7226,17.5,47.36
60,298,326,315,269,545,371,300,318,1799,427,295,288,609,390,302,301,7.86654,-33.6134,17.5,47.6867
61,280,285,284,256,295,309,279,270,735,445,297,284,2224,522,290,275,22.3025,-29.4433,17.5,48.8667
62,291,427,835,529,296,442,1624,598,274,351,402,346,243,277,289,290,-13.0951,10.4399,17.5,50.0933
63,1826,782,308,256,458,393,359,315,297,326,274,295,316,330,279,257,-33.1269,-21.14,17.5,47.14
64,745,2210,515,320,414,450,339,309,291,318,301,276,274,292,275,270,-27.6546,-10.2551,17.5,50.66
65,302,284,293,262,329,328,316,287,518,368,346,296,2310,516,292,275,28.053,-27.5839,17.5,48.8133
66,294,293,279,296,289,310,316,298,311,540,631,368,396,934,1284,423,20.2644,1.41897,17.5,48.4133
67,252,317,522,2412,312,296,387,625,292,295,324,322,275,303,291,304,-23.1899,27.977,17.5,50.1933
68,2217,546,306,265,704,389,318,295,327,317,290,264,270,298,299,252,-22.3478,-28.9785,17.5,49.0467
69,273,305,320,263,307,500,496,320,322,801,1484,406,314,448,473,354,6.49997,2.20995,17.5,49.24
70,429,420,312,276,613,1638,434,289,493,684,367,304,342,338,286,268,-3.51125,-11.3262,17.5,49.9533
71,268,289,308,266,321,287,329,349,311,313,426,1146,274,301,505,1503,16.895,26.9215,17.5,47.9733
72,291,304,298,267,340,321,346,279,439,431,345,268,940,1620,403,326,29.6038,-13.7494,17.5,48.12
73,243,312,294,301,318,289,399,487,300,303,592,2141,269,323,440,600,8.3449,22.4255,17.5,50.74
74,268,299,287,294,309,342,368,327,283,472,1051,474,335,504,1284,521,16.7954,6.87427,17.5,49.4533
75,329,584,1672,479,310,474,791,428,285,309,336,330,264,270,300,293,-18.7942,5.7445,17.5,49.6933
76,292,330,289,313,334,310,287,309,324,354,438,365,337,775,1801,465,30.3899,4.59239,17.5,48.82
77,270,285,266,325,301,316,360,399,288,299,456,1490,278,335,433,1207,15.0645,27.9403,17.5,48.72
78,352,721,1600,470,329,413,412,378,309,276,286,297,256,276,319,307,-32.6756,4.52202,17.5,46.6733
79,288,371,1151,941,281,361,690,707,271,306,281,331,261,249,301,294,-18.274,15.0345,17.5,47.2267
80,330,312,294,252,683,393,284,272,2108,470,323,290,554,380,324,305,5.16027,-26.7592,17.5,50.4933
81,295,307,614,1066,279,332,661,1367,273,318,341,381,256,286,316,284,-14.6347,20.1205,17.5,49.1733
82,255,269,311,292,269,295,382,314,323,551,1262,485,353,495,1103,468,15.6955,5.47597,17.5,49.5133
83,288,265,337,322,280,294,445,730,277,302,627,1848,262,301,392,524,4.48019,21.4361,17.5,49.96
84,341,316,299,232,729,403,295,298,2131,530,283,290,523,372,323,274,4.74875,-24.4381,17.5,50.9267
85,266,338,444,895,310,307,460,1943,267,278,349,451,259,279,267,303,-12.0635,27.4607,17.5,49.44
86,188,225,359,374,188,205,235,286,151,186,204,184,178,198,198,198,-28.8876,16.5024,17.5,23.7133
87,246,275,290,301,310,308,402,447,302,372,962,1411,281,292,537,606,10.4595,17.7124,17.5,48.9467
88,257,383,1376,1346,283,341,519,536,259,309,322,300,262,267,271,306,-24.2228,16.0349,17.5,48.9133
89,265,277,316,281,269,265,318,321,275,301,393,695,302,290,470,2063,22.7839,34.4877,17.5,47.34
90,264,303,267,276,298,310,304,237,580,497,322,275,1761,984,328,274,23.8303,-18.5343,17.5,48.5333
91,286,293,283,282,315,299,274,277,432,315,248,266,2293,639,308,302,34.7695,-25.1257,17.5,47.4133
92,1663,464,304,286,989,453,334,295,358,328,294,287,305,299,283,287,-18.1507,-29.5808,17.5,48.1933
93,333,262,250,245,354,334,297,287,1052,489,334,257,1647,517,319,290,17.6529,-25.9803,17.5,48.4467
94,284,300,389,462,276,305,422,1834,281,288,401,819,262,278,349,357,-3.72394,28.9795,17.5,48.7133
95,547,462,299,275,1756,780,303,304,498,393,278,252,316,309,284,266,-8.85604,-19.1664,17.5,48.8133
96,258,296,319,304,295,313,296,364,299,303,362,352,303,466,1757,796,34.5153,10.7791,17.5,47.22
97,281,342,305,309,319,308,320,308,342,372,351,316,484,1508,803,358,33.1807,-2.97376,17.5,46.84
98,280,293,299,271,269,277,326,299,266,335,366,442,295,299,504,2132,34.756,28.8888,17.5,46.3533
99,311,279,301,298,688,436,283,303,2037,602,307,263,538,370,327,274,5.18297,-22.6257,17.5,50.78
100,294,315,305,275,277,316,304,298,372,400,357,309,663,1780,570,345,31.9459,-8.61215,17.5,47.8667
101,2511,650,299,286,541,397,306,306,321,330,281,241,297,286,284,238,-25.4772,-23.7967,17.5,50.4933
102,286,243,277,299,269,329,322,329,274,336,465,610,279,339,793,2019,22.7691,19.9612,17.5,49.7933
103,264,289,271,312,272,297,326,289,272,347,448,433,337,471,2125,762,26.7129,10.7945,17.5,50.1
104,388,993,1446,418,318,515,522,343,300,310,310,297,264,264,295,288,-22.345,1.23898,17.5,48.4733
105,1715,470,319,244,836,417,283,286,328,304,316,295,269,278,280,261,-19.9307,-32.1059,17.5,46.0067
106,344,300,303,293,293,315,307,299,461,351,322,278,1712,448,307,315,34.3412,-33.333,17.5,44.32
107,287,277,277,259,366,358,297,287,688,868,356,303,813,1057,385,299,17.2249,-14.1734,17.5,47.8467
108,2028,821,347,296,530,436,326,290,324,315,283,282,297,265,293,296,-27.0706,-20.1653,17.5,49.5267
109,445,353,291,292,1359,431,321,269,1306,431,301,248,390,359,319,263,-0.349964,-25.8946,17.5,49.1867
110,353,341,291,302,974,432,272,268,1491,434,329,326,451,358,298,261,2.19068,-29.9464,17.5,47.8733
111,257,288,313,270,311,291,332,350,325,318,418,669,292,304,467,1983,22.5926,31.6781,17.5,47.92
112,358,390,340,315,394,1520,584,296,420,750,514,334,356,307,330,280,-2.4973,-4.00759,17.5,49.92
113,286,308,298,323,300,323,305,260,394,451,336,333,724,1799,476,315,31.6166,-10.0886,17.5,48.2067
114,320,360,445,339,359,691,1761,419,302,417,557,381,301,292,300,296,-5.86067,4.20705,17.5,50.2667
115,311,328,492,1336,319,306,454,1122,263,319,286,375,281,277,288,274,-17.3995,31.1818,17.5,46.8733
116,257,270,268,276,255,321,384,321,280,436,1199,510,305,494,1186,579,16.2898,8.17941,17.5,48.94
117,264,293,312,365,253,290,413,641,304,309,436,1886,299,309,398,602,6.85998,30.5512,17.5,49.16
118,501,400,287,257,1915,675,347,287,637,454,300,325,356,342,299,249,-5.75719,-20.5532,17.5,50.8733
119,699,430,289,317,1756,390,286,317,497,329,300,303,318,296,272,276,-9.72341,-31.8626,17.5,47.1667
120,241,287,271,279,303,306,354,412,268,337,512,1399,283,315,544,1279,15.5826,23.0586,17.5,49.2667
121,246,274,394,452,285,310,690,1778,276,311,474,719,288,261,337,359,-4.32089,20.3806,17.5,49.6933
122,281,237,320,292,267,293,376,563,294,299,568,2147,268,311,433,679,8.4193,23.0713,17.5,50.8533
123,356,599,1112,419,337,594,979,404,287,317,327,356,260,260,286,296,-16.8259,3.56506,17.5,47.9267
124,477,1559,836,360,393,451,388,319,312,318,289,281,273,274,296,290,-31.1194,-3.01465,17.5,47.44
125,281,299,248,269,345,306,289,267,778,430,293,270,2432,581,322,280,22.3977,-25.6065,17.5,51.2667
126,819,726,328,294,975,884,372,261,379,373,299,279,328,302,289,266,-14.7146,-16.0859,17.5,47.8267
127,2455,640,307,270,585,424,327,300,334,300,309,266,288,288,285,284,-25.2122,-24.235,17.5,51.08
128,282,290,296,314,297,286,300,324,306,294,437,399,287,457,1562,886,33.5418,12.4303,17.5,46.78
129,818,544,334,274,1722,679,302,306,395,341,305,291,286,298,298,258,-12.4491,-20.0925,17.5,49.6733
130,311,508,1446,609,298,431,920,497,265,280,362,313,246,273,270,267,-17.6879,9.64812,17.5,48.64
131,257,302,299,301,268,329,416,374,286,433,1968,635,309,391,659,462,10.6962,9.96639,17.5,51.26
132,331,308,456,1779,326,278,376,428,310,314,345,279,301,332,290,332,-34.4479,33.5218,17.5,45.2333
133,285,292,305,298,267,294,338,320,308,297,373,448,287,315,472,1943,34.6323,31.6924,17.5,45.6133
134,280,285,279,278,331,318,297,290,503,376,358,301,1833,773,297,275,32.9974,-20.9992,17.5,47.16
135,294,294,254,251,310,321,290,247,408,453,377,322,600,2310,589,296,26.5543,-7.97867,17.5,50.7733
136,242,276,280,303,277,283,346,408,255,316,691,1129,290,357,719,1005,15.3612,18.5612,17.5,47.8467
137,308,335,502,1936,306,310,409,655,318,304,316,316,296,260,272,273,-23.7369,32.7158,17.5,47.44
138,298,335,340,297,319,484,532,357,327,789,1394,401,325,402,439,295,5.21678,2.07011,17.5,48.8933
139,283,280,238,311,416,351,288,273,1389,452,316,296,1204,489,298,301,15.5801,-27.6129,17.5,47.9
140,623,678,373,309,869,1151,348,290,409,369,297,276,322,304,297,286,-12.596,-14.8052,17.5,48.0067
141,352,321,342,321,1064,402,334,297,1231,402,337,307,357,374,297,271,0.594705,-34.0334,17.5,46.7267
142,429,604,382,325,577,2085,437,301,355,489,351,298,290,316,313,281,-9.12789,-9.59855,17.5,52.22
143,406,1100,1208,387,355,542,578,376,331,309,321,294,255,287,292,272,-20.8899,0.479436,17.5,48.7533
144,260,266,278,281,306,311,321,293,436,789,416,289,491,1646,648,341,19.0182,-5.14222,17.5,49.1467
145,196,171,173,170,244,214,219,184,292,250,197,185,294,235,204,166,12.2632,-22.4978,17.5,22.6267
146,303,304,304,312,423,602,304,316,565,2015,456,308,386,482,362,309,6.24487,-9.07496,17.5,51.6733
147,284,328,513,1874,276,317,397,492,270,330,325,340,275,281,304,292,-32.9011,30.2506,17.5,45.9867
148,607,1536,578,308,504,889,446,323,332,336,313,281,243,271,264,256,-18.364,-7.77956,17.5,49.9133
149,330,324,281,300,552,374,322,288,2155,459,330,287,591,395,296,263,8.25162,-28.3433,17.5,50.3133
150,291,298,286,266,340,300,296,301,477,375,282,308,2032,613,275,275,34.1691,-23.9801,17.5,46.7667
151,302,250,284,281,406,357,290,257,1125,673,289,298,1140,685,313,310,16.1297,-19.3355,17.5,48.4
152,293,321,281,265,342,303,304,270,447,390,295,306,1489,969,338,291,32.7507,-18.2373,17.5,46.0267
153,297,277,297,275,271,302,294,310,278,339,438,457,330,376,1430,1164,29.1351,15.4828,17.5,47.5667
154,325,351,302,289,386,731,485,309,459,1603,538,291,366,441,384,292,2.72982,-6.6632,17.5,50.3467
155,296,285,275,294,291,309,316,362,307,305,432,1248,284,311,444,1236,16.1104,29.8607,17.5,46.6333
156,1074,1558,426,312,425,441,308,315,313,292,289,274,276,294,296,289,-33.6992,-13.6996,17.5,47.88
157,1339,446,319,309,1159,410,341,268,340,324,324,311,303,308,268,265,-16.492,-31.3301,17.5,46.8933
158,342,409,345,289,482,1877,515,304,415,666,409,338,305,305,287,296,-4.44704,-6.97907,17.5,50.56
159,343,645,2234,557,281,416,457,395,250,292,304,297,279,300,312,268,-26.5149,6.58843,17.5,50.8667
160,260,293,324,323,263,350,505,593,302,352,1041,1229,283,309,387,490,4.64433,16.4387,17.5,48.6933
161,290,360,647,628,277,357,1266,946,255,313,389,417,275,320,305,287,-12.0152,15.0998,17.5,48.88
162,282,336,841,1998,290,310,447,489,285,272,305,331,281,270,325,271,-28.9547,20.1646,17.5,48.8867
163,295,260,278,257,312,317,310,300,490,369,319,292,1990,638,316,280,33.8142,-23.3121,17.5,46.82
164,359,695,1747,518,345,368,438,348,297,289,303,319,274,297,259,281,-30.9407,5.04705,17.5,47.58
165,479,405,303,324,1447,418,324,289,915,350,333,293,360,347,301,271,-2.61713,-33.2763,17.5,47.7267
166,311,308,278,270,323,459,386,295,416,1642,804,332,337,557,497,351,9.57326,-2.64125,17.5,50.44
167,248,264,302,316,262,334,361,356,271,409,1700,611,278,401,788,522,13.0497,10.1664,17.5,49.4867
168,616,2174,604,300,385,514,400,312,291,306,278,308,264,296,288,264,-25.705,-7.5467,17.5,50.6667
169,282,304,848,1904,289,307,369,475,298,270,296,328,257,313,289,315,-33.9969,20.4456,17.5,47.6267
170,271,274,275,287,260,330,324,337,277,344,398,459,296,359,1186,1240,31.8216,15.627,17.5,46.1133
171,333,408,358,314,410,1583,584,320,404,746,475,289,312,344,308,298,-2.95941,-5.21801,17.5,49.9067
172,347,381,385,317,480,1379,499,320,431,879,450,304,299,335,316,268,-1.78652,-7.09039,17.5,49.2667
173,473,1699,918,367,367,422,424,341,314,304,334,288,294,301,292,263,-28.356,-2.41997,17.5,49.34
174,303,267,293,288,277,318,335,315,319,467,900,432,310,587,1424,481,17.7885,5.65702,17.5,48.7733
175,302,371,1104,1436,300,336,393,459,290,305,287,330,247,299,303,285,-33.651,16.9676,17.5,46.98
176,309,307,312,356,291,311,402,952,289,297,431,1396,267,319,379,429,2.26163,32.5959,17.5,46.98
177,467,385,322,295,1700,419,344,293,775,351,312,312,353,335,304,275,-3.41217,-30.4786,17.5,48.28
178,290,328,481,1813,287,322,399,878,265,285,350,328,253,275,309,295,-19.4395,30.2759,17.5,47.72
179,302,303,496,1762,290,330,466,982,285,272,327,374,249,267,277,317,-18.3347,28.3464,17.5,48.66
180,302,327,300,268,442,519,326,275,755,1743,389,308,432,434,323,290,6.11548,-12.4312,17.5,49.5533
181,605,752,375,310,774,1471,426,315,373,367,295,295,303,269,281,275,-12.871,-13.187,17.5,49.9067
182,280,298,273,284,316,300,320,278,346,486,479,357,371,1278,1212,434,25.1504,0.00748349,17.5,48.7467
183,272,319,466,686,326,325,408,1612,270,317,345,504,285,294,309,296,-10.5205,34.0166,17.5,46.8933
184,291,299,292,234,339,331,260,272,591,412,274,283,2481,640,327,307,24.2024,-23.5865,17.5,50.8867
185,626,2137,601,309,396,450,370,264,319,326,304,287,285,284,287,319,-27.5626,-8.04822,17.5,50.4267
186,2061,604,316,284,493,360,355,273,309,320,288,296,308,289,280,281,-32.1789,-25.1892,17.5,47.4467
187,293,489,1210,506,343,498,1184,456,277,326,357,313,306,283,285,318,-16.1585,6.98632,17.5,49.6267
188,284,301,297,272,298,301,302,275,567,409,304,309,2585,546,297,268,26.226,-26.1251,17.5,50.7667
189,296,314,362,388,300,339,638,1171,337,301,604,968,266,286,347,373,-0.6541,19.2691,17.5,48.6
190,596,1979,586,343,368,450,356,312,317,320,318,291,299,314,270,261,-30.367,-7.11209,17.5,49.2
191,279,290,645,2396,283,317,435,649,241,280,277,299,259,295,290,263,-23.729,23.7457,17.5,49.9867
192,300,270,295,283,436,274,286,265,1617,426,291,306,955,379,299,302,12.6316,-34.514,17.5,46.56
193,373,347,301,237,834,480,296,247,1635,655,302,282,444,377,268,269,2.90462,-20.9021,17.5,48.98
194,276,263,286,304,311,254,329,326,288,313,420,748,310,345,502,1859,21.5238,31.832,17.5,47.56
195,895,471,313,269,2045,475,289,297,435,339,291,272,318,290,303,256,-12.7706,-25.4701,17.5,50.3867
196,280,302,338,312,289,333,561,541,270,408,1193,1037,267,327,414,448,4.69166,15.4855,17.5,48.8
197,310,311,284,260,377,429,280,292,663,1803,414,319,519,739,393,294,12.1746,-11.0388,17.5,51.2467
198,310,357,754,706,269,337,1117,851,268,302,359,409,263,318,280,298,-14.1122,14.9756,17.5,47.9867
199,268,350,413,338,348,640,1827,445,336,445,634,394,311,302,301,321,-4.81606,5.33598,17.5,51.1533
200,326,288,258,275,440,329,306,279,1769,427,308,304,773,364,292,265,10.5348,-34.3726,17.5,46.6867
201,292,340,948,1906,280,319,458,538,264,328,316,294,273,302,331,318,-26.5164,18.8688,17.5,50.0467
202,287,314,592,2072,287,294,363,463,311,275,288,311,270,298,335,319,-31.2943,27.1694,17.5,47.1933
203,350,320,321,293,642,386,281,253,2081,461,301,269,522,377,357,290,5.56102,-27.9678,17.5,50.0267
204,311,323,449,947,311,354,432,1444,295,317,354,435,279,302,294,327,-13.5384,32.6617,17.5,47.8267
205,289,319,531,1994,288,309,414,515,294,316,307,353,274,273,276,292,-30.7377,30.4105,17.5,46.96
206,695,2255,514,318,462,488,417,269,301,299,273,289,294,272,267,249,-24.9157,-9.69113,17.5,51.08
207,276,266,280,255,305,324,293,305,587,470,317,233,2160,861,331,271,23.8339,-19.8003,17.5,50.2267
208,266,262,304,258,310,341,330,339,315,355,906,555,309,417,1436,640,17.7309,10.8827,17.5,48.9533
209,899,1604,414,304,523,635,345,293,341,365,285,246,279,293,259,292,-20.2424,-12.9775,17.5,49.18
210,561,2195,630,314,350,486,358,344,306,280,308,279,321,268,259,276,-26.8943,-6.06673,17.5,50.2333
211,295,322,361,385,313,336,876,767,320,356,838,737,295,325,381,358,-0.192784,15.2238,17.5,48.4333
212,627,487,299,266,1951,641,318,266,498,393,308,280,320,291,293,261,-9.54231,-21.2195,17.5,49.9933
213,716,411,345,313,1693,420,335,321,523,317,343,299,321,331,275,269,-10.0305,-31.3638,17.5,48.2133
214,2389,538,312,286,500,415,332,296,315,297,310,271,284,317,260,301,-29.0259,-26.7185,17.5,49.4867
215,286,304,314,297,305,287,303,345,251,312,467,490,290,346,762,1906,30.4676,20.9481,17.5,48.4333
216,316,420,327,312,421,1423,602,330,374,740,529,334,315,334,323,323,-2.41882,-4.36165,17.5,49.4867
217,323,297,258,283,318,314,299,350,312,377,408,352,369,924,1332,426,32.9014,1.7049,17.5,46.28
218,409,1147,1451,429,312,404,471,337,295,300,284,297,278,276,267,266,-26.0629,0.773943,17.5,48.1533
219,279,276,306,275,309,416,330,292,469,1813,521,310,478,748,467,318,12.2511,-6.6775,17.5,50.7133
220,382,481,321,278,731,1665,379,289,466,597,364,259,330,315,282,271,-5.15497,-12.8236,17.5,49.4
221,277,274,261,279,275,299,331,299,313,456,645,409,373,616,2053,582,21.1192,6.42054,17.5,51.6133
222,610,514,306,283,1820,753,317,285,461,394,272,294,325,289,301,292,-9.24357,-19.5582,17.5,50.1067
223,261,278,280,284,295,299,313,290,248,340,432,638,307,296,662,2402,24.2282,22.8213,17.5,50.8333
224,276,316,259,263,414,396,287,286,1735,731,338,274,754,547,327,304,12.045,-19.7448,17.5,50.0467
225,280,294,312,276,338,292,276,272,414,426,339,296,794,1648,478,317,32.7931,-11.141,17.5,47.0133
226,247,269,248,236,224,242,198,205,170,188,216,203,195,201,193,193,-23.9683,-1.50057,17.5,22.8533
227,276,288,263,299,273,296,372,481,280,324,528,2099,298,349,453,760,10.771,24.2318,17.5,50.9267
228,290,321,771,1814,302,304,404,473,261,321,324,348,263,284,301,305,-31.353,20.863,17.5,47.24
229,328,276,311,305,317,315,317,311,367,419,368,315,622,2023,569,306,29.3971,-8.69365,17.5,49.7933
230,351,303,318,286,685,385,315,275,1958,460,323,298,512,389,305,305,5.51627,-28.8145,17.5,49.7867
231,298,424,1145,637,300,386,1114,558,293,317,347,334,293,289,271,294,-16.3218,11.2938,17.5,48.6667
232,322,303,326,337,291,289,309,300,318,304,371,458,315,309,489,1737,34.3456,31.5732,17.5,45.1867
233,285,266,260,284,335,322,306,291,525,403,358,330,2262,677,323,276,28.9914,-23.1566,17.5,50.02
234,299,277,289,253,306,282,319,305,306,393,451,404,298,527,2104,723,28.571,10.1611,17.5,50.24
235,303,433,468,354,335,798,1596,438,303,412,475,352,266,285,292,289,-7.52969,2.54368,17.5,49.3267
236,254,259,288,287,311,278,311,305,284,304,471,632,313,337,818,2058,23.5029,19.8228,17.5,50.0667
237,321,513,2184,746,270,395,561,431,270,291,308,304,243,275,271,266,-22.5179,9.99154,17.5,50.9933
238,382,420,339,311,535,1748,500,305,409,739,413,300,303,336,317,301,-3.52495,-7.68186,17.5,51.0533
239,285,298,298,277,287,281,300,312,295,376,416,413,299,454,1822,880,28.9518,12.3505,17.5,48.62
240,316,274,310,282,337,476,429,297,445,1701,721,323,374,513,406,311,8.28824,-3.28343,17.5,50.1
241,291,335,479,1365,307,305,422,1081,289,296,323,353,267,304,290,297,-17.1128,31.6208,17.5,46.6933
242,333,372,847,665,306,369,1126,785,269,276,370,370,255,302,282,328,-14.583,14.3646,17.5,48.3667
243,319,521,607,394,318,727,1645,429,291,401,410,316,299,274,286,309,-11.2524,3.30496,17.5,50.3067
244,278,287,248,308,283,331,387,361,263,406,1711,597,295,415,815,501,12.8066,10.6226,17.5,49.9067
245,276,361,598,673,309,346,929,1231,291,312,385,407,311,294,288,327,-11.8463,17.3097,17.5,48.92
246,278,270,276,323,290,318,274,318,272,299,341,557,317,305,528,2273,27.0456,29.2341,17.5,48.26
247,257,271,312,312,280,326,361,506,302,329,422,1711,272,325,428,791,10.7057,31.6068,17.5,48.0333
248,380,378,298,284,866,842,403,316,753,701,336,285,356,348,298,278,-0.831745,-16.4914,17.5,47.48
249,315,370,503,1833,307,299,388,524,327,353,337,333,260,283,285,293,-29.6961,32.8393,17.5,46.7333
250,370,330,282,280,836,587,304,261,1456,667,326,267,421,363,296,266,2.18361,-19.7768,17.5,48.7467
251,298,307,313,270,331,407,348,302,441,1773,679,321,371,636,480,320,10.9574,-3.85127,17.5,50.6467
