event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
58,287,292,301,273,329,401,324,290,486,1855,490,285,419,720,517,307,12.2317,-5.76295,17.5,50.5067
59,409,401,306,239,1383,492,308,296,1114,472,277,316,363,358,316,282,-0.982566,-25.6587,17.5,48.88
60,2119,777,332,282,527,405,322,279,333,356,277,288,271,330,319,249,-27.7354,-20.7009,17.5,49.7733
61,792,647,358,304,1148,840,393,287,369,378,294,259,275,334,288,256,-13.7575,-17.4927,17.5,48.1467
62,304,281,302,321,301,330,332,294,296,351,409,351,360,776,1565,465,33.3034,4.31213,17.5,46.92
63,321,377,336,313,361,1049,665,335,362,818,550,353,316,337,350,286,-1.16478,-2.32629,17.5,47.5267
64,285,301,276,268,269,295,296,289,308,352,456,454,288,478,1646,900,30.4297,13.0379,17.5,47.74
65,323,332,280,296,571,346,293,295,1947,440,314,307,643,354,322,299,7.89996,-29.8933,17.5,49.08
66,272,264,251,324,281,278,327,351,301,322,441,834,290,305,514,1895,20.313,29.7989,17.5,48.3333
67,284,350,407,379,286,424,1906,605,297,396,646,427,270,300,300,325,-5.19428,9.98947,17.5,50.68
68,389,299,311,276,702,514,277,281,1416,838,373,270,415,385,313,300,3.63569,-18.3835,17.5,49.06
69,290,384,988,820,285,348,791,711,287,296,320,313,277,302,283,282,-17.2225,14.7149,17.5,46.5133
70,277,295,269,267,290,307,325,280,372,442,437,312,475,1796,878,351,25.8399,-3.13829,17.5,49.1533
71,281,301,290,254,343,266,289,292,685,432,329,267,1950,542,339,281,22.3489,-32.6591,17.5,47.6067
72,306,293,303,338,303,301,324,347,314,346,391,464,334,331,458,1785,32.4606,34.0161,17.5,46.2533
73,731,667,369,288,952,1037,369,294,390,380,311,277,310,283,278,277,-13.3408,-15.9797,17.5,48.0867
74,278,288,300,284,322,434,654,348,333,665,1768,430,302,365,415,376,4.50824,3.96009,17.5,50.4133
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9454,11.0098,17.5,0
76,247,309,279,271,276,283,272,333,300,335,464,426,319,421,1973,902,27.9576,12.2664,17.5,49.4
77,273,297,270,286,322,334,328,335,444,1416,619,316,401,896,507,303,13.8414,-4.19801,17.5,48.98
78,289,297,472,2036,269,312,398,712,281,301,310,325,256,280,310,278,-21.7677,30.2048,17.5,47.5067
79,674,2171,570,319,441,474,329,314,310,278,272,287,285,312,246,290,-27.452,-8.94883,17.5,50.48
80,265,278,306,285,320,334,289,300,505,352,292,292,2011,493,319,276,34.1137,-28.201,17.5,46.1133
81,277,310,331,254,321,323,316,271,452,390,306,276,2011,668,296,285,33.7735,-23.3111,17.5,47.2467
82,322,330,265,260,664,433,303,304,2180,479,311,308,603,388,315,316,6.16897,-26.3726,17.5,51.8733
83,296,275,258,334,263,301,358,483,277,323,482,1979,314,302,425,820,10.9846,27.0402,17.5,49.9333
84,280,290,272,314,324,326,296,271,668,400,305,292,2033,496,313,279,22.6085,-31.2011,17.5,47.7267
85,290,315,472,1805,278,351,384,508,326,282,347,315,276,306,292,317,-30.3455,32.8736,17.5,45.76
86,273,305,260,260,335,315,314,282,868,488,299,282,1911,667,287,295,19.4779,-23.0184,17.5,49.6067
87,305,313,279,269,351,343,293,268,871,762,360,294,858,845,352,287,16.1766,-16.3831,17.5,47
88,2072,588,362,266,511,393,335,287,322,295,293,288,272,315,275,277,-31.4417,-25.3928,17.5,47.6733
89,287,272,256,278,283,297,306,280,304,375,556,410,309,556,2219,579,23.1306,7.41545,17.5,50.4467
90,289,268,259,312,248,301,294,331,269,322,392,552,310,319,500,2080,25.7966,31.5691,17.5,46.9733
91,721,1703,526,301,410,446,361,340,329,338,309,291,286,297,313,269,-33.6055,-9.66137,17.5,48.2667
92,255,264,260,266,253,293,305,334,282,289,370,803,285,321,586,2290,20.8456,25.7667,17.5,49.7067
93,589,1956,573,316,424,672,444,321,293,285,279,254,295,261,290,270,-20.6783,-7.37109,17.5,50.1467
94,306,310,265,247,366,457,351,271,473,2012,527,308,405,624,433,336,10.3068,-6.1584,17.5,51.2733
95,1848,807,365,288,474,440,303,288,322,317,274,294,265,285,293,260,-31.1999,-20.6896,17.5,47.4867
96,299,295,288,270,435,334,302,255,1660,521,327,297,953,501,316,276,13.529,-22.0586,17.5,48.86
97,366,627,436,314,414,1914,668,315,341,430,393,300,262,309,284,278,-9.72086,-4.73226,17.5,51.0067
98,448,320,316,303,1790,459,269,291,926,407,297,286,387,297,285,282,-2.60954,-26.0835,17.5,49.0867
99,280,301,284,272,283,278,310,326,319,323,437,452,274,338,971,1943,27.2427,18.6121,17.5,49.2733
100,263,333,428,848,280,296,379,1626,282,301,324,397,266,294,324,275,-12.4544,34.2729,17.5,46.1067
101,366,323,318,252,803,604,301,268,1137,772,314,284,410,317,307,279,1.65418,-17.9739,17.5,47.0333
102,366,466,439,301,375,1442,872,357,307,489,422,312,331,278,285,292,-7.52941,-2.00868,17.5,48.8933
103,273,276,292,276,286,309,328,287,323,351,543,517,266,442,2033,866,23.3201,11.875,17.5,51.12
104,286,289,280,280,341,316,298,281,842,405,311,284,2192,557,329,297,20.6902,-27.368,17.5,50.5867
105,300,266,260,269,350,291,284,276,537,406,312,295,2380,718,325,268,26.0406,-21.988,17.5,50.2467
106,271,298,464,1578,333,312,421,987,316,289,307,388,268,284,283,297,-18.0424,30.0669,17.5,47.3067
107,434,367,329,296,1195,906,343,264,703,543,324,286,364,338,281,234,-3.12008,-17.4526,17.5,48.0467
108,291,298,300,288,292,369,497,371,317,447,2070,592,276,350,511,398,8.28823,9.34286,17.5,51.1133
109,293,270,323,239,315,345,346,302,295,559,820,371,372,748,1120,425,17.6228,2.05581,17.5,47.62
110,307,323,325,405,273,313,405,1215,320,298,399,1065,318,312,334,400,-0.890662,32.4754,17.5,46.7467
111,307,297,277,264,342,390,301,263,539,1496,473,299,518,964,414,343,14.5734,-9.26513,17.5,49.9133
112,720,608,347,292,1300,882,326,336,379,372,275,281,296,280,299,293,-12.0996,-17.5632,17.5,48.5733
113,287,292,271,264,489,362,275,266,2177,590,275,281,700,455,305,283,10.5437,-26.4952,17.5,50.48
114,726,1759,438,320,380,414,322,281,296,336,329,286,298,322,302,267,-34.1536,-10.7111,17.5,47.1733
115,264,288,300,302,281,285,401,608,296,294,585,2156,286,316,355,551,6.4448,23.0013,17.5,50.4533
116,287,384,1214,932,302,333,729,651,297,301,287,344,264,264,302,265,-18.6377,14.7247,17.5,47.7067
117,314,573,1468,482,301,452,928,394,289,313,370,305,275,278,286,262,-17.7705,5.81971,17.5,48.6
118,294,308,344,476,316,280,377,1728,317,308,367,810,264,320,308,312,-4.38732,34.4976,17.5,47.5267
119,1296,715,299,266,956,564,336,281,367,317,294,297,315,279,300,261,-17.4445,-19.9195,17.5,47.62
120,269,297,267,281,340,306,275,300,505,408,309,314,1888,476,314,299,31.1134,-31.578,17.5,45.6533
121,2188,514,317,250,472,416,279,296,327,303,294,272,318,354,263,246,-29.9342,-28.2082,17.5,47.3933
122,298,289,309,288,303,295,320,300,393,440,379,332,440,1410,870,384,32.2009,-2.63876,17.5,47
123,279,288,318,288,291,320,320,324,299,331,406,450,306,382,1460,1130,33.5555,14.6357,17.5,47.9467
124,340,638,2013,563,301,390,471,398,281,308,311,304,268,267,317,272,-28.6518,6.14328,17.5,49.6133
125,277,258,298,294,277,289,345,335,297,307,396,874,324,342,486,1705,19.0351,31.9026,17.5,47.36
126,278,289,292,306,262,324,324,262,317,465,617,400,326,735,1877,469,21.5891,4.283,17.5,50.2867
127,345,730,2049,500,319,411,487,348,320,328,308,282,266,268,291,302,-26.6114,4.42476,17.5,50.36
128,277,297,519,700,294,320,827,1464,265,297,392,453,268,318,305,299,-11.5006,18.5679,17.5,48.6333
129,292,298,280,281,486,500,287,268,906,1566,388,293,456,531,333,306,7.66685,-14.1492,17.5,49.8067
130,285,374,1586,837,306,335,711,524,265,327,332,339,241,301,270,302,-20.1244,13.1826,17.5,48.9
131,188,194,204,158,168,178,197,163,175,196,203,237,167,194,270,643,31.0778,30.4989,17.5,23.5667
132,264,284,259,249,330,294,304,263,859,488,307,272,1944,597,345,267,19.6586,-23.5732,17.5,48.84
133,259,297,339,352,254,316,427,866,280,312,438,1965,281,301,373,494,3.47053,26.1163,17.5,50.36
134,255,243,299,315,295,276,347,331,284,319,550,797,288,339,781,1493,18.8495,19.2359,17.5,48.08
135,1491,984,353,334,462,406,311,290,333,308,306,278,296,291,302,273,-33.0198,-18.3835,17.5,46.7867
136,279,318,446,891,318,332,429,1882,278,273,340,472,279,264,296,307,-12.533,29.1106,17.5,49.36
137,2222,750,347,284,501,405,309,280,320,285,304,270,298,310,287,259,-28.4124,-21.361,17.5,49.54
138,299,299,265,291,258,301,372,391,290,403,1194,958,303,354,669,611,12.9063,14.8899,17.5,48.3867
139,280,369,1017,1731,295,304,457,552,261,293,341,313,260,290,274,289,-24.9456,18.4587,17.5,48.84
140,830,1833,441,331,441,459,348,280,323,329,301,291,317,268,277,287,-29.5961,-11.4481,17.5,49.04
141,284,329,258,276,303,328,304,313,429,360,323,289,2068,698,276,281,34.4611,-22.1329,17.5,47.46
142,639,418,297,262,2265,551,307,251,548,375,318,282,301,316,300,280,-8.43002,-24.7316,17.5,51.4
143,295,297,271,242,363,339,299,286,939,645,336,272,1245,721,354,294,17.3833,-18.8622,17.5,47.9867
144,2050,920,347,287,529,442,336,299,297,338,281,265,301,274,273,240,-27.0287,-19.7675,17.5,49.86
145,522,396,280,289,1883,729,320,268,622,451,291,263,329,334,265,284,-6.07183,-20.0426,17.5,50.1733
146,256,315,359,413,302,356,803,1146,272,339,599,785,280,241,333,350,-1.78696,17.8352,17.5,47.66
147,1660,478,271,304,1106,450,303,294,387,341,296,275,284,306,272,269,-17.8259,-26.9681,17.5,48.64
148,254,279,264,301,269,299,330,338,310,310,453,812,282,367,549,2061,19.9831,25.9027,17.5,49.8533
149,311,308,420,1041,320,293,409,1432,281,298,339,457,277,287,290,287,-13.9942,31.5526,17.5,47
150,292,299,317,296,363,318,312,287,1265,391,291,290,1178,465,331,304,15.7019,-34.1509,17.5,46.66
151,292,820,1592,429,328,405,442,387,321,320,340,275,277,312,297,289,-30.4024,3.19486,17.5,47.5067
152,318,320,307,314,357,590,412,291,437,2018,552,317,378,453,367,291,6.21494,-6.48401,17.5,51.48
153,310,290,271,291,311,323,281,289,390,856,527,346,486,1446,623,334,18.2086,-4.47996,17.5,49.16
154,292,363,1231,1492,288,356,439,491,298,262,304,353,287,273,290,277,-27.8324,16.475,17.5,48.64
155,634,1809,567,328,408,463,393,292,304,316,324,268,303,299,288,305,-30.9158,-7.97908,17.5,48.6733
156,389,920,1760,446,325,391,485,339,284,307,306,304,266,276,290,279,-27.675,2.67674,17.5,49.1133
157,1183,553,306,276,1437,586,316,248,395,314,257,267,320,332,293,255,-15.1112,-21.7778,17.5,48.92
158,440,356,278,320,1356,423,299,306,937,438,283,303,377,360,266,291,-1.93377,-31.8362,17.5,46.8867
159,283,329,704,1901,307,341,472,823,283,280,293,350,259,267,280,279,-19.7302,21.6858,17.5,49.6733
160,290,317,293,274,448,366,276,266,1211,1052,351,297,645,577,334,283,11.2887,-16.6511,17.5,48.5333
161,273,351,398,369,276,379,1319,706,293,399,754,562,260,288,363,346,-2.35926,13.1883,17.5,48.9067
162,285,267,349,276,270,357,529,414,301,452,2001,601,299,352,465,397,6.95774,10.1606,17.5,50.7667
163,2018,579,316,265,455,395,338,317,345,323,332,253,296,291,310,273,-33.3943,-27.6058,17.5,47.3733
164,267,306,309,267,304,313,277,291,315,451,453,400,372,976,1680,413,25.5213,2.07562,17.5,49.2933
165,290,265,319,299,289,306,349,347,283,362,1002,844,289,369,757,718,14.5511,15.3291,17.5,47.2533
166,296,290,543,2330,298,327,389,559,297,289,288,332,282,291,302,330,-25.7103,29.0715,17.5,49.62
167,294,313,409,580,284,305,552,2245,296,315,405,627,269,270,326,303,-6.58286,24.836,17.5,51.9533
168,296,293,291,266,341,302,312,285,490,377,323,287,2001,638,320,300,33.1804,-23.7172,17.5,47.48
169,1841,473,324,327,541,379,317,310,350,306,282,298,288,321,304,286,-31.4675,-31.2779,17.5,46.3133
170,298,297,267,257,329,311,257,257,754,620,297,267,1150,1246,288,315,19.1809,-14.5047,17.5,48.0667
171,317,465,1678,638,277,403,844,479,295,290,326,288,307,271,271,307,-18.9379,9.88915,17.5,49.7067
172,331,306,307,256,608,384,305,276,2307,484,299,294,605,377,298,291,6.85152,-24.4077,17.5,51.52
173,313,460,1691,851,330,315,428,412,279,308,325,327,285,285,298,258,-33.511,11.2232,17.5,47.7667
174,279,332,307,279,308,314,281,262,338,370,407,337,378,1179,1164,367,34.3274,0.0676319,17.5,46.0133
175,286,302,321,335,287,310,511,521,279,325,980,1457,290,310,451,515,6.84674,17.6314,17.5,49.8667
176,378,452,379,277,458,1890,548,330,382,622,444,322,312,340,285,288,-5.22879,-6.25943,17.5,51.38
177,266,279,335,429,310,304,411,1010,295,306,430,1643,275,305,325,431,2.17004,27.1715,17.5,49.0267
178,268,314,587,2269,292,285,335,555,278,316,310,317,270,271,294,272,-29.5227,28.0634,17.5,48.22
179,306,580,2304,618,296,419,530,412,264,291,307,303,270,284,307,303,-24.832,7.27973,17.5,51.96
180,345,647,1987,499,310,449,629,394,293,317,333,291,270,282,277,285,-20.8483,4.88948,17.5,50.72
181,1108,460,296,274,1450,404,335,276,415,323,317,274,315,300,273,269,-14.772,-29.5194,17.5,47.26
182,302,293,304,302,332,409,343,263,508,2008,523,321,389,623,397,336,10.9699,-7.05366,17.5,51.02
183,282,314,362,334,280,338,552,440,290,410,1836,720,283,360,480,410,6.72081,11.4255,17.5,51.2733
184,672,1759,549,323,394,407,373,313,340,300,317,289,302,274,260,269,-33.2033,-8.5478,17.5,47.6067
185,306,599,2206,667,305,352,445,389,281,305,308,302,262,307,287,301,-27.5159,7.66054,17.5,50.8133
186,2023,495,315,345,655,393,337,280,323,306,309,284,284,285,312,267,-23.6947,-31.8442,17.5,48.0867
187,389,814,806,416,352,749,807,385,286,374,336,284,278,272,281,294,-16.438,0.566274,17.5,47.4867
188,339,399,380,320,388,999,794,372,372,682,627,289,315,323,346,303,-2.11515,-0.611617,17.5,48.32
189,302,428,1965,916,269,297,445,462,246,295,310,318,295,299,305,299,-26.5829,12.5314,17.5,49.6733
190,307,294,275,277,337,323,309,295,407,454,322,287,1045,1316,423,316,31.9237,-14.474,17.5,46.58
191,293,309,280,304,340,317,307,284,438,448,348,279,1061,1498,426,299,29.9359,-14.4378,17.5,48.2067
192,656,2026,535,343,474,623,384,296,317,323,282,279,259,266,263,282,-21.5499,-9.23747,17.5,50.72
193,248,289,296,254,293,301,296,312,311,398,796,509,331,436,1805,618,19.3386,10.054,17.5,49.9533
194,270,257,279,312,292,279,323,356,290,323,546,1167,310,307,624,1435,17.0941,23.8222,17.5,49.1333
195,288,273,262,284,324,314,295,260,598,368,294,307,2025,487,330,297,24.1812,-34.3491,17.5,46.7067
196,284,338,352,327,289,505,935,428,309,545,1234,436,288,341,379,339,1.06359,5.06111,17.5,48.86
197,278,266,305,323,259,286,310,456,260,303,592,2081,247,292,524,748,11.2309,21.9263,17.5,50.2
198,577,1490,498,315,507,923,422,299,343,351,306,280,273,265,260,255,-17.7872,-8.67059,17.5,49.0933
199,335,329,286,286,636,614,357,276,1115,1043,312,288,400,374,325,276,3.47732,-16.0776,17.5,48.3467
200,292,290,314,363,286,309,388,702,324,341,419,1713,302,301,363,537,5.38104,32.305,17.5,48.2933
201,262,325,345,337,297,287,371,859,285,327,447,1513,284,331,370,453,2.82344,31.2035,17.5,47.2867
202,1954,619,307,312,466,356,322,289,317,330,274,271,310,318,275,273,-32.5678,-24.9298,17.5,46.62
203,322,488,1134,482,307,485,1277,490,263,301,348,318,238,266,271,288,-15.5743,8.11017,17.5,48.52
204,307,292,285,295,540,401,308,311,2078,662,294,294,581,447,295,261,8.47417,-21.2607,17.5,51.0067
205,323,394,365,308,402,1392,677,330,363,696,569,300,334,350,320,302,-3.09896,-3.4195,17.5,49.5
206,489,2060,715,347,354,453,400,337,304,322,318,279,277,259,299,279,-28.7683,-4.62434,17.5,49.9467
207,264,248,293,306,272,288,322,385,276,302,447,1070,293,367,510,1709,17.9362,25.5601,17.5,49.0133
208,278,302,273,291,304,325,316,313,288,320,575,571,292,360,1182,1461,22.7869,16.7092,17.5,49.6733
209,519,435,320,278,1618,839,316,272,556,479,317,270,320,318,295,248,-6.42141,-18.3209,17.5,49.3333
210,302,304,272,287,327,307,295,314,412,586,369,318,627,2186,526,334,23.2642,-8.67367,17.5,51.7733
211,273,300,283,278,296,328,337,283,312,531,718,381,355,823,1241,444,18.428,2.0793,17.5,47.8867
212,247,293,555,2356,295,302,455,760,283,295,317,370,260,298,321,296,-21.6177,25.1058,17.5,51.3533
213,387,656,505,305,421,1754,633,317,347,429,359,294,301,294,276,271,-11.7467,-4.71957,17.5,50.3267
214,270,314,253,264,344,317,287,253,616,448,308,294,2205,762,337,256,24.2639,-21.3899,17.5,50.1867
215,367,592,584,345,321,1088,1055,389,291,383,392,317,277,295,267,296,-11.006,0.217556,17.5,48.3933
216,280,308,542,1329,264,308,488,1369,294,283,364,383,264,259,268,314,-15.7538,23.823,17.5,48.78
217,267,333,454,688,287,331,694,2028,271,317,404,469,278,264,303,262,-10.1056,20.8874,17.5,51
218,275,250,275,278,267,290,303,300,271,284,462,603,263,371,886,1995,23.4284,19.3066,17.5,49.1533
219,241,296,293,243,261,308,316,341,312,388,698,506,300,439,1902,767,21.1594,11.3686,17.5,50.74
220,346,333,319,270,777,503,328,283,1602,624,308,284,430,380,319,285,2.86105,-20.173,17.5,49.2733
221,273,270,297,294,270,342,372,325,317,492,1554,551,284,450,926,509,14.14,8.27545,17.5,50.1733
222,292,292,286,258,366,319,283,282,1124,463,299,267,1434,461,332,327,17.0019,-29.6123,17.5,47.2333
223,316,335,283,261,503,352,293,270,2082,441,292,291,653,415,317,286,9.14806,-29.0973,17.5,49.2667
224,418,1422,1224,405,329,437,438,347,299,282,311,287,304,279,304,263,-26.0541,-0.293936,17.5,48.9933
225,458,720,419,293,534,1816,484,314,349,417,325,289,297,287,293,246,-12.0742,-8.16375,17.5,50.2733
226,266,280,305,286,258,270,331,316,298,308,436,544,270,308,618,2433,27.2068,24.8994,17.5,50.18
227,275,278,279,265,306,302,282,275,462,557,372,308,810,2063,482,301,24.4021,-11.5453,17.5,50.78
228,243,261,275,291,272,260,318,319,263,319,477,661,268,334,981,1840,23.5978,18.5147,17.5,49.2133
229,257,310,444,681,260,330,572,2130,282,292,401,517,258,276,285,315,-9.47439,27.4936,17.5,50.7333
230,299,273,283,284,302,317,280,309,349,434,394,335,352,997,1416,472,33.8401,1.94095,17.5,47.3067
231,304,311,649,2339,289,325,425,530,274,273,331,328,268,284,309,271,-28.4368,23.6438,17.5,50.0667
232,1841,923,336,272,654,456,309,309,308,318,272,281,257,283,269,271,-23.2038,-18.616,17.5,49.06
233,253,290,275,266,323,311,318,298,297,350,452,436,293,406,1689,940,28.9882,13.3549,17.5,47.98
234,295,387,1522,1119,305,326,451,462,268,306,314,294,264,265,255,283,-28.9856,14.0102,17.5,47.44
235,715,440,326,277,2196,513,322,268,516,351,303,283,357,315,277,270,-9.88693,-25.997,17.5,51.5267
236,610,703,389,280,698,1460,395,278,388,365,311,289,321,284,290,304,-13.1074,-12.814,17.5,49.1
237,375,351,282,317,925,368,293,326,1440,410,351,303,419,340,298,293,2.07768,-31.2296,17.5,47.2733
238,273,324,858,2131,275,282,469,540,278,301,308,303,266,262,254,279,-26.211,19.9125,17.5,49.3533
239,529,2154,660,307,411,584,446,328,290,287,304,308,293,304,271,253,-23.089,-5.93378,17.5,51.5267
240,271,294,282,289,301,269,325,300,272,397,572,438,333,515,2068,694,23.8966,10.2838,17.5,50.8
241,1594,427,302,308,1170,373,303,283,382,292,285,267,255,271,271,270,-17.3266,-34.7741,17.5,47.02
242,291,335,433,1333,320,324,431,1197,279,299,310,336,270,286,282,282,-16.4732,29.762,17.5,46.72
243,780,1822,453,317,521,613,397,304,305,316,286,257,281,304,288,271,-21.0978,-12.0624,17.5,50.1
244,292,325,474,1872,296,336,364,473,324,287,282,318,331,286,320,318,-33.4304,33.6599,17.5,45.9867
245,431,1167,703,355,403,842,605,345,313,336,300,291,249,288,309,287,-17.326,-2.69074,17.5,48.16
246,286,287,311,261,304,348,291,303,588,382,333,268,2078,532,327,296,28.4703,-30.7461,17.5,47.9667
247,273,279,293,290,292,329,289,302,345,392,520,360,387,933,1688,477,25.8049,2.54409,17.5,49.66
248,297,319,310,266,302,298,312,294,356,396,384,344,464,1417,944,380,31.1587,-2.09355,17.5,47.22
249,351,1025,1567,402,368,506,560,345,287,306,331,292,259,286,295,262,-22.4133,1.58123,17.5,49.6133
250,249,306,318,302,272,286,318,420,282,314,459,1884,275,329,454,908,12.4984,27.9301,17.5,49.1733
251,288,274,289,273,266,295,319,297,290,415,892,513,343,494,1518,599,18.043,8.63962,17.5,49.1
