event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
58,2383,698,312,313,602,462,304,265,308,297,272,261,273,306,287,272,-24.2704,-22.2525,17.5,50.7667
59,293,330,514,2051,286,295,361,608,299,323,279,305,288,304,280,258,-24.7568,33.4675,17.5,47.16
60,364,337,287,257,778,586,327,283,1225,767,310,293,425,384,301,292,2.38999,-17.9326,17.5,48.1067
61,299,293,322,420,290,316,418,1301,296,314,383,1273,275,286,379,403,0.156774,27.9264,17.5,48.4533
62,255,283,302,279,279,304,388,375,297,412,1615,706,299,364,795,540,12.931,12.1159,17.5,49.9533
63,480,1856,768,329,367,562,438,340,318,308,304,261,274,296,260,256,-22.4312,-3.72426,17.5,49.4467
64,276,265,253,290,447,399,311,270,954,1319,357,304,587,624,369,274,11.2562,-14.8807,17.5,48.66
65,217,186,195,198,201,200,220,225,235,212,227,183,254,280,241,235,17.6941,-1.4999,17.5,23.3933
66,1841,472,319,286,537,380,338,291,306,289,321,297,315,284,282,272,-31.8212,-31.7605,17.5,45.5333
67,281,251,277,311,251,314,342,488,291,286,498,2195,269,335,452,797,10.8809,26.482,17.5,50.92
68,321,338,518,2055,296,316,382,535,300,288,318,318,266,293,281,294,-31.4674,26.975,17.5,47.46
69,264,270,326,395,277,337,512,705,273,302,668,1627,284,295,386,444,3.29236,19.7465,17.5,49.1
70,283,296,334,374,275,309,638,763,277,319,825,992,298,297,385,404,1.70359,16.9335,17.5,47.1267
71,260,256,285,272,288,332,306,290,498,442,360,261,1608,1121,356,299,25.5458,-17.3966,17.5,48.2267
72,270,270,377,470,292,319,459,1847,273,307,420,868,279,307,327,377,-3.15733,25.9805,17.5,49.7467
73,298,294,331,373,266,314,381,952,297,308,422,1458,288,286,381,414,2.20153,30.6975,17.5,47.0867
74,277,300,287,261,298,332,294,262,448,506,310,313,1075,1680,426,307,25.0087,-14.1521,17.5,49.1733
75,291,282,273,302,279,312,304,299,356,498,421,302,477,1934,811,339,26.869,-3.97849,17.5,49.8667
76,268,268,290,275,270,324,308,322,303,308,407,551,261,311,534,2393,25.7646,27.862,17.5,49.2867
77,296,309,334,371,282,393,709,971,277,293,661,939,277,305,354,350,0.116584,17.4825,17.5,47.4733
78,310,315,332,331,327,478,846,396,302,528,1462,478,295,325,357,336,1.97521,5.46555,17.5,49.4533
79,346,698,1794,508,293,379,426,397,274,325,332,341,265,305,277,236,-30.5486,5.43034,17.5,47.9733
80,230,284,289,287,303,283,290,329,236,300,411,584,302,322,651,2428,25.289,23.634,17.5,50.1933
81,1871,478,311,291,869,406,300,308,347,339,294,301,308,258,271,276,-20.0009,-30.1987,17.5,48.1867
82,263,278,272,273,294,300,334,357,293,321,476,725,253,385,560,2247,21.7496,25.2767,17.5,50.8733
83,280,297,524,1198,253,318,485,1517,242,304,334,452,222,300,309,305,-14.8572,25.172,17.5,48.9333
84,304,338,305,256,340,366,314,270,546,1488,423,317,582,939,417,337,14.3588,-10.4318,17.5,50.28
85,329,403,763,490,309,458,1787,520,272,339,375,363,309,266,295,283,-12.1627,8.93182,17.5,50.4067
86,624,1005,416,292,599,1136,363,293,369,350,297,324,282,288,276,271,-15.4896,-12.5951,17.5,47.9
87,316,345,843,1302,263,308,612,736,276,295,341,373,241,266,281,291,-18.452,18.1216,17.5,47.26
88,1139,1343,379,282,479,421,347,308,331,311,287,302,259,314,297,303,-30.5696,-15.3016,17.5,47.3467
89,342,714,1756,485,302,487,666,399,269,313,315,286,255,283,283,279,-20.2299,4.13431,17.5,49.56
90,299,280,527,1782,298,353,384,744,283,305,330,372,282,281,288,285,-20.633,32.1662,17.5,47.2867
91,534,2032,722,348,375,550,445,317,273,282,280,277,279,257,299,251,-23.8504,-4.87003,17.5,50.14
92,255,330,293,263,319,287,295,283,920,428,326,290,1917,580,308,273,19.0583,-26.3971,17.5,49.1133
93,320,324,323,288,381,577,405,277,482,2024,528,282,352,460,377,293,5.38296,-6.90059,17.5,51.2867
94,370,688,608,333,390,1228,844,357,295,358,353,278,302,231,314,314,-13.0831,-1.58252,17.5,48.42
95,287,308,323,314,313,328,318,315,319,346,377,492,313,305,441,1742,33.065,33.2923,17.5,45.6067
96,335,437,411,323,407,1563,780,334,321,567,429,292,299,315,310,291,-5.20834,-3.03016,17.5,49.4267
97,283,303,551,2237,282,263,365,470,292,300,309,293,260,280,270,282,-34.6431,26.8071,17.5,46.9333
98,321,293,489,1888,315,306,425,882,263,297,299,328,272,282,284,295,-19.4469,29.0651,17.5,48.26
99,816,844,362,285,880,867,352,329,365,350,271,294,306,285,271,293,-15.5125,-15.7875,17.5,47.8
100,296,273,271,256,333,309,302,293,381,421,361,333,415,1621,1036,390,27.788,-1.85912,17.5,48.6067
101,282,271,289,305,267,308,410,409,278,396,1393,995,272,346,563,631,10.9736,14.9312,17.5,49.4333
102,2076,738,317,312,439,360,286,279,321,307,291,272,277,304,287,236,-34.7436,-23.0158,17.5,47.3467
103,281,303,504,2463,280,309,403,644,262,283,285,346,264,248,288,280,-23.1772,26.0738,17.5,49.62
104,295,269,243,262,287,343,352,303,324,667,693,352,396,922,984,419,17.4113,0.315042,17.5,47.4067
105,249,233,239,206,240,226,220,220,248,222,214,182,225,193,221,179,-10.8375,-9.49967,17.5,23.4467
106,312,301,320,322,276,324,387,636,259,311,417,1866,299,278,380,584,6.11277,30.5376,17.5,48.48
107,289,240,303,279,286,337,356,323,310,487,1440,496,327,509,977,475,14.5405,6.32283,17.5,49.56
108,269,287,277,272,332,313,291,280,658,392,321,292,2311,501,341,317,22.957,-29.28,17.5,49.6933
109,289,269,254,286,526,360,309,277,2194,618,294,279,697,429,313,267,9.70321,-23.3032,17.5,51.0733
110,272,299,274,288,337,315,299,273,564,535,334,274,1261,1343,376,298,22.3204,-15.7329,17.5,48.9467
111,275,284,266,288,251,271,344,335,280,295,587,934,302,328,682,1572,17.8558,20.3171,17.5,48.6267
112,324,423,1460,939,314,356,391,410,289,315,284,320,275,256,292,272,-31.7494,13.277,17.5,46.1333
113,282,295,440,802,275,309,468,2114,256,287,329,481,271,286,291,307,-11.2983,26.9792,17.5,49.9533
114,243,283,257,313,296,269,288,305,260,296,462,738,271,317,635,2264,21.885,23.6361,17.5,49.98
115,415,405,350,292,1262,736,332,291,728,523,324,282,363,355,283,262,-2.80148,-18.344,17.5,48.02
116,552,374,308,284,1731,426,308,289,733,409,295,301,329,307,295,277,-5.26998,-30.4868,17.5,48.12
117,304,308,312,296,260,276,303,328,291,319,537,564,256,407,1446,1197,22.2272,15.3222,17.5,49.36
118,265,293,322,290,293,303,388,467,284,353,897,1553,263,296,512,609,9.43993,18.0556,17.5,49.2533
119,308,289,273,295,271,317,328,329,325,376,1162,561,293,440,1106,621,16.302,11.3509,17.5,48.6267
120,295,310,275,275,350,309,323,313,495,384,321,302,1784,470,374,301,32.8088,-32.2843,17.5,45.8733
121,339,427,457,327,401,1698,754,327,351,527,450,295,288,327,270,291,-6.39614,-3.02897,17.5,50.1933
122,1957,813,318,294,437,337,286,289,325,294,328,296,279,308,257,259,-34.5355,-20.9841,17.5,47.18
123,1718,808,335,288,499,427,289,315,320,323,279,289,282,292,292,299,-32.8021,-20.292,17.5,47.0333
124,265,313,300,260,394,392,319,256,1366,710,315,289,939,621,329,281,14.341,-19.5487,17.5,48.9933
125,275,267,298,277,323,307,277,290,536,374,304,318,2234,535,332,290,29.1686,-28.3362,17.5,48.2467
126,402,308,293,224,1016,413,304,309,1385,400,289,278,441,340,307,291,1.86089,-31.6936,17.5,46.6667
127,289,297,278,279,320,286,301,298,385,441,408,291,467,1786,892,361,27.3481,-2.89334,17.5,49.1933
128,327,415,1105,843,273,381,824,661,284,315,338,327,285,284,316,280,-17.4772,13.9323,17.5,48.3867
129,1795,485,326,292,413,322,315,304,336,312,288,304,287,333,291,301,-34.8502,-34.0054,17.5,44.6933
130,287,276,258,272,336,337,310,287,455,474,331,294,1347,1285,365,299,28.5741,-16.0767,17.5,48.0867
131,487,2090,736,344,363,447,378,343,306,315,283,294,259,286,291,254,-27.0283,-4.78764,17.5,49.84
132,289,333,451,653,272,308,594,2099,288,272,401,535,265,270,279,344,-9.49835,22.2737,17.5,51.02
133,398,1375,989,340,349,415,372,361,300,293,273,301,327,279,313,300,-34.0511,-2.06416,17.5,46.5667
134,290,289,269,265,395,314,309,259,1516,461,295,282,1151,492,326,264,15.1335,-28.7213,17.5,47.8467
135,451,730,442,297,430,1870,541,314,352,400,353,275,272,310,279,280,-11.3663,-6.36051,17.5,50.64
136,182,190,198,183,193,197,181,182,260,254,210,195,515,241,202,179,26.2584,-26.4994,17.5,23.7467
137,272,296,310,269,322,321,256,280,628,380,305,283,2267,498,336,264,24.0334,-29.1664,17.5,48.58
138,307,347,545,487,325,432,2000,623,305,338,458,392,268,277,324,313,-9.402,9.9524,17.5,51.6067
139,1812,524,307,283,480,399,286,297,327,319,313,300,257,290,274,281,-32.6374,-32.0038,17.5,44.9933
140,313,298,430,433,271,386,1346,932,272,319,613,546,286,311,350,334,-4.43608,14.6172,17.5,49.6
141,312,432,611,421,350,474,1997,521,255,356,459,369,288,284,309,323,-10.5712,7.38317,17.5,51.74
142,433,416,341,325,1300,989,326,297,599,532,320,277,327,335,307,321,-5.047,-17.0013,17.5,49.6333
143,295,292,549,2004,275,318,406,473,285,283,295,332,243,252,302,283,-32.2508,25.0878,17.5,45.9133
144,256,290,281,280,275,339,338,298,279,466,1271,487,322,505,1072,517,15.475,7.6545,17.5,48.5067
145,298,325,273,256,408,456,330,298,710,1920,438,304,457,540,330,253,8.85777,-11.5714,17.5,50.64
146,375,316,308,274,889,433,292,288,1846,456,321,259,473,333,284,290,2.99114,-26.8079,17.5,49.58
147,283,266,285,317,286,318,317,344,282,307,386,461,288,307,498,1809,31.7499,32.4103,17.5,45.0267
148,285,272,284,271,272,302,300,330,262,327,403,483,298,381,958,1523,31.1891,18.1506,17.5,46.34
149,290,337,540,616,278,353,1011,1320,296,297,380,429,291,273,307,294,-10.895,17.0193,17.5,48.7467
150,550,360,287,270,1998,450,321,335,671,384,315,257,336,278,311,274,-6.13387,-29.2934,17.5,49.3133
151,249,274,267,295,304,417,454,357,308,655,1939,433,320,438,592,410,9.27304,4.68762,17.5,51.4133
152,285,291,277,282,301,322,280,267,678,456,287,320,2285,658,349,248,21.9891,-22.213,17.5,50.5733
153,476,1329,950,374,362,383,414,307,314,347,335,289,310,286,317,290,-32.7678,-1.75243,17.5,47.22
154,343,317,311,304,520,699,315,272,780,1513,377,297,421,424,333,279,4.30346,-13.1402,17.5,50.0333
155,256,321,325,388,283,308,548,979,277,306,611,1274,286,285,358,402,1.31353,20.1148,17.5,48.0467
156,295,298,263,279,333,294,295,291,714,397,315,279,2044,433,368,302,22.0377,-30.97,17.5,48
157,598,404,306,275,2106,656,321,262,530,425,324,304,333,314,283,253,-7.73615,-22.0477,17.5,51.2933
158,296,339,471,1850,284,304,354,470,329,295,326,307,284,298,289,311,-33.232,31.5426,17.5,45.38
159,288,307,587,2092,288,285,370,493,264,289,332,300,279,271,285,322,-33.398,25.4415,17.5,47.0133
160,1894,741,327,334,513,371,310,295,330,293,287,276,271,321,273,262,-32.3147,-22.176,17.5,47.32
161,1137,1125,414,289,610,620,317,294,339,334,294,310,276,305,286,281,-19.6459,-15.5934,17.5,48.2067
162,416,1349,1132,398,343,400,400,314,302,364,329,289,292,283,260,310,-29.2299,-0.681267,17.5,47.8733
163,273,322,335,341,239,303,565,488,273,384,1641,803,302,345,452,439,5.80514,13.1651,17.5,50.0333
164,321,462,1803,653,303,386,742,496,278,295,351,297,274,312,250,300,-19.3622,10.16,17.5,50.1533
165,416,452,330,299,662,1771,398,273,507,609,368,305,324,345,309,275,-5.10283,-11.3831,17.5,50.9533
166,290,276,281,296,259,313,316,285,263,335,470,428,304,513,2100,735,27.6933,10.3654,17.5,49.76
167,1935,465,310,284,656,391,320,305,350,333,312,300,279,298,271,248,-24.8303,-32.739,17.5,47.0467
168,278,262,284,273,283,324,377,345,264,393,1136,678,288,368,959,676,15.098,12.9087,17.5,47.92
169,293,326,421,1025,274,313,362,1427,277,284,350,384,266,297,299,297,-14.0886,34.2441,17.5,45.9667
170,500,1020,481,297,491,1416,543,289,366,331,340,287,291,299,250,241,-14.8918,-7.26191,17.5,49.6133
171,275,266,300,283,284,306,303,293,300,525,501,354,409,994,1487,467,22.8693,1.59089,17.5,48.98
172,306,307,296,284,301,310,333,318,326,345,359,351,314,830,1483,456,34.2648,3.21607,17.5,46.1267
173,296,267,299,289,262,322,299,297,323,542,477,336,398,1195,1300,377,22.5886,0.180655,17.5,48.5267
174,1048,442,329,260,1761,483,286,299,407,342,298,282,293,273,306,263,-13.6522,-27.788,17.5,49.1467
175,276,283,319,310,290,321,387,818,298,282,480,1944,283,324,369,464,3.91408,27.2634,17.5,49.6533
176,292,320,270,244,394,363,286,294,1537,551,308,307,1117,517,307,283,14.6011,-23.1894,17.5,49.2667
177,306,275,291,263,363,338,312,280,1187,541,297,323,1237,624,344,312,16.4213,-21.0472,17.5,48.62
178,353,788,1642,489,311,368,454,357,275,319,316,343,263,312,305,291,-30.4148,3.69442,17.5,47.9067
179,428,1577,1097,323,363,461,486,339,308,313,286,306,295,269,308,303,-25.1904,-1.38189,17.5,49.7467
180,275,275,286,292,291,286,334,359,278,313,509,977,315,315,582,1755,18.6496,22.6294,17.5,49.6133
181,416,412,296,286,1099,1015,373,335,633,579,344,281,329,348,324,278,-3.37106,-16.4127,17.5,48.9867
182,277,265,262,299,307,285,320,309,373,575,420,318,521,2039,693,319,22.7608,-5.08264,17.5,50.5467
183,287,278,426,496,292,339,1085,1199,300,306,496,489,280,301,320,348,-6.63346,16.1797,17.5,48.28
184,533,349,317,284,1715,379,293,305,708,376,336,263,353,310,316,275,-5.76731,-31.2699,17.5,47.4133
185,296,319,297,307,330,286,313,268,499,476,277,292,1107,1604,404,297,27.0404,-14.4637,17.5,49.1467
186,287,321,280,290,270,395,410,314,351,1112,1208,372,361,512,549,338,9.92617,0.259232,17.5,49.1333
187,342,322,326,270,419,702,411,322,445,1775,540,322,367,424,377,279,3.93412,-6.37382,17.5,50.9533
188,275,260,321,326,306,298,320,717,259,282,382,1962,304,287,341,580,6.18417,34.7663,17.5,48.1333
189,312,280,281,249,498,388,307,293,2153,601,344,293,565,448,280,274,8.4677,-21.6874,17.5,50.44
190,291,279,293,361,285,311,390,724,294,325,486,2137,290,281,399,543,5.10993,24.6295,17.5,51.26
191,292,304,254,272,284,317,281,267,607,436,319,274,2451,669,338,295,23.8798,-23.1565,17.5,51.0667
192,280,282,295,307,312,377,442,333,405,920,1299,371,313,539,567,365,10.1794,1.17577,17.5,49.38
193,318,378,1288,1111,277,339,460,420,295,292,310,300,265,319,321,306,-31.4136,15.0012,17.5,46.66
194,267,300,392,514,301,314,549,2163,263,297,402,677,289,309,300,335,-5.5785,24.2068,17.5,51.1467
195,451,413,323,269,1202,1047,349,261,590,550,312,295,355,323,290,278,-4.6813,-16.766,17.5,48.72
196,554,1749,675,308,333,429,336,317,295,322,319,307,303,310,257,286,-33.5684,-5.80039,17.5,47.3333
197,342,346,378,310,306,543,1259,421,313,530,918,409,295,305,346,330,-1.26869,4.57948,17.5,49.0067
198,277,302,276,260,333,395,360,273,475,1874,570,334,411,704,463,304,12.0738,-5.59866,17.5,50.74
199,1485,537,314,292,1130,450,300,291,370,329,296,273,314,308,301,265,-17.1376,-27.8689,17.5,48.3667
200,300,308,331,292,293,463,551,356,315,714,1710,426,320,399,441,373,5.65104,3.68232,17.5,50.6133
201,278,280,312,334,278,309,372,494,279,326,529,2207,283,344,413,704,9.86509,24.779,17.5,51.6133
202,284,264,298,286,270,278,297,360,314,291,428,627,298,314,572,2445,23.9006,25.8344,17.5,50.84
203,302,315,275,281,348,309,319,307,442,349,300,321,1948,436,337,264,34.5763,-31.6554,17.5,45.6867
204,226,323,303,286,301,330,432,369,306,341,1371,805,282,392,665,611,12.3728,13.8013,17.5,48.9533
205,309,297,349,308,302,498,821,421,306,555,1377,408,291,375,372,351,1.9288,4.89376,17.5,48.9333
206,276,289,267,271,328,332,261,298,501,835,413,293,764,1359,388,319,17.9917,-12.4719,17.5,47.96
207,273,345,464,1802,271,314,459,988,296,301,328,362,257,271,278,276,-18.3747,27.272,17.5,48.5667
208,282,268,273,258,358,326,289,242,974,640,335,296,1147,749,347,269,16.6855,-18.2321,17.5,47.02
209,363,527,447,353,393,1713,758,315,326,455,451,322,310,306,298,259,-8.60956,-3.2,17.5,50.64
210,248,287,269,301,280,260,295,328,247,347,479,659,285,340,919,1897,22.1668,19.1368,17.5,49.6067
211,278,291,293,251,541,371,288,314,2206,532,290,271,628,426,275,274,8.82545,-23.9069,17.5,50.1933
212,251,351,1147,1647,284,358,447,508,284,316,305,309,280,292,283,307,-27.5029,17.2951,17.5,49.1267
213,292,285,279,314,261,295,353,455,278,331,553,2057,260,313,474,759,11.1382,23.1016,17.5,50.3933
214,248,265,283,307,282,290,420,576,262,296,639,2121,293,318,424,599,7.41817,26.4957,17.5,50.82
215,425,316,306,301,1173,433,331,313,1048,371,323,284,385,329,300,277,-0.243669,-31.9249,17.5,46.1
216,431,662,482,313,485,1827,630,316,333,417,355,301,286,294,248,295,-11.1192,-5.22511,17.5,51.1667
217,244,320,326,375,278,295,506,823,303,303,608,1654,286,264,337,429,3.11685,20.8206,17.5,49.0067
218,268,289,354,389,304,279,381,1040,281,327,397,1310,289,318,338,392,1.2537,33.9756,17.5,46.3733
219,265,316,295,336,300,295,352,529,273,321,498,2141,315,335,425,677,9.1636,27.4628,17.5,51.1533
220,393,338,306,302,1165,416,321,291,1205,414,344,286,411,349,301,289,0.352773,-30.3112,17.5,47.54
221,267,308,598,2242,295,295,384,516,286,301,329,296,254,272,301,287,-29.8188,27.3714,17.5,48.2067
222,259,287,366,425,289,320,415,1343,303,316,420,1181,253,270,322,402,-0.490358,28.8633,17.5,47.8067
223,1292,1108,386,263,473,458,329,289,327,306,291,292,316,303,254,278,-32.1254,-16.5722,17.5,46.4333
224,355,474,347,301,539,1953,466,296,427,607,404,281,321,320,290,275,-5.23577,-8.63952,17.5,51.04
225,307,277,251,270,568,390,294,287,2108,452,303,301,654,398,315,278,7.87944,-28.2006,17.5,49.6867
226,372,629,552,363,432,1478,753,318,307,375,387,313,284,296,289,259,-12.0023,-2.81522,17.5,49.38
227,272,261,276,295,293,333,306,291,309,304,460,422,318,420,1394,1117,29.9636,14.7042,17.5,47.14
228,256,283,288,321,309,336,489,439,273,407,1754,777,300,347,546,471,8.1974,12.4058,17.5,50.64
229,274,298,325,377,272,311,500,746,258,296,631,1654,277,313,368,437,3.33454,20.437,17.5,48.9133
230,437,1189,1015,392,342,379,392,325,314,340,319,305,292,306,336,312,-32.179,-0.419075,17.5,46.6333
231,296,461,1863,885,283,363,470,448,281,296,318,293,272,285,283,282,-28.1042,12.5386,17.5,49.1933
232,283,421,1602,964,273,361,658,539,286,308,316,313,272,233,291,298,-21.2416,13.6507,17.5,49.4533
233,340,720,1737,511,319,368,439,391,288,314,325,301,300,342,317,272,-30.5157,5.35201,17.5,48.56
234,276,275,265,301,324,320,331,300,842,427,288,255,1885,486,341,280,20.0507,-29.7121,17.5,47.9733
235,304,298,274,286,281,306,314,310,296,292,372,558,310,321,504,2163,25.49,30.6044,17.5,47.9267
236,307,341,549,515,288,383,1559,817,270,304,424,412,273,313,308,294,-9.46448,13.6267,17.5,49.0467
237,248,275,332,358,285,330,424,652,294,308,564,2061,270,285,396,521,5.73672,23.2437,17.5,50.6867
238,300,275,466,475,282,336,1248,1100,302,308,502,516,255,273,300,339,-6.47653,15.5288,17.5,48.5133
239,986,530,288,306,1551,626,298,279,420,364,309,289,270,290,274,272,-14.3078,-21.3873,17.5,49.0133
240,894,1910,386,286,506,531,302,320,321,317,297,292,254,266,299,259,-23.4692,-12.936,17.5,49.6
241,353,781,1971,510,316,405,529,420,247,327,308,310,260,281,293,312,-23.9441,4.18081,17.5,50.82
242,626,661,363,296,998,1124,351,290,392,396,335,255,312,307,288,266,-12.2052,-15.4501,17.5,48.4
243,320,374,1099,1434,308,330,420,476,297,299,324,332,287,276,277,278,-31.4569,17.2653,17.5,47.54
244,324,387,300,296,701,847,366,258,666,935,357,270,400,377,284,293,0.138547,-15.0473,17.5,47.0733
245,325,548,1779,506,284,410,817,423,266,308,340,302,278,297,300,257,-19.3105,7.23596,17.5,49.6
246,461,436,324,274,1204,1094,325,275,565,521,335,265,366,299,283,275,-5.40234,-16.4707,17.5,48.68
247,1940,477,314,292,591,394,314,284,305,333,307,299,281,280,266,258,-24.323,-33.1335,17.5,46.2333
248,283,288,304,256,328,339,321,261,493,356,289,281,2025,514,294,290,34.1926,-27.737,17.5,46.1467
249,2344,682,286,263,600,453,306,306,292,337,297,295,255,288,267,239,-24.284,-22.3862,17.5,50.0667
250,658,554,367,291,1297,938,324,296,420,411,278,277,277,293,314,272,-11.7386,-17.4466,17.5,48.4467
251,304,325,332,314,371,646,697,328,354,771,924,392,330,359,360,321,1.09853,0.731658,17.5,47.52
