event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
76,266,265,307,283,292,287,299,278,264,317,567,784,268,340,801,1664,19.5496,19.1537,17.5,48.5467
77,290,298,305,298,278,309,298,300,323,405,495,340,393,1134,1382,418,29.1046,1.11842,17.5,48.44
78,315,297,376,633,313,318,420,1779,333,302,347,551,274,308,349,316,-8.9561,32.2149,17.5,48.2067
79,581,419,283,294,2235,486,300,264,551,379,294,294,339,305,302,241,-7.32813,-25.6783,17.5,50.4467
80,294,276,311,315,285,379,469,407,299,392,1853,742,298,347,517,445,7.98798,12.4108,17.5,50.86
81,1896,849,388,281,534,394,324,309,301,318,276,276,289,294,282,291,-29.2776,-19.1399,17.5,48.68
82,315,331,303,304,283,295,325,406,276,291,394,1299,283,334,425,1191,15.035,33.8033,17.5,47.0333
83,349,305,310,272,601,405,261,260,2087,605,308,284,551,400,287,239,6.50393,-21.5271,17.5,50.16
84,277,236,296,298,275,297,312,355,303,321,387,562,283,357,550,2305,27.5854,28.7523,17.5,49.4267
85,277,286,299,284,283,270,335,338,271,297,425,1025,298,321,527,1743,18.0722,26.2017,17.5,48.5267
86,269,285,319,311,288,280,310,334,341,374,431,386,352,741,1572,469,32.0404,4.17354,17.5,47.08
87,275,261,299,266,253,282,346,342,275,347,571,542,298,402,1590,1022,22.4393,14.4243,17.5,49.14
88,291,300,292,280,368,361,324,287,618,1449,455,308,585,893,400,296,14.2153,-11.0159,17.5,50.0467
89,298,299,285,268,290,302,301,305,372,390,431,408,391,986,1693,467,27.3156,2.35559,17.5,49.9067
90,275,273,344,358,257,296,410,672,280,292,483,2106,274,287,375,521,5.2885,26.4092,17.5,50.02
91,298,375,1106,1349,275,335,440,455,286,310,343,334,285,281,312,293,-30.9115,16.8393,17.5,47.18
92,385,1024,1269,420,365,426,420,349,312,322,297,315,259,284,301,311,-30.7817,0.94696,17.5,47.06
93,308,338,262,248,579,424,294,271,2226,564,328,291,575,415,280,274,7.46096,-23.3743,17.5,51.18
94,319,315,310,285,334,553,530,363,342,1128,988,381,330,410,382,316,3.97261,-0.385943,17.5,48.5733
95,2457,560,296,273,576,392,287,285,327,314,257,285,274,293,277,301,-25.099,-27.3628,17.5,49.6933
96,286,273,295,321,277,302,344,432,277,285,613,1787,259,321,506,877,12.8015,21.6821,17.5,49.7
97,356,1166,1424,443,328,428,462,334,281,312,259,312,308,288,267,280,-27.3446,0.679849,17.5,48.32
98,290,339,859,2132,289,298,439,529,281,286,305,313,251,272,278,283,-26.625,20.4741,17.5,49.6267
99,266,269,253,279,264,271,259,301,294,322,454,535,326,316,710,2291,28.1267,21.9997,17.5,49.4
100,285,319,457,691,291,335,684,1912,276,280,394,506,260,298,239,316,-9.72118,20.3213,17.5,50.2867
101,309,306,281,286,542,363,314,260,2077,419,300,292,735,442,303,275,9.63038,-28.26,17.5,50.0267
102,247,301,293,299,283,313,291,287,318,428,594,372,344,722,2064,473,23.2006,5.07648,17.5,50.86
103,268,289,276,272,280,332,348,330,344,551,1068,413,333,626,1081,468,16.1047,4.44124,17.5,48.5267
104,302,293,477,1107,279,323,462,1648,299,251,313,414,242,271,294,282,-14.2378,28.2701,17.5,48.38
105,265,291,283,279,344,292,306,276,566,497,357,309,1072,1610,416,280,24.9011,-14.383,17.5,49.62
106,290,290,298,288,299,309,310,342,303,297,382,481,312,315,676,2065,31.1612,21.9883,17.5,48.38
107,262,329,389,549,296,323,432,1827,303,314,377,680,250,318,320,360,-5.72521,30.3392,17.5,48.86
108,1210,516,299,291,1516,448,296,285,401,349,295,300,313,315,284,240,-14.8361,-25.5844,17.5,49.0533
109,272,273,263,298,276,259,318,324,278,294,422,631,302,337,679,2373,24.0519,22.2514,17.5,50.66
110,285,305,298,325,288,291,294,321,296,319,424,538,289,305,517,1912,30.3824,31.7895,17.5,46.7133
111,516,1688,537,346,451,822,441,304,323,337,301,266,271,298,289,260,-18.7662,-7.05984,17.5,49.6667
112,298,413,1448,711,282,363,883,612,298,281,337,312,253,287,279,312,-17.971,12.0416,17.5,49.1267
113,251,327,629,2391,246,316,446,653,281,303,302,336,257,278,224,311,-23.9535,23.7138,17.5,50.34
114,496,359,288,297,1589,388,300,334,738,370,287,277,357,347,293,273,-4.15365,-34.2326,17.5,46.62
115,656,738,355,317,861,1152,373,265,368,363,346,286,304,246,308,279,-13.5711,-14.7377,17.5,48.1133
116,284,312,279,291,284,307,285,332,294,305,413,401,292,436,1759,848,34.6667,11.8683,17.5,47.48
117,306,283,325,374,291,293,417,706,287,257,475,2074,277,313,361,517,4.87562,27.0699,17.5,50.3733
118,329,582,2138,611,313,380,555,432,325,309,335,291,263,288,280,282,-24.6047,7.88916,17.5,51.42
119,246,305,291,291,309,382,309,283,475,1272,556,344,459,1008,499,316,15.1435,-5.58301,17.5,48.9667
120,324,274,289,272,315,325,307,300,432,407,310,324,1001,1534,439,339,33.4277,-13.484,17.5,47.9467
121,299,423,796,431,319,543,1734,467,292,325,399,331,269,270,307,272,-12.9331,6.61674,17.5,49.8467
122,312,467,2049,717,276,387,588,480,267,300,311,330,262,279,311,276,-22.3092,10.6983,17.5,50.7467
123,290,283,280,262,283,305,294,281,362,616,529,331,405,1470,890,321,21.257,-1.95574,17.5,48.0133
124,427,552,392,271,522,1985,496,291,362,514,354,295,299,344,301,294,-8.33851,-7.9125,17.5,51.3267
125,1137,419,312,291,1304,423,308,281,381,325,282,279,309,322,294,313,-15.0614,-33.0555,17.5,46.5333
126,262,282,258,264,318,327,269,281,564,773,351,301,763,1718,418,302,19.671,-12.3362,17.5,49.6733
127,355,391,294,268,548,1082,390,307,566,1116,393,327,370,349,286,285,0.129002,-11.4258,17.5,48.8467
128,287,293,337,300,279,306,448,478,295,352,1137,1167,294,322,538,525,8.90171,16.0915,17.5,49.0533
129,1882,681,336,286,486,392,315,295,344,333,318,282,286,291,316,278,-32.9575,-23.7782,17.5,47.4733
130,329,368,439,350,365,638,1745,415,300,444,615,371,276,330,345,295,-5.0034,4.11017,17.5,50.8333
131,297,249,272,300,269,290,327,302,294,401,464,346,341,755,2068,530,27.063,4.69905,17.5,50.0333
132,409,315,319,287,1066,454,299,314,1185,448,325,293,434,358,305,282,0.485031,-31.2165,17.5,47.2867
133,335,303,278,291,690,459,283,262,1991,554,322,278,508,388,311,278,4.50159,-21.9388,17.5,50.2067
134,280,288,373,368,290,299,565,1040,277,311,633,1264,264,276,362,412,0.865948,19.9396,17.5,48.68
135,1782,843,326,301,733,494,340,260,325,345,304,255,309,268,247,280,-20.875,-19.5401,17.5,49.4133
136,925,877,355,307,788,774,337,324,342,316,322,288,285,295,268,275,-16.7988,-15.7842,17.5,47.1867
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.471,34.9139,17.5,0
138,267,273,274,274,291,268,314,311,274,357,554,467,336,456,2165,753,23.5375,10.7033,17.5,50.8933
139,755,2083,491,329,418,456,324,301,309,295,293,296,296,289,299,268,-27.7829,-11.1312,17.5,50.0133
140,295,473,2123,737,311,341,574,455,275,304,324,280,270,266,295,261,-23.2063,11.2848,17.5,50.56
141,320,325,306,278,599,364,337,258,1785,450,299,301,567,396,292,290,7.83004,-31.8303,17.5,47.78
142,296,316,306,273,279,285,297,305,309,437,420,341,383,851,1787,502,26.0239,3.13143,17.5,49.2467
143,1840,527,317,300,525,350,323,311,327,322,319,280,349,286,297,288,-31.7841,-31.2504,17.5,46.4067
144,308,311,265,281,449,332,326,253,1571,423,315,288,801,444,339,285,11.6314,-31.9223,17.5,46.6067
145,483,1771,905,363,349,462,439,313,309,265,300,285,275,267,297,249,-25.5971,-2.67464,17.5,48.88
146,299,317,269,277,354,372,314,295,554,1441,401,317,531,997,405,291,14.7549,-9.57829,17.5,49.56
147,385,328,290,313,886,312,314,299,1713,392,295,281,455,323,319,286,3.97884,-34.6979,17.5,47.94
148,406,330,297,297,1397,593,320,314,953,501,316,241,373,334,287,287,-1.48234,-21.0716,17.5,48.3067
149,2228,518,310,300,681,373,295,293,329,334,288,290,299,318,270,261,-23.146,-29.2392,17.5,49.2467
150,295,395,984,590,307,407,1350,549,301,322,345,321,252,290,287,291,-14.8603,10.0276,17.5,48.5733
151,400,1045,1332,447,365,402,420,324,304,315,292,288,287,284,290,280,-29.7858,0.766482,17.5,47.1667
152,300,255,348,400,286,299,395,985,280,300,424,1574,282,309,387,430,1.87339,28.581,17.5,48.36
153,273,277,243,271,341,390,258,255,726,713,338,299,1015,1019,374,292,17.6506,-15.2573,17.5,47.2267
154,1747,888,341,289,442,408,291,277,324,300,294,318,320,308,296,247,-30.2491,-19.4702,17.5,47.2667
155,526,1627,669,327,381,450,375,342,318,331,312,315,303,303,307,288,-32.4887,-6.05153,17.5,47.8267
156,294,277,269,276,295,308,287,259,465,491,389,284,679,2186,559,294,25.2409,-9.1163,17.5,50.7467
157,271,315,349,293,312,478,680,380,326,708,1471,415,274,378,428,334,3.43367,3.688,17.5,49.4133
158,321,274,320,334,289,295,455,795,267,317,558,1664,289,304,347,488,2.95714,21.6716,17.5,48.78
159,287,286,269,278,290,354,351,346,322,677,1443,395,330,546,721,393,12.8939,3.05612,17.5,48.5867
160,268,261,297,318,299,298,297,281,294,348,411,397,302,516,1716,632,34.2653,9.05055,17.5,46.2333
161,326,393,518,408,320,504,1937,522,316,379,507,369,267,260,305,322,-7.83779,8.30243,17.5,51.02
162,909,567,327,298,1485,709,319,276,416,389,310,265,308,284,275,285,-13.4215,-19.4419,17.5,49.48
163,419,821,532,300,400,1438,610,334,336,368,341,288,285,285,272,278,-13.7473,-4.21051,17.5,48.7133
164,279,267,308,277,316,272,323,399,283,331,698,1192,282,327,665,1001,14.9819,18.892,17.5,48.1333
165,700,1426,434,290,538,913,408,286,317,376,288,251,281,281,299,272,-17.9229,-10.6283,17.5,49.0667
166,375,402,338,294,747,890,363,303,724,749,335,302,368,340,296,274,-0.609825,-15.2486,17.5,47.3333
167,255,325,480,1281,287,349,455,1399,293,305,346,345,268,270,261,296,-15.5343,29.337,17.5,48.1
168,301,298,373,566,287,310,461,2015,307,305,388,607,263,283,328,305,-7.20558,29.1382,17.5,49.3133
169,267,257,319,312,290,299,332,401,323,294,490,1177,273,321,462,1448,16.5591,27.824,17.5,48.4333
170,1772,411,348,289,424,365,301,316,326,317,338,317,365,264,300,284,-34.5255,-34.018,17.5,44.9133
171,299,302,272,277,307,326,296,251,501,366,291,308,2179,572,282,317,30.0978,-26.9329,17.5,47.64
172,345,384,461,351,334,660,1766,418,288,432,567,368,284,318,324,317,-5.66484,4.1726,17.5,50.78
173,322,460,1712,802,305,359,415,432,289,296,308,282,292,322,283,303,-32.0703,10.235,17.5,47.88
174,264,260,317,303,280,285,318,340,263,307,420,638,267,279,551,2314,23.9862,29.5909,17.5,49.3733
175,297,282,339,375,278,272,422,916,266,323,462,1672,291,309,377,451,2.64734,27.4905,17.5,48.88
176,270,276,267,249,365,321,295,268,853,521,330,292,1762,616,321,273,18.8359,-21.8466,17.5,48.5267
177,186,193,204,215,191,221,222,213,200,190,262,240,191,190,234,309,11.4956,16.5001,17.5,23.0733
178,288,466,2166,845,310,365,476,468,252,311,294,306,274,277,289,266,-26.4282,11.0405,17.5,51.02
179,250,309,272,275,318,314,292,278,687,379,327,265,2168,506,317,296,22.6089,-29.8966,17.5,48.3533
180,271,312,294,300,276,320,297,265,449,480,320,288,939,1898,436,338,26.3786,-12.9345,17.5,49.8867
181,251,294,309,303,291,301,431,610,305,312,551,2195,299,283,450,580,6.86895,23.465,17.5,51.7667
182,2576,574,318,295,559,405,294,274,323,316,303,267,278,265,275,246,-26.0745,-25.6861,17.5,50.4533
183,355,318,264,267,776,537,307,288,1421,705,315,283,402,397,341,277,2.2849,-19.1466,17.5,48.3533
184,281,274,279,294,304,320,377,297,297,388,380,320,426,1118,1309,406,29.7618,0.430343,17.5,47.1333
185,323,306,500,2391,291,306,399,701,275,267,311,350,258,294,306,269,-22.1547,26.9355,17.5,50.3133
186,271,261,310,303,290,255,281,360,294,301,419,792,297,317,466,2098,21.7223,29.3979,17.5,48.7667
187,2466,640,290,257,656,452,297,261,336,330,300,284,288,271,290,261,-23.6285,-24.4894,17.5,51.1933
188,284,286,280,308,299,315,401,361,301,411,1457,710,318,378,762,596,12.9109,12.7524,17.5,49.78
189,645,559,331,277,1028,1169,344,328,445,410,299,299,297,310,258,265,-11.2837,-15.6239,17.5,48.4267
190,290,262,276,253,345,333,311,256,835,600,343,291,1408,784,337,261,18.2598,-18.552,17.5,47.9
191,241,293,326,305,308,280,407,569,291,285,472,2200,278,297,434,655,8.96828,25.5551,17.5,50.94
192,308,300,324,310,353,483,524,364,338,907,1414,368,324,415,434,373,5.73594,1.96444,17.5,50.26
193,928,1863,410,320,477,530,364,282,296,333,304,251,303,278,279,259,-23.8203,-13.3434,17.5,49.8467
194,317,310,508,2006,294,307,422,870,285,295,302,313,274,286,301,292,-20.2037,28.409,17.5,49.2133
195,260,312,274,292,281,268,314,291,290,336,475,451,315,412,1958,924,25.7257,12.7934,17.5,49.6867
196,287,304,313,336,318,331,395,734,259,304,423,2005,290,272,335,542,5.29063,29.1155,17.5,49.6533
197,313,378,399,300,389,1050,881,347,355,556,599,337,297,328,358,304,-2.86213,-0.446011,17.5,47.94
198,559,1942,544,298,468,697,395,308,296,335,307,305,247,285,277,280,-20.7185,-8.57017,17.5,50.2867
199,517,374,300,280,2100,435,320,278,703,412,305,263,301,292,299,254,-5.44542,-28.2342,17.5,49.5533
200,292,246,308,264,271,314,378,308,330,457,1133,495,307,476,1200,496,16.3156,8.45197,17.5,48.5
201,265,257,307,295,293,286,367,520,288,322,382,1782,266,293,362,709,9.60375,33.7641,17.5,46.6267
202,293,370,425,327,302,761,1373,380,299,488,686,332,300,314,322,319,-3.7052,2.54528,17.5,48.6067
203,296,357,645,625,306,337,1183,931,290,298,383,378,261,299,315,330,-12.3606,15.1146,17.5,48.2267
204,284,307,300,286,269,281,287,285,420,483,381,306,637,2064,604,344,29.2284,-7.72195,17.5,50.2533
205,271,292,296,289,296,336,314,318,336,651,642,349,363,914,1190,389,19.1288,1.11585,17.5,48.3067
206,324,316,472,1764,316,342,355,423,303,309,311,337,271,310,310,335,-34.5778,34.3178,17.5,45.32
207,277,275,266,281,280,281,284,265,392,466,360,339,634,1925,577,329,30.4273,-8.36323,17.5,48.2067
208,298,288,257,281,323,337,311,266,697,422,321,287,1915,473,325,323,22.8682,-32.5999,17.5,47.4933
209,332,851,1850,456,303,430,473,404,305,298,273,297,297,253,280,306,-26.7227,3.26758,17.5,49.3867
210,500,415,316,292,1528,873,332,295,601,457,286,279,313,310,306,258,-6.22684,-18.1445,17.5,49.0733
211,288,310,342,344,268,294,429,554,296,324,676,2005,273,284,401,517,6.35171,20.4354,17.5,50.7
212,319,547,2114,574,315,403,679,391,298,303,291,305,281,268,272,263,-21.7195,7.30515,17.5,50.82
213,339,431,391,289,435,1591,716,316,349,554,495,291,318,299,324,315,-4.89216,-3.29675,17.5,49.6867
214,284,291,279,251,347,345,298,257,728,628,346,280,1143,932,385,294,18.4795,-17.0414,17.5,47.2533
215,989,421,281,287,1636,449,323,280,456,351,275,278,289,292,259,276,-13.2662,-30.2357,17.5,47.6133
216,280,297,312,278,289,438,555,337,285,672,1772,435,296,390,518,367,6.06664,4.12209,17.5,50.14
217,271,286,298,283,293,317,285,285,490,369,329,299,2129,786,332,280,28.9912,-20.9424,17.5,48.88
218,296,287,363,421,298,310,420,1109,307,337,420,1241,292,339,370,386,0.389083,31.5249,17.5,47.9733
219,2032,717,307,293,535,359,322,304,319,318,296,289,304,315,301,264,-31.0444,-22.2413,17.5,48.5
220,263,483,2115,748,305,356,548,443,299,294,295,281,279,256,292,265,-23.7025,10.8169,17.5,50.1467
221,284,294,297,264,283,323,317,315,299,333,370,513,306,336,544,2038,30.7234,29.3575,17.5,47.44
222,287,313,292,279,412,475,327,292,647,1909,429,296,479,629,382,276,10.2763,-10.9452,17.5,51.4933
223,266,258,278,269,277,312,312,361,280,304,664,942,281,366,803,1076,16.8195,18.0915,17.5,46.9933
224,302,324,292,281,369,310,287,317,1427,426,312,288,1169,472,340,269,15.0977,-28.6084,17.5,47.9
225,285,261,287,282,423,324,323,283,1362,462,313,291,1310,461,318,296,15.7121,-27.6075,17.5,48.54
226,357,303,296,261,606,409,313,288,2073,632,328,274,521,402,285,277,6.62649,-22.1015,17.5,50.8333
227,295,285,287,272,285,292,345,340,297,340,369,960,318,330,440,1469,18.1472,32.8804,17.5,46.16
228,282,309,329,256,363,528,369,288,602,2108,498,285,381,476,367,305,7.17662,-9.00592,17.5,51.64
229,341,720,1959,537,332,351,442,370,291,303,319,303,300,312,306,285,-29.0575,5.05281,17.5,49.8067
230,2030,496,313,279,655,374,327,246,304,310,278,307,288,284,321,292,-24.3928,-33.8832,17.5,47.36
231,289,308,299,254,335,329,305,300,441,843,429,326,534,1629,492,337,18.7192,-7.88221,17.5,49.6667
232,281,291,278,294,311,579,468,297,403,1338,896,343,346,452,474,340,6.34582,-1.43815,17.5,49.2733
233,313,384,334,293,402,1274,607,360,359,860,534,302,328,358,339,310,-1.63098,-3.2476,17.5,49.0467
234,1827,755,339,303,456,351,317,285,358,298,292,276,350,291,298,276,-32.3993,-21.6581,17.5,47.1467
235,257,282,299,285,284,287,309,323,280,347,454,379,297,542,2042,717,29.0284,9.78117,17.5,49.2267
236,281,299,295,281,441,418,280,293,1342,916,359,298,665,573,343,303,12.0516,-17.7381,17.5,49.2467
237,1772,510,319,302,494,361,338,313,316,321,366,315,298,333,311,288,-32.1609,-31.5885,17.5,46.38
238,273,400,791,676,287,385,1275,730,272,302,375,378,282,275,288,317,-14.0415,13.5139,17.5,48.7067
239,279,327,326,290,300,487,568,340,337,873,1495,425,336,395,480,320,5.75386,2.15628,17.5,50.52
240,663,2111,524,307,411,485,392,303,302,317,308,286,260,282,253,254,-28.4901,-8.59382,17.5,49.72
241,312,297,315,286,285,311,362,593,275,298,460,1908,277,312,394,687,8.43236,30.0523,17.5,49.1467
242,289,355,597,620,277,337,1295,946,285,298,370,384,280,259,311,293,-11.8118,15.1885,17.5,47.9733
243,2076,501,329,295,554,342,329,300,316,317,284,299,285,314,285,278,-28.1711,-31.0027,17.5,47.36
244,288,318,491,1691,273,332,404,893,273,293,336,361,267,260,300,285,-19.3529,31.2935,17.5,47.1
245,523,375,279,260,2102,477,281,264,724,407,296,289,311,337,291,262,-5.2666,-26.8715,17.5,49.8533
246,339,387,340,322,374,946,764,364,378,700,605,318,308,364,350,272,-1.50288,-1.43092,17.5,47.54
247,309,275,269,250,320,360,289,292,487,1194,439,292,556,1177,467,300,16.0035,-8.65155,17.5,48.5067
248,277,317,760,1449,278,360,602,849,266,311,305,348,271,265,272,311,-18.4484,19.2152,17.5,48.2733
249,323,313,317,304,351,568,562,351,401,1039,1016,394,343,372,454,293,4.15046,-0.262412,17.5,49.34
250,286,307,428,492,300,329,1068,1250,303,348,555,564,255,276,348,341,-5.10271,16.6988,17.5,49.6667
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0589,-34.9648,17.5,0
