event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
56,265,262,297,285,273,290,363,431,295,333,648,1625,284,335,562,925,13.1098,20.6102,17.5,49.82
57,278,322,285,267,292,322,273,256,473,668,382,319,615,2001,511,314,20.609,-8.67416,17.5,50.52
58,225,217,218,217,201,213,209,238,226,242,218,212,202,233,219,224,-0.127175,1.5014,17.5,23.4267
59,275,273,283,303,249,317,392,426,287,316,593,2080,266,313,456,787,11.0137,23.1225,17.5,50.7733
60,305,286,306,273,297,332,318,295,404,1065,733,327,420,793,698,362,14.8249,-1.54639,17.5,48.0933
61,269,298,265,306,243,306,317,326,259,283,379,526,313,327,568,2340,27.1452,28.229,17.5,48.8333
62,289,276,320,314,295,326,672,507,276,394,1708,699,243,339,424,395,4.48047,11.8055,17.5,49.8467
63,1597,1220,336,300,522,448,304,307,321,279,284,242,313,274,273,240,-24.7819,-16.9342,17.5,48.4
64,313,357,504,412,283,467,2040,617,284,347,496,415,263,315,312,321,-7.41557,9.97878,17.5,51.64
65,301,312,425,477,319,375,1183,1024,276,302,554,565,275,306,325,291,-4.91606,15.3751,17.5,48.7333
66,300,339,388,782,303,299,390,1737,312,311,324,465,262,284,301,333,-10.7504,33.9412,17.5,47.5333
67,258,270,285,303,304,289,296,289,340,418,464,353,383,874,1817,463,27.4473,2.93905,17.5,49.3733
68,334,337,286,257,856,442,332,298,1860,506,309,309,458,352,280,309,3.33346,-24.7955,17.5,50.1667
69,280,281,299,278,283,289,333,319,299,364,474,389,371,569,1956,622,29.9566,7.91031,17.5,49.3733
70,2093,805,351,311,585,468,310,313,285,326,273,264,291,283,247,231,-24.4835,-19.9183,17.5,49.5733
71,294,312,335,298,346,454,569,339,292,799,1503,392,269,396,453,335,5.15184,2.5172,17.5,49.24
72,317,295,295,292,308,430,432,315,429,1517,819,340,362,525,459,319,9.09745,-2.31839,17.5,49.6933
73,286,389,890,2091,287,306,441,570,273,288,277,298,263,272,258,276,-26.0247,19.5255,17.5,49.7667
74,281,305,286,279,398,329,293,284,1666,446,289,291,1046,426,325,283,13.795,-29.2727,17.5,48.18
75,293,323,376,392,318,368,1431,716,317,330,739,539,316,319,354,344,-3.13399,12.8162,17.5,49.8333
76,281,294,297,285,264,280,340,320,315,424,737,452,305,523,1866,619,20.1262,8.05503,17.5,50.68
77,2463,560,287,297,563,399,282,299,339,325,299,241,304,282,291,274,-24.8041,-27.5339,17.5,50.0333
78,265,316,293,277,304,313,285,347,352,465,424,331,464,2000,771,366,27.4225,-3.9043,17.5,50.4867
79,285,303,299,325,313,436,624,360,311,594,1841,450,321,356,391,355,4.60131,5.63053,17.5,50.4267
80,255,259,312,300,263,270,333,401,267,305,716,989,282,347,682,1011,15.8407,17.6212,17.5,46.6133
81,1937,912,311,273,540,423,329,279,328,313,279,284,286,278,277,271,-25.1751,-19.0597,17.5,48.8
82,263,274,302,283,308,313,305,283,410,570,402,314,553,2210,592,313,23.3449,-7.73996,17.5,51.3
83,278,347,916,1610,321,331,419,463,237,282,294,312,277,303,307,296,-32.5805,19.055,17.5,46.62
84,327,283,280,287,435,389,319,279,1723,689,316,294,732,575,333,259,11.3083,-19.6676,17.5,50.1333
85,268,270,275,269,358,305,294,290,773,480,297,278,2207,605,322,268,21.0894,-23.9621,17.5,50.3933
86,275,286,308,311,309,323,298,333,293,322,343,464,260,327,499,1836,31.1386,32.9804,17.5,45.2467
87,268,260,300,297,276,276,355,330,289,295,342,495,299,334,404,2109,30.4958,34.7987,17.5,46.1933
88,328,422,359,325,329,1110,967,388,344,613,555,340,299,336,334,291,-3.22558,-0.690606,17.5,48.9333
89,286,319,300,295,298,276,298,341,281,299,407,565,299,327,533,2246,25.6787,29.7214,17.5,49.1333
90,2313,632,316,269,542,408,321,275,320,299,297,286,296,301,289,260,-29.4697,-25.2562,17.5,49.4933
91,267,286,264,249,281,284,310,310,322,359,475,523,295,407,1251,1447,25.6048,16.6094,17.5,48.8667
92,308,287,281,248,380,336,326,244,1430,625,330,298,1005,560,301,294,14.6851,-20.0336,17.5,48.3533
93,1747,510,281,307,892,392,327,299,380,296,285,291,287,290,277,296,-19.443,-30.7473,17.5,47.7133
94,308,296,467,1934,307,291,409,629,268,300,323,328,260,285,296,290,-23.2206,32.1904,17.5,46.6067
95,689,1027,373,292,659,1169,381,277,344,358,287,280,289,303,297,257,-15.4957,-12.6621,17.5,48.5467
96,274,260,302,270,289,300,371,300,294,404,469,349,354,751,1847,507,29.8179,4.64591,17.5,48.94
97,364,335,304,259,700,591,324,271,1245,855,377,307,407,384,317,302,3.19303,-17.5993,17.5,48.9467
98,469,503,351,292,709,1807,405,265,449,504,318,269,290,334,284,255,-8.51705,-12.1899,17.5,50.0267
99,325,297,570,2071,248,320,410,860,323,274,313,368,289,280,291,327,-20.1207,26.32,17.5,50.44
100,294,300,288,301,275,306,313,345,314,340,408,460,315,382,1174,1243,32.1871,16.1438,17.5,47.0533
101,316,310,388,412,312,323,794,972,297,341,671,770,280,297,330,388,-1.2617,17.318,17.5,48.0067
102,1830,523,310,287,943,437,348,314,321,311,287,275,306,279,298,263,-18.7709,-27.5895,17.5,48.88
103,254,260,288,325,266,296,408,478,308,323,710,1941,305,343,446,610,9.20598,20.0115,17.5,50.4067
104,289,336,334,265,285,329,301,304,334,368,411,363,357,935,1325,389,34.1354,1.5358,17.5,46.1667
105,1371,1120,313,272,490,446,324,296,314,308,291,262,281,339,298,277,-31.1604,-16.508,17.5,46.68
106,311,290,330,287,306,334,271,268,513,378,352,300,2132,626,314,283,31.3462,-24.7859,17.5,48.6333
107,287,283,332,378,296,315,372,1109,304,289,370,1264,308,301,312,393,0.483046,34.4007,17.5,46.0867
108,724,473,290,270,2075,595,341,290,484,381,322,268,320,300,262,262,-11.0664,-22.6673,17.5,51.0467
109,291,288,290,334,433,422,292,280,1169,1208,362,266,534,532,341,300,8.99597,-15.948,17.5,48.9467
110,268,275,289,283,275,296,342,324,295,290,461,534,291,344,947,2000,24.3301,19.3085,17.5,50.0933
111,1631,854,370,283,741,536,328,249,341,292,308,262,273,258,292,277,-19.8158,-19.0226,17.5,48.6333
112,261,339,423,1240,277,316,467,1516,297,309,322,385,272,302,327,322,-15.223,27.3355,17.5,49.1667
113,1863,484,338,317,534,330,329,285,341,327,299,287,337,294,293,310,-31.4037,-32.3743,17.5,46.4533
114,587,414,334,268,2142,499,319,294,608,400,282,267,329,331,254,256,-7.1328,-25.8366,17.5,50.56
115,360,426,389,284,475,1987,527,344,405,683,398,294,329,307,294,284,-5.11045,-6.93607,17.5,51.9067
116,278,276,272,259,399,329,281,275,1266,607,341,266,1117,608,309,281,15.457,-20.7267,17.5,47.76
117,1370,1314,339,281,456,423,338,295,301,316,308,296,244,295,283,298,-27.805,-16.0378,17.5,47.7133
118,1607,793,340,275,741,576,308,320,340,315,293,295,287,282,285,258,-19.6516,-19.1281,17.5,48.7667
119,298,273,316,348,310,303,349,609,326,320,420,1703,273,327,347,633,7.14739,32.9743,17.5,47.7
120,275,265,287,247,280,295,289,276,446,506,398,305,686,2200,515,311,25.1736,-9.3817,17.5,50.54
121,324,286,275,289,457,425,312,267,794,1639,402,306,499,611,352,285,9.72449,-13.1505,17.5,50.1533
122,293,359,664,543,280,387,1854,658,244,280,435,360,252,274,266,296,-11.5044,11.5188,17.5,49.6333
123,441,389,320,292,1175,429,305,283,1057,421,300,292,422,306,321,318,-0.687678,-31.3392,17.5,47.14
124,301,272,275,263,342,355,335,311,510,1825,537,288,477,727,480,330,12.2959,-7.14772,17.5,50.8533
125,312,312,300,289,384,580,433,286,497,1957,553,297,352,462,348,282,5.379,-6.31021,17.5,50.96
126,316,312,281,277,444,748,399,305,539,1810,565,311,401,408,326,317,3.87221,-7.60656,17.5,51.7267
127,289,315,238,279,352,332,281,257,658,489,291,266,2089,818,311,303,22.0958,-20.2958,17.5,50.4533
128,194,204,235,233,192,197,216,385,195,209,230,341,192,189,205,218,-1.23052,31.5007,17.5,24.2333
129,279,276,324,276,270,315,280,296,586,401,312,313,2000,466,316,305,26.3209,-32.9639,17.5,46.7667
130,905,2053,437,302,442,503,348,266,296,303,302,304,293,291,272,243,-25.6364,-12.336,17.5,50.4
131,317,577,1776,535,274,431,756,443,281,290,327,314,272,293,289,265,-19.3705,6.88754,17.5,49.6
132,324,312,292,288,493,754,370,314,594,1625,424,317,386,425,326,300,2.90175,-11.27,17.5,50.2933
133,265,281,330,288,300,308,304,344,285,335,414,474,309,349,759,1897,31.2558,21.5965,17.5,48.28
134,275,306,286,285,319,338,304,279,535,390,293,305,1883,510,322,294,32.2691,-30.7511,17.5,46.16
135,1017,562,354,288,1420,600,298,305,385,358,281,290,326,304,287,252,-14.5343,-20.4065,17.5,48.8467
136,740,462,305,256,2097,588,318,264,491,327,258,294,300,336,268,277,-11.012,-23.9461,17.5,50.54
137,1319,1367,392,302,483,453,341,270,314,287,303,274,293,283,309,292,-29.1138,-16.1147,17.5,48.5467
138,375,918,1578,466,327,449,462,342,310,293,284,306,283,290,294,279,-30.3422,2.73798,17.5,48.3733
139,288,325,452,1378,293,337,464,1071,308,297,328,388,296,286,324,276,-16.9568,32.2795,17.5,47.4067
140,279,412,1324,1097,298,333,492,452,285,313,347,312,278,272,319,311,-31.5898,14.9555,17.5,47.4933
141,295,273,263,259,326,334,286,275,805,558,340,270,1500,765,349,304,19.2759,-19.1457,17.5,48.0133
142,436,739,541,316,404,1529,599,307,350,361,312,328,285,309,288,270,-12.6924,-4.35714,17.5,49.16
143,272,327,299,279,368,320,315,285,801,392,332,297,1804,479,336,311,20.9577,-32.6624,17.5,48.1133
144,299,321,494,1873,315,301,389,525,299,300,287,324,316,315,298,298,-32.9505,29.9615,17.5,46.36
145,268,335,503,1947,299,339,383,682,269,288,297,320,283,269,288,288,-22.8468,33.3878,17.5,47.0533
146,266,274,269,255,364,413,302,257,589,1902,403,315,517,689,352,313,11.2677,-10.4727,17.5,49.8667
147,1681,1113,354,282,490,406,318,293,308,325,304,291,263,284,289,264,-28.0263,-17.3812,17.5,48.4333
148,247,300,292,266,281,285,313,320,316,331,448,463,309,361,1042,1677,28.7342,18.4562,17.5,48.34
149,303,286,299,274,329,319,295,274,513,393,302,300,2080,794,333,313,28.7501,-20.9552,17.5,49.38
150,606,418,299,266,2097,539,327,305,571,393,285,268,296,346,278,262,-7.47225,-23.801,17.5,50.3733
151,276,282,286,248,322,323,278,291,571,460,300,314,1968,868,326,271,23.5666,-19.4859,17.5,49.2267
152,296,348,975,1786,307,296,369,504,288,287,309,349,233,265,276,285,-28.9337,18.9056,17.5,47.82
153,317,265,298,292,316,284,311,325,282,318,376,518,303,328,571,2362,29.6308,25.0019,17.5,49.7733
154,777,410,331,314,1705,430,300,306,442,301,330,290,289,298,297,288,-11.1416,-33.9286,17.5,47.3867
155,286,314,700,1777,306,298,510,787,247,287,312,338,271,282,295,296,-19.4283,20.7875,17.5,48.7067
156,682,492,323,280,1922,657,355,250,526,361,328,257,290,307,300,263,-9.99185,-21.1879,17.5,50.62
157,294,334,503,1749,291,282,436,1019,283,276,320,357,278,291,290,316,-18.0653,27.7861,17.5,48.7933
158,210,216,301,258,217,199,229,256,184,204,199,201,177,227,180,209,-13.5257,9.49998,17.5,23.1133
159,298,295,428,525,306,345,951,1499,303,350,496,527,266,299,286,344,-6.70479,17.6444,17.5,50.12
160,332,284,278,289,391,438,290,249,696,1826,421,303,516,670,391,274,11.1079,-11.177,17.5,50.9867
161,282,295,274,270,284,318,293,257,628,373,344,280,1977,495,352,317,23.1992,-34.1565,17.5,46.9267
162,297,310,460,1867,302,308,382,464,262,320,337,308,283,281,286,298,-34.2063,31.0287,17.5,45.1
163,281,294,272,302,348,380,322,291,600,1638,420,271,539,864,416,292,13.7941,-9.9747,17.5,50.2
164,301,267,309,286,321,330,296,309,426,475,331,298,915,1659,430,286,30.3773,-12.8748,17.5,48.26
165,370,319,294,271,1065,450,331,253,1511,507,321,277,464,340,275,281,1.34524,-23.9051,17.5,48.86
166,2404,593,327,278,524,372,303,318,313,279,279,260,290,295,286,298,-28.7412,-25.702,17.5,49.46
167,296,277,291,293,297,315,306,270,323,361,441,387,303,625,1972,623,29.7751,7.641,17.5,49.2
168,252,294,254,266,246,278,352,283,274,410,675,432,293,523,2023,624,21.3961,9.20175,17.5,49.86
169,435,1115,670,370,368,860,559,365,328,321,338,271,304,284,268,277,-17.216,-2.58316,17.5,47.5533
170,463,1539,856,387,353,611,479,334,303,318,312,277,305,285,279,233,-20.8455,-2.66926,17.5,48.8933
171,282,297,291,282,321,310,308,292,378,456,347,342,490,1550,827,384,31.5055,-3.14676,17.5,47.7133
172,294,316,336,475,288,282,485,2106,285,259,449,738,279,303,303,346,-4.7093,25.2742,17.5,50.2933
173,317,280,293,285,311,307,320,265,572,408,306,278,2346,563,323,267,29.0835,-26.8504,17.5,49.6067
174,442,1587,949,366,355,559,485,337,281,301,316,268,276,253,291,286,-22.9468,-2.02415,17.5,49.0133
175,276,300,282,287,515,486,313,255,863,1570,370,300,458,448,323,278,6.42463,-13.6236,17.5,48.8267
176,277,315,363,508,289,304,450,1569,309,304,357,772,260,295,345,391,-4.19097,32.6533,17.5,47.3867
177,325,339,515,2201,272,326,435,576,280,314,311,327,245,262,293,258,-24.7848,30.3967,17.5,48.5267
178,279,305,289,240,353,313,300,310,1202,441,341,286,1523,482,325,281,16.8153,-29.0365,17.5,48.4667
179,265,279,289,291,327,284,316,265,484,439,324,306,1050,1578,409,315,27.5014,-14.1191,17.5,48.14
180,252,294,294,280,288,285,332,376,290,306,491,1084,269,272,534,1767,17.6754,24.6266,17.5,49.4267
181,273,245,252,248,303,277,276,309,293,359,483,474,295,460,2138,789,25.9992,11.2874,17.5,49.8267
182,299,329,671,1336,322,309,592,996,265,287,296,387,265,297,258,295,-17.0536,19.6121,17.5,48.0267
183,478,646,415,278,572,1948,452,279,379,417,324,282,279,303,309,287,-11.0452,-9.40043,17.5,50.9867
184,249,303,337,437,271,308,561,1726,270,321,471,897,269,310,324,369,-2.60309,22.7896,17.5,49.4867
185,1888,626,330,249,848,483,341,298,335,315,266,275,303,299,265,268,-19.4103,-21.761,17.5,49.26
186,557,2191,680,326,392,493,381,310,300,331,280,301,280,294,284,273,-26.1821,-5.71477,17.5,51.1533
187,282,283,273,277,312,301,342,290,327,441,619,379,369,680,1926,489,20.8799,4.47087,17.5,50.6
188,326,412,1808,1013,325,343,461,467,297,272,310,306,256,301,272,265,-27.8983,13.4142,17.5,49.56
189,628,1359,433,288,560,949,355,279,336,313,293,271,282,289,270,290,-17.1118,-10.7099,17.5,47.9667
190,230,277,285,297,290,269,367,445,279,284,630,2012,276,337,484,771,11.2477,21.6124,17.5,50.22
191,276,302,314,268,286,318,327,307,284,297,370,514,286,301,560,2274,28.2669,28.4557,17.5,48.56
192,532,1995,761,320,350,487,387,316,295,273,297,276,276,280,285,283,-26.3955,-4.67777,17.5,49.42
193,290,295,291,308,262,294,325,305,312,317,384,601,281,321,495,2026,25.5425,31.0605,17.5,47.38
194,270,307,560,1774,285,337,467,967,294,278,332,378,268,271,289,276,-18.5391,24.256,17.5,49.02
195,303,288,306,278,649,345,315,308,1769,388,312,307,575,366,294,297,6.89104,-33.8398,17.5,47.3333
196,255,301,290,304,282,331,354,364,296,351,829,1217,289,321,640,829,13.6589,17.454,17.5,48.3533
197,299,306,306,295,299,283,299,322,301,320,383,530,280,301,591,2051,31.4361,25.1115,17.5,47.7733
198,2305,583,299,278,528,376,295,256,327,305,275,276,290,289,282,281,-28.9946,-27.6944,17.5,48.3
199,314,566,684,395,301,781,1306,399,295,355,378,303,276,294,276,296,-12.7293,2.00802,17.5,48.1267
200,265,310,419,677,303,329,470,1982,292,307,374,539,261,263,343,342,-9.64455,29.8533,17.5,49.84
201,290,291,250,275,323,296,281,278,627,407,296,280,2480,597,325,270,23.8758,-24.9283,17.5,50.44
202,272,244,312,339,268,356,505,566,300,361,1257,1047,301,300,426,446,5.32018,15.5478,17.5,48.6667
203,588,473,343,275,1548,927,326,286,478,427,320,286,299,299,305,273,-8.56939,-17.8804,17.5,49.6867
204,1051,1358,382,301,587,634,331,294,325,308,285,280,288,283,255,283,-20.4557,-14.8427,17.5,48.3
205,2148,649,313,311,691,468,326,291,353,358,297,283,263,259,262,283,-21.4702,-22.6102,17.5,50.3667
206,310,274,315,310,289,317,281,284,519,388,359,318,1881,506,326,295,31.7781,-32.6789,17.5,46.48
207,279,284,282,291,330,304,317,271,1084,419,315,312,1331,469,333,314,17.0071,-32.2719,17.5,46.2333
208,295,290,296,288,328,307,292,291,398,454,319,317,639,1716,551,308,33.0858,-8.88995,17.5,47.26
209,256,276,359,313,302,303,339,520,288,327,421,1730,323,290,428,799,11.1328,33.346,17.5,48.4933
210,417,381,317,276,688,1624,416,294,501,626,333,308,291,331,309,315,-4.42891,-12.0024,17.5,49.5133
211,293,312,320,312,314,291,340,443,281,312,443,1847,315,296,423,841,11.8598,29.3901,17.5,49.22
212,276,284,262,266,322,325,319,278,814,332,315,303,1923,441,335,302,20.9422,-34.6243,17.5,47.3133
213,299,286,294,322,273,314,388,465,291,312,708,1951,257,306,496,643,9.86601,20.305,17.5,50.7
214,1100,1403,416,318,577,592,311,273,313,331,269,262,313,267,283,271,-21.6367,-15.0627,17.5,48.66
215,304,343,687,1220,300,338,625,1070,253,298,328,356,261,276,279,286,-16.6531,19.3809,17.5,48.16
216,299,335,479,1652,297,319,398,875,274,241,322,349,277,302,309,275,-19.2718,31.7837,17.5,46.6867
217,316,325,392,847,271,320,404,1588,293,330,326,459,286,302,317,326,-11.2879,33.4808,17.5,47.3467
218,463,1704,896,349,356,537,453,345,299,333,324,269,266,270,276,257,-22.7743,-2.77755,17.5,49.3133
219,307,421,1203,1319,298,329,550,551,291,299,304,341,284,300,287,275,-21.8683,16.4889,17.5,49.06
220,514,384,319,294,1793,411,303,294,659,357,290,297,345,299,288,286,-5.92591,-31.5654,17.5,47.5533
221,246,288,284,283,276,330,319,378,282,310,594,868,289,342,780,1321,18.0113,18.4005,17.5,47.9333
222,280,323,552,1160,274,338,540,1354,259,267,348,365,278,320,279,287,-15.606,21.6696,17.5,48.16
223,306,321,442,773,298,326,445,1783,269,307,334,463,303,278,276,287,-11.2452,30.645,17.5,48.0733
224,264,322,695,2499,270,303,386,571,283,290,330,322,277,266,272,300,-26.101,23.6912,17.5,51.0
225,306,387,356,353,385,959,937,373,366,591,589,342,306,320,334,299,-2.60303,-0.251079,17.5,48.02
226,291,284,284,269,348,311,293,274,450,455,321,309,896,1683,423,305,29.7516,-12.6096,17.5,47.9733
227,323,363,336,304,366,863,677,378,393,776,646,326,330,360,366,309,-0.153812,-1.4133,17.5,47.44
228,276,295,285,294,291,281,299,326,286,324,372,448,270,343,1030,1426,34.2659,17.8204,17.5,45.64
229,376,344,289,251,766,414,286,271,2159,486,329,285,484,381,292,259,4.49817,-24.9027,17.5,51.1467
230,276,381,629,529,317,449,1926,673,285,308,437,361,258,288,328,303,-10.533,10.9587,17.5,51.6533
231,357,359,319,278,775,1047,372,296,657,841,351,310,344,353,289,302,-1.08496,-14.2745,17.5,48.3333
232,281,292,264,299,300,322,337,266,386,873,615,315,477,1222,654,317,17.4415,-3.582,17.5,48.1333
233,392,363,275,259,1056,440,276,288,1551,459,319,302,469,319,278,284,1.33535,-25.4815,17.5,48.8667
234,414,386,291,284,953,785,320,283,850,698,304,271,404,335,307,261,-0.735399,-16.6904,17.5,47.64
235,332,310,490,2013,273,310,423,875,282,288,285,342,278,267,301,289,-19.8211,29.4037,17.5,49.0533
236,270,284,295,300,277,328,282,321,289,303,392,511,284,320,555,2135,28.73,29.8692,17.5,47.64
237,318,345,320,285,337,727,540,333,400,1106,739,368,343,378,380,312,2.09669,-1.75049,17.5,48.2067
238,2116,831,327,270,555,430,332,282,288,271,260,317,283,303,279,277,-27.1995,-19.7911,17.5,49.4733
239,290,299,286,274,335,296,296,257,710,375,310,310,1923,473,336,317,22.0622,-31.6302,17.5,47.2467
240,240,311,322,307,261,297,455,555,293,307,558,2199,298,275,428,559,7.45846,23.1572,17.5,51.1
241,280,225,303,296,294,288,352,383,304,359,936,615,313,415,1233,679,16.9101,12.6696,17.5,48.5
242,275,368,463,444,275,361,1523,881,307,307,563,493,258,305,295,345,-6.50548,14.2267,17.5,49.7533
243,269,301,575,1245,297,321,582,1238,290,309,331,372,258,272,309,281,-15.6001,21.6715,17.5,48.3333
244,303,273,284,299,347,309,304,333,332,453,424,307,438,1274,942,367,31.5456,-1.19879,17.5,46.5933
245,293,298,286,280,266,293,294,298,301,447,631,457,329,578,2103,521,21.4877,7.09384,17.5,51.1667
246,266,300,296,311,313,291,408,466,292,314,676,1906,287,303,479,635,9.40546,20.1935,17.5,50.2867
247,595,1638,513,312,468,843,400,286,307,325,326,297,322,283,306,281,-18.6099,-8.88724,17.5,50.0133
248,266,282,288,267,303,321,303,297,370,467,406,334,438,1632,959,365,28.2852,-1.95083,17.5,48.6533
249,260,286,288,298,285,322,316,321,297,299,401,701,281,327,562,2252,22.2062,27.9321,17.5,49.9733
250,2072,870,357,266,515,424,320,310,298,283,287,276,272,273,295,262,-27.6568,-20.3676,17.5,49.2
251,309,381,1317,1260,279,339,507,534,268,301,280,279,290,271,290,263,-23.3455,15.3688,17.5,47.7867
