event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
50,290,289,313,308,275,348,444,484,309,371,1192,1220,278,302,467,474,7.52259,15.9319,17.5,49.0933
51,280,299,325,298,332,351,554,378,318,416,2066,540,249,370,511,402,7.8607,8.81973,17.5,51.26
52,274,292,300,314,306,270,295,300,291,338,425,458,270,373,1362,1180,33.7268,15.1179,17.5,46.9867
53,290,289,288,317,287,285,298,327,311,341,447,429,315,466,1649,838,32.0143,12.0411,17.5,47.8467
54,281,271,302,269,321,326,292,268,435,604,379,279,595,2190,490,341,22.8277,-9.27728,17.5,50.9533
55,288,316,298,291,306,291,339,291,319,404,422,366,394,1025,1289,429,30.8604,1.13518,17.5,47.12
56,290,292,262,297,296,263,403,382,295,369,1203,875,274,361,688,654,12.827,15.0152,17.5,48.0267
57,281,296,325,286,274,281,311,321,298,330,432,926,299,345,468,1531,18.3703,31.6022,17.5,46.6933
58,287,272,345,420,291,316,430,1261,304,307,411,1144,277,294,338,375,-0.695093,29.7455,17.5,47.1467
59,318,635,817,410,314,736,1100,402,310,365,373,357,294,266,285,275,-14.733,2.39149,17.5,48.38
60,278,304,343,373,291,308,514,1079,266,315,541,1426,292,294,340,435,1.05974,22.4044,17.5,49.3267
61,516,545,346,302,828,1596,414,274,427,419,303,281,312,324,276,267,-9.11579,-13.588,17.5,49.5333
62,269,294,309,279,314,326,275,298,364,455,402,318,478,1624,1030,370,27.2782,-1.88745,17.5,49.3667
63,446,1531,667,319,397,772,529,335,311,332,314,293,282,291,314,261,-18.4826,-3.95235,17.5,49.2933
64,282,280,287,295,333,315,328,320,343,329,436,405,336,576,1707,637,31.8917,8.24602,17.5,48.06
65,512,1011,463,308,542,1440,445,301,310,374,324,234,282,271,273,275,-14.8171,-9.57303,17.5,49.1
66,704,2046,534,323,405,465,374,315,282,313,295,284,291,293,293,296,-29.0886,-9.47698,17.5,50.0867
67,287,326,308,295,385,881,530,357,413,1182,647,326,300,386,344,304,1.16687,-3.35956,17.5,48.4733
68,900,427,284,297,1684,403,328,296,471,361,307,266,285,288,259,295,-12.2095,-31.5125,17.5,47.6733
69,295,242,266,276,355,316,296,279,757,411,304,297,2263,507,331,305,21.9684,-28.4176,17.5,50
70,292,339,994,1817,302,313,411,506,333,303,305,304,278,271,287,267,-28.489,18.7092,17.5,48.8133
71,578,2256,651,332,417,552,401,302,297,314,289,288,287,252,291,290,-24.4525,-6.90491,17.5,51.98
72,334,470,902,423,337,535,1605,472,270,345,352,313,252,259,268,291,-13.7129,6.56162,17.5,49.52
73,275,297,320,279,234,322,313,297,293,283,348,456,303,324,464,2041,29.357,34.5245,17.5,45.66
74,333,319,299,288,769,371,308,278,2022,501,323,256,535,377,296,269,4.61098,-26.3545,17.5,50.2933
75,279,331,493,2254,259,337,383,662,261,309,308,319,264,245,268,292,-23.5812,28.7846,17.5,48.4267
76,252,328,495,585,271,334,903,1601,275,335,397,462,272,293,304,294,-9.95964,18.1884,17.5,49.34
77,284,335,479,1116,272,302,483,1515,269,282,341,395,243,290,284,300,-14.7364,28.0097,17.5,47.9333
78,400,393,343,277,479,1690,515,327,422,796,398,290,353,304,314,267,-3.11793,-7.53302,17.5,50.4533
79,282,304,323,341,270,281,463,768,300,297,618,1712,260,292,397,474,3.60071,21.0225,17.5,49.2133
80,294,289,276,291,306,313,308,290,330,584,609,377,402,1103,1088,401,20.0376,0.0158855,17.5,48.4067
81,347,359,275,268,983,483,298,295,1570,540,318,265,409,359,321,255,1.90278,-21.7896,17.5,48.9667
82,292,310,309,291,311,320,360,321,324,391,424,366,340,735,1591,517,32.7941,4.77265,17.5,48.0133
83,469,427,306,290,1062,1232,347,286,548,515,324,304,297,343,268,279,-5.6539,-15.687,17.5,48.6467
84,275,281,295,280,250,300,318,314,298,307,380,538,277,321,593,2085,31.3894,24.7925,17.5,47.4133
85,450,442,325,311,1000,1314,352,294,484,515,331,299,297,333,320,254,-5.81556,-14.8061,17.5,48.8067
86,245,297,320,289,286,322,330,304,323,352,451,422,325,487,1928,722,29.1888,10.2249,17.5,49.3533
87,330,802,1940,490,329,402,418,409,292,297,286,308,286,293,286,225,-28.0872,4.03503,17.5,49.2867
88,328,290,283,265,460,320,329,295,1925,523,300,301,866,477,309,298,12.7455,-24.3998,17.5,50.46
89,259,297,298,270,330,345,350,284,380,1271,758,369,376,732,611,344,13.4337,-1.92051,17.5,48.4933
90,277,283,297,268,350,347,289,278,808,578,303,247,1477,849,347,305,18.7673,-18.5603,17.5,48.6867
91,254,290,272,276,341,392,345,293,426,1537,791,325,370,637,494,346,11.3668,-3.12161,17.5,49.26
92,280,272,297,301,306,287,312,336,310,335,403,731,256,319,489,1940,22.1877,31.3722,17.5,47.8267
93,302,285,302,259,409,496,318,290,810,1721,376,254,487,536,330,301,8.20112,-13.132,17.5,49.84
94,331,337,534,542,295,334,1559,876,265,294,432,443,281,308,265,309,-9.90026,13.8613,17.5,49.3667
95,1093,1328,387,316,412,430,288,268,332,296,307,285,303,290,296,277,-32.5127,-14.508,17.5,46.0533
96,498,323,295,304,1678,400,344,304,750,334,315,274,314,340,276,278,-5.04256,-34.3678,17.5,46.8467
97,296,311,512,1775,319,327,395,822,278,290,301,324,288,250,293,295,-20.3824,31.2951,17.5,47.1733
98,317,289,307,286,468,504,346,261,777,1647,398,306,468,438,354,258,5.96253,-13.3717,17.5,49.4933
99,293,283,252,298,306,295,322,288,334,588,670,356,354,930,1144,415,19.3369,0.850011,17.5,47.52
100,306,303,244,266,445,361,307,262,1740,449,296,285,900,471,317,277,12.9476,-28.6782,17.5,48.1933
101,328,273,275,257,261,306,282,294,314,328,323,482,254,272,611,2193,34.642,24.9638,17.5,47.02
102,337,586,2093,586,324,350,456,405,258,321,313,306,277,281,295,277,-28.0864,8.44737,17.5,49.7667
103,267,261,323,361,286,292,501,826,315,307,547,1738,268,304,400,452,3.17289,23.2427,17.5,49.6533
104,355,362,344,298,429,1466,546,315,397,886,429,308,355,351,317,259,-1.75623,-6.24497,17.5,49.4467
105,258,307,410,614,331,330,564,2167,273,308,359,584,250,297,300,325,-8.54777,23.9583,17.5,51.18
106,290,288,273,324,275,302,359,612,276,281,499,2218,283,313,388,552,7.33675,25.3701,17.5,50.22
107,345,351,288,288,597,866,369,287,684,1091,382,286,393,388,317,269,0.896421,-13.067,17.5,48.0067
108,264,290,309,265,279,280,316,272,334,463,630,394,359,812,1733,453,20.7033,3.51766,17.5,49.6867
109,255,281,301,276,276,271,309,328,301,332,592,534,277,464,1785,865,22.3703,12.7823,17.5,49.6467
110,253,263,279,285,288,297,326,309,323,299,418,711,303,299,495,2221,22.7316,29.3668,17.5,49.1267
111,291,312,655,1229,284,343,617,1191,280,286,285,409,285,293,267,304,-16.1168,21.082,17.5,48.8733
112,2237,526,294,289,774,412,267,310,326,336,287,249,254,282,260,267,-21.5246,-27.436,17.5,49.1333
113,249,296,303,269,279,277,288,336,349,301,374,495,323,299,561,2276,29.4769,25.7476,17.5,48.5
114,339,360,281,249,676,602,317,264,985,983,353,296,431,393,314,281,2.42075,-16.1151,17.5,47.4933
115,441,1543,811,363,371,617,513,329,296,326,313,259,275,279,282,278,-20.8849,-2.63625,17.5,48.64
116,314,303,282,295,319,302,315,288,363,386,397,317,441,1373,889,377,33.141,-2.78805,17.5,46.4067
117,1515,490,326,295,1068,403,299,309,371,308,313,279,305,287,286,269,-17.3149,-30.0733,17.5,47.4867
118,253,281,300,292,305,294,303,366,287,302,408,886,291,356,504,1863,19.7093,29.0744,17.5,48.6067
119,324,326,284,255,333,338,294,299,542,363,317,302,1886,533,333,332,30.3493,-31.9033,17.5,47.0733
120,264,288,308,319,250,352,408,331,354,762,1114,395,334,637,764,383,14.1646,1.94709,17.5,48.42
121,266,311,659,2233,251,321,446,718,276,279,297,347,224,272,321,273,-22.3151,21.7085,17.5,49.96
122,551,2158,618,336,407,478,376,317,313,290,316,257,275,296,298,292,-28.2503,-6.75659,17.5,50.52
123,565,377,288,283,1745,439,335,301,635,349,281,261,342,297,301,301,-6.59952,-33.0531,17.5,47.3333
124,289,327,958,1935,284,301,424,485,251,285,292,322,257,295,293,315,-27.9382,19.3128,17.5,48.7533
125,276,263,290,291,281,300,323,345,308,315,410,902,287,296,458,1687,19.1354,31.5139,17.5,46.88
126,266,290,259,248,301,311,304,281,423,510,396,297,699,2260,561,287,25.3615,-8.84724,17.5,51.2867
127,404,1051,1478,443,317,401,469,364,301,320,301,320,290,289,309,250,-28.4051,1.4298,17.5,48.7133
128,290,334,635,2510,268,300,402,586,258,255,304,303,261,283,264,264,-25.2966,24.5114,17.5,50.1133
129,288,295,363,299,281,322,487,466,305,375,1513,918,317,340,487,474,7.65946,13.9878,17.5,50.2
130,417,500,352,306,675,1982,404,291,436,567,318,303,284,314,300,283,-6.82294,-10.8627,17.5,51.5467
131,280,273,283,264,327,278,314,272,523,530,340,303,992,1711,426,300,23.9423,-13.7662,17.5,49.44
132,301,300,332,291,321,467,531,322,368,933,1282,369,323,407,429,313,5.89421,1.24082,17.5,48.5933
133,230,556,1777,712,309,327,426,420,274,286,325,303,270,297,317,296,-33.9521,9.45657,17.5,47.5
134,325,587,1677,633,286,352,407,429,309,305,278,314,303,318,286,283,-31.9755,8.31942,17.5,47.28
135,307,387,424,337,333,679,1599,476,309,491,688,382,306,302,340,295,-3.54351,4.62747,17.5,51.0333
136,1582,914,372,270,476,409,316,286,297,284,291,322,280,304,320,255,-32.1217,-18.8472,17.5,46.52
137,299,287,285,289,260,333,273,290,390,430,377,315,699,2129,556,303,28.3105,-8.97057,17.5,50.1
138,423,1572,992,322,371,568,482,341,306,297,309,302,269,297,281,266,-21.7334,-2.23094,17.5,49.32
139,306,328,297,286,388,667,441,316,517,1796,538,295,351,416,339,292,3.75342,-7.36081,17.5,50.4867
140,277,247,275,295,294,332,308,289,295,431,567,403,344,690,2096,540,22.8125,5.58154,17.5,51.22
141,324,325,282,269,407,576,350,259,796,1850,405,325,439,439,328,288,6.93303,-12.122,17.5,51.08
142,287,289,293,262,328,303,296,286,407,364,311,289,1365,1351,361,315,34.8315,-16.0384,17.5,47.38
143,287,285,294,280,349,326,308,318,1029,427,295,287,1310,469,344,313,17.0378,-32.7377,17.5,46.14
144,529,947,446,327,587,1361,416,298,350,346,322,313,311,290,298,242,-14.6449,-9.91859,17.5,49.22
145,469,1714,1017,367,335,404,388,289,320,318,287,301,284,287,299,283,-27.8355,-2.56273,17.5,49.08
146,486,1807,846,344,373,532,452,313,310,327,290,294,278,280,273,299,-23.7394,-3.57119,17.5,50.0267
147,326,316,384,983,288,288,401,1527,269,313,323,391,294,282,295,284,-13.1407,34.3688,17.5,46.4267
148,297,418,1634,838,327,323,653,496,286,272,347,305,268,310,284,292,-20.2208,12.8442,17.5,49
149,319,309,262,282,347,332,312,298,409,756,432,287,556,1777,499,313,19.0762,-8.37235,17.5,49.9333
150,346,848,1727,420,309,449,617,383,310,267,308,288,264,289,293,269,-21.6848,3.07518,17.5,49.2467
151,525,534,350,317,930,1472,362,277,419,472,340,267,317,310,306,289,-9.15279,-14.3574,17.5,49.9133
152,268,276,277,271,278,317,308,314,321,397,490,401,349,599,2288,585,25.058,7.21012,17.5,51.5933
153,530,1940,650,316,361,434,366,309,315,308,289,308,311,319,285,276,-30.4563,-6.54039,17.5,48.78
154,253,281,296,289,283,321,312,349,277,289,435,928,268,340,535,1977,19.0445,26.3786,17.5,49.5533
155,297,457,540,362,323,849,1563,384,330,413,438,303,278,292,292,311,-8.87754,2.21032,17.5,49.5467
156,244,274,433,463,294,330,872,1426,293,340,491,612,298,277,313,355,-4.73065,17.9528,17.5,48.7667
157,261,275,293,276,274,276,320,338,284,311,383,846,285,357,502,1719,20.079,32.1682,17.5,46.6667
158,289,292,289,272,342,311,266,278,515,408,321,289,2246,889,343,301,26.1674,-20.7805,17.5,51.0067
159,253,274,280,265,280,266,326,315,288,351,684,587,284,378,1417,891,19.35,13.9381,17.5,47.5933
160,308,318,316,307,494,1280,446,304,473,1025,460,302,311,356,347,322,-0.923045,-7.5193,17.5,49.1267
161,435,414,307,288,1031,1236,355,287,534,575,290,288,333,296,271,271,-4.40392,-15.4478,17.5,48.0733
162,287,379,794,594,287,390,1387,711,266,315,413,370,286,262,278,275,-13.7072,12.9757,17.5,48.6267
163,304,276,290,258,341,309,296,293,513,368,320,275,2075,494,331,282,29.1779,-29.9428,17.5,46.8333
164,264,312,389,428,273,336,596,1631,271,300,551,828,250,302,293,354,-2.6641,20.8349,17.5,49.1867
165,265,296,298,288,257,312,287,315,310,368,440,369,374,801,1631,477,30.7985,3.82241,17.5,47.2533
166,267,301,297,303,298,301,313,340,336,385,383,369,405,925,1540,424,29.9347,1.8968,17.5,47.9133
167,279,282,327,359,293,330,422,739,269,298,437,1840,288,322,371,463,4.44298,29.6264,17.5,48.7933
168,387,363,296,272,627,863,348,309,666,1142,365,273,361,389,299,296,1.18391,-12.9954,17.5,48.3733
169,341,576,1873,611,332,371,470,363,258,292,292,309,322,268,289,317,-31.2084,7.86514,17.5,48.56
170,2219,529,314,308,765,394,306,279,345,328,285,247,266,278,268,263,-21.5265,-28.6348,17.5,49.2933
171,329,423,1880,963,317,372,476,399,289,295,312,315,280,278,284,318,-27.4886,12.7369,17.5,50.2
172,559,2158,709,342,383,482,362,291,297,296,288,273,304,284,277,267,-26.2732,-5.89353,17.5,50.48
173,279,268,331,370,263,307,454,913,264,302,435,1799,276,309,360,445,3.05068,25.948,17.5,49.1667
174,304,385,686,450,358,392,1749,578,304,316,404,377,268,274,329,300,-12.1563,9.61309,17.5,49.8267
175,266,292,278,276,256,285,326,302,275,276,443,806,279,308,592,2184,20.6929,25.9477,17.5,49.6267
176,362,310,270,263,563,628,292,254,1082,1108,382,269,405,350,308,271,3.62296,-15.9188,17.5,47.4467
177,503,363,292,276,1772,416,293,278,853,398,303,278,342,334,269,281,-3.88832,-29.8189,17.5,48.34
178,365,347,326,246,642,1088,354,295,603,1003,376,299,373,379,310,239,-0.116942,-12.836,17.5,48.3
179,273,310,298,299,290,304,317,345,308,301,389,510,291,312,497,2043,30.682,30.0536,17.5,47.2467
180,298,310,257,257,292,306,322,270,397,877,613,318,422,1198,713,321,17.6007,-2.80661,17.5,47.8067
181,281,286,247,293,303,289,308,256,457,456,351,315,1041,1629,431,290,28.826,-14.0559,17.5,48.22
182,300,294,313,312,308,333,290,325,363,464,425,336,403,1124,1115,400,32.3708,-0.130252,17.5,47.3667
183,295,502,1093,502,309,497,1274,449,303,288,396,291,255,322,297,281,-15.5027,6.18649,17.5,49.0267
184,322,312,285,274,408,735,403,297,489,1756,539,313,333,420,371,269,3.48734,-7.32206,17.5,50.1733
185,352,806,1989,470,287,450,511,362,299,299,316,287,295,274,283,272,-24.5909,3.74428,17.5,50.3467
186,664,2173,502,353,435,576,357,288,303,331,315,312,270,263,275,251,-22.6135,-9.04776,17.5,51.12
187,317,282,265,309,346,415,602,363,317,522,2001,489,286,366,462,389,5.65104,6.92715,17.5,51.54
188,284,295,284,284,292,361,405,357,296,694,1707,411,321,472,612,353,10.5754,3.43795,17.5,49.52
189,648,393,315,285,1970,436,278,299,585,342,314,308,288,348,280,302,-8.9409,-29.5842,17.5,49.2733
190,308,297,270,286,341,303,274,303,673,343,313,273,1936,495,330,279,23.5439,-33.2597,17.5,46.8267
191,271,257,278,305,278,294,307,298,303,404,465,350,389,959,1655,447,27.2282,2.19444,17.5,48.4
192,269,286,310,332,264,277,331,347,311,334,378,519,309,321,672,1899,32.4094,22.2996,17.5,47.7267
193,581,494,335,281,1599,855,316,306,533,418,284,272,346,298,293,294,-9.04224,-18.2701,17.5,50.0333
194,537,379,298,275,1836,419,281,321,665,373,288,297,318,298,294,285,-6.22625,-33.666,17.5,47.76
195,342,546,2211,608,295,367,539,424,299,301,355,313,260,315,305,289,-23.1201,7.81307,17.5,51.7933
196,266,307,330,293,298,325,320,300,313,341,440,413,326,666,1737,572,32.7809,7.12505,17.5,48.3133
197,310,409,418,332,362,1760,730,308,302,533,467,297,239,301,303,301,-6.14114,-3.4923,17.5,49.1467
198,300,308,262,277,300,339,299,300,561,905,404,310,648,1483,452,288,17.5436,-10.8551,17.5,49.5733
199,284,258,258,289,263,304,315,391,280,375,527,862,284,308,696,1642,18.7657,20.0648,17.5,48.9067
200,354,331,280,251,505,560,358,275,793,1524,354,280,439,433,336,286,4.88689,-13.5724,17.5,49.06
201,275,297,296,261,346,336,287,272,1048,443,315,269,1888,513,326,261,18.5233,-25.6421,17.5,49.5533
202,283,326,513,1968,323,326,343,488,280,296,320,329,272,315,315,297,-32.343,27.1658,17.5,46.6267
203,304,274,484,1853,290,329,356,461,311,319,326,331,270,286,305,270,-34.3001,30.3767,17.5,45.1267
204,277,329,623,2409,303,301,420,582,280,321,289,316,255,290,270,294,-25.3102,23.4152,17.5,50.3933
205,623,1760,580,322,411,447,347,290,312,304,299,292,278,301,268,264,-33.0122,-7.76465,17.5,47.32
206,254,280,269,268,286,299,315,300,282,401,511,426,310,568,2315,573,26.3797,7.22331,17.5,51.0467
207,505,842,471,297,501,1555,488,313,339,367,321,274,288,294,289,298,-13.9652,-7.53921,17.5,49.6133
208,270,299,270,244,315,314,291,296,427,484,369,293,690,2170,511,341,25.1176,-9.61794,17.5,50.56
209,272,314,298,293,287,308,340,531,272,282,476,2061,308,312,427,729,9.55281,28.6774,17.5,50.0667
210,242,301,284,285,321,327,360,306,326,310,370,533,275,328,524,2076,26.7037,33.271,17.5,47.7867
211,258,274,553,1562,271,320,480,1178,247,278,317,376,301,285,289,295,-17.033,25.2811,17.5,48.56
212,284,269,278,265,366,314,314,291,857,702,363,282,1079,888,371,295,17.0512,-16.6381,17.5,48.12
213,271,235,334,318,280,267,401,550,306,305,478,2295,290,286,396,609,8.46988,26.6781,17.5,50.8067
214,272,295,326,288,324,466,577,318,316,843,1646,372,304,379,450,342,5.99345,2.55706,17.5,50.12
215,303,280,294,278,277,364,403,262,348,797,1510,386,321,530,671,387,12.1001,2.68587,17.5,49.4067
216,2367,544,322,298,719,441,308,284,326,296,270,318,265,277,292,282,-21.4241,-25.0309,17.5,50.7267
217,305,514,2258,665,271,378,501,450,278,270,308,304,281,330,270,278,-25.6757,9.9821,17.5,51.0733
218,646,1991,500,299,463,641,427,288,322,297,307,295,305,261,258,256,-21.0879,-8.95081,17.5,50.3733
219,488,563,379,290,670,1925,417,275,434,490,340,267,305,324,258,283,-7.46647,-11.2731,17.5,51.3867
220,329,541,1513,535,305,489,922,462,277,309,341,301,273,296,277,272,-17.8042,6.91374,17.5,49.6133
221,274,324,280,278,381,347,285,267,1238,562,324,276,1320,578,355,277,15.9746,-21.7116,17.5,49.1067
222,260,311,294,230,358,352,314,271,1218,435,310,300,1525,509,330,304,16.9564,-28.1611,17.5,48.8067
223,260,304,590,2124,268,295,369,458,288,285,292,314,262,311,275,291,-34.5163,24.4182,17.5,46.5733
224,315,314,269,264,587,514,310,266,1679,832,332,285,532,447,296,251,5.48762,-18.9049,17.5,49.9533
225,268,252,306,301,283,296,623,375,284,290,2330,421,273,291,623,363,7.61438,1.50281,17.5,50.5267
226,254,276,348,351,288,324,484,948,275,333,476,1721,283,287,373,446,2.53188,26.491,17.5,49.78
227,308,344,501,762,267,300,717,1774,249,291,415,434,253,274,290,321,-11.8012,20.3716,17.5,50
228,279,255,273,261,308,293,275,281,545,423,291,281,2233,717,308,307,29.2911,-23.5357,17.5,48.8667
229,652,1749,543,330,375,452,310,332,298,329,294,282,324,342,293,276,-33.0953,-8.61313,17.5,47.8733
230,281,423,1550,1195,287,341,487,462,286,300,263,320,262,262,285,284,-25.9139,14.8884,17.5,48.5867
231,257,299,276,267,331,326,286,275,469,743,436,288,591,1914,523,323,20.0912,-8.40071,17.5,50.6933
232,290,312,501,1224,275,310,463,1505,290,301,309,409,268,300,290,285,-15.3536,26.1926,17.5,48.88
233,260,299,319,314,286,303,380,603,254,309,477,2178,290,308,372,582,7.71626,28.2381,17.5,50.2267
234,1990,598,328,268,503,371,315,280,298,324,292,293,290,274,296,287,-34.0105,-23.7494,17.5,46.7133
235,290,265,303,231,294,331,337,289,312,622,1251,457,311,581,958,383,15.0064,4.13068,17.5,48.1
236,268,262,300,240,281,312,301,289,316,391,499,364,321,703,2226,566,24.9151,5.72619,17.5,50.9267
237,800,478,311,275,1990,605,316,274,438,378,281,277,293,288,266,275,-11.6846,-21.824,17.5,50.3
238,1019,1529,385,294,442,380,299,296,305,310,280,256,277,265,309,283,-33.7654,-13.8308,17.5,46.1933
239,273,287,275,257,305,323,246,268,632,435,317,283,2207,728,336,283,22.8478,-21.879,17.5,49.7
240,297,326,406,343,287,429,1552,523,287,394,855,426,273,302,360,332,-2.02298,8.72536,17.5,49.28
241,331,334,288,300,551,612,340,318,893,1241,388,312,373,415,296,270,3.7176,-14.4486,17.5,48.4133
242,239,302,255,277,292,304,297,286,319,406,519,385,352,674,2191,560,24.6142,5.86629,17.5,51.0533
243,337,492,2175,700,261,343,539,408,271,286,300,308,296,282,296,278,-25.1318,9.92958,17.5,50.48
244,275,310,405,395,304,332,691,1223,289,321,565,817,282,291,344,355,-1.62479,18.6642,17.5,47.9933
245,276,277,430,625,278,335,559,2097,257,305,402,540,268,294,298,326,-8.35334,27.4949,17.5,50.4467
246,585,2202,582,336,423,506,346,304,283,279,289,283,297,317,301,301,-26.7938,-7.35242,17.5,50.8933
247,379,346,291,282,857,522,292,287,1351,617,330,285,434,341,325,294,2.0485,-20.1083,17.5,48.22
248,265,272,290,301,277,309,335,279,288,356,478,447,346,429,1989,842,24.7436,12.3684,17.5,50.02
249,2118,503,342,296,582,413,274,281,333,281,284,276,295,327,251,255,-25.5952,-30.3287,17.5,47.4067
250,412,458,355,304,554,2080,445,306,396,525,392,291,301,295,283,306,-6.61042,-8.9007,17.5,51.3533
251,311,297,278,278,448,339,286,318,1716,429,322,261,748,390,346,340,10.8255,-34.0733,17.5,47.38
