event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
106,394,322,315,275,911,375,312,295,1367,404,313,269,464,334,290,338,1.94495,-31.7009,17.5,46.52
107,310,318,290,262,305,308,317,287,434,386,290,268,1973,763,324,280,34.4576,-21.9206,17.5,47.4333
108,315,321,308,249,630,415,278,277,2182,510,295,280,537,399,307,265,6.18791,-25.2485,17.5,50.4533
109,391,485,373,328,439,1932,603,325,372,557,407,298,318,334,292,290,-6.19765,-5.3653,17.5,51.6267
110,284,308,274,309,313,315,278,300,412,427,366,328,686,1928,559,357,29.8787,-9.10785,17.5,49.6267
111,309,608,2147,546,306,421,531,406,268,279,293,315,297,244,291,276,-24.0261,6.00252,17.5,50.2467
112,248,286,278,279,273,317,336,324,323,366,592,489,304,526,2080,710,22.0535,10.7174,17.5,51.54
113,394,500,421,300,474,2004,523,310,405,528,355,278,313,299,295,269,-7.17587,-7.39685,17.5,51.12
114,297,291,290,285,327,324,369,307,343,694,995,392,342,678,922,403,15.5618,2.74553,17.5,48.3933
115,284,268,280,270,290,289,308,249,420,534,390,291,638,2255,554,284,23.2238,-8.83893,17.5,50.6933
116,278,280,295,303,303,326,274,311,554,340,308,258,2105,507,307,316,24.4463,-34.043,17.5,47.1
117,276,293,290,274,387,334,307,281,1263,415,322,309,1240,457,296,314,15.8032,-31.2064,17.5,47.0533
118,276,317,417,494,306,322,412,1740,291,301,357,729,316,297,359,356,-4.39443,30.2113,17.5,48.6
119,291,285,301,292,400,461,341,309,680,1952,434,303,435,529,372,321,8.85882,-11.3118,17.5,51.3733
120,300,346,998,1533,285,336,540,648,264,298,332,334,269,270,270,260,-20.6771,17.5603,17.5,48.5533
121,281,305,334,332,281,305,468,741,311,292,645,1702,263,302,333,465,4.03078,20.2174,17.5,49.0667
122,611,388,300,298,1891,449,333,317,632,370,299,309,306,336,294,266,-6.84434,-30.0013,17.5,49.3267
123,452,1662,802,381,411,604,503,316,283,292,305,313,247,305,268,287,-20.8729,-3.26674,17.5,49.54
124,323,263,260,256,363,348,282,275,1051,486,324,261,1614,624,316,292,17.7888,-22.4563,17.5,48.92
125,272,279,269,289,255,267,283,288,295,320,350,607,290,305,470,2288,26.097,34.7572,17.5,47.5133
126,285,324,492,424,320,414,1781,750,301,345,543,444,247,293,305,333,-6.41399,12.3885,17.5,50.6733
127,279,327,297,270,319,530,652,335,371,747,1186,372,303,356,380,307,2.82843,1.90179,17.5,46.8733
128,259,270,304,281,284,298,326,328,333,487,859,424,326,558,1630,506,18.8162,6.07778,17.5,49.82
129,275,319,484,642,275,331,633,2031,302,320,390,519,279,296,277,310,-9.40663,22.2135,17.5,51.22
130,827,1971,472,302,423,461,339,291,290,285,304,301,300,301,292,272,-29.6808,-11.1998,17.5,49.54
131,583,371,291,281,2241,481,307,241,649,399,274,274,346,291,269,291,-5.79555,-26.0867,17.5,50.5933
132,946,424,332,301,1557,413,328,306,430,337,318,280,294,312,296,252,-13.3927,-30.8004,17.5,47.5067
133,625,2141,567,294,394,458,358,302,328,310,300,315,290,297,283,248,-28.1726,-8.88189,17.5,50.0667
134,1774,456,326,306,491,414,305,313,316,309,318,275,303,298,328,278,-32.3425,-31.6718,17.5,45.4
135,2389,623,351,265,607,414,307,265,304,337,292,288,307,308,277,308,-24.6156,-24.6926,17.5,50.9467
136,282,305,312,343,259,283,426,719,290,293,511,2160,269,308,398,537,5.49802,25.4224,17.5,51.3
137,314,279,276,299,337,322,288,297,421,829,483,279,523,1695,554,316,19.2133,-6.17941,17.5,50.08
138,274,263,312,307,264,270,316,304,296,318,348,492,293,294,574,2227,34.651,25.7843,17.5,47.68
139,280,316,267,272,383,485,400,298,508,2125,513,286,385,562,400,278,8.1164,-7.28997,17.5,51.72
140,318,350,312,297,456,1028,466,296,459,1253,461,314,312,368,370,322,0.578314,-7.04119,17.5,49.2133
141,279,292,286,291,309,294,325,446,312,289,424,1697,319,338,381,798,11.8644,34.1546,17.5,47.2
142,284,282,255,290,306,272,322,281,725,406,304,288,1849,491,306,298,21.0568,-34.3113,17.5,46.3933
143,325,300,337,296,295,316,275,291,368,418,387,303,460,1595,860,347,31.7514,-3.21661,17.5,47.82
144,296,279,277,335,276,291,324,379,291,315,401,998,289,363,446,1531,17.9331,32.2673,17.5,47.2733
145,246,265,283,298,253,302,317,366,279,301,440,1070,303,312,510,1735,18.1335,26.8551,17.5,48.5333
146,272,275,304,318,268,289,361,480,310,289,555,2191,283,325,448,638,8.94513,23.4416,17.5,50.7067
147,312,320,426,491,301,328,992,1306,288,282,524,525,265,273,344,305,-5.67852,16.9028,17.5,48.5467
148,525,400,310,273,1926,624,352,296,648,451,283,315,319,302,287,304,-5.53916,-21.3575,17.5,50.7667
149,334,510,608,387,361,732,1634,404,323,373,413,330,289,270,304,303,-11.2217,2.88687,17.5,50.5
150,311,420,363,312,376,1064,689,337,389,694,585,353,310,350,344,317,-1.52557,-1.69815,17.5,48.0933
151,294,284,312,289,309,309,287,290,329,362,417,340,368,630,1699,576,33.1673,6.43542,17.5,47.3
152,429,303,297,280,1367,477,308,259,1182,481,277,289,397,346,304,300,-0.362233,-23.9203,17.5,48.64
153,292,295,312,348,287,281,505,941,306,318,520,1667,265,332,334,440,2.11751,23.15,17.5,49.62
154,507,1729,654,334,389,478,365,284,334,292,339,309,292,291,286,282,-31.9683,-5.85461,17.5,47.7667
155,331,397,582,347,315,657,1980,422,282,396,437,361,273,297,296,344,-7.99112,5.1867,17.5,51.4467
156,271,362,680,1002,276,350,759,1081,311,289,350,368,268,281,263,345,-15.6188,17.8889,17.5,48.3733
157,304,348,391,330,366,736,1391,389,344,494,704,355,273,281,342,299,-3.10106,3.11969,17.5,48.98
158,295,290,280,258,350,305,296,294,467,483,305,298,1255,1502,383,281,26.1552,-15.2419,17.5,48.9467
159,712,427,309,256,2199,501,306,290,522,351,285,268,321,284,283,239,-9.2768,-26.6761,17.5,50.3533
160,249,251,286,291,269,285,291,301,308,315,422,536,280,371,864,2105,26.7427,19.7948,17.5,49.4933
161,286,280,554,2017,273,300,376,476,310,277,309,346,297,273,291,309,-34.1386,25.1964,17.5,46.4933
162,292,328,301,257,342,318,297,301,445,391,300,291,1492,988,345,282,32.3076,-18.0708,17.5,46.4667
163,289,281,269,260,349,309,290,272,811,568,347,274,1586,768,325,293,19.1502,-18.9849,17.5,48.6067
164,257,282,284,275,316,289,299,363,327,292,436,1171,284,324,479,1378,16.8528,30.6676,17.5,47.04
165,259,283,327,290,277,284,311,337,284,331,412,485,270,296,509,2027,33.9621,28.9387,17.5,46.5467
166,288,261,287,300,310,343,284,249,457,665,398,304,662,2024,520,333,21.3261,-8.93938,17.5,51.2333
167,285,287,315,289,249,327,350,461,299,327,416,1545,292,325,425,883,12.3849,31.7463,17.5,47.1667
168,324,430,1536,958,267,338,593,580,297,268,330,307,260,279,289,315,-20.9671,13.9624,17.5,49.14
169,295,292,270,261,305,385,410,310,353,1086,1046,376,357,593,623,350,11.9134,-0.0582412,17.5,48.7467
170,271,322,825,1981,295,318,488,671,269,271,284,337,233,274,284,291,-21.6578,20.002,17.5,49.4267
171,1002,1380,418,294,439,424,346,279,341,317,302,294,309,321,273,272,-31.8667,-14.1929,17.5,46.74
172,322,576,1584,506,313,476,870,435,301,305,347,309,267,263,266,261,-18.1727,7.32069,17.5,49.34
173,284,350,504,1193,273,298,434,1455,265,271,337,404,245,320,277,292,-15.3569,24.6852,17.5,48.0133
174,266,276,312,307,287,309,358,526,281,300,626,1987,273,304,480,674,9.36563,21.8794,17.5,50.44
175,282,278,279,310,297,296,347,264,407,432,356,300,727,1941,494,320,30.5095,-9.72427,17.5,48.8667
176,271,290,286,262,317,309,313,280,466,410,366,303,1187,1443,387,321,29.0492,-15.1339,17.5,48.0733
177,294,339,663,2124,286,299,399,467,287,298,328,305,243,314,289,272,-30.3576,23.4504,17.5,48.0467
178,1131,1460,432,313,473,440,356,301,299,304,298,297,294,289,301,274,-29.4882,-14.6067,17.5,48.4133
179,269,277,288,274,268,279,321,336,281,321,512,554,331,375,1232,1335,22.6897,16.1686,17.5,48.3533
180,279,295,301,302,292,294,384,500,292,342,722,1905,289,318,489,679,9.92995,20.0988,17.5,51.22
181,290,313,437,774,247,280,482,2106,276,316,338,482,281,292,304,320,-11.3841,26.0217,17.5,50.2533
182,293,311,729,2189,288,325,442,532,283,298,294,296,268,234,294,259,-28.1721,20.9511,17.5,48.9
183,485,422,338,276,1370,940,352,296,577,426,333,271,340,314,293,284,-6.45263,-17.3924,17.5,48.78
184,290,284,322,316,281,278,314,346,282,313,522,1003,299,306,577,1730,18.1573,23.0113,17.5,49.7533
185,381,419,339,289,549,1960,471,331,412,595,423,279,303,326,295,254,-5.62388,-8.78395,17.5,50.84
186,291,307,277,285,456,380,306,238,1928,626,322,293,651,461,337,281,10.0723,-20.742,17.5,49.5933
187,1987,479,333,304,690,366,345,285,330,332,276,313,315,316,285,302,-22.1101,-31.0865,17.5,48.3867
188,354,376,311,288,596,1023,386,330,621,1023,352,298,347,382,324,269,-0.0804168,-12.9935,17.5,48.5333
189,289,315,276,246,298,297,274,285,485,366,317,287,2126,428,348,303,29.6836,-34.7833,17.5,46.2667
190,300,283,275,308,298,332,310,297,299,340,388,409,318,826,1656,507,33.1826,4.335,17.5,47.64
191,423,370,278,289,903,991,364,297,632,664,313,316,344,338,325,280,-1.90061,-15.6373,17.5,47.5133
192,270,353,600,619,309,372,1136,1073,275,297,420,436,255,279,311,295,-11.6259,15.7831,17.5,48.6667
193,311,297,277,255,354,369,279,304,1456,416,304,295,1145,409,312,296,14.8651,-33.8651,17.5,47.1933
194,308,304,314,341,268,314,509,664,306,333,781,1509,285,305,390,487,3.89215,18.5453,17.5,49.4533
195,347,352,467,1791,308,327,339,438,310,330,324,311,267,285,322,292,-34.5861,34.0169,17.5,45.4
196,340,315,272,256,519,365,289,270,2091,432,332,288,670,411,318,334,9.26602,-27.7916,17.5,50.0133
197,1448,460,347,315,1059,405,301,306,399,344,280,281,277,310,320,282,-17.2872,-32.1008,17.5,47.56
198,324,538,435,361,369,1555,895,367,294,447,417,288,294,286,310,288,-10.028,-1.95004,17.5,49.7867
199,329,315,287,244,472,420,292,304,1185,1129,349,296,569,466,307,301,9.0588,-16.147,17.5,48.4333
200,273,303,293,285,294,303,317,293,288,336,488,399,295,519,2085,671,28.248,9.22134,17.5,49.6133
201,300,306,278,305,274,321,327,292,326,374,436,356,383,995,1467,473,33.3552,2.20128,17.5,48.0867
202,285,271,287,281,274,282,300,326,267,296,374,430,290,351,663,2171,33.7691,23.1703,17.5,47.6533
203,270,327,475,907,290,325,587,1872,267,285,321,440,282,267,304,287,-12.9772,22.1871,17.5,50.04
204,339,375,320,307,424,1137,503,282,467,1139,482,296,351,348,332,258,-0.0326588,-6.43606,17.5,49.0667
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9275,17.2203,17.5,0
206,295,399,970,738,302,372,982,672,300,255,367,356,260,274,261,292,-16.277,13.5324,17.5,47.3
207,387,413,309,293,644,1551,390,297,542,779,368,313,338,323,303,263,-3.0313,-11.6329,17.5,50.0867
208,311,459,2051,721,318,391,579,466,310,284,280,291,280,283,308,274,-22.163,10.3166,17.5,50.7067
209,280,288,295,297,283,327,369,397,274,292,455,1466,280,318,495,1245,15.408,25.7686,17.5,49.0733
210,298,510,1696,725,314,349,441,399,281,289,327,320,241,294,270,307,-31.351,9.97253,17.5,47.0733
211,275,336,349,442,323,316,458,1639,269,297,398,984,264,259,328,392,-2.196,28.3465,17.5,48.86
212,281,302,334,435,291,310,647,1605,279,306,501,821,270,291,324,361,-2.80576,20.9699,17.5,49.0533
213,280,295,295,317,308,358,640,386,288,498,1964,561,292,386,465,398,5.14967,8.45553,17.5,51.54
214,253,259,298,273,295,290,370,468,282,311,532,2073,280,292,454,834,11.5724,24.4666,17.5,50.4267
215,509,1865,742,348,347,433,382,337,284,328,295,302,274,295,309,294,-29.6786,-4.82665,17.5,48.96
216,344,279,286,271,505,431,285,252,2155,587,367,303,676,449,288,289,9.36332,-21.9207,17.5,51.78
217,836,634,330,289,1212,779,331,279,383,381,303,312,279,315,263,276,-13.9029,-18.143,17.5,48.0133
218,535,2089,681,308,420,597,413,329,313,292,279,294,282,284,301,273,-22.2905,-5.83826,17.5,51.2667
219,307,301,282,262,323,304,331,293,411,444,348,297,508,1868,714,325,30.4652,-5.52395,17.5,48.7867
220,313,464,467,319,373,1293,1030,323,308,461,417,290,291,355,267,312,-6.68893,-0.742044,17.5,48.5533
221,330,321,307,280,883,404,315,277,1771,412,318,271,488,334,280,287,3.13277,-27.8988,17.5,48.52
222,317,315,302,290,395,698,472,328,449,1744,554,306,308,405,368,302,3.80458,-5.76386,17.5,50.3533
223,295,289,291,279,279,357,311,317,300,319,386,362,332,624,1915,571,33.9801,6.78981,17.5,48.18
224,305,339,466,1734,301,351,401,800,277,283,329,322,272,259,270,304,-20.6889,32.4108,17.5,46.7533
225,1417,1241,367,291,560,477,361,266,320,329,274,287,267,290,293,287,-22.8585,-16.4592,17.5,48.8467
226,276,294,269,285,306,267,337,275,328,406,445,350,337,798,1880,499,27.9452,4.01985,17.5,49.0133
227,271,342,697,2028,275,313,464,799,261,290,325,352,264,252,308,288,-20.3902,22.236,17.5,50.1933
228,507,1933,593,293,399,688,424,305,299,329,284,261,265,300,284,293,-20.4021,-5.61965,17.5,49.7133
229,266,259,334,326,276,327,435,845,293,318,568,1885,287,316,360,525,3.71847,23.7994,17.5,50.8
230,365,336,291,266,1191,498,328,293,1361,518,301,287,419,347,274,267,0.526363,-25.0555,17.5,48.9467
231,410,1542,763,354,383,688,523,351,272,303,304,294,272,299,285,273,-20.3444,-2.99478,17.5,48.7733
232,270,250,297,284,265,266,307,309,299,289,416,630,279,321,631,2466,23.6592,24.5669,17.5,50.5267
233,276,322,295,308,370,616,496,309,417,1439,796,324,352,415,389,291,4.4017,-2.68899,17.5,49.4333
234,279,279,371,634,305,312,434,2083,236,300,385,696,283,308,325,357,-5.84544,28.4115,17.5,50.58
235,297,345,428,445,266,404,1885,636,282,308,612,442,273,319,322,344,-5.19745,11.0456,17.5,50.72
236,287,251,264,284,272,290,316,323,299,321,450,581,281,356,812,2149,24.0154,20.2815,17.5,50.24
237,1452,567,338,281,1178,467,313,261,371,313,292,282,332,284,297,275,-16.8388,-24.1319,17.5,48.6867
238,1207,442,307,296,1236,398,331,287,391,356,328,310,281,291,282,273,-15.9066,-32.2111,17.5,46.7733
239,277,256,308,285,283,294,324,339,266,318,403,657,279,328,554,2464,23.7386,27.681,17.5,50.9
240,292,251,301,250,312,324,314,278,448,561,361,291,838,2045,428,286,22.4025,-11.5586,17.5,50.5333
241,292,283,297,330,291,323,311,495,286,298,448,2055,272,297,390,724,10.0448,29.1238,17.5,49.28
242,751,666,360,268,1029,1030,360,300,397,353,334,303,318,306,293,273,-13.2347,-16.0575,17.5,48.94
243,281,276,333,272,296,328,364,317,308,619,1492,443,289,487,883,440,14.158,5.07001,17.5,49.52
244,1744,504,303,306,1070,459,303,286,377,318,288,274,308,284,280,255,-17.849,-27.1558,17.5,49.06
245,373,487,438,321,416,1839,704,318,362,480,426,292,290,326,283,266,-7.45702,-3.8164,17.5,50.8067
246,295,318,399,938,287,348,389,1403,279,315,312,374,290,295,296,292,-13.8475,34.2229,17.5,45.5333
247,908,1397,375,305,640,741,357,290,335,322,314,283,289,273,267,274,-19.1205,-14.122,17.5,49.1333
248,289,385,1457,1245,306,353,475,450,274,295,314,320,237,252,283,312,-27.8148,15.2476,17.5,48.3133
249,283,293,238,255,364,384,299,291,459,1591,461,317,470,925,437,322,14.0913,-7.93942,17.5,49.26
250,498,894,454,317,514,1595,455,291,347,382,323,291,276,301,250,266,-13.871,-8.02641,17.5,49.6933
251,2395,591,287,273,626,379,344,292,372,322,299,287,241,296,283,263,-26.0529,-25.6767,17.5,50.3333
