event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
109,2114,531,301,294,531,378,278,319,326,315,279,287,305,337,269,245,-32.2451,-28.5195,17.5,47.3933
110,275,286,285,273,334,305,293,264,542,409,312,297,1667,998,346,291,27.9133,-18.2391,17.5,47.8467
111,297,284,276,285,296,289,319,302,361,447,383,336,545,2097,649,321,28.6289,-6.33766,17.5,49.9133
112,323,291,286,274,701,411,273,285,2127,479,336,298,591,369,306,300,6.16947,-26.8666,17.5,51
113,463,389,307,279,1574,678,341,268,709,498,298,271,326,328,256,281,-3.71277,-19.4713,17.5,48.44
114,286,388,477,391,264,492,2082,577,311,348,565,414,297,275,286,318,-7.04678,9.08607,17.5,51.8067
115,303,288,297,320,305,329,313,436,306,282,417,1505,275,310,444,985,13.6891,31.1308,17.5,47.4333
116,370,835,1095,425,335,597,732,385,304,309,343,284,282,290,301,255,-18.2407,1.20012,17.5,47.6133
117,303,315,458,2102,302,316,346,750,254,327,312,298,282,272,251,258,-21.5685,34.6125,17.5,47.64
118,274,275,278,264,264,258,330,299,325,351,483,418,316,447,2018,876,27.8552,11.9096,17.5,49.84
119,668,2099,532,344,413,469,336,318,277,288,249,279,306,279,293,272,-29.5073,-9.17335,17.5,49.48
120,288,257,247,286,305,322,304,284,631,432,265,309,2424,629,317,304,24.4677,-23.0918,17.5,50.6933
121,645,2075,511,291,468,616,352,331,334,323,264,298,281,255,283,252,-21.5652,-9.12073,17.5,50.5267
122,420,1309,988,398,358,576,547,349,306,308,306,303,274,259,334,291,-20.7014,-0.798326,17.5,48.84
123,417,492,331,285,505,1998,503,305,402,610,382,265,284,348,277,251,-6.14172,-8.17886,17.5,51.0333
124,280,315,302,292,287,382,461,344,300,586,2021,468,313,413,601,378,9.85728,6.38661,17.5,51.62
125,301,370,1435,1186,285,329,442,471,266,260,299,289,305,315,298,301,-29.1346,14.8171,17.5,47.68
126,296,294,370,458,307,322,593,1885,294,311,433,825,277,264,272,372,-3.69667,22.4379,17.5,50.4867
127,297,288,658,2620,301,337,400,538,264,264,330,308,246,265,282,280,-26.616,24.3195,17.5,51.1867
128,310,284,271,290,315,325,295,286,380,460,384,311,530,1803,679,325,30.1359,-5.71444,17.5,48.32
129,291,317,385,363,289,429,1465,547,297,377,844,512,292,313,356,334,-2.0734,9.78397,17.5,49.4067
130,930,686,337,290,989,771,356,273,371,357,313,296,271,297,262,282,-15.281,-17.9102,17.5,47.2067
131,296,311,289,297,317,307,271,273,404,393,305,336,885,1546,482,304,33.2694,-12.6676,17.5,46.7733
132,399,1074,747,352,396,804,630,320,299,315,308,299,297,288,295,293,-17.4084,-1.79513,17.5,47.44
133,238,277,291,297,309,292,350,379,309,322,427,1035,290,344,497,1409,17.5789,32.4294,17.5,47.1067
134,308,376,500,416,314,525,2074,540,266,368,517,390,251,275,318,319,-7.54851,7.74828,17.5,51.7133
135,275,286,286,287,318,318,300,303,394,437,352,284,666,2080,490,323,28.6889,-9.01357,17.5,49.3267
136,272,310,351,456,271,293,509,1442,289,299,519,1070,272,307,337,377,-1.1658,22.9389,17.5,49.16
137,369,326,292,256,575,486,320,263,1638,864,308,272,469,430,309,298,6.18391,-18.6241,17.5,49.8333
138,285,277,261,276,321,322,311,301,739,398,338,299,2158,553,329,281,20.6086,-25.9093,17.5,49.66
139,1907,502,358,321,503,377,307,300,314,331,329,261,319,293,301,279,-30.9366,-30.1365,17.5,46.68
140,322,449,2059,818,297,347,553,443,290,269,303,298,243,279,261,255,-24.4699,11.8336,17.5,49.9067
141,267,251,309,271,295,284,302,341,329,363,455,454,269,457,1856,825,28.83,12.2366,17.5,48.8533
142,250,286,268,312,277,295,294,310,292,310,414,763,274,323,549,2364,22.1292,26.0501,17.5,50.54
143,2252,757,340,283,657,406,327,282,313,303,298,280,309,295,277,253,-24.1608,-21.377,17.5,50.88
144,316,334,523,1978,294,349,418,500,279,294,310,332,271,269,300,293,-31.4624,29.9314,17.5,47.0667
145,284,289,283,315,275,282,347,305,292,314,422,427,312,391,1459,1069,33.6,14.0771,17.5,47.1067
146,2252,521,331,291,538,370,334,297,311,329,283,327,295,290,280,264,-28.2854,-29.3246,17.5,48.7533
147,1896,470,320,283,512,347,311,304,352,366,300,314,303,308,278,287,-34.0673,-29.9702,17.5,46.34
148,293,337,531,1768,288,302,466,1095,271,273,288,357,275,267,285,308,-18.2149,25.1861,17.5,49.36
149,347,308,286,283,529,529,306,286,1085,1201,382,285,463,448,301,285,6.48861,-15.6059,17.5,48.8267
150,289,382,367,316,365,821,1041,365,357,580,647,389,325,339,334,292,-2.16587,1.11451,17.5,48.06
151,367,325,309,307,996,367,292,295,1252,422,305,332,411,347,318,298,1.21834,-32.8638,17.5,46.2867
152,278,274,317,285,282,341,334,286,353,572,823,373,358,746,1103,441,17.3527,2.08491,17.5,47.7733
153,273,285,274,283,292,310,310,302,280,316,466,506,275,363,970,1892,25.0275,18.8451,17.5,49.3133
154,304,318,1061,1666,273,283,366,424,274,298,289,296,261,282,289,306,-34.807,18.5125,17.5,46.6
155,433,1414,1068,398,366,454,381,349,312,336,276,268,274,289,352,289,-28.8636,-0.913736,17.5,48.3933
156,275,302,323,285,267,321,293,326,287,319,405,466,287,298,459,1994,33.8464,29.904,17.5,46.0467
157,328,349,330,283,464,1162,561,329,429,990,529,294,371,373,327,298,-0.449954,-4.86649,17.5,49.4467
158,681,1888,486,314,516,736,378,301,301,311,308,250,294,282,248,280,-20.354,-10.622,17.5,50.4933
159,775,1688,447,323,541,718,381,293,326,310,300,287,269,259,262,281,-19.9987,-11.8299,17.5,49.7333
160,954,1986,440,301,453,454,322,287,292,310,295,286,281,260,287,243,-26.8971,-12.3524,17.5,49.6733
161,292,264,272,289,332,280,308,294,477,471,336,298,882,1896,429,304,28.9154,-11.9016,17.5,49.4933
162,428,1674,936,354,359,468,442,317,305,299,312,271,273,277,277,281,-25.3988,-2.15286,17.5,48.4867
163,453,1812,806,337,359,608,464,303,285,291,271,291,312,281,272,305,-21.4936,-3.89428,17.5,49.6667
164,298,310,454,2034,264,337,358,608,265,276,289,289,269,246,302,298,-23.9388,33.8597,17.5,45.98
165,311,301,289,266,351,315,293,291,465,370,297,344,1722,873,358,282,33.4315,-20.0923,17.5,47.52
166,377,406,366,300,468,1895,574,333,393,591,412,299,318,276,312,311,-5.31227,-5.61801,17.5,50.8733
167,309,326,245,259,441,331,297,279,1755,570,295,298,921,483,351,291,13.2719,-23.9274,17.5,49.6733
168,927,504,316,299,1809,526,301,263,427,352,300,268,302,284,279,263,-13.2357,-24.3601,17.5,49.4667
169,334,748,1948,525,308,401,459,359,293,316,316,303,277,296,301,270,-28.7858,5.05777,17.5,49.6933
170,303,300,307,303,275,304,436,566,290,351,802,1645,264,319,447,501,6.8313,18.8588,17.5,49.42
171,2082,453,315,239,796,381,304,272,307,282,262,284,266,306,300,264,-21.9365,-34.6353,17.5,47.42
172,314,284,301,289,589,409,340,300,1752,430,328,298,635,404,328,241,8.24806,-32.7418,17.5,48.28
173,308,307,305,293,495,448,328,272,1502,957,306,308,540,493,317,297,8.15944,-17.591,17.5,49.84
174,1539,1155,347,276,576,478,315,258,306,327,312,313,298,273,290,240,-22.9732,-17.2196,17.5,48.6867
175,343,323,313,294,758,378,329,276,1572,449,327,314,474,375,327,296,3.91674,-32.1926,17.5,47.6533
176,668,390,289,298,2179,499,317,290,544,353,286,271,294,317,272,254,-8.57803,-27.0516,17.5,50.14
177,333,494,420,355,380,1172,1048,360,354,484,456,301,334,337,309,282,-6.31526,-0.430247,17.5,49.46
178,297,336,476,1990,303,318,407,521,278,308,312,329,276,294,294,292,-31.0369,29.1239,17.5,46.8733
179,309,295,286,244,332,315,268,311,477,435,317,298,1417,1265,411,293,29.2248,-16.1717,17.5,48.4867
180,290,283,276,311,285,312,305,291,365,445,373,348,417,1540,1004,365,28.1439,-1.67802,17.5,48.0667
181,281,258,270,267,328,317,278,270,589,405,293,285,2490,664,300,298,25.7837,-23.7752,17.5,50.62
182,291,264,313,321,298,267,323,304,282,327,410,565,284,287,452,2038,26.1917,32.8206,17.5,46.84
183,299,329,362,307,320,716,824,370,330,757,879,346,326,363,373,348,0.383394,1.2726,17.5,48.3267
184,2099,478,320,279,562,358,281,306,343,281,320,285,299,271,271,258,-27.8408,-33.7713,17.5,46.74
185,396,1173,1101,393,363,429,432,353,305,320,319,322,293,274,276,286,-30.4367,-0.250494,17.5,46.9
186,531,1462,509,329,467,974,477,301,316,318,348,272,266,287,277,297,-17.6853,-7.14762,17.5,49.54
187,316,390,329,299,405,1262,567,308,389,909,470,321,308,367,326,289,-1.30211,-5.01368,17.5,48.3667
188,273,329,390,377,301,427,1676,604,313,406,729,453,265,301,325,327,-3.53973,10.2276,17.5,49.9733
189,1256,495,312,282,1427,445,305,294,421,307,305,287,319,268,274,270,-15.355,-28.3255,17.5,48.4467
190,279,411,497,437,325,468,2086,557,306,342,491,408,269,305,320,317,-8.03778,8.64974,17.5,52.12
191,197,242,223,259,199,206,211,245,197,233,219,240,216,192,211,209,-7.47675,8.50155,17.5,23.3267
192,301,312,316,285,301,317,332,302,332,358,392,337,328,778,1528,477,32.3115,4.0354,17.5,46.64
193,746,420,299,302,2195,455,324,260,473,366,288,270,297,294,284,265,-10.2513,-25.9433,17.5,50.2533
194,1919,566,337,268,487,382,307,251,313,313,306,318,293,291,297,276,-29.42,-31.494,17.5,46.16
195,273,324,481,1122,333,308,439,1375,284,323,327,387,268,286,302,322,-14.8633,29.7166,17.5,47.6933
196,332,321,313,295,315,337,287,319,473,397,317,282,1912,507,342,262,31.3919,-29.1459,17.5,46.74
197,262,283,278,299,275,294,304,325,295,306,395,491,292,324,521,1970,33.118,29.378,17.5,46.0933
198,249,256,275,305,304,350,411,351,341,534,1937,516,297,400,682,435,11.1506,7.97921,17.5,50.9533
199,248,278,260,279,289,300,322,320,285,347,461,518,312,363,1164,1499,26.4429,16.9448,17.5,48.3
200,272,320,603,2117,273,291,469,864,278,267,316,357,258,276,294,269,-19.9006,23.6449,17.5,50.16
201,279,279,300,296,313,287,285,318,271,297,424,565,248,363,858,2153,25.2219,20.1014,17.5,50.24
202,334,375,339,292,413,1378,534,306,420,863,472,316,329,320,317,332,-1.90003,-5.13626,17.5,48.9333
203,493,394,288,292,2031,537,288,302,739,422,290,289,343,279,276,285,-4.81796,-23.857,17.5,50.32
204,267,344,430,427,327,382,1298,1078,271,299,496,521,282,289,301,312,-5.85039,15.3047,17.5,48.8267
205,767,459,331,300,2233,472,312,304,443,369,307,250,288,329,309,261,-10.5651,-26.0536,17.5,51.56
206,1910,719,349,286,492,411,284,283,347,300,299,314,303,308,285,268,-33.6892,-21.8183,17.5,47.72
207,317,324,327,299,364,801,487,330,395,1534,592,327,316,408,347,308,2.82143,-4.49063,17.5,49.84
208,299,274,287,312,279,307,354,354,299,286,399,556,290,271,500,1956,27.2018,33.3897,17.5,46.82
209,291,273,285,275,340,335,295,262,427,428,333,309,1260,1157,392,303,32.0952,-16.2944,17.5,46.4333
210,324,553,1867,613,329,431,730,458,274,309,300,317,278,283,280,281,-20.0711,7.98499,17.5,50.8467
211,463,332,313,265,1516,454,341,270,964,434,287,304,408,341,285,264,-1.78852,-28.7544,17.5,48.2733
212,338,408,373,301,368,1240,702,330,364,749,507,327,300,365,318,286,-2.44201,-2.57544,17.5,48.5067
213,353,446,387,317,442,1818,571,342,360,664,423,301,281,322,296,292,-4.74882,-5.48171,17.5,50.7667
214,268,294,271,292,296,291,298,291,254,354,518,449,260,455,1964,895,25.9878,12.1713,17.5,49.6667
215,325,281,261,275,503,330,293,267,1840,418,302,326,697,363,313,308,9.97405,-34.3899,17.5,47.3467
216,375,1282,1346,379,331,456,424,323,278,341,321,307,261,279,277,306,-25.915,0.27332,17.5,48.5733
217,303,322,355,331,360,628,715,370,338,806,939,361,322,393,359,313,1.53209,0.936955,17.5,48.1
218,270,287,239,263,306,291,269,268,630,388,278,284,2550,614,323,299,24.2521,-24.7122,17.5,50.3933
219,291,307,275,272,303,368,430,342,359,1068,1175,365,339,554,557,360,10.8003,0.55062,17.5,49.1
220,281,277,302,292,275,293,354,566,272,319,501,2204,301,301,408,646,8.99445,26.8691,17.5,50.6133
221,332,331,323,290,565,351,300,298,2110,453,274,321,613,430,302,273,7.41534,-28.8943,17.5,50.44
222,277,328,396,409,303,385,1271,587,288,390,899,563,282,267,362,341,-0.944347,11.4394,17.5,48.9867
223,264,285,308,342,260,272,380,608,296,307,527,2247,282,294,440,607,8.01282,24.0618,17.5,51.46
224,312,323,276,289,515,663,354,291,709,1525,384,271,438,428,339,278,3.84684,-12.6558,17.5,49.3
225,854,1600,469,318,433,430,328,302,343,313,298,298,309,281,296,271,-33.1018,-11.8449,17.5,47.62
226,1611,796,359,274,753,532,348,276,326,349,300,278,258,264,289,277,-19.4455,-18.9234,17.5,48.6
227,251,252,337,292,311,317,372,294,322,555,849,412,336,633,1396,434,17.8241,3.63428,17.5,49.0867
228,1885,509,294,303,469,380,305,324,339,337,278,278,327,284,310,267,-33.2537,-29.8993,17.5,45.9267
229,282,334,482,467,334,324,1162,1131,279,324,454,545,276,306,296,349,-6.25527,16.094,17.5,48.9667
230,299,246,259,265,339,312,262,278,469,446,334,310,1550,1069,367,300,29.2455,-17.6887,17.5,47.3667
231,283,319,306,281,457,596,376,276,610,1940,431,299,414,441,364,253,5.6171,-10.0743,17.5,50.9733
232,521,2035,738,344,365,420,412,307,306,294,326,289,263,278,265,301,-27.4832,-5.12739,17.5,49.76
233,293,306,292,309,293,301,306,289,372,482,388,326,505,2007,753,338,26.2702,-4.10631,17.5,50.4
234,324,307,241,279,324,313,282,311,492,376,331,287,2175,613,312,295,30.3454,-24.4747,17.5,48.4133
235,420,351,331,280,1315,402,352,298,956,393,298,290,374,356,268,331,-1.91921,-32.953,17.5,46.7667
236,288,302,385,397,252,335,787,960,279,322,714,793,268,293,331,363,-0.934717,16.7447,17.5,47.1267
237,296,268,285,269,328,330,364,315,363,770,834,357,362,755,856,395,15.908,0.263394,17.5,47.6467
238,296,262,268,298,284,298,318,342,301,338,590,796,285,320,840,1326,18.1725,18.0639,17.5,47.7467
239,836,1588,412,298,404,385,347,308,289,326,285,316,315,317,295,294,-34.3523,-11.8473,17.5,46.7667
240,238,281,303,306,268,313,283,307,278,384,519,381,317,665,2273,586,25.4763,6.04827,17.5,51.3467
241,248,358,522,407,291,551,2001,481,319,443,485,375,286,267,314,293,-7.84848,5.51463,17.5,50.94
242,289,299,458,570,276,353,1131,1259,288,314,433,485,286,289,278,318,-8.98273,16.4772,17.5,48.84
243,2057,473,353,302,561,384,313,302,296,297,265,270,277,325,265,274,-25.75,-34.1102,17.5,46.76
244,1886,484,338,316,512,360,289,305,306,315,313,291,301,294,315,295,-32.2893,-30.4533,17.5,46.1333
245,300,281,321,333,312,268,323,472,302,288,463,1769,293,325,415,761,10.814,30.7962,17.5,48.1733
246,300,293,277,287,311,314,283,281,360,377,379,309,458,1495,961,351,34.4696,-2.29686,17.5,46.9067
247,1210,1173,376,295,443,402,335,290,315,295,307,253,318,298,308,277,-32.8713,-16.2051,17.5,45.9667
248,303,299,264,271,548,375,332,248,2169,532,286,237,731,418,287,294,9.48048,-26.1588,17.5,50.6267
249,280,294,286,264,286,302,312,259,392,544,412,330,523,2236,674,320,24.7896,-6.76834,17.5,51.4267
250,264,278,299,333,303,302,484,614,274,321,759,1714,278,265,404,510,4.82929,19.045,17.5,49.3467
251,273,295,323,300,283,252,333,414,285,300,473,1606,309,307,453,1119,14.2292,28.3879,17.5,48.8333
