event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
47,256,337,709,936,302,315,725,1016,303,325,337,407,283,283,300,309,-15.3537,18.0668,17.5,47.62
48,797,1795,450,285,523,619,352,307,280,348,316,285,262,251,283,243,-20.7413,-12.0623,17.5,49.3067
49,293,294,268,282,307,309,299,269,578,401,319,271,2409,756,336,293,26.5913,-21.7231,17.5,51.2267
50,318,306,321,291,344,603,435,288,459,1833,602,287,317,416,378,308,4.45324,-4.80502,17.5,50.04
51,516,949,461,303,488,1591,449,299,344,394,351,287,284,308,263,286,-13.6315,-8.73382,17.5,50.4867
52,235,302,303,269,275,283,308,283,286,317,400,572,265,335,676,2558,26.2456,23.0654,17.5,51.1133
53,261,324,500,2198,286,273,332,501,266,256,327,297,270,274,307,293,-31.2197,21.5035,17.5,46.4333
54,283,305,456,514,274,347,879,1458,262,311,473,582,276,278,303,327,-6.50706,18.0468,17.5,48.8533
55,302,351,300,296,610,351,308,272,1663,390,345,299,591,370,316,310,7.15913,-33.1418,17.5,47.16
56,310,389,1561,1068,306,320,494,502,296,283,326,318,250,277,272,261,-25.6942,14.6701,17.5,48.22
57,739,582,310,294,1543,785,346,262,421,358,272,260,294,285,279,282,-12.3516,-18.6463,17.5,48.7467
58,276,301,279,312,280,297,346,326,308,401,690,451,309,548,1975,576,20.9072,8.38025,17.5,51.1667
59,1474,1209,362,325,517,476,319,260,309,320,295,283,285,258,286,269,-25.8323,-16.7189,17.5,48.3133
60,275,276,322,324,260,309,349,544,314,326,441,1850,279,345,408,681,9.26923,30.3596,17.5,48.6867
61,310,298,308,256,276,315,244,250,467,506,325,321,1043,1840,438,278,25.6624,-13.5971,17.5,49.8333
62,322,360,365,314,460,1081,508,275,408,1134,482,322,294,368,323,293,0.109616,-6.04379,17.5,48.7267
63,284,311,452,1524,288,303,458,1144,311,274,290,386,268,308,283,293,-17.0363,28.6084,17.5,47.8467
64,281,307,346,479,319,318,434,1573,292,302,430,869,300,301,323,383,-2.49248,29.1901,17.5,48.38
65,290,279,299,271,309,353,293,301,692,686,346,264,1001,1168,355,296,19.115,-15.6375,17.5,48.02
66,1026,1575,405,310,539,557,320,293,293,312,295,275,289,325,271,274,-21.9342,-14.6348,17.5,49.06
67,267,367,916,928,298,352,804,766,282,319,354,324,278,266,283,307,-16.8975,15.6559,17.5,47.4067
68,309,559,1983,550,299,295,644,411,271,265,318,301,270,253,288,283,-22.7332,2.50367,17.5,48.66
69,388,372,299,270,1299,620,307,253,1048,549,281,298,415,329,310,274,-0.897956,-20.3422,17.5,48.7467
70,305,291,275,273,367,339,288,278,1036,650,286,296,1170,706,343,304,16.7203,-19.1345,17.5,48.0467
71,2004,508,331,297,620,405,315,304,317,312,308,301,283,287,292,293,-24.0473,-33.3482,17.5,47.8467
72,275,388,364,330,353,927,766,346,338,799,609,298,337,350,356,296,-0.952304,-1.24067,17.5,47.5467
73,320,340,298,268,793,401,286,277,1789,469,284,290,513,376,311,307,3.70411,-29.0305,17.5,48.8133
74,312,389,420,389,293,456,1971,598,271,378,539,433,291,296,295,328,-6.19755,9.5587,17.5,51.06
75,278,326,353,334,299,342,670,536,297,355,1358,827,291,295,452,420,3.76923,13.6396,17.5,49.5533
76,266,300,274,271,262,256,311,315,293,312,466,767,274,335,630,2151,20.9049,22.8939,17.5,49.8867
77,271,292,292,263,301,312,348,314,302,473,839,439,332,536,1640,539,18.6203,6.91507,17.5,49.9533
78,305,422,1116,711,311,367,1066,610,302,294,335,342,260,254,281,275,-16.3883,12.326,17.5,48.34
79,248,287,280,282,248,279,318,302,293,306,454,703,299,310,771,2149,22.2981,20.5657,17.5,50.1933
80,299,305,291,274,341,344,337,280,425,1051,460,321,459,1311,579,307,17.3144,-6.17631,17.5,49.2267
81,326,426,438,341,371,1280,1015,378,323,522,464,354,282,289,316,281,-6.42724,-0.657534,17.5,49.3733
82,417,329,273,280,1377,472,289,268,1231,462,307,322,409,339,306,296,-0.351648,-24.6186,17.5,49.18
83,248,293,336,366,250,318,380,907,271,317,472,1779,286,326,346,446,2.78059,27.658,17.5,48.94
84,362,443,369,305,435,1641,645,304,379,671,474,301,315,306,299,295,-3.96647,-4.46164,17.5,50.2933
85,2008,787,341,284,663,461,303,282,292,315,301,256,301,257,303,267,-22.0142,-20.2052,17.5,49.4733
86,307,332,346,511,303,308,428,1570,295,317,349,737,280,296,343,335,-4.54764,32.7909,17.5,47.0467
87,294,448,2140,845,313,359,511,459,248,286,313,328,266,298,254,268,-26.8304,11.2681,17.5,50.8667
88,297,311,530,2357,277,273,400,682,282,305,289,333,268,290,308,313,-22.8016,27.8717,17.5,50.1
89,257,277,296,299,289,293,299,293,282,373,543,430,298,449,2078,846,23.5059,11.9833,17.5,50.68
90,270,280,300,337,289,318,329,324,319,327,369,466,268,311,492,1975,34.0662,28.6494,17.5,46.4933
91,262,336,667,1986,286,307,376,487,278,292,312,333,275,287,305,326,-34.0754,22.6317,17.5,47.4333
92,291,321,466,1910,302,329,402,743,306,301,318,324,258,298,286,281,-22.3119,32.4717,17.5,47.5733
93,287,353,465,407,249,394,1817,608,278,354,587,466,281,320,333,297,-5.19516,11.1186,17.5,49.9733
94,289,346,295,273,307,341,277,280,393,401,335,327,904,1528,398,286,34.0396,-12.4011,17.5,46.5333
95,259,263,278,313,296,323,324,301,269,331,409,510,278,345,1060,1337,32.5839,16.6466,17.5,45.9733
96,316,355,522,647,286,369,946,1338,286,300,392,487,268,275,306,303,-11.3679,17.3065,17.5,49.3067
97,316,323,374,610,303,299,441,1911,303,331,349,583,282,308,303,336,-7.82284,29.875,17.5,49.1467
98,298,320,295,262,440,377,286,280,1241,1044,357,305,622,582,296,293,11.3559,-16.7326,17.5,48.6533
99,284,340,588,679,289,338,1058,1205,274,305,406,433,272,309,268,279,-11.3735,16.8523,17.5,48.8467
100,282,273,262,256,333,321,294,263,830,440,319,299,2154,504,327,283,20.2477,-26.0562,17.5,49.6
101,348,391,316,262,504,1443,463,285,458,918,416,294,313,312,305,310,-1.81074,-8.57749,17.5,48.92
102,267,315,594,2474,296,289,458,653,261,293,301,310,249,255,299,271,-23.191,26.3323,17.5,50.5667
103,250,277,280,293,294,294,323,341,305,322,371,489,282,330,628,2248,29.8342,23.4349,17.5,48.8467
104,722,1811,556,315,398,451,344,308,331,280,307,297,309,330,288,312,-30.499,-9.57525,17.5,49.06
105,271,296,504,1120,325,302,504,1586,292,270,319,408,292,285,263,314,-14.3606,26.4632,17.5,49.0067
106,303,317,264,285,305,340,283,302,483,346,294,275,1927,456,349,305,34.4317,-30.8812,17.5,45.56
107,264,282,307,258,441,412,310,276,1479,851,356,266,735,565,303,279,11.0082,-18.4328,17.5,49.2267
108,299,290,347,360,262,346,419,741,291,294,473,2012,259,287,335,457,4.22142,27.4906,17.5,49.8133
109,272,273,309,297,297,331,472,350,298,645,1695,474,313,391,541,382,8.8219,2.50469,17.5,48.9333
110,291,299,299,274,342,341,294,268,755,426,293,319,2114,614,335,304,20.3543,-24.5689,17.5,50.4533
111,288,303,291,301,283,257,360,459,290,321,550,2164,281,280,482,746,10.6487,24.1122,17.5,51.04
112,273,287,353,346,297,303,441,1002,288,304,461,1451,285,283,371,445,1.46209,29.1994,17.5,47.9333
113,287,284,283,276,344,340,305,290,639,992,408,292,729,1126,427,293,16.6312,-13.0838,17.5,48.7667
114,510,352,312,272,2121,476,318,298,762,400,296,259,339,312,290,250,-4.63507,-25.9093,17.5,50.4467
115,367,419,318,302,578,1631,388,271,489,805,405,290,325,386,307,302,-2.5464,-9.8764,17.5,50.5533
116,306,304,335,321,294,395,812,460,310,470,1467,549,295,344,400,389,2.02398,9.10787,17.5,49.6733
117,294,302,280,281,283,341,306,301,446,486,358,298,733,2146,507,312,26.7625,-10.3108,17.5,51.16
118,320,416,351,293,510,1643,541,323,383,750,431,331,325,320,333,274,-3.15863,-6.74055,17.5,50.2933
119,286,319,318,299,293,467,660,371,318,604,1631,439,290,381,438,360,3.70259,4.41011,17.5,49.8267
120,275,289,256,254,377,328,297,267,1046,640,324,282,1291,660,362,299,17.0221,-20.2921,17.5,48.3133
121,478,355,307,281,1494,570,294,260,1000,475,328,264,371,365,304,255,-1.8277,-22.5277,17.5,49.34
122,262,273,300,318,277,314,388,367,281,372,882,1192,286,348,660,740,13.0436,17.1442,17.5,48.4
123,312,305,261,257,334,312,293,272,584,394,325,280,2378,502,328,289,25.6654,-29.0682,17.5,49.5067
124,297,285,261,295,359,419,304,285,595,1600,428,317,533,869,411,310,13.3985,-10.1661,17.5,50.4533
125,268,331,300,297,322,578,482,329,399,1416,818,321,358,430,387,321,4.97356,-2.08919,17.5,49.0467
126,292,286,284,303,283,293,329,403,271,320,425,1380,290,329,409,1027,13.8365,32.9406,17.5,46.16
127,2429,567,343,285,575,406,309,277,320,283,293,313,281,273,261,270,-24.9013,-26.6359,17.5,49.9
128,1297,1291,387,322,509,438,328,276,314,317,300,251,294,284,306,250,-28.6182,-16.2353,17.5,47.76
129,384,394,315,274,866,874,349,279,724,726,327,275,336,371,303,309,-1.37691,-16.0261,17.5,47.3733
130,2264,497,294,322,517,382,314,296,325,310,291,272,300,315,295,254,-28.4255,-29.67,17.5,48.32
131,282,274,309,327,290,285,317,505,268,293,431,1871,299,320,409,711,10.0451,31.0605,17.5,47.94
132,1958,633,286,289,520,393,305,290,340,338,284,296,312,313,306,279,-32.8797,-24.5869,17.5,47.6133
133,324,258,273,277,300,304,308,268,561,391,318,276,2286,533,344,295,29.8389,-27.6182,17.5,48.7733
134,316,451,1970,906,286,364,550,495,269,316,285,318,244,255,302,247,-23.1085,12.3847,17.5,50.4933
135,278,268,283,269,348,340,277,323,1235,485,304,296,1379,587,315,276,16.4632,-22.1727,17.5,48.42
136,659,2186,541,309,435,522,361,319,328,314,271,279,286,265,247,266,-25.7721,-8.86779,17.5,50.5867
137,280,300,454,711,284,292,509,2238,282,304,401,508,259,257,331,337,-9.72482,25.2228,17.5,51.6467
138,241,259,309,286,264,278,348,412,277,322,451,1610,297,300,496,1175,14.8754,25.2681,17.5,48.8333
139,294,260,251,293,286,273,327,343,297,327,607,515,309,388,1603,888,20.8406,13.656,17.5,48.4067
140,257,282,303,291,298,316,317,311,279,334,469,550,265,404,1312,1357,24.1924,16.1626,17.5,48.9667
141,267,288,291,232,282,312,313,311,275,292,376,454,289,274,654,2144,33.7641,23.8993,17.5,47.0267
142,255,304,290,268,287,316,265,292,586,399,311,284,2416,551,318,293,24.5112,-28.2778,17.5,49.5667
143,284,277,282,272,459,378,289,274,1850,712,344,290,695,521,345,270,10.6293,-20.2279,17.5,50.28
144,308,311,596,2127,295,318,437,796,258,295,286,355,269,282,268,291,-20.3735,24.0757,17.5,49.9467
145,288,279,302,255,362,298,298,251,672,571,376,293,1369,1008,354,290,20.0676,-17.2261,17.5,48.44
146,274,294,386,395,275,314,594,1067,304,310,613,1111,243,280,339,388,0.0679032,19.3671,17.5,47.9133
147,292,279,295,283,295,316,408,462,294,318,644,2027,270,301,453,742,10.5837,20.8124,17.5,51.1933
148,301,321,451,2152,285,311,361,627,273,292,300,304,251,273,275,288,-23.9753,34.6507,17.5,47.1
149,320,325,290,288,584,424,275,274,1895,708,301,286,529,456,294,277,7.06204,-20.372,17.5,50.1733
150,1379,1082,343,307,443,383,339,278,343,305,296,285,268,321,300,285,-33.5114,-17.1869,17.5,46.38
151,265,284,267,285,304,311,262,285,486,557,345,298,810,1955,431,294,22.8408,-12.1937,17.5,49.5933
152,303,276,275,251,314,319,287,281,588,403,297,290,2459,562,329,291,27.6126,-26.6823,17.5,50.1667
153,259,280,292,271,316,354,373,322,408,1070,817,343,369,682,663,394,14.1139,-0.949356,17.5,48.0867
154,1503,527,326,265,1213,427,312,286,369,298,261,255,291,303,285,267,-17.0692,-25.7775,17.5,47.92
155,324,405,1298,1193,327,300,409,508,299,304,298,327,247,268,302,311,-30.5929,15.338,17.5,47.4667
156,388,772,842,403,334,757,843,322,300,323,355,277,292,283,273,285,-15.8434,0.649301,17.5,46.9933
157,291,292,313,248,404,303,267,282,1222,491,294,291,1400,517,344,311,16.4262,-26.2379,17.5,48.4667
158,247,262,277,275,288,315,289,356,271,327,475,721,281,307,596,2213,21.4082,23.3709,17.5,50
159,254,283,323,247,301,306,317,329,273,333,555,623,275,361,981,1633,20.8737,17.777,17.5,49.2933
160,491,1809,905,350,349,457,436,325,282,312,306,283,278,298,308,281,-25.1365,-2.84485,17.5,49.8
161,409,518,439,319,426,1929,600,298,347,500,352,325,309,302,283,277,-8.21197,-5.13764,17.5,50.8867
162,326,319,245,246,586,387,302,271,2162,607,301,264,559,439,303,258,6.86436,-22.627,17.5,50.5
163,288,293,284,239,352,346,296,287,1281,460,274,309,1373,493,307,296,16.4085,-28.2171,17.5,47.8533
164,1414,472,332,237,1212,419,341,295,426,333,276,299,315,300,289,249,-16.8287,-29.3072,17.5,48.06
165,311,334,503,2052,322,333,370,562,272,297,314,333,285,290,286,305,-26.5909,32.9256,17.5,47.7933
166,279,267,276,320,270,276,337,449,288,285,464,2042,302,310,437,849,11.3852,25.7353,17.5,49.6733
167,1912,639,301,247,494,326,307,275,337,292,300,261,275,274,283,263,-34.2686,-22.7911,17.5,45.24
168,595,608,372,305,1118,1107,379,285,404,393,299,276,322,261,288,270,-11.3724,-16.1067,17.5,48.5467
169,360,758,1804,447,323,468,622,404,316,312,271,294,284,296,276,262,-21.085,3.95106,17.5,49.98
170,296,424,982,566,299,424,1369,540,296,334,379,318,276,311,296,252,-15.0835,9.65395,17.5,49.08
171,271,306,274,270,319,326,280,282,485,418,316,286,2152,669,322,289,30.6553,-24.1573,17.5,48.4333
172,431,376,264,290,1582,529,309,294,1020,444,289,275,386,341,276,262,-1.67818,-24.1139,17.5,49.12
173,287,291,287,269,330,296,324,289,697,374,312,297,1930,469,315,296,23.358,-32.807,17.5,47.0867
174,274,250,269,272,283,319,312,306,286,375,656,511,316,450,1918,756,20.7457,11.1654,17.5,50.3533
175,375,976,1589,469,342,386,429,354,278,322,343,302,280,288,281,290,-27.428,1.99676,17.5,48.6933
176,319,280,309,261,469,361,330,316,1915,455,294,296,793,411,289,278,10.5756,-29.783,17.5,49.1733
177,228,262,314,351,293,281,408,536,282,294,605,2086,288,344,435,504,6.99381,22.1184,17.5,50.0733
178,295,293,492,2155,280,338,366,503,290,297,308,326,269,299,305,296,-27.2205,34.466,17.5,47.4133
179,305,295,282,275,304,299,306,281,401,439,394,316,591,2115,583,333,28.2841,-8.06256,17.5,50.1267
180,267,294,381,403,292,322,692,719,289,352,903,912,266,321,367,451,1.03951,15.942,17.5,48.2067
181,316,677,1823,564,329,339,423,365,277,270,303,292,247,305,323,283,-33.6695,6.45607,17.5,47.5733
182,338,321,285,270,469,615,364,290,667,1873,428,290,412,449,343,282,5.03769,-11.351,17.5,51.3067
183,308,307,274,273,320,309,288,274,557,417,287,279,2391,634,328,286,26.3241,-23.7778,17.5,50.2133
184,282,254,311,313,281,264,300,290,278,369,582,523,298,447,1965,812,22.2816,12.2747,17.5,50.46
185,320,633,2039,544,339,416,625,432,274,256,336,303,270,299,276,277,-21.6359,6.41668,17.5,50.9267
186,340,453,404,359,360,1098,1117,379,314,500,501,311,313,299,311,280,-5.69082,0.136514,17.5,48.9267
187,1987,501,323,259,658,405,355,311,303,295,271,311,315,285,308,284,-22.4876,-32.8866,17.5,47.8067
188,231,248,272,307,266,265,355,576,242,266,300,2647,280,268,358,770,9.42595,20.5027,17.5,51.0067
189,279,325,289,284,617,464,318,261,1677,775,314,294,539,453,292,293,5.76787,-19.1578,17.5,49.8267
190,637,2207,490,311,444,571,372,270,311,301,304,271,294,254,295,286,-22.0927,-8.87148,17.5,50.7867
191,1686,479,329,300,805,418,348,291,335,319,294,319,283,307,309,251,-19.563,-31.7715,17.5,47.1533
192,284,298,248,282,342,303,279,268,724,541,341,287,1506,905,343,308,19.6904,-18.5776,17.5,48.3933
193,813,1227,382,331,632,921,383,289,341,359,290,290,302,284,274,263,-17.468,-13.168,17.5,49.2067
194,2084,742,340,264,482,406,288,277,337,304,298,286,280,296,293,285,-29.8727,-21.7472,17.5,48.4133
195,268,283,307,297,290,334,297,332,291,324,356,807,299,317,463,1710,19.9559,31.76,17.5,46.5
196,301,581,1792,525,310,307,413,362,303,315,276,314,262,300,324,317,-34.27,6.87069,17.5,46.68
197,265,281,307,287,258,298,366,365,251,303,537,1508,288,321,594,1093,14.7829,22.5741,17.5,48.8133
198,346,710,1667,529,303,370,384,380,282,291,289,298,336,309,293,280,-31.9655,5.4577,17.5,47.1133
199,272,387,528,462,282,430,1985,661,279,314,456,395,265,278,309,323,-9.33689,10.7106,17.5,50.84
200,1920,502,315,320,694,395,333,286,361,325,308,278,311,285,313,266,-22.5291,-32.0295,17.5,48.08
201,277,262,255,302,311,358,300,270,386,648,483,310,461,1903,666,337,20.6296,-4.58939,17.5,50.1933
202,288,298,460,470,271,387,1636,836,241,353,497,482,265,309,311,302,-6.85555,13.4787,17.5,49.3733
203,301,333,878,1982,312,305,439,517,260,267,307,300,272,290,304,294,-28.3355,19.4883,17.5,49.0733
204,258,264,332,295,288,281,335,328,302,333,364,509,346,313,518,1848,31.363,31.1624,17.5,46.0933
205,275,301,292,240,393,336,307,273,1608,532,326,274,1112,529,278,286,14.7795,-22.6461,17.5,49.08
206,282,297,424,442,264,389,1514,868,310,327,525,470,288,300,274,352,-6.02887,13.9063,17.5,48.84
207,281,298,302,274,342,305,314,257,1050,505,295,298,1596,619,315,303,17.9428,-21.7808,17.5,49.0267
208,2010,496,299,296,503,364,291,269,300,285,327,299,330,320,334,250,-33.7226,-30.8143,17.5,46.4867
209,285,300,412,429,309,307,694,1602,268,301,526,741,248,279,323,346,-3.565,20.0377,17.5,49.1333
210,2026,495,306,311,629,408,305,299,320,305,325,292,274,284,296,241,-23.0644,-33.668,17.5,47.44
211,309,286,274,299,320,347,271,269,504,366,337,289,1938,824,336,289,29.576,-20.0494,17.5,48.3867
212,272,311,428,674,289,290,524,2206,265,302,371,519,251,296,293,340,-9.43923,24.5995,17.5,50.8733
213,1099,1066,365,297,745,632,323,305,382,351,279,281,281,290,253,244,-18.5467,-16.546,17.5,47.9533
214,476,1495,645,338,371,816,474,322,303,334,324,268,276,288,280,269,-18.5149,-4.34554,17.5,48.5267
215,284,292,260,245,377,433,314,269,649,1974,413,286,493,678,372,310,11.1474,-10.6076,17.5,50.9933
216,382,361,299,255,787,589,287,277,1307,673,374,290,433,361,285,258,1.74466,-19.2975,17.5,48.12
217,303,299,268,292,366,406,279,271,822,1301,376,276,660,733,386,295,13.2101,-13.867,17.5,48.8867
218,299,284,598,1528,299,293,503,1161,267,258,316,339,262,259,310,266,-17.1685,23.1982,17.5,48.28
219,1258,1086,365,276,674,594,346,303,331,318,302,290,296,311,254,275,-20.2313,-16.8349,17.5,48.5267
220,262,310,567,1030,288,316,622,1347,283,271,336,396,270,288,302,265,-14.795,20.0349,17.5,47.6867
221,289,337,971,1995,305,299,440,531,266,275,274,299,262,277,288,325,-25.9985,19.331,17.5,49.5533
222,299,287,341,369,302,304,361,605,294,310,417,1684,292,338,410,573,6.84772,31.9763,17.5,47.9067
223,773,1798,390,293,522,610,351,292,310,327,275,293,292,288,279,267,-21.195,-12.283,17.5,49.0667
224,252,229,272,299,257,310,301,327,309,291,400,641,303,321,548,2418,24.0364,26.5253,17.5,49.8533
225,286,343,306,327,395,840,445,332,431,1420,543,344,364,391,362,296,2.20643,-5.3196,17.5,49.5
226,722,528,298,281,1774,718,343,289,449,394,309,270,306,271,276,284,-10.6193,-19.3395,17.5,50.08
227,301,272,307,276,423,306,263,308,1589,403,304,285,1100,411,284,307,13.705,-34.6517,17.5,47.5933
228,687,973,403,296,707,980,387,281,347,360,266,268,290,275,281,267,-15.7243,-13.5436,17.5,47.12
229,320,317,333,303,423,324,296,302,1506,461,294,304,893,426,290,294,12.4886,-33.0063,17.5,47.24
230,549,351,315,300,1683,398,368,330,641,374,289,286,306,298,303,282,-5.87861,-34.0876,17.5,47.1533
231,333,422,412,322,447,1675,654,302,390,674,468,303,270,350,282,257,-3.86446,-4.14457,17.5,50.4067
232,680,2174,581,299,380,493,376,333,298,324,284,258,306,293,244,278,-27.6349,-9.20563,17.5,50.6733
233,261,274,317,268,309,286,292,306,373,431,430,321,449,1616,945,408,26.5223,-2.24411,17.5,48.5733
234,257,295,283,292,263,293,415,468,310,335,1188,1163,293,329,580,597,10.4499,16.0973,17.5,49.0733
235,1005,466,308,257,1801,501,330,289,454,339,282,300,302,282,253,318,-13.6413,-26.0757,17.5,49.9133
236,1127,459,312,286,1265,416,310,291,382,338,311,285,327,316,299,253,-15.3408,-32.5172,17.5,46.5133
237,262,294,300,287,267,302,430,396,304,350,1144,1202,281,344,556,582,10.4462,16.2303,17.5,48.6733
238,262,279,303,331,270,295,395,816,291,345,469,1873,289,320,380,475,3.63663,27.8353,17.5,49.2867
239,278,299,256,272,323,320,311,294,398,822,448,317,512,1631,641,306,19.225,-5.72039,17.5,49.52
240,1969,619,290,289,497,376,299,276,335,327,297,281,301,281,296,267,-34.166,-24.3789,17.5,46.6667
241,301,254,299,285,269,269,328,304,299,279,389,498,267,334,664,2051,30.4965,23.5389,17.5,47.2667
242,289,317,407,379,305,435,1366,474,294,436,986,451,304,288,382,366,-1.40142,8.57375,17.5,49.86
243,275,308,253,294,410,366,293,255,1838,658,303,281,875,499,315,295,12.4659,-20.9995,17.5,50.12
244,354,525,1100,480,311,478,1211,493,288,281,402,315,270,271,296,300,-15.7801,6.16003,17.5,49.1667
245,257,268,260,274,324,312,292,276,598,406,313,272,2193,789,322,328,24.7155,-20.6233,17.5,49.8933
246,278,324,568,2415,237,302,406,680,269,285,325,340,247,244,306,285,-22.1684,25.9365,17.5,50.0733
247,646,2022,525,336,462,616,382,279,283,325,325,270,276,271,298,302,-21.7011,-9.33659,17.5,50.7867
248,292,354,880,1932,300,315,438,494,300,277,327,325,271,278,286,300,-27.7725,19.4764,17.5,49.1267
249,1678,451,331,319,489,366,295,324,327,334,319,292,302,302,282,283,-32.3455,-31.5037,17.5,44.6267
250,278,305,341,453,307,294,411,1386,264,328,402,1002,258,293,332,373,-1.4713,30.2305,17.5,46.8467
