event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
34,300,320,295,270,379,345,304,289,1221,407,312,262,1314,472,278,323,16.2522,-30.2008,17.5,47.2733
35,308,319,264,281,574,407,284,297,2274,496,318,269,615,379,305,281,7.80817,-25.5176,17.5,51.14
36,289,303,521,2233,298,322,402,794,282,280,297,332,267,285,275,248,-22.1492,28.5161,17.5,49.52
37,262,297,301,282,299,282,479,402,262,383,1773,795,283,363,643,499,10.5031,12.7673,17.5,50.7
38,272,295,298,296,317,455,519,329,307,762,1707,438,327,454,453,359,7.21897,3.0993,17.5,50.5867
39,356,740,2034,496,296,385,461,390,294,333,308,313,260,268,279,269,-26.3802,4.228,17.5,49.88
40,1021,453,339,284,1710,460,308,261,392,339,329,274,306,288,254,234,-13.8928,-27.5676,17.5,48.3467
41,277,278,282,312,270,305,377,395,321,343,430,1388,304,324,436,1036,14.3929,31.4873,17.5,47.1867
42,275,305,438,760,270,309,487,2123,277,284,360,491,274,286,328,324,-11.0483,27.2342,17.5,50.6067
43,288,383,595,482,331,478,2030,631,274,311,447,384,279,282,315,279,-9.46854,10.4832,17.5,51.9267
44,277,275,303,273,294,291,290,276,332,466,470,318,454,1458,1091,400,26.9782,-1.0078,17.5,48.4533
45,354,652,2078,572,329,359,485,369,311,265,336,359,262,287,298,280,-28.1962,5.65279,17.5,50.64
46,267,325,309,333,284,291,363,778,308,291,416,1659,292,333,365,443,3.72514,31.272,17.5,47.0467
47,261,289,342,435,291,320,418,1276,280,313,411,1036,307,280,322,411,-0.985153,31.6035,17.5,46.6133
48,275,268,277,224,299,305,307,287,708,487,303,279,1840,898,361,300,21.0737,-19.3852,17.5,49.4533
49,504,494,335,262,1084,1299,376,317,510,481,294,273,283,319,276,269,-7.24583,-15.4872,17.5,49.1733
50,265,267,329,373,268,334,516,1050,275,314,579,1377,274,305,344,405,0.863763,21.7195,17.5,48.5
51,260,272,316,286,274,306,313,325,272,323,406,622,294,328,533,2471,24.2911,27.6812,17.5,50.6733
52,259,271,321,264,288,293,317,328,297,318,430,532,267,301,605,2432,27.0207,24.5924,17.5,50.1533
53,1927,524,329,300,962,407,323,254,327,330,278,278,297,292,288,264,-19.451,-27.6106,17.5,49.2
54,290,313,290,288,351,295,302,287,438,438,319,318,1691,881,312,282,30.7741,-18.8234,17.5,47.3
55,263,281,305,271,267,286,343,392,285,305,430,1258,304,310,465,1278,16.0475,33.9318,17.5,46.9533
56,259,320,340,378,279,328,863,687,286,349,898,790,282,295,364,403,0.467164,14.9453,17.5,47.4733
57,263,280,288,268,316,340,335,300,368,470,405,273,469,1984,799,377,27.228,-4.3001,17.5,50.2333
58,286,313,405,441,275,323,850,1430,270,352,525,677,275,279,317,349,-4.44115,18.1613,17.5,49.1133
59,1742,976,350,274,572,472,326,300,298,304,268,309,290,266,275,264,-24.3694,-18.6666,17.5,48.5733
60,294,312,279,286,317,324,280,298,594,356,315,303,2073,507,337,261,26.2221,-31.7574,17.5,47.5733
61,304,298,310,300,323,490,597,342,348,793,1406,405,283,423,397,356,4.88611,1.82758,17.5,49.1667
62,298,281,508,2364,268,314,382,558,308,275,317,303,260,249,299,295,-27.0156,29.1689,17.5,48.5267
63,370,356,327,284,393,838,513,358,388,1185,660,335,295,398,331,304,1.50737,-2.78296,17.5,48.9
64,412,397,301,287,664,1215,381,272,579,890,380,285,376,375,279,282,-1.47839,-12.9821,17.5,49.1667
65,240,232,304,268,211,233,241,223,181,175,205,184,191,196,223,192,-21.1042,5.50102,17.5,23.3267
66,1868,638,274,282,883,498,277,332,357,324,288,265,286,297,295,285,-19.1501,-22.2369,17.5,49.66
67,294,338,376,637,282,318,478,1904,277,315,354,505,275,316,300,317,-8.63348,30.3083,17.5,48.5733
68,664,1348,466,314,543,959,408,276,329,324,322,263,314,297,264,292,-17.3697,-11.1936,17.5,49.22
69,1145,1243,400,345,463,465,318,293,328,311,290,252,301,291,288,283,-32.5204,-15.2937,17.5,46.7733
70,303,292,288,246,354,400,350,300,541,2004,473,291,494,615,403,321,11.2744,-8.87117,17.5,51.1667
71,379,1225,1282,403,325,358,380,323,276,307,311,334,296,268,302,320,-34.5933,-0.121271,17.5,47.26
72,294,314,309,272,379,306,291,285,1647,505,312,310,1113,533,324,296,14.6534,-23.9198,17.5,49.9333
73,1698,970,366,274,594,476,342,294,314,305,288,289,294,276,286,268,-23.8324,-18.0075,17.5,48.8933
74,340,596,2206,554,315,383,486,410,263,309,320,277,268,300,279,282,-27.5921,7.00485,17.5,50.5867
75,250,284,299,304,273,308,283,302,302,324,408,477,289,348,874,2013,28.7599,20.2839,17.5,48.92
76,291,391,1147,636,320,418,1152,630,278,297,340,344,251,279,291,303,-16.2182,11.3367,17.5,49.12
77,304,264,358,377,289,318,389,987,327,339,433,1281,268,314,343,439,1.34299,32.9014,17.5,46.8667
78,320,289,317,306,494,341,292,293,1929,460,318,273,674,411,344,278,9.4285,-30.3377,17.5,48.9267
79,298,266,291,262,583,389,294,258,2221,529,274,263,664,421,323,300,7.93749,-25.0719,17.5,50.9067
80,2147,492,288,295,560,412,319,267,318,320,291,258,296,285,284,264,-25.6913,-34.1278,17.5,47.3067
81,313,373,1074,1396,291,343,581,604,254,276,339,345,250,256,283,273,-20.4822,16.909,17.5,48.34
82,294,330,481,606,307,343,948,1345,319,276,429,428,281,302,289,350,-8.96529,17.6553,17.5,48.8533
83,298,331,355,351,306,603,1036,390,351,614,927,383,319,329,350,314,-0.25498,2.92357,17.5,48.38
84,300,411,559,394,284,509,2115,511,289,351,469,390,294,274,316,322,-8.30705,7.23839,17.5,51.92
85,287,398,782,544,296,363,1614,682,273,291,401,364,266,298,279,280,-12.9084,11.7346,17.5,49.4533
86,316,302,385,544,277,310,433,1678,304,294,355,703,283,274,332,342,-5.47657,32.6169,17.5,47.5467
87,304,308,274,233,337,354,274,296,865,401,304,308,1701,472,298,297,20.1217,-33.0025,17.5,46.84
88,480,360,305,291,1415,422,331,260,840,378,325,290,336,355,313,289,-2.77269,-32.7426,17.5,46.6
89,306,304,326,295,299,328,278,276,428,407,345,306,781,1649,471,311,33.6944,-11.1466,17.5,47.4
90,271,313,291,284,283,344,393,345,324,642,1596,457,343,525,724,406,12.545,4.1156,17.5,50.2733
91,279,301,250,276,328,355,327,277,672,419,318,310,2342,642,318,287,22.1773,-23.757,17.5,51.34
92,704,2026,527,298,382,441,375,306,309,309,311,273,311,276,305,281,-29.2363,-10.1469,17.5,49.56
93,286,292,291,266,330,331,284,271,533,385,292,315,2336,544,350,269,27.3178,-29.2345,17.5,49.1667
94,314,293,284,271,452,352,273,268,1854,413,306,274,915,409,305,308,12.4276,-28.3337,17.5,48.6067
95,288,353,430,384,313,587,1726,449,303,433,632,405,296,326,320,273,-4.36269,5.59952,17.5,50.12
96,280,283,302,290,343,390,340,307,533,1504,463,282,550,968,421,313,14.5406,-9.05105,17.5,50.46
97,277,252,283,241,290,304,327,320,296,432,487,380,334,751,2132,475,25.1941,4.28063,17.5,50.54
98,302,267,302,261,321,391,341,294,460,1645,522,310,455,864,442,295,13.4077,-6.6312,17.5,49.8133
99,355,317,297,263,915,462,268,293,1427,595,326,312,422,363,284,283,1.63455,-20.6371,17.5,47.88
100,290,313,386,407,280,336,549,1282,299,281,507,1116,253,310,321,387,-0.73881,22.0796,17.5,48.78
101,261,286,285,271,279,324,350,295,349,620,647,355,409,1088,1019,372,19.1314,-0.181143,17.5,48.0667
102,318,294,776,2154,294,310,403,497,302,296,280,327,287,262,287,276,-28.7978,20.8243,17.5,49.0867
103,254,270,317,298,279,329,295,307,313,313,387,577,294,315,540,2194,29.0009,28.4658,17.5,48.5467
104,289,335,478,764,282,316,640,1933,246,281,402,425,280,283,299,326,-11.5347,21.6024,17.5,50.5267
105,543,1981,719,335,398,422,395,302,323,295,284,321,283,304,297,296,-29.0555,-5.3629,17.5,49.9867
106,283,269,296,276,260,304,316,291,291,320,455,533,278,383,1221,1476,25.87,16.5678,17.5,48.3467
107,305,309,449,792,294,322,417,1744,286,303,326,458,281,298,320,289,-11.2227,33.6225,17.5,47.9533
108,295,259,293,279,299,319,316,287,404,449,335,292,837,1839,452,329,29.2901,-11.9181,17.5,48.56
109,889,1897,426,290,491,613,354,316,273,368,291,283,276,285,277,246,-22.254,-12.3425,17.5,50.5
110,307,321,565,2394,297,302,416,533,272,302,277,283,285,278,289,296,-28.799,26.8039,17.5,49.4467
111,297,305,422,649,298,333,424,1780,299,293,391,584,271,320,324,324,-8.13733,31.2254,17.5,48.76
112,293,414,1402,703,299,419,885,613,298,284,352,354,292,238,291,294,-17.8387,11.4138,17.5,49.54
113,271,266,316,350,246,306,536,627,293,362,916,1385,298,294,405,460,4.7488,17.8112,17.5,48.8733
114,265,327,301,286,284,293,292,314,291,306,356,446,280,313,527,2245,34.8754,28.055,17.5,47.5067
115,308,348,501,2154,260,320,388,535,308,292,318,309,288,267,301,280,-28.8907,29.8023,17.5,47.8467
116,271,312,292,316,317,332,280,296,309,352,412,340,357,651,1738,540,31.7092,5.71974,17.5,47.4333
117,273,343,755,2324,287,339,443,512,265,302,300,309,266,255,247,280,-26.6424,21.3878,17.5,50
118,308,341,500,452,277,411,1996,640,278,371,503,435,268,297,298,340,-8.19761,10.3198,17.5,51.4333
119,434,1210,1269,401,328,434,430,336,287,288,329,316,297,278,290,275,-26.6973,0.0204355,17.5,48.0133
120,843,1760,515,301,410,400,342,314,322,324,283,276,296,320,301,282,-31.089,-11.8393,17.5,48.5933
121,286,264,287,312,329,321,332,291,414,378,308,318,1080,1371,404,347,33.7202,-14.7414,17.5,46.9467
122,301,302,296,288,341,323,299,299,482,358,299,292,1589,983,329,272,34.1714,-18.5541,17.5,47.02
123,273,300,309,429,273,290,544,1265,271,296,500,1144,283,295,351,411,-0.128217,21.2762,17.5,48.2267
124,308,318,343,449,303,289,434,1293,340,298,389,935,282,307,331,418,-1.77059,32.6205,17.5,46.9133
125,291,270,275,264,295,293,283,302,291,301,406,418,292,476,1688,686,34.2446,9.98921,17.5,45.54
126,268,282,298,309,262,269,319,311,289,300,370,461,310,314,669,2078,33.8671,23.5584,17.5,47.3933
127,298,305,297,259,390,373,275,286,976,1166,375,300,661,680,356,305,12.8634,-15.375,17.5,48.68
128,194,228,203,236,212,227,244,201,213,228,227,230,218,231,250,236,5.66426,9.499,17.5,23.8533
129,315,270,272,236,361,339,278,270,462,567,321,293,802,2079,450,298,23.335,-11.5223,17.5,50.7533
130,293,279,300,324,289,414,703,371,303,524,1879,480,312,365,444,350,4.22502,7.10324,17.5,50.8667
131,292,277,240,267,337,319,298,278,866,611,346,288,1257,816,323,286,17.3188,-18.3757,17.5,47.34
132,450,1483,1085,385,330,504,449,316,287,267,313,281,301,281,288,273,-25.5717,-1.0129,17.5,48.62
133,369,365,334,278,605,1411,398,271,531,849,351,242,322,412,291,275,-2.09437,-11.959,17.5,48.6933
134,532,1813,755,335,368,445,386,307,302,313,320,270,304,253,277,250,-30.292,-4.91902,17.5,48.2
135,392,1267,1001,377,383,387,401,340,317,303,302,291,280,334,284,312,-32.2813,-1.6739,17.5,46.4733
136,2070,487,319,310,708,406,345,284,306,295,270,289,296,305,298,250,-22.9965,-30.7553,17.5,48.2533
137,425,613,389,283,549,1974,500,284,369,455,350,300,305,313,301,271,-9.89892,-8.60236,17.5,51.2067
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.60775,-34.9175,17.5,0
139,294,275,291,301,485,481,309,278,1012,1379,359,331,513,490,325,276,7.22317,-15.0038,17.5,49.3267
140,313,306,283,248,407,480,335,296,669,1984,427,306,420,552,386,303,8.23916,-11.1075,17.5,51.4333
141,304,523,1260,482,300,451,1171,498,263,340,370,290,263,285,321,305,-16.1631,7.77733,17.5,49.5067
142,280,308,281,282,268,250,287,364,297,340,523,934,283,319,630,1741,18.3882,22.1309,17.5,49.2467
143,287,276,319,322,332,298,375,581,264,298,450,1770,347,316,390,572,7.45358,31.6508,17.5,47.98
144,604,2209,571,349,422,476,352,331,278,294,285,307,276,303,311,288,-26.1604,-7.26574,17.5,51.04
145,310,800,1913,454,350,443,474,360,297,299,295,319,303,230,283,280,-26.448,3.54059,17.5,49.4
146,487,1117,495,319,436,1194,517,308,332,303,319,283,311,306,263,280,-15.9423,-6.26315,17.5,48.4667
147,531,511,349,276,928,1504,368,285,411,436,339,286,308,329,314,262,-9.11509,-13.7252,17.5,49.58
148,486,449,285,263,1125,1239,341,280,515,523,308,250,328,292,290,286,-6.18982,-15.9262,17.5,48.4
149,353,409,391,323,392,1290,892,312,370,614,486,306,307,306,338,295,-4.29799,-1.63825,17.5,49.2267
150,305,289,283,262,277,351,388,290,327,571,1663,438,341,513,833,423,13.5366,5.05572,17.5,50.36
151,280,286,290,284,322,266,288,262,524,414,311,309,2149,611,307,285,30.5785,-25.2683,17.5,47.92
152,260,282,282,273,281,301,299,296,353,483,647,431,359,735,1708,440,20.1181,3.24756,17.5,49.5333
153,300,429,1678,864,301,347,429,466,280,323,311,307,299,286,320,307,-29.9757,12.9408,17.5,48.3133
154,275,335,459,454,291,344,1752,791,284,319,553,481,268,311,329,325,-5.14755,12.3341,17.5,50.4733
155,329,377,349,334,390,1062,569,315,423,962,524,313,340,355,324,331,-0.433563,-3.79733,17.5,48.6467
156,365,310,268,250,821,366,306,301,1638,387,315,283,493,382,318,277,4.362,-33.6026,17.5,47.2
157,560,398,292,250,2166,607,291,297,582,372,301,285,343,295,260,250,-7.67467,-22.5342,17.5,50.3267
158,332,313,292,279,750,414,295,264,2097,502,313,286,472,373,324,305,4.85621,-26.0786,17.5,50.74
159,357,456,456,338,366,1211,1079,325,325,468,455,361,282,270,291,271,-7.55168,-0.447723,17.5,48.74
160,303,506,2059,748,304,372,461,436,280,293,262,311,257,270,293,289,-28.6692,10.1617,17.5,49.6267
161,274,329,365,510,309,301,454,2093,289,303,381,720,251,266,302,343,-5.39944,28.2972,17.5,49.9333
162,295,303,312,328,292,316,411,669,255,283,481,2176,302,298,374,514,6.19844,25.5689,17.5,50.7267
163,316,305,256,280,478,356,284,283,2103,571,297,281,778,466,296,261,10.9444,-22.8657,17.5,50.74
164,258,311,287,265,288,352,298,302,456,671,377,274,611,2025,523,335,21.1081,-9.2883,17.5,50.8867
165,275,348,828,1958,281,314,437,653,275,274,335,305,287,271,278,304,-23.0343,19.9026,17.5,49.4867
166,270,307,288,276,279,329,379,321,326,504,1197,420,326,533,1121,481,15.8316,5.33339,17.5,49.0467
167,272,276,465,901,296,320,532,1968,276,283,343,465,257,276,294,301,-12.7896,24.0648,17.5,50.1667
168,287,286,269,277,286,268,301,315,305,429,746,506,312,497,1751,616,19.3788,9.58724,17.5,49.6733
169,299,294,302,289,288,317,309,276,393,514,531,344,410,1390,1043,366,21.9102,-1.27286,17.5,49.1
170,317,311,387,585,283,312,475,1677,274,285,362,649,284,295,332,330,-6.69947,32.8912,17.5,47.72
171,378,1019,1175,422,367,567,582,362,284,329,307,292,297,280,299,262,-19.9685,0.524826,17.5,48.1467
172,1226,1314,371,298,449,483,318,286,328,322,313,283,292,304,293,273,-29.9091,-15.2489,17.5,47.6867
173,412,621,393,291,521,1952,478,313,378,429,349,296,267,309,284,309,-10.6621,-8.04674,17.5,50.68
174,2093,603,328,321,478,398,316,303,346,335,299,268,269,305,283,264,-30.4154,-24.1256,17.5,48.06
175,1048,456,302,314,1508,440,334,241,429,342,308,275,296,270,283,260,-14.4928,-28.9405,17.5,47.3733
176,314,353,380,317,333,861,914,348,349,649,714,331,328,348,332,292,-1.66235,0.44194,17.5,47.7533
177,285,265,300,294,294,301,304,300,290,328,372,543,286,345,513,2220,27.0047,30.1233,17.5,48.2667
178,1168,492,313,278,1297,474,347,300,418,312,282,260,287,327,299,273,-15.4064,-30.6589,17.5,47.5133
179,345,341,316,292,595,821,352,288,698,1199,377,302,360,415,299,294,1.67427,-12.9727,17.5,48.6267
180,258,336,494,595,313,353,897,1556,285,301,427,460,259,264,313,323,-9.44351,17.8644,17.5,49.56
181,287,292,303,264,345,305,278,285,581,388,347,259,2301,464,319,278,25.5983,-29.3064,17.5,48.64
182,302,299,353,313,239,364,948,596,277,359,1136,652,274,319,386,389,1.08806,13.1638,17.5,48.04
183,276,321,290,284,244,284,348,331,297,465,1105,416,297,511,1238,526,16.5884,6.55085,17.5,48.22
184,2177,805,306,285,494,408,302,289,349,348,311,261,266,300,317,261,-28.8766,-21.2209,17.5,49.86
185,301,279,309,276,294,269,310,275,325,370,324,305,475,1778,853,346,34.8251,-3.95518,17.5,47.26
186,246,284,275,264,286,318,372,315,288,416,1188,637,295,452,1002,615,15.5708,12.4904,17.5,48.3533
187,271,351,538,431,277,426,2031,637,255,327,538,395,271,280,297,312,-7.949,10.8464,17.5,50.9133
188,305,289,316,249,316,294,291,278,430,428,323,307,908,1609,420,314,30.1237,-13.5668,17.5,47.18
189,289,298,276,272,466,360,269,285,2012,622,273,279,800,500,300,259,11.7242,-21.7057,17.5,50.4
190,389,326,286,271,1033,432,324,245,1482,524,317,292,459,368,259,273,1.11461,-24.1977,17.5,48.5333
191,955,427,315,310,1417,464,330,285,441,353,306,290,321,300,245,289,-12.9942,-32.6582,17.5,46.9867
192,307,312,284,263,455,452,332,282,1188,1169,357,307,522,516,358,307,9.00671,-16.1352,17.5,49.4067
193,285,378,638,482,299,424,2048,613,258,336,411,423,278,292,296,290,-10.1714,10.0806,17.5,51.6733
194,289,351,861,1663,277,330,363,448,293,281,330,319,253,291,289,320,-33.7752,19.67,17.5,46.3867
195,2243,550,324,283,507,395,287,264,321,326,314,314,306,303,291,283,-29.9386,-26.4714,17.5,48.74
196,326,335,576,2027,296,302,373,487,269,309,293,308,304,312,292,252,-31.5853,27.8283,17.5,47.0733
197,257,283,412,424,280,365,1064,1005,287,316,620,636,265,310,327,337,-2.67835,15.8091,17.5,47.92
198,1642,952,349,323,679,515,321,306,326,305,299,267,274,290,285,255,-21.7524,-18.1326,17.5,49.2533
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.2564,-34.9828,17.5,0
200,270,283,268,291,282,501,663,308,308,590,1801,345,313,378,437,316,4.21681,8.49489,17.5,49.0267
201,313,295,313,287,301,313,291,260,783,400,304,288,1745,473,299,300,20.2317,-33.491,17.5,46.4333
202,290,325,333,316,327,489,583,358,350,776,1448,401,303,369,425,348,4.17753,2.56478,17.5,49.6067
203,269,331,537,2233,303,286,403,607,278,318,322,323,258,287,286,288,-26.6529,29.9016,17.5,48.86
204,272,308,290,288,266,289,344,481,253,311,567,2218,267,316,446,743,10.2705,23.9841,17.5,51.06
205,246,263,300,284,294,286,320,315,305,320,420,447,282,348,947,1886,28.7419,18.9537,17.5,48.42
206,594,440,314,251,2241,599,317,266,524,405,302,269,312,333,281,270,-8.09695,-23.5571,17.5,51.4533
207,290,291,487,2235,310,291,401,613,280,286,317,308,264,272,309,272,-25.2929,29.525,17.5,48.1733
208,353,914,1402,490,310,397,424,399,285,322,324,315,302,294,306,284,-33.1584,2.57647,17.5,47.4733
209,247,283,294,263,281,299,303,294,294,319,533,616,291,407,1339,1249,22.7853,15.8779,17.5,48.7467
210,237,304,291,284,311,333,326,284,331,467,497,383,381,865,1749,447,27.2053,3.07209,17.5,49.9333
211,339,287,305,273,751,414,287,281,1644,413,295,300,483,333,326,288,4.88591,-32.8559,17.5,46.7933
212,305,305,303,276,316,285,320,315,276,318,402,577,282,341,493,1961,27.2886,33.1229,17.5,47.1667
213,428,444,330,278,974,1246,344,316,558,550,346,293,350,313,254,293,-5.36498,-14.7119,17.5,48.78
214,270,289,290,286,245,282,308,296,307,367,715,483,300,451,1937,726,20.4012,10.0793,17.5,50.3467
215,299,265,278,293,301,322,325,307,344,425,428,352,428,1309,1152,358,29.2878,-0.704398,17.5,47.9067
216,415,1020,1508,376,375,452,516,332,269,297,294,308,279,291,277,279,-24.5687,1.48943,17.5,48.5867
217,287,301,295,309,340,354,310,276,620,1085,373,316,627,1141,405,287,16.1648,-11.9248,17.5,48.84
218,1902,775,320,320,470,422,344,296,307,272,290,235,276,293,309,269,-31.8516,-21.6294,17.5,47.3333
219,341,557,1812,671,283,347,425,377,297,302,328,334,279,312,297,282,-33.6626,8.77205,17.5,48.2933
220,264,271,424,390,295,353,1102,771,288,421,825,619,288,296,343,370,-1.3745,13.5232,17.5,48.8
221,296,375,777,571,324,359,1579,646,312,338,433,368,273,291,277,318,-13.229,11.8623,17.5,50.2467
222,840,1659,485,324,403,429,342,280,318,323,306,292,304,282,294,280,-31.7505,-12.2101,17.5,47.74
223,375,800,2009,483,311,426,495,355,291,296,317,322,284,240,275,265,-23.9103,4.26139,17.5,50.2933
224,293,299,566,2349,301,347,393,548,299,315,327,283,271,281,276,318,-28.291,27.8557,17.5,49.7733
225,294,311,282,295,276,323,343,289,291,328,376,531,281,319,567,2006,31.2077,28.1894,17.5,47.4133
226,291,332,490,468,305,367,1631,842,314,335,505,449,281,302,303,302,-7.28256,13.2748,17.5,50.1133
227,503,1038,500,304,483,1264,471,307,324,376,318,264,300,318,299,293,-15.515,-7.56467,17.5,49.08
228,280,271,262,295,322,283,272,288,541,447,339,278,1945,925,376,275,27.6781,-19.1823,17.5,49.3267
229,279,291,275,282,526,342,297,322,1696,477,318,305,788,381,303,289,10.1392,-32.1486,17.5,47.8067
230,312,316,255,285,324,309,312,302,396,416,327,309,560,1806,541,284,34.2466,-7.47043,17.5,47.0267
231,294,274,287,273,268,299,289,322,304,324,406,436,258,373,1322,1376,34.7081,16.3351,17.5,47.3667
232,259,294,281,272,283,282,314,329,293,401,789,555,286,454,1536,694,18.3329,11.4402,17.5,48.8133
233,297,304,288,282,285,336,327,337,357,668,806,360,396,686,1042,403,16.8321,1.57748,17.5,47.8267
234,277,301,280,252,305,332,296,276,599,775,377,283,739,1500,381,298,18.513,-12.4856,17.5,48.4733
235,286,286,329,303,296,326,334,597,289,328,412,1716,312,315,387,602,7.18414,32.9928,17.5,47.4533
236,279,251,301,262,283,261,314,340,282,311,412,658,278,331,669,2411,23.2397,22.7795,17.5,50.9533
237,389,539,418,287,509,2039,486,297,370,467,375,317,295,278,273,259,-8.75606,-7.67401,17.5,50.6533
238,301,292,299,268,307,417,352,293,443,1770,711,337,370,600,463,322,10.6657,-3.74155,17.5,50.3
239,301,290,271,293,275,316,320,308,348,398,449,358,350,926,1668,426,27.6765,2.38708,17.5,48.6467
240,299,300,289,299,448,341,294,284,1754,446,303,302,921,416,298,280,12.8886,-29.2511,17.5,48.4933
241,282,293,308,327,284,282,372,620,291,336,441,1717,317,313,364,590,8.43632,33.4663,17.5,47.58
242,340,300,457,2277,275,295,390,647,285,263,319,330,278,309,276,295,-23.9619,29.5123,17.5,48.9067
243,340,315,325,272,824,357,295,291,1583,413,278,278,441,333,300,299,3.92017,-34.2445,17.5,46.2933
244,274,269,276,283,319,257,311,280,318,311,366,574,303,354,475,2058,24.3392,34.1626,17.5,46.8533
245,290,295,302,258,383,473,319,279,573,2046,440,310,445,617,405,267,9.82646,-9.60591,17.5,51.3467
246,304,335,312,312,294,429,644,396,277,520,1879,475,301,354,443,378,4.3323,6.74632,17.5,51.02
247,436,333,307,275,1379,459,297,261,1213,431,301,297,424,331,280,283,-0.519078,-24.9699,17.5,48.7133
248,305,470,1548,590,316,460,895,499,281,308,330,338,253,310,275,263,-18.0793,9.06641,17.5,49.6067
249,311,266,307,262,333,310,293,263,695,411,285,269,2000,515,325,321,23.2129,-30.8381,17.5,47.7733
250,276,290,311,271,287,275,309,299,290,298,386,483,311,336,648,2010,33.1619,24.755,17.5,47.2
251,305,278,286,271,380,348,294,276,1210,584,324,309,1170,630,358,309,15.8539,-20.444,17.5,48.88
