event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
34,258,278,362,385,277,312,572,1064,256,307,565,1322,281,279,370,433,0.805412,21.5203,17.5,48.8067
35,258,283,284,253,273,338,415,367,286,434,1779,572,313,399,775,498,12.6519,9.35323,17.5,50.18
36,374,1091,1293,447,353,500,531,328,315,335,324,304,282,304,305,261,-21.675,0.5406,17.5,48.98
37,285,272,305,287,299,296,295,294,448,452,352,288,815,2024,442,313,27.9579,-11.519,17.5,49.78
38,299,348,400,331,349,659,1764,422,279,461,622,383,280,265,302,325,-4.87274,4.52209,17.5,49.9267
39,311,277,306,307,313,330,314,333,520,354,309,290,1831,475,337,315,32.5747,-33.8682,17.5,46.1467
40,369,561,599,396,348,1034,1154,349,304,376,366,327,294,269,295,288,-11.7123,0.539984,17.5,48.86
41,304,310,450,1173,308,314,448,1343,287,295,317,360,277,272,298,279,-15.2137,29.0558,17.5,46.9
42,300,296,303,302,280,288,374,414,311,354,1010,1057,301,323,677,690,12.7421,16.1311,17.5,48.5333
43,295,323,580,2371,294,323,418,527,250,302,308,311,265,272,320,275,-29.1711,25.8252,17.5,49.56
44,535,657,387,284,781,1593,387,320,379,442,315,279,288,306,284,272,-11.0996,-12.9938,17.5,50.06
45,290,298,292,285,267,279,359,323,268,289,393,497,283,322,571,2385,29.1193,27.0172,17.5,49.34
46,464,919,507,359,474,1440,586,322,346,369,321,278,268,303,241,282,-14.291,-5.58614,17.5,49.86
47,617,570,319,305,1224,993,363,288,446,372,298,261,326,316,273,289,-10.9916,-16.717,17.5,48.4
48,513,409,294,268,2088,648,350,296,620,401,285,285,353,287,267,291,-6.21053,-21.8928,17.5,51.0333
49,273,263,299,288,274,297,315,305,265,348,513,489,314,467,2039,907,25.3198,12.0084,17.5,51.04
50,263,259,312,284,273,300,307,318,281,327,555,572,312,398,1449,1107,21.8884,15.2174,17.5,48.78
51,272,295,299,248,306,320,270,272,544,421,295,291,2308,761,358,325,27.5394,-22.2548,17.5,50.5667
52,297,261,328,347,296,309,505,537,301,341,986,1311,294,307,455,497,5.18402,17.1238,17.5,49.1467
53,851,412,315,297,1922,476,282,295,465,329,274,272,297,300,283,278,-11.9923,-27.5968,17.5,48.9867
54,326,340,311,310,347,795,562,292,393,1242,632,315,322,387,359,308,1.71704,-3.18718,17.5,48.2733
55,429,1552,897,365,346,507,488,328,309,308,311,290,277,293,292,306,-22.2096,-1.88432,17.5,48.6533
56,340,613,1760,623,302,337,445,384,302,270,319,303,261,303,315,290,-33.5312,7.12961,17.5,47.78
57,322,252,319,279,339,320,281,275,1073,382,347,277,1506,442,349,311,17.7444,-30.4507,17.5,47.16
58,280,306,546,2223,275,290,451,799,261,295,309,353,285,239,244,303,-20.5717,25.79,17.5,49.7267
59,396,374,280,300,1430,674,316,286,865,575,309,304,326,347,272,277,-2.04053,-19.8349,17.5,48.8733
60,298,313,353,328,293,353,825,563,319,366,1247,646,277,302,411,368,1.75137,12.9231,17.5,48.4133
61,271,457,1817,844,330,342,429,417,298,312,316,314,273,274,302,302,-30.0941,11.9012,17.5,48.6533
62,389,321,309,308,1297,396,314,319,1132,407,293,296,359,345,290,269,-0.80555,-34.3759,17.5,46.96
63,291,296,304,280,331,284,288,292,983,423,331,294,1459,445,326,313,18.2372,-32.8858,17.5,46.2667
64,410,345,266,279,1061,541,314,297,1124,658,301,264,405,339,326,262,0.429333,-19.6507,17.5,47.9467
65,291,278,274,302,335,430,440,352,438,1262,1005,322,335,490,470,343,9.04992,-0.511893,17.5,49.1133
66,268,332,271,280,344,341,313,299,516,992,351,310,604,1359,437,287,17.335,-10.8559,17.5,48.6933
67,303,328,507,2210,279,319,419,645,283,261,301,336,260,295,323,300,-22.5745,29.5523,17.5,49.1267
68,411,389,301,277,1327,809,356,252,688,588,346,257,328,315,302,285,-3.18653,-17.806,17.5,48.2067
69,327,396,422,345,327,684,1677,406,316,460,564,392,278,324,334,312,-4.9444,3.20027,17.5,50.4267
70,264,250,278,291,293,324,315,374,269,315,458,838,271,318,531,2101,20.0927,24.6656,17.5,49.9333
71,291,284,294,301,263,310,338,406,266,326,437,1460,271,306,447,1317,15.3002,26.9591,17.5,48.78
72,265,265,287,261,278,299,322,313,288,367,600,616,259,370,1310,1178,21.4245,15.7951,17.5,48.52
73,249,268,264,289,278,277,321,325,306,325,442,854,281,329,554,2139,20.664,27.102,17.5,50.0067
74,293,284,273,272,273,289,331,270,341,386,392,360,483,1650,817,381,31.27,-3.30655,17.5,47.3
75,317,279,449,2244,313,295,380,660,261,273,280,305,294,272,274,269,-24.0853,34.7624,17.5,47.7667
76,303,304,287,254,343,338,297,294,1011,453,316,302,1745,521,309,300,18.078,-24.8096,17.5,49.18
77,305,285,302,285,281,331,321,313,354,431,414,311,371,1130,1276,381,29.9704,0.580187,17.5,47.2733
78,394,339,300,296,983,453,294,262,1561,516,285,287,422,349,305,299,1.74281,-22.6303,17.5,48.9667
79,270,270,295,296,284,280,311,277,309,370,525,385,379,801,1901,488,26.7676,3.57661,17.5,49.6067
80,263,334,501,1652,286,305,403,846,267,335,328,372,259,303,313,295,-19.3861,31.1032,17.5,47.08
81,253,321,363,494,285,325,416,1560,288,314,366,753,280,311,323,320,-4.58326,32.4552,17.5,46.48
82,476,408,312,287,1145,1099,321,304,634,529,380,268,329,309,287,274,-4.62937,-16.3393,17.5,49.08
83,290,267,299,297,289,304,435,445,299,385,1432,1030,280,341,519,539,8.88568,14.9486,17.5,49.6733
84,263,291,268,249,304,301,320,324,350,346,375,623,285,315,526,2271,25.4461,28.902,17.5,49.4067
85,287,303,262,271,283,287,340,304,325,399,484,363,338,719,2175,516,26.5162,5.07464,17.5,51.04
86,274,301,287,285,263,278,333,369,294,322,611,1122,293,327,633,1308,16.4547,20.6649,17.5,48.6667
87,519,411,304,322,1757,754,292,273,595,453,306,295,318,315,297,256,-6.63049,-19.6898,17.5,49.78
88,253,286,281,271,255,257,304,321,284,297,397,607,267,322,577,2491,25.1905,24.6385,17.5,49.8
89,313,301,731,1879,312,333,369,504,267,273,307,322,274,279,302,281,-33.1438,21.9046,17.5,46.98
90,303,270,282,248,405,351,281,286,1422,497,312,293,1224,547,319,285,15.3363,-23.0402,17.5,48.8333
91,309,306,285,286,377,431,302,271,578,2085,487,275,466,685,428,290,10.9522,-9.62569,17.5,52.4067
92,255,259,280,270,258,320,336,334,294,448,973,435,313,498,1570,565,18.2603,8.00188,17.5,49.3867
93,316,375,444,348,304,680,1833,428,301,451,524,350,290,299,298,307,-5.8832,4.30461,17.5,50.32
94,1928,483,282,316,526,375,306,263,340,336,290,309,295,325,286,276,-29.4232,-32.9676,17.5,46.24
95,311,352,530,487,294,416,1842,702,299,337,490,398,246,298,354,270,-8.24569,11.7271,17.5,50.84
96,289,275,263,256,357,376,302,319,787,1273,368,298,632,783,403,282,13.7743,-13.8404,17.5,48.42
97,586,417,292,274,2167,518,319,291,573,385,313,284,327,353,278,302,-7.97342,-24.0377,17.5,51.1933
98,290,294,282,289,293,299,357,310,319,588,1032,397,341,619,1099,463,16.128,3.54995,17.5,48.48
99,262,274,289,285,291,299,333,295,444,634,341,287,728,2079,489,273,22.2799,-10.1818,17.5,50.6867
100,312,327,286,277,333,336,325,283,450,346,310,305,1773,478,363,286,32.6607,-31.6025,17.5,45.2667
101,303,281,305,310,277,316,331,430,319,320,456,1374,297,266,435,1162,15.17,29.4689,17.5,47.88
102,2234,592,329,310,499,408,328,306,317,298,270,279,319,313,268,274,-30.0168,-24.6903,17.5,48.96
103,606,411,307,308,1760,419,297,282,540,344,298,283,304,311,298,269,-8.12938,-34.22,17.5,46.9133
104,361,560,535,343,382,1442,914,334,355,452,378,296,305,301,301,279,-9.69149,-1.60925,17.5,50.2533
105,285,270,306,299,289,294,330,328,293,342,403,476,287,351,1105,1439,33.7478,17.5169,17.5,47.3133
106,456,421,277,294,1693,623,313,296,774,460,336,266,357,323,281,254,-3.6477,-20.7267,17.5,49.4933
107,401,309,290,270,1000,392,307,281,1634,452,280,289,441,330,317,299,1.8542,-27.02,17.5,48.6133
108,253,266,325,339,280,316,500,678,292,310,767,1592,282,304,396,442,4.38537,18.9541,17.5,48.9467
109,298,315,408,1023,295,348,430,1458,275,312,283,418,304,292,326,284,-13.935,33.0547,17.5,47.1267
110,316,308,362,527,303,301,457,1880,269,301,366,779,276,299,297,375,-5.10025,29.6836,17.5,49.44
111,539,783,402,300,541,1667,404,307,377,437,306,316,287,329,284,263,-13.0483,-10.2303,17.5,50.28
112,279,287,372,335,334,494,1136,463,301,482,1096,451,344,320,330,348,-0.144531,6.18964,17.5,49.1467
113,455,428,324,274,1193,1080,342,277,582,535,333,317,328,323,295,267,-4.51597,-16.2995,17.5,49.02
114,481,838,437,293,512,1696,453,310,322,425,308,284,294,263,278,292,-12.8485,-8.73106,17.5,49.9067
115,275,259,283,298,307,294,309,302,322,436,784,426,310,538,1806,569,19.5604,7.59187,17.5,50.12
116,322,422,429,322,395,1561,766,323,361,597,477,300,297,282,316,269,-4.66516,-2.60164,17.5,49.5933
117,287,311,364,382,306,330,822,695,278,324,943,795,264,298,361,434,0.666829,15.2924,17.5,47.96
118,281,275,284,259,306,315,299,318,372,390,425,333,415,1264,1226,412,29.3783,-0.263176,17.5,47.8267
119,277,265,278,276,262,278,344,381,286,324,818,1292,294,324,630,837,13.5884,17.8244,17.5,47.7733
120,274,270,303,274,282,325,466,424,338,472,2032,619,265,346,558,443,8.47022,9.37658,17.5,51.2733
121,258,290,336,308,274,278,334,470,307,312,453,2052,298,325,423,841,11.0678,28.1695,17.5,50.3933
122,288,290,285,305,332,322,268,272,597,368,346,282,2002,492,331,281,26.7123,-32.4858,17.5,47.0733
123,282,336,601,614,286,326,1302,1012,269,307,410,404,278,294,312,292,-11.3368,15.0674,17.5,48.8333
124,261,310,301,320,284,270,307,334,310,313,382,537,290,301,575,2210,30.1474,27.6538,17.5,48.7
125,280,281,412,503,292,301,487,1994,279,308,409,774,276,270,304,368,-4.44544,26.8842,17.5,50.2533
126,1530,1006,357,289,459,399,294,307,340,322,286,306,301,294,327,277,-32.1386,-18.2431,17.5,47.2933
127,268,296,313,331,278,375,461,362,323,540,2029,456,292,394,587,423,9.22254,6.25255,17.5,51.52
128,805,471,333,245,1997,617,285,305,484,352,262,273,315,304,292,263,-11.5094,-22.6423,17.5,50.6867
129,245,321,469,612,268,324,835,1733,280,319,402,471,284,300,314,294,-9.48271,18.9016,17.5,49.8067
130,293,373,1240,1440,278,337,427,501,283,299,346,298,263,282,304,309,-27.3833,16.4026,17.5,48.4867
131,332,499,1098,476,316,519,1258,489,280,339,353,320,260,284,285,309,-15.6592,6.31576,17.5,49.4467
132,280,282,260,296,265,313,380,326,285,371,1087,749,266,381,884,675,15.3077,13.7299,17.5,47.3333
133,292,300,283,259,329,277,281,299,471,379,291,278,2044,665,310,266,33.6523,-22.7854,17.5,46.8267
134,407,966,1614,466,336,427,448,342,340,302,288,262,292,290,313,243,-27.4465,1.98462,17.5,48.9067
135,279,411,1324,1134,307,343,409,452,279,279,334,315,285,302,316,279,-31.0287,15.1059,17.5,46.9867
136,290,292,288,283,287,281,307,325,288,317,400,489,270,297,620,1999,33.194,24.0461,17.5,46.8867
137,281,307,447,591,270,322,821,1704,277,319,441,526,271,303,307,310,-7.80371,18.897,17.5,49.98
138,269,329,789,2004,300,332,445,529,296,294,338,313,283,257,283,313,-29.8482,20.5365,17.5,49.16
139,253,243,295,278,289,319,304,270,393,661,480,307,482,1739,749,375,20.7404,-3.87237,17.5,49.58
140,285,373,1246,1234,311,345,435,467,291,307,333,290,270,287,301,310,-30.8266,15.6794,17.5,47.2333
141,265,286,280,271,332,313,285,280,441,443,316,307,1562,1151,398,310,28.4805,-17.3243,17.5,48.2667
142,677,1866,519,302,428,401,347,323,341,314,310,296,296,312,257,271,-30.4722,-8.78343,17.5,48.4
143,256,287,298,304,301,308,342,447,302,295,443,1582,309,306,427,920,12.7587,31.6686,17.5,47.5133
144,273,292,287,286,294,269,349,326,306,365,424,473,256,377,1127,1345,30.6086,16.8928,17.5,46.9933
145,283,269,293,319,291,332,403,314,301,539,1291,438,336,513,974,465,15.0214,5.34958,17.5,49.0733
146,285,338,274,273,285,318,296,297,279,357,386,545,304,338,479,1902,28.3642,32.9744,17.5,46.3733
147,312,320,481,2006,299,315,407,844,279,275,308,325,289,267,281,277,-20.6314,28.8044,17.5,48.5667
148,291,311,268,264,317,291,301,251,461,511,340,297,709,2173,444,282,24.1771,-10.802,17.5,50.0733
149,294,282,292,337,293,346,517,442,275,465,2091,615,292,345,514,405,7.75863,9.7943,17.5,52.0333
150,281,287,270,287,301,369,403,289,318,804,1399,413,349,540,585,412,11.3975,2.17652,17.5,48.7133
151,314,291,572,2200,294,342,363,524,281,292,328,333,258,286,336,257,-30.5902,25.5316,17.5,48.4733
152,290,304,296,267,305,313,300,270,452,446,306,292,1368,1191,372,309,29.9229,-16.3503,17.5,47.2067
153,365,842,1736,493,338,385,405,356,294,298,310,287,283,298,290,310,-29.5545,2.85437,17.5,48.6
154,433,649,466,306,476,1826,548,320,320,400,347,306,289,297,287,276,-11.1905,-5.38679,17.5,50.3067
155,312,289,272,275,283,314,280,306,295,351,449,468,295,445,1448,1000,32.3559,13.8472,17.5,47.2133
156,298,331,452,952,256,284,505,1882,279,282,349,426,246,274,342,293,-13.2027,25.4069,17.5,49.6733
157,283,323,562,618,290,342,1176,1116,269,293,420,428,284,277,312,301,-10.7183,15.9041,17.5,48.6267
158,269,252,295,305,271,290,344,331,286,391,845,516,279,420,1488,679,18.256,11.2441,17.5,48.4067
159,298,434,522,326,314,664,1911,433,329,392,489,336,291,306,330,272,-7.89779,4.15616,17.5,50.98
160,302,347,835,1003,311,329,734,862,259,301,334,340,285,237,286,262,-16.2898,16.6852,17.5,46.8467
161,299,286,539,2425,317,289,410,629,306,276,293,349,262,282,274,301,-22.3154,26.1312,17.5,50.2467
162,289,332,787,2191,303,319,491,592,285,299,295,336,272,284,287,287,-24.5804,20.5997,17.5,50.9933
163,1981,511,326,278,514,400,331,296,338,339,301,301,314,303,290,277,-32.2777,-28.2339,17.5,47.3333
164,330,349,304,300,343,639,587,359,367,992,1033,348,296,400,371,305,2.9325,0.149328,17.5,48.82
165,304,310,277,271,420,472,315,265,880,1522,381,286,564,548,336,277,10.0583,-13.7948,17.5,49.52
166,275,308,296,248,313,330,310,287,388,983,571,357,427,1081,681,381,16.6564,-3.02962,17.5,48.24
167,297,286,309,298,308,306,303,285,508,363,327,301,1985,696,326,269,31.7859,-22.9907,17.5,47.78
168,340,792,886,399,349,677,807,379,321,346,354,308,308,296,295,288,-16.2668,0.724337,17.5,47.6333
169,307,285,323,293,293,289,378,518,294,339,417,1725,312,331,389,587,8.16141,34.0035,17.5,47.2
170,670,431,309,266,2214,499,303,287,507,382,270,284,302,320,257,282,-9.97719,-25.6325,17.5,50.5533
171,264,306,947,1743,257,309,350,433,299,306,322,332,291,325,286,298,-34.518,18.7679,17.5,47.12
172,282,313,304,287,315,281,282,297,518,394,313,297,2355,578,315,275,29.0774,-28.1356,17.5,49.3733
173,391,1166,1437,430,335,453,442,385,296,343,283,322,293,297,275,266,-26.3709,0.833762,17.5,49.4267
174,496,335,320,319,1624,440,328,297,723,382,327,313,327,339,315,279,-4.72414,-33.3163,17.5,47.76
175,274,261,277,253,318,353,310,268,522,426,278,277,1928,901,361,273,28.0645,-19.1168,17.5,48.5333
176,308,313,299,300,292,305,292,299,340,381,455,360,340,830,1574,439,30.198,2.66083,17.5,47.5133
177,751,1391,396,298,538,829,359,305,315,338,310,288,276,289,268,277,-18.2981,-12.1251,17.5,48.1867
178,316,589,1746,606,331,411,412,371,317,299,304,312,298,325,286,301,-32.9889,7.81531,17.5,48.16
179,424,937,595,320,416,1232,613,357,265,362,332,283,302,272,314,310,-14.9636,-3.89844,17.5,48.8933
180,300,292,276,261,320,308,311,277,759,404,292,278,2246,548,336,292,21.1686,-26.655,17.5,50
181,294,271,267,280,294,291,328,377,291,315,428,1079,272,323,507,1695,17.8963,27.6906,17.5,48.7467
182,296,354,383,327,390,760,959,386,334,624,729,365,307,324,369,287,-1.13854,1.01668,17.5,47.96
183,378,930,1512,443,355,407,384,359,306,273,334,312,266,262,318,316,-31.4482,2.63073,17.5,47.7
184,261,302,266,283,289,297,345,359,295,321,443,1135,295,312,477,1436,16.8365,29.5923,17.5,47.44
185,470,1482,1055,385,346,445,428,308,290,294,311,263,274,278,302,287,-28.491,-1.40712,17.5,48.12
186,308,289,281,285,393,606,395,261,513,2038,502,294,366,443,370,307,5.02918,-7.65224,17.5,51.0067
187,276,285,296,317,283,334,439,325,326,609,1693,432,329,488,687,388,11.7701,4.66219,17.5,50.0467
188,668,843,406,290,725,1381,381,263,362,340,279,274,276,308,273,247,-14.1505,-13.023,17.5,48.7733
189,443,1562,894,339,348,396,384,288,284,318,311,301,279,300,275,303,-34.3766,-2.6418,17.5,46.8333
190,426,445,334,310,818,1424,379,276,535,667,317,295,324,364,320,276,-3.75255,-13.6602,17.5,50.0667
191,299,298,506,1871,306,296,407,521,282,315,288,293,297,290,301,284,-28.2866,32.6637,17.5,45.6933
192,353,328,271,285,629,368,322,306,1895,436,298,327,533,386,327,269,6.60965,-30.9786,17.5,48.8867
193,284,349,364,306,349,614,1045,381,331,575,934,371,288,309,374,330,-0.291798,2.62437,17.5,48.0267
194,284,300,281,275,358,338,300,275,922,1003,365,271,744,693,366,281,14.0981,-15.6764,17.5,47.04
195,304,345,1347,1322,293,301,407,439,268,262,285,318,253,277,287,262,-34.5754,15.9361,17.5,46.4667
196,275,319,442,498,281,356,933,1479,282,311,474,535,275,290,308,341,-6.39906,17.7934,17.5,49.3267
197,401,697,505,347,423,1605,745,343,377,365,331,277,299,300,299,230,-12.0246,-3.28398,17.5,50.2933
198,256,302,287,270,278,304,304,301,261,291,407,597,317,312,762,2319,25.7278,21.1784,17.5,50.4533
199,721,1338,409,289,539,875,366,301,343,350,322,275,286,265,249,277,-17.6802,-11.8176,17.5,48.0333
200,518,426,326,249,2162,487,301,292,668,371,291,269,341,326,297,276,-5.82694,-25.0198,17.5,50.6667
201,472,554,326,281,822,1643,408,290,422,484,308,276,311,330,303,267,-8.17198,-13.4048,17.5,49.98
202,284,270,284,266,316,312,337,302,705,403,330,280,2334,516,312,293,22.6012,-29.0411,17.5,50.2933
203,282,305,296,282,268,328,302,278,431,423,372,299,1042,1553,411,259,30.3821,-13.5694,17.5,47.54
204,314,456,905,515,298,450,1532,514,282,312,340,364,282,275,295,290,-14.2422,9.36475,17.5,49.4933
205,278,290,273,297,259,303,343,381,305,338,508,1438,283,331,491,1208,15.0904,24.7205,17.5,48.84
206,339,300,289,258,404,608,361,292,549,2016,472,300,380,457,374,300,5.25088,-8.67982,17.5,51.3267
207,325,314,362,348,298,436,1313,560,269,399,969,537,257,306,331,346,-1.11156,10.2861,17.5,49.1333
208,274,266,283,295,300,323,268,274,413,521,363,330,677,2180,519,313,25.5957,-8.7949,17.5,50.66
209,596,934,433,295,570,1327,410,298,340,356,318,295,264,295,307,258,-14.7839,-10.4612,17.5,48.64
210,705,877,375,282,709,1176,372,287,345,383,319,259,296,275,304,252,-14.6119,-13.4573,17.5,48.1067
211,294,273,293,282,314,326,260,319,376,432,287,333,1019,1775,449,254,34.8076,-13.1322,17.5,48.5733
212,299,323,310,353,307,457,777,408,314,594,1636,399,292,337,394,325,3.05824,4.92216,17.5,50.1667
213,298,317,503,1996,279,351,380,574,283,290,317,304,276,310,296,281,-25.917,32.1054,17.5,47.0333
214,453,1203,1036,366,364,589,540,330,332,331,325,311,268,296,279,294,-20.2657,-0.396047,17.5,48.78
215,1705,1043,334,285,534,472,310,302,324,315,288,271,270,299,258,269,-24.8736,-18.0745,17.5,48.5267
216,2233,554,357,287,617,415,313,279,338,336,273,301,284,317,267,249,-23.9999,-29.4354,17.5,49.4667
217,1077,469,332,323,1330,413,318,252,437,321,308,304,299,301,285,326,-14.6055,-32.1862,17.5,47.3
218,263,266,301,314,278,326,419,399,298,422,1825,641,315,354,654,532,11.1956,11.0651,17.5,50.7133
219,308,312,542,2391,288,287,373,515,293,284,343,339,277,278,282,327,-27.922,26.9505,17.5,49.5933
220,284,408,1939,902,329,322,503,444,267,277,297,305,268,278,299,296,-25.531,13.1176,17.5,49.4533
221,276,384,876,642,270,413,1345,681,309,306,372,357,279,266,280,287,-14.58,12.2121,17.5,48.9533
222,301,343,311,481,247,310,375,1705,248,276,351,935,291,279,306,344,-3.40043,34.7236,17.5,47.3533
223,332,326,308,281,511,675,343,298,695,1536,387,259,421,404,320,288,3.19751,-12.2034,17.5,49.2267
224,308,430,1541,770,299,405,806,520,285,307,349,345,250,280,282,278,-19.0686,11.8377,17.5,49.7
225,2144,501,312,304,670,395,278,292,340,343,292,311,274,300,267,291,-23.2976,-29.7408,17.5,48.76
226,1016,635,360,254,1236,706,320,298,346,339,291,284,296,268,293,284,-14.9749,-19.4495,17.5,48.1733
227,279,312,269,287,326,331,311,323,1077,445,303,310,1656,465,325,270,18.0712,-28.7304,17.5,48.5933
228,289,253,290,242,301,330,302,297,620,430,325,282,2428,690,314,279,24.4392,-22.9507,17.5,51.1467
229,925,1657,449,278,471,420,351,312,318,326,319,275,266,271,270,288,-30.0408,-12.8278,17.5,47.9733
230,305,326,593,2038,296,310,408,494,261,310,308,330,279,298,310,302,-33.0114,25.1006,17.5,47.7867
231,262,274,354,399,291,342,863,804,294,315,760,764,279,276,358,382,-0.295391,15.9855,17.5,46.78
232,498,1596,986,331,375,453,405,355,284,292,319,308,310,291,279,260,-27.9933,-2.20978,17.5,48.9467
233,1127,1364,406,295,459,434,345,285,356,323,299,281,315,285,258,255,-32.3581,-14.4675,17.5,47.2467
234,296,305,264,264,337,348,289,294,536,939,395,303,634,1409,471,299,17.4697,-10.6947,17.5,49.22
235,280,294,282,325,304,272,371,529,282,350,569,2194,286,262,420,681,9.80768,22.8837,17.5,51.34
236,440,392,363,270,1346,1007,342,303,553,478,294,276,329,358,281,250,-5.44203,-17.1595,17.5,48.5467
237,274,271,289,288,248,268,271,334,287,338,414,619,279,316,561,2552,25.5258,25.7084,17.5,50.7267
238,334,512,1721,753,287,365,435,433,316,323,313,303,256,280,291,283,-31.8388,10.4047,17.5,48.0333
239,1253,1301,394,322,496,443,304,328,327,308,288,278,275,301,288,271,-28.316,-15.9467,17.5,47.8467
240,2226,555,286,283,510,378,307,288,318,338,304,272,286,266,277,273,-30.5991,-27.5893,17.5,47.78
241,260,263,278,266,242,294,313,375,266,288,459,1053,281,313,526,1810,18.0324,26.4185,17.5,48.58
242,269,278,337,290,305,261,325,348,293,336,393,373,314,479,1836,714,34.4761,9.48543,17.5,47.6733
243,265,265,316,295,303,291,282,297,265,318,443,586,275,327,644,2454,25.7858,24.381,17.5,50.84
244,279,289,310,292,282,265,338,345,284,344,609,794,282,347,977,1105,18.0565,16.6974,17.5,47.6133
245,797,384,350,273,1671,421,322,264,473,350,302,324,287,272,271,277,-11.9997,-31.0741,17.5,46.92
246,310,302,441,1011,307,312,468,1746,252,293,330,440,280,263,286,340,-13.2898,27.7741,17.5,49.2067
247,503,1568,792,329,366,450,354,313,313,339,308,329,311,309,298,268,-32.7627,-4.42351,17.5,47.6667
248,283,310,334,385,282,320,429,1057,303,317,399,1329,288,288,387,395,1.27972,30.7526,17.5,47.3733
249,291,317,294,275,544,530,313,291,1329,1060,317,270,481,431,317,278,6.17835,-16.8517,17.5,48.92
250,267,280,275,268,366,360,286,279,1144,570,361,294,1219,601,367,276,16.1285,-20.7053,17.5,48.0867
