event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
58,322,403,407,309,330,803,1354,403,301,508,581,322,279,332,328,304,-4.01814,2.20937,17.5,48.5733
59,1990,909,332,285,567,434,300,280,306,283,284,257,273,284,285,250,-25.3376,-19.2075,17.5,48.7933
60,588,1818,501,300,480,743,411,274,289,310,300,274,285,288,260,261,-19.7437,-9.00756,17.5,49.2133
61,847,606,339,264,1426,770,368,266,428,390,298,291,275,266,267,287,-13.3919,-18.913,17.5,49.2533
62,913,1706,427,287,470,441,351,307,356,299,282,278,287,293,263,233,-30.2559,-12.5495,17.5,47.9533
63,2401,635,286,292,622,440,305,278,328,300,286,263,278,261,253,249,-23.4652,-23.982,17.5,49.8467
64,313,343,285,297,484,725,368,280,591,1744,451,314,396,425,313,272,3.58254,-10.4111,17.5,50.6733
65,664,1582,473,289,512,893,412,255,340,330,288,260,304,261,246,271,-18.6502,-9.89487,17.5,49.2
66,304,336,358,515,306,335,412,1609,280,290,362,768,264,287,293,369,-4.2763,33.3908,17.5,47.2533
67,325,310,276,282,748,457,317,246,1886,621,321,295,470,379,285,263,3.8139,-21.9301,17.5,49.8733
68,2198,661,315,256,810,461,295,306,352,331,286,268,263,250,274,247,-20.5454,-22.8885,17.5,50.4867
69,302,319,318,277,470,700,361,304,685,1757,406,284,397,410,344,290,3.90943,-11.929,17.5,50.8267
70,321,540,1547,575,339,410,872,447,284,299,342,323,260,274,314,274,-18.1927,8.08235,17.5,49.4733
71,362,303,294,250,512,405,324,267,2218,539,317,280,648,399,288,286,9.16679,-22.594,17.5,51.28
72,335,659,1480,468,292,503,816,410,279,339,330,307,276,279,291,302,-18.4695,4.54513,17.5,49.1067
73,298,273,291,294,319,311,317,284,865,445,304,279,1595,505,359,292,19.0192,-31.6127,17.5,46.8733
74,295,315,302,263,359,463,378,314,519,1932,582,303,424,590,383,294,9.43022,-7.59265,17.5,51.44
75,275,273,328,306,312,281,294,284,368,475,414,319,460,1900,754,341,26.1487,-3.84526,17.5,49.2267
76,296,308,295,289,327,303,306,277,537,350,312,306,2168,540,358,265,29.6344,-28.8761,17.5,48.2467
77,269,303,264,263,372,299,282,285,796,494,312,243,1947,646,331,327,19.741,-21.7531,17.5,49.5533
78,270,317,326,379,262,283,449,732,260,272,579,2021,235,281,389,490,4.20252,22.791,17.5,50.3
79,279,272,303,258,325,307,304,251,381,490,385,295,597,2253,594,338,26.3103,-7.90365,17.5,50.88
80,322,286,269,322,279,281,310,382,263,303,445,1368,267,335,501,1376,15.8705,26.34,17.5,48.7267
81,273,302,394,408,265,298,577,1704,292,311,490,894,261,272,320,379,-2.54884,23.5477,17.5,49.6
82,256,333,468,1434,272,325,402,1151,295,289,343,370,286,283,285,315,-16.9731,28.6297,17.5,47.38
83,489,555,357,309,715,1858,394,303,390,450,334,261,315,314,275,269,-9.52973,-12.4267,17.5,50.5867
84,312,335,292,296,499,352,271,289,1774,461,282,303,742,394,294,296,9.86267,-31.17,17.5,47.9467
85,1184,427,326,295,1242,405,314,297,386,297,281,289,283,304,290,283,-15.2472,-33.0012,17.5,46.02
86,441,395,301,266,1622,721,325,267,696,499,315,301,331,302,280,257,-4.03476,-19.2358,17.5,48.7933
87,267,284,330,489,254,307,653,1662,299,285,504,776,266,271,344,345,-3.14236,20.3811,17.5,48.9067
88,830,2089,483,305,431,470,354,289,305,300,298,305,270,279,300,260,-26.6176,-11.4838,17.5,50.4533
89,318,349,493,1877,290,310,413,801,293,276,322,324,281,275,273,298,-20.7192,31.3711,17.5,47.9533
90,300,273,329,279,267,300,297,304,289,313,420,471,293,314,778,1965,30.3325,21.3129,17.5,47.9467
91,301,322,289,279,305,334,313,265,461,384,297,301,1534,907,346,293,32.0815,-18.6683,17.5,46.2067
92,287,334,293,277,337,552,609,299,344,849,1440,312,348,442,375,329,4.02477,2.49428,17.5,49.5133
93,299,328,672,2454,287,298,421,546,268,284,290,302,261,258,287,297,-26.3244,24.1471,17.5,50.3467
94,265,269,277,265,345,309,275,259,728,457,309,305,2213,613,310,309,20.9322,-22.465,17.5,50.0533
95,293,309,643,2317,277,307,400,695,304,288,299,336,269,272,289,290,-22.5318,23.3797,17.5,50.5867
96,257,298,304,301,303,297,331,329,278,298,388,581,319,305,512,2349,24.7084,27.783,17.5,49.6667
97,282,300,286,343,273,321,334,602,305,270,427,1983,284,309,408,641,7.38738,30.0516,17.5,49.12
98,440,562,353,268,503,2101,540,309,337,484,370,253,289,282,301,285,-8.42263,-7.09575,17.5,51.18
99,478,392,348,274,1887,635,297,277,678,461,328,267,319,332,293,264,-5.04896,-20.7014,17.5,50.2
100,290,297,308,303,336,505,414,319,455,1967,662,320,379,514,424,313,7.3236,-4.77523,17.5,52.04
101,297,296,282,276,454,369,299,277,1550,697,320,292,796,534,320,280,13.164,-19.5386,17.5,48.9267
102,833,398,262,273,1997,445,330,294,498,343,315,274,290,308,317,260,-10.8077,-29.2347,17.5,49.58
103,284,268,276,263,303,307,326,306,408,468,392,313,545,2116,707,366,26.4923,-4.76459,17.5,50.9867
104,324,468,1919,916,284,328,489,428,288,298,327,324,278,278,301,288,-27.1139,12.187,17.5,50.2533
105,330,470,560,373,329,668,1919,406,286,401,467,325,300,313,305,294,-9.55032,4.36614,17.5,51.64
106,275,357,666,2152,320,277,359,480,313,316,298,331,274,279,314,290,-29.7995,23.2298,17.5,48.6733
107,266,306,360,414,314,316,351,993,297,334,406,1346,315,321,336,428,0.990051,31.0863,17.5,47.3533
108,280,319,448,608,284,343,1003,1409,264,304,437,460,274,288,289,325,-9.00934,17.2291,17.5,48.9
109,2133,598,296,299,490,357,294,311,311,311,296,282,290,296,271,281,-34.5079,-25.6204,17.5,47.44
110,2381,511,318,272,576,394,309,292,301,315,280,294,302,294,272,294,-27.0253,-28.3412,17.5,49.3667
111,285,286,356,372,321,307,517,977,310,331,577,1328,260,317,368,429,1.45746,21.3917,17.5,48.94
112,305,313,281,264,371,421,279,292,781,1116,378,283,688,825,375,279,14.2541,-14.1736,17.5,48.34
113,396,354,307,280,1268,527,317,300,1080,546,332,250,397,351,295,283,-0.458596,-21.1329,17.5,48.5533
114,279,313,272,316,278,434,654,416,335,579,1879,430,302,364,438,362,4.99389,5.62939,17.5,51.0067
115,332,504,2258,648,269,402,465,390,261,331,347,312,285,297,284,291,-26.2989,8.46464,17.5,51.1733
116,325,274,283,259,400,433,299,288,1088,1313,403,312,499,523,355,294,9.10816,-15.487,17.5,48.9867
117,272,275,271,281,329,339,271,266,486,539,334,316,689,2209,519,292,22.8315,-10.9045,17.5,51.2533
118,302,288,573,847,285,318,709,1537,266,317,354,433,243,286,304,281,-12.9173,19.3071,17.5,48.9533
119,307,289,546,1191,311,308,579,1481,267,325,327,376,268,280,284,274,-14.8347,22.8781,17.5,49.42
120,485,332,304,306,1848,471,295,271,827,440,292,273,372,321,276,315,-3.9352,-28.554,17.5,49.52
121,341,505,732,423,336,595,1672,470,285,339,373,324,301,312,306,291,-12.7349,5.09867,17.5,50.7
122,366,339,327,312,1015,655,325,298,1016,629,301,313,389,361,295,260,-0.0208485,-18.7666,17.5,48.0067
123,281,292,294,264,354,293,296,277,865,407,322,282,2032,501,303,268,19.7018,-27.2909,17.5,48.8733
124,1470,1152,335,289,439,367,283,276,326,305,301,273,297,285,274,271,-34.6883,-17.094,17.5,46.2867
125,292,309,316,292,321,347,311,284,488,348,325,270,1917,517,329,323,31.334,-29.7875,17.5,46.5933
126,297,263,275,249,305,300,307,292,638,548,341,316,1225,1264,342,277,21.2904,-15.9279,17.5,48.26
127,273,280,295,333,284,294,334,297,273,348,410,478,284,342,882,1540,32.4173,19.0898,17.5,46.3133
128,278,277,297,262,309,295,284,270,670,374,309,263,2072,454,314,295,23.9415,-33.7181,17.5,46.82
129,293,254,328,396,287,310,403,1032,300,326,457,1588,281,307,352,480,1.62609,26.9885,17.5,49.2933
130,303,263,247,243,308,300,324,257,543,460,328,275,2059,881,352,262,24.0537,-19.3626,17.5,49.3667
131,640,1001,432,293,629,1157,418,276,322,366,311,296,302,286,264,272,-15.2494,-12.2265,17.5,48.4333
132,396,405,330,249,690,1407,403,308,528,708,353,297,335,332,322,287,-3.03956,-12.7967,17.5,49
133,289,293,290,302,301,312,321,294,317,353,386,442,288,519,1694,677,32.0274,9.77796,17.5,47.1867
134,303,437,1974,798,274,365,624,472,291,248,338,341,267,261,277,266,-21.5787,10.9734,17.5,50.24
135,269,281,274,296,297,284,300,253,573,445,286,278,2242,823,347,264,26.2232,-20.7148,17.5,50.08
136,286,301,254,311,324,331,260,259,545,367,316,322,2061,573,336,300,30.8968,-28.5545,17.5,47.64
137,775,662,353,303,1333,794,337,304,378,375,313,268,282,307,299,280,-13.2895,-18.3718,17.5,49.0867
138,303,289,274,250,318,331,273,277,854,471,257,312,1957,578,342,273,19.8238,-23.3078,17.5,49.06
139,295,297,285,273,354,413,354,306,488,1938,516,287,440,678,425,312,11.4262,-7.35166,17.5,51.0733
140,285,269,265,276,263,273,314,322,267,301,526,766,299,356,914,1704,20.6184,18.676,17.5,49.3333
141,266,311,380,347,280,309,468,767,269,305,709,1577,277,275,367,453,3.1166,19.8474,17.5,49.0667
142,264,280,319,291,274,278,323,350,295,363,408,504,302,389,1222,1258,31.1544,16.2331,17.5,47.4667
143,452,1463,912,368,342,406,426,310,316,332,348,312,306,286,289,245,-30.5523,-1.99978,17.5,47.42
144,306,293,293,206,343,353,284,281,1491,555,309,259,1158,532,319,292,15.0162,-23.6528,17.5,48.4933
145,294,351,752,2356,288,294,400,541,266,280,328,321,277,280,285,272,-27.1524,22.206,17.5,50.5667
146,285,300,317,283,315,286,307,286,286,396,406,372,324,683,2046,582,28.8353,5.88105,17.5,49.8267
147,291,322,278,293,304,283,305,299,325,426,437,342,386,882,1579,497,29.7883,2.92378,17.5,48.3267
148,1864,608,314,259,921,501,328,302,339,298,294,272,333,276,277,269,-19.0382,-23.6279,17.5,49.7
149,314,332,267,283,382,298,292,260,918,683,353,312,1059,764,370,291,16.8118,-17.8665,17.5,47.8533
150,276,249,275,293,315,336,297,286,473,473,330,297,962,1818,437,278,26.7033,-12.981,17.5,49.3
151,369,319,285,267,707,421,307,282,2015,528,326,281,510,362,289,258,4.58504,-23.9138,17.5,50.1733
152,288,383,1016,822,297,354,805,726,309,289,398,362,270,266,272,282,-16.9353,15.1237,17.5,47.5933
153,463,1109,560,321,433,1074,580,304,339,354,318,318,289,286,285,263,-16.1927,-4.19185,17.5,48.64
154,267,296,276,247,283,308,273,259,450,649,424,307,603,2096,542,302,21.2936,-8.18819,17.5,50.5467
155,399,333,291,278,1223,406,306,301,1113,387,331,303,356,316,285,327,-0.639673,-34.1625,17.5,46.3667
156,267,283,318,263,318,300,324,323,332,348,439,417,345,644,1640,583,32.5284,6.46789,17.5,47.6267
157,329,607,1081,454,304,572,1101,437,279,308,348,324,276,306,295,279,-16.1875,4.60675,17.5,48.6667
158,327,457,1927,655,318,385,648,440,305,296,294,317,260,298,267,275,-20.9837,10.3279,17.5,49.7933
159,280,287,268,307,300,306,313,315,324,343,442,451,307,432,1533,906,30.9456,13.0499,17.5,47.4267
160,256,261,286,336,261,314,334,413,294,303,793,1268,293,338,620,859,13.8579,18.613,17.5,48.1933
161,280,287,267,264,294,315,313,314,343,469,494,359,381,1073,1449,409,24.6464,0.791692,17.5,48.74
162,304,310,493,2162,271,361,441,756,264,295,317,321,261,261,270,304,-20.3849,28.1643,17.5,49.2733
163,269,294,299,303,296,304,314,294,352,390,407,360,354,980,1360,411,34.4303,1.84373,17.5,46.58
164,295,269,258,252,323,326,274,276,535,644,347,317,984,1558,394,291,21.2651,-13.8203,17.5,48.9533
165,1813,465,299,322,468,341,353,302,327,298,292,313,313,320,305,296,-31.9085,-34.5935,17.5,45.5133
166,322,293,255,262,542,427,268,318,2122,565,311,291,575,438,292,303,7.6247,-22.8033,17.5,50.56
167,456,361,305,265,1579,431,312,273,945,412,330,288,380,309,324,280,-2.15603,-29.2632,17.5,48.3333
168,299,412,1383,1056,304,318,404,450,300,310,318,294,291,308,277,295,-33.2255,14.0021,17.5,46.7933
169,775,2133,434,318,416,538,383,331,327,331,256,273,315,303,259,275,-24.8217,-10.1355,17.5,51.1133
170,1777,837,360,280,515,423,287,281,298,326,292,299,322,306,269,277,-30.05,-19.5322,17.5,47.66
171,283,298,289,284,274,321,319,307,349,600,1021,398,339,633,1106,416,16.2863,3.41237,17.5,48.2467
172,436,582,374,309,602,2037,455,318,397,493,340,264,318,312,271,249,-8.44994,-9.62995,17.5,51.7133
173,248,266,291,326,314,377,792,433,290,470,1653,460,271,378,421,369,3.23594,7.60177,17.5,49.06
174,504,669,371,283,698,1821,396,296,390,408,348,290,268,273,276,260,-11.0782,-12.0015,17.5,50.34
175,786,2089,463,308,457,485,359,322,279,322,303,300,274,255,271,267,-24.1896,-11.1885,17.5,50.2667
176,326,310,315,252,331,542,532,356,366,1075,1080,374,324,420,438,332,4.64943,-0.036762,17.5,49.1533
177,453,363,317,313,1580,446,310,294,786,378,288,314,351,327,291,298,-3.97981,-33.3344,17.5,47.3933
178,309,302,302,277,621,360,295,283,1777,457,340,276,565,395,307,277,6.63727,-31.9109,17.5,47.62
179,309,317,302,268,706,485,291,299,1680,748,345,281,482,404,311,312,4.44882,-19.9361,17.5,50.2667
180,757,514,292,281,1685,674,341,282,417,388,302,268,282,324,290,248,-12.0064,-19.9808,17.5,48.9667
181,348,312,291,247,469,509,319,296,792,1638,363,283,443,440,348,296,6.40529,-13.0566,17.5,49.2933
182,280,307,325,333,258,337,637,769,287,317,801,1169,298,308,378,399,1.97848,17.7044,17.5,48.02
183,681,2213,483,335,435,505,378,287,266,343,285,259,258,263,266,257,-24.0489,-10.0121,17.5,50.0933
184,285,324,492,2157,266,317,392,560,300,275,306,319,286,274,289,316,-27.153,30.8943,17.5,47.72
185,312,545,1778,491,314,464,833,483,308,289,316,314,290,296,275,298,-18.9447,7.70474,17.5,50.7067
186,1710,812,327,285,450,404,313,300,329,339,277,291,315,284,275,283,-32.2716,-20.2201,17.5,46.6267
187,276,264,281,273,311,325,366,373,282,351,1460,775,290,382,731,612,12.6563,13.5227,17.5,49.0133
188,1004,1600,402,314,517,546,314,299,309,312,273,274,264,266,311,270,-22.8239,-14.224,17.5,48.5
189,1166,1178,400,303,475,423,319,276,319,306,312,281,312,322,275,288,-32.8707,-16.4942,17.5,46.3667
190,300,284,261,263,461,449,310,285,904,1601,399,293,505,542,318,300,8.64892,-14.1292,17.5,49.8333
191,292,278,390,440,296,297,481,1621,266,312,432,956,278,283,331,354,-2.2312,24.3011,17.5,48.7133
192,301,285,267,225,348,325,251,268,666,456,317,273,2203,762,331,281,22.5565,-21.3316,17.5,50.3933
193,319,301,287,276,338,278,253,290,897,464,293,300,1936,621,293,296,19.2746,-23.1114,17.5,49.6133
194,277,326,294,291,321,324,318,333,310,306,360,477,290,333,463,1808,33.3038,33.2177,17.5,45.54
195,286,293,312,280,386,543,340,251,542,2106,489,281,425,521,370,310,7.52818,-8.51258,17.5,51.5667
196,278,296,305,278,317,312,268,275,827,477,307,285,1873,655,315,302,19.7192,-21.5805,17.5,49.1333
197,376,692,485,331,457,1771,639,293,316,417,395,273,296,264,303,260,-11.9171,-5.21419,17.5,50.4533
198,275,263,326,275,268,280,317,339,263,305,410,616,244,328,655,2492,24.7545,22.3075,17.5,51.04
199,446,1709,1004,385,368,487,414,347,302,288,293,260,280,317,271,294,-26.2462,-2.16509,17.5,49.7667
200,294,305,460,759,272,314,599,2084,281,307,364,479,266,275,286,286,-11.1875,22.0015,17.5,50.8733
201,307,305,289,273,574,514,324,310,1335,984,360,240,426,443,304,283,4.80359,-17.1865,17.5,48.4733
202,276,284,301,283,270,329,355,307,297,454,918,411,367,593,1468,483,18.0851,4.85959,17.5,49.3067
203,299,310,320,253,403,641,419,278,477,1860,510,319,364,468,362,311,4.68368,-6.11343,17.5,50.6267
204,317,284,271,287,447,337,295,297,1619,421,319,296,905,404,322,278,12.6139,-31.7538,17.5,47.3267
205,303,342,482,2004,308,297,370,577,297,323,310,280,269,267,279,305,-24.5162,34.2714,17.5,46.7533
206,292,288,328,409,271,302,516,1592,268,273,476,1057,288,279,335,374,-1.85643,24.8653,17.5,48.9867
207,313,332,294,297,652,390,310,308,2248,471,304,301,535,395,329,282,5.64621,-25.9437,17.5,51.74
208,290,307,303,298,294,368,443,363,340,656,1833,426,284,440,600,372,9.806,4.73223,17.5,50.78
209,343,296,332,314,331,567,593,386,380,985,937,378,311,408,370,337,2.77941,0.045946,17.5,48.4533
210,287,286,284,287,348,310,299,296,731,402,314,305,1775,471,362,268,21.3082,-32.9099,17.5,46.8333
211,290,297,259,288,289,292,320,353,287,353,699,662,305,347,1135,955,18.6021,15.0703,17.5,47.54
212,519,2044,654,320,379,575,417,333,301,315,299,284,281,289,282,260,-22.5473,-5.6862,17.5,50.3467
213,520,344,312,317,1725,390,324,290,617,360,293,282,329,259,262,271,-6.42949,-34.2964,17.5,45.9667
214,302,290,287,283,309,426,399,315,456,1968,648,318,372,554,475,329,10.1963,-4.79957,17.5,51.54
215,392,1028,1457,431,325,433,450,362,287,312,318,290,275,286,283,269,-26.422,1.41072,17.5,47.9867
216,275,270,289,311,307,281,317,331,274,296,392,758,293,328,482,1998,21.325,30.8019,17.5,48.0133
217,910,1981,445,326,423,457,345,299,296,287,318,282,278,309,271,266,-26.7885,-12.6799,17.5,49.9533
218,812,434,301,274,1782,450,329,299,496,372,298,300,314,295,304,276,-11.2017,-30.7058,17.5,48.9067
219,307,303,323,298,305,289,310,320,319,375,400,333,364,928,1427,469,32.9913,2.70984,17.5,47.1333
220,2085,494,309,311,546,382,331,284,317,302,302,289,318,251,284,278,-28.4084,-30.8513,17.5,47.22
221,289,323,281,325,284,409,456,320,379,822,1521,398,321,464,504,348,8.92779,2.14149,17.5,49.6267
222,275,266,314,274,284,328,341,340,297,351,395,412,328,373,1523,1012,34.4176,13.8743,17.5,47.42
223,268,277,287,300,312,319,341,331,302,391,877,574,312,441,1451,619,17.5618,10.4279,17.5,49.3467
224,271,291,289,251,318,304,325,273,332,456,465,308,454,1518,1057,424,24.2732,-1.3576,17.5,48.9067
225,261,278,269,263,345,316,326,295,629,489,359,282,1411,1131,331,288,21.7137,-16.7576,17.5,48.4867
226,365,387,273,274,1001,501,314,277,1589,503,307,302,418,373,297,294,1.68307,-23.8404,17.5,49.8333
227,360,630,1017,428,361,611,1007,444,282,314,348,303,270,288,299,269,-16.3978,3.37999,17.5,48.2067
228,295,275,521,2473,312,319,406,595,297,257,286,313,282,268,278,286,-26.6505,28.8237,17.5,49.7533
229,344,647,556,341,395,1325,788,330,317,386,384,279,267,299,296,274,-12.0856,-1.85457,17.5,48.1867
230,294,348,750,1199,295,328,628,1037,285,300,337,357,280,279,279,300,-16.7001,19.4089,17.5,48.64
231,316,299,410,674,337,291,415,1752,289,293,316,502,287,313,286,307,-8.86976,34.2255,17.5,47.2467
232,274,272,289,263,316,292,349,306,333,408,440,366,382,842,1672,439,29.8737,3.22276,17.5,48.2867
233,1535,1251,373,276,492,468,304,297,310,318,292,258,270,292,310,244,-25.6674,-16.6589,17.5,48.6
234,277,578,2007,591,309,432,652,458,275,298,295,319,247,307,262,300,-21.3629,7.74813,17.5,50.7133
235,299,320,443,670,285,317,502,2186,276,286,379,532,270,267,309,304,-9.14193,25.0466,17.5,50.9667
236,1041,487,308,255,1673,477,302,266,416,361,321,252,316,303,274,261,-14.0108,-26.9217,17.5,48.7533
237,440,539,378,326,610,2116,465,283,423,490,317,284,312,310,278,254,-8.37514,-10.5182,17.5,52.1667
238,490,526,371,285,763,1764,418,290,397,473,335,306,284,301,312,288,-8.51267,-12.4354,17.5,50.6867
239,281,286,263,300,338,337,285,275,668,693,312,266,969,1226,381,296,18.8772,-14.8607,17.5,47.84
240,511,2072,699,326,384,560,424,308,295,301,307,267,259,307,293,263,-22.9821,-4.92887,17.5,50.5067
241,286,287,275,278,314,297,279,270,476,628,378,283,742,2040,484,315,21.6588,-11.0226,17.5,50.88
242,1491,991,386,302,486,420,332,291,345,310,338,265,277,282,289,263,-30.7269,-17.6788,17.5,47.12
243,256,294,307,326,278,310,476,680,283,293,595,1963,293,286,353,484,4.58283,21.816,17.5,49.8467
244,910,1706,428,293,564,643,358,277,319,326,316,304,268,277,260,263,-21.4351,-13.3039,17.5,50.08
245,372,440,344,310,485,1913,512,307,392,686,424,310,292,310,315,309,-4.30701,-7.01757,17.5,51.4733
246,292,344,1190,1448,295,337,556,573,296,278,318,328,244,253,306,278,-21.7038,16.9326,17.5,48.9067
247,542,2072,729,311,367,449,398,298,290,311,284,296,282,330,275,294,-27.8648,-4.82212,17.5,50.1867
248,955,625,311,289,1325,648,338,324,408,363,301,286,275,288,285,275,-14.8826,-19.709,17.5,48.64
249,265,237,281,232,342,277,301,296,903,355,289,277,1831,427,301,290,19.5337,-34.6507,17.5,46.0267
250,300,315,429,842,308,295,430,1788,303,322,334,467,276,289,294,310,-11.8852,29.5524,17.5,48.68
