event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
21,503,1489,546,326,428,897,489,320,319,306,303,283,283,294,279,282,-17.9158,-6.27017,17.5,48.98
22,304,291,348,280,283,304,290,320,385,433,392,336,425,1434,1005,375,29.6131,-1.59687,17.5,48.0333
23,304,334,628,927,271,322,668,1314,288,281,336,390,279,284,306,299,-14.6884,18.954,17.5,48.2067
24,283,267,291,265,285,272,285,292,315,335,601,517,300,432,1758,995,22.6851,13.3887,17.5,49.9533
25,988,1509,373,299,542,624,348,281,343,305,275,263,292,271,258,281,-20.7149,-14.1129,17.5,48.3467
26,855,406,322,268,1751,464,318,313,482,311,300,273,324,268,305,280,-11.7748,-30.2111,17.5,48.2667
27,244,276,290,286,260,278,311,322,316,332,542,901,302,317,699,1607,18.4884,20.1708,17.5,48.5533
28,269,293,249,252,293,309,274,271,492,484,305,324,785,2169,432,310,25.4134,-8.50532,17.5,50.0733
29,294,335,477,1942,286,294,392,758,296,327,299,349,279,279,308,290,-21.9823,32.181,17.5,48.0333
30,286,264,345,425,291,318,528,1632,257,331,461,927,281,328,352,368,-2.26662,23.4399,17.5,49.2933
31,294,308,278,285,287,361,324,325,338,720,746,393,361,786,979,386,17.4074,0.625274,17.5,47.8067
32,360,873,1756,422,315,472,561,359,256,297,310,318,280,315,291,273,-22.4762,2.60139,17.5,49.72
33,270,270,302,296,287,273,359,354,282,346,756,740,298,401,921,1023,17.666,16.2271,17.5,47.8533
34,1726,1042,394,290,511,433,287,285,339,339,285,271,278,272,266,251,-24.7039,-17.9605,17.5,48.46
35,283,273,278,256,306,281,295,301,394,489,388,333,566,2163,712,326,27.7765,-6.19077,17.5,50.96
36,303,307,283,294,279,270,334,300,272,393,635,492,325,488,2084,693,22.0591,10.1742,17.5,51.68
37,768,424,321,283,1695,444,290,303,492,341,266,284,304,320,303,260,-11.4009,-33.4382,17.5,47.32
38,302,334,324,331,343,629,553,332,381,1130,763,332,364,388,366,311,2.44039,-1.71427,17.5,47.8867
39,254,270,305,291,290,283,330,313,321,344,580,534,288,384,1454,1076,21.5923,14.7562,17.5,48.78
40,325,358,345,330,311,523,871,395,317,569,1351,397,303,312,387,318,1.60221,4.73918,17.5,49.4133
41,278,267,284,315,273,286,324,325,310,395,557,413,325,584,2208,560,22.7885,7.36412,17.5,51.36
42,718,781,368,296,860,972,371,289,371,394,285,292,292,276,246,308,-14.6805,-15.3667,17.5,47.46
43,272,333,297,295,279,291,364,579,312,307,401,1722,304,330,358,633,8.27472,32.7592,17.5,47.18
44,315,267,279,275,418,515,325,296,533,2025,482,259,410,554,357,344,8.77776,-8.6261,17.5,51.0267
45,275,280,270,262,307,313,317,253,382,720,526,335,507,1535,748,353,19.5338,-3.02617,17.5,49.22
46,284,287,314,344,272,287,608,662,301,325,874,1184,279,306,378,432,3.06089,17.379,17.5,47.58
47,305,352,600,1194,294,369,596,1073,284,294,325,386,257,271,274,283,-16.3391,19.3754,17.5,47.7133
48,281,270,308,281,302,385,388,308,403,1227,894,345,364,636,530,322,12.4401,-1.41414,17.5,48.2933
49,296,450,1830,804,313,370,662,546,271,285,294,296,287,276,288,275,-21.2796,12.1643,17.5,50.2867
50,267,355,422,383,264,423,1896,594,310,367,640,446,294,332,304,308,-4.86043,9.65196,17.5,50.7
51,305,298,276,283,325,324,283,259,534,751,385,311,686,1709,463,295,19.0614,-10.7692,17.5,49.9133
52,1029,512,303,278,1663,533,326,245,394,330,288,279,265,303,286,301,-13.9759,-23.1728,17.5,48.9
53,309,316,450,1328,303,290,389,1185,264,289,324,400,293,299,279,273,-16.4274,34.4058,17.5,46.6067
54,322,307,282,297,396,334,268,251,1389,481,329,274,1309,467,329,273,15.7102,-27.7564,17.5,48.72
55,278,323,271,274,305,404,412,317,387,1806,741,353,394,581,456,308,9.70349,-3.40422,17.5,50.7333
56,1570,936,332,313,493,405,316,305,329,314,308,268,268,337,294,307,-31.7077,-19.0991,17.5,47.3
57,432,353,328,274,1237,426,343,284,980,397,295,292,391,341,307,273,-1.03703,-32.156,17.5,46.3533
58,290,289,279,286,316,302,281,312,285,322,384,552,306,321,512,2105,30.3484,28.2962,17.5,47.6133
59,250,273,323,282,272,309,370,385,294,373,1098,1035,325,327,662,644,12.5833,15.7375,17.5,48.1467
60,367,610,490,337,416,1633,744,336,341,395,355,298,283,298,257,251,-11.0281,-2.86135,17.5,49.4067
61,249,303,290,253,319,306,283,277,553,482,313,306,2295,770,344,278,25.7626,-20.9265,17.5,50.8067
62,255,336,710,1833,284,321,513,809,300,310,298,349,260,292,302,280,-19.6279,20.6227,17.5,49.68
63,289,287,282,284,338,328,291,280,518,365,335,345,1970,457,358,294,29.2391,-31.6737,17.5,46.8067
64,281,332,562,2389,285,330,427,735,284,288,304,336,265,266,247,279,-21.981,25.017,17.5,50.7333
65,535,383,280,289,2273,499,280,278,614,365,298,267,336,289,309,264,-6.58461,-26.0635,17.5,50.3933
66,585,506,354,284,1733,778,313,287,444,461,312,259,305,319,302,258,-9.388,-18.8415,17.5,50
67,321,349,478,1660,333,343,354,470,288,286,291,301,273,306,302,308,-34.4217,34.3111,17.5,44.42
68,309,350,392,313,375,666,1331,397,302,534,816,371,297,317,336,306,-2.14353,3.38445,17.5,49.4133
69,1994,565,289,306,529,335,322,299,324,283,318,311,305,289,278,268,-28.2428,-32.5241,17.5,46.7667
70,278,268,278,269,314,269,290,315,556,435,305,276,2432,738,316,281,26.3472,-22.0319,17.5,50.8
71,275,283,295,311,290,293,341,410,298,284,430,1656,311,286,455,867,12.6744,30.4868,17.5,47.2333
72,429,1581,914,351,361,605,539,352,293,304,283,293,259,304,295,242,-21.3462,-2.16608,17.5,49.3667
73,311,279,394,408,269,302,505,1666,295,312,431,957,269,273,342,354,-2.00059,24.7778,17.5,49.1133
74,311,317,297,275,470,454,319,295,1417,970,368,272,544,494,328,305,7.49461,-17.6708,17.5,49.5733
75,529,1526,476,327,455,915,437,329,328,345,305,294,264,308,266,272,-17.6634,-7.80231,17.5,49.1733
76,270,354,518,1923,289,324,455,928,287,289,326,351,258,265,317,289,-19.2816,26.3729,17.5,49.62
77,299,444,2041,785,279,394,601,505,256,260,309,330,219,291,273,251,-21.3292,11.0806,17.5,50.2467
78,354,494,636,369,338,705,1588,432,301,364,415,310,267,285,311,275,-11.7809,3.27528,17.5,49.6267
79,2005,566,334,270,470,403,281,273,329,317,297,314,308,295,312,273,-31.665,-25.7991,17.5,46.98
80,281,292,284,261,393,348,291,278,844,1228,399,281,624,798,375,285,14.0099,-13.683,17.5,48.4133
81,274,270,271,257,339,332,279,293,404,784,580,340,374,1126,774,356,17.7459,-2.16763,17.5,47.02
82,304,320,546,2260,255,290,373,589,268,301,312,343,248,291,275,277,-26.3658,29.2685,17.5,48.3467
83,273,300,287,281,283,285,328,331,278,317,432,1131,286,308,487,1613,17.5781,25.9581,17.5,48.1333
84,459,400,284,310,1328,968,360,290,612,531,316,282,342,345,255,307,-5.0359,-17.3648,17.5,49.26
85,688,689,342,289,963,1040,334,290,371,385,305,283,300,326,291,284,-13.5683,-15.9445,17.5,47.8667
86,294,389,566,409,315,435,1975,562,295,330,448,379,304,305,305,327,-9.84312,9.81296,17.5,50.92
87,301,310,314,494,293,327,430,1483,278,334,354,832,303,322,335,343,-3.70102,33.6671,17.5,47.02
88,300,282,289,252,481,334,308,275,2035,494,318,279,819,469,316,276,11.7727,-24.7543,17.5,50.18
89,890,628,326,278,1165,726,375,292,376,359,300,313,326,285,284,239,-14.4148,-17.7331,17.5,47.7467
90,369,725,1401,417,328,514,765,338,289,300,336,302,305,278,263,287,-18.7087,3.03892,17.5,48.1133
91,290,291,297,306,288,326,404,402,292,506,1961,505,288,439,668,408,11.845,7.66594,17.5,51.14
92,463,1903,668,303,389,665,444,338,326,298,285,279,265,261,295,332,-20.9833,-5.47541,17.5,50.0933
93,418,344,319,295,1326,408,310,302,1020,398,293,294,392,341,298,284,-1.26558,-31.713,17.5,46.9467
94,610,1636,612,293,398,431,336,298,305,324,294,286,301,306,296,312,-32.9453,-6.50812,17.5,46.92
95,444,457,315,272,970,1466,364,298,501,525,331,314,293,285,317,274,-6.22092,-14.5942,17.5,49.5067
96,302,313,305,294,350,465,423,311,468,1963,572,288,406,575,449,327,8.87082,-5.52455,17.5,52.0733
97,1973,500,309,290,523,365,311,330,315,323,307,307,303,302,313,290,-31.9693,-29.4647,17.5,47.0733
98,243,227,212,214,262,229,209,196,249,248,191,198,241,205,179,186,1.19533,-16.4981,17.5,23.26
99,1685,711,317,293,871,491,299,311,326,305,278,285,271,288,258,274,-19.2009,-20.5281,17.5,48.42
100,360,334,289,290,716,424,300,284,2016,566,338,286,466,382,293,277,4.91967,-22.8072,17.5,50.8067
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9886,-4.01102,17.5,0
102,352,1013,1353,455,331,392,437,368,310,301,304,282,278,272,321,298,-30.5655,1.55744,17.5,47.1133
103,1026,1602,410,302,562,543,324,304,302,281,304,278,269,290,269,237,-23.0151,-14.3016,17.5,48.6867
104,326,579,2080,503,312,431,623,423,306,328,318,283,280,294,274,264,-21.9021,6.05474,17.5,50.8267
105,301,323,275,276,362,455,374,287,507,2008,496,333,411,601,404,314,10.0158,-7.20875,17.5,51.5133
106,256,300,291,304,276,307,307,313,293,405,801,500,306,486,1797,616,19.398,9.47464,17.5,50.3867
107,297,315,397,771,350,327,409,1678,284,283,330,510,278,268,292,286,-10.3832,33.4233,17.5,47.1667
108,361,288,302,250,575,335,288,272,2059,465,322,286,601,369,295,272,7.82097,-29.0577,17.5,48.9333
109,292,285,253,303,322,291,301,271,302,434,437,355,406,1018,1638,422,27.5232,1.72475,17.5,48.8667
110,297,374,486,350,312,487,2009,519,287,340,576,390,240,298,320,285,-6.88441,7.88727,17.5,50.4667
111,306,297,315,297,299,448,536,337,321,817,1604,402,311,432,502,362,7.54524,2.42709,17.5,50.5733
112,290,280,293,304,283,347,307,331,395,830,670,320,410,999,773,401,17.0245,-1.60614,17.5,48.22
113,648,413,286,278,2195,488,316,307,571,332,299,276,300,290,295,275,-8.33412,-28.5409,17.5,50.46
114,286,359,797,1074,310,336,739,943,259,316,288,327,268,268,291,289,-16.6175,17.9626,17.5,47.6667
115,241,286,278,306,270,299,316,346,304,304,497,536,304,344,877,1818,25.2919,18.8313,17.5,48.84
116,280,281,294,314,282,317,351,331,304,301,435,519,303,304,482,1912,33.3022,29.7559,17.5,46.7333
117,279,290,280,314,297,338,306,319,394,468,380,304,492,2039,754,331,26.863,-5.14295,17.5,50.5667
118,318,677,2153,525,305,398,557,382,305,281,308,312,267,296,273,267,-24.2622,5.61095,17.5,50.8267
119,300,319,636,2326,292,308,385,501,285,285,293,300,285,258,248,306,-28.6152,23.2266,17.5,48.8467
120,1291,684,344,295,1022,541,320,299,354,368,286,292,298,275,305,255,-17.0782,-20.346,17.5,48.1933
121,286,276,285,275,294,324,291,267,513,381,315,295,1954,721,307,292,32.2092,-22.2305,17.5,47.1733
122,311,288,406,421,283,353,1421,821,308,330,675,523,272,252,343,325,-3.88924,13.9907,17.5,48.88
123,283,304,280,324,288,307,397,692,287,312,454,1834,299,300,378,546,5.48831,30.1553,17.5,48.5667
124,284,286,294,302,330,308,279,301,423,464,349,303,971,1593,440,308,30.2246,-13.0799,17.5,48.2333
125,449,1759,883,364,386,519,450,306,315,312,323,276,286,300,317,273,-23.5403,-2.52267,17.5,50.12
126,282,263,270,289,289,298,322,389,276,290,656,1615,299,296,524,999,13.8027,20.9399,17.5,49.0467
127,289,312,724,1829,277,301,477,858,260,281,321,377,265,257,287,283,-19.4016,21.3613,17.5,49.32
128,315,324,274,282,447,564,337,286,681,1879,432,280,408,423,333,269,6.03596,-11.5973,17.5,50.2267
129,276,276,271,262,303,318,292,279,421,732,434,309,566,1853,554,329,19.5816,-7.08772,17.5,49.8333
130,275,290,294,290,307,289,343,318,761,426,311,274,1881,526,338,280,21.1247,-31.7986,17.5,48.02
131,271,342,485,1913,320,330,377,553,326,295,293,350,276,275,303,284,-27.4253,32.8569,17.5,46.62
132,276,300,289,278,299,293,309,245,534,355,285,297,2211,438,282,295,27.6972,-34.6679,17.5,46.5733
133,344,325,293,296,561,459,319,279,1382,965,346,289,493,434,369,270,6.06627,-17.3485,17.5,49.4933
134,317,286,465,1493,309,331,366,1083,306,268,337,335,271,260,287,297,-17.8898,33.5202,17.5,46.74
135,270,275,285,331,280,274,304,327,312,327,477,471,293,344,1139,1433,30.8298,17.351,17.5,47.6133
136,264,310,302,267,317,439,349,283,461,1983,556,314,440,625,426,320,9.7618,-6.54388,17.5,51.04
137,631,1965,617,307,365,411,369,300,316,319,302,281,290,301,276,286,-29.6092,-6.50932,17.5,48.9067
138,268,256,273,258,273,319,341,343,262,333,500,711,292,334,776,1918,20.8282,20.2862,17.5,49.7133
139,273,283,288,272,258,298,307,313,285,335,398,506,266,340,686,2262,29.6086,23.5942,17.5,49.1333
140,292,277,462,2001,277,282,429,941,259,284,313,339,271,298,315,297,-19.2969,27.4114,17.5,48.9133
141,293,328,289,246,548,377,284,289,2153,531,307,260,623,450,275,283,8.43079,-23.8061,17.5,50.24
142,326,322,272,275,421,330,314,294,1463,413,293,307,1053,445,357,271,14.3965,-30.3778,17.5,47.7067
143,303,314,281,321,423,529,404,283,623,1982,440,298,378,510,331,298,7.23411,-10.0753,17.5,51.4533
144,269,281,312,294,287,291,321,351,287,324,680,653,270,378,1154,1012,19.0905,15.1417,17.5,47.76
145,254,269,288,311,288,283,323,351,291,329,375,683,306,322,554,2302,23.4531,28.461,17.5,50.1933
146,336,410,409,313,414,1512,705,317,367,657,468,336,311,333,319,296,-4.37163,-3.13508,17.5,50.02
147,290,306,290,296,290,307,333,342,292,299,406,479,305,361,899,1547,32.9423,18.7971,17.5,46.9467
148,425,895,572,321,425,1365,632,324,311,359,325,312,273,270,281,288,-14.1173,-3.97109,17.5,49.1867
149,272,268,304,292,275,324,330,324,293,349,419,500,297,349,814,1709,33.0146,20.0608,17.5,47.46
150,288,282,306,268,389,310,315,285,979,394,313,308,1455,470,313,290,17.7978,-32.556,17.5,46.4333
151,302,302,421,1611,314,306,407,1006,256,262,305,320,287,306,292,299,-18.6092,33.9308,17.5,46.64
152,704,804,404,288,758,1113,414,311,359,353,299,266,307,307,282,263,-14.2143,-14.491,17.5,48.2133
153,305,300,297,261,383,394,298,299,597,1856,414,291,529,774,408,270,11.8538,-10.2674,17.5,51.1733
154,273,297,294,314,274,379,442,359,351,500,2064,555,283,346,548,425,8.71214,7.95958,17.5,51.36
155,333,304,263,248,712,372,282,277,2019,519,292,290,533,372,328,287,4.27787,-23.315,17.5,49.54
156,260,296,337,290,271,376,674,440,292,461,1964,577,281,350,419,381,4.6289,9.22626,17.5,51.1267
157,269,300,282,257,267,284,283,312,479,368,311,294,1980,486,349,295,28.9801,-34.1214,17.5,45.44
158,279,287,284,228,426,341,288,298,949,1430,373,308,604,644,340,265,11.6819,-14.3786,17.5,48.96
159,274,306,296,271,241,274,328,353,294,290,538,1066,321,335,603,1429,17.1239,21.4224,17.5,48.1267
160,940,1875,446,279,449,480,336,289,322,311,286,264,272,278,295,253,-26.969,-13.1921,17.5,49.1667
161,309,274,260,288,301,380,417,330,362,650,1650,414,339,481,653,353,11.7403,3.97606,17.5,49.74
162,287,290,287,247,341,338,279,268,674,463,307,315,2275,648,319,256,21.5772,-23.2153,17.5,50.6267
163,294,574,1693,647,285,390,429,355,286,316,330,285,277,302,301,314,-33.0493,7.80116,17.5,47.1867
164,309,352,366,300,336,708,923,337,315,647,861,377,286,347,351,304,-0.688325,1.47497,17.5,47.46
165,326,373,325,327,452,1202,500,335,421,1011,542,279,330,373,309,287,-0.482192,-5.10903,17.5,49.28
166,273,326,782,1743,305,308,397,510,294,290,300,337,271,315,287,293,-32.2291,20.373,17.5,46.8733
167,263,275,291,304,293,278,306,327,280,342,445,510,291,367,998,1578,29.4077,17.8791,17.5,47.6533
168,277,331,525,2035,316,325,348,486,264,304,311,307,261,288,308,293,-33.8834,26.7194,17.5,46.5267
169,305,287,297,273,314,350,338,301,342,557,1004,400,311,603,1191,453,16.7575,4.72366,17.5,48.84
170,434,1606,852,364,342,541,500,311,310,300,309,303,273,286,284,289,-22.1648,-2.38916,17.5,48.6933
171,459,412,300,287,1250,1052,313,290,557,536,313,247,339,327,283,282,-4.71631,-16.5212,17.5,48.3133
172,438,1620,998,342,342,409,407,332,291,304,317,288,248,281,253,308,-28.8691,-2.45499,17.5,47.8533
173,277,285,274,289,280,296,296,321,325,325,406,496,289,333,747,1846,32.3072,21.364,17.5,47.2333
174,336,663,1994,520,326,370,444,387,316,311,308,349,281,304,265,289,-29.4797,6.11863,17.5,49.7533
175,335,437,350,315,424,1999,577,301,425,569,421,280,282,300,293,294,-5.1383,-5.97075,17.5,50.68
176,264,271,285,347,265,342,424,621,282,350,568,2147,260,296,371,527,5.4493,23.3052,17.5,50.8
177,273,293,297,311,297,323,307,308,408,416,366,295,813,1588,445,291,32.9422,-12.2253,17.5,46.8733
178,285,305,300,315,319,272,327,329,297,342,404,873,297,311,443,1684,20.1165,32.8717,17.5,47.3533
179,341,322,251,270,556,611,316,292,962,1099,334,278,456,413,309,290,3.06408,-15.577,17.5,47.3333
180,1534,1182,360,313,491,445,365,299,316,293,262,264,264,285,274,265,-26.5886,-17.1325,17.5,48.08
181,264,287,286,284,315,368,388,309,353,860,1197,397,339,623,681,388,12.7982,1.296,17.5,48.9267
182,273,264,286,259,284,273,305,340,268,328,478,699,294,321,719,2150,21.4227,21.2364,17.5,50.2733
183,295,319,436,430,281,435,1947,653,274,335,623,446,298,290,326,321,-5.22132,10.5527,17.5,51.3933
184,300,259,264,264,340,326,282,294,661,457,305,275,2440,575,301,252,22.6772,-24.8623,17.5,50.6333
185,309,290,246,273,419,535,359,281,570,2059,483,281,406,522,352,302,7.96852,-8.91738,17.5,51.2467
186,267,262,310,258,262,314,311,355,271,320,415,706,300,326,489,2175,22.8989,29.7498,17.5,48.94
187,354,653,1686,559,282,330,437,419,323,329,310,309,286,279,314,314,-31.8616,6.34191,17.5,47.8933
188,288,369,641,848,293,318,738,1167,281,290,359,364,258,278,281,324,-14.4868,18.2641,17.5,47.3133
189,421,560,393,282,534,2046,483,299,365,483,350,304,298,348,306,270,-8.71623,-8.08814,17.5,51.6133
190,408,357,294,296,1140,567,304,274,1059,591,343,275,402,362,320,281,0.131203,-20.7557,17.5,48.4867
191,277,328,970,1919,256,327,467,573,259,281,329,334,274,272,285,301,-24.4204,18.8963,17.5,49.68
192,529,1929,659,321,350,425,343,304,319,306,306,282,284,307,315,270,-30.7283,-6.55353,17.5,48.3267
193,298,269,314,287,324,369,370,319,349,898,1076,395,355,638,673,359,13.345,0.750257,17.5,48.62
194,2090,568,300,273,858,439,299,278,306,298,292,282,259,307,271,263,-19.6865,-24.3062,17.5,49.22
195,381,997,1573,389,319,476,547,366,298,293,299,311,303,313,247,277,-22.4196,1.74968,17.5,49.26
196,258,272,248,257,318,299,277,280,508,566,381,297,827,1987,442,295,23.0323,-12.4327,17.5,50.08
197,279,279,295,343,301,319,422,538,308,334,526,2224,285,277,389,595,7.75112,23.2213,17.5,51.4267
198,345,464,632,387,324,765,1653,392,305,391,391,335,269,309,307,304,-10.6116,3.07194,17.5,50.4867
199,270,274,276,283,319,310,271,293,545,468,329,297,1447,1271,397,279,24.0825,-16.5865,17.5,48.86
200,300,273,275,290,327,302,327,277,565,388,331,308,2245,512,285,322,25.3612,-29.7688,17.5,48.8467
201,326,306,298,273,397,303,292,302,1406,437,309,285,1124,465,347,303,15.0602,-29.5319,17.5,47.82
202,276,309,649,2024,303,303,352,515,298,282,322,315,264,318,293,290,-33.0667,23.9766,17.5,47.42
203,288,335,302,320,333,453,401,311,400,1705,708,318,379,505,451,339,8.54196,-3.34715,17.5,50.32
204,558,2144,623,296,395,544,396,294,315,294,312,287,255,277,244,290,-23.3608,-6.77653,17.5,50.16
205,354,314,287,264,897,434,293,296,1525,460,326,284,469,374,299,289,2.60602,-30.3961,17.5,47.7667
206,250,284,351,308,315,351,462,331,326,588,1990,478,341,459,577,397,10.1692,5.64268,17.5,52.0533
207,318,377,1202,1301,343,298,448,449,291,301,313,346,265,281,286,303,-30.6186,16.3377,17.5,47.48
208,253,268,261,278,260,296,312,360,279,317,427,598,256,304,665,2388,24.3986,23.4635,17.5,50.1467
209,272,260,302,270,294,293,295,295,333,574,543,361,406,1179,1205,412,21.1072,0.0472202,17.5,48.6267
210,315,387,1470,1127,283,340,443,471,279,297,300,315,282,264,291,296,-29.7477,14.4038,17.5,47.7333
211,298,274,269,282,304,327,279,261,473,784,424,305,540,1745,571,302,19.4224,-6.66522,17.5,49.5867
212,293,277,252,242,317,321,280,289,733,468,281,285,2229,616,338,284,21.1413,-22.3505,17.5,50.0333
213,328,392,353,314,328,881,1010,393,327,587,646,355,305,306,327,310,-2.66754,0.442589,17.5,47.7467
214,263,288,285,290,269,312,399,409,292,371,1235,1032,306,334,602,665,11.6074,15.3404,17.5,49.0133
215,301,277,272,297,298,304,301,268,345,434,404,328,464,1497,1036,379,28.9833,-1.54301,17.5,48.0333
216,1425,597,330,284,1183,515,341,278,348,330,265,253,296,303,260,267,-16.59,-20.8157,17.5,48.5
217,287,287,295,232,307,312,280,296,519,376,317,310,2241,627,341,271,29.7151,-24.0512,17.5,48.6533
218,297,401,432,370,308,797,1556,407,285,460,571,359,329,303,327,297,-5.34431,2.46424,17.5,49.9933
219,280,274,299,259,290,283,309,285,422,510,353,303,807,2095,480,290,24.8357,-11.3696,17.5,50.26
220,291,275,279,309,265,280,351,396,288,315,461,1308,271,349,486,1324,16.0345,27.0531,17.5,48.32
221,296,319,458,590,302,314,606,2113,260,314,400,512,262,272,300,299,-8.70051,22.2456,17.5,50.78
222,338,501,1608,788,288,339,443,431,280,328,316,311,285,301,312,273,-32.8045,10.2878,17.5,47.6133
223,443,575,369,291,543,2048,436,305,376,479,296,306,299,300,292,287,-9.11162,-9.34801,17.5,50.9667
224,293,297,288,306,407,366,280,315,853,1153,367,274,683,710,346,254,14.0058,-14.676,17.5,47.9467
225,283,295,286,315,262,303,403,561,279,295,503,2338,286,269,385,615,8.07713,26.5433,17.5,51.1867
226,276,293,384,351,274,318,632,654,296,328,961,1094,293,301,396,425,3.19822,16.5453,17.5,48.5067
227,263,306,309,322,265,295,367,483,258,314,591,2066,280,296,462,698,9.70445,23.3685,17.5,50.5
228,245,284,334,307,277,271,327,357,287,329,491,1123,298,321,579,1554,17.0931,23.324,17.5,49.2267
229,312,326,333,295,440,853,450,269,448,1433,532,287,354,374,308,292,1.77322,-6.96005,17.5,48.7067
230,447,1758,934,351,368,426,448,344,287,307,297,290,280,305,283,292,-25.3988,-2.39752,17.5,49.4467
231,1127,989,386,273,777,624,363,315,329,363,293,246,263,280,278,268,-18.4243,-16.3504,17.5,47.8267
232,270,300,303,313,268,303,268,311,297,327,388,427,320,468,1509,961,32.5094,12.9488,17.5,46.8867
233,1054,537,298,286,1505,546,334,276,411,390,298,269,290,320,274,283,-14.7394,-22.6051,17.5,49.14
234,2011,497,311,288,815,403,262,306,319,292,289,270,266,291,289,254,-20.1414,-29.072,17.5,47.7533
235,299,309,270,320,285,309,333,299,306,271,371,507,321,313,505,1966,30.5908,30.2431,17.5,46.56
236,546,1100,415,310,536,1324,425,313,326,377,331,313,278,296,299,283,-15.1785,-9.56969,17.5,49.8133
237,269,305,286,275,277,319,289,328,307,350,435,484,274,363,1451,1143,29.9378,14.5828,17.5,47.7
238,286,309,239,278,317,288,292,267,562,426,325,295,2129,825,338,275,25.5714,-19.9098,17.5,49.6733
239,302,317,290,273,549,348,292,264,1766,434,336,279,723,363,302,305,9.25287,-33.7814,17.5,47.62
240,263,283,307,300,301,283,311,301,327,288,385,589,261,334,506,2374,24.8777,29.2455,17.5,49.42
241,304,337,286,242,533,346,300,274,2048,453,311,320,774,472,309,304,10.1495,-28.2805,17.5,50.7533
242,290,316,247,281,334,334,284,277,609,394,292,323,1997,506,350,322,25.2452,-31.6836,17.5,47.7067
243,1475,435,312,295,1039,424,305,290,366,349,266,310,293,276,277,246,-17.8674,-34.2597,17.5,46.3867
244,309,510,2074,653,296,380,617,525,256,294,350,301,259,289,264,270,-21.4196,9.1039,17.5,50.98
245,283,321,286,255,357,377,310,294,547,1737,478,306,444,714,437,312,12.6139,-8.09615,17.5,49.72
246,290,281,283,268,249,271,284,317,304,342,479,573,287,359,1128,1592,24.0737,17.1955,17.5,48.7133
247,271,279,261,265,273,292,320,331,274,295,342,804,298,316,457,2020,20.8053,34.7343,17.5,47.32
248,374,392,392,342,348,982,892,368,338,637,623,348,293,353,311,307,-2.25299,-0.242441,17.5,48.6667
249,282,309,272,255,307,274,280,305,296,482,460,316,420,1347,1273,392,25.8706,-0.220352,17.5,48.4667
250,275,289,261,308,316,396,317,294,546,1723,470,320,463,824,435,292,13.3845,-8.17392,17.5,50.1933
251,276,321,351,407,268,295,462,1051,298,336,435,1182,312,302,344,441,0.652889,31.5965,17.5,47.2067
