event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
37,286,361,529,522,270,359,1550,976,258,329,461,453,288,295,314,303,-8.6765,14.1659,17.5,50.36
38,1872,458,318,332,680,407,307,282,298,311,312,298,321,294,305,288,-23.5355,-33.2894,17.5,47.22
39,1101,448,296,315,1658,501,305,298,397,326,299,283,307,307,278,275,-14.1949,-27.0827,17.5,49.2933
40,273,281,425,2216,291,315,351,648,293,272,295,318,277,284,289,280,-24.1478,34.873,17.5,47.3867
41,298,299,271,249,304,331,271,269,465,454,339,298,1204,1486,380,284,26.9182,-15.132,17.5,48.0133
42,748,1945,463,302,484,621,368,287,297,296,310,296,261,273,270,265,-21.2198,-10.6729,17.5,49.9067
43,308,308,545,1204,277,293,533,1431,287,294,320,416,254,281,291,316,-15.4303,23.2923,17.5,49.0533
44,468,1631,874,368,350,430,384,317,286,339,279,286,298,334,288,259,-29.7697,-2.84219,17.5,47.94
45,1879,885,316,259,627,433,318,253,330,320,258,269,264,275,295,247,-24.8111,-18.5055,17.5,48.1867
46,579,379,324,294,2197,492,295,295,652,400,320,296,309,332,276,273,-5.88214,-25.9541,17.5,51.42
47,348,420,772,439,290,474,1775,478,274,351,383,344,294,274,287,260,-12.516,6.83528,17.5,49.7533
48,399,388,287,261,1635,471,314,303,994,392,291,310,400,291,316,270,-1.83018,-27.0498,17.5,48.8133
49,274,279,270,281,306,323,292,295,368,493,411,321,510,1879,861,370,24.8315,-3.19962,17.5,50.22
50,295,323,590,1068,311,327,588,1451,270,270,365,347,301,294,298,265,-14.6523,21.4737,17.5,49.0867
51,2121,612,327,275,524,415,327,298,291,313,319,257,293,277,306,330,-30.5864,-25.7805,17.5,48.5667
52,376,333,273,288,876,386,332,295,1600,409,309,285,479,365,338,309,3.59796,-31.1113,17.5,48.3533
53,316,326,308,255,495,572,361,277,716,1679,356,294,457,412,373,306,4.77836,-12.4863,17.5,50.02
54,1818,529,329,287,773,410,329,305,331,323,309,273,319,288,295,284,-20.0054,-30.3059,17.5,48.0133
55,300,319,292,257,407,316,314,280,1561,420,324,299,956,406,286,307,13.0547,-33.4713,17.5,46.96
56,267,335,664,680,325,373,1180,910,263,310,391,349,265,270,274,318,-13.0684,14.9926,17.5,47.8267
57,430,341,331,309,1410,521,309,298,1031,495,306,296,396,315,272,256,-0.94982,-24.8644,17.5,48.7733
58,569,436,316,276,1588,845,358,276,518,444,289,261,343,296,294,280,-7.50405,-18.7741,17.5,49.26
59,282,295,294,285,316,338,322,317,385,1162,608,300,459,969,584,307,15.567,-3.30354,17.5,48.1533
60,288,265,273,290,438,512,337,285,643,1954,424,274,418,532,358,302,8.03419,-10.829,17.5,50.62
61,287,297,295,281,294,285,319,320,316,394,438,336,344,711,1985,540,28.0903,5.35995,17.5,49.6133
62,411,445,354,261,803,1580,333,280,536,602,348,297,330,309,287,293,-4.66396,-13.3409,17.5,49.7933
63,291,343,307,254,347,352,309,289,539,466,305,276,1784,1047,370,293,24.5813,-18.1798,17.5,50.48
64,504,656,385,308,664,1899,391,323,353,448,335,292,283,323,288,281,-10.3107,-10.9097,17.5,51.5533
65,277,305,384,438,291,302,725,1498,257,265,541,752,273,293,365,325,-3.36177,19.032,17.5,48.6067
66,387,1107,1193,377,347,425,404,369,284,329,323,295,311,295,284,309,-31.4091,0.124832,17.5,46.9267
67,380,759,1850,480,318,462,598,362,277,315,327,312,266,281,283,293,-22.0233,3.98806,17.5,50.42
68,371,339,306,283,908,406,291,282,1825,457,266,303,474,340,284,283,3.10221,-27.0619,17.5,49.4533
69,309,333,744,2088,262,308,495,636,259,305,305,348,231,302,271,286,-22.7014,20.2904,17.5,49.88
70,863,379,353,299,1683,439,303,302,423,371,324,328,318,306,262,270,-11.8973,-31.9262,17.5,48.1533
71,254,287,312,287,288,277,355,314,313,485,1295,460,311,486,1100,501,15.5888,7.28422,17.5,48.8333
72,2534,572,308,268,595,360,330,280,310,272,315,253,253,274,261,265,-24.2727,-26.4725,17.5,49.6667
73,288,354,895,1789,262,316,371,477,262,311,328,313,297,290,322,290,-30.8156,19.5541,17.5,47.7667
74,372,874,1759,487,303,464,482,355,278,327,330,308,265,261,266,272,-23.6101,2.71118,17.5,49.3533
75,324,556,1399,516,283,470,976,437,267,302,355,335,261,270,278,279,-17.326,6.87106,17.5,48.72
76,264,295,297,304,317,307,348,365,280,326,409,1202,301,284,493,1261,16.2484,30.4894,17.5,47.02
77,280,331,266,277,283,277,283,275,558,498,326,282,1319,1362,393,258,24.3874,-16.0418,17.5,48.4533
78,572,1910,564,308,416,717,454,313,312,326,315,272,261,285,276,288,-20.4665,-7.65719,17.5,50.5933
79,320,321,551,595,304,318,985,1405,290,287,391,436,252,270,307,289,-10.4643,17.207,17.5,48.8067
80,399,373,325,236,1058,820,333,308,749,604,347,289,384,334,308,295,-1.64639,-17.2245,17.5,47.7467
81,281,310,290,281,300,302,322,410,272,269,502,1391,264,326,522,1305,15.7271,25.5185,17.5,48.98
82,289,306,294,277,354,427,323,274,585,1879,489,307,446,698,412,283,11.5048,-8.6819,17.5,50.9533
83,300,307,276,302,352,324,277,288,529,354,289,258,1759,786,320,319,32.4186,-20.791,17.5,46.9333
84,305,497,2063,818,278,362,499,488,275,280,316,302,252,242,295,283,-24.5745,11.8428,17.5,50.3667
85,257,259,304,344,297,290,463,685,285,309,688,1897,265,298,396,480,5.33308,20.6795,17.5,50.1133
86,279,309,257,274,325,289,308,274,566,409,293,299,2559,533,309,263,25.8573,-27.8882,17.5,50.3067
87,860,407,313,294,1782,428,344,267,434,334,291,304,302,295,264,275,-11.2371,-33.6975,17.5,47.96
88,1816,497,353,282,518,381,329,309,309,316,315,296,294,299,282,270,-31.5712,-30.8277,17.5,45.7733
89,338,696,1681,452,305,503,744,383,303,335,322,304,281,304,294,287,-19.3523,4.36035,17.5,50.2133
90,295,292,336,438,273,327,587,1421,278,299,508,986,289,277,357,405,-1.37972,22.1462,17.5,49.12
91,1857,509,323,286,478,361,336,297,343,323,264,319,306,311,290,269,-33.292,-29.5671,17.5,45.8133
92,398,1200,1007,408,346,394,399,339,335,324,278,309,284,323,301,311,-31.8168,-0.788084,17.5,46.3733
93,2131,527,304,280,553,376,313,258,334,322,301,267,316,285,273,258,-27.6126,-31.1818,17.5,47.32
94,263,300,295,272,297,292,354,339,318,365,487,453,309,489,2128,774,26.9505,11.0015,17.5,51.5667
95,309,302,285,273,420,354,291,258,1503,502,308,283,1136,471,292,285,14.6658,-24.6639,17.5,48.48
96,740,1908,492,303,356,417,295,278,330,290,303,288,283,289,305,257,-34.4986,-10.2001,17.5,47.56
97,291,278,320,284,301,287,320,319,300,314,341,462,339,291,458,1941,34.6856,34.8652,17.5,45.64
98,285,309,304,296,288,337,444,372,256,416,1989,582,319,378,575,452,9.79144,9.64234,17.5,50.68
99,327,299,297,298,389,732,486,319,413,1346,602,333,316,416,328,291,2.16992,-3.63774,17.5,47.9467
100,349,553,1286,467,320,525,1068,478,290,315,336,335,290,287,270,291,-16.7187,6.20655,17.5,49.7333
101,1837,535,324,323,534,375,283,295,366,328,263,316,311,319,304,291,-31.8376,-31.3728,17.5,46.6933
102,298,275,267,304,286,280,292,264,508,413,320,272,1943,944,331,292,26.1671,-18.9294,17.5,48.5933
103,260,300,358,378,277,358,879,625,297,367,1013,732,275,315,346,405,0.524069,13.7059,17.5,47.9
104,263,320,338,377,285,319,386,855,304,327,424,1732,308,279,337,460,3.38879,29.1981,17.5,48.76
105,1011,1733,399,308,473,481,363,295,299,321,280,256,300,297,266,244,-25.6635,-13.729,17.5,48.84
106,1834,693,322,287,855,507,294,289,339,270,278,297,260,290,288,248,-19.1313,-21.0909,17.5,49.0067
107,480,411,301,287,1435,826,342,306,617,494,335,263,337,315,285,264,-4.33045,-18.1782,17.5,48.6533
108,261,300,401,413,315,331,1069,991,295,310,628,610,287,275,336,343,-2.74763,15.8881,17.5,47.7667
109,1593,489,339,284,951,442,331,318,349,325,290,250,291,284,286,303,-18.8982,-31.8204,17.5,47.5
110,306,328,456,1605,312,333,426,1001,260,315,317,376,270,287,252,272,-18.2117,30.5106,17.5,47.44
111,593,362,326,272,2106,407,321,260,686,350,323,291,314,350,297,274,-6.9084,-29.1226,17.5,50.2133
112,322,471,1080,486,297,459,1312,500,290,323,349,315,298,250,309,292,-15.0844,7.34185,17.5,49.02
113,320,314,257,280,279,366,322,308,362,383,389,361,453,1460,874,373,33.0619,-2.9878,17.5,47.34
114,639,2068,522,313,439,627,372,329,305,306,305,284,275,280,276,286,-21.5103,-8.58275,17.5,50.84
115,309,282,333,334,281,317,413,529,273,334,860,1635,288,311,476,536,7.94105,18.691,17.5,50.0733
116,274,304,370,387,275,399,1452,722,309,348,741,526,282,310,319,326,-2.98531,12.6916,17.5,48.96
117,305,297,323,304,372,580,448,317,464,1762,650,311,340,444,367,309,4.78984,-4.45256,17.5,50.62
118,354,327,251,287,1034,378,332,319,1308,372,291,308,429,314,295,307,1.3978,-33.5121,17.5,46.04
119,235,292,313,313,291,308,334,439,269,317,707,1632,257,315,538,812,12.4774,20.0384,17.5,49.1467
120,414,1098,1349,417,316,418,435,330,315,287,328,291,288,291,304,312,-29.8165,0.900357,17.5,47.9533
121,287,303,334,351,265,317,438,637,278,286,639,2049,250,286,372,522,6.03086,21.2533,17.5,50.76
122,526,1602,725,349,359,417,369,312,351,309,318,302,316,305,285,297,-32.5846,-4.93645,17.5,47.6133
123,312,525,2073,606,305,437,628,448,276,281,279,267,285,271,302,305,-21.894,7.60899,17.5,50.6667
124,628,1377,425,308,536,974,398,313,339,325,294,289,325,277,268,280,-17.2196,-10.3881,17.5,49.04
125,297,303,307,333,357,523,602,380,335,876,1246,337,326,362,374,354,3.84769,1.18402,17.5,48.7467
126,314,399,640,481,290,403,1830,650,257,319,433,386,256,276,319,292,-11.0966,10.8496,17.5,50.3
127,317,365,407,332,329,500,1501,437,291,454,873,383,264,343,328,320,-2.20504,5.9649,17.5,49.6267
128,338,355,312,298,905,346,324,289,1542,355,327,307,428,352,310,302,3.16367,-33.5097,17.5,47.2667
129,288,262,276,276,302,320,341,284,436,991,573,313,434,1208,588,320,16.9137,-4.079,17.5,48.08
130,271,290,293,313,349,452,398,295,433,1652,759,322,409,528,438,286,9.06156,-2.94594,17.5,49.92
131,304,307,305,317,314,329,315,298,386,388,365,304,651,1782,595,286,31.1466,-8.09209,17.5,48.3067
132,1511,1135,371,301,482,483,317,323,323,315,307,246,266,271,265,294,-27.8117,-17.0174,17.5,48.0667
133,1572,500,304,296,1126,439,332,270,417,327,266,283,307,269,253,276,-17.3158,-28.3102,17.5,48.2467
134,283,372,408,358,318,530,1946,491,298,413,622,434,298,311,306,291,-4.9399,6.46831,17.5,51.1933
135,584,441,294,261,2212,545,297,287,598,372,273,274,297,316,291,269,-7.32948,-22.7592,17.5,50.74
136,325,650,2228,504,283,409,512,406,264,274,318,332,286,270,296,318,-24.145,6.01509,17.5,51.1667
137,271,285,268,275,369,316,285,318,1215,414,301,285,1432,485,347,259,16.9972,-29.5743,17.5,47.5
138,1353,413,328,288,1147,407,306,282,359,357,309,272,284,324,266,280,-16.987,-34.1871,17.5,46.5
139,455,389,328,303,1426,860,321,313,626,510,289,271,318,332,295,278,-4.54042,-18.1045,17.5,48.76
140,283,299,299,284,287,334,370,346,290,279,406,1257,295,349,436,1123,15.0053,33.4408,17.5,46.2467
141,266,266,275,269,290,311,291,277,414,835,456,335,527,1704,622,331,18.9345,-5.62337,17.5,49.7933
142,631,2078,526,328,447,628,396,267,312,319,287,293,295,280,283,250,-21.7009,-9.05385,17.5,50.8
143,1755,501,299,265,780,404,323,335,321,306,350,310,301,267,295,264,-20.7205,-31.9474,17.5,47.1733
144,292,494,1769,825,299,354,414,428,304,298,315,290,274,262,303,320,-31.3145,10.579,17.5,48.2733
145,286,324,279,276,360,336,303,267,1243,422,326,305,1152,491,330,290,15.684,-31.8794,17.5,46.6
146,319,509,413,317,397,1490,860,369,328,469,433,301,320,333,278,285,-7.13501,-2.18472,17.5,49.4733
147,2097,625,309,284,484,392,288,290,331,319,272,267,283,297,289,236,-31.0381,-24.5732,17.5,47.0867
148,456,364,303,283,1401,400,316,327,848,445,316,263,367,329,318,300,-2.76982,-32.6407,17.5,46.9067
149,1764,475,329,300,492,382,334,324,340,312,314,253,280,319,294,292,-33.1575,-33.5732,17.5,45.36
150,309,325,299,277,338,337,345,298,441,433,347,298,733,1685,485,310,33.0577,-10.4729,17.5,48.4
151,385,772,871,390,381,764,812,353,289,340,318,339,290,273,243,271,-15.9051,0.218415,17.5,47.2733
152,1436,454,322,322,1015,398,336,320,380,334,296,297,318,296,270,267,-17.6627,-32.148,17.5,47.0733
153,257,319,316,377,278,308,342,963,328,343,375,1418,309,304,367,420,2.02752,33.8424,17.5,46.8267
154,398,333,278,274,1521,480,332,280,1026,432,338,300,404,340,300,279,-1.60037,-23.4889,17.5,48.7667
155,546,2040,602,289,454,644,439,326,313,292,295,269,285,280,282,276,-21.1436,-7.08164,17.5,50.88
156,299,267,302,323,274,333,308,357,322,299,369,473,297,296,530,1873,32.2766,30.5478,17.5,46.1467
157,263,244,274,281,298,281,311,285,331,499,579,332,393,1245,1171,386,22.469,-0.439942,17.5,47.82
158,295,303,300,279,398,298,313,279,1329,384,296,298,1182,453,316,296,15.5326,-33.6151,17.5,46.7933
159,292,412,1320,717,291,384,841,586,266,303,320,338,261,268,308,306,-17.7632,12.1873,17.5,48.0867
160,276,343,630,695,305,340,1075,1103,281,287,414,425,251,288,312,298,-12.2108,16.6198,17.5,48.82
161,523,360,303,249,1688,421,291,293,778,381,323,297,338,339,298,260,-4.73766,-31.2657,17.5,47.6133
162,589,1925,582,305,382,391,348,286,296,281,297,301,316,298,281,294,-34.5118,-7.9654,17.5,47.8133
163,255,284,322,296,284,316,475,432,283,366,1083,1231,290,317,537,571,9.18382,16.5415,17.5,48.9467
164,295,392,1043,1504,275,325,565,641,269,295,285,309,251,243,297,270,-21.4813,17.4937,17.5,48.3933
165,298,298,441,521,274,358,985,1385,314,290,481,530,287,245,316,324,-6.57818,17.2308,17.5,48.98
166,274,270,309,318,287,290,360,725,256,278,491,2103,273,288,371,524,5.32223,27.5446,17.5,49.4467
167,290,283,286,247,344,331,283,273,759,526,296,292,1589,853,362,288,19.7517,-19.0709,17.5,48.68
168,272,249,285,249,317,316,291,278,596,510,307,301,1718,966,334,275,22.6178,-18.0383,17.5,48.4267
169,250,253,278,290,258,282,373,373,280,307,462,1434,318,306,529,1330,15.6561,25.191,17.5,48.82
170,980,525,315,258,1707,532,306,262,404,382,269,281,333,272,291,286,-13.6129,-23.0259,17.5,49.3533
171,805,553,325,306,1792,643,320,292,440,359,339,272,299,277,290,276,-12.2088,-20.6056,17.5,50.5867
172,860,917,349,282,786,829,347,299,338,362,281,278,295,312,274,266,-16.9859,-15.5283,17.5,47.1667
173,293,362,1137,1386,285,286,452,477,294,310,322,317,292,288,277,268,-29.8002,16.9258,17.5,46.9733
174,515,2155,703,304,379,459,376,311,304,339,301,306,291,295,290,279,-27.3974,-5.37714,17.5,50.7133
175,462,380,308,295,1793,502,306,284,876,439,304,281,351,357,285,295,-2.98743,-25.9248,17.5,50.12
176,620,1436,477,289,519,952,419,333,308,344,293,229,297,314,301,277,-17.6073,-10.0758,17.5,49.3867
177,298,290,304,274,436,358,327,278,1699,429,316,301,907,450,342,288,12.8867,-30.1051,17.5,48.6467
178,2566,571,303,277,577,378,306,277,305,301,283,285,255,307,270,257,-24.9104,-26.9201,17.5,50.12
179,240,279,319,400,308,303,493,820,290,327,612,1592,292,290,353,448,2.74111,21.0899,17.5,49.1067
180,295,279,253,280,281,270,308,324,317,367,626,526,285,431,1481,968,20.7609,14.0076,17.5,48.6067
181,297,309,354,336,275,344,810,600,263,373,1279,667,300,293,388,424,1.7977,12.6087,17.5,48.7467
182,273,267,274,272,287,335,371,298,331,705,991,388,361,683,856,397,15.411,1.88196,17.5,47.26
183,308,280,311,287,575,431,286,301,1522,933,326,309,542,440,317,293,7.0873,-17.8921,17.5,49.74
184,449,1083,625,320,406,1021,544,319,309,359,356,286,294,270,261,295,-16.4656,-3.85336,17.5,47.98
185,1893,910,336,291,557,468,305,284,323,332,280,235,289,260,274,274,-24.5767,-19.1322,17.5,48.74
186,285,278,266,276,327,353,323,288,567,1126,429,305,625,1205,450,288,16.2133,-10.1255,17.5,49.2733
187,288,421,1504,1158,307,333,501,534,269,283,323,337,257,280,290,299,-24.3836,14.8477,17.5,49.2267
188,317,554,1734,695,294,396,400,376,334,300,327,291,277,310,299,281,-31.827,8.59131,17.5,47.9
189,834,1616,455,309,378,441,339,296,333,319,335,301,291,296,264,273,-32.6986,-12.3146,17.5,47.2
190,329,305,323,269,335,307,296,288,496,404,332,272,1514,993,347,289,33.3169,-18.2114,17.5,47.3267
191,284,353,541,481,280,403,1923,701,253,322,467,394,276,257,276,276,-9.44793,11.4623,17.5,49.9133
192,298,337,331,254,364,633,476,303,424,1739,627,344,352,435,393,292,5.09379,-4.62722,17.5,50.68
193,1007,1746,395,278,488,551,363,259,292,319,292,291,242,317,315,275,-23.4955,-13.7474,17.5,49.5333
194,545,1908,669,318,385,460,382,324,282,333,323,281,288,281,295,259,-30.0188,-6.10758,17.5,48.8867
195,2149,514,320,292,494,332,306,319,321,309,239,281,336,300,255,300,-34.6179,-28.7566,17.5,47.1133
196,266,318,564,2232,313,289,357,431,251,293,286,295,269,315,282,304,-34.5223,27.6488,17.5,47.1
197,254,260,294,292,271,315,316,299,272,342,615,496,291,471,1998,790,21.6001,11.18,17.5,50.5067
198,415,343,296,287,1204,389,297,315,1069,398,320,305,406,309,311,309,-0.51022,-33.693,17.5,46.4867
199,1918,474,316,317,635,372,272,288,333,350,291,306,283,301,275,287,-23.458,-34.1302,17.5,46.7867
200,754,2131,485,312,472,504,361,291,330,326,275,261,272,298,280,285,-26.618,-10.6033,17.5,50.9133
201,301,477,576,355,346,877,1550,421,289,433,408,314,300,277,286,270,-10.5725,2.22894,17.5,49.8667
202,285,322,354,380,286,285,492,989,281,289,503,1631,286,308,349,457,2.01989,23.1623,17.5,49.98
203,301,286,290,310,305,308,345,304,316,328,379,463,307,324,429,1742,34.4212,33.7007,17.5,44.9133
204,1250,503,303,286,1539,441,284,287,394,365,300,291,277,269,257,255,-15.1016,-26.6283,17.5,48.6733
205,289,305,310,259,476,488,350,276,781,1700,370,283,454,513,371,293,7.50537,-13.281,17.5,50.12
206,332,561,759,390,355,747,1387,392,261,334,392,334,268,258,293,268,-12.8427,2.94162,17.5,48.8733
207,290,266,291,266,281,343,321,299,366,635,574,315,455,1384,917,400,20.3479,-1.57053,17.5,49.3533
208,985,1756,419,279,481,473,307,277,319,307,311,277,291,297,259,267,-26.4503,-13.5866,17.5,48.7
209,318,321,275,277,325,312,309,269,513,357,316,317,2032,623,318,280,32.0644,-24.3156,17.5,47.7467
210,267,315,724,1948,298,310,401,464,270,299,298,309,281,292,305,305,-30.4794,21.357,17.5,47.24
211,264,227,303,292,246,313,330,362,319,300,607,1252,300,298,646,1160,15.7934,20.2859,17.5,48.1267
212,272,269,274,292,279,273,306,298,302,352,487,407,361,558,2222,645,27.5096,8.72468,17.5,50.6467
213,285,321,388,411,301,314,835,1254,296,318,531,717,251,285,361,331,-3.24622,17.9463,17.5,47.9933
214,337,305,304,264,654,417,265,291,2126,461,325,276,526,390,293,270,5.23843,-27.5536,17.5,50.0267
215,545,504,310,316,1083,1337,345,318,428,468,324,285,302,303,291,273,-8.95426,-15.3326,17.5,49.5467
216,330,300,299,294,405,512,347,297,502,2049,478,291,358,487,362,273,6.28519,-8.7421,17.5,50.56
217,268,285,303,267,305,312,286,317,314,290,402,559,304,325,590,2441,27.1065,27.1652,17.5,50.4533
218,273,285,255,308,320,306,292,382,331,322,396,914,299,352,459,1646,18.7648,30.5728,17.5,47.6
219,268,275,272,297,285,276,295,297,314,310,387,344,332,891,1791,485,34.8098,4.06484,17.5,47.46
220,262,289,294,253,317,318,287,296,386,493,408,336,541,2204,678,329,23.8557,-5.75932,17.5,51.2733
221,554,334,326,331,1651,386,325,306,787,401,295,280,350,291,282,273,-4.90988,-31.5201,17.5,47.8133
222,307,305,474,1828,269,302,406,797,265,293,321,336,283,278,270,299,-20.8334,33.374,17.5,46.8867
223,250,304,396,620,289,339,566,2236,286,297,351,549,257,294,305,324,-8.16141,23.1893,17.5,51.0867
224,1737,461,313,301,498,365,293,316,304,315,341,320,318,302,312,265,-34.3523,-33.7069,17.5,45.0733
225,295,292,407,391,291,363,1362,719,304,376,730,601,275,285,317,345,-2.35939,12.8524,17.5,49.02
226,245,288,304,315,273,280,345,442,295,321,495,2033,284,259,439,820,12.0556,26.6653,17.5,49.5867
227,518,378,334,312,1715,436,310,310,608,370,304,312,324,293,323,290,-6.31705,-34.0947,17.5,47.58
228,259,290,317,296,298,314,305,319,313,329,470,433,291,389,1326,1128,31.1232,14.9673,17.5,47.18
229,237,268,317,303,249,291,379,434,279,290,584,1992,255,306,480,798,11.4818,22.6512,17.5,49.7467
230,375,1044,1251,427,301,438,411,313,297,314,311,320,276,298,274,284,-33.0479,0.858904,17.5,46.2267
231,268,294,398,558,261,293,611,2139,308,257,425,555,252,307,328,323,-6.87892,22.0396,17.5,50.5133
232,278,283,273,283,316,403,347,294,507,1904,544,316,473,713,414,304,12.2139,-6.80337,17.5,51.0133
233,1027,1615,441,290,400,358,308,304,281,313,280,304,283,320,280,290,-34.7373,-13.5264,17.5,47.2933
234,296,352,254,259,323,329,298,286,489,400,328,319,1031,1414,402,298,31.6283,-14.6243,17.5,47.1867
235,1791,500,333,326,457,383,305,290,334,312,304,298,322,278,292,292,-31.748,-32.8759,17.5,45.4467
236,2387,607,330,284,555,380,278,286,302,300,305,286,303,304,287,278,-28.7484,-25.8814,17.5,49.8133
237,434,1398,1181,382,331,454,462,324,325,312,301,298,268,299,297,273,-26.4679,-0.624283,17.5,48.9267
238,323,559,554,367,331,951,1158,405,322,405,408,325,293,297,277,287,-11.5126,0.854236,17.5,48.4133
239,240,283,284,294,287,315,304,285,317,411,610,403,337,583,2095,536,21.8283,6.59128,17.5,50.56
240,284,269,281,292,294,305,385,274,288,472,1075,512,335,481,1280,517,16.5357,8.24231,17.5,48.96
241,492,1503,590,328,417,913,450,343,317,327,318,314,272,289,295,253,-18.0064,-6.37686,17.5,49.4733
242,1070,1335,431,316,476,440,301,310,316,308,287,291,294,299,293,265,-30.7951,-14.8723,17.5,46.88
243,305,310,307,273,296,334,312,272,403,413,336,319,857,1936,429,294,28.8022,-12.146,17.5,49.3067
244,264,319,420,402,266,356,1090,717,301,365,913,593,274,289,338,361,-0.842351,13.0531,17.5,48.4533
245,323,366,400,321,353,630,1445,392,277,479,733,401,292,334,349,303,-2.65282,4.25021,17.5,49.32
246,301,355,368,381,281,368,1240,632,288,394,885,548,286,301,377,344,-1.61456,11.8273,17.5,48.9933
247,291,272,311,283,370,344,303,284,1233,409,318,299,1176,446,287,320,15.676,-33.0205,17.5,46.3067
248,1967,473,272,273,508,344,316,275,313,286,308,303,310,314,297,262,-34.5027,-30.464,17.5,45.4733
249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.933,24.2718,17.5,0
250,287,261,287,299,284,334,303,336,276,303,368,525,294,340,484,1986,30.8296,29.6471,17.5,46.4467
