event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
53,3997,3996,3398,3094,5980,6379,4056,3222,7364,8672,4434,3271,4898,4933,3809,3357,4.01272,-13.1514,8.95477,49.9067
54,2932,3006,3209,3231,2932,3243,3678,3903,3324,3733,5780,7009,3220,4189,8130,12007,22.6253,19.5057,8.55252,49.0173
55,3205,3170,2961,2879,3762,3613,3303,3096,6275,5600,3956,3405,10769,9538,4583,3468,24.6207,-16.4784,8.71862,49.0553
56,3183,3636,5268,8939,3198,3680,5402,11049,3055,3254,4063,5321,2905,3292,3612,3596,-12.1287,29.8383,8.5645,48.9687
57,5753,10117,8235,4417,4604,5776,5310,3858,3337,3697,3541,3305,3057,3074,3003,3006,-24.0161,-2.90972,8.74983,49.3933
58,3335,3201,3168,3094,3715,3578,3300,3137,5965,5165,3844,3311,12364,8438,4299,3354,32.1785,-19.6202,8.95627,48.8453
59,3422,3609,4619,6383,3196,3607,5162,11115,3268,3462,4518,6986,3211,3286,3832,4067,-5.89898,33.1941,8.97663,49.162
60,3036,3160,3253,3167,3460,4011,4093,3714,4080,6725,7863,4607,4227,6558,7690,4897,14.6917,2.29109,8.69909,49.694
61,3068,3298,3368,3248,3470,4408,4800,3950,3919,6936,8814,4813,4076,5474,6433,4679,10.6458,3.12535,8.53673,49.836
62,3029,3150,3216,3221,3091,3279,3647,3808,3183,3893,5459,6074,3384,4405,9369,11556,26.1752,17.4281,8.8672,49.176
63,3120,3195,3210,3316,3169,3403,3636,3826,3561,4193,5184,5074,3684,5638,11297,7752,32.8908,10.0569,8.76522,48.8387
64,6297,4842,3439,3135,11582,5487,3647,3088,7259,4786,3395,3123,4133,3778,3167,2972,-5.92327,-25.9785,8.98636,49.42
65,2953,3244,3735,4046,3116,3562,5633,6946,3078,3846,7054,9761,3141,3725,5002,5621,4.63528,19.1179,8.92401,49.642
66,10223,6255,3773,3225,9748,5853,3662,3234,4696,3915,3286,3097,3395,3400,3111,3010,-15.6781,-24.002,8.56515,49.2553
67,3851,4893,5371,4320,4056,7037,8595,4701,3796,5043,5537,4048,3347,3504,3602,3574,-6.17113,2.31273,8.57983,50.1833
68,9606,6093,3808,3203,10016,5922,3624,3216,4856,4069,3425,2994,3425,3342,3160,3028,-14.6385,-23.82,8.52485,49.1913
69,2986,3159,3416,3418,3250,3674,4362,4465,3495,4671,8818,6836,3481,4646,7662,6633,13.3161,11.4513,8.74517,49.9813
70,11632,5872,3704,3322,8967,5104,3661,3370,4379,3812,3223,3079,3352,3371,3192,3120,-18.2716,-32.7309,8.72212,48.7733
71,3349,3182,3079,2924,4213,3967,3523,3043,6952,7567,4292,3337,7965,8804,4697,3509,17.0793,-13.4134,8.98214,49.602
72,3431,3329,3095,3095,4463,3907,3335,3143,9467,5102,3700,3278,11341,5771,3926,3325,17.3473,-31.8189,8.98088,49.1387
73,3030,3087,3211,3185,3168,3337,3626,3725,3409,4076,5383,5337,3489,4991,10386,9716,30.4149,14.0293,8.75791,48.7707
74,12531,5985,3713,3219,8750,5191,3586,3186,4339,3739,3315,3072,3359,3257,3017,2929,-19.0181,-28.988,8.89925,48.792
75,3321,3352,3125,3079,3789,3576,3257,3091,6273,4905,3583,3329,14504,6364,3726,3333,30.3402,-28.4885,8.71931,48.4047
76,14369,6525,3856,3194,7271,5034,3616,3171,3993,3725,3258,3066,3200,3112,3113,3022,-24.4542,-27.0407,8.80465,49.0167
77,3425,3475,3174,3166,4714,4041,3290,3147,9618,5291,3594,3303,10051,5682,3802,3462,15.5463,-33.9464,8.513,48.8233
78,2992,3070,3216,3120,3216,3694,4260,4117,3588,4969,8520,5994,3710,5244,8365,6519,15.7119,9.61776,8.7644,49.7293
79,3743,3653,3214,3036,6151,4361,3417,3128,11753,5396,3586,3292,7264,4928,3497,3124,8.50072,-29.9899,8.88753,49.0287
80,3078,3266,4122,4625,3064,3527,5482,8449,3149,3614,5880,10109,3071,3512,4429,5205,2.02527,22.9276,8.92488,49.7213
81,4744,8851,10235,5265,3957,4893,5284,4249,3316,3512,3591,3370,3131,3134,3109,3054,-29.0344,1.52009,8.78727,49.13
82,3040,3034,3216,3311,3088,3333,3585,3760,3237,3705,4911,6582,3245,3855,6811,14495,26.9564,26.2905,8.78519,48.8053
83,14126,6273,3849,3235,7406,4852,3615,3239,3894,3637,3289,3106,3229,3201,3165,2984,-23.4597,-29.0683,8.74701,48.7333
84,3043,3203,3593,4004,3094,3395,4588,6702,3230,3641,5539,11941,3166,3477,5107,6812,7.4614,26.9423,8.93555,49.69
85,3158,3237,3252,3360,3199,3403,3608,3703,3408,4018,5406,5333,3506,5082,10553,9175,32.5807,12.923,8.76907,48.934
86,14443,6564,3740,3405,6508,4726,3777,3221,3853,3691,3255,3119,3302,3229,2940,3071,-27.8244,-27.7406,8.95404,48.5627
87,3324,3574,5233,8085,3251,3763,5318,10996,3170,3362,4315,5643,3047,3185,3566,3678,-10.6124,33.2298,8.59747,49.0067
88,12060,8696,4203,3337,6725,5629,3868,3253,3977,3623,3138,3103,3312,3103,2993,2956,-23.9284,-19.1691,8.83116,49.3173
89,3722,3772,3427,3091,5087,6136,4377,3301,6066,9430,5143,3484,4806,5333,4281,3384,5.55483,-9.2956,8.64897,49.8933
90,3376,3216,2947,3011,4049,3812,3196,2972,7708,5516,3665,3162,12601,7348,4089,3242,21.0929,-22.0479,8.96335,49.2733
91,3292,3297,3060,2980,4171,4000,3418,3115,7285,7395,4240,3311,8286,8501,4560,3429,16.7892,-14.7049,8.64694,49.56
92,3256,4312,6587,6338,3349,4474,8807,7733,3128,3733,4917,4835,3020,3137,3318,3476,-10.8149,13.5488,8.52001,49.6133
93,4264,7498,10882,6163,3665,4758,5225,4717,3299,3347,3579,3402,3093,3181,3070,3229,-29.0464,5.15462,8.66277,48.9147
94,6185,4602,3401,3116,11307,5441,3525,3017,7530,4681,3356,3134,4072,3777,3305,3015,-5.15857,-28.5465,8.78769,48.976
95,11423,6163,3765,3239,9413,5454,3593,3273,4492,3953,3225,3160,3326,3324,3108,2909,-17.3005,-25.6434,8.67598,49.2133
96,3449,3411,3224,3081,4376,4806,3953,3193,6054,9594,5355,3597,5365,6827,4884,3473,10.7972,-8.27378,8.90294,49.7613
97,3405,4570,8879,9102,3288,4187,6941,7018,3089,3356,3905,4003,2939,3022,3242,3331,-18.6677,15.1872,8.7887,49.518
98,3543,4828,8978,8198,3372,4416,7231,7021,3034,3482,4042,4042,2894,3111,3149,3268,-17.9346,13.594,8.6564,49.7393
99,3378,3965,6112,13193,3374,3605,4892,7492,3194,3247,3652,3845,3158,3064,3193,3201,-22.8586,33.9711,8.52942,48.3767
100,3018,3071,3269,3396,2991,3252,3649,3780,3228,3557,5049,6431,3250,3827,6851,14136,27.2827,26.0626,8.5131,48.5033
101,3091,3621,4674,5163,3247,3966,7447,8418,3213,3750,6410,7174,3086,3484,4036,4256,-2.50592,16.8117,8.82741,50.024
102,3891,6007,8538,5606,3679,5820,8311,5134,3336,3727,4267,3855,2988,3041,3279,3287,-15.3514,5.69848,8.90951,49.844
103,3576,5733,11485,8213,3491,4128,5321,5096,3257,3411,3688,3639,3081,3202,3091,3368,-30.8861,10.7602,8.95868,49.1867
104,3314,3559,3555,3402,3658,4860,5208,3984,4191,7325,8483,4483,3935,5119,5438,4272,7.61037,1.76278,8.62807,49.8573
105,10949,5995,3806,3253,9794,5549,3607,3186,4559,3964,3293,3089,3395,3345,3012,3026,-16.3652,-26.3866,8.81353,49.2147
106,9097,5489,3660,3277,11267,5540,3554,3241,5169,4129,3259,3028,3614,3380,3100,2979,-12.5934,-27.9505,8.87553,49.1887
107,4466,6558,6338,4420,4308,8008,7593,4254,3637,4315,4361,3627,3214,3324,3344,3199,-12.2208,-0.472974,8.85411,49.9773
108,4996,5074,3845,3300,7720,8498,4158,3176,6104,6269,3866,3302,3989,3858,3458,3157,-4.41093,-14.0737,8.97524,49.8467
109,3311,3319,3112,3170,3894,3591,3276,3191,6441,4791,3608,3247,14153,6140,3868,3414,27.0423,-33.2113,8.8033,48.3507
110,3434,3669,3821,3579,3706,5465,6450,4449,3892,6616,8366,4726,3673,4380,4713,4087,3.51936,3.25709,8.52495,50.0173
111,3225,3315,3125,3015,3844,3566,3249,3120,6169,4872,3655,3187,14234,6861,3762,3331,32.1703,-25.6488,8.99686,48.3533
112,3522,3527,3183,3007,4791,4931,3734,3189,7400,9126,4591,3369,6070,6426,4404,3371,10.2587,-12.3993,8.88652,49.7607
113,3569,5445,10372,7991,3417,4641,6578,5764,3151,3325,3735,3788,2969,2934,3097,3309,-21.5759,11.134,8.56125,49.39
114,10411,9497,4750,3476,6568,6082,3930,3296,3908,3651,3334,3081,3243,3207,2954,2951,-22.317,-16.1336,8.98512,49.5593
115,3314,3652,5251,8501,3271,3554,5284,11073,3210,3367,4160,5395,3088,3126,3460,3659,-11.7182,31.2779,8.66756,48.91
116,3318,4440,9281,11307,3335,3885,5135,5728,3212,3333,3694,3767,3000,3150,3265,3354,-32.836,17.3689,8.80428,48.8027
117,3070,3569,4485,5482,3102,3475,5633,10283,3132,3586,5242,8260,3061,3244,4004,4474,-2.89809,24.9173,8.57236,49.4013
118,2949,3120,3440,3509,3010,3403,4061,4981,3113,3465,5621,10702,3295,3741,5673,9670,13.8925,25.6399,8.77491,49.1687
119,6936,11254,6360,3803,4752,5266,4514,3559,3614,3663,3455,3221,3256,3394,3269,3152,-33.3881,-7.8845,8.96437,48.9787
120,3342,4006,7188,14220,3176,3689,5031,6660,3053,3210,3628,3781,2975,3033,3192,3248,-27.0295,24.1563,8.95811,48.9547
121,3097,3162,3175,3057,3460,3541,3502,3264,4557,5133,4687,3799,6062,11135,7826,4266,30.0653,-4.36439,8.99903,49.1487
122,3247,3252,3036,2953,3740,3534,3253,3159,5760,5448,4107,3366,10718,9970,4626,3505,27.7082,-15.8507,8.71271,49.116
123,3150,3134,3284,3302,3127,3352,3636,3700,3266,3886,5159,5637,3429,4492,9290,11654,31.7592,17.7703,8.99398,48.9987
124,7256,9055,4957,3605,6304,7945,4619,3419,4055,3969,3517,3188,3166,3234,3066,2964,-16.9403,-11.3237,8.66286,49.546
125,3202,3670,6648,14220,3238,3561,4733,6176,3196,3240,3678,3874,3133,3142,3367,3302,-31.8984,27.1287,8.71688,48.2533
126,3336,4356,8967,11722,3198,3832,5655,6685,3057,3172,3666,3838,2948,3000,3133,3316,-23.5813,18.3633,8.69582,49.254
127,3169,3257,3139,2977,3422,3546,3331,3335,4554,5485,4852,3862,6029,10997,7550,4154,28.4338,-4.46092,8.64946,49.106
128,2951,3080,3208,3156,3098,3333,3849,3914,3201,3882,6294,7207,3324,4228,8617,10575,20.9909,17.7512,8.53442,49.278
129,5008,10067,9036,4601,4238,5266,5086,4150,3341,3529,3572,3371,3133,3107,3088,3120,-27.256,-1.06873,8.68762,49.142
130,5201,4714,3722,3127,8679,7588,4000,3120,6748,6071,3709,3191,4229,4023,3396,3052,-3.56391,-17.1755,8.53782,49.7133
131,11116,9574,4586,3399,5704,5037,3804,3325,3705,3612,3293,3123,3285,3272,3105,2964,-31.1741,-16.8081,8.77651,48.6027
132,3617,4895,10630,9803,3365,4082,5314,5494,3155,3349,3655,3677,2986,3078,3213,3270,-28.9468,13.8668,8.60097,49.0553
133,3894,4184,3987,3602,4393,7292,6217,3808,4448,7458,6281,3914,3796,4322,4067,3509,0.124027,-2.42527,8.97142,50.1147
134,2964,3069,3354,3329,3456,4001,4271,3834,3753,6009,8614,5148,3880,5889,7719,5401,14.1097,5.20805,8.9485,49.794
135,3405,3398,3020,2956,4686,3983,3237,2983,10010,5745,3529,3223,10331,6174,3699,3176,15.5867,-25.0741,8.5847,49.0367
136,4257,7360,11100,6005,3828,4753,5520,4702,3292,3478,3556,3532,3067,3149,3085,3156,-26.359,4.9666,8.76864,49.2267
137,4616,8910,9856,5073,4121,5388,5636,4205,3413,3449,3699,3438,3096,3103,3126,3032,-24.0883,1.01381,8.56584,49.4407
138,14088,6667,3811,3339,6864,5017,3680,3150,3966,3657,3348,3063,3268,3185,3091,2915,-25.1891,-27.0234,8.59796,48.7393
139,13690,6913,4047,3197,7152,5193,3575,3149,3939,3648,3214,3046,3279,3152,2950,2987,-24.2016,-25.0116,8.59495,48.754
140,4994,9856,9168,4781,4249,4934,4880,4193,3432,3463,3517,3337,3110,3078,3154,3134,-31.4869,-0.709538,8.9654,48.8533
141,2972,3141,3306,3316,3118,3208,3562,3835,3156,3722,4963,6155,3293,3932,7187,13938,31.2525,23.7453,8.96146,48.536
142,3330,3272,3167,3119,4271,3842,3335,3163,8491,5040,3521,3294,12319,6002,3749,3335,19.7518,-31.1381,8.57432,48.8333
143,3008,3386,4002,4403,3131,3651,6092,7457,3174,3866,6891,8953,3219,3619,4595,5336,2.8695,18.8093,8.55766,49.8553
144,3106,3403,4277,5166,3112,3390,5194,9991,3102,3556,5277,9155,3086,3456,4129,4635,-1.33011,26.6913,8.8669,49.3567
145,4141,3864,3245,2987,7327,5186,3555,3086,10574,6222,3666,3095,5885,4741,3527,3150,4.61348,-22.2042,8.56848,49.5007
146,4059,6610,11276,6771,3663,4655,5792,5012,3193,3454,3722,3618,2995,3045,3083,3101,-25.4698,7.35135,8.51278,49.366
147,2974,3165,3385,3411,3233,3277,4288,4895,3181,3629,5258,10339,3317,3822,5393,9881,14.4591,32.4279,8.99488,48.9653
148,5338,8369,6270,4081,5041,8175,5831,3841,3741,4276,3833,3380,3286,3220,3108,3058,-15.6698,-4.72789,8.81876,49.8987
149,3185,3115,2924,3023,3857,3698,3316,3165,5984,6197,4220,3411,9114,10256,4911,3648,22.8616,-13.2799,8.66673,49.3493
150,3560,4664,9582,9633,3319,4099,6412,6670,3012,3307,3701,3850,2843,3101,3163,3243,-21.3862,15.37,8.63566,49.4393
151,10742,9787,4643,3536,5607,5281,3959,3192,3809,3640,3334,3131,3270,3300,3032,3169,-31.9725,-15.9951,8.7954,48.9547
152,2978,3080,3456,3598,3048,3336,4245,5319,3249,3754,5675,11226,3285,3701,5579,8606,11.9932,25.2419,8.53465,49.4233
153,2930,2986,3189,3247,3144,3350,3752,3745,3459,4453,6680,5853,3491,5311,10580,7937,21.4125,11.1194,8.90929,49.4047
154,8432,6176,3865,3165,10228,6830,3757,3256,4991,4315,3386,3048,3530,3384,3116,2913,-12.5211,-20.6183,8.98218,49.5947
155,3135,3199,3188,3248,3133,3194,3701,3822,3391,3665,4795,6631,3348,3770,6144,13998,26.6874,32.8954,8.99497,48.2413
156,3295,4375,8743,12063,3262,3834,5103,5712,3193,3309,3647,3809,3005,3146,3329,3212,-30.9136,18.8567,8.82752,48.6913
157,3280,3720,6433,13702,3220,3672,5125,7389,3064,3281,3646,3896,2963,2969,3130,3354,-23.5257,27.7847,8.535,48.5627
158,3288,4198,7965,9649,3211,4052,6704,7863,3066,3407,4003,4218,2831,2983,3372,3381,-17.8892,17.7012,8.60086,49.4607
159,3277,3356,3060,3104,4073,3905,3326,3046,8443,4881,3580,3285,12663,5950,3766,3302,19.5932,-32.166,8.9805,48.678
160,3127,3260,3895,4180,3101,3753,6012,6554,3217,4058,7992,8503,3325,3780,5030,5294,4.44363,16.3723,8.93463,50.054
161,3722,6185,11264,7328,3646,4617,5869,5224,3213,3444,3588,3460,2973,3055,3135,3205,-24.5946,8.87444,8.74586,49.2853
162,4087,6571,9360,5593,3813,5609,7593,5002,3336,3646,3952,3668,3071,3121,3156,3169,-17.8386,4.93496,8.85961,49.8313
163,3326,3144,3031,2900,3952,3731,3345,3039,7008,5585,3824,3254,11782,8440,4232,3281,22.9666,-19.1713,8.63601,49.2493
164,4222,5748,5964,4130,4363,7911,8116,4318,3726,4656,4754,3861,3255,3365,3447,3179,-9.69642,0.349329,8.9536,50.01
165,2981,3105,3180,3110,3429,3301,3536,3495,3989,5042,5176,4246,4495,8787,10311,5315,27.878,1.76894,8.97181,48.9987
166,3267,3178,3087,2935,3650,3482,3358,3175,5158,5318,4240,3531,8486,11241,5643,3653,30.5975,-11.1748,8.6631,48.9347
167,3225,3562,5048,6340,3075,3665,6178,11146,3032,3383,4957,6805,2997,3153,3646,4009,-6.68776,23.1216,8.74575,49.4807
168,3291,3712,6457,14202,3236,3582,4846,6271,3215,3407,3595,3983,3096,3192,3312,3380,-32.3365,28.186,8.71665,48.518
169,3683,3788,3364,3211,4823,5949,4456,3421,5837,9541,5364,3603,4773,5285,4240,3597,5.72849,-8.04014,8.5805,49.9567
170,6391,4733,3608,3301,11218,5233,3699,3250,6751,4612,3427,3252,4017,3663,3336,3168,-6.35723,-33.1116,8.9578,49.106
171,5889,4440,3523,3167,10749,5206,3571,3186,7703,4844,3309,3236,4300,3859,3417,3095,-4.10647,-31.9308,8.95877,48.996
172,3138,3690,6013,8094,3245,3780,6560,10488,3124,3364,4426,5302,2884,3148,3481,3583,-11.4756,21.1388,8.69623,49.5467
173,3321,3899,4353,4137,3549,5354,8556,5383,3449,5007,7683,5221,3308,3805,4151,4034,-0.987482,7.48702,8.91959,50.14
174,6082,7091,4650,3478,6692,9483,4908,3453,4472,4617,3815,3133,3359,3342,3173,3056,-11.5065,-10.5381,8.9292,49.8693
175,7187,8472,4859,3434,6700,8148,4641,3424,4231,4190,3573,3117,3341,3321,3155,3068,-15.7058,-12.0208,8.51035,49.9073
176,2898,2993,3237,3313,3087,3324,3799,4029,3256,3803,6222,7411,3331,4182,8543,10721,20.0169,18.1025,8.92012,49.4327
177,2906,3022,3229,3250,3053,3362,3767,4058,3327,3937,6156,6851,3379,4369,9085,10188,21.5837,16.3949,8.57745,49.2927
178,13565,6530,3883,3383,7623,5193,3662,3268,3978,3677,3236,3061,3234,3186,3068,3009,-22.4282,-27.5183,8.64026,49.0373
179,3019,3199,3771,3950,3077,3350,4523,6639,3177,3668,5464,11529,3234,3608,4869,6736,7.26018,29.3946,8.68154,49.2087
180,5893,4793,3521,3114,10614,6312,3597,3027,7228,5157,3582,3068,4275,3819,3255,2983,-4.84226,-22.0938,8.68981,49.492
181,2955,3161,3301,3440,3042,3265,4155,4569,3248,3610,5977,10156,3149,3819,6221,10122,15.4735,23.7204,8.90974,49.46
182,3343,3813,4079,4036,3506,5105,7823,5128,3579,5302,8023,5279,3399,3931,4336,4120,0.414009,6.99656,8.7404,49.868
183,6419,5144,3628,3183,10904,6538,3676,3009,6459,5033,3416,3038,3962,3653,3245,2928,-6.63499,-22.1438,8.94244,49.49
184,6059,10001,6480,3979,5041,7086,5276,3720,3710,3806,3588,3158,3127,3126,3180,2993,-19.9216,-6.35958,8.61453,49.5533
185,3170,3345,3996,4391,3168,3433,4648,7897,3192,3609,5293,10616,3178,3586,4481,5835,3.90302,31.5712,8.57154,49.2253
186,3869,5353,7765,5706,3669,5572,8898,5429,3266,4041,4415,4117,3092,3157,3395,3299,-13.5383,7.31361,8.51413,50.0287
187,3364,4218,5554,5245,3503,4706,9516,6735,3291,4186,5596,5082,3072,3364,3666,3714,-6.7885,10.9212,8.88391,49.8747
188,3021,3078,3232,3231,3030,3210,3701,3755,3394,3808,5338,6055,3368,4560,9591,11387,27.0486,17.0676,8.671,49.1727
189,4333,4059,3392,3023,6766,6412,3874,3150,8156,7818,4022,3249,4976,4640,3682,3068,2.72195,-16.0141,8.80705,49.7467
190,3047,3178,3551,3647,3058,3589,4775,4923,3167,4061,8123,8708,3300,4028,6364,7113,11.2075,16.3271,8.76809,49.7547
191,3416,3369,3113,2954,4634,3995,3373,3069,9792,5452,3586,3263,11140,5990,3748,3221,16.1141,-26.2922,8.7458,49.41
192,3247,3795,6816,10958,3093,3680,5935,8892,2972,3241,3954,4485,2896,3003,3311,3345,-17.6867,22.7544,8.67085,49.082
193,3010,3114,3171,3140,3182,3464,3739,3626,3663,4851,6490,5026,3939,6674,10766,6661,22.3089,7.13034,8.5902,49.6773
194,9707,10080,4771,3400,6298,6192,4090,3437,3777,3752,3313,3163,3248,3217,2969,2947,-22.1783,-14.6623,8.92059,49.574
