event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
81,15378,5536,3604,3258,6953,4504,3427,3265,3656,3435,3323,3144,3097,3168,3160,3081,-22.7252,-33.4373,13.5,47.9927
82,15518,5608,3612,3215,7474,4571,3501,3191,3801,3529,3196,3168,3214,3248,2994,2887,-21.4636,-28.1428,13.5,48.4847
83,3112,3128,3405,3477,3112,3294,4005,5041,3158,3423,4790,12708,3258,3441,4675,7747,11.0282,32.2613,13.5,47.8493
84,3170,3610,6942,15753,3119,3513,4465,5605,3081,3179,3319,3554,3156,3194,3117,3192,-30.3509,22.9638,13.5,47.9793
85,3222,4105,9716,11650,3244,3642,4593,5182,3112,3289,3474,3509,3093,3151,3341,3277,-32.6127,16.9402,13.5,47.7333
86,3179,3262,3109,3013,3505,3549,3295,3136,4651,4819,3902,3370,8093,12960,4847,3578,30.2752,-11.616,13.5,48.1787
87,6115,5490,3789,3188,9453,8542,3891,3291,4838,4497,3499,3127,3494,3465,3037,3091,-10.0314,-16.4847,13.5,48.538
88,4372,9638,10710,4642,3934,4600,4674,3923,3313,3442,3492,3250,3070,3042,3199,3143,-28.6016,0.80294,13.5,48.296
89,3405,4588,11648,9105,3274,3763,4781,4875,3026,3336,3535,3504,3162,3148,3313,3212,-32.481,13.5575,13.5,47.7833
90,3175,3603,6039,16677,3206,3410,4354,5947,3160,3169,3522,3754,2962,3019,3207,3029,-27.4543,26.9854,13.5,48.1553
91,3092,3613,5872,16416,3207,3431,4380,5465,3170,3271,3418,3516,3043,3046,3155,3125,-30.2177,28.1494,13.5,47.48
92,3179,3198,3139,2923,3739,3675,3233,3018,6540,5072,3688,3048,12915,8124,3893,3247,22.0405,-19.26,13.5,48.4207
93,3376,3289,3019,2995,4713,3783,3286,3068,12265,5389,3560,3141,9132,5105,3474,3224,13.1274,-24.5165,13.5,48.546
94,3372,4201,6818,5636,3466,4302,10524,6480,3213,3555,4276,4108,3096,3096,3412,3314,-12.1812,11.7117,13.5,48.5793
95,3224,3560,6365,16331,3186,3349,4457,5612,3149,3315,3436,3532,2985,3086,3140,3242,-29.8921,24.9734,13.5,47.9793
96,3375,4180,9734,12111,3230,3676,4765,5425,3194,3279,3484,3548,2985,3056,3191,3182,-27.4478,16.9795,13.5,48.2767
97,3005,3002,3143,3193,3193,3188,3522,3781,3275,3405,4545,7517,3239,3479,5345,14198,20.6124,33.9769,13.5,47.3533
98,7712,4731,3336,3265,12710,4839,3479,3331,4947,3782,3333,3313,3374,3375,3244,3260,-11.004,-34.34,13.5,48.0207
99,3512,3480,3206,2972,4602,4826,3525,3217,7456,10576,4122,3366,5268,5525,3990,3275,8.87436,-13.0118,13.5,48.612
100,16700,6043,3564,3169,6051,4430,3491,3245,3594,3446,3227,3016,3166,3105,3052,2988,-26.1122,-26.4774,13.5,48.1913
101,16024,5557,3434,3177,5567,4272,3251,3379,3580,3265,3273,3207,3404,3306,3234,3168,-34.3141,-29.0351,13.5,47.3987
102,10574,7923,4040,3244,7357,5822,3751,3151,3993,3684,3338,3099,3288,3163,3020,3006,-18.8514,-18.0564,13.5,48.302
103,4174,3784,3286,3177,7984,4350,3291,3277,11901,4770,3376,3142,5152,4023,3326,3149,3.11628,-30.3227,13.5,48.108
104,3391,4836,12410,8240,3344,3818,4904,4739,3225,3284,3435,3470,3165,3169,3304,3356,-34.1461,12.1043,13.5,48.06
105,3029,3483,4434,5432,3253,3495,5694,12535,3193,3484,4629,6971,3115,3298,3655,3832,-4.76914,23.0133,13.5,49.0213
106,3395,3170,3148,2945,4780,3976,3346,3017,12466,5078,3586,3214,9199,4911,3459,3175,13.3174,-26.4132,13.5,48.5767
107,4418,8967,10588,4733,3786,4592,4572,3861,3238,3400,3419,3325,3209,3159,3221,3082,-32.2791,1.20222,13.5,47.7133
108,3166,3327,3961,4678,3199,3479,4586,10508,3315,3464,4563,8981,3194,3306,3785,4212,-1.33532,32.866,13.5,47.816
109,3006,3314,3649,3800,3085,3634,4953,5823,3210,3798,7575,10125,3194,3636,4653,5217,5.8157,18.0555,13.5,48.448
110,3881,3566,3144,3037,6997,4321,3236,3116,13285,4856,3502,3135,5545,4256,3391,3110,5.1637,-28.6791,13.5,48.252
111,3308,3279,3126,3212,3412,3385,3335,3296,4259,4936,4183,3379,5788,13397,6171,3728,34.261,-6.56021,13.5,48.1293
112,3232,3191,3014,2897,3595,3420,3153,3047,6574,4658,3518,3162,16031,6527,3572,3134,24.0155,-23.9268,13.5,48.4833
113,3542,5248,12928,7053,3452,4139,5952,4902,3101,3381,3487,3552,3071,3081,3093,3162,-22.2586,9.79313,13.5,48.7627
114,5893,12831,6094,3752,4565,6098,4450,3554,3534,3589,3381,3186,3127,3303,3049,3004,-22.0674,-6.91655,13.5,48.94
115,5708,4321,3340,3163,13533,5035,3443,3157,6644,4354,3322,3205,3905,3526,3238,3085,-5.72117,-27.2421,13.5,48.6527
116,3542,5634,13879,6931,3412,4018,5306,4655,3097,3274,3550,3426,3107,3096,3210,3169,-25.5945,9.33764,13.5,48.8707
117,11902,9581,4073,3128,5153,4728,3571,3289,3503,3481,3208,3143,3227,3411,3193,3037,-32.2822,-17.243,13.5,47.752
118,14208,7645,3927,3278,6308,4919,3538,3259,3713,3580,3302,3064,3214,3177,2914,2969,-23.2378,-20.4677,13.5,48.6767
119,3682,3505,3120,3079,5824,4010,3342,3089,13552,4877,3533,3188,6569,4441,3380,3167,8.14895,-29.9423,13.5,48.2387
120,3416,4234,7600,6081,3375,4327,9514,6582,3127,3427,4126,3990,2972,3137,3368,3291,-13.8841,12.186,13.5,48.378
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31727,-34.9668,13.5,0
122,4723,8993,6759,4131,4401,7146,5727,3942,3447,3786,3631,3321,3182,3249,3189,3123,-17.7535,-2.61889,13.5,48.5
123,3056,3246,4074,5073,3218,3483,5047,12072,3178,3451,4561,8396,3068,3260,3797,4225,-2.67769,25.5019,13.5,48.8033
124,3557,3396,3247,3152,5842,4008,3376,3290,13182,4808,3470,3203,6644,4411,3491,3321,8.30384,-32.9802,13.5,48.2653
125,3006,3082,3119,3149,3026,3222,3470,3450,3204,3577,4522,5492,3269,3860,8249,13809,30.3472,19.6886,13.5,47.6707
126,3081,3030,3491,3724,3123,3362,4109,6367,3305,3442,4700,13224,3191,3398,4295,5904,6.22272,30.0922,13.5,47.8307
127,3148,3263,3245,3548,3098,3312,3862,4837,3304,3439,4877,12399,3212,3606,4698,8164,12.0403,31.5131,13.5,48.008
128,7160,4464,3438,3342,13034,4909,3458,3197,5364,3951,3292,3304,3512,3485,3139,3064,-9.64807,-32.7775,13.5,48.0753
129,3217,3586,3978,3675,3529,4523,7379,4507,3462,5038,9881,4858,3326,3847,4416,3981,1.93943,6.87692,13.5,48.802
130,6576,10024,4615,3477,5726,7917,4249,3357,3725,3779,3421,3193,3178,3301,3108,3055,-17.4887,-11.1474,13.5,48.4673
131,16259,5894,3541,3217,5578,4266,3433,3194,3521,3414,3180,3196,3296,3317,3110,3040,-32.5337,-27.0616,13.5,47.6373
132,4075,7388,9360,4789,3829,5533,6493,4239,3390,3620,3656,3446,3081,3183,3289,3233,-19.0274,2.129,13.5,48.4027
133,4101,7631,12066,5042,3678,4716,5633,4229,3256,3495,3547,3451,3049,3094,3193,3067,-23.115,3.55862,13.5,48.832
134,3198,3974,9272,13162,3247,3570,4705,5588,3078,3172,3456,3604,2980,3066,3193,3243,-27.6697,18.3591,13.5,48.3387
135,3048,3090,3413,3398,3135,3519,4418,4555,3346,4048,9510,8112,3283,4009,6115,6014,11.0209,14.485,13.5,48.6753
136,3059,3088,3089,3148,3192,3249,3531,3503,3436,3960,5304,4924,3441,5009,13067,7949,25.4306,11.3813,13.5,48.6327
137,3334,3417,5470,15647,3246,3465,4109,5463,3220,3240,3470,3469,3138,3201,3287,3322,-31.6809,32.4936,13.5,46.9987
138,3143,3836,8565,12942,3061,3541,4600,5415,3174,3218,3473,3552,3096,3210,3279,3309,-34.4843,18.7063,13.5,47.6093
139,15723,5533,3445,3282,5513,4173,3452,3259,3438,3391,3235,3109,3254,3254,3229,3127,-31.6375,-30.7691,13.5,46.9447
140,3157,3397,4416,6199,3155,3444,5396,13544,3064,3442,4285,6282,3037,3120,3489,3750,-7.08943,24.9293,13.5,48.7847
141,3206,3836,7362,10014,3199,3694,6017,7657,3157,3256,3905,4024,2964,3007,3289,3283,-17.6714,18.289,13.5,47.9133
142,3206,4074,9582,11782,3088,3621,4665,5244,3131,3177,3527,3500,3028,3195,3260,3277,-32.0324,17.0973,13.5,47.5713
143,3128,3057,3186,3270,3074,3167,3524,3692,3204,3489,4421,6934,3256,3670,5464,15452,22.8538,31.515,13.5,47.992
144,3545,3841,3847,3646,3714,5634,7098,4163,3795,6123,8048,4269,3556,4022,4143,3675,1.10124,2.64418,13.5,48.746
145,3001,3154,3207,3138,3116,3498,3598,3493,3577,4725,5872,4308,3956,7090,12303,5165,22.4236,4.32626,13.5,48.8007
146,10029,4912,3478,3302,10687,4711,3414,3355,4373,3710,3323,3181,3313,3284,3230,3052,-14.8824,-33.7433,13.5,47.5693
147,3455,3875,4291,3824,3691,5368,9538,4581,3598,4862,7247,4312,3327,3638,3812,3711,-2.03066,5.1283,13.5,48.7533
148,15404,5253,3375,3251,5569,4017,3308,3277,3385,3374,3359,3234,3302,3278,3199,3295,-34.8758,-32.3698,13.5,46.5867
149,2995,3085,3159,3195,2957,3188,3591,3778,3125,3499,4683,6430,3210,3761,7402,14772,23.6894,21.1771,13.5,48.5533
150,4486,6835,5134,3729,4554,10345,6018,3755,3685,4422,3837,3347,3252,3452,3270,3210,-12.3663,-4.28809,13.5,48.8873
151,3849,3474,3248,3138,6353,4211,3264,3200,13057,4867,3442,3223,5903,4346,3424,3210,6.44533,-32.5931,13.5,48.1393
152,3152,3093,3319,3230,3110,3362,3488,3542,3352,3990,4865,4731,3549,5066,13434,7815,28.271,10.8322,13.5,48.732
153,3248,3231,3073,3035,3660,3480,3170,3096,6219,4735,3489,3239,15110,7502,3792,3256,24.3361,-21.2786,13.5,48.89
154,2944,3073,3265,3103,3170,3224,3451,3574,3168,3618,4851,5796,3263,4023,8765,13707,25.8774,18.9495,13.5,48.6633
155,3477,3311,3091,2983,5096,3941,3247,3251,12920,4892,3447,3271,7970,4727,3493,3165,11.2641,-31.5255,13.5,48.188
156,4199,3720,3176,3083,8305,4455,3359,3100,12176,4996,3433,3104,5076,4196,3366,3213,2.74181,-26.5835,13.5,48.638
157,4028,4508,3956,3463,4712,10294,5388,3562,4335,6871,4647,3462,3676,3764,3534,3169,-2.98638,-5.74186,13.5,48.9127
158,3192,3218,3712,3935,3091,3407,4545,6736,3135,3594,5803,12745,3185,3335,4435,5444,5.14238,22.5016,13.5,49.008
159,3080,3189,3066,3071,3460,3450,3331,3174,4281,4949,4201,3617,6189,13886,6288,3838,27.3425,-6.86185,13.5,48.7133
160,3542,3657,3258,3085,4404,5346,3840,3266,5756,11976,4825,3419,4576,5198,4047,3499,7.28745,-8.8744,13.5,49.1293
161,3913,6344,10612,5127,3714,5015,7125,4467,3243,3605,3751,3539,3127,3203,3196,3142,-18.9142,4.66414,13.5,48.7487
162,5063,4457,3562,3261,10626,7051,3706,3220,6339,5148,3535,3029,3908,3634,3245,3123,-4.624,-18.7063,13.5,48.6047
163,3300,3241,3179,3089,3494,3430,3189,3232,5645,4259,3496,3349,15728,5592,3549,3283,30.3668,-32.4874,13.5,47.37
164,3479,5451,13096,6894,3196,3916,4836,4512,3241,3277,3545,3330,3187,3287,3338,3270,-34.4611,9.36879,13.5,47.9033
165,3945,6292,9420,4879,3578,5496,7520,4353,3207,3711,3746,3589,3141,3124,3152,3121,-17.5882,3.84719,13.5,48.1827
166,4214,4016,3389,3195,7403,6358,3706,3221,8150,6808,3800,3226,4541,4041,3457,3151,0.738223,-17.1674,13.5,48.4507
167,3186,3209,3209,3053,3862,4017,3640,3143,5243,9172,4707,3453,5517,8990,4915,3622,15.6124,-8.81504,13.5,48.6253
168,3035,3480,4444,6938,3127,3473,5113,13847,3163,3163,3991,5751,3042,3172,3520,3746,-8.80145,27.1034,13.5,48.67
169,11098,10094,4009,3135,5280,4686,3695,3253,3475,3434,3207,3177,3339,3197,3271,3140,-34.8597,-16.2586,13.5,47.66
170,3103,3254,3256,3110,3600,4078,3834,3398,4420,8557,6753,4062,4405,7065,5961,3885,13.9515,-2.04905,13.5,48.494
171,3314,3823,4124,3886,3591,5247,8654,4483,3553,4991,8093,4440,3422,3813,3968,3783,-0.51516,5.14812,13.5,48.79
172,3657,3361,3114,3123,5173,3846,3232,3228,13447,4908,3454,3214,7268,4588,3410,3198,10.0399,-30.116,13.5,48.1473
173,4076,4588,3687,3390,5162,10056,4765,3461,4724,7262,4263,3444,3804,3897,3514,3292,-2.3633,-8.57866,13.5,48.9233
174,3291,3862,5498,5436,3256,4168,10004,7932,3114,3632,4732,4602,3156,3270,3556,3553,-9.33311,14.0418,13.5,48.708
175,13069,7230,3816,3220,7344,5015,3538,3135,3971,3672,3275,3025,3163,3151,3049,3022,-20.5287,-20.7208,13.5,48.4633
176,3084,3129,3187,3284,3195,3328,3417,3627,3213,3448,4342,5711,3261,3505,5459,16021,30.0468,30.9779,13.5,47.474
177,7461,12799,5109,3368,4725,4950,3952,3323,3501,3469,3282,3226,3196,3252,3197,3132,-33.5485,-10.9483,13.5,47.9613
178,14920,7451,3800,3196,5468,4389,3388,3207,3539,3444,3138,3131,3262,3244,2947,2993,-31.8128,-21.5016,13.5,47.678
179,3051,3076,3255,3226,3097,3063,3422,3933,3225,3523,4729,7812,3131,3677,6045,14698,20.476,24.7546,13.5,48.642
180,8902,4853,3532,3158,12475,4919,3516,3213,4825,3806,3244,3049,3285,3245,3115,3057,-12.8494,-28.3438,13.5,48.1293
181,13457,8453,3862,3300,5331,4599,3533,3169,3509,3468,3253,3202,3312,3152,3196,3028,-33.5247,-19.4765,13.5,47.8827
182,3284,3342,3194,3003,3923,4207,3745,3285,5246,11120,5064,3672,4939,7077,4632,3552,12.3343,-7.60852,13.5,48.8567
183,3070,3146,3120,3226,3086,3259,3566,3547,3288,3798,5279,5347,3374,4444,11147,10173,24.7388,14.7688,13.5,48.58
184,9977,5116,3594,3220,11630,4968,3492,3201,4501,3815,3291,3067,3357,3350,3144,3033,-14.3342,-28.1699,13.5,48.504
185,3263,3237,3092,3001,4343,3698,3294,3089,10384,4914,3481,3236,11446,5061,3508,3162,16.3383,-29.0613,13.5,48.1393
186,9288,5980,3740,3256,10028,6005,3648,3207,4315,4058,3292,3029,3465,3352,3128,2991,-14.9295,-20.8219,13.5,48.5213
187,3114,3344,3879,4783,3029,3482,5023,10690,3072,3469,4996,9372,3153,3305,3850,4415,-0.9882,25.6051,13.5,48.6507
188,2886,3008,3240,3361,3087,3180,3699,4138,3165,3596,5247,9028,3199,3740,6171,11853,17.6001,22.3742,13.5,48.3987
189,3111,3210,3163,3204,3335,3358,3283,3229,4115,4762,4356,3599,5397,12647,7514,3935,30.9433,-4.30948,13.5,48.1453
190,3217,3492,4461,6789,3340,3519,4789,13742,3137,3318,4111,5698,3026,3203,3464,3625,-8.50033,29.5182,13.5,48.6207
191,3226,3293,3227,3286,3374,3432,3331,3279,4151,4890,4214,3461,5573,13141,6620,3674,34.6706,-5.82167,13.5,48.1147
192,3335,3368,3263,3058,3862,4584,3724,3275,5342,11448,5115,3546,4878,6506,4658,3462,11.3825,-7.72677,13.5,48.9493
193,3052,3129,3158,3156,3270,3349,3646,3246,3580,4434,5118,4296,3965,7267,13011,5404,25.4763,4.72417,13.5,48.7207
194,3251,3469,5528,14420,3275,3332,4503,7593,3232,3326,3444,3660,3070,3106,3206,3108,-20.7243,34.8769,13.5,47.682
195,16166,5541,3552,3245,6030,4319,3518,3334,3570,3412,3252,3135,3260,3138,3118,3051,-25.7219,-32.0402,13.5,47.7607
196,12284,5205,3560,3304,9101,4644,3485,3290,3939,3610,3194,3205,3243,3336,3189,3044,-17.851,-33.7314,13.5,47.7553
197,4563,9402,9322,4577,4006,5341,5327,3984,3379,3500,3592,3301,3174,3081,3236,3061,-21.632,-0.251482,13.5,48.564
