event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
60,4137,6738,9194,5281,3984,4796,5615,4461,3606,3872,3948,3611,3117,3309,3327,3155,-23.8966,4.01714,8.72388,48.1007
61,3288,3406,3175,3078,3994,3745,3547,3175,6031,4825,3778,3240,12385,6374,3934,3226,31.3454,-27.1474,8.98529,47.4673
62,2954,3340,3465,3447,3136,3624,4105,4396,3409,3962,5638,8003,3337,3940,6022,9077,17.4181,22.6354,8.72681,47.9033
63,3224,3699,4581,6011,3422,4050,5254,9892,3275,3612,4545,6182,3017,3335,3739,3874,-6.85852,31.6567,8.85211,47.808
64,9434,8482,4425,3488,5607,5238,4149,3474,3947,3885,3614,3142,3348,3313,3287,3075,-27.3794,-16.8861,8.88996,47.9387
65,11983,6724,4053,3373,5970,5010,3930,3357,4122,3955,3487,3142,3347,3310,3222,3029,-29.3374,-23.2856,8.71964,48.0093
66,3515,4255,5787,5002,3659,4944,8239,5958,3462,4015,5115,4356,3125,3384,3801,3614,-9.70195,10.4679,8.61874,48.154
67,3120,3415,3492,3682,3255,3622,4293,5240,3325,4079,5420,9975,3135,3782,5068,7249,11.2337,27.7532,8.7861,48.1013
68,4314,4078,3599,3129,7134,5041,3797,3264,8795,5557,3895,3288,5034,4395,3639,3144,2.73541,-24.6731,8.60474,48.0687
69,3346,3908,4168,3938,3598,4703,6471,4899,3631,4966,7336,5153,3413,3921,4574,4155,1.81433,8.14186,8.64754,48.12
70,3170,3453,3987,3926,3397,4016,5573,5652,3478,4205,6945,7188,3248,3856,4783,4963,4.38504,15.9041,8.70519,47.8933
71,3022,3273,3402,3258,3206,3645,4043,3965,3460,4117,5597,6048,3413,4558,8098,8891,22.6618,16.8417,8.6923,47.9973
72,3322,3947,6116,12425,3313,3842,4894,6115,3210,3494,3862,3908,3060,3154,3403,3289,-28.4018,33.1681,8.55401,47.5693
73,12421,5963,3912,3164,6044,4758,3867,3316,4006,3852,3569,3236,3254,3312,3203,2994,-33.186,-30.6906,8.99204,47.2473
74,3452,4277,7142,10184,3471,3965,5291,6152,3307,3593,3927,4112,2985,3336,3388,3297,-23.9038,20.017,8.55498,47.9193
75,3492,3460,3136,3009,4525,4300,3596,3144,8297,5431,4038,3374,9089,5573,3949,3239,16.6097,-25.9337,8.65433,47.768
76,3128,3324,3534,3746,3230,3630,4461,5528,3290,3782,5217,10155,3267,3710,4936,6610,9.12516,31.9234,8.89709,47.6987
77,7123,9816,5229,3785,5005,5532,4441,3669,3798,3924,3695,3347,3274,3408,3288,2989,-26.0816,-10.5223,8.99289,48.2153
78,3868,5673,9983,6804,3654,4487,5425,4965,3288,3752,3936,3714,3129,3348,3216,3245,-28.7066,9.39091,8.80065,48.3247
79,3356,3549,3432,3215,3897,4372,4183,3633,4700,7062,5817,4146,4612,6717,5724,4086,14.8202,-2.89603,8.53421,48.334
80,3803,5739,9790,6367,3775,4521,5340,4748,3287,3784,3971,3747,3066,3321,3403,3164,-31.4615,8.21757,8.58189,47.884
81,3043,3308,3516,3568,3316,3847,4554,4504,3524,4431,7081,6750,3544,4183,6584,6444,13.9592,14.7098,8.6369,48.1313
82,3340,3992,5807,12145,3449,3960,4835,6049,3127,3531,3804,4023,3082,3266,3352,3352,-33.6075,33.1439,8.53751,47.4093
83,3189,3575,3765,3723,3392,3984,5203,4682,3646,4766,8151,6471,3359,4041,5309,4976,7.81815,12.3143,8.95128,48.1547
84,3033,3585,4336,4638,3382,4078,6114,7657,3355,3976,5582,7059,3191,3574,4172,4362,-1.2878,19.7429,8.78085,48.0627
85,3205,3352,3430,3327,3357,3694,3889,3921,3429,4273,5185,5516,3412,4605,8541,8891,31.7279,16.0101,8.53869,48.018
86,3551,3754,3584,3149,4440,5182,4189,3441,5747,8493,5037,3696,4648,5587,4214,3489,8.29311,-9.20842,8.94093,48.134
87,3122,3299,3781,3706,3260,3719,4603,5168,3362,4034,6279,8605,3285,3943,5297,6316,9.79272,20.2585,8.58859,47.8527
88,3165,3380,3198,3079,3605,3881,3828,3520,4125,5229,5360,4282,4592,8179,8398,4668,25.8829,0.273886,8.97856,48.326
89,3282,3312,3224,3052,3817,4039,3503,3251,6134,4939,4000,3400,12026,5993,4059,3350,25.4599,-33.7074,8.64052,47.5873
90,2969,3124,3357,3308,3191,3634,4053,3925,3371,3825,4967,6597,3398,3979,6432,11447,24.3777,25.178,8.66249,47.718
91,12407,6125,3990,3307,6282,4696,3919,3292,3881,3872,3441,3289,3210,3255,3186,3155,-29.5477,-28.1561,8.83237,47.538
92,3110,3422,3953,4183,3281,3820,5101,6620,3325,3992,5972,8693,3231,3659,4535,5141,4.01536,21.6778,8.98451,48.0253
93,3807,4319,4064,3686,4441,6674,5862,3910,4304,6306,5647,4000,3785,4069,4034,3532,-0.972247,-2.36606,8.58288,48.2933
94,3237,3532,3420,3212,3699,4230,4221,3630,4596,7019,5820,4096,4592,6926,5941,4043,15.5718,-3.08313,8.87515,48.1427
95,4273,7443,8704,5179,4043,5003,5277,4229,3484,3812,3906,3663,3145,3431,3362,3240,-29.2926,2.33147,8.71389,48.1293
96,3740,4157,4172,3612,4310,6244,5938,4154,4122,6085,6109,4105,3712,4145,4072,3537,-0.288483,-0.522319,8.72225,48.1427
97,7936,6618,4242,3402,7315,6244,4213,3470,4318,4272,3671,3251,3429,3558,3258,2960,-16.5623,-18.3731,8.97627,48.1047
98,6657,7363,4555,3449,6288,6905,4428,3613,4153,4216,3730,3309,3481,3515,3310,3110,-16.3374,-13.5428,8.88444,48.0547
99,3260,3724,4836,6450,3294,3927,5462,9932,3274,3735,4409,5941,3021,3456,3727,3870,-8.30135,27.6492,8.69358,48.212
100,3725,4283,4239,3722,4216,6465,6109,4198,4162,5999,5880,4138,3626,4027,4053,3653,-1.01537,-0.563946,8.63496,48.33
101,3405,4116,6494,11577,3306,3864,5031,6575,3105,3529,3922,4122,3073,3057,3285,3395,-24.1309,25.0083,8.95187,47.904
102,3198,3581,3906,3610,3454,4315,5660,4621,3674,5049,8018,5759,3391,4156,5188,4643,6.35337,9.6591,8.55092,48.1487
103,3012,3189,3294,3338,3268,3594,3953,3875,3356,3918,4890,5986,3366,3946,6020,12226,31.4684,29.5008,8.61124,47.4873
104,3138,3254,3270,3270,3471,3788,3885,3641,3958,4780,5266,4436,4002,6818,9506,5406,28.8158,4.50979,8.71661,47.926
105,3550,3936,3713,3404,4203,5468,4634,3800,4910,7787,5910,3976,4258,4839,4437,3687,5.66381,-4.53278,8.67356,48.3413
106,3339,3859,4303,3948,3569,4582,7058,5247,3654,4682,7018,5132,3407,3901,4311,4127,0.339119,8.80748,8.82507,48.0913
107,3011,3417,3656,3758,3268,3745,4513,5618,3338,3939,5509,9827,3197,3895,4719,6458,8.93599,33.5699,8.52779,47.912
108,3226,3355,3274,3042,3580,3982,3825,3536,4261,5217,4842,3955,5190,9215,7193,4193,33.5781,-3.05887,8.97181,47.924
109,3296,3397,3094,3017,3914,3948,3519,3204,6173,5516,4096,3418,9923,7538,4363,3396,23.1837,-18.9474,8.88098,47.8747
110,3203,3393,3322,3126,3588,3803,3901,3463,4207,5242,4962,4045,4891,8581,7850,4502,27.049,-1.11087,8.93486,48.0527
111,3063,3171,3421,3316,3272,3547,3990,4181,3375,4047,5475,6935,3264,4173,6511,9722,19.3796,21.7461,8.99601,47.642
112,5361,9491,6623,4096,4498,5337,4947,3922,3630,3835,3859,3408,3100,3322,3226,3213,-32.749,-4.36471,8.79501,47.912
113,4510,4068,3398,3146,7694,4954,3812,3250,8775,5327,3811,3298,4988,4191,3672,3143,1.56955,-26.9596,8.91116,48.0247
114,3159,3349,3275,3100,3629,3907,3756,3475,4446,5199,4882,4085,5082,8918,7345,4274,27.1539,-2.71582,8.64647,47.9207
115,3688,3656,3427,3144,4666,5036,4043,3522,6458,8136,4642,3491,5081,5564,4111,3475,8.61444,-12.1817,8.80396,48.0933
116,3000,3292,3313,3370,3247,3487,3855,3874,3384,3946,5116,5911,3403,4248,7383,10904,28.2835,20.4319,8.98219,47.822
117,4524,4559,3743,3269,7027,7008,4316,3489,6104,5932,4103,3318,4105,4106,3564,3101,-2.5913,-15.2764,8.72015,48.1787
118,3106,3455,3390,3155,3619,3917,3896,3573,4185,5317,5485,4167,4695,7690,7826,4570,22.9178,0.215384,8.64759,48.0307
119,12502,6219,4092,3314,6150,5043,3863,3209,3925,3793,3456,3219,3236,3377,3307,3006,-28.7481,-26.3715,8.85712,47.8073
120,3218,3724,4936,7413,3344,3966,5466,9591,3291,3721,4368,5179,3047,3201,3504,3669,-11.3268,30.5961,8.86166,47.7587
121,3702,4688,6361,5050,3808,5063,8022,5446,3461,3973,4682,4171,3187,3543,3614,3531,-12.1115,8.67441,8.50295,48.2013
122,3255,3735,4728,6302,3341,3967,5495,9694,3286,3748,4599,5870,3019,3356,3687,3741,-8.34144,32.9832,8.56999,47.882
123,7926,8730,4707,3509,5670,5693,4324,3592,3872,3967,3648,3220,3234,3425,3247,3042,-23.0553,-14.0284,8.76845,47.8707
124,3108,3292,3493,3182,3402,3614,3892,3746,3776,4567,5431,4547,4007,6080,9859,6005,28.2163,6.87745,8.62756,48.0007
125,3147,3365,3568,3209,3549,3909,4391,3799,3926,5537,7127,4806,4034,5610,7275,4972,15.9617,5.04545,8.76951,48.1493
126,7536,6279,4142,3341,7493,6348,4262,3456,4516,4208,3682,3256,3551,3636,3282,3009,-15.016,-18.7618,8.62376,47.998
127,3421,4417,6837,6731,3557,4427,6872,6623,3326,3826,4428,4398,3089,3272,3600,3465,-15.2725,14.8507,8.72718,48.1927
128,3011,3253,3489,3490,3264,3585,4079,4509,3404,4080,5261,8390,3227,3754,5561,9455,16.3339,32.7666,8.58416,47.8747
129,6145,7006,4467,3428,6140,7483,4573,3642,4330,4424,3894,3399,3370,3620,3396,3024,-14.7885,-12.3795,8.59329,48.2273
130,4670,7931,8593,4832,4007,4991,5054,4272,3522,3779,3806,3599,3125,3298,3245,3204,-30.0227,0.850982,8.89108,47.952
131,4355,5073,4216,3657,5093,8294,5410,3873,4568,5524,4438,3595,3583,3812,3667,3346,-5.91562,-7.12655,8.99167,48.336
132,3610,3796,3509,3133,4576,5160,4048,3550,6026,8101,4765,3752,4788,5533,4299,3414,8.17435,-10.8934,8.52287,48.04
133,3349,3810,4672,6298,3287,4029,5230,9652,3286,3782,4544,5864,3069,3419,3703,3851,-8.21309,33.1118,8.53375,47.8967
134,3210,3896,5499,9215,3365,3960,5196,8568,3334,3591,4163,4512,3075,3234,3384,3389,-16.0025,31.9078,8.77994,47.7273
135,5799,7166,4634,3617,5811,7687,4821,3693,4069,4423,3877,3532,3397,3568,3352,3101,-14.7907,-10.2864,8.9624,48.3647
136,2998,3247,3296,3155,3280,3693,3927,3964,3514,4241,5536,5548,3493,4785,8830,8514,24.8903,14.7234,8.84867,48.014
137,3128,3632,4405,4875,3397,4057,5683,8263,3375,3853,5141,7256,3099,3469,3979,4380,-2.39552,22.2731,8.65679,47.9947
138,4497,5593,4704,3749,4993,7928,5978,3949,4048,4911,4282,3645,3470,3772,3534,3260,-9.6001,-4.42632,8.84408,48.2087
139,3248,3317,3380,3238,3622,3866,3940,3468,4261,5085,4948,4049,4625,8530,7773,4521,32.5035,-0.929111,8.56056,47.914
140,4028,3877,3458,3227,5893,5458,3939,3365,7580,6579,4208,3465,5039,4792,3689,3250,4.33989,-17.8449,8.6225,47.898
141,4692,8246,8073,4452,4159,4949,5099,4210,3680,3887,3832,3494,3178,3297,3358,3157,-31.148,-0.868893,8.60327,47.842
142,3203,3345,3373,3158,3633,3862,3903,3482,4223,5300,5294,4189,4656,8004,7837,4600,23.9404,-0.399648,8.66181,48.0413
143,3048,3180,3328,3271,3395,3639,3924,3819,3506,4251,5334,5241,3573,4730,8970,8906,31.3376,15.1416,8.83142,48.0767
144,3346,3826,4743,4514,3525,4440,7215,6189,3417,4215,6075,5466,3280,3689,4176,3998,-3.28995,13.054,8.6098,48.076
145,3026,3228,3493,3338,3270,3622,4071,4307,3296,4135,5854,6901,3427,4275,6814,8863,18.7006,19.1482,8.94267,47.9467
146,3397,4146,6462,11213,3376,3996,5165,6499,3237,3595,3952,4081,2909,3235,3410,3313,-23.8577,23.5999,8.72508,47.9907
147,11408,6931,4136,3376,5943,4961,3961,3339,3959,3949,3549,3162,3272,3273,3242,2938,-27.3153,-22.3834,8.76733,47.5993
148,7885,9587,4954,3536,5251,5172,4205,3547,3838,3921,3620,3219,3261,3282,3259,3104,-30.4623,-12.5921,8.97225,47.7607
149,3212,3457,3513,3398,3574,4087,4516,3990,3790,5494,8001,4989,3794,5073,6414,4720,12.2034,6.10408,8.79366,48.0147
150,3555,4437,5897,4867,3740,5087,8388,5640,3570,4167,4912,4412,3132,3436,3635,3617,-9.77628,9.28115,8.94915,48.328
151,3214,3425,3453,3242,3572,3816,3972,3725,4167,5620,6052,4259,4472,7298,7701,4665,20.232,1.15441,8.97824,48.4353
152,3498,3817,3712,3425,4149,5421,4827,3675,4645,7792,6159,4128,3907,4998,4588,3782,6.1037,-3.12046,8.90784,48.3487
153,3355,3856,5866,10135,3358,3860,5343,7973,3293,3545,4093,4299,3090,3270,3429,3298,-18.919,27.0705,8.75877,48.042
154,5598,4497,3742,3128,9651,5481,3988,3214,6636,4763,3806,3293,4061,3951,3473,3085,-5.6986,-25.7169,8.89,48.2447
155,3199,3554,3937,3882,3418,3987,5269,5260,3528,4282,7309,7328,3270,3964,5189,5163,6.69617,15.6479,8.56065,48.3593
156,3295,3398,3232,3057,4004,3839,3500,3201,5930,4856,3836,3267,12444,6057,3937,3308,30.795,-32.0954,8.85553,47.4407
157,3549,4485,8108,9033,3480,4162,5606,6037,3166,3534,3987,4004,3012,3267,3393,3244,-22.7799,16.7282,8.6709,48.0447
158,5000,7667,6331,4131,4586,6527,5511,4053,3769,4084,3938,3496,3217,3551,3381,3072,-18.1389,-3.47205,8.76062,48.2093
159,3217,3548,3702,3450,3524,4173,5216,4451,3708,5017,8070,5702,3454,4243,5653,4954,8.65887,10.1178,8.59118,48.0547
160,3754,4124,3769,3323,4625,6385,5050,3764,4847,7349,5332,3703,3978,4532,4020,3458,2.06935,-5.98521,8.55843,48.0087
161,9587,7726,4443,3392,6012,5524,4139,3399,3989,3923,3699,3226,3366,3240,3154,2979,-22.9233,-17.8861,8.94144,47.8653
162,3914,4490,3917,3344,4981,7081,4866,3566,5030,7193,4934,3617,4038,4352,3932,3399,-0.0557624,-7.7799,8.9838,48.436
163,3969,5674,6703,4652,3984,5944,7342,4643,3676,4118,4477,3926,3058,3523,3362,3303,-14.3557,3.26749,8.96012,48.236
164,3302,3767,4373,4008,3616,4838,7090,5107,3792,4786,7128,5040,3300,3881,4201,4049,0.0111252,8.31151,8.97538,48.1853
165,4180,3901,3473,3144,6591,5155,3836,3438,8834,5741,3843,3467,5319,4509,3689,3232,4.05013,-23.0806,8.83996,48.2347
166,2998,3225,3357,3390,3156,3529,3889,4073,3406,3861,5093,6713,3211,3973,5825,11751,22.9394,29.9714,8.9248,47.6333
167,3507,4705,8745,9096,3530,4135,5282,5293,3348,3687,3948,3787,3011,3332,3429,3310,-30.9264,15.2741,8.74356,48.0967
168,3365,3346,3210,3018,3953,3918,3505,3173,5995,4990,3985,3274,11744,6665,3981,3341,29.209,-23.6469,8.77557,47.642
169,3067,3233,3291,3155,3585,3947,3811,3381,4437,5169,4844,3948,5384,9459,7089,4254,29.1895,-3.66039,8.86929,48.036
170,5146,4642,3603,3307,8488,6074,3950,3422,6395,5259,3879,3336,4060,3935,3479,3122,-3.87204,-20.4044,8.71025,48.0647
171,5697,9958,6380,4003,4600,5290,4696,3775,3670,3876,3744,3373,3140,3294,3193,3108,-28.8903,-6.10892,8.97531,47.8647
172,3124,3332,3335,3007,3366,3907,4019,3602,3865,5085,5708,4420,4262,6994,8948,5217,23.7531,3.63764,8.89718,48.1273
173,5362,9351,6771,4164,4448,5454,4957,3836,3630,3888,3919,3475,3141,3369,3295,3113,-26.0054,-4.13337,8.60934,48.1153
174,10763,6000,4005,3407,7243,5173,3941,3324,4137,4124,3505,3247,3340,3391,3221,2890,-20.8379,-25.557,8.65945,47.8073
175,3438,4585,7863,8595,3502,4259,5770,6047,3294,3587,4098,4102,2979,3243,3355,3387,-21.6465,16.4235,8.76723,48.0693
176,3175,3627,4614,5830,3510,3906,5350,9734,3250,3707,4617,6548,3104,3359,3799,4036,-6.09272,28.274,8.74989,48.1107
177,6417,7225,4548,3569,6300,6967,4466,3555,4253,4427,3901,3129,3443,3531,3363,2998,-15.9801,-13.2662,8.78861,48.0613
178,3328,3971,5681,10522,3452,4009,5308,7483,3210,3558,3940,4236,3009,3182,3454,3234,-20.0376,32.8495,8.56857,47.718
179,3436,3783,4556,4295,3593,4869,7668,5531,3566,4494,6407,4988,3242,3796,4125,3883,-2.81836,9.497,8.93252,48.1547
180,5303,8806,6662,4102,4537,6069,5030,3961,3703,4038,3884,3379,3090,3371,3390,3011,-21.7886,-4.12377,8.99585,48.224
181,3603,3515,3265,2985,4697,4113,3616,3150,8616,5522,3925,3435,8633,5591,3992,3246,14.9918,-24.6873,8.7932,47.936
182,5320,4499,3673,3211,9395,5211,3845,3215,7021,4694,3761,3280,4228,3969,3476,3110,-3.98116,-30.3999,8.82602,47.9387
183,3370,4176,6854,10968,3225,3904,5172,6275,3205,3566,3937,4099,2990,3201,3356,3339,-24.2156,21.8203,8.98005,47.758
184,3047,3157,3533,3483,3308,3765,4335,4677,3511,4272,6629,7748,3479,3953,6025,7069,13.684,18.2054,8.74925,47.994
185,3570,3561,3362,3016,4726,4226,3658,3266,8985,5287,3902,3328,8370,5255,3928,3257,14.1217,-27.8683,8.50681,47.798
186,2945,3198,3302,3235,3245,3430,3995,3995,3369,3909,5125,6036,3335,4174,7041,11662,29.1516,22.2087,8.92428,47.9973
187,5612,4507,3635,3134,9429,5542,3886,3350,6633,4872,3754,3333,4037,3883,3353,3022,-5.13811,-26.1636,8.66009,47.988
188,3052,3417,3697,3565,3331,3972,4897,4725,3568,4449,7615,7027,3482,4140,5362,5379,8.79843,14.1742,8.78857,47.7853
189,3535,3514,3371,2910,4680,4543,3878,3312,7270,7206,4273,3472,6483,6265,4083,3419,13.0144,-15.7437,8.95192,48.1427
190,3345,4056,5875,6014,3534,4493,7276,7227,3381,3870,4656,4713,3079,3383,3721,3608,-10.8829,15.5537,8.65825,48.154
191,3317,3366,3269,2987,3875,3901,3433,3185,5715,5249,3979,3412,10159,8037,4387,3534,27.7052,-18.5102,8.81603,47.87
192,4098,6099,8668,5525,3824,5016,6309,4694,3397,3886,4167,3803,3225,3348,3317,3223,-20.4266,5.38467,8.70845,48.3993
193,6788,5024,3833,3243,9239,5960,4047,3443,5185,4610,3659,3386,3760,3751,3275,3103,-10.421,-22.2477,8.78682,48.204
194,12201,6095,3902,3320,6435,5013,3974,3317,4001,3918,3487,3287,3256,3289,3268,2985,-25.8687,-28.3211,8.83819,47.832
