event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
19,4679,8551,7845,4581,4138,5154,5049,4152,3580,3760,3859,3588,3149,3349,3335,3130,-28.6443,-0.876946,8.87113,47.9327
20,5515,5387,4052,3334,7380,7238,4361,3559,4924,4894,3945,3391,3598,3700,3515,3236,-9.3098,-15.6437,8.62099,48.0193
21,3340,3324,3291,3044,4051,4087,3754,3271,6160,5814,4191,3528,8304,7662,4397,3440,20.9392,-16.6152,8.71665,47.772
22,3400,3945,5995,12231,3437,3860,4815,5891,3283,3598,3854,3873,3022,3307,3208,3332,-32.6831,32.4255,8.76784,47.3673
23,3954,4183,3852,3327,4995,6823,4854,3681,5001,6875,4921,3747,4121,4277,3790,3273,-0.0688749,-8.14313,8.52344,47.7827
24,3236,3930,6044,12357,3300,3877,4820,6095,3179,3528,3842,4013,3111,3199,3356,3369,-30.0666,31.8441,8.84498,47.504
25,3259,4057,5309,6843,3364,4072,6113,9028,3227,3724,4611,5003,3056,3337,3648,3644,-11.3299,21.6569,8.77647,48.1967
26,3397,4038,6698,11768,3303,3850,4961,6013,3231,3623,3978,3973,3056,3250,3263,3290,-29.1774,23.9355,8.78957,47.7947
27,3142,3525,3556,3308,3642,4430,4570,3821,4260,6432,7383,4493,3964,5487,5833,4192,11.7064,1.69731,8.70137,48.0253
28,3041,3207,3406,3182,3323,3704,3938,3895,3546,4164,5320,5283,3455,4766,9097,8377,32.8937,13.9241,8.70347,47.8027
29,3353,4256,5936,4999,3555,4927,8056,6222,3544,4069,4908,4384,3039,3379,3708,3466,-10.0257,11.4587,8.98539,47.8673
30,3307,3476,3364,3166,3849,4496,4124,3497,5150,7593,5269,3871,5078,6988,5149,3784,14.3592,-6.68362,8.56873,48.1073
31,3239,3908,5484,6313,3314,4238,6830,8085,3348,3922,4632,4987,3074,3448,3730,3629,-10.6386,17.915,8.83527,48.1207
32,3000,3202,3392,3370,3153,3531,3859,3913,3509,3958,5156,5969,3400,4079,7008,11388,29.3946,22.6287,8.74315,47.9247
33,5068,6506,4714,3654,5444,8031,5162,3807,4119,4647,4139,3448,3342,3590,3407,3174,-12.665,-8.12057,8.98077,48.168
34,3731,4928,8356,6716,3560,4511,6370,5439,3435,3801,4105,3941,2973,3287,3465,3218,-20.0718,11.639,8.53891,47.8907
35,3280,3936,4755,4433,3546,4669,7658,6078,3546,4304,5993,5141,3209,3738,4090,3906,-3.76394,11.8615,8.69086,48.188
36,3337,4059,6842,11412,3282,4047,5106,5864,3198,3592,3975,4025,3088,3111,3371,3322,-29.8072,23.2949,8.57633,47.754
37,3298,3443,3059,3013,3980,4010,3635,3307,5542,5333,4174,3596,8933,8516,4586,3533,25.8527,-16.1724,8.65881,47.972
38,7743,6110,4073,3347,7952,6090,4178,3361,4578,4227,3711,3327,3481,3562,3241,3077,-14.865,-19.746,8.5423,48.0387
39,3338,3951,5253,5228,3517,4456,7596,7291,3343,3869,5123,4886,3161,3452,3755,3812,-7.7903,14.8466,8.80684,48.0207
40,3155,3683,4780,6231,3297,3902,5288,10027,3225,3781,4388,5944,3152,3412,3769,3806,-8.05237,31.9624,8.761,47.8933
41,6898,4945,3889,3256,9745,5297,3984,3399,5296,4409,3722,3328,3586,3695,3340,3000,-10.2992,-33.5989,8.77668,47.8593
42,3089,3190,3505,3717,3239,3718,4399,5405,3283,3823,5517,10086,3252,3766,4984,6877,10.2059,30.0143,8.97441,47.9
43,3336,3916,4954,4949,3450,4436,7429,6835,3434,4137,5406,5411,3186,3620,3923,3844,-5.56073,14.6953,8.60508,48.1773
44,3326,3630,4174,4095,3362,4236,6294,5937,3574,4383,6749,6329,3209,3778,4425,4394,1.40409,14.3314,8.53504,47.93
45,3021,3269,3475,3543,3151,3668,4301,4667,3237,3869,5399,8774,3230,3766,5592,8905,15.5622,27.113,8.85292,47.9113
46,4299,7425,8863,5137,3886,4865,5272,4363,3516,3747,3860,3461,3175,3368,3336,3236,-29.4269,2.99323,8.78732,47.8727
47,3002,3221,3397,3447,3284,3774,4021,4062,3378,4243,5520,6082,3408,4341,7985,8844,22.1556,17.1106,8.93798,48.006
48,5614,9105,6127,4055,4670,5810,4823,3876,3700,3953,3763,3483,3271,3403,3394,3107,-23.0267,-6.07611,8.53608,48.1027
49,4158,6668,9282,5613,3827,4812,5366,4506,3388,3774,3949,3741,3120,3411,3429,3136,-29.834,4.85541,8.54601,48.12
50,2955,3182,3431,3354,3061,3722,4152,4288,3375,4019,5527,7035,3394,4176,6758,9284,19.3282,20.4799,8.88776,47.8087
51,4682,4752,3807,3363,6556,7478,4515,3681,5316,5613,4219,3436,3866,3932,3553,3151,-4.53141,-13.7245,8.66331,47.9467
52,4189,7355,9073,4959,4009,4887,5144,4294,3593,3799,3981,3664,3131,3255,3348,3202,-31.6272,2.80095,8.89522,47.922
53,2943,3245,3408,3434,3215,3664,4056,4472,3377,3975,5386,7798,3236,3974,6045,9677,18.2575,24.1693,8.97463,47.9367
54,3079,3136,3351,3313,3234,3512,3863,4033,3375,3967,4770,6137,3277,4055,6226,11971,28.1744,26.011,8.96432,47.5327
55,4661,6515,4930,3779,4986,7784,5552,3824,3942,4603,4079,3512,3287,3633,3509,3205,-12.9925,-5.42909,8.62293,47.8673
56,3450,3659,3528,3196,4116,5126,4333,3526,5359,8211,5406,3834,4536,5464,4401,3750,8.48343,-7.53658,8.6884,47.93
57,3864,3952,3530,3059,5377,5734,4110,3526,6753,7487,4541,3551,4651,4811,3885,3344,4.54071,-14.0225,8.82128,48.1167
58,6769,8631,4937,3550,5414,6384,4464,3598,3897,4259,3700,3348,3318,3368,3309,3037,-20.1156,-11.6034,8.95137,47.9887
59,3428,3722,3471,3283,4223,5247,4359,3671,4976,8042,5736,3858,4337,5436,4506,3603,7.92222,-5.95241,8.59639,47.932
60,3182,3638,4360,4719,3461,3983,6269,7683,3401,3979,5567,6661,3140,3667,4026,4251,-2.45922,19.1651,8.84207,47.9913
61,3784,4946,6005,4321,4020,6106,7614,4738,3634,4268,4785,3993,3255,3546,3651,3314,-10.7701,4.06292,8.78375,47.9867
62,3386,4435,5773,4789,3675,4943,8231,5726,3426,4042,5112,4463,3196,3523,3667,3547,-9.33929,9.78421,8.98996,47.956
63,3484,4291,4999,4281,3705,5368,8285,5337,3565,4615,5638,4563,3160,3673,3830,3590,-5.39203,7.48011,8.89149,48.256
64,3042,3403,3783,3711,3280,3794,4782,5229,3440,4135,6628,8284,3291,3876,5233,6007,9.32038,19.1342,8.50251,47.9453
65,2975,3349,3460,3513,3357,3842,4461,4439,3505,4447,7160,7039,3368,4141,6234,6340,12.9867,15.3605,8.89793,47.7533
66,6496,9180,5418,3651,5050,6057,4492,3667,3805,3995,3621,3348,3155,3355,3285,2884,-23.1857,-9.79481,8.67288,47.6393
67,4302,3976,3491,3120,7846,4995,3931,3379,8812,5109,3981,3286,4754,4284,3587,3206,1.32482,-33.8888,8.6295,48.0393
68,3649,3633,3360,3012,4998,4289,3754,3301,9198,5681,4021,3372,7217,5043,3783,3232,11.6125,-24.4062,8.69995,47.6953
69,11466,6527,4103,3299,6422,5120,3828,3416,4000,3817,3641,3275,3345,3403,3159,2982,-24.5366,-24.7088,8.83189,47.8687
70,3530,4686,8574,8852,3547,4070,5378,5458,3345,3661,3938,3875,3003,3214,3316,3182,-26.4204,15.5416,8.69608,47.7527
71,3534,3570,3381,3000,4467,4804,3994,3323,6415,7679,4700,3658,5551,6064,4226,3506,11.0778,-12.5047,8.77277,47.9147
72,3053,3533,3928,4064,3296,3882,5157,6669,3434,4096,5850,8552,3144,3653,4444,5302,3.71032,22.2361,8.5505,48.038
73,3715,4801,7600,5749,3673,4757,7235,5634,3476,3857,4347,4053,3052,3308,3473,3310,-16.2358,10.4041,8.73766,48.0267
74,10979,6119,4034,3349,7065,5144,3874,3397,4170,4031,3515,3103,3337,3342,3224,3024,-21.4281,-25.9317,8.6722,47.8047
75,3166,3352,3248,3086,3825,4035,3792,3467,4569,5982,4990,3850,5251,8861,6435,4070,21.8135,-4.51374,8.96045,47.986
76,12355,5919,3927,3400,5773,4894,3867,3283,3973,3890,3482,3338,3313,3383,3257,3013,-31.3028,-33.4261,8.80644,47.378
77,3366,4134,6341,10677,3389,3890,5113,6869,3083,3543,4114,4059,3073,3156,3392,3341,-22.1831,25.2562,8.64291,47.6933
78,3848,3785,3326,3070,5831,4557,3699,3173,9860,5331,3931,3314,6287,4839,3794,3268,8.54649,-33.7133,8.56968,47.942
79,4770,7018,6145,4071,4604,6757,5801,4093,3788,4332,4227,3470,3279,3390,3310,3088,-16.8207,-2.88286,8.63231,48.0953
80,4558,5822,4653,3640,5245,7996,5525,3877,4239,4996,4190,3643,3414,3643,3497,3173,-10.1435,-6.90522,8.59649,48.074
81,3776,3644,3441,3114,5125,4661,3780,3300,8273,6749,4149,3449,6166,5331,3987,3301,9.59402,-18.8218,8.58022,48.164
82,3440,4140,5430,4708,3621,4841,8147,5979,3471,4113,5360,4556,3160,3474,3835,3606,-7.73242,10.736,8.65254,47.9207
83,3272,4125,6354,7948,3365,4076,6014,7760,3308,3760,4265,4477,3005,3236,3509,3463,-15.8597,19.8408,8.9173,47.958
84,3249,3866,4388,4073,3606,4870,7339,5186,3531,4865,6896,4967,3411,3724,4248,3933,-0.836049,8.74073,8.95695,48.1013
85,3193,3273,3381,3081,3766,4025,3751,3461,4669,5251,4541,3819,6076,9747,5952,3896,31.0078,-7.32994,8.82486,47.9213
86,3314,3502,3555,3285,3825,4488,4459,3780,4284,6771,6859,4363,4157,5593,5685,4068,11.7498,0.204106,8.57437,47.992
87,3519,3490,3230,3076,4786,4165,3698,3228,8606,5164,3908,3321,9163,5348,3964,3272,16.0261,-32.2295,8.82253,47.9587
88,4306,4447,3986,3280,5852,7344,4575,3605,5259,6373,4381,3556,3867,4105,3768,3247,-2.14253,-11.6702,8.66401,47.9673
89,3221,3859,5302,6514,3428,4181,6319,8512,3216,3834,4621,5123,3118,3348,3715,3584,-10.3677,20.1102,8.64623,47.93
90,3605,4551,5676,4397,3853,5521,8217,5184,3602,4334,5110,4100,3073,3529,3803,3499,-9.02172,6.37508,8.74993,48.036
91,3180,3488,3426,3115,3608,4121,4013,3581,4423,6075,5498,4107,4753,7666,6661,4339,19.5072,-2.0319,8.59703,48.036
92,3237,3335,3212,3085,3731,4021,3668,3347,4910,5380,4524,3630,6605,9641,5591,3807,28.2527,-9.22119,8.51888,47.816
93,6064,4646,3669,3185,9929,5466,3885,3440,6149,4555,3872,3399,3711,3666,3269,3099,-7.43094,-29.8084,8.95387,48.0027
94,3289,3325,3231,3007,3703,3969,3722,3357,4723,5368,4589,3761,6739,9670,5752,3781,28.7662,-8.88737,8.51713,47.9907
95,3124,3425,3657,3633,3166,3670,4312,5524,3170,4044,5377,9871,3149,3778,4808,7004,9.8633,29.4233,8.87591,47.808
96,3115,3607,4297,4828,3279,3823,5329,8499,3366,3885,5076,7502,3130,3451,4175,4387,-1.59661,25.8064,8.61382,47.8327
97,3093,3312,3302,3209,3429,3816,3845,3723,3733,4595,5354,4669,3931,5980,9918,6082,33.2124,7.40066,8.85117,47.994
98,3309,3376,3211,3033,4126,4091,3631,3187,7234,5133,3919,3427,10896,5785,3994,3282,21.0975,-29.7202,8.58595,47.756
99,3105,3446,3424,3199,3483,4115,4251,3740,4011,5683,7146,4661,4028,5753,7110,4597,16.0088,3.91368,8.75099,47.8347
100,3630,3600,3214,2967,4788,4220,3574,3296,8947,5391,3985,3342,8449,5305,3809,3294,14.5081,-28.2262,8.7451,47.874
101,4802,4199,3677,3264,8148,5203,3917,3343,7793,5095,3855,3297,4499,4203,3512,3017,-0.541041,-26.5552,8.50473,47.8827
102,4341,3902,3552,3144,7189,4825,3854,3406,9064,5190,3841,3361,5311,4381,3666,3193,3.19414,-29.0242,8.61873,48.1467
103,3117,3352,3500,3298,3498,4170,4395,4038,3826,5534,7424,4828,3867,5364,6984,4828,15.0616,5.14382,8.52956,48.0153
104,4250,4069,3519,3165,7552,4997,3857,3286,8750,5275,3920,3456,4905,4340,3642,3115,2.20729,-33.8075,8.55984,48.0653
105,2999,3273,3419,3425,3309,3676,4146,4262,3428,4182,6004,6795,3392,4311,6787,8343,18.4335,18.7999,8.53878,47.834
106,3200,3310,3343,3085,3675,3915,3878,3531,4258,5315,5016,3950,4967,8615,7428,4305,25.8162,-2.51784,8.83773,47.8607
107,3412,4608,8422,9421,3456,4151,5234,5397,3139,3592,4009,3820,3129,3292,3335,3246,-30.5353,16.6602,8.92637,47.7753
108,4008,5749,8960,5829,3861,4757,6179,4825,3515,3906,4088,3738,3039,3325,3334,3244,-21.6072,7.26542,8.61991,48.238
109,3281,3397,3269,3027,4107,3937,3716,3263,6166,5040,3966,3260,11204,6675,4094,3360,26.2868,-22.9702,8.78904,47.8413
110,3233,3773,4989,6870,3224,3978,5498,9628,3328,3761,4447,5559,2926,3397,3652,3791,-9.75967,27.1401,8.75197,48.036
111,10579,6065,3939,3414,7315,5183,3994,3303,4211,4060,3576,3278,3417,3412,3290,2979,-20.5603,-25.3242,8.8932,48.01
112,4429,6954,7014,4485,4168,5963,6067,4217,3732,4052,4202,3650,3142,3464,3412,3209,-18.2357,0.451132,8.56913,48.1067
113,9684,8160,4432,3568,5571,5239,4053,3451,3945,3930,3583,3194,3317,3411,3152,3023,-29.0926,-17.5485,8.82368,47.8087
114,3197,3380,3228,3034,3696,3981,3654,3398,4952,5602,4489,3621,6928,9644,5320,3642,26.4982,-10.4859,8.61927,47.844
115,6514,5131,3863,3276,8876,6163,3985,3317,5160,4558,3717,3454,3733,3644,3308,3049,-10.275,-21.4479,8.50845,47.832
116,2981,3319,3533,3278,3202,3614,4177,4513,3323,4054,5372,7560,3292,4020,6108,9364,17.9092,23.1464,8.51307,47.8067
117,4434,5117,4095,3480,5854,8167,4998,3596,4670,5649,4301,3514,3697,3791,3548,3158,-6.06725,-9.60378,8.96356,48.046
118,3624,3650,3448,3183,4301,5000,4128,3517,5801,8454,4989,3726,4870,5648,4441,3660,9.75013,-9.90794,8.94607,48.2933
119,2980,3207,3426,3390,3299,3659,4145,4268,3408,4141,5640,7032,3220,4183,6734,9343,19.3388,20.5569,8.86818,48.05
120,4094,5404,5453,4119,4225,6960,6823,4419,3800,4613,4533,3792,3346,3692,3668,3236,-10.529,-0.00400798,8.6301,48.118
121,2993,3341,3682,3590,3336,3845,4620,4839,3486,4396,6967,7586,3375,4095,5563,6149,10.9954,16.6984,8.52096,47.9087
122,8005,5171,3796,3273,9383,5400,4073,3436,4889,4357,3641,3373,3596,3543,3258,2992,-13.0076,-32.4027,8.91854,48.124
123,7394,9714,5055,3564,5000,5348,4344,3661,3836,3910,3639,3349,3211,3429,3274,3022,-30.5439,-11.4435,8.79648,47.8333
124,3292,3234,3087,3027,4011,3809,3487,3181,5848,4824,3861,3294,12558,5873,3947,3312,33.9467,-33.9231,8.88463,47.0967
125,3120,3330,3357,3123,3568,3976,3813,3464,4361,5586,5039,3976,5192,8906,6957,4218,25.2709,-3.73271,8.58631,47.9907
126,3098,3258,3421,3237,3320,3593,3941,3883,3570,4452,5612,5044,3775,5313,9429,7012,26.1761,10.836,8.83388,47.972
127,3658,4837,6572,4961,3805,5154,7716,5295,3563,4006,4588,4094,3163,3478,3511,3388,-13.3334,7.69941,8.64899,47.8593
128,5199,7438,5402,3749,4878,7211,5243,3948,3924,4259,3849,3427,3304,3477,3441,3076,-16.2135,-6.28309,8.65106,47.8833
129,4610,4166,3536,3113,8009,4938,3781,3232,8308,5071,3895,3214,4726,4128,3529,3225,0.271565,-31.063,8.78057,47.654
130,3052,3235,3342,3327,3308,3752,3774,3783,3686,4503,5333,4828,3793,5751,10009,6495,30.1692,8.92061,8.95789,47.9807
131,3967,4967,4826,3914,4396,7198,6853,4272,3947,5033,4801,3742,3449,3691,3738,3307,-7.33769,-0.847533,8.5502,48.0673
132,3437,4292,7551,9741,3349,4092,5395,6214,3156,3660,4002,4103,2952,3282,3428,3307,-23.8927,19.2525,8.53298,47.974
133,3864,4921,5587,4192,4079,6264,7438,4623,3660,4533,4854,3963,3341,3520,3701,3453,-9.90228,2.81459,8.50496,47.9953
134,3174,3322,3197,3077,3824,3940,3713,3258,5098,5241,4388,3529,7681,9553,4979,3609,32.6559,-12.4449,8.77686,47.722
135,3342,3527,3295,3081,4111,4216,3765,3261,5599,7035,4625,3615,6214,7748,4818,3581,16.8997,-11.2208,8.93413,47.8887
136,2950,3304,3369,3396,3261,3510,3931,3836,3443,3867,4916,6125,3477,3900,6102,12049,29.0485,28.5707,8.57622,47.624
137,5817,9867,6221,3851,4574,5356,4654,3758,3775,3862,3802,3348,3151,3418,3271,3015,-28.2231,-6.73002,8.9785,47.8267
138,3792,3735,3307,3032,5655,4540,3692,3421,9592,5511,3970,3282,6490,4931,3728,3166,9.01326,-26.4533,8.61362,47.896
139,5308,5137,4016,3337,7484,7147,4367,3528,5111,5049,3969,3341,3762,3853,3457,3091,-7.99967,-16.2707,8.73042,47.9713
140,3334,3669,3482,3242,3970,4886,4415,3651,4684,7717,6136,4183,4174,5398,4971,3825,9.89019,-3.21989,8.52281,47.8247
141,3938,3739,3382,3123,5919,5154,3845,3286,8479,6353,4305,3484,5272,4595,3769,3276,5.90311,-20.0208,8.70507,47.946
142,3250,3823,4389,5468,3302,3988,5333,9354,3342,3860,4808,6806,3137,3401,3794,4277,-4.47284,28.1905,8.58662,48.2213
143,3203,3481,3700,3542,3429,3922,4872,4560,3613,4679,8125,6514,3427,4203,5771,5151,9.82675,12.3641,8.91473,48.128
144,3505,3399,3362,3023,4248,4201,3612,3189,7744,5479,4033,3407,9177,6039,4017,3368,17.7731,-22.7207,8.60707,47.8687
145,7152,9863,5193,3664,4916,5412,4435,3704,3673,4015,3680,3377,3247,3281,3214,2956,-27.5022,-10.5757,8.95095,47.8547
146,3015,3402,3448,3138,3452,3745,3934,3744,3617,4451,5319,4803,3749,5716,10009,6403,32.263,8.62054,8.98863,47.9633
147,3261,3988,5270,5027,3603,4624,7709,6785,3503,3963,5227,5057,3151,3395,3827,3757,-7.40217,13.7511,8.65545,48.098
148,6326,8372,5014,3637,5340,6521,4555,3706,3911,4182,3857,3361,3348,3431,3336,3145,-19.226,-10.6483,8.57225,48.028
149,3819,5465,8213,5559,3716,5024,6768,4926,3423,3939,4113,3874,3058,3336,3434,3219,-18.839,7.12137,8.62922,47.924
150,3140,3304,3525,3475,3424,3828,4625,4368,3633,4581,7220,6024,3523,4424,6751,5877,14.3022,12.8385,8.52902,47.8147
151,2943,3242,3402,3356,3285,3698,4122,4356,3356,3990,5148,7765,3309,3947,5790,10283,18.9419,28.3587,8.77123,47.9947
152,3493,4504,7654,7846,3454,4304,6173,6255,3255,3665,4099,4118,3005,3314,3519,3391,-19.3778,15.5066,8.99619,48.0327
153,3482,4462,7915,8341,3458,4215,5869,6032,3263,3750,4070,4194,3025,3133,3418,3353,-21.8782,15.7897,8.80749,47.9867
154,3479,3648,3496,3173,4249,4978,4176,3526,5425,8263,5159,3679,4758,5777,4437,3637,9.79218,-8.46786,8.60088,47.9067
155,6569,4952,3840,3253,9401,5812,4054,3352,5489,4450,3631,3269,3788,3659,3367,2995,-9.89015,-23.6616,8.84096,47.9207
156,2897,3175,3318,3343,3165,3515,3963,4034,3375,3918,4760,6155,3207,3869,6045,12190,31.0698,28.2638,8.78452,47.286
157,3058,3378,3456,3171,3416,3909,4340,3969,3613,4702,6817,5367,3563,4956,7998,6147,18.0665,10.5906,8.60861,47.9067
158,3778,5540,7779,5226,3844,5295,7077,4908,3414,4075,4268,3877,3065,3332,3371,3361,-17.0439,6.10115,8.90501,48.14
159,3373,3944,5981,11218,3319,3967,5023,7078,3161,3483,3940,4148,3054,3244,3397,3369,-22.6817,30.3515,8.5228,47.7993
160,7845,8935,4953,3633,5270,5487,4339,3595,3856,3894,3607,3275,3203,3499,3175,3007,-26.7829,-12.8049,8.68996,47.7153
161,3307,3933,6000,12284,3307,3939,4743,5898,3233,3493,3805,3932,3035,3289,3401,3388,-32.4612,32.5726,8.87067,47.3247
162,3347,4266,6430,6287,3619,4524,7123,6829,3350,3812,4481,4476,2979,3414,3605,3427,-13.699,15.2369,8.85065,47.9793
163,3214,3407,3168,3024,3647,4001,3830,3365,4801,5973,4627,3781,6013,9418,5703,3932,23.0165,-7.52845,8.97989,47.936
164,7561,5211,3875,3146,9532,5368,3812,3395,4941,4306,3675,3259,3508,3632,3376,2907,-12.2656,-28.9881,8.96683,47.6693
165,5682,9540,6120,3888,4714,5540,4723,3799,3679,3922,3788,3366,3274,3264,3291,2978,-25.4503,-6.62242,8.77985,47.712
166,11842,6570,4072,3266,5980,4847,4060,3349,3767,3948,3626,3210,3362,3389,3217,3043,-28.8396,-24.6087,8.8557,47.6987
167,3198,3477,4121,4724,3411,3877,5038,8397,3308,3801,5042,8173,3222,3574,4077,4676,-0.107101,31.1337,8.82911,48.0773
168,3558,3823,3698,3311,4134,5748,4936,3758,4654,7757,6012,3930,4001,4717,4375,3542,4.77552,-3.55678,8.86533,47.9693
169,3372,4118,6857,10742,3378,3869,5262,6519,3225,3661,4067,4064,3000,3271,3370,3313,-23.7736,22.3858,8.56232,48.0587
170,3643,3575,3248,2959,5220,4400,3759,3221,9686,5477,3947,3393,7116,4931,3834,3314,10.7725,-32.4628,8.99106,47.8153
171,3104,3273,3441,3153,3524,3809,3866,3643,3903,4674,5282,4512,3975,6339,9776,5847,29.9819,6.15141,8.87383,48.0807
172,3463,3420,3099,3004,3989,3852,3573,3080,6064,4892,3837,3264,12450,6192,3918,3278,33.9164,-26.4053,8.90318,47.5833
173,3651,4265,4286,3708,3966,6273,6870,4403,3749,5558,6048,4278,3391,3897,4034,3545,-2.18312,1.64352,8.88416,47.948
174,3763,3712,3351,2883,5781,4447,3739,3280,9832,5403,3926,3388,6588,4708,3831,3318,8.59876,-30.2082,8.82416,47.9667
175,5357,9456,6808,4166,4490,5259,4743,3911,3690,3928,3769,3441,3135,3324,3273,3073,-32.1706,-4.26158,8.80677,47.882
176,3557,4651,8008,7098,3582,4409,6532,5998,3314,3709,4168,4039,2980,3271,3418,3262,-18.6348,13.494,8.99279,47.9973
177,6276,4682,3856,3260,9609,5330,3840,3279,5832,4431,3954,3272,3757,3717,3266,3101,-8.03766,-28.1103,8.61475,47.6413
178,3006,3234,3332,3442,3261,3608,4151,4221,3582,4136,5606,6860,3338,4235,6910,8827,19.5003,19.2801,8.61802,47.8327
179,3509,3532,3294,2954,4727,4211,3645,3190,8993,5436,3952,3322,8658,5555,3818,3232,14.8512,-28.2231,8.87067,48.0187
180,3049,3303,3409,3366,3241,3505,3872,4000,3375,3915,5001,5947,3324,3917,6045,12417,32.4914,27.9698,8.95394,47.7907
181,3983,5266,5934,4349,4039,6139,7576,4675,3439,4307,4553,3854,3212,3531,3658,3313,-12.1999,2.93262,8.75027,47.8853
182,3126,3664,4349,5416,3364,3895,5245,9306,3223,3808,4776,6761,3181,3521,3877,4181,-4.48728,30.6012,8.93035,47.7953
183,2936,3324,3388,3237,3223,3642,3879,3885,3404,4020,5159,5668,3300,4424,8107,9963,33.4498,17.7717,8.80802,47.706
184,3132,3279,3269,3150,3641,3981,3863,3507,4335,5295,4816,3937,5363,9351,6829,3953,32.6702,-4.57028,8.8866,47.8007
185,3314,3352,3184,3017,3966,3930,3528,3169,5824,5134,3975,3338,10890,7420,4183,3296,31.8082,-20.7716,8.90337,47.68
186,3234,3470,3308,3063,4105,4132,3742,3284,6269,5737,4151,3477,8606,7577,4471,3392,20.297,-17.0923,8.84749,48.012
187,4651,5140,4139,3416,6303,8035,4832,3677,4737,5513,4235,3381,3670,3816,3619,3159,-6.49855,-11.4262,8.82684,48.2153
188,3042,3345,3843,4078,3344,3607,4690,6467,3297,3960,5272,9510,3194,3746,4577,5663,5.70577,32.6443,8.55507,47.7567
189,3184,3783,4950,6322,3423,3978,6078,9093,3308,3706,4631,5440,3095,3350,3694,3777,-8.95827,22.7034,8.77716,47.8747
190,3573,3632,3461,3157,4437,4917,4218,3566,5771,8206,5018,3695,4868,5718,4287,3494,9.71646,-9.90252,8.76231,48.012
191,3419,4507,8265,9640,3492,4197,5208,5586,3260,3631,3827,3865,2952,3215,3394,3294,-29.6703,17.3373,8.63263,47.8347
192,5730,6381,4337,3442,6577,7575,4668,3597,4460,4725,3897,3403,3458,3634,3390,3041,-12.1712,-13.206,8.85516,48.21
193,7393,9576,5230,3654,5001,5424,4353,3547,3897,3924,3605,3310,3211,3393,3251,3184,-30.3459,-11.5294,8.80041,47.9687
194,3203,3665,4619,6118,3277,3942,5570,9756,3329,3928,4571,5890,3166,3472,3788,3842,-7.62769,27.0365,8.71549,48.0907
