event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
33,4770,7094,6329,4278,4326,6269,5634,4187,3697,3994,3960,3636,3440,3424,3416,3318,-16.9879,-1.78729,8.57823,47.848
34,4882,4472,3706,3318,7251,6303,4063,3426,6239,5643,3845,3485,4264,4059,3628,3292,-2.49945,-16.9811,8.52876,47.9173
35,4068,4792,4503,3872,4596,7195,5954,4021,4123,5311,4848,3821,3683,3880,3695,3531,-4.79813,-2.60816,8.53077,47.9287
36,3373,3581,4206,4730,3341,3758,5510,7695,3413,3835,5449,7586,3315,3561,4186,4734,-0.221088,21.0791,8.68305,48.182
37,3146,3345,3374,3239,3528,3725,3680,3514,4256,4986,4763,4150,5118,8793,7635,4527,30.4272,-1.94579,8.61429,47.8527
38,3236,3366,3565,3428,3426,3782,4136,3953,3920,4933,7158,5191,3991,5258,7344,5526,15.7249,7.24803,8.75433,48.142
39,3279,3520,4131,4906,3249,3740,4880,8796,3411,3639,4710,7906,3238,3480,4036,4636,-1.1757,30.9035,8.93222,47.7047
40,3148,3053,3287,3428,3226,3387,3774,3844,3334,3674,4736,6155,3431,3862,6049,12860,29.0507,28.5437,8.66785,47.4987
41,3730,3644,3408,3183,4674,4312,3623,3334,7471,6997,4035,3518,6379,6041,4105,3425,11.8726,-15.8573,8.95503,47.9193
42,3395,3901,5429,6699,3450,3993,6289,8479,3375,3669,4443,5046,3161,3291,3580,3812,-10.4564,19.5203,8.71166,48.008
43,6474,10066,5635,3972,4654,5185,4325,3787,3661,3717,3593,3415,3360,3331,3283,3261,-33.3597,-8.23438,8.98034,47.8127
44,3111,3295,3462,3497,3114,3561,3999,4060,3408,3943,5584,6759,3560,4295,6998,9085,19.5424,18.8668,8.57724,47.8207
45,3240,3727,4802,6505,3390,3798,5563,9707,3370,3570,4423,5718,3168,3376,3857,3807,-8.77336,24.6956,8.96363,48.014
46,3288,3619,3765,3711,3592,4163,4944,4283,3712,5066,8030,5485,3716,4322,5417,4991,8.41702,8.12796,8.52597,48.0693
47,3744,3733,3952,3647,4051,5173,5196,3942,4266,6626,6589,4246,4046,4598,4561,3846,3.87187,-0.350297,8.50366,48.144
48,3219,3375,3266,3409,3582,3793,3741,3532,4191,4978,4898,3995,5102,8623,7691,4617,27.6325,-1.24626,8.57966,48.008
49,4206,4201,3752,3474,5597,6331,4187,3428,5874,6883,4304,3578,4468,4383,3849,3456,1.20602,-11.9308,8.63256,47.9807
50,3122,3151,3351,3450,3198,3564,3748,3898,3346,3729,4823,5673,3416,4259,7669,11074,27.9973,19.695,8.94997,47.6473
51,4299,5192,4649,3907,4826,7590,5864,4036,4222,5024,4393,3609,3590,3775,3663,3351,-7.44908,-3.56352,8.79723,47.9933
52,7742,5558,3886,3483,8893,5792,3701,3379,4789,4216,3527,3315,3591,3504,3369,3200,-12.9061,-22.0507,8.80319,47.9633
53,3955,4073,3701,3430,5142,6286,4214,3554,5894,7331,4368,3647,4561,4689,3891,3377,2.51578,-10.9855,8.51908,48.0753
54,8888,5515,4076,3419,8902,5315,3835,3432,4559,4042,3487,3275,3606,3531,3290,3133,-14.7651,-26.0233,8.84321,48.2033
55,3402,3381,3147,3269,3918,3662,3390,3121,6035,4693,3627,3425,12859,6110,3863,3386,30.4778,-28.4826,8.89098,47.5253
56,3622,4056,5685,5569,3511,4389,7628,6747,3455,3827,4898,4741,3278,3459,3702,3722,-9.27935,12.9651,8.62242,48.1927
57,3461,3690,3734,3638,3759,4326,4877,4040,4023,6013,7714,4719,3919,4744,5267,4280,7.98198,3.40768,8.86758,48.136
58,3327,3767,5433,9584,3415,3724,5078,8636,3217,3419,3982,4516,3122,3206,3532,3653,-16.1228,31.1314,8.74128,47.7407
59,3650,3519,3385,3201,4407,4349,3650,3248,7063,6904,4280,3474,6706,6365,4238,3450,13.5829,-15.241,8.72383,47.926
60,6684,4783,3653,3360,9577,5585,3693,3351,5789,4377,3433,3279,3903,3681,3338,3248,-8.63013,-24.9064,8.92477,47.8227
61,3869,4899,6988,5428,3759,4892,7675,5194,3513,3919,4251,4080,3111,3349,3472,3485,-14.1395,7.88371,8.96196,47.9227
62,3112,3184,3322,3351,3170,3437,3757,3904,3376,3978,5145,5869,3525,4282,7925,10390,25.9571,18.531,8.98184,47.818
63,10929,6343,4118,3476,7053,4948,3837,3399,4140,3780,3431,3216,3281,3371,3125,3150,-21.2952,-23.1587,8.91202,47.7313
64,3386,3447,3343,3158,3781,3776,3505,3318,4915,5162,4212,3646,7002,9890,5484,3830,30.5991,-9.4452,8.70435,47.9033
65,5158,4313,3656,3320,8889,4990,3735,3284,7659,4807,3710,3322,4452,4059,3439,3291,-2.04911,-30.271,8.72973,48.056
66,10462,7940,4246,3470,5673,4941,3844,3452,3903,3834,3434,3226,3352,3351,3233,3123,-28.4648,-18.4872,8.51057,47.656
67,3492,3292,3183,3173,3922,3701,3324,3186,6086,4804,3712,3307,12459,6042,3821,3407,29.1294,-29.8397,8.50791,47.274
68,9063,5371,3973,3387,8795,4985,3756,3407,4601,4037,3483,3266,3667,3602,3249,3229,-15.0294,-33.4077,8.57471,47.914
69,3576,3689,3474,3382,4216,4621,3939,3583,5559,7993,5032,3761,5086,6154,4403,3777,10.4319,-7.96157,8.7215,48.1633
70,3417,3953,5774,9950,3287,3703,5046,8026,3279,3352,3955,4459,3089,3277,3428,3543,-17.8826,25.691,8.73238,47.692
71,3535,3705,3739,3516,3957,4591,4919,3974,4315,6309,7254,4421,3941,4783,4860,4159,7.08494,1.68732,8.80805,47.9853
72,3400,3377,3228,3209,4003,3636,3372,3239,6631,4740,3662,3408,12065,6043,4008,3422,24.2525,-27.1791,8.7624,47.6287
73,3900,3828,3478,3242,5426,4881,3768,3326,8186,6650,4109,3500,5684,5008,3822,3481,7.23839,-18.0052,8.7866,48.1927
74,5680,5360,3933,3447,7501,7157,4226,3396,5042,4836,3732,3314,3862,3753,3379,3344,-8.47665,-15.6921,8.62905,47.9747
75,4046,4654,4326,3803,4451,7050,5833,4124,4283,5466,4904,3881,3755,4176,3860,3389,-3.77619,-2.79695,8.5749,48.0007
76,3272,3367,3384,3346,3491,3605,3688,3534,3947,4631,5062,4277,4482,7653,8967,5212,27.998,2.22198,8.94774,47.9453
77,3403,3375,3238,3270,3889,3545,3388,3222,5770,4639,3685,3420,12623,5920,3881,3353,31.9279,-33.0136,8.88282,47.0807
78,3249,3281,3438,3410,3405,3624,3807,3660,3928,4655,5180,4479,4160,6509,9446,5586,33.5909,5.00478,8.79016,47.878
79,3326,3774,4821,6319,3372,3866,5867,9254,3304,3562,4441,5747,3256,3384,3701,3917,-7.9016,22.1543,8.84003,47.9407
80,3468,4169,7389,10453,3439,3893,5041,6393,3321,3436,3811,3955,3099,3282,3450,3428,-24.1464,19.7474,8.83323,48.018
81,3651,3556,3261,3101,4754,4278,3673,3284,8140,6594,4016,3394,7055,5634,4061,3448,12.226,-18.5744,8.87256,47.9333
82,3982,5917,9879,6200,3812,4391,5601,4756,3370,3479,3727,3724,3164,3313,3332,3295,-24.5823,7.24866,8.90708,47.9613
83,11777,6379,3983,3460,6374,4775,3775,3378,3948,3845,3392,3157,3305,3357,3207,3189,-25.0541,-26.1944,8.51059,47.534
84,5446,4709,3673,3398,8217,6175,3904,3333,6321,5015,3792,3373,4227,3972,3475,3176,-4.54259,-19.898,8.69349,48.1373
85,3289,3297,3365,3275,3402,3604,3734,3631,3931,4673,4937,4258,4583,7644,8881,5147,30.6975,1.98768,8.81563,47.7673
86,3379,3798,5408,9350,3363,3711,5087,8781,3289,3456,3894,4494,3191,3300,3556,3559,-15.8119,31.0137,8.83063,47.744
87,4432,5854,5686,4299,4441,6562,6641,4361,3658,4194,4221,3735,3504,3553,3552,3433,-12.4391,-0.251587,8.63262,48.084
88,3495,3387,3107,3152,3951,3767,3427,3117,5916,4835,3761,3356,12024,6954,4071,3418,29.3753,-22.5292,8.76901,47.8253
89,3362,3480,3186,3191,3833,3720,3409,3209,5746,4896,3901,3344,11207,7610,4100,3419,30.074,-19.6589,8.98499,47.742
90,3431,3316,3226,3123,4315,3867,3518,3317,7746,4841,3707,3355,10715,5769,3932,3467,19.4069,-29.946,8.69521,47.7633
91,3377,3333,3348,3201,3751,3585,3620,3452,4605,5065,4309,3840,6201,9759,6011,3934,30.6338,-7.46461,8.71884,47.594
92,12510,6193,3969,3464,5955,4631,3749,3364,3915,3679,3328,3237,3469,3525,3129,3266,-32.3833,-27.6703,8.62099,47.5887
93,3633,3539,3167,3206,4990,4185,3393,3309,9418,5049,3783,3413,8018,5038,3849,3297,12.6323,-29.4772,8.56968,47.5247
94,3737,5289,9729,7422,3595,4068,5227,5031,3322,3606,3699,3778,3200,3234,3370,3397,-28.9616,11.1101,8.72509,47.8027
95,4841,4199,3658,3347,8554,4780,3696,3359,8218,4785,3734,3264,4605,4173,3494,3288,-0.761732,-32.161,8.95673,47.9967
96,5250,6343,4669,3797,5609,7837,4968,3760,4111,4632,3858,3514,3507,3571,3480,3234,-11.6117,-8.51224,8.62505,48.0933
97,3171,3219,3501,3473,3191,3468,3883,4038,3431,3701,5111,6816,3590,4060,6645,10657,21.7038,22.5678,8.50825,47.97
98,3494,4046,6056,7846,3561,3949,6078,7905,3368,3572,4184,4537,3261,3246,3570,3790,-14.346,19.3594,8.73421,48.3087
99,3440,4045,6406,11511,3405,3765,4864,6698,3235,3372,3812,4070,3107,3250,3388,3414,-22.6969,23.9069,8.95216,47.8547
100,3133,3386,3546,3695,3292,3560,4339,4684,3418,3915,6087,8363,3467,3912,5931,7507,13.397,19.916,8.72934,48.1567
101,5160,8739,7132,4498,4372,5449,4903,4050,3656,3866,3717,3496,3289,3358,3482,3151,-23.4466,-2.71302,8.68988,48.212
102,3190,3257,3692,3682,3344,3545,4260,5196,3425,3841,5808,9212,3374,3767,5242,7350,11.4585,22.3152,8.80629,48.1233
103,3514,4003,6466,10305,3470,3915,5140,7086,3273,3472,3897,4179,3027,3246,3461,3421,-20.324,22.2729,8.56326,47.9167
104,3273,3488,3455,3313,3452,3731,4062,3716,3956,4865,6337,4754,4131,5932,8394,5524,19.4664,5.7934,8.50253,48.2553
105,3857,3743,3223,3182,5324,4349,3531,3307,9344,5610,3748,3357,6917,4968,3805,3468,10.1527,-23.5309,8.581,47.822
106,3265,3279,3358,3495,3244,3369,3702,3877,3450,3511,4592,5840,3531,3844,5924,12649,32.6477,32.1569,8.68958,47.2867
107,3672,3452,3207,3110,4150,3921,3495,3281,7531,4929,3812,3372,10729,5772,3890,3387,19.4825,-28.1805,8.55622,47.8067
108,3564,4386,6925,7420,3518,4043,6365,6922,3309,3534,4260,4220,3219,3393,3505,3562,-16.2386,15.7714,8.87162,48.0967
109,3065,3247,3477,3540,3186,3419,3949,4469,3305,3781,5274,8176,3330,3921,5809,9670,16.9785,24.8895,8.62129,47.7453
110,12254,6133,3834,3351,6098,4670,3753,3338,3939,3769,3378,3264,3551,3388,3225,3233,-33.2153,-27.49,8.57495,47.452
111,5243,7720,5584,3953,4836,6614,5165,3915,3862,4064,3727,3471,3432,3530,3422,3362,-17.0279,-5.44749,8.69612,47.9333
112,3806,5025,6616,4992,3885,5078,7715,5146,3508,3916,4496,3953,3420,3454,3537,3449,-12.7553,6.83542,8.50658,47.9973
113,3377,3378,3236,3052,3986,3853,3469,3304,5410,5612,4090,3633,8165,9157,4797,3578,24.5522,-13.4438,8.77595,48.0647
114,3374,3442,3711,3649,3465,3838,4898,4470,3729,4692,8098,6294,3541,4145,5740,5314,9.30327,11.2152,8.8296,48.2667
115,3762,3622,3380,3270,5240,4243,3534,3231,9727,5211,3731,3450,7255,4915,3846,3278,10.7793,-31.1193,8.51532,47.7967
116,3469,3631,3333,3158,4099,4250,3717,3313,5564,7177,4681,3650,5968,7371,4891,3775,15.1022,-10.3178,8.68954,48.0313
117,3801,4624,6101,5085,3672,5009,8200,5480,3443,3864,4646,4308,3328,3416,3629,3714,-10.5045,8.18266,8.8015,48.2133
118,3612,3563,3368,3195,4509,4116,3441,3265,8250,5740,3913,3423,8710,5838,3862,3448,15.4882,-21.1639,8.97754,48.1687
119,3853,4095,3959,3670,4068,5677,5487,4079,4149,6175,6247,4115,3861,4334,4314,3868,1.74955,-0.228384,8.56911,47.9673
120,3315,3456,3475,3376,3643,4127,4052,3672,4242,6425,6379,4253,4377,6271,6253,4466,14.4653,0.288428,8.90713,47.8547
121,3799,4101,4002,3699,4324,5877,5243,3945,4281,6470,5950,4023,3915,4372,4185,3749,1.8594,-1.6471,8.78616,47.9567
122,3153,3332,3241,3350,3318,3299,3722,3731,3416,3694,4789,5896,3489,3887,6107,12662,28.6411,33.7193,8.57114,47.3907
123,3619,3659,3531,3227,4337,4959,4198,3517,5558,8253,5144,3726,4726,5594,4399,3687,8.44888,-8.01561,8.80261,48.0893
124,3396,3936,6017,10728,3479,3679,4937,7520,3278,3454,3847,4253,3143,3207,3449,3485,-20.0409,25.1627,8.54683,47.872
125,7087,7475,4407,3650,6252,6531,4198,3539,4108,4205,3549,3402,3577,3358,3218,3118,-16.8518,-14.2732,8.64094,47.7827
126,3481,3990,6703,10454,3396,3893,5156,7032,3254,3516,3789,4063,3142,3323,3404,3495,-20.933,21.6751,8.69235,48.0607
127,3292,3422,3241,3166,3710,3709,3649,3351,4525,5254,4653,3860,5824,9768,6561,4239,29.5528,-5.40917,8.7144,48.1493
128,4165,5149,5014,4065,4498,6979,6561,4226,3910,4700,4577,3835,3599,3612,3817,3508,-8.37913,-0.816267,8.52386,48.1433
129,3574,3543,3298,3213,4296,4350,3678,3486,6129,7196,4459,3567,6255,7097,4603,3718,14.9325,-11.9942,8.90983,48.308
130,3352,3656,4285,5097,3431,3725,5311,8635,3289,3850,4886,7259,3267,3384,4026,4439,-2.4091,23.8681,8.79861,47.928
131,3646,3668,3522,3270,4503,4454,3731,3436,6802,7285,4356,3442,6166,6254,4303,3635,12.1881,-13.6631,8.77888,48.3153
132,3327,3623,4805,6185,3289,3697,5214,9900,3385,3521,4415,5820,3239,3290,3808,3949,-7.65029,32.2497,8.92451,47.6447
133,3571,4088,6332,8728,3406,3916,5644,7686,3225,3520,3897,4263,3107,3311,3539,3622,-16.8587,20.4136,8.93333,47.9033
134,3727,4078,3905,3567,4121,5539,5285,4007,4355,6657,6335,4147,3922,4502,4471,3858,3.4276,-0.711899,8.70253,48.3173
135,3462,3379,3270,3210,3899,3750,3432,3304,6280,4692,3772,3458,12178,5976,3967,3448,24.9348,-33.2821,8.53542,47.6513
136,3498,3386,3285,3179,4193,4173,3714,3392,5929,6928,4426,3749,6565,7417,4678,3703,16.0678,-12.0683,8.55128,48.1433
137,7883,5098,3831,3458,9482,5096,3734,3214,5031,4106,3455,3331,3815,3579,3362,3103,-12.3579,-28.235,8.58673,47.7187
138,4980,4628,3623,3384,7426,6503,4071,3454,6179,5564,3838,3380,4291,4031,3426,3273,-2.81569,-16.9708,8.9151,48.034
139,3324,3299,3581,3648,3119,3481,4041,4625,3389,3728,5108,8687,3512,3839,5450,9352,15.6322,28.3041,8.88376,48.122
140,3820,3677,3480,3213,4863,4846,3730,3424,6779,7588,4329,3451,5536,5509,3960,3628,8.57004,-13.7276,8.53518,47.8887
141,4116,6469,9463,5600,3858,4553,5106,4566,3469,3602,3688,3610,3284,3293,3385,3407,-33.3682,5.08137,8.79811,47.646
142,3516,3289,3313,3196,3955,3723,3440,3285,5914,4659,3794,3401,12663,5946,3883,3375,29.5645,-30.0421,8.70117,47.568
143,3152,3259,3479,3427,3231,3399,3778,3908,3332,3723,4779,6043,3397,3915,5936,12529,30.075,30.4708,8.55236,47.5247
144,4612,4598,3754,3386,6363,6744,4177,3411,5750,6139,4013,3358,4220,4308,3724,3423,-1.57573,-13.9908,8.79256,47.9867
145,3802,5111,9766,7546,3644,4179,5352,5150,3310,3528,3686,3798,3176,3333,3305,3328,-26.4443,11.6878,8.90372,48.0093
146,3492,4111,6545,8132,3479,4049,6066,7347,3290,3413,4053,4425,3170,3265,3414,3615,-16.3216,18.3913,8.69877,47.9107
147,3884,4404,4647,4089,4131,6115,7203,4514,3840,4928,5050,4197,3544,3786,3858,3582,-4.95184,2.03048,8.51532,47.848
148,4526,4010,3593,3177,6973,5300,3763,3342,8109,5740,3848,3473,4925,4297,3708,3372,1.82084,-20.2334,8.94401,48.104
149,12506,5910,3830,3506,5860,4669,3653,3405,3951,3800,3431,3279,3515,3303,3205,3233,-31.2424,-30.5015,8.59419,47.3707
150,4355,5152,4626,3831,4695,7571,5873,4027,4056,5054,4420,3732,3662,3835,3725,3453,-7.36052,-3.66081,8.65783,48.0447
151,3575,3446,3336,3157,4219,3995,3468,3331,7193,5861,3995,3430,8402,6851,4195,3482,17.3559,-18.4598,8.9657,47.9573
152,3238,3172,3336,3400,3272,3302,3780,3918,3310,3718,4779,5926,3355,3866,6248,12383,32.9283,25.7773,8.87867,47.3353
153,3233,3375,3301,3302,3454,3658,3609,3533,4245,4742,4899,4202,4644,8001,8702,5044,27.537,0.770533,8.91862,47.9627
154,3401,3680,4100,4057,3709,4300,6170,5057,3664,4633,7539,5470,3578,3811,4654,4332,2.7024,9.18727,8.9114,48.1033
155,6355,6865,4487,3627,6269,7126,4287,3599,4197,4323,3641,3431,3635,3530,3331,3237,-14.5338,-12.7782,8.65166,47.96
156,3727,3624,3314,3171,5693,4264,3513,3323,9817,5269,3768,3457,6822,4826,3679,3406,9.20769,-28.6856,8.8952,47.782
157,4441,6019,5628,4245,4523,6991,6284,4252,3765,4371,4044,3788,3472,3512,3555,3425,-12.7792,-1.31543,8.98049,48.21
158,3297,3346,3297,3147,3593,3826,3581,3585,4317,5143,4742,3961,5149,8974,7384,4495,26.1917,-2.44086,8.73753,47.8913
159,3998,3670,3292,3138,5725,4427,3580,3332,9375,5856,3879,3484,6379,4924,3785,3425,8.08548,-22.5799,8.86465,48.1793
160,3662,4022,4125,3661,3997,5605,5742,4056,4111,6282,6144,4205,3917,4348,4309,3808,1.67941,0.243964,8.62963,47.996
161,3427,3817,5494,8532,3399,3742,5376,8973,3263,3472,3988,4602,3100,3202,3505,3696,-14.2061,23.9978,8.84267,47.7253
162,3582,3542,3308,3020,4474,4097,3513,3258,8004,5551,3938,3365,8885,5869,3922,3370,15.884,-22.0356,8.62812,47.7987
163,3218,3399,3564,3526,3368,3565,4276,4524,3471,4042,6339,7938,3457,4020,6148,7390,13.6586,18.5398,8.66804,48.1633
164,3477,3424,3138,3099,4030,3875,3415,3149,6798,5028,3725,3379,11039,6577,4123,3301,22.4519,-23.3837,8.58253,47.718
165,8458,7252,4203,3455,6623,5902,4017,3506,4265,3958,3584,3153,3543,3409,3416,3078,-18.7061,-17.6576,8.70209,47.8813
166,3446,3998,5808,11569,3395,3665,4739,7095,3268,3335,3857,4030,3103,3211,3404,3388,-21.1246,29.631,8.77823,47.5407
167,3509,3967,5417,5593,3472,4170,7250,7288,3335,3920,4960,5053,3261,3486,3725,3865,-8.23084,15.1111,8.80411,48.1807
168,4268,6923,9106,5503,3860,4623,4951,4452,3552,3603,3639,3598,3281,3208,3451,3462,-32.385,3.95679,8.70307,47.6533
169,4842,7456,7242,4563,4334,5592,5358,4117,3621,3756,3877,3597,3406,3374,3446,3267,-20.163,-0.713117,8.61289,47.8987
170,3276,3366,3236,3304,3765,3903,3953,3636,4600,6403,5606,4021,4880,7511,6183,4156,17.533,-2.81841,8.80153,47.866
171,3487,3935,5365,9509,3390,3629,5127,8612,3265,3416,3959,4431,3167,3279,3460,3516,-15.8893,33.0269,8.98654,47.698
172,3534,3492,3339,3149,4314,4217,3623,3334,6953,6695,4156,3494,7078,6556,4354,3634,14.7831,-15.7742,8.88016,47.948
173,4355,4067,3531,3298,6258,5736,3858,3519,7170,6395,4032,3500,4986,4396,3745,3439,2.36584,-16.9451,8.59183,48.19
174,3155,3234,3529,3452,3349,3587,3868,3973,3683,4458,6306,5295,3779,5078,8782,6628,19.9117,10.3583,8.86099,48.104
175,3316,3284,3279,3432,3228,3351,3715,3895,3417,3590,4609,5811,3397,4000,5922,12353,30.7175,33.9081,8.54348,47.066
176,3487,3548,3398,3249,4103,4327,3862,3502,5069,7666,5372,3828,5026,6744,5004,3908,13.3205,-6.30165,8.97281,48.062
177,3479,4160,6842,10473,3436,3700,5089,6662,3298,3408,3822,4156,3170,3261,3413,3358,-21.7371,20.6704,8.87929,47.818
178,3505,4202,5794,6649,3486,4039,6746,7578,3375,3606,4228,4646,3166,3444,3698,3725,-12.3725,16.6069,8.67317,47.9247
179,3554,3765,4061,3817,3885,5094,5534,4122,4077,6197,6750,4475,3877,4430,4454,3943,3.53124,1.64207,8.58758,48.0233
180,3084,3154,3364,3399,3211,3475,3934,3976,3620,3993,5429,5940,3534,4507,8198,9026,22.6871,16.2223,8.63211,47.896
181,3654,4003,3849,3492,4445,5376,4571,3804,4741,7687,5620,3893,4297,4937,4395,3702,5.10506,-4.71705,8.7958,48.3107
182,3420,3456,3189,3089,4124,3894,3437,3242,6873,4994,3828,3268,11306,6352,4055,3523,22.2826,-23.3054,8.87863,48.0333
183,4540,7741,8581,5151,4090,4862,5042,4312,3514,3693,3688,3658,3243,3341,3239,3257,-27.4535,1.65813,8.80895,47.968
184,6569,4647,3683,3357,9913,5195,3800,3389,5952,4394,3563,3285,3911,3679,3390,3190,-8.05968,-26.4966,8.89059,47.9447
185,3134,3399,3745,4040,3284,3558,4368,6419,3337,3802,5219,9944,3385,3624,4557,6285,6.78401,28.7838,8.80932,48.0667
186,3301,3447,3464,3262,3545,3940,3855,3551,4319,5948,5801,4113,4638,7413,6714,4522,17.7439,-1.16661,8.7427,47.8887
187,4006,4133,3958,3535,4778,6404,4881,3690,4800,6935,5107,3639,4081,4496,3992,3633,1.18145,-5.9409,8.89777,48.0453
188,10244,7850,4220,3604,5884,5145,3744,3394,3973,3807,3415,3221,3431,3271,3262,3184,-25.0803,-18.5242,8.85534,47.766
189,4798,6374,5208,4040,4874,7397,5457,3933,3961,4430,4071,3558,3491,3598,3519,3385,-12.7802,-4.58486,8.68584,48.0627
190,3205,3443,3809,4208,3346,3630,4523,6586,3355,3689,5210,9754,3338,3640,4410,5813,5.44002,27.815,8.91008,47.9727
191,3054,3295,3283,3342,3235,3578,4005,4033,3508,4108,5446,5708,3608,4425,8326,9103,22.97,16.35,8.73169,48.038
192,3400,3690,4885,6857,3417,3766,5152,10116,3210,3515,4350,5370,3156,3443,3458,3922,-9.51787,33.5246,8.87364,47.8047
193,11348,7364,4176,3539,5957,4861,3879,3509,3976,3732,3334,3365,3386,3286,3158,3164,-27.1104,-20.6532,8.78197,48.0227
194,3357,3920,4780,5951,3319,3895,5830,8984,3325,3598,4650,6255,3221,3412,3776,4087,-6.19011,21.7109,8.92954,48.24
