event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
18,3352,3329,3276,3100,3757,3911,3676,3392,4655,5408,4381,3751,6394,9864,5696,3876,31.6058,-8.5968,8.51069,47.8787
19,3124,3136,3491,3369,3270,3500,3956,4065,3329,3749,4952,6951,3290,3958,5897,11822,22.1219,32.7233,8.78842,47.906
20,3340,3861,5825,10617,3472,3886,5111,7672,3166,3595,4056,4198,3095,3146,3424,3484,-19.7755,29.2809,8.52079,47.9653
21,3179,3286,3265,3265,3477,3694,3819,3535,3772,4629,5196,4406,4237,6841,9644,5754,29.6346,4.635,8.99632,47.9993
22,3262,4022,5798,7311,3376,4176,6334,8350,3303,3711,4303,4775,3158,3400,3525,3588,-13.0316,20.1255,8.72188,48.2613
23,3584,3639,3434,3161,4317,4743,3866,3526,6220,7781,4616,3696,5569,6284,4501,3517,12.1488,-11.3455,8.57778,48.3027
24,3201,3471,3962,4004,3401,3824,5156,5912,3492,4159,6466,8158,3322,3788,4695,5381,5.37067,18.944,8.62975,48.2613
25,4092,4240,3751,3273,5434,6670,4548,3607,5387,7259,4595,3539,4150,4346,3937,3379,0.615672,-10.5063,8.74532,48.138
26,3406,3869,4169,4226,3648,4311,6679,5438,3527,4538,7116,5563,3451,3918,4519,4285,0.847514,10.5964,8.53104,48.442
27,3310,3355,3161,3024,4121,3690,3403,3120,6638,5149,3863,3399,12145,6044,3957,3421,23.7375,-28.777,8.79908,47.8667
28,3114,3318,3407,3335,3376,3621,4001,3832,3745,4424,6095,5659,3648,4871,8433,7365,20.7356,12.5336,8.5767,48.1627
29,6790,5002,3914,3340,9416,5916,4004,3297,5329,4474,3681,3302,3785,3699,3380,3038,-9.97133,-23.2639,8.71307,48.2447
30,3285,3703,5143,7943,3391,3871,5242,9634,3298,3706,4209,5176,3164,3243,3501,3728,-12.3753,31.1478,8.95179,48.158
31,3309,3702,4503,4548,3504,4278,6695,6510,3462,4088,6286,6175,3260,3592,4277,4291,-1.23146,14.9414,8.68374,48.32
32,5570,9387,6672,4214,4516,5255,4779,3889,3793,3858,3735,3468,3221,3206,3259,3136,-32.7138,-4.83036,8.79113,47.972
33,3535,4358,5447,4720,3767,5253,8331,5422,3609,4225,5188,4325,3374,3486,3720,3614,-8.06425,7.89603,8.83676,48.2493
34,3347,3988,5011,4676,3635,4643,8002,6330,3427,4117,5734,5003,3208,3554,3857,3842,-5.03591,11.6044,8.93348,48.2493
35,4688,6380,5524,4040,4714,7282,5762,4002,3785,4429,4157,3607,3411,3566,3413,3333,-13.4346,-3.25038,8.80833,48.062
36,3498,3389,3343,3045,4149,4026,3588,3199,7240,5482,4083,3420,9548,6793,4045,3393,19.3757,-20.9071,8.62441,48.1607
37,3220,3329,3333,3269,3382,3715,3887,3758,3685,4589,5285,4635,3904,6027,10069,6095,32.2841,7.07221,8.83517,48.1213
38,4117,4335,4029,3357,5061,7040,4900,3707,4977,6826,4825,3890,3998,4307,3903,3370,-0.288861,-7.99535,8.7514,48.428
39,11557,6032,3943,3232,6872,5054,3836,3447,4090,3943,3642,3141,3297,3322,3218,3158,-21.996,-32.0879,8.86284,47.856
40,3762,3695,3412,3110,5756,4286,3666,3306,9897,5296,3818,3416,6712,4666,3799,3299,8.61013,-30.1207,8.69178,47.9307
41,3083,3193,3458,3305,3279,3560,3971,4035,3408,3991,5161,6070,3488,4235,7404,10698,25.7207,20.1637,8.64129,48.226
42,7482,6341,4336,3501,7446,6445,4203,3520,4282,4238,3758,3290,3543,3594,3320,3207,-15.3539,-17.5665,8.81617,48.3373
43,3279,3850,4634,5226,3371,4039,6428,7966,3360,4027,5271,6027,3111,3476,4046,4119,-4.48663,18.8165,8.59895,48.1533
44,6527,6668,4310,3535,6706,7282,4367,3467,4296,4289,3685,3380,3579,3489,3354,3098,-14.0433,-13.9179,8.77006,48.0213
45,8672,8932,4782,3494,5321,5315,4202,3495,3820,3822,3533,3245,3302,3226,3224,3106,-31.3494,-14.6486,8.62773,47.6607
46,3244,3359,3351,3211,3682,3949,3823,3440,4402,5780,4929,3828,5292,8969,6815,4337,23.3972,-3.99317,8.68414,48.274
47,3151,3427,3570,3462,3593,3849,4510,4047,3727,5062,7685,5386,3710,4807,7036,5440,14.2273,8.31356,8.95671,48.308
48,3242,3534,4219,4750,3405,3820,5702,7751,3352,3929,5597,7600,3211,3607,4136,4618,-0.319981,20.9613,8.80041,48.3153
49,3359,3393,3145,3020,4079,3944,3550,3176,6915,5252,4043,3497,10397,6731,4068,3364,20.9167,-21.8782,8.87396,47.9553
50,11138,5783,3997,3194,7241,5106,3922,3410,4243,3951,3479,3246,3349,3337,3187,3091,-20.6315,-32.3138,8.85791,47.7827
51,5172,9038,7275,4317,4306,5256,4752,4080,3591,3792,3828,3466,3226,3345,3348,3172,-30.2084,-2.58279,8.56885,47.976
52,3491,4491,8234,9795,3301,3968,5127,5524,3328,3533,3947,3873,3043,3403,3377,3329,-29.2865,17.208,8.61146,47.8427
53,3164,3494,3922,4144,3292,3789,4772,6503,3353,3988,5556,9394,3308,3654,4578,5723,5.2385,24.0291,8.68802,48.4227
54,3387,3668,3703,3550,3829,4752,5064,4112,4137,6413,7469,4500,3866,4680,4887,4066,6.49271,1.88466,8.99914,48.0553
55,3165,3171,3325,3452,3199,3590,3847,3926,3270,3937,4760,6006,3276,4044,6015,12504,27.7628,32.1274,8.60896,47.658
56,3462,4262,6296,5951,3583,4482,7464,6684,3310,3792,4593,4565,3077,3412,3634,3582,-12.0313,13.3247,8.82921,48.0993
57,3295,4061,6897,11335,3367,3809,5079,6419,3187,3512,3893,4034,3063,3160,3413,3398,-24.2313,22.3329,8.99398,47.948
58,3244,3634,4055,4856,3296,3764,5092,8562,3333,3801,5045,8012,3167,3508,4214,4589,-0.921045,28.4873,8.71389,48.1147
59,2987,3445,3705,3900,3208,3707,4488,5822,3318,3825,5420,9865,3265,3737,4811,6453,8.33588,30.3514,8.67805,47.9707
60,10576,6220,4016,3306,7608,5267,3903,3317,4306,3901,3475,3172,3416,3373,3186,3182,-19.701,-24.0998,8.91875,48.1493
61,3556,3860,3624,3319,4390,5489,4521,3681,4996,8148,5544,3830,4287,5177,4395,3586,6.038,-5.66379,8.82566,48.2687
62,4017,6319,9811,6109,3803,4446,5369,4619,3385,3737,3800,3635,3130,3251,3354,3357,-28.4168,6.60018,8.77109,48.0947
63,3937,3944,3542,3271,5066,5665,4176,3480,6325,8068,4656,3673,4577,5034,3948,3402,4.80635,-11.723,8.99507,48.5093
64,3272,3536,3392,3272,3748,4034,4070,3641,4243,6496,6116,4169,4680,6957,6459,4275,16.6675,-1.48862,8.78762,48.24
65,3840,4080,3798,3385,4446,6095,4909,3678,4909,7403,5334,3833,4061,4677,4248,3555,2.5275,-5.26469,8.84619,48.1673
66,3159,3344,3383,3130,3475,3704,3851,3566,4056,4777,5257,4299,4444,7624,8982,5143,31.3483,2.4184,8.81339,48.1293
67,3013,3330,3420,3257,3266,3720,3892,3789,3556,4115,5282,5357,3467,4593,8652,9199,31.8282,15.6868,8.6942,47.9387
68,3006,3168,3505,3372,3269,3569,3954,3998,3356,3829,4935,6850,3374,4014,5784,11835,22.2957,32.1027,8.98329,47.8787
69,3395,4045,5617,10977,3404,3819,5070,7404,3209,3579,3939,4188,3163,3243,3417,3403,-20.2194,31.1159,8.58287,47.9147
70,3582,4465,6940,6230,3525,4585,7127,6338,3434,3716,4432,4395,3088,3404,3595,3565,-14.6914,13.0474,8.58908,48.2807
71,8061,9237,4893,3596,5317,5472,4346,3506,3780,3857,3622,3306,3325,3277,3409,3038,-26.0237,-12.784,8.93428,48.028
72,3406,4047,5458,6336,3510,4218,6680,8113,3439,3768,4569,4977,3126,3460,3675,3767,-10.7695,18.102,8.63301,48.366
73,3284,3565,3660,3414,3683,4469,4821,3970,4102,5974,7863,4789,3927,4929,5631,4471,9.88221,3.38711,8.56236,48.368
74,3207,3303,3336,3122,3500,3896,3773,3437,4428,5031,4934,4066,5168,9244,6977,4239,32.7607,-3.41758,8.64016,47.774
75,11460,5782,3859,3456,7204,4978,3833,3277,4160,3989,3585,3168,3452,3357,3234,3141,-21.3648,-29.559,8.79539,47.9567
76,3133,3372,3375,3201,3476,3724,3891,3609,3937,4838,5296,4353,4378,7397,9261,5197,27.2763,2.73808,8.84516,48.292
77,9685,6311,4021,3452,7333,5438,4011,3410,4333,4096,3511,3212,3481,3420,3314,3003,-19.0419,-21.7892,8.52993,48.0207
78,3963,5080,5687,4551,4136,6450,7441,4656,3709,4447,4680,3961,3249,3484,3581,3484,-10.2692,2.53364,8.80466,48.3727
79,3278,4010,4943,4768,3465,4592,7934,6421,3524,4079,5470,5129,3240,3636,3960,3898,-5.82578,12.0027,8.86592,48.2313
80,2989,3266,3336,3323,3245,3536,3815,3969,3466,4107,5253,5620,3521,4520,8224,9604,27.8741,17.4251,8.52787,47.8627
81,3089,3318,3690,3859,3267,3705,4509,5439,3314,4101,5920,9373,3235,3844,5051,6600,9.33119,22.6215,8.92983,48.2093
82,3285,3428,3451,3302,3617,4107,4086,3795,4183,5943,6349,4485,4425,6503,7140,4612,17.1322,1.54536,8.57845,48.474
83,3194,3637,4151,4255,3415,4196,6175,5467,3418,4284,7102,6465,3291,3841,4621,4649,2.75894,13.7898,8.8349,48.1073
84,3168,3261,3400,3252,3267,3577,3878,4011,3357,3943,5170,5698,3375,4350,8305,9828,33.5219,17.2669,8.82254,47.8933
85,3355,3838,5046,4724,3622,4423,7767,6372,3472,4145,5487,5082,3113,3569,3960,3779,-5.23921,12.52,8.98968,47.836
86,3078,3357,3447,3277,3411,3817,4211,3858,3702,4778,6444,4913,3893,5657,8525,5806,19.7218,7.5325,8.70214,48.116
87,3322,3902,5929,12679,3419,3892,4883,6267,3332,3528,3850,3909,3080,3125,3348,3354,-26.2185,29.8715,8.98012,47.8793
88,6755,8399,4897,3684,5647,6444,4488,3587,3879,4187,3749,3249,3384,3339,3365,3086,-19.3817,-11.411,8.55119,48.0927
89,3296,3984,6103,12168,3339,3912,4754,6609,3243,3496,3868,4045,3070,3325,3318,3249,-25.1004,29.4654,8.84961,47.8527
90,3051,3260,3451,3337,3456,3674,3972,3836,3637,4403,5820,5327,3698,5170,9227,7155,23.6657,11.1344,8.68284,48.316
91,3342,3889,5634,10061,3427,4026,5128,7991,3233,3654,4072,4407,2985,3221,3409,3413,-17.8646,33.9445,8.56918,47.928
92,3684,4390,4449,4005,4000,5946,7129,4529,3973,4994,5881,4281,3399,3943,3854,3737,-3.0605,2.77907,8.68272,48.1293
93,11693,6789,4165,3352,6439,5021,3896,3411,4081,3833,3542,3240,3358,3442,3239,3013,-25.3218,-23.223,8.93884,48.3427
94,3379,3344,3225,3083,3936,3927,3388,3198,6149,5044,3833,3280,12053,6733,3947,3272,32.594,-23.4891,8.85749,47.8607
95,3016,3360,3379,3320,3222,3646,3917,3864,3310,3915,5004,5939,3424,4255,7433,10926,26.7818,20.2076,8.63236,47.9533
96,9074,5510,3874,3343,8814,5247,3922,3439,4669,4062,3488,3218,3525,3545,3374,3085,-15.1692,-32.051,8.77807,48.126
97,6506,9644,5630,3933,4839,5729,4473,3712,3748,3910,3707,3361,3302,3349,3193,3088,-24.1823,-9.014,8.9356,48.0827
98,3336,4017,6300,11243,3333,3964,4986,7168,3203,3551,3870,4165,2921,3125,3300,3459,-21.7703,25.0963,8.86434,47.9607
99,3197,3360,3298,3111,3705,4085,3754,3511,4466,6117,5278,4074,5033,8318,6694,4235,20.5823,-3.58874,8.84979,48.1573
100,3148,3182,3479,3543,3276,3443,4065,4578,3364,3882,5202,8630,3253,3936,5390,9568,16.1898,31.2997,8.96331,47.9593
101,4037,5009,5086,4077,4070,6693,7300,4447,3766,4665,4839,3949,3406,3597,3676,3475,-8.26067,1.42701,8.85164,48.0613
102,4015,5903,8802,5661,3902,5004,6278,4689,3446,3749,3984,3802,3119,3285,3363,3309,-20.2951,6.09383,8.90487,48.2073
103,3097,3336,3328,3327,3440,3725,4061,3853,3688,4501,6416,5208,3786,5317,8865,6402,20.2445,9.70625,8.71458,48.2333
104,3617,4549,8656,9125,3434,4063,5327,5551,3268,3773,3873,3881,3052,3286,3389,3369,-26.417,15.5877,8.53491,48.142
105,4483,4015,3420,3101,7158,5117,3877,3286,8602,5428,3989,3365,5209,4309,3663,3212,2.65747,-23.8939,8.7652,48.156
106,5159,6709,4686,3707,5464,7838,5113,3787,4188,4558,3951,3431,3414,3603,3481,3171,-12.6128,-8.10696,8.8263,48.1733
107,3179,3558,4313,4579,3245,3896,5616,7313,3309,3957,5774,7568,3213,3751,4239,4625,0.260476,20.1254,8.95628,48.09
108,3456,4086,4035,3703,3843,5164,6140,4565,3922,5610,6888,4412,3671,4200,4527,3979,2.0981,3.23121,8.52226,48.134
109,3932,4881,6806,5220,3734,5085,7742,5423,3402,3963,4469,4090,3174,3425,3421,3386,-13.6648,8.37652,8.89573,48.102
110,3259,3588,4016,4010,3419,3924,5555,5567,3503,4241,7210,7135,3367,3809,4775,5037,4.82344,15.4359,8.84119,48.2767
111,5093,9024,7873,4502,4331,5142,4967,4065,3625,3857,3764,3483,3137,3229,3349,3106,-28.1389,-1.70653,8.87507,48.3647
112,3255,3736,4358,4712,3428,4110,6285,7291,3405,4160,5854,6622,3298,3532,4152,4301,-1.44938,17.8556,8.61106,48.3327
113,3069,3255,3434,3375,3222,3545,3983,4049,3538,4156,5884,5656,3597,4679,8471,7927,21.7346,13.6888,8.59662,47.8933
114,4077,4265,3701,3305,5728,6545,4187,3494,6110,6917,4418,3515,4351,4546,3738,3432,1.15904,-12.6105,8.91427,48.2193
115,3056,3416,3765,3823,3406,3769,4518,5661,3423,3999,6046,9137,3236,3801,4939,6133,8.14064,22.0054,8.69821,48.0853
116,3122,3431,3911,4351,3366,3697,4974,6663,3459,3948,5760,9035,3160,3577,4606,5346,4.29937,23.4439,8.89159,48.2707
117,3720,4068,4164,3710,4317,6158,5775,4012,4129,6386,5935,4086,3733,4201,4192,3626,0.244611,-1.1104,8.7438,48.1413
118,3497,3411,3247,3087,4470,3958,3638,3250,8177,5105,3928,3439,10108,5478,3927,3248,17.6137,-30.8704,8.70076,47.9787
119,4008,4100,3714,3560,4990,6731,4628,3801,5200,7014,4843,3702,4144,4412,3951,3580,1.00512,-8.48418,8.52959,48.252
120,3314,3877,5792,8088,3420,4031,5864,8444,3258,3727,4297,4685,3049,3319,3519,3649,-14.2719,21.9111,8.70439,48.222
121,3141,3278,3416,3374,3425,3710,4093,3863,3754,4710,6452,5037,3874,5603,9160,6168,20.895,8.31692,8.60519,48.7053
122,10159,5490,3924,3347,8085,5321,3790,3523,4378,4036,3505,3247,3403,3388,3259,2996,-17.73,-31.7533,8.83912,47.9007
123,3214,3221,3301,3204,3429,3714,3802,3610,3987,4775,5151,4430,4395,7176,9341,5271,27.1642,3.29535,8.84681,48.014
124,4931,4512,3752,3226,7900,5945,4001,3315,6751,5362,3981,3398,4355,4098,3558,3226,-2.40637,-20.0062,8.62612,48.2073
125,7863,8571,4759,3676,5736,5745,4340,3618,3970,3983,3683,3216,3377,3359,3323,3065,-21.97,-13.9757,8.5187,48.1893
126,3295,3957,5550,7439,3467,4002,6168,8778,3237,3681,4349,4948,3095,3389,3616,3631,-12.4442,21.4221,8.5083,48.4013
127,4037,4948,4630,3876,4430,7245,6469,4123,4168,5288,4945,3898,3559,3813,3738,3530,-5.86698,-1.85138,8.67644,48.4647
128,4695,5338,4350,3491,5616,8106,5051,3801,4423,5380,4176,3574,3671,3811,3551,3114,-7.08153,-8.37746,8.61264,48.0987
129,6902,8230,4930,3744,5737,6519,4497,3612,4043,4177,3727,3457,3344,3573,3311,3051,-18.8461,-11.7098,8.63792,48.5693
130,3176,3243,3470,3434,3361,3689,4128,4180,3475,4091,5901,6560,3444,4237,7499,8456,19.2535,17.0348,8.96942,48.2293
131,3232,3446,3221,3200,3775,4013,3754,3411,4616,5695,4816,3793,5614,9443,6279,4121,24.297,-5.35687,8.5639,48.286
132,3316,3711,5024,6885,3380,3872,5346,9891,3208,3676,4380,5548,3064,3314,3701,3797,-9.8801,27.3013,8.79876,48.0753
133,6586,8229,4959,3642,5618,6621,4610,3646,3944,4084,3544,3375,3354,3424,3341,3109,-18.4886,-11.3556,8.95829,48.0573
134,3204,3699,4248,4584,3409,3950,6018,6798,3457,4036,6071,7157,3345,3676,4274,4625,0.362658,17.9551,8.50459,48.3673
135,3535,3625,3380,3065,4623,4527,3765,3275,7232,7061,4276,3559,6475,5964,4145,3505,12.6473,-15.6726,8.6514,48.008
136,3275,3391,3224,3114,3786,3754,3453,3285,5363,5366,4185,3470,8629,9270,4646,3487,31.9144,-14.1913,8.8314,47.7987
137,3121,3498,3920,4229,3331,3731,4757,6981,3262,3934,5232,9424,3359,3620,4448,5474,4.01837,28.6547,8.52002,48.214
138,3081,3313,3407,3417,3165,3595,3937,3937,3357,3949,4873,6054,3285,4043,6359,12068,31.6938,25.0337,8.70234,47.8933
139,3796,5118,8955,6654,3720,4436,6241,5279,3394,3648,4042,3778,3152,3304,3290,3229,-20.6852,10.6419,8.86705,48.024
140,3215,3370,3421,3139,3559,3737,3774,3541,4215,4872,5081,4164,4720,8300,8470,4832,29.5586,0.237621,8.84646,48.2733
141,3259,3383,3372,3172,3643,3968,3934,3617,4461,6153,5519,4096,4868,7643,6771,4363,19.0534,-1.90187,8.78585,48.148
142,3119,3369,3925,4111,3306,3764,4950,6244,3476,3993,5878,8995,3264,3653,4609,5574,5.1432,22.3305,8.71116,48.1533
143,3457,3810,5732,10448,3401,3920,5059,8003,3164,3431,4019,4360,3133,3252,3491,3402,-18.4707,28.6583,8.64577,48.0547
144,6960,10012,5632,3877,4846,5398,4407,3667,3737,3933,3627,3353,3279,3407,3277,3045,-31.7202,-9.84723,8.87555,48.3047
145,3275,3436,3185,3025,3956,3920,3535,3146,5684,5144,4022,3458,10785,7779,4065,3389,33.0378,-19.3859,8.82848,47.8693
146,3401,4128,6054,11462,3380,3850,4960,7000,3138,3447,4008,4109,3023,3204,3313,3348,-21.9433,28.2685,8.97458,47.8833
147,4020,3895,3467,3303,5638,5436,3963,3306,7371,6998,4290,3593,5015,4953,3791,3322,5.19694,-15.8159,8.55642,48.2407
148,3741,4712,8260,6625,3671,4449,6704,5596,3408,3814,4244,4085,3132,3286,3447,3422,-18.1167,11.4268,8.88793,48.3973
149,3275,4060,5796,6500,3406,4218,6881,7744,3287,3836,4712,4778,3113,3406,3595,3681,-11.6175,17.2651,8.8498,48.192
150,3025,3388,3950,3989,3221,3648,4849,6078,3414,3936,5947,9114,3244,3724,4760,5624,6.10671,21.8422,8.72216,47.9407
151,6230,5237,3927,3297,8178,6730,4170,3378,5281,4789,3864,3346,3841,3740,3399,3097,-9.04777,-18.8765,8.56233,48.336
152,4981,4429,3608,3251,7439,6121,4054,3417,6540,5654,4042,3331,4249,4110,3629,3236,-2.51786,-18.2587,8.61451,48.0607
153,3063,3372,3264,3342,3506,3865,3968,3731,3936,5252,6268,4644,4200,6285,8337,5248,19.6769,4.01447,8.9278,48.1873
154,6539,5514,3907,3224,8324,6498,4178,3531,5030,4500,3783,3387,3627,3504,3361,3018,-11.1851,-19.0292,8.58958,47.95
155,8884,5376,3789,3203,8950,5205,3859,3358,4743,4116,3532,3339,3629,3446,3286,3040,-14.7555,-27.5129,8.95468,47.8367
156,3025,3393,3890,4399,3297,3775,4934,6572,3354,3863,5760,8868,3315,3557,4515,5308,4.09887,22.6436,8.82487,47.8833
157,3591,4098,4134,3796,4000,5542,6204,4226,4247,5917,6487,4408,3655,4230,4237,3805,0.60568,1.58094,8.55261,48.3847
158,4507,4087,3500,3098,7534,5018,3842,3309,8617,5545,3945,3456,5144,4260,3632,3226,1.86875,-24.6249,8.99156,48.48
159,5905,10050,6358,4012,4563,5168,4578,3871,3678,3872,3672,3432,3288,3431,3202,3090,-29.8741,-6.24929,8.87683,48.1133
160,6013,4634,3708,3210,10057,5273,3864,3387,6198,4496,3720,3317,4005,3751,3447,3002,-6.42071,-33.0646,8.83645,48.0547
161,3109,3321,3406,3228,3458,3780,3967,3601,3944,4849,5326,4309,4290,6895,9388,5445,26.5106,3.78296,8.72018,48.2107
162,3019,3132,3472,3481,3216,3588,4033,4294,3414,3970,5543,7176,3329,4083,6690,9735,19.7337,21.2431,8.78341,48.1167
163,3206,3385,3324,3184,3700,4041,3741,3485,4539,5776,4925,3846,5457,8883,6560,4149,22.9839,-4.75945,8.55338,48.134
164,3408,3420,3598,3304,3873,4543,4392,3761,4469,7261,6519,4271,4359,5796,5409,4052,11.4301,-1.79221,8.90799,48.29
165,3492,3936,5876,10738,3241,3927,5092,7591,3115,3498,3927,4327,3064,3142,3348,3454,-19.7673,32.1968,8.70799,47.8453
166,3691,4563,6151,4945,3788,5118,8059,5621,3481,3915,5031,4314,3190,3458,3704,3508,-10.6961,8.56311,8.92421,48.358
167,4053,3876,3449,3163,6260,4831,3720,3304,9142,5635,3915,3361,5784,4567,3779,3340,5.6923,-23.6834,8.59555,48.1193
168,3972,5677,8788,6124,3754,4730,6402,5119,3368,3779,4045,3801,3171,3328,3464,3322,-20.188,7.80494,8.92354,48.5627
169,3516,3688,3586,3238,4268,5115,4300,3489,5424,8335,5151,3848,4591,5620,4546,3733,9.24332,-7.4561,8.53474,48.2987
170,7608,5414,3890,3366,8519,5884,4062,3418,4844,4303,3615,3263,3578,3579,3242,3126,-13.2496,-21.9441,8.72056,47.8073
171,11463,7091,4087,3399,6021,5037,3925,3451,4040,3924,3484,3195,3381,3379,3198,2968,-26.5426,-21.5393,8.9887,48.0287
172,3653,4254,5549,4942,3667,4902,8293,5866,3463,4122,5101,4492,3265,3571,3759,3628,-8.58542,10.0101,8.8946,48.3513
173,3761,4888,7326,5781,3690,4702,7341,5570,3435,3845,4382,4114,3095,3324,3521,3340,-15.3887,9.83776,8.55969,48.0767
174,3336,3463,3319,3133,4105,4206,3798,3440,5611,6894,4538,3675,6279,7804,4964,3732,17.6334,-10.6978,8.50396,48.198
175,3096,3216,3423,3345,3209,3560,3962,4016,3245,3858,4823,6772,3434,4056,6315,11494,23.4353,25.341,8.60996,47.8827
176,3437,3560,3311,3068,4362,4246,3772,3301,6899,6448,4256,3499,7598,7015,4430,3425,16.6938,-16.2317,8.97031,48.418
177,3325,3897,5786,8409,3379,3929,5701,8456,3171,3706,4264,4609,3035,3362,3555,3531,-15.1278,22.7964,8.90219,48.0767
178,3214,3301,3368,3220,3384,3721,3865,3721,3667,4374,5353,4961,3837,5717,9925,6768,29.3154,9.25133,8.53641,48.264
179,3333,4107,6499,11434,3325,3907,5083,6698,3256,3484,3924,4072,3022,3166,3447,3370,-22.8333,24.2052,8.82666,48.0847
180,6504,7451,4366,3540,6136,7016,4551,3642,4023,4173,3819,3391,3451,3494,3174,3151,-16.1534,-12.602,8.95059,47.9213
181,6050,8722,5332,3800,5197,6489,4713,3642,3812,4187,3791,3342,3380,3416,3249,3136,-19.8875,-8.66694,8.78559,48.172
182,3280,3294,3188,3113,3902,3801,3523,3257,6193,4897,3760,3418,12331,6113,4031,3361,26.7636,-28.8864,8.88687,47.6413
183,3095,3403,3431,3202,3403,3714,3975,3735,3917,5104,6242,4765,4020,6020,8713,5439,20.6506,5.41521,8.58959,48.1187
184,3153,3227,3546,3465,3249,3627,4133,4661,3306,3859,5144,8735,3259,3799,5558,9160,15.5729,28.536,8.68263,47.9207
185,3254,3293,3393,3145,3621,3781,3788,3552,4286,5343,4841,3942,5056,9066,7400,4365,28.0104,-2.64465,8.92446,48.084
186,3400,3466,3099,2995,3979,3826,3550,3275,6412,4970,3758,3281,12243,6185,3948,3386,26.3639,-27.1243,8.6229,47.8487
187,3098,3701,4395,5201,3249,3799,5229,9615,3305,3683,4728,6856,3162,3443,3977,4259,-4.16731,31.5105,8.98978,47.8
188,3130,3340,3617,3531,3358,3739,4426,4638,3450,4230,7110,7456,3400,4158,6123,6600,12.6436,16.325,8.99502,48.204
189,3008,3379,3447,3325,3380,3685,3956,3869,3597,4181,5299,5151,3699,4961,9244,7734,33.0436,12.6996,8.52153,47.9433
190,12037,6580,3870,3300,5926,4823,3864,3421,3982,3731,3543,3176,3273,3446,3219,3090,-33.5732,-24.2832,8.57933,47.5207
191,4695,4575,3600,3297,6808,6690,4107,3378,6317,5992,4031,3391,4282,4258,3571,3305,-1.76386,-16.1788,8.9463,48.198
192,3416,3683,3487,3293,4070,4727,4202,3605,5179,8130,5537,3907,4679,5687,4725,3770,10.0216,-6.33847,8.61123,48.0647
193,3283,3575,4049,4131,3408,3958,5987,5800,3532,4298,7193,6774,3274,3810,4654,4615,2.79759,14.6767,8.89073,48.2273
194,12571,6167,3839,3355,6246,4829,3890,3305,3971,3727,3562,3196,3283,3303,3280,3043,-27.2735,-32.3784,8.85145,47.7113
