event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
31,2771,3088,3213,3231,3201,3575,3783,3949,3464,4287,6470,6169,3499,4798,9396,8257,21.1193,13.5338,8.60436,48.7673
32,2698,3010,3196,3207,3074,3360,3954,4106,3350,3820,5891,7256,3325,4147,7929,10321,20.0889,18.8964,8.86134,48.4293
33,2943,3589,4895,6182,3198,3819,6333,10597,3099,3564,4879,6260,2878,3289,3696,3981,-6.78643,22.3113,8.92007,48.8013
34,4632,4049,3483,2906,8524,4883,3663,3117,9556,5066,3628,3249,4923,4226,3590,3131,1.18011,-32.2545,8.8599,48.4173
35,13824,6153,3889,3252,6351,4727,3868,3167,3891,3757,3482,2966,3319,3197,3074,2819,-28.652,-29.7206,8.92161,47.824
36,3118,3037,3076,2924,3653,3664,3555,3294,4671,5831,4687,3584,6326,10766,6523,3873,24.8599,-6.7852,8.65358,48.388
37,3233,3941,6229,13670,3220,3812,4854,6347,3019,3331,3756,3873,2834,2999,3254,3186,-28.1408,31.2301,8.83696,47.7053
38,2942,3482,4025,4789,3109,3677,4972,9081,3139,3637,5050,9299,3022,3481,4143,4762,0.0885395,31.5161,8.65019,48.4067
39,3267,3770,4491,3980,3468,5077,7975,5363,3483,4673,7205,5021,3186,3718,4156,3911,-1.26345,7.94261,8.62956,48.496
40,3016,3209,3321,3169,3280,4060,4284,3802,3719,5876,8226,4853,3814,5565,7329,4821,14.0139,4.73166,8.5942,48.2293
41,10701,5609,3814,3237,9139,5187,3851,3255,4524,4016,3533,2980,3450,3380,3032,2794,-17.0852,-31.6299,8.89186,48.3347
42,3209,3825,6083,10926,3213,3713,5433,8786,2980,3489,4124,4407,2814,3100,3284,3272,-17.5574,26.1494,8.64646,48.4387
43,13538,6279,3824,3315,6045,4846,3699,3239,3878,3877,3310,3074,3369,3310,3084,2828,-32.2161,-27.5615,8.6689,47.6767
44,3119,3964,7077,12815,3218,3789,5132,6409,3023,3481,3737,3899,2806,2946,3221,3209,-26.034,23.3715,8.54958,47.8967
45,3251,3174,3054,2700,4104,4058,3532,3223,7013,6768,4325,3414,8530,7805,4309,3221,17.7792,-15.5168,8.90771,48.3207
46,10550,5857,3790,3204,9292,5262,3667,3174,4514,4002,3446,3054,3343,3440,3057,2766,-16.8475,-27.2041,8.74605,48.2787
47,3683,5017,5945,4319,3849,6447,8689,4846,3508,4485,4796,3989,3058,3366,3467,3293,-9.57081,3.902,8.65111,48.5047
48,2785,3138,3308,3256,3085,3447,4162,4321,3188,3997,6338,8173,3200,4071,6795,9324,16.6022,19.834,8.89617,48.392
49,2820,3024,3311,3186,3037,3540,3877,3925,3208,3768,5005,6046,3217,4013,7102,12871,32.4035,23.6868,8.50657,47.9667
50,11413,5788,3768,3127,8800,5167,3714,3254,4311,3997,3466,3065,3310,3338,3098,2839,-18.4584,-31.4428,8.65593,48.3033
51,2866,3046,3069,3037,3279,3555,3680,3622,3632,4505,5519,4756,3811,6183,10914,6874,28.3013,7.83692,8.54417,48.232
52,3301,3510,3227,2881,4197,4751,4006,3341,5993,9084,5199,3547,5490,6786,4574,3408,11.6347,-9.09343,8.61853,48.8633
53,3527,5386,10781,8214,3484,4279,5383,5131,3232,3537,3748,3715,2792,3050,3263,3089,-29.7398,11.8415,8.76798,48.4073
54,13045,7044,3976,3279,6247,4933,3851,3197,3980,3764,3435,3036,3246,3370,3078,2874,-31.577,-23.8639,8.7568,48.2367
55,2876,3310,3596,3827,3162,3692,5157,5920,3106,3982,6957,9735,3110,3660,5150,5940,7.33705,19.5743,8.77913,48.7867
56,3560,3976,3798,3334,4587,6924,5425,3716,4766,7710,5727,3760,3771,4282,4116,3363,1.6276,-4.27758,8.57693,48.5433
57,5221,6494,4395,3436,5938,9266,5157,3484,4261,4871,3993,3302,3320,3388,3220,2910,-10.8154,-8.99578,8.5949,48.4373
58,3496,3690,3425,2935,4627,5790,4384,3307,5651,9025,5302,3503,4517,5397,4283,3385,6.69234,-8.31059,8.75581,48.478
59,9411,10007,4957,3503,5500,5507,4082,3282,3757,3852,3448,3091,3132,3262,3043,2902,-27.5856,-14.5818,8.5049,48.4907
60,7283,5806,3863,3232,9011,7211,4029,3206,4930,4598,3644,3031,3319,3431,3125,2865,-11.5114,-18.6552,8.59692,48.3893
61,3262,3899,6609,13069,3299,3890,4923,6061,3048,3457,3901,4044,2824,2970,3313,3336,-33.3055,24.9712,8.79763,47.9367
62,3355,3261,3146,2770,4227,3995,3527,3182,7379,6739,4073,3256,8749,7559,4288,3355,17.3644,-17.1763,8.96896,48.574
63,5008,4125,3445,3050,9451,5314,3606,3129,8516,5125,3518,3184,4597,4015,3408,2893,-1.42602,-27.4343,8.6534,48.256
64,2866,2944,3285,3307,2961,3449,3854,4170,3098,3741,5129,7588,3156,3782,6533,12503,21.7521,25.9371,8.55554,48.244
65,2734,3000,3277,3273,2935,3463,3888,3912,3200,3794,5079,6645,3210,3980,6562,13368,26.1312,25.8767,8.58751,48.2133
66,7999,6654,4127,3285,8354,7037,4061,3253,4612,4337,3538,3115,3331,3415,3111,2825,-14.2606,-17.8842,8.73085,48.7027
67,3223,3770,6228,11921,3238,3793,5261,8166,2891,3323,4010,4174,2741,2983,3325,3332,-19.6979,25.3816,8.96032,48.2527
68,3250,3263,3076,2782,4584,4023,3349,3070,9135,5418,3743,3261,10632,5940,3835,3091,17.2189,-26.9057,8.57834,48.3013
69,2806,3078,3199,3279,3039,3477,3895,3993,3282,3848,4891,6265,3232,3908,6451,13253,32.0235,27.5048,8.92451,47.9307
70,3130,3737,4478,4503,3161,4252,7343,7174,3339,4123,6753,6536,3033,3402,4166,4074,-1.33561,14.7606,8.69083,48.8027
71,13182,7230,4080,3251,6073,5041,3873,3292,3920,3760,3482,2895,3338,3236,3003,2773,-33.9872,-23.7216,8.76351,48.286
72,3067,3294,3414,3066,3800,4741,4545,3579,4393,7875,7188,3932,4141,5818,5532,3895,10.4818,-1.50296,8.55464,48.1867
73,10085,5710,3738,3132,9398,5466,3667,3132,4615,4099,3510,3040,3350,3482,3114,2849,-15.8655,-27.4459,8.66813,48.258
74,13579,6284,4020,3238,6474,4971,3751,3295,3846,3745,3468,2972,3263,3310,3035,2914,-26.5421,-30.5835,8.8766,48.11
75,3232,3196,2976,2768,3931,3664,3380,3030,6954,5197,3854,3225,12806,6903,4179,3210,24.1695,-23.7061,8.5824,48.3367
76,3636,5197,8204,5553,3605,5245,8063,5435,3275,3731,4265,4004,2899,3166,3239,3306,-15.4214,7.79108,8.7848,48.5487
77,2868,3191,3438,3404,3096,3818,4563,4765,3280,4294,7927,8107,3338,4031,6186,6660,11.6223,15.83,8.69221,48.644
78,2896,3299,3757,3984,3071,3658,4757,6759,3133,3682,5609,10799,3058,3570,4644,6171,6.54271,27.058,8.52015,48.5647
79,4665,4080,3395,2926,8728,5047,3634,3201,9520,5180,3650,3130,4778,4252,3446,2941,1.02219,-27.0918,8.66839,48.382
80,3838,4544,4276,3542,4534,8014,6416,3876,4341,6355,5504,3651,3503,3879,3543,3216,-3.38336,-3.01847,8.73713,48.688
81,3234,4119,7484,12974,3211,3847,4992,6222,3015,3366,3726,3939,2788,3100,3185,3187,-27.5229,22.6324,8.64936,48.2593
82,4717,9124,8520,4659,4332,5634,5516,4207,3389,3754,3652,3347,2926,3061,3206,3007,-23.6461,-0.545333,8.82744,48.7007
83,3044,3523,4460,5600,3068,3764,5583,10147,3129,3541,5014,7531,2877,3160,3791,4171,-4.11113,25.2218,8.61311,48.2687
84,3534,3950,3939,3460,4277,6813,5934,3876,4395,7260,6369,3842,3531,4305,4006,3459,1.17553,-1.93836,8.63487,48.6333
85,4452,3936,3412,3004,8077,5509,3440,3149,9555,5825,3415,3247,5005,4404,3453,3021,1.89242,-22.5247,8.98818,48.6027
86,2853,3080,3129,3159,3135,3424,3866,3805,3350,4114,5285,5547,3460,4564,9292,10475,29.8041,16.271,8.89154,48.3587
87,13464,6572,3826,3107,6054,4923,3757,3228,3978,3904,3401,3020,3277,3184,3060,2835,-32.8536,-26.9785,8.86427,47.7267
88,7108,10738,5726,3788,5096,6070,4584,3528,3536,3823,3600,3232,3099,3176,3003,2717,-23.3582,-9.55102,8.98949,48.5493
89,3809,3935,3394,3018,6329,5882,3886,3132,8322,7490,4188,3202,5054,4663,3628,3127,3.92855,-16.7041,8.71613,48.706
90,3981,5812,5920,4181,4171,7573,7921,4358,3614,4612,4603,3608,3131,3366,3311,3155,-10.8905,0.512615,8.80313,48.878
91,9836,8965,4509,3431,6279,5938,4171,3345,3881,3790,3484,3114,3137,3190,3049,2759,-22.9537,-16.2248,8.77728,48.5853
92,2913,3120,3182,3034,3373,3769,3683,3313,4020,5526,5637,4065,4748,8888,8836,4701,24.199,0.0328035,8.82024,48.5387
93,3350,3236,3207,2717,4428,3928,3356,3067,8665,5706,3853,3236,10560,6307,3779,3148,17.5286,-23.7574,8.62413,48.362
94,6129,4663,3591,3054,10751,5500,3745,3107,6731,4678,3575,3213,3956,3731,3198,2872,-5.99345,-27.0784,8.52958,48.3293
95,2804,3083,3292,3262,3066,3522,3793,3657,3363,3902,5189,5918,3366,4440,8671,11201,31.0693,18.1155,8.83401,48.3527
96,3022,3284,3374,3310,3437,4109,4776,3991,3688,5989,9031,4923,3799,5037,6511,4594,10.9454,5.14923,8.92455,48.5833
97,9200,9292,4770,3424,6271,6094,4152,3316,3842,3823,3436,3171,3127,3164,3017,2685,-22.0155,-14.9402,8.9613,48.5227
98,3302,3942,6834,13051,3079,3815,5225,6787,2946,3451,3822,4048,2814,2890,3142,3236,-24.3852,24.1357,8.87372,48.256
99,2992,3182,3131,2994,3463,3692,3729,3421,4029,4972,5109,4056,4936,9069,9219,4711,29.7422,-0.164133,8.68938,48.47
100,3241,3793,5262,5773,3277,3975,7603,8914,3137,3798,5028,5701,2950,3167,3570,3766,-7.56966,17.3161,8.96995,48.6367
101,2923,3150,3251,2953,3277,3603,3739,3497,3868,4933,5317,4359,4210,7859,10087,5464,27.6914,3.53213,8.5758,48.3267
102,3045,3584,5149,6988,3158,3715,5621,10810,3075,3576,4526,5845,2840,3237,3539,3685,-9.35235,26.1212,8.68241,48.262
103,3851,4086,3543,3104,5335,6983,4393,3316,5839,8281,4828,3375,4205,4552,3962,3142,2.01446,-10.311,8.90293,48.53
104,3104,3117,3044,2838,3654,3900,3550,3323,4862,6578,5112,3618,6087,10150,6135,3789,21.0138,-6.60469,8.93627,48.574
105,3047,3390,3883,3742,3174,4185,6371,5222,3458,4784,8701,6183,3134,3851,4807,4608,4.03242,11.0306,8.84985,48.36
106,3264,3324,3061,2783,4060,3918,3472,3029,6289,4986,3788,3191,13341,5998,3890,3286,33.5508,-30.8041,8.52915,47.7867
107,3242,3861,4281,3771,3727,5604,7529,4736,3523,5529,7351,4685,3398,3831,4227,3679,-0.14523,5.02161,8.57387,48.6493
108,3377,3266,3008,2863,3977,3782,3460,3070,6180,4927,3843,3312,13129,6397,3919,3271,32.9019,-26.5752,8.59889,47.854
109,3257,3326,3051,2730,4197,3873,3460,2970,8044,5335,3712,3267,11762,6552,3874,3169,20.1398,-24.8802,8.80443,48.386
110,12205,5910,3841,3169,7736,5023,3756,3260,4110,4041,3456,3036,3416,3337,3109,2781,-21.1918,-33.8652,8.76723,48.124
111,3100,3113,3175,2945,3854,4280,3887,3358,5306,8283,5334,3641,5358,8081,5492,3643,15.1782,-7.3403,8.84515,48.5667
112,3357,3487,3497,3179,4155,5491,4612,3492,4856,8711,6523,3688,4200,5351,4545,3610,7.28536,-4.20581,8.52987,48.5027
113,3936,3818,3414,2977,6084,5834,3890,3216,8004,7715,4147,3240,5053,4781,3548,3072,4.44908,-16.1687,8.55823,48.486
114,3271,3989,5965,12722,3131,3912,4944,7039,3119,3479,3900,4059,2742,2978,3188,3291,-23.6526,33.8572,8.9875,47.8193
115,3260,3231,3031,2659,4438,4024,3378,3071,8870,5445,3784,3274,10945,6173,3849,3200,18.1296,-25.7552,8.65054,48.4213
116,3164,3285,3133,2988,3742,4186,3931,3384,5050,7901,5477,3670,5277,8563,5737,3829,16.4096,-6.26512,8.8488,48.878
117,3784,4366,4166,3404,4419,7612,6555,3849,4389,6525,5661,3623,3497,4016,3810,3310,-1.9114,-2.94208,8.8245,48.6573
118,2687,3038,3266,3217,3032,3324,3872,3989,3250,3749,5050,6762,3219,3949,6599,13205,25.2462,26.2134,8.65198,48.1387
119,3684,3771,3371,3008,4953,6069,4305,3228,5826,8987,5156,3410,4470,5049,4140,3242,5.0609,-9.29543,8.86142,48.446
120,2853,3013,3177,3113,3192,3598,3725,3671,3578,4470,5844,5115,3668,5675,10790,7329,25.1534,9.79599,8.69538,48.5407
121,3183,3241,3077,2703,4025,3857,3503,3011,6974,5715,3881,3321,11263,7654,4116,3249,21.4434,-20.1094,8.98062,48.5153
122,2897,3096,3599,3888,3029,3608,4871,6208,3108,3838,6437,10296,3071,3594,4901,6177,7.1035,21.6922,8.76394,48.412
123,2803,3134,3314,3369,3197,3758,4526,4530,3242,4313,7910,7690,3285,4254,6713,6843,12.8503,14.9643,8.83841,48.5873
124,12262,6808,3870,3198,7656,5366,3756,3336,4191,3777,3538,2990,3259,3250,2944,2743,-21.2421,-24.3702,8.8995,48.6293
125,3136,4023,5110,4591,3420,4930,9042,6244,3314,4342,6098,4867,2961,3431,3772,3562,-5.41985,9.82965,8.92635,48.562
126,3823,5337,5875,4340,3846,6682,8457,4682,3538,4394,4803,3866,3152,3281,3427,3276,-9.99912,2.86809,8.52893,48.5193
127,7126,6778,4119,3267,7835,7789,4194,3220,4500,4495,3682,3216,3363,3404,3079,2774,-13.3818,-15.8133,8.90623,48.5607
128,13646,6257,3931,3139,6761,4831,3745,3314,4070,3792,3416,3055,3250,3286,2962,2803,-26.0475,-28.8446,8.79227,48.172
129,3297,4319,7092,6756,3312,4294,8193,7609,3088,3739,4343,4415,2826,3092,3277,3287,-13.4229,14.3634,8.97167,48.626
130,3269,3264,3136,2861,4283,4124,3525,2970,7752,6778,4105,3216,8680,7400,4304,3221,16.8191,-17.5454,8.64051,48.592
131,2959,3497,4272,5320,3123,3627,5340,9750,3140,3642,4938,8142,2988,3321,3967,4375,-2.28386,27.5264,8.78768,48.2673
132,3233,3124,2964,2845,3917,3739,3449,2969,6044,5114,3706,3259,13093,6999,4107,3316,29.5746,-23.953,8.54124,47.9187
133,3189,3248,3019,2722,3853,4073,3480,3014,6318,6348,4227,3412,8584,8844,4660,3353,20.5397,-14.5908,8.51426,48.2293
134,3468,3594,3377,3064,4513,5853,4587,3426,5443,9309,5658,3594,4287,5235,4185,3431,5.89261,-6.81302,8.93572,48.6827
135,5489,7324,4798,3512,5833,8694,5068,3557,4084,4598,3880,3150,3242,3358,3077,2895,-13.3204,-9.26206,8.61242,48.3727
136,3606,5218,9828,7532,3491,4469,6629,5715,3132,3557,3868,3610,2795,3078,3189,3015,-21.3149,11.1679,8.85215,48.488
137,3181,3259,3083,2806,3828,3793,3622,3137,5864,6538,4326,3378,7724,9767,5116,3471,21.084,-12.1685,8.80617,48.5953
138,2644,3095,3345,3199,3093,3353,4021,4151,3239,4142,6654,7558,3280,4310,7646,8942,17.6173,17.4123,8.93824,48.448
139,3220,4008,7413,12950,3292,3904,5085,6084,3068,3337,3769,3882,2749,2978,3131,3309,-27.8125,22.2708,8.95543,48.1193
140,5515,10298,7790,4318,4328,5208,4706,3885,3410,3704,3718,3433,3067,3081,3152,2904,-31.0095,-3.48356,8.60596,48.3447
141,3145,3476,3519,3050,3749,4837,4798,3708,4273,7992,7569,4179,3987,5515,5203,3870,9.07181,-0.340831,8.90749,48.58
142,2914,3147,3511,3752,3029,3470,4389,5457,3186,3796,5338,10785,3119,3850,4968,7789,10.5928,29.7403,8.83272,48.3333
143,7114,7905,4545,3428,6693,7811,4424,3240,4090,4194,3649,3007,3336,3336,3071,2832,-15.6704,-12.9146,8.72274,48.45
144,3257,3925,6084,13546,3183,3789,4862,6548,3022,3452,3805,3953,2942,3080,3310,3109,-27.3009,31.2388,8.78719,47.9113
145,9350,7823,4331,3374,7161,6463,4099,3274,4096,4019,3503,3018,3252,3354,3090,2833,-18.7921,-17.3493,8.70953,48.6933
146,3453,4897,9836,8085,3401,4290,6394,6020,3151,3516,3925,3841,2805,3068,3100,3133,-21.3975,12.5502,8.94679,48.61
147,13575,6224,3913,3277,6193,4848,3906,3197,3972,3731,3288,3107,3319,3256,3010,2931,-30.938,-32.3789,8.84202,47.8313
148,3170,3823,6092,10079,3245,3792,5575,9059,3123,3474,4157,4509,2810,3177,3391,3352,-16.5645,24.5282,8.73936,48.552
149,2830,3164,3149,3009,3387,3684,3717,3539,3831,4731,5293,4511,4192,7454,10469,5580,32.3718,4.29253,8.98289,48.36
150,3130,3628,4764,6592,3141,3721,5459,11003,3050,3494,4488,6369,2914,3165,3476,3794,-7.66631,29.5899,8.70882,48.1253
151,3212,3991,6281,13531,3245,3839,4839,6220,3042,3403,3799,3885,2767,2925,3320,3387,-30.1454,29.5622,8.6496,47.7907
152,5032,3944,3567,3081,9449,5083,3698,3067,8717,4999,3785,3141,4599,3974,3421,2936,-1.19735,-32.5383,8.56157,48.3287
153,3221,3956,6891,10778,3276,3903,5774,8026,3136,3406,4038,4122,2749,3199,3187,3201,-19.192,21.8881,8.63513,48.5753
154,11810,8100,4240,3239,5936,5267,3908,3253,3857,3758,3377,3050,3236,3273,3130,2728,-31.1371,-20.3993,8.58265,48.108
155,3004,3152,3038,2890,3561,3848,3743,3295,4694,6853,5468,3712,5311,9336,6640,4002,19.4582,-4.45495,8.79374,48.3647
156,5263,4328,3424,2950,9477,5955,3929,3140,7499,5505,3638,3147,4336,3992,3323,2932,-2.84468,-22.0602,8.6566,48.5587
157,3270,3224,3024,2796,3974,3916,3430,2909,7561,5220,3892,3165,12748,5842,3839,3285,22.1997,-31.1917,8.7865,48.0633
158,3063,3564,5102,6080,3156,3943,6832,9783,3093,3745,4995,6023,2856,3214,3549,3806,-7.37908,19.743,8.72826,48.536
159,12537,5956,3878,3205,7736,5092,3849,3162,4144,3865,3411,2952,3297,3313,2999,2863,-21.8346,-30.1685,8.60234,48.1727
160,3168,4015,6548,10535,3353,3879,5967,8313,2971,3313,3987,4358,2822,2998,3232,3243,-18.1924,21.8811,8.65702,48.468
161,2830,2993,3300,3228,3053,3478,3661,3908,3258,3715,4880,6342,3253,3919,6336,13757,28.4318,28.4716,8.63139,47.9407
162,3344,4426,8018,8002,3382,4335,7135,6830,3166,3627,4073,4057,2869,3184,3220,3309,-17.2942,14.9966,8.56168,48.6513
163,3161,3823,5719,10521,3172,3755,5341,9443,2980,3437,4156,4562,2722,2995,3358,3504,-16.3354,29.0556,8.90236,48.4327
164,2826,3059,3460,3466,3110,3557,4300,5107,3279,3704,5544,10193,3051,3776,5331,8897,13.3003,27.5429,8.78057,48.44
165,4700,4028,3466,2878,9172,5145,3681,3221,9033,5199,3676,3139,4829,4150,3390,2958,0.229958,-27.2247,8.98751,48.4433
166,13709,6090,3931,3233,6327,4932,3749,3260,3817,3895,3418,3189,3284,3181,3054,2864,-29.6205,-30.6173,8.67809,47.9553
167,5719,10386,7141,4139,4435,5273,4714,3806,3593,3644,3719,3401,3009,3258,3087,2915,-30.719,-4.54487,8.63172,48.1593
168,4190,5612,4866,3830,4655,8449,6664,3922,4039,5173,4643,3471,3275,3422,3320,3087,-8.4571,-3.09193,8.50775,48.412
169,2779,3034,3229,3223,3138,3524,3688,3898,3235,4073,5262,5930,3329,4543,9022,10680,27.4064,17.3258,8.67721,48.3913
170,4241,3876,3366,2867,7989,4981,3667,3034,10293,5204,3744,3323,5281,4487,3468,2993,3.21965,-29.1338,8.99535,48.5427
171,6791,10911,6199,3748,4742,5354,4480,3578,3553,3822,3608,3256,3100,3204,3180,2910,-30.0141,-8.04538,8.66149,48.2907
172,3369,3518,3835,3314,3761,5545,5576,3941,4163,7456,7745,4226,3726,4460,4700,3796,4.911,0.592306,8.92298,48.754
173,2876,3175,3142,3151,3091,3530,3904,3809,3302,4093,6106,6327,3410,4507,8861,9563,22.1855,15.9973,8.5873,48.5647
174,3133,3849,6521,9489,3188,3915,6135,8989,2972,3478,4160,4542,2757,3128,3325,3278,-15.9233,21.2896,8.93467,48.5727
175,3284,3838,6049,13594,3180,3760,4712,6015,3110,3325,3856,3973,2972,3161,3239,3369,-33.1009,31.4144,8.93367,47.6247
176,2711,2943,3280,3239,3014,3445,3668,4001,3179,3684,4943,6988,3192,3841,6133,13497,24.0871,30.2641,8.85598,47.8387
177,3451,3602,3284,2949,4563,5519,4268,3252,5808,9478,5437,3516,4714,5506,4370,3333,7.52423,-8.15027,8.96182,48.7
178,5998,10676,7077,4079,4548,5313,4834,3817,3460,3783,3538,3200,3052,3270,3189,2879,-30.2132,-5.15427,8.77072,48.4753
179,2836,3280,3539,3595,3050,3497,4313,5376,3306,3793,5403,10611,3174,3683,5027,7829,11.0469,32.499,8.73721,48.208
180,6607,4832,3563,3234,11136,5437,3725,3154,6396,4452,3491,3048,3916,3584,3223,2822,-7.73941,-28.1248,8.76089,48.4133
181,3268,3858,6896,13487,3255,3823,5004,6371,2981,3343,3882,3850,2813,2975,3242,3278,-26.4869,24.2403,8.62929,48.2173
182,3145,3140,3249,2990,3335,3859,3802,3366,4238,6596,5954,4011,4840,8652,7604,4355,19.3485,-1.73214,8.97173,48.7573
183,7510,6496,4010,3289,8674,6970,3926,3204,4690,4421,3458,3172,3530,3391,3152,2848,-13.1845,-18.0879,8.79056,48.494
184,3345,4469,6908,6001,3500,4625,8651,6761,3269,3771,4539,4356,2917,3206,3450,3393,-12.4427,11.9836,8.73905,48.774
185,3548,3654,3305,2853,5298,4311,3642,3116,10268,5484,3868,3283,7930,4986,3789,3207,11.2307,-33.5974,8.8574,48.3613
186,2899,3006,3346,3197,2985,3472,3806,3932,3246,3838,4992,6019,3266,4041,7109,13227,31.7273,23.9716,8.81217,48.254
187,9298,7115,4153,3360,8051,6410,3949,3239,4312,4082,3518,3088,3285,3317,3068,2721,-17.144,-19.0243,8.94894,48.644
188,5085,4671,3670,3111,8286,7613,4136,3251,6031,5829,3825,3072,3854,3896,3276,2995,-4.71591,-16.4327,8.78846,48.4007
189,3250,3257,2947,2696,3929,3775,3553,2974,6611,5318,3770,3312,12495,7459,4091,3207,24.6933,-21.905,8.86426,48.4293
190,5099,4282,3507,3047,9542,5097,3680,3093,8350,4886,3554,3108,4582,4044,3440,3017,-1.6541,-31.2114,8.71838,48.2187
191,2972,3136,3248,3039,3310,3891,3742,3444,3990,5790,5960,4292,4432,8093,8847,4907,21.5646,1.0733,8.95876,48.7287
192,3296,4539,6861,5660,3433,4752,8921,6421,3270,3890,4672,4481,2801,3235,3303,3285,-11.9527,10.7314,8.87885,48.5467
193,7255,10730,5885,3613,5101,5434,4408,3647,3815,3825,3568,3245,3073,3206,3056,2878,-31.9972,-9.28987,8.63559,48.4927
194,11116,7473,4116,3230,7484,5662,3951,3252,3996,3901,3391,3086,3156,3268,3110,2618,-20.61,-20.7268,8.91697,48.54
