event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
20,2946,3233,3360,3380,3177,3619,4006,4053,3290,3980,4942,6630,3356,3903,6140,11413,23.6997,26.5547,8.91609,47.6187
21,3147,3462,3450,3192,3576,3856,3919,3678,4177,5669,5721,4250,4443,7143,7929,4624,20.8432,1.29353,8.95069,48.1573
22,5765,7320,4886,3634,5487,7413,4848,3823,4075,4361,3937,3327,3223,3508,3454,2974,-15.5015,-10.2088,8.89824,48.0233
23,3397,3956,4362,4006,3693,4865,7114,5140,3590,4879,6807,4827,3348,3975,4237,3967,-0.800873,8.27635,8.7945,48.1087
24,3049,3283,3331,3268,3329,3764,3897,3771,3672,4341,5455,4859,3733,5521,9890,6967,29.5391,9.64855,8.95233,48.0867
25,3557,3479,3185,3072,4522,4223,3651,3206,8976,5295,3893,3308,8589,5503,3988,3276,14.6892,-33.0433,8.51854,47.8153
26,7670,8726,4842,3453,5490,5915,4394,3717,3944,3968,3681,3318,3237,3433,3235,3083,-22.0982,-13.1478,8.84226,48.0707
27,4249,4446,3859,3203,5955,7043,4559,3501,5644,6552,4414,3420,4079,4173,3709,3293,-1.12503,-12.6391,8.96306,48.066
28,3398,3984,6256,9604,3401,4036,5649,7565,3279,3620,4183,4319,3009,3259,3294,3386,-18.3115,22.0376,8.78137,48.1613
29,3194,3254,3325,3280,3598,3681,3914,3547,4189,5003,5138,4160,4549,7847,8403,4799,28.3348,1.01892,8.57384,47.9207
30,3355,4361,7593,10407,3459,4077,5207,5750,3280,3598,3969,4023,2956,3179,3384,3283,-29.3652,19.0422,8.61438,47.9207
31,3074,3311,3448,3179,3524,3784,3767,3612,4089,5012,5106,4198,4385,8013,8521,4749,33.6968,1.0761,8.92361,47.848
32,3300,3816,5309,6735,3402,4104,6024,8820,3276,3790,4386,5182,3020,3357,3629,3723,-11.029,21.6604,8.59073,47.9153
33,3048,3161,3431,3270,3317,3625,3962,3924,3456,4092,5259,5542,3515,4612,8412,9492,31.1114,17.1382,8.98218,48.0787
34,3077,3245,3409,3311,3238,3538,3958,3952,3397,3903,4930,5997,3269,3925,6030,12356,32.0271,28.0409,8.7991,47.69
35,4676,5613,4253,3473,5829,8254,5143,3746,4481,5195,4270,3531,3580,3747,3464,3238,-8.48944,-9.10791,8.75733,48.3287
36,3501,3522,3331,3041,4631,4181,3612,3260,8499,5495,3995,3336,8871,5507,3975,3327,15.7275,-27.3412,8.5218,48.056
37,3217,3938,5994,12193,3358,3895,4872,6485,3238,3505,3719,4074,2988,3224,3248,3241,-24.4935,32.8505,8.8959,47.4593
38,3196,3503,3460,3284,3836,4148,4300,3729,4272,6388,6727,4335,4195,6036,6339,4432,14.866,1.18161,8.6998,48.12
39,3290,4088,6145,12069,3348,3810,4887,6420,3212,3517,3933,3959,3010,3254,3431,3367,-26.13,29.0652,8.57936,47.8267
40,3167,3214,3340,3150,3505,3900,4012,3636,4024,5258,5806,4392,4300,6918,8435,4903,21.9001,2.65258,8.85726,47.9733
41,3041,3240,3393,3181,3486,3957,3869,3473,4094,5028,5059,4104,4723,8214,8087,4700,30.8776,0.0254126,8.66504,47.766
42,9847,6755,4110,3435,6947,5425,4022,3432,4274,4067,3689,3256,3385,3384,3140,2963,-20.1673,-21.3433,8.79709,48.0873
43,3784,4058,3786,3474,4563,6542,4967,3545,4911,7476,5118,3837,3985,4499,4066,3461,2.18977,-6.52151,8.66733,48.048
44,9628,5449,3896,3357,8437,5329,3985,3369,4503,4192,3528,3235,3430,3429,3192,3160,-16.9096,-27.679,8.77926,48.0793
45,3524,3630,3560,3173,4329,5037,4139,3547,6104,7994,4823,3706,5145,5848,4396,3519,9.76652,-11.4651,8.51413,48.316
46,12296,6243,4112,3320,6026,4672,3807,3374,3981,3892,3537,3185,3251,3418,3104,3003,-28.4767,-31.5968,8.65081,47.4807
47,3227,4033,6181,12227,3335,3938,4921,6143,3238,3459,3920,3951,2979,3097,3380,3302,-28.7681,26.7329,8.84841,47.554
48,3257,4052,6421,10533,3360,4028,5316,7023,3236,3556,3978,4237,3022,3219,3402,3406,-20.9237,23.1538,8.75697,48.0307
49,5142,9122,7191,4124,4305,5138,5016,3890,3619,3960,3806,3441,3165,3315,3347,3093,-32.4976,-3.0608,8.60621,47.7827
50,3708,3691,3345,3059,4894,4594,3849,3316,7884,6782,4189,3359,6412,5572,4092,3354,11.5033,-18.0701,8.62736,48.0667
51,9033,7950,4633,3529,5922,5604,4232,3392,4009,4000,3680,3271,3333,3396,3262,3070,-23.4445,-16.9441,8.59362,48.2107
52,3606,5083,8674,6805,3621,4550,6346,5295,3247,3800,4092,3928,2981,3342,3407,3319,-20.9205,11.0836,8.53604,48.064
53,3301,3648,4642,5898,3335,3946,5338,9595,3256,3766,4565,6415,3022,3472,3786,3989,-5.88003,28.1408,8.6138,47.9827
54,3004,3268,3345,3245,3366,3748,3886,3656,3885,4620,5637,4704,3920,6147,9571,5866,25.8232,6.64339,8.84486,47.912
55,3624,3592,3289,2986,4677,4494,3701,3380,7776,6576,4181,3565,6953,6051,4020,3339,13.1914,-18.3288,8.92596,48.136
56,3171,3369,3376,3169,3582,3847,4029,3622,3989,5309,5768,4278,4341,7102,8271,4798,22.4086,1.63108,8.6005,48.014
57,3261,4048,5725,11260,3322,3836,5091,7222,3099,3567,3940,4158,2982,3281,3393,3343,-21.148,28.709,8.88579,47.6853
58,5243,4405,3657,3266,9296,5299,3958,3386,6726,4811,3866,3326,4065,3869,3448,3116,-4.25297,-26.0612,8.81101,47.8247
59,3064,3292,3539,3476,3225,3735,4181,4614,3305,3954,5205,8877,3171,3790,5155,8653,14.7423,31.5709,8.91496,47.4907
60,5770,7819,5001,3699,5488,7055,4695,3732,4003,4283,3958,3394,3394,3461,3406,3120,-17.1611,-9.86452,8.57229,48.1853
61,3371,4029,5095,4810,3495,4629,7815,6507,3423,4230,5526,4988,3162,3454,3850,3781,-5.92776,12.7076,8.57012,48.11
62,3896,4266,4027,3508,4726,6872,5251,3832,4810,6757,5063,3774,3854,4254,3959,3438,-0.380866,-5.46521,8.6194,48.1913
63,3190,3844,4982,6014,3333,3982,6054,9025,3357,3760,4604,5528,3153,3345,3699,3806,-8.12798,21.6236,8.73481,47.784
64,3269,3305,3137,3021,3703,3883,3728,3356,4810,5525,4529,3690,6934,9756,5405,3713,27.2533,-10.0873,8.75067,47.8427
65,3086,3416,3358,3117,3588,3904,3859,3589,4327,5525,5297,4050,4883,8030,7550,4372,23.0495,-1.19538,8.77626,47.9673
66,9804,5599,3991,3264,8320,5239,3896,3296,4375,4097,3578,3205,3334,3483,3224,3017,-17.5154,-30.4783,8.84562,47.8147
67,3361,4215,6935,8835,3554,4005,5801,6896,3159,3615,4145,4114,3034,3261,3470,3354,-19.0042,18.4938,8.98574,47.836
68,3523,3852,3807,3410,4018,5460,5033,3914,4447,7162,6573,4124,3834,4654,4653,3806,4.89828,-1.60463,8.90569,48.18
69,3952,4985,4815,3885,4231,7285,6778,4283,3950,5078,4926,3910,3376,3771,3679,3370,-6.90613,-0.870812,8.80216,48.1827
70,3289,3427,3193,3027,4008,3904,3583,3184,5514,5095,4084,3301,9782,8186,4431,3510,33.235,-17.1635,8.96236,47.6787
71,6264,4833,3770,3210,9855,5353,3883,3340,5840,4561,3697,3337,3795,3655,3439,3127,-8.20532,-28.5328,8.62919,47.9727
72,9373,6097,4080,3215,7796,5521,3971,3383,4462,4088,3647,3215,3355,3453,3264,2864,-17.6241,-23.4439,8.83264,47.856
73,3164,3650,4353,5204,3408,3865,5492,8661,3328,3858,5122,7136,3099,3402,4085,4216,-2.85618,23.796,8.64165,48.0287
74,3588,4007,3978,3361,4205,5915,5220,3711,4414,7287,6126,4047,3822,4595,4384,3766,3.59997,-2.69768,8.93436,48.284
75,3370,4318,8372,9681,3446,4168,5209,5588,3207,3718,3860,3876,3013,3119,3339,3319,-33.6085,17.1232,8.82313,47.7353
76,3181,3432,3333,3026,3751,3948,3748,3430,4493,5399,4775,3861,5430,9236,6736,4207,28.1211,-4.6491,8.60647,47.9907
77,3785,5456,9767,6810,3732,4476,5763,4791,3269,3744,3920,3749,2973,3212,3335,3204,-26.2148,9.83222,8.86305,47.9907
78,10147,6851,4235,3395,6508,5458,3963,3415,4189,4066,3605,3180,3259,3405,3068,2936,-22.0456,-20.6975,8.75356,47.7867
79,3028,3079,3411,3376,3233,3652,3813,3937,3347,3998,5091,5751,3322,4179,7270,10826,30.3117,20.6609,8.72013,47.542
80,3079,3240,3408,3415,3171,3467,3923,3987,3377,3874,4950,6266,3358,4063,6344,11889,26.8292,26.4358,8.62358,47.874
81,3437,4401,7145,8015,3461,4187,6139,6716,3281,3727,4173,4307,2976,3266,3494,3443,-17.7132,17.2322,8.7712,48.112
82,5942,4652,3702,3177,9715,5251,3952,3333,6232,4554,3825,3232,3885,3810,3343,3042,-6.48999,-32.5205,8.81555,47.7647
83,3185,3405,4201,4516,3286,3788,5073,7972,3278,3923,5046,8443,3214,3687,4174,4643,0.617003,31.3488,8.57618,47.8893
84,3282,3556,3552,3283,3739,4550,4581,3642,4323,6938,6941,4354,4073,5397,5505,3966,11.0757,0.0454232,8.82114,47.788
85,3271,3340,3305,3008,3779,3972,3715,3231,5600,5137,4050,3419,9691,8287,4516,3453,30.8953,-17.4739,8.74565,47.8493
86,3511,4558,8198,9552,3449,4148,5290,5571,3241,3635,3972,3876,3092,3258,3508,3235,-26.87,17.1875,8.94317,48.0627
87,10666,7658,4250,3322,5515,5222,4013,3373,3876,3986,3621,3239,3295,3361,3338,2984,-33.1762,-19.3009,8.83644,47.8127
88,6234,5585,4128,3316,7690,6827,4294,3474,4736,4861,3805,3275,3624,3611,3463,3091,-11.2359,-16.9861,8.92048,48.0093
89,5984,4733,3755,3197,9683,5393,3832,3404,6130,4681,3726,3253,3869,3768,3417,3108,-6.87008,-27.4609,8.71555,47.9553
90,4975,7523,5861,3986,4710,6780,5522,4110,3759,4297,4017,3556,3251,3459,3433,3110,-16.9893,-4.36059,8.81422,48.2327
91,3297,3659,3398,3048,4031,4373,3776,3338,5778,7100,4620,3527,6181,7560,4717,3605,16.556,-11.5078,8.80976,48.0053
92,3325,3407,3238,3116,4137,3901,3631,3129,7299,5138,3949,3331,11135,6054,4002,3326,21.3572,-26.2135,8.96328,48.0787
93,4102,5226,4888,3827,4491,7415,6437,4144,3945,4948,4705,3711,3334,3705,3683,3244,-8.25317,-2.08175,8.84669,47.87
94,3028,3235,3339,3265,3237,3624,3909,4002,3361,3993,5091,5966,3183,4082,6929,11456,33.4044,22.2626,8.6583,47.8
95,3103,3561,4149,4664,3276,3670,5163,8230,3296,3913,5068,8198,3211,3521,4112,4585,-0.372067,26.9927,8.80013,47.8133
96,3924,4476,4382,3623,4549,7245,6027,4103,4211,5776,5012,3831,3528,3931,3897,3457,-3.44013,-2.79406,8.77573,47.9813
97,4565,4183,3436,3137,8013,5211,3776,3351,8261,5119,3933,3283,4670,4171,3459,3036,0.185708,-26.0428,8.98843,47.736
98,3040,3167,3326,3328,3203,3647,4031,3799,3362,3989,5215,5732,3323,4263,7651,10385,31.4698,19.3073,8.51264,47.6407
99,3383,3893,4634,4781,3492,4338,7409,6849,3358,4085,5671,5352,3223,3602,4052,3965,-4.38849,14.4252,8.81353,48.058
100,7909,8204,4611,3537,5890,5868,4340,3600,4000,3993,3742,3319,3381,3436,3199,3003,-20.9698,-14.5548,8.71735,48.0213
101,3295,3406,3213,2944,4024,4161,3630,3285,5822,6450,4377,3561,7059,8227,4899,3534,19.4366,-12.7802,8.87853,47.9247
102,3451,4114,6843,11672,3316,3887,4927,5980,3211,3549,3941,3913,2988,3260,3484,3237,-27.6658,23.0358,8.73638,47.8487
103,3084,3361,3755,3683,3334,3802,4743,5149,3455,4136,6551,8387,3320,3861,5289,6195,9.77727,19.0521,8.9919,48.07
104,3947,4133,3621,3342,5470,6056,4228,3564,6427,7205,4364,3585,4485,4692,3880,3357,2.55819,-13.5085,8.753,48.2373
105,6762,7271,4470,3514,6255,6963,4478,3477,4150,4318,3738,3350,3309,3504,3205,3021,-16.325,-13.522,8.82535,47.8567
106,3714,5219,6725,5037,3837,5317,7643,5127,3483,3983,4535,3995,3211,3471,3554,3380,-14.105,6.93209,8.5924,48.154
107,3074,3351,3523,3383,3398,3962,4389,3780,3867,5107,7204,5118,3784,5433,7652,5407,16.4687,7.33216,8.73333,48.288
108,3463,3736,3530,3316,4036,4963,4234,3571,4887,8148,5885,3931,4441,5690,4677,3731,9.6153,-5.25464,8.69924,48.1593
109,3039,3292,3324,3174,3401,3764,3923,3795,3733,4586,5317,4654,3796,5874,9639,6076,33.502,7.48564,8.57373,47.5913
110,3258,3971,5803,10768,3250,3965,5102,7415,3181,3626,4106,4230,3037,3226,3449,3415,-20.4953,29.3356,8.54507,47.868
111,3784,5333,9095,6419,3691,4628,6184,5098,3383,3896,4158,3752,3076,3241,3391,3199,-21.6461,9.50647,8.75932,48.2187
112,3036,3275,3346,3337,3099,3661,3955,4274,3308,3973,5260,6753,3262,4136,6404,10814,22.3682,24.1093,8.65854,47.9287
113,10506,5694,3945,3335,7654,5121,4083,3341,4239,4135,3639,3219,3395,3357,3201,3008,-19.172,-29.5288,8.68993,47.9147
114,3440,3382,3173,3053,3958,3924,3541,3234,6486,4962,3857,3458,11885,5986,3993,3390,24.1837,-31.5636,8.93151,47.8147
115,3348,3399,3309,3172,3752,4018,3759,3299,4977,5322,4465,3531,6809,9809,5435,3638,30.999,-10.0739,8.62171,48.028
116,11401,6599,3990,3337,6483,5113,3901,3335,3998,4009,3661,3223,3330,3238,3222,3029,-24.642,-24.0182,8.82148,47.9127
117,4247,5041,4263,3631,4976,8165,5487,3927,4346,5801,4611,3610,3619,3893,3673,3216,-5.61984,-6.12761,8.97499,48.3373
118,3733,5202,9612,7038,3556,4464,5460,4911,3204,3629,4057,3971,3120,3243,3378,3239,-33.1224,10.9211,8.5784,47.878
119,5071,4272,3730,3323,9015,5243,3874,3295,7413,4922,3873,3344,4413,3923,3436,3081,-2.59635,-29.0714,8.61665,48.152
120,3640,4878,9096,7695,3660,4254,5519,5402,3183,3728,4050,3743,3085,3258,3314,3267,-24.0828,13.181,8.8078,47.848
121,12321,5909,4025,3177,5957,4900,3846,3316,3937,3933,3485,3193,3324,3331,3220,3028,-33.3567,-33.0446,8.97346,47.268
122,4205,4974,4613,3760,4561,7587,6336,4144,4027,5309,4812,3695,3395,3777,3671,3382,-6.50107,-2.12594,8.93316,48.1653
123,4299,4070,3574,3122,7477,5067,3799,3244,8623,5441,3844,3377,5004,4295,3613,3203,2.03766,-25.2926,8.79906,48.0347
124,5520,9531,6756,4108,4494,5327,4719,3845,3629,3904,3748,3440,3148,3285,3344,3187,-30.1284,-4.91845,8.68084,47.99
125,4598,6580,5512,3917,4645,7159,5806,4157,3767,4420,4221,3642,3304,3560,3525,3179,-14.0532,-3.28356,8.80553,47.9947
126,4950,5702,4203,3449,6216,8162,4770,3553,4599,4994,4104,3403,3667,3645,3398,3144,-9.35495,-11.199,8.86343,47.9727
127,3096,3217,3366,3249,3321,3666,3946,3727,3656,4279,5532,5105,3617,5006,9448,7819,27.9166,12.7313,8.954,48.0333
128,10382,6746,4099,3368,6712,5383,4010,3448,4111,3963,3608,3291,3283,3333,3192,3062,-21.4833,-21.8674,8.8924,47.994
129,3224,3669,4442,5125,3361,3844,5265,9129,3366,3727,4878,7222,3153,3463,4015,4258,-3.40318,30.6422,8.58908,48.094
130,3179,3351,3413,3172,3549,3973,3813,3484,4157,5192,4981,4090,4820,8366,8068,4503,25.7307,-0.860114,8.73562,48.074
131,3142,3364,3427,3457,3221,3756,4148,4204,3569,4227,6120,6303,3437,4389,7492,8078,19.1368,16.4062,8.72309,48.2227
132,3012,3235,3449,3406,3163,3701,4219,4550,3491,3884,5225,8384,3363,3953,5554,9302,16.6477,27.4561,8.59651,47.9273
133,7074,9437,5234,3617,5269,5744,4332,3674,3900,3968,3681,3341,3316,3311,3204,2996,-24.3144,-10.8338,8.78467,48.0653
134,3270,3704,4598,5690,3417,3975,5575,9221,3279,3844,4622,6273,3110,3454,3833,4199,-5.74833,24.8677,8.54843,48.0427
135,3192,3459,3312,3071,3704,4011,3784,3413,5077,6344,4751,3795,5880,8976,5510,3981,20.7787,-8.15396,8.78008,48.1733
136,3071,3454,3886,4053,3260,3763,4747,6459,3364,3909,5380,9359,3145,3679,4627,5704,5.27919,26.5782,8.55771,47.9067
137,4555,4102,3481,3191,7745,5214,3812,3213,8456,5436,3887,3288,4739,4219,3660,3167,1.12664,-24.4189,8.99625,48.11
138,3512,3990,4406,3941,3837,5235,7309,4761,3733,5060,6635,4390,3482,3829,4111,3763,-1.17633,5.37004,8.57626,47.996
139,3495,3724,3383,3081,4397,4837,3946,3453,6136,8120,4752,3538,5194,6049,4362,3414,10.7623,-11.4453,8.91872,47.9207
140,3229,3554,3631,3328,3693,4510,4679,3963,4219,6511,7586,4574,3865,5077,5539,4141,10.0926,1.88451,8.77929,48.066
141,4835,8543,7159,4288,4325,5691,5149,4028,3628,3947,3940,3526,3172,3290,3353,3041,-22.9359,-2.36571,8.85066,47.9433
142,3492,4775,9239,8152,3502,4231,5336,5134,3086,3611,3997,3907,3117,3282,3298,3362,-33.9789,13.6602,8.6447,47.6807
143,3074,3330,3362,3191,3361,3737,3969,3705,3721,4580,5805,4956,3687,5488,9338,6556,23.5584,9.04825,8.64978,47.9067
144,3289,3684,4436,5595,3307,3815,5223,9432,3262,3812,4661,6651,3224,3489,3938,4160,-4.84345,30.5859,8.77004,47.9853
145,3310,3862,5302,7226,3355,4137,5888,9040,3257,3743,4485,4980,3037,3303,3524,3569,-12.2164,22.4171,8.98408,48.012
146,3169,3682,4250,4442,3423,4272,6357,6175,3548,4283,6346,6336,3337,3710,4338,4324,0.428341,15.0167,8.50409,47.9947
147,3122,3544,3977,3914,3304,4106,5773,5318,3453,4418,7318,6689,3255,3931,4713,4508,3.91801,13.9039,8.95253,47.562
148,3313,3871,4711,4918,3398,4126,6459,7899,3395,4070,5455,6117,3064,3503,3944,4069,-4.05127,18.1189,8.66317,48.208
149,11325,7046,4071,3291,5972,5039,3902,3399,3906,4037,3625,3173,3396,3292,3096,3007,-30.1221,-22.3032,8.61054,47.718
150,4177,5249,4850,3823,4624,7624,6312,4128,3967,4971,4633,3663,3421,3751,3620,3287,-8.68941,-2.24903,8.85403,48.0667
151,3274,3778,4911,7302,3392,3914,5449,9666,3240,3679,4376,5261,3012,3346,3701,3626,-11.2442,30.1946,8.7985,47.9513
152,3009,3350,3377,3187,3338,3613,3970,3771,3637,4261,5537,5227,3636,5014,9325,7621,25.7861,12.3189,8.87287,47.9153
153,3124,3556,4105,3942,3395,4097,5619,5738,3511,4312,6883,7329,3299,3817,4788,4837,4.11406,16.1104,8.83699,48.2347
154,3192,3378,3431,3172,3721,4125,4156,3537,4565,6736,5757,4131,4659,7363,6070,4166,16.7392,-2.58321,8.85467,48.106
155,9766,6675,4111,3306,7173,5636,3937,3389,4268,4058,3577,3208,3273,3403,3141,2905,-20.0519,-20.9258,8.79953,47.884
156,4741,5205,4151,3265,6175,8191,4812,3626,4642,5433,4265,3395,3805,3777,3505,3301,-7.20364,-11.048,8.50873,48.1927
157,3470,4468,7392,7580,3536,4385,6421,6369,3304,3798,4255,4154,3068,3115,3432,3299,-17.9728,15.2215,8.97255,48.0307
158,6281,4672,3707,3145,9789,5373,3972,3287,6030,4661,3704,3284,3927,3637,3345,3045,-7.7311,-32.3299,8.95006,47.906
159,11739,6114,3960,3305,6532,5010,3951,3374,4086,3980,3551,3286,3224,3425,3223,2901,-24.6702,-28.4888,8.56251,47.774
160,3238,3870,5092,5503,3376,4127,7005,8093,3326,3792,5101,5466,3048,3441,3817,3803,-7.19566,17.7908,8.92115,48.0653
161,4164,4028,3465,3084,6272,5260,3899,3298,8377,6294,4092,3515,5072,4648,3654,3223,4.3547,-19.8866,8.80166,48.23
162,3272,3359,3222,2941,4172,3965,3560,3176,7123,5139,3889,3373,10908,6051,4092,3269,21.4709,-26.9018,8.5255,47.674
163,3104,3327,3506,3588,3219,3637,4211,4471,3317,3970,5291,8316,3397,3879,5401,9338,16.4969,27.9271,8.53524,47.9813
164,3061,3209,3325,3254,3217,3417,3960,3982,3327,3849,5079,6797,3229,4001,5882,11798,23.7387,32.4957,8.7921,47.5913
165,3533,4088,4424,4052,3904,5226,7280,4820,3718,4853,6652,4692,3359,3764,4143,3720,-1.67485,6.24205,8.67922,48.152
166,11705,6727,4087,3425,5995,4992,3954,3315,4072,3917,3645,3187,3242,3402,3173,2979,-29.0835,-23.4043,8.57558,47.878
167,3208,3350,3184,2987,4017,3845,3538,3216,6005,4773,3779,3374,12326,5998,3974,3363,30.5042,-33.1861,8.80093,47.2913
168,3565,3490,3349,2966,4955,4404,3738,3132,9365,5359,4014,3434,7640,5128,3889,3324,12.7181,-29.8725,8.84338,47.8347
169,6279,4830,3759,3269,9703,5536,3974,3371,6006,4541,3688,3329,3806,3685,3311,3121,-7.97595,-25.4552,8.8086,48.1387
170,3306,3235,3311,3104,3866,3870,3652,3327,5347,5258,4174,3519,8749,9068,4680,3483,28.2051,-14.6103,8.85814,47.966
171,3481,3492,3289,3021,4647,4300,3816,3311,8334,5941,4143,3385,7782,5824,4044,3318,14.5908,-20.9541,8.70575,48.0853
172,7462,5466,3990,3290,8729,6047,4031,3373,4771,4544,3728,3290,3543,3491,3304,3060,-12.9943,-21.6504,8.87038,48.0793
173,9784,8038,4474,3405,5651,5119,4083,3467,3925,3940,3673,3184,3264,3457,3243,3013,-29.9858,-17.8058,8.79624,47.8133
174,4579,6403,5280,3983,4694,7485,5967,4082,3943,4502,4190,3596,3366,3456,3403,3195,-12.7862,-3.80927,8.53756,48.0827
175,6622,4944,3733,3305,9873,5295,3979,3304,5513,4543,3651,3335,3756,3743,3421,3023,-9.44772,-30.4073,8.94592,48.0267
176,3633,3527,3195,2992,4666,4312,3661,3181,8646,5605,3926,3394,8343,5785,3837,3356,14.1455,-23.3589,8.92104,48.0393
177,3069,3247,3287,3235,3460,3895,3884,3696,3916,5004,5827,4627,4028,6374,9157,5382,23.3305,5.16559,8.91129,48.0587
178,12136,6494,4038,3371,5922,4881,3852,3267,3951,3888,3502,3178,3389,3334,3177,3030,-30.8002,-24.6377,8.96907,47.6067
179,3592,4837,7592,6018,3753,4686,7085,5706,3365,3808,4277,4055,3161,3367,3372,3468,-16.3729,10.6313,8.62991,48.0947
180,3018,3314,3441,3400,3266,3587,4041,4276,3416,4196,5281,7436,3322,3983,6028,10048,19.2048,23.8713,8.67875,48.0353
181,3024,3328,3586,3431,3321,3801,4328,4195,3550,4427,6830,6296,3529,4489,7028,6849,15.9248,14.281,8.7524,48.008
182,3431,3642,3558,3335,4358,5183,4326,3585,5038,8226,5684,3929,4327,5475,4543,3565,8.12385,-6.07629,8.67194,48.1367
183,3048,3334,3574,3495,3373,3802,4467,4621,3551,4312,6850,7420,3326,4139,6284,6524,13.3263,16.6158,8.78455,48.08
184,3043,3510,3539,3527,3558,4060,4762,4212,3782,5106,8157,5557,3594,4554,6215,5000,11.3695,8.83452,8.82676,48.1173
185,3106,3521,3942,4274,3358,3874,4998,7462,3455,3902,5410,8784,3225,3658,4337,5062,2.45038,25.1103,8.5968,48.2453
186,3566,3731,3568,3389,4090,5411,4635,3699,4856,7988,5810,3847,4154,4989,4436,3676,6.44404,-4.75774,8.70719,47.8967
187,3307,3982,5754,11259,3389,3925,4969,7194,3298,3607,3977,4150,2944,3184,3359,3311,-21.6429,29.5937,8.68326,47.7393
188,3165,3353,3758,3560,3659,4318,4993,4181,3970,5702,8053,4988,3752,4507,5503,4318,8.39043,5.61329,8.66096,47.8533
189,12155,5940,3978,3270,6014,4886,3867,3371,3949,3846,3636,3109,3307,3369,3217,2972,-30.0603,-31.1379,8.60318,47.2573
190,2973,3196,3347,3318,3238,3591,3971,3935,3324,3927,5111,5901,3371,3955,6936,11387,33.4915,21.9615,8.57702,47.654
191,4874,5975,4592,3531,5638,8284,5167,3749,4160,4827,4168,3370,3405,3562,3437,3225,-11.1071,-8.35843,8.8789,47.976
192,3115,3223,3442,3339,3505,3728,4244,3850,3765,4908,7146,5287,3780,5254,7904,5575,17.0557,8.15543,8.91293,48.0433
193,2984,3332,3578,3507,3225,3626,4139,4658,3420,4040,5507,8215,3294,3963,5873,8879,16.4384,24.3478,8.56411,48.16
194,6136,9877,5906,4005,4729,5360,4562,3741,3652,3930,3809,3432,3149,3415,3309,3043,-30.044,-7.61749,8.8659,48.0367
