event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
19,3847,3797,3718,3487,4278,4354,4033,3679,5167,5306,4462,3914,5689,5815,4778,3859,34.4826,-12.9035,-6.5,46.7887
20,4714,5574,5541,4648,4622,4997,5000,4300,3881,4268,4165,3983,3532,3797,3838,3656,-29.329,0.195107,-6.5,47.0107
21,3577,3756,3891,3634,3848,4123,4184,4007,4348,4851,5102,4675,4430,5319,5614,4818,34.0669,2.76219,-6.5,46.7847
22,5372,4774,4061,3613,5868,5113,4315,3831,5142,4798,4095,3700,4307,4152,3837,3566,-6.78046,-26.6323,-6.5,47.0293
23,3656,4016,4588,4855,3769,4376,5150,5421,3770,4373,5069,5088,3593,3973,4315,4534,-2.41285,17.8271,-6.5,47.0307
24,3461,3680,3940,4084,3777,3969,4574,4880,3746,4389,5103,5825,3807,4043,5070,5741,10.9164,27.486,-6.5,46.726
25,4101,4028,3690,3523,4865,4600,4048,3637,5773,5290,4354,3863,5660,5196,4258,3707,10.7606,-22.0805,-6.5,47.062
26,4443,4772,4805,4510,4270,5148,5233,4703,4080,4558,4669,4259,3716,4050,3986,3779,-9.11424,2.5416,-6.5,47.3207
27,4052,4007,3760,3491,4549,4659,4152,3587,5321,5369,4431,3962,5454,5239,4414,3851,13.6798,-14.722,-6.5,46.8653
28,6782,5545,4451,3785,5623,5225,4357,3853,4278,4429,4021,3649,3689,3646,3528,3469,-22.7193,-34.4664,-6.5,46.8867
29,3569,3892,4312,4289,3727,4317,4891,4904,3873,4468,5354,5381,3734,4278,4907,4880,5.71871,14.6547,-6.5,47.184
30,4487,4373,3896,3679,5197,4977,4174,3822,5569,5160,4389,3738,5000,4743,4087,3606,2.99074,-20.2793,-6.5,47.2647
31,3721,4091,4594,4643,3771,4275,5126,5373,3851,4277,5009,5256,3635,3992,4528,4746,-0.113939,16.6997,-6.5,47.2587
32,6417,5552,4196,3647,5895,5142,4467,3868,4550,4496,3931,3567,3817,3864,3546,3378,-18.7774,-25.8419,-6.5,46.8887
33,3394,3665,3766,3637,3787,4113,4287,4101,4257,4688,5167,5035,4227,5094,5756,5299,24.3124,7.34431,-6.5,46.8487
34,3937,3923,3703,3505,4641,4458,3932,3638,5821,5329,4441,3753,5856,5048,4386,3752,12.6256,-31.5723,-6.5,46.7487
35,5603,5278,4310,3883,5797,5245,4426,3844,4753,4620,3984,3727,4048,3962,3738,3461,-11.6275,-19.9769,-6.5,47.1193
36,3743,4227,4626,4589,3943,4456,5125,5055,3898,4468,4968,4850,3668,4179,4444,4347,-1.92472,10.8229,-6.5,47.0573
37,4966,4816,4037,3597,5513,5083,4276,3829,5027,4928,4109,3782,4589,4339,3948,3516,-4.01286,-20.9393,-6.5,46.9033
38,3473,3575,3831,3654,3508,3874,4262,4241,3804,4374,5189,5545,3796,4451,5642,6750,27.0591,32.5089,-6.5,46.646
39,3415,3710,3766,3647,3667,3850,4278,4269,3797,4438,5167,5336,3820,4537,5935,6233,29.5049,16.8894,-6.5,46.5767
40,3480,3836,3775,3662,3777,4100,4140,3978,4212,4815,5169,4599,4445,5193,5686,5041,33.0529,4.00373,-6.5,46.6053
41,4298,4177,3755,3462,5140,4773,4052,3750,5728,5129,4463,3736,5381,4859,4155,3705,6.8497,-22.3328,-6.5,47.042
42,4773,4954,4595,3987,5006,5337,4778,4042,4494,4899,4494,4021,3975,4171,3789,3690,-7.0922,-7.91666,-6.5,47.3367
43,5798,5796,5021,4149,5038,5108,4637,4189,4193,4339,4055,3715,3669,3665,3702,3615,-25.8179,-10.3444,-6.5,47.126
44,4233,4439,4392,3859,4637,5002,4652,4126,4554,5048,4746,4184,4126,4341,4109,3864,-1.14145,-3.98618,-6.5,46.8747
45,4344,5120,5821,5258,4243,4854,5117,4853,3694,4138,4300,4069,3450,3642,3854,3736,-23.3247,6.62191,-6.5,46.9953
46,4189,4495,4193,3955,4791,5260,4697,4082,4642,5148,4592,3967,4118,4426,4174,3825,-1.59226,-5.87449,-6.5,47.036
47,3684,4263,5607,6945,3698,4252,5110,5546,3582,3988,4111,4346,3506,3585,3772,3819,-31.5791,29.2852,-6.5,46.5427
48,3679,4530,5404,6142,3842,4337,5464,5834,3657,3961,4418,4592,3343,3665,3858,3862,-16.7632,23.1838,-6.5,47.0587
49,3778,4397,5787,6455,3855,4290,5298,5517,3697,3965,4383,4392,3418,3598,3781,3841,-29.9869,19.3961,-6.5,46.968
50,3796,4171,4906,5312,3775,4343,5193,5964,3677,4120,4760,5018,3580,3698,3930,3989,-9.27121,32.7564,-6.5,46.8213
51,6717,5762,4363,3691,5681,5265,4245,3739,4458,4374,3863,3585,3714,3888,3616,3415,-24.7515,-24.8273,-6.5,46.9173
52,3492,3949,4580,4865,3848,4233,5150,5445,3632,4267,5003,5380,3692,3936,4312,4619,-2.24547,21.4624,-6.5,46.9353
53,5693,5024,4190,3698,5941,5304,4347,3651,4814,4671,4075,3652,4120,4004,3632,3416,-11.4758,-26.4607,-6.5,46.8213
54,4835,4472,4017,3673,5448,5029,4177,3732,5555,5027,4223,3730,4651,4420,3931,3646,-0.326427,-30.3996,-6.5,47.044
55,3762,4345,5472,6361,3881,4210,5128,5727,3692,4018,4399,4485,3388,3544,3805,3759,-19.2027,31.2218,-6.5,46.6507
56,3445,3609,3783,4031,3594,3899,4297,4519,3813,4244,5031,5706,3742,4326,5526,6600,33.3557,30.4975,-6.5,46.7767
57,3530,3614,3746,3703,3837,4157,4293,4321,4121,4642,5311,5105,4173,4821,5713,5385,20.204,10.2575,-6.5,46.9813
58,6796,5680,4288,3881,5605,5064,4450,3871,4299,4282,3788,3663,3695,3705,3569,3480,-27.4013,-34.1282,-6.5,46.744
59,3686,3679,3544,3455,4172,4403,4052,3719,4898,5283,4666,4083,5672,5703,4883,4061,24.9464,-10.0166,-6.5,46.6393
60,3406,3628,3876,3920,3694,3855,4376,4703,3752,4281,5320,5829,3715,4121,5457,6105,16.1214,29.7402,-6.5,46.692
61,3461,3594,3889,3807,3591,3919,4440,4616,3736,4252,5316,5699,3773,4269,5447,6069,16.8868,23.3069,-6.5,46.5853
62,4146,4996,5777,5375,4010,4628,5183,5111,3844,4110,4227,4251,3462,3748,3794,3807,-33.8823,9.15565,-6.5,46.9793
63,5304,5673,5213,4407,4766,5114,4714,4190,4138,4283,4213,3702,3783,3807,3671,3590,-23.459,-6.75392,-6.5,47.0453
64,3500,3613,3809,3879,3732,3903,4325,4252,4136,4654,5365,5084,4028,4942,5893,5495,22.9728,10.8758,-6.5,47.0733
65,5011,4768,4147,3669,5621,5269,4323,3855,5174,4903,4170,3762,4300,4196,3873,3573,-5.09416,-19.6784,-6.5,47.076
66,3732,4408,5593,6668,3780,4390,5107,5622,3570,3946,4303,4482,3392,3616,3737,3807,-24.0389,24.1083,-6.5,46.7687
67,3478,3766,4144,4395,3623,4136,4792,5127,3709,4321,5143,5676,3559,4144,4836,5281,5.97297,28.6868,-6.5,46.7533
68,3727,3711,3705,3370,4367,4368,3986,3683,5048,5242,4510,4147,5703,5743,4851,4114,25.3284,-11.6919,-6.5,46.85
69,3858,4258,5224,6031,3756,4328,5225,5902,3653,4002,4495,4596,3505,3682,3966,3867,-13.6517,33.7461,-6.5,46.8987
70,6752,5693,4324,3634,5614,5134,4141,3698,4355,4252,3896,3688,3895,3820,3523,3433,-33.4566,-25.3798,-6.5,46.568
71,3795,4308,5646,6807,3763,4316,5121,5456,3534,3913,4222,4251,3421,3597,3757,3652,-26.5877,31.9428,-6.5,46.3727
72,3844,3787,3579,3401,4499,4413,4006,3471,5854,5289,4313,3754,6254,5540,4349,3717,17.9684,-27.1254,-6.5,46.7133
73,3781,3849,3635,3291,4319,4475,4091,3674,5366,5373,4512,4090,5661,5752,4695,3971,19.7997,-12.5481,-6.5,47.0233
74,3642,4074,4922,5433,3707,4282,5177,5862,3655,4066,4739,5145,3405,3762,4220,4325,-7.35659,26.1841,-6.5,46.944
75,6563,5502,4298,3871,5667,5141,4328,3823,4390,4299,3890,3636,3767,3783,3554,3246,-22.1406,-26.9533,-6.5,46.5053
76,5061,5360,4932,4318,4800,5272,4841,4134,4186,4337,4226,3874,3845,3886,3787,3566,-16.6217,-5.31506,-6.5,46.95
77,3371,3654,3752,3748,3556,3959,4337,4513,3764,4306,5129,5713,3583,4227,5537,6619,22.1516,26.1719,-6.5,46.512
78,4851,5470,5456,4686,4426,5069,5042,4492,3907,4258,4247,4010,3605,3826,3670,3650,-22.366,-0.630051,-6.5,47.11
79,3600,3706,3705,3595,3777,4124,4317,4047,4467,4825,5011,4540,4785,5495,5612,4911,24.37,1.94718,-6.5,47.0113
80,4002,3772,3646,3416,4703,4476,3911,3536,5745,5305,4361,3804,6206,5352,4253,3782,15.5178,-24.4652,-6.5,46.8467
81,3751,4306,5172,5855,3796,4306,5249,5819,3698,3963,4565,4881,3358,3727,3974,4012,-11.5948,29.8683,-6.5,46.9547
82,3359,3644,3843,3640,3580,3971,4357,4387,3707,4409,5257,5611,3875,4487,5759,6357,22.5195,20.2257,-6.5,46.8287
83,5050,4697,4017,3639,5803,5107,4365,3732,5228,4831,4055,3594,4335,4250,3917,3519,-5.01983,-26.5009,-6.5,46.7593
84,3394,3687,3815,3675,3790,4043,4364,4234,4013,4670,5228,5116,4269,4876,5686,5521,21.673,9.81,-6.5,46.9207
85,3983,3985,3723,3467,4427,4689,4151,3738,5220,5306,4643,4133,5053,5393,4516,3991,12.478,-10.3867,-6.5,46.9453
86,3777,4392,5777,6712,3790,4321,5250,5650,3604,3906,4326,4397,3366,3592,3715,3864,-24.0193,22.4601,-6.5,46.9593
87,6880,5631,4365,3736,5622,5041,4311,3789,4320,4366,3882,3640,3804,3850,3610,3368,-32.6238,-24.9228,-6.5,46.81
88,3415,3613,3825,3688,3625,4077,4372,4139,3960,4516,5308,5120,4070,4853,5855,5794,25.475,11.3039,-6.5,46.82
89,3327,3581,3768,3774,3605,4041,4298,4218,3812,4328,5249,5524,3869,4585,5853,6490,29.191,18.1119,-6.5,46.8813
90,4462,5051,4933,4303,4577,5144,5077,4272,4279,4661,4456,3968,3672,3872,4060,3636,-10.3923,-1.2138,-6.5,46.9487
91,4002,4201,4189,3906,4330,4831,4702,4193,4497,4979,5009,4453,4335,4666,4618,4188,4.65861,-0.872456,-6.5,47.3993
92,3748,4397,5726,6527,3845,4297,5250,5606,3588,3918,4341,4341,3427,3490,3757,3749,-22.3626,32.6473,-6.5,46.6713
93,3532,3796,4126,4137,3711,4141,4685,4841,3719,4503,5267,5454,3706,4384,5095,5492,9.59275,17.7613,-6.5,47.0593
94,3894,4456,5487,6682,3781,4300,5226,5576,3644,3985,4360,4409,3488,3601,3813,3757,-21.4862,30.7112,-6.5,46.9727
95,4627,5141,4675,4089,4709,5233,4982,4344,4358,4693,4359,4035,3837,3986,3890,3665,-9.26307,-4.64432,-6.5,47.082
96,4256,5175,5549,4934,4273,4860,5103,4792,3848,4150,4436,4108,3714,3674,3863,3653,-17.3472,5.85116,-6.5,46.9253
97,3776,4355,4957,4828,3944,4583,5280,5218,3832,4362,4824,4664,3591,3990,4164,4168,-7.33445,11.6899,-6.5,47.024
98,3829,4306,5268,5419,3816,4444,5254,5499,3716,4025,4779,4665,3561,3681,4027,4065,-11.2732,16.8152,-6.5,46.9027
99,3879,4374,5479,6625,3827,4369,5135,5662,3651,3928,4225,4363,3428,3543,3827,3819,-22.6301,29.4345,-6.5,46.756
100,3816,4507,5647,6369,3837,4354,5122,5606,3694,3928,4162,4378,3517,3616,3776,3752,-22.6269,34.3992,-6.5,46.7207
101,5845,5113,4159,3730,5954,5112,4342,3837,4801,4533,3983,3620,3954,3958,3725,3570,-11.8601,-31.1334,-6.5,46.824
102,3422,3600,3752,3623,3569,3853,4178,4193,3865,4371,5008,5398,3914,4463,5610,6667,28.0897,34.6364,-6.5,46.324
103,3754,4469,5656,6474,3852,4321,5180,5538,3561,3970,4445,4466,3455,3543,3776,3722,-22.9616,20.7457,-6.5,46.788
104,6087,5640,4483,3933,5474,5362,4404,3897,4391,4340,4103,3754,3776,3842,3677,3456,-20.5989,-15.7661,-6.5,47.0793
105,3482,3666,3731,3761,3659,3930,4228,4220,3911,4359,5149,5528,3731,4347,5650,6704,29.9624,34.7529,-6.5,46.704
106,6618,5698,4283,3781,5695,5236,4373,3712,4421,4366,3942,3434,3852,3710,3580,3409,-21.7449,-24.8866,-6.5,46.74
107,4302,4648,4451,3828,4710,5217,5000,4206,4625,4878,4622,4061,4072,4325,4193,3697,-3.80655,-4.57137,-6.5,47.2233
108,3566,3725,3836,3737,3884,4129,4331,4014,4220,4804,5137,4742,4271,5171,5777,5155,31.3811,5.57419,-6.5,46.9993
109,3692,3743,3616,3411,4384,4281,3924,3685,5537,5024,4280,3781,6762,5545,4569,3711,27.849,-32.9929,-6.5,46.63
110,3516,3603,3749,3750,3761,4029,4348,4289,3936,4604,5341,5166,3953,4815,5691,5896,23.164,13.2693,-6.5,46.9647
111,4181,4348,3998,3698,4665,4931,4425,3986,5016,5166,4776,4003,4586,4727,4466,3897,4.90548,-9.14389,-6.5,47.246
112,4843,5562,5346,4363,4603,5204,4962,4361,4094,4237,4246,3859,3621,3811,3810,3621,-34.2966,-2.42417,-6.5,47.0287
113,6491,5573,4395,3711,5804,5139,4368,3946,4449,4345,3792,3753,3867,3830,3557,3372,-21.4996,-24.798,-6.5,46.928
114,3399,3523,3923,3904,3590,3934,4363,4740,3874,4277,5265,5908,3738,4345,5339,6239,15.8234,25.8611,-6.5,46.9073
115,4052,4173,3801,3467,4750,4707,4153,3721,5478,5453,4483,3927,5321,4956,4301,3771,9.86513,-17.0573,-6.5,47.0093
116,3753,3786,3632,3452,4345,4294,4027,3556,5649,5016,4289,3783,6849,5649,4272,3759,28.9615,-28.0603,-6.5,46.7407
117,3891,4340,4754,4858,3928,4515,5319,5394,3805,4175,4824,4780,3604,3870,4099,4219,-6.54226,14.1999,-6.5,46.9167
118,5189,5529,5058,4315,4899,5331,4880,4283,3884,4250,4151,3898,3776,3748,3666,3557,-21.0098,-5.92389,-6.5,46.9427
119,3578,3937,4437,4492,3728,4220,4956,5328,3793,4235,5095,5530,3722,4056,4538,4767,1.81591,34.42,-6.5,46.9413
120,3938,4148,4377,4219,4208,4839,5003,4383,4070,4954,5156,4548,3919,4347,4475,4150,1.38494,3.39832,-6.5,47.156
121,4178,4543,5124,4807,4117,4866,5302,4883,3960,4291,4577,4430,3554,3832,3929,3882,-11.258,7.06095,-6.5,46.85
122,6322,5786,4449,3847,5452,5256,4396,3845,4433,4378,3925,3589,3830,3689,3633,3488,-24.0732,-18.4453,-6.5,46.8787
123,3832,3651,3681,3507,4412,4228,3907,3691,5546,5111,4300,3785,6641,5446,4372,3847,33.1628,-33.8669,-6.5,46.638
124,3876,4230,4492,4352,4023,4764,5111,4537,4029,4619,5053,4694,3694,4168,4288,4199,-1.84578,5.92589,-6.5,46.7527
125,3438,3575,3833,3650,3538,3854,4359,4398,3793,4189,5128,5707,3682,4415,5654,6618,28.0127,27.2069,-6.5,46.554
126,3983,4461,4589,4261,4273,4796,5121,4713,4215,4585,4846,4555,3831,4210,4247,4008,-2.93876,3.87164,-6.5,47.1293
127,3762,3748,3664,3487,4272,4222,4054,3670,4907,5261,4659,4096,5485,5829,5056,4179,28.2693,-9.23371,-6.5,46.9007
128,3815,3968,3774,3438,4415,4546,4168,3760,5107,5422,4532,3937,5296,5358,4627,3993,15.3609,-11.3174,-6.5,46.7707
129,3697,3767,3590,3393,4352,4287,3916,3573,5592,5335,4445,3802,6236,5903,4481,3879,24.1864,-17.7138,-6.5,46.832
130,4921,5214,4668,4128,4885,5219,4787,4226,4315,4637,4255,3870,3863,4001,3739,3619,-12.9263,-7.38314,-6.5,46.898
131,3468,3554,3875,3926,3679,3985,4483,4692,3783,4305,5255,5737,3699,4320,5251,6200,15.2455,29.1229,-6.5,46.808
132,3802,3834,3551,3458,4538,4362,4010,3611,5822,5160,4218,3734,6470,5742,4356,3740,20.9359,-24.0021,-6.5,46.9387
133,3390,3540,3888,3966,3628,3987,4432,4507,3789,4360,5253,5807,3737,4456,5505,6231,17.5388,22.7523,-6.5,46.984
134,5945,5694,4667,3993,5247,5360,4468,3942,4325,4350,4020,3551,3747,3777,3608,3421,-20.8902,-14.6959,-6.5,46.7433
135,3823,4320,5471,6526,3757,4366,5226,5746,3586,3952,4474,4589,3426,3595,3797,3798,-19.0666,27.0866,-6.5,46.968
136,3442,3616,3775,3725,3752,4030,4371,4304,3932,4511,5225,5149,4106,4671,5764,5840,24.5737,12.4925,-6.5,46.8087
137,3734,3919,4111,3816,4070,4536,4581,4134,4325,5002,5159,4659,4270,4792,4878,4527,8.79467,1.67541,-6.5,47.0087
138,3437,3778,4071,4190,3670,4042,4670,5146,3761,4353,5168,5807,3669,4086,4911,5494,8.37655,25.7768,-6.5,46.8353
139,3772,3747,3611,3529,4295,4171,4089,3647,5562,5030,4369,3769,6729,5592,4425,3852,25.4542,-33.7978,-6.5,46.7927
140,3461,3558,3837,3625,3592,3960,4175,4259,3900,4535,5161,5259,3967,4796,5870,6045,25.9913,14.4391,-6.5,46.6667
141,5835,5155,4213,3669,5774,5170,4268,3702,4821,4467,4029,3535,4039,4052,3770,3534,-12.0323,-28.416,-6.5,46.6887
142,6680,5516,4178,3810,5635,5234,4297,3801,4551,4395,3993,3532,3772,3893,3537,3456,-34.4191,-25.8828,-6.5,46.8533
143,3999,4273,4206,3916,4266,4721,4646,4151,4524,5024,5001,4376,4352,4654,4648,4124,5.2845,-1.27263,-6.5,47.254
144,3962,4092,3935,3521,4562,4697,4183,3795,5238,5417,4481,4027,5174,5248,4407,3815,10.8544,-12.0381,-6.5,47.036
145,5933,5769,4522,3833,5272,5159,4459,3944,4180,4376,4016,3741,3821,3912,3617,3508,-33.5358,-13.9517,-6.5,46.708
146,3662,3752,3657,3645,3995,4246,4113,3916,4525,4970,4903,4256,5042,5601,5509,4617,26.8695,-2.3407,-6.5,46.9393
147,4187,4752,5526,5145,4061,4806,5340,4910,3824,4190,4420,4347,3466,3813,3833,3769,-14.7808,8.35371,-6.5,46.926
148,3572,3739,3668,3665,3868,4132,4233,4041,4394,4965,5134,4672,4479,5228,5684,5075,23.0347,3.31053,-6.5,47.0327
149,3524,3924,4392,4725,3845,4224,4929,5477,3717,4120,4971,5715,3592,4010,4362,4685,0.384564,29.8951,-6.5,46.808
150,3887,3837,3637,3377,4498,4348,4047,3637,5807,5234,4430,3797,6368,5461,4324,3649,18.6871,-25.6551,-6.5,46.892
151,5951,5721,4605,3887,5279,5272,4588,3884,4250,4350,4041,3680,3702,3897,3683,3491,-20.1299,-13.6987,-6.5,46.854
152,3586,3786,4121,3860,3881,4150,4744,4283,4023,4768,5301,5089,4121,4719,5235,4971,12.1938,8.74558,-6.5,47.092
153,3573,3922,4172,4102,3854,4180,4772,4735,3923,4557,5411,5270,3822,4315,4850,4872,7.92345,12.9916,-6.5,46.8867
154,4225,4137,3714,3459,5028,4608,4067,3714,5819,5227,4285,3765,5517,4966,4073,3756,7.69599,-30.5718,-6.5,46.9067
155,4888,4510,3964,3606,5477,5077,4060,3824,5367,4945,4227,3809,4482,4271,3943,3607,-1.57752,-31.0082,-6.5,46.7047
156,6285,5461,4262,3741,5788,5176,4385,3747,4530,4333,4042,3653,3825,3808,3655,3408,-18.4989,-30.3693,-6.5,46.7327
157,3410,3643,3927,3947,3661,4055,4765,4774,3862,4438,5325,5690,3889,4266,5244,5612,12.0594,18.811,-6.5,47.0053
158,5311,4717,4045,3623,5758,5164,4299,3787,5084,4819,4130,3721,4271,4250,3713,3475,-6.38702,-23.9124,-6.5,46.778
159,3803,4503,5593,6632,3944,4330,5070,5712,3654,3969,4257,4317,3461,3681,3722,3745,-22.2398,33.75,-6.5,46.9287
160,3801,3833,3553,3400,4503,4465,3901,3684,5691,5163,4105,3814,6565,5655,4236,3708,34.7057,-24.5755,-6.5,46.718
161,4313,4583,4519,3955,4439,4995,4963,4437,4305,4732,4738,4279,4045,4212,4175,3870,-2.77394,-1.32375,-6.5,47.04
162,4389,4073,3815,3505,5035,4699,4100,3692,5806,5288,4299,3736,5396,4916,4120,3718,6.89385,-28.0093,-6.5,47.058
163,3683,3769,3738,3656,4001,4331,4169,3804,4918,5237,4801,4233,4992,5689,5256,4263,23.6837,-4.6443,-6.5,47.0267
164,3508,3691,3924,3916,3803,4115,4578,4493,3958,4554,5377,5364,3904,4615,5408,5522,15.6157,14.0402,-6.5,47.1533
165,3971,4542,5239,4882,4092,4899,5430,5054,3842,4154,4835,4366,3532,3815,3988,3841,-11.2256,8.96428,-6.5,46.988
166,3792,4553,5854,6133,3942,4456,5244,5320,3579,3919,4394,4320,3384,3632,3885,3853,-33.2953,15.6842,-6.5,46.84
167,3582,3955,4265,4654,3975,4178,4938,5438,3759,4129,4971,5739,3627,4013,4635,4974,1.94083,30.4183,-6.5,47.2213
168,3778,3847,3602,3439,4270,4352,3985,3653,5340,5214,4346,3858,6046,5634,4538,3866,33.4656,-15.7019,-6.5,46.512
169,3678,3911,3942,3928,4024,4404,4640,4158,4276,4927,5208,4746,4223,4752,5074,4723,10.7581,4.76234,-6.5,47.076
170,5489,5720,4857,4003,5258,5215,4719,3890,4313,4501,4122,3627,3829,3807,3668,3470,-19.2607,-11.7572,-6.5,46.992
171,5549,5199,4243,3785,5833,5245,4308,3839,4751,4495,4067,3710,3984,3988,3716,3618,-11.0414,-34.7227,-6.5,46.8867
172,3452,3623,3791,3718,3577,4049,4302,4195,3829,4438,5231,5383,3873,4592,5718,6229,22.9461,17.2131,-6.5,46.6667
173,4076,4044,4090,3693,4391,4907,4649,3874,4630,5266,4869,4377,4469,4850,4523,3909,6.44597,-4.84357,-6.5,47.078
174,4339,4239,3798,3477,5351,4907,4019,3603,5719,5230,4324,3680,5161,4954,4163,3594,6.19228,-24.707,-6.5,47.0387
175,4973,5693,5274,4403,4760,5206,4743,4189,4118,4236,4149,3904,3696,3764,3661,3635,-33.5603,-5.18158,-6.5,46.936
176,6134,5891,4865,3924,5240,5244,4422,3895,4301,4337,4056,3632,3780,3819,3585,3370,-27.0781,-14.9975,-6.5,46.9967
177,5183,4674,4087,3653,5674,5238,4075,3569,5338,4852,4157,3618,4363,4264,3883,3480,-4.97454,-27.7238,-6.5,46.7387
178,3766,4343,5656,6897,3729,4288,5031,5677,3654,3941,4328,4303,3507,3616,3823,3764,-29.7596,31.4349,-6.5,46.882
179,3834,4167,5341,6138,3772,4320,5410,5972,3667,3998,4344,4598,3462,3635,3958,3857,-15.6887,31.7178,-6.5,46.982
180,3711,3961,3999,3869,3999,4388,4699,4309,4320,4888,5110,4787,4113,4701,5161,4602,10.3109,4.8703,-6.5,47.078
181,3750,3840,3663,3474,4392,4526,3921,3709,5344,5183,4534,3871,6035,5732,4553,3929,22.3892,-15.2544,-6.5,46.9707
182,4534,4400,3858,3502,5367,4865,4013,3684,5653,5030,4280,3760,4940,4705,4105,3677,2.64155,-25.9452,-6.5,46.9153
183,3570,3746,4034,4275,3601,4181,4605,4918,3770,4314,5124,5696,3746,4098,4928,5262,7.96439,34.0524,-6.5,46.5787
184,3664,3694,3708,3554,4012,4292,4086,3781,4823,5260,4882,4189,5202,5843,5292,4361,22.9998,-5.96584,-6.5,47.0953
185,4376,4733,4386,4134,4686,5236,4778,4168,4470,4843,4564,4100,4072,4146,4059,3765,-4.78045,-5.44975,-6.5,47.0107
186,3529,3792,4249,4213,3675,4178,4906,5162,3843,4393,5110,5744,3731,3931,4875,5033,5.37984,31.2578,-6.5,46.9093
187,4631,4950,4374,3875,5010,5300,4803,4010,4574,4831,4310,3914,4023,4150,3912,3644,-6.67108,-8.8695,-6.5,46.874
188,3768,4004,4597,5054,3792,4162,5116,5650,3596,4098,4910,5246,3574,3862,4334,4427,-3.07682,30.1798,-6.5,46.7933
189,3449,3632,3762,3829,3832,4108,4453,4228,4190,4819,5174,4935,4235,5048,5489,5145,17.5788,6.36902,-6.5,46.8853
190,4619,4548,3999,3544,5460,4972,4188,3813,5439,5144,4217,3708,4700,4502,4015,3547,0.676547,-20.7245,-6.5,46.9433
191,5110,5614,5111,4226,4920,5208,4819,4074,4198,4457,4174,3814,3784,3902,3653,3566,-18.1277,-5.63301,-6.5,47.0867
192,3674,4024,4365,4333,3840,4466,5015,4758,3929,4552,5227,4948,3761,4221,4596,4602,2.13932,10.2042,-6.5,46.874
193,3484,3694,3828,3680,3582,3816,4408,4406,3760,4388,5236,5700,3801,4406,5609,6335,22.4052,20.7152,-6.5,46.7553
194,6586,5538,4400,3801,5673,5165,4325,3716,4419,4280,3877,3548,3870,3892,3640,3433,-34.1223,-22.7491,-6.5,46.7753
