event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
29,3351,3721,4161,4045,3613,4359,6245,5159,3655,4694,7436,5567,3403,3922,4526,4309,2.23183,9.94337,8.67653,48.1107
30,3256,3803,4605,4929,3456,4173,6566,7440,3422,3937,5553,6203,3228,3541,3989,4281,-3.13353,17.274,8.81092,48.2547
31,5096,9056,7550,4450,4223,5160,4891,4108,3488,3860,3843,3503,3268,3386,3295,3179,-32.381,-2.18812,8.82552,48.2373
32,3061,3226,3474,3453,3159,3558,4015,4424,3358,3899,5035,8577,3382,3871,5606,9979,17.1977,29.6349,8.80579,48.0513
33,6534,4745,3773,3358,9602,5609,3973,3338,5841,4464,3548,3211,3989,3610,3439,3161,-8.59826,-25.1608,8.79124,48.13
34,3591,4495,5407,4562,3787,5287,8275,5302,3631,4315,5099,4173,3254,3569,3771,3539,-8.1073,6.53533,8.80248,48.038
35,3267,3221,3291,3407,3325,3589,3829,3850,3610,4372,5363,5004,3733,5342,9742,7209,33.5147,10.4436,8.60697,48.1027
36,5310,7896,5603,4080,4913,6958,5062,3790,3883,4134,3888,3497,3398,3504,3368,3136,-17.0801,-6.11553,8.96937,48.28
37,3430,3366,3186,3012,4063,3980,3561,3190,6616,4890,3909,3370,11892,5812,3899,3526,24.1906,-30.1343,8.53492,47.8013
38,12670,6075,3980,3360,6218,4826,3796,3309,3796,3803,3431,3194,3458,3298,3259,3069,-27.2259,-31.6566,8.8958,47.6947
39,3408,3831,5978,11666,3381,3854,4973,6919,3148,3524,3971,4074,3076,3217,3364,3337,-22.5909,29.1452,8.61657,47.814
40,3343,3402,3260,3053,3995,3827,3432,3306,6071,5007,3860,3373,11908,6520,3927,3463,32.0258,-24.3774,8.52673,47.8313
41,3061,3279,3553,3717,3213,3668,4217,4956,3403,3895,5570,9371,3335,3784,5307,7813,12.4977,24.9352,8.74882,48.0947
42,3089,3320,3453,3344,3212,3575,3829,4149,3273,3860,5108,7382,3237,3960,6022,11413,21.7015,27.8188,8.77389,48.1507
43,3431,4281,7049,8574,3485,4211,5904,6668,3339,3652,4023,4223,3005,3354,3446,3403,-18.9356,17.6874,8.50899,48.032
44,7245,7218,4455,3522,6483,6595,4488,3566,4179,4259,3621,3386,3533,3522,3380,3074,-16.7533,-14.931,8.88959,48.3507
45,7070,8194,4778,3552,5781,6347,4389,3480,4017,4198,3671,3347,3390,3488,3325,3087,-19.5893,-12.7195,8.71375,48.076
46,3374,4033,5597,7133,3306,4127,6183,8387,3305,3719,4367,4975,3143,3399,3656,3752,-12.1984,20.2306,8.63254,48.304
47,11471,6364,3972,3375,6797,4976,3771,3425,4048,3886,3468,3251,3250,3326,3108,3057,-22.7866,-24.7568,8.58299,47.6967
48,3351,3487,3441,3174,3876,4387,3971,3540,4653,7197,5523,4015,4912,7178,5658,4058,15.3499,-4.67298,8.98656,48.2807
49,7588,9286,4943,3768,5274,5690,4159,3636,3819,3875,3633,3395,3337,3485,3259,3101,-24.1423,-12.2322,8.62199,48.1653
50,9345,6287,4165,3439,7610,5487,3988,3410,4281,4135,3562,3328,3434,3485,3216,2918,-18.1847,-21.9724,8.5336,48.06
51,3866,3670,3310,3159,5986,4376,3723,3321,10223,5343,3834,3305,6411,4755,3750,3314,7.85997,-28.5171,8.90022,48.2307
52,3074,3134,3405,3416,3212,3437,4018,4602,3401,3827,5126,8483,3402,3945,5522,9844,16.7325,29.4031,8.91972,47.8987
53,5305,4347,3635,3208,9176,5272,3839,3409,7278,4855,3671,3291,4450,4068,3582,3169,-3.09467,-28.6893,8.64145,48.37
54,3180,3624,4111,4422,3338,3757,5571,7016,3378,3954,5805,7820,3244,3665,4419,4905,1.45834,20.4602,8.98834,48.1393
55,6054,7105,4711,3599,6063,7490,4664,3585,4278,4302,3821,3400,3431,3546,3265,3158,-14.5515,-10.9667,8.97996,48.3147
56,3220,3409,3379,3108,3632,3826,3799,3673,4118,5219,5525,4275,4520,7350,8332,4978,22.6284,1.42947,8.67368,48.242
57,5483,8863,6429,4176,4373,5863,4946,4030,3708,3910,3708,3399,3314,3292,3378,3185,-22.424,-4.61741,8.68626,48.038
58,3506,3988,4255,3812,4051,5503,6605,4370,4003,5579,6550,4420,3664,4048,4249,3847,0.0530946,2.63401,8.81158,48.3
59,3042,3235,3369,3502,3167,3549,3926,4302,3446,3987,5150,8026,3408,3952,5808,10286,18.549,26.7674,8.7438,48.1033
60,3536,3976,4525,4095,3626,4870,7292,5228,3715,4650,6539,4923,3338,3814,4241,3890,-1.59813,7.98773,8.58227,48.172
61,3529,4343,7529,10621,3390,4084,5000,5914,3242,3528,3982,3979,3075,3137,3242,3435,-26.3047,19.3999,8.69674,48.02
62,3144,3452,3276,3183,3580,3780,3786,3614,4326,5127,4689,4058,5244,9010,7590,4367,30.0199,-2.36513,8.67256,48.1507
63,3201,3546,4439,5765,3358,3782,5175,9586,3303,3835,4680,6742,3211,3482,3832,4208,-4.64243,30.3455,8.68785,48.0967
64,3119,3232,3404,3269,3246,3459,3805,3925,3629,3979,5065,6219,3372,4061,7121,11194,25.5894,20.9124,8.91305,48.066
65,3430,3362,3174,3092,3774,4014,3690,3375,5104,5245,4295,3525,8135,9430,5002,3677,30.6961,-12.7382,8.79538,48.216
66,6684,9873,5737,3809,4844,5407,4404,3630,3789,3872,3620,3335,3258,3319,3367,3068,-26.3163,-9.09448,8.77734,48.0107
67,3083,3192,3315,3436,3212,3536,3890,4018,3448,3883,4816,6156,3298,4019,6768,11775,27.3413,23.6412,8.63239,47.8967
68,5529,5942,4312,3582,6474,7830,4576,3702,4584,4755,3800,3369,3596,3741,3511,3037,-10.8079,-12.3759,8.96054,48.2267
69,6659,4896,3854,3313,9440,5823,3987,3472,5401,4491,3603,3251,3841,3686,3347,3105,-9.75498,-23.5334,8.65744,48.1127
70,3261,4049,6378,12561,3479,3836,4801,6043,3265,3404,3868,3887,3149,3192,3369,3387,-29.3297,26.2579,8.71654,47.9527
71,3484,3465,3174,2968,4291,4047,3649,3256,7675,5152,3843,3394,10270,6125,3980,3436,19.3281,-24.8495,8.55129,48.1393
72,12364,5867,3952,3343,5992,4826,3792,3438,3921,3695,3439,3202,3348,3435,3273,3325,-33.3062,-32.6515,8.61915,47.4747
73,3213,3341,3237,3248,3499,3892,3902,3495,4143,5282,5265,4143,4768,7997,7853,4696,23.9985,-0.160178,8.75014,47.9827
74,3204,3355,3389,3511,3337,3739,4291,4465,3590,4186,6797,7245,3352,4253,6529,7168,14.9422,16.5309,8.6199,48.274
75,3326,3879,4947,7483,3441,3839,5354,9659,3272,3660,4382,5247,3047,3228,3582,3846,-11.3161,27.8474,8.87334,48.128
76,3044,3110,3308,3374,3150,3420,3813,3875,3364,3760,4802,5987,3365,3984,6545,12547,28.6408,25.3968,8.92707,47.632
77,3457,3606,3336,3031,4299,4427,3718,3420,6538,7006,4392,3517,6798,6834,4529,3469,15.0119,-13.8422,8.93767,48.2513
78,3031,3467,4180,4515,3298,3746,4875,7924,3342,3886,4987,8761,3271,3580,4275,5030,1.35815,29.9046,8.79696,48.112
79,8177,5293,3762,3461,9405,5351,3852,3373,4914,4109,3661,3333,3578,3531,3399,3126,-13.0907,-26.2272,8.88682,48.2167
80,3395,4124,5171,5748,3582,4181,7017,7661,3250,3887,4905,5193,3132,3542,3876,3828,-8.26156,16.6293,8.71394,48.328
81,7564,9448,5002,3609,5189,5731,4255,3472,3867,3944,3597,3289,3326,3404,3252,3144,-23.8154,-12.2482,8.99792,48.062
82,3789,4120,3794,3505,4358,6281,5101,3921,4662,7220,5606,3837,4018,4598,4204,3590,2.69314,-4.02687,8.9205,48.4027
83,3544,3514,3249,2992,4479,4131,3648,3202,8083,5526,3988,3352,9118,5954,3960,3383,16.63,-23.3085,8.51857,48.082
84,3866,5453,8908,6056,3757,4624,6306,5070,3469,3763,4066,3806,3154,3221,3360,3254,-20.7313,8.20657,8.88019,48.0887
85,3375,3771,4977,6360,3527,3959,5854,9262,3257,3667,4464,5485,3236,3378,3772,3801,-8.6568,22.2631,8.63528,48.0967
86,3090,3253,3367,3316,3202,3488,3868,3828,3304,3889,4669,5781,3420,3963,6030,12717,30.4901,33.5791,8.93694,47.4567
87,8097,6846,4183,3456,6980,6084,4174,3445,4300,4121,3681,3242,3439,3569,3261,3055,-17.1981,-17.7998,8.57842,47.9553
88,3307,3875,6087,12435,3295,3742,4885,6121,3241,3452,3838,3962,3135,3244,3394,3365,-33.647,27.3741,8.7559,47.5853
89,6233,4688,3811,3296,9827,5347,4011,3370,5977,4507,3723,3302,3868,3750,3403,3123,-7.3211,-33.3337,8.71452,48.1573
90,4089,4259,3784,3377,5341,6722,4438,3657,5402,7191,4477,3625,4319,4395,3798,3440,0.730479,-10.6689,8.89302,48.2093
91,3402,3309,3311,3242,3677,3994,3684,3379,4560,5956,4923,3931,5540,8983,6289,4079,21.5422,-5.36221,8.78722,48.1727
92,6844,10154,5552,3738,4718,5309,4405,3680,3736,3796,3647,3401,3418,3433,3229,3209,-32.9328,-9.2066,8.9309,48.1793
93,6457,5599,3976,3373,8005,6944,4093,3547,4761,4457,3778,3273,3648,3794,3360,3143,-11.1722,-17.5543,8.76986,48.1387
94,4235,3846,3429,3226,6721,4601,3785,3363,9516,5298,3885,3345,5739,4492,3712,3207,4.6951,-30.1742,8.7895,48.2667
95,5911,8347,5406,3872,5153,6467,4792,3780,3935,4047,3741,3352,3322,3520,3383,3178,-18.7302,-8.3334,8.56329,48.1373
96,10036,5628,3906,3379,8209,5014,3812,3393,4484,4040,3552,3085,3534,3534,3387,3032,-17.5342,-27.9235,8.88937,48.0167
97,3358,3397,3273,3047,3989,3730,3498,3206,5821,4925,3853,3438,11732,7079,4081,3343,31.2947,-22.5626,8.71774,47.8467
98,3328,3797,4009,3772,3720,4601,5807,4395,3814,5392,7689,5066,3635,4289,4946,4313,4.30743,5.81501,8.57754,48.382
99,3193,3563,3806,3746,3498,4165,5263,4802,3585,4760,7924,6039,3537,4100,5365,4955,7.50192,11.0274,8.65886,48.2007
100,3373,3426,3202,2960,3903,3814,3474,3215,6129,4935,3870,3352,12409,6642,4081,3181,28.1347,-24.9211,8.83108,47.9773
101,3147,3443,3773,3853,3433,3857,5011,4663,3609,4605,7893,6655,3374,4073,5618,5379,8.92654,12.7334,8.88484,48.2573
102,3266,3923,5800,10906,3465,3774,4929,7519,3267,3456,4001,4215,3080,3234,3329,3470,-20.1976,31.3523,8.91047,47.756
103,3119,3294,3466,3553,3184,3539,4120,4501,3419,3906,5379,8304,3213,3881,5802,9511,16.4963,24.9583,8.55829,48.1273
104,3317,3840,5681,10669,3326,3892,5098,7836,3209,3470,3909,4225,3159,3312,3324,3368,-19.1931,32.3504,8.92524,47.7567
105,3257,3615,3820,3854,3536,4154,5488,4847,3567,4735,8079,6076,3679,3988,5086,4766,5.7772,11.1044,8.67602,48.3647
106,4285,5404,4971,3994,4557,7653,6466,4209,3981,4694,4409,3760,3399,3684,3562,3464,-9.49739,-2.33483,8.92644,48.328
107,3529,4437,6278,5829,3675,4566,7756,6213,3440,3836,4640,4311,3127,3482,3735,3678,-11.9562,12.0803,8.84075,48.3547
108,3317,3397,3234,3118,4045,3673,3482,3210,6094,4639,3653,3328,12568,5921,3789,3549,32.9221,-32.404,8.82884,47.3447
109,7888,6189,4160,3450,7798,6088,4057,3506,4519,4275,3617,3261,3623,3437,3197,3096,-15.4744,-19.3372,8.85593,48.1073
110,4041,4955,4848,4001,4359,7107,6889,4137,4009,4853,4694,3881,3494,3761,3655,3418,-7.30938,-0.615839,8.95516,48.068
111,3217,3430,3441,3350,3573,3924,3856,3635,4126,5420,5397,4159,4662,7820,7662,4614,21.2463,0.0780987,8.72273,48.1907
112,3397,3731,4105,3971,3615,4573,6418,4734,3690,4816,7446,5277,3447,3978,4585,4251,2.31255,8.38239,8.7414,48.0227
113,3230,3277,3358,3210,3561,3774,3831,3501,4046,4925,5158,4261,4534,7681,8621,5057,32.6549,1.86642,8.55939,48.0167
114,3527,4133,5405,5089,3641,4701,7709,6459,3386,3925,5206,4802,3262,3496,3750,3783,-7.58238,12.5,8.56448,48.1827
115,6180,9672,6025,3796,4772,5279,4460,3732,3768,3935,3816,3383,3270,3416,3240,3133,-33.2331,-7.32839,8.5446,47.918
116,3082,3597,4133,4649,3391,3942,5085,8013,3320,3889,5248,8421,3167,3625,4185,4774,0.6821,25.6108,8.85384,48.3473
117,4226,3994,3356,3236,6967,5008,3852,3234,9079,5456,3838,3405,5305,4392,3734,3209,3.64486,-24.3291,8.74434,48.194
118,3677,5193,9801,7777,3570,4324,5334,5053,3199,3605,3928,3735,3044,3343,3347,3338,-29.6311,11.8859,8.84429,48.1787
119,8242,6168,4039,3434,7882,6099,4044,3489,4507,4077,3678,3238,3504,3520,3276,2962,-15.7902,-19.8166,8.77208,48.106
120,3672,4706,5782,4657,3916,5436,8243,5087,3609,4083,4920,4112,3192,3701,3734,3518,-9.71909,6.07248,8.83199,48.2453
121,4197,5802,6491,4579,4231,6076,6873,4543,3757,4183,4276,3710,3252,3434,3453,3393,-13.7618,1.92682,8.6016,48.1667
122,3314,3672,4396,5124,3328,3824,5380,8856,3359,3714,4809,7342,3176,3516,4138,4464,-2.68728,26.6726,8.6679,48.2747
123,3723,3653,3288,3171,5159,4353,3743,3169,10102,5405,3877,3257,7285,4974,3792,3301,10.9632,-33.1883,8.88746,48.168
124,5385,4563,3647,3158,9006,5642,3879,3422,6665,5034,3742,3302,4208,3923,3538,3111,-4.11874,-22.4432,8.993,48.15
125,3461,4428,8212,9153,3560,4093,5432,5903,3232,3624,3926,4031,2913,3186,3431,3336,-23.1796,16.6698,8.89964,47.9473
126,3139,3392,3610,3665,3435,3857,4642,4653,3605,4588,7700,6517,3511,4326,6202,5793,11.768,12.8535,8.56596,48.4233
127,5482,4673,3796,3220,8541,6234,4004,3355,6114,5164,3844,3414,4119,3843,3394,3154,-5.38683,-19.6499,8.90889,48.234
128,3220,3326,3755,3879,3220,3687,4404,5987,3403,3842,5322,10074,3284,3693,4785,6687,8.44355,27.9013,8.97976,48.3787
129,3084,3259,3442,3316,3380,3666,3966,4020,3606,4201,5235,5378,3561,4722,9116,8016,33.8052,13.544,8.54798,47.9787
130,11854,6739,4088,3354,6138,4923,3876,3486,3956,3808,3554,3274,3370,3411,3247,3068,-28.1684,-23.0979,8.78032,48.0973
131,3567,3504,3216,3069,4605,4273,3624,3260,7879,6067,4034,3486,7997,6162,4067,3493,15.1096,-19.3754,8.91774,48.202
132,7235,5521,3975,3419,8518,6074,3945,3366,4959,4358,3696,3295,3693,3590,3333,3127,-12.311,-21.4759,8.69292,48.0693
133,3072,3394,3517,3312,3432,3831,4153,3982,3803,4715,6581,5265,3764,5276,8528,5986,18.7582,8.67925,8.78837,48.4073
134,4229,6364,8500,5251,3979,5104,6161,4653,3445,3881,4015,3686,3248,3446,3452,3303,-21.2016,4.63276,8.56376,48.478
135,3237,3519,3295,3149,3747,3833,3741,3406,4772,5711,4592,3756,6068,9357,6057,3974,23.3648,-7.561,8.90718,48.1427
136,3311,3376,3330,3051,3645,3898,3650,3554,4644,5218,4626,3762,6275,9939,6084,3878,31.0073,-6.90159,8.90431,48.1607
137,7096,9845,5395,3767,5017,5477,4347,3664,3746,3955,3611,3360,3317,3379,3265,3123,-26.7638,-10.1374,8.60085,48.2427
138,7540,9517,5203,3782,5148,5455,4237,3725,3797,3903,3673,3310,3173,3336,3246,2984,-27.1919,-11.775,8.69205,48.0193
139,3435,3489,3596,3269,3716,4125,4173,3857,4329,6370,6700,4412,4292,5816,6089,4518,13.6537,0.750501,8.71301,48.124
140,3692,4444,6451,5710,3750,4816,7740,6068,3479,3910,4532,4344,3173,3340,3605,3560,-12.8996,11.1798,8.60263,48.4093
141,3121,3484,3781,3907,3241,3722,4564,5703,3308,3906,5855,9324,3271,3783,4741,6451,8.19459,23.963,8.7414,48.108
142,3752,3733,3458,3155,5249,4453,3751,3223,8934,6079,3932,3360,6844,5275,3901,3220,10.5694,-21.8994,8.76008,48.2127
143,3754,3782,3376,3114,5051,4756,3776,3354,8034,6712,4138,3445,6292,5503,4047,3350,9.90239,-18.2447,8.66536,48.3227
144,3264,3554,3557,3429,3568,4030,4567,3999,3985,5515,7457,5021,3831,5084,6431,5041,13.1958,5.40921,8.66999,48.222
145,5355,4457,3614,3235,8885,5533,3849,3378,7164,4943,3807,3398,4243,3925,3477,3162,-3.41929,-23.8488,8.79531,48.2833
146,3359,3978,5974,12231,3340,3894,4914,6928,3124,3452,3871,3914,2976,3240,3351,3366,-23.3637,29.0083,8.95663,47.9413
147,3499,3609,3300,3139,4573,4443,3723,3295,7248,6728,4287,3608,6967,6381,4147,3476,13.9231,-16.5832,8.58939,48.282
148,7056,5082,3740,3242,9845,5482,3875,3465,5490,4347,3730,3259,3734,3734,3398,3108,-9.8784,-26.3209,8.78167,48.3913
149,4619,7891,8392,4773,4253,4976,5002,4297,3578,3720,3873,3516,3240,3319,3393,3163,-33.0067,0.517349,8.62419,48.0033
150,3135,3560,4240,4606,3410,3830,5251,7379,3289,3930,5704,8112,3199,3580,4309,4894,1.38871,22.6511,8.55566,48.2853
151,3286,3387,3292,3044,3712,3905,3674,3359,4914,5489,4321,3679,6929,9583,5575,3812,27.1266,-9.63423,8.53798,47.974
152,3396,4257,8001,10368,3491,4023,5098,5698,3275,3544,3935,3823,3116,3271,3338,3318,-28.3607,18.5407,8.77455,47.968
153,12682,5958,4066,3341,6039,4778,3756,3377,3910,3741,3426,3257,3342,3357,3341,3071,-30.9073,-32.3938,8.62549,47.628
154,3204,3354,3357,3200,3673,3749,3738,3545,4153,4899,4844,4224,4707,8252,8128,4895,31.1201,-0.173303,8.53559,47.948
155,4067,5908,7651,5210,4012,5263,6850,4879,3547,3947,4095,3870,3141,3400,3371,3351,-16.9373,4.81391,8.72769,48.3747
156,3166,3237,3327,3406,3110,3442,3740,3989,3246,3747,4895,6103,3275,3885,5956,12784,33.2257,29.1006,8.95242,47.5387
157,5562,7193,5003,3791,5444,7344,4874,3917,3992,4340,3874,3466,3403,3504,3433,3206,-15.0278,-8.78011,8.58736,48.2307
158,4391,4591,3870,3406,5629,7675,4693,3579,5085,6300,4451,3562,4015,4159,3725,3297,-2.22269,-10.169,8.70986,48.2853
159,2974,3246,3388,3406,3223,3534,3968,4059,3328,3970,5139,7225,3411,3945,6268,10826,20.6237,24.6641,8.71385,47.94
160,3377,3886,5774,10197,3349,3798,5287,8255,3255,3631,3993,4469,3037,3137,3474,3462,-18.3544,26.4374,8.86765,48.254
161,3726,3977,3949,3672,4082,5512,5694,4175,4168,6178,6326,4201,3779,4295,4379,3742,2.09374,0.753895,8.55585,47.9033
162,3650,4634,7040,5826,3724,4637,7551,5844,3515,3802,4303,4162,3115,3426,3524,3519,-14.4676,10.858,8.90148,48.1813
163,3177,3368,3389,3137,3580,3740,3815,3584,4097,5145,5309,4254,4579,7805,8528,4900,25.1786,1.11433,8.57347,48.2713
164,3418,3323,3201,3152,3906,3867,3548,3284,6256,4882,3911,3365,12188,6289,3953,3352,26.9667,-26.4906,8.65041,47.93
165,3334,3509,3376,3142,4007,4153,3793,3492,5151,6851,4709,3733,5799,8152,5163,3823,17.6374,-8.77057,8.68164,48.1247
166,6113,4661,3709,3256,9933,5211,3906,3476,6189,4543,3689,3255,3917,3931,3467,3097,-6.86354,-30.291,8.637,48.2353
167,3295,3897,5802,11811,3342,3754,4856,6907,3270,3511,3889,4194,3194,3242,3303,3266,-22.4441,32.318,8.82465,47.6887
168,3512,4203,5111,4631,3677,4752,8306,5997,3462,4089,5390,4694,3273,3596,3882,3784,-6.75564,10.189,8.9239,48.2393
169,3091,3363,3792,3885,3190,3596,4472,5831,3362,3824,5594,9862,3230,3754,4748,6569,8.37357,25.9512,8.78424,48.1087
170,3302,3336,3386,3213,3617,3869,3764,3477,4346,5135,4778,4116,5102,9014,7506,4318,30.3257,-2.6442,8.72304,48.186
171,10705,7581,4207,3443,5978,5054,3992,3436,3899,3840,3413,3206,3381,3444,3187,3008,-29.8795,-19.6302,8.71026,47.8493
172,10362,7853,4356,3427,5694,5150,4057,3476,3945,3953,3561,3162,3367,3369,3247,3075,-27.8025,-18.8141,8.55969,48.036
173,3316,3963,6213,9336,3433,3934,5611,7822,3295,3639,4088,4310,3054,3393,3420,3532,-17.3503,22.4597,8.72905,48.2393
174,3279,3676,4654,6271,3251,3846,5657,9694,3225,3726,4539,5803,3132,3407,3766,3945,-7.58433,24.952,8.81766,47.914
175,5351,8349,6333,4114,4698,6283,5001,3831,3690,4069,3865,3454,3422,3465,3400,3170,-19.9723,-4.63784,8.69951,48.33
176,3187,3405,3396,3120,3765,3948,3823,3636,4646,5999,5117,3969,5397,8618,6172,4155,21.0957,-4.73656,8.67191,48.2353
177,3473,4496,8576,9436,3520,4140,5113,5489,3305,3578,3838,4017,3027,3205,3316,3363,-31.8872,16.1647,8.92856,47.928
178,3138,3411,3780,3763,3265,3640,4517,4836,3431,4208,7134,7962,3480,4027,5584,6117,10.3645,17.0825,8.99213,48.1953
179,3335,3498,3194,3101,4059,3895,3455,3252,5598,5173,3943,3382,10354,8012,4271,3441,32.4521,-18.3995,8.86592,47.9753
180,3078,3247,3396,3423,3339,3566,3866,4106,3397,3799,4985,7267,3320,3871,5856,11177,20.6812,32.8204,8.54882,47.7953
181,3498,4524,8256,9944,3421,4003,5024,5580,3241,3499,3811,3897,3220,3242,3360,3346,-30.3682,17.6247,8.65684,47.9107
182,3911,4393,4019,3593,4679,7095,5202,3737,4675,6654,4971,3743,3791,4160,3874,3556,-0.971333,-5.85067,8.9576,48.0353
183,3340,3800,5419,9477,3450,3827,5162,8649,3349,3497,4062,4432,3115,3305,3355,3491,-16.1528,31.1687,8.9692,47.82
184,11974,6807,3973,3344,6072,4992,3880,3322,3975,3871,3487,3249,3293,3377,3267,3043,-32.7811,-23.2651,8.90961,47.9507
185,3209,3536,3675,3487,3671,4358,4917,4192,3856,5688,8170,5058,3884,4733,5601,4546,9.20525,5.7145,8.85727,48.3873
186,3222,3398,3312,3168,3699,3875,3754,3469,4517,5190,4580,3912,5482,9758,6444,4069,32.9499,-5.60723,8.92464,47.8993
187,3369,3363,3188,3051,4196,3907,3537,3244,7012,5385,3981,3339,9962,6639,4144,3376,20.1499,-21.6645,8.51103,47.7953
188,3542,4559,8059,9310,3462,4049,5299,5950,3361,3490,3999,4029,3030,3215,3457,3362,-24.7998,16.8123,8.58355,48.1153
189,4430,5910,5092,4008,4692,7667,5981,4112,4004,4669,4350,3707,3441,3639,3542,3250,-11.1118,-3.71393,8.8834,48.3293
190,3155,3694,4300,5148,3361,3906,5290,9121,3234,3922,4868,7118,3208,3541,3982,4248,-3.14544,33.5419,8.66728,48.064
191,3084,3215,3329,3395,3238,3568,3881,4096,3269,3841,5071,6826,3354,4032,6535,11428,22.3614,24.4379,8.69297,48.108
192,3181,3368,3751,3914,3323,3563,4302,5692,3461,3749,5209,9952,3313,3757,4746,6676,8.86567,29.3452,8.89213,47.9713
193,7971,7293,4337,3676,6610,6056,4170,3505,4225,4034,3723,3272,3458,3510,3295,3083,-18.2634,-16.3459,8.52066,48.1453
194,3825,5648,9823,6495,3767,4313,5366,4823,3350,3705,3976,3721,3201,3271,3467,3263,-33.52,8.49677,8.57047,48.0093
