event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
71,4201,4298,3414,3196,7488,12805,3835,3214,4988,5865,3439,3122,3582,3396,3178,3054,-4.42366,-13.3551,16.5,48.7167
72,6316,8994,4092,3230,6417,10177,3937,3253,3716,3669,3157,3023,3197,3169,3114,2902,-15.3552,-12.7004,16.5,48.242
73,5807,6874,3803,3338,7177,12277,3958,3190,3837,3811,3346,3127,3188,3215,3148,3009,-12.6916,-13.1747,16.5,48.7367
74,4609,14572,9093,3852,3754,4665,4308,3431,3238,3375,3153,3056,3033,3186,3048,2960,-25.2912,-2.11021,16.5,48.8887
75,3066,3181,3066,3037,3210,3223,3148,3144,3904,4718,3885,3338,5585,18552,6139,3439,26.5681,-6.45062,16.5,49.7567
76,3226,3746,7008,5944,3248,3844,12313,7152,3206,3302,3814,3854,3088,3047,3145,3173,-12.8827,13.113,16.5,48.74
77,3160,3358,4567,9788,3113,3339,4222,12853,3055,3285,3429,3966,3025,3158,3172,3162,-14.1436,32.4735,16.5,47.1013
78,2946,3110,3200,3096,3095,3205,3227,3367,3127,3375,4353,4709,3240,4025,11543,11950,29.9985,16.03,16.5,47.712
79,3100,3081,3364,3572,3275,3199,3896,7141,3217,3258,4208,15022,3081,3251,3745,5084,4.55626,31.6494,16.5,47.6627
80,3299,5127,15470,6552,3326,3611,4256,4085,3133,3284,3220,3403,3177,3151,3185,3160,-32.7419,9.3352,16.5,47.626
81,4079,4001,3446,3105,7105,10996,3703,3147,5743,7044,3543,3116,3662,3621,3220,3081,-2.36863,-13.4641,16.5,48.408
82,3179,3245,3026,2932,3477,3602,3310,3147,5395,10204,4233,3336,5692,10750,4421,3320,16.169,-9.99572,16.5,48.846
83,8436,10701,3874,3165,6233,7113,3630,3257,3482,3424,3241,3021,3173,3118,2945,2902,-18.052,-14.3483,16.5,47.81
84,3003,3137,3142,3162,3168,3202,3342,3246,3425,4574,6843,4104,3553,6051,14912,4973,19.8613,5.20658,16.5,49.2247
85,2951,3118,3215,3275,3016,3165,3600,4147,3059,3332,5802,13277,3112,3486,5306,9192,13.9558,20.9925,16.5,48.702
86,16711,4597,3275,3291,6197,3741,3271,3322,3198,3127,3184,3232,3059,3037,3140,3081,-22.3108,-34.7949,16.5,46.3087
87,2875,3076,3294,3269,3032,3176,3590,4157,3159,3415,7394,12209,3179,3486,5588,7734,12.9334,18.4536,16.5,48.422
88,3139,3024,3189,3103,3215,3336,3624,3354,3474,5095,10779,4377,3633,5336,9604,4614,15.4439,5.31798,16.5,48.5973
89,2835,3010,3107,2998,2932,3106,3218,3539,3084,3258,4322,8471,3043,3374,5233,17976,19.7648,26.2,16.5,49.004
90,2926,2941,3084,3249,3113,3050,3458,4004,2975,3268,4556,13587,3095,3343,4769,11088,14.7522,26.4203,16.5,48.3373
91,3302,3313,3285,2993,3792,4970,3819,3272,4611,16316,5497,3322,3937,4936,4060,3410,7.41172,-5.87035,16.5,49.89
92,3268,3335,3156,3026,4255,4452,3380,3133,7283,14820,3957,3251,4823,5340,3689,3174,8.88263,-12.4908,16.5,49.5613
93,5622,5732,3496,3219,8537,12397,3727,3173,4136,4073,3216,3043,3281,3163,3153,3011,-10.7023,-14.2746,16.5,48.6527
94,20277,5129,3421,3067,6255,4079,3277,3216,3326,3284,2995,2910,2969,3069,3009,2850,-23.7341,-29.0109,16.5,48.7553
95,12325,5591,3396,3025,11307,5158,3252,3079,3844,3459,3167,2985,3213,3110,3000,2886,-16.2187,-22.2969,16.5,48.5313
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5776,34.9973,16.5,0
97,3406,3998,6463,4686,3275,4490,16067,5467,3212,3369,4134,3731,3023,3140,3364,3276,-10.895,9.4862,16.5,50.0673
98,3578,3390,3132,2974,5590,4558,3229,3055,13046,8066,3509,3145,4922,4149,3340,3144,5.7391,-18.1506,16.5,48.5513
99,3455,4378,5552,3988,3480,6310,15250,4364,3260,3777,4415,3559,3066,3193,3283,3281,-9.60255,4.31136,16.5,49.7407
100,4041,10857,11926,4321,3449,4180,4099,3563,3157,3275,3242,3141,3018,3168,3035,3113,-28.6955,0.466936,16.5,47.7233
101,3006,3106,3302,3261,3232,3193,3402,4345,3293,3311,4358,13891,3091,3408,4281,8344,12.419,33.2735,16.5,47.216
102,3153,3352,5199,19423,3131,3223,3903,5388,3068,3063,3304,3372,2872,3037,3092,3135,-28.4513,30.3099,16.5,47.81
103,3013,3007,2973,2958,2968,3173,3204,3277,3217,3769,5104,4363,3339,5025,18772,6774,24.6145,9.54448,16.5,49.9573
104,3206,3307,5205,15247,3234,3204,4510,9875,3002,3156,3240,3635,2971,3074,3062,3087,-17.9615,25.4555,16.5,48.6767
105,2834,2937,3102,3141,3018,3068,3202,3462,3046,3176,4008,6262,3005,3344,5251,21088,24.3934,27.4407,16.5,49.296
106,3346,3400,3245,3178,3884,6200,4323,3270,4173,14101,5965,3338,3689,4204,3930,3397,4.15109,-4.49827,16.5,49.0953
107,2913,3039,3215,3220,3036,3070,3420,4032,3035,3304,4577,13620,3138,3492,4745,10957,14.8903,26.3772,16.5,48.542
108,3155,3418,4907,16204,3086,3153,4154,8831,3079,3084,3358,3587,2905,2944,3114,3125,-18.9968,29.1639,16.5,48.0693
109,17471,5672,3128,2980,4539,3662,3159,3124,3317,3224,3224,3073,3322,3243,3161,3132,-34.7882,-23.8058,16.5,46.2873
110,2767,2995,3179,3095,2999,3145,3317,3355,3144,3221,4023,4980,3064,3465,7170,17515,31.3525,21.3116,16.5,47.6227
111,3068,3205,3427,3504,3248,3228,3813,6381,3147,3297,4197,15439,3062,3351,3868,5385,5.91095,31.6877,16.5,47.7467
112,3092,3384,5212,13177,3100,3354,4694,11348,2876,3099,3401,3786,3020,2988,3201,3142,-16.5463,24.5801,16.5,48.5827
113,3192,3270,3817,3855,3141,3803,9556,6218,3214,3700,8361,6068,3248,3373,3756,3766,-0.627026,13.0735,16.5,48.2253
114,7966,14836,4511,3246,4178,4264,3641,3396,3370,3389,3350,3172,3131,3185,3166,3042,-31.835,-11.8044,16.5,47.8953
115,3016,3443,4983,6077,3171,3426,8954,12386,3097,3225,4091,4479,3007,3127,3362,3395,-9.86853,17.3812,16.5,48.826
116,3287,3340,3141,3093,5234,3623,3222,3067,16417,4192,3227,3177,6375,4055,3432,3260,8.5059,-30.8276,16.5,48.0947
117,3098,3386,6042,12341,3079,3302,5368,10181,2964,3038,3471,3785,2886,3037,3174,3138,-16.8585,20.8849,16.5,48.1933
118,3237,3105,3086,3009,3625,3688,3347,3163,5419,11079,4024,3194,5780,9665,4250,3313,15.3736,-10.5372,16.5,48.656
119,6693,3970,3401,3258,15290,4244,3282,3197,4950,3571,3345,3154,3356,3418,3170,3106,-9.70185,-33.7389,16.5,47.6033
120,2942,3070,3080,3113,3092,3166,3286,3299,3397,4057,5609,4193,3546,5628,18051,5575,22.5155,7.11195,16.5,50.0693
121,3368,4774,16576,6652,3192,3873,6175,4615,2964,3166,3298,3350,2958,3086,3171,3093,-21.0291,10.06,16.5,49.5407
122,16051,6169,3414,3106,8390,4770,3239,3092,3577,3247,3070,2891,3133,3050,2970,2939,-19.1334,-22.2226,16.5,48.7387
123,3265,3150,3152,2919,3710,4303,3405,3183,5189,16837,4734,3298,4465,5915,4186,3341,10.192,-8.27415,16.5,50.0347
124,3013,3074,3160,3244,3080,3093,3338,3428,3166,3368,3928,4830,3140,3406,7665,16349,32.5004,20.4843,16.5,47.5213
125,3028,3187,3392,3557,3055,3335,5287,5906,3164,3467,8650,11189,3102,3416,4150,4728,4.5821,17.1103,16.5,48.4087
126,10548,8457,3692,3168,7493,6221,3468,3247,3717,3467,3069,3010,3177,3157,2918,3002,-17.9833,-16.9468,16.5,47.874
127,4999,5847,3596,3287,7161,14375,3892,3221,4056,4317,3336,3177,3325,3298,3146,2950,-10.129,-12.5861,16.5,49.322
128,3842,5867,6171,3885,3776,8398,9532,3864,3379,3738,3820,3361,3061,3161,3133,3166,-12.9552,0.560477,16.5,48.1027
129,2998,3060,3264,3550,3077,3249,4066,5841,3090,3232,5695,18125,3072,3345,4061,5573,6.78961,22.7272,16.5,50.1987
130,3349,4274,8973,5749,3227,4042,11752,5790,3066,3193,3757,3539,2953,3090,3208,3158,-14.692,11.0337,16.5,48.7467
131,3190,3264,3179,3163,3316,3979,3737,3304,3972,11687,8339,3650,3797,5689,5105,3611,10.9593,-1.44681,16.5,48.6547
132,3070,3021,3070,3147,3007,3168,3158,3344,3185,3536,4638,4386,3323,4319,16745,8622,27.1773,12.402,16.5,49.1593
133,3177,3000,3096,2957,3458,3362,3159,2921,5345,5855,3438,3181,9071,13580,4102,3239,20.8806,-13.816,16.5,48.6273
134,3483,5912,18471,5816,3352,3837,4966,4156,3140,3225,3136,3265,2908,2983,3102,3123,-25.3355,7.22731,16.5,49.9167
135,3805,4930,4612,3537,3909,12172,8655,3600,3464,4433,4096,3341,3193,3252,3204,3260,-8.46992,-1.44292,16.5,48.9753
136,4540,13848,9521,3920,3733,4516,4205,3530,3250,3261,3135,3203,2997,3127,3104,3109,-26.6419,-1.66931,16.5,48.666
137,3075,3183,3559,3819,3193,3417,4015,8418,3164,3309,4149,12763,3114,3349,3775,4473,2.38821,31.8906,16.5,47.1833
138,3029,3032,3048,3136,3036,3162,3304,3267,3232,3335,3918,5158,3099,3334,5021,18206,29.7436,31.6013,16.5,46.878
139,3435,3388,3230,3090,4635,5155,3386,3180,7054,14797,4014,3235,4573,4743,3539,3235,6.60066,-12.1845,16.5,49.7927
140,2929,3125,3199,3081,3046,3049,3552,3818,3022,3298,4892,11875,3129,3468,5219,12501,16.1679,24.6651,16.5,48.802
141,3047,3314,5160,18976,3008,3243,4301,7902,2945,3117,3255,3471,2816,2895,3135,3079,-20.4973,26.6479,16.5,49.1093
142,3152,3356,5214,20796,3059,3274,3966,6011,2961,3044,3127,3202,2959,3007,3027,3119,-24.9441,28.3597,16.5,48.8493
143,5162,5865,3669,3243,7227,14412,3972,3222,4150,4208,3328,3117,3312,3204,3096,3107,-10.3887,-12.7043,16.5,49.5293
144,2980,3094,3077,3263,3154,3200,3897,4130,3188,3443,8809,10872,3086,3630,5802,6812,12.3509,16.9934,16.5,48.2913
145,3104,3380,5928,21095,3076,3400,4030,5166,2950,3038,3182,3350,2907,2956,3116,3129,-27.9412,24.5043,16.5,49.2047
146,3333,4024,13775,10930,3086,3408,4749,4927,2982,3129,3227,3396,2932,2870,3120,3077,-25.1653,14.7427,16.5,48.6433
147,3275,3417,3519,3379,3397,5226,6307,3655,3642,7258,10566,3897,3513,3735,3962,3612,3.07583,1.73079,16.5,48.24
148,3069,3120,2941,2910,3540,3229,3069,2821,5919,5085,3384,3130,13275,10183,3758,3149,21.8232,-17.1121,16.5,48.388
149,3097,3023,3067,2936,3313,3263,3183,2986,4679,5138,3581,3159,8713,16461,4273,3224,24.2429,-12.6269,16.5,49.3973
150,3433,3700,3607,3488,3706,6506,6609,3549,3670,7573,7674,3604,3411,3734,3773,3426,1.0446,0.109812,16.5,47.642
151,5751,17759,5976,3578,3974,4402,3766,3371,3277,3342,3140,3219,3045,3147,3105,2918,-28.4368,-6.49676,16.5,49.18
152,3328,3739,9313,10188,3138,3557,6412,6908,3080,3076,3411,3634,3017,3015,3152,3042,-18.2481,16.3736,16.5,48.0067
153,4815,3690,3195,3186,15788,4546,3164,3066,8119,3920,3214,3079,3886,3500,3191,3101,-3.3096,-27.1373,16.5,48.9733
154,3528,3753,3599,3261,4046,9076,5246,3426,4011,9760,5368,3348,3508,3737,3554,3307,0.207044,-4.18152,16.5,48.352
155,3440,3496,3213,3083,4805,4354,3214,3098,11213,9961,3519,3125,5364,4692,3484,3220,8.02634,-16.5426,16.5,48.854
156,8747,5491,3391,3080,13615,6060,3341,3115,4158,3571,3156,2963,3240,3294,3064,3057,-13.6022,-20.638,16.5,48.8953
157,3139,3236,3031,3075,3258,3203,3372,3200,4771,3776,3332,3275,16817,4760,3391,3266,32.0271,-33.7347,16.5,45.9347
158,4415,3690,3212,3094,13551,4867,3311,3072,9408,4592,3260,3091,3962,3459,3191,3010,-1.5908,-23.8441,16.5,48.79
159,3038,3273,3831,4136,3101,3420,7409,9649,3164,3467,6019,7268,3098,3090,3606,3798,-1.71709,17.294,16.5,47.578
160,3061,3202,3507,3921,3097,3186,3993,8571,3129,3223,4291,13838,3040,3302,3668,4696,2.36755,29.8471,16.5,47.8167
161,8356,4457,3299,3070,15694,4468,3165,3239,4347,3535,3118,3162,3322,3289,3128,3020,-12.1942,-29.711,16.5,48.446
162,7688,4467,3245,3040,17933,4581,3151,3096,4705,3525,3180,3134,3305,3159,2994,2923,-10.8958,-27.2125,16.5,49.4173
163,3065,3257,3103,3030,3343,3228,3167,3090,5113,3639,3222,3213,18182,4908,3344,3248,28.0537,-33.6624,16.5,46.768
164,2945,2966,3057,3099,2881,3007,3218,3341,3050,3282,4259,6385,2971,3526,6428,20124,22.8165,22.8353,16.5,49.6927
165,7817,15854,4402,3300,4941,5879,3690,3200,3436,3407,3107,3018,3074,3149,3066,2970,-21.2938,-11.9193,16.5,49.54
166,5970,4109,3214,3137,18218,4495,3280,3175,5908,3832,3173,3033,3472,3372,3160,2970,-7.05432,-27.8509,16.5,49.6787
167,17500,8205,3516,3069,5134,4202,3284,3087,3331,3329,2964,2913,3171,3108,3022,2982,-28.7865,-20.1276,16.5,48.5447
168,3020,3044,3130,3054,3141,3274,3488,3275,3445,4399,7410,4273,3492,5593,14398,5165,18.9743,6.30065,16.5,49.0673
169,4811,16523,7802,3839,3780,4706,4062,3531,3177,3241,3149,3180,3095,3116,3107,2993,-26.0188,-3.67679,16.5,49.408
170,3084,3416,5810,20944,3041,3184,3885,5224,3017,3287,3294,3279,2922,2968,3086,3131,-28.4505,24.9125,16.5,49.048
171,3409,3215,3151,3031,5396,3708,3205,3032,17811,4270,3261,3118,6598,4087,3267,3035,8.87746,-28.7091,16.5,49.0627
172,3194,3099,3015,3044,3281,3208,3239,3142,3779,4454,4052,3484,4637,15327,8559,3814,27.298,-2.78755,16.5,48.8853
173,3297,3436,3477,3443,3429,5206,6259,3643,3697,7261,10531,3909,3399,3828,3996,3564,3.00373,1.79851,16.5,48.25
174,19003,7144,3393,3165,4973,4095,3301,2986,3309,3265,3162,2954,3248,3085,2991,2984,-28.8182,-21.3519,16.5,48.7053
175,3570,3875,3665,3378,3759,9052,7016,3589,3753,6859,5976,3463,3343,3563,3484,3345,-1.51868,-1.34566,16.5,47.7933
176,3592,3365,3274,2955,7282,3887,3229,3163,16478,4388,3257,3101,5096,3804,3268,3082,4.78333,-29.0491,16.5,48.814
177,3074,3292,3764,4381,3180,3289,6198,11198,2972,3360,5280,8130,3063,3257,3563,3865,-1.66885,19.2822,16.5,47.9107
178,3263,3355,3393,3282,3491,4921,5391,3590,3619,8178,10835,3920,3524,4032,4229,3531,4.56061,1.20594,16.5,48.3693
179,2987,3026,3126,3067,2981,3051,3329,3425,3223,3667,6029,4971,3215,4374,15956,7396,21.1416,11.6309,16.5,49.2153
180,3120,3327,5116,20731,3034,3247,3892,5510,3002,3186,3323,3362,2962,3001,3094,3085,-26.6329,28.9515,16.5,48.6613
181,19255,7482,3497,3108,5554,4163,3322,3109,3398,3131,3139,2999,3050,3115,2919,2858,-25.3184,-21.0925,16.5,49.3993
182,3378,3893,9859,6795,3249,3670,9092,6096,3076,3303,3582,3672,2960,3155,3175,3250,-16.2884,12.9329,16.5,48.1367
183,3104,3304,4061,5453,3113,3273,5441,17771,3013,3175,4074,6186,2892,3079,3279,3571,-6.0955,23.1699,16.5,49.8593
184,3647,5686,7609,4222,3584,6596,10698,4180,3175,3502,3704,3322,3132,3155,3216,3107,-14.1265,2.82004,16.5,48.3567
185,3357,4316,16455,8763,3175,3560,4628,4606,3011,3167,3215,3392,2895,3054,3110,3149,-27.3053,12.4115,16.5,49.2353
186,3206,3077,2971,2872,3459,3226,3177,2985,4577,4305,3504,3182,11435,12562,3874,3230,29.5563,-15.1786,16.5,47.7613
187,3024,3290,3929,4557,3083,3313,5724,13803,3089,3229,4593,8408,2964,3196,3493,3963,-2.50001,21.6038,16.5,49.1053
188,3048,3319,6333,21200,2956,3297,4075,5417,2972,3090,3352,3319,2882,3005,3085,3076,-27.5553,23.7771,16.5,49.6173
189,3216,3338,3663,4256,3242,3375,4252,11917,3289,3304,4118,8905,3133,3336,3536,3898,-1.53802,32.7572,16.5,47.1853
190,4519,6250,4131,3356,5135,16072,4752,3342,3651,4209,3473,3213,3267,3148,3121,3133,-11.0146,-8.03063,16.5,49.848
191,3150,4232,13778,8622,3204,3505,4130,4311,3169,3296,3303,3317,3027,3129,3300,3192,-33.0922,12.6441,16.5,47.11
192,3024,2963,3105,3257,3084,3145,3616,3763,3036,3662,8308,7397,3268,3756,8478,7566,15.8048,14.8888,16.5,47.6187
193,4425,3791,3286,3097,13691,4979,3218,3068,9293,4570,3279,3090,3763,3563,3211,2952,-1.74479,-23.2349,16.5,48.8507
194,7326,16996,4596,3255,4754,5689,3646,3211,3227,3257,3109,3076,3054,3139,3034,2979,-22.1667,-11.2915,16.5,49.5653
195,3340,4342,9479,5382,3370,4237,11602,5371,3062,3203,3707,3609,3044,3125,3220,3233,-15.0305,9.49683,16.5,48.884
196,18863,5068,3381,3189,5183,3752,3357,3218,3305,3276,3166,2962,3087,3256,3051,2951,-28.7946,-30.9294,16.5,47.3767
197,6331,17961,5530,3468,4013,4612,3694,3257,3227,3294,3170,3172,3095,3141,3044,2945,-28.7534,-8.30027,16.5,49.3027
