event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
14,3257,3473,3853,4099,3415,3862,4523,5698,3377,3941,5515,8205,3403,3840,4987,6343,8.02238,26.1216,5.5,47.8607
15,3453,3841,4894,6244,3453,3966,5315,8331,3405,3615,4511,5827,3305,3574,3853,4137,-8.09988,26.8961,5.5,47.816
16,3541,3754,3681,3624,3769,4442,4575,3896,4317,5964,6274,4621,4236,5211,5423,4442,10.6019,1.31395,5.5,47.8467
17,3278,3566,3696,3575,3610,4055,4446,4192,3842,5118,6634,5212,3957,5147,6267,5170,13.5254,6.66248,5.5,47.8433
18,5172,7799,6545,4320,4502,5243,4846,4098,3928,3968,4033,3641,3416,3487,3508,3361,-33.4469,-3.30679,5.5,47.9113
19,3125,3329,3485,3530,3357,3593,3888,4087,3497,3939,4948,6162,3575,4222,6178,10469,27.1852,26.5808,5.5,47.5893
20,3704,3858,3489,3202,4650,4532,3745,3424,6532,6244,4442,3635,6333,6121,4354,3564,13.9437,-15.3506,5.5,47.886
21,3607,3486,3263,3178,3954,3847,3540,3312,6032,4994,3951,3548,10680,6058,4071,3522,30.8875,-31.2997,5.5,47.362
22,3215,3557,3888,3904,3382,3794,4453,5199,3413,3984,5674,8136,3524,3839,5057,6661,10.3398,24.617,5.5,47.7867
23,3644,3879,3931,3617,3989,4780,4965,4185,4291,6031,6391,4435,3978,4843,5077,4222,6.53925,1.2435,5.5,48.172
24,4759,6986,7370,5075,4245,5121,5178,4322,3570,3789,3901,3738,3270,3441,3476,3286,-24.5596,0.977187,5.5,47.6847
25,3742,3601,3367,3216,4649,4189,3674,3348,7821,5252,4007,3537,8277,5616,4089,3493,15.7577,-29.11,5.5,47.9187
26,4926,6081,4796,3950,5166,6793,5230,3847,4257,4657,4114,3603,3707,3684,3536,3382,-11.6321,-7.15077,5.5,47.8193
27,3659,3554,3390,3320,4276,4386,3788,3560,5987,6153,4489,3698,6370,6808,4858,3672,17.0732,-13.2042,5.5,47.9787
28,5858,8367,6202,4189,4701,5283,4664,3835,3807,3882,3849,3522,3375,3485,3533,3320,-31.8084,-5.57699,5.5,47.9147
29,7068,5166,3875,3563,8244,5227,3973,3545,5306,4300,3718,3407,3889,3781,3406,3257,-10.8583,-30.1099,5.5,47.8167
30,3626,3704,3820,3540,4016,4668,4510,3907,4516,6195,6103,4342,4319,5138,4964,4190,8.66526,-0.164214,5.5,47.7053
31,3087,3389,3537,3504,3510,3782,4066,4056,3646,4283,5341,5235,3776,4966,8287,7162,32.6334,12.0881,5.5,47.7513
32,3232,3444,3569,3716,3430,3637,4178,4630,3574,4031,5477,7410,3445,4109,5687,8260,16.2726,23.7595,5.5,47.886
33,3728,4550,7388,9214,3535,4112,5157,5688,3335,3649,3975,3995,3273,3246,3453,3453,-27.561,17.8861,5.5,47.834
34,4820,6744,5745,4315,4711,6073,5465,4106,3835,4218,4067,3725,3528,3710,3517,3351,-16.7387,-3.27925,5.5,47.9533
35,3527,3985,6081,10516,3437,3907,4851,6116,3283,3723,3951,4221,3249,3363,3558,3638,-34.2069,27.2728,5.5,47.604
36,3413,4044,6417,10200,3488,3925,4965,6066,3278,3582,4165,4061,3256,3340,3582,3666,-33.8308,24.3537,5.5,47.632
37,3595,3968,4942,4825,3773,4602,6778,6110,3632,4245,5411,5133,3376,3632,3928,3980,-5.3816,12.1543,5.5,47.9533
38,3607,4375,6316,6817,3713,4266,6217,6592,3395,3786,4375,4570,3369,3449,3778,3654,-14.8912,16.5067,5.5,48.186
39,3224,3533,3876,4057,3508,3721,4514,5800,3388,4021,5251,8528,3455,3878,4813,6135,7.57009,30.0951,5.5,47.8013
40,3492,3483,3349,3201,4064,3983,3701,3327,6030,5143,4089,3486,9786,6561,4276,3498,26.2213,-22.6056,5.5,47.646
41,3201,3393,3570,3580,3353,3717,4201,4592,3552,4021,5305,7640,3585,4072,5651,8011,15.6108,34.5092,5.5,47.6293
42,3175,3298,3603,3466,3464,3713,4012,4000,3612,4347,5238,5287,3548,4755,8088,7596,32.0577,13.3288,5.5,47.468
43,3637,4593,7514,8254,3480,4139,5393,5881,3277,3606,4080,4123,3102,3355,3481,3558,-23.4489,16.6294,5.5,47.6487
44,4991,4429,3721,3391,7194,5347,3925,3490,6891,5284,3883,3547,4602,4254,3575,3334,-1.27944,-23.4811,5.5,47.9053
45,8657,5670,4046,3483,7802,5397,3972,3509,4657,4022,3677,3300,3642,3577,3302,3202,-16.8662,-28.5558,5.5,47.9433
46,3824,4158,4002,3680,4354,5447,4862,4001,4670,6414,5513,4197,4098,4672,4333,3787,3.64462,-3.6551,5.5,48.008
47,3270,3494,3446,3555,3437,3882,4217,4063,3754,4444,6241,5636,3753,4887,7087,6643,18.2612,11.9954,5.5,47.8727
48,4456,5854,5799,4514,4465,5935,6081,4459,3656,4239,4298,3822,3490,3509,3568,3566,-13.7349,0.183757,5.5,47.8073
49,3423,3548,3649,3724,3545,3905,4509,4323,3861,4884,6932,5599,3916,4638,6077,5442,12.4967,9.77393,5.5,47.9833
50,3153,3338,3568,3560,3330,3605,3890,4116,3615,3989,5082,5750,3612,4369,7276,9102,26.8048,19.0581,5.5,47.57
51,3542,4065,5449,6989,3652,4122,5840,7651,3375,3647,4330,5034,3217,3408,3754,3838,-11.8999,21.164,5.5,47.942
52,3578,3568,3475,3162,4275,4188,3830,3472,6014,5895,4252,3673,7286,6772,4541,3628,18.6212,-16.1101,5.5,47.7393
53,3421,3904,4504,4430,3614,4291,5843,6019,3605,4357,5851,6023,3456,3867,4391,4512,-0.0128528,14.7466,5.5,48.0587
54,3525,4019,6080,9522,3398,4080,5110,6757,3395,3610,3985,4242,3207,3299,3597,3589,-21.1335,26.1262,5.5,47.61
55,3374,3838,4530,5434,3429,3923,5231,8032,3502,3874,4662,6527,3328,3586,4025,4387,-4.01072,27.9825,5.5,47.788
56,3347,3471,3473,3292,3566,4019,3877,3786,4400,5126,5020,4211,4964,7495,6712,4446,33.8176,-1.88018,5.5,47.47
57,3429,3438,3390,3229,3967,4046,3572,3424,5434,5277,4253,3672,7775,8195,4928,3688,28.5893,-13.714,5.5,47.8113
58,8386,5800,4068,3571,7533,5408,3997,3487,4627,4060,3681,3422,3672,3580,3389,3163,-16.3485,-25.2732,5.5,47.896
59,3656,3536,3322,3127,4543,4000,3698,3334,7267,5144,4026,3512,9182,5759,4079,3616,18.6217,-28.4133,5.5,47.8673
60,10691,6117,4135,3516,6248,4841,3906,3560,4064,4004,3651,3338,3419,3430,3251,3167,-27.0165,-29.0745,5.5,47.5587
61,3435,3758,3985,3737,3868,4566,5259,4412,3976,5254,6917,5093,3779,4468,5077,4582,6.16686,6.04735,5.5,48.1107
62,7443,7344,4612,3843,5867,5609,4296,3587,4046,4064,3712,3429,3596,3548,3243,3276,-21.654,-14.7418,5.5,47.6767
63,3992,5649,8270,6095,3924,4584,5335,4981,3524,3835,4077,4008,3285,3409,3461,3394,-33.1648,8.04487,5.5,47.882
64,3471,4080,5573,8224,3494,3978,5296,7718,3331,3689,4310,4658,3203,3408,3638,3596,-15.6015,27.3575,5.5,47.778
65,3922,3897,3703,3219,4925,4932,4053,3569,6401,6614,4476,3717,5478,5378,4221,3579,8.638,-13.6336,5.5,48.056
66,3326,3545,3744,3655,3687,3907,4557,4102,3814,5050,6994,5501,3882,4743,6207,5199,12.9428,8.28413,5.5,47.942
67,5954,6202,4530,3694,6099,6456,4692,3772,4351,4578,3872,3498,3686,3699,3514,3363,-13.3239,-12.2194,5.5,47.9733
68,3548,3522,3429,3150,4139,3944,3596,3328,6003,5014,3908,3522,10682,6047,3996,3538,33.0206,-28.005,5.5,47.5773
69,3394,3594,3613,3512,3569,4006,4512,4218,3926,4917,6608,5346,3833,4931,6543,5415,13.9161,8.49838,5.5,47.958
70,3825,3718,3494,3217,4553,4494,3811,3447,6776,6387,4288,3585,6660,5939,4265,3611,13.3198,-17.0271,5.5,48.0467
71,3692,3509,3265,3115,4295,4003,3607,3260,6581,5323,3988,3553,9533,6224,4217,3433,22.1299,-24.1107,5.5,47.732
72,3292,3406,3476,3527,3353,3635,4081,4191,3586,4154,5609,6225,3607,4383,6857,8378,21.1893,18.1215,5.5,47.84
73,3788,3644,3454,3123,4678,4299,3648,3350,7355,5882,4126,3597,7292,5750,4151,3493,14.1951,-20.4632,5.5,47.7533
74,3574,4339,7264,8652,3584,4170,5308,5677,3403,3646,4046,4079,3185,3381,3647,3435,-34.8053,17.538,5.5,47.5933
75,10219,5964,4162,3581,6615,5111,3927,3438,4194,3909,3593,3350,3557,3402,3291,3160,-22.9775,-30.6327,5.5,47.6487
76,3288,3331,3618,3596,3343,3531,4091,4367,3519,4029,5117,7380,3534,4003,5723,8814,18.2499,33.6363,5.5,47.5227
77,3943,4645,4763,4041,4221,5619,6410,4482,3941,5030,5226,4415,3678,3956,3996,3717,-4.20942,2.34802,5.5,48.0553
78,4400,4257,3647,3318,6304,5381,4035,3472,7037,5867,4038,3467,4987,4599,3648,3366,2.49556,-19.4271,5.5,47.882
79,3670,3692,3342,3146,4671,4136,3636,3426,7841,5261,3942,3625,8341,5445,3978,3547,15.7804,-29.5353,5.5,47.7993
80,3674,3793,3740,3542,4434,4619,4297,3600,5029,6914,5265,3851,4944,5763,4631,3918,10.4915,-6.92854,5.5,48.0093
81,3515,3615,3398,3318,4097,4103,3783,3504,5297,6043,4619,3753,6253,7464,5197,4001,19.4677,-9.51733,5.5,47.9733
82,3859,3823,3413,3216,5331,4377,3707,3431,8385,5442,3921,3555,6976,5047,3973,3369,10.4046,-30.799,5.5,47.8833
83,10564,6290,4037,3582,6053,4928,3978,3579,4074,3997,3530,3390,3444,3479,3239,3135,-30.5174,-25.8379,5.5,47.5327
84,3415,3950,4781,5141,3673,4207,6091,6774,3588,4111,5343,5658,3292,3639,4186,4364,-3.81814,16.6871,5.5,48.142
85,4082,6075,8284,5540,4050,4777,5318,4778,3623,3729,3984,3787,3211,3461,3565,3468,-32.3393,5.68414,5.5,47.8213
86,3618,4190,6719,10130,3538,3946,5090,5959,3332,3607,3890,4139,3201,3436,3573,3506,-29.6156,22.5144,5.5,47.916
87,3992,4019,3760,3519,4969,5579,4358,3780,5762,6733,4669,3791,4613,4833,4202,3576,4.00258,-9.88341,5.5,48.1033
88,4884,4355,3677,3459,7305,5283,3973,3489,7058,5138,3920,3452,4728,4239,3657,3349,-0.939173,-24.3921,5.5,47.9773
89,3518,3501,3294,3254,4082,4069,3641,3295,5869,5225,4104,3526,9009,7348,4457,3660,26.7077,-18.2492,5.5,47.9013
90,3572,3561,3305,3186,4085,4017,3749,3369,5933,5326,4182,3593,8597,7243,4503,3563,23.6465,-18.2478,5.5,47.856
91,3333,3700,4565,5312,3544,3977,5284,7633,3398,3873,4834,6670,3358,3526,4060,4554,-2.98616,24.1395,5.5,47.7473
92,3542,4353,7387,8785,3542,4097,5283,5774,3449,3671,4094,4078,3163,3278,3527,3693,-34.3194,17.6021,5.5,47.8107
93,3590,4287,6904,9689,3459,4065,5169,5777,3387,3615,3999,4058,3234,3392,3441,3412,-29.3685,20.7277,5.5,47.652
94,10311,6026,4057,3442,6587,5095,3920,3556,4111,4040,3636,3307,3537,3539,3301,3175,-23.7803,-27.4697,5.5,47.76
95,3442,3654,3307,3202,4131,4008,3656,3442,5522,5278,4189,3714,8413,7616,4580,3610,33.1928,-16.1522,5.5,47.8427
96,3417,3634,3405,3212,3814,4004,3730,3569,4870,5589,4750,3977,6139,8020,5745,4119,23.1251,-7.3884,5.5,47.996
97,3473,3744,3784,3503,3902,4640,4490,3828,4570,6502,5863,4376,4363,5546,5121,4242,10.7016,-1.58399,5.5,47.9647
98,3585,3855,4721,4731,3645,4288,6024,6294,3574,4179,5613,5738,3407,3773,4316,4363,-2.08237,15.8701,5.5,48.0707
99,4675,5913,5240,4172,4773,6414,5681,4320,3986,4505,4348,3751,3580,3707,3597,3378,-12.1702,-3.26959,5.5,48.0267
100,10387,6160,4147,3501,6157,4919,3891,3470,4019,3738,3638,3262,3543,3428,3373,3269,-26.5479,-32.8744,5.5,47.268
101,3269,3424,3642,3776,3391,3726,4292,4938,3485,4034,5402,8090,3402,3922,5374,7388,12.9391,26.6666,5.5,47.7033
102,3660,3955,4307,4166,3812,4608,6096,4782,3877,5037,6442,5000,3661,4090,4552,4250,1.53193,6.87374,5.5,48.1967
103,5702,7138,5161,3851,5048,6433,4910,3987,4056,4349,3861,3607,3425,3593,3368,3340,-17.5433,-7.92023,5.5,47.886
104,3509,4019,5160,7191,3558,4026,5415,8198,3299,3597,4293,5168,3183,3452,3743,3804,-11.9416,29.2292,5.5,47.7433
105,3373,3754,4160,4349,3575,4254,5837,5561,3589,4413,6381,6037,3410,3880,4706,4764,2.43494,13.7185,5.5,48.0287
106,3482,3945,6122,10713,3490,3812,5011,6036,3269,3634,3937,4141,3242,3403,3477,3408,-28.1433,28.749,5.5,47.4147
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.0621,-34.9908,5.5,0
108,4402,4007,3492,3430,6460,4806,3749,3370,8104,5220,3907,3503,5410,4576,3734,3369,4.37399,-29.4804,5.5,47.6927
109,3357,3500,4107,4275,3416,3759,4958,5919,3587,4165,5678,7721,3480,3849,4786,5614,5.687,22.332,5.5,48.114
110,3520,4043,5410,8400,3533,4046,5191,7895,3360,3713,4161,4558,3196,3418,3635,3687,-15.8094,29.0739,5.5,47.844
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3887,34.9658,5.5,0
112,3860,4836,6960,6083,3798,4600,6481,5613,3489,3829,4387,4244,3208,3421,3655,3619,-16.5097,10.3731,5.5,48.0553
113,3548,4645,7672,8167,3598,4242,5465,5701,3383,3603,4032,4016,3056,3286,3480,3556,-25.9519,15.4927,5.5,47.6333
114,3461,3433,3483,3380,3864,3990,3935,3726,4397,5656,5375,4262,4913,6899,6349,4547,19.459,-1.59221,5.5,47.78
115,4282,5730,7671,5537,3896,4929,6027,4885,3549,3899,4163,3808,3237,3387,3622,3476,-20.1707,5.50264,5.5,48.0653
116,3734,4641,7225,6922,3643,4322,5914,5851,3422,3782,4195,4208,3238,3416,3520,3606,-19.1283,14.0391,5.5,47.7593
117,3528,3565,3281,3169,4115,3997,3698,3295,6504,5101,3993,3597,10075,6040,4174,3508,23.4053,-33.7564,5.5,47.76
118,3576,4251,6231,8139,3525,4047,5720,6729,3380,3719,4159,4420,3332,3355,3525,3645,-18.3325,20.1062,5.5,47.8353
119,3087,3396,3554,3520,3325,3574,3917,4100,3597,4121,5097,5923,3509,4455,7099,9230,28.3708,19.8825,5.5,47.6693
120,3531,4073,5108,5720,3666,4334,6326,7032,3541,3919,4877,5210,3383,3527,4013,4015,-8.1003,17.0274,5.5,48.1833
121,3695,4329,5888,5810,3772,4511,6800,6266,3473,3994,4549,4564,3253,3580,3696,3724,-11.7807,13.5583,5.5,47.936
122,3291,3585,4075,4280,3522,3857,4754,6651,3535,4056,5077,7988,3455,3890,4488,5368,4.28922,29.792,5.5,47.9147
123,4450,6551,7851,5411,4072,4866,5332,4605,3699,3781,3929,3776,3397,3448,3469,3263,-26.3974,3.59928,5.5,47.9333
124,8326,5638,4181,3483,7639,5112,3928,3513,4542,4167,3666,3377,3568,3662,3260,3315,-16.2351,-30.99,5.5,47.5847
125,3471,3854,3977,3680,3842,4731,4941,4122,4187,5835,6567,4463,3952,4842,5076,4240,7.53946,1.80859,5.5,47.8533
126,6401,6865,4688,3839,5783,6226,4510,3774,4260,4396,3816,3415,3631,3558,3283,3196,-16.9029,-12.5319,5.5,47.7607
127,3218,3460,3562,3447,3427,3850,3807,3810,3901,4558,5300,4847,4005,5616,8359,6260,31.258,8.29736,5.5,47.618
128,7957,6250,4241,3674,6839,5629,4077,3472,4417,4190,3652,3312,3677,3568,3440,3253,-17.786,-19.9337,5.5,47.7653
129,10451,6022,4212,3551,6181,4974,4075,3526,4006,3892,3531,3352,3451,3470,3302,3140,-26.1487,-33.7781,5.5,47.424
130,4215,5024,4884,4119,4431,6394,6084,4328,4079,4844,4733,4091,3586,3854,3902,3481,-7.17798,-0.835231,5.5,48.0327
131,4091,3965,3616,3282,6112,4583,3806,3322,8245,5348,4031,3452,5940,4741,3756,3354,6.45732,-27.2772,5.5,47.7627
132,3326,3644,4290,4638,3416,3898,5139,6793,3490,3935,5488,7337,3333,3721,4347,4887,1.32866,22.848,5.5,47.788
133,3383,3778,4145,4378,3528,4171,5447,5951,3593,4207,6050,6532,3423,3956,4620,4821,2.2471,16.4887,5.5,47.9887
134,3423,3537,3468,3274,3912,4069,3760,3489,5091,5376,4494,3858,6735,8219,5099,3847,34.0116,-10.6465,5.5,47.7673
135,4087,5753,7547,5593,4104,4865,5601,4837,3555,3960,4089,3819,3279,3516,3528,3429,-21.5589,5.96766,5.5,47.708
136,10452,6337,4056,3549,6072,5027,3886,3559,3973,4035,3547,3303,3500,3503,3281,3104,-28.0082,-25.4706,5.5,47.456
137,3560,3990,5503,8230,3605,4063,5242,7822,3472,3610,4187,4735,3183,3436,3579,3733,-15.1959,32.2126,5.5,47.9667
138,3303,3365,3563,3408,3384,3709,4022,3970,3800,4510,5701,5103,3950,5313,8283,6552,24.006,9.68576,5.5,47.9573
139,3999,5504,8519,6140,3797,4514,5322,5018,3539,3742,3998,3876,3212,3552,3648,3441,-34.2306,8.4859,5.5,47.8807
140,3941,5294,8300,6847,3673,4495,5223,5019,3480,3735,3919,3833,3305,3430,3556,3429,-30.2206,10.5364,5.5,47.6527
141,3442,3917,4826,5671,3468,4070,5807,7783,3502,3738,4898,5957,3330,3536,3983,4155,-6.00525,21.5007,5.5,48.0553
142,3876,4286,4766,4329,4092,5377,6534,4894,3891,4738,5376,4363,3600,3952,4072,3737,-4.31727,4.71973,5.5,47.922
143,3656,4287,6017,9958,3516,3975,5064,6297,3342,3583,3957,4056,3148,3366,3551,3479,-23.3079,34.6122,5.5,47.5013
144,3685,4634,7619,8552,3578,4227,5148,5646,3359,3705,3943,3999,3243,3462,3592,3544,-27.535,16.3945,5.5,47.9573
145,3229,3449,3590,3720,3412,3698,4308,4873,3534,3955,5378,8152,3540,4016,5340,7614,13.8541,26.3915,5.5,47.872
146,8256,5489,4097,3461,7744,5368,3920,3489,4622,4164,3665,3292,3699,3572,3327,3146,-15.5721,-30.4561,5.5,47.5407
147,3338,3493,3475,3303,3787,3947,3767,3745,4527,5302,4914,4085,5234,8011,6642,4267,33.4883,-3.3349,5.5,47.8913
148,3660,3650,3410,3153,4696,4237,3673,3367,7864,5215,3974,3549,7992,5658,4085,3544,15.6257,-27.2496,5.5,47.818
149,3275,3360,3547,3472,3345,3823,3897,3922,3589,4417,5384,5132,3851,5332,8278,6918,29.3563,11.0332,5.5,47.6947
150,3421,3936,4941,6405,3554,4000,5377,8492,3496,3733,4539,5481,3176,3431,3748,3956,-9.08671,31.4499,5.5,47.7907
151,3983,4577,4983,4280,4175,5751,6605,4749,4003,4706,4986,4261,3571,3845,4010,3723,-6.56364,3.13046,5.5,48.1387
152,3375,3481,3624,3663,3369,3700,4198,4270,3623,4193,5792,6741,3613,4280,6431,7455,17.1714,18.2239,5.5,47.872
153,5797,7263,5060,3963,5305,6238,4719,3768,4144,4189,3744,3600,3547,3608,3380,3224,-17.6871,-9.47408,5.5,47.6993
154,4437,6747,8073,5319,4109,4811,5296,4472,3566,3803,3964,3637,3322,3388,3496,3277,-27.557,3.08936,5.5,47.8113
155,3316,3477,3522,3422,3527,3965,4094,3689,4161,5154,5716,4678,4388,6197,7458,5273,20.5379,3.82438,5.5,48.0247
156,4382,5152,4735,3974,4893,6618,5631,4196,4328,5047,4611,3820,3755,3834,3761,3578,-7.59183,-3.59177,5.5,48.21
157,5517,6231,4662,3869,5707,6784,4888,3741,4332,4497,3955,3583,3645,3699,3552,3303,-13.1068,-10.4725,5.5,47.9767
158,3320,3627,3404,3243,3969,3966,3768,3461,4884,5274,4498,3840,6578,8312,5433,3976,31.6103,-9.34032,5.5,47.702
159,3262,3368,3426,3488,3377,3607,4030,3962,3618,4189,5415,5525,3636,4579,7841,8090,32.061,15.0929,5.5,47.6087
160,5015,4407,3702,3393,7824,5166,4021,3561,6873,4937,3859,3405,4565,4093,3548,3352,-2.44254,-32.3179,5.5,47.814
161,3197,3209,3465,3446,3399,3550,3921,4130,3545,3939,5029,6441,3529,4022,6098,10392,25.8466,27.3994,5.5,47.5413
162,3588,3814,4558,4693,3614,4144,6273,6277,3638,4183,5651,5746,3358,3700,4266,4254,-2.44522,15.3649,5.5,47.838
163,3283,3633,3648,3494,3504,3784,4480,4254,3712,4745,6516,5733,3779,4710,6520,5875,14.72,10.6788,5.5,47.78
164,3738,3475,3395,3218,4123,3983,3772,3350,5992,5029,4030,3498,10074,6430,4050,3465,34.7273,-22.8253,5.5,47.748
165,5148,4600,3823,3313,7540,5466,3935,3519,6377,5011,3871,3414,4483,4163,3547,3353,-3.25078,-22.4854,5.5,47.7087
166,3401,3695,4192,4506,3380,3880,5187,6644,3508,4001,5429,7397,3457,3782,4426,5065,1.88643,22.2946,5.5,47.9667
167,6902,6298,4362,3636,6554,6074,4282,3493,4372,4338,3701,3485,3791,3594,3484,3180,-15.2602,-16.616,5.5,47.6973
168,3915,3920,3434,3321,5220,4959,3940,3543,7026,6424,4455,3590,5502,5186,4042,3446,7.61556,-16.3446,5.5,47.9487
169,3261,3494,3476,3434,3555,3818,4108,3791,3862,4604,5250,4791,4071,5908,8276,6088,28.2339,6.97818,5.5,47.858
170,7761,6071,4143,3628,7157,5686,4113,3544,4514,4300,3672,3431,3651,3596,3447,3125,-16.5413,-19.4821,5.5,47.8927
171,4045,3927,3468,3390,5524,4565,3764,3478,7886,5763,4052,3597,6055,5177,3870,3534,8.43009,-21.5734,5.5,48.0633
172,5116,4752,3822,3497,6616,6357,4288,3732,5558,5355,4083,3606,4213,4067,3730,3442,-4.2057,-15.8794,5.5,48.156
173,3696,3669,3446,3207,4946,4298,3609,3487,8050,5449,3931,3543,7545,5239,3939,3445,12.7764,-32.344,5.5,47.666
174,3361,3683,4301,4579,3546,4061,5460,6580,3502,4140,5775,6553,3382,3803,4465,4648,0.903848,18.6967,5.5,47.8927
175,3446,3506,3261,3184,4030,4020,3578,3420,5910,5104,3965,3655,9107,7336,4390,3618,26.6567,-19.2228,5.5,47.6867
176,3863,3902,3602,3391,4460,5014,4247,3675,5423,6884,5190,3812,4829,5321,4507,3686,7.90435,-7.92029,5.5,47.8707
177,3541,3568,3310,3130,4164,3954,3655,3360,6441,5277,3995,3454,9631,6267,4206,3433,23.3157,-24.4242,5.5,47.5907
178,3185,3360,3706,3883,3262,3664,4352,4997,3425,3896,5488,8024,3558,4039,5283,7285,12.1945,25.3949,5.5,47.6047
179,3171,3451,3580,3666,3368,3731,4295,4851,3524,4050,5295,7968,3482,3945,5271,7653,13.6848,34.0077,5.5,47.534
180,3255,3291,3492,3560,3262,3740,3943,4066,3549,3953,4918,6288,3717,4168,6087,10228,25.0762,34.4814,5.5,47.678
181,3523,4191,6001,9593,3540,4040,5224,6802,3328,3543,4046,4242,3124,3388,3438,3479,-21.5872,25.8056,5.5,47.668
182,3382,3853,4601,5852,3392,3860,5439,8347,3431,3788,4757,6177,3242,3558,4122,4224,-5.88061,26.8781,5.5,48.0167
183,3624,3509,3260,3222,4149,4029,3529,3364,6144,5014,3845,3534,9955,6281,4202,3575,26.0294,-24.2779,5.5,47.4907
184,4279,4222,3672,3394,5811,5250,4001,3620,6731,6175,4288,3630,4955,4706,3943,3510,3.65906,-16.9846,5.5,48.1247
185,8215,5526,4100,3553,7877,5320,3907,3516,4764,4096,3619,3427,3740,3615,3357,3230,-15.4626,-28.4352,5.5,47.908
186,5535,4597,3718,3407,8086,5201,3895,3526,6314,4783,3821,3449,4348,3959,3628,3279,-4.44853,-27.4745,5.5,47.6973
187,4417,4372,3777,3332,5972,5525,4038,3612,6557,6158,4293,3638,4848,4540,3875,3411,1.89407,-16.7777,5.5,48.2433
188,4386,4921,4415,3843,4965,6738,5271,3931,4386,5451,4514,3880,3831,4177,3806,3639,-5.21628,-5.43002,5.5,48.1027
189,3431,3454,3344,3224,3981,4013,3797,3499,5084,5830,4565,3928,6168,7898,5515,4104,22.3617,-8.34476,5.5,47.89
190,7206,5168,3944,3453,8156,5300,3948,3518,5066,4465,3667,3357,4024,3746,3393,3166,-11.7789,-28.568,5.5,47.718
191,4768,4320,3700,3319,6873,5438,4007,3437,6727,5564,3895,3514,4816,4324,3813,3296,-0.0731198,-20.243,5.5,47.874
192,3533,4006,5832,8442,3419,3987,5335,7454,3316,3704,4190,4460,3239,3340,3616,3640,-16.7454,24.8919,5.5,47.6753
193,3279,3447,3516,3327,3551,3857,4041,3869,4099,4854,5331,4673,4232,6118,8140,5427,34.1266,5.54719,5.5,47.8407
194,3464,3538,3400,3104,4159,3901,3573,3244,6325,5206,4119,3486,9340,6613,4194,3559,23.3575,-21.7447,5.5,47.4833
195,3617,4039,5798,8860,3529,3781,5152,7297,3381,3638,4169,4609,3118,3481,3510,3642,-17.8074,27.9414,5.5,47.7473
196,6864,5578,4012,3524,7350,5905,4148,3581,4770,4385,3711,3420,3852,3633,3460,3209,-13.1548,-20.157,5.5,47.6013
197,3615,4037,5818,9328,3535,4026,5093,7008,3263,3714,4057,4403,3078,3358,3593,3596,-19.4783,31.77,5.5,47.6813
198,4665,4280,3710,3320,7111,5176,3962,3447,7493,4925,3930,3567,4799,4325,3697,3393,0.521199,-33.1018,5.5,47.8667
