event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
13,3373,4062,6328,11183,3385,3866,5094,6803,3190,3319,3820,4086,3045,3214,3357,3405,-22.6444,24.5161,8.50777,47.6867
14,3202,3436,3386,3317,3574,3899,3818,3635,4322,5404,5394,4225,4678,7453,7720,4829,21.1492,0.255209,8.51346,48.1947
15,3243,3351,3529,3383,3518,3763,4019,3818,3889,4850,6437,4831,4153,5952,8383,5360,18.857,5.72625,8.65823,48.3193
16,3387,3602,3551,3470,4113,4854,4440,3752,4753,7787,6071,3944,4420,5426,4947,3958,9.1985,-3.19417,8.90134,48.3167
17,3386,3892,5701,9728,3372,3818,5312,8320,3207,3575,3944,4416,3179,3346,3467,3540,-16.95,24.6381,8.82921,48.1353
18,3134,3293,3293,3229,3412,3619,3886,3787,3930,4638,5576,4680,4167,6430,9608,5899,24.2075,5.73661,8.98427,48.3873
19,3665,3670,3535,3314,4388,4951,4171,3504,5356,8316,5191,3722,4853,5645,4317,3709,8.77377,-7.75723,8.96833,48.2047
20,3381,3896,6160,11985,3366,3787,4840,6600,3160,3382,3871,4064,3158,3146,3262,3483,-23.8814,27.2052,8.70771,47.694
21,3218,3584,4021,4411,3367,3683,4867,7637,3287,3758,5088,8865,3300,3636,4259,5007,1.87443,32.416,8.71369,47.992
22,4182,7298,9506,5320,3929,4755,5198,4304,3484,3610,3683,3569,3188,3280,3267,3352,-29.9705,3.65181,8.92981,47.95
23,3676,4060,3955,3590,4337,6140,5246,3915,4521,6847,5761,3950,4005,4396,4232,3692,1.7979,-2.94108,8.85552,48.2153
24,5562,8962,6229,4175,4590,5883,5032,3905,3766,3937,3700,3485,3397,3321,3274,3189,-21.741,-4.98761,8.65268,48.2713
25,4585,5472,4677,3780,5111,8146,5447,3898,4111,4987,4145,3732,3641,3747,3560,3455,-8.83405,-6.19702,8.7745,48.3293
26,4057,5551,5698,4271,4337,6658,7005,4499,3842,4361,4381,3911,3429,3502,3629,3413,-11.4725,0.908204,8.82624,48.3627
27,3213,3343,3370,3362,3467,3639,3947,3705,3838,4776,5850,4675,4063,6161,9308,5721,22.6113,5.93094,8.89173,48.292
28,4371,7053,9487,5433,4018,4616,5173,4439,3443,3738,3890,3596,3226,3346,3355,3298,-27.621,3.67349,8.92378,48.3213
29,3523,3387,3236,3098,4057,3839,3425,3240,6959,4850,3685,3473,12008,5878,3890,3312,22.8735,-28.0848,8.90208,47.9067
30,3609,3880,4264,4142,3675,4777,6580,4900,3814,4860,7322,5004,3593,3809,4366,4133,1.30075,7.16821,8.80724,48.4853
31,6001,8874,5910,4012,4912,6090,4627,3773,3738,4097,3775,3344,3295,3386,3322,3240,-21.3841,-7.43593,8.65649,48.264
32,7199,4936,3780,3325,9953,5291,3849,3341,5420,4167,3598,3252,3729,3777,3297,3183,-10.1763,-28.1489,8.74555,48.0647
33,7939,9311,4872,3722,5316,5587,4249,3489,3780,3826,3543,3256,3323,3317,3310,3080,-25.0127,-12.8011,8.99482,47.9467
34,4168,4132,3545,3205,6066,5702,3984,3419,7106,6623,4057,3452,4878,4565,3744,3298,2.83196,-16.1929,8.60671,47.9627
35,11558,6971,4147,3500,6027,4989,3805,3307,3975,3865,3454,3265,3432,3396,3315,3173,-32.6666,-22.1316,8.62445,48.1193
36,3238,3458,4017,4366,3346,3689,4601,7546,3298,3781,5021,9199,3322,3583,4344,5246,2.74438,30.6356,8.91295,48.0367
37,3235,3310,3359,3383,3357,3686,3927,3727,3749,4827,5902,4637,4109,6348,9071,5485,21.7503,5.04352,8.89872,48.0747
38,3650,4617,8275,8225,3513,4146,5745,5984,3211,3536,4044,3926,3108,3350,3422,3444,-21.7281,14.8312,8.61612,48.1307
39,3420,3337,3315,3106,3756,3851,3745,3412,4702,5837,4631,3622,6118,9449,5921,4130,23.2882,-7.2175,8.96943,48.2347
40,3425,3431,3268,3152,3950,3925,3616,3255,5811,5934,4160,3508,7974,8519,4738,3623,21.0823,-14.1482,8.82591,48.1927
41,3584,4305,5944,5176,3730,4785,8160,6006,3525,3955,4819,4446,3159,3431,3865,3591,-9.74367,10.3902,8.91908,48.3207
42,5859,9658,6349,4114,4513,5325,4619,3947,3734,3755,3668,3355,3253,3312,3403,3154,-28.6139,-5.80915,8.85274,48.012
43,9293,5928,3861,3427,8161,5346,3791,3271,4570,4074,3571,3198,3440,3554,3185,3118,-16.5573,-23.355,8.88081,47.8587
44,3388,4011,6842,11710,3421,3677,4832,6074,3338,3462,3799,3864,3119,3280,3259,3444,-27.9694,23.0937,8.52238,47.68
45,3871,6074,10065,6511,3760,4479,5151,4656,3337,3698,3828,3720,3133,3342,3402,3400,-28.5049,7.47338,8.97439,48.2847
46,3320,3749,4657,4984,3387,4127,6647,7221,3463,4038,5501,6088,3280,3573,4001,4240,-3.52051,16.5557,8.61749,48.184
47,3616,3642,3581,3232,4044,4695,4105,3712,4947,7777,5784,3834,4573,5914,4885,3901,10.6429,-4.78444,8.58402,48.1613
48,3605,3517,3235,3130,4933,4191,3577,3293,9297,5369,3827,3432,8012,5198,3837,3450,12.6695,-28.4031,8.52384,47.9353
49,3394,3380,3251,3067,3911,3806,3502,3125,6151,4760,3850,3245,12619,6391,3892,3412,28.8758,-26.0409,8.9973,47.8373
50,3268,3404,3486,3297,3405,3847,4183,3808,3960,5122,6414,4778,4050,5891,7870,5172,18.1053,4.77738,8.59531,47.97
51,3464,3604,3458,3212,4023,4317,3872,3458,5585,7466,4962,3792,5446,7135,4919,3730,14.449,-9.10204,8.66447,48.2953
52,4493,6955,7209,4749,4219,5713,6038,4313,3542,3967,4030,3616,3196,3355,3472,3363,-18.6699,0.59457,8.50036,48.1533
53,3181,3304,3749,3652,3427,3837,4913,4478,3679,4673,7896,6280,3553,4301,5804,5132,10.0713,11.8784,8.83047,47.906
54,3334,3646,4792,6332,3425,3804,5342,9758,3224,3734,4411,5853,3154,3426,3753,3884,-8.0703,33.5241,8.56104,47.9147
55,3256,3458,3830,3935,3403,3689,4890,5206,3470,4131,7096,7830,3417,3852,5146,5725,7.56356,16.3078,8.89182,48.2227
56,3186,3296,3455,3445,3339,3617,3927,3895,3668,4282,6049,5474,3735,5001,8580,7233,21.5305,12.3055,8.6258,48.1213
57,3272,3349,3374,3088,3543,3683,3843,3484,4222,5065,4857,4125,4770,8310,8308,4784,30.7299,-0.123744,8.65516,48.0513
58,4279,6489,9652,5846,3898,4402,5300,4584,3404,3775,3779,3650,3177,3364,3394,3319,-29.4936,5.24913,8.86648,48.208
59,10055,6881,4190,3379,7082,5264,3967,3451,4172,3897,3510,3343,3441,3383,3266,3056,-20.2669,-20.8155,8.89019,48.2247
60,3281,3334,3393,3344,3524,3743,3896,3660,4038,5007,5474,4459,4472,7077,8456,5037,23.0374,2.45222,8.58798,48.13
61,3429,3982,5310,5806,3500,4159,6864,7979,3414,3701,4732,5123,3276,3458,3720,3868,-8.67432,17.4361,8.84399,48.214
62,3308,3421,3363,2986,3765,3909,3526,3332,5162,5382,4206,3575,7886,9404,5164,3761,26.7687,-12.177,8.60795,48.1
63,3537,4547,8330,9342,3372,4092,5300,5800,3279,3523,3834,3953,3135,3221,3441,3388,-25.6849,16.5804,8.67125,48.0627
64,4534,7582,9056,5233,4054,4751,5148,4373,3438,3644,3720,3607,3295,3300,3425,3334,-28.2857,2.31273,8.88246,48.3293
65,3373,3491,3230,3176,3991,3947,3747,3360,5387,6308,4459,3635,6565,8699,5030,3848,20.3069,-10.3571,8.55969,48.164
66,4170,6658,9517,5721,3889,4579,5169,4305,3516,3784,3794,3643,3267,3370,3403,3222,-31.858,4.90846,8.68705,48.0047
67,3393,3590,4602,5865,3433,3823,5119,9908,3274,3722,4479,6357,3242,3385,3756,4024,-6.29045,32.5687,8.7448,47.9813
68,3815,5504,9549,7246,3717,4282,5366,4905,3340,3501,3831,3740,3113,3318,3361,3313,-26.4929,10.5838,8.80792,47.934
69,3793,4020,3632,3374,4507,5436,4152,3524,5443,8016,4977,3702,4665,5083,4280,3564,6.51334,-8.62363,8.70244,48.112
70,3290,3658,4332,5320,3391,3770,5048,8957,3337,3653,4778,7542,3220,3508,4036,4543,-2.31372,26.4203,8.73776,48.2553
71,3664,4882,9621,8031,3601,4141,5282,5249,3315,3485,4011,3833,3207,3141,3364,3367,-31.8077,12.5898,8.94859,48.1293
72,3667,3517,3281,3126,4452,3976,3695,3319,8317,5184,3810,3452,9825,5573,3879,3378,17.0284,-28.0187,8.8918,48.3007
73,11894,5967,3911,3380,6585,4906,3903,3342,3991,3787,3347,3262,3436,3357,3267,3121,-23.8054,-32.4797,8.5054,47.6373
74,3014,3250,3447,3629,3236,3431,4220,4795,3364,3848,5216,9263,3359,3875,5285,8773,14.4809,27.3746,8.60003,48.0033
75,3353,3871,5111,7702,3329,3849,5307,9598,3276,3723,4142,5077,3200,3330,3483,3702,-12.0339,33.8951,8.97119,48.0353
76,4036,4234,3800,3444,5152,6688,4383,3666,5309,7398,4632,3652,4234,4513,3999,3562,1.23205,-9.43115,8.90334,48.468
77,3175,3629,4524,5871,3423,3765,5269,9631,3379,3656,4602,6680,3232,3505,3825,4308,-5.00792,26.9021,8.85024,48.316
78,3271,3524,3685,3453,3552,4159,4509,3944,4171,5739,7566,4844,3945,5139,6070,4634,11.3031,4.07167,8.5153,48.1367
79,5307,6162,4480,3751,5969,7810,4813,3581,4339,4752,3831,3525,3593,3780,3496,3213,-11.3404,-10.2219,8.73328,48.268
80,4194,3889,3487,3178,6692,4661,3574,3429,9088,5585,3860,3281,5703,4489,3711,3409,4.91542,-23.6141,8.72287,48.1533
81,3597,3747,3411,3208,4539,4620,3844,3416,6495,7766,4448,3563,5629,6011,4367,3511,10.535,-12.4617,8.56085,48.1147
82,3537,3761,3543,3377,3983,4652,4274,3650,4926,7826,5916,3969,4602,5770,4778,4029,10.0017,-4.19729,8.76939,48.3953
83,3333,3282,3125,3066,3967,3861,3589,3277,5327,5586,4234,3603,8216,9089,4894,3673,24.611,-13.572,8.76069,48.0813
84,3523,3642,3413,3169,4204,4776,3925,3573,5603,7951,4918,3634,5234,6281,4644,3787,11.6966,-8.73429,8.90245,48.1847
85,4151,3845,3337,3211,6740,4637,3595,3326,9562,5042,3814,3334,5635,4489,3687,3324,4.65098,-29.8714,8.72861,47.8193
86,3238,3499,3845,3816,3523,3973,5602,5263,3588,4420,7580,6670,3415,3924,5065,4809,5.20534,12.9798,8.77384,48.1533
87,3288,3673,4717,6083,3319,3750,5187,9812,3363,3576,4558,6101,3127,3376,3838,4086,-6.80689,32.2454,8.51213,47.9027
88,3467,4002,4950,5000,3469,4385,7349,7134,3352,3963,5466,5224,3297,3584,3917,4016,-5.73819,14.8513,8.66476,48.3833
89,4106,5654,6973,4905,3903,5606,7236,4787,3447,3914,4318,3948,3230,3466,3531,3324,-14.9855,4.16287,8.88265,48.232
90,3175,3215,3490,3389,3180,3451,3751,3964,3305,3782,4566,5905,3404,3846,5989,12789,31.1815,29.1796,8.91639,47.4673
91,3407,3993,6132,12549,3332,3764,4739,6146,3180,3341,3804,3991,3074,3140,3255,3378,-26.8078,33.9357,8.7697,47.4833
92,3233,3388,3665,3959,3312,3584,4494,5867,3291,3688,5102,10007,3286,3681,4706,6483,8.05648,30.3971,8.66956,47.8307
93,12356,6341,4032,3282,6033,4697,3797,3354,3984,3801,3445,3147,3409,3376,3276,3075,-30.3962,-25.6943,8.61374,47.6033
94,5886,8026,5300,3906,5144,6732,4684,3776,3839,4169,3705,3411,3391,3464,3454,3240,-17.913,-8.38896,8.60688,48.0847
95,3617,4655,8161,8501,3428,4136,5690,5880,3299,3598,3929,3960,3159,3280,3352,3296,-21.5536,15.5424,8.70343,47.9607
96,3385,3349,3162,3187,3871,3777,3519,3250,5975,4671,3882,3337,12397,5868,3914,3418,29.0734,-31.706,8.65285,47.308
97,3649,4816,8969,8095,3595,4080,5693,5435,3350,3630,3910,3926,3053,3216,3407,3412,-23.135,13.3875,8.91132,48.1573
98,12832,6087,3822,3301,6333,4807,3701,3371,3869,3801,3410,3246,3393,3345,3252,3220,-26.2484,-29.5513,8.9838,47.86
99,3349,3406,3243,3126,3900,3798,3560,3244,5362,5244,4089,3418,8898,9094,4463,3423,33.392,-14.7569,8.95254,47.7447
100,3824,4850,6069,4731,3984,5727,7923,4988,3587,4053,4754,4010,3278,3531,3670,3560,-10.907,5.2501,8.9572,48.3593
101,2975,3385,3644,3646,3339,3673,4190,4574,3386,4002,5717,8444,3400,3882,5662,8169,14.3929,22.1338,8.6218,48.0587
102,3365,3398,3261,3132,4034,3928,3518,3204,5590,5490,4087,3473,8512,8662,4706,3547,23.4301,-14.5473,8.80985,47.938
103,3389,3883,6018,12730,3302,3756,4811,5950,3209,3409,3770,3874,3147,3208,3317,3424,-29.8939,29.8457,8.84501,47.4647
104,3394,3549,3423,3346,3922,4285,4020,3685,4523,6855,6027,4085,4764,6686,5646,4281,14.2146,-3.00244,8.57231,48.3273
105,3597,4361,5338,4723,3722,5158,8190,5566,3485,4198,5242,4490,3434,3511,3776,3548,-7.416,7.82879,8.99316,48.226
106,3531,4522,7249,7053,3657,4200,6498,6376,3382,3755,4099,4320,3113,3318,3521,3521,-16.4832,14.3198,8.51547,48.0767
107,5115,4602,3793,3354,8131,6491,4173,3438,6060,5247,3745,3376,4110,4103,3549,3197,-4.45012,-18.0743,8.98036,48.3227
108,3314,3477,3291,2950,3983,4055,3604,3313,5464,6205,4490,3614,7151,8801,4988,3672,20.6784,-11.6273,8.80946,48.248
109,3376,4141,6949,11834,3289,3880,4936,5988,3112,3480,3760,3998,3094,3180,3342,3388,-26.6979,22.5376,8.90076,47.8313
110,3592,3766,3798,3439,4036,5001,4758,3795,4400,7264,6443,4247,4114,4934,4819,4057,7.1338,-1.29802,8.59449,48.3087
111,4212,5193,4763,3886,4509,7347,6332,4236,4012,4939,4569,3875,3577,3828,3711,3469,-7.65428,-1.91201,8.82516,48.3053
112,3395,3997,6554,10827,3331,3968,5146,6959,3287,3504,3938,4284,3072,3253,3413,3492,-21.6712,23.2199,8.59747,48.28
113,3200,3481,3312,3161,3747,3907,3601,3399,4804,5270,4559,3833,6280,9709,6140,4092,26.345,-7.20879,8.67292,48.33
114,5522,7573,5175,3832,5220,7192,4911,3922,4020,4356,3858,3510,3459,3593,3468,3211,-15.6892,-7.82258,8.56416,48.548
115,8578,9199,4738,3527,5556,5269,4080,3561,3818,3824,3524,3293,3388,3483,3177,3050,-26.1306,-14.6413,8.74261,48.0433
116,3086,3108,3362,3388,3298,3440,3779,4105,3474,3744,4966,6740,3363,4053,6022,11642,22.1314,33.8679,8.8093,47.7133
117,3825,3659,3293,3084,5394,4304,3688,3356,9717,5706,3877,3433,6971,5080,3787,3325,10.2354,-24.3906,8.72087,48.3327
118,4496,4718,3907,3378,6122,7224,4400,3547,5486,6082,4044,3430,3992,4044,3612,3414,-3.00639,-12.8981,8.87744,47.9307
119,4016,4776,4687,3985,4376,6804,6767,4245,4022,5135,5091,4021,3524,3827,3806,3592,-5.55321,-0.0225972,8.78233,48.4493
120,3447,4186,7620,10994,3481,3970,4964,5850,3279,3362,3861,3933,3093,3186,3403,3361,-28.0909,19.7182,8.80272,47.9933
121,3533,3568,3431,3199,3922,4331,3894,3575,4898,7475,5467,3930,4943,6936,5360,4110,14.0844,-4.97209,8.89788,48.3813
122,3267,3633,4452,5619,3263,3740,5277,9479,3301,3680,4663,6876,3308,3373,3870,4188,-4.20088,28.0115,8.6808,47.9927
123,3520,4044,6063,7379,3365,4138,6343,7743,3323,3677,4330,4501,3122,3472,3599,3628,-14.0322,18.1693,8.55633,48.1647
124,5903,9795,6424,4010,4581,5195,4642,3858,3628,3844,3622,3414,3263,3393,3314,3138,-29.6772,-6.12768,8.82347,48.016
125,3350,3707,4417,5846,3302,3955,5240,9616,3286,3770,4532,6400,3144,3514,3788,4213,-5.38966,30.8437,8.76729,48.0533
126,12012,6576,3986,3458,6289,4857,3722,3350,3981,3768,3426,3241,3318,3316,3305,3096,-26.1641,-24.7523,8.64667,47.8007
127,3449,3614,3398,3168,3952,4126,3844,3483,5218,6889,4855,3810,5876,7861,5082,3854,17.1679,-8.40013,8.50288,48.3193
128,3099,3270,3402,3335,3339,3660,3804,3726,3769,4399,5267,4775,4136,5962,9815,6441,27.777,7.97773,8.6436,48.1327
129,3819,5452,9683,7025,3623,4287,5584,5042,3394,3711,3840,3745,3130,3294,3442,3282,-25.3959,9.89498,8.75806,48.2353
130,3300,3801,4859,6772,3366,3910,5635,9545,3305,3609,4515,5697,3139,3414,3709,3977,-9.0837,25.0578,8.58461,48.3687
131,7209,10140,5474,3797,4865,5389,4267,3499,3687,3827,3547,3286,3363,3342,3287,3061,-29.0721,-9.93698,8.99244,48.0267
132,5038,4279,3658,3222,8030,5507,3830,3301,7475,5106,3862,3324,4676,4110,3579,3273,-1.4607,-22.4213,8.65346,48.18
133,7097,8724,4942,3712,5509,6327,4298,3569,3815,3887,3538,3311,3371,3460,3352,3082,-20.6307,-11.7783,8.99197,47.996
134,3361,3993,6351,12370,3247,3855,4827,6288,3217,3544,3729,3988,3118,3199,3360,3469,-27.4928,25.9611,8.78742,47.944
135,3096,3200,3495,3515,3227,3562,4050,4371,3413,3874,5281,8162,3423,3969,5788,9646,17.2537,24.9038,8.79262,48.048
136,6560,5278,3881,3352,8629,6222,4021,3446,5153,4539,3707,3271,3794,3688,3419,3117,-9.59601,-19.9408,8.69787,48.0513
137,3843,3482,3416,3048,5024,4317,3615,3315,9039,5664,3843,3414,7708,5253,3817,3442,11.9052,-23.4153,8.77075,48.16
138,3557,4435,7578,8432,3481,4039,5949,6437,3221,3594,4032,4180,3072,3272,3421,3476,-19.2292,16.5372,8.73623,48.1173
139,3613,4579,8929,9044,3525,4000,5186,5390,3276,3531,3850,3823,3078,3237,3396,3333,-28.3795,15.0626,8.74912,47.86
140,3136,3395,3536,3656,3208,3430,4178,4766,3334,3822,5180,9334,3326,3926,5216,8222,13.5203,30.9496,8.66855,47.7767
141,4110,6112,9840,5806,3830,4553,5175,4645,3450,3629,3903,3752,3184,3215,3421,3170,-33.4731,6.17155,8.55762,47.8633
142,4876,8554,7953,4617,4260,5039,4897,4018,3598,3717,3658,3528,3243,3311,3330,3232,-32.3503,-0.973424,8.71285,47.8873
143,3228,3183,3318,3328,3139,3358,3685,3991,3411,3843,4773,6408,3333,3951,6057,12270,24.859,33.3305,8.93168,47.5173
144,3355,3407,3176,3159,3899,3784,3458,3314,5667,5142,4020,3292,10280,8209,4392,3503,29.9473,-17.8354,8.80141,48.038
145,3513,3455,3277,3169,4566,3905,3518,3215,8182,5365,3973,3403,9433,5867,3992,3295,16.6097,-24.238,8.70262,48.0853
146,4437,5448,4796,3947,4741,7774,6002,4060,4014,4857,4422,3780,3522,3817,3622,3377,-9.13358,-3.52886,8.66391,48.4107
147,6857,8011,4832,3587,5805,6715,4381,3617,4083,4100,3692,3363,3431,3393,3250,3120,-17.9192,-12.4053,8.89591,48.158
148,3163,3251,3355,3292,3490,3723,3831,3567,3907,4585,5111,4525,4187,6905,9669,5613,30.4022,4.51628,8.92234,48.116
149,3456,3323,3279,3129,3941,3767,3319,3332,6116,4866,3612,3331,12521,5982,3870,3370,32.0211,-30.7344,8.54968,47.476
150,3955,4265,4127,3600,4474,6686,5577,4093,4307,6280,5480,3995,3892,4136,3985,3695,-0.726175,-2.4477,8.62124,48.3647
151,3346,3785,5823,11013,3321,3783,5059,7670,3304,3529,3928,4271,3138,3217,3496,3450,-19.6041,28.575,8.89074,48.0887
152,2993,3220,3398,3379,3234,3544,3844,3991,3483,3993,4980,6070,3465,4335,7607,10491,25.5185,19.3026,8.71766,48.018
153,9703,5538,3822,3346,8513,5211,3841,3357,4623,4067,3530,3169,3677,3570,3239,3142,-16.5756,-28.2357,8.69706,48.232
154,5149,4820,3851,3325,7769,6542,4064,3358,5896,5245,3858,3405,4097,3998,3546,3246,-4.71201,-17.7612,8.58605,48.1127
155,11258,5967,3926,3409,7235,4929,3789,3345,4162,3867,3565,3088,3562,3431,3202,3163,-20.9794,-28.0446,8.50973,47.932
156,3335,3558,3622,3430,3693,4120,4459,3849,4115,5938,7491,4730,3964,5332,6230,4570,12.6679,3.50062,8.89981,48.2907
157,6451,5989,4161,3523,7537,6892,4192,3454,4607,4501,3735,3355,3687,3703,3355,3136,-12.1901,-16.0861,8.61185,48.1853
158,3658,4294,5218,4572,3815,5319,7963,5359,3577,4198,5400,4361,3264,3677,3867,3674,-6.64638,7.24675,8.58838,48.144
159,3177,3661,4565,5965,3391,3848,5364,9816,3242,3661,4505,6245,3203,3283,3847,3992,-6.50201,26.403,8.84689,47.8433
160,4205,3835,3473,3209,6766,4635,3666,3273,9569,5267,3704,3346,5732,4523,3614,3294,5.12759,-26.7388,8.66383,48.074
161,3189,3248,3634,3633,3300,3726,4268,5038,3368,3921,5515,9227,3344,3792,5219,7549,12.0101,25.022,8.62242,47.9807
162,5431,8535,6402,4127,4619,6000,5058,3894,3715,3825,3813,3532,3263,3402,3430,3268,-20.6819,-4.49393,8.98564,48.2093
163,3272,3386,3333,3203,3639,3855,3708,3409,4718,5572,4729,3978,5762,9182,6319,4169,23.5847,-5.74508,8.56499,48.156
164,3884,3872,3444,3166,5329,4808,3707,3392,8214,6874,4206,3485,5719,5059,3924,3285,7.75395,-17.7616,8.85761,48.2453
165,3209,3390,3648,3755,3394,3894,4792,4493,3609,4472,7418,6636,3508,4253,5878,5633,10.7682,13.462,8.53428,47.988
166,3127,3397,3906,4196,3399,3715,4712,6736,3367,3825,5253,9524,3250,3575,4412,5687,5.11274,27.2668,8.65507,48.054
167,3629,3804,3526,3209,4490,4912,3962,3578,6092,8005,4627,3640,4988,5741,4306,3637,9.1623,-10.5718,8.55652,48.0973
168,6676,7370,4778,3695,6126,6769,4415,3593,4180,4139,3696,3412,3500,3525,3192,3050,-16.4824,-12.7659,8.88055,48.0773
169,3269,3375,3056,3193,3801,3845,3444,3304,5324,5234,4135,3568,8744,8916,4822,3586,30.594,-14.6196,8.63946,47.744
170,3464,3584,3723,3514,3790,4351,4759,4004,4082,6249,7499,4613,4045,5005,5620,4260,9.98296,2.49931,8.69191,48.3747
171,3298,3493,3389,3214,3759,3813,3803,3470,4847,5914,4619,3741,6001,9184,6085,4087,22.7651,-6.72905,8.64194,48.478
172,3056,3285,3435,3299,3160,3554,3714,4002,3358,3775,4824,6738,3468,3960,5913,12126,24.3394,28.6738,8.85056,47.778
173,3176,3227,3292,3423,3239,3347,3745,3843,3472,3672,4761,6104,3453,4105,5905,12715,27.9155,30.2512,8.71084,47.6527
174,5827,4780,3863,3359,8894,6176,3908,3474,5841,4824,3716,3304,4041,3795,3440,3135,-6.67182,-20.7056,8.83801,48.2513
175,3636,4662,7012,5956,3605,4709,7264,5935,3515,3786,4444,4077,3155,3445,3638,3444,-14.4269,11.0987,8.65177,48.1887
176,3346,3406,3434,3201,3727,4044,3907,3606,4568,6264,5423,4059,5082,7550,6299,4190,17.8871,-3.03007,8.54679,48.0707
177,3263,3257,3362,3203,3874,4004,3605,3395,4983,5620,4486,3681,6627,9749,5546,3771,24.9533,-9.25896,8.83021,48.284
178,3233,3711,4488,5505,3368,3945,5960,8942,3397,3774,4862,6262,3162,3562,4060,4215,-4.71163,21.8422,8.91988,48.2973
179,3442,3406,3285,3191,3927,3614,3466,3318,5989,4688,3631,3406,12499,5787,3877,3331,32.6731,-31.1457,8.92922,47.238
180,3488,3523,3304,3151,4636,4201,3586,3333,7822,5834,3885,3360,8405,6170,4157,3469,15.5239,-20.259,8.61063,48.216
181,4528,4854,3932,3337,5856,7613,4583,3590,5300,6098,4241,3494,4045,4106,3710,3430,-2.9834,-11.2806,8.70026,48.478
182,6606,4868,3887,3345,9604,5526,3721,3378,5648,4458,3476,3345,3792,3776,3330,3133,-9.02889,-25.4661,8.55683,47.9287
183,3460,3746,4005,3849,3724,4739,5913,4332,3882,5598,7499,4931,3654,4303,4716,4186,4.114,4.86241,8.78172,48.358
184,4041,3630,3429,3257,6057,4418,3742,3276,9729,5196,3674,3352,6424,4666,3732,3218,7.8489,-28.254,8.5502,47.894
185,3004,3223,3487,3414,3262,3562,3955,4135,3555,4010,5610,6213,3595,4471,7949,8825,20.652,16.7252,8.80127,48.18
186,3890,4181,3747,3376,4949,6286,4429,3512,5462,7506,4726,3667,4355,4566,3988,3568,2.47936,-9.15042,8.87451,48.1387
187,3565,3871,4503,4212,3775,5031,7035,4970,3682,4849,6528,4764,3449,3829,4281,3943,-1.06242,6.25048,8.7776,48.1913
188,4756,7787,7351,4580,4331,5658,5517,4274,3543,3749,3812,3585,3337,3375,3373,3172,-20.8009,-0.729656,8.90967,48.1333
189,6397,9462,5733,3948,5071,5905,4394,3626,3762,3920,3694,3400,3352,3482,3250,3131,-22.5225,-8.25433,8.71479,48.3513
190,3948,5025,4855,4046,4341,6921,7024,4308,3998,4851,4908,3946,3485,3694,3686,3461,-7.42295,0.0853354,8.64823,48.3313
191,3947,3815,3466,3272,5442,4803,3687,3338,8506,6500,4040,3438,5949,5166,3937,3320,7.61663,-19.1937,8.89635,48.4173
192,3290,3677,4637,6262,3328,3826,5233,9994,3269,3645,4382,5993,3166,3408,3731,4058,-7.72072,27.7133,8.88401,47.9327
193,6249,5105,3784,3276,9054,5936,4006,3332,5620,4661,3710,3298,3912,3752,3439,3107,-8.2908,-21.6191,8.80609,48.1607
194,3391,3381,3116,3040,3871,3773,3523,3223,6067,5062,3779,3426,11751,6828,4076,3380,27.3045,-23.2889,8.72563,47.7913
