event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
33,2,5,1,5,1,5,5,1,5,4,3,2,0,4,2,3,17.9436,6.67179,2.5,48
34,3,2,3,2,2,1,3,4,3,2,3,0,7,1,3,3,-31.7397,9.67561,2.5,42
35,3,1,2,2,5,3,1,5,8,6,1,2,4,2,2,2,-14.3315,-21.2325,2.5,49
36,8,2,1,1,3,6,2,1,0,1,2,3,8,3,2,0,-18.7165,-20.0024,2.5,43
37,2,4,2,1,5,4,2,4,4,1,3,2,4,2,3,1,27.9817,-16.57,2.5,44
38,2,2,5,5,2,8,3,2,2,3,3,6,1,2,3,2,-5.79119,28.8346,2.5,51
39,1,5,4,1,1,3,4,3,5,4,3,2,4,1,4,2,-8.41638,-14.1012,2.5,47
40,4,7,4,4,2,1,2,2,2,2,3,4,2,0,5,2,-31.6614,0.695846,2.5,46
41,4,4,6,1,3,3,3,0,3,4,1,4,0,3,2,1,-25.4216,-21.8746,2.5,42
42,1,4,3,0,9,3,4,5,3,1,3,5,5,1,6,4,-9.80563,-33.6918,2.5,57
43,2,1,2,3,1,3,1,2,2,3,7,1,4,3,6,7,26.4663,20.4677,2.5,48
44,2,1,2,3,2,2,3,1,3,5,4,2,5,4,1,3,33.1574,-20.5791,2.5,43
45,3,3,3,1,1,8,1,3,2,5,5,2,4,5,0,4,10.5204,-0.0664394,2.5,50
46,5,4,3,8,4,5,1,2,3,4,4,1,3,1,3,0,-30.0952,7.52862,2.5,51
47,5,2,5,4,3,2,3,2,3,0,5,1,4,2,3,3,-21.7698,8.17126,2.5,47
48,1,2,1,2,3,4,7,2,2,5,3,3,2,8,3,2,18.7546,-24.8821,2.5,50
49,1,3,1,3,5,3,2,1,2,4,3,1,6,1,3,4,11.1904,-4.49745,2.5,43
50,1,2,2,1,3,3,5,1,1,5,5,5,2,4,5,3,32.0711,6.02307,2.5,48
51,2,3,1,4,3,1,5,3,4,2,5,1,6,4,4,2,4.32074,16.6856,2.5,50
52,3,1,3,5,1,5,1,4,1,7,4,1,3,3,3,4,27.6988,-9.23468,2.5,49
53,3,0,3,2,2,2,4,3,5,4,3,3,4,4,6,2,17.1732,-27.0608,2.5,50
54,4,6,5,1,4,7,0,1,4,3,3,1,4,6,4,3,-24.7609,-28.2143,2.5,56
55,2,7,6,1,3,5,6,7,1,4,0,1,1,2,4,0,-10.1867,25.0095,2.5,50
56,7,1,1,2,2,1,2,2,5,3,6,1,3,3,4,5,34.5629,22.5753,2.5,48
57,2,3,0,4,3,2,4,3,3,3,3,3,2,3,6,4,31.6463,-7.99845,2.5,48
58,1,3,3,3,2,3,2,0,5,8,4,2,3,3,2,3,33.3159,-18.392,2.5,47
59,2,4,5,3,7,2,2,2,3,2,1,3,2,2,1,2,-25.2533,-16.5892,2.5,43
60,3,3,4,0,5,3,1,5,1,4,2,3,6,6,0,2,22.7782,-12.8182,2.5,48
61,4,2,3,3,3,3,6,0,1,1,1,8,1,7,7,3,33.8753,-1.03103,2.5,53
62,2,4,3,3,0,4,5,3,0,6,5,3,1,5,5,3,5.00027,12.2875,2.5,52
63,1,3,2,3,4,3,1,3,5,3,3,5,7,5,5,2,23.2644,-30.7709,2.5,55
64,1,3,5,5,2,3,4,5,2,2,2,5,1,2,3,2,-5.82286,27.8536,2.5,47
65,14,4,1,1,3,3,2,2,2,2,5,0,2,2,2,1,-33.0482,-28.2903,2.5,46
66,13,5,2,2,4,2,3,1,2,4,1,4,3,4,1,1,-28.967,-25.7199,2.5,52
67,1,1,3,6,5,2,3,6,1,1,4,1,2,3,6,5,-18.2251,14.2524,2.5,50
68,3,3,3,2,0,1,4,2,5,3,3,0,2,4,0,4,-21.8959,11.8128,2.5,39
69,0,3,4,4,6,1,4,6,3,1,2,3,5,1,1,2,6.34481,13.8571,2.5,46
70,2,4,5,7,0,1,6,6,4,1,1,1,1,3,3,3,-27.6842,29.9807,2.5,48
71,1,5,4,4,0,2,4,2,2,0,5,7,1,3,1,2,-17.8944,15.3613,2.5,43
72,2,4,2,4,3,4,4,2,1,3,2,1,1,2,1,4,-4.43581,-3.36486,2.5,40
73,2,4,2,2,2,3,1,6,3,4,2,5,4,4,3,3,23.8701,-17.9107,2.5,50
74,2,2,1,2,4,2,0,2,4,6,1,4,6,7,3,2,24.1003,-34.5024,2.5,48
75,4,1,5,1,5,5,2,1,8,1,0,4,1,3,2,1,7.87093,-25.492,2.5,44
76,1,2,8,2,1,3,5,5,5,3,2,1,2,5,2,4,-21.7789,12.0988,2.5,51
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0848,-34.9793,2.5,0
78,2,5,4,2,3,1,1,3,1,4,1,3,4,5,4,4,-32.9972,-3.57559,2.5,47
79,7,7,4,4,6,0,6,4,3,0,1,1,3,3,4,3,-26.6783,1.42681,2.5,56
80,1,4,0,2,0,1,3,8,2,4,5,2,3,4,4,3,26.2115,33.6966,2.5,46
81,0,2,3,1,1,2,5,5,2,4,4,8,3,3,6,4,8.14576,22.6525,2.5,53
82,1,1,6,5,3,4,2,4,2,4,1,2,6,2,2,1,-21.0963,15.9184,2.5,46
83,5,3,3,4,3,5,5,4,1,4,3,6,1,1,3,3,0.819546,28.0185,2.5,54
84,4,4,2,2,6,4,5,2,2,1,4,4,1,0,3,1,-5.05453,-5.65783,2.5,45
85,3,7,1,3,0,1,2,2,3,2,2,0,7,2,4,3,25.9208,-23.0046,2.5,42
86,4,4,4,2,2,6,2,6,2,1,3,6,0,2,2,3,-33.7373,-8.91926,2.5,49
87,2,0,2,3,2,3,6,5,3,1,3,1,2,3,0,1,-14.0326,12.1103,2.5,37
88,3,3,0,6,3,2,4,2,4,0,2,7,6,2,2,1,32.535,-21.9614,2.5,47
89,4,5,1,4,3,2,7,2,3,7,1,4,2,7,6,2,16.4206,-4.51927,2.5,60
90,2,5,1,4,4,2,5,1,3,2,2,7,0,3,6,8,18.0912,29.1991,2.5,55
91,3,8,8,1,3,6,5,2,2,1,4,2,2,3,2,1,-31.7642,0.724838,2.5,53
92,2,2,7,4,1,3,3,7,4,3,0,6,1,2,2,2,-13.7384,33.6942,2.5,49
93,2,1,5,5,1,4,5,5,1,3,5,5,0,2,1,0,-23.6399,21.0846,2.5,45
94,1,2,3,3,2,4,1,2,2,4,3,2,2,0,2,7,13.7096,19.0873,2.5,40
95,4,1,3,0,6,4,3,2,7,2,3,2,2,2,3,4,-9.87861,-10.6478,2.5,48
96,2,0,0,1,1,6,4,3,3,1,8,5,0,7,3,9,5.55842,20.9248,2.5,53
97,1,4,6,8,1,5,3,7,6,2,2,2,4,3,3,1,-15.798,25.0833,2.5,58
98,4,1,4,0,4,1,3,2,1,3,1,4,3,0,6,2,-15.4938,33.0662,2.5,39
99,2,2,1,2,2,2,3,6,2,3,6,2,3,1,5,10,25.5146,15.4506,2.5,52
100,2,1,4,3,3,2,6,1,2,6,1,3,4,3,1,2,-2.42745,-15.9151,2.5,44
101,1,5,4,3,0,3,4,0,3,3,3,1,6,4,11,4,29.0647,-3.83119,2.5,55
102,2,2,1,4,2,0,6,1,5,6,0,4,1,4,3,4,18.5972,-8.87047,2.5,45
103,5,4,5,1,7,4,2,1,3,0,3,1,0,6,2,2,-18.5718,-30.2268,2.5,46
104,7,6,2,2,3,4,3,5,2,3,3,3,1,1,2,4,-33.0732,-21.2422,2.5,51
105,6,3,4,5,3,5,1,2,2,1,2,3,5,1,2,4,-18.718,-14.5983,2.5,49
106,4,8,4,2,2,1,3,1,2,3,1,1,2,1,4,4,-23.0481,-9.44154,2.5,43
107,5,2,1,3,5,2,1,1,4,6,3,2,5,5,1,2,9.76588,-17.5062,2.5,48
108,0,2,3,0,4,3,3,3,0,3,2,6,1,2,0,4,7.38854,10.8866,2.5,36
109,3,3,6,3,4,3,4,5,4,1,5,4,4,2,1,1,-6.94948,29.1301,2.5,53
110,3,6,4,1,4,5,3,2,3,2,2,2,4,4,4,2,11.7996,-28.0978,2.5,51
111,2,1,0,2,2,5,3,3,3,4,4,8,1,3,5,4,11.7382,26.9024,2.5,50
112,3,2,8,1,1,8,3,2,1,2,5,3,3,2,1,3,-14.3353,12.8901,2.5,48
113,3,3,6,4,4,2,2,3,1,3,3,9,3,2,3,3,-12.9676,27.8379,2.5,54
114,3,5,7,0,6,3,3,3,1,6,4,3,0,0,2,1,-21.3123,-7.13122,2.5,47
115,5,7,6,4,2,4,3,4,4,3,2,1,1,1,1,3,-22.2168,18.6324,2.5,51
116,2,3,4,4,4,6,1,6,3,3,8,2,4,4,2,0,21.5326,-15.9657,2.5,56
117,4,1,5,4,4,3,3,5,0,1,2,4,2,6,4,3,-12.0878,10.4768,2.5,51
118,2,4,4,6,1,1,5,3,3,2,3,4,1,5,2,1,-25.508,16.3672,2.5,47
119,3,0,3,4,2,4,4,3,0,2,1,4,6,4,5,1,22.5193,10.5855,2.5,46
120,1,4,7,1,2,3,1,1,4,5,5,1,2,1,2,3,-3.80667,-9.02989,2.5,43
121,1,3,2,3,0,2,5,8,5,6,6,1,3,1,0,3,-12.7533,26.5385,2.5,49
122,3,2,4,2,0,3,1,4,4,3,3,6,2,1,4,4,1.53796,-2.97797,2.5,46
123,1,2,1,2,1,2,7,5,2,3,2,0,7,3,3,2,26.3296,-20.0906,2.5,43
124,1,4,3,1,8,2,6,5,0,1,4,2,6,5,3,3,27.8715,-4.13176,2.5,54
125,0,1,3,4,2,3,2,5,4,1,1,6,3,2,3,6,30.3313,24.8432,2.5,46
126,1,5,3,8,1,2,4,3,0,4,4,1,2,1,2,4,-28.6894,25.918,2.5,45
127,4,1,4,4,3,0,7,2,3,6,2,3,0,3,3,1,-4.61983,-3.72634,2.5,46
128,0,2,1,3,3,2,3,4,4,4,4,6,3,2,2,6,32.1908,20.4756,2.5,49
129,3,2,4,7,3,1,5,5,4,1,2,6,3,3,1,2,-5.05744,12.6317,2.5,52
130,2,3,1,0,4,3,1,1,5,5,2,3,5,6,2,0,30.9761,-16.4157,2.5,43
131,3,2,4,0,5,3,1,4,2,4,2,3,7,1,4,2,-1.30083,-18.47,2.5,47
132,2,0,2,3,2,1,3,0,2,1,3,3,6,1,4,4,27.8763,14.6983,2.5,37
133,1,3,2,1,1,3,0,3,3,3,3,3,2,2,2,2,11.8712,12.1128,2.5,34
134,4,5,5,6,5,1,5,1,3,2,4,3,5,1,1,3,-24.8962,0.181344,2.5,54
135,0,6,7,2,3,0,4,5,5,3,3,5,2,2,1,1,-22.5601,-0.0629918,2.5,49
136,4,3,1,3,7,4,3,0,5,3,0,1,4,3,3,0,25.7246,-23.3273,2.5,44
137,7,1,2,3,5,3,1,2,5,3,6,3,3,2,1,2,-31.8846,-30.8662,2.5,49
138,5,0,4,2,1,0,4,2,7,3,3,4,1,3,1,2,-32.6335,-31.1537,2.5,42
139,2,0,1,2,1,4,1,0,6,1,2,2,1,7,3,5,19.2953,22.7721,2.5,38
140,9,7,3,2,2,1,1,1,6,0,6,2,3,0,1,2,-34.3876,-15.7689,2.5,46
141,1,0,2,3,2,3,5,2,4,2,7,4,4,4,2,7,7.2012,32.2482,2.5,52
142,4,5,4,5,0,3,6,3,1,2,4,5,4,2,2,2,1.10002,21.4572,2.5,52
143,2,3,1,2,5,2,1,5,6,3,1,3,2,2,4,4,-0.0116962,6.97728,2.5,46
144,3,6,2,3,4,2,0,2,4,1,3,0,7,2,4,1,18.975,-27.5077,2.5,44
145,1,2,5,4,3,1,6,3,4,1,3,4,3,5,1,4,-14.0566,31.5228,2.5,50
146,5,6,3,3,3,4,4,7,1,4,3,0,5,3,0,1,-29.3196,-8.98036,2.5,52
147,4,1,5,5,2,4,6,3,5,2,5,2,2,1,1,3,-28.1021,14.7458,2.5,51
148,0,3,1,2,1,5,1,3,3,1,3,4,2,4,3,6,34.4412,28.1915,2.5,42
149,4,2,5,8,2,1,4,3,1,3,2,3,2,1,2,2,-34.2398,31.6744,2.5,45
150,1,5,4,2,1,2,4,5,2,8,1,4,3,2,3,3,-15.0796,28.4648,2.5,50
151,3,2,4,1,6,4,6,3,4,3,0,1,3,3,4,3,4.95164,-30.4186,2.5,50
152,1,3,2,2,2,0,0,4,0,4,7,3,1,3,4,5,17.8816,-2.40543,2.5,41
153,3,4,4,4,2,3,1,6,1,2,4,5,2,2,5,4,-13.7221,30.9569,2.5,52
154,3,4,2,4,4,3,2,2,3,3,4,4,3,5,4,4,29.911,-7.39083,2.5,54
155,2,1,2,1,0,3,5,9,0,3,2,9,2,4,4,1,-13.7994,33.1429,2.5,48
156,3,4,5,2,3,3,4,4,2,2,1,4,0,1,1,3,-21.8193,4.91663,2.5,42
157,10,4,3,1,5,3,3,0,2,0,2,1,4,1,4,2,-14.8974,-30.774,2.5,45
158,3,3,0,1,3,2,2,2,6,3,6,2,6,1,5,3,31.5239,-30.7897,2.5,48
159,4,3,2,9,1,2,2,3,1,2,6,8,2,2,0,2,8.78854,34.1943,2.5,49
160,2,5,2,2,3,4,6,7,1,2,3,4,4,2,5,7,14.9141,9.44303,2.5,59
161,3,8,1,2,2,4,2,5,2,2,2,6,2,1,5,5,-6.40304,-3.44815,2.5,52
162,0,5,2,5,1,3,2,3,4,3,0,3,1,1,4,7,31.1412,28.3668,2.5,44
163,1,4,2,4,5,3,4,1,3,1,7,0,1,1,1,3,-14.7834,-19.979,2.5,41
164,4,1,4,1,3,2,3,7,1,1,2,4,5,2,3,3,33.5001,15.6756,2.5,46
165,3,4,0,0,3,4,1,2,3,4,3,1,9,2,8,1,8.82863,-15.505,2.5,48
166,1,6,3,1,4,7,1,2,5,2,6,2,3,2,1,2,-16.1026,-12.6522,2.5,48
167,2,4,3,1,2,4,1,1,4,3,2,3,4,1,4,1,16.4396,-25.5695,2.5,40
168,3,4,5,0,1,2,6,7,3,1,4,3,3,3,0,2,-3.42703,4.5352,2.5,47
169,5,4,1,4,2,4,3,4,4,3,2,4,3,3,2,2,-25.1363,-31.3437,2.5,50
170,5,2,1,2,3,2,2,4,2,8,3,5,6,3,4,1,-2.44035,-26.7066,2.5,53
171,3,3,2,1,1,4,4,3,6,1,3,2,4,4,4,1,15.6448,-22.1013,2.5,46
172,2,0,2,3,2,2,4,1,6,1,2,5,2,6,6,5,30.231,16.0878,2.5,49
173,5,6,3,3,5,6,2,2,1,3,3,4,2,2,1,2,-23.2122,-24.4803,2.5,50
174,3,1,6,0,3,5,6,1,0,5,2,4,4,4,1,2,-7.72619,-4.75758,2.5,47
175,2,3,1,4,5,1,4,4,4,8,0,3,1,5,0,2,-20.6355,-6.12529,2.5,47
176,1,6,4,6,2,2,3,3,5,2,3,4,1,2,3,1,-16.0674,19.5513,2.5,48
177,1,6,10,2,2,5,4,2,0,3,2,2,1,1,1,3,-20.294,-0.0504415,2.5,45
178,6,2,2,2,1,1,5,5,3,2,5,3,3,0,3,3,-10.1609,-26.1332,2.5,46
179,1,5,3,2,3,0,2,2,5,3,3,1,2,2,2,0,-16.3193,-22.8785,2.5,36
180,3,0,4,1,3,1,3,5,3,3,7,3,0,4,4,4,14.6177,-14.9298,2.5,48
181,2,3,3,5,1,1,3,4,3,5,2,4,3,4,1,2,-22.9115,19.4643,2.5,46
182,0,2,3,1,2,2,7,3,7,3,6,3,1,4,3,5,14.2861,23.7437,2.5,52
183,5,3,1,1,5,6,7,1,0,3,2,1,1,3,1,2,-21.8146,-11.0555,2.5,42
184,2,3,4,5,3,3,5,1,2,4,3,1,4,4,3,5,13.3406,-14.0221,2.5,52
185,3,8,2,1,5,7,2,5,2,5,1,1,2,1,2,3,-22.9383,-24.4464,2.5,50
186,1,2,1,1,2,3,2,1,4,2,2,8,2,3,4,4,23.3091,27.8157,2.5,42
187,5,3,1,2,3,3,5,2,0,1,6,1,4,2,2,1,7.77443,-9.87778,2.5,41
188,2,4,2,0,1,3,3,2,4,2,6,9,4,4,6,3,22.8825,20.0929,2.5,55
189,4,2,4,6,3,3,10,3,0,4,4,0,2,1,2,2,-4.91972,-2.53969,2.5,50
190,2,1,1,4,2,2,7,3,4,3,3,2,8,6,3,3,33.3899,-28.9478,2.5,54
191,0,2,2,4,2,2,2,4,2,2,6,6,2,6,6,2,24.6928,2.19831,2.5,50
192,3,6,7,5,2,2,3,2,1,2,0,3,2,1,2,2,-16.7178,3.44021,2.5,43
193,1,4,1,4,3,4,2,1,2,2,6,5,3,3,6,2,32.977,1.789,2.5,49
194,7,4,1,2,5,3,2,1,1,1,0,4,2,4,1,2,-28.9596,-29.0886,2.5,40
195,4,0,5,5,4,2,5,6,0,3,2,3,4,1,2,3,-20.0917,33.6225,2.5,49
196,3,3,4,3,0,2,4,0,4,4,2,3,3,3,5,3,7.63574,-8.90284,2.5,46
197,1,0,3,2,5,2,0,4,5,2,7,5,4,3,3,3,20.7105,-0.241046,2.5,49
198,4,4,4,5,2,4,5,1,4,2,1,8,2,2,2,2,-29.9713,-13.1476,2.5,52
199,7,4,2,3,6,6,4,2,8,3,2,2,2,1,1,0,-4.13064,-9.80737,2.5,53
200,7,5,3,7,3,3,3,2,1,1,2,3,2,3,3,2,-28.5187,-16.0339,2.5,50
201,7,3,4,1,5,4,7,2,5,2,4,3,4,2,3,2,-17.3469,-4.89086,2.5,58
202,2,4,2,5,4,1,3,3,2,1,7,3,2,1,2,2,-25.6926,34.38,2.5,44
203,4,1,2,2,6,5,2,1,3,3,2,2,2,5,1,2,-24.2087,-27.2943,2.5,43
204,4,5,5,5,4,3,1,0,2,9,3,0,1,5,2,5,-33.2592,-17.6306,2.5,54
205,3,1,2,0,2,4,2,0,3,7,4,4,4,4,1,5,8.9633,-2.79773,2.5,46
206,0,1,3,4,3,0,5,0,2,2,3,5,1,6,4,6,23.6473,20.8387,2.5,45
207,4,3,3,1,3,1,1,2,2,1,2,2,7,4,8,5,26.0789,10.3612,2.5,49
208,3,2,2,2,1,1,2,2,3,3,5,2,4,11,5,5,28.0174,5.64215,2.5,53
209,0,2,4,10,4,5,2,4,3,1,0,3,3,3,4,2,-19.0239,19.6304,2.5,50
210,6,2,4,1,7,2,1,4,4,4,3,4,5,4,2,3,1.11732,-33.5986,2.5,56
211,1,2,3,1,4,2,1,1,2,6,4,0,6,5,4,2,7.75782,-23.4948,2.5,44
212,0,0,9,0,1,2,4,3,2,2,3,1,4,5,7,1,18.1689,1.28439,2.5,44
213,2,2,1,3,6,4,2,1,3,2,2,3,5,2,2,3,2.97466,-26.7103,2.5,43
214,3,4,2,3,5,2,8,5,4,2,0,2,1,0,1,8,-3.77233,28.957,2.5,50
215,2,1,4,3,5,3,1,4,4,2,3,4,3,2,2,5,18.7291,18.7109,2.5,48
216,2,3,2,2,3,1,1,2,4,6,0,2,2,3,9,4,20.8947,4.88871,2.5,46
217,4,2,2,2,3,3,2,6,2,1,3,5,1,8,1,6,6.99849,18.6233,2.5,51
218,1,4,2,5,4,3,2,5,3,3,6,1,3,1,1,4,6.4729,9.31878,2.5,48
219,1,2,3,2,1,2,2,2,2,4,4,0,6,2,3,1,22.3692,-13.5414,2.5,37
220,5,5,2,3,3,5,5,4,1,3,3,0,3,2,2,2,-13.3643,-13.7691,2.5,48
221,3,4,6,2,3,1,1,1,2,1,1,1,1,1,5,3,-8.13668,8.41429,2.5,36
222,5,1,5,3,3,5,7,1,3,3,3,3,2,2,3,3,-17.3817,2.83976,2.5,52
223,6,4,1,3,3,3,2,1,5,2,4,2,3,1,2,1,-20.8928,-32.9613,2.5,43
224,4,5,2,2,5,4,3,3,0,3,3,4,2,1,2,4,-32.0865,-23.1668,2.5,47
225,2,3,2,1,0,8,2,3,3,5,1,4,2,7,4,3,34.097,-6.89573,2.5,50
226,5,4,0,6,3,0,2,3,4,4,4,2,2,4,1,2,5.92473,13.0601,2.5,46
227,2,3,5,4,1,1,4,2,3,5,2,7,0,2,3,3,-29.0116,18.8889,2.5,47
228,0,6,4,1,5,5,4,0,2,6,6,2,1,3,0,3,-18.8554,-0.384715,2.5,48
229,1,2,3,2,2,3,3,2,0,3,5,5,3,7,3,0,24.9295,27.7324,2.5,44
230,3,2,2,2,2,2,3,3,1,1,3,4,2,4,2,7,9.33168,25.4418,2.5,43
231,4,3,0,2,1,4,4,5,4,5,8,1,1,2,4,2,-0.579139,-15.9613,2.5,50
232,4,2,2,4,2,3,4,3,4,4,5,3,2,3,2,0,0.267722,-20.4564,2.5,47
233,2,2,2,1,0,3,3,1,6,1,6,4,4,6,3,3,14.2886,-13.3955,2.5,47
234,1,1,2,4,3,3,3,4,4,4,2,4,2,3,7,4,12.9148,13.6453,2.5,51
235,2,0,3,2,7,2,5,3,2,4,4,9,6,0,4,2,6.84606,-28.7727,2.5,55
236,2,4,3,2,2,3,2,2,6,5,3,4,2,2,3,3,16.5391,19.5644,2.5,48
237,3,2,3,5,1,5,4,0,1,2,5,3,3,5,2,2,34.4305,20.3297,2.5,46
238,3,1,2,1,2,5,1,2,3,0,2,6,2,4,7,7,26.1098,30.6231,2.5,48
239,0,4,2,1,2,7,2,0,3,3,2,3,4,8,4,0,17.9542,-23.6075,2.5,45
240,6,2,4,1,4,6,3,2,4,4,5,4,2,3,3,1,1.85907,7.52272,2.5,54
241,7,1,1,2,3,1,8,3,4,2,1,6,2,4,2,2,-11.3987,15.6709,2.5,49
242,1,5,2,3,2,4,4,5,2,0,4,6,3,2,3,2,1.76326,18.783,2.5,48
243,2,3,3,1,4,5,5,3,2,2,0,1,1,5,4,2,-10.5662,9.37262,2.5,43
244,1,3,3,1,4,4,3,1,6,5,3,3,3,3,1,2,12.2085,-18.5424,2.5,46
245,1,3,4,3,2,3,2,4,1,2,3,1,8,5,4,2,13.6124,-29.0179,2.5,48
246,2,4,4,2,1,8,1,5,2,1,6,5,1,2,9,2,9.68988,4.34396,2.5,55
247,1,2,3,1,2,1,4,1,9,6,0,3,0,6,6,3,11.3275,-17.2097,2.5,48
248,1,6,3,4,1,3,7,5,2,1,5,3,0,4,0,5,0.241231,21.1098,2.5,50
249,2,3,3,7,2,1,4,6,0,3,6,4,0,4,2,3,2.92373,27.1807,2.5,50
250,10,5,1,0,8,2,3,6,3,2,2,2,1,5,0,2,-7.50078,-31.5022,2.5,52
251,1,2,3,0,2,2,6,7,3,3,4,2,2,2,3,6,-4.14232,5.08147,2.5,48
252,1,3,2,2,0,3,2,6,1,4,4,5,6,5,2,7,16.7486,22.6641,2.5,53
253,0,1,5,1,2,2,3,2,11,4,7,5,0,1,4,6,30.1018,8.89382,2.5,54
254,5,5,1,1,3,4,1,2,5,4,2,2,3,3,3,2,-8.28662,-27.7892,2.5,46
255,5,2,2,5,4,5,5,2,2,7,3,4,4,3,3,3,4.50086,-9.22932,2.5,59
256,1,2,0,2,1,3,5,2,3,1,6,4,6,6,3,1,16.4846,16.739,2.5,46
257,1,4,0,3,3,2,7,2,3,4,6,2,0,3,5,4,-14.719,9.39,2.5,49
258,5,7,3,4,7,3,1,4,0,4,4,1,1,2,1,0,-19.765,-29.0325,2.5,47
259,3,2,4,1,0,3,3,3,1,2,2,3,5,4,6,8,24.655,29.3811,2.5,50
260,3,1,0,1,4,7,1,2,3,7,4,0,3,7,2,3,15.2575,-15.8618,2.5,48
261,2,8,7,5,1,3,4,3,0,2,1,4,3,1,2,2,-28.8202,16.6113,2.5,48
262,2,1,1,3,2,2,3,4,1,4,8,5,2,5,6,5,7.36491,30.5939,2.5,54
263,3,6,3,4,3,3,2,3,0,1,6,3,2,1,2,2,-32.7182,-11.2127,2.5,44
264,0,2,2,3,3,3,1,0,1,4,3,3,2,4,5,2,28.5881,4.3055,2.5,38
265,5,1,3,6,4,3,3,6,1,3,4,0,4,2,1,1,-26.1401,21.356,2.5,47
266,0,1,2,1,8,1,4,1,4,2,7,4,2,2,7,4,32.0594,13.6125,2.5,50
267,1,1,4,4,1,1,4,2,2,7,2,1,2,3,2,7,7.39411,-2.92874,2.5,44
268,4,2,7,0,3,1,4,3,5,3,0,4,4,1,5,2,-9.51109,-28.2343,2.5,48
269,2,3,1,3,3,2,4,1,2,4,1,3,2,3,4,3,-7.6174,22.3182,2.5,41
