event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
17,3195,3260,3104,3109,3358,3397,3326,3185,5424,4008,3392,3255,16553,5471,3448,3196,30.202,-33.2742,14.5,47.1207
18,7056,9082,4304,3266,6369,8297,4122,3217,3851,3874,3494,3063,3243,3251,3070,3034,-16.3742,-12.9952,14.5,48.3953
19,2965,3058,3128,3144,3012,3207,3388,3581,3188,3649,5077,5845,3126,4121,9886,12413,23.9329,17.1551,14.5,48.5253
20,4580,3889,3283,3044,10631,5220,3436,3220,9476,5192,3399,3129,4480,3855,3163,3119,-0.542347,-22.449,14.5,48.744
21,7438,13036,4774,3509,5154,6253,4044,3305,3506,3596,3218,3129,3126,3099,3055,3028,-20.8678,-11.2834,14.5,48.8467
22,3229,3355,4260,6865,3352,3335,4635,13892,3240,3290,3847,5386,3088,3282,3382,3395,-9.26678,33.8132,14.5,47.8887
23,3258,3930,9825,12890,3268,3536,4767,5481,3066,3205,3370,3497,2923,3102,3104,3203,-25.9806,17.4642,14.5,48.2833
24,5192,4015,3430,3184,13661,4781,3409,3222,7660,4346,3246,3285,3846,3445,3081,3096,-3.90965,-28.4643,14.5,48.5993
25,15809,5352,3574,3238,7671,4461,3465,3211,3775,3436,3191,3113,3058,3101,3020,2987,-21.0441,-30.0578,14.5,48.308
26,9532,4798,3458,3095,12375,4650,3502,3158,4490,3664,3292,3178,3318,3210,3094,3100,-13.8081,-30.043,14.5,47.9427
27,3610,3430,3141,3094,6078,4125,3293,3119,15125,5098,3274,3129,6253,4198,3423,3148,7.56526,-26.526,14.5,49.0253
28,3195,3311,3119,2995,3901,4227,3479,3153,6271,11287,4348,3289,5670,7320,4318,3373,13.008,-11.2859,14.5,48.8373
29,3117,3757,7575,16103,3197,3543,4475,5474,2964,3195,3308,3483,2856,3087,3170,3188,-28.5597,21.2161,14.5,48.328
30,3251,3395,4623,8625,3183,3393,4719,12764,3147,3343,3841,4694,3108,3198,3249,3317,-12.6444,31.1086,14.5,47.9
31,3650,6182,15348,6067,3384,4182,5299,4291,3058,3384,3463,3349,3024,3024,3133,3137,-25.7098,7.22105,14.5,49.3167
32,3475,3297,3163,3021,5251,3930,3276,3098,14968,5219,3403,3139,7245,4650,3371,3094,10.0335,-25.6536,14.5,49.0667
33,3110,3860,7538,10645,3180,3626,5864,7797,3111,3159,3658,3837,3032,3091,3157,3242,-18.154,18.2964,14.5,47.938
34,3136,3193,3246,3238,3296,3304,3456,3364,3446,3964,4659,4170,3587,5919,14239,6063,34.0842,7.59556,14.5,48.1867
35,3136,3177,2960,3071,3505,3564,3319,3110,4813,6824,4321,3415,6090,13116,5366,3564,20.226,-8.34408,14.5,48.9007
36,3573,5153,13732,6914,3358,4014,6157,4854,3094,3388,3521,3458,2970,2999,3108,3156,-21.6603,10.215,14.5,48.966
37,3727,4797,6359,4367,3759,6097,11599,4632,3366,3916,4327,3725,3063,3171,3201,3268,-11.5388,4.25043,14.5,48.916
38,3115,3183,3111,3084,3569,3714,3489,3141,5197,7657,4321,3366,6449,11496,4905,3530,18.3745,-9.95933,14.5,48.8847
39,3728,3674,3259,3076,4768,6163,3794,3195,6673,11740,4306,3286,4363,4647,3549,3241,4.50115,-11.818,14.5,48.9747
40,3513,3777,3631,3335,3962,6811,5441,3656,4235,9017,6448,3674,3779,4194,3959,3617,2.00962,-2.48128,14.5,48.6993
41,3030,3198,3502,3991,3125,3270,4319,7190,3196,3396,5227,14492,3120,3260,4125,5395,4.99077,25.4282,14.5,49.224
42,3415,4705,12432,7181,3247,4020,6659,5211,3038,3183,3616,3639,2986,3074,3156,3198,-19.9848,11.3882,14.5,48.5067
43,3155,3416,5851,17156,3173,3384,4180,5518,3077,3137,3420,3371,3041,3128,3207,3272,-31.1924,26.9764,14.5,47.6573
44,2979,3065,3313,3429,3158,3252,3925,5063,3234,3395,5186,14783,3166,3405,4652,7771,10.9045,25.2347,14.5,49.184
45,2946,3067,3187,3214,3083,3090,3490,3837,3162,3398,4441,8581,3095,3400,5357,14353,19.1058,29.9493,14.5,47.8007
46,3312,3367,3208,3033,4204,4139,3398,3149,8912,8384,3885,3213,7046,6498,3872,3147,13.1021,-16.1194,14.5,48.5113
47,3124,3274,3024,2985,3562,3760,3358,3134,4928,7527,4398,3396,5995,12037,5192,3648,18.8016,-8.31245,14.5,48.8947
48,3143,3228,3714,4086,3113,3257,4461,9038,3109,3301,4777,12441,3079,3340,3835,4891,2.37401,27.1636,14.5,48.542
49,3169,3161,3206,3193,3410,3834,4108,3474,3903,7501,9392,4139,3869,5738,6526,4154,12.7648,1.4742,14.5,48.518
50,3116,3045,3193,3154,3239,3554,4100,3781,3436,5005,11360,5066,3424,4646,7962,5134,13.5832,7.48614,14.5,48.81
51,13374,9505,3989,3142,5428,4748,3601,3120,3581,3289,3174,3090,3073,3154,3012,3010,-26.686,-17.9794,14.5,48.1933
52,3034,3101,3205,3216,3156,3386,3781,3873,3305,4020,8393,6844,3395,4117,8508,7041,15.6821,13.644,14.5,48.25
53,3318,3446,4160,5788,3279,3426,4629,13839,3222,3243,4036,6460,3096,3269,3469,3739,-6.19914,32.3749,14.5,48.2793
54,3194,3422,3159,3161,3785,4576,3884,3296,4718,12264,5922,3538,4247,6192,4635,3644,10.5061,-5.07566,14.5,49.0913
55,3588,3467,3258,3137,4711,4810,3605,3211,8428,10876,3897,3199,5057,5311,3813,3251,8.29509,-14.2669,14.5,49.0793
56,3991,3654,3231,3052,8145,4378,3286,3149,13501,4757,3320,3159,5207,3944,3269,3207,3.42047,-27.6189,14.5,48.8333
57,3252,3209,3028,3072,3538,3447,3252,3068,5200,4659,3503,3291,11872,10366,3973,3199,30.6701,-16.6444,14.5,47.9527
58,3544,3400,3119,3083,5326,3927,3200,3081,15222,5044,3353,3106,7006,4545,3305,3103,9.22406,-27.0827,14.5,48.9093
59,3195,3139,3172,3009,3510,3400,3277,2954,5618,4288,3396,3033,17540,6472,3570,3185,28.924,-24.3825,14.5,48.5053
60,3622,5443,13250,5863,3408,4508,6699,4748,3164,3269,3570,3489,3042,3075,3127,3153,-20.316,7.74902,14.5,48.9533
61,3407,3278,3269,3097,3425,3383,3209,3054,5342,4079,3406,3138,16850,6014,3322,3187,34.6269,-24.6408,14.5,47.64
62,3177,3263,3096,3016,3806,3805,3350,3178,5965,8957,4236,3347,6336,9194,4390,3279,15.9662,-11.7762,14.5,48.2633
63,3074,3491,7183,15391,3146,3283,4306,5305,3134,3271,3387,3471,3009,3195,3266,3305,-34.1512,21.4483,14.5,47.478
64,3238,3176,3114,2991,3698,3539,3178,3073,6508,5732,3778,3164,10643,9270,4081,3221,20.2101,-16.6248,14.5,48.2693
65,3233,3255,3091,2970,3701,3492,3347,2941,6079,5851,3677,3195,10279,10074,4080,3181,20.7017,-16.0017,14.5,48.2973
66,3249,4273,11100,10652,3240,3573,4524,4912,3149,3175,3412,3314,3188,3101,3300,3269,-33.2227,15.1253,14.5,47.6207
67,3185,3803,5254,5001,3159,4191,11662,7563,3244,3623,4937,4590,2999,3199,3443,3546,-7.4982,12.9905,14.5,48.9327
68,3467,3225,3302,2971,4287,4823,3645,3178,6662,12558,4496,3232,4886,5632,4032,3167,8.74848,-11.3645,14.5,49.042
69,5591,5133,3588,3068,10018,9254,3767,3230,4884,4559,3526,3035,3471,3358,3219,2940,-8.54504,-16.3507,14.5,48.4273
70,3149,3459,6914,16013,3169,3435,4320,5266,3060,3208,3438,3471,3047,3099,3370,3352,-33.7065,22.3435,14.5,47.8467
71,3196,3172,2948,3010,3859,3625,3286,3066,7322,6014,3663,3215,10447,8261,3892,3159,18.5489,-17.4646,14.5,48.09
72,3201,3179,3176,3131,3283,3305,3340,3255,3984,4642,4327,3572,4980,12881,7996,4088,30.4049,-3.47837,14.5,48.2267
73,3226,3437,4542,7807,3276,3358,4741,13551,3050,3198,3759,4963,3124,3040,3326,3408,-11.1801,32.0699,14.5,47.8707
74,16828,5318,3545,3242,5699,4187,3420,3140,3429,3403,3215,3124,3118,3193,3096,3021,-28.0872,-32.5412,14.5,47.3187
75,4036,3705,3246,3145,8034,4519,3210,2963,13375,5147,3404,3096,5075,4024,3295,3011,3.43702,-24.9083,14.5,48.8567
76,3583,5599,13635,5947,3408,4480,6699,4544,3117,3450,3538,3442,3127,3119,3069,3043,-20.6123,7.76987,14.5,49.2
77,4327,7176,6896,4018,3923,7640,7457,3918,3423,3771,3781,3347,3277,3167,3196,3212,-15.1211,-0.190651,14.5,48.3527
78,3245,3339,3245,3152,3448,3258,3215,3245,4318,4792,3746,3318,6950,13906,5518,3575,32.6598,-9.05228,14.5,48.18
79,3960,5002,4764,3793,4056,9842,8387,4039,3683,4595,4537,3555,3255,3486,3352,3345,-7.83842,-0.920577,14.5,49.1007
80,2976,2949,3147,3176,3015,3043,3337,3462,3217,3310,4347,6428,3226,3346,5600,17680,25.003,28.8942,14.5,48.1727
81,16766,7250,3685,3140,5621,4360,3419,3237,3425,3369,3169,2955,3091,3041,3028,2903,-27.4575,-21.9078,14.5,48.306
82,3202,3149,3148,3011,3381,3350,3187,3141,5410,4281,3379,3172,16409,6938,3591,3133,31.9961,-22.635,14.5,47.9213
83,3070,3207,3682,4076,3058,3331,4569,8400,3140,3413,5244,12893,3041,3313,3953,4858,2.72508,24.3582,14.5,48.832
84,3092,3292,3595,3642,3169,3622,5409,4946,3227,4065,11119,7726,3332,3583,4921,4657,5.90653,13.4301,14.5,48.9313
85,3119,3186,3155,3185,3109,3156,3416,3333,3281,3777,4792,4774,3408,4847,13847,8036,30.4022,11.2005,14.5,48.2807
86,3506,3285,3127,3031,5282,3932,3290,3053,15081,5160,3494,3126,7318,4562,3365,3038,10.1799,-25.9684,14.5,49.1
87,5090,12884,7379,3728,3891,4659,4111,3488,3396,3345,3288,3428,3223,3201,3162,3203,-33.3014,-4.10773,14.5,47.6507
88,3136,3192,3353,3361,3233,3287,3304,3362,3295,3531,3895,5301,3325,3421,5269,16137,34.2191,31.6906,14.5,46.9347
89,3236,3159,3005,2957,4142,3696,3290,3061,10663,4646,3342,3328,11888,5181,3497,3214,16.4485,-29.0154,14.5,48.2033
90,3107,3382,4310,6328,3174,3444,5227,15161,3112,3295,4194,5902,2989,3034,3420,3572,-7.80857,25.5745,14.5,49.1007
91,7553,4730,3426,3134,14244,5431,3459,3068,5075,4011,3193,3064,3398,3211,3035,2945,-11.0204,-23.4784,14.5,48.6513
92,16870,5356,3299,3148,5920,4060,3368,3261,3333,3259,3194,3129,3089,3125,3173,3101,-25.5597,-34.129,14.5,47.1233
93,6512,14836,5950,3607,4490,4768,4078,3430,3398,3383,3203,3129,3126,3092,3127,3058,-28.4923,-7.82635,14.5,48.7913
94,6649,5737,3868,3164,9725,8493,3735,3126,4474,4301,3469,3126,3349,3315,3025,2984,-11.4498,-16.8502,14.5,48.36
95,3039,3150,3247,3341,3124,3165,3300,3440,3135,3488,4185,5424,3225,3441,5861,17073,31.8072,26.5233,14.5,47.7587
96,3203,3242,3099,3024,3480,3386,3306,3213,5101,4551,3530,3174,12572,9533,4018,3220,32.2892,-17.5136,14.5,47.768
97,3108,2968,3275,3305,3133,3160,3399,3495,3133,3333,4275,5381,3168,3561,6780,16230,32.0244,22.9355,14.5,47.8027
98,3248,3379,3328,3301,3400,3424,3267,3306,4947,3634,3488,3295,15510,5099,3333,3418,33.8839,-34.6833,14.5,46.2513
99,3171,3589,4343,4143,3232,4328,10739,6062,3314,3994,7110,5125,3208,3403,3708,3873,-2.60046,11.1472,14.5,48.8947
100,3070,3018,3226,3112,3129,3265,3313,3494,3291,3360,4482,5208,3234,3805,8854,13662,32.3506,18.5417,14.5,47.682
101,3202,3187,3298,3188,3749,4324,3993,3483,4316,10820,6962,3798,4221,5875,5032,3624,10.6312,-2.74753,14.5,48.7147
102,3142,3197,3236,3261,3130,3251,3447,3522,3283,3670,4676,4551,3329,4994,13587,7466,33.3791,10.6223,14.5,47.828
103,3183,3385,3585,4022,3194,3367,4392,8535,3257,3359,4588,11582,3151,3281,3861,4763,2.05527,32.2148,14.5,47.67
104,3693,3990,3389,3144,5332,8150,4176,3298,5776,9519,4258,3256,4048,4242,3610,3297,1.14792,-10.8247,14.5,48.7853
105,4760,13082,8377,4124,3976,5116,4602,3566,3273,3468,3256,3074,2985,3089,3153,3054,-25.411,-2.83176,14.5,48.6367
106,3139,3529,6584,17848,3099,3383,4356,5619,3004,3156,3366,3527,2905,3133,3165,3201,-28.0824,24.1884,14.5,48.676
107,6328,9620,4459,3351,5765,9023,4247,3266,3796,4021,3490,3124,3258,3189,2976,3044,-16.1886,-10.9665,14.5,48.638
108,10078,8575,3947,3235,6963,6275,3730,3204,3742,3699,3203,3023,3205,3137,3039,2924,-18.7077,-16.7028,14.5,47.986
109,10451,4948,3590,3218,11017,4602,3457,3261,4154,3537,3124,3162,3251,3291,3135,2952,-15.3136,-32.9368,14.5,47.4333
110,3202,3466,5427,17594,3196,3391,4191,5747,3071,3110,3309,3594,2998,3159,3141,3082,-27.9894,30.0362,14.5,47.7853
111,2856,3105,3370,3363,3129,3168,3964,4914,3168,3344,5220,14510,3154,3343,4811,8015,11.3207,25.607,14.5,48.956
112,8909,14010,4684,3432,4846,5133,3628,3179,3433,3413,3306,3111,3224,3083,3083,2930,-26.2116,-12.6369,14.5,48.936
113,2928,3185,3207,3085,3050,3071,3626,3535,3268,3915,5836,4998,3389,4690,13254,8216,22.6464,12.2259,14.5,48.8353
114,3060,3036,3206,3147,3176,3280,3440,3308,3413,4180,5148,4349,3720,6055,15242,5939,26.5183,7.21889,14.5,49.1327
115,12681,9781,3983,3143,5103,4662,3576,3242,3573,3395,3196,3023,3254,3219,3117,3023,-29.9515,-17.3075,14.5,47.9807
116,5485,4126,3330,3079,14253,4735,3385,3162,7141,4123,3226,3095,3895,3626,3223,3017,-5.05863,-28.4532,14.5,48.6007
117,3149,3165,3200,3280,3274,3248,3428,3400,3274,3902,4687,4273,3515,6156,14068,5954,33.3524,6.9791,14.5,47.982
118,3829,4512,4050,3535,4511,11401,6278,3644,3885,5878,4498,3435,3448,3625,3374,3255,-4.51226,-4.08571,14.5,48.772
119,3337,3671,3704,3315,3854,5980,5797,3726,3929,8230,7834,4074,3673,4109,4038,3635,2.73926,-0.386599,14.5,48.604
120,3013,3062,3245,3138,3139,3289,3422,3668,3268,3265,4415,7943,3312,3453,5236,14399,19.9675,32.3196,14.5,47.5113
121,6861,7414,4079,3309,7540,8876,4098,3229,4025,3991,3400,3040,3163,3214,3115,3054,-14.3387,-14.4763,14.5,48.272
122,4473,5930,4560,3537,4842,12707,5671,3554,3860,4598,3845,3356,3299,3438,3207,3032,-10.1081,-5.88004,14.5,49.2727
123,5292,13191,7504,3921,3932,4746,4242,3683,3311,3342,3293,3222,3163,3172,3132,3108,-29.5834,-4.07968,14.5,48.1693
124,6609,11928,4875,3551,5213,7383,4205,3318,3594,3586,3331,3139,3208,3146,3063,3041,-18.978,-10.6332,14.5,48.7933
125,3443,3903,4045,3568,3858,6399,8046,4120,3752,5942,7293,3972,3384,3778,3862,3445,-0.766859,1.94668,14.5,48.54
126,3224,3564,5095,12028,3163,3346,4552,10131,3122,3244,3571,4115,2998,3030,3170,3235,-16.7433,32.0129,14.5,47.7253
127,3528,3288,3014,2876,4881,3870,3279,3011,14009,5980,3446,3120,7622,4956,3559,3093,11.0959,-22.3316,14.5,49.0213
128,3550,3746,3570,3262,4067,6771,5547,3606,4231,8904,6579,3783,3713,4147,3992,3537,1.96291,-2.20373,14.5,48.67
129,14984,8540,3836,3145,5340,4533,3383,3199,3545,3311,3203,2967,3178,3182,3092,2924,-28.4924,-19.3778,14.5,48.2413
130,2910,3003,3095,3150,3037,3182,3443,3627,3192,3360,4612,6945,3138,3616,6466,16427,22.0858,23.189,14.5,48.802
131,3895,3530,3137,2992,7641,4311,3300,3081,13480,4849,3413,3210,5212,4164,3288,3079,3.95758,-28.2962,14.5,48.388
132,3121,3813,7451,16417,3141,3463,4516,5591,3089,3080,3240,3483,3043,3069,3117,3144,-27.0058,21.1103,14.5,48.5187
133,3061,3128,3319,3294,3208,3236,3645,4648,3283,3326,4714,12882,3261,3416,4601,8475,12.3569,34.1798,14.5,47.6647
134,3141,3178,3080,2926,3313,3552,3198,3098,4855,6034,4166,3287,6719,14282,5244,3494,21.9064,-9.50895,14.5,49.0447
135,9101,12746,4365,3299,5224,5639,3869,3287,3437,3452,3241,3077,3089,3168,3032,3047,-22.8579,-13.2819,14.5,48.7153
136,2978,3149,3601,3967,3191,3307,4896,7688,3093,3529,5713,12354,3030,3242,4210,5098,3.22224,21.9217,14.5,48.6973
137,11505,10582,4103,3226,5662,5210,3667,3205,3560,3491,3115,3040,3149,3113,2993,2931,-23.2832,-16.3309,14.5,48.368
138,3077,3178,3299,3327,3243,3156,3358,3396,3348,3410,3979,5318,3325,3345,5210,16223,34.1527,30.5823,14.5,46.7947
139,3146,3162,3024,3042,3377,3498,3284,3173,4659,5890,4162,3347,6624,14632,5416,3470,22.7727,-9.03093,14.5,49.2707
140,3155,3694,4863,5235,3253,3874,9371,9750,3146,3461,4932,5202,2923,3124,3492,3644,-7.0872,16.1381,14.5,48.746
141,3107,3355,4069,4550,3226,3617,6995,9942,3091,3518,5572,7229,3043,3217,3697,4053,-2.22885,18.4217,14.5,48.1873
142,3468,4040,4602,3915,3623,5833,11444,4534,3447,4528,6151,4198,3173,3549,3733,3507,-4.38099,4.65076,14.5,49.1633
143,3225,3077,2991,3060,3893,3469,3151,3132,8070,4521,3301,3104,15655,5499,3425,3117,20.3356,-28.5986,14.5,48.46
144,3955,4919,4378,3567,4483,11719,6783,3772,3863,5173,4227,3346,3455,3514,3391,3203,-6.79745,-3.72789,14.5,49.1653
145,3164,3641,7786,16248,3179,3340,4409,5480,3012,3142,3295,3377,2920,3127,3265,3209,-28.054,21.4362,14.5,48.396
146,3192,3151,3147,3160,3660,3325,3261,3162,7565,4184,3314,3332,15137,5208,3383,3249,20.7129,-34.8863,14.5,47.62
147,4946,3948,3377,3198,12624,4678,3371,3150,8440,4263,3348,3152,4100,3572,3234,3113,-2.83293,-29.2329,14.5,48.3427
148,3038,3197,3606,3894,3141,3469,4685,7056,3097,3461,6249,12574,3121,3207,4245,4997,4.05226,21.2504,14.5,48.6913
149,3225,3837,5014,4701,3166,4302,11738,7256,3132,3626,5144,4723,3161,3182,3527,3606,-7.01933,12.4325,14.5,48.8933
150,2975,3036,3166,3141,3074,3126,3311,3516,3162,3371,4434,5979,3081,3523,6629,17706,26.4879,23.749,14.5,48.82
151,7992,12958,4779,3304,5183,6082,3909,3284,3505,3507,3226,3072,3148,3087,3068,2912,-21.5116,-12.1096,14.5,48.6773
152,5642,4037,3500,3161,13422,4516,3326,3203,6845,4209,3312,3241,3719,3504,3272,3093,-5.63634,-32.0101,14.5,48.0013
153,11924,10079,4021,3124,5114,4640,3524,3198,3558,3411,3212,3083,3083,3260,3154,3095,-31.6023,-16.7884,14.5,47.6533
154,2987,3138,3270,3386,3021,3180,3865,4562,3147,3450,4969,13018,3084,3444,4943,9580,13.7497,26.2115,14.5,48.696
155,3108,3281,3954,4223,3045,3488,5457,9098,3186,3506,5670,10044,3134,3341,3930,4426,0.442867,20.6535,14.5,48.594
156,10686,5572,3614,3182,11104,5420,3484,3268,4195,3739,3288,2992,3249,3161,3063,2911,-15.409,-22.4803,14.5,48.6187
157,3239,3201,3122,3035,3585,3331,3135,3244,5464,4096,3344,3245,16686,5348,3358,3261,31.4291,-31.3393,14.5,47.1293
158,13120,7365,3735,3224,7507,5243,3534,3276,3716,3640,3207,3028,3138,3164,3056,2903,-19.5946,-19.8628,14.5,48.5707
159,3206,3321,3782,4407,3269,3401,4368,10644,3327,3346,4496,9614,3199,3315,3641,4304,-0.65132,33.4755,14.5,47.76
160,3159,3439,4609,6273,3064,3401,6063,14222,3113,3280,4128,5660,3023,3166,3284,3595,-7.98696,21.9478,14.5,48.986
161,3191,3249,3111,3082,4074,3540,3292,3200,10490,4476,3333,3291,11105,4910,3478,3311,16.0645,-33.1853,14.5,47.422
162,4294,4758,3905,3376,5250,12776,4911,3376,4176,6094,4075,3361,3535,3572,3276,3151,-5.13434,-8.00187,14.5,49.2573
163,7441,4545,3415,3130,13735,4648,3371,3172,5096,3827,3280,3250,3420,3362,3092,3109,-10.2983,-31.7439,14.5,47.9287
164,6728,5942,3786,3261,9747,8635,3777,3189,4460,4095,3359,3068,3323,3334,3068,2980,-12.012,-16.5366,14.5,48.5013
165,3086,3223,3269,3281,3093,3176,3293,3424,3146,3230,4184,5342,3077,3431,6627,16345,34.0488,23.7128,14.5,47.4847
166,4240,4631,3832,3131,5835,12229,4586,3342,4476,6336,4027,3346,3627,3645,3346,3100,-4.44017,-9.38074,14.5,49.1527
167,14765,8756,3926,3224,5390,4483,3572,3160,3486,3398,3114,2993,3245,3127,2984,3043,-26.8597,-19.081,14.5,48.444
168,3077,3037,3048,3117,3161,3313,3481,3278,3724,4589,4675,3918,4175,9439,12039,4902,26.7612,1.53469,14.5,48.6487
169,3444,4668,8980,5767,3447,4408,9944,5528,3144,3431,3901,3805,3010,3168,3282,3146,-15.2601,9.75244,14.5,48.7153
170,6569,4435,3318,3205,14746,4831,3446,3236,5804,4024,3257,3104,3450,3433,3056,3052,-8.15996,-28.9966,14.5,48.644
171,3170,3179,3029,2975,3416,3515,3377,3141,5004,6089,3946,3151,7268,13885,4921,3438,22.1914,-10.6266,14.5,49.0027
172,2980,3146,3253,3434,3057,3251,3747,5378,3137,3393,5158,15085,3127,3335,4480,7454,9.95543,26.3152,14.5,48.9433
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9712,-27.8693,14.5,0
174,3122,3179,3266,3163,3231,3302,3316,3434,3244,3489,3913,5397,3280,3401,5449,16713,28.6913,34.3791,14.5,47.266
175,3482,4254,4836,3907,3711,6351,11727,4486,3450,4455,5433,3939,3320,3403,3565,3441,-5.79879,3.84524,14.5,49.1733
176,2990,3059,3066,3188,3079,3169,3402,3344,3342,3996,5306,4680,3414,5045,15190,7522,25.1861,10.2875,14.5,49.1947
177,3068,3186,3176,3082,3278,3283,3342,3317,3577,4300,4989,4035,3958,7966,13385,5165,26.8469,3.3325,14.5,48.738
178,3330,3375,3168,3142,3469,3325,3278,3270,4085,4529,3788,3480,6517,13957,5509,3523,33.8355,-8.45657,14.5,47.83
179,3090,3192,3081,3088,3689,3346,3152,3120,7647,4504,3480,3233,15070,5230,3494,3177,20.619,-32.3068,14.5,47.7287
180,3002,3050,3186,3059,3073,3172,3459,3463,3279,3836,5301,5081,3297,4555,13132,9188,24.3142,13.206,14.5,48.7553
181,3097,3084,3118,2981,3513,3510,3188,3088,5254,5624,3784,3282,8801,12934,4520,3368,22.8057,-13.0946,14.5,48.764
182,3945,5490,6802,4209,3680,6811,9947,4374,3326,3850,4095,3548,3096,3125,3304,3243,-12.7791,2.54517,14.5,48.5633
183,3237,3734,4916,4505,3315,4385,12534,6224,3255,3786,5854,4521,3111,3307,3658,3519,-5.58564,10.7001,14.5,49.2407
184,3209,3244,3091,2957,3477,3380,3308,3147,4651,4666,3602,3365,8295,13355,4734,3439,30.4629,-12.1801,14.5,47.9467
185,3185,3229,3142,3018,3942,3464,3244,3222,9584,4394,3327,3256,12169,4974,3512,3228,17.3302,-34.4203,14.5,47.26
186,3064,3182,3201,3186,3198,3253,3303,3478,3282,3475,4550,5074,3146,4048,10012,12103,31.9761,17.1025,14.5,47.7033
187,3181,3130,3196,3083,3348,3355,3375,3179,3947,4656,4240,3506,5111,13072,8109,4008,29.9152,-3.34719,14.5,48.3307
188,3905,4940,4808,3708,4148,10215,8117,3861,3699,4511,4418,3524,3315,3359,3320,3112,-8.13042,-1.42449,14.5,48.64
189,3095,3164,3031,2887,3518,3294,3179,3052,5810,4479,3310,3163,17176,6982,3677,3191,26.1882,-22.5367,14.5,48.672
190,4044,3941,3430,3085,6820,7073,3751,3223,7207,7645,3803,3218,4239,4074,3457,3220,0.631845,-15.151,14.5,48.1533
191,3349,4228,6535,4767,3400,4894,12615,5429,3302,3760,4339,3951,2961,3212,3301,3294,-11.2215,8.2798,14.5,48.8913
192,3195,3059,2968,2960,3574,3411,3240,3053,5631,4515,3545,3254,16107,7806,3677,3076,26.3866,-20.671,14.5,48.714
193,3069,3160,3683,4071,3155,3411,4757,8342,3220,3483,5502,12281,3208,3273,4039,4695,2.5564,22.7087,14.5,48.8993
194,3158,3290,3231,3090,3436,4001,3869,3326,4201,9275,7201,3936,4309,6693,5809,3892,13.2941,-1.78741,14.5,48.478
195,3138,3187,3094,3018,3355,3383,3217,3119,4544,5162,3894,3332,7700,14691,5259,3525,26.2818,-10.6698,14.5,49.0787
196,4293,9077,12252,4762,3660,4506,4775,4012,3232,3312,3447,3337,3026,2983,3205,3165,-27.2084,1.95077,14.5,48.696
197,3305,3368,3133,3031,3670,4254,3814,3313,4827,12172,5838,3591,4541,6534,4679,3451,11.3714,-5.72606,14.5,49.014
