event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
81,317,336,486,1212,288,293,466,1458,276,298,306,397,284,270,277,321,-15.4607,27.729,17.5,48.5667
82,344,880,1587,478,335,422,392,342,286,314,301,324,283,302,284,293,-30.1846,3.0005,17.5,47.78
83,338,303,251,296,548,400,300,268,2257,489,285,287,679,402,311,279,8.63281,-25.1768,17.5,51.2867
84,280,330,746,2050,287,324,418,507,256,290,304,304,291,280,288,296,-30.3029,22.1199,17.5,48.34
85,291,310,493,1174,282,324,454,1644,253,286,334,377,281,286,300,262,-14.4818,26.4885,17.5,49.0067
86,270,288,311,295,327,454,458,342,413,1213,1055,353,374,408,442,321,6.61516,-0.22904,17.5,48.8267
87,2083,441,315,332,795,354,302,281,335,269,247,284,285,244,284,281,-21.5125,-34.7981,17.5,47.5467
88,259,293,324,309,274,357,370,275,372,862,915,380,387,716,761,388,14.6482,0.454573,17.5,48.28
89,315,316,448,454,284,347,1081,1202,281,321,532,529,280,321,336,372,-5.18844,16.4473,17.5,49.46
90,312,301,288,289,273,407,603,390,338,590,1852,472,299,346,457,373,5.55114,5.74216,17.5,50.6
91,268,317,298,282,356,349,299,273,1182,525,315,285,1507,547,308,291,17.0142,-22.9382,17.5,49.3467
92,296,306,283,249,368,406,333,261,592,1931,401,329,490,650,392,310,11.2461,-9.60026,17.5,50.6467
93,442,339,322,287,1360,432,291,282,969,394,291,287,396,348,333,270,-1.96516,-31.8361,17.5,46.9533
94,2499,607,334,271,556,414,271,318,298,293,289,288,301,253,284,258,-25.2696,-23.8921,17.5,50.2267
95,272,324,488,1741,304,316,480,1014,270,313,329,361,254,287,299,310,-18.0843,26.7174,17.5,49.08
96,342,704,1725,511,330,380,454,363,309,278,309,285,280,296,262,311,-33.2352,5.01888,17.5,47.5933
97,291,291,321,301,296,405,501,339,290,715,1831,472,288,454,516,325,8.15652,3.86197,17.5,50.9067
98,286,283,302,225,519,414,310,268,1836,743,332,291,602,470,315,267,9.5063,-20.1457,17.5,49.7533
99,1453,529,331,293,1281,499,354,272,343,332,287,248,291,299,271,282,-16.4039,-24.8766,17.5,49.1
100,586,2170,577,330,418,561,384,286,303,322,311,313,265,273,265,302,-23.7946,-7.40262,17.5,51.1067
101,298,297,388,391,287,376,1280,651,268,369,874,533,279,327,330,319,-1.4572,12.0111,17.5,48.4467
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9631,-12.7086,17.5,0
103,263,263,290,291,275,295,319,330,286,315,401,782,281,312,559,2109,21.2803,28.6129,17.5,49.14
104,1786,456,302,299,480,355,316,311,309,307,282,278,308,324,298,260,-32.7072,-33.7839,17.5,44.4733
105,290,301,309,279,292,302,463,508,266,347,1180,1111,263,334,517,515,8.44075,15.7174,17.5,48.5133
106,267,265,305,286,315,302,345,334,274,362,916,646,309,402,1079,765,17.1227,14.0591,17.5,47.8133
107,274,270,294,308,299,309,328,336,290,366,465,413,293,427,1703,924,29.7658,12.6355,17.5,48.66
108,274,289,279,264,337,330,297,302,388,446,369,308,706,1854,531,309,30.5224,-10.3997,17.5,48.5533
109,395,627,455,291,456,1871,609,306,340,445,361,299,316,285,285,273,-10.5865,-4.98351,17.5,50.76
110,359,702,1774,472,338,484,729,396,273,309,349,318,271,252,289,288,-19.9026,4.97634,17.5,50.6867
111,290,465,694,423,289,535,1896,515,325,322,426,360,271,262,294,286,-11.8639,7.63015,17.5,51.02
112,1647,637,328,292,919,534,337,269,376,295,319,267,258,281,278,260,-18.2446,-21.4167,17.5,48.6467
113,319,308,256,272,405,341,314,279,1672,531,338,290,1009,478,266,259,13.8251,-24.0976,17.5,48.9133
114,309,305,269,256,321,303,281,265,585,360,304,275,2513,574,296,297,26.0296,-27.1485,17.5,50.0867
115,283,308,252,253,506,406,302,289,1879,751,336,298,701,464,327,266,9.83846,-19.8829,17.5,50.8067
116,293,320,285,273,384,341,293,294,1030,430,314,317,1333,471,346,309,17.1118,-33.0297,17.5,46.8867
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3971,-34.9708,17.5,0
118,294,284,297,274,297,301,303,288,292,302,428,498,289,350,938,1958,26.9633,19.0068,17.5,49.2867
119,402,1154,1421,502,335,388,465,347,308,303,314,258,298,283,295,260,-26.0876,0.952512,17.5,48.8867
120,1034,440,336,293,1320,389,301,304,402,326,295,322,338,305,282,308,-14.6268,-32.0199,17.5,46.6333
121,1230,485,322,269,1424,438,332,310,406,335,291,267,292,309,280,278,-15.4117,-28.066,17.5,48.4533
122,302,296,292,241,293,304,308,273,730,365,304,279,2153,470,332,293,22.2033,-34.8029,17.5,48.2333
123,1004,1511,430,307,410,411,351,305,304,352,301,321,292,274,304,307,-33.5027,-13.5547,17.5,47.8933
124,1318,1157,391,297,459,398,321,294,340,325,265,280,331,313,274,292,-32.7891,-16.555,17.5,47.0333
125,441,1504,871,364,363,378,419,294,310,329,325,321,300,256,305,278,-33.8599,-3.14414,17.5,47.0533
126,307,288,323,261,386,335,292,293,1395,410,341,325,1007,399,334,320,13.801,-33.2028,17.5,46.7733
127,391,957,923,400,327,700,664,358,307,338,331,296,296,298,297,266,-17.8668,-0.378763,17.5,47.66
128,258,283,275,267,336,344,301,297,641,1149,358,298,653,1003,383,304,15.7936,-12.4099,17.5,47.6667
129,271,272,282,296,284,313,315,280,487,450,362,299,1398,1224,431,292,28.6472,-16.4926,17.5,48.3733
130,571,380,293,270,2100,478,311,302,674,383,282,295,321,311,302,276,-6.03574,-27.5492,17.5,50.3267
131,254,291,268,293,271,275,322,375,277,311,466,1021,277,322,506,1764,18.0299,27.8907,17.5,48.62
132,261,288,319,305,290,309,334,302,282,312,414,448,274,315,765,1910,33.555,21.6894,17.5,47.52
133,309,299,285,265,298,361,348,294,440,1200,531,331,458,1048,523,314,15.3968,-5.4072,17.5,48.6933
134,2101,497,306,292,559,398,321,301,333,301,266,275,281,277,258,295,-24.8962,-31.5715,17.5,47.0733
135,247,316,566,2210,273,303,414,804,290,307,269,322,255,272,287,302,-20.9014,26.1634,17.5,49.58
136,264,339,600,2441,297,286,384,549,257,246,296,323,278,283,261,288,-27.7948,25.1794,17.5,49.28
137,307,305,285,273,571,411,305,319,2045,644,329,291,560,429,303,286,7.32858,-21.3232,17.5,51.0867
138,297,322,440,1096,301,289,398,1391,292,325,353,377,292,296,316,281,-14.3188,31.5186,17.5,47.1067
139,272,317,534,2059,307,304,362,573,298,297,307,299,292,288,290,264,-28.2372,30.4179,17.5,47.0867
140,405,910,632,370,381,1058,682,345,315,327,330,298,261,273,294,280,-15.5748,-2.48313,17.5,47.74
141,256,267,277,314,310,309,340,410,314,327,418,1409,297,304,428,1020,14.2619,34.2254,17.5,46.6667
142,455,361,302,289,2026,568,311,293,703,407,281,288,329,320,293,294,-5.05303,-22.4421,17.5,50.1333
143,285,290,298,264,301,296,275,299,388,534,439,316,568,2121,622,336,25.653,-6.43457,17.5,50.88
144,269,311,280,276,300,295,282,278,421,532,353,324,725,2151,508,303,24.1696,-10.3054,17.5,50.72
145,1764,970,361,300,476,374,335,271,280,351,321,284,293,256,288,253,-29.0407,-18.3815,17.5,47.8467
146,261,280,298,265,273,289,311,315,307,362,690,660,301,404,1241,963,19.1438,14.7124,17.5,48.1333
147,306,303,364,409,257,324,470,1315,302,325,489,1177,250,298,334,366,-0.233157,22.9358,17.5,48.5933
148,271,325,575,936,289,305,644,1548,262,280,354,393,275,283,310,290,-13.969,20.3125,17.5,48.9333
149,286,280,304,303,266,323,327,373,298,419,1294,618,314,436,981,563,15.1726,10.8133,17.5,49.2333
150,329,743,879,381,323,671,903,366,314,359,373,328,256,304,312,288,-16.3046,1.87695,17.5,47.5267
151,1839,494,329,294,451,368,343,302,300,293,324,304,287,305,276,281,-34.565,-31.9658,17.5,45.2667
152,284,291,479,1957,285,336,425,846,289,284,306,350,269,273,319,288,-19.9977,29.2949,17.5,48.54
153,297,319,284,273,279,309,316,327,314,346,494,420,302,453,2060,816,27.0961,11.2744,17.5,50.7267
154,284,290,303,292,305,288,319,356,294,306,385,516,312,310,482,2186,28.2429,30.2541,17.5,48.1867
155,661,1151,393,300,605,1086,409,289,334,318,316,306,323,297,267,280,-16.3921,-11.9442,17.5,48.9
156,272,252,294,298,322,390,363,333,347,932,1272,372,339,503,567,388,10.5705,1.02425,17.5,48.2933
157,279,295,569,2461,280,313,394,529,273,270,299,296,274,276,279,287,-28.6845,25.532,17.5,49.16
158,261,288,517,814,279,279,601,2283,285,294,331,471,230,251,264,282,-11.507,26.4965,17.5,51.5333
159,279,300,292,311,325,460,541,348,334,800,1639,401,326,386,460,333,5.76245,2.73166,17.5,50.2333
160,287,285,266,270,465,337,250,260,2095,471,308,294,827,432,320,301,11.7142,-25.4452,17.5,49.7867
161,406,254,215,202,283,267,205,213,205,165,191,180,180,184,170,173,-20.0423,-26.4991,17.5,23.2867
162,278,275,256,299,269,296,276,331,292,320,529,491,301,404,1820,959,24.1751,13.564,17.5,49.3067
163,278,313,281,285,299,309,316,333,298,314,400,477,307,347,945,1479,32.2808,18.278,17.5,46.54
164,286,310,292,284,337,407,356,308,446,1858,650,295,340,607,461,341,11.0031,-4.23259,17.5,50.52
165,273,291,295,274,313,298,305,283,386,409,366,292,578,1802,647,346,31.4461,-7.02821,17.5,47.72
166,298,293,361,502,295,285,426,1733,287,305,353,788,270,301,327,395,-3.89999,29.7516,17.5,48.1267
167,282,341,860,2009,275,328,424,494,273,303,297,317,242,269,288,283,-29.239,20.0713,17.5,48.5667
168,276,323,473,459,284,345,1296,1018,286,294,520,552,279,294,304,343,-5.607,14.8982,17.5,48.9733
169,541,531,352,309,1036,1359,380,293,472,456,324,288,334,316,288,295,-7.90734,-14.9977,17.5,50.4933
170,356,831,1495,494,330,377,391,373,327,294,321,319,300,291,307,296,-32.5473,3.8303,17.5,47.3467
171,306,289,299,300,302,302,306,325,310,319,375,536,299,298,484,1901,31.2007,30.9674,17.5,46.34
172,312,355,309,267,364,627,539,324,398,1181,785,323,307,372,369,308,2.98425,-1.53456,17.5,47.6
173,285,279,292,274,286,319,358,335,302,463,1335,544,329,446,984,523,15.0955,8.6022,17.5,49.0267
174,281,276,288,273,295,298,335,325,312,355,562,560,295,399,1396,1186,21.9001,15.2249,17.5,49.5733
175,294,284,289,277,371,356,307,263,1071,981,345,284,780,661,339,292,13.8477,-16.5728,17.5,47.96
176,295,270,281,277,313,324,300,296,393,394,321,311,943,1544,434,321,33.7025,-12.6753,17.5,46.78
177,281,278,256,279,316,323,276,275,933,369,313,279,1968,439,292,264,20.1468,-34.7373,17.5,47.6067
178,280,280,286,283,475,444,308,289,838,1687,375,287,461,566,344,281,8.51239,-13.4242,17.5,49.8933
179,275,304,291,265,277,331,304,265,414,629,515,307,433,1528,862,350,20.3513,-2.52148,17.5,49
180,293,332,633,2137,284,321,462,823,280,283,285,362,252,275,260,291,-20.3439,23.0902,17.5,50.4867
181,288,277,278,268,268,303,322,325,274,321,478,491,309,388,1447,1330,24.8767,15.4766,17.5,49.1133
182,1146,1495,378,288,486,447,316,287,294,273,323,277,311,322,273,276,-26.8281,-14.8739,17.5,47.9467
183,259,323,271,282,350,319,273,263,845,527,355,266,1619,754,331,291,19.2228,-19.9406,17.5,48.8533
184,1844,736,302,284,471,413,307,324,337,325,335,297,279,335,274,273,-32.4332,-22.0213,17.5,47.5733
185,313,307,273,250,607,453,289,285,1842,728,331,267,496,407,317,291,5.16998,-19.9876,17.5,49.7067
186,256,280,283,303,286,292,313,319,295,437,865,552,275,441,1490,673,17.8974,10.9596,17.5,49.0667
187,517,375,290,272,2102,539,324,276,667,445,279,312,320,325,291,302,-5.42991,-25.4935,17.5,50.9067
188,296,334,545,510,312,383,1535,869,264,313,490,462,256,294,301,324,-8.42247,14.2516,17.5,49.92
189,294,280,295,283,271,298,335,340,276,315,407,743,314,336,471,1909,20.4338,31.0521,17.5,47.78
190,337,539,2064,650,280,368,464,398,304,322,280,320,279,290,259,270,-27.5204,9.07538,17.5,49.4933
191,294,292,297,253,310,447,475,324,299,659,2063,357,312,430,513,336,7.77768,8.49501,17.5,51.0733
192,330,340,321,304,426,719,502,291,439,1282,708,275,315,364,321,289,2.64137,-2.50813,17.5,48.1733
193,288,369,1018,1574,297,331,516,636,272,292,345,313,239,280,288,305,-22.1208,17.6596,17.5,49.0867
194,362,323,282,264,797,435,302,286,2052,533,306,268,436,386,281,270,4.25647,-23.5136,17.5,50.5533
195,370,630,520,324,371,1400,911,340,297,407,390,287,316,306,278,273,-10.4763,-1.84888,17.5,49.4667
196,277,327,722,2098,272,308,344,457,279,305,321,321,315,252,269,289,-34.713,22.2692,17.5,47.7067
197,334,347,307,269,542,834,393,278,643,1343,420,295,368,383,305,328,1.87317,-11.648,17.5,49.26
198,295,278,283,279,327,330,335,289,678,386,300,286,2321,539,304,286,23.0875,-28.5567,17.5,50.1067
199,317,309,390,520,294,301,433,1807,281,311,368,662,282,296,327,323,-5.61757,30.921,17.5,48.14
200,261,364,520,1735,265,334,466,1039,306,244,340,340,279,254,280,239,-18.0329,24.8993,17.5,48.44
201,281,253,268,265,275,315,311,312,349,423,392,329,426,1185,1390,379,27.3649,0.360449,17.5,47.6867
202,294,288,292,281,275,290,302,348,287,303,425,673,284,284,560,2473,23.5558,26.6825,17.5,51.06
203,298,306,291,267,294,358,368,296,365,829,950,394,309,661,755,393,14.723,0.511341,17.5,47.56
204,313,303,268,255,333,309,314,291,539,713,376,283,743,1774,434,280,20.2024,-11.5529,17.5,50.1867
205,304,340,426,1111,304,346,412,1415,288,266,314,396,264,274,260,266,-14.2855,33.9529,17.5,46.5733
206,365,639,801,385,380,802,1026,371,327,344,374,342,304,295,298,294,-14.5995,1.44453,17.5,48.98
207,301,276,381,568,336,295,413,1746,314,292,368,701,301,320,325,352,-5.86246,31.7434,17.5,48.5933
208,338,719,1715,567,308,379,429,353,314,304,309,308,281,295,284,287,-31.4136,6.0886,17.5,47.9333
209,324,312,296,259,307,316,282,281,371,388,350,309,633,1760,589,328,33.5004,-8.00341,17.5,47.3667
210,319,323,285,262,389,504,337,262,720,1896,406,273,467,490,327,275,7.64836,-12.0224,17.5,50.2333
211,302,286,297,289,274,314,326,310,327,430,949,526,294,481,1469,603,17.6512,9.93511,17.5,49.8467
212,300,279,249,270,413,355,292,288,1498,499,347,273,1237,513,285,262,15.4389,-24.9191,17.5,49.0667
213,333,321,265,290,524,356,290,295,2246,537,293,300,671,424,288,290,9.31519,-24.5883,17.5,51.4867
214,310,307,292,234,515,458,304,308,1036,1329,345,274,519,471,314,288,7.46224,-15.1567,17.5,48.6933
215,260,334,365,356,293,372,854,693,268,343,928,772,289,312,377,381,0.516144,14.8084,17.5,47.98
216,293,265,292,299,313,298,306,279,484,634,366,295,871,1788,435,352,22.4105,-12.4762,17.5,50.4667
217,302,401,416,345,343,1009,1024,362,344,598,548,319,288,305,334,318,-3.51008,0.104498,17.5,48.3733
218,402,275,315,292,660,361,277,302,1870,452,310,297,556,360,305,250,5.65323,-30.5193,17.5,48.56
219,276,297,256,290,335,311,330,312,473,348,326,310,1964,501,278,302,33.5931,-29.8004,17.5,46.06
220,512,1832,779,323,346,426,395,299,279,315,294,282,289,263,311,274,-29.8545,-4.42375,17.5,48.1267
221,301,339,938,850,251,379,795,836,253,284,383,306,264,248,264,265,-16.0665,17.4954,17.5,46.3733
222,1601,941,349,274,689,553,293,320,272,347,272,281,305,285,271,257,-20.9822,-18.2001,17.5,48.7333
223,1671,601,337,273,964,543,308,278,392,325,263,282,297,283,282,253,-17.9711,-22.7569,17.5,49.0133
224,285,306,328,315,308,301,324,339,299,304,373,481,288,292,478,1804,34.173,32.0619,17.5,45.5
225,296,309,296,280,340,345,328,248,410,979,521,306,472,1282,587,338,17.3121,-5.10506,17.5,48.9133
226,297,284,317,382,306,296,466,1239,289,289,489,1222,267,347,358,410,0.0598355,23.6222,17.5,48.3867
227,291,254,277,285,313,313,286,296,432,598,362,300,596,2175,582,303,22.9772,-8.56881,17.5,51.0867
228,265,271,300,285,334,315,307,300,357,439,379,319,563,1761,656,314,30.8062,-6.08717,17.5,47.7667
229,331,407,1291,1140,301,304,412,410,271,332,294,319,274,313,320,299,-32.8759,15.1273,17.5,46.7867
230,339,417,392,312,368,1432,858,363,351,509,482,332,288,326,335,267,-5.37691,-1.68191,17.5,49.14
231,295,277,309,309,269,295,460,674,290,328,536,2082,287,289,408,560,5.27694,22.9934,17.5,51.12
232,693,1719,535,318,401,430,366,305,296,301,300,323,265,309,286,307,-33.5461,-9.46697,17.5,47.6933
233,436,1371,969,363,368,609,583,304,290,314,299,330,277,263,305,288,-20.5255,-1.51784,17.5,49.1267
234,278,255,277,296,330,374,334,293,397,998,700,338,419,816,684,361,15.154,-1.52473,17.5,47.6667
235,2205,538,298,329,553,400,322,298,302,311,280,277,321,273,303,285,-28.5879,-28.7552,17.5,48.6333
236,319,308,303,262,334,429,378,278,511,2081,547,315,425,597,408,336,10.2884,-7.45134,17.5,52.2067
237,285,262,338,295,276,453,539,294,349,745,1665,431,323,447,448,332,6.33899,2.83102,17.5,49.88
238,299,287,293,286,303,330,391,329,291,597,1798,450,325,468,680,410,11.6875,5.20627,17.5,50.2467
239,300,287,315,289,263,310,318,303,275,342,389,493,294,315,519,2012,31.3443,28.441,17.5,46.8267
240,269,338,429,457,321,368,1138,1117,276,300,539,600,294,305,313,317,-5.50906,16.2915,17.5,49.2067
241,304,288,298,294,341,425,336,296,449,1928,565,330,405,645,500,287,10.2431,-5.30765,17.5,51.2733
242,2344,684,325,261,506,400,305,290,315,317,288,297,265,279,293,298,-28.263,-23.4444,17.5,49.78
243,1414,1044,355,320,487,381,290,298,315,291,292,279,296,309,283,286,-31.2655,-17.82,17.5,46.2667
244,312,315,318,264,313,326,297,266,442,970,458,307,462,1427,556,309,17.3756,-6.32582,17.5,48.9467
245,289,319,554,580,308,361,1295,1179,296,302,433,456,268,278,290,288,-9.7787,15.3671,17.5,49.9733
246,284,302,291,311,277,295,340,555,314,322,427,1842,305,295,433,619,7.95169,31.7705,17.5,48.08
247,418,1332,1139,399,317,370,397,337,288,317,293,286,273,315,276,289,-33.8984,-1.02313,17.5,46.9733
248,289,295,267,296,306,295,277,274,448,413,342,305,977,1570,400,302,30.3629,-13.4506,17.5,47.04
249,296,265,275,265,305,311,305,276,433,490,334,299,1092,1577,415,286,27.4801,-14.5649,17.5,48.16
250,305,253,315,331,260,289,301,366,274,304,401,987,321,301,477,1593,17.9947,30.2111,17.5,47.1867
251,325,401,1371,1219,328,335,443,453,267,271,289,305,290,270,248,334,-29.3293,15.3618,17.5,47.66
