event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
81,366,667,636,359,382,969,992,365,293,357,369,265,291,296,295,320,-13.5194,0.166606,17.5,48.1467
82,304,387,1094,797,292,356,833,654,304,285,356,301,264,280,300,296,-17.3649,13.7747,17.5,47.3533
83,309,312,491,2050,293,334,406,588,299,283,313,295,296,293,278,289,-26.9814,32.1345,17.5,47.5267
84,445,1086,556,346,451,1188,570,315,312,364,318,341,259,317,265,275,-15.6863,-4.26988,17.5,49.3867
85,291,311,280,276,435,371,308,305,1604,414,321,307,818,388,280,319,11.7301,-32.5403,17.5,46.8533
86,306,326,396,519,273,294,675,2025,300,295,413,612,260,281,310,332,-6.434,21.24,17.5,50.78
87,323,599,2095,608,313,368,460,387,285,312,341,330,251,282,290,287,-28.5667,7.19685,17.5,50.2067
88,294,291,323,418,335,314,413,1257,311,310,379,1060,281,309,351,380,-0.62032,31.4533,17.5,46.84
89,293,317,284,238,355,304,312,272,486,486,341,317,975,1856,451,309,24.6438,-13.0093,17.5,50.64
90,277,337,665,662,287,336,1112,1095,287,295,384,412,291,277,277,284,-12.6265,15.9715,17.5,48.52
91,284,270,287,307,300,317,310,410,286,318,406,1070,293,324,495,1354,16.8817,31.7762,17.5,46.8733
92,302,263,310,347,293,412,611,362,315,570,1955,453,323,387,406,361,5.06016,6.19932,17.5,51.1333
93,307,295,278,272,313,316,323,281,416,437,359,276,759,1740,461,307,31.1305,-10.6006,17.5,47.6
94,431,360,313,299,994,934,354,299,713,679,327,286,354,345,292,277,-2.07492,-16.2188,17.5,48.38
95,247,285,332,310,272,264,309,401,276,292,528,1206,307,309,562,1497,16.9988,23.6293,17.5,49.3133
96,281,274,308,288,288,321,322,328,292,316,410,388,296,453,1778,825,30.9107,11.6457,17.5,47.7867
97,350,563,1789,513,315,447,777,440,286,306,312,310,246,264,320,268,-19.66,6.75218,17.5,50.04
98,584,380,302,285,2261,475,292,281,679,401,278,321,353,334,295,251,-5.84275,-26.9904,17.5,51.8133
99,284,443,1661,857,283,350,397,397,292,324,285,295,259,266,295,280,-33.9387,12.1157,17.5,46.4533
100,274,303,288,242,367,371,284,280,597,1414,384,290,573,966,420,316,14.5665,-11.032,17.5,49.1267
101,305,288,311,303,280,290,293,303,340,348,485,470,276,454,2012,861,25.3973,11.9625,17.5,50.7933
102,2124,630,326,330,730,514,304,291,338,311,287,290,287,249,260,258,-20.7561,-22.3478,17.5,50.1933
103,261,241,269,296,294,303,331,293,316,509,576,353,377,985,1395,411,21.574,1.27337,17.5,48.0667
104,326,286,294,282,492,469,296,278,1178,1206,367,281,547,510,338,275,7.98378,-16.0432,17.5,49.5
105,260,321,320,327,334,558,837,398,319,613,1323,399,334,353,408,332,1.66238,3.9629,17.5,49.5733
106,1087,1494,393,317,529,508,334,287,297,289,310,253,284,283,254,278,-25.2568,-14.658,17.5,47.98
107,2184,514,331,287,519,379,301,310,329,286,304,298,287,287,279,292,-29.1903,-28.3353,17.5,47.9133
108,243,331,539,2097,303,319,458,803,263,304,326,357,263,276,299,253,-20.2226,26.1852,17.5,49.56
109,551,1226,482,344,505,1154,443,308,320,359,338,274,252,292,295,271,-16.2582,-8.11717,17.5,49.4267
110,290,311,313,299,333,502,393,288,426,1864,626,314,373,515,424,328,7.74088,-4.43421,17.5,50.66
111,683,938,387,297,717,1106,411,302,351,383,265,283,300,274,254,285,-15.3953,-13.3856,17.5,48.24
112,304,328,257,273,317,317,266,286,498,411,310,298,1960,671,326,320,31.6601,-22.8873,17.5,47.6133
113,267,211,193,189,476,234,186,212,286,173,199,178,213,186,168,188,-6.47001,-33.5003,17.5,23.7267
114,260,314,515,1531,280,294,440,1150,291,276,323,354,280,284,285,295,-17.1496,26.2277,17.5,47.8133
115,286,295,277,277,384,312,303,252,1104,500,334,307,1493,557,328,291,17.2311,-23.7745,17.5,48.6667
116,286,316,306,295,305,274,277,321,314,353,420,521,284,317,509,1904,29.9535,30.5775,17.5,46.68
117,317,308,286,287,305,343,301,321,497,414,324,288,1656,926,367,295,30.8779,-18.8367,17.5,48.2333
118,350,863,1372,469,330,530,699,402,265,297,338,293,283,275,278,263,-19.4908,2.32429,17.5,48.7133
119,289,382,594,409,340,488,1992,574,274,350,456,344,287,281,308,307,-10.4965,9.29204,17.5,51.1667
120,316,504,1808,652,284,367,384,391,269,280,320,326,274,308,305,290,-34.1704,8.65311,17.5,47.1867
121,272,315,421,553,291,305,705,1855,270,318,424,569,242,296,329,291,-7.21877,20.4185,17.5,49.7067
122,296,303,248,272,294,317,293,306,444,511,334,275,1028,1704,433,275,24.7191,-13.8149,17.5,48.8867
123,253,296,433,425,299,365,1204,1039,287,312,547,562,280,271,332,328,-4.29204,15.4397,17.5,48.22
124,299,516,1909,578,293,412,696,458,265,310,315,329,255,255,317,293,-20.2547,8.35052,17.5,50
125,250,296,281,282,270,291,375,475,298,298,460,2029,278,310,472,884,12.0673,25.4749,17.5,50.3267
126,294,364,292,275,365,592,380,323,526,1938,508,306,376,446,347,289,4.80831,-7.40651,17.5,50.8067
127,324,323,357,358,301,567,766,328,309,694,1168,342,362,366,398,335,1.90756,2.7057,17.5,48.6533
128,1872,435,331,316,482,396,334,291,339,311,351,308,299,315,300,293,-33.2946,-33.1794,17.5,46.4867
129,1106,530,339,269,1488,546,297,281,362,345,286,253,303,327,272,254,-14.9345,-27.4949,17.5,48.3867
130,280,298,298,252,355,404,366,292,432,1467,859,349,352,561,480,356,10.7911,-2.2318,17.5,49.34
131,288,270,312,278,308,275,332,626,305,338,476,2110,285,310,368,619,6.66424,28.5784,17.5,50
132,281,291,303,250,427,343,287,283,1573,614,329,303,940,545,331,286,13.5274,-20.6884,17.5,49.24
133,298,289,279,261,344,313,304,279,437,693,381,331,631,1963,491,281,20.3196,-8.91397,17.5,50.5
134,271,279,357,455,297,285,482,1718,257,312,404,943,280,319,333,424,-2.22466,24.8364,17.5,49.44
135,646,382,279,306,1948,464,296,297,602,367,325,256,347,317,284,277,-7.68906,-30.0582,17.5,49.2867
136,300,304,292,294,377,276,305,292,1092,418,337,306,1395,423,344,326,16.8921,-31.1234,17.5,47.2067
137,259,265,287,308,248,262,301,337,248,317,421,664,295,311,527,2490,22.8583,25.7608,17.5,50.2667
138,1275,770,347,298,946,610,339,298,338,330,280,266,284,276,286,259,-17.2746,-18.791,17.5,48.0133
139,301,292,322,340,286,286,269,353,287,304,345,511,268,305,447,1864,34.2813,30.3222,17.5,45.2
140,1817,493,350,280,822,398,293,330,359,301,341,265,303,280,293,274,-20.0335,-30.6484,17.5,47.9933
141,255,288,321,330,308,258,337,597,284,303,392,1844,284,307,402,630,7.9504,33.7759,17.5,47.6
142,400,372,288,296,835,714,355,278,948,752,313,288,404,367,296,259,0.459038,-17.2995,17.5,47.7667
143,2077,485,342,296,800,412,304,288,352,301,275,281,257,312,279,289,-20.7431,-29.2807,17.5,49
144,293,330,301,295,500,342,297,283,1722,445,268,282,748,378,343,315,11.0995,-31.3775,17.5,47.6133
145,261,331,594,2264,289,296,383,569,258,270,315,343,303,280,301,298,-29.5519,28.1393,17.5,49.0333
146,259,315,326,303,297,309,368,492,275,326,732,1897,268,309,484,623,8.81698,20.1657,17.5,50.5533
147,315,309,281,297,293,323,335,312,341,373,408,414,362,757,1546,481,32.9187,4.12922,17.5,47.6467
148,996,1687,436,266,452,408,342,278,314,305,292,273,308,288,282,265,-28.9674,-13.6961,17.5,47.9467
149,1903,486,331,319,481,359,314,291,342,334,279,312,292,332,306,298,-31.339,-31.1245,17.5,46.5267
150,284,302,300,268,337,383,414,321,400,1243,986,364,370,576,550,337,11.1003,-1.09296,17.5,49.5667
151,410,1570,1025,400,371,476,469,293,316,318,284,282,272,281,273,313,-24.9656,-1.57974,17.5,49.02
152,278,309,262,249,386,385,344,266,692,1644,406,303,543,677,383,283,11.9232,-12.1192,17.5,49.4
153,308,285,314,283,336,324,304,322,447,417,340,310,1149,1249,380,318,31.4622,-15.5632,17.5,47.24
154,295,266,269,279,322,307,330,291,378,453,421,320,500,1931,824,324,28.2454,-3.87872,17.5,50.0667
155,301,348,454,1317,312,320,443,1144,281,298,348,389,295,277,301,285,-16.6078,30.2191,17.5,47.42
156,268,265,270,303,305,344,271,260,465,598,378,295,716,2100,465,336,22.1832,-10.6054,17.5,50.9267
157,379,340,263,259,841,512,322,283,1513,637,352,299,419,335,311,280,2.51485,-20.8125,17.5,48.9667
158,284,294,278,293,338,363,350,293,591,1254,412,300,621,971,396,300,15.0061,-10.9693,17.5,48.92
159,2429,675,323,264,550,449,288,307,303,334,298,265,291,282,285,288,-27.0447,-23.0054,17.5,50.8733
160,354,366,290,313,536,811,340,300,660,1392,366,297,363,390,311,279,1.94974,-12.0924,17.5,49.12
161,314,601,883,412,328,613,1325,434,302,317,358,291,259,266,286,318,-14.341,3.99876,17.5,48.7133
162,242,284,327,266,253,296,296,307,302,339,406,534,308,311,591,2335,29.3321,25.7242,17.5,49.3133
163,294,302,290,297,344,295,292,295,362,452,399,329,556,2028,728,311,26.9791,-5.08172,17.5,50.4933
164,232,272,242,216,245,230,216,225,232,220,201,231,184,186,211,190,-15.2026,-5.49901,17.5,23.5533
165,272,263,271,288,285,302,322,371,280,323,394,1118,273,320,462,1272,16.4415,34.223,17.5,45.44
166,512,1952,856,369,367,465,411,328,285,310,305,305,268,276,278,263,-25.832,-3.57473,17.5,50.3333
167,377,477,383,289,508,2012,514,321,411,575,376,290,288,284,304,300,-6.26242,-8.09251,17.5,51.3933
168,1734,1079,366,268,516,475,307,299,336,367,295,241,283,293,285,242,-25.7892,-17.7654,17.5,49.24
169,252,304,312,315,267,369,576,461,307,413,1807,734,300,320,500,436,6.67066,12.2708,17.5,51.1533
170,342,968,1484,474,302,366,397,371,281,302,293,292,321,282,316,276,-33.9529,2.33777,17.5,47.1133
171,542,273,185,167,287,239,204,182,211,194,196,171,175,190,194,184,-24.9367,-29.4984,17.5,23.96
172,799,356,305,275,1648,414,329,280,477,354,257,272,299,280,278,279,-11.2453,-34.2651,17.5,46.0133
173,404,478,377,318,515,1975,486,304,420,527,361,292,313,279,296,301,-7.34021,-8.35193,17.5,50.9733
174,261,313,471,2045,312,295,351,521,297,272,308,317,275,257,280,307,-28.7008,34.5902,17.5,45.88
175,1127,480,288,290,1510,415,313,300,407,363,297,262,315,277,278,289,-14.7515,-26.9984,17.5,48.0733
176,302,328,570,2144,291,343,462,797,271,282,287,320,257,299,291,293,-20.5004,25.0768,17.5,50.2467
177,287,258,300,277,364,324,313,261,911,457,323,278,1950,507,308,262,19.059,-24.6145,17.5,49.2
178,321,452,513,394,337,711,1847,395,282,370,468,354,270,307,325,272,-9.20044,3.65312,17.5,50.7867
179,278,317,571,2012,288,311,372,496,282,297,323,319,311,262,303,308,-33.4215,25.826,17.5,47
180,848,1785,455,286,417,406,336,317,334,318,289,300,282,296,289,304,-30.1076,-11.9452,17.5,48.4133
181,304,282,281,273,317,333,289,285,479,389,300,295,2080,492,329,297,27.9527,-34.1375,17.5,46.8333
182,293,303,389,527,303,345,517,2046,273,284,362,718,305,273,349,336,-5.16203,24.2324,17.5,50.82
183,276,283,282,321,255,282,326,345,268,301,492,865,264,316,683,1839,19.2595,20.8761,17.5,49.32
184,2430,710,347,275,527,453,302,279,340,308,320,270,288,286,239,263,-26.8046,-22.0287,17.5,50.9133
185,652,1417,442,301,549,951,411,294,335,339,294,273,267,301,306,257,-17.688,-11.2859,17.5,49.26
186,395,724,433,338,418,1728,702,328,316,382,388,281,288,303,293,284,-11.928,-4.36963,17.5,50.6733
187,284,310,265,265,299,298,284,290,579,562,311,278,1429,1150,355,281,21.6269,-16.6277,17.5,48.2667
188,293,270,280,266,366,307,286,258,827,396,298,293,2066,502,345,296,20.4369,-28.9589,17.5,48.9933
189,299,298,272,251,383,411,321,282,632,1867,440,303,492,667,400,276,11.2641,-10.3301,17.5,50.6267
190,257,303,302,288,281,299,326,319,276,299,411,490,293,328,1011,1397,32.8635,17.7243,17.5,45.8667
191,291,314,297,277,327,308,299,301,601,371,309,301,2021,510,339,321,26.7664,-33.1907,17.5,47.9133
192,413,1482,1114,416,317,485,499,337,298,310,302,315,253,251,270,286,-25.1652,-0.989902,17.5,48.9867
193,332,394,336,263,462,1083,500,292,435,1176,473,317,348,377,337,281,0.213132,-7.05181,17.5,49.3733
194,293,289,322,297,301,413,602,362,334,561,2000,462,297,372,439,369,5.77688,5.93317,17.5,51.42
195,274,334,1057,1623,338,327,405,475,268,283,325,340,273,279,314,279,-28.8525,17.4355,17.5,47.96
196,375,436,329,298,606,1970,467,318,417,589,365,290,321,349,325,279,-5.72238,-9.91783,17.5,51.56
197,306,298,261,253,443,383,314,257,1242,1003,345,276,685,587,329,293,12.0017,-17.0279,17.5,48.5
198,286,236,304,318,271,280,299,327,293,316,407,567,295,327,542,2493,25.7809,26.61,17.5,50.4067
199,285,288,281,278,306,325,283,322,286,367,429,388,344,607,1727,571,32.3848,6.98336,17.5,47.2467
200,506,373,281,311,2016,422,326,307,764,399,272,242,346,324,302,304,-4.97529,-27.8598,17.5,49.9667
201,296,288,288,336,309,282,362,619,279,300,401,1765,303,351,410,597,6.36956,33.7314,17.5,47.9067
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49317,34.9765,17.5,0
203,485,860,431,317,498,1705,502,315,315,390,277,251,279,252,288,258,-13.409,-8.23261,17.5,49.4867
204,278,275,304,286,279,321,381,513,296,329,508,2252,269,307,412,707,9.37324,25.6333,17.5,51.4467
205,253,272,321,287,265,294,318,389,275,283,467,1182,272,325,548,1583,17.4233,24.2812,17.5,48.8933
206,485,650,389,265,612,1981,471,295,380,401,321,295,299,281,305,283,-11.5084,-9.77154,17.5,51.42
207,336,403,466,333,320,852,1530,382,317,472,480,329,296,274,306,303,-7.40267,2.32657,17.5,49.3267
208,265,312,303,247,308,373,317,270,441,1263,568,320,476,1088,518,326,15.4954,-5.55107,17.5,49.3
209,292,314,768,1693,256,337,527,777,248,312,305,332,260,283,264,278,-19.8221,19.484,17.5,48.3067
210,322,301,306,297,342,523,540,313,387,1173,997,370,332,460,438,334,5.72595,-0.86302,17.5,49.5667
211,292,263,266,309,283,324,314,303,275,474,711,416,340,573,1947,514,20.2525,6.82279,17.5,50.6933
212,281,237,282,292,274,295,330,303,279,405,530,444,309,545,2182,652,23.6213,8.36951,17.5,50.9333
213,300,314,322,279,328,454,610,362,297,605,1829,436,288,354,486,346,4.74161,5.01255,17.5,50.7333
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.5183,-34.9038,17.5,0
215,271,301,294,323,282,305,317,351,293,325,407,407,296,389,1291,1063,32.7982,14.9902,17.5,46.1
216,1332,1080,342,286,453,388,314,281,338,330,304,275,312,272,287,283,-34.2207,-16.8659,17.5,45.8467
217,476,417,305,279,1462,941,325,304,552,411,326,273,335,330,293,277,-6.08368,-17.7076,17.5,48.7067
218,575,407,264,305,2236,464,307,332,673,370,329,280,326,298,274,261,-6.34181,-27.0518,17.5,51.34
219,283,311,310,354,253,315,436,830,265,328,457,1894,304,295,367,469,3.39372,26.1997,17.5,49.8067
220,867,412,315,283,1850,465,318,297,475,322,296,298,301,279,267,254,-11.9895,-28.8895,17.5,48.66
221,250,277,282,290,295,386,321,270,373,616,538,331,446,1279,975,357,19.9899,-0.958842,17.5,48.5733
222,280,311,675,2223,295,336,476,732,282,271,309,302,237,292,283,318,-21.2903,21.864,17.5,50.8133
223,791,829,382,298,906,905,344,292,395,373,280,268,319,273,277,248,-15.0839,-15.6071,17.5,47.8667
224,329,404,1422,1317,290,318,483,481,271,292,332,338,275,280,278,291,-27.6562,15.6036,17.5,49.34
225,277,309,287,282,263,305,366,427,281,333,503,1601,275,320,474,1006,14.0822,24.3864,17.5,48.7267
226,289,289,275,286,307,296,366,340,297,434,1004,476,308,512,1365,518,17.3486,7.9813,17.5,49.08
227,291,302,356,354,289,388,1083,507,309,424,1196,528,306,334,366,336,0.637357,10.1995,17.5,49.1267
228,263,292,299,257,257,309,361,346,274,363,1038,662,293,396,1081,707,16.0473,13.1291,17.5,47.9867
229,302,318,309,270,607,467,290,263,1845,746,332,295,489,416,297,280,6.71629,-19.4365,17.5,50.1733
230,284,292,315,303,272,309,346,426,302,309,387,1393,283,324,450,977,13.821,31.8479,17.5,46.48
231,267,284,262,294,262,263,332,320,293,338,528,564,315,440,1617,1058,22.7136,14.2663,17.5,49.58
232,278,265,275,276,290,323,282,295,457,603,364,297,683,2187,486,314,23.2853,-9.61335,17.5,51.1667
233,1632,538,331,309,1028,428,327,292,363,315,280,277,313,255,254,277,-17.9641,-27.9089,17.5,48.1267
234,325,270,262,289,260,315,284,315,285,357,480,514,293,375,1363,1278,23.0498,15.6994,17.5,48.4333
235,234,302,435,668,324,300,547,2196,285,294,370,500,251,254,290,334,-9.90442,23.6555,17.5,50.56
236,320,275,275,266,433,402,311,266,1262,993,353,302,655,543,346,238,10.926,-17.1733,17.5,48.2667
237,2028,648,319,257,808,459,329,297,328,289,278,286,278,282,269,250,-20.177,-22.5587,17.5,49.3667
238,260,298,313,297,297,323,322,311,300,284,400,472,294,340,886,1661,33.1728,19.6597,17.5,47.0533
239,261,269,295,291,298,290,396,494,303,304,611,2096,312,337,461,688,10.1961,22.3037,17.5,51.3733
240,318,280,318,283,529,361,314,289,1857,447,337,288,718,441,294,293,9.68657,-30.3314,17.5,49.1133
241,270,298,276,294,253,271,337,350,289,282,620,1177,292,289,673,1095,15.5427,19.4012,17.5,47.1067
242,304,370,460,362,308,537,2015,467,287,379,543,384,290,305,322,310,-6.4882,6.2347,17.5,50.9533
243,288,272,272,259,336,424,344,295,556,1958,520,302,472,651,427,285,10.9177,-8.11028,17.5,51.0733
244,518,574,352,263,770,1753,424,307,381,412,298,281,302,305,324,263,-10.4172,-12.5293,17.5,50.18
245,304,250,256,285,357,405,344,283,575,2016,497,289,448,643,428,288,11.3198,-8.58399,17.5,51.12
246,280,287,286,277,306,292,332,401,268,297,459,1528,273,321,481,1153,14.7643,27.7687,17.5,48.2733
247,281,299,317,335,281,305,352,325,298,295,366,485,278,324,470,1844,32.152,31.2483,17.5,45.7
248,1962,623,313,290,806,465,328,305,338,337,288,269,286,295,285,243,-20.0917,-23.843,17.5,49.5533
249,258,321,523,2302,275,334,377,564,286,297,309,318,250,294,281,272,-26.8158,29.819,17.5,48.4067
250,569,589,333,310,1243,1060,351,271,471,368,299,307,331,308,270,277,-10.5393,-16.7243,17.5,49.0467
251,300,298,403,423,298,387,1589,801,269,335,649,519,295,290,320,318,-4.54794,13.1049,17.5,49.96
