event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
19,275,269,321,270,261,263,319,326,303,396,464,380,318,784,2094,488,25.7974,4.51347,17.5,50.2067
20,256,310,495,1450,284,329,458,1227,283,281,337,377,309,273,288,287,-16.5995,28.1279,17.5,48.2933
21,1239,1307,417,334,475,408,316,287,311,326,310,317,275,290,294,251,-29.9159,-15.8049,17.5,47.7133
22,299,293,306,281,270,325,310,319,309,343,339,482,299,316,549,2021,31.7081,28.5241,17.5,47.0733
23,288,275,311,285,314,333,312,290,358,414,342,325,500,1775,727,335,34.4971,-5.44772,17.5,47.8933
24,282,255,273,251,387,364,304,262,1293,616,351,292,998,604,341,258,15.2875,-20.2561,17.5,47.54
25,287,319,380,763,271,339,436,1665,330,301,307,476,285,294,326,316,-10.8242,32.656,17.5,47.3
26,295,308,285,266,341,294,263,283,535,404,294,303,2095,525,337,280,27.8198,-30.7337,17.5,47.3867
27,1373,447,336,290,1168,407,300,279,349,308,283,292,261,307,298,279,-16.5429,-34.3832,17.5,46.5133
28,547,1623,735,344,397,432,372,323,315,318,279,321,294,309,298,291,-32.7163,-5.79056,17.5,47.9867
29,271,375,547,479,267,367,1620,861,271,339,449,410,293,315,319,336,-8.455,13.8122,17.5,50.1267
30,355,532,852,433,287,654,1359,438,295,331,420,348,261,279,305,276,-13.8685,3.98806,17.5,49.5
31,299,294,276,282,333,327,277,299,468,974,401,325,532,1399,493,313,17.0138,-9.38243,17.5,48.6133
32,336,441,387,308,435,1663,615,329,414,616,454,321,298,320,319,264,-4.78042,-4.63776,17.5,50.1333
33,266,330,651,2370,291,309,454,575,263,253,304,308,271,261,278,280,-24.2622,22.2555,17.5,49.76
34,274,295,305,312,304,336,468,407,313,473,2057,567,327,365,538,415,8.53945,9.38227,17.5,51.7067
35,314,313,500,1838,289,315,361,468,325,300,300,327,302,307,282,298,-33.6964,32.8574,17.5,45.5933
36,330,325,476,2165,288,332,347,564,286,273,302,312,291,276,286,300,-24.2062,31.0399,17.5,47.6867
37,314,341,303,289,344,577,581,339,345,961,1044,391,317,386,392,314,2.82592,0.420381,17.5,48.2533
38,288,327,433,407,282,394,1553,789,273,345,610,511,298,302,354,342,-4.43276,13.1458,17.5,50.0533
39,310,299,293,303,336,334,282,305,538,358,332,275,1964,492,291,284,30.317,-31.5225,17.5,46.64
40,288,257,242,252,314,324,291,296,839,472,331,301,1992,646,289,277,19.6657,-22.8126,17.5,49.4067
41,302,279,291,294,336,341,289,291,389,448,319,331,832,1605,442,283,32.5448,-11.7152,17.5,47.1467
42,344,561,1754,478,318,456,787,449,267,310,353,289,251,246,282,290,-19.428,5.82056,17.5,49.5667
43,289,290,302,307,289,314,379,656,251,317,469,2093,297,290,381,576,6.65604,28.7455,17.5,50
44,807,407,282,283,1765,415,296,322,493,360,312,318,310,292,281,290,-10.7873,-31.4599,17.5,48.22
45,677,808,393,290,758,1282,354,297,359,348,286,271,317,258,281,255,-13.799,-13.4539,17.5,48.2267
46,306,311,284,320,320,311,277,282,468,402,337,262,1562,947,346,312,30.9768,-18.3719,17.5,46.98
47,325,309,305,259,512,340,295,306,1783,449,323,265,819,416,312,268,11.3949,-30.6753,17.5,48.5733
48,331,552,1862,690,313,324,408,393,318,274,328,319,319,312,293,303,-30.9845,9.39438,17.5,48.9267
49,303,280,284,269,315,359,297,291,554,1182,432,275,572,1155,435,325,16.0907,-10.232,17.5,48.8533
50,299,315,500,995,291,316,453,1735,249,277,327,381,278,258,275,336,-14.1152,24.8633,17.5,48.5667
51,416,339,280,273,1704,505,298,243,982,430,301,302,386,304,308,280,-2.06005,-25.4403,17.5,49.0067
52,556,762,413,294,635,1668,411,286,381,361,342,291,313,269,281,276,-12.8673,-11.0963,17.5,50.26
53,280,279,329,369,293,308,419,900,258,297,478,1749,258,309,392,412,2.73161,26.1351,17.5,48.8667
54,282,323,277,264,336,305,281,298,464,394,322,311,1992,563,321,253,32.1773,-27.3231,17.5,46.5733
55,316,315,356,283,303,478,746,396,291,672,1452,424,272,358,387,341,2.96018,3.42369,17.5,49.2667
56,301,319,457,1231,289,292,460,1213,273,299,346,383,279,297,292,290,-16.1064,32.9386,17.5,46.8067
57,249,304,318,324,275,350,527,570,315,346,1055,1224,305,337,392,477,5.24939,16.6722,17.5,49.12
58,290,296,382,379,263,297,543,1068,283,345,599,1188,279,319,312,386,0.389231,20.5637,17.5,48.1933
59,293,325,557,1287,301,258,507,1309,282,302,335,381,255,274,273,310,-15.9964,24.6523,17.5,48.3267
60,318,294,294,282,348,344,280,258,706,600,320,282,1335,952,331,288,19.7268,-17.3405,17.5,48.2133
61,314,343,440,1823,275,314,380,965,270,280,309,324,255,275,287,259,-19.5838,34.7577,17.5,47.42
62,1007,870,367,283,843,718,349,285,346,316,300,289,282,294,295,287,-17.0001,-16.73,17.5,47.54
63,252,275,321,293,277,282,305,421,304,298,389,1532,276,297,393,1143,14.2028,34.7043,17.5,47.0533
64,316,361,343,288,440,1291,519,311,446,972,468,319,313,346,341,305,-0.969267,-5.8229,17.5,49.1933
65,323,532,769,417,302,597,1597,414,293,350,403,310,281,262,290,304,-12.9457,4.43285,17.5,49.6267
66,303,316,246,245,414,302,286,302,1611,418,290,300,1052,473,319,294,13.8638,-29.246,17.5,47.8067
67,341,685,2095,555,278,427,581,400,281,293,298,323,278,270,288,276,-23.5667,5.05758,17.5,51.1267
68,295,319,564,2396,261,317,408,647,295,264,298,290,257,267,284,292,-24.8625,27.2463,17.5,49.6933
69,344,584,429,325,414,1913,671,302,325,478,421,298,305,282,301,313,-9.69049,-4.43782,17.5,51.3667
70,265,294,280,274,281,341,321,317,418,615,555,322,424,1291,833,363,19.4851,-1.59147,17.5,47.96
71,247,287,289,280,284,295,324,282,272,309,488,459,319,453,1915,947,26.5205,12.7135,17.5,49.6667
72,264,291,292,290,285,281,297,298,325,502,451,324,420,1401,1230,431,27.1601,-0.471148,17.5,49.2133
73,275,298,292,294,281,313,340,317,337,642,828,401,367,725,1093,411,17.2749,2.18564,17.5,48.0933
74,300,343,495,2019,301,310,409,657,299,279,327,291,232,272,292,283,-22.8998,31.0013,17.5,47.3933
75,313,540,1880,677,291,363,457,393,304,295,325,312,269,291,299,295,-30.595,9.01393,17.5,48.6933
76,395,697,785,398,366,741,849,347,316,364,356,296,275,297,292,273,-14.9962,0.616123,17.5,46.98
77,766,351,282,295,2015,390,305,254,521,322,292,265,293,323,245,292,-9.46477,-34.8356,17.5,48.0733
78,351,374,317,286,442,991,444,309,491,1302,487,278,343,354,323,291,0.95804,-8.04781,17.5,49.22
79,355,299,253,258,696,458,267,274,1945,608,325,273,485,411,312,287,4.45422,-21.9125,17.5,50.04
80,403,1423,678,339,394,835,522,333,288,343,277,302,293,273,266,296,-18.0837,-3.72428,17.5,48.4333
81,279,337,422,594,280,301,631,2153,264,298,412,540,224,304,307,288,-7.70775,21.8397,17.5,50.8933
82,268,305,272,288,277,304,301,358,268,307,426,694,238,337,532,2089,21.876,29.4604,17.5,48.4267
83,319,358,373,321,352,630,1178,382,354,498,882,348,326,359,337,309,-1.52304,3.48754,17.5,48.84
84,258,276,272,268,291,332,333,339,321,503,566,359,380,850,1606,453,21.2588,2.9231,17.5,49.38
85,234,284,278,280,276,297,315,283,316,369,458,448,336,516,2201,709,25.551,10.1214,17.5,50.6667
86,306,406,1424,871,308,380,680,577,306,302,318,333,260,275,292,284,-19.4085,13.8215,17.5,48.8133
87,1875,806,349,277,427,406,334,303,297,263,292,271,294,298,290,267,-31.8817,-20.7786,17.5,46.9933
88,330,314,306,340,340,604,437,323,427,1724,610,337,368,421,349,290,4.92126,-4.77056,17.5,50.1333
89,432,1538,1028,403,347,486,445,327,284,291,310,266,298,264,285,266,-23.5719,-1.25186,17.5,48.4667
90,274,289,268,273,324,317,268,280,759,444,294,266,2157,690,329,290,21.1817,-22.3742,17.5,50.1467
91,311,326,298,309,376,564,442,301,409,1899,612,319,371,474,395,290,6.34577,-4.72943,17.5,51.3067
92,273,268,272,271,262,308,291,336,286,265,443,623,300,318,680,2417,24.8891,23.6067,17.5,50.7533
93,388,433,353,270,541,1903,432,290,415,613,369,298,308,364,282,295,-5.29614,-9.47104,17.5,50.36
94,307,296,441,761,274,299,479,2104,259,289,367,481,267,287,309,314,-10.623,26.1482,17.5,50.2267
95,248,332,566,880,309,320,687,1548,260,295,359,400,268,264,283,295,-13.511,20.3912,17.5,48.76
96,258,286,291,278,269,292,293,326,271,315,403,590,285,293,617,2415,24.5683,23.5762,17.5,49.88
97,398,951,1635,439,340,392,444,343,293,278,302,297,301,272,256,293,-27.5357,2.26557,17.5,48.2267
98,261,286,289,298,287,286,317,349,304,309,408,934,277,347,528,1600,18.3528,31.4842,17.5,47.2
99,296,326,515,2076,302,305,381,550,288,259,314,344,291,293,295,290,-27.3926,31.8934,17.5,47.5
100,359,423,433,284,419,1480,786,330,336,526,526,337,323,322,286,295,-4.95851,-2.45754,17.5,49.7667
101,373,391,398,309,377,1382,712,336,351,641,525,311,294,307,321,295,-3.31095,-2.72255,17.5,48.82
102,293,272,251,294,336,396,375,260,498,1561,463,315,483,921,416,304,13.9033,-8.14707,17.5,49.5867
103,299,292,300,290,401,339,296,296,1510,469,283,281,1111,516,311,299,14.7776,-28.1553,17.5,48.62
104,326,323,338,273,401,756,493,326,406,1381,640,311,346,403,376,274,2.59501,-3.9989,17.5,49.1533
105,322,346,276,321,541,497,307,269,1159,1096,352,289,467,443,320,312,5.66567,-16.3091,17.5,48.78
106,316,290,317,278,359,347,307,295,490,358,308,316,1897,471,328,313,32.6222,-29.9676,17.5,46.6
107,343,357,310,294,643,673,288,280,892,1021,340,257,424,423,310,280,2.38635,-15.5295,17.5,47.5667
108,450,725,447,317,487,1780,510,320,318,412,366,290,267,295,289,295,-12.2478,-7.82774,17.5,50.4533
109,515,355,292,301,1877,445,312,321,682,390,297,296,351,330,301,287,-5.35057,-29.4038,17.5,49.0133
110,377,390,316,295,501,1359,428,274,504,917,432,298,336,317,323,305,-1.25582,-9.58125,17.5,49.1467
111,265,286,298,275,292,283,336,377,308,360,862,939,295,350,781,845,15.3782,15.8425,17.5,47.68
112,266,332,650,2197,295,303,378,517,255,266,291,316,312,295,265,298,-29.9471,25.5198,17.5,48.24
113,298,301,476,1217,314,320,405,1131,279,301,324,377,279,283,317,311,-16.3752,32.9674,17.5,46.22
114,2295,534,328,300,505,364,323,278,320,336,295,264,289,267,295,252,-28.965,-28.223,17.5,48.3
115,306,300,489,1905,302,311,393,766,277,306,288,344,256,305,268,266,-20.5476,30.7086,17.5,47.2133
116,398,477,352,305,530,2001,482,299,380,591,354,302,302,299,321,303,-5.42175,-8.57035,17.5,51.3067
117,308,346,809,1759,271,334,400,491,284,328,343,313,260,304,304,289,-32.8299,21.1146,17.5,47.62
118,302,298,286,268,348,346,282,252,491,986,410,304,562,1555,483,311,17.6612,-8.56214,17.5,49.8933
119,263,276,268,258,313,294,329,271,624,387,317,254,2531,584,340,287,23.8582,-24.895,17.5,50.64
120,2426,688,291,279,554,375,335,274,313,298,313,281,296,301,266,250,-26.1649,-22.4326,17.5,50.2667
121,291,283,293,272,344,340,288,267,823,376,296,280,2246,566,335,286,20.9903,-25.6381,17.5,50.5733
122,281,276,331,450,309,303,420,1401,269,320,400,997,276,288,316,408,-1.9269,30.9128,17.5,46.9667
123,580,1310,432,308,513,1062,403,302,355,368,305,262,294,305,300,274,-16.8071,-10.1612,17.5,49.1533
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9378,-8.45847,17.5,0
125,1433,865,347,287,764,514,318,297,335,355,282,292,294,278,268,263,-19.4117,-18.4253,17.5,47.9467
126,261,298,324,352,290,318,414,935,292,306,420,1736,272,289,363,487,2.81011,26.4551,17.5,49.0467
127,278,384,1568,1183,325,327,461,514,275,292,348,302,305,289,308,288,-27.0787,14.6344,17.5,49.6467
128,269,283,273,277,357,300,287,278,644,455,318,318,2389,610,320,282,23.0806,-23.7086,17.5,51.0667
129,276,276,287,286,271,306,296,265,359,383,291,305,924,1829,446,299,34.7521,-11.4138,17.5,47.3267
130,434,832,471,294,432,1714,571,314,333,356,357,285,301,330,293,291,-13.0004,-6.1764,17.5,50.72
131,311,379,352,361,410,1398,788,355,380,592,533,329,299,306,317,286,-3.87763,-2.60185,17.5,49.3067
132,465,375,312,259,1612,677,296,307,741,507,307,258,350,354,261,294,-3.63469,-19.7229,17.5,49.1667
133,280,365,689,1182,282,320,578,1175,289,276,327,376,259,269,284,273,-16.1044,19.6415,17.5,48.16
134,279,310,308,285,355,483,412,311,426,1663,751,335,334,459,464,314,8.41157,-3.38119,17.5,49.9267
135,563,377,278,273,2290,527,300,290,648,389,275,256,305,290,324,272,-6.15312,-24.7508,17.5,51.0467
136,280,280,322,282,257,312,270,301,302,328,404,470,308,360,1120,1531,29.576,17.4436,17.5,47.5133
137,333,438,357,313,446,1680,663,275,384,686,433,293,321,323,324,287,-3.53931,-4.56929,17.5,50.3733
138,433,605,415,302,522,2062,527,319,358,438,346,276,278,278,306,284,-9.93008,-7.92427,17.5,51.66
139,267,285,311,283,270,281,280,294,287,322,369,477,282,304,602,2057,34.4104,25.3252,17.5,46.4733
140,323,328,347,316,344,488,891,418,319,600,1261,401,284,363,381,331,1.36291,5.06586,17.5,49.3
141,262,268,314,309,314,331,338,394,300,391,1078,637,290,445,1058,655,15.9612,12.4079,17.5,49.2267
142,338,353,312,279,444,880,401,313,511,1481,449,291,351,391,278,324,1.98474,-8.75971,17.5,49.3067
143,317,642,2256,588,283,393,462,385,272,305,318,351,229,278,305,282,-26.7585,7.04362,17.5,51.1067
144,285,252,314,279,335,323,280,260,496,503,337,286,1178,1550,404,288,26.9592,-14.8866,17.5,49.1333
145,370,686,1677,523,321,366,422,373,329,273,308,322,311,301,293,267,-32.0572,5.21448,17.5,47.6133
146,319,418,416,332,327,1040,1140,371,322,484,579,321,284,310,329,308,-4.62079,0.424391,17.5,48.6667
147,308,382,352,305,382,1114,711,325,342,791,590,328,307,359,303,282,-1.45454,-2.0184,17.5,47.8733
148,510,2133,734,347,361,527,429,324,312,304,302,245,280,277,295,289,-24.6551,-4.83833,17.5,51.1267
149,256,288,296,298,292,286,349,461,271,291,451,2075,282,329,460,862,11.6424,24.7069,17.5,50.3133
150,284,488,1855,738,282,321,394,414,276,319,272,307,298,282,279,291,-34.6032,10.8031,17.5,47.3333
151,313,452,875,526,317,404,1662,586,257,297,392,343,266,282,281,293,-13.3069,9.27094,17.5,50.3067
152,984,1534,411,261,429,436,363,305,338,305,307,294,287,339,279,260,-31.8589,-13.3886,17.5,47.5467
153,255,288,319,293,270,291,404,554,309,316,640,2067,266,277,452,607,8.00862,21.8063,17.5,50.72
154,2326,622,316,267,711,432,280,262,321,318,295,282,292,284,289,265,-22.1548,-23.5167,17.5,50.4133
155,291,360,530,2034,281,317,367,494,289,313,310,328,284,286,302,269,-33.5257,28.7388,17.5,47.0333
156,372,942,1472,424,354,397,419,340,275,310,325,296,300,310,301,279,-30.9608,2.25322,17.5,47.44
157,1002,1550,429,329,427,437,333,289,347,288,298,277,307,305,285,286,-30.9873,-13.53,17.5,47.9267
158,306,379,1015,778,301,363,896,709,261,321,359,339,249,274,301,282,-16.6571,14.0048,17.5,47.5533
159,300,279,306,275,321,417,583,378,302,546,2024,466,316,383,465,360,5.78458,5.31507,17.5,51.4733
160,285,297,270,252,311,314,293,270,605,395,305,296,2454,528,315,285,24.9014,-27.545,17.5,49.8333
161,2315,531,314,294,520,371,291,312,309,310,299,290,284,290,252,289,-29.2008,-27.4087,17.5,48.4733
162,261,287,277,289,287,306,302,351,273,354,432,618,301,319,500,2180,24.2581,29.9069,17.5,48.9133
163,292,304,300,283,271,307,335,319,294,276,378,479,288,328,814,1916,34.5878,20.9955,17.5,47.8933
164,845,425,300,269,1962,471,351,302,428,346,291,299,318,287,304,287,-11.7782,-28.1232,17.5,49.9
165,473,1432,734,356,369,744,530,307,293,315,306,276,281,300,259,291,-19.1536,-3.37286,17.5,48.44
166,291,291,469,2006,282,302,423,650,276,297,306,332,250,288,318,299,-23.0488,31.5631,17.5,47.2
167,277,318,515,1895,305,314,346,526,272,328,311,296,322,298,317,327,-31.4919,30.0244,17.5,46.4467
168,732,2132,551,312,437,472,357,321,282,296,306,272,288,304,268,237,-27.0293,-9.53572,17.5,50.4467
169,369,813,1191,397,342,593,725,383,289,321,379,309,263,270,306,262,-18.5142,2.03567,17.5,48.08
170,343,338,317,266,829,537,294,297,1624,539,303,265,458,372,294,272,2.41743,-21.3606,17.5,48.9867
171,435,525,337,290,691,1862,408,291,476,528,348,283,327,303,308,250,-7.44206,-11.2521,17.5,51.08
172,283,287,530,2175,287,309,378,428,253,292,273,330,278,253,313,299,-34.637,27.7385,17.5,46.4533
173,299,322,517,2384,308,310,422,621,277,285,312,330,248,278,300,293,-24.22,27.1876,17.5,50.04
174,304,269,290,263,344,321,318,241,1076,489,330,285,1641,591,316,307,17.682,-23.0481,17.5,49.2333
175,270,309,337,521,287,321,439,1683,293,310,422,789,277,299,322,375,-3.7515,29.7977,17.5,48.36
176,311,337,315,324,407,785,470,300,443,1596,507,288,347,377,339,282,2.6701,-5.76972,17.5,49.52
177,929,1556,440,303,418,428,333,307,302,301,309,261,269,285,309,266,-30.2329,-13.3963,17.5,46.7733
178,308,288,280,276,407,343,301,278,1771,595,287,283,937,511,299,280,13.1946,-22.5711,17.5,49.6267
179,299,300,280,267,419,327,324,261,1998,409,292,308,835,449,284,290,11.6738,-28.2056,17.5,48.9467
180,302,317,427,379,329,402,1737,602,291,381,666,471,288,269,341,344,-4.2621,11.4504,17.5,50.3067
181,259,382,487,437,256,407,2027,660,281,322,531,431,320,298,297,322,-7.39609,10.949,17.5,51.4467
182,538,1998,567,318,431,684,444,311,272,299,315,285,297,305,269,276,-20.6761,-7.92063,17.5,50.7267
183,602,1760,614,343,372,400,356,299,313,315,292,297,289,275,288,304,-33.4043,-7.7742,17.5,47.46
184,305,348,662,864,295,350,792,1105,261,297,353,356,252,299,266,285,-14.4411,17.6576,17.5,47.2667
185,427,352,328,283,1215,423,295,298,1031,412,282,305,407,356,349,307,-1.06709,-32.6193,17.5,47.1333
186,270,280,274,263,283,280,310,314,311,298,392,514,308,329,923,1908,28.5708,19.1874,17.5,48.38
187,267,346,628,803,289,315,786,1182,276,305,356,337,271,278,283,281,-13.9467,17.7151,17.5,46.6867
188,264,291,290,291,292,294,351,404,303,323,874,1082,295,350,681,754,13.9734,16.9647,17.5,47.5933
189,289,438,901,511,315,460,1445,583,270,319,369,358,301,280,273,319,-14.3707,9.28261,17.5,49.54
190,288,352,522,442,304,493,2045,509,292,392,493,391,272,312,300,311,-8.68214,8.21886,17.5,51.4533
191,296,269,277,276,339,341,276,293,531,360,330,273,2092,548,305,299,30.3586,-29.8448,17.5,47.3667
192,261,261,300,281,277,295,322,301,268,329,427,552,259,326,692,2166,29.5224,22.4414,17.5,48.78
193,2296,528,332,274,651,375,285,289,330,287,297,304,319,274,278,249,-23.9826,-29.21,17.5,49.12
194,356,329,282,269,843,444,283,311,1871,444,321,280,501,331,331,281,3.74769,-25.4259,17.5,49.8467
195,446,524,359,286,566,1972,461,303,380,542,369,273,297,283,309,258,-5.95062,-9.18552,17.5,50.8533
196,290,300,494,2149,331,319,384,635,301,301,289,305,260,269,293,279,-24.1956,30.2547,17.5,47.9933
197,265,260,286,287,289,313,376,280,310,460,1044,443,329,546,1351,529,17.1228,7.32356,17.5,49.12
198,1555,936,357,294,486,367,316,304,271,334,275,301,298,291,247,295,-33.2522,-18.3591,17.5,46.18
199,2200,814,310,289,520,388,334,273,331,320,299,263,320,278,278,291,-26.9492,-20.2898,17.5,50.0533
200,295,281,287,295,276,293,303,309,277,298,421,564,286,328,955,1982,25.7968,19.3773,17.5,49.6667
201,296,305,271,273,395,352,288,273,1514,608,327,267,1045,585,330,278,14.4932,-22.0056,17.5,49.38
202,276,307,392,497,285,353,762,1667,271,286,475,629,266,281,316,350,-4.81462,19.5479,17.5,49.42
203,287,270,296,286,310,280,333,299,267,286,510,620,296,346,953,1740,23.273,18.375,17.5,49.1933
204,280,312,297,300,311,337,327,286,352,684,629,337,396,1007,954,358,18.4203,-0.0291883,17.5,47.78
205,336,694,1148,421,295,595,890,437,286,312,337,305,276,266,270,266,-17.0588,2.50901,17.5,47.56
206,268,297,290,284,305,327,342,338,353,794,809,326,388,823,789,387,15.7849,-0.201443,17.5,47.4667
207,286,279,315,302,274,304,311,377,324,324,424,1152,281,332,445,1186,15.9215,32.6285,17.5,46.1067
208,266,262,295,301,289,339,362,342,303,543,1738,478,299,490,847,429,13.005,6.99386,17.5,50.5533
209,304,328,808,1821,311,276,417,463,274,308,311,317,274,298,309,297,-30.4367,20.3923,17.5,47.44
210,324,562,1958,672,303,359,463,388,306,299,320,292,259,283,292,278,-30.0782,8.27696,17.5,49.0533
211,288,303,259,272,312,295,305,273,368,410,308,307,690,1729,479,303,34.3578,-9.90603,17.5,46.0067
212,299,317,526,2363,296,336,368,535,290,272,304,325,231,289,288,300,-28.8398,26.574,17.5,48.9267
213,318,364,982,1426,324,335,420,452,285,276,343,350,298,298,302,309,-32.1563,17.8553,17.5,47.2133
214,309,325,264,288,338,319,310,277,479,373,350,319,2023,591,298,266,34.1046,-23.8422,17.5,47.5267
215,2176,743,331,281,517,409,313,285,333,345,277,276,310,267,278,245,-28.5153,-21.2309,17.5,49.24
216,198,212,226,259,200,202,218,238,209,228,215,269,184,199,222,242,-0.41754,11.4985,17.5,23.4733
217,293,295,278,254,320,319,280,279,431,377,350,286,1429,1024,342,279,34.2816,-17.2962,17.5,45.5733
218,551,548,348,264,925,1485,360,300,422,428,322,258,343,322,316,296,-9.45884,-14.4456,17.5,49.92
219,313,333,450,1717,328,287,354,423,277,311,323,347,256,309,324,316,-34.4427,33.7537,17.5,44.4533
220,644,1181,474,283,514,1103,413,293,363,357,310,288,265,283,294,261,-16.3713,-10.6031,17.5,48.84
221,287,336,539,680,289,329,800,1584,270,299,390,421,278,290,276,322,-11.5797,18.6611,17.5,49.2667
222,318,407,343,297,412,1200,552,328,424,937,517,328,317,365,346,315,-1.07422,-4.41508,17.5,49.3733
223,287,283,289,297,310,324,283,335,351,418,450,359,401,1172,1388,420,28.1985,0.756003,17.5,49.1133
224,307,375,917,608,281,372,1262,653,266,336,353,377,269,276,296,305,-14.5835,12.4163,17.5,48.3533
225,240,300,275,276,274,309,380,313,320,570,1691,428,316,507,820,452,13.4024,5.94185,17.5,49.8067
226,273,311,527,1371,290,313,519,1252,293,304,299,383,252,269,276,297,-16.1872,23.1734,17.5,48.1933
227,310,267,329,300,495,317,330,278,1798,417,301,284,728,376,272,287,10.5643,-33.9968,17.5,47.26
228,650,374,316,298,2151,450,314,300,559,345,289,263,317,325,265,294,-8.61184,-28.32,17.5,50.0667
229,241,263,298,278,276,271,322,345,268,305,426,750,298,304,493,2201,21.6128,28.88,17.5,48.9267
230,268,319,359,369,320,368,957,624,283,392,1027,616,280,329,371,331,0.110514,12.6225,17.5,48.0867
231,272,316,609,2213,257,337,421,867,265,298,283,341,258,293,280,282,-20.6075,24.7923,17.5,50.6133
232,316,444,605,436,312,522,1962,494,297,370,457,361,302,288,286,313,-10.222,7.46317,17.5,51.7667
233,291,494,2164,776,301,377,510,423,288,277,278,304,279,269,286,309,-25.3291,10.8911,17.5,50.84
234,286,336,438,415,285,394,1289,809,302,358,659,566,251,301,308,297,-3.43185,14.0855,17.5,48.6267
235,1041,1854,445,308,477,487,326,267,287,332,306,261,266,287,266,245,-26.291,-13.5236,17.5,49.7
236,275,325,406,351,342,427,1434,500,276,411,889,446,267,287,377,338,-1.69944,8.69587,17.5,49.0067
237,1655,1039,380,325,485,406,325,295,335,267,303,273,315,299,276,248,-28.2885,-17.9299,17.5,48.1733
238,283,291,286,257,371,301,284,259,1328,410,295,301,1255,432,305,290,15.4505,-30.5117,17.5,46.32
239,298,349,544,396,298,463,1997,598,276,347,519,383,267,282,325,281,-7.73807,9.59979,17.5,50.82
240,287,327,302,317,307,314,333,360,267,283,410,1057,291,332,503,1369,17.2844,33.2253,17.5,47.06
241,275,286,301,295,274,302,377,377,298,426,1391,753,305,379,750,611,12.8937,13.2029,17.5,49.3333
242,298,243,271,282,296,297,321,284,375,531,422,318,436,1709,878,358,23.4233,-2.92886,17.5,48.7933
243,380,820,635,398,388,906,814,367,296,377,349,276,270,299,288,295,-15.2942,-1.3492,17.5,47.72
244,1493,1191,368,312,446,427,309,261,335,282,268,301,302,280,265,307,-28.301,-16.9731,17.5,47.6467
245,263,291,298,285,284,295,287,327,298,328,358,550,302,307,526,2028,29.5644,30.8219,17.5,46.8467
246,294,312,344,423,285,302,475,1386,277,295,502,1191,266,316,332,386,-0.60447,25.0945,17.5,49.24
247,297,314,339,303,308,333,378,645,299,319,455,1780,289,320,367,542,6.58275,31.1903,17.5,48.5867
248,299,349,776,563,305,427,1572,686,253,313,385,351,261,275,264,283,-12.6937,12.5261,17.5,49.08
249,518,920,435,273,530,1499,440,338,323,376,291,278,288,271,287,273,-14.3676,-8.94097,17.5,48.9333
250,572,381,343,265,1861,414,320,281,621,357,302,283,335,333,296,278,-7.19049,-30.5321,17.5,48.28
