event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
58,259,287,296,284,293,320,300,300,371,484,399,287,490,1987,797,376,26.5022,-3.70559,17.5,50.2
59,658,563,352,286,1618,841,318,296,454,397,321,300,286,276,300,257,-10.7409,-18.6282,17.5,50.1533
60,281,296,261,278,313,313,317,277,362,432,353,290,593,1774,624,292,33.6546,-6.67019,17.5,47.04
61,633,991,399,277,618,1258,397,285,342,340,320,264,288,332,271,256,-14.913,-11.9931,17.5,48.4733
62,370,372,298,258,1166,437,307,327,1419,443,319,282,419,342,291,288,0.895468,-27.3088,17.5,48.92
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5207,-34.9558,17.5,0
64,282,276,277,265,344,310,304,254,1296,437,332,322,1448,502,323,280,16.4414,-27.5316,17.5,48.3467
65,296,320,309,278,293,463,410,312,403,1374,990,336,318,515,480,333,8.16723,-1.29182,17.5,49.5333
66,270,276,283,349,291,284,372,518,296,331,648,2038,283,338,450,614,8.13364,21.4633,17.5,50.94
67,291,277,270,284,291,292,319,261,377,510,411,324,580,2140,633,299,24.9725,-6.58505,17.5,50.3933
68,455,452,308,289,1226,1103,341,264,544,517,309,304,312,309,278,278,-5.58506,-16.2655,17.5,48.5933
69,286,297,302,322,269,298,338,448,311,328,457,1617,293,342,441,899,12.4991,31.1697,17.5,48.32
70,271,353,766,1968,265,339,426,508,239,280,308,332,287,287,275,288,-30.6946,20.8947,17.5,47.9467
71,310,287,253,273,457,379,282,287,2103,624,313,307,770,458,300,257,10.7039,-22.2942,17.5,51.0667
72,619,415,317,291,1856,446,335,301,600,383,282,303,340,331,285,257,-8.52258,-30.1074,17.5,49.0733
73,285,312,285,291,276,309,333,305,335,455,775,424,306,530,1706,504,19.4106,7.11478,17.5,49.54
74,318,346,381,308,340,583,1280,426,280,522,881,386,335,314,326,320,-1.53566,3.91449,17.5,48.9733
75,277,295,290,298,292,306,307,302,293,359,533,488,277,424,1864,874,22.6109,12.9413,17.5,49.86
76,286,370,1044,1799,273,326,449,554,274,298,296,310,252,279,299,274,-25.7452,18.2798,17.5,49.22
77,968,911,375,303,746,713,343,270,348,326,287,296,314,285,290,335,-17.3488,-16.4147,17.5,47.4
78,291,290,276,277,302,343,267,313,408,475,340,303,698,1917,525,337,29.655,-9.38695,17.5,49.08
79,301,264,285,283,296,283,320,310,294,347,754,529,312,447,1608,833,19.5624,12.8046,17.5,49.7733
80,281,339,381,564,274,307,511,2167,251,287,384,645,291,298,319,323,-5.95399,24.8033,17.5,50.8133
81,304,356,449,321,323,596,1602,428,310,505,697,394,295,319,327,305,-3.58711,4.83771,17.5,50.2067
82,296,285,290,265,257,308,341,284,307,512,791,401,361,661,1754,513,19.1657,5.4017,17.5,50.84
83,613,390,318,289,1750,455,316,293,563,363,286,271,338,287,304,285,-7.98004,-33.1162,17.5,47.4733
84,275,308,525,1911,287,290,380,491,279,330,320,310,269,287,281,327,-30.0331,32.179,17.5,45.8
85,274,295,304,281,322,324,344,275,363,876,617,355,437,1092,720,340,17.248,-2.42656,17.5,48.1267
86,267,286,275,294,319,317,291,269,592,406,322,298,2429,587,277,293,25.1327,-24.6384,17.5,50.1467
87,279,314,507,1611,296,316,448,1159,256,314,293,394,259,257,299,300,-17.502,27.1901,17.5,48.68
88,457,1414,880,370,348,441,383,362,294,332,300,306,260,309,285,299,-33.0749,-2.46824,17.5,46.9333
89,258,297,251,271,259,283,336,303,298,311,452,489,311,403,1317,1353,27.8127,15.875,17.5,47.9467
90,314,295,239,245,376,449,328,276,627,1959,494,320,458,573,404,312,9.97679,-10.4885,17.5,51.1267
91,321,315,461,1225,300,284,456,1176,299,275,309,409,272,287,270,285,-16.0521,31.8469,17.5,46.2933
92,299,342,761,1831,278,337,377,489,297,274,313,361,264,287,317,289,-31.7922,21.1734,17.5,47.44
93,284,309,461,462,287,361,1172,1144,292,266,523,534,286,312,318,338,-5.88738,15.9589,17.5,48.9933
94,488,968,479,279,486,1421,460,306,322,375,343,287,278,276,273,275,-15.0016,-7.45412,17.5,48.7733
95,284,312,288,242,432,429,318,283,1228,1121,373,278,515,531,336,302,8.95006,-16.4083,17.5,48.48
96,266,296,273,246,346,337,310,285,509,1008,440,282,588,1352,498,336,17.2093,-9.78132,17.5,49.1467
97,303,458,2195,743,305,388,510,456,287,297,326,306,283,284,269,272,-25.2236,10.5388,17.5,51.2133
98,276,287,290,302,271,279,312,331,306,299,389,571,267,310,551,2510,25.4883,26.1542,17.5,50.34
99,301,297,293,310,321,312,296,287,515,350,266,255,2174,600,302,279,34.7745,-25.9518,17.5,47.72
100,252,305,484,506,290,376,1375,1003,266,300,489,516,288,292,286,306,-7.17879,15.0243,17.5,48.8933
101,281,293,450,1003,278,291,456,1865,293,266,326,457,289,312,277,320,-13.2783,27.3179,17.5,49.7133
102,279,284,278,295,274,283,353,312,313,374,984,607,329,422,1241,673,17.0574,11.7541,17.5,48.6733
103,240,316,270,282,291,275,316,339,298,277,497,609,279,336,797,2041,22.7929,19.8467,17.5,49.7533
104,279,305,323,277,369,355,314,283,499,1372,407,332,533,1060,453,307,15.1233,-8.9223,17.5,49.7867
105,309,344,492,1788,305,313,394,773,294,281,316,331,255,283,280,304,-20.6151,32.2637,17.5,47.08
106,273,314,279,305,425,386,281,273,1116,1159,382,296,636,585,352,310,11.0314,-16.0041,17.5,49.1467
107,273,294,382,357,287,400,1207,612,294,352,945,624,258,309,350,350,-0.841622,12.2613,17.5,48.6267
108,295,289,281,279,300,319,330,316,306,390,431,344,337,801,1571,478,33.5354,3.84337,17.5,47.1133
109,283,283,290,301,292,345,316,330,364,428,393,304,422,1641,969,386,28.5602,-2.28138,17.5,48.98
110,986,1394,435,300,503,412,351,294,336,285,273,327,298,293,302,285,-31.4192,-14.0304,17.5,47.16
111,272,303,271,297,301,313,320,296,310,385,548,469,337,553,2116,617,24.0112,8.74368,17.5,51.3867
112,1882,436,304,300,844,354,327,280,275,302,308,293,289,276,287,289,-20.6919,-34.4641,17.5,46.9733
113,280,314,736,1483,295,342,593,807,286,277,299,353,258,280,283,324,-18.8269,19.5715,17.5,48.0667
114,288,333,363,323,314,540,624,390,353,783,1194,350,310,389,410,319,2.83251,1.45374,17.5,48.5533
115,282,293,296,298,316,344,294,297,511,348,311,296,1884,537,330,299,30.4985,-31.7356,17.5,46.24
116,270,345,320,369,285,444,1102,490,293,420,1170,477,274,354,332,333,0.336023,9.5928,17.5,48.52
117,410,1046,1244,429,373,415,391,346,259,288,287,307,284,302,279,304,-31.4881,1.11762,17.5,46.4267
118,336,401,377,262,487,1623,507,297,404,739,410,320,295,361,332,313,-2.81488,-7.59686,17.5,49.76
119,285,259,286,286,291,295,346,345,300,315,376,591,287,316,568,2522,24.9042,26.3203,17.5,51.12
120,649,1914,588,311,357,383,306,288,304,327,293,285,298,298,253,291,-34.6417,-8.35421,17.5,47.6333
121,380,354,276,233,614,573,309,300,1145,1022,339,276,382,421,327,304,4.05899,-16.0812,17.5,48.3667
122,379,803,1708,469,351,383,402,350,344,308,286,293,253,294,278,303,-29.0264,3.42365,17.5,48.0267
123,278,303,275,254,352,322,279,290,662,561,324,308,1389,1014,380,300,20.5032,-17.3613,17.5,48.6067
124,255,342,452,444,303,390,1578,869,276,316,522,489,288,279,325,308,-5.9073,13.7868,17.5,49.5733
125,902,443,325,285,1944,551,314,278,454,327,280,289,299,291,263,275,-12.3871,-24.3175,17.5,50.1333
126,299,343,487,2306,308,355,373,558,300,265,314,318,294,285,273,302,-24.4097,29.4144,17.5,49.2
127,2355,496,319,296,586,402,295,305,323,300,287,285,290,273,309,282,-27.5293,-28.9689,17.5,49.3533
128,670,488,331,283,1573,882,335,310,470,342,247,284,312,289,295,269,-10.6863,-18.4523,17.5,49.2
129,256,289,320,285,283,275,291,345,308,333,433,480,325,352,986,1528,31.5784,18.0373,17.5,47.26
130,294,315,263,236,439,318,287,275,1609,457,331,280,1089,468,326,289,14.4407,-27.0754,17.5,48.5067
131,421,344,281,286,984,805,348,278,784,611,316,311,403,352,297,292,-1.36543,-17.1785,17.5,47.42
132,268,264,264,265,309,288,319,303,312,508,645,361,332,748,1788,443,20.9766,3.90463,17.5,49.4467
133,464,615,384,304,556,1991,471,323,342,454,334,287,291,301,290,266,-10.4673,-9.45601,17.5,51.1533
134,332,364,384,323,373,907,946,372,335,579,702,333,317,329,344,318,-2.17819,0.402315,17.5,48.3867
135,273,431,1243,713,293,390,949,598,281,305,336,365,290,257,276,296,-17.1808,12.2208,17.5,48.64
136,276,341,754,2239,290,320,505,619,294,264,335,309,268,279,265,256,-22.8759,21.2639,17.5,50.76
137,299,297,307,275,318,291,317,260,340,392,472,369,356,950,1765,419,26.669,2.67589,17.5,49.5133
138,401,350,264,287,1081,411,334,286,1281,496,324,263,423,348,320,257,0.819167,-30.3368,17.5,47.5067
139,251,303,265,253,280,308,309,307,322,386,502,390,339,686,2143,568,26.1863,5.75283,17.5,50.7467
140,270,323,278,276,311,448,395,279,432,1965,620,343,399,575,436,331,9.66974,-4.93322,17.5,51.2067
141,275,281,301,286,356,326,295,266,432,428,326,302,885,1513,485,286,33.204,-12.993,17.5,46.9533
142,281,293,270,253,329,303,293,272,463,482,332,269,1191,1520,388,271,27.1243,-14.9567,17.5,48.0667
143,269,333,580,2015,292,307,431,833,292,296,276,354,259,273,284,300,-19.7492,24.9158,17.5,49.2933
144,1260,1114,372,294,446,419,325,325,316,303,279,290,291,301,288,282,-33.1421,-16.3917,17.5,46.0333
145,282,280,254,269,385,355,307,268,1588,523,293,275,1163,507,310,286,14.7522,-24.2881,17.5,48.9667
146,282,279,297,258,388,356,283,286,1111,858,345,274,836,680,322,302,14.4994,-17.277,17.5,47.7133
147,297,386,388,353,317,543,1610,445,296,429,772,382,337,301,288,285,-2.8215,6.02465,17.5,49.5267
148,253,245,284,278,266,297,331,348,328,331,790,690,280,361,1141,893,17.8512,15.0067,17.5,47.44
149,281,290,305,309,275,304,329,521,295,277,396,1967,286,279,342,756,9.49919,34.746,17.5,48.08
150,287,273,307,301,265,277,342,425,282,339,572,1664,269,310,503,934,13.4651,23.0969,17.5,49
151,269,279,287,261,395,337,310,256,1360,435,318,271,1366,493,319,267,15.9984,-26.7177,17.5,48.1533
152,2247,534,366,318,530,361,333,309,309,286,311,280,279,312,298,249,-27.646,-29.3141,17.5,48.8133
153,279,309,277,295,322,283,282,294,506,350,313,302,2040,496,311,287,28.7028,-34.5942,17.5,46.3067
154,336,651,2172,572,289,444,518,416,275,313,277,279,280,283,256,258,-24.0672,6.47125,17.5,50.7933
155,1333,1229,363,300,403,386,294,272,329,317,282,287,292,310,285,266,-34.6376,-16.4964,17.5,46.32
156,271,300,574,2456,316,305,378,543,282,274,315,334,284,276,295,275,-27.3902,27.3982,17.5,49.8533
157,269,270,315,286,271,279,297,324,323,386,500,425,311,560,2212,596,24.5364,7.75929,17.5,50.8267
158,314,307,283,272,442,291,304,281,1495,406,295,292,852,385,332,288,12.3105,-34.303,17.5,45.5933
159,297,286,295,290,324,311,306,313,373,711,513,331,411,1446,787,357,19.4913,-3.02704,17.5,49.0067
160,340,284,261,271,415,497,324,306,791,1688,428,321,477,485,342,301,7.27974,-13.0022,17.5,50.2067
161,356,311,303,281,644,395,295,283,2248,508,307,301,579,377,304,271,6.34981,-24.6291,17.5,51.7533
162,276,297,434,1027,322,316,462,1409,285,296,318,401,305,279,311,275,-13.9836,31.72,17.5,46.7533
163,275,259,277,264,330,307,282,304,584,446,312,274,2003,827,354,281,23.8347,-19.6298,17.5,49.1933
164,406,1282,1002,419,365,426,413,341,297,296,293,288,271,274,319,309,-33.2633,-0.847959,17.5,46.6733
165,278,293,383,514,275,320,458,2112,323,298,414,714,261,305,339,360,-4.91214,26.644,17.5,50.98
166,265,275,284,274,270,334,319,291,275,311,436,474,284,400,1257,1328,29.2136,16.012,17.5,47.18
167,310,339,467,1387,299,308,439,1117,265,282,323,364,283,304,298,271,-17.0667,30.6604,17.5,47.04
168,493,463,322,293,1233,1102,316,266,569,522,333,296,297,301,315,279,-5.85899,-16.5324,17.5,49.3333
169,413,1309,956,371,340,637,556,361,305,310,310,283,281,273,289,298,-20.38,-1.38698,17.5,48.6133
170,341,386,414,337,310,852,1470,391,305,485,632,318,278,298,316,323,-4.83068,2.15083,17.5,49.7067
171,333,448,1460,737,258,374,833,523,309,298,329,307,289,254,300,292,-18.5941,11.519,17.5,48.96
172,2132,611,326,272,541,416,292,322,334,317,269,271,318,307,277,239,-30.9198,-24.9707,17.5,48.2933
173,306,302,583,2088,322,295,413,497,302,314,309,365,268,276,290,291,-30.1613,28.6564,17.5,48.14
174,278,316,282,291,319,489,412,303,409,1459,857,327,374,523,504,306,9.81261,-2.27545,17.5,49.66
175,308,288,300,280,399,447,315,291,682,1863,371,294,476,638,362,287,10.2883,-11.7961,17.5,50.6733
176,274,320,371,592,302,313,527,2158,292,282,376,602,260,295,315,304,-7.2635,25.0056,17.5,50.5533
177,316,335,491,1842,296,318,393,485,302,294,288,324,284,302,308,269,-30.9166,32.632,17.5,45.6467
178,286,295,275,294,272,276,328,310,306,282,408,591,307,344,502,2222,27.2434,29.7267,17.5,48.6533
179,268,266,283,301,286,284,302,351,286,305,411,1537,279,310,419,1011,13.5631,34.3901,17.5,45.9933
180,409,335,311,298,1146,389,333,300,1234,386,323,288,410,333,290,319,0.370934,-33.564,17.5,47.36
181,318,360,321,298,574,934,426,289,572,1130,424,289,345,378,314,310,0.514085,-12.4903,17.5,48.5467
182,327,284,308,244,288,310,291,272,436,458,378,317,657,2080,510,314,28.2395,-9.06661,17.5,49.8267
183,275,256,312,295,295,289,332,315,325,392,454,390,319,591,2147,598,28.0151,7.40298,17.5,50.5667
184,265,300,273,267,290,359,393,317,301,722,1484,387,345,488,718,392,12.7264,3.18354,17.5,48.6733
185,594,763,371,319,709,1484,418,294,362,375,319,287,312,297,275,252,-13.0042,-12.8972,17.5,49.54
186,333,327,305,305,415,715,379,289,533,1826,496,302,368,450,316,288,3.87029,-8.48185,17.5,50.98
187,280,264,277,301,321,330,297,278,547,584,340,305,951,1603,408,300,21.6595,-13.6282,17.5,49.24
188,489,1873,614,311,417,736,470,310,289,337,309,280,281,297,268,300,-19.9851,-6.47849,17.5,50.54
189,291,317,304,289,288,275,327,338,329,313,385,740,296,350,489,1884,22.0449,32.2517,17.5,48.1
190,394,682,470,306,398,1628,630,328,309,379,332,300,302,300,294,281,-11.8884,-3.92374,17.5,48.8867
191,329,694,2034,530,319,418,531,371,278,348,323,288,265,283,273,269,-24.1028,5.20889,17.5,50.3533
192,257,318,288,317,299,310,472,393,275,460,1915,674,282,380,549,506,9.58441,11.441,17.5,51.3
193,341,311,298,310,594,359,312,269,2074,447,294,305,601,397,293,274,7.50505,-28.4701,17.5,49.86
194,288,293,322,316,282,573,796,348,280,999,966,327,262,323,392,312,2.06771,-3.49662,17.5,47.1933
195,313,330,323,267,341,310,333,315,445,394,316,303,1762,471,298,299,34.3226,-33.6429,17.5,45.4667
196,270,300,302,286,281,283,314,321,339,368,391,320,339,1077,1360,388,34.5194,1.12174,17.5,46.26
197,290,287,287,302,298,296,347,377,261,317,519,1065,288,365,617,1500,17.2491,21.9746,17.5,49.44
198,296,268,276,273,286,275,310,301,309,300,416,409,320,321,989,1567,33.3326,18.2455,17.5,46.1067
199,272,262,287,315,276,315,345,301,305,453,949,447,331,516,1467,612,17.6919,7.89124,17.5,49.6867
200,284,303,301,309,292,306,366,530,289,291,468,1842,314,313,397,709,9.52461,30.9054,17.5,48.76
201,2043,537,323,262,577,378,292,323,308,318,305,312,271,308,274,295,-24.555,-31.4526,17.5,47.5067
202,274,304,279,268,325,290,275,277,855,397,298,297,1809,470,282,284,20.0667,-33.795,17.5,46.56
203,316,317,271,281,294,328,297,302,327,475,409,331,452,1464,950,394,29.7316,-1.88536,17.5,48.0533
204,315,329,328,271,756,394,281,291,1995,453,330,276,522,340,311,248,4.44887,-27.0171,17.5,49.6
205,297,288,408,439,264,350,769,1469,275,319,511,754,266,273,328,342,-3.06493,19.1439,17.5,49.0133
206,802,2049,454,310,460,481,350,278,307,307,312,299,284,286,279,264,-24.6627,-11.7845,17.5,50.1467
207,2186,646,332,276,479,412,314,301,341,329,299,296,288,279,272,278,-30.2202,-23.3364,17.5,48.8533
208,265,250,284,282,246,286,360,352,303,317,524,1304,296,326,603,1280,16.0574,22.0421,17.5,48.52
209,269,288,284,283,304,342,252,281,542,712,385,297,897,1298,449,308,19.4239,-14.4942,17.5,47.94
210,270,280,280,316,329,258,381,503,274,309,516,2109,282,312,472,782,11.2173,24.6874,17.5,51.1533
211,450,1829,860,361,357,546,445,325,288,293,311,259,272,255,289,301,-24.6674,-2.9408,17.5,49.6067
212,779,2243,509,330,445,514,368,270,309,300,262,287,262,280,308,273,-26.7037,-10.1639,17.5,51.5933
213,271,293,289,279,274,324,399,409,318,392,1669,722,313,352,727,565,12.0233,12.3058,17.5,50.64
214,413,313,285,289,1048,443,258,264,1457,446,308,279,457,351,314,285,1.2244,-29.5769,17.5,48.0667
215,295,300,319,322,291,300,409,732,307,323,378,1643,307,299,389,505,4.9014,34.0033,17.5,47.46
216,290,385,1243,1358,276,330,433,456,276,287,318,306,276,271,298,286,-28.7496,16.3866,17.5,47.26
217,266,308,343,380,283,291,462,951,273,298,498,1624,269,293,347,457,1.66908,25.5661,17.5,48.9533
218,299,279,283,292,306,289,288,300,335,344,437,378,334,683,1684,520,32.5318,5.31385,17.5,47.0067
219,293,308,300,311,280,332,336,320,303,327,430,452,294,360,1063,1310,33.2676,17.0486,17.5,46.7933
220,248,310,292,309,294,313,369,499,294,297,441,1856,309,303,435,759,10.5633,29.7339,17.5,48.8533
221,270,266,278,277,276,292,317,315,293,402,664,413,309,564,2051,590,21.0083,7.91976,17.5,50.5133
222,307,327,298,254,385,420,305,303,759,1741,381,276,551,602,366,304,10.6895,-12.3752,17.5,50.5267
223,329,312,294,280,504,367,305,295,1734,402,346,337,714,403,321,322,9.45699,-32.8048,17.5,48.4333
224,261,319,264,271,357,431,318,292,582,1987,488,274,455,695,387,350,11.6114,-9.48699,17.5,51.54
225,353,327,253,275,768,442,322,266,2094,499,322,255,501,404,294,269,4.50846,-25.1954,17.5,50.96
226,317,286,287,293,279,373,516,373,308,571,2075,472,303,379,511,388,8.06883,5.86378,17.5,51.54
227,388,365,307,299,821,680,369,251,932,761,339,286,412,323,291,299,0.467197,-16.8657,17.5,47.4867
228,307,259,284,295,273,291,301,336,301,298,401,674,302,299,467,2180,23.5124,29.9237,17.5,48.4533
229,288,327,344,288,305,321,320,305,311,332,385,431,290,398,1261,1255,32.839,15.4721,17.5,47.74
230,291,282,293,257,304,293,280,262,585,361,283,258,2420,584,302,276,27.0539,-29.4963,17.5,48.8733
231,329,386,377,297,403,982,1056,333,306,553,594,366,303,318,317,312,-3.53357,0.394756,17.5,48.2133
232,312,304,490,1913,294,328,380,530,337,263,306,322,300,292,295,321,-30.4924,31.1087,17.5,46.58
233,307,290,298,289,360,403,321,282,669,1935,395,326,447,654,392,281,10.9681,-11.3087,17.5,50.9933
234,287,288,266,262,337,322,295,291,506,597,351,307,881,1709,370,307,21.1697,-12.8619,17.5,49.1733
235,269,295,330,299,319,315,351,583,289,298,410,1804,307,314,371,596,7.54111,33.6928,17.5,47.6667
236,270,266,329,422,268,306,540,1230,269,300,518,1260,282,274,359,374,0.053135,22.4625,17.5,48.4467
237,602,372,287,291,1999,463,335,320,556,378,308,279,362,319,280,308,-7.5807,-29.6396,17.5,49.7267
238,315,320,308,291,326,540,395,336,416,1460,858,347,340,461,419,313,6.9714,-2.25061,17.5,49.6333
239,279,318,332,330,274,300,345,522,272,300,441,1805,279,294,404,754,9.8482,30.6212,17.5,48.3267
240,337,801,1955,521,294,385,474,375,310,293,308,295,271,261,279,281,-28.4983,4.92715,17.5,49.6
241,1519,427,300,281,1205,440,310,311,400,322,302,272,296,288,267,265,-17.1111,-28.0228,17.5,48.0333
242,306,278,284,262,327,355,271,239,663,516,326,297,1772,887,367,262,20.8054,-19.4189,17.5,49.4133
243,316,720,2030,530,325,441,502,419,327,295,290,297,281,277,301,281,-24.7285,4.92338,17.5,50.88
244,703,400,299,266,2211,554,308,308,487,399,291,295,304,312,279,217,-9.92868,-24.5633,17.5,50.8867
245,326,315,325,296,310,299,299,288,392,415,373,314,549,1722,657,332,31.4945,-5.76677,17.5,48.08
246,292,281,283,298,265,289,291,301,302,310,388,537,263,306,606,2337,28.9418,24.8901,17.5,48.9933
247,313,332,306,252,316,321,299,284,656,377,310,293,1962,485,308,290,23.1253,-32.0983,17.5,47.36
248,283,281,300,281,279,286,314,345,324,363,934,570,315,392,1248,728,17.3788,12.4125,17.5,48.2867
249,264,300,279,286,288,329,348,330,308,471,1265,469,294,493,1113,515,15.4656,7.25034,17.5,49.0133
250,302,247,328,339,306,334,345,331,257,370,395,458,297,381,1335,1098,32.151,15.0304,17.5,47.4867
251,524,2238,627,346,413,545,407,301,312,318,309,262,270,288,267,278,-24.716,-5.98662,17.5,51.3667
