event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
23,304,289,282,265,472,355,314,268,2105,467,309,260,848,471,312,278,11.7846,-27.6208,17.5,50.66
24,1682,1080,391,302,471,420,310,258,296,295,257,266,269,297,278,252,-28.7144,-17.9258,17.5,47.4933
25,297,339,889,2018,283,309,486,599,287,289,301,285,274,289,299,295,-22.918,19.5493,17.5,50.26
26,367,393,357,295,486,1638,508,308,408,767,413,292,327,361,321,312,-2.99476,-7.83343,17.5,50.3533
27,259,344,313,252,362,306,323,285,651,415,302,276,2081,472,305,290,23.8527,-30.8594,17.5,48.24
28,377,783,752,383,358,882,815,345,305,379,340,338,296,301,312,314,-15.6925,-0.39195,17.5,48.5333
29,294,542,1080,476,298,574,1165,454,302,329,388,328,286,291,279,281,-15.6645,5.03399,17.5,49.1133
30,274,266,305,305,291,264,311,343,284,330,501,523,289,375,1184,1601,25.1811,17.1395,17.5,49.64
31,1196,705,330,283,1069,597,333,266,359,351,312,277,291,274,255,282,-16.3753,-19.3208,17.5,47.8667
32,272,336,327,350,285,284,391,809,275,302,444,1803,289,320,377,493,3.46553,27.8279,17.5,49.0467
33,1584,943,334,290,459,400,274,293,330,294,308,308,322,307,309,295,-32.1503,-18.5844,17.5,47
34,256,276,278,275,288,282,340,331,254,280,396,627,273,308,521,2435,24.5421,26.0766,17.5,49.4667
35,394,781,789,385,371,882,750,343,300,361,379,310,268,271,307,268,-15.7832,-0.528497,17.5,47.7267
36,340,361,338,277,434,1095,493,320,449,1144,476,329,353,358,311,273,-0.262365,-6.1733,17.5,49.0067
37,252,293,279,303,296,401,371,291,411,1423,645,322,392,853,503,354,13.818,-3.88173,17.5,49.26
38,289,383,1271,1520,286,291,489,517,294,285,315,326,269,276,274,266,-24.9015,16.6111,17.5,49.0067
39,333,516,2111,736,319,354,464,425,249,280,300,324,255,277,284,288,-27.9522,9.94501,17.5,50.1
40,267,323,549,1887,316,329,343,496,307,289,292,344,292,293,294,290,-32.3653,29.9713,17.5,46.0733
41,482,410,302,266,1674,806,329,317,567,462,284,281,304,298,326,290,-6.17045,-18.8821,17.5,49.32
42,298,330,737,553,317,405,1718,616,279,284,404,387,227,308,280,272,-12.772,11.5129,17.5,49.4333
43,302,302,317,275,311,333,288,297,474,388,299,303,2043,526,303,309,32.4056,-26.8491,17.5,47.1333
44,356,618,2101,523,336,409,581,386,292,281,289,301,270,271,255,284,-22.9197,5.92635,17.5,50.3533
45,281,278,317,302,284,285,287,276,302,323,402,450,295,337,934,1615,34.0951,18.478,17.5,46.4533
46,262,291,293,315,265,289,329,373,300,283,441,1195,313,309,465,1589,17.0786,27.5982,17.5,48.7467
47,331,427,371,321,486,1759,620,301,348,611,456,320,299,307,285,310,-4.42846,-4.87495,17.5,50.3467
48,293,387,883,1920,303,318,432,521,267,270,296,305,259,277,266,289,-25.5887,19.0194,17.5,48.5733
49,939,806,346,297,914,791,293,296,362,339,286,302,270,293,266,269,-16.0257,-16.7228,17.5,47.1267
50,318,297,274,247,353,342,270,289,717,766,356,254,977,1079,391,266,17.9909,-15.0672,17.5,47.9733
51,2067,448,318,298,588,356,315,344,299,306,270,287,307,272,274,279,-24.9188,-34.3578,17.5,46.8533
52,2553,560,297,277,584,400,306,268,322,290,271,267,268,286,267,276,-25.9994,-26.4454,17.5,49.9467
53,433,388,286,289,1959,559,277,272,838,409,288,288,353,319,272,301,-3.65484,-23.7987,17.5,50.2067
54,284,294,295,288,312,284,308,312,442,429,314,317,1038,1472,416,312,33.7571,-13.9621,17.5,47.4467
55,392,312,315,289,864,588,330,287,1231,674,308,263,441,369,310,277,1.54156,-19.033,17.5,48.3333
56,328,599,2034,542,302,414,629,403,285,290,328,296,269,293,295,280,-21.2211,6.09412,17.5,50.58
57,333,451,1662,891,272,329,435,410,290,327,319,291,271,276,300,296,-33.7889,11.7953,17.5,47.6867
58,278,295,289,273,326,287,281,271,650,394,321,297,2418,545,295,337,24.7518,-27.6367,17.5,50.38
59,274,462,493,324,307,1522,839,375,297,459,467,334,290,267,302,287,-7.41816,-2.49453,17.5,48.66
60,282,305,537,2501,286,309,405,601,255,305,311,319,236,256,320,280,-25.2763,27.214,17.5,50.0533
61,891,461,343,286,2030,494,279,303,449,309,312,293,295,308,276,256,-12.1648,-25.803,17.5,50.5667
62,967,441,317,305,1739,445,307,319,422,341,318,267,299,281,284,292,-12.9075,-28.6128,17.5,48.96
63,299,313,416,1631,283,304,358,928,319,283,307,332,277,269,303,291,-18.4721,31.5082,17.5,46.0867
64,303,287,319,295,311,305,306,482,266,327,457,1728,307,339,390,649,9.27977,34.1756,17.5,47.14
65,285,278,294,271,365,307,273,271,773,405,306,274,2261,535,289,294,21.0331,-27.1029,17.5,49.8733
66,296,287,288,275,340,321,302,242,574,650,371,277,893,1477,393,277,19.8106,-13.8032,17.5,48.42
67,309,313,506,2117,286,297,406,781,306,260,282,351,282,275,290,306,-21.5684,29.1372,17.5,49.1133
68,400,638,539,319,393,1420,764,330,336,432,344,303,294,285,296,279,-12.1938,-2.54103,17.5,49.1467
69,317,286,252,257,500,368,298,274,2210,482,312,287,796,438,322,271,10.5961,-24.4122,17.5,51.1333
70,280,296,305,305,278,423,694,424,342,570,1829,461,314,346,425,342,4.45626,6.61967,17.5,50.8933
71,319,456,1269,551,306,519,1120,462,281,308,354,326,276,266,311,281,-16.6232,7.94638,17.5,49.3667
72,262,285,310,308,292,302,420,681,268,309,571,1924,303,268,379,508,5.03941,21.5642,17.5,49.2667
73,263,260,260,276,319,285,286,281,291,399,527,360,318,634,2211,527,25.1985,6.34477,17.5,49.98
74,396,336,272,280,1123,587,304,305,1171,565,312,276,371,343,285,264,0.283941,-20.3043,17.5,47.9333
75,266,260,305,307,293,294,366,581,280,306,584,2195,284,316,422,614,8.27214,23.8598,17.5,51.1533
76,1004,453,330,298,1346,430,328,319,436,333,307,300,305,282,271,299,-14.1127,-33.0147,17.5,46.94
77,275,308,283,265,358,394,307,264,1097,863,363,318,830,657,330,296,13.9401,-17.1192,17.5,48.0533
78,278,305,490,2346,277,281,372,544,281,287,312,323,271,269,294,261,-27.6847,28.9559,17.5,47.94
79,248,300,297,338,314,290,428,552,288,287,698,1964,289,306,446,535,7.15976,20.5113,17.5,50.5333
80,279,265,400,569,275,271,494,2184,302,293,357,652,304,282,327,329,-6.31072,26.308,17.5,50.5533
81,315,339,297,270,469,577,341,295,929,1451,382,289,463,445,339,277,5.55006,-14.2245,17.5,49.8533
82,498,716,402,271,673,1740,453,296,370,441,295,296,299,306,272,284,-12.4314,-11.361,17.5,50.7467
83,819,436,336,283,2037,471,276,299,459,333,302,275,308,286,303,268,-11.2577,-28.2032,17.5,49.94
84,311,342,481,428,306,405,1960,607,323,352,529,404,284,314,330,310,-7.09318,11.1592,17.5,51.24
85,452,1860,719,360,377,644,483,318,304,325,294,285,283,276,284,269,-20.8326,-4.45403,17.5,50.22
86,303,329,252,288,439,428,300,262,1351,1070,334,278,537,492,321,287,8.95603,-16.9861,17.5,48.4733
87,290,290,279,302,321,392,394,340,395,1087,1075,370,351,590,593,344,11.445,0.0194879,17.5,49.42
88,305,367,294,279,386,797,452,301,449,1632,534,292,358,373,380,285,2.46117,-6.12285,17.5,49.8933
89,309,353,462,1759,306,307,366,466,287,308,337,311,281,293,333,311,-34.4611,34.1196,17.5,45.26
90,513,510,307,288,1177,1226,366,308,480,471,336,289,315,281,289,275,-8.26572,-15.8786,17.5,49.54
91,313,380,1000,683,290,390,1108,644,274,313,340,387,268,278,303,283,-15.59,12.935,17.5,48.36
92,316,310,302,280,310,401,441,355,344,1170,1133,374,334,469,485,319,8.61161,-0.341555,17.5,48.9533
93,275,269,281,242,295,282,292,258,494,747,384,297,656,1737,494,314,19.7467,-10.5832,17.5,48.78
94,280,283,324,286,281,286,319,312,329,305,437,442,304,407,1762,906,29.948,12.638,17.5,48.42
95,329,321,303,288,450,715,356,266,590,1767,431,305,367,438,341,267,3.63155,-10.0705,17.5,50.2267
96,285,239,264,263,307,290,286,287,520,431,322,288,2269,808,370,301,25.8242,-20.3838,17.5,50.2
97,284,284,386,379,291,354,921,744,279,336,824,703,290,297,349,357,-0.821732,14.7771,17.5,47.1867
98,276,335,291,284,285,335,293,291,408,419,374,284,659,1829,534,292,31.1292,-8.75933,17.5,47.9267
99,2307,622,321,284,724,442,304,288,339,313,277,272,285,262,246,246,-22.1851,-23.5108,17.5,50.2133
100,284,323,380,677,280,302,398,1772,277,316,331,464,296,292,291,310,-10.1569,34.1706,17.5,46.62
101,235,307,449,1337,277,321,477,1378,289,305,363,379,242,299,333,307,-15.7822,27.3436,17.5,48.6533
102,448,620,481,339,411,1651,718,331,350,375,340,297,314,270,298,284,-11.4367,-3.58013,17.5,50.18
103,1031,1574,444,290,432,433,345,305,329,320,296,288,297,305,276,268,-29.158,-14.2396,17.5,48.22
104,267,306,317,268,260,264,297,317,318,327,367,346,314,573,1945,670,34.6567,8.68947,17.5,47.7067
105,290,305,268,253,414,408,286,267,1334,999,331,317,721,543,325,301,10.7903,-17.359,17.5,49.08
106,289,270,422,435,278,347,779,1220,283,306,639,694,281,285,313,329,-2.91276,17.6083,17.5,47.8
107,250,259,285,298,277,302,316,317,332,282,362,590,291,303,490,2269,25.3523,30.1622,17.5,48.1533
108,261,293,264,276,293,292,351,334,317,479,722,419,345,709,1625,461,19.5353,4.06367,17.5,49.6067
109,291,267,284,272,363,291,292,288,1499,383,324,316,1264,386,294,318,15.139,-34.7877,17.5,47.5467
110,291,310,376,312,339,562,629,357,330,848,1018,364,318,346,396,328,2.38311,0.843059,17.5,47.4933
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9987,-17.7423,17.5,0
112,374,592,546,308,388,1155,1011,331,300,411,392,315,287,309,300,275,-11.5073,-0.724162,17.5,48.6267
113,1123,1063,359,268,683,680,327,288,342,301,301,279,276,307,278,249,-18.8878,-16.0275,17.5,47.4933
114,267,313,654,2477,274,296,361,627,284,290,312,338,276,268,281,293,-24.5699,24.5757,17.5,50.74
115,307,317,282,258,321,284,282,278,883,446,318,329,1626,450,306,334,19.2048,-32.9585,17.5,46.8067
116,2259,624,324,289,493,394,308,262,313,310,288,288,307,272,276,285,-29.745,-25.7471,17.5,48.6133
117,977,411,328,294,1504,452,326,305,421,360,260,282,325,296,265,265,-13.4644,-31.5816,17.5,47.14
118,329,386,363,303,437,1427,584,355,431,831,469,304,318,320,354,308,-1.88296,-5.53953,17.5,50.1267
119,296,348,303,283,304,481,543,369,308,836,1539,364,320,388,479,337,6.63764,2.45774,17.5,49.9867
120,290,286,311,407,279,321,336,1376,291,294,385,1179,260,316,301,393,-0.560288,34.8252,17.5,46.8333
121,276,287,267,276,280,275,320,328,311,379,577,434,286,478,2127,685,22.9501,10.0243,17.5,50.5733
122,288,278,264,271,357,431,326,290,510,1827,441,293,475,775,431,328,13.0012,-8.45279,17.5,50.5667
123,1843,1029,338,290,483,449,323,291,305,307,312,279,281,311,273,282,-26.1708,-18.1147,17.5,49.3067
124,294,301,338,408,298,326,401,1145,289,342,381,1081,291,305,366,417,-0.275122,31.402,17.5,46.5533
125,277,275,374,352,277,280,395,875,296,318,430,1810,289,274,359,490,2.91858,27.6326,17.5,49.14
126,315,324,451,351,276,411,1804,641,293,359,629,452,305,312,353,311,-4.54926,11.4787,17.5,50.58
127,349,398,347,299,420,1572,602,308,389,728,446,327,291,323,340,282,-2.96124,-4.92449,17.5,49.4733
128,549,392,314,287,2178,532,318,299,639,380,307,277,319,301,280,294,-6.40493,-24.2937,17.5,51.1067
129,1072,1400,406,285,445,456,330,296,296,331,310,296,264,295,253,300,-31.1062,-14.6862,17.5,46.9
130,272,266,301,304,278,269,332,648,299,321,379,1847,284,313,334,557,6.32975,34.5373,17.5,46.6933
131,292,348,947,1622,294,323,407,495,290,279,326,354,282,288,290,323,-30.0493,18.663,17.5,47.7333
132,288,300,278,259,291,313,300,273,719,408,322,296,1896,447,365,300,21.3255,-34.0909,17.5,47.0333
133,256,255,294,327,298,287,285,317,269,327,588,667,291,375,960,1453,20.2363,17.7211,17.5,48.3267
134,268,266,281,283,299,275,338,294,285,293,381,441,282,320,799,1834,34.3755,20.033,17.5,46.26
135,387,433,367,300,543,1944,429,259,446,613,349,279,314,338,279,286,-5.00971,-8.69869,17.5,50.44
136,2052,538,319,277,831,471,307,255,308,332,266,303,298,291,282,268,-19.7312,-24.2897,17.5,49.32
137,543,403,290,266,2016,703,316,286,575,409,300,252,342,293,279,286,-7.42748,-20.8651,17.5,50.3933
138,294,339,851,1407,275,324,531,741,286,279,309,342,265,272,324,275,-18.9442,18.0899,17.5,47.4267
139,264,293,376,361,279,347,801,838,300,354,810,785,274,283,351,390,-0.0617979,15.5493,17.5,47.3733
140,290,300,276,269,279,283,279,298,306,443,471,355,372,1180,1386,444,25.3437,0.517627,17.5,48.2067
141,237,280,265,282,307,294,303,300,281,328,388,522,279,336,830,2069,27.9313,20.2677,17.5,48.6733
142,295,295,301,264,310,282,314,345,307,302,397,534,256,321,534,2383,28.0255,28.6561,17.5,49.6
143,341,488,543,368,351,926,1269,378,311,386,425,296,278,294,286,289,-10.8956,1.15372,17.5,48.1933
144,267,298,317,277,247,291,345,350,306,286,432,982,293,344,493,1742,18.7734,29.8344,17.5,48.4667
145,333,328,336,273,480,733,356,289,542,1767,464,303,376,429,324,299,3.42704,-8.51511,17.5,50.88
146,286,295,328,347,283,400,897,507,304,390,1428,543,243,327,409,401,1.75418,10.3108,17.5,49.2533
147,271,339,309,309,352,304,294,274,520,425,323,314,1962,574,334,261,32.0454,-25.4088,17.5,47.7667
148,344,534,660,366,321,769,1477,371,293,340,394,295,278,305,295,303,-12.5801,2.7859,17.5,48.9667
149,280,268,309,279,273,286,356,322,305,340,389,445,292,340,472,1846,29.9909,34.293,17.5,45.3467
150,267,263,299,295,284,302,415,557,263,291,507,2242,303,293,412,665,8.18526,25.3461,17.5,51.0533
151,299,324,497,1642,290,307,425,1156,284,289,313,370,277,257,283,297,-17.3302,26.6841,17.5,48.7333
152,271,282,286,321,292,341,454,392,322,391,1865,675,316,380,659,437,10.6863,11.4812,17.5,51.2267
153,433,986,883,367,386,749,647,355,301,342,324,279,264,311,264,299,-17.4718,-0.891568,17.5,47.9333
154,1536,1028,410,297,456,431,321,297,295,334,292,319,288,274,290,269,-29.9482,-17.6256,17.5,47.58
155,312,316,275,259,335,337,300,276,483,364,299,266,1998,636,333,265,31.609,-24.4402,17.5,47.0267
156,293,385,571,490,296,365,1657,768,292,334,470,456,286,298,263,287,-9.30826,13.2488,17.5,50.0733
157,329,308,285,231,584,393,299,312,2149,539,312,295,656,422,292,272,9.20287,-24.7925,17.5,51.1867
158,279,281,310,349,277,278,426,649,293,314,622,2030,295,321,418,552,6.05859,22.4574,17.5,51.2933
159,313,320,341,366,289,309,397,1012,295,317,407,1315,287,306,330,449,1.67261,31.9726,17.5,47.02
160,297,285,293,256,335,316,316,274,371,465,436,287,551,2065,733,308,26.6012,-4.90074,17.5,50.5867
161,369,753,1622,458,290,411,468,342,299,320,309,307,313,285,268,279,-30.541,3.38115,17.5,47.2867
162,286,314,266,270,313,384,378,323,359,996,1102,343,357,612,610,333,11.7556,0.0836463,17.5,48.3067
163,296,300,288,291,281,329,309,288,403,736,495,314,470,1574,671,343,19.0958,-4.11186,17.5,49.2533
164,302,358,405,314,371,903,1055,378,338,555,631,363,290,338,320,299,-2.88353,0.832887,17.5,48.1333
165,309,383,456,358,324,478,2094,526,304,366,546,398,280,273,338,316,-6.06057,7.40402,17.5,51.66
166,273,335,462,1186,312,299,420,1191,282,285,353,375,294,251,284,293,-16.0281,32.2349,17.5,45.9667
167,578,407,324,291,2258,506,329,298,560,369,303,309,329,326,266,286,-7.60056,-24.8207,17.5,51.5933
168,287,332,297,281,454,331,288,293,1937,426,303,292,850,443,313,260,12.0351,-28.3035,17.5,49.2467
169,281,283,346,339,292,425,842,467,309,463,1508,487,306,338,396,309,2.15675,7.73491,17.5,49.2733
170,309,359,481,335,305,484,2093,481,309,392,543,379,275,289,364,317,-6.04513,7.2292,17.5,51.4333
171,265,287,330,349,308,293,424,886,291,334,428,1620,273,341,361,441,2.54583,29.3674,17.5,48.2067
172,299,277,275,263,319,374,337,279,448,1683,541,322,467,808,465,310,13.0608,-6.06201,17.5,49.78
173,276,297,334,328,318,306,387,659,289,293,428,1813,293,315,363,562,6.27664,31.2308,17.5,48.4067
174,282,292,258,278,316,352,293,277,452,610,388,313,638,2071,486,304,21.3508,-9.89796,17.5,50.7333
175,2079,524,276,286,479,356,325,277,303,315,293,266,296,316,286,299,-34.0031,-27.1068,17.5,46.5067
176,250,300,295,249,258,280,324,359,282,327,579,777,296,331,821,1381,18.638,18.428,17.5,47.3933
177,292,249,358,337,295,290,438,745,268,318,527,1988,290,300,384,501,4.10307,23.1274,17.5,50.5333
178,324,308,302,266,508,556,332,311,854,1415,373,303,478,460,321,285,5.52276,-14.0158,17.5,49.3067
179,851,713,299,310,1069,782,365,325,361,343,300,267,297,290,285,276,-14.8166,-17.6713,17.5,47.5533
180,268,307,294,338,286,331,551,746,270,293,662,1661,265,321,374,456,3.11914,20.2165,17.5,49.4867
181,1917,566,326,307,523,383,312,290,305,319,286,295,324,302,291,294,-32.506,-28.2608,17.5,46.9333
182,342,592,559,327,345,1153,1103,376,317,373,395,289,298,288,294,280,-11.2126,-0.199881,17.5,48.8733
183,318,295,296,280,298,328,299,299,393,431,371,325,542,1808,650,347,30.886,-6.02595,17.5,48.5333
184,308,396,1581,1072,303,356,486,492,289,283,322,315,278,282,331,287,-25.6812,14.3615,17.5,49.2067
185,288,288,308,294,310,445,598,334,347,750,1636,413,306,374,445,356,5.20242,3.35411,17.5,49.9467
186,350,424,445,328,377,1157,1092,338,342,518,496,312,282,310,328,283,-5.55406,-0.207108,17.5,49.2133
187,276,303,372,621,296,300,418,1766,299,277,355,566,290,324,286,314,-7.54783,33.9251,17.5,47.0867
188,290,329,513,2383,306,330,404,647,254,259,283,341,262,281,320,286,-24.6264,27.4525,17.5,49.92
189,1513,499,309,269,1010,447,308,335,349,326,335,268,308,289,271,298,-17.7908,-29.8864,17.5,47.56
190,560,437,298,272,1926,769,311,251,595,399,316,294,303,316,276,266,-7.2872,-20.1199,17.5,50.5933
191,292,269,283,250,270,301,292,294,313,466,429,381,470,1503,1092,375,26.6726,-1.13505,17.5,48.5333
192,266,293,293,295,258,288,363,383,263,300,538,1242,275,348,593,1348,16.5746,22.5267,17.5,48.9733
193,289,313,440,1022,288,306,422,1572,318,290,308,427,274,274,274,280,-13.8726,29.3989,17.5,47.3133
194,318,502,794,416,308,587,1683,432,296,353,355,334,288,280,291,271,-12.7616,5.10051,17.5,50.0533
195,286,298,488,1072,273,325,553,1696,269,249,350,399,274,304,297,295,-14.1313,23.3844,17.5,49.52
196,292,300,280,271,284,320,288,299,448,414,267,326,1607,1080,364,286,29.0904,-17.721,17.5,47.5067
197,331,268,298,300,290,304,326,302,262,300,384,451,291,373,811,1744,31.9585,19.6807,17.5,46.9
198,603,1238,455,309,523,1077,420,310,343,342,323,311,295,297,291,259,-17.0041,-10.2419,17.5,49.3067
199,307,289,299,322,327,444,393,318,430,1676,713,311,343,554,451,306,9.28672,-3.17835,17.5,49.8867
200,322,340,411,752,322,327,427,1930,292,310,362,441,274,284,323,304,-10.7666,29.9492,17.5,49.4733
201,512,355,310,261,1907,468,284,287,804,388,311,297,376,334,258,266,-4.02181,-26.435,17.5,49.4533
202,278,268,304,290,286,320,328,310,292,334,439,455,287,417,1832,881,28.8061,12.0882,17.5,48.8067
203,297,334,355,291,316,549,625,321,352,801,1309,403,276,368,428,338,3.86718,2.45411,17.5,49.0867
204,272,392,1267,1404,286,316,458,495,309,289,304,338,272,288,309,271,-27.7693,16.4643,17.5,48.4667
205,402,436,315,279,723,1722,430,282,473,659,321,311,315,309,294,286,-4.64889,-12.2947,17.5,50.38
206,243,285,289,309,304,285,335,406,285,324,420,1620,280,333,408,803,11.8335,34.2401,17.5,46.1933
207,448,1400,1200,370,284,330,361,330,300,292,321,307,282,299,305,260,-34.743,-0.647814,17.5,47.26
208,291,296,273,249,398,374,297,296,1773,523,297,310,977,466,347,278,13.5714,-24.1274,17.5,49.6333
209,276,372,562,479,308,440,1993,635,287,332,511,408,274,315,305,322,-8.67844,10.5808,17.5,52.1267
210,256,285,298,255,350,318,307,256,822,390,298,298,2001,546,320,300,19.7137,-28.7443,17.5,48.6667
211,337,506,520,370,362,1027,1291,406,330,395,437,351,274,286,292,289,-10.0152,0.986624,17.5,49.82
212,285,441,1647,957,277,323,437,429,284,311,312,290,279,333,298,318,-30.2049,13.1922,17.5,48.14
213,384,745,757,359,378,931,794,350,337,356,330,323,299,308,295,263,-15.0314,-0.622812,17.5,48.06
214,289,280,275,257,313,303,287,282,436,406,300,283,1614,996,347,262,33.9485,-18.4376,17.5,46.2
215,292,321,302,279,360,271,312,299,524,366,340,310,2049,488,286,277,28.1717,-31.3267,17.5,47.1733
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.5377,34.9939,17.5,0
217,253,290,296,301,285,283,291,329,283,324,431,717,262,324,577,2349,21.8876,24.585,17.5,50.6333
218,2303,519,327,280,792,424,322,266,345,309,307,274,284,287,292,272,-21.2792,-27.0638,17.5,50.6867
219,258,269,297,301,249,294,297,332,278,362,547,425,323,517,2228,688,24.2586,10.2847,17.5,51.1
220,327,347,809,2022,287,318,482,616,292,276,290,302,272,276,303,261,-22.1772,20.0456,17.5,49.8667
221,369,469,434,306,411,1711,776,323,393,500,439,297,321,297,267,281,-6.97975,-3.39129,17.5,50.6267
222,283,278,350,412,256,325,476,1064,298,299,465,1520,267,311,377,391,1.15582,24.5319,17.5,49.1467
223,975,399,298,296,1669,375,321,300,410,307,282,289,285,296,279,264,-12.6588,-34.6624,17.5,46.9667
224,445,1469,1042,365,332,392,393,360,308,292,310,294,289,317,268,254,-28.8688,-1.65448,17.5,47.5333
225,283,286,358,422,325,298,468,1442,338,316,409,1057,288,277,336,393,-1.33292,27.8814,17.5,48.64
226,281,332,474,1080,281,330,451,1629,290,272,334,436,258,247,284,278,-14.1254,27.3439,17.5,48.38
227,799,395,302,313,2056,463,285,282,500,377,302,293,332,321,286,281,-10.1309,-28.8082,17.5,50.58
228,2286,537,306,290,563,379,297,307,351,338,315,272,304,272,268,282,-28.7356,-28.2598,17.5,49.1133
229,277,294,256,279,324,319,266,260,585,543,382,308,1208,1277,387,299,22.2202,-15.8996,17.5,48.4267
230,318,325,280,263,330,333,294,275,487,1097,447,349,516,1210,559,297,16.5537,-7.02456,17.5,49.2
231,880,434,338,294,1549,434,296,279,416,317,309,333,286,273,324,297,-12.33,-32.4019,17.5,47.06
232,273,471,1836,667,312,348,427,393,273,296,295,328,282,288,281,280,-34.3605,9.80287,17.5,47
233,316,405,545,404,294,643,1935,513,268,392,476,362,279,290,309,297,-8.71547,5.51321,17.5,51.52
234,290,342,291,283,336,332,313,297,482,359,340,324,1915,504,335,295,30.2125,-32.2023,17.5,46.92
235,282,246,288,269,283,282,336,334,298,315,371,495,301,328,437,2008,29.6449,34.6627,17.5,45.82
236,290,256,295,301,287,293,287,336,285,314,497,838,301,293,567,2145,20.2548,25.4749,17.5,50.5667
237,490,443,287,285,1157,1157,354,239,569,524,324,282,306,333,302,276,-5.23835,-15.9816,17.5,48.8533
238,318,534,2206,653,312,382,620,414,263,308,267,301,262,297,279,296,-23.0241,8.85675,17.5,51.4133
239,635,651,366,284,968,1133,376,314,416,407,306,307,288,294,259,263,-12.5659,-15.1802,17.5,48.4467
240,1226,446,316,319,1227,417,312,315,386,322,293,302,304,280,280,282,-16.0458,-32.0721,17.5,46.8467
241,512,2078,672,307,392,559,427,303,294,362,284,277,261,294,300,276,-23.1618,-5.62599,17.5,50.6533
242,296,300,313,347,327,353,461,801,284,297,651,1682,268,291,373,484,3.2994,20.7891,17.5,50.1867
243,415,369,314,291,1389,802,324,303,740,558,277,266,383,325,301,257,-2.66708,-18.792,17.5,48.76
244,877,1757,479,270,443,447,310,304,328,304,300,312,258,281,282,289,-30.6332,-12.2261,17.5,48.2733
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54031,34.9722,17.5,0
246,473,1853,794,383,350,476,407,308,278,316,325,286,309,291,283,285,-28.0115,-3.19885,17.5,49.4467
247,269,253,279,285,276,305,313,317,302,402,506,396,309,580,2231,588,25.4354,8.09186,17.5,50.74
248,2030,950,395,305,513,405,294,276,303,299,302,294,274,289,300,232,-26.5223,-19.3755,17.5,49.74
249,2392,672,303,299,571,434,280,273,311,301,308,284,287,295,275,280,-24.2622,-22.361,17.5,50.4333
250,287,297,302,268,300,287,276,284,624,375,319,308,2019,508,324,305,23.6941,-33.6743,17.5,47.22
