event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
33,276,280,319,307,296,323,513,458,297,378,1877,705,284,356,510,466,8.12461,12.0358,17.5,50.9667
34,282,313,293,320,293,322,298,320,317,317,359,464,298,312,435,1837,34.2606,34.6793,17.5,45.2
35,261,295,365,609,311,302,539,2193,273,274,349,594,271,292,291,332,-7.89483,26.8271,17.5,50.34
36,308,305,296,281,310,315,318,306,552,404,329,312,1898,504,316,292,29.9471,-33.7233,17.5,46.9733
37,306,282,289,312,283,307,351,363,311,328,838,825,260,412,824,879,15.6451,15.9317,17.5,47.8
38,307,348,354,301,287,507,820,397,303,532,1418,429,309,338,395,335,1.73194,5.11151,17.5,49.2
39,277,333,341,343,298,410,968,504,314,409,1282,516,291,283,396,359,1.00133,10.3308,17.5,48.8267
40,286,291,359,402,281,327,447,1203,283,314,469,1318,267,259,305,417,0.306962,26.9185,17.5,48.1867
41,293,310,513,2485,286,305,397,554,262,301,273,317,295,301,258,292,-26.8629,26.0984,17.5,49.6133
42,307,308,349,308,322,562,756,365,349,676,1291,400,329,375,406,325,2.30969,3.08689,17.5,49.52
43,292,277,310,302,265,300,327,302,310,313,425,508,266,349,963,1860,27.7118,18.8888,17.5,49.1267
44,314,358,578,505,328,403,1925,605,310,352,454,355,285,267,333,298,-10.0448,10.2696,17.5,51.1333
45,273,310,272,245,410,296,304,271,1482,447,290,288,1237,428,309,276,14.9383,-28.0405,17.5,47.5867
46,393,401,286,299,613,1184,407,298,561,940,372,273,364,354,318,300,-0.838036,-11.655,17.5,49.0867
47,279,348,349,348,328,595,1295,373,363,496,852,420,303,335,362,334,-1.61295,4.01908,17.5,49.2
48,513,796,403,290,501,1773,489,295,353,375,305,285,272,331,280,300,-12.7447,-7.73903,17.5,50.4067
49,291,291,281,314,277,289,329,405,328,299,435,1636,276,307,457,974,13.4075,30.3763,17.5,47.9267
50,370,495,505,357,405,1204,1109,324,313,367,432,330,293,287,270,309,-10.0833,-0.34472,17.5,49.1333
51,272,307,286,272,278,332,297,296,396,452,372,308,961,1412,414,279,33.24,-13.6022,17.5,46.2267
52,315,324,280,312,293,449,583,345,359,736,1658,398,322,398,433,316,5.00656,3.42317,17.5,50.14
53,311,335,350,336,323,488,1314,429,296,455,1014,460,277,299,330,364,-1.00163,6.65663,17.5,49.2067
54,176,209,203,228,193,200,194,208,206,219,249,258,176,217,283,316,21.023,13.5004,17.5,23.5667
55,288,294,252,270,356,321,278,284,552,433,298,296,1865,884,356,297,24.2874,-19.0001,17.5,48.8267
56,291,293,276,329,294,297,415,420,326,344,995,1129,267,330,600,699,12.4262,16.5716,17.5,48.7
57,284,289,268,289,301,319,319,411,310,307,499,1763,288,290,482,975,13.6381,24.3312,17.5,49.2933
58,299,288,286,297,417,326,298,283,1234,468,311,284,1417,558,336,292,16.7809,-23.7504,17.5,49.2933
59,272,283,283,287,329,301,302,323,300,401,407,366,394,1046,1259,434,32.0078,0.90474,17.5,46.58
60,272,276,298,303,274,336,353,305,424,1199,548,324,426,1056,564,330,15.5226,-4.66489,17.5,48.5867
61,333,305,267,277,594,362,307,283,2041,437,295,308,608,421,329,272,7.58591,-28.9196,17.5,49.5933
62,296,275,284,281,422,373,332,268,1456,679,333,293,906,581,331,260,13.8873,-20.1346,17.5,49.1333
63,300,324,277,278,341,302,301,277,771,450,299,280,2299,537,305,306,21.1237,-27.4472,17.5,50.98
64,1447,484,262,277,1319,412,279,271,389,344,304,296,308,256,264,310,-16.196,-27.9959,17.5,48.1467
65,288,306,323,341,281,302,440,572,270,320,651,2009,258,291,381,542,6.61325,21.1947,17.5,50.5
66,476,1765,904,346,391,519,458,269,272,329,308,300,258,297,290,276,-25.4042,-2.79939,17.5,49.72
67,293,310,294,277,323,341,290,284,448,447,328,281,1372,1242,376,292,29.7575,-15.9573,17.5,47.9867
68,271,296,275,255,313,311,285,275,588,410,312,249,2481,645,310,281,25.7988,-23.3306,17.5,50.38
69,299,275,304,267,323,315,285,307,362,435,398,280,564,2013,709,346,27.8178,-4.88112,17.5,49.88
70,314,336,736,2231,282,299,460,622,304,257,309,318,277,263,258,305,-23.7163,20.947,17.5,50.4733
71,2469,512,278,257,857,410,276,260,314,271,231,212,243,249,221,258,-21.0275,-30.4971,17.5,48.7867
72,247,323,668,1140,312,354,637,1038,267,307,363,361,277,278,295,303,-16.3407,19.0518,17.5,47.8
73,265,291,248,255,276,319,278,259,356,1116,395,295,400,1658,391,283,17.9139,-15.4971,17.5,47.2333
74,534,366,319,278,1627,394,304,320,684,371,322,309,316,329,298,304,-5.08604,-32.3119,17.5,47.1667
75,264,240,349,393,304,325,603,1135,275,290,578,1203,289,311,378,423,0.410832,20.1031,17.5,49.0667
76,284,301,346,354,292,315,446,786,319,287,508,1957,266,263,403,467,4.1776,23.276,17.5,50.6267
77,289,297,282,280,300,275,323,276,449,538,303,307,999,1875,405,294,26.2067,-13.2654,17.5,49.9467
78,267,304,339,338,291,280,380,548,275,319,574,2157,266,307,393,590,8.85213,23.2692,17.5,50.8533
79,275,292,311,323,316,261,359,678,268,305,421,1773,284,276,375,583,6.56731,33.968,17.5,47.3333
80,269,276,324,300,298,313,285,308,335,423,424,377,369,1174,1322,505,27.9729,0.507583,17.5,48.68
81,341,334,286,286,676,411,288,293,2156,533,329,290,525,378,289,316,5.69746,-25.2643,17.5,51.54
82,391,370,282,303,1491,499,304,271,1031,475,304,292,363,317,301,277,-1.22725,-22.7813,17.5,48.4733
83,281,321,614,2474,287,300,403,574,286,287,282,301,276,290,292,314,-27.4289,24.5864,17.5,50.5467
84,318,283,257,273,303,269,285,237,521,551,332,312,857,1884,425,314,22.6446,-12.6614,17.5,49.4733
85,707,385,328,309,2022,463,320,291,503,351,290,311,288,296,314,271,-9.65981,-29.5516,17.5,49.66
86,1093,431,304,300,1451,419,320,310,435,370,312,266,300,277,289,284,-14.6063,-30.9206,17.5,47.74
87,255,265,282,291,298,305,320,305,291,485,700,404,327,626,1871,521,20.0279,5.92579,17.5,50.3067
88,264,267,279,297,249,337,427,369,288,374,1468,658,313,409,818,563,13.4998,12.0351,17.5,49.2
89,292,460,942,506,306,484,1454,537,276,347,370,334,308,285,282,271,-14.1969,8.21875,17.5,49.6933
90,295,285,279,255,332,286,275,281,478,476,336,309,1099,1682,401,299,25.125,-14.0791,17.5,49.12
91,285,323,496,488,305,356,950,1452,298,302,422,525,293,281,330,333,-7.62658,17.6592,17.5,49.5933
92,294,299,281,254,310,319,290,286,560,464,328,261,2124,831,316,271,25.2853,-19.8883,17.5,49.92
93,299,295,470,1027,268,307,476,1745,283,290,338,387,272,286,286,302,-13.8559,28.1362,17.5,48.8733
94,320,280,282,322,307,310,271,280,497,361,312,287,1905,455,296,287,32.435,-34.7901,17.5,45.1467
95,312,473,733,428,309,555,1738,485,307,340,420,321,261,292,289,258,-12.2499,6.66405,17.5,50.14
96,467,347,287,265,1851,529,312,264,975,428,264,251,367,293,334,286,-3.037,-25.3605,17.5,50.1333
97,314,385,390,272,360,1090,796,327,366,710,574,317,338,318,344,308,-2.39102,-1.28825,17.5,48.06
98,407,363,322,307,940,1006,320,287,693,694,332,281,346,345,306,313,-2.06173,-15.6553,17.5,48.4133
99,275,283,301,288,287,313,308,283,314,332,383,559,305,343,451,1918,28.0817,32.5263,17.5,46.2867
100,268,250,309,259,305,286,340,330,293,341,755,626,291,400,1190,901,18.2246,14.4835,17.5,47.6267
101,274,334,782,745,312,387,1035,855,293,293,383,386,212,286,288,316,-14.5051,15.4067,17.5,47.8733
102,296,303,267,288,335,301,294,268,753,447,319,307,2155,604,317,313,20.8765,-24.6059,17.5,50.4467
103,295,392,606,434,309,491,2008,598,296,324,443,373,259,281,266,294,-10.0325,9.2629,17.5,51.1267
104,293,293,285,296,279,302,309,314,271,310,425,492,277,379,1129,1386,33.6466,16.7995,17.5,46.9333
105,718,962,360,296,712,1062,342,290,363,369,318,250,275,291,296,262,-15.1593,-14.1281,17.5,47.7733
106,307,380,518,396,313,527,2049,504,273,390,454,373,303,308,323,268,-7.75788,6.97498,17.5,51.24
107,284,266,299,309,292,282,374,535,288,321,534,2141,264,335,463,737,9.77899,24.451,17.5,51.4933
108,732,2185,504,308,474,547,392,316,296,306,288,252,311,276,267,251,-23.2534,-10.4838,17.5,51.3667
109,286,334,291,256,323,303,288,294,450,412,330,299,1413,1208,394,280,29.7459,-16.5251,17.5,47.74
110,282,309,538,2283,287,309,395,519,283,315,308,310,274,300,347,299,-28.945,27.8732,17.5,49.0533
111,299,250,305,260,269,299,293,383,264,302,494,1104,284,296,570,1724,17.7143,23.5621,17.5,49.3067
112,322,303,277,271,426,472,330,282,739,1866,413,320,447,572,319,283,8.56416,-12.0701,17.5,50.9467
113,272,302,319,455,324,311,388,1370,306,299,318,936,299,279,311,384,-1.94515,33.7985,17.5,45.82
114,310,281,303,270,270,288,327,354,322,341,409,1007,292,317,471,1499,17.4249,30.5431,17.5,47.0733
115,246,275,298,285,314,307,307,310,282,296,369,585,293,327,455,2090,25.6017,34.1268,17.5,46.9267
116,285,325,332,294,316,402,396,306,352,1120,1152,385,355,531,541,348,10.434,0.185411,17.5,49.6
117,337,354,329,310,446,1052,466,301,496,1119,407,283,329,378,340,310,0.15739,-7.71487,17.5,48.38
118,300,352,999,1809,313,296,422,490,258,301,335,314,283,240,310,292,-29.0636,18.9215,17.5,48.76
119,467,640,394,318,513,1908,515,334,340,431,368,289,294,294,277,273,-11.2745,-7.13531,17.5,51.0333
120,312,270,314,273,279,283,319,426,266,314,513,1828,275,327,436,976,13.0882,27.443,17.5,49.4067
121,515,343,295,285,1706,410,313,302,790,352,273,306,344,319,289,329,-4.24101,-33.7207,17.5,47.8067
122,277,298,265,260,302,333,270,282,594,429,314,290,2225,745,355,309,24.1426,-20.6489,17.5,50.32
123,285,286,277,268,289,311,266,315,369,435,407,344,412,1455,1035,401,29.1436,-1.62563,17.5,47.7
124,264,287,319,284,307,305,295,298,498,454,334,316,1035,1281,381,301,31.2873,-14.9561,17.5,46.3933
125,2099,562,316,288,502,379,311,311,293,324,321,294,308,310,298,288,-30.8075,-27.7417,17.5,48.0267
126,433,406,331,286,1146,880,344,289,726,583,317,284,375,308,284,272,-2.89372,-17.1148,17.5,48.4267
127,278,313,555,2446,314,287,409,631,246,287,307,316,258,259,283,325,-24.3911,28.1695,17.5,50.0933
128,684,1895,495,293,508,680,384,305,328,294,291,268,268,290,254,258,-20.7947,-10.5483,17.5,49.9667
129,327,315,267,303,616,417,303,306,1952,651,341,296,513,441,321,257,6.39821,-20.1611,17.5,50.84
130,340,350,344,298,489,1057,473,278,478,1190,463,316,359,358,319,295,0.19051,-7.6089,17.5,49.38
131,258,266,299,320,309,284,323,300,309,332,435,420,308,477,1595,826,32.6666,11.5745,17.5,47.0733
132,328,265,291,269,327,309,294,275,454,399,278,285,1372,1134,396,292,33.3772,-16.5854,17.5,46.4533
133,334,287,294,289,321,371,292,286,481,396,315,306,1842,501,324,303,31.0456,-32.1467,17.5,46.28
134,292,293,294,310,278,293,390,586,297,300,491,2280,296,293,389,623,8.26149,25.2784,17.5,51.3667
135,282,322,263,277,285,271,330,305,267,322,379,735,308,322,511,2155,22.1628,29.8406,17.5,48.8933
136,310,320,308,298,417,640,351,307,602,1860,449,286,387,470,333,301,5.1714,-10.1904,17.5,50.9267
137,388,708,993,422,341,644,920,376,273,340,331,360,262,270,276,278,-16.5343,2.11407,17.5,47.88
138,261,279,299,299,272,282,299,320,281,309,409,512,275,353,767,2007,30.5213,20.9196,17.5,48.16
139,277,305,301,315,325,286,315,317,336,390,437,367,370,992,1540,418,28.3206,2.0124,17.5,48.6067
140,276,295,293,267,314,291,298,266,418,451,355,335,613,2140,558,307,28.5049,-7.90182,17.5,49.8467
141,296,311,273,281,477,349,294,288,2048,465,314,306,782,451,313,301,11.348,-27.7715,17.5,50.3267
142,407,448,303,284,746,1309,402,290,507,677,341,271,314,336,306,262,-3.44016,-13.6607,17.5,48.02
143,493,1602,537,328,432,902,470,285,336,320,296,251,285,306,275,286,-18.2356,-6.63752,17.5,49.36
144,311,294,272,252,322,308,308,315,374,471,395,294,480,2126,743,364,27.3836,-4.77071,17.5,50.86
145,512,1177,555,332,460,1076,505,295,330,333,330,312,252,320,268,294,-16.2896,-5.93505,17.5,49.0067
146,287,309,377,509,253,312,511,2272,272,315,426,653,263,260,291,351,-5.57184,25.0148,17.5,51.0733
147,279,288,323,397,281,292,478,1179,284,298,535,1295,246,286,366,402,0.562181,22.9553,17.5,48.1933
148,812,1605,432,310,573,651,323,308,329,329,327,289,278,262,254,251,-20.0702,-12.7177,17.5,48.8867
149,303,328,423,350,315,452,1865,540,296,368,715,444,296,311,340,332,-3.96861,9.29286,17.5,51.1867
150,279,330,419,439,258,372,989,1244,281,323,502,619,276,271,364,317,-4.0563,17.016,17.5,48.5533
151,274,286,303,288,320,295,354,319,289,335,422,1042,271,332,482,1335,17.1402,33.071,17.5,46.3133
152,283,351,812,1816,296,330,426,477,252,283,297,353,273,285,292,296,-30.9299,20.4299,17.5,47.48
153,329,442,520,353,328,600,1867,438,301,408,532,383,265,308,327,295,-7.01756,5.07518,17.5,51.3067
154,301,312,305,312,303,297,297,356,292,327,370,499,295,331,525,1778,33.1171,31.7645,17.5,46
155,275,277,283,286,269,330,336,289,387,962,802,334,398,791,720,375,15.0901,-0.735939,17.5,47.4267
156,251,291,303,331,302,314,535,471,297,381,1575,829,299,342,509,459,6.75089,14.0552,17.5,49.9267
157,317,385,470,320,328,926,1299,348,325,482,552,357,301,323,328,327,-4.90282,1.4418,17.5,49.2533
158,279,294,264,271,304,286,299,267,565,491,346,248,1423,1222,365,314,23.8005,-16.6258,17.5,48.2533
159,347,323,285,263,630,359,280,298,1822,415,319,301,582,395,311,298,6.57934,-30.5116,17.5,48.1867
160,305,379,955,709,265,371,1110,664,263,299,348,379,262,296,287,289,-15.7452,13.3689,17.5,47.8733
161,280,302,473,1096,276,272,497,1731,294,281,328,383,255,262,312,286,-14.0493,25.4229,17.5,48.8533
162,275,277,317,297,264,353,327,406,279,307,454,1321,301,350,515,1337,15.8605,25.7614,17.5,49.2
163,436,355,292,279,1552,392,282,295,833,370,290,262,359,320,293,288,-2.96392,-33.8802,17.5,45.9867
164,311,315,319,297,443,313,303,292,1491,430,302,291,905,457,313,276,12.9919,-32.549,17.5,47.0533
165,281,276,277,283,296,322,305,298,482,863,409,294,591,1692,509,294,18.8821,-8.59802,17.5,49.8133
166,282,317,527,1457,276,306,417,1240,276,267,314,364,276,280,291,297,-16.4689,26.5391,17.5,47.9133
167,282,270,281,283,300,335,329,285,340,576,820,382,342,721,1313,411,17.973,2.94617,17.5,48.4667
168,338,365,355,284,415,1332,517,303,387,930,498,311,326,390,279,268,-1.23966,-5.07371,17.5,48.6533
169,313,266,281,266,307,364,298,253,571,1298,431,294,566,1047,381,293,15.5297,-10.6839,17.5,48.1933
170,300,290,435,441,316,380,1448,890,290,314,526,481,287,295,307,332,-6.0383,14.3575,17.5,48.88
171,319,281,309,287,286,300,296,309,329,291,358,558,300,334,462,2042,29.1852,32.2119,17.5,47.0733
172,271,388,715,493,325,460,1855,594,302,336,423,391,265,271,310,305,-11.7998,9.73389,17.5,51.36
173,309,328,282,260,295,343,331,289,378,430,331,307,655,1676,543,321,32.2378,-8.75913,17.5,47.1867
174,284,278,275,271,295,323,291,305,455,666,491,328,488,1820,650,326,20.2974,-5.44258,17.5,50.3067
175,275,295,280,281,313,290,296,321,477,420,307,301,2034,756,358,281,30.0528,-21.4783,17.5,48.5667
176,323,315,277,274,508,489,270,311,1344,1013,386,247,545,479,325,287,7.85678,-17.0932,17.5,49.2867
177,320,272,265,271,316,278,317,295,512,612,331,301,895,1763,385,297,21.6949,-13.2326,17.5,49.5333
178,285,277,298,314,283,273,317,355,298,317,373,511,273,323,592,2040,34.0362,25.2016,17.5,47.5267
179,269,314,282,313,291,311,334,644,290,287,459,2212,292,321,370,583,6.62427,27.1807,17.5,50.48
180,274,327,291,286,288,325,287,305,299,339,395,367,332,651,1718,527,34.0592,5.86584,17.5,46.74
181,295,321,509,1570,273,291,452,1118,262,317,334,348,276,286,284,312,-17.3218,26.6816,17.5,48.32
182,2412,737,350,280,557,422,330,265,285,286,275,264,267,270,266,244,-26.4799,-21.6803,17.5,50.0667
183,489,553,357,314,700,1889,404,306,409,447,299,269,312,319,312,297,-9.04107,-11.7335,17.5,51.1733
184,338,521,2116,652,281,372,451,395,310,308,304,294,281,275,286,239,-27.9061,8.80722,17.5,49.4867
185,286,282,297,278,317,335,275,273,399,473,379,316,599,2187,588,349,27.812,-7.28974,17.5,50.8867
186,304,351,717,1083,295,334,681,953,267,307,332,411,280,290,306,288,-16.2172,18.2821,17.5,47.9933
187,338,281,310,297,319,314,297,303,445,359,326,276,1733,445,312,324,34.4821,-33.8718,17.5,44.5267
188,618,2299,596,311,388,477,389,278,308,344,325,281,271,309,258,262,-25.7764,-7.29441,17.5,51.4267
189,317,292,285,282,336,334,297,300,1022,480,313,293,1702,498,314,312,18.0562,-27.3112,17.5,49.18
190,319,770,1925,530,314,467,518,377,286,308,300,307,242,290,281,235,-23.4838,4.09757,17.5,49.7933
191,279,341,820,1760,285,308,398,503,297,295,321,363,275,304,266,277,-32.4156,20.72,17.5,47.28
192,612,1570,477,314,495,871,383,301,344,345,317,262,257,312,238,242,-18.2989,-10.2662,17.5,48.9333
193,282,258,295,264,282,326,287,303,288,459,634,416,316,627,1899,545,20.8046,5.837,17.5,49.8733
194,1889,472,286,320,476,347,320,308,336,355,307,301,287,300,272,280,-31.1108,-33.0659,17.5,45.7067
195,271,290,376,819,291,296,403,1726,304,303,333,464,282,292,298,306,-11.6619,34.5052,17.5,47.0267
196,309,279,267,283,317,325,323,301,605,417,299,311,2419,500,293,259,26.0069,-28.5541,17.5,50.0467
197,284,291,286,232,324,302,298,298,819,437,294,260,2298,578,330,250,21.162,-24.5288,17.5,50.54
198,262,277,295,274,336,312,266,301,476,536,399,303,700,2218,454,285,24.6927,-10.6825,17.5,51.2933
199,305,324,515,2446,285,336,365,553,287,274,326,303,287,299,264,284,-27.8907,27.0788,17.5,49.6867
200,320,468,686,425,313,520,1901,506,294,343,399,320,281,284,334,278,-11.645,7.64999,17.5,51.1467
201,325,295,318,310,275,322,354,555,310,336,430,1834,304,312,381,588,7.39908,32.0265,17.5,48.3267
202,326,291,279,301,309,354,278,292,558,372,303,305,2218,550,351,289,26.8449,-29.6243,17.5,49.1733
203,283,307,294,258,332,333,304,282,471,1438,485,321,484,928,504,338,14.478,-7.21614,17.5,49.08
204,288,351,338,342,308,447,987,479,292,495,1203,468,294,318,359,367,0.72098,7.56253,17.5,48.9067
205,249,287,289,294,286,306,312,440,280,308,472,1703,294,301,439,1013,13.7,28.4299,17.5,48.4867
206,273,286,277,237,402,345,284,299,2040,535,294,311,833,452,313,300,12.1979,-25.2135,17.5,49.8733
207,615,384,300,305,1724,450,322,299,590,349,307,308,323,276,264,260,-8.57829,-32.1497,17.5,47.1733
208,369,1008,1432,413,320,416,449,368,274,327,326,324,265,317,280,291,-29.2249,1.36072,17.5,47.86
209,280,290,252,308,321,348,311,263,569,600,358,272,962,1451,365,293,20.4673,-14.0792,17.5,48.2867
210,289,285,266,285,303,270,330,296,341,438,464,364,336,775,1963,493,24.9451,3.96268,17.5,49.9867
211,328,303,302,268,403,503,372,257,610,2032,433,320,430,535,369,281,7.99623,-9.95971,17.5,51.64
212,297,265,280,278,268,315,333,445,324,301,515,1831,284,291,465,986,13.2306,25.8988,17.5,49.8533
213,280,277,302,263,257,335,311,293,325,418,603,440,282,530,2052,634,21.6099,9.56436,17.5,50.68
214,305,317,264,287,305,338,348,295,370,555,903,439,354,659,1219,471,16.9406,3.78756,17.5,49.5267
215,343,600,1861,560,328,372,471,390,323,313,314,328,334,278,285,301,-30.8048,6.7451,17.5,49.34
216,313,297,318,256,394,411,344,281,524,1966,485,301,434,670,419,318,10.7842,-8.48289,17.5,51.54
217,390,598,568,326,375,1205,928,339,315,426,380,347,298,268,267,275,-11.9993,-1.188,17.5,48.7
218,302,291,310,306,288,301,315,314,330,391,458,358,340,674,1644,568,32.3776,6.09842,17.5,47.9333
219,334,310,301,309,282,306,300,319,302,343,391,453,307,302,447,1919,34.5979,32.4825,17.5,46.1667
220,369,739,1641,522,337,406,443,368,272,319,307,276,301,274,327,288,-31.319,4.64848,17.5,47.9267
221,263,283,329,278,284,332,458,373,307,423,2002,637,277,376,586,500,10.3924,10.6381,17.5,51.3867
222,294,296,361,451,310,328,418,2061,287,309,377,734,266,284,307,342,-5.06568,27.5979,17.5,49.5
223,275,367,435,423,298,489,2059,543,305,372,552,394,284,284,340,297,-7.04193,8.9424,17.5,51.4467
224,266,403,1747,936,291,341,570,524,269,296,302,303,222,280,261,276,-22.4951,13.8444,17.5,48.58
225,303,297,257,321,289,274,322,287,388,440,351,289,664,2184,492,301,28.3232,-8.9444,17.5,49.7267
226,287,561,2130,640,293,365,542,433,297,308,352,281,259,275,295,317,-25.4818,7.68672,17.5,50.9
227,564,2163,617,306,393,493,397,325,281,287,317,297,263,273,253,306,-24.2197,-6.72524,17.5,50.2333
228,301,306,258,262,439,347,295,301,1591,624,296,308,923,582,342,285,13.8456,-21.0338,17.5,49.7333
229,556,1745,743,320,374,461,401,319,289,292,296,319,269,266,287,268,-30.0476,-4.84349,17.5,48.0333
230,245,271,284,294,297,284,322,301,297,374,521,545,336,387,1481,1122,22.5005,14.9186,17.5,49.0733
231,468,2004,804,326,392,492,427,328,316,292,303,268,292,270,261,271,-24.2387,-3.8241,17.5,50.0933
232,253,305,338,300,287,292,365,451,296,326,1097,1213,285,321,581,630,11.2528,16.633,17.5,48.9333
233,276,341,688,2102,294,339,461,702,252,293,303,345,287,269,264,293,-21.1451,21.7198,17.5,50.06
234,293,284,323,366,326,314,363,903,285,284,340,1499,259,325,324,476,2.80234,33.8559,17.5,46.4267
235,285,319,256,262,317,378,316,308,572,1380,437,309,550,964,419,302,14.6587,-10.1689,17.5,49.16
236,2230,714,333,283,684,481,268,270,328,327,288,291,276,320,241,245,-22.011,-21.8526,17.5,50.5267
237,293,289,283,245,558,408,273,321,2227,559,323,276,585,411,300,311,7.63025,-23.1003,17.5,51.08
238,307,291,276,257,330,336,273,238,651,389,322,283,2306,529,323,268,23.1926,-28.3888,17.5,49.1933
239,326,297,281,276,469,350,305,297,2003,465,333,304,802,419,323,311,11.3914,-28.0724,17.5,50.4067
240,267,260,292,305,258,275,328,329,276,302,580,741,279,359,841,1528,19.3524,18.7506,17.5,48.1333
241,308,341,407,344,300,473,1729,519,285,428,753,414,281,264,334,299,-3.54874,8.07108,17.5,49.86
242,285,272,282,268,335,380,350,264,527,1556,485,313,494,909,465,298,14.1137,-7.69452,17.5,49.8867
243,315,312,373,393,252,299,571,853,268,330,737,1330,290,281,392,445,2.06677,18.6682,17.5,49.6067
244,232,247,278,309,267,283,335,321,310,331,460,796,247,311,579,1996,19.5374,23.0575,17.5,48.68
245,281,317,439,748,278,325,504,2177,290,271,361,462,270,307,283,286,-10.3064,24.3895,17.5,50.66
246,274,288,313,304,308,485,484,297,340,1124,1110,385,331,437,434,349,6.80044,0.112613,17.5,48.42
247,351,839,1943,512,358,431,476,378,266,300,316,262,269,307,253,266,-25.5464,3.73052,17.5,50.18
248,317,354,316,339,455,1300,465,293,494,1060,480,299,330,335,332,261,-0.762615,-7.31361,17.5,49.5333
249,310,311,269,271,313,313,289,283,434,455,357,294,837,1638,437,327,31.2865,-11.9495,17.5,47.5867
250,262,322,312,304,294,393,711,383,294,511,1848,497,300,337,428,368,4.04264,7.09667,17.5,50.4267
251,281,270,292,289,309,289,310,318,318,425,421,320,372,941,1586,452,28.8084,2.26128,17.5,47.9533
