event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
29,871,2058,453,302,463,456,334,294,301,325,297,280,310,280,288,263,-26.1517,-12.3937,17.5,50.5
30,283,304,366,523,252,315,462,2109,263,254,416,675,297,309,336,322,-5.49485,25.2209,17.5,49.9067
31,266,291,301,307,283,290,373,498,306,308,454,2135,261,316,430,774,10.1143,27.0957,17.5,50.62
32,2037,454,297,309,459,392,308,271,313,309,300,272,307,315,298,287,-30.1627,-34.5984,17.5,46.1867
33,302,384,418,326,322,766,1477,377,317,508,604,369,285,290,312,284,-4.32225,2.7156,17.5,48.94
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7114,-34.9677,17.5,0
35,542,350,351,313,1646,422,326,306,700,412,299,303,333,317,296,279,-5.43796,-32.8493,17.5,47.9667
36,1667,438,315,278,948,369,345,296,336,322,286,276,294,259,303,325,-19.204,-33.6157,17.5,47.0467
37,285,309,304,299,283,258,333,329,330,267,397,486,312,322,587,2196,29.4251,28.0874,17.5,48.6467
38,427,525,375,294,584,2075,467,349,366,444,385,283,288,291,295,295,-8.82244,-9.48299,17.5,51.62
39,288,312,648,1954,274,329,396,516,294,311,309,279,288,277,320,301,-32.6923,23.8204,17.5,47.3067
40,390,1046,774,343,384,811,643,327,310,325,319,283,266,276,292,259,-17.266,-1.73727,17.5,46.9867
41,274,304,409,543,268,355,687,1932,263,309,462,587,261,278,293,330,-5.82214,20.4584,17.5,50.3667
42,771,2142,456,278,455,532,345,317,293,306,308,285,278,265,279,274,-24.7678,-11.8221,17.5,50.56
43,580,553,281,284,1241,1052,356,298,441,427,293,284,318,345,290,284,-9.86885,-16.5702,17.5,48.8467
44,317,343,300,239,623,476,316,272,1518,839,338,293,497,422,313,278,5.18706,-18.4451,17.5,49.2267
45,303,284,238,244,330,349,307,265,596,618,303,310,1095,1300,380,272,20.2718,-15.526,17.5,47.96
46,267,304,266,237,304,312,314,306,359,543,525,334,365,1207,1139,388,21.9622,-0.269338,17.5,47.8
47,279,323,329,306,289,403,650,439,293,489,1821,480,298,364,446,402,4.67152,7.63589,17.5,50.74
48,269,291,264,294,271,303,317,357,296,338,628,587,303,385,1373,1107,20.6267,14.8152,17.5,49.22
49,329,496,2014,715,311,394,595,496,303,326,279,292,259,290,310,265,-22.0602,9.69437,17.5,51.16
50,257,301,256,276,283,285,330,319,327,415,1254,562,301,458,1098,631,15.4445,10.6416,17.5,49.02
51,311,565,2300,680,306,389,479,378,258,312,254,284,289,261,282,288,-25.5486,8.63836,17.5,50.9067
52,313,287,268,309,310,341,368,306,338,934,1178,394,364,566,663,357,12.81,1.04506,17.5,48.64
53,388,367,289,287,715,867,342,300,772,902,350,321,383,407,298,254,-0.0166372,-14.7291,17.5,48.28
54,274,292,278,254,327,303,279,292,623,396,326,283,1995,462,315,310,24.3482,-33.1751,17.5,46.7267
55,341,319,269,266,342,309,288,280,566,461,332,288,1836,918,346,290,24.5608,-18.7373,17.5,49.6733
56,292,285,295,292,304,321,334,295,636,641,363,298,1037,1167,382,308,19.3704,-15.0875,17.5,48.3333
57,415,756,523,332,434,1529,607,338,327,373,371,258,297,273,292,294,-13.0842,-4.84313,17.5,49.46
58,531,382,289,271,1610,449,276,291,740,379,298,276,354,347,286,277,-4.90167,-32.4156,17.5,47.04
59,290,242,278,289,258,262,344,298,258,351,488,674,282,310,862,2004,22.32,19.7262,17.5,49.9333
60,223,251,286,295,283,324,383,516,288,343,564,2139,258,316,437,710,9.78578,22.7181,17.5,50.7733
61,649,753,360,305,875,1111,348,277,383,354,288,291,312,318,258,259,-13.6405,-14.8154,17.5,47.6067
62,285,301,466,949,269,309,536,1906,287,302,351,425,250,286,296,312,-12.6354,24.3725,17.5,50.2
63,273,291,300,266,328,370,323,281,579,1685,464,302,449,749,424,307,12.9954,-9.93987,17.5,49.2733
64,314,390,1077,1541,299,339,459,480,257,295,296,342,262,262,287,255,-26.3947,17.4865,17.5,47.7
65,318,285,292,266,326,298,311,285,544,389,303,312,2023,602,350,275,31.4802,-25.4435,17.5,47.86
66,262,286,289,306,298,278,328,460,287,334,527,1965,291,319,457,880,11.8674,23.0023,17.5,50.4467
67,284,285,291,301,389,460,317,270,743,1869,430,287,480,523,356,302,9.10146,-11.9204,17.5,50.58
68,475,445,298,257,1328,964,336,308,616,458,319,269,315,344,285,266,-4.61668,-17.4647,17.5,48.5533
69,271,279,330,282,279,267,292,334,280,307,398,474,267,336,815,1714,32.8993,20.6149,17.5,46.1667
70,328,320,270,259,639,487,314,261,1839,620,323,288,498,418,329,297,5.23204,-20.4313,17.5,49.9333
71,267,284,295,274,255,298,311,312,311,321,363,666,302,353,483,1902,23.1956,33.021,17.5,46.6467
72,321,273,299,302,291,284,308,382,294,318,380,505,287,336,510,1868,30.5976,30.9498,17.5,46.3867
73,254,299,502,2067,287,348,387,808,258,302,325,304,261,283,299,269,-21.2663,29.325,17.5,48.3533
74,1398,1279,352,278,540,438,343,259,324,302,290,267,287,301,285,261,-27.5171,-16.0222,17.5,48.0267
75,271,301,284,306,276,307,329,295,323,354,395,437,333,392,1168,1345,30.5921,16.4855,17.5,47.44
76,287,302,334,342,273,388,778,538,287,400,1428,677,272,298,412,389,2.62967,12.472,17.5,49.3667
77,289,296,316,295,281,273,308,403,310,328,388,1469,305,329,435,991,13.779,34.3848,17.5,46.7733
78,362,315,280,321,719,351,328,310,1730,422,307,332,469,348,293,278,4.57787,-31.4139,17.5,47.7667
79,346,324,271,272,559,355,315,259,2122,426,269,330,589,390,300,283,7.024,-29.0652,17.5,49.4
80,550,362,300,288,1800,417,299,278,675,365,318,317,324,359,310,291,-6.20598,-31.1599,17.5,48.3533
81,283,302,324,378,288,266,425,941,298,293,460,1705,271,309,387,445,2.21029,25.9943,17.5,49.1667
82,288,269,274,255,313,295,307,282,367,719,551,322,430,1509,712,350,19.2937,-2.97743,17.5,48.2867
83,278,290,276,269,277,251,307,302,264,296,427,660,282,327,644,2515,23.5246,24.9372,17.5,51.1
84,281,318,551,1760,319,343,390,487,266,305,295,348,294,332,301,305,-32.0221,31.8476,17.5,45.9667
85,286,373,861,1052,304,343,651,828,266,265,359,337,247,282,284,306,-17.1622,17.0174,17.5,46.96
86,257,286,307,301,281,290,351,314,303,419,591,434,350,621,2109,556,23.295,6.69027,17.5,51.8
87,161,203,190,188,176,171,201,184,228,211,249,316,178,182,275,565,26.4591,28.5007,17.5,24.52
88,296,323,706,1975,300,350,393,473,280,271,287,338,289,306,313,271,-33.4416,23.2766,17.5,47.8067
89,284,334,808,1750,271,324,399,478,308,335,302,289,305,292,299,278,-31.8976,20.4035,17.5,47.04
90,276,333,418,403,291,413,1539,692,288,376,687,506,280,303,335,345,-3.78578,12.1297,17.5,49.9
91,313,480,480,339,382,1183,1061,344,301,468,423,339,296,289,324,287,-7.98081,-0.241136,17.5,48.7267
92,297,294,310,381,300,277,416,976,272,334,459,1593,310,309,361,452,2.06532,27.9523,17.5,48.94
93,290,332,962,1687,258,305,396,491,283,278,312,335,305,327,246,298,-31.3323,18.9903,17.5,47.3667
94,288,314,274,258,336,285,291,270,896,382,330,269,1947,520,314,290,19.3527,-27.8446,17.5,48.4267
95,313,302,287,251,488,294,259,261,2000,397,301,257,807,343,314,305,9.92,-34.8389,17.5,47.86
96,275,295,277,287,286,299,314,314,287,321,400,468,285,371,1159,1485,34.7283,16.8939,17.5,47.4867
97,305,291,285,310,270,277,403,388,304,350,1120,1153,282,353,554,654,11.5598,16.2555,17.5,48.66
98,267,296,273,241,338,321,315,301,393,529,465,351,467,1789,782,330,22.5926,-3.16064,17.5,49.72
99,276,304,294,273,272,287,320,316,289,315,403,545,288,318,614,2467,27.1534,25.1055,17.5,50.54
100,403,317,290,297,1048,433,294,291,1611,424,295,293,414,369,279,285,1.68669,-27.4328,17.5,48.9533
101,275,314,620,2488,290,301,398,548,274,269,272,302,263,300,327,299,-27.336,25.4032,17.5,50.2667
102,275,272,325,317,291,303,482,470,297,392,1312,1118,271,305,481,461,7.36514,15.1572,17.5,49.1467
103,293,360,395,613,290,312,428,1740,273,303,324,556,267,298,285,306,-7.59259,33.694,17.5,46.9533
104,327,361,397,316,320,679,1504,414,333,464,685,353,299,298,336,294,-3.25034,3.76661,17.5,49.2
105,279,282,286,272,262,298,327,293,275,310,453,455,300,411,1629,1082,28.3703,14.459,17.5,48.0933
106,1876,533,336,282,499,398,299,276,324,339,305,296,310,312,268,289,-31.3667,-30.2788,17.5,46.28
107,261,258,282,275,257,304,361,309,314,352,849,704,291,369,1068,907,17.2683,14.4404,17.5,47.74
108,485,637,372,285,636,2014,442,304,375,439,323,265,291,304,311,234,-10.7733,-9.5121,17.5,51.4467
109,413,668,427,311,482,2043,524,324,344,452,357,291,295,312,312,257,-10.485,-6.43113,17.5,52.08
110,255,292,323,269,309,302,305,293,338,437,347,309,539,1896,740,348,29.6663,-5.04355,17.5,48.68
111,461,551,400,315,550,2022,509,262,354,412,376,297,291,308,302,237,-9.01142,-8.19561,17.5,50.98
112,280,280,304,315,284,303,393,709,254,326,490,2181,276,267,372,525,5.32978,26.2493,17.5,50.3933
113,305,375,533,382,279,513,2066,498,280,388,513,395,281,290,294,317,-7.69346,6.93073,17.5,51.3933
114,287,295,341,303,323,458,659,363,324,711,1607,399,288,394,458,312,4.02858,3.94422,17.5,50.1467
115,304,312,286,249,433,519,325,261,640,2035,448,320,408,492,345,285,7.77219,-10.5801,17.5,51.08
116,261,300,292,293,273,314,350,339,290,359,1019,876,294,369,742,728,14.3326,15.3137,17.5,47.3267
117,274,258,306,340,285,308,486,528,283,348,1171,1192,272,273,447,466,6.24016,16.2594,17.5,48.2467
118,732,1783,502,284,391,426,314,294,323,323,317,275,295,306,292,291,-33.643,-9.36444,17.5,47.6533
119,414,341,319,284,1429,523,312,271,1011,541,299,268,372,353,298,268,-1.36492,-21.1598,17.5,48.6867
120,819,445,328,258,2107,482,303,296,444,364,299,270,305,304,271,279,-11.2969,-27.1455,17.5,50.4933
121,285,270,262,276,300,320,327,304,394,531,441,300,472,1916,813,371,23.4325,-3.344,17.5,50.5467
122,277,307,317,331,269,290,431,563,277,321,659,1989,256,292,440,561,7.30823,20.4498,17.5,50.5333
123,266,342,446,454,278,382,1673,806,254,351,522,491,260,302,301,307,-6.68348,13.1938,17.5,49.5667
124,633,2183,522,345,414,478,389,321,300,299,286,294,299,266,280,251,-26.4722,-9.48187,17.5,50.4
125,687,1911,442,318,510,692,377,279,328,322,310,261,290,288,272,250,-20.3133,-10.5202,17.5,50.2467
126,327,339,416,772,337,317,456,1713,331,325,350,489,308,285,297,315,-10.5102,31.4687,17.5,49.18
127,346,281,308,287,463,372,299,284,2153,496,295,279,730,456,265,294,10.6879,-24.5148,17.5,50.72
128,363,480,385,285,541,2029,486,321,374,530,349,325,323,326,301,279,-6.64194,-7.77961,17.5,51.3133
129,266,284,257,285,300,351,321,292,319,523,451,365,377,1247,1358,376,24.2401,0.529596,17.5,49.1467
130,360,711,1123,402,324,569,871,373,320,350,334,307,296,274,318,286,-16.9879,2.26368,17.5,48.12
131,299,331,297,260,312,304,295,295,543,398,319,298,2355,532,310,276,27.675,-28.3887,17.5,49.4933
132,282,294,307,378,297,307,439,1109,260,302,442,1229,263,294,370,442,0.631714,30.4954,17.5,46.7667
133,297,318,288,265,449,383,298,290,1374,982,343,286,676,533,332,277,11.0128,-17.5434,17.5,49.2733
134,327,741,2029,493,296,418,558,398,293,291,286,282,301,286,277,252,-22.9039,4.66689,17.5,50.1867
135,265,305,535,2274,291,316,429,776,260,276,318,315,259,284,266,264,-21.0318,26.8036,17.5,49.5533
136,202,265,229,240,225,229,215,227,190,213,181,211,223,226,203,232,-12.3677,-1.49784,17.5,23.4067
137,272,294,293,313,283,371,494,365,290,526,2047,483,303,393,561,426,9.01693,7.12548,17.5,51.4267
138,462,407,302,287,1087,1165,345,289,550,575,339,248,327,328,275,281,-4.63219,-15.8133,17.5,48.4467
139,301,344,434,697,289,312,541,2184,273,315,367,507,271,265,281,291,-9.82764,24.0924,17.5,51.1467
140,280,283,307,295,279,294,340,429,291,318,463,1235,305,317,529,1432,16.9008,24.6484,17.5,49.3133
141,301,304,303,244,424,329,321,290,1565,442,333,298,984,426,317,276,13.267,-30.8358,17.5,47.7133
142,362,327,293,271,1049,405,291,305,1402,404,298,312,416,356,330,272,1.62238,-33.9103,17.5,47.2867
143,283,307,349,377,262,325,729,666,312,361,989,837,269,308,395,412,1.51716,15.363,17.5,47.8733
144,289,301,264,264,316,329,310,274,508,804,361,305,672,1653,460,303,19.2054,-10.363,17.5,49.42
145,273,256,296,292,361,475,440,310,391,1535,837,339,364,516,433,332,8.78616,-2.21516,17.5,49.6667
146,267,330,561,2264,267,311,430,802,279,297,310,342,285,254,276,281,-20.5715,25.1522,17.5,50.3733
147,497,646,361,338,611,1974,443,306,375,423,328,300,299,290,313,253,-11.0789,-10.2101,17.5,51.7133
148,291,322,312,260,345,313,275,320,442,335,308,330,1829,478,307,315,34.7516,-33.3449,17.5,45.2133
149,295,333,528,2043,319,308,386,472,296,296,334,290,268,313,290,307,-31.8194,29.1817,17.5,47.1867
150,287,331,288,273,315,316,317,271,549,396,302,286,2300,562,314,282,28.6156,-28.7084,17.5,49.26
151,497,1881,795,329,389,492,441,316,292,313,315,273,262,285,281,308,-23.0427,-3.34256,17.5,49.7933
152,2032,809,346,311,520,390,309,283,319,328,286,261,279,269,288,309,-28.8169,-20.4239,17.5,48.9267
153,272,272,309,306,270,269,417,537,292,293,700,1895,267,312,434,612,9.05395,20.3702,17.5,49.7133
154,294,319,409,885,300,282,401,1539,303,294,350,461,311,277,329,320,-12.6842,32.076,17.5,47.16
155,271,279,297,303,302,279,300,323,289,326,421,402,285,349,992,1605,33.9985,18.4253,17.5,46.82
156,278,283,272,279,315,312,274,291,558,417,319,306,2391,696,286,264,25.7741,-22.6797,17.5,50.2733
157,311,487,2054,822,284,333,450,426,292,300,330,302,281,267,301,284,-27.787,11.063,17.5,50.16
158,357,415,401,309,336,916,1296,383,306,479,557,330,265,336,306,281,-4.84943,1.35711,17.5,48.4867
159,307,331,314,281,265,265,352,342,297,379,441,350,347,707,1664,519,33.831,5.24104,17.5,47.74
160,267,300,253,280,474,399,286,299,1714,856,331,278,655,472,322,290,9.63302,-18.6646,17.5,49.84
161,267,278,298,300,277,311,292,301,291,308,410,653,256,306,631,2433,24.6972,25.2235,17.5,50.7467
162,1561,904,329,268,456,420,316,299,345,315,318,264,318,280,304,282,-32.6277,-19.0871,17.5,46.5267
163,280,300,289,327,278,289,341,411,293,288,486,1800,301,316,490,1055,13.6505,25.8752,17.5,50.2933
164,255,308,341,398,294,334,688,897,292,331,688,935,283,285,376,386,-0.154931,17.6507,17.5,47.2733
165,336,547,1866,578,323,347,415,371,301,328,323,312,301,270,288,260,-33.7662,8.187,17.5,47.7733
166,1954,512,340,283,553,366,307,327,286,297,289,318,322,294,288,278,-30.7125,-31.0214,17.5,46.76
167,328,597,548,338,376,1181,956,358,326,390,361,324,277,296,281,304,-11.6075,-0.78831,17.5,48.2733
168,252,275,307,305,293,268,371,465,310,331,424,1720,296,311,399,785,10.3713,33.8992,17.5,47.4133
169,288,291,288,264,310,327,300,287,542,695,362,313,767,1753,423,308,20.0597,-11.9121,17.5,50.12
170,272,280,272,294,259,318,309,315,306,315,517,520,292,389,1542,1212,24.2059,15.0772,17.5,49.4133
171,400,1454,1033,375,338,504,466,364,300,338,290,299,291,286,304,272,-22.8114,-1.3446,17.5,48.76
172,425,1146,661,331,383,924,595,327,344,355,317,305,294,274,278,278,-17.236,-3.28444,17.5,48.2467
173,301,321,300,273,480,715,374,294,572,1832,461,315,377,393,322,285,4.0841,-9.15961,17.5,50.7667
174,265,357,625,646,266,371,1159,1027,272,286,369,375,246,272,288,305,-12.3182,15.399,17.5,47.5267
175,699,365,301,275,1791,404,294,303,473,336,325,280,320,341,266,288,-10.5815,-34.1222,17.5,47.0733
176,300,305,297,299,317,303,313,298,330,440,398,351,390,1194,1032,381,31.8276,-0.349702,17.5,46.32
177,268,296,279,284,320,347,299,279,451,864,439,299,546,1640,509,314,18.5044,-8.39635,17.5,49.56
178,308,418,1165,614,304,389,1069,654,283,289,308,321,267,299,279,295,-16.3464,11.8479,17.5,48.4133
179,258,263,285,276,264,268,266,329,299,346,406,561,280,316,569,2225,29.2041,27.2506,17.5,48.0733
180,298,316,823,1948,294,319,513,676,281,298,284,321,233,253,285,277,-21.6914,19.6676,17.5,49.46
181,313,309,459,1887,291,292,358,443,320,286,335,321,310,274,292,314,-34.7898,32.1436,17.5,45.36
182,277,275,298,304,255,285,333,262,355,413,432,355,381,1009,1305,437,31.2578,1.51574,17.5,46.5067
183,292,295,293,307,318,440,485,319,364,1128,1282,355,342,409,491,374,7.84747,0.385932,17.5,49.96
184,283,280,252,289,274,302,285,316,296,332,508,597,274,346,1046,1571,22.5389,17.3969,17.5,48.34
185,278,269,268,272,264,310,297,336,300,287,365,559,290,296,516,2083,26.3851,33.187,17.5,46.6
186,376,382,357,315,540,1482,409,302,479,842,404,294,349,328,273,298,-2.1991,-9.89603,17.5,49.5333
187,2044,635,320,254,855,434,305,317,308,326,256,282,280,320,224,267,-19.8022,-22.7565,17.5,49.5133
188,270,294,319,299,284,315,314,309,303,352,437,399,309,477,1681,791,32.9905,10.5447,17.5,47.6867
189,271,355,442,389,306,496,1893,531,262,388,655,435,293,283,337,320,-5.19984,9.53137,17.5,51.04
190,281,276,281,286,313,295,286,314,290,346,417,497,280,335,893,1912,29.4367,19.1864,17.5,48.68
191,289,444,1212,566,291,461,1107,532,288,301,343,325,245,295,282,308,-16.4542,10.4531,17.5,48.5933
192,301,308,317,305,313,429,504,359,347,729,1736,404,313,425,457,352,7.06755,3.39235,17.5,50.66
193,276,353,403,427,290,354,987,1174,272,332,529,695,252,275,353,344,-3.4802,16.9052,17.5,48.7733
194,283,315,291,300,289,319,298,310,335,369,494,416,330,573,2299,557,25.0673,7.21989,17.5,51.8533
195,383,287,267,288,892,359,306,285,1554,403,308,301,441,390,307,269,2.40709,-33.8781,17.5,46.9333
196,277,301,253,250,395,349,308,320,1655,474,306,293,1138,499,335,293,14.3463,-25.3873,17.5,49.64
197,287,294,258,271,485,396,277,288,1982,613,286,259,736,483,328,299,11.0412,-22.4146,17.5,50.28
198,287,358,474,373,332,551,2043,536,318,344,566,353,290,305,295,299,-5.80881,7.14324,17.5,51.4933
199,273,293,262,299,325,317,263,277,594,405,314,314,2496,580,297,281,26.0895,-24.5866,17.5,50.6
200,321,463,852,474,312,529,1540,471,315,330,369,329,301,295,275,256,-13.6466,6.14331,17.5,49.5467
201,320,468,454,314,407,1341,951,328,337,475,448,303,298,319,328,292,-6.86823,-1.07366,17.5,49.22
202,313,362,321,289,327,707,651,337,377,915,842,366,336,407,339,291,1.75339,-0.36869,17.5,47.8667
203,262,265,284,272,273,292,420,477,307,318,793,1778,279,305,495,686,10.78,19.7466,17.5,50.04
204,260,285,288,315,290,291,300,278,333,372,437,358,354,716,1656,532,32.6244,4.97475,17.5,47.1
205,313,633,1785,492,320,454,708,422,288,292,323,317,280,310,301,292,-19.8244,5.81902,17.5,50.2
206,329,384,340,295,360,982,1003,384,340,613,591,352,306,333,351,302,-3.29567,-0.0993145,17.5,48.4333
207,288,300,294,250,312,295,257,286,623,404,338,280,2011,532,333,286,24.8315,-31.354,17.5,47.26
208,337,307,297,310,695,348,310,277,1757,405,304,282,517,343,280,289,5.00523,-34.4106,17.5,47.0533
209,407,377,300,273,1299,461,309,314,1082,417,310,287,383,348,286,284,-0.740609,-30.1931,17.5,47.58
210,267,316,539,2324,286,307,365,671,267,293,287,320,249,276,294,324,-22.6493,28.2023,17.5,49.2333
211,1510,1282,357,297,542,512,314,301,311,273,262,312,292,284,277,270,-25.352,-16.6513,17.5,49.3067
212,253,294,286,306,270,316,408,417,299,396,1403,944,288,304,565,566,10.6274,14.5457,17.5,48.7667
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9418,-21.6263,17.5,0
214,247,292,280,303,284,337,394,376,340,424,1712,584,281,381,788,542,12.802,10.6494,17.5,50.4333
215,450,527,325,303,751,1849,401,291,449,555,335,295,327,304,276,261,-6.36569,-11.9989,17.5,51.3267
216,274,263,277,314,288,284,342,359,269,329,698,1411,288,304,609,883,13.6764,19.1684,17.5,47.9467
217,270,275,287,312,277,279,299,304,304,337,383,500,298,348,507,1974,28.4494,30.8007,17.5,46.36
218,337,333,302,252,596,482,291,285,1446,878,327,282,481,401,320,293,4.45716,-17.9122,17.5,48.7067
219,302,277,262,262,294,318,320,295,386,461,382,321,558,2233,683,293,26.5806,-6.30702,17.5,50.98
220,329,365,505,414,316,454,2070,624,266,362,458,358,261,283,334,289,-8.47958,9.20048,17.5,51.2533
221,288,312,717,1926,292,339,365,461,288,286,306,367,278,288,284,290,-33.4864,22.4769,17.5,47.2467
222,341,363,289,268,780,772,349,284,845,776,338,312,430,351,295,260,0.327868,-16.4597,17.5,47.02
223,297,290,291,297,313,313,315,288,341,535,465,327,482,1808,812,310,23.5081,-3.30088,17.5,49.8933
224,271,312,286,283,284,283,333,324,294,345,615,668,278,394,1193,1140,19.6532,15.7347,17.5,48.6867
225,294,298,300,298,318,442,434,300,336,1182,1058,382,302,453,461,361,7.99226,-0.377286,17.5,48.1267
226,404,1095,819,327,403,787,602,338,285,334,342,252,283,295,296,296,-17.6056,-1.55869,17.5,47.72
227,2084,650,333,312,493,387,301,282,332,307,279,274,263,273,274,280,-31.3309,-24.1888,17.5,47.4933
228,259,313,246,294,281,262,309,310,318,351,490,534,313,370,1363,1346,25.7389,16.163,17.5,49.06
229,484,350,322,261,1603,442,325,309,868,365,321,330,372,328,295,274,-2.6996,-30.1727,17.5,48.3267
230,272,335,351,307,292,492,917,431,310,515,1405,432,281,345,370,315,1.35545,5.16584,17.5,49.1333
231,546,1918,660,324,352,475,414,306,316,302,300,305,318,278,312,281,-29.0266,-5.23497,17.5,49.38
232,255,287,260,286,278,285,330,296,294,417,556,406,342,595,2240,556,22.6331,7.03164,17.5,51.22
233,296,352,519,432,313,402,2008,576,294,350,588,424,285,316,305,286,-6.65954,9.83433,17.5,51.64
234,247,253,318,291,302,314,354,499,298,265,481,2210,267,336,457,742,10.9184,24.6189,17.5,50.8933
235,288,286,288,268,322,308,269,266,467,384,288,294,1986,733,312,303,33.9156,-21.7842,17.5,47.08
236,298,300,261,270,353,305,276,292,985,459,321,307,1783,588,270,293,18.4934,-24.6055,17.5,49.0733
237,302,302,445,1564,287,320,420,967,262,311,336,381,291,259,317,292,-18.3201,31.826,17.5,47.04
238,316,348,321,424,305,323,440,1176,300,286,402,1100,309,311,327,378,-0.497214,32.6042,17.5,47.1067
239,291,302,313,278,333,335,339,304,526,1077,473,294,533,1289,519,283,16.8005,-7.73224,17.5,49.9267
240,302,307,270,286,309,277,314,316,316,337,447,423,329,570,1778,652,30.9929,8.45096,17.5,48.22
241,299,358,466,1538,321,286,379,924,305,308,294,347,268,304,291,273,-18.3847,33.24,17.5,46.4067
242,344,580,557,340,422,1093,1117,355,325,375,394,316,278,275,282,288,-11.42,-0.183453,17.5,48.94
243,414,476,339,289,672,1993,446,291,456,583,322,284,273,308,296,258,-6.47151,-10.5288,17.5,51.3333
244,281,256,339,375,314,302,538,1099,287,334,557,1328,277,304,363,432,0.91851,21.6433,17.5,49.24
245,302,284,290,303,326,306,341,255,545,385,298,269,1956,485,330,304,28.2819,-32.7335,17.5,46.5267
246,326,315,309,378,293,296,393,882,284,302,398,1489,307,277,349,465,2.83574,33.6503,17.5,47.0867
247,268,288,284,282,285,262,344,331,320,414,1016,600,283,411,1228,676,16.8614,11.5331,17.5,48.6133
248,279,296,275,313,259,307,324,331,273,310,378,478,276,315,558,2007,33.9021,27.848,17.5,46.5267
249,303,337,1062,1689,257,315,455,547,283,266,311,343,261,275,305,282,-25.0161,17.7316,17.5,48.6067
250,318,310,272,287,353,324,289,291,457,359,339,293,1882,425,301,318,33.3732,-34.802,17.5,45.4533
251,1027,1635,414,309,488,542,323,282,286,311,287,274,295,301,275,282,-23.7702,-14.6151,17.5,48.8733
