event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
51,275,300,321,264,309,290,310,295,328,340,338,517,279,315,507,1942,30.051,31.5947,17.5,46.2
52,253,263,265,286,310,312,319,281,456,594,373,305,746,1996,470,284,22.5316,-11.0025,17.5,50.0867
53,320,541,2204,641,297,395,573,401,343,282,315,278,279,244,304,296,-23.6126,8.58259,17.5,51.42
54,267,278,270,260,317,307,280,256,700,361,297,307,2025,475,285,262,22.1649,-33.9251,17.5,46.3133
55,263,274,284,297,291,280,300,321,297,293,374,579,302,305,607,2255,29.4672,25.6746,17.5,48.8133
56,306,290,290,313,291,316,297,305,349,357,408,353,372,839,1568,441,33.6064,3.35758,17.5,47.3
57,303,313,320,294,318,310,292,324,312,385,388,348,351,958,1371,382,34.3017,1.64106,17.5,46.46
58,1446,1154,347,277,613,519,332,289,331,327,260,262,313,276,305,272,-22.003,-16.7807,17.5,48.82
59,376,487,395,285,484,1976,611,334,359,583,380,269,279,336,289,235,-5.91419,-5.71468,17.5,51.1867
60,213,187,182,212,218,190,182,205,215,252,226,216,272,267,239,205,13.2391,-9.50136,17.5,23.2067
61,267,294,292,266,308,313,316,290,503,384,314,308,1836,768,339,297,33.234,-21.1329,17.5,47.3
62,420,749,441,283,499,1858,487,325,356,392,349,290,316,296,307,281,-12.06,-6.95941,17.5,50.9933
63,273,259,300,331,283,284,416,528,273,284,723,1983,286,320,490,583,8.43375,20.6511,17.5,50.7733
64,212,187,234,216,185,236,228,234,244,193,253,230,189,243,253,236,0.93413,5.4984,17.5,23.82
65,282,303,412,591,294,324,496,2196,280,318,384,535,249,275,309,308,-8.40724,24.1441,17.5,50.3733
66,296,286,277,308,310,308,359,379,295,370,1100,961,327,373,725,700,13.3077,15.4673,17.5,49.16
67,1670,1035,385,293,511,415,314,272,313,310,288,299,294,281,285,249,-28.2094,-18.1508,17.5,48.0933
68,1976,485,299,258,553,371,286,290,314,297,285,302,287,280,283,252,-26.5825,-34.1939,17.5,45.4533
69,341,422,333,280,495,1736,463,299,413,738,422,286,314,338,334,276,-3.37426,-7.40451,17.5,49.9333
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6721,34.9927,17.5,0
71,303,321,288,277,431,587,372,293,597,2056,422,314,414,418,315,300,5.77662,-9.19907,17.5,51.3867
72,275,290,351,366,290,350,751,633,324,363,1030,810,300,317,380,361,1.45367,14.8947,17.5,47.94
73,319,385,1441,1243,279,307,555,571,292,295,310,279,282,257,285,297,-22.7237,15.2533,17.5,49.3133
74,1379,1171,392,288,474,400,301,265,341,315,275,294,305,304,288,276,-29.3006,-16.7418,17.5,47.12
75,300,466,950,555,294,512,1364,541,317,315,374,342,265,302,284,293,-14.8134,7.86128,17.5,49.8267
76,286,302,478,1064,292,320,470,1595,274,308,319,382,275,264,287,306,-14.2063,26.7338,17.5,48.1467
77,348,388,302,265,767,949,350,309,661,792,339,289,381,405,281,293,-1.08723,-14.9843,17.5,47.46
78,263,335,493,792,241,339,587,2011,285,321,356,461,257,257,285,287,-11.6881,22.3036,17.5,50.4667
79,258,298,279,279,278,323,336,293,306,308,410,939,285,313,469,1601,18.7942,33.0657,17.5,46.5
80,283,321,286,309,300,304,287,283,517,391,330,268,1584,1101,345,259,29.112,-17.6189,17.5,47.7867
81,284,291,400,500,273,317,525,2051,267,269,373,767,288,293,301,344,-4.65946,25.2242,17.5,50.2867
82,471,1496,866,350,356,431,401,307,307,353,340,312,296,292,274,298,-31.9314,-3.20229,17.5,47.6667
83,359,825,1923,490,294,407,446,363,276,281,305,315,301,282,307,299,-29.0461,3.73147,17.5,49.82
84,524,645,410,321,584,1993,410,312,370,420,312,277,293,295,270,284,-10.7118,-10.1607,17.5,51.4667
85,285,300,266,284,369,470,406,299,474,2066,562,319,428,542,406,295,9.05405,-6.94372,17.5,51.8067
86,1991,838,357,300,617,519,287,281,329,289,315,294,313,266,253,251,-23.4554,-19.443,17.5,50
87,272,290,455,2338,310,294,366,548,268,303,317,294,239,277,265,283,-25.3837,34.7359,17.5,47.46
88,1440,488,328,309,1040,388,315,317,403,282,290,280,283,303,302,294,-17.2675,-30.8384,17.5,47.08
89,267,296,269,231,310,309,281,253,577,388,302,283,2472,638,311,274,25.549,-23.2925,17.5,49.74
90,2329,699,367,309,623,462,278,273,318,316,289,254,254,290,263,269,-23.9406,-22.0021,17.5,50.62
91,277,310,275,282,268,285,301,299,324,310,381,540,308,333,665,2310,28.9316,23.0487,17.5,49.7867
92,284,402,1717,958,320,328,596,493,261,290,324,327,280,283,257,279,-22.9231,13.8295,17.5,49.3267
93,488,368,332,302,1483,382,328,297,830,376,309,292,360,297,281,304,-3.61897,-32.9983,17.5,46.86
94,292,275,320,331,273,285,424,678,305,311,512,2096,269,291,402,493,5.3837,23.4594,17.5,50.38
95,277,300,336,377,269,316,479,1067,308,320,490,1440,267,298,361,413,1.31518,24.4747,17.5,48.7867
96,2345,500,301,271,703,380,322,268,345,280,318,299,278,294,264,258,-22.1001,-27.2429,17.5,49.5067
97,312,430,490,364,339,750,1607,392,322,466,547,371,290,286,311,295,-6.75371,2.78881,17.5,50.48
98,307,265,286,256,303,302,273,296,602,378,303,348,2178,480,330,337,27.3163,-30.2676,17.5,48.2933
99,314,287,328,427,281,323,345,1549,283,293,337,1166,270,304,276,336,-1.11222,34.8568,17.5,47.46
100,272,313,410,452,251,317,472,1998,291,283,437,827,316,261,341,367,-3.93105,25.3206,17.5,50.72
101,687,724,336,290,997,960,338,327,414,378,302,269,302,298,291,291,-13.8947,-16.1911,17.5,48.0267
102,264,306,294,282,270,274,392,453,273,350,690,1820,299,351,498,667,11.0991,20.282,17.5,49.8867
103,486,825,457,326,511,1633,477,306,333,386,322,277,283,317,325,292,-13.5079,-8.23999,17.5,50.3733
104,976,1641,436,336,446,424,312,303,322,319,282,276,294,272,304,276,-28.5317,-13.4785,17.5,48.1267
105,1955,561,285,306,876,489,315,291,343,309,309,295,301,292,278,238,-19.2844,-23.2978,17.5,49.62
106,270,308,377,521,280,293,758,1717,260,319,472,636,257,299,337,351,-4.93655,19.4663,17.5,49.7
107,348,317,290,272,866,438,306,304,1840,458,276,306,486,328,310,284,3.43563,-27.539,17.5,49.5267
108,784,1163,431,292,645,870,324,278,348,359,292,293,296,270,290,263,-17.1054,-13.4299,17.5,47.9867
109,345,312,314,285,731,423,307,266,2040,426,306,288,525,365,279,293,4.53419,-27.8689,17.5,50.0333
110,309,321,271,269,411,412,341,293,637,1833,434,280,503,608,368,291,10.7441,-11.4498,17.5,50.54
111,264,273,298,284,288,290,355,366,296,304,604,1232,276,318,573,1298,16.2028,21.1669,17.5,48.7933
112,254,251,298,293,312,301,344,419,291,349,432,1415,331,301,434,996,13.8936,31.9781,17.5,46.8067
113,295,304,290,297,532,335,279,284,1681,460,283,274,795,408,322,299,10.9639,-31.6802,17.5,47.5867
114,272,268,292,310,278,298,376,407,280,331,673,1484,280,353,600,827,13.392,19.1474,17.5,48.86
115,276,269,356,461,303,309,455,1522,263,309,402,963,300,293,337,383,-2.17883,29.1018,17.5,48.0067
116,618,2211,463,284,412,531,381,279,306,317,301,304,251,232,303,274,-23.1581,-9.78217,17.5,49.78
117,340,418,1578,950,284,302,409,400,264,326,349,302,269,272,271,307,-33.6803,12.7647,17.5,46.94
118,326,285,297,266,448,599,341,310,710,1764,363,304,403,482,288,304,5.08688,-12.1056,17.5,49.9333
119,267,274,292,269,271,323,313,299,295,289,359,559,289,365,486,2049,26.5412,32.5177,17.5,46.66
120,267,328,533,2458,282,293,393,559,271,293,289,320,272,269,271,315,-27.3272,27.5671,17.5,49.42
121,2401,702,320,294,562,422,302,292,298,305,306,283,277,293,267,272,-27.0316,-22.2464,17.5,50.64
122,308,446,623,378,355,576,1904,451,275,303,433,333,270,277,304,287,-11.3011,5.99109,17.5,50.1533
123,288,385,1360,1284,292,351,501,569,283,274,289,317,302,281,247,308,-23.4058,15.9845,17.5,48.8733
124,288,322,363,418,296,283,549,1405,258,321,492,1029,268,308,345,356,-1.22939,22.9593,17.5,48.6733
125,270,462,1993,782,288,356,418,409,300,286,309,310,248,281,285,300,-30.2881,10.201,17.5,48.6467
126,294,398,1751,943,294,332,431,458,279,316,331,303,277,283,261,271,-30.6769,10.5046,17.5,48.1467
127,263,263,263,248,318,278,336,313,324,465,530,345,386,1028,1625,452,22.7,2.20075,17.5,49.58
128,289,294,274,246,317,333,324,303,479,478,293,293,1478,1183,387,288,27.7492,-16.743,17.5,48.3933
129,531,2024,662,334,416,594,439,307,319,318,320,290,294,307,256,291,-22.7308,-5.87306,17.5,51.3467
130,419,432,319,301,997,1110,332,299,600,570,315,288,364,337,319,283,-3.67059,-15.7195,17.5,48.5667
131,283,291,342,299,257,366,379,358,306,508,1731,478,314,477,789,437,13.046,6.21801,17.5,50.7667
132,281,307,279,297,281,326,341,285,354,372,389,344,386,1085,1259,395,33.1717,0.572329,17.5,46.54
133,326,323,287,301,563,418,294,272,1911,762,325,257,554,413,330,240,7.65245,-19.9467,17.5,50.5067
134,1150,827,351,275,838,627,347,306,339,341,300,305,292,290,281,274,-17.5003,-17.2734,17.5,47.62
135,472,379,320,286,1608,422,289,280,759,388,276,311,399,308,300,249,-3.54342,-31.8104,17.5,46.9733
136,267,284,285,243,295,326,287,277,399,473,396,302,568,2164,637,355,24.3864,-6.30975,17.5,50.3867
137,280,284,407,520,276,349,706,1849,271,324,467,636,279,305,274,358,-5.50545,20.6164,17.5,50.5667
138,283,303,284,308,270,286,333,314,319,449,756,388,299,609,1742,488,19.6843,5.94334,17.5,49.54
139,311,271,340,318,287,394,575,391,312,542,1967,506,292,346,436,401,5.41869,6.97963,17.5,51.26
140,275,254,281,247,306,320,295,265,380,542,395,338,566,2175,655,318,24.587,-6.61247,17.5,50.7467
141,2091,609,324,282,821,450,308,285,336,331,281,286,307,269,257,248,-19.9482,-24.3306,17.5,49.9
142,265,295,425,638,295,289,506,2288,308,312,361,524,262,261,310,294,-8.5116,25.1189,17.5,50.8867
143,270,326,322,403,285,307,422,1209,266,288,408,1359,257,353,348,414,0.327096,28.3518,17.5,48.2467
144,286,311,299,302,290,299,302,309,303,328,467,407,296,527,1918,644,30.375,9.40634,17.5,48.5867
145,278,329,455,2057,291,332,384,620,282,308,320,350,285,281,295,260,-26.6324,33.4514,17.5,47.5133
146,293,318,967,1502,314,335,401,465,307,317,304,335,260,338,298,298,-33.4111,18.3341,17.5,47.0133
147,286,291,260,268,354,302,272,284,607,490,304,290,1707,986,357,284,22.9737,-17.7902,17.5,48.9467
148,1451,1059,345,304,448,397,314,272,309,320,273,279,316,280,306,266,-34.2028,-17.3118,17.5,46.26
149,301,285,303,309,294,293,319,320,303,363,435,372,339,602,1781,585,31.8711,7.42146,17.5,48.0267
150,327,289,479,820,298,330,576,1852,274,280,357,430,283,260,303,294,-12.3958,22.6814,17.5,49.68
151,305,319,288,272,422,362,293,293,1706,447,306,278,880,400,311,313,12.6868,-30.034,17.5,47.9667
152,394,414,333,318,795,1359,376,319,554,691,341,283,340,314,296,269,-3.05109,-13.7398,17.5,49.3067
153,294,330,293,345,314,310,289,303,319,348,349,405,289,339,465,1738,33.7827,34.2294,17.5,44.8667
154,263,308,253,244,327,304,279,270,826,476,319,308,2116,644,286,272,20.268,-23.1228,17.5,49.9667
155,290,308,259,295,305,309,330,295,353,489,410,291,520,2108,715,360,23.8639,-5.12023,17.5,50.9133
156,302,290,296,336,304,318,530,396,311,396,1868,729,281,336,530,445,7.36409,12.2283,17.5,51.12
157,293,275,275,296,287,306,315,297,302,333,369,513,313,309,512,1937,29.5612,30.9251,17.5,46.2133
158,298,310,286,265,388,319,299,282,1269,409,319,309,1142,445,359,291,15.0376,-32.6716,17.5,46.6
159,352,435,406,316,411,1630,696,382,338,542,441,305,316,325,285,295,-5.46801,-3.44221,17.5,49.8333
160,312,337,276,305,396,792,474,303,418,1489,599,330,304,401,330,293,2.41874,-4.52774,17.5,49.06
161,279,280,303,306,315,336,484,448,301,365,1673,816,304,352,516,457,7.77039,13.0975,17.5,50.2333
162,279,385,1367,1294,294,347,475,488,257,270,331,290,292,269,306,271,-26.7127,15.6518,17.5,48.1
163,291,288,272,289,305,302,297,271,607,351,319,298,2154,464,296,301,24.9207,-34.599,17.5,47.3667
164,300,316,275,265,528,398,293,281,1964,694,335,279,595,462,310,261,8.11614,-20.5874,17.5,50.3733
165,2293,503,301,308,572,357,329,271,312,286,327,284,328,306,277,257,-26.6956,-28.8853,17.5,48.74
166,265,308,365,396,296,356,837,669,269,369,973,709,303,324,362,341,0.612534,14.1781,17.5,47.6133
167,290,330,322,313,323,419,480,313,317,958,1438,381,320,432,471,324,7.57215,1.55839,17.5,49.54
168,413,1254,1024,368,321,628,527,334,298,301,317,280,275,264,276,252,-20.4424,-0.726317,17.5,47.5467
169,401,764,463,328,458,1696,598,310,357,368,343,314,286,304,322,288,-12.6146,-5.16245,17.5,50.6667
170,279,299,599,2095,288,288,390,464,288,304,316,311,269,277,313,289,-34.4263,22.9752,17.5,47.1267
171,295,563,1217,500,313,517,1104,460,284,297,355,320,246,301,294,299,-16.643,7.07458,17.5,49.1
172,2399,560,303,290,645,414,321,308,392,304,303,245,290,257,279,278,-23.258,-26.8473,17.5,50.5867
173,500,1700,707,348,404,646,505,344,310,346,287,299,293,270,265,260,-20.1108,-3.99219,17.5,49.8933
174,297,282,277,305,263,277,336,377,299,345,1119,772,290,349,797,696,14.6962,14.2945,17.5,47.2067
175,308,514,1963,712,303,359,482,413,275,301,327,280,269,286,284,265,-30.0262,9.77352,17.5,48.94
176,248,288,285,276,304,344,338,323,321,491,643,378,366,792,1660,447,20.865,2.91442,17.5,50.0267
177,299,257,343,404,292,332,609,1374,276,320,545,997,277,288,358,397,-1.11841,21.3392,17.5,49.12
178,283,276,297,290,277,301,331,380,270,310,433,1273,292,341,472,1371,16.5428,29.3653,17.5,47.98
179,284,304,377,368,267,346,798,1006,268,349,645,732,289,329,351,388,-1.88741,16.6817,17.5,47.34
180,330,322,326,315,339,697,479,316,429,1604,571,346,340,437,386,294,3.78116,-4.121,17.5,50.2067
181,333,344,322,274,686,801,328,296,792,1021,371,278,416,367,298,286,1.21732,-14.7733,17.5,48.0867
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.971,21.5492,17.5,0
183,301,354,572,2324,299,333,384,515,269,288,309,331,282,279,300,275,-28.8511,25.6704,17.5,49.4333
184,319,313,310,319,377,852,596,324,400,1070,653,367,329,377,366,304,1.25825,-2.28996,17.5,48.5067
185,400,330,281,271,1020,468,329,265,1551,496,304,292,429,350,313,282,1.30121,-24.4343,17.5,49.2067
186,280,273,290,285,318,286,405,498,307,319,802,1792,285,315,435,612,8.51631,19.4116,17.5,50.0133
187,597,1885,637,358,365,426,365,297,307,308,317,275,300,302,292,280,-30.666,-7.21683,17.5,48.74
188,271,318,331,348,261,288,512,649,265,333,789,1566,298,273,355,458,4.06509,18.7371,17.5,48.7667
189,280,331,261,318,362,320,306,263,730,374,281,307,1828,477,334,290,21.5703,-32.2696,17.5,47.08
190,288,287,300,276,354,509,381,333,460,1994,587,319,360,521,443,301,8.29061,-5.26422,17.5,51.42
191,270,331,758,2059,307,315,476,723,257,290,312,315,211,266,294,330,-21.7445,20.5427,17.5,50.0933
192,265,304,272,273,284,291,290,300,294,310,427,552,299,357,857,2169,25.5066,20.2946,17.5,50.2933
193,994,1516,374,303,564,586,363,273,310,332,282,278,297,271,273,268,-21.2806,-14.2866,17.5,48.56
194,321,312,266,245,328,307,293,312,422,509,337,331,997,1609,432,262,29.2836,-13.2899,17.5,48.5533
195,281,318,280,285,361,323,298,308,1031,413,341,280,1421,467,284,297,17.3419,-32.9497,17.5,46.5867
196,326,445,570,365,359,635,1902,465,302,403,465,338,284,310,315,285,-9.21113,4.99433,17.5,51.7933
197,327,323,283,293,680,394,314,300,1749,377,312,299,547,402,298,278,5.09094,-31.4683,17.5,47.84
198,271,275,281,275,272,293,298,321,272,310,392,419,299,322,1071,1557,34.6371,17.4526,17.5,46.1867
199,281,274,278,299,323,318,294,239,530,384,303,302,2112,504,318,286,30.817,-27.978,17.5,46.9667
200,270,268,305,315,255,299,312,285,285,333,359,513,302,349,547,2269,28.6017,28.7999,17.5,48.44
201,305,268,287,279,349,384,323,276,549,1924,495,310,445,718,430,297,11.5353,-8.5794,17.5,50.9267
202,230,204,201,196,308,214,224,197,273,246,239,165,207,216,183,206,0.0923899,-27.5013,17.5,23.3933
203,562,1249,431,312,494,1090,443,334,355,374,286,299,267,289,295,270,-16.6854,-9.22269,17.5,49
204,267,304,329,398,324,329,411,871,247,335,467,1656,282,284,354,465,2.8888,29.1004,17.5,48.82
205,269,303,912,1669,283,335,408,480,291,327,312,331,272,323,264,269,-30.639,18.5645,17.5,46.9867
206,288,491,1727,775,300,345,454,422,320,330,330,307,293,324,298,295,-30.8869,10.8775,17.5,48.66
207,299,271,284,252,296,309,280,291,490,421,332,283,1745,846,340,298,31.8203,-19.9319,17.5,46.9133
208,321,406,444,352,347,893,1499,342,304,495,459,361,307,306,308,292,-6.94195,2.01637,17.5,49.5733
209,414,646,419,312,462,1992,554,328,373,428,329,269,302,303,310,261,-10.8421,-6.56411,17.5,51.3467
210,256,250,280,270,303,322,302,301,453,561,421,272,610,2110,533,323,22.4905,-8.63393,17.5,50.4467
211,286,267,294,268,309,326,276,306,587,417,301,291,2238,809,323,289,26.0354,-21.2829,17.5,50.58
212,293,474,2006,856,302,335,448,420,273,312,311,343,296,269,273,288,-27.467,11.8027,17.5,49.9933
213,295,614,1773,514,321,482,747,390,287,316,318,299,277,258,294,312,-19.4009,5.19082,17.5,49.98
214,418,1038,1034,318,365,773,595,316,293,331,296,286,299,281,239,268,-18.4204,2.49623,17.5,47.6667
215,271,268,321,323,333,361,477,360,322,572,1940,482,305,446,637,432,10.1658,6.20112,17.5,52.3333
216,900,1584,398,321,396,380,330,269,310,287,282,266,313,325,282,298,-34.4305,-12.9787,17.5,46.2733
217,307,292,292,253,559,449,300,278,1861,736,299,318,549,437,295,259,6.76752,-19.8924,17.5,49.8933
218,262,262,307,313,264,281,410,494,289,280,756,1896,278,299,466,640,9.04855,20.2972,17.5,49.98
219,245,288,282,294,277,305,315,300,314,397,510,408,319,624,2189,562,25.1282,7.00697,17.5,50.86
220,523,1031,410,307,586,1226,409,276,334,380,348,291,313,315,271,258,-15.3606,-10.3802,17.5,48.52
221,280,299,323,280,249,284,367,346,287,382,925,531,262,442,1393,677,18.1353,10.9442,17.5,48.8467
222,299,284,300,261,341,296,316,299,1018,396,293,252,1793,476,330,273,18.4218,-28.2738,17.5,48.18
223,2489,557,317,296,510,425,293,309,333,306,294,255,302,293,279,267,-27.8644,-25.9992,17.5,50.1667
224,361,336,259,255,541,715,379,286,732,1458,381,284,382,394,329,270,2.95517,-12.6599,17.5,49.08
225,1920,517,319,314,578,368,298,313,359,301,287,302,284,279,297,259,-25.9311,-32.9052,17.5,46.6333
226,2427,535,299,267,593,412,291,293,328,321,305,281,312,295,243,266,-24.784,-27.1456,17.5,49.7867
227,264,320,300,292,272,273,308,315,303,326,429,529,277,296,659,2340,28.4174,23.467,17.5,50.02
228,270,327,663,2026,278,319,364,507,292,285,338,308,273,279,329,300,-31.7894,23.0829,17.5,47.72
229,272,293,289,304,250,286,360,426,273,307,529,1366,280,334,552,1189,15.6342,22.102,17.5,48.7333
230,439,517,347,278,784,1648,409,284,424,489,318,290,321,325,319,270,-7.93598,-13.2646,17.5,49.7467
231,2162,501,314,292,545,387,330,292,332,329,288,298,294,275,268,250,-26.7538,-30.8687,17.5,47.7133
232,293,304,301,296,294,316,285,351,343,407,413,334,419,1083,1192,436,31.3688,0.645793,17.5,47.1133
233,468,1563,1003,393,372,496,466,352,288,284,313,302,280,275,297,295,-25.0486,-1.58095,17.5,49.6467
234,288,306,290,266,310,318,268,280,835,370,278,253,2005,474,280,301,20.8837,-34.8329,17.5,47.48
235,282,307,515,913,279,320,547,1869,270,255,359,425,272,260,299,313,-13.0134,23.6393,17.5,49.9
236,269,294,349,349,253,295,442,602,245,321,821,1690,267,318,373,486,5.84248,18.9432,17.5,49.16
237,1736,754,354,241,802,486,323,275,326,332,281,269,310,289,277,296,-19.9174,-19.8596,17.5,49.0067
238,264,306,268,283,277,313,290,296,377,630,516,361,446,1524,806,320,20.1601,-2.72223,17.5,48.5133
239,247,259,308,268,265,296,325,310,286,310,387,560,290,321,551,2452,25.8561,27.9798,17.5,49.5667
240,290,318,265,247,358,351,299,264,814,826,316,302,828,913,330,281,15.9117,-15.5182,17.5,46.68
241,362,1099,1049,388,355,592,588,350,286,342,294,270,255,280,274,292,-19.321,-0.182934,17.5,47.1733
242,264,281,274,301,297,304,297,313,294,305,353,533,302,346,489,2057,27.567,33.9686,17.5,46.7333
243,2042,548,345,273,510,410,295,295,338,331,322,285,309,294,310,283,-31.8996,-26.5601,17.5,47.9333
244,279,284,313,276,299,334,296,316,371,478,389,299,502,2009,613,316,28.5596,-10.4957,17.5,49.16
245,265,266,300,317,279,309,376,300,289,325,410,361,263,454,1691,758,34.3416,10.0961,17.5,46.42
246,280,237,291,298,322,301,296,323,298,348,577,674,282,390,1106,1283,20.3949,16.534,17.5,48.7067
247,296,282,297,272,412,442,323,268,685,1959,422,322,451,563,328,306,8.50645,-11.4528,17.5,50.8533
248,306,284,299,257,464,474,293,273,1161,1166,353,270,519,483,308,288,7.57131,-16.1353,17.5,47.9867
249,1899,510,316,298,726,393,333,338,367,306,294,272,304,263,274,292,-20.5865,-30.3679,17.5,47.9
250,408,340,287,273,1045,543,291,282,1352,572,317,296,424,340,293,288,1.04545,-21.1509,17.5,49.0067
251,331,474,811,481,311,531,1709,454,299,315,335,348,254,290,260,280,-13.4605,6.34489,17.5,49.8867
