event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
19,530,481,322,299,1320,1097,338,298,496,436,311,294,302,322,293,282,-7.99465,-16.6557,17.5,49.4733
20,401,312,327,282,1311,423,310,304,1039,396,293,294,422,323,290,274,-0.934023,-31.5745,17.5,46.6733
21,270,281,288,279,274,347,287,320,309,321,420,486,308,410,1626,1160,27.1463,14.2955,17.5,49.24
22,284,274,297,286,306,312,297,286,377,460,424,336,463,1792,909,378,25.3401,-3.07898,17.5,49.8733
23,276,284,279,328,279,301,480,514,272,328,1056,1319,301,309,490,514,7.47937,16.6319,17.5,48.8667
24,296,274,263,292,330,293,281,279,453,624,418,291,635,2055,562,326,21.9844,-7.95019,17.5,51.1467
25,306,344,361,319,314,583,1025,397,292,629,955,408,329,354,353,336,-0.209874,2.8681,17.5,48.7
26,277,322,271,233,289,337,327,318,449,1257,470,339,487,1024,537,335,15.3571,-6.03197,17.5,48.48
27,295,274,292,283,380,368,339,292,560,1180,447,309,600,1186,419,305,16.039,-10.5356,17.5,50.1933
28,277,335,360,507,280,317,443,1855,305,278,375,801,289,280,305,339,-3.72555,27.7811,17.5,48.9733
29,449,1275,1062,414,327,399,346,339,322,311,319,297,306,295,291,283,-31.9502,-0.752351,17.5,46.9
30,300,294,277,271,352,308,273,273,673,425,270,286,2446,565,323,305,23.1079,-26.0351,17.5,50.94
31,319,284,278,269,439,321,333,285,1776,504,274,302,976,498,313,286,13.4645,-27.4884,17.5,49.7133
32,301,293,493,1959,285,325,393,524,277,305,325,292,304,292,306,295,-28.3126,33.0072,17.5,46.46
33,277,288,300,264,341,321,306,283,594,521,336,263,1240,1352,366,269,22.8108,-15.7605,17.5,48.8067
34,270,277,297,288,262,277,306,310,270,315,421,566,298,298,628,2448,25.8224,24.6483,17.5,50.2067
35,916,431,282,279,2022,467,328,250,471,337,272,265,312,305,286,299,-12.3592,-26.7196,17.5,50.1467
36,334,291,302,280,571,486,317,285,1275,1075,338,295,492,454,295,281,6.19233,-16.772,17.5,49.14
37,1517,688,355,291,908,573,305,277,367,310,302,264,283,278,293,279,-18.1002,-19.8291,17.5,48.6
38,304,464,886,462,281,526,1528,505,276,303,390,327,284,312,269,253,-14.0881,7.35256,17.5,49.1333
39,410,448,334,297,993,1211,340,304,565,628,309,303,329,304,308,320,-3.71154,-15.1061,17.5,49.3533
40,1879,839,328,272,491,442,303,281,326,296,287,260,285,312,283,301,-28.9662,-19.2022,17.5,47.9
41,268,295,298,291,285,294,305,279,326,393,434,394,328,650,1886,611,29.7358,5.76521,17.5,48.9133
42,251,292,299,254,277,273,318,323,293,309,414,470,287,369,1330,1207,33.6212,15.3388,17.5,46.44
43,324,408,1942,932,292,358,554,517,305,264,302,304,283,260,291,301,-23.4953,12.7659,17.5,50.9133
44,285,285,296,289,286,294,294,315,284,314,409,523,282,316,661,2347,28.5506,23.0378,17.5,49.8667
45,278,296,440,2172,279,340,397,530,270,291,302,285,263,286,304,286,-27.2175,34.5342,17.5,46.7933
46,328,712,2028,579,319,389,479,392,308,307,281,309,279,278,312,290,-27.2528,5.08471,17.5,50.6
47,289,280,280,310,292,311,347,312,288,306,366,609,307,296,515,2344,27.0325,29.253,17.5,49.68
48,311,427,1693,1058,279,328,460,444,265,295,303,288,231,261,296,289,-27.5969,14.0661,17.5,48.1867
49,1101,1351,387,311,478,469,353,293,307,331,322,300,303,286,285,313,-30.8635,-14.6248,17.5,47.9333
50,279,292,304,286,317,351,273,327,354,456,405,329,499,1682,765,379,31.3326,-4.48266,17.5,48.6533
51,275,295,299,273,329,336,320,354,307,290,379,1405,307,323,414,1001,14.4298,34.1201,17.5,46.0467
52,259,245,275,301,254,252,331,334,260,327,609,764,326,344,847,1560,19.4376,18.7829,17.5,48.5867
53,424,1379,1209,413,378,475,472,324,301,335,300,278,271,268,245,288,-24.0399,-0.31175,17.5,49.0667
54,1277,445,314,304,1152,416,313,320,385,316,309,307,324,287,288,272,-16.4593,-31.3487,17.5,46.86
55,268,279,312,277,306,328,313,305,527,351,325,312,1947,507,304,298,31.6069,-30.1293,17.5,46.3933
56,295,275,310,230,415,337,333,291,1751,489,316,305,1078,472,336,278,13.6623,-25.3739,17.5,50.0733
57,304,275,286,276,276,307,318,287,400,711,463,329,523,1811,643,358,19.9572,-5.33744,17.5,50.4467
58,280,281,250,296,378,300,291,294,638,366,295,289,2462,579,341,294,25.0198,-24.5882,17.5,50.8933
59,297,277,263,292,287,303,322,312,272,304,549,607,284,394,1054,1489,20.9064,17.5727,17.5,48.7067
60,278,286,298,293,293,256,340,409,257,303,451,1696,277,293,413,1026,13.5779,28.904,17.5,47.7933
61,346,320,490,2003,304,291,371,584,279,276,317,335,281,298,276,315,-27.7803,32.3719,17.5,47.24
62,276,312,601,693,300,338,955,1315,245,320,377,409,264,295,288,316,-12.6112,17.2902,17.5,48.6933
63,2068,428,327,276,713,352,303,292,299,289,309,307,289,281,264,278,-22.2926,-34.5401,17.5,47.1667
64,264,266,280,293,314,284,305,307,267,305,391,559,297,326,537,2390,26.9065,28.5321,17.5,49.2333
65,586,1677,614,320,396,402,383,277,309,327,326,292,270,296,330,279,-32.5763,-6.64072,17.5,47.2267
66,333,334,288,266,508,380,319,272,1951,676,299,304,573,450,319,276,8.63663,-21.0879,17.5,50.32
67,276,309,299,247,314,326,305,284,428,687,436,317,545,1977,581,296,20.9273,-6.54891,17.5,50.8467
68,1994,481,331,313,506,348,328,303,315,305,312,298,330,273,282,291,-28.0045,-32.9388,17.5,46.7333
69,281,284,295,244,366,327,305,253,815,1000,359,297,745,882,381,330,15.3849,-14.9915,17.5,47.76
70,288,308,271,289,517,412,296,283,2061,725,268,315,590,444,296,278,8.58556,-20.7894,17.5,50.94
71,303,294,281,294,265,305,332,360,330,306,399,442,271,413,1250,1044,32.1793,14.8869,17.5,45.9267
72,258,249,299,262,335,344,311,294,410,564,332,283,734,2049,519,322,25.5846,-9.47648,17.5,50.4333
73,292,314,556,2304,277,295,354,541,325,296,299,320,274,273,330,301,-29.6489,27.55,17.5,49.0067
74,307,304,274,270,311,328,314,319,397,464,359,349,519,1720,659,310,31.2518,-6.43386,17.5,48.0267
75,277,280,438,1909,295,291,393,950,279,313,299,339,282,263,292,286,-20.0776,34.7375,17.5,47.9067
76,263,264,306,248,279,314,330,293,694,443,344,260,2218,638,291,269,21.7622,-22.8524,17.5,49.6933
77,477,376,296,284,1860,460,280,289,835,394,311,278,359,318,289,267,-3.31668,-27.576,17.5,49.1533
78,361,798,1529,415,338,540,694,346,275,319,315,291,309,271,297,281,-20.3134,2.47883,17.5,49.1933
79,250,275,272,255,262,303,301,302,302,316,467,441,309,440,1985,889,26.5365,12.3576,17.5,49.1267
80,181,187,209,191,174,207,218,198,201,236,229,227,226,239,297,269,22.6015,5.49842,17.5,23.26
81,1162,469,306,298,1639,459,287,293,417,326,298,296,295,283,288,285,-14.0962,-27.8225,17.5,49.34
82,299,342,300,266,438,684,333,281,596,1879,405,310,398,455,370,270,4.78427,-10.2819,17.5,50.84
83,287,310,287,276,369,316,283,306,411,424,351,322,1293,1318,391,351,30.0923,-15.5851,17.5,48.6333
84,510,391,315,275,1433,1061,310,289,519,492,337,289,337,318,308,255,-6.45558,-17.36,17.5,49.5933
85,1652,1008,376,275,615,469,344,273,367,302,274,266,267,279,274,276,-22.2474,-17.9926,17.5,48.78
86,251,362,795,508,305,419,1636,606,308,310,402,337,261,266,323,296,-12.9339,10.842,17.5,49.2333
87,278,254,305,282,270,337,331,323,318,422,903,490,335,466,1512,630,18.2014,9.33555,17.5,49.7067
88,278,305,292,282,307,322,299,286,513,406,325,296,1595,894,340,250,33.5707,-18.5103,17.5,46.6
89,249,260,313,329,269,306,305,313,273,335,459,471,297,372,1250,1451,27.8205,16.9081,17.5,48.3467
90,690,1360,414,294,620,855,394,309,314,356,291,262,318,282,291,287,-17.64,-12.46,17.5,48.9133
91,310,310,286,289,522,386,289,289,1956,443,316,319,681,402,293,299,9.97948,-29.69,17.5,49.2667
92,320,519,679,389,353,708,1479,426,291,379,397,272,287,264,293,325,-12.3599,3.27974,17.5,49.2067
93,270,300,554,1945,301,309,445,915,285,289,308,346,271,270,305,299,-19.1923,23.7391,17.5,49.4133
94,404,1033,1584,426,319,446,450,377,320,285,326,287,297,289,298,282,-25.775,1.36081,17.5,49.4867
95,303,319,255,260,309,290,308,298,443,429,312,288,1481,971,363,318,30.861,-17.4516,17.5,46.3133
96,302,287,290,259,399,371,307,281,1188,1059,336,281,643,595,339,288,11.8224,-16.2523,17.5,48.1667
97,634,659,352,296,883,1413,361,268,360,390,309,280,278,324,281,266,-12.37,-13.9789,17.5,49.0267
98,313,349,427,357,283,467,1944,474,282,422,622,408,276,318,343,335,-5.13242,8.00816,17.5,50.8
99,260,322,468,580,257,345,847,1622,281,298,428,511,312,295,283,285,-8.36626,18.6054,17.5,49.2933
100,290,321,1157,1154,292,342,382,464,284,314,292,321,286,309,318,308,-34.0468,15.7113,17.5,45.56
101,332,306,286,269,619,411,324,284,2165,489,307,295,504,369,283,277,5.74269,-25.1948,17.5,50.1333
102,334,296,301,277,368,449,409,317,472,2052,561,315,369,514,390,327,8.17729,-6.38239,17.5,51.6733
103,407,546,444,286,551,2048,472,264,388,533,354,281,292,307,312,281,-6.98186,-8.36883,17.5,51.7733
104,270,301,281,288,343,326,307,296,458,353,310,333,1933,462,310,287,32.1918,-34.8487,17.5,45.72
105,273,293,308,341,281,281,392,717,289,308,474,1703,308,305,394,550,5.12,31.2968,17.5,48.1133
106,274,273,254,299,279,302,338,339,264,305,479,781,277,323,687,1944,19.9552,21.2217,17.5,49.4533
107,299,294,273,292,304,363,305,278,516,1286,470,286,556,1114,426,326,15.6558,-9.58812,17.5,49.2533
108,316,716,1725,484,299,399,406,345,257,304,295,309,302,297,296,307,-34.1213,4.70658,17.5,47.0467
109,332,391,418,314,359,799,1409,404,333,527,556,324,296,282,330,286,-4.40069,1.90967,17.5,49.0667
110,422,1513,839,340,368,440,376,317,304,304,305,282,281,302,262,288,-34.1543,-3.09528,17.5,46.2867
111,304,369,524,563,307,387,1364,993,284,303,417,452,263,268,267,301,-9.39912,14.9355,17.5,49.1067
112,269,315,427,447,262,282,773,1679,258,319,504,642,293,296,301,346,-4.55276,19.2205,17.5,49.42
113,274,279,326,284,296,313,294,293,290,286,361,483,251,289,565,2142,34.4586,25.6092,17.5,46.84
114,251,265,276,286,280,282,307,284,325,387,702,438,308,565,2076,570,21.116,8.02157,17.5,50.68
115,581,2228,561,306,405,586,419,308,338,311,323,287,265,288,285,248,-23.3686,-8.05235,17.5,51.5933
116,473,337,288,294,1749,496,313,283,940,420,265,280,362,339,290,279,-2.25616,-24.3658,17.5,49.3867
117,276,311,308,254,325,330,279,301,580,400,312,293,2460,533,308,329,27.672,-25.8862,17.5,50.66
118,301,306,348,358,302,288,503,840,271,320,616,1476,261,294,374,445,2.12519,20.4041,17.5,48.6867
119,274,303,292,279,332,319,288,267,402,506,361,286,628,2250,590,325,25.7245,-8.11907,17.5,51.3467
120,278,327,714,2052,266,295,366,455,272,278,325,313,287,311,267,306,-34.4549,22.839,17.5,47.4133
121,346,323,275,298,894,587,301,321,1210,687,322,286,404,394,320,306,1.36219,-19.0327,17.5,48.4933
122,268,306,567,734,276,325,825,1629,280,285,358,422,275,278,299,313,-11.7293,19.3361,17.5,49.6
123,285,271,283,315,271,312,336,397,299,367,853,863,267,387,815,877,15.9583,15.5847,17.5,47.9867
124,294,292,290,289,306,268,309,405,299,318,416,1383,279,300,414,1074,14.5207,33.4412,17.5,46.24
125,459,694,421,311,542,1889,486,269,347,410,356,312,287,275,287,269,-11.7232,-8.05357,17.5,50.76
126,361,343,293,293,878,420,298,277,1711,452,310,302,483,373,279,285,3.18818,-29.0604,17.5,49.0533
127,285,302,313,309,290,278,315,327,298,330,372,454,284,391,1059,1379,32.8866,17.6622,17.5,46.5733
128,277,281,324,311,319,317,324,297,299,371,449,383,332,683,1973,523,28.7444,5.5138,17.5,49.7533
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9328,-6.05401,17.5,0
130,1541,1184,394,270,469,453,332,298,323,349,296,284,312,282,292,259,-27.1639,-17.2665,17.5,48.92
131,2198,630,296,300,434,361,284,287,310,297,270,271,318,317,276,262,-34.5988,-24.3097,17.5,47.4067
132,307,289,312,339,283,299,425,756,257,315,546,2002,275,319,372,480,4.16094,22.8154,17.5,50.5067
133,272,297,280,327,300,307,320,294,261,320,391,537,285,332,527,2094,30.3324,29.3433,17.5,47.6267
134,296,393,471,373,288,489,1851,508,314,384,648,385,279,320,355,342,-4.25914,7.43577,17.5,51.3067
135,303,287,357,349,296,307,348,968,292,299,406,1360,280,343,362,439,2.15816,32.7842,17.5,46.64
136,294,417,512,345,358,772,1725,372,296,440,493,340,286,303,295,295,-7.40646,2.98165,17.5,50.2867
137,284,304,320,276,284,292,337,292,335,423,414,344,450,1779,870,356,28.2399,-3.1571,17.5,49.0667
138,274,280,292,310,274,323,296,325,319,364,478,385,319,648,2210,568,26.5359,6.37582,17.5,51.1
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9237,0.255383,17.5,0
140,268,315,317,261,292,309,365,323,335,569,1280,440,303,561,998,463,15.0198,4.78743,17.5,49.3267
141,241,281,274,266,270,271,278,346,269,344,528,515,330,426,1732,1034,23.5966,13.6874,17.5,49.3667
142,264,277,276,292,279,321,327,306,344,571,645,376,348,1040,1094,382,19.2466,0.0687969,17.5,47.6133
143,478,971,452,303,508,1484,520,308,350,371,300,312,280,300,300,267,-14.3037,-7.4661,17.5,50.0267
144,278,291,284,290,282,318,314,304,264,307,385,743,325,302,470,1959,21.966,33.3828,17.5,47.44
145,564,2190,620,329,416,587,408,283,269,281,311,274,290,279,263,272,-22.638,-6.38502,17.5,50.9067
146,441,519,346,314,720,1942,397,305,406,458,332,304,310,302,290,254,-8.05771,-11.8472,17.5,50.9333
147,280,338,532,639,280,335,859,1552,267,279,370,453,305,298,328,318,-9.73974,18.1116,17.5,49.5533
148,289,312,300,280,281,302,288,329,297,333,400,731,276,331,505,1949,20.9788,30.295,17.5,48.02
149,336,406,535,410,326,564,2065,458,304,336,463,380,304,293,314,298,-8.8597,6.46288,17.5,51.9467
150,286,227,271,243,290,315,315,268,545,460,330,303,1797,989,347,296,24.6331,-18.1571,17.5,48.5467
151,291,271,260,274,296,275,320,283,342,390,429,384,345,896,1845,468,27.1785,3.19314,17.5,49.1267
152,344,321,504,1913,304,321,377,481,290,294,316,291,278,302,269,276,-29.1851,34.2198,17.5,45.8733
153,1018,1752,405,304,490,523,335,334,314,342,288,284,269,301,272,277,-23.3646,-13.8191,17.5,50.0533
154,291,396,1411,1280,291,297,375,412,263,304,299,316,271,295,316,277,-34.8298,15.3207,17.5,47.2933
155,324,346,410,952,273,316,395,1488,300,318,289,425,294,266,305,319,-12.7265,32.6985,17.5,46.8
156,248,291,286,288,255,276,362,402,281,289,509,1901,307,315,487,870,12.6996,23.0103,17.5,49.1133
157,348,748,1637,501,296,397,394,331,287,264,299,281,282,267,300,297,-33.231,4.07783,17.5,46.1933
158,266,310,268,277,285,289,333,286,354,439,547,411,397,1008,1469,415,22.1943,1.41636,17.5,49.0267
159,2438,654,323,317,524,389,316,306,317,274,310,290,273,305,272,277,-27.8775,-23.7911,17.5,50.5667
160,336,351,406,354,334,606,1626,420,316,476,721,365,309,333,315,309,-3.40712,4.18663,17.5,50.5133
161,258,383,1129,1602,266,331,490,495,279,303,317,314,287,297,282,303,-27.3058,17.1358,17.5,48.9067
162,283,289,301,288,302,316,304,263,438,446,352,299,826,2015,461,297,27.6882,-11.5936,17.5,49.8667
163,319,346,301,268,371,650,501,341,405,1505,672,303,339,440,363,284,4.20616,-3.16906,17.5,49.3867
164,298,374,856,813,300,360,901,789,287,284,366,363,230,263,314,263,-15.9862,15.3478,17.5,47.0733
165,284,286,307,292,300,313,324,291,378,391,351,277,591,1872,625,304,34.5152,-7.12972,17.5,47.9067
166,280,292,290,290,302,315,340,288,306,565,1555,463,343,515,839,451,13.8204,6.09512,17.5,49.56
167,466,1517,727,372,388,758,531,333,300,303,295,294,274,275,285,265,-18.9596,-3.48278,17.5,49.22
168,288,301,285,271,372,381,294,295,622,1398,407,317,560,914,401,279,14.2261,-11.4189,17.5,49.2333
169,314,307,303,313,338,291,256,315,472,379,345,301,2043,528,341,303,32.7975,-26.5845,17.5,47.66
170,2388,718,324,271,595,406,296,283,330,328,302,246,310,297,278,272,-25.8643,-22.2148,17.5,50.96
171,292,312,504,1790,319,342,389,490,271,309,327,375,284,291,332,289,-32.1383,32.5269,17.5,46.1067
172,274,333,427,523,284,333,783,1762,282,283,461,520,255,276,318,328,-7.19283,19.1464,17.5,49.6133
173,1979,536,279,280,477,389,301,305,329,333,305,285,319,304,284,279,-34.016,-26.4276,17.5,46.56
174,297,288,492,1954,302,353,383,628,283,283,293,293,282,251,314,283,-25.1614,33.3468,17.5,46.5267
175,779,1638,440,267,371,391,344,331,289,336,297,284,339,285,300,288,-34.3125,-11.1949,17.5,46.5267
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.1045,-34.9526,17.5,0
177,318,377,365,318,364,1109,968,341,326,567,544,318,314,310,324,283,-4.15947,-0.700636,17.5,47.64
178,646,601,328,298,1311,997,353,288,434,392,278,279,322,289,302,260,-11.2505,-16.8882,17.5,49.1867
179,287,287,246,274,431,320,291,279,1546,624,332,286,919,549,335,281,13.7374,-20.551,17.5,48.58
180,416,488,424,296,512,2066,500,295,396,506,404,304,260,321,282,296,-7.29928,-6.92249,17.5,51.7733
181,293,509,2137,717,279,349,456,375,305,267,323,293,246,279,294,300,-28.727,9.63872,17.5,49.48
182,450,1283,892,422,401,616,475,321,312,334,339,287,298,275,277,269,-20.0316,-1.86725,17.5,48.34
183,307,429,801,475,279,516,1719,499,297,333,362,320,234,274,290,290,-13.0238,7.58898,17.5,49.5
184,295,316,390,415,284,349,700,1359,285,294,548,752,271,256,321,351,-3.31204,18.7239,17.5,47.9067
185,308,307,664,2020,314,275,410,471,272,306,269,324,288,301,294,313,-31.1338,25.4936,17.5,47.5733
186,324,313,351,279,369,769,538,329,379,1201,694,378,313,377,343,287,1.46703,-2.93173,17.5,48.2933
187,301,302,262,298,352,300,342,311,333,418,376,331,477,1713,721,330,33.3448,-5.49171,17.5,47.78
188,1052,535,288,277,1608,508,286,281,401,330,299,277,296,304,300,265,-14.3093,-22.9369,17.5,48.7133
189,295,288,299,229,340,301,312,309,535,853,372,277,692,1519,469,304,18.6708,-11.3,17.5,49.2933
190,1105,428,329,288,1326,420,318,292,369,332,312,304,303,290,281,274,-14.7504,-33.416,17.5,46.4733
191,316,245,257,273,320,337,282,239,777,572,346,292,1633,773,352,293,19.1749,-19.5298,17.5,48.7133
192,277,344,312,366,279,296,398,1004,253,307,427,1618,298,305,364,445,1.75706,27.9852,17.5,48.62
193,352,433,346,295,542,1817,504,312,432,683,395,289,326,285,285,267,-3.98949,-7.96633,17.5,50.42
194,272,268,317,300,274,293,454,565,258,312,811,1597,286,306,481,560,7.85244,18.5915,17.5,49.0267
195,268,255,286,291,274,276,302,336,270,364,740,536,314,446,1698,751,19.6198,12.2084,17.5,49.38
196,264,268,273,258,310,389,363,325,360,888,1093,406,345,638,659,382,12.9415,0.629365,17.5,48.14
197,784,690,363,280,948,979,356,305,407,380,283,302,295,313,294,274,-13.853,-16.3899,17.5,48.3533
198,308,278,249,260,386,369,290,299,1025,775,342,303,882,714,367,310,15.083,-17.2042,17.5,47.7133
199,297,270,296,256,318,297,332,306,308,566,760,384,368,718,1274,432,18.4765,2.43627,17.5,47.88
200,874,419,287,284,2028,470,337,289,463,320,297,281,334,313,291,277,-11.9623,-27.7153,17.5,50.4267
201,322,432,1597,731,296,365,760,533,276,314,336,330,273,269,264,294,-19.0676,11.8884,17.5,49.28
202,312,317,279,278,335,300,308,291,393,410,348,307,750,1735,495,324,32.2486,-9.77863,17.5,47.88
203,306,301,308,304,275,333,432,300,319,602,1818,461,299,494,706,413,11.8578,5.33717,17.5,51.14
204,370,532,439,285,459,1867,673,322,350,465,375,299,305,304,302,307,-8.48717,-4.37136,17.5,51.0267
205,290,274,308,287,315,331,331,294,362,406,377,342,342,955,1327,472,32.7583,2.19833,17.5,46.7533
206,339,295,282,298,331,293,293,246,472,370,276,284,2042,496,269,277,34.3802,-27.0046,17.5,45.7533
207,314,323,470,1647,277,342,422,922,299,288,327,332,272,310,269,306,-18.7347,31.9208,17.5,47.4667
208,266,278,276,295,294,303,374,396,296,311,449,1359,287,338,443,1102,14.3671,31.1488,17.5,47.1133
209,280,331,256,258,383,316,302,267,1371,672,334,297,961,601,330,318,14.6368,-19.6856,17.5,48.5133
210,370,720,1722,479,320,469,640,383,289,286,320,308,271,276,283,316,-20.5096,3.87971,17.5,49.68
211,306,314,283,276,332,536,427,316,434,1941,651,322,348,485,455,327,6.77697,-4.7795,17.5,51.6867
212,275,336,968,1620,290,339,533,669,277,272,315,312,296,256,280,253,-21.3474,18.2491,17.5,48.6067
213,288,276,327,299,350,320,323,288,475,418,289,267,1391,1083,333,315,32.5683,-17.3141,17.5,46.9467
214,268,263,309,288,260,281,345,466,313,324,541,2067,264,308,430,814,11.4611,24.3231,17.5,50.2733
215,1351,604,302,282,1106,546,311,291,374,323,287,312,281,287,249,265,-16.9282,-20.5352,17.5,47.8067
216,298,272,268,285,350,278,305,269,733,421,355,290,2078,509,317,279,21.262,-29.895,17.5,48.7133
217,287,343,353,335,347,469,1140,475,313,471,1098,449,308,350,355,322,-0.230331,6.88929,17.5,49.4333
218,321,296,276,268,417,359,290,284,1884,585,293,254,1006,464,300,287,13.3732,-23.3921,17.5,50.56
219,258,288,289,299,277,306,342,393,307,374,1031,669,311,370,940,738,15.5628,13.4562,17.5,47.9467
220,278,344,705,667,304,352,1268,837,318,305,393,414,309,282,305,295,-13.251,14.4145,17.5,49.1733
221,1414,638,303,304,995,541,330,277,365,345,308,273,286,287,295,262,-17.2294,-21.1857,17.5,48.1533
222,339,298,303,272,496,556,333,298,784,1614,410,305,407,438,337,304,5.38616,-13.0352,17.5,49.96
223,276,303,265,291,292,312,294,286,374,553,526,367,410,1295,1118,366,21.458,-0.479836,17.5,48.8533
224,1761,813,299,294,790,536,342,288,325,306,232,269,270,297,269,281,-20.047,-19.2589,17.5,49.1467
225,670,2262,471,306,427,595,399,294,302,295,278,280,296,290,304,281,-23.2535,-9.39368,17.5,51.6667
226,550,2184,649,343,395,549,425,318,310,353,312,220,279,298,298,253,-23.6521,-6.74376,17.5,51.5733
227,372,557,437,329,406,1815,710,324,335,484,382,307,282,274,278,277,-8.72566,-3.76539,17.5,50.46
228,315,325,435,535,288,356,1065,1225,308,343,504,555,251,274,298,339,-6.31256,16.3095,17.5,49.44
229,268,269,426,2502,301,338,373,598,286,309,295,327,315,313,277,274,-27.0109,25.505,17.5,49.8067
230,278,354,382,331,349,528,1390,432,304,513,865,413,296,339,337,325,-1.57723,5.40226,17.5,49.5733
231,277,286,276,294,272,295,317,324,270,297,357,583,286,319,664,2410,28.0966,24.1882,17.5,50.18
232,271,302,278,296,269,260,292,279,288,304,344,465,272,341,575,2258,34.8938,26.6976,17.5,47.2933
233,2102,475,313,337,583,387,301,305,334,322,302,270,300,294,288,277,-24.8195,-31.6111,17.5,47.9333
234,280,291,292,293,277,298,357,397,301,278,702,1555,254,334,569,870,13.1434,19.7285,17.5,48.9867
235,269,281,259,262,310,404,473,342,333,675,1822,407,336,441,551,397,8.72585,3.89771,17.5,50.4133
236,264,285,288,283,297,303,307,283,548,374,326,264,2475,587,340,262,27.1965,-26.9245,17.5,49.9067
237,380,942,1611,463,318,419,452,344,277,304,295,285,267,278,280,285,-27.8662,2.27341,17.5,48
238,269,311,288,274,317,355,319,274,385,849,687,358,412,984,772,346,16.6178,-1.83052,17.5,48
239,272,299,311,329,308,297,434,559,282,304,749,1867,295,326,415,462,6.87887,19.4469,17.5,50.06
240,366,276,283,283,663,495,324,314,1542,759,316,278,478,374,296,299,4.20165,-18.897,17.5,48.9733
241,294,330,304,282,522,360,307,299,1697,413,325,317,698,441,297,294,9.66601,-32.5752,17.5,47.8667
242,302,327,337,344,289,478,841,377,326,644,1452,419,294,360,357,340,1.91334,5.02425,17.5,49.9133
243,1315,1272,364,307,568,528,367,290,306,307,297,258,270,298,266,247,-21.9649,-15.8464,17.5,48.4
244,287,326,537,1786,296,321,453,1016,265,270,333,337,262,258,270,313,-18.353,26.0653,17.5,48.8667
245,1369,513,287,291,1300,521,333,307,355,358,278,292,274,280,292,272,-16.1317,-24.4118,17.5,48.8133
246,291,319,306,252,333,331,298,304,501,406,322,292,2096,797,341,262,29.3583,-21.2833,17.5,49.6733
247,308,310,288,260,328,316,288,288,511,734,404,307,652,1816,432,281,19.7216,-10.613,17.5,50.1533
248,309,315,279,304,561,336,280,310,2080,524,281,260,639,361,324,285,8.38529,-28.0616,17.5,49.6533
249,341,441,467,324,378,1145,1184,363,322,435,477,291,284,342,296,264,-7.62264,0.308194,17.5,49.0267
250,271,318,307,268,285,420,382,318,365,1251,1013,371,353,554,540,354,10.8061,-0.622195,17.5,49.1333
251,2420,571,342,273,511,378,321,294,308,321,272,306,283,319,255,244,-28.624,-26.7061,17.5,49.4533
