event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
86,255,280,301,283,258,305,303,328,327,336,369,564,284,298,604,2511,25.1426,25.6597,17.5,50.7067
87,273,289,265,295,276,303,293,255,308,349,492,451,310,460,2156,784,26.9466,10.863,17.5,50.3933
88,323,294,301,273,636,350,311,276,1814,414,334,289,546,377,310,310,6.30718,-31.5062,17.5,47.72
89,340,600,792,395,387,674,1205,390,294,347,379,353,279,267,281,294,-14.132,2.75796,17.5,48.5133
90,274,289,281,307,289,316,308,325,246,324,520,624,300,305,980,1650,21.929,18.0857,17.5,48.92
91,293,286,291,308,271,296,381,523,263,313,477,2286,251,305,420,640,9.02768,24.9042,17.5,50.6933
92,621,2264,546,293,393,547,402,292,322,298,311,290,303,274,310,267,-23.7181,-8.39697,17.5,51.5533
93,305,292,351,884,287,291,409,1784,269,291,327,414,287,314,289,305,-11.8819,34.4534,17.5,47.3267
94,273,275,297,242,268,313,316,297,311,416,500,396,319,614,2234,602,26.2853,8.2,17.5,51.1533
95,278,267,313,259,327,287,300,245,419,462,346,326,816,2126,499,298,27.8382,-11.2328,17.5,50.4533
96,264,266,305,247,267,299,356,386,277,355,975,946,297,363,720,710,14.187,16.1004,17.5,46.8867
97,322,288,316,294,328,588,493,337,383,1233,901,375,315,443,405,309,4.17722,-1.08346,17.5,48.8667
98,231,274,275,285,255,283,350,344,314,313,486,1147,274,325,511,1553,17.2458,23.5162,17.5,48.1333
99,294,293,455,805,262,328,488,2150,263,299,316,467,260,329,309,314,-11.3128,25.9642,17.5,50.88
100,265,309,318,264,280,276,326,423,309,297,467,1131,278,334,492,1553,17.1477,27.5812,17.5,48.8133
101,244,297,292,301,300,294,440,380,292,393,1746,769,317,366,628,583,10.7668,12.3672,17.5,50.9467
102,271,432,1501,1176,314,319,465,413,259,278,311,305,295,268,301,320,-27.3536,15.1436,17.5,48.1867
103,457,455,312,311,739,1763,389,289,476,572,336,312,322,343,249,259,-5.83036,-12.346,17.5,50.56
104,499,593,351,307,652,1923,432,284,377,430,306,278,276,282,300,270,-10.856,-11.3209,17.5,50.4
105,271,279,298,306,288,272,315,331,261,328,395,584,295,282,655,2349,25.0542,22.8286,17.5,50.06
106,356,939,1179,371,325,601,666,365,314,286,327,299,275,294,263,278,-19.2587,0.63968,17.5,47.5867
107,266,305,290,256,315,267,297,283,579,409,335,318,2400,631,301,292,24.7058,-23.555,17.5,50.2933
108,347,300,293,282,726,381,281,289,1545,446,345,305,502,352,327,245,4.04802,-32.9399,17.5,46.44
109,424,493,346,274,674,1850,425,311,457,581,376,266,299,310,302,254,-6.36354,-11.5759,17.5,50.9467
110,260,298,317,286,292,302,322,281,291,336,430,413,302,384,1374,1080,30.8454,14.6566,17.5,46.4533
111,1917,693,272,274,494,379,334,300,353,316,303,297,277,285,320,282,-32.2933,-23.5763,17.5,47.3067
112,269,345,960,1648,270,340,358,459,257,281,293,286,300,258,310,299,-33.808,18.8692,17.5,46.22
113,275,285,240,276,358,317,285,278,573,749,342,283,738,1613,441,279,18.9675,-12.2139,17.5,48.88
114,282,323,493,547,297,375,1168,1244,289,303,431,460,290,285,309,307,-9.23506,16.3273,17.5,49.3533
115,347,464,445,306,413,1572,813,339,323,565,445,291,284,289,303,267,-6.19806,-2.75631,17.5,49.7733
116,289,442,748,504,290,474,1789,536,295,314,426,320,243,277,289,284,-12.3962,8.52521,17.5,50.1333
117,303,290,257,255,298,308,313,259,459,512,355,322,866,2008,463,284,23.9207,-12.3648,17.5,50.3467
118,1480,1257,373,280,513,424,299,333,321,311,315,315,260,286,285,274,-27.8834,-16.6492,17.5,48.84
119,285,291,387,648,274,312,482,2171,287,294,325,576,246,324,308,289,-9.00865,26.5085,17.5,49.9933
120,326,304,305,276,317,348,317,282,357,412,347,279,588,1651,613,297,33.016,-6.94322,17.5,46.7933
121,281,272,292,292,273,277,351,324,308,417,839,515,303,458,1634,664,18.5594,10.2244,17.5,50
122,303,418,519,398,302,579,2059,459,329,402,450,348,276,301,296,301,-8.70401,6.28453,17.5,51.6
123,252,309,319,336,281,408,675,437,270,479,1798,513,284,340,444,362,3.83789,8.70224,17.5,50.0467
124,660,1715,588,316,375,420,385,366,289,316,287,262,303,273,291,290,-32.2793,-7.88458,17.5,47.5733
125,555,1517,579,314,460,895,486,305,317,330,302,280,295,290,298,269,-18.0505,-7.18208,17.5,49.9467
126,1509,465,332,298,989,420,339,316,337,307,315,244,278,290,272,263,-18.4575,-33.4897,17.5,46.4933
127,298,271,296,313,317,362,347,284,357,836,764,354,374,860,772,386,16.1398,-0.311401,17.5,47.94
128,253,339,484,1842,310,319,356,471,272,305,331,372,296,294,296,314,-33.9928,32.8877,17.5,45.6933
129,249,281,292,306,306,285,395,392,300,334,863,1139,269,350,625,732,13.5423,17.3115,17.5,47.4533
130,265,276,289,296,287,311,348,324,333,567,1012,398,305,650,1176,470,16.6724,3.76128,17.5,48.7133
131,609,390,282,292,1773,434,304,301,563,365,312,303,300,319,305,292,-8.15333,-31.9374,17.5,47.6267
132,279,297,360,442,261,293,455,1805,279,307,393,986,266,264,316,394,-2.48591,25.9113,17.5,49.3133
133,264,288,309,342,282,325,376,516,288,317,694,2070,273,273,467,628,8.58419,21.0509,17.5,51.4133
134,278,277,283,304,264,307,339,263,353,439,448,363,402,916,1616,454,27.9867,2.02917,17.5,48.7067
135,323,321,328,303,384,681,580,364,330,1109,754,354,307,447,378,319,2.08459,-1.48063,17.5,48.5467
136,340,334,313,282,604,368,290,276,1908,440,311,280,597,377,311,305,6.6004,-30.1157,17.5,48.9067
137,338,327,304,292,564,1012,360,334,573,1272,366,286,343,377,324,303,0.717666,-10.8944,17.5,49.1667
138,282,310,344,377,329,305,395,1135,279,365,417,1363,265,315,353,403,0.947252,28.6607,17.5,48.2467
139,301,305,295,273,471,386,287,288,2173,567,294,261,663,443,324,274,9.79955,-23.7846,17.5,50.7
140,327,285,278,270,381,342,320,266,1312,418,336,308,1297,423,299,273,15.8462,-29.1134,17.5,47.5667
141,1153,437,312,273,1380,401,315,320,364,335,313,300,279,288,288,251,-15.0981,-31.2622,17.5,46.7267
142,275,323,430,405,248,365,1389,673,294,353,831,553,277,299,383,335,-2.05351,12.3885,17.5,49.5533
143,575,2084,692,347,373,489,386,322,276,320,327,287,315,269,285,301,-27.6379,-6.17454,17.5,50.9867
144,241,282,310,348,261,311,473,634,268,331,728,1785,290,283,423,503,5.40749,19.9201,17.5,49.8067
145,276,301,383,331,265,320,484,868,300,291,641,1462,305,302,421,432,2.69306,20.3954,17.5,49.2133
146,306,304,269,230,373,405,305,271,659,1670,433,289,516,828,395,297,12.9882,-10.6268,17.5,50.3333
147,296,282,293,284,283,300,305,313,290,317,486,667,281,346,819,2037,22.3728,19.5532,17.5,50.66
148,295,403,338,328,417,1372,675,294,389,738,499,334,328,296,338,295,-2.5574,-3.75494,17.5,48.9267
149,249,272,274,290,265,271,299,344,277,317,417,564,241,355,834,2139,27.0579,20.2787,17.5,49.3867
150,289,260,287,296,278,300,330,309,294,483,694,416,333,565,1914,559,20.7772,7.16429,17.5,50.7133
151,346,616,2008,512,313,449,657,412,294,327,315,278,255,263,284,260,-20.9487,6.26367,17.5,50.5933
152,240,268,283,293,274,308,319,411,287,366,725,1497,315,345,564,823,13.0401,19.2603,17.5,48.7867
153,446,1378,924,402,365,437,380,322,310,331,334,286,322,287,296,278,-30.6416,-1.62592,17.5,47.32
154,265,345,691,1705,270,323,518,937,289,280,334,350,261,257,253,308,-18.1796,21.2148,17.5,49.24
155,332,269,270,254,295,310,339,287,379,871,548,326,436,1283,651,332,17.6256,-3.54247,17.5,47.88
156,296,300,303,314,295,373,657,454,293,429,1837,582,309,331,432,386,5.1345,10.9643,17.5,50.6067
157,269,310,391,358,268,337,1168,635,308,348,897,582,278,296,349,343,-1.12928,13.0997,17.5,47.58
158,1597,502,308,271,1050,422,304,288,349,338,302,259,325,288,277,276,-17.7252,-29.3321,17.5,47.7067
159,254,311,299,279,293,301,399,329,349,458,1123,464,315,522,1196,469,16.2588,7.03197,17.5,49.0733
160,280,250,291,299,285,331,321,322,287,306,369,473,299,292,613,2027,31.4778,25.1782,17.5,46.9667
161,278,286,338,403,291,305,468,1186,274,311,447,1354,268,283,363,442,0.495792,25.9246,17.5,48.6467
162,166,185,223,656,165,184,209,274,176,198,198,192,160,165,182,164,-33.2836,27.4978,17.5,23.3133
163,320,673,1811,592,287,358,407,343,283,302,298,312,252,320,272,291,-33.9111,6.77954,17.5,47.4733
164,314,497,2151,649,315,349,541,465,295,287,311,308,292,254,271,296,-22.7976,9.61305,17.5,50.6333
165,292,274,255,278,327,311,300,322,261,277,419,576,288,315,643,2431,26.2395,23.3539,17.5,50.46
166,319,502,1964,680,296,377,423,384,292,285,326,294,300,299,314,271,-29.9625,8.83646,17.5,48.84
167,286,361,572,492,321,437,1933,684,310,317,456,385,256,269,318,322,-9.94956,10.9109,17.5,51.46
168,279,311,419,754,294,332,436,1746,280,305,382,472,295,297,335,321,-10.1306,31.0979,17.5,48.3867
169,375,327,281,298,828,384,302,290,1838,452,327,285,483,386,287,288,4.02012,-28.655,17.5,49.54
170,300,266,283,243,287,340,336,326,344,522,693,389,346,786,1416,412,19.0667,2.82852,17.5,48.5933
171,266,317,342,342,240,341,510,804,287,306,720,1448,285,314,361,443,2.67578,19.6508,17.5,48.84
172,485,679,331,297,785,1647,401,289,405,388,309,280,276,293,293,306,-11.5731,-13.3828,17.5,49.76
173,297,492,1894,529,337,457,721,442,260,302,327,337,304,267,308,319,-20.4634,7.89028,17.5,50.62
174,288,282,322,284,252,319,397,426,276,348,1312,1083,289,367,558,569,9.93895,15.1944,17.5,49.1467
175,371,337,299,269,990,395,332,318,1355,468,292,317,474,352,278,263,1.24554,-29.3859,17.5,47.4
176,441,1442,1120,382,342,483,460,340,294,289,322,304,273,290,273,295,-24.0584,-1.01617,17.5,49
177,433,1156,1173,401,325,410,408,317,330,301,304,297,283,276,306,294,-30.6468,-0.220142,17.5,46.76
178,272,301,911,1203,253,331,653,773,268,285,343,281,249,277,301,250,-17.8526,21.497,17.5,46.34
179,312,305,270,273,309,290,272,251,602,447,327,294,1909,870,341,315,23.4575,-19.1359,17.5,49.2467
180,282,284,315,308,297,292,313,335,316,321,449,417,311,488,1631,859,31.5263,11.515,17.5,48.12
181,1515,512,316,283,1182,507,297,278,361,335,305,258,289,299,268,260,-16.8488,-23.6039,17.5,48.4333
182,247,294,303,285,265,308,311,324,320,273,499,667,250,339,711,2160,22.1401,21.732,17.5,50.3733
183,356,328,298,299,829,598,350,306,1213,776,352,289,388,360,297,274,2.19095,-18.152,17.5,48.7533
184,273,266,310,307,279,280,283,309,284,377,462,443,328,492,2192,749,25.4048,10.2823,17.5,50.8933
185,1521,1009,335,305,466,430,286,299,315,290,298,257,304,295,292,277,-31.4642,-17.9024,17.5,46.5267
186,317,304,280,278,378,355,282,287,1018,379,312,311,1395,498,312,311,17.453,-33.0544,17.5,46.78
187,266,267,280,268,285,276,285,320,285,342,527,468,302,441,1717,1027,25.8811,14.2653,17.5,49.04
188,276,260,487,730,296,327,625,2078,276,288,369,496,268,267,276,309,-9.91942,21.9004,17.5,50.8533
189,284,302,328,358,271,325,492,706,288,338,787,1496,271,320,374,431,3.65881,18.9249,17.5,49.14
190,362,299,302,265,743,515,316,266,1460,791,332,292,430,366,282,279,3.39765,-18.9697,17.5,48.6667
191,263,276,302,302,330,315,310,246,404,348,327,282,1263,1531,393,282,34.8755,-14.9104,17.5,47.8267
192,295,264,297,273,252,304,279,289,321,378,512,357,326,634,2235,631,25.4669,6.7746,17.5,50.98
193,252,291,293,285,276,331,318,321,312,305,379,540,270,298,488,1891,29.4125,33.5677,17.5,45.6667
194,1105,493,324,263,1643,476,352,269,418,363,292,259,302,290,289,264,-14.5689,-26.2764,17.5,49.3467
195,296,314,359,475,270,302,443,1560,307,319,386,796,317,266,323,362,-3.92971,32.7541,17.5,47.3
196,271,294,286,268,273,295,305,297,319,373,538,463,343,488,2131,728,23.2395,9.97102,17.5,51.1467
197,506,1805,703,334,349,480,384,335,331,304,287,303,297,266,287,283,-30.061,-5.29747,17.5,48.36
198,279,304,386,553,300,296,517,2176,266,311,391,622,277,294,325,345,-6.65447,27.0414,17.5,50.9467
199,303,274,292,278,262,315,317,329,303,306,347,508,279,330,707,1971,32.2725,22.6205,17.5,47.4733
200,274,272,267,286,267,293,337,298,284,320,547,505,347,382,1692,1037,24.0999,14.1608,17.5,49.3867
201,297,389,1477,1208,302,328,476,476,241,298,321,317,298,283,285,291,-26.3373,15.155,17.5,48.58
202,411,622,470,347,420,1661,684,373,285,413,346,318,258,296,290,288,-10.7027,-3.4861,17.5,49.88
203,292,330,615,583,297,358,1276,971,292,313,398,432,256,268,292,314,-10.864,15.0971,17.5,48.58
204,288,285,309,293,305,308,334,285,339,807,941,411,379,677,767,375,14.8418,0.671393,17.5,47.3533
205,346,349,285,286,470,632,336,263,688,1777,397,278,379,429,302,308,4.73785,-11.5122,17.5,50.1667
206,288,299,315,278,266,285,374,382,274,391,1551,771,290,313,699,576,12.8181,12.7922,17.5,49.0133
207,299,334,331,299,370,748,672,345,336,829,797,386,351,367,339,310,0.931929,-0.253242,17.5,47.42
208,279,322,326,279,372,646,587,334,359,1085,845,377,344,403,385,308,2.84972,-1.17344,17.5,48.34
209,279,301,677,2399,286,295,430,538,292,264,310,324,227,270,298,299,-25.1629,22.8736,17.5,49.9267
210,287,284,300,300,296,286,302,477,286,317,379,1800,275,285,358,944,12.0276,34.8139,17.5,47.84
211,296,353,285,312,368,508,399,311,483,2012,598,315,387,481,408,277,6.82213,-6.04163,17.5,51.9533
212,276,286,273,299,337,313,329,296,356,519,589,364,363,1052,1219,405,20.2817,0.794547,17.5,48.5067
213,331,498,1157,485,311,476,1176,449,276,314,344,327,309,291,293,269,-16.0373,6.40459,17.5,48.7067
214,288,295,313,281,295,297,311,321,298,370,376,354,313,722,1755,485,34.4735,5.05116,17.5,47.16
215,242,339,428,555,286,308,496,2224,310,303,372,638,260,300,298,322,-6.89786,26.7269,17.5,51.2067
216,318,293,308,284,288,312,298,282,525,368,330,285,2110,527,332,284,30.7938,-29.2653,17.5,47.6267
217,406,1125,1513,387,314,407,478,350,288,317,331,311,271,294,258,263,-26.4538,1.25633,17.5,48.7533
218,259,314,271,285,278,313,318,320,311,428,971,515,312,473,1405,596,17.5683,9.53741,17.5,49.1267
219,262,276,262,266,286,313,276,282,744,404,313,292,1893,454,346,316,21.9188,-32.3713,17.5,46.5667
220,262,289,315,298,289,443,701,389,356,593,1717,444,310,380,450,348,3.9687,4.87372,17.5,50.56
221,291,303,283,303,369,353,289,286,1166,644,315,314,1108,668,337,288,15.7182,-19.7586,17.5,48.78
222,295,322,270,285,455,318,319,282,1677,437,325,284,842,424,329,281,11.8841,-30.9878,17.5,47.6333
223,288,303,288,266,391,316,259,291,1532,539,306,260,1100,577,324,279,14.6211,-22.8175,17.5,48.7933
224,1577,452,308,309,834,427,276,341,357,301,315,271,284,288,320,262,-19.1427,-32.3831,17.5,46.1467
225,921,425,321,286,1599,465,315,307,403,336,313,244,306,321,293,290,-13.0563,-31.0368,17.5,47.6333
226,262,278,312,295,285,311,360,442,279,330,710,1885,263,286,512,682,11.0701,20.2196,17.5,49.9467
227,293,320,610,2144,276,296,446,753,261,290,298,360,286,282,269,283,-20.37,22.8536,17.5,49.78
228,298,302,289,279,347,383,359,309,465,1591,552,319,409,756,469,306,12.9305,-6.74282,17.5,49.5533
229,253,285,299,290,270,260,313,298,274,286,432,542,280,332,693,2365,24.7646,22.1578,17.5,49.8133
230,1113,1549,341,303,452,412,302,272,333,331,280,275,288,277,277,268,-30.3668,-12.5042,17.5,47.1533
231,523,700,367,304,612,1791,436,288,385,421,313,284,297,276,286,247,-11.3966,-10.9452,17.5,50.2
232,300,317,489,2135,276,303,453,853,242,272,331,309,269,318,302,271,-20.3019,26.4569,17.5,49.6
233,574,380,314,302,1775,440,302,315,555,355,317,306,315,299,295,291,-8.34789,-34.0979,17.5,47.5667
234,276,283,260,270,312,267,309,282,284,283,352,591,303,320,477,2148,25.9351,33.9684,17.5,46.78
235,320,675,1994,528,339,433,580,423,284,323,295,308,290,271,271,262,-22.3452,5.16877,17.5,50.64
236,447,376,287,325,1389,441,320,276,1003,406,311,286,345,329,303,277,-1.89412,-30.6745,17.5,47.4733
237,440,371,316,278,1364,642,310,257,774,546,321,283,324,313,296,316,-2.52688,-19.0671,17.5,47.6733
238,314,309,370,393,290,361,1189,785,294,351,761,576,283,325,340,363,-2.29539,13.9468,17.5,48.6933
239,294,336,297,261,379,745,456,303,434,1588,545,327,362,410,340,311,2.86363,-5.17374,17.5,49.2533
240,320,328,313,292,433,685,388,300,539,1809,460,321,390,442,370,321,4.22694,-8.43415,17.5,51.4067
241,570,509,334,248,1469,983,343,302,475,409,287,282,308,310,289,270,-9.44755,-17.6944,17.5,49.2533
242,1713,957,388,289,469,454,343,279,308,328,267,292,254,283,285,287,-29.0954,-18.4928,17.5,47.9733
243,655,398,285,282,2244,498,321,284,540,336,286,277,326,317,278,266,-9.21849,-24.6884,17.5,50.62
244,312,293,278,285,324,400,315,302,500,1447,447,284,548,983,412,299,14.9067,-9.01946,17.5,49.5267
245,297,318,490,1982,289,318,373,761,284,321,302,302,276,290,312,278,-21.4268,31.0941,17.5,47.9533
246,185,213,251,257,222,209,212,263,201,215,224,232,212,205,215,199,-5.40073,18.4999,17.5,23.4333
247,270,306,525,2201,313,295,390,581,268,305,331,344,264,314,276,305,-25.1422,29.8032,17.5,48.5867
248,379,644,637,356,335,1041,972,367,287,374,345,294,298,317,301,304,-13.1009,0.245824,17.5,48.34
249,293,306,255,283,483,343,275,279,2069,632,328,267,684,478,317,290,10.7622,-21.8909,17.5,50.5467
250,637,405,320,280,1763,447,292,293,519,315,283,281,296,269,287,275,-8.82654,-34.344,17.5,46.4133
251,610,368,299,276,1845,377,320,300,553,359,303,314,309,309,258,298,-8.5798,-34.4388,17.5,47.32
