event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
101,307,387,1463,1047,294,330,398,441,261,296,303,297,284,313,302,290,-33.3407,13.8145,17.5,46.7533
102,1196,1468,403,292,535,521,343,313,290,325,317,260,286,286,269,265,-24.5899,-15.1611,17.5,49.1267
103,338,334,311,301,287,511,903,431,318,570,1329,414,286,337,400,359,1.45952,5.30711,17.5,49.5267
104,288,275,595,2201,270,279,468,796,247,273,298,348,266,301,297,313,-20.8006,23.6812,17.5,50.1
105,298,313,284,326,254,310,343,482,288,335,451,1613,286,325,428,770,10.4434,32.5555,17.5,47.3733
106,289,237,351,299,303,303,478,686,282,326,802,1516,283,306,375,472,4.34091,19.1366,17.5,48.72
107,307,283,321,259,315,326,319,287,819,397,285,272,1954,488,307,303,21.3022,-30.461,17.5,48.28
108,379,321,254,269,1010,477,282,303,1555,486,287,292,406,342,322,308,1.47259,-23.9362,17.5,48.62
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9006,-30.1059,17.5,0
110,295,335,306,255,553,349,297,275,2147,567,314,290,639,439,331,277,8.69253,-23.1747,17.5,51.1267
111,2064,532,332,281,501,376,329,292,317,308,317,268,310,303,287,270,-33.9788,-27.1824,17.5,47.2467
112,343,795,1739,447,299,456,642,370,279,305,303,281,258,290,293,274,-20.9135,3.05422,17.5,49.16
113,299,494,1330,418,291,459,1123,401,297,309,339,286,257,309,281,258,-16.794,12.4962,17.5,47.6733
114,676,1171,429,322,534,1073,377,297,380,336,281,290,277,272,308,228,-16.8012,-12.0496,17.5,48.34
115,268,280,271,270,253,321,300,344,302,286,389,776,292,312,501,2317,21.907,27.7791,17.5,49.88
116,2121,473,329,315,600,348,292,313,279,292,298,272,280,301,285,286,-23.8216,-34.227,17.5,47.2267
117,2242,494,317,300,677,409,300,322,334,320,272,302,304,278,260,295,-22.9522,-29.1994,17.5,49.5067
118,1093,1641,391,284,461,469,331,328,277,294,326,266,298,292,304,285,-28.1152,-14.2397,17.5,48.9333
119,430,468,330,303,717,1837,411,280,481,588,354,280,315,309,298,290,-6.3539,-12.2119,17.5,51.2733
120,274,278,364,410,290,319,550,1319,301,334,520,1152,273,329,328,372,-0.578676,21.916,17.5,49.42
121,289,312,286,277,463,432,322,283,1195,1111,388,258,469,514,352,323,8.58221,-16.4934,17.5,48.4933
122,283,319,669,2445,270,308,447,625,270,300,309,307,261,264,298,312,-24.5123,22.1198,17.5,51.2467
123,1629,460,294,280,960,402,305,294,322,323,290,330,273,293,288,251,-18.3909,-30.7403,17.5,46.6267
124,708,506,286,241,1954,675,302,282,533,374,296,276,272,289,274,230,-10.2742,-20.8126,17.5,49.9867
125,408,335,318,284,1163,442,280,272,1413,443,313,308,427,338,306,252,0.872135,-25.9839,17.5,48.68
126,296,301,405,792,320,326,425,1749,280,316,341,470,261,317,326,295,-11.2585,31.252,17.5,48.1333
127,348,492,1693,756,334,312,437,371,293,296,329,301,290,291,310,319,-32.2741,10.2018,17.5,47.8133
128,258,303,309,281,295,310,312,274,401,460,357,287,848,1961,485,325,29.2026,-11.0473,17.5,49.7733
129,268,306,272,279,319,335,321,245,507,403,302,288,2176,534,309,284,29.9677,-28.7975,17.5,47.6533
130,283,304,328,248,311,309,282,325,434,467,358,288,661,2189,563,329,28.2021,-9.12653,17.5,51.1933
131,1123,538,301,261,1638,524,304,268,408,329,298,277,278,302,267,263,-14.3131,-22.8691,17.5,49.1933
132,320,314,318,307,451,317,289,291,1565,433,304,332,912,449,324,282,12.744,-33.4683,17.5,48.0533
133,289,247,263,294,315,319,291,297,642,380,351,287,2245,499,333,267,24.3242,-29.7726,17.5,48.7933
134,311,300,425,806,286,295,459,1585,291,311,331,433,279,295,315,311,-11.805,32.3995,17.5,46.8867
135,332,299,285,282,896,443,278,271,1995,503,292,247,472,353,297,305,3.50808,-26.4256,17.5,50.3333
136,340,799,1050,427,328,672,843,379,304,354,338,308,283,293,288,279,-17.3965,1.53768,17.5,48.5667
137,295,425,1379,1311,293,328,480,540,310,299,281,305,244,293,283,255,-25.5706,15.4557,17.5,48.8067
138,283,282,292,274,320,308,297,328,391,440,422,305,464,1707,789,369,30.271,-4.43956,17.5,48.4733
139,673,449,329,290,2141,579,312,267,525,361,325,278,314,295,291,262,-9.59187,-23.3638,17.5,51.2733
140,620,395,278,268,2198,552,289,292,596,411,324,272,339,286,281,247,-7.23057,-24.5315,17.5,50.9867
141,273,297,295,309,316,384,395,329,336,720,1763,429,326,470,601,375,11.4232,4.35228,17.5,50.7867
142,293,289,289,278,323,338,282,278,601,396,302,273,2416,568,333,282,25.6823,-27.3407,17.5,50.2733
143,321,367,1172,774,289,395,853,638,283,322,334,341,260,288,281,296,-17.3416,13.1668,17.5,48.0933
144,288,311,557,804,284,346,782,1544,262,308,351,430,270,283,313,293,-12.8472,19.2231,17.5,49.5067
145,266,277,263,348,247,284,367,517,271,326,508,2167,300,284,458,719,10.4262,25.2173,17.5,50.68
146,330,283,272,253,447,358,314,270,1754,558,316,284,859,503,301,286,13.0514,-21.9328,17.5,49.2533
147,314,296,298,273,418,331,302,264,1603,428,305,299,987,413,332,292,13.3712,-30.6229,17.5,47.7
148,290,280,279,278,352,309,290,285,488,348,333,296,1970,549,327,333,32.4447,-30.2543,17.5,46.7133
149,294,271,324,275,285,306,353,312,358,653,707,380,376,888,911,383,17.6759,0.417284,17.5,47.1733
150,285,331,787,2131,268,312,400,539,282,316,320,349,238,307,317,296,-28.3102,20.5621,17.5,49.8533
151,261,278,286,300,275,305,335,317,289,377,528,433,350,466,2216,723,25.1729,10.0591,17.5,51.5933
152,333,491,590,407,340,644,1839,428,272,384,422,349,260,292,277,265,-10.5743,4.52895,17.5,50.62
153,695,536,307,283,1758,737,298,310,454,382,292,295,278,311,245,261,-11.4834,-19.7945,17.5,49.6133
154,273,333,259,255,301,394,436,326,305,599,1914,431,335,435,666,334,11.0959,6.49238,17.5,50.64
155,308,298,286,285,555,391,313,296,1625,455,276,297,699,422,316,317,9.30475,-32.7369,17.5,47.5933
156,300,295,801,2032,264,313,467,657,304,290,305,303,257,275,288,279,-22.0882,20.3247,17.5,49.5333
157,260,280,255,295,284,303,320,321,298,309,346,594,299,305,540,2154,26.2428,30.8034,17.5,47.7533
158,350,459,380,287,484,1843,518,282,403,670,400,284,305,315,341,320,-4.08251,-6.69329,17.5,50.94
159,298,284,389,471,306,342,388,1495,311,300,385,789,268,275,317,328,-3.79558,32.7795,17.5,46.3067
160,294,300,285,296,301,329,290,330,332,410,346,302,521,1743,731,321,34.494,-5.24925,17.5,47.54
161,276,307,447,543,286,317,682,1844,254,296,424,583,275,259,337,339,-6.42136,20.5925,17.5,49.7933
162,266,271,350,427,300,313,468,908,294,303,543,1567,276,270,353,422,2.16776,22.8199,17.5,48.8733
163,314,286,297,278,342,398,313,291,544,1942,467,299,446,713,403,314,11.6481,-9.46884,17.5,50.98
164,492,392,307,300,1699,439,306,289,752,388,287,313,353,315,336,293,-4.19203,-30.4773,17.5,48.4067
165,281,306,298,297,283,325,328,397,290,347,399,1170,272,343,425,1363,16.3063,33.6771,17.5,47.4933
166,291,371,651,645,289,356,1101,984,296,301,396,411,290,303,285,310,-11.9903,15.4578,17.5,48.5333
167,598,1471,444,318,499,905,423,304,308,368,274,326,281,274,267,283,-17.8448,-10.1526,17.5,48.9533
168,582,357,333,284,1754,398,317,310,593,317,323,288,315,291,287,265,-7.47745,-34.328,17.5,46.76
169,244,298,306,284,256,285,302,288,293,318,382,417,299,365,1163,1462,34.5732,16.8211,17.5,46.4133
170,583,376,319,252,2255,539,301,269,621,385,310,264,309,323,271,274,-6.66448,-25.2274,17.5,51.0067
171,303,313,403,635,290,330,444,1834,296,303,365,577,269,265,307,308,-8.27981,31.0883,17.5,48.28
172,351,305,308,285,861,427,307,293,1838,412,299,293,488,365,266,279,3.39732,-27.4106,17.5,49.18
173,347,359,315,291,491,836,384,292,514,1491,443,279,384,406,319,321,2.23869,-9.33336,17.5,49.8133
174,296,321,248,267,320,367,337,297,418,1195,520,311,417,1152,539,315,16.0815,-5.41093,17.5,48.8
175,368,814,1710,464,349,392,405,355,291,306,312,320,278,291,313,318,-29.8417,3.23635,17.5,48.5733
176,743,438,318,317,1659,463,319,292,515,370,276,296,317,321,298,272,-9.97845,-33.2822,17.5,48.0933
177,287,319,308,300,281,320,299,324,290,317,351,502,287,279,576,1959,34.0607,25.6979,17.5,46.66
178,369,858,1836,473,336,406,506,383,288,334,332,302,283,280,295,252,-26.1394,3.32433,17.5,50.22
179,549,390,320,272,2066,587,336,278,625,435,327,278,344,285,269,262,-5.65729,-21.5518,17.5,50.82
180,333,297,276,269,600,424,311,281,2067,588,296,283,543,417,312,313,6.36754,-23.0916,17.5,50.7333
181,328,325,283,297,372,299,300,317,1009,374,290,289,1495,441,317,256,17.7398,-31.3039,17.5,46.6133
182,385,345,310,240,1064,532,281,299,1344,567,353,291,442,355,263,250,1.12204,-21.1307,17.5,48.8067
183,321,318,288,274,300,287,323,295,414,462,376,327,651,1760,592,317,31.7286,-8.79606,17.5,48.7
184,263,289,281,305,303,300,314,311,297,385,554,416,361,531,2172,626,24.3304,8.63749,17.5,51.3867
185,330,356,284,305,478,954,390,291,569,1332,418,314,375,373,331,297,1.45494,-10.1972,17.5,49.3133
186,305,282,271,285,352,300,286,299,792,394,313,282,2155,540,322,268,20.6994,-28.388,17.5,49.64
187,330,398,1728,849,312,368,676,564,274,317,300,318,255,270,301,278,-20.7675,13.2562,17.5,50.2533
188,309,285,296,296,307,301,292,270,366,441,381,303,626,1905,596,363,30.5515,-7.75211,17.5,48.9133
189,307,268,303,284,294,286,300,343,306,306,363,529,282,328,534,2057,33.846,27.9106,17.5,47.2667
190,303,309,580,2306,284,316,344,441,244,274,329,308,269,286,304,263,-34.7829,26.5043,17.5,47.7333
191,248,294,265,214,218,212,219,212,208,224,213,210,191,197,184,194,-22.1863,-3.49862,17.5,23.3533
192,646,453,293,276,2192,539,323,275,522,380,290,236,310,285,268,248,-9.10245,-23.2347,17.5,50.24
193,442,1020,625,323,405,1135,594,335,291,364,317,273,312,316,279,285,-15.3116,-3.7181,17.5,48.7733
194,283,282,311,302,302,288,319,427,292,282,396,1763,282,275,387,963,12.6174,34.8481,17.5,47.6933
195,322,319,501,1852,310,306,358,446,304,316,306,321,283,312,310,295,-33.8659,32.7174,17.5,45.74
196,366,638,423,295,486,1918,571,346,360,425,340,338,317,320,277,295,-10.3168,-5.66872,17.5,51.4333
197,434,389,302,256,1122,727,317,287,801,575,357,303,361,375,271,283,-1.76429,-18.338,17.5,47.7333
198,321,364,305,289,370,598,495,302,394,1307,834,348,329,429,400,329,4.55224,-1.91849,17.5,49.4267
199,1064,443,309,296,1708,426,309,290,418,341,302,292,317,307,288,283,-13.7506,-28.975,17.5,49.2867
200,425,1942,791,389,410,566,430,319,300,303,284,301,262,275,288,243,-22.2507,-3.88122,17.5,50.1867
201,529,364,258,302,2090,524,312,323,669,416,308,301,353,319,275,288,-5.59402,-23.2921,17.5,50.8733
202,305,280,345,395,278,325,395,1082,302,301,424,1285,288,322,305,457,0.96781,31.2819,17.5,47.26
203,281,296,295,303,310,299,285,261,367,476,423,282,534,2270,659,361,25.887,-6.09771,17.5,51.3467
204,218,212,200,177,195,186,202,198,220,264,217,186,274,327,226,206,21.1886,-8.50153,17.5,23.3867
205,1371,480,335,319,1129,395,322,271,363,330,295,284,298,294,282,280,-17.0532,-30.8104,17.5,46.9867
206,292,381,1025,895,279,353,839,723,287,281,330,343,271,251,275,291,-17.1048,14.5205,17.5,47.44
207,263,264,289,324,308,326,423,398,295,384,1325,959,324,317,565,570,10.8593,14.915,17.5,48.8933
208,289,317,453,390,327,427,1776,554,287,363,658,443,293,290,289,341,-4.00883,10.9073,17.5,49.98
209,283,325,581,678,264,362,917,1296,281,302,370,424,278,306,286,286,-12.186,17.277,17.5,48.26
210,297,287,281,268,286,348,354,328,317,501,1035,447,333,535,1288,470,16.5562,5.69956,17.5,49.1667
211,413,988,793,358,361,764,690,353,306,345,318,296,280,267,294,278,-17.1175,-0.876105,17.5,47.36
212,389,354,296,308,961,356,319,306,1334,411,303,292,375,334,335,313,1.36349,-33.3874,17.5,46.5733
213,361,865,1799,444,338,418,416,369,309,295,291,289,267,300,295,298,-28.0282,3.15223,17.5,49.0267
214,921,1500,409,283,407,448,352,286,317,332,260,269,308,302,301,308,-32.7679,-13.0665,17.5,46.6867
215,293,300,350,304,321,307,292,310,373,423,415,299,491,1774,808,360,29.4677,-3.90612,17.5,49.4667
216,267,272,280,265,294,274,342,316,312,321,548,533,295,404,1502,1032,21.8573,14.4787,17.5,48.38
217,275,283,389,752,298,317,398,1723,289,341,354,490,265,305,305,285,-10.5923,33.5759,17.5,47.1267
218,294,306,317,261,279,291,294,270,466,374,305,312,2058,554,330,267,34.0394,-25.5989,17.5,46.52
219,2128,716,354,266,461,384,318,282,320,287,324,285,313,301,256,253,-33.7294,-23.4392,17.5,48.32
220,295,762,1765,509,282,351,438,328,327,274,295,281,291,279,309,288,-34.565,5.61024,17.5,47.16
221,412,354,284,280,1312,514,294,273,1184,536,297,284,401,326,329,276,-0.0663699,-23.3673,17.5,49.04
222,288,276,292,265,277,296,307,317,287,317,489,445,300,383,1521,1192,27.7982,14.8022,17.5,48.3467
223,331,400,394,288,377,1151,796,359,320,642,582,371,330,328,316,309,-2.64374,-1.29664,17.5,48.6267
224,277,314,264,251,318,321,305,282,430,548,421,295,618,2084,564,317,22.3859,-8.5335,17.5,50.7267
225,1767,426,319,283,437,341,324,336,346,359,300,328,333,313,290,298,-34.4689,-34.78,17.5,45.3333
226,292,376,378,292,378,1216,693,363,378,764,558,312,309,313,318,301,-1.84488,-2.57287,17.5,48.2733
227,324,292,466,1787,308,303,372,497,297,326,361,326,307,259,315,297,-34.091,31.8951,17.5,45.58
228,534,404,297,259,2245,499,303,291,643,386,286,275,321,337,260,273,-6.39559,-25.5738,17.5,50.7533
229,299,310,376,428,268,278,458,1711,301,341,422,916,284,268,329,355,-2.6373,27.1407,17.5,48.96
230,290,262,286,284,301,285,310,347,296,302,413,675,265,307,555,2368,23.7909,27.6257,17.5,50.3067
231,262,314,333,345,268,268,367,744,274,328,417,1680,309,300,363,487,4.66709,33.9687,17.5,47.06
232,1875,866,332,282,742,447,325,297,328,310,278,254,267,254,249,249,-20.5921,-19.6816,17.5,49.0333
233,300,301,335,371,279,290,336,1260,269,334,378,1383,309,297,310,369,0.599211,34.6672,17.5,47.4733
234,933,1688,413,326,439,444,347,316,313,300,279,241,307,296,288,289,-29.3986,-13.0476,17.5,48.1267
235,261,324,528,1870,285,315,437,1046,247,275,338,337,280,284,303,270,-18.7288,26.5199,17.5,49.3333
236,1298,1169,356,302,462,397,341,313,345,299,305,297,297,295,284,298,-33.209,-15.82,17.5,47.0533
237,302,306,294,271,343,515,409,296,378,1619,838,313,374,492,416,309,7.96633,-2.52961,17.5,49.8333
238,276,286,303,263,297,313,290,318,290,496,552,366,411,959,1493,445,22.0799,1.67637,17.5,49.0533
239,218,244,315,289,234,303,312,358,287,315,447,931,280,289,533,2005,19.1589,26.2189,17.5,49.0667
240,253,284,296,290,275,310,306,373,302,364,413,913,298,337,537,1806,18.6133,24.3393,17.5,49.0467
241,267,317,280,282,290,434,378,296,412,1480,781,326,363,569,502,317,10.6776,-2.24078,17.5,48.6267
242,285,306,289,296,324,307,310,341,293,297,361,531,310,317,449,1814,33.2033,30.5079,17.5,45.5333
243,307,305,595,854,278,345,714,1511,271,310,352,406,264,297,284,298,-13.2969,19.832,17.5,49.2733
244,288,294,296,318,295,330,298,293,285,255,373,373,289,544,1955,682,34.6117,8.43705,17.5,47.7867
245,248,269,280,290,298,317,389,356,271,373,1550,817,319,391,707,561,12.212,13.1425,17.5,49.5733
246,352,800,2006,462,328,408,548,364,273,290,309,305,249,274,262,254,-23.6807,4.40166,17.5,49.8933
247,2177,526,322,307,572,414,316,309,299,312,283,293,303,291,295,292,-27.777,-30.4292,17.5,48.74
248,278,248,304,254,300,283,324,309,365,412,367,330,536,1816,744,321,34.6602,-4.66802,17.5,47.94
249,425,340,298,279,1043,577,283,305,1053,562,279,280,384,312,309,306,0.158528,-16.5038,17.5,46.9
250,382,1224,1254,393,307,490,504,352,317,291,341,279,275,297,305,272,-23.4296,0.188834,17.5,48.5533
