event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
98,282,297,315,297,301,266,348,452,305,342,395,1438,314,330,396,942,13.4408,33.0877,17.5,46.8
99,273,314,558,2311,283,311,386,836,307,266,305,338,271,279,286,260,-21.1615,26.1566,17.5,50.56
100,335,296,296,283,605,376,311,270,1809,437,321,306,528,414,328,318,7.23108,-31.4288,17.5,48.22
101,308,287,280,290,273,401,550,468,298,456,1782,725,307,352,447,431,6.38187,12.491,17.5,51.0333
102,342,319,300,256,584,474,323,298,1414,933,334,307,492,409,327,274,5.6522,-17.6011,17.5,49.24
103,515,1860,824,331,361,546,460,295,291,293,293,313,278,290,260,255,-24.0344,-3.01717,17.5,49.7667
104,313,431,1677,974,314,321,588,476,273,298,306,318,265,242,257,312,-22.0721,13.4391,17.5,49.1
105,266,294,289,321,290,347,432,338,343,561,2027,506,311,409,532,411,9.13464,6.72686,17.5,51.18
106,347,404,353,328,404,1221,825,336,332,632,532,298,287,330,305,315,-3.1995,-1.51441,17.5,48.3267
107,285,329,303,301,288,309,302,394,317,330,409,1223,286,334,449,1242,15.7606,32.0837,17.5,47.34
108,1905,495,327,285,474,377,316,314,323,304,308,260,292,296,313,296,-33.8679,-31.1002,17.5,45.9
109,313,382,1089,891,274,345,772,710,301,305,341,353,270,301,294,305,-17.7446,14.7909,17.5,48.3067
110,463,1873,831,326,373,450,403,334,308,313,291,274,280,285,289,274,-28.0335,-3.37648,17.5,49.1133
111,268,296,300,262,313,323,331,298,354,660,863,368,356,701,1032,439,16.5411,2.28331,17.5,47.76
112,260,311,309,282,285,286,324,329,294,298,367,491,252,321,656,2102,33.8991,23.656,17.5,47.78
113,377,341,306,283,846,433,331,287,1376,405,289,295,477,352,319,318,2.88058,-32.0211,17.5,46.9
114,319,699,2252,546,318,392,485,375,305,302,290,311,267,292,284,288,-26.2771,5.7477,17.5,51.5
115,1310,444,332,276,1309,436,304,312,352,325,309,280,279,296,300,246,-15.8853,-29.2628,17.5,47.4
116,261,295,388,430,290,279,526,1944,304,317,380,796,269,295,297,364,-4.08714,24.187,17.5,49.5667
117,306,281,496,811,295,297,544,2108,271,323,365,461,261,275,271,306,-11.1773,23.7551,17.5,51.14
118,294,291,344,427,277,308,548,1319,253,322,502,1163,266,250,368,372,-0.582391,22.363,17.5,48.6933
119,288,321,314,312,287,279,313,319,335,332,397,426,292,375,1207,1144,32.6026,15.426,17.5,46.2733
120,321,302,287,267,594,567,319,274,1066,1211,339,285,435,423,329,269,4.29712,-15.8516,17.5,48.5867
121,276,280,277,294,282,274,311,291,285,288,432,533,329,346,935,1947,26.8352,18.8981,17.5,49.2
122,310,320,515,997,273,334,494,1774,300,304,323,435,253,285,279,315,-13.5694,24.3084,17.5,50.0733
123,276,314,287,294,394,380,301,272,843,1274,373,283,618,699,396,289,13.0512,-14.0464,17.5,48.62
124,257,375,714,615,285,388,1173,948,286,299,380,408,274,298,329,271,-12.6582,15.141,17.5,48.6667
125,350,322,283,288,554,630,342,275,844,1327,361,312,439,411,283,279,4.03741,-14.3684,17.5,48.6667
126,2037,500,319,321,575,380,337,284,295,317,306,280,272,301,275,277,-26.5461,-33.0359,17.5,47.1733
127,331,296,320,251,305,338,298,256,501,383,334,287,1575,949,336,259,32.2326,-18.9027,17.5,46.7933
128,310,497,552,363,360,806,1524,391,296,374,418,346,326,292,288,294,-9.90709,2.31349,17.5,49.58
129,1025,1013,379,286,746,684,353,301,352,321,271,277,304,299,289,261,-18.3249,-16.1735,17.5,47.74
130,325,346,1309,934,292,376,699,618,290,314,279,329,274,285,267,298,-18.9517,14.6715,17.5,48.2333
131,269,270,300,273,257,272,312,366,265,318,455,958,270,317,570,1903,18.8483,24.2274,17.5,49.1667
132,274,316,334,424,275,309,432,1203,294,319,447,1265,311,288,361,415,0.162383,28.0245,17.5,48.4467
133,1868,968,314,268,514,438,285,282,316,313,317,296,264,280,288,275,-27.1074,-19.101,17.5,48.5733
134,285,332,283,288,301,415,547,322,316,722,1841,423,303,424,471,382,7.0958,4.01948,17.5,51.0333
135,251,269,280,282,226,289,320,337,265,343,385,788,305,306,392,2306,21.3694,26.5052,17.5,48.96
136,362,994,765,390,366,807,710,354,276,353,338,294,265,289,295,281,-16.5454,-1.06342,17.5,47.5933
137,300,290,290,295,381,329,313,290,1045,454,285,285,1559,488,347,319,17.594,-28.8018,17.5,48.4667
138,809,533,298,291,1793,665,312,267,440,339,316,278,300,286,267,305,-12.114,-20.5703,17.5,49.9933
139,316,299,266,226,486,372,298,252,1794,576,300,290,922,466,311,262,13.1128,-22.513,17.5,49.5733
140,320,263,283,276,324,320,286,255,512,458,338,305,1579,1197,370,251,26.641,-16.9897,17.5,48.9133
141,240,305,326,287,295,400,370,333,410,1401,848,356,398,565,519,346,11.0588,-2.04133,17.5,49.3267
142,365,576,813,390,326,639,1448,441,290,357,339,312,270,273,290,262,-13.6435,4.23825,17.5,49.2733
143,274,252,297,260,277,254,319,315,280,290,423,649,258,317,597,2440,23.9481,25.4402,17.5,50.0133
144,282,296,373,401,294,334,643,1372,292,327,521,895,281,299,344,352,-1.47761,20.1675,17.5,48.7067
145,295,333,390,321,291,542,1501,471,326,439,835,430,268,318,364,317,-2.40955,6.56121,17.5,49.6067
146,279,324,475,406,297,446,1915,614,316,347,587,424,306,291,306,324,-6.26161,10.2461,17.5,51.0467
147,1848,485,325,304,487,330,299,309,315,328,322,292,313,329,291,293,-31.5631,-33.1424,17.5,45.8
148,305,325,534,487,300,407,1843,760,276,327,460,469,285,289,323,287,-8.78955,12.6803,17.5,51.18
149,291,435,962,560,316,394,1430,548,307,336,359,313,307,257,294,287,-14.5423,9.74309,17.5,49.3067
150,271,462,1879,901,290,335,576,447,264,288,340,327,287,268,303,296,-22.5219,12.5803,17.5,50.2267
151,268,265,286,282,286,286,287,292,300,310,372,912,254,285,453,1871,19.6596,34.5455,17.5,46.7267
152,310,318,269,263,428,545,332,273,675,2017,457,302,414,507,332,272,7.17338,-10.6592,17.5,51.4267
153,289,302,273,244,354,332,268,292,1089,592,303,303,1330,668,350,308,16.9664,-20.1492,17.5,48.6467
154,269,281,263,292,271,268,353,312,294,329,395,672,271,299,478,2035,23.2945,32.8136,17.5,47.2133
155,435,374,292,290,1546,516,297,313,991,464,333,296,364,326,254,264,-1.80634,-23.8827,17.5,49.0333
156,292,347,397,325,313,546,1808,443,264,460,717,440,292,305,334,311,-4.00637,6.34523,17.5,50.6267
157,284,287,289,277,288,319,283,273,320,503,511,363,369,1071,1467,382,23.0999,1.13344,17.5,48.5733
158,329,310,272,265,343,330,294,299,992,429,335,281,1631,512,322,283,18.3187,-29.7925,17.5,48.18
159,267,283,276,268,312,293,315,271,435,461,329,306,1032,1614,431,334,29.2206,-13.8781,17.5,48.18
160,2107,480,337,305,694,395,319,306,324,289,297,274,283,268,278,291,-23.3353,-31.4315,17.5,48.3133
161,261,281,270,286,285,295,326,321,305,311,404,733,326,322,625,2213,20.7447,23.8462,17.5,50.4267
162,291,371,497,364,296,617,2038,463,304,341,545,387,285,282,294,305,-7.57673,5.77919,17.5,51.2
163,364,430,344,301,626,1776,413,289,490,675,317,283,319,332,288,286,-3.96594,-10.8051,17.5,50.22
164,274,288,505,1901,300,329,393,464,275,316,323,320,277,287,315,281,-34.5735,31.4282,17.5,45.6533
165,281,274,251,293,278,311,282,311,293,322,468,496,299,360,1332,1318,25.2084,15.6106,17.5,47.7933
166,285,283,272,229,311,303,286,281,446,645,409,279,657,2021,515,336,20.9105,-8.9879,17.5,50.3867
167,274,291,284,303,274,273,311,358,280,342,600,557,272,390,1441,991,21.0032,14.7678,17.5,48.2733
168,314,304,375,511,313,299,412,1682,287,317,351,747,296,298,302,351,-5.11814,32.7807,17.5,47.7267
169,281,364,654,524,306,387,1798,708,256,328,386,409,272,276,286,285,-11.5448,11.8694,17.5,50.1333
170,423,395,305,266,1365,892,333,285,621,494,325,267,361,339,313,284,-4.54899,-17.8934,17.5,48.4533
171,422,436,300,303,937,1208,379,287,631,592,334,296,329,329,276,251,-3.8678,-14.974,17.5,48.7333
172,305,297,356,707,271,323,371,1975,297,304,291,543,285,274,317,296,-8.81766,34.7256,17.5,48.08
173,489,302,278,298,1808,396,299,287,913,361,290,276,358,328,250,279,-3.62233,-34.8928,17.5,48.08
174,794,1081,406,291,686,864,369,281,316,349,284,260,295,280,284,267,-17.1468,-13.9284,17.5,47.38
175,271,355,453,1454,289,296,388,1171,272,314,323,382,281,292,265,280,-16.7225,29.4668,17.5,47.24
176,267,296,276,286,302,326,292,290,415,756,509,320,505,1659,540,363,18.9523,-6.35813,17.5,49.3467
177,321,281,345,360,299,312,368,1090,289,297,451,1301,307,281,318,438,1.3265,30.5332,17.5,47.0533
178,308,424,1700,1026,305,343,445,506,297,277,315,322,306,266,295,308,-28.7961,13.6181,17.5,49.62
179,241,351,700,1076,313,313,684,1131,256,269,353,384,235,265,302,295,-15.8348,18.7728,17.5,47.7867
180,307,295,464,1817,288,287,384,956,276,260,340,318,272,286,324,295,-18.837,29.3034,17.5,47.7933
181,437,361,273,273,1477,696,302,266,788,543,315,284,354,321,279,294,-2.46872,-19.593,17.5,48.42
182,267,275,289,297,285,305,399,491,298,324,830,1619,317,310,472,605,9.55487,18.5532,17.5,49.22
183,299,299,300,287,570,448,329,287,2012,642,324,279,593,410,322,276,6.83609,-21.4861,17.5,51.18
184,285,325,335,350,283,295,418,882,318,320,504,1725,311,312,368,443,2.80349,24.4326,17.5,49.8267
185,625,442,303,279,2163,536,319,254,600,354,317,290,296,263,274,268,-8.25898,-23.1925,17.5,50.5533
186,359,309,272,265,810,375,312,310,1648,426,312,296,531,335,314,283,4.52505,-32.2434,17.5,47.7133
187,268,276,279,259,337,312,312,296,485,507,356,316,938,1943,405,282,24.201,-12.7342,17.5,50.4733
188,260,293,315,381,289,327,440,1093,281,279,486,1559,270,314,356,447,1.55885,24.4676,17.5,49.2667
189,2215,775,358,292,491,435,287,275,349,311,267,264,291,289,292,266,-28.3446,-21.0361,17.5,49.7133
190,283,431,1409,1121,276,365,523,556,277,287,318,332,246,305,275,291,-22.2242,14.8878,17.5,48.6333
191,261,316,287,273,349,303,283,298,803,609,293,259,1461,803,365,271,18.776,-18.6751,17.5,48.2267
192,359,386,352,290,493,1436,550,324,416,872,469,308,328,336,320,278,-2.31964,-5.17962,17.5,50.1133
193,1979,521,350,303,512,390,306,278,329,318,287,289,300,292,286,279,-32.1502,-27.3747,17.5,46.7933
194,2338,543,312,280,650,409,305,293,335,290,254,277,284,326,264,291,-22.2366,-27.1517,17.5,49.6733
195,258,294,256,285,277,275,311,361,279,289,365,588,326,300,544,2318,28.1736,29.2981,17.5,48.84
196,291,314,314,261,344,481,481,294,413,1349,961,327,325,462,428,330,6.61653,-1.22799,17.5,49.1667
197,364,403,342,304,532,1660,447,287,454,744,406,290,337,353,297,265,-3.24413,-9.54228,17.5,49.9
198,321,317,306,309,1082,402,281,305,1244,432,316,287,406,356,291,313,0.872482,-34.0616,17.5,46.4533
199,590,2076,638,358,377,454,397,285,313,354,285,286,280,302,283,292,-28.6061,-6.44996,17.5,50.4667
200,353,373,314,267,614,654,327,263,972,1065,335,308,383,351,303,269,2.44758,-15.3774,17.5,47.6733
201,267,274,277,352,250,299,345,424,256,314,472,1854,294,328,426,933,12.9018,27.6604,17.5,49.1
202,2404,664,353,274,666,461,323,275,317,260,287,271,303,279,259,265,-23.6896,-24.3555,17.5,51.0733
203,460,1487,1067,381,348,468,417,323,334,294,326,315,272,287,270,246,-25.2215,-1.075,17.5,48.6333
204,408,1448,1122,405,336,475,477,316,302,301,288,296,249,299,260,272,-24.4862,-0.97202,17.5,48.36
205,390,477,430,314,447,2000,596,309,368,469,382,275,305,284,291,309,-7.84261,-5.59917,17.5,50.9733
206,265,285,317,298,336,327,269,287,570,440,306,275,2116,811,333,315,25.8198,-20.7024,17.5,50.3333
207,295,278,308,276,301,298,312,295,420,610,426,269,632,2068,565,317,21.4655,-7.80329,17.5,51.1333
208,312,477,622,439,302,585,1924,459,320,364,407,296,260,271,294,264,-11.2025,6.22947,17.5,50.64
209,2274,706,355,297,506,419,345,286,333,293,289,258,270,301,283,281,-29.2133,-22.2933,17.5,49.9733
210,295,305,301,275,364,334,292,281,1327,456,309,288,1326,503,314,301,16.1546,-28.0142,17.5,48.4733
211,347,286,300,259,429,336,305,276,1454,434,340,298,1066,449,320,274,14.7049,-30.1678,17.5,47.82
212,270,283,271,285,259,300,403,397,305,395,1853,733,297,360,612,541,10.621,11.8101,17.5,50.4267
213,275,301,252,288,301,291,318,312,304,422,571,424,282,582,2170,561,22.3211,7.06389,17.5,51.0267
214,298,303,284,289,308,376,316,300,375,452,367,343,441,1469,863,339,32.4099,-3.05503,17.5,47.4867
215,2016,588,324,264,507,406,309,304,313,320,279,294,306,285,276,288,-28.7696,-30.4943,17.5,47.1933
216,255,250,267,293,287,271,315,343,301,306,434,579,269,306,615,2504,25.6225,24.7337,17.5,50.6333
217,309,395,478,360,308,628,1959,452,296,411,477,367,305,288,327,286,-7.96882,4.85093,17.5,50.9733
218,301,284,284,269,282,315,299,272,372,422,382,339,686,1851,514,331,30.7346,-8.87813,17.5,48.02
219,294,347,554,1144,290,337,593,1340,254,291,352,359,268,278,271,314,-15.6807,21.2493,17.5,48.5733
220,460,449,315,295,1090,1188,391,301,534,509,320,292,327,326,315,280,-5.10388,-15.8345,17.5,49.28
221,260,294,293,295,290,406,433,370,361,778,1655,377,350,443,489,345,8.5775,2.78094,17.5,49.5933
222,427,1450,1074,393,355,455,432,316,309,313,306,285,262,295,289,298,-28.0141,-1.20433,17.5,48.3933
223,319,433,1297,582,337,417,1057,541,258,286,341,340,268,273,274,269,-17.1387,9.90756,17.5,48.6133
224,278,308,268,288,316,418,365,323,429,1909,568,323,441,627,391,293,10.9667,-5.9709,17.5,50.3
225,277,346,399,355,326,553,1827,504,291,422,655,382,305,286,346,295,-4.81284,5.81244,17.5,50.46
226,326,294,269,272,337,352,337,303,454,1564,477,319,507,890,454,307,14.0256,-7.06268,17.5,49.7467
227,290,271,312,338,304,303,547,521,314,380,1482,886,253,321,447,430,5.30889,13.8989,17.5,49.3267
228,308,325,419,2209,269,318,305,493,289,320,277,342,278,292,281,271,-27.1884,34.6646,17.5,46.64
229,466,343,302,301,1377,408,321,294,1014,410,280,310,386,298,289,320,-1.65654,-30.2068,17.5,47.46
230,286,303,483,1267,270,332,421,1266,296,325,296,382,278,297,304,324,-16.1823,30.8585,17.5,47.5333
231,332,325,314,293,1007,345,296,320,1303,431,294,285,396,329,285,270,1.24287,-34.3674,17.5,45.5
232,302,351,309,274,501,684,371,264,605,1733,414,317,361,435,316,313,3.62457,-10.7147,17.5,50.3333
233,2143,497,315,299,566,384,294,296,324,336,273,289,293,289,281,273,-27.5348,-30.2441,17.5,47.68
234,270,327,638,1000,293,306,670,1190,276,273,365,403,279,261,277,300,-15.2084,18.6522,17.5,47.52
235,286,278,263,291,314,307,308,266,789,657,369,255,1259,882,345,279,18.2577,-17.6368,17.5,47.6533
236,279,301,274,263,392,448,340,270,807,1734,421,321,477,571,331,295,10.1903,-12.815,17.5,50.16
237,367,326,256,300,704,397,315,280,2135,506,294,268,486,359,277,259,4.47997,-25.2383,17.5,50.1933
238,881,2001,441,319,450,494,333,297,293,319,295,260,292,292,264,268,-27.8173,-11.7725,17.5,49.9933
239,689,2111,494,303,452,615,407,281,280,291,296,299,310,279,260,271,-21.9309,-10.0344,17.5,50.92
240,279,283,285,301,438,351,278,272,1469,435,313,257,1161,480,293,284,15.0779,-26.8603,17.5,47.86
241,1048,1290,416,307,611,603,325,279,335,290,296,260,303,322,293,272,-19.8662,-15.1032,17.5,48.3333
242,305,313,283,264,319,326,300,277,472,351,271,323,1873,451,320,263,34.3459,-29.6369,17.5,44.74
243,287,315,306,366,284,312,541,736,297,319,626,1658,295,333,393,475,3.47723,19.9787,17.5,50.2867
244,285,401,619,430,297,503,2070,505,276,327,455,358,276,284,277,296,-10.7862,7.65917,17.5,51.06
245,315,292,339,442,290,314,426,1114,323,320,411,1076,284,336,349,402,-0.141186,32.4265,17.5,46.8867
246,280,278,280,271,321,299,313,253,469,712,433,313,671,1952,538,310,20.6121,-8.92409,17.5,51.2867
247,275,300,414,499,263,302,689,1819,287,327,446,664,287,315,347,357,-4.99981,20.126,17.5,50.6067
248,279,279,283,307,307,395,379,294,347,685,1589,416,336,512,721,389,12.161,3.78935,17.5,50.12
249,303,340,452,1146,279,312,396,1276,290,304,333,380,281,273,289,303,-15.4279,32.2946,17.5,46.38
250,375,899,1253,414,356,530,641,376,297,318,302,279,260,303,316,296,-20.1131,1.28071,17.5,48.1
251,521,753,374,286,669,1566,417,300,354,393,324,286,325,324,305,272,-12.7638,-11.8041,17.5,49.7933
