event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
33,3457,3557,3561,3211,3897,4636,4337,3682,4670,7498,6049,4069,4576,5936,5241,3878,11.6991,-3.3272,8.50669,48.17
34,4468,7568,8902,4994,4140,4878,5127,4310,3598,3880,3811,3619,3087,3254,3238,3179,-32.6889,1.937,8.79004,48.0353
35,3184,3542,4043,4292,3341,3894,4931,6863,3364,3975,5627,8684,3148,3665,4542,5190,3.31354,24.2283,8.51366,48.19
36,3930,4660,4085,3423,4975,7563,5157,3784,4597,6460,4821,3772,3700,4123,3798,3380,-2.22581,-6.22885,8.99048,48.152
37,8345,7397,4317,3444,6444,5950,4188,3518,4033,4074,3696,3237,3327,3502,3331,3148,-19.8499,-17.0214,8.73948,47.9673
38,3448,3463,3354,3078,4183,4371,3886,3387,5776,7437,4797,3599,5941,7292,4745,3561,15.32,-10.9734,8.94056,48.212
39,3067,3286,3496,3310,3469,3919,4115,3959,3803,4822,6820,5212,3761,5155,8076,5832,17.8984,8.35692,8.56487,48.068
40,4717,6426,5080,3818,4902,7733,5634,3958,4004,4613,4152,3608,3365,3614,3467,3265,-12.2491,-4.90363,8.82922,48.2373
41,2987,3217,3474,3440,3251,3479,4123,4443,3450,3920,5381,8147,3295,3860,5820,9756,17.4921,26.8459,8.68419,48.0287
42,5225,4470,3688,3294,8711,5778,3875,3293,6980,5041,3780,3362,4212,3981,3498,3134,-3.52171,-22.9218,8.87068,48.2147
43,3096,3294,3331,3297,3325,3703,4011,3846,3517,4297,5275,5174,3483,4985,9503,7818,31.9067,12.6483,8.97111,47.97
44,3301,3342,3185,2976,3942,3989,3517,3283,5778,5144,4020,3415,10712,7524,4212,3410,29.6331,-19.4202,8.98611,47.8333
45,4602,4199,3549,3187,7864,5166,3846,3356,8256,5090,3966,3327,4882,4279,3601,3227,0.329817,-26.423,8.51167,48.2647
46,3216,3778,4475,4515,3464,4205,6621,7011,3313,4100,6032,6332,3252,3610,4069,4406,-1.62708,16.2868,8.82548,48.266
47,10606,7489,4289,3473,5849,5139,3934,3441,3915,3820,3530,3264,3373,3275,3224,2975,-27.5639,-20.037,8.79084,47.7307
48,10084,7498,4307,3405,6238,5288,4076,3492,4070,4050,3596,3170,3362,3371,3151,3052,-23.0008,-19.2608,8.89633,48.14
49,3282,3904,5883,12523,3357,3838,4799,5955,3342,3542,3775,3988,3084,3188,3444,3279,-32.4186,31.0299,8.95142,47.4553
50,3365,3840,5462,8326,3391,3850,5553,8728,3253,3547,4182,4881,3052,3360,3560,3528,-14.3257,24.5938,8.87091,47.9187
51,4489,6193,5346,4006,4706,7316,6135,4172,3936,4484,4276,3597,3313,3607,3432,3319,-12.518,-2.94438,8.81509,48.218
52,3694,4523,5254,4249,3962,6051,8131,4903,3645,4507,5147,4042,3316,3538,3792,3461,-7.58106,4.29205,8.90673,48.1433
53,4368,7661,8938,4941,4089,4903,5208,4271,3525,3772,3820,3642,3173,3310,3343,3104,-30.3088,1.96443,8.81526,48.0453
54,3696,3932,3576,3332,4793,5665,4366,3590,5714,7920,5009,3568,4331,4984,4030,3428,4.89842,-9.28904,8.60005,47.956
55,8708,5220,3870,3344,8911,5330,3888,3340,4789,4271,3785,3248,3413,3424,3216,3084,-15.2076,-31.805,8.85807,47.894
56,3374,3551,3525,3378,3734,4298,4387,3683,4337,6725,6814,4323,4223,5852,6066,4281,13.0905,0.169158,8.88217,48.3673
57,3021,3213,3333,3360,3148,3443,3978,3934,3376,3873,4969,6213,3363,4066,6575,11906,27.4551,24.9502,8.81118,47.8473
58,4758,7884,7177,4525,4220,5692,5396,4136,3598,3966,3940,3537,3232,3346,3400,3157,-21.3348,-1.30031,8.64607,47.976
59,3189,3702,4723,5867,3470,4058,5729,9175,3282,3870,4667,6008,3040,3433,3790,3900,-7.18664,22.2437,8.59382,47.9353
60,3445,3823,4420,4197,3555,4676,7125,5684,3549,4507,6737,5278,3241,3676,4227,4147,-0.90574,10.6918,8.73253,48.1913
61,9507,6360,4032,3347,7351,5527,4077,3392,4318,4071,3696,3287,3357,3458,3224,3084,-18.9997,-22.0711,8.57834,48.0587
62,3546,4364,5747,4984,3712,5011,7927,5810,3480,4100,5055,4373,3219,3503,3735,3642,-9.38757,10.0332,8.52762,48.1387
63,3513,3576,3538,3331,3915,4879,4426,3626,4731,7496,6124,4273,4355,5462,4830,3947,8.93139,-3.16825,8.5302,48.0147
64,3032,3177,3345,3361,3094,3476,3872,4152,3340,3984,4897,6460,3268,3966,6348,11584,24.9497,24.9419,8.54057,47.5707
65,4226,4287,3775,3423,5489,6853,4445,3547,5555,7060,4369,3579,4191,4421,3856,3318,0.607305,-11.6668,8.84062,48.2627
66,2939,3303,3548,3628,3270,3610,4224,4682,3389,3977,5421,8844,3319,3864,5449,8538,14.7818,25.5733,8.57159,48.0033
67,3289,3892,5488,6789,3421,4213,6339,8638,3321,3759,4581,4951,3080,3285,3599,3664,-11.0787,19.6636,8.89988,48.206
68,3113,3310,3524,3402,3349,3707,4202,4251,3529,4235,6216,6700,3450,4302,7200,7810,17.337,16.5088,8.53125,48.2
69,4126,5061,5031,4006,4411,7308,6697,4239,3824,4968,4727,3967,3328,3672,3616,3435,-8.45143,-0.876166,8.64008,48.2773
70,10960,6296,4049,3417,6950,5056,3969,3307,4071,3994,3636,3161,3344,3381,3362,3084,-22.4298,-24.7211,8.55194,48.0247
71,3570,3889,3776,3494,4188,5438,5087,3829,4572,7296,6052,4043,3987,4812,4410,3687,4.51106,-2.99393,8.52247,48.0867
72,3162,3387,3806,4021,3250,3740,4849,6283,3352,3953,5785,9228,3157,3719,4584,5666,5.74464,23.1686,8.80919,47.9613
73,3276,3381,3273,2995,3931,3949,3646,3330,5483,5782,4296,3506,8029,8624,4816,3644,22.7703,-14.0742,8.72622,47.974
74,3449,4092,5757,6223,3498,4210,6855,7800,3390,3822,4536,4804,3119,3297,3689,3656,-11.1126,17.439,8.6227,48.1313
75,11994,6610,3950,3287,5802,4944,3935,3274,3914,3905,3519,3225,3368,3317,3224,3078,-32.2841,-23.2493,8.93087,47.564
76,3020,3376,3536,3596,3237,3758,4473,4753,3457,4173,6413,8024,3299,4071,5837,7058,12.6959,18.7562,8.9863,48.054
77,3729,4062,3734,3223,4972,6113,4440,3639,5665,7659,4832,3690,4246,4631,3970,3426,3.42462,-9.79306,8.5248,48.0207
78,3336,3997,6472,12340,3340,3844,4892,6091,3159,3472,3832,3973,3070,3201,3370,3366,-29.2557,25.0354,8.98878,47.8367
79,4571,8065,8471,4708,4071,5044,5050,4151,3474,3847,3938,3555,3141,3298,3387,3204,-32.9404,0.417995,8.79337,47.9833
80,3250,3411,3303,3056,3851,3903,3731,3333,4756,5554,4492,3673,6481,9775,5648,3891,26.5458,-8.72627,8.75175,48.072
81,3299,3920,5265,8158,3389,3805,5417,9207,3287,3601,4132,5004,2998,3248,3598,3595,-13.5744,26.6641,8.84345,47.9487
82,3356,3526,3542,3313,3758,4602,4585,3679,4308,7077,6995,4409,4101,5468,5469,4097,10.7824,-0.188329,8.9986,48.19
83,10675,7818,4251,3410,5646,5053,4009,3394,3919,3905,3620,3237,3284,3457,3271,3076,-32.8705,-19.0614,8.95271,48.0167
84,3552,4650,8901,8775,3555,4144,5360,5388,3366,3625,3934,3935,3024,3205,3396,3297,-27.2343,14.8141,8.66264,48.0713
85,2973,3281,3428,3229,3331,3722,4067,3960,3622,4402,6288,5599,3581,5053,8413,7047,19.9697,12.3345,8.8949,47.9973
86,3307,3769,4926,5931,3464,4015,5990,9124,3260,3710,4724,5912,3063,3357,3783,3919,-7.18701,21.9392,8.99838,48.1693
87,12079,6630,3973,3284,6074,4989,3897,3374,4001,3812,3503,3156,3341,3322,3241,3045,-29.1205,-24.7803,8.78733,47.814
88,3329,3327,3362,3127,3871,3944,3648,3311,5286,5364,4221,3586,8118,9243,4802,3560,31.716,-13.554,8.51568,48.066
89,4009,4800,4460,3589,4676,7372,5928,4053,4291,5682,4805,3831,3663,3911,3754,3313,-4.44914,-3.75892,8.71504,48.0913
90,5620,9591,6479,4043,4467,5251,4771,3965,3646,4054,3708,3323,3237,3423,3355,3143,-33.7204,-5.23176,8.72986,48.0507
91,5155,6149,4446,3609,6009,7837,4802,3689,4308,4769,4006,3450,3607,3647,3541,3250,-11.0952,-10.5911,8.6888,48.1827
92,4118,3852,3441,3180,6488,4883,3718,3284,9259,5425,4067,3309,5532,4554,3634,3335,4.94435,-25.1325,8.54385,48.0527
93,3365,3392,3274,3048,4071,3967,3458,3131,6227,5087,3883,3295,11384,7016,4090,3244,26.2018,-22.2864,8.90473,47.9547
94,3082,3173,3342,3344,3200,3695,3824,3982,3446,3944,5151,5635,3362,4356,8209,9955,29.3609,17.8898,8.78419,47.8
95,5821,9488,6402,4102,4511,5493,4679,3913,3652,3917,3816,3325,3175,3508,3292,3126,-26.0799,-5.9601,8.64733,48.1467
96,3362,3313,3169,3113,4133,3991,3513,3306,6391,5127,4033,3356,11099,7116,4153,3441,24.0506,-21.5335,8.88912,48.4107
97,3386,4132,7320,10854,3447,3934,5282,5857,3270,3514,3841,3949,3120,3315,3518,3333,-33.8556,20.055,8.79178,48.048
98,2999,3242,3363,3350,3253,3592,3862,3973,3307,3944,5075,5945,3285,4240,7284,11031,27.9788,21.1785,8.53861,47.83
99,3493,4846,8899,8565,3544,4222,5344,5252,3239,3571,3887,3879,3000,3219,3474,3329,-29.4168,14.7785,8.72557,47.842
100,3254,4048,6225,12296,3404,3829,4797,6123,3176,3539,4035,3922,2996,3168,3383,3316,-30.161,27.4169,8.60571,47.674
101,3110,3326,3315,3267,3322,3790,3980,3647,3787,4664,5712,4514,4063,6163,9329,5906,25.9241,6.41604,8.57261,47.93
102,3866,3846,3344,2991,5629,4530,3761,3278,9723,5491,3851,3323,6637,4904,3649,3174,8.72638,-26.0761,8.98983,47.998
103,3134,3472,4002,4345,3231,3761,4770,7663,3386,3823,5111,8967,3175,3638,4249,5114,2.22707,29.9788,8.88094,47.894
104,3146,3422,3827,4101,3256,3730,4672,6706,3297,4006,5474,9574,3234,3693,4534,5647,5.35846,26.3872,8.90621,48.2127
105,3007,3213,3429,3453,3177,3557,3942,4235,3447,3805,5068,7121,3301,4038,6082,11163,21.6314,27.3186,8.5049,48.0253
106,7927,5058,3758,3270,9785,5312,3777,3407,5093,4370,3599,3283,3559,3645,3260,3114,-12.5103,-29.08,8.97748,48.1447
107,10768,7109,4270,3431,6087,5180,3983,3404,4006,3950,3565,3199,3324,3399,3208,3006,-25.721,-20.8315,8.63214,47.926
108,3451,3367,3228,3063,3932,3765,3434,3166,6324,4839,3846,3331,12339,6175,4040,3300,26.6816,-27.9085,8.78403,47.7333
109,3643,4426,4763,3921,4122,6200,7251,4625,3803,5083,5654,4072,3397,3702,3839,3689,-4.53338,2.15649,8.61098,48.1267
110,3277,3335,3285,3024,3968,3890,3395,3271,6567,4938,3935,3322,12071,5910,4041,3345,24.2359,-31.6875,8.88059,47.716
111,3281,3379,3212,2994,3963,3858,3587,3283,6378,4875,3775,3269,12032,6124,3955,3286,25.6092,-31.163,8.57147,47.5007
112,9210,8093,4472,3443,5864,5425,4142,3400,3935,3978,3605,3277,3362,3321,3233,3099,-23.8766,-16.9051,8.83866,47.906
113,3309,3920,6006,12366,3308,3850,4844,5873,3164,3420,3791,3969,3026,3208,3225,3316,-31.8778,32.3866,8.76784,47.0633
114,5057,5547,4189,3435,6092,8112,4893,3681,4584,5071,3957,3445,3643,3743,3615,3172,-8.5332,-11.0324,8.60366,48.1573
115,3321,3325,3216,2991,3918,3939,3568,3198,5879,4998,4191,3459,11192,7382,4226,3345,28.9532,-20.9785,8.59935,48.0987
116,3296,3250,3351,3148,3823,3833,3596,3344,4768,5390,4581,3700,6485,9917,5841,3878,27.7084,-8.05061,8.74379,48.134
117,3333,3975,5921,11499,3343,4002,5056,6851,3152,3537,4014,4144,2990,3233,3437,3385,-22.4487,29.7973,8.58876,47.9147
118,4371,7076,8523,5012,4035,5285,5826,4419,3521,3786,3966,3642,3044,3368,3315,3167,-21.8505,2.28694,8.83282,48.2373
119,5481,8805,6719,4152,4430,5868,5003,3887,3726,3919,3957,3480,3141,3408,3410,3286,-22.6891,-4.23508,8.66156,48.448
120,3005,3206,3294,3260,3298,3579,4035,3895,3431,4038,5517,5884,3519,4472,8257,9267,24.7142,16.512,8.76979,47.9713
121,3510,5011,9500,7789,3472,4320,5259,5156,3336,3734,4028,3782,3085,3321,3329,3265,-33.6183,12.3502,8.54059,47.9313
122,9842,7794,4409,3451,6031,5290,4049,3450,4065,3943,3626,3331,3402,3313,3040,3070,-24.3807,-18.4578,8.80923,48.0707
123,3573,4808,8850,8551,3496,4239,5421,5430,3371,3658,3897,3887,3063,3267,3289,3290,-27.2178,14.6267,8.62674,48.06
124,3701,5176,9704,7346,3589,4334,5430,5087,3368,3626,3908,3749,3067,3311,3372,3235,-28.1712,11.5008,8.78474,48.002
125,3036,3249,3315,3360,3248,3666,3875,3893,3540,4157,5208,5344,3469,4730,8956,8869,29.8673,14.7209,8.80188,47.9433
126,4545,4658,3785,3411,5912,7300,4454,3582,5347,6294,4325,3535,4085,4173,3629,3292,-2.4127,-11.9451,8.58315,48.218
127,5622,7173,4799,3632,5722,7634,4894,3643,4099,4492,3986,3374,3329,3439,3373,3086,-14.5173,-9.83866,8.6742,48.198
128,3751,4309,4185,3691,4178,6364,6269,4106,4074,6007,5873,4137,3686,4149,4071,3598,-1.17204,-0.435628,8.54502,48.2987
129,3363,3364,3227,3118,4103,3822,3454,3292,6709,5000,3885,3297,11808,6093,3978,3298,23.2887,-28.6339,8.8789,47.874
130,3148,3331,3307,3095,3728,3948,3753,3463,4602,5657,4685,3784,5645,9562,6302,3975,24.6461,-5.87362,8.80222,47.99
131,3316,3397,3168,3073,4172,4068,3503,3186,7030,5148,3962,3465,10683,6430,4088,3340,21.0318,-22.9315,8.69567,48.0193
132,3295,3937,5201,5635,3480,4167,6881,8245,3317,3865,4836,5357,3180,3378,3788,3909,-7.93989,17.6181,8.92499,48.314
133,3817,4046,3711,3264,5031,5923,4412,3553,5797,7870,4692,3653,4284,4655,4142,3482,4.02652,-10.4007,8.59298,48.2213
134,3434,3701,3941,3556,3701,4768,5493,4208,3937,5780,8048,4960,3719,4458,5009,4237,5.761,4.35643,8.88793,48.6333
135,5462,4449,3672,3079,9384,5328,3830,3316,6930,4705,3814,3237,4275,4037,3439,3157,-3.93071,-27.7284,8.6599,48.076
136,3149,3344,3218,3330,3298,3435,3999,4148,3378,3908,4904,6578,3403,3977,6379,11460,23.9265,25.3154,8.6893,47.9387
137,3427,3816,5303,8702,3488,3949,5237,8980,3255,3686,4279,4727,2992,3253,3496,3433,-14.6833,31.8889,8.6105,48.0153
138,3019,3235,3370,3195,3332,3877,3885,3681,3820,4703,5301,4540,4073,6392,9729,6112,27.6842,6.35247,8.83449,48.176
139,3189,3424,3379,3117,3728,4145,3966,3502,4863,6881,5343,3949,5156,7624,5876,4024,17.0826,-4.84544,8.55626,48.1107
140,3845,4277,3900,3481,4984,6920,4851,3800,4989,7140,4991,3707,3939,4261,3844,3349,0.371899,-7.37207,8.952,48.1853
141,4578,5177,4159,3366,6168,7865,4723,3586,4873,5590,4067,3468,3730,4002,3617,3236,-6.13402,-11.6226,8.61663,48.1367
142,11129,5690,3875,3368,7451,5232,3905,3382,4107,3933,3598,3178,3327,3376,3166,3025,-20.1654,-30.5962,8.97189,47.828
143,3259,3987,5985,11713,3321,3852,5148,6936,3227,3597,3853,3954,2998,3208,3386,3369,-21.8555,33.7303,8.9049,47.862
144,3479,3650,3500,3361,4049,4923,4404,3661,4801,7941,6122,3984,4312,5541,4888,3797,9.7381,-3.74284,8.71202,48.2753
145,3071,3492,3898,3921,3368,3795,5164,5973,3433,4144,6541,8327,3239,3864,4811,5232,5.54388,18.9795,8.93058,48.182
146,3782,4189,3703,3320,4762,6452,4654,3698,5145,7475,5045,3745,4038,4592,3924,3366,2.30784,-7.58214,8.57449,47.9267
147,3192,3704,4399,4814,3399,4099,6097,7895,3388,3913,5472,6610,3075,3472,3989,4313,-2.5423,19.1683,8.54118,47.8873
148,4459,5042,4289,3515,5434,8174,5158,3816,4582,5620,4439,3631,3740,3815,3629,3256,-5.97811,-7.85147,8.77456,48.3993
149,2931,3265,3414,3355,3253,3608,4089,4111,3471,4137,6207,6511,3454,4402,7447,8117,18.6644,16.3532,8.83389,47.848
150,4128,3930,3549,3216,6419,5306,3890,3386,8107,6118,4100,3351,5050,4585,3748,3129,3.5597,-19.4908,8.76216,48.008
151,3726,4182,3902,3393,4473,6427,5137,3813,4701,7342,5347,3722,4058,4430,4015,3641,1.65258,-5.40113,8.77031,48.206
152,4326,6382,6960,4631,4190,5911,6356,4501,3647,4123,4090,3647,3188,3432,3539,3159,-16.9771,1.35856,8.7546,48.0547
153,3347,3203,3214,3043,4055,4057,3502,3258,6646,4976,3983,3325,11405,6508,4186,3377,23.5502,-24.0229,8.65264,48.0567
154,3434,4090,4658,4127,3705,5169,7660,5091,3711,4690,6291,4708,3273,3799,4132,3848,-2.73115,7.62232,8.64281,48.2573
155,3103,3361,3599,3782,3257,3697,4424,5402,3307,4033,5481,9474,3246,3766,5149,6998,10.431,25.5174,8.54856,48.0527
156,3661,5428,9814,7127,3612,4443,5367,5099,3251,3604,3936,3665,3076,3218,3338,3351,-31.9651,10.2784,8.65491,47.9933
157,7548,8033,4669,3570,5976,6380,4247,3570,3972,4135,3654,3427,3350,3371,3243,3038,-19.524,-14.2403,8.61829,48.122
158,3989,3963,3449,3292,5571,5254,3930,3393,7648,6875,4177,3511,5277,4849,3863,3228,5.59112,-17.0331,8.68398,48.1793
159,10664,7383,4256,3403,5952,5125,3957,3528,4068,3981,3528,3210,3386,3363,3206,3084,-26.4656,-19.9817,8.68617,48.0627
160,3651,4550,5372,4426,3894,5583,8154,5280,3613,4324,5069,4095,3328,3580,3751,3515,-8.40081,6.46015,8.81845,48.1233
161,3029,3339,3570,3741,3210,3699,4443,5090,3487,3926,5881,9171,3330,3881,5247,7259,11.7326,23.7486,8.663,48.202
162,3041,3375,3715,3831,3157,3628,4537,5791,3347,3831,5376,9783,3308,3658,4740,6490,8.54683,28.1064,8.82066,47.7387
163,3176,3528,3575,3326,3706,4227,4489,3772,4105,6289,7145,4468,4098,5563,6199,4445,12.9563,1.99683,8.60592,48.074
164,3247,3288,3291,3221,3683,3812,3644,3407,4396,5417,4599,3849,5749,9970,6534,3900,30.8792,-5.56888,8.9136,48.0047
165,3342,3304,3212,3115,3954,3782,3598,3239,6048,4753,3840,3267,12702,5832,3822,3308,33.3255,-30.5865,8.98745,47.412
166,3072,3229,3430,3400,3324,3600,4047,4286,3344,4066,5616,6997,3321,4201,6833,9118,18.9494,20.1612,8.79171,47.9227
167,3156,3591,3722,3690,3484,4258,5168,4382,3752,5100,8331,5413,3479,4455,5518,4696,8.40559,8.28366,8.83822,48.13
168,4650,4304,3524,3278,8214,4938,3830,3324,8081,4915,3949,3339,4550,4051,3494,3121,-0.375718,-29.7535,8.72469,47.708
169,3058,3196,3329,3377,3200,3537,3925,4239,3367,3966,4939,6938,3302,3855,6065,11734,23.3094,29.3909,8.77058,48.018
170,3490,3675,3947,3530,3840,5047,5487,4139,4117,6331,7118,4455,3772,4568,4808,3947,5.13656,1.82043,8.59451,48.1807
171,3164,3505,3722,3630,3439,3944,4844,4550,3640,4805,7918,6178,3571,4226,6064,5384,10.5492,11.6253,8.61323,48.3893
172,3133,3403,3419,3186,3377,3804,3986,3866,3808,4785,6185,4827,3878,5674,9189,5818,21.6123,7.31857,8.80318,48.2253
173,5005,6480,4760,3584,5229,8070,5271,3783,4073,4583,4060,3486,3433,3518,3498,3258,-12.3041,-8.03974,8.96036,48.0607
174,3564,4482,5889,4735,3770,5324,8310,5393,3555,4246,4729,4164,3235,3411,3647,3518,-10.4918,7.48498,8.90453,47.9813
175,2961,3274,3354,3312,3219,3489,3875,4015,3344,3887,4878,6142,3307,3862,6203,12545,29.9707,27.8817,8.88489,47.778
176,3216,3393,3310,3024,4025,3944,3459,3165,6560,4924,3910,3360,12007,5881,4067,3306,24.1683,-30.3765,8.65855,47.7007
177,3462,3541,3521,3263,3946,4514,4392,3708,4630,7488,6373,4034,4339,5580,5138,3839,10.7824,-2.3825,8.82021,47.8453
178,3293,3319,3255,3057,3863,3915,3659,3362,5707,5949,4276,3466,7903,8495,4897,3590,21.8355,-13.8274,8.6245,48.004
179,3301,3782,4922,6853,3349,3790,5213,9739,3349,3738,4429,5522,3131,3349,3704,3713,-9.83784,32.5616,8.53427,47.9227
180,4485,7359,8086,4783,4195,5293,5460,4328,3459,3886,4017,3558,3297,3386,3341,3178,-22.5799,1.18222,8.66388,48.074
181,12355,6314,3936,3306,6133,4821,3846,3217,3973,3865,3558,3223,3397,3314,3152,3044,-28.4812,-26.9151,8.68759,47.636
182,8401,8215,4618,3473,5873,5816,4240,3464,3928,4044,3607,3298,3358,3348,3214,3098,-22.0409,-15.6695,8.61818,47.9967
183,4032,6425,9447,5682,3878,4607,5291,4487,3330,3745,3930,3555,3109,3370,3391,3292,-32.0529,5.60628,8.6998,47.714
184,3611,3663,3702,3342,4330,5257,4343,3507,5062,7991,5783,3875,4429,5315,4405,3622,7.55004,-5.69299,8.72446,48.158
185,3110,3371,3597,3904,3342,3694,4467,5474,3385,3921,5418,9670,3357,3750,4792,6792,9.36813,26.4151,8.66837,48.0293
186,4190,6804,9285,5288,4010,4846,5279,4444,3548,3782,3883,3695,3190,3320,3407,3242,-33.3919,3.90452,8.57035,48.142
187,12157,6128,3930,3385,6066,4956,3854,3387,3948,3847,3517,3200,3336,3342,3277,2974,-31.1898,-26.9608,8.64294,47.536
188,3086,3286,3418,3510,3256,3645,4005,4503,3394,3876,5108,8447,3208,3881,5554,9886,17.4682,32.8616,8.97125,48.042
189,3337,3271,3216,2951,4012,3862,3456,3186,6152,4847,3805,3445,12636,6027,3991,3334,27.19,-29.0416,8.88096,47.6853
190,3111,3286,3356,3182,3470,3893,3989,3721,3880,4987,5992,4596,4097,6504,8691,5335,21.5967,4.79265,8.56456,48.06
191,3386,3447,3173,3092,3965,3872,3448,3241,6181,5037,3950,3266,11671,6889,4025,3245,26.4603,-22.9509,8.93118,47.9253
192,3449,4080,6370,8361,3556,4021,5815,7465,3216,3644,4127,4377,3097,3363,3512,3488,-16.8672,19.6213,8.84015,47.9607
193,4099,6410,9399,5721,3822,4770,5466,4702,3500,3648,3878,3628,3130,3361,3328,3221,-25.654,5.49157,8.50304,48.0553
194,3258,3863,5423,7958,3282,3988,5745,8906,3239,3733,4367,4826,3078,3326,3600,3563,-13.5516,23.5592,8.83977,48.1033
