event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
30,3353,3829,5269,6780,3372,4025,6243,8894,3299,3717,4452,5062,3147,3332,3650,3785,-10.6941,20.039,9.5,48.1393
31,3216,3393,3747,4185,3366,3673,4644,6647,3293,3844,5186,10041,3257,3665,4563,5459,5.15589,34.666,9.5,48.1193
32,3608,4230,5501,4801,3676,4928,8555,5679,3556,4096,5288,4479,3295,3511,3728,3638,-7.60805,9.0922,9.5,48.3793
33,11431,5918,3935,3337,7279,5015,3777,3347,3982,3916,3475,3233,3303,3257,3302,3114,-20.7105,-34.4972,9.5,47.7473
34,3219,3431,3681,3726,3265,3628,4523,4909,3464,4108,7047,8307,3461,3989,5623,6125,10.2836,17.4211,9.5,48.3373
35,3621,3779,3648,3296,4331,5539,4320,3754,5127,8414,5423,3792,4524,5015,4262,3689,6.08827,-6.47065,9.5,48.356
36,6224,4665,3643,3258,10360,5323,3736,3305,6282,4508,3641,3257,3995,3685,3320,3148,-6.90782,-27.5169,9.5,48.2333
37,3132,3289,3351,3376,3304,3559,3761,3731,3632,4203,5334,5098,3710,5132,10030,7571,27.2482,11.3352,9.5,48.142
38,3345,3967,6540,12741,3335,3779,4854,5818,3161,3376,3683,3860,3071,3249,3361,3411,-31.0566,24.2858,9.5,47.7007
39,5781,5381,4014,3413,7813,7227,4314,3484,4968,4902,3718,3323,3729,3642,3409,3206,-8.74625,-16.1933,9.5,48.216
40,3448,4382,7356,8358,3490,4100,6105,6876,3279,3483,3934,4235,3162,3294,3514,3441,-18.2295,16.8167,9.5,48.3047
41,3329,3300,3205,3137,3707,3928,3625,3303,5070,5401,4287,3569,7359,10162,5312,3717,25.6239,-10.5212,9.5,48.274
42,3579,4336,6954,8030,3522,4118,6250,6929,3264,3540,4035,4325,3119,3271,3549,3483,-16.7417,16.7521,9.5,48.2027
43,4312,3871,3420,3116,7369,4731,3686,3346,9632,5330,3722,3244,5369,4384,3730,3222,3.37793,-25.67,9.5,48.3227
44,3404,3257,3217,3201,3937,3781,3336,3154,7094,4955,3806,3360,12204,6203,3982,3339,22.7844,-26.7517,9.5,48.1533
45,3603,4414,7747,8482,3434,4045,6040,6368,3267,3548,3962,4092,3080,3211,3440,3364,-19.1043,16.046,9.5,48.0647
46,3564,4677,8758,8632,3472,4024,5604,5714,3323,3612,3921,3911,2943,3281,3344,3371,-22.3098,14.8319,9.5,48.1007
47,13436,6064,3745,3379,5895,4702,3614,3374,3778,3675,3384,3262,3302,3310,3234,3178,-28.7997,-33.5088,9.5,47.5547
48,4266,6441,7973,4937,4020,5360,6349,4531,3539,3867,3992,3696,3276,3331,3398,3314,-18.4822,3.19907,9.5,48.1933
49,3292,3484,3314,3125,3928,3882,3662,3351,5387,5633,4214,3420,7758,9332,4903,3611,23.0721,-12.5613,9.5,48.1973
50,3188,3255,3284,3168,3679,3800,3822,3543,4127,5342,5335,4241,4684,8027,8115,4751,22.5432,0.339586,9.5,48.2407
51,3055,3160,3449,3644,3174,3432,4140,4592,3285,3721,5087,9072,3338,3787,5385,9395,15.5974,30.063,9.5,47.8107
52,5000,9089,7922,4415,4234,5126,4663,4068,3565,3721,3734,3379,3226,3358,3335,3202,-29.3602,-1.69325,9.5,48.0247
53,4858,4208,3593,3293,8356,5490,3816,3319,7780,5371,3779,3263,4468,4059,3564,3365,-0.99343,-22.2403,9.5,48.388
54,8506,9644,4927,3615,5252,5378,4160,3482,3779,3812,3400,3264,3349,3315,3340,3104,-28.1616,-13.396,9.5,48.218
55,4661,7416,6898,4496,4274,6164,5860,4180,3683,3880,3952,3465,3270,3247,3464,3205,-18.2253,-0.79289,9.5,48.0767
56,5397,4378,3658,3266,9713,5306,3669,3280,7116,4710,3618,3225,4228,3968,3473,3179,-3.79227,-26.6214,9.5,48.1227
57,3869,5791,10363,6249,3725,4388,5166,4846,3388,3534,3837,3685,3230,3202,3335,3238,-33.7847,7.89675,9.5,47.8973
58,3394,3473,3204,3021,3987,3924,3564,3243,6443,5330,4010,3374,9996,7623,4125,3498,22.0457,-18.6696,9.5,48.1393
59,7124,4877,3757,3215,10385,5295,3766,3250,5755,4311,3510,3231,3773,3561,3314,3159,-9.26701,-28.0462,9.5,48.1887
60,3039,3115,3354,3497,3290,3470,4070,4454,3389,3720,5259,8464,3422,3895,5749,9868,16.9636,25.2493,9.5,48.0367
61,12880,6051,3907,3390,6077,4745,3783,3398,3782,3739,3371,3266,3259,3310,3294,3243,-26.0701,-33.7859,9.5,47.6633
62,3062,3440,4002,4570,3407,3665,4793,7705,3329,3665,5015,9246,3282,3532,4312,5034,1.92301,28.4894,9.5,48.0393
63,3807,4465,4748,4185,4176,6017,7619,4590,3874,4814,5427,4094,3468,3797,3893,3719,-4.79105,2.86933,9.5,48.462
64,3309,3380,3046,3083,3872,3630,3365,3161,6209,4829,3882,3312,12699,6503,4070,3318,27.0938,-24.7685,9.5,47.7787
65,3036,3258,3468,3491,3148,3479,3962,4390,3345,3735,5257,8539,3290,3956,5908,9983,17.0565,25.619,9.5,48.1633
66,11547,7483,4064,3462,5756,5041,3807,3312,3823,3752,3431,3268,3325,3395,3221,3137,-33.2079,-20.1317,9.5,47.8827
67,3692,5383,10008,7422,3578,4338,5525,5014,3334,3510,3742,3665,3096,3138,3397,3307,-25.1445,10.6155,9.5,48.0993
68,3013,3305,3489,3348,3231,3438,3865,4162,3392,3764,5037,7238,3355,3887,6304,11559,20.9784,25.394,9.5,48.258
69,10566,7589,4126,3461,6222,5239,3904,3353,4068,3717,3436,3155,3402,3384,3263,3089,-23.0995,-19.4844,9.5,47.9827
70,3784,3597,3399,3098,5473,4186,3593,3337,10051,5384,3824,3333,6900,4910,3713,3290,9.49602,-32.8746,9.5,47.9147
71,3037,3161,3451,3466,3130,3522,4020,4683,3356,3912,5541,8823,3360,4033,5733,8869,14.9318,23.5259,9.5,48.0647
72,3384,3293,3286,3118,3872,3788,3488,3161,5982,5014,3717,3361,11765,7255,4214,3324,27.1812,-21.6313,9.5,48.0147
73,3545,3605,3415,3258,3935,4534,4082,3608,5091,8158,5247,3810,4843,6540,4970,3919,12.1244,-6.58853,9.5,48.3733
74,4797,8131,7740,4556,4205,5536,5470,4087,3550,3732,3639,3451,3331,3300,3312,3219,-21.3104,-0.984507,9.5,48.0373
75,3567,3458,3271,3181,4101,4185,3699,3206,6401,6904,4335,3601,7001,7523,4396,3547,16.4931,-13.8948,9.5,48.2507
76,4748,4118,3536,3180,8014,4955,3691,3300,8647,5187,3667,3133,5124,4224,3566,3183,0.965367,-25.2144,9.5,48.182
77,10721,8156,4438,3500,5595,5025,3916,3389,3859,3681,3453,3213,3257,3366,3245,3139,-32.2002,-18.2771,9.5,47.9687
78,4042,5664,7636,5244,3887,5294,7062,4765,3516,3863,4188,3732,3199,3354,3428,3356,-16.5192,4.90352,9.5,48.1533
79,3441,3370,3135,3080,4088,3873,3502,3235,6858,4917,3826,3333,11936,6584,3896,3373,22.838,-24.0908,9.5,48.298
80,8523,6256,3951,3437,7857,5863,3907,3456,4394,4165,3507,3262,3626,3553,3228,2981,-16.02,-19.723,9.5,47.9773
81,12879,6203,3863,3429,6286,4794,3810,3357,3821,3724,3469,3289,3254,3312,3142,3177,-26.0762,-33.9543,9.5,47.8727
82,3138,3306,3347,3271,3286,3551,3846,3744,3586,4310,5666,5508,3658,4877,9314,7958,22.8809,13.0824,9.5,48.244
83,8336,9696,4822,3572,5294,5158,4131,3508,3748,3862,3603,3250,3395,3288,3257,3195,-33.3288,-13.4695,9.5,48.0767
84,3770,5297,10161,7588,3599,4316,5209,5047,3277,3562,3736,3811,3120,3125,3366,3230,-27.664,11.0451,9.5,48.1427
85,8603,5719,3861,3400,8929,5542,3916,3378,4718,4136,3542,3318,3665,3608,3270,3066,-14.321,-22.4004,9.5,48.4473
86,5440,5361,4100,3432,7459,7576,4396,3397,5075,4913,3790,3398,3816,3744,3498,3224,-7.93436,-14.8148,9.5,48.4127
87,3222,3533,4074,4084,3405,4250,6124,5522,3451,4302,7426,6378,3447,3766,4594,4520,2.76124,13.2614,9.5,48.0653
88,3196,3260,3312,3453,3317,3350,3838,4029,3352,3640,4828,6690,3293,3764,5949,12472,24.0162,29.6519,9.5,47.8287
89,3222,3331,3377,3256,3485,3768,3835,3555,3944,4782,5113,4312,4356,7524,9236,4968,34.7482,2.44949,9.5,48.0427
90,3659,4416,4757,4212,3865,5594,7919,4711,3878,4639,5742,4389,3432,3673,3950,3655,-4.62257,4.86108,9.5,48.3273
91,5378,4261,3609,3178,9701,5320,3847,3274,7315,4673,3598,3169,4406,4001,3417,3096,-3.34916,-26.6707,9.5,48.162
92,3181,3335,3771,3949,3283,3738,4344,6072,3331,3723,5201,10177,3315,3846,4750,6206,7.16765,31.3995,9.5,48.148
93,3149,3511,4282,5108,3418,3713,5177,8977,3399,3770,4884,7809,3266,3550,4044,4474,-1.47344,26.0597,9.5,48.354
94,3262,3374,3242,3217,3682,3746,3617,3356,4713,5137,4503,3684,6376,10319,6055,3869,30.2111,-7.63403,9.5,48.1013
95,3348,3712,4898,6098,3274,3871,5949,9739,3267,3542,4606,5972,3090,3289,3875,3906,-7.27644,22.4266,9.5,48.2907
96,9555,9123,4642,3545,5499,5075,3937,3543,3807,3710,3372,3162,3419,3314,3286,3162,-30.5415,-15.5389,9.5,48.1007
97,4968,4247,3633,3224,8876,5351,3833,3307,7849,5007,3795,3301,4442,4130,3473,3162,-1.48302,-24.0902,9.5,48.3987
98,3349,3378,3346,3335,3636,4024,3891,3664,4372,6521,5566,4278,4745,7516,6590,4243,17.6463,-2.42592,9.5,48.3027
99,3329,3664,4668,5627,3280,3920,6355,9193,3262,3684,4809,6241,3117,3421,4007,4102,-5.14477,21.0179,9.5,48.4527
100,3887,3702,3300,3163,5256,5047,3795,3372,8028,7374,4163,3439,5779,5246,3988,3343,8.04169,-16.7411,9.5,48.588
101,3340,3909,5950,12533,3367,3817,4840,6699,3167,3374,3819,3875,3140,3197,3311,3383,-23.9738,33.0149,9.5,47.814
102,3960,4125,3760,3309,5300,6474,4390,3533,5975,7355,4342,3522,4441,4551,3836,3396,1.88854,-11.4956,9.5,48.1793
103,7230,10270,5207,3773,4984,5264,4259,3584,3670,3834,3475,3274,3349,3386,3274,3242,-32.8624,-10.4847,9.5,48.05
104,3693,3983,3815,3516,4234,5568,5025,3871,4341,7262,6165,4147,4112,4586,4411,3861,3.6959,-2.1626,9.5,48.3933
105,4646,6895,6418,4377,4491,6593,6108,4093,3697,4072,3955,3696,3152,3443,3378,3335,-15.7065,-1.25412,9.5,48.2327
106,3345,3411,3281,3164,3714,3771,3500,3241,4964,5786,4259,3716,6768,10104,5417,3759,24.0254,-9.96257,9.5,48.1333
107,3783,4414,4127,3749,4284,6650,5973,4058,4216,6195,5575,4055,3698,4055,4119,3623,-1.02375,-1.72418,9.5,48.3827
108,6445,9695,5709,3941,4818,5745,4444,3668,3746,3856,3602,3331,3276,3293,3259,3072,-22.8205,-8.17979,9.5,47.9333
109,6638,4789,3761,3214,10474,5206,3837,3382,5765,4225,3601,3395,3933,3645,3344,3057,-8.45997,-29.0361,9.5,48.1773
110,3186,3176,3406,3272,3268,3393,3724,4090,3200,3790,4969,5779,3250,4063,7142,11704,34.7287,21.0308,9.5,47.608
111,3416,3347,3184,3017,4061,3799,3395,3117,7011,4882,3745,3379,12005,5958,3865,3306,22.0578,-31.6913,9.5,47.658
112,3085,3431,3774,3950,3290,3701,4452,6108,3372,3755,5685,9741,3333,3675,4746,6225,7.13341,23.5859,9.5,48.2153
113,3384,3870,5685,11124,3333,3816,4944,7903,3173,3435,3815,4064,2971,3223,3480,3471,-18.8945,30.3647,9.5,47.794
114,3272,3819,5258,9044,3409,3683,5118,9464,3149,3554,4075,4777,3109,3311,3499,3574,-14.174,29.1238,9.5,48.0767
115,3168,3152,3345,3426,3281,3525,3748,3871,3317,3746,4967,5879,3393,4059,7326,12105,28.661,21.5823,9.5,48.2053
116,3261,3567,4419,5397,3353,3831,5100,9822,3266,3604,4613,7174,3266,3374,3996,4232,-3.90172,32.8017,9.5,48.1833
117,3156,3258,3364,3482,3221,3472,3726,3833,3387,3869,4986,5704,3354,4165,8014,10801,33.7708,18.7332,9.5,47.8613
118,3166,3311,3546,3495,3335,3744,4204,4060,3678,4525,7175,5911,3666,4722,7599,6378,16.2549,11.4287,9.5,48.3433
119,3602,4738,9393,8750,3425,4005,5135,5324,3290,3547,3842,3837,2951,3282,3332,3350,-27.8914,14.056,9.5,47.8687
120,4808,6678,5218,3968,5003,7763,5576,3887,3984,4425,3980,3540,3363,3550,3441,3170,-13.257,-5.20342,9.5,48.236
121,3982,4555,4231,3674,4549,7344,5995,3927,4204,5801,5104,3838,3696,4108,3839,3497,-3.31334,-2.82316,9.5,48.2293
122,3820,4207,3781,3503,4545,6321,4736,3723,4818,7612,5333,3742,3973,4515,4114,3549,2.05445,-5.13532,9.5,48.1947
123,3382,3539,3629,3524,3898,4779,4811,3873,4309,7083,7079,4377,4031,4902,5073,4121,7.81688,0.387118,9.5,48.2733
124,3173,3266,3329,3387,3171,3354,3690,4055,3316,3690,4823,6626,3340,3979,6085,12568,24.0131,26.9683,9.5,47.9013
125,3398,3506,3553,3372,3717,4131,4407,3798,3955,6118,7506,4545,4122,5391,6265,4470,12.7117,2.7317,9.5,48.1693
126,3504,3390,3250,3172,4391,3917,3505,3213,8078,5104,3762,3315,10681,5803,3888,3315,18.1622,-27.1595,9.5,48.192
127,3185,3211,3393,3305,3257,3368,3728,3900,3287,3685,4661,6259,3415,3810,5899,12945,26.5973,31.3662,9.5,47.5387
128,4408,5845,5294,4055,4565,7560,6385,4019,3957,4419,4215,3735,3426,3649,3584,3346,-11.3905,-2.1446,9.5,48.308
129,3353,3741,4750,6824,3232,3760,5379,10143,3192,3577,4341,5816,3185,3344,3622,3868,-8.78609,27.2027,9.5,48.0847
130,3516,3550,3288,3092,4514,4029,3526,3280,8590,5422,3852,3339,9114,5814,3849,3331,15.6579,-22.7979,9.5,48.0707
131,3384,3293,3287,3098,3970,3737,3281,3302,6095,4617,3628,3350,12879,6058,3902,3412,29.7922,-29.3401,9.5,47.5287
132,3097,3379,3497,3564,3311,3795,4182,4030,3679,4630,7464,5728,3625,4909,7750,6122,16.0402,10.4939,9.5,48.508
133,3405,3374,3266,3241,3728,4078,3789,3426,4548,6654,5171,3992,5247,8454,6136,4168,18.6836,-4.45143,9.5,48.4513
134,4549,4592,3975,3407,5951,7893,4542,3428,5335,6146,4156,3500,4013,4115,3681,3296,-3.29869,-10.894,9.5,48.386
135,3128,3279,3287,3470,3260,3700,3880,3911,3495,4247,5729,5744,3535,4603,8542,8844,22.8029,15.1358,9.5,48.436
136,3461,3432,3223,3101,4403,3964,3576,3164,8362,5015,3896,3229,10436,5812,3830,3309,18.1807,-26.9874,9.5,48.142
137,3316,3347,3314,3174,3428,3580,3861,3680,3985,4635,5251,4346,4098,6840,9936,5297,34.6472,4.41232,9.5,48.0587
138,3277,3385,3310,3284,3532,3815,3811,3534,4121,5362,6060,4443,4357,6964,8211,4991,20.2568,2.25668,9.5,48.3047
139,12915,6042,3946,3368,5761,4515,3693,3295,3770,3600,3380,3357,3350,3376,3216,3181,-31.6529,-34.8391,9.5,47.1767
140,3540,4724,9569,8715,3622,4066,5073,5361,3155,3549,3719,3778,3088,3247,3389,3385,-28.2721,14.1682,9.5,47.9867
141,4644,8330,8950,4818,3937,4834,4887,4133,3431,3728,3740,3576,3204,3222,3302,3230,-30.3461,0.872786,9.5,47.9773
142,4612,4586,3813,3365,6439,7445,4343,3548,5530,6234,4161,3467,4039,4082,3578,3279,-2.58095,-12.9151,9.5,48.3473
143,3368,3489,3279,3154,3827,3701,3538,3323,5968,4711,3702,3284,12912,5877,3800,3281,31.5501,-33.3567,9.5,47.476
144,5234,8958,6680,4223,4526,6036,5141,3915,3609,3877,3754,3416,3225,3343,3268,3237,-20.9638,-3.90655,9.5,48.2947
145,10920,7871,4181,3285,5651,5035,3833,3413,3859,3715,3465,3284,3294,3364,3297,3277,-32.8128,-19.2668,9.5,47.8293
146,4345,3909,3327,3136,7102,4789,3722,3276,9582,5356,3835,3322,5599,4452,3566,3150,3.66488,-25.1322,9.5,48.312
147,3370,4156,7403,10995,3434,3847,5103,6567,3250,3428,3871,3891,3010,3257,3237,3377,-23.6466,20.2478,9.5,48.1307
148,3998,6213,10128,5894,3792,4547,5171,4608,3390,3673,3793,3631,3286,3266,3361,3322,-33.4708,6.20187,9.5,48.0487
149,3236,3216,3381,3324,3431,3619,3826,3657,3906,4492,5075,4499,4251,6743,9939,5594,30.2135,4.53088,9.5,48.126
150,3511,3717,3598,3426,3884,4872,4709,3843,4433,7301,6776,4261,4166,5204,4878,4040,7.96913,-0.746801,9.5,48.4127
151,5927,10135,6270,4010,4572,5582,4526,3711,3791,3757,3588,3364,3284,3376,3326,3079,-24.5157,-6.26027,9.5,48.1987
152,3068,3234,3395,3437,3359,3300,3678,3880,3272,3754,4612,5972,3299,3609,6001,13081,33.5859,27.5599,9.5,47.3007
153,3565,3436,3242,3114,4463,3987,3471,3422,8679,5119,3673,3378,9905,5470,3903,3286,16.8213,-31.7497,9.5,48.0753
154,3274,3653,3957,4122,3432,4163,5990,5389,3558,4534,7703,6215,3436,3875,4634,4754,3.62258,12.3639,9.5,48.4593
155,3127,3264,3295,3272,3224,3485,3841,4154,3330,3601,4817,7080,3420,3909,5788,12236,22.4668,32.6214,9.5,47.8953
156,3248,3298,3216,3211,3671,3780,3464,3310,4882,5354,4294,3672,6831,10217,5712,3863,30.0443,-8.81698,9.5,48.0153
157,4029,5448,6876,4875,3809,5590,7668,4786,3664,3976,4231,3923,3253,3494,3526,3447,-13.7612,4.58126,9.5,48.3967
158,4534,8378,8677,4747,4055,4893,5128,4117,3522,3635,3796,3524,3174,3335,3321,3246,-34.7105,0.84653,9.5,48.0547
159,3319,3834,5501,8611,3382,3757,5402,9403,3214,3529,4171,4841,3048,3265,3478,3573,-13.715,25.0176,9.5,48.2187
160,3304,3965,5669,6627,3477,4071,6673,8383,3312,3571,4442,4940,3131,3392,3536,3706,-11.3908,18.0799,9.5,48.1327
161,3386,3434,3164,3079,4129,3944,3574,3227,7149,5584,3964,3403,9581,7068,4003,3474,19.1622,-19.6166,9.5,48.1087
162,3567,3504,3308,3101,4683,4261,3603,3233,8508,6103,3880,3420,7818,5933,4050,3350,13.8727,-19.9022,9.5,48.2147
163,3197,3141,3286,3266,3385,3492,3886,3690,3832,4449,5419,4750,3977,6013,9930,6445,25.5681,7.6383,9.5,48.1053
164,5129,9511,7412,4290,4313,5043,4698,3865,3514,3747,3504,3395,3364,3399,3289,3293,-31.8947,-3.09655,9.5,47.844
165,7120,5569,3883,3307,9267,6121,3872,3344,5040,4300,3578,3275,3792,3614,3261,2992,-11.3554,-20.9961,9.5,48.2233
166,3257,3333,3280,3139,3929,3744,3468,3207,5531,4897,3996,3452,10564,8384,4247,3464,31.1035,-17.9654,9.5,47.928
167,3036,3489,3749,3744,3351,3784,4801,5053,3413,4361,7441,7589,3407,3986,5479,5555,8.31849,15.3481,9.5,48.1587
168,4972,6218,4800,3848,5186,8364,5234,3708,4166,4613,4002,3618,3478,3690,3507,3163,-11.1545,-6.98917,9.5,48.378
169,4438,5053,4299,3680,5269,8350,5377,3781,4384,5507,4395,3585,3718,3848,3565,3375,-6.236,-6.87458,9.5,48.416
170,3095,3465,3769,3875,3283,3677,4679,5506,3378,3894,6216,9088,3378,3896,4834,6100,7.80291,20.4911,9.5,48.0887
171,11045,6941,4066,3403,6772,5233,3820,3356,3998,3853,3465,3144,3327,3315,3271,3054,-22.4924,-21.2667,9.5,48.042
172,3422,3335,3228,3150,3882,3820,3473,3161,5962,4849,3725,3254,12834,6327,4001,3270,34.2461,-25.042,9.5,47.7953
173,3369,3882,5956,13099,3378,3819,4611,5916,3215,3395,3641,3822,3169,3269,3187,3388,-29.5778,31.0382,9.5,47.4107
174,3358,3356,3167,3104,3797,3893,3613,3306,5065,5621,4256,3617,7328,9990,5186,3654,24.7506,-10.9994,9.5,48.2073
175,12851,5958,3885,3347,6533,4644,3832,3359,3934,3800,3427,3190,3387,3399,3249,3074,-24.9592,-29.3815,9.5,47.9127
176,3538,3662,3442,3258,4277,4827,3967,3493,5412,8446,5240,3759,4919,6121,4481,3701,10.4935,-7.79082,9.5,48.362
177,3199,3447,3271,3110,3662,3856,3807,3532,4361,5734,5188,4153,5036,8424,7245,4415,21.9004,-1.92954,9.5,48.2933
178,7114,10121,5457,3732,4916,5573,4332,3629,3694,3748,3666,3365,3320,3299,3189,3080,-25.1024,-10.1747,9.5,48.1567
179,5501,4323,3602,3235,9541,5053,3743,3343,7133,4724,3714,3313,4331,3895,3414,3153,-3.54916,-30.8412,9.5,48.012
180,8448,5171,3742,3352,9547,5253,3756,3433,4800,3988,3481,3342,3519,3513,3317,3071,-13.5486,-31.5631,9.5,47.822
181,3360,3823,4827,5687,3442,4040,6470,9053,3237,3780,4837,5692,3167,3391,3801,3956,-6.80765,19.1778,9.5,48.3753
182,5188,8428,6167,4086,4614,6468,5100,3821,3670,3937,3727,3484,3395,3447,3334,3224,-18.8767,-4.61862,9.5,48.06
183,6618,6056,4105,3400,7515,7085,4141,3375,4579,4624,3708,3234,3494,3531,3306,3172,-12.2922,-16.2538,9.5,47.962
184,3951,4832,6530,4934,3866,5415,7999,4999,3534,3961,4462,4036,3301,3404,3645,3512,-12.234,5.86111,9.5,48.254
185,3316,3871,7007,12222,3312,3837,4821,5881,3185,3455,3828,3861,3043,3247,3392,3403,-30.249,22.4322,9.5,47.7873
186,6682,9870,5519,3864,5054,5733,4298,3571,3662,3861,3675,3291,3248,3462,3203,3046,-23.2869,-8.81253,9.5,48.026
187,3264,3679,4364,4828,3401,4068,6445,7198,3327,3990,5902,6647,3326,3528,4195,4431,-1.3587,17.1929,9.5,48.3953
188,8312,6449,4135,3497,7627,6229,3980,3417,4440,4135,3660,3321,3546,3481,3250,3164,-15.5923,-18.8978,9.5,48.4287
189,3163,3427,3529,3717,3234,3626,4515,4769,3464,4065,6749,8201,3455,4056,5824,6758,11.9979,17.5722,9.5,48.368
190,3409,3920,5785,12266,3318,3696,4831,7080,3165,3481,3824,3949,2972,3170,3388,3391,-22.2866,31.3765,9.5,47.7633
191,3651,3934,3556,3280,4402,5467,4311,3530,5465,8616,5231,3823,4439,5238,4333,3543,6.39226,-7.67135,9.5,48.546
192,3194,3192,3370,3351,3322,3425,3638,3783,3449,3757,4649,5907,3372,3879,5958,13139,29.8862,33.653,9.5,47.59
193,3163,3212,3295,3404,3181,3399,3830,3901,3370,3793,5064,5976,3322,3838,6618,12456,34.8245,22.846,9.5,47.8813
194,3428,3469,3218,3087,4055,3925,3473,3279,6323,5680,3899,3523,9442,7991,4384,3505,21.3972,-17.2276,9.5,48.454
195,3592,3592,3283,3118,4962,4184,3474,3200,9707,5133,3763,3348,8323,5116,3746,3300,12.818,-29.1075,9.5,47.894
196,3936,3895,3470,3267,5319,5593,3818,3421,6998,7817,4260,3466,4999,4933,3958,3478,5.70456,-14.0827,9.5,48.4187
197,3104,3409,3750,4122,3144,3698,4480,6548,3313,3775,5337,10024,3321,3613,4654,5977,5.96201,27.8652,9.5,48.1793
