event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
47,3173,3456,4454,5426,3094,3550,5958,10173,3141,3547,5459,8101,3032,3248,3855,4607,-2.58096,22.8332,8.67636,49.516
48,7712,5151,3668,3210,11954,5447,3489,3163,6201,4238,3407,3102,3761,3561,3160,3041,-9.58261,-28.1876,8.85074,49.51
49,3435,3302,3115,3064,3986,4599,4052,3447,4976,8856,6284,3789,5044,7329,5846,4013,12.4828,-4.46128,8.90523,50.0913
50,3270,3692,6318,14739,3333,3626,4798,6782,3164,3272,3548,3788,2992,3099,3192,3256,-25.9139,31.2508,8.96986,48.5793
51,12706,8494,4108,3408,6711,5441,3744,3247,3776,3570,3138,3037,3235,3151,2996,2916,-24.4362,-20.1428,8.94385,49.1187
52,3407,3692,5395,9990,3216,3693,5166,10162,3235,3314,3958,4688,3035,3137,3390,3511,-14.6906,32.6674,8.50809,48.6593
53,13011,8553,4109,3248,5842,4979,3847,3304,3649,3649,3224,3148,3375,3269,3126,3146,-31.8048,-20.0352,8.90585,48.986
54,3190,3143,3708,4171,3026,3377,4583,7219,3254,3540,5271,11292,3130,3556,4780,6433,5.97633,29.2103,8.61901,49.1153
55,2920,2957,3248,3341,3114,3167,3884,4310,3227,3617,5257,9387,3250,3749,6016,12064,17.8523,28.3484,8.74761,49.0053
56,6081,11176,7099,4091,4786,6247,5064,3723,3526,3626,3477,3119,3173,3148,3054,3032,-22.8164,-5.5262,8.92145,49.6147
57,3014,3729,5736,7703,3080,3768,6805,10699,3092,3336,4567,5321,3013,3171,3495,3578,-10.5942,21.2692,8.68129,49.4047
58,4297,5605,5343,3918,4501,8494,7615,4077,3882,5106,4736,3674,3326,3521,3303,3188,-8.18981,-1.5812,8.75864,49.724
59,3020,3101,3168,3175,2985,3229,3541,3781,3106,3657,5176,6166,3320,4059,8270,13397,27.1741,20.6642,8.9203,48.7673
60,4927,8459,7621,4526,4452,7037,6458,4010,3495,3890,3882,3390,3160,3210,3217,3058,-17.3233,-1.52776,8.52328,49.8613
61,8131,10343,5153,3571,6229,6899,4415,3397,3720,3833,3347,3051,3124,3170,3033,2867,-20.1906,-12.0197,8.63285,49.522
62,3095,3245,3701,4030,3039,3394,4628,6934,3136,3531,5320,11857,3191,3586,4671,6538,6.35136,28.5343,8.79772,49.264
63,3233,3134,3324,3132,3403,3474,3377,3341,4038,5105,4959,4154,4889,9635,9771,4930,31.8918,-0.0148556,8.99225,49.266
64,4946,4355,3362,2995,9546,5798,3549,3009,9239,5608,3534,3051,4851,4109,3384,3069,-0.252303,-22.7343,8.85201,49.6033
65,4015,4200,3696,3397,5324,7925,4938,3503,5560,8304,4992,3496,4226,4366,3860,3336,0.784672,-8.26051,8.74815,50.092
66,4088,6825,10762,6117,3728,5129,6671,4950,3195,3418,3725,3484,2998,3005,3097,3164,-21.3284,6.00883,8.83207,49.5707
67,2853,2958,3268,3331,3017,3392,4054,4080,3251,4268,7244,7264,3364,4368,8626,8795,17.5173,14.9163,8.55532,49.422
68,3064,3377,3668,3784,3243,4021,6038,5567,3398,4552,9331,7096,3328,3981,5143,5268,5.4036,12.0905,8.7306,49.906
69,2998,3166,3156,3254,3048,3283,3609,3636,3298,4061,5317,5623,3513,5040,10904,9621,29.0511,13.4786,8.84417,49.018
70,2901,3035,3206,3281,3083,3484,4019,3785,3521,4762,7623,6040,3664,5296,9462,7008,18.0365,10.2523,8.50605,49.4467
71,3080,3279,3632,3776,3167,4187,6037,5321,3257,4732,9345,7119,3323,4120,5302,5045,5.76554,11.6023,8.8095,49.8147
72,3265,3168,3197,3011,3742,3464,3185,3010,5759,5615,4014,3426,10285,10502,4678,3444,26.1699,-14.5753,8.60636,49.1767
73,3297,3209,2933,2990,4183,3822,3246,3052,8735,5519,3578,3254,12451,6612,3765,3284,19.4137,-24.4578,8.52266,49.2867
74,13247,7772,4030,3195,5972,4964,3734,3280,3778,3583,3257,3079,3333,3297,3149,3060,-32.1969,-21.4797,8.69047,48.4867
75,3621,3568,3012,3088,5640,4449,3384,2985,11438,5998,3539,3151,7854,5461,3694,3139,10.3476,-24.1785,8.54752,49.3473
76,14751,6751,3771,3237,6768,4934,3465,3160,3792,3584,3112,3015,3289,3251,3121,2908,-26.2077,-26.4059,8.80341,48.606
77,3109,3241,3172,3031,3352,3538,3370,3400,4274,5546,5300,4025,5195,10194,8968,4679,25.4276,-1.26146,8.88034,49.596
78,14216,6200,3766,3339,7203,4869,3640,3303,3875,3548,3235,3132,3260,3219,3092,3018,-24.0161,-31.0676,8.83873,48.61
79,4466,6246,5894,4093,4544,8497,7447,4146,3863,4673,4509,3517,3328,3372,3324,3234,-10.5113,-1.77456,8.68958,50.102
80,4793,8771,9587,4927,4115,5680,5990,4231,3315,3573,3545,3412,3031,3140,3139,3010,-22.3539,1.24509,8.65026,49.506
81,5957,4548,3502,3117,11400,5419,3643,3163,7795,4650,3413,3075,4311,3687,3206,3105,-4.39948,-28.2852,8.86728,49.3273
82,2967,3008,3309,3686,2996,3286,4189,5414,3174,3647,5809,11580,3148,3651,5521,8787,11.7051,25.6869,8.95544,49.448
83,3211,4079,7816,12715,3195,3677,5587,7413,3075,3045,3667,3985,2954,3001,3111,3317,-22.2777,21.3501,8.7655,49.232
84,3183,3290,3204,3134,3328,3592,3594,3340,4179,4957,4817,4159,5101,10126,9142,4728,31.9717,-1.02437,8.92355,49.2493
85,5161,5244,3911,3258,7069,9372,4752,3258,5424,6116,4245,3175,3710,3814,3387,3120,-5.63078,-11.7081,8.70755,50.0107
86,2915,3026,3110,3094,3159,3565,3788,3678,3606,5028,7267,5444,3903,5965,10273,6515,19.4798,7.69822,8.68685,49.5573
87,3242,3248,3177,3179,3593,3482,3401,3308,4597,5160,4532,3839,6205,11274,7484,4161,31.7019,-5.19251,8.56976,49.2547
88,3075,3320,4225,4960,3007,3500,5722,9335,3145,3531,5810,9227,3072,3337,4193,4691,-0.170352,22.7096,8.67987,49.4333
89,4290,7894,11120,5711,3865,4886,5665,4635,3273,3383,3469,3452,3050,3188,3113,3077,-25.9029,3.9955,8.65609,49.3807
90,4141,7128,11318,6449,3762,4729,5345,4619,3225,3383,3562,3489,3132,3161,3099,3197,-28.9583,5.58287,8.66383,49.1593
91,3277,4239,8877,12860,3292,3739,5312,6112,2988,3219,3579,3627,3041,2999,3171,3201,-27.3332,19.5114,8.88653,49.022
92,4105,4444,4149,3507,4873,8458,5910,3786,4644,7060,5326,3598,3867,4063,3698,3253,-2.1601,-4.8135,8.61214,49.8273
93,6036,7021,4729,3374,6627,9492,4909,3363,4418,4729,3783,3222,3478,3409,3118,3001,-11.5098,-10.4974,8.79461,49.806
94,3953,3726,3256,2994,6461,5653,3599,3102,9255,7735,3977,3264,5688,5015,3735,3199,5.54112,-17.7212,8.62101,49.7413
95,3122,3108,3099,3103,3401,3611,3565,3304,4378,5779,5312,4112,5244,10089,8676,4570,23.8394,-1.68997,8.65184,49.6487
96,5471,6193,4404,3435,6658,9778,4897,3529,4634,5217,3965,3299,3586,3555,3332,3065,-8.9065,-10.2555,8.58387,50.012
97,10636,9945,4750,3444,5541,5085,4031,3319,3716,3671,3306,3187,3289,3297,3241,3022,-32.7953,-15.6363,8.63475,48.9867
98,3436,4401,9626,11516,3220,3821,5407,5955,3121,3197,3605,3765,3036,2983,3275,3190,-26.8757,17.0342,8.58099,49.036
99,3023,3081,3587,3557,2963,3374,4627,5360,3167,3869,7389,10039,3383,3815,5972,7361,10.507,18.7743,8.79783,49.7113
100,10499,7114,3864,3162,9107,6270,3795,3202,4473,3947,3311,2987,3284,3376,3082,2880,-16.6165,-20.5116,8.98896,49.5687
101,13063,7648,3968,3197,7435,5339,3559,3191,3935,3639,3313,3065,3255,3189,3031,2947,-22.1793,-21.9816,8.75054,49.1827
102,3318,3808,5712,11885,3215,3528,5241,9234,3085,3173,3778,4476,3114,3094,3335,3292,-17.8843,31.1067,8.55098,48.8587
103,3695,4816,9959,8444,3466,4330,6908,6332,3072,3309,3872,3791,3051,3022,3101,3229,-19.8763,13.1155,8.77305,49.598
104,3452,4629,9433,9108,3296,4221,6926,6844,2972,3232,3850,4009,2939,3006,3207,3142,-19.3679,14.3914,8.93533,49.5107
105,3415,3192,3151,3025,3796,3655,3272,3095,5927,5094,3781,3316,12476,8768,4218,3360,31.534,-19.1998,8.58727,49.0273
106,3273,3877,7094,14363,3260,3635,5013,6173,3031,3378,3599,3737,2946,3097,3183,3249,-29.7903,24.6857,8.9227,48.6053
107,3095,3210,3198,3057,3617,4249,4158,3470,4690,8242,6810,4066,4727,7340,6441,4255,13.6033,-2.22588,8.99069,49.75
108,3264,3809,6221,8109,3219,3820,7144,9874,3060,3292,4407,4928,2915,3106,3299,3522,-12.4337,19.3646,8.9868,49.326
109,3197,3660,5912,11577,3265,3585,5245,9669,3110,3178,3746,4581,3065,3094,3258,3419,-17.1453,28.4987,8.53599,49.0407
110,2994,3057,3126,3247,3249,3638,3817,3684,3843,5754,7212,4863,4086,6790,9531,5659,18.5584,4.89833,8.78957,49.7
111,4045,3631,3240,3260,7107,4588,3413,3381,11023,5305,3601,3282,6340,4730,3596,3290,5.81305,-32.907,8.5232,49.2213
112,3341,3706,5218,8279,3194,3600,5275,11070,3313,3390,4208,5275,3018,3329,3608,3644,-11.3455,33.8663,8.67383,48.9787
113,3160,3226,3277,3423,3190,3385,3552,3740,3235,3936,5165,5738,3524,4423,9607,10632,33.6544,16.3373,8.7614,48.8087
114,3276,3546,3855,3868,3432,4823,6937,5018,3573,5464,9129,5398,3387,4139,4679,4394,3.10411,7.33478,8.86189,49.9453
115,5097,9818,8775,4750,4427,5902,5630,4091,3338,3569,3504,3340,2970,3152,2940,3039,-22.4955,-1.35381,8.75014,49.5613
116,3238,3303,3073,2908,3810,3629,3301,2975,6482,4994,3558,3275,13975,7515,3857,3274,27.1083,-23.2394,8.76264,48.778
117,10408,7561,4025,3233,8383,6465,3814,3132,4312,3921,3313,3033,3432,3230,3086,2970,-17.7267,-19.579,8.54853,49.5453
118,3415,3357,3077,3001,3851,3684,3259,3124,6200,4834,3782,3239,14259,6649,3796,3206,32.4227,-26.2052,8.70569,48.4887
119,3673,3471,3209,2991,5567,4567,3364,3006,10762,6679,3665,3191,7419,5777,3717,3128,9.96675,-21.3445,8.55205,49.4573
120,10755,5686,3675,3146,9865,5159,3603,3178,4568,3887,3237,3095,3392,3386,3120,3019,-16.4392,-30.1517,8.5341,48.514
121,7100,4834,3624,3239,11528,5122,3575,3302,6412,4376,3415,3119,3936,3595,3178,3061,-7.83341,-31.0631,8.52527,48.944
122,3316,3712,6596,14374,3286,3584,4684,6240,3220,3229,3590,3737,3025,3163,3300,3425,-32.4792,26.9612,8.89739,48.3207
123,3372,4329,5495,4836,3434,5395,9806,6056,3381,4303,5985,4846,3028,3465,3707,3682,-6.39503,8.63962,8.70819,50.08
124,3323,3289,3171,3162,3691,3545,3423,3089,5239,5251,4210,3519,8512,11231,5434,3683,33.3993,-11.1352,8.96565,49.1813
125,3800,3845,3348,3124,5663,6399,4054,3205,7281,9077,4449,3270,4997,5036,3950,3264,4.4928,-12.5449,8.97826,49.8413
126,3963,3922,3259,2929,6266,5666,3666,3044,9031,8108,4058,3261,5577,5017,3766,3154,5.56356,-16.3844,8.97546,49.7913
127,14831,6394,3787,3244,6548,4679,3574,3176,3754,3630,3179,3169,3302,3226,3110,3114,-27.3089,-28.3071,8.62474,48.478
128,4463,4024,3260,3156,8293,4714,3421,3100,10603,5145,3538,3249,5533,4453,3498,3196,2.85472,-31.6008,8.77527,49.0973
129,3276,3188,3075,2853,4093,3813,3129,2925,7578,5078,3515,3151,13749,6705,3795,3163,22.5684,-25.2315,8.68858,48.724
130,3432,3359,3028,2882,4585,3988,3331,3004,9785,6224,3697,3038,9887,6557,3851,3208,15.1841,-21.8607,8.59294,49.2373
131,3130,3059,3244,3234,3229,3319,3578,3633,3452,4206,5394,5059,3718,5956,11850,7964,29.7725,9.71181,8.93638,49.35
132,2967,3126,3529,3603,3036,3496,4539,5144,3113,3888,7598,9782,3205,3839,6071,7660,10.792,18.5048,8.79019,49.7307
133,4335,4691,4376,3605,5028,8827,6020,3640,4632,6616,5012,3474,3685,3742,3668,3310,-3.84333,-5.09263,8.65014,49.774
134,3370,3843,6326,14355,3323,3613,4758,6730,3133,3201,3534,3728,3009,3055,3218,3251,-26.8128,30.552,8.50005,48.298
135,3040,3120,3296,3340,3160,3356,3496,3443,3508,4277,5387,4978,3838,6459,12172,7286,28.7964,8.29178,8.9891,49.4373
136,3018,3227,3239,3150,3359,3596,3444,3361,4142,5003,4982,4131,4931,9599,9678,4800,30.6824,-0.13493,8.87886,49.1067
137,3178,3812,6344,13632,3157,3622,5126,8113,3029,3155,3720,4024,2991,3053,3259,3303,-21.2599,27.5294,8.69762,49.012
138,2976,3091,3374,3612,3084,3342,4295,5295,3073,3479,5503,11360,3193,3706,5407,9042,12.5609,26.545,8.83484,49.2213
139,2945,3008,3153,3328,3072,3345,3988,4228,3317,4062,6913,8083,3380,4241,8223,9371,17.4489,16.991,8.55625,49.7713
140,3615,3449,3139,3227,5534,4229,3472,3232,11307,5287,3578,3371,8345,5103,3496,3176,10.9876,-31.7668,8.50159,49.04
141,2954,3028,3500,3529,2936,3327,4312,5093,3175,3775,7013,10283,3201,3813,6168,8313,12.1651,20.2813,8.76624,49.6133
142,12415,8929,4410,3351,6345,5402,3806,3205,3758,3450,3189,3067,3255,3163,3147,2969,-25.8167,-19.0618,8.79548,49.2407
143,3111,3160,3180,3129,3333,3523,3439,3308,4054,4922,5118,4130,4824,9295,10063,5119,30.132,0.635106,8.83636,49.1387
144,3490,4455,6589,5698,3431,4855,9664,6804,3181,3775,5070,4655,2978,3219,3569,3487,-10.0566,10.7732,8.90007,49.9467
145,3003,3085,3192,3243,3041,3410,3731,3872,3308,4355,6773,6004,3673,5092,10239,8493,20.6524,12.2188,8.61289,49.676
146,9017,5318,3735,3335,10969,5162,3631,3307,5217,4150,3339,3156,3492,3475,3171,3069,-12.3744,-33.0758,8.63632,49.0287
147,3115,3161,3133,3053,3547,3602,3300,3232,4778,5667,4775,3717,6549,11499,6926,4127,25.7587,-6.31494,8.52837,49.454
148,3039,3031,3314,3455,3125,3314,3953,4723,3219,3603,5362,10294,3329,3655,5753,10556,15.2532,29.5833,8.73662,49.15
149,6182,4594,3426,3234,11526,5204,3520,3153,7544,4640,3460,3158,4121,3779,3247,3112,-5.19287,-30.8214,8.60427,49.2667
150,3573,3415,3041,2987,5400,4331,3421,3131,11141,6328,3820,3158,8335,5705,3759,3176,11.3752,-22.4607,8.93492,49.814
151,3487,3308,3102,3041,4654,4165,3411,3011,9348,6828,3712,3161,9116,6991,3985,3306,14.7638,-19.3013,8.56548,49.7507
152,2971,3104,3160,3139,3206,3417,3496,3492,3571,4442,5351,4885,3902,6262,12019,7439,28.2008,8.35336,8.90702,49.2373
153,4587,7352,7084,4545,4484,7656,7311,4117,3518,4070,4012,3515,3092,3195,3238,3195,-14.4495,-0.781202,8.6265,49.9807
154,3322,3371,3494,3220,3651,4615,4870,3929,4023,7257,8715,4656,4078,5396,5968,4485,9.71285,2.23659,8.5285,50.0333
155,5518,10519,8592,4618,4327,5373,4909,3908,3378,3598,3466,3299,3074,3220,3086,3049,-28.0264,-2.55654,8.65525,49.2893
156,4811,9282,9981,5132,4013,4982,5183,4237,3302,3490,3519,3306,3181,3248,3178,3114,-27.8242,1.01359,8.65233,49.306
157,3003,3141,3190,3098,3217,3422,3462,3488,3733,4439,5354,4657,3997,7217,11753,6472,29.2437,5.96582,8.88171,49.0953
158,3251,3269,3255,2968,3935,4458,4117,3404,4910,8832,6351,3899,4980,7143,5818,3978,12.6133,-4.13466,8.55472,49.712
159,3190,3175,3384,3552,3131,3297,4010,5101,3240,3664,5181,11135,3368,3585,5285,9107,12.6879,32.762,8.68538,48.9367
160,3079,3157,3595,3658,3158,3354,4318,5604,3360,3645,5276,11087,3348,3714,5150,8322,10.9646,32.9297,8.68013,49.2167
161,12756,7802,3956,3226,7454,5672,3647,3168,3912,3721,3310,3030,3269,3188,2964,2981,-22.1027,-21.3682,8.92977,49.3707
162,2953,3042,3156,3205,3053,3292,3837,3989,3130,3829,6120,7309,3367,4175,8602,11194,21.1676,18.2092,8.60509,49.502
163,3081,3517,4864,6693,3190,3529,5849,11751,3035,3388,4740,6622,2938,3144,3713,4090,-6.85002,25.6953,8.72367,49.4293
164,3117,3454,4242,4797,3067,3702,6223,8931,3046,3617,6181,8870,3074,3388,4218,4799,-0.117092,20.1509,8.67342,49.8173
165,3136,3229,3348,3682,3101,3297,4099,5300,3316,3607,5263,11016,3412,3594,5258,8811,12.1823,32.2284,8.5438,48.9793
166,5109,10189,8753,4443,4285,5849,5393,3996,3434,3622,3445,3333,2989,3023,3012,3017,-23.2097,-1.80307,8.96319,49.2613
167,3518,4458,6833,6166,3424,4775,9366,6832,3250,3800,4839,4542,2933,3113,3451,3521,-11.0156,11.3617,8.79957,49.8807
168,3203,3865,5282,5657,3180,4072,8481,8604,3121,3782,5740,5903,3001,3314,3680,3905,-6.20369,15.3527,8.77277,49.86
169,4400,5665,5217,3864,4701,8941,7195,3929,3997,5120,4750,3519,3325,3473,3361,3284,-8.10154,-2.73605,8.5583,49.8273
170,3144,3168,3138,3101,3676,4058,3627,3378,5065,7805,5840,3824,5515,8948,6542,3981,16.6565,-4.91461,8.67816,49.8733
171,3088,3138,3282,3286,3145,3267,3592,3848,3401,3525,4924,6936,3459,3889,6260,13655,24.3356,33.8122,8.58623,48.4633
172,3309,4297,9437,11328,3376,3834,5663,6487,2959,3148,3618,3991,2910,3018,3144,3341,-23.9486,17.4523,8.53067,49.24
173,3251,3371,4228,5110,3202,3507,5045,10110,3162,3404,4883,9140,3121,3328,4155,4641,-1.1057,32.4117,8.97857,49.1053
174,3116,3107,3413,3323,3378,4065,4800,4053,3697,5944,9548,5379,3717,5215,6932,5024,11.4117,6.18666,8.85782,49.8073
175,3307,3703,6141,14021,3268,3570,4925,7466,3145,3285,3662,4038,3028,3103,3296,3227,-23.2043,32.024,8.94689,48.79
176,3474,4489,6541,6028,3354,4770,9634,7107,3118,3782,4791,4611,2936,3178,3456,3478,-10.4074,11.1472,8.95871,49.8313
177,5755,10810,7900,4314,4474,5766,5027,3812,3437,3495,3447,3271,3183,3078,3133,3025,-24.9462,-3.70875,8.79702,49.2847
178,10285,5581,3663,3158,10682,5525,3563,3135,4713,4015,3277,3053,3396,3347,3110,2983,-14.7305,-27.1151,8.88324,48.9907
179,3625,3412,3227,3094,5194,4119,3333,3136,11150,5192,3524,3194,9017,5252,3702,3293,12.2096,-31.7292,8.869,48.976
180,3234,4081,7521,11829,3072,3750,5795,8136,3079,3245,3682,4007,2881,3002,3213,3302,-19.9141,21.2187,8.85781,49.2193
181,7951,9513,4965,3496,6396,7473,4484,3427,3925,3966,3405,3053,3279,3231,3139,2983,-18.1595,-12.0963,8.876,49.7907
182,3257,3836,6958,14185,3186,3490,4790,6185,3218,3233,3615,3768,3108,3209,3243,3390,-31.8418,25.1037,8.87816,48.4473
183,3203,3335,3104,3010,3994,3624,3224,3208,7498,4861,3640,3249,13508,6206,3821,3458,22.792,-33.0995,8.57372,48.6287
184,4790,6097,4744,3465,5514,9672,5997,3784,4431,5271,4388,3440,3495,3394,3375,3152,-8.26922,-6.4022,8.75231,50.006
185,7440,6708,4105,3306,8960,7869,3948,3180,4979,4481,3469,2901,3550,3440,3102,2921,-11.9811,-16.8558,8.75807,49.5727
186,3026,2958,3154,3229,3043,3273,3605,3764,3331,4060,5682,6045,3513,4795,10643,9959,25.3602,14.5008,8.75413,49.3867
187,3210,3750,6781,14683,3217,3639,4887,6248,3038,3166,3468,3834,3025,3099,3257,3318,-29.6488,26.5652,8.90621,48.4133
188,3971,6870,9972,5811,3812,5419,7071,4883,3233,3601,3774,3504,3067,2977,3187,3172,-19.6606,4.98867,8.79627,49.5493
189,3017,3245,3698,4366,3168,3513,4917,7580,3095,3460,5833,11208,3087,3505,4600,6065,4.71523,24.8419,8.58815,49.5713
190,5739,9420,6430,3979,5009,7498,5535,3838,3687,3896,3648,3323,3218,3229,3111,2985,-17.9414,-5.27275,8.63854,49.6967
191,6836,5759,3837,3221,9574,7811,3987,3099,5409,4877,3478,3021,3780,3664,3189,2888,-9.47225,-17.8583,8.62217,49.62
192,3115,3309,3982,4463,3207,3493,4825,8418,3221,3466,5042,10598,3235,3456,4379,5432,2.92434,31.5741,8.58466,49.094
193,3610,3354,3123,2807,4789,4390,3291,3009,9024,7532,3885,3302,8129,6782,4140,3350,13.1646,-17.8145,8.5254,49.678
194,3026,3060,3438,3682,3001,3341,4316,5570,3097,3441,5612,11621,3230,3596,5351,8458,11.0136,27.5191,8.68292,49.2267
