event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
61,3615,4145,6046,9826,3492,4063,4910,6051,3372,3625,3981,4137,3092,3412,3625,3437,-25.6526,27.0325,4.5,47.2193
62,3411,3592,3632,3449,3736,3955,4000,3728,4404,5090,4972,4214,4669,7353,6946,4619,33.4695,-0.797553,4.5,47.8467
63,3459,3914,4834,6109,3505,4042,5498,7702,3498,3817,4757,5658,3223,3508,3989,4134,-7.606,24.4279,4.5,47.7647
64,9706,6452,4236,3647,5963,5053,4035,3492,4297,3889,3595,3311,3571,3510,3450,3224,-29.7568,-22.8342,4.5,47.6207
65,3712,3673,3414,3382,4263,4501,4004,3633,5608,6726,4780,3933,5428,6156,4642,3872,13.0493,-9.63706,4.5,47.818
66,3386,3534,3587,3411,3794,4019,4041,3767,4308,5388,5534,4318,4644,6375,6652,4938,20.0498,0.914229,4.5,47.7973
67,3419,3848,4897,6307,3582,4070,5355,8080,3454,3788,4532,5583,3177,3466,3921,3996,-8.44385,31.7568,4.5,47.65
68,3993,5638,8024,6242,3860,4526,5304,4944,3543,3833,3997,3923,3251,3548,3513,3366,-28.5679,8.18365,4.5,47.67
69,3440,3506,3510,3400,3866,4070,3992,3552,4671,5316,4746,4038,5552,7812,6173,4429,25.7579,-4.84684,4.5,48.0487
70,4431,6600,7509,5046,4182,4992,5182,4339,3678,3992,3909,3824,3334,3468,3656,3414,-33.5516,2.37624,4.5,47.704
71,3548,3961,4620,4592,3669,4383,6311,5917,3585,4179,5485,5396,3489,3858,4356,4223,-2.76718,13.2807,4.5,47.7147
72,4835,4413,3700,3374,6651,5405,4024,3464,6664,5252,4114,3521,4847,4262,3753,3344,-0.304727,-21.1957,4.5,47.7487
73,3457,3463,3530,3408,3710,4023,4186,3932,4114,5173,5866,4621,4296,5837,6947,5217,18.9035,4.06574,4.5,47.8533
74,3805,3785,3609,3220,4784,4874,3962,3593,6244,6561,4453,3623,5691,5666,4214,3719,10.7357,-13.5325,4.5,47.8687
75,3661,4169,5086,4872,3792,4670,6660,5673,3641,4092,5297,4902,3545,3717,3979,3908,-5.59142,11.4908,4.5,47.776
76,3574,4050,6105,9096,3551,3997,5127,6622,3380,3689,3998,4294,3177,3324,3619,3484,-21.7083,24.2872,4.5,47.3913
77,3472,3711,3439,3373,4045,4115,3788,3453,5284,5882,4629,3827,6161,7493,5356,3998,20.736,-9.46316,4.5,48.0173
78,3516,4038,4657,4549,3692,4617,6111,5407,3736,4486,5927,5244,3621,3851,4343,4215,-1.16761,10.3589,4.5,48.0067
79,3839,4211,3918,3693,4171,5414,4974,4053,4417,6014,5458,4223,3968,4640,4572,3963,3.76111,-2.11196,4.5,47.6853
80,4061,3879,3508,3293,5556,4651,3822,3479,7571,5570,3974,3523,6005,5046,4013,3598,8.10133,-22.5515,4.5,47.6993
81,3343,3790,4178,4672,3460,3996,5148,6486,3518,4004,5307,7189,3441,3677,4414,5000,1.15551,23.2297,4.5,47.7487
82,8193,6882,4394,3645,6200,5425,4278,3604,4221,4124,3745,3282,3608,3504,3440,3129,-21.9872,-18.5442,4.5,47.7827
83,3483,3797,4528,4854,3560,4233,5730,6303,3630,4081,5502,6095,3441,3756,4284,4482,-1.46805,17.4551,4.5,47.8393
84,4694,6095,6218,4758,4346,5484,5707,4400,3688,4175,4204,3794,3390,3614,3678,3447,-17.0954,0.624905,4.5,47.7947
85,3345,3811,4142,4458,3480,4044,5387,6035,3525,4116,5649,6700,3546,3816,4656,5098,2.44548,18.3512,4.5,47.872
86,5952,7925,5708,4065,4706,5435,4630,3965,3914,3976,3905,3536,3497,3477,3416,3284,-29.4448,-6.94245,4.5,47.594
87,3984,3807,3537,3248,5336,4434,3893,3451,8034,5417,3976,3537,6702,4963,3842,3529,10.2608,-30.3024,4.5,47.7933
88,8331,7071,4444,3685,6045,5351,4207,3746,4122,3979,3652,3337,3585,3588,3218,3219,-23.4217,-18.1667,4.5,47.72
89,3286,3459,3492,3648,3334,3599,4180,4752,3644,4016,5205,7593,3529,3997,5446,8065,15.5955,30.9005,4.5,47.4967
90,5077,4428,3763,3382,7378,5315,3935,3517,6637,4916,4002,3423,4647,4208,3573,3379,-2.09511,-25.9975,4.5,47.72
91,3221,3367,3502,3466,3364,3730,3975,4472,3579,4037,5116,6883,3417,4050,6089,9068,20.7888,26.0639,4.5,47.5573
92,3634,4052,6163,10219,3519,3823,4922,6028,3262,3625,3945,4047,3178,3414,3481,3443,-30.5427,30.9345,4.5,47.17
93,3084,3563,3716,3486,3442,3718,4016,4248,3558,3994,5128,6642,3599,4115,5846,9011,19.8682,34.0925,4.5,47.444
94,4410,4862,4397,3792,4993,6470,5154,4003,4637,5201,4580,3852,3969,4029,3919,3537,-5.14467,-6.2791,4.5,47.87
95,7874,7570,4724,3760,5344,5190,4279,3692,4076,4054,3814,3483,3589,3465,3474,3112,-29.8469,-15.0019,4.5,47.6667
96,3281,3440,3521,3373,3722,3870,3933,3784,4111,4944,5201,4556,4590,6612,7378,5064,32.0729,2.25369,4.5,47.5867
97,3564,3594,3289,3356,4107,4018,3636,3232,6128,4917,4022,3555,10086,6279,4148,3619,27.2938,-26.4052,4.5,47.7
98,3487,3519,3521,3134,4142,3932,3623,3421,6056,4945,3910,3585,9899,6186,4192,3612,26.0988,-34.8168,4.5,47.4427
99,3459,3436,3482,3516,3527,3814,4109,3999,3959,4689,5305,4853,4109,5856,7945,5765,34.3269,7.22062,4.5,47.882
100,3514,4156,6015,9184,3593,4150,5221,6592,3229,3738,4025,4343,3270,3334,3434,3690,-21.3185,24.5371,4.5,47.6587
101,3319,3369,3563,3476,3485,3728,4097,3971,3936,4729,5435,4947,4054,5544,7934,6122,26.8274,7.90956,4.5,47.806
102,3429,3782,4712,5294,3481,3923,5404,7454,3537,3849,4918,6475,3337,3655,4259,4401,-3.08461,24.2898,4.5,47.94
103,3321,3362,3422,3463,3458,3823,3981,4043,3815,4434,5677,5360,3973,5061,7795,6892,24.1598,11.5199,4.5,47.92
104,3519,3454,3583,3424,3721,3934,4066,3798,4304,5312,5308,4510,4618,6641,6994,4807,21.6477,1.21018,4.5,47.9953
105,3807,3602,3309,3194,4273,4193,3600,3387,5908,5057,4076,3585,9407,6307,4183,3489,34.4708,-22.2741,4.5,47.5847
106,3314,3639,4259,4542,3405,3885,4794,6490,3574,3931,5310,7511,3398,3695,4532,5213,3.23592,26.5045,4.5,47.6613
107,3565,3474,3485,3227,4158,4155,3780,3468,5553,5953,4622,3843,6339,7222,4955,3752,19.2069,-10.9846,4.5,47.7007
108,3459,4072,6083,10160,3486,4076,5007,6007,3294,3608,3978,4203,3125,3287,3528,3527,-32.6905,27.292,4.5,47.2667
109,3534,3797,4061,4087,3609,4284,5390,5116,3766,4649,6404,5799,3634,3985,4842,4705,4.29468,11.9746,4.5,47.7747
110,4557,4172,3540,3438,6774,4767,3930,3443,7623,5168,4053,3481,5304,4332,3800,3378,2.41285,-29.7586,4.5,47.84
111,4805,5645,5030,4186,4760,6425,5391,4175,4015,4503,4314,3661,3647,3751,3688,3421,-11.7282,-4.68099,4.5,47.6113
112,3546,4182,6450,9773,3486,3950,4966,5929,3404,3678,3871,4239,3200,3340,3440,3591,-28.7997,24.324,4.5,47.3633
113,4369,6051,7474,5489,4028,4851,5519,4644,3629,4019,4084,3831,3266,3424,3531,3454,-22.9443,4.7091,4.5,47.7753
114,3650,3540,3385,3227,4041,4016,3566,3358,6035,5025,4037,3514,9961,6311,4046,3695,29.4662,-24.9621,4.5,47.6047
115,5519,5302,4058,3549,6672,6281,4257,3557,5215,5067,4093,3491,3939,3977,3618,3290,-7.77193,-15.5763,4.5,47.9233
116,3252,3403,3453,3463,3448,3918,4066,3904,3844,4386,5272,5200,3837,5181,7987,6891,28.6195,11.4981,4.5,47.67
117,3552,4109,4397,4181,3852,4867,5932,4893,3862,4753,6110,4971,3668,3928,4514,4242,0.00458358,7.48944,4.5,47.8873
118,8253,5616,4155,3656,7216,5239,4089,3569,4534,4212,3764,3379,3650,3633,3461,3275,-17.2619,-33.2533,4.5,47.8007
119,3959,3863,3523,3226,5141,4539,3804,3328,7492,5676,4166,3596,6707,5195,3946,3562,10.9621,-22.8927,4.5,47.8153
120,3554,3890,5333,7073,3522,3888,5385,7858,3379,3664,4242,5066,3199,3501,3780,3881,-12.6266,28.0839,4.5,47.4767
121,3501,3433,3451,3159,4084,4021,3598,3489,5587,5314,4304,3581,8129,7524,4606,3771,26.3653,-16.3392,4.5,47.7013
122,6031,7983,5638,3984,4989,5333,4552,4016,3955,3973,3935,3577,3421,3569,3459,3331,-33.9336,-7.76677,4.5,47.8307
123,8007,5898,4164,3448,7112,5569,4087,3598,4543,4141,3624,3399,3566,3558,3389,3243,-17.7754,-22.198,4.5,47.564
124,3721,4309,4716,4236,3873,5085,6376,4977,3916,4483,5612,4659,3540,3784,4131,4045,-3.66361,6.61007,4.5,47.642
125,3374,3645,3528,3367,3821,4016,3885,3661,4642,5507,5031,4088,5239,7235,6259,4358,22.8708,-3.66545,4.5,47.7707
126,4592,6793,7190,4971,4176,4835,5305,4403,3606,3933,3941,3812,3481,3527,3527,3399,-27.3118,1.08311,4.5,47.6607
127,4259,5974,7904,5740,4019,4795,5470,4761,3651,3800,3951,3801,3407,3454,3490,3476,-25.149,6.02842,4.5,47.968
128,3998,4489,4442,3968,4353,6050,5686,4289,4298,5396,5143,4138,3781,4212,4044,3719,-2.85457,-1.29002,4.5,48.004
129,8105,5806,4129,3515,7038,5467,4021,3616,4499,4235,3727,3339,3687,3622,3431,3266,-16.9986,-23.6512,4.5,47.6687
130,3616,4267,6763,9444,3575,4053,5171,5932,3324,3682,3981,4116,3249,3255,3558,3614,-31.5213,21.4804,4.5,47.7333
131,3837,3798,3562,3249,5047,4295,3779,3425,7891,5337,3891,3503,6968,5202,3982,3555,12.0424,-26.7675,4.5,47.5473
132,3578,3922,4848,5651,3430,3895,5585,7902,3506,3831,4762,5973,3294,3650,3844,4106,-5.44097,31.0869,4.5,47.8513
133,9924,6154,4177,3742,5934,5033,3883,3629,4035,4041,3572,3448,3582,3425,3269,3365,-26.2124,-33.6924,4.5,47.4753
134,7393,5234,3997,3445,7915,5258,4002,3561,5006,4317,3684,3360,3731,3747,3459,3272,-12.924,-30.4285,4.5,47.5873
135,3303,3732,4235,4443,3519,4156,5643,5653,3674,4235,5948,6258,3479,3886,4694,4786,1.85071,15.8599,4.5,47.7627
136,3395,3435,3387,3399,3952,3989,3923,3552,4784,5259,4831,3878,5855,7955,5824,4244,31.742,-6.38453,4.5,47.7747
137,7514,6192,4312,3614,6840,5694,4156,3637,4499,4350,3670,3369,3551,3652,3404,3290,-17.049,-19.6755,4.5,47.8293
138,3840,4186,4478,3967,4089,5221,5872,4520,4111,5176,5756,4555,3738,4194,4201,3952,-0.708435,2.62781,4.5,47.904
139,3273,3487,3800,3902,3531,3884,4496,5256,3484,3980,5261,7996,3518,3865,5146,6768,10.5767,29.8564,4.5,47.7647
140,3615,4250,6696,9016,3577,4038,5270,6113,3382,3727,4032,4317,3254,3426,3477,3595,-23.5694,21.1872,4.5,47.8567
141,5065,4344,3824,3380,7164,5291,3965,3586,6736,5142,3800,3393,4624,4190,3710,3406,-1.73185,-24.2688,4.5,47.7467
142,3427,3714,4513,5486,3566,4010,5544,7362,3501,3897,4998,6131,3369,3626,4162,4278,-3.98925,22.5558,4.5,47.7227
143,3706,4226,4462,3999,4134,5195,5921,4661,3882,5113,5882,4710,3695,4036,4358,4058,-0.666396,4.38071,4.5,48.0253
144,3648,3591,3436,3136,4553,4310,3759,3395,6599,5917,4337,3694,6929,6163,4398,3724,15.6678,-16.9499,4.5,47.726
145,3321,3495,3564,3485,3508,3785,4127,4028,3726,4682,5878,5187,3915,5223,7512,6241,21.3844,9.93434,4.5,47.7847
146,3354,3508,3440,3231,4103,4028,3664,3350,5982,4900,3905,3542,10252,5969,4143,3591,27.5201,-32.5536,4.5,47.308
147,4513,6495,7354,5220,4141,4867,5142,4459,3755,3844,3967,3812,3301,3359,3503,3377,-26.3942,2.88814,4.5,47.406
148,9580,6657,4192,3533,6074,4981,3997,3532,4050,4029,3617,3290,3555,3650,3282,3218,-28.5037,-23.245,4.5,47.4913
149,3570,3598,3217,3256,4086,4007,3736,3383,6203,4944,3968,3518,9914,6295,4192,3503,26.3625,-25.3231,4.5,47.5933
150,3532,4227,6133,8577,3464,3998,5489,6749,3309,3571,3981,4369,3136,3384,3700,3684,-19.544,23.3503,4.5,47.5353
151,3501,3523,4141,4516,3530,3972,4897,6262,3547,4084,5668,7259,3502,3801,4578,5257,3.36566,22.1872,4.5,48.0253
152,3682,4369,6420,7744,3575,4267,5698,6702,3316,3806,4229,4483,3168,3411,3544,3628,-18.0735,18.9854,4.5,48.028
153,9861,6405,4136,3462,6017,5053,3957,3541,4119,3952,3824,3307,3550,3574,3390,3248,-31.2691,-24.4454,4.5,47.5973
154,4094,5533,6723,5208,4077,5122,6074,4972,3688,3989,4229,3934,3347,3469,3629,3476,-17.3934,5.47701,4.5,47.7093
155,8168,5846,4122,3549,7104,5342,4047,3604,4398,4201,3705,3381,3656,3652,3552,3154,-17.5047,-23.5795,4.5,47.654
156,8243,7376,4529,3838,5613,5247,4195,3496,4113,3932,3772,3375,3508,3636,3349,3274,-31.4361,-16.322,4.5,47.664
157,3242,3375,3549,3601,3343,3657,4291,4466,3620,4139,5681,7006,3533,4272,6228,7763,17.7025,21.2176,4.5,47.844
158,3519,3737,3862,3572,4105,4732,4553,3974,4528,6229,5856,4306,4341,5183,5084,4189,9.23489,-1.25778,4.5,47.8467
159,3207,3402,3642,3785,3407,3714,4302,4793,3583,4075,5442,7672,3440,4081,5324,7770,14.6374,29.8568,4.5,47.7593
160,3135,3418,3697,3840,3327,3631,4279,5011,3623,3981,5385,7825,3499,4069,5356,7290,12.7889,26.4937,4.5,47.5773
161,3408,3453,3570,3402,3538,3670,3980,3969,3829,4342,5322,5129,3986,5347,7928,6804,26.8227,10.893,4.5,47.7847
162,3292,3431,3564,3484,3480,3721,4003,4043,3717,4401,5362,5358,3725,4908,7904,7173,30.4577,12.737,4.5,47.7107
163,3492,3637,3471,3535,3721,4044,4194,3759,4408,5615,5728,4469,4455,6105,6420,4839,17.5322,1.6247,4.5,47.928
164,3530,4068,5627,7946,3672,4127,5368,7469,3424,3720,4248,4668,3212,3391,3615,3660,-16.1513,34.8895,4.5,47.83
165,3282,3501,3666,3642,3514,3738,4270,4571,3594,4172,5677,6903,3573,4229,6014,7561,16.3676,20.5258,4.5,47.938
166,5359,6786,5724,4216,4762,5834,5193,4039,3838,4125,4125,3635,3464,3500,3536,3402,-18.2966,-4.56764,4.5,47.692
167,3558,4120,5659,8470,3559,4030,5170,7303,3408,3582,4208,4621,3189,3369,3695,3633,-16.733,28.4417,4.5,47.716
168,4045,3963,3605,3371,5330,5238,4004,3564,6574,6347,4314,3660,5213,5083,4025,3561,6.07616,-15.311,4.5,47.9313
169,3508,4151,5641,8418,3620,3999,5243,7288,3420,3697,4176,4607,3317,3407,3663,3617,-17.103,31.8293,4.5,47.848
170,3286,3387,3635,3579,3339,3657,4012,4072,3596,4190,5175,5655,3530,4396,6978,8765,29.4933,18.8033,4.5,47.5013
171,4506,6101,6912,5241,4161,5143,5655,4604,3599,4098,4111,3825,3360,3493,3545,3436,-20.6198,2.42609,4.5,47.86
172,4379,4902,4379,3920,4708,6532,5229,4146,4308,5241,4708,3896,3753,3987,3907,3681,-5.22229,-4.49622,4.5,47.784
173,9569,6133,4166,3595,6258,5145,4045,3575,4190,3987,3620,3372,3557,3568,3394,3252,-24.4595,-25.2033,4.5,47.6173
174,4570,4790,4234,3599,5439,6501,4787,3823,4856,5483,4441,3703,4109,4208,3787,3444,-3.95175,-9.41771,4.5,47.8493
175,3560,3638,3395,3248,4159,4199,3619,3450,5453,5816,4537,3738,6612,7349,4968,3934,21.2039,-11.6481,4.5,47.7833
176,3877,3717,3539,3498,5029,4792,3828,3569,6600,6230,4353,3642,5837,5475,4045,3597,9.22313,-16.2525,4.5,47.752
177,3127,3402,3501,3591,3383,3586,3961,4197,3481,3958,4967,6317,3639,4217,6029,9722,24.108,31.0074,4.5,47.3853
178,5311,5742,4503,3735,5857,6649,4701,3817,4502,4772,4054,3507,3753,3894,3592,3376,-10.6255,-11.4277,4.5,47.8433
179,3402,3664,4051,4212,3490,3890,4993,5495,3603,4197,5939,7075,3643,3905,4851,5393,6.19892,18.2904,4.5,47.8687
180,4627,4268,3769,3372,6708,5167,3982,3503,7125,5411,4048,3535,4941,4481,3644,3329,0.981724,-23.4631,4.5,47.94
181,3487,4122,6314,9658,3487,3994,5072,5945,3448,3569,4001,4145,3324,3306,3516,3578,-30.3575,23.6779,4.5,47.3107
182,9497,6627,4306,3528,6203,5194,3983,3574,4140,4029,3638,3394,3550,3576,3269,3142,-25.9012,-22.9184,4.5,47.7667
183,3291,3452,3873,3922,3502,3735,4467,5307,3569,4002,5298,8002,3496,3906,4994,6780,10.6799,30.724,4.5,47.7307
184,3516,3595,3695,3461,3917,4252,4293,3853,4368,5934,5907,4412,4519,5929,5657,4488,13.7311,-0.292547,4.5,47.864
185,4982,6829,6446,4669,4543,5486,5287,4242,3712,4164,4011,3597,3425,3507,3582,3399,-20.9446,-1.55305,4.5,47.9207
186,3315,3570,4301,4626,3520,4046,5143,6549,3558,4095,5612,6931,3318,3787,4531,5167,1.77136,21.3879,4.5,48.046
187,4436,4121,3658,3363,6313,4821,3880,3436,7789,5200,3972,3521,5417,4458,3737,3379,3.77943,-30.5388,4.5,47.6673
188,4064,3944,3601,3136,5615,4561,3824,3289,8075,5358,3957,3498,6291,4859,3882,3588,8.22196,-28.5887,4.5,47.6947
189,4415,6126,7747,5355,3989,4812,5371,4608,3645,3969,4070,3828,3333,3432,3632,3488,-26.1461,3.97318,4.5,47.88
190,3592,3522,3362,3245,4010,4083,3724,3454,5910,5098,4154,3693,8524,7145,4483,3704,25.1888,-18.2067,4.5,47.802
191,3462,3532,3484,3404,3719,3967,3884,3782,4253,5063,5040,4295,4802,7143,7002,4737,33.7319,-0.333451,4.5,47.7127
192,3367,3592,3708,3685,3701,4046,4579,4218,3908,5159,6646,5191,4075,4932,6130,5069,12.3599,7.06402,4.5,48.004
193,7630,5436,4118,3587,7746,5300,3948,3532,4861,4202,3751,3377,3735,3714,3439,3263,-14.0949,-29.8137,4.5,47.7593
194,3563,4272,6686,9304,3668,4121,5194,5838,3495,3697,4071,4109,3223,3308,3568,3618,-32.6991,20.7386,4.5,47.8233
195,4041,5267,7952,6785,3841,4427,5496,5063,3537,3771,4070,4018,3249,3407,3534,3319,-28.3719,10.2954,4.5,47.8513
196,3143,3467,3470,3700,3431,3707,3961,4105,3474,4140,5165,5865,3603,4328,6684,9076,29.822,20.0539,4.5,47.546
197,4003,3917,3708,3439,4939,5179,4100,3671,5755,6638,4758,3676,4921,5102,4240,3646,6.68813,-10.7196,4.5,47.7947
