event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
22,3353,3956,5499,6374,3468,4052,6599,8307,3304,3653,4516,5105,3180,3404,3717,3765,-9.4897,17.8646,8.89182,48.168
23,7139,5282,3921,3392,8967,6025,3964,3428,5073,4369,3558,3352,3813,3601,3316,3172,-11.0159,-21.2959,8.80653,48.248
24,3223,3265,3354,3432,3295,3623,3772,3880,3638,4292,5174,5191,3642,4979,9241,7857,32.5701,12.4028,8.55627,47.9053
25,3344,3361,3320,3175,3717,3784,3509,3387,4700,5309,4443,3749,6509,9888,5751,3949,27.625,-8.02466,8.74292,47.93
26,11760,6756,4039,3448,5889,4763,3838,3343,3985,3848,3518,3226,3376,3330,3263,3113,-29.3462,-22.6811,8.53954,47.6633
27,3921,3691,3438,3169,5534,4435,3636,3178,9344,5647,3854,3303,6611,4922,3839,3427,9.15127,-23.254,8.58397,47.966
28,4278,4209,3657,3268,6208,5900,4107,3414,6761,6640,4180,3490,4667,4451,3645,3316,1.69183,-15.5316,8.93801,48.1273
29,3562,3859,4598,4430,3581,4747,7455,5482,3559,4428,6441,4919,3420,3777,4069,4063,-2.23063,9.43382,8.5624,48.26
30,4309,4411,3775,3494,5800,6923,4312,3567,5728,6443,4197,3558,4372,4442,3788,3367,-0.323177,-11.9393,8.86764,48.324
31,3240,3359,3489,3463,3456,3691,4214,3981,3762,4773,7191,5376,3780,4985,7537,5925,15.6491,9.15372,8.98337,48.148
32,3558,4060,4858,4543,3766,4901,8013,5422,3539,4299,5883,4779,3312,3697,3993,3910,-4.60645,9.34356,8.83429,48.3553
33,3753,3938,4218,3853,3982,5404,6035,4341,4074,5808,6457,4331,3743,4104,4338,3931,0.962498,1.91448,8.66184,48.2067
34,7196,9931,5424,3930,4903,5197,4241,3658,3742,3827,3648,3421,3317,3264,3264,3152,-28.522,-10.2626,8.51389,48.0767
35,3209,3287,3352,3339,3279,3590,3742,3836,3406,4107,5136,5502,3680,4544,8797,9204,28.7453,15.519,8.74042,48.0067
36,3447,3895,6388,11400,3331,3951,4988,6759,3187,3307,3818,4186,3163,3131,3481,3475,-22.5824,24.5636,8.56148,47.938
37,3309,3685,4473,5571,3445,3879,5726,8630,3435,3864,4950,6609,3166,3564,3957,4262,-4.18268,21.8571,8.56465,48.35
38,6785,6393,4103,3533,7270,6772,4157,3514,4553,4366,3694,3292,3646,3562,3421,3113,-13.6463,-16.0882,8.70506,48.116
39,3770,4411,5485,4715,3748,5202,8216,5138,3583,4219,4874,4294,3272,3518,3686,3776,-8.47047,6.85243,8.85842,47.938
40,3393,3485,3259,3169,3714,3743,3494,3362,4915,5175,4247,3704,7553,9785,5095,3768,30.6484,-11.2899,8.78386,47.9073
41,3136,3207,3390,3275,3474,3727,3761,3594,3916,4670,5100,4289,4225,7024,9555,5601,30.2761,4.20813,8.87119,47.9627
42,3499,3856,4650,4503,3559,4330,7360,6132,3590,4149,6077,5573,3439,3604,4089,4124,-2.76841,12.2996,8.9359,48.356
43,10363,7352,4181,3494,6196,5165,3930,3399,3955,3836,3409,3211,3413,3462,3298,3134,-23.7529,-19.8272,8.50231,47.8653
44,3225,3608,4371,4997,3182,3776,5274,8687,3231,3788,4851,7669,3186,3596,4173,4662,-1.62375,25.0342,8.90184,48.184
45,6406,7871,4778,3726,5830,6938,4429,3577,4016,4106,3791,3447,3336,3426,3242,3134,-16.7712,-11.2834,8.9657,48.0353
46,3337,3434,3578,3333,3867,4160,4054,3631,4649,6951,5925,4204,4691,6673,5624,4196,14.1514,-2.72444,8.52517,48.2047
47,3504,3497,3640,3498,3792,4579,4229,3745,4545,7127,6510,4249,4328,5797,5428,4183,11.1924,-1.44576,8.77112,48.434
48,3477,4140,6648,7555,3502,4218,6524,7285,3355,3592,4156,4338,3195,3243,3429,3557,-15.3616,16.6345,8.76279,48.1427
49,5439,4382,3533,3246,9397,5029,3680,3370,6972,4661,3628,3345,4392,3968,3373,3169,-3.96598,-30.3877,8.63835,47.7227
50,5436,4573,3734,3359,8827,5937,3883,3440,6555,5054,3732,3236,4086,3939,3433,3203,-4.7202,-21.2295,8.96333,48.2847
51,3466,3457,3296,3133,3838,3808,3389,3157,5707,5045,3854,3372,10642,7858,4360,3557,29.9592,-18.9943,8.76614,47.9593
52,3903,4228,4075,3521,4363,6518,5352,3910,4534,6573,5546,4034,3863,4175,4088,3663,0.278278,-3.17907,8.6045,48.2307
53,6227,5790,4116,3395,7712,7013,4277,3502,4864,4547,3737,3395,3766,3640,3382,3174,-10.7732,-16.4267,8.7258,48.358
54,3291,3290,3269,3257,3739,3603,3683,3371,4616,5349,4665,3931,5673,9345,6688,4200,26.4432,-4.84592,8.61641,47.98
55,6500,9396,5591,3899,4893,5927,4567,3752,3796,3938,3668,3407,3278,3273,3347,3110,-22.8692,-8.54169,8.81406,48.228
56,3442,3460,3284,3075,4278,3851,3457,3274,7688,5037,3856,3461,10417,5714,3891,3438,18.9196,-27.5839,8.6397,47.7487
57,3404,3472,3388,3132,4137,3980,3568,3317,6287,6147,4113,3561,7895,7839,4406,3694,18.7449,-14.9147,8.89703,48.2267
58,3621,4642,8724,8559,3480,4131,5413,5592,3222,3413,3848,3900,3193,3336,3364,3328,-24.0817,14.9124,8.57423,47.844
59,4086,3817,3471,3151,6322,4530,3643,3307,9680,5224,3677,3326,5674,4638,3704,3325,5.83528,-33.1793,8.99849,47.7167
60,4129,3824,3382,3186,6513,4610,3670,3339,9484,5183,3794,3412,5766,4576,3682,3333,5.50242,-32.9014,8.54479,47.922
61,10275,8232,4476,3500,5492,5080,3869,3413,3873,3744,3455,3244,3434,3313,3208,3216,-28.6484,-17.5296,8.91129,47.8827
62,3451,3468,3299,3166,3983,3939,3564,3366,5476,6059,4247,3599,7290,8796,5009,3776,21.2156,-11.7497,8.90332,48.3253
63,3185,3373,3389,3206,3391,3631,3988,3699,4054,5088,5994,4517,4322,6459,8681,5419,21.4698,4.05906,8.52763,48.264
64,4115,4440,3971,3589,5122,6845,4659,3680,5014,6799,4642,3747,4140,4326,3766,3404,-0.32781,-8.40892,8.55013,48.1727
65,4306,3836,3542,3261,7309,4697,3757,3300,9298,5064,3643,3329,5338,4357,3546,3167,3.40487,-30.4043,8.88952,47.8333
66,3191,3319,3424,3369,3403,3563,3851,3823,3636,4331,5609,5079,3762,5264,9279,7112,23.3563,10.7436,8.50956,48.01
67,3809,3701,3389,3203,5043,4472,3658,3426,8220,6833,3965,3447,6306,5371,4043,3424,10.0073,-17.8377,8.99092,48.2067
68,3216,3413,3831,4124,3222,3606,4609,6673,3498,3771,5191,9450,3315,3628,4652,5488,4.70649,33.3262,8.74251,47.7913
69,4151,3966,3522,3320,5942,5030,3792,3437,7976,6422,3989,3429,5262,4834,3703,3433,4.8685,-18.3899,8.53537,48.1387
70,3418,4260,6213,6660,3469,4224,6836,7248,3351,3739,4432,4586,3150,3478,3664,3775,-13.0512,15.8327,8.63451,48.3353
71,4020,3920,3385,3230,5745,4558,3568,3400,9308,5641,3887,3435,6169,4905,3835,3330,7.52468,-22.1251,8.83509,48.224
72,9524,5766,3870,3416,8363,5332,3931,3398,4447,4080,3513,3172,3604,3404,3301,3096,-16.6712,-24.6747,8.73491,48.1447
73,3149,3296,3611,3655,3265,3647,4285,4798,3426,3974,6234,8392,3419,4082,5894,7302,12.8686,19.5051,8.89037,48.286
74,11338,6491,3916,3426,6693,5129,3820,3447,4052,3790,3472,3188,3426,3436,3212,3037,-22.7062,-23.8551,8.82908,47.9153
75,3455,3437,3245,3127,4014,3824,3488,3212,5674,5147,3926,3460,9916,7962,4355,3513,32.8926,-17.7086,8.55505,47.8367
76,3387,3377,3237,3223,3862,3773,3463,3237,5801,5028,3930,3406,10931,7486,4240,3463,33.6328,-19.7462,8.97838,47.896
77,3390,3377,3397,3242,3586,3591,3667,3704,4417,4955,4763,3973,5213,8987,7625,4332,32.4924,-2.61357,8.71871,48.146
78,8356,5362,3805,3301,9078,5106,3864,3389,4748,4164,3647,3155,3610,3641,3229,3103,-13.6405,-33.6099,8.70038,47.7053
79,4489,3970,3478,3148,7438,4824,3639,3279,9089,5119,3828,3360,5071,4306,3609,3307,2.45156,-30.2623,8.72546,47.9693
80,3144,3323,3362,3317,3354,3488,3772,3746,3593,4159,5210,4979,3697,5105,9630,7703,30.7106,11.8698,8.95609,47.7213
81,4793,4137,3646,3208,8422,4915,3732,3228,8501,4851,3722,3306,4795,4154,3548,3188,-0.05596,-27.8563,8.97477,48.0973
82,3435,4291,7353,11162,3421,3895,4987,5996,3271,3400,3807,3842,3045,3183,3361,3372,-26.8314,20.3625,8.99256,47.8807
83,4542,6072,5428,4077,4498,7237,6211,4079,3885,4242,4114,3727,3523,3633,3453,3352,-12.2736,-2.48478,8.91428,48.0487
84,12628,6259,3921,3386,6071,4655,3708,3393,3883,3706,3461,3235,3436,3483,3260,3155,-31.1112,-26.3725,8.82268,47.76
85,3316,3280,3441,3369,3646,3668,3708,3603,4158,5045,4926,4175,4886,8215,7832,4602,33.3062,-0.681117,8.50916,47.9133
86,3462,3512,3176,3101,4211,3921,3396,3230,7745,4969,3869,3350,10676,5761,3882,3373,19.2746,-29.1329,8.61575,47.756
87,3505,3895,6087,12353,3399,3763,4694,5948,3147,3439,3704,3856,3264,3254,3275,3258,-29.9904,33.4695,8.66534,47.2273
88,3483,3923,5487,9649,3312,3843,5066,8441,3299,3468,3954,4335,3128,3336,3436,3548,-16.9656,30.5859,8.95893,47.8053
89,3227,3376,3638,3609,3283,3639,4301,4347,3549,4280,6816,6529,3511,4473,6781,6775,14.9286,14.3133,8.50053,48.0893
90,3153,3260,3370,3245,3311,3426,3891,3952,3374,3801,4822,6253,3431,4109,6221,12274,26.501,25.7976,8.59586,47.9287
91,11131,7404,4141,3376,5754,4994,3807,3440,3966,3755,3547,3243,3400,3401,3344,3154,-31.5956,-20.4712,8.58606,47.9047
92,3125,3224,3471,3470,3285,3436,3947,4364,3359,3798,4866,7825,3384,3894,5810,10512,18.6424,28.5028,8.70901,47.8467
93,8667,8629,4608,3559,5743,5555,4098,3562,3961,3926,3507,3229,3428,3342,3260,3125,-23.781,-14.6818,8.73052,48.1327
94,3300,3326,3460,3168,3677,3897,3839,3677,4146,5627,5587,4156,4636,7221,7503,4711,20.0823,0.436387,8.61404,47.954
95,3281,3455,3869,4178,3278,3574,4515,6307,3410,3778,5320,9780,3285,3654,4594,6013,6.25151,27.8201,8.59055,48.194
96,3918,3767,3438,3245,5111,4841,3774,3325,7359,7292,4167,3578,5587,5293,3929,3474,7.91541,-15.5479,8.84003,48.0653
97,3556,3696,3589,3404,3947,4500,4399,3695,4457,7424,6328,4133,4438,5660,5117,3951,9.70482,-2.29993,8.90203,48.196
98,4098,5019,5038,4007,4185,6809,6913,4438,3974,4815,4620,3891,3552,3646,3694,3502,-8.34179,0.148101,8.52955,48.134
99,3593,3600,3222,3198,4658,4281,3609,3373,8016,6072,4017,3483,7786,5939,4085,3513,14.3866,-20.0252,8.51387,48.2967
100,3559,3433,3327,3123,4224,4211,3686,3388,6292,6937,4282,3661,6677,7201,4527,3586,15.8975,-13.2093,8.6219,48.076
101,3092,3258,3510,3427,3229,3410,3800,4093,3340,3833,5210,6239,3479,4202,7489,10241,22.4263,19.1555,8.81656,47.9013
102,3492,3906,4888,4791,3728,4590,7605,6258,3518,4094,5601,5090,3357,3516,3970,3910,-4.9805,12.2922,8.50766,48.2093
103,3218,3347,3477,3426,3472,3773,4072,3914,3853,4824,7122,4900,3961,5429,7823,5526,16.8554,7.37414,8.87835,48.0913
104,6805,9968,5260,3752,5102,5301,4306,3594,3834,3826,3728,3392,3399,3487,3278,3189,-33.6707,-9.6624,8.89123,48.1473
105,3345,3314,3408,3232,3609,3623,3779,3549,4118,4906,5024,4168,4773,8239,8080,4692,32.916,-0.328597,8.55927,47.906
106,3299,3972,6022,12250,3318,3696,4811,6708,3206,3397,3768,3973,3117,3253,3436,3421,-24.2269,28.7956,8.7425,47.7647
107,3454,3744,4901,5475,3504,4068,6921,7896,3384,3826,4965,5537,3281,3490,3829,4004,-6.17225,17.3757,8.67957,48.186
108,8333,9167,4921,3681,5286,5099,4054,3602,3811,3795,3483,3389,3396,3420,3227,3137,-29.4686,-13.4388,8.50046,47.8673
109,7553,5437,3974,3387,9125,5802,3896,3449,4890,4188,3589,3282,3749,3628,3290,3059,-12.2723,-22.14,8.81513,48.1987
110,3409,3658,3824,3696,3637,4259,5269,4356,3975,5366,8058,5148,3627,4410,5191,4384,6.70943,6.04091,8.83982,48.178
111,5493,9123,7005,4284,4414,5392,4678,4049,3530,3878,3721,3424,3261,3310,3334,3250,-24.9898,-3.73724,8.52752,48.0973
112,3231,3252,3474,3533,3190,3485,3940,4498,3402,3762,5172,8539,3416,3921,5533,9464,16.2922,31.869,8.88612,47.8747
113,6801,4883,3784,3296,9917,5443,3712,3348,5724,4294,3483,3210,3903,3785,3454,3090,-9.02233,-27.118,8.84285,48.0847
114,3148,3336,3379,3278,3355,3583,3896,3829,3833,4545,5889,4917,4000,5718,9048,6327,21.7587,8.14172,8.76837,48.054
115,5034,8729,7750,4482,4280,4934,4810,4058,3616,3857,3726,3496,3359,3346,3396,3240,-32.4825,-1.67887,8.51436,48.0753
116,3954,3786,3439,3176,5933,4499,3662,3232,9811,5221,3743,3427,6255,4639,3851,3375,7.19725,-32.9874,8.87349,48.002
117,3732,5447,9971,6881,3670,4264,5249,4837,3320,3577,3810,3763,3157,3279,3416,3470,-27.953,9.37226,8.9578,47.8953
118,9783,8290,4386,3469,5731,5221,3956,3385,3916,3844,3544,3243,3443,3369,3305,3081,-24.9719,-17.1111,8.85976,47.9773
119,3172,3231,3527,3614,3216,3546,4019,4653,3393,3810,5077,8922,3461,3788,5338,8922,14.987,30.5859,8.69792,47.7927
120,3448,3588,3784,3627,3745,4510,5181,4253,4024,5792,7725,5004,3825,4556,5138,4245,6.76892,4.41744,8.64252,48.2967
121,11336,6414,3987,3481,7093,4991,3728,3433,4081,3797,3419,3227,3286,3428,3149,3088,-21.8182,-24.342,8.86543,47.9587
122,3506,3689,3486,3533,3794,4573,4759,3792,4164,6671,7218,4480,4058,5064,5195,4167,8.75341,1.0244,8.9431,48.0993
123,3454,3945,6022,12991,3368,3744,4620,6133,3208,3328,3681,3921,3198,3258,3320,3395,-27.7912,28.4449,8.95299,47.724
124,4661,5444,4337,3641,5610,8221,5062,3778,4389,5255,4229,3502,3728,3827,3599,3318,-7.43759,-8.26885,8.84281,48.4007
125,3517,3425,3376,3236,4051,4459,3894,3440,5154,7682,5159,3655,5312,6813,4907,3812,13.6267,-7.25989,8.72503,47.928
126,3224,3195,3553,3623,3250,3635,4161,4796,3454,3888,5135,9085,3442,3826,5228,8459,13.9,30.6573,8.55315,47.9693
127,7319,8306,4704,3591,5791,6380,4237,3629,4096,4038,3693,3385,3362,3481,3195,3183,-18.9151,-12.8259,8.80172,48.26
128,3239,3332,3676,3861,3277,3713,4533,5151,3413,3880,6486,8316,3387,3939,5348,6371,10.1424,18.7844,8.98242,47.948
129,3217,3709,4707,5594,3362,3862,5744,9087,3339,3688,4756,6362,3243,3495,3947,4173,-5.33252,22.1383,8.65974,48.19
130,3343,3947,5830,10125,3295,3904,5064,8088,3205,3576,3995,4384,3145,3293,3434,3443,-17.8565,28.0834,8.62517,48.0473
131,3766,4633,6043,4890,3804,5059,8205,5349,3422,3934,4671,4300,3242,3467,3687,3619,-10.5148,7.51425,8.73992,48.0607
132,3984,6399,10001,5923,3771,4548,5115,4476,3359,3549,3733,3632,3248,3277,3283,3351,-30.7891,6.05772,8.92562,47.766
133,3461,3413,3240,3071,4110,3765,3491,3173,6584,5142,3839,3425,10413,7220,4136,3502,22.1738,-19.9819,8.84979,47.99
134,6310,5741,4041,3548,7681,7064,4066,3478,4713,4492,3672,3382,3736,3632,3313,3214,-10.8228,-16.5764,8.9262,48.0553
135,3719,3896,3491,3362,4529,5368,4246,3589,5599,8276,5023,3764,4699,5387,4181,3629,6.9172,-8.43721,8.67832,48.5053
136,3144,3122,3394,3490,3256,3475,3908,4169,3377,3854,5011,7302,3423,3989,6191,10576,20.0517,24.1618,8.54017,47.7873
137,3349,3823,6024,12759,3445,3713,4734,6187,3199,3273,3756,3972,3080,3173,3334,3401,-27.8144,29.2192,8.96905,47.4813
138,3500,3424,3137,3160,4102,3775,3596,3332,5825,5513,4026,3476,8671,8030,4611,3653,22.0038,-15.8458,8.70791,47.8873
139,3447,3944,6249,12292,3403,3775,4643,6361,3113,3390,3614,3874,3132,3259,3312,3401,-27.7252,26.5176,8.66156,47.4727
140,3260,3413,3826,4285,3200,3585,4618,7098,3340,3695,5082,9457,3271,3583,4441,5517,3.83181,30.8146,8.89405,47.7807
141,3393,3388,3331,3100,4194,3807,3529,3173,6565,5340,3712,3354,10233,7380,4232,3490,22.0669,-19.5949,8.94603,48.1473
142,3300,3314,3453,3185,3566,3766,3651,3589,4210,5041,4943,4117,4832,8397,8137,4712,31.9258,-0.411339,8.80104,48.142
143,3381,3418,3354,3116,4109,3894,3449,3277,6591,5309,3856,3488,9887,7186,4198,3569,21.2124,-19.5255,8.66978,48.0547
144,3740,3473,3305,3104,4567,4154,3509,3212,8421,5452,3889,3338,8735,5881,3903,3416,15.6012,-22.8666,8.84959,48.066
145,3259,3690,4605,5844,3459,3876,5622,9094,3361,3735,4631,6523,3172,3420,3957,4302,-5.38568,23.5482,8.7333,48.3667
146,3678,3743,3328,3044,5158,4305,3656,3233,9851,5224,3842,3413,7231,5024,3739,3345,11.0208,-33.6286,8.86046,47.876
147,3440,4098,5811,6233,3458,4153,7244,7518,3368,3609,4421,4797,3249,3337,3631,3706,-11.2031,15.6224,8.96819,48.0487
148,4931,5991,4593,3759,5519,8015,5179,3832,4244,4702,3976,3668,3654,3657,3453,3276,-10.5032,-8.0696,8.62305,48.2993
149,3288,3295,3350,3265,3715,3843,3652,3554,4309,5152,4820,3950,5281,8932,7250,4492,25.0303,-2.98769,8.78656,48.0987
150,6395,4624,3752,3411,9859,5251,3753,3326,6065,4440,3576,3242,4001,3684,3284,3182,-7.51371,-27.0125,8.78216,47.8967
151,10022,6163,3908,3452,7703,5335,3761,3335,4210,4008,3438,3234,3425,3361,3238,3073,-18.5432,-23.0333,8.88581,47.7773
152,3155,3142,3375,3502,3217,3460,3758,3927,3337,3693,4707,6072,3373,3834,6275,12694,31.174,26.154,8.88359,47.6807
153,4359,7120,9346,5422,3950,4710,5081,4281,3443,3612,3715,3696,3256,3292,3294,3206,-30.9822,3.36155,8.91261,47.8553
154,3693,3712,3472,3183,4619,4934,3979,3467,6209,8191,4643,3652,5018,5569,4268,3729,8.74186,-11.0863,8.96323,48.2253
155,3486,3846,3659,3419,4023,4908,4644,3935,4570,7309,6564,4253,4003,5131,4745,3976,7.5717,-1.64532,8.72285,48.314
156,3353,3619,4761,6324,3289,3784,5186,9912,3338,3502,4368,5877,3168,3365,3746,3939,-7.64966,30.8464,8.91498,47.6873
157,3967,5839,9763,6517,3686,4349,5279,4805,3430,3605,3819,3740,3227,3253,3426,3299,-26.1917,8.22848,8.69411,48.0027
158,3839,5631,9861,7033,3708,4329,5141,4945,3498,3575,3824,3620,3299,3261,3312,3338,-29.5283,9.46032,8.71016,48.1427
159,4168,5443,6231,4741,4072,5876,7329,4735,3660,4098,4292,3913,3375,3479,3591,3483,-12.9451,3.38604,8.66914,48.324
160,3462,3403,3309,3218,4398,3879,3581,3216,7351,5750,3988,3459,8861,6688,4209,3483,18.1814,-19.4087,8.99744,48.17
161,3609,3764,3612,3471,3977,4950,4378,3776,4447,7574,6382,4177,4350,5293,4916,4063,8.74114,-2.36862,8.90434,48.4927
162,3281,3786,4654,4760,3509,4324,6857,6643,3427,3894,5753,5830,3201,3670,4087,4266,-3.2308,14.6934,8.54371,47.9613
163,12418,6281,3983,3420,6168,4858,3694,3401,3871,3758,3364,3273,3439,3357,3141,3223,-30.3053,-25.7014,8.54525,47.766
164,5086,4257,3562,3247,8471,5033,3683,3303,8092,4865,3810,3332,4629,4190,3490,3142,-1.01619,-26.5888,8.81173,48.128
165,3310,3349,3767,4088,3399,3684,4428,6085,3299,3809,5281,9733,3255,3605,4722,6137,6.68927,31.3185,8.52281,47.9673
166,4632,7395,8184,5004,4054,5172,5433,4376,3597,3714,3780,3693,3212,3401,3434,3377,-22.6044,1.30346,8.74493,48.3053
167,3329,3953,6712,11932,3371,3777,4907,5900,3083,3456,3724,3881,3065,3238,3368,3431,-29.5719,23.5788,8.90752,47.418
168,3515,4350,7724,10167,3509,3858,5279,5990,3276,3492,3879,3868,3171,3212,3452,3427,-24.4742,18.2304,8.79562,48.1127
169,3440,3995,6120,12649,3501,3736,4655,5819,3287,3353,3692,3804,3251,3272,3282,3433,-29.144,33.2647,8.67383,47.526
170,3491,3639,3235,3071,4222,4095,3592,3391,6469,6385,4055,3558,7598,7262,4554,3662,16.74,-15.4414,8.82128,48.186
171,3384,3501,3530,3345,3902,4293,4145,3785,4632,7213,6195,4165,4547,6176,5664,4085,12.7981,-2.19389,8.83301,48.3747
172,3272,3755,4645,5835,3383,3748,5494,9695,3208,3665,4627,6385,3127,3422,3870,4126,-6.04694,25.7784,8.78751,48.1713
173,8534,5689,3968,3359,8778,5469,3857,3506,4696,4092,3516,3212,3646,3556,3242,3207,-14.4431,-23.6043,8.92197,48.218
174,3816,5341,9575,7230,3674,4358,5553,5169,3341,3550,3958,3863,3088,3308,3417,3290,-24.5807,10.6113,8.60242,48.354
175,6629,6047,4065,3328,7826,6757,3994,3493,4772,4334,3632,3400,3729,3631,3388,3155,-12.4358,-17.1241,8.76688,48.12
176,3734,3646,3360,3159,5053,4154,3564,3335,9652,5157,3791,3509,7342,5134,3760,3490,11.1778,-32.6611,8.7257,47.8933
177,3074,3297,3445,3483,3330,3599,3928,4214,3390,3828,5744,7247,3546,4106,6649,9337,18.4867,20.0967,8.7844,48.1447
178,3468,3434,3187,3183,3993,3787,3460,3203,6025,4699,3692,3321,12214,6445,3919,3386,33.2545,-24.9466,8.77313,47.6107
179,3675,4117,4550,4173,3846,5451,7468,4783,3812,4899,5935,4447,3513,3866,4007,3777,-3.0621,5.12763,8.51149,48.2127
180,3272,3427,3250,3185,3701,3901,3667,3490,4473,5613,4937,4091,5156,8716,7257,4337,22.5304,-2.62342,8.95028,48.3153
181,3596,4287,6541,6586,3428,4192,6983,6860,3361,3545,4373,4401,3256,3445,3575,3598,-13.7597,14.6001,8.95504,48.018
182,8105,5147,3822,3237,9448,5090,3763,3368,4994,4159,3560,3216,3716,3506,3365,3111,-12.9316,-30.0602,8.57133,47.738
183,5821,6886,4624,3855,5829,7616,4550,3694,4038,4419,3799,3384,3539,3559,3448,3178,-13.7659,-10.2847,8.86241,48.1593
184,8127,9286,4876,3705,5329,5220,4189,3546,3700,3666,3567,3317,3423,3438,3341,3090,-32.3039,-12.993,8.74909,47.88
185,5197,7753,5914,4073,4724,6638,5173,3937,3818,4022,3737,3495,3335,3488,3480,3147,-17.2243,-4.81243,8.68622,47.954
186,3333,3506,3985,4772,3280,3697,4918,8230,3433,3684,4929,8455,3249,3523,4214,4836,0.206988,28.6785,8.81707,48.0293
187,5871,9640,6497,4224,4537,5313,4642,3870,3749,3872,3635,3406,3298,3302,3323,3169,-26.3091,-5.76582,8.5133,48.232
188,3474,3412,3326,3195,4280,3891,3435,3227,8203,4860,3783,3351,10367,5656,3850,3511,18.3426,-31.3345,8.85233,47.8807
189,3284,3370,3402,3331,3545,3846,3969,3657,4071,5429,6125,4422,4645,6700,7413,4850,18.4813,1.94125,8.59467,48.0393
190,4193,4678,4077,3646,5241,7588,4922,3731,4730,6098,4498,3698,3852,4041,3785,3423,-3.3777,-7.73685,8.61034,48.134
191,3639,3871,3888,3423,4168,5323,4744,3843,4530,7206,6151,4070,4117,4740,4515,3879,4.84754,-2.4909,8.59692,48.0713
192,6317,10058,6092,4010,4606,5313,4526,3802,3646,3686,3597,3351,3302,3365,3260,3161,-28.2416,-7.53587,8.75149,48.0613
193,3425,3434,3274,3248,3870,3758,3320,3320,6239,4759,3727,3247,12624,6048,3916,3491,27.4107,-32.3589,8.89496,47.8
194,3375,3400,3236,3142,4035,3696,3504,3197,6627,5003,3898,3410,11079,6925,4029,3382,23.0968,-21.9927,8.94481,47.9587
