event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
37,3618,3669,3660,3534,3962,4932,4819,3868,4326,6969,6685,4272,4188,4972,4982,4085,7.44387,-0.34106,8.5,48.3607
38,3923,4241,4311,3641,4202,6441,6045,4097,4211,6010,5490,3918,3760,4227,3981,3702,-1.48592,-1.04936,8.5,48.1333
39,3522,3693,3395,3178,4439,4336,3825,3541,6352,7359,4611,3651,6156,6566,4490,3539,13.3956,-12.5312,8.5,48.4353
40,3328,3674,4743,5968,3303,3909,5992,9147,3274,3645,4696,5928,3183,3414,3893,3969,-6.66439,22.623,8.5,48.044
41,3388,3711,4448,4699,3434,3925,6072,6950,3402,3955,5917,6749,3352,3582,4341,4561,-0.866446,17.4765,8.5,48.324
42,3366,3360,3434,3229,3593,3902,3851,3585,4292,5702,5599,4157,4718,7643,7302,4609,20.5173,-0.326906,8.5,48.228
43,3383,3385,3333,3157,3843,4005,3685,3304,5558,5705,4348,3658,7549,8791,4956,3690,21.9989,-12.5924,8.5,48.2333
44,3266,3358,3398,3228,3479,3829,3768,3688,4198,5105,5054,4002,4984,8370,7688,4632,25.1115,-1.3818,8.5,48.0313
45,3241,3207,3479,3394,3291,3342,3800,3953,3358,3759,4756,5990,3442,3838,6020,12645,31.4859,29.6075,8.5,47.6767
46,3344,3432,3270,3073,3897,3851,3732,3341,5244,5414,4145,3582,8191,9163,4972,3738,27.1513,-13.0391,8.5,48.2593
47,4482,4027,3585,3233,6887,5201,3807,3400,8153,5675,4014,3470,4980,4484,3665,3311,2.48187,-20.9024,8.5,48.2493
48,7822,5105,3781,3437,9408,5324,3839,3443,5137,4118,3459,3259,3625,3569,3340,3119,-12.1735,-26.5666,8.5,47.8567
49,3442,3707,4379,4524,3489,4137,6231,6510,3411,4147,6160,6220,3359,3755,4207,4483,-0.336283,15.4591,8.5,48.1073
50,3464,3616,3609,3552,3695,4413,4731,3886,4168,6088,7744,4624,3958,4947,5637,4453,9.84858,3.61948,8.5,48.39
51,3901,3781,3457,3282,5259,5028,3802,3317,7466,7081,4164,3522,5483,5118,3995,3439,7.42937,-16.0718,8.5,48.0633
52,3354,3490,3216,3196,3976,3893,3576,3286,5617,5300,4102,3467,9569,8287,4368,3534,34.6117,-16.9774,8.5,48.154
53,3471,3547,3405,3216,4045,4375,3760,3415,5691,7102,4764,3657,6053,7434,4905,3684,15.6124,-10.0435,8.5,48.3493
54,3487,4018,5240,5139,3651,4555,7762,6562,3434,3899,5105,4947,3188,3550,3901,3937,-7.58403,12.9588,8.5,48.25
55,4065,4110,3626,3260,5198,5773,4096,3499,6316,7640,4462,3615,4595,4913,3927,3395,4.00234,-12.4135,8.5,48.3267
56,3403,3767,5102,7533,3342,3956,5367,9443,3277,3694,4169,5233,3068,3449,3746,3775,-11.4205,27.2326,8.5,48.216
57,5477,9196,6740,4281,4457,5461,4740,3903,3730,3892,3656,3488,3335,3352,3311,3195,-25.6083,-4.56113,8.5,48.1427
58,4586,5896,4879,4054,4902,7817,5872,4052,3964,4515,4256,3627,3543,3653,3586,3380,-10.8639,-4.01246,8.5,48.388
59,3297,3536,3743,3710,3562,4163,4977,4450,3799,5064,8074,5578,3656,4381,5623,4628,8.3794,8.22457,8.5,48.1607
60,3351,3723,4556,4782,3434,4083,6329,6903,3494,3875,5950,6257,3264,3761,4191,4418,-1.24183,16.6206,8.5,48.2473
61,4962,8771,7315,4397,4355,5180,4915,4051,3652,3850,3736,3568,3269,3411,3465,3251,-34.7097,-2.31333,8.5,48.0987
62,3367,3293,3134,3167,4130,3821,3483,3282,6143,4662,3735,3317,12406,5827,3940,3347,34.8817,-29.4685,8.5,47.3693
63,3497,3682,3470,3341,3914,4763,4428,3780,4686,7473,6330,4107,4317,5443,4992,3910,9.06773,-2.56353,8.5,48.0887
64,3560,3671,3856,3553,3785,4816,5540,4110,4034,5854,7413,4675,3760,4418,4892,4148,5.07145,3.67223,8.5,48.0567
65,8101,5147,3850,3338,9442,5300,3917,3491,4956,4157,3439,3245,3699,3701,3284,3154,-12.9957,-27.1832,8.5,48.1473
66,3150,3281,3490,3501,3344,3765,4176,4197,3569,4357,6530,6249,3617,4558,7428,7389,17.6101,14.3971,8.5,48.4007
67,3449,3828,4438,4245,3638,4571,7234,5494,3664,4583,6629,5277,3454,3656,4241,4201,-0.860133,9.60931,8.5,48.4013
68,5525,4458,3634,3284,9355,5141,3891,3417,6958,4747,3703,3327,4236,3894,3443,3188,-3.78212,-31.6299,8.5,48.134
69,3437,3514,3532,3376,3713,4257,4126,3699,4720,6912,5985,3985,4590,6609,5564,4169,13.9942,-2.82654,8.5,48.1253
70,3254,3533,3379,3300,3611,3985,3966,3560,4328,5790,5736,4230,4629,7285,6952,4647,19.0678,-0.504236,8.5,48.1233
71,3491,3588,3215,3210,4316,3936,3289,3188,7319,4954,3818,3394,11174,5805,4036,3351,20.3789,-29.915,8.5,48.056
72,9263,5676,3915,3360,8390,5267,3836,3451,4380,4137,3491,3238,3537,3476,3236,3207,-16.3396,-34.8667,8.5,47.9067
73,3179,3653,4397,5058,3421,3874,5066,8570,3340,3806,4976,7350,3257,3551,4065,4277,-2.06969,34.7969,8.5,47.8933
74,4108,4358,3770,3356,5382,6463,4466,3434,5786,6946,4447,3530,4431,4504,3898,3446,1.22903,-11.5041,8.5,48.2167
75,3816,4240,4046,3582,4459,6428,5456,3965,4350,6476,5582,4027,3810,4330,4100,3625,0.595125,-3.09868,8.5,48.1947
76,10245,5571,3937,3404,7809,5067,3805,3430,4388,3978,3530,3328,3443,3467,3235,3126,-18.4847,-32.2706,8.5,47.842
77,3495,3517,3480,3282,4126,4480,4009,3476,5105,7354,5294,3873,4996,6725,5051,3922,13.7844,-5.60818,8.5,48.1233
78,3069,3307,3462,3453,3322,3570,4078,4351,3528,4051,6050,6780,3433,4378,6947,8471,17.8116,18.2495,8.5,48.1667
79,3184,3346,3311,3386,3245,3386,3817,3979,3375,3735,4674,6189,3476,4030,5974,12290,31.0242,29.4454,8.5,47.598
80,3950,3718,3364,3175,5909,4357,3591,3267,9782,5323,3820,3433,6378,4758,3887,3294,8.12322,-29.4793,8.5,48.004
81,3140,3315,3530,3306,3284,3534,3856,3854,3433,4050,5117,5622,3598,4510,8531,9259,27.4118,16.1314,8.5,47.9593
82,3373,3710,4864,5735,3365,3949,5849,8978,3449,3650,4745,6110,3314,3475,3838,4221,-6.10743,21.8386,8.5,48.4167
83,5551,4342,3633,3246,9321,5119,3813,3356,6926,4553,3708,3439,4458,3910,3431,3257,-4.14417,-31.5925,8.5,48.042
84,4653,5607,4654,3869,5154,8047,5406,3827,4233,4848,4094,3494,3676,3665,3572,3303,-8.7391,-6.10983,8.5,48.068
85,3127,3497,4062,4482,3373,3642,4826,7595,3427,3736,5116,8982,3295,3576,4260,5098,2.14867,30.1154,8.5,48.0627
86,3705,4832,6601,5188,3805,5157,7688,5331,3494,3945,4405,4108,3180,3428,3692,3514,-12.9766,7.75941,8.5,48.0487
87,11716,6162,3987,3339,6644,4999,3753,3414,4151,3883,3509,3322,3421,3284,3189,3084,-24.1797,-26.3609,8.5,47.9047
88,6563,4766,3827,3414,9712,5304,3827,3344,5585,4563,3601,3352,3952,3691,3364,3231,-8.6864,-31.8066,8.5,48.064
89,5129,6490,4961,3848,5233,7890,5288,3910,3991,4449,3868,3491,3462,3643,3434,3286,-12.7689,-7.48325,8.5,48.2487
90,3061,3423,3534,3532,3398,3722,4475,4322,3582,4394,6936,6452,3623,4491,6823,6475,14.7854,13.6477,8.5,48.162
91,3788,4450,5390,4538,3917,5506,7943,5070,3691,4295,5224,4232,3579,3619,3689,3700,-7.65762,5.82531,8.5,48.4207
92,3488,3368,3290,3094,3921,3840,3462,3259,6028,5119,3897,3386,10337,7748,4271,3510,25.7685,-19.4333,8.5,48.012
93,3497,4121,7329,11256,3402,3976,5013,6011,3228,3569,3882,3936,3045,3281,3309,3362,-28.5362,20.9972,8.5,48.1447
94,3159,3364,3429,3368,3439,3776,4147,3971,3759,4809,6713,5300,3961,5181,7934,5985,17.6642,8.64943,8.5,48.1967
95,3691,4795,8576,8080,3502,4192,5689,5687,3327,3583,3983,3978,3084,3262,3422,3487,-22.5665,13.6832,8.5,48.2253
96,3929,3710,3502,3186,5265,4584,3709,3374,8589,6291,4120,3323,6301,5004,3881,3481,9.08692,-20.1876,8.5,48.166
97,12575,5972,3907,3484,5890,4814,3746,3425,3937,3775,3521,3102,3368,3484,3276,3028,-30.4442,-32.2211,8.5,47.536
98,12191,5954,3887,3452,6402,4729,3807,3305,4019,3872,3478,3196,3212,3358,3230,3226,-25.6806,-30.2248,8.5,47.5453
99,3514,3603,3371,3065,4220,4192,3562,3245,6705,6681,4321,3614,7099,6954,4349,3496,15.8904,-15.2721,8.5,47.994
100,4291,3983,3375,3164,6634,4598,3621,3265,9473,5201,3887,3424,5812,4567,3622,3224,5.13513,-29.2023,8.5,48.094
101,4875,4168,3555,3231,8537,5088,3846,3406,7858,4927,3654,3400,4595,4206,3515,3267,-1.13241,-33.5825,8.5,48.0853
102,3160,3384,3286,3313,3415,3714,3977,3652,3826,4905,5864,4758,4074,6155,9057,5692,22.0782,5.74199,8.5,48.1547
103,3108,3209,3431,3431,3179,3416,3887,4090,3452,3859,5108,6725,3390,4120,6454,11246,22.5261,23.8029,8.5,48.07
104,3507,4378,7310,10569,3346,3881,5156,6131,3307,3514,3783,4018,3155,3150,3363,3399,-24.7006,20.0185,8.5,47.978
105,3719,3861,3663,3303,4199,5410,4580,3757,4813,7656,5588,3820,4173,5049,4426,3784,5.84551,-4.93758,8.5,47.8673
106,3990,4205,4008,3625,4706,6755,5135,3888,4554,6459,5062,3865,3831,4237,4057,3574,-0.887968,-5.09027,8.5,47.9673
107,4191,4489,3908,3473,5129,6863,4667,3556,5133,6796,4766,3646,4053,4325,4040,3466,-0.0820721,-8.60825,8.5,48.334
108,4701,4118,3553,3274,8171,5124,3842,3398,7969,5174,3828,3342,4845,4148,3453,3117,0.116833,-24.9356,8.5,48.038
109,4080,4294,3809,3538,5045,6600,4489,3737,5172,7106,4790,3677,4122,4476,3951,3427,1.165,-8.92528,8.5,48.2087
110,12468,5992,3993,3400,5984,4747,3829,3337,3887,3663,3452,3314,3325,3403,3279,3287,-30.2572,-32.5226,8.5,47.5733
111,3571,4541,8359,9567,3446,4016,5157,5432,3264,3556,3847,3829,3232,3174,3456,3308,-32.4851,16.1884,8.5,47.8367
112,3498,3768,4214,3903,3628,4620,6302,4931,3833,4940,7370,5291,3596,3889,4547,4162,2.29684,7.93801,8.5,48.328
113,3141,3337,3606,3745,3302,3542,4304,4887,3480,3922,6102,8617,3541,3861,5505,7399,12.6013,21.0422,8.5,48.194
114,5744,4447,3579,3254,9293,5220,3765,3355,6761,4706,3761,3266,4377,4036,3477,3206,-4.74678,-25.7846,8.5,48.1647
115,3468,3386,3306,3166,3941,3821,3502,3218,5860,4734,3775,3464,12422,5931,3809,3363,31.7063,-31.5237,8.5,47.444
116,3508,4251,7183,8699,3512,4005,5839,6710,3253,3636,3947,4252,3135,3280,3514,3510,-19.1894,17.9963,8.5,48.156
117,4455,6190,7050,4744,4049,5742,6446,4644,3685,3950,3983,3835,3396,3449,3488,3354,-16.4541,1.99897,8.5,48.3067
118,10429,7899,4322,3472,5821,5086,3910,3381,3952,3824,3543,3271,3473,3297,3258,3118,-28.6433,-18.9238,8.5,48.0373
119,3118,3245,3332,3538,3181,3592,3882,4043,3420,3866,5119,6470,3411,4086,6941,10860,23.1522,21.1291,8.5,48.0693
120,3358,3919,5277,8102,3449,4015,5295,9225,3249,3481,4052,4827,3154,3316,3547,3588,-13.2146,34.2837,8.5,47.9027
121,4594,4384,3709,3318,6616,6368,4198,3501,6256,6050,3890,3499,4484,4329,3704,3241,-0.717598,-15.6985,8.5,48.094
122,3701,3845,3726,3507,4101,5335,4633,3810,4517,7398,6134,4045,4271,4857,4483,3919,5.55385,-2.91739,8.5,48.188
123,3314,3610,4245,4922,3380,3699,5036,8551,3415,3697,4713,7595,3238,3595,4122,4604,-1.26108,30.4596,8.5,47.824
124,4522,4213,3654,3257,6936,5545,3908,3395,7469,5906,3984,3334,4896,4314,3750,3156,1.33553,-19.1189,8.5,48.1593
125,3385,3948,5942,10312,3391,3775,5169,7799,3257,3534,4005,4416,3009,3201,3522,3472,-18.864,27.1347,8.5,48.0913
126,3776,3938,3757,3454,4313,5615,4645,3705,5018,7757,5474,3854,4365,4897,4244,3652,4.8385,-5.77778,8.5,48.3093
127,3080,3145,3387,3491,3195,3491,3828,4065,3444,3700,4854,6403,3337,3967,6323,12016,25.3653,26.0772,8.5,47.8173
128,3224,3208,3420,3443,3294,3405,3811,4085,3399,3764,4799,6018,3401,4012,6040,12316,33.029,28.9833,8.5,47.7593
129,3895,5608,9844,6437,3712,4387,5276,4865,3341,3651,3865,3737,3176,3239,3546,3370,-33.5201,8.37241,8.5,47.966
130,4247,6025,7026,4805,4105,5558,6741,4578,3580,4019,4083,3757,3242,3450,3474,3363,-16.3092,3.1739,8.5,48.0353
131,3446,3438,3183,3119,3994,3952,3479,3269,5950,5453,4064,3452,9518,7664,4457,3602,22.9924,-17.8306,8.5,48.0267
132,4600,4299,3604,3296,7236,5879,3997,3443,7140,5787,3889,3423,4539,4200,3581,3251,-0.203334,-18.7685,8.5,48.1093
133,3361,3923,5605,9471,3318,3984,5187,8375,3241,3504,4100,4522,3232,3264,3466,3539,-16.5278,26.9888,8.5,48.0613
134,3664,3626,3284,3022,4995,4284,3652,3214,9342,5580,3839,3441,7633,5216,3815,3381,11.8039,-24.7661,8.5,47.992
135,3436,3340,3297,3010,4034,3865,3390,3297,6039,4888,3783,3385,11126,7188,4148,3355,27.2247,-21.4937,8.5,47.7207
136,3179,3256,3446,3215,3407,3662,3897,3856,3807,4322,5796,4998,3808,5493,9334,6876,22.9272,9.7903,8.5,48.2347
137,3126,3204,3380,3396,3215,3496,3882,3919,3435,3846,4767,6091,3501,4006,6680,11867,29.4601,23.5378,8.5,47.874
138,3385,3852,6112,12298,3307,3795,4836,6398,3275,3486,3774,3948,3152,3164,3476,3444,-26.4763,28.5651,8.5,47.8013
139,4542,4230,3534,3243,7088,5367,3855,3334,7645,5626,3955,3368,4752,4337,3705,3213,0.852857,-20.2237,8.5,47.8627
140,4215,6910,9225,5364,4051,4829,5360,4444,3397,3728,3779,3570,3185,3369,3361,3255,-26.056,3.95828,8.5,48.028
141,2988,3222,3375,3491,3299,3584,3967,4234,3470,4080,5521,6658,3517,4385,7101,9318,20.1658,18.7316,8.5,48.14
142,4494,4346,3667,3287,6344,6051,3971,3430,6417,6374,4130,3576,4459,4318,3652,3378,0.751282,-15.6891,8.5,47.9293
143,5556,4468,3661,3389,9152,5423,3875,3471,6775,4834,3750,3364,4280,3944,3541,3189,-4.02805,-25.4274,8.5,48.448
144,5988,4711,3792,3332,9585,5305,3842,3451,6307,4489,3640,3299,3990,3733,3574,3042,-6.16068,-31.7178,8.5,48.0533
145,3526,4228,7084,10666,3420,3946,5162,6210,3141,3543,3809,4043,3025,3228,3452,3398,-24.7079,20.768,8.5,47.9207
146,3471,3465,3186,3081,4072,3847,3539,3283,6546,5104,3913,3442,10528,6992,4217,3450,22.654,-20.919,8.5,48.0907
147,3314,3924,5510,9739,3378,3801,5250,8232,3402,3407,4029,4408,3107,3372,3421,3507,-17.0701,31.8675,8.5,47.8673
148,3404,3440,3233,3144,4049,3890,3411,3160,6324,4938,3920,3389,11287,6815,4086,3439,24.203,-22.6229,8.5,47.9527
149,4913,8074,7290,4616,4326,5394,5190,4128,3579,3941,3852,3552,3238,3361,3363,3189,-22.4055,-1.2439,8.5,48.004
150,3796,4335,6098,5316,3666,4822,7802,6084,3445,4050,4671,4316,3270,3491,3635,3565,-10.788,10.5849,8.5,48.2413
151,7263,9766,5222,3703,4975,5210,4326,3688,3739,3856,3581,3317,3360,3389,3294,3234,-32.7629,-10.6801,8.5,47.9487
152,3376,3338,3235,3133,3818,3930,3509,3439,4940,5285,4398,3638,6856,9942,5513,3909,28.4286,-9.64381,8.5,48.1727
153,9517,5567,3866,3490,8425,5178,3799,3361,4382,4009,3646,3224,3509,3516,3277,3147,-16.6742,-30.2979,8.5,47.942
154,12421,6029,3959,3564,5827,4694,3773,3428,3818,3834,3424,3288,3341,3354,3225,3248,-30.3597,-34.7142,8.5,47.4847
155,3801,3743,3380,3188,5299,4752,3779,3306,8215,6695,4048,3496,5987,5225,3770,3461,8.48846,-18.6066,8.5,48.0967
156,3766,3638,3346,3235,5124,4364,3703,3292,8733,5981,3977,3410,6835,5367,3854,3351,10.4822,-21.0409,8.5,47.984
157,3500,4021,5006,4903,3734,4562,7564,6262,3553,4013,5569,4973,3345,3640,3961,4017,-5.23753,12.4099,8.5,48.4153
158,3372,3764,4029,3894,3801,4673,6073,4560,3781,5200,7456,4978,3636,4274,4630,4162,2.7363,6.1473,8.5,48.1887
159,3318,3346,3474,3295,3603,3992,3965,3616,4359,5998,5617,4077,4881,7448,6660,4567,18.6307,-1.76001,8.5,48.144
160,3523,3485,3214,3173,3891,3746,3469,3216,6208,4812,3678,3422,12318,6115,3997,3440,33.8916,-27.1889,8.5,47.8047
161,3732,5343,8742,6505,3623,4671,6271,5182,3341,3626,3913,3891,3247,3290,3452,3452,-20.3368,9.54459,8.5,48.1873
162,8311,7001,4233,3482,6779,6044,4105,3529,4266,4144,3554,3253,3575,3472,3266,3149,-17.8554,-17.3816,8.5,48.1087
163,3424,3367,3309,2984,3946,3732,3565,3192,5759,5221,3948,3590,9742,8042,4549,3515,25.6104,-17.6413,8.5,47.9233
164,4903,4442,3702,3300,7749,6223,4040,3485,6413,5343,3905,3420,4371,4169,3509,3291,-2.4931,-19.1885,8.5,48.1767
165,8338,5317,3870,3331,8981,5331,3866,3529,4927,4184,3535,3169,3641,3595,3345,3233,-13.5371,-26.6636,8.5,48.128
166,3584,3770,3580,3377,4255,5294,4451,3709,4979,7844,5534,3974,4299,5119,4467,3742,6.47279,-5.49258,8.5,47.9853
167,12407,5974,3965,3383,6254,4772,3689,3388,3916,3765,3487,3196,3364,3364,3142,3191,-27.1824,-30.4253,8.5,47.5047
168,6133,9854,5702,3828,4792,5270,4479,3759,3756,3776,3541,3513,3359,3403,3292,3263,-32.7692,-7.81622,8.5,47.8133
169,5358,4346,3690,3330,8844,5333,3813,3427,6952,4910,3765,3335,4362,4006,3488,3333,-3.23011,-24.818,8.5,48.1947
170,3366,3315,3314,3164,3810,3870,3596,3149,5895,5095,3909,3526,10040,7980,4406,3572,25.2169,-17.7614,8.5,48.0047
171,3756,3687,3327,3205,5728,4422,3664,3447,9699,5339,3899,3453,6436,4806,3801,3280,8.30513,-34.1322,8.5,47.966
172,3461,3422,3355,3141,3906,3823,3548,3247,5777,5062,3882,3509,10598,7633,4116,3438,33.0438,-19.1315,8.5,47.9453
173,11324,6070,3988,3501,7028,4962,3872,3372,4074,3791,3536,3206,3424,3378,3202,3107,-21.9401,-25.778,8.5,47.89
174,9446,8433,4464,3482,5453,5092,4101,3563,4023,3853,3447,3284,3398,3373,3264,3183,-33.3809,-16.4604,8.5,47.906
175,3598,4370,6719,6351,3528,4467,7110,6451,3479,3636,4463,4368,3164,3346,3626,3598,-13.813,13.4864,8.5,48.1827
176,3686,4079,4978,4600,3662,4840,7927,5627,3574,4161,5574,4744,3345,3509,3856,3853,-5.79965,9.40567,8.5,48.01
177,3558,3669,3462,3296,4332,4529,3866,3443,6015,7904,4797,3628,5353,6377,4419,3562,11.7361,-10.349,8.5,48.14
178,7462,7300,4447,3599,6466,6420,4319,3483,4246,4136,3698,3237,3589,3519,3267,3107,-17.0646,-14.9059,8.5,48.1967
179,7348,7060,4403,3575,6732,6428,4261,3574,4240,4339,3634,3286,3557,3517,3289,3197,-16.2709,-15.6016,8.5,48.2933
180,3113,3325,3344,3282,3283,3382,3687,3976,3307,3784,4688,5942,3441,3941,6015,12283,30.2161,32.0409,8.5,47.1953
181,7264,5133,3729,3270,9363,5583,3885,3541,5337,4287,3606,3213,3776,3572,3301,3140,-11.1074,-24.7482,8.5,48
182,3101,3392,3465,3505,3263,3638,4142,4221,3476,4026,5700,6638,3500,4428,7307,8770,19.4888,17.6148,8.5,48.3813
183,3286,3509,4172,4700,3331,3817,5077,7830,3404,3784,5150,8157,3289,3601,4171,4900,0.403744,24.3892,8.5,48.1187
184,3310,3524,3454,3400,3723,4140,4339,3706,4209,6247,6836,4550,4232,5823,6163,4496,13.6466,1.39493,8.5,48.1013
185,3475,4407,6628,7045,3619,4328,6666,6800,3365,3678,4164,4424,3097,3435,3641,3503,-15.0284,15.084,8.5,48.1833
186,3462,3995,6407,8804,3483,3920,5701,7517,3258,3482,3988,4460,3100,3392,3479,3509,-16.9937,20.4031,8.5,47.9713
187,3286,3545,3857,4207,3281,3609,4626,6622,3382,3741,5142,9615,3308,3638,4417,5555,4.83385,31.8037,8.5,47.8873
188,3522,3699,3267,3141,4398,4393,3643,3319,6925,6968,4297,3546,6616,6452,4398,3620,13.8493,-14.9093,8.5,48.136
189,3218,3344,3324,3270,3564,3770,3887,3613,3945,4990,5647,4403,4671,7270,8412,5102,23.2563,2.44903,8.5,48.2867
190,3679,3513,3194,3087,4584,4053,3592,3271,8452,5317,3851,3299,9364,5494,3844,3352,15.728,-28.8748,8.5,47.964
191,3103,3353,3488,3357,3272,3510,4088,4217,3370,3898,5841,6864,3453,4313,6892,8879,18.4978,18.9238,8.5,47.932
192,3400,3874,6016,10111,3377,3814,5311,7682,3241,3559,3979,4386,3092,3261,3451,3491,-18.9412,24.8694,8.5,48.03
193,3482,4451,7330,8257,3579,4156,5912,6638,3348,3505,4005,4153,3223,3282,3537,3588,-18.8264,16.6871,8.5,48.2973
194,3379,3876,5887,12325,3453,3793,4796,6258,3198,3485,3758,3966,3107,3243,3475,3495,-25.984,32.0874,8.5,47.6627
195,3122,3309,3363,3283,3394,3773,3792,3872,3608,4161,5464,4992,3792,5411,9418,7193,27.1368,10.3226,8.5,47.9647
196,3695,3798,3917,3571,3908,5113,5714,4206,3977,6038,6917,4484,3829,4468,4504,4057,2.96556,2.00079,8.5,48.1307
197,3411,3416,3278,3168,3932,3990,3566,3371,6209,5839,4168,3601,8167,7898,4514,3488,20.1503,-15.2954,8.5,48.0107
