event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
38,3094,3212,3366,3437,3261,3423,3788,4001,3417,3794,4948,5833,3561,4339,7656,10604,26.385,19.44,8.82925,47.8227
39,3400,3995,5959,12121,3401,3654,4805,6647,3184,3459,3705,3873,3171,3206,3281,3360,-24.0853,29.5232,8.64782,47.4807
40,7910,8206,4685,3630,5641,5823,4093,3395,4060,3892,3559,3360,3448,3440,3132,3145,-20.7977,-14.1258,8.50547,47.6127
41,3150,3287,3403,3565,3275,3533,3889,4374,3446,3798,5724,7518,3534,4128,6372,8867,16.8342,19.7369,8.64874,47.9087
42,4684,4228,3494,3268,8162,4808,3582,3276,8456,4739,3624,3427,4887,4112,3542,3268,0.404234,-29.2679,8.69885,47.7047
43,8715,5372,3770,3411,8889,4995,3731,3447,4576,3916,3386,3309,3731,3481,3221,3273,-14.7455,-33.5977,8.95264,47.482
44,3153,3254,3451,3469,3274,3354,3642,3997,3383,3710,4917,6797,3416,4021,6411,11443,22.4099,23.7136,8.78563,47.7947
45,4141,6800,9475,5419,3920,4676,5098,4326,3363,3615,3705,3620,3248,3328,3300,3413,-33.6766,4.22667,8.76193,47.6313
46,4244,3867,3393,3178,6758,4532,3583,3382,9333,5059,3692,3363,5654,4392,3635,3321,4.40025,-28.4699,8.59933,47.5907
47,3509,3606,4404,4538,3435,4088,6673,6222,3462,4087,6098,5989,3404,3704,4142,4266,-1.09424,14.0919,8.90606,47.7513
48,4193,4304,3853,3475,4883,6532,4655,3650,4957,6918,4684,3729,4260,4368,3882,3519,0.491155,-7.83043,8.51336,47.908
49,3498,3319,3260,3251,3805,3708,3463,3180,5492,4971,3910,3376,9612,8478,4413,3571,30.634,-16.4491,8.8068,47.538
50,3887,4487,4823,4234,4066,6081,7484,4582,3735,4574,5117,4175,3502,3747,3723,3655,-6.2846,3.212,8.86058,47.9147
51,3072,3238,3380,3371,3153,3405,3813,4063,3391,3685,4978,6936,3524,3868,5846,11568,21.4606,32.7923,8.60969,47.5273
52,3135,3300,3316,3326,3548,3669,3689,3557,3953,4722,4880,4345,4547,7470,8879,5104,31.0745,2.25582,8.77321,47.6267
53,8634,5184,3803,3459,9190,5057,3733,3412,4815,4116,3526,3338,3617,3519,3242,3153,-13.9772,-27.4665,8.83963,47.8653
54,7438,5178,3866,3397,9221,5636,3836,3458,5105,4154,3554,3275,3768,3541,3293,3172,-11.4323,-23.3329,8.94933,47.928
55,3683,3403,3255,3107,4598,3949,3307,3200,8743,5092,3620,3348,9105,5476,3903,3372,15.4093,-28.0581,8.58702,47.4407
56,3844,3631,3308,3155,5218,4269,3456,3286,9639,5432,3757,3339,7428,5080,3732,3378,11.1947,-25.0822,8.62909,47.968
57,3493,4088,5836,6173,3496,4147,7204,7328,3297,3612,4495,4638,3219,3503,3625,3630,-10.8994,15.4264,8.88496,47.856
58,3105,3202,3469,3357,3321,3423,3803,3790,3578,4193,5778,5577,3704,4743,8853,7961,23.247,13.1916,8.59684,47.9047
59,3126,3246,3346,3554,3199,3486,3815,4303,3327,3698,4927,7596,3390,4014,5716,10713,19.2995,26.3787,8.75045,47.6373
60,3435,3723,4791,6014,3430,3670,5671,9238,3420,3606,4499,5988,3241,3374,3829,4099,-6.60171,22.7138,8.78502,48.0187
61,3505,3357,3332,3111,4006,3840,3400,3260,5787,5776,4003,3596,8095,8246,4639,3644,20.9856,-14.6753,8.74848,47.7313
62,4848,4176,3430,3301,8275,4853,3615,3298,8073,4731,3703,3254,4887,4107,3459,3390,-0.257762,-31.8591,8.64752,47.6
63,3107,3260,3433,3314,3259,3633,3698,3654,3758,4334,5415,4800,3969,5689,9382,6537,23.7875,8.25135,8.64524,47.4947
64,3418,3876,5504,7110,3395,3760,6080,8501,3188,3403,4254,5052,3201,3427,3631,3806,-11.7417,20.6172,8.64795,47.7373
65,3425,3795,5051,7731,3359,3928,5070,9643,3251,3537,3954,5009,3162,3240,3651,3781,-11.9557,32.3081,8.75059,47.7247
66,3400,3790,5181,8353,3377,3666,5118,9451,3239,3377,3958,4881,3200,3316,3445,3620,-13.1143,28.7993,8.76078,47.5813
67,3536,3415,3214,3231,3901,3795,3296,3115,5922,4663,3685,3258,12811,5869,3802,3388,33.9436,-28.3327,8.92351,47.2673
68,3204,3378,3539,3722,3231,3657,4179,4450,3633,4057,6396,7235,3524,4168,6254,7267,14.3258,17.2203,8.53694,47.9293
69,3292,3223,3340,3227,3557,3852,3748,3537,4281,5363,5172,4146,5004,8019,7356,4534,22.2536,-1.61029,8.67614,47.7673
70,6663,9836,5555,3785,4869,5149,4222,3721,3811,3686,3548,3392,3355,3353,3310,3256,-33.3424,-8.88807,8.83385,47.674
71,3110,3272,3342,3435,3291,3418,3619,3926,3385,3724,4915,6308,3528,3960,6497,11796,24.6891,23.9314,8.70957,47.684
72,12832,6064,3844,3501,6053,4647,3592,3270,3833,3586,3319,3292,3312,3328,3241,3227,-29.3078,-31.8621,8.76204,47.294
73,3307,3591,4119,4536,3511,3887,5361,6769,3264,3998,5985,7359,3294,3543,4459,4776,1.76926,18.5157,8.62052,47.8393
74,6804,5061,3860,3338,9320,5783,3814,3474,5440,4297,3536,3211,3847,3742,3407,3162,-9.7574,-22.4794,8.64842,48.064
75,3224,3248,3383,3472,3196,3444,3780,4325,3316,3695,5026,7741,3457,3880,5684,10503,18.2766,32.1919,8.67141,47.5827
76,3525,3526,3252,3111,4154,3862,3361,3290,7076,5566,3835,3452,9184,6846,4086,3563,18.3581,-19.3182,8.86536,47.7927
77,10353,5878,3962,3407,7887,5019,3817,3387,4283,3772,3380,3179,3513,3425,3289,3241,-18.5151,-24.7846,8.8689,47.8613
78,3414,3666,3751,3742,3638,4281,5146,4130,3911,5456,7849,5086,3731,4406,5362,4343,6.94213,5.15334,8.82522,47.9413
79,3191,3458,3867,4187,3326,3458,4606,6838,3397,3669,4848,9610,3395,3623,4465,5601,4.58094,31.7681,8.95238,47.6927
80,3489,3424,3225,3179,3851,3725,3416,3244,5999,4687,3674,3298,12374,6237,3774,3481,32.5281,-26.5702,8.63418,47.3847
81,3397,3636,4322,4573,3511,4059,6075,6348,3443,4126,6204,6194,3343,3767,4336,4445,-0.105532,14.6626,8.57588,47.8527
82,3462,3371,3339,3149,3881,3554,3360,3256,5982,4706,3506,3376,12479,6199,3919,3411,29.8154,-26.2372,8.80433,47.3
83,3299,3375,3334,3342,3551,3627,3593,3609,4229,5110,4985,4064,5068,8639,7469,4550,24.9826,-1.6859,8.66205,47.896
84,9654,5737,3976,3496,8024,5219,3804,3448,4437,3978,3337,3190,3564,3466,3293,3125,-17.2518,-25.1496,8.55521,47.832
85,4645,7663,8854,5173,4097,4710,5108,4244,3432,3587,3739,3531,3169,3305,3391,3265,-26.7422,1.64135,8.95965,47.942
86,7025,5682,3862,3467,8098,6415,3980,3422,4720,4241,3564,3222,3551,3662,3325,3164,-12.1573,-18.5738,8.90897,47.6
87,3512,3912,6045,12700,3432,3627,4645,6143,3170,3371,3766,3744,3186,3307,3358,3358,-27.5227,29.9754,8.83363,47.5173
88,3312,3382,3348,3331,3547,3590,3651,3588,4207,4860,4832,4085,4766,8012,8189,4738,32.1058,0.30877,8.70356,47.6253
89,3303,3515,4302,5285,3236,3634,5012,9342,3231,3606,4507,7035,3236,3553,3993,4349,-3.55092,32.3734,8.99839,47.426
90,3246,3276,3410,3434,3302,3599,3749,3833,3683,4187,5647,5052,3746,5287,9356,7030,23.3291,10.0862,8.58613,47.8913
91,3142,3362,3414,3238,3397,3586,3827,3785,3808,4586,6139,4868,3922,5749,8852,6180,20.8607,7.62262,8.7153,47.9033
92,3174,3202,3426,3438,3167,3385,3707,3944,3396,3706,4684,5822,3395,3996,6674,12202,30.762,23.4389,8.69988,47.5453
93,6199,4726,3709,3451,9715,5056,3772,3387,6029,4432,3550,3280,3997,3728,3436,3275,-6.81584,-32.8808,8.55743,47.828
94,3251,3312,3369,3346,3548,3673,3594,3597,3997,4604,4934,4271,4553,7489,8997,5210,28.9741,2.39288,8.55468,47.83
95,3093,3248,3315,3456,3170,3478,3861,4187,3386,3833,5053,7063,3350,4114,6518,10497,20.2374,22.1068,8.94312,47.748
96,3363,3294,3250,3170,3811,3701,3323,3300,5349,5032,4108,3455,8753,8994,4810,3563,32.1431,-14.1194,8.83853,47.5173
97,12190,6019,3886,3423,6526,4753,3771,3317,3978,3704,3347,3172,3521,3271,3221,3143,-24.0468,-30.8315,8.88924,47.4947
98,3986,4354,3894,3674,4409,6532,5286,3876,4418,6401,5350,4041,3932,4204,4041,3640,-0.309426,-3.52019,8.6261,48.0253
99,3540,3490,3137,3168,4358,3765,3425,3247,8200,4875,3686,3384,9828,5394,3880,3477,17.1644,-32.0963,8.50236,47.236
100,3379,3899,4614,4652,3520,4288,7219,6349,3438,4053,5904,5504,3286,3621,4119,4188,-2.67327,13.028,8.9315,48.022
101,3415,3945,4640,4596,3522,4370,7303,6029,3470,4119,5887,5409,3306,3573,4132,4093,-2.98055,12.4467,8.65545,47.8727
102,3459,3361,3205,3061,3728,3719,3516,3259,4841,5320,4135,3690,6810,9994,5548,3928,27.6427,-9.19616,8.92991,47.716
103,3322,3438,3580,3420,3463,3748,4114,3988,3846,4936,7398,5358,3844,4802,7242,5406,14.7618,7.67742,8.83548,47.9367
104,3847,5258,9522,7233,3643,4179,5188,4800,3292,3404,3771,3759,3260,3304,3242,3361,-32.9216,10.4345,8.62701,47.3753
105,3442,3911,5595,8428,3377,3811,5470,8749,3304,3415,3890,4738,3192,3291,3488,3583,-14.4389,22.3601,8.98847,47.7893
106,3114,3189,3534,3610,3196,3439,4019,4719,3396,3715,4977,9061,3443,3696,5472,9140,15.3911,30.1116,8.7446,47.8133
107,3934,3955,3618,3355,4722,5645,4294,3501,5532,7896,4921,3670,4540,4883,4051,3466,4.76586,-9.11324,8.73513,47.9887
108,3890,4532,4917,4221,4082,5917,7371,4521,3823,4687,5052,4055,3572,3713,3809,3602,-5.96767,2.88327,8.83347,47.8427
109,3443,3819,5932,11948,3373,3654,4853,6683,3206,3264,3701,3935,3121,3158,3277,3449,-23.6861,33.3186,8.66402,47.2107
110,3100,3278,3576,3703,3278,3361,4184,4897,3342,3764,5330,9092,3521,3828,5347,7865,12.9941,25.0467,8.52139,47.644
111,3398,3937,6079,11153,3359,3781,4836,7360,3289,3323,3739,4181,3157,3168,3363,3386,-20.4574,26.0223,8.90329,47.6727
112,3829,3704,3330,3254,5306,4181,3412,3240,9554,5243,3763,3345,7405,5009,3672,3446,11.1631,-26.8005,8.68282,47.7953
113,3176,3211,3378,3333,3215,3254,3552,3815,3448,3638,4553,6101,3477,3907,6039,12522,27.9347,32.1838,8.75595,47.0793
114,3673,4835,9040,8225,3527,3979,5561,5439,3283,3434,3765,3802,3160,3240,3408,3529,-24.3952,13.5297,8.74172,47.9333
115,3403,3659,5275,7659,3324,3694,5197,9514,3270,3458,4122,4919,3054,3262,3527,3736,-12.1245,33.9772,8.96748,47.382
116,3415,3499,4462,5089,3332,3855,5773,7951,3344,3844,5068,6928,3362,3473,3997,4515,-2.467,20.5856,8.74861,47.938
117,3181,3401,3459,3563,3292,3745,4158,4368,3551,4322,6790,6350,3544,4405,7088,6619,14.8276,13.6656,8.69543,47.8907
118,4388,4150,3752,3403,5852,6081,4083,3489,6209,6684,4140,3466,4615,4468,3786,3363,1.52225,-14.1779,8.67071,47.9527
119,4629,6537,6086,4269,4373,6609,6033,4172,3658,4038,3982,3531,3459,3462,3568,3486,-14.6063,-1.18521,8.79447,47.928
120,6941,7072,4530,3597,6450,6588,4184,3474,4156,4215,3590,3333,3479,3475,3311,3192,-15.7974,-14.0939,8.86489,47.7247
121,12656,6224,3898,3383,6017,4653,3618,3382,3882,3579,3347,3226,3363,3304,3210,3286,-27.0729,-33.9056,8.87407,47.352
122,3403,3317,3196,3142,4027,3690,3405,3192,6374,4670,3759,3293,12271,6001,3974,3552,25.1916,-28.0571,8.55335,47.5107
123,4536,7251,8685,5241,3967,4984,5459,4298,3383,3677,3665,3561,3234,3319,3272,3252,-23.2835,2.30538,8.94854,47.856
124,3248,3358,3264,3304,3594,3583,3699,3555,4039,4684,5077,4250,4513,7425,8947,5175,26.6549,2.34469,8.55088,47.81
125,4691,4189,3542,3343,7520,5409,3720,3271,7861,5363,3805,3393,4725,4233,3608,3335,0.320367,-21.6822,8.59239,48.0053
126,5924,4890,3738,3281,8893,6214,3769,3476,5715,4643,3626,3389,3960,3833,3376,3164,-7.03382,-20.7197,8.97816,47.9273
127,11801,6918,4013,3428,6077,4820,3680,3293,3933,3642,3345,3142,3432,3230,3224,3282,-26.6475,-22.8713,8.94256,47.5067
128,6169,9728,6126,4016,4779,5112,4390,3700,3662,3790,3587,3368,3436,3282,3198,3195,-31.5313,-7.25964,8.57735,47.692
129,3675,3913,3950,3644,4223,5784,5128,3869,4318,6706,5970,4035,3945,4507,4292,3842,2.53184,-2.0033,8.87278,47.8673
130,4702,5405,4380,3793,5314,8072,5216,3746,4354,5039,4082,3446,3676,3732,3640,3299,-8.24574,-7.58287,8.91812,47.9307
131,3358,3294,3302,3161,3606,3631,3633,3349,4414,5036,4604,3923,5667,9614,6533,4180,30.4039,-4.97069,8.76068,47.5367
132,6738,9091,5276,3883,5046,5908,4313,3549,3928,3858,3681,3377,3427,3408,3358,3180,-21.5652,-9.87369,8.75582,48.014
133,3420,3355,3149,3154,3775,3677,3248,3154,5929,4663,3654,3281,12532,6230,3834,3481,29.3862,-27.3915,8.50249,47.024
134,12483,6372,3925,3351,6064,4739,3712,3271,3891,3663,3389,3180,3391,3337,3199,3147,-26.6951,-24.9866,8.90237,47.4093
135,4012,3964,3531,3250,5523,4898,3751,3441,7684,6713,4123,3439,5372,4869,3849,3373,5.92784,-17.0076,8.83221,47.8613
136,3373,3451,4084,4769,3302,3611,4778,7845,3309,3671,5057,8349,3289,3510,4185,5020,0.604735,25.8809,8.74596,47.7353
137,4052,4229,4242,3791,4281,6498,5855,4041,4160,5880,5301,4116,3750,3938,3915,3788,-1.80552,-1.25781,8.71601,47.8913
138,3683,4748,8033,7215,3563,4336,6340,5724,3332,3568,3951,4027,3234,3337,3434,3232,-18.5596,12.6584,8.85301,47.838
139,3662,3631,3270,3127,4701,4066,3471,3228,8663,5448,3807,3421,8366,5558,3970,3416,14.2001,-23.5058,8.62515,47.87
140,3310,3355,3676,4133,3252,3528,4371,5954,3215,3745,5024,10008,3330,3725,4607,6540,8.01009,30.3426,8.81656,47.8487
141,6405,9894,5980,4032,4660,5052,4374,3802,3597,3704,3418,3275,3379,3274,3338,3220,-30.7812,-7.48001,8.58613,47.6027
142,3426,3925,5974,12458,3358,3686,4759,6191,3212,3290,3645,3769,3227,3195,3324,3399,-26.1664,33.4696,8.70134,47.2253
143,3806,4448,5721,4731,3752,5147,8157,5214,3452,3976,4825,4138,3310,3515,3705,3684,-9.18109,6.91832,8.80756,47.7207
144,3715,3559,3394,3299,4968,4124,3374,3251,9160,5118,3774,3310,8287,5153,3650,3399,13.0474,-27.3885,8.52687,47.69
145,3358,3812,6289,12086,3398,3773,4734,6565,3212,3328,3715,4036,3154,3243,3330,3453,-24.478,25.5247,8.82476,47.6573
146,3385,3631,3766,3927,3506,4127,5571,4571,3756,4828,7952,5448,3479,4110,4943,4514,5.52879,8.37134,8.98027,47.676
147,3559,3513,3552,3456,3803,4328,4338,3843,4170,6530,7008,4441,4410,5423,5601,4224,11.0644,0.724354,8.90418,48.1327
148,4524,7542,9025,5187,4027,4679,4914,4189,3432,3640,3646,3507,3264,3405,3300,3401,-27.9348,2.18941,8.83409,47.788
149,3264,3398,3332,3296,3691,3746,3628,3371,4625,5484,4738,3814,5781,9297,6318,4235,23.2225,-5.24809,8.94758,48.012
150,3396,3389,3315,3075,3948,3719,3414,3220,5887,5191,3968,3508,9271,8126,4484,3712,24.0637,-16.5045,8.72666,47.7487
151,3581,4111,5671,6188,3536,4183,7034,7580,3433,3584,4510,4810,3208,3338,3677,3722,-10.5505,15.8935,8.7744,48.1107
152,3593,4748,9095,8559,3461,3965,5085,5191,3378,3476,3727,3897,3141,3230,3288,3372,-29.5778,13.9647,8.75921,47.4707
153,4526,4085,3475,3247,7063,5329,3691,3305,8256,5600,3761,3434,4982,4280,3627,3249,1.77043,-21.2899,8.72351,47.94
154,3174,3262,3419,3415,3154,3370,3668,3695,3292,3596,4686,6265,3422,3972,5971,12342,26.358,32.1544,8.76622,47.1353
155,3658,4229,6188,5759,3558,4412,7345,6373,3374,3681,4430,4323,3277,3411,3623,3637,-12.2106,11.9334,8.6017,47.5187
156,3374,3897,5995,12509,3300,3627,4584,6047,3208,3391,3621,3923,3140,3292,3365,3457,-30.4808,30.9996,8.56949,47.1533
157,3309,3161,3482,3353,3441,3793,4007,3748,3892,4972,6697,4816,4082,5728,7993,5447,17.4334,5.45514,8.81876,47.9473
158,3746,3459,3338,3274,5055,4155,3528,3258,9725,4995,3685,3426,7967,5029,3757,3319,11.9705,-32.793,8.94874,47.8107
159,3554,3318,3237,3124,4198,3694,3394,3217,7491,4806,3731,3455,11082,5695,3986,3453,19.9278,-29.433,8.92551,47.6233
160,3381,3548,4928,6498,3474,3681,4994,9656,3318,3483,4289,5786,3128,3478,3728,3884,-8.45152,32.8719,8.55882,47.5027
161,3432,3326,3232,3155,3889,3560,3342,3172,6465,4638,3651,3434,12595,5901,3827,3381,25.8948,-29.2182,8.87935,47.3333
162,6350,4807,3774,3299,9667,5481,3901,3293,5777,4294,3552,3242,3958,3762,3285,3184,-8.13948,-24.6852,8.65926,47.7507
163,3651,3494,3265,3149,4455,4127,3518,3252,7494,5911,3966,3387,7980,6325,4125,3584,15.7865,-18.6371,8.77101,47.7887
164,7673,6196,4102,3415,7566,6026,3976,3457,4473,4093,3520,3309,3545,3493,3383,3220,-14.7629,-18.6285,8.71068,47.6313
165,3393,3371,3189,3160,3849,3795,3449,3188,5763,4841,3837,3356,10968,7502,4155,3436,32.4784,-19.9099,8.66236,47.5013
166,3344,3844,5965,10904,3201,3773,4955,7805,3220,3458,3776,4228,3186,3177,3342,3478,-19.8026,27.2246,8.93841,47.7707
167,3867,4536,4513,3894,4245,6595,6260,4264,4012,5319,5124,3891,3749,3859,3817,3659,-4.01473,-0.495099,8.85063,47.736
168,3150,3160,3418,3359,3199,3304,3875,3996,3445,3765,5355,6489,3595,4261,7299,9828,21.048,19.3382,8.8876,47.6653
169,3809,4963,7319,5798,3704,4627,6968,5366,3466,3659,4205,4133,3261,3418,3468,3515,-15.912,9.14508,8.62885,47.786
170,3917,4545,5186,4238,4099,6267,7299,4633,3809,4529,4892,4097,3380,3819,3788,3566,-7.26407,2.63426,8.5599,48.0427
171,4421,6874,8734,5255,4103,4871,5437,4414,3500,3741,3690,3707,3160,3345,3225,3307,-22.529,2.85393,8.74732,47.856
172,3340,3331,3290,3225,3503,3569,3523,3402,4404,5022,4508,3910,5779,9734,6717,4226,29.0815,-5.11335,8.99887,47.6553
173,3454,3310,3222,3129,4235,3825,3443,3140,7596,4911,3726,3351,11049,5705,3847,3490,19.5751,-29.116,8.73038,47.622
174,11848,7157,4004,3421,6000,4761,3767,3364,3873,3717,3363,3176,3419,3364,3195,3112,-27.4785,-22.1392,8.937,47.694
175,3574,4341,7812,10223,3382,3854,4958,5901,3234,3492,3790,3883,3099,3206,3384,3316,-26.6351,18.2622,8.71053,47.6327
176,5378,8626,6415,4286,4548,5917,4838,3927,3614,3761,3540,3364,3389,3396,3263,3152,-20.9737,-4.38675,8.8543,47.6093
177,3972,4497,5241,4368,3895,5647,7733,4871,3630,4301,5096,4199,3449,3585,3668,3610,-7.59595,4.58746,8.75453,47.8413
178,3947,5284,6559,4828,3943,5513,7365,4904,3531,3973,4328,3837,3215,3448,3527,3510,-13.2614,4.84363,8.84244,47.808
179,3205,3332,3437,3450,3327,3634,4039,3991,3631,4251,6326,5875,3676,4648,7884,7064,18.5139,12.7493,8.65094,47.8467
180,3189,3343,3366,3397,3326,3506,3784,3770,3622,4216,5078,4731,3922,5595,9841,6863,32.2337,9.07705,8.65792,47.6993
181,3468,4024,6114,9546,3346,3658,5315,7993,3276,3432,3915,4336,3153,3255,3421,3607,-17.3251,22.5425,8.99012,47.906
182,3457,3791,5843,11001,3406,3695,4832,7268,3319,3370,3801,4176,3174,3059,3380,3402,-20.2324,32.2659,8.69551,47.316
183,3237,3366,3626,3699,3334,3532,4253,4625,3512,4043,6682,7638,3480,4095,5823,6725,12.1952,17.305,8.84244,47.78
184,3115,3372,3540,3782,3294,3550,4236,5284,3316,3755,5352,9606,3415,3875,5071,7176,10.3682,25.4538,8.67748,47.826
185,3317,3535,3712,3726,3342,3841,4636,4169,3785,4813,8022,5881,3683,4401,5917,5107,10.4985,9.33923,8.89337,47.9247
186,3056,3239,3407,3385,3109,3364,3696,3911,3416,3901,4925,5607,3514,4413,8085,10432,28.3681,18.1848,8.83817,47.64
187,3629,3871,3664,3497,3956,5069,4758,3785,4429,7283,6333,4138,4260,4731,4598,3824,5.59146,-1.5766,8.99051,47.8833
188,5046,6076,4405,3760,5360,7930,4944,3825,4204,4595,4015,3531,3648,3603,3421,3184,-10.4865,-8.34375,8.64541,47.698
189,9779,7339,4283,3493,6561,5211,3721,3429,4012,3758,3516,3256,3480,3457,3250,3086,-21.2684,-19.1189,8.83269,47.754
190,4252,3860,3492,3161,6341,4537,3524,3369,9421,5208,3744,3313,5719,4576,3668,3405,5.54438,-33.6403,8.57181,47.7267
191,4728,8551,7924,4574,4191,5011,4785,4116,3642,3763,3528,3442,3364,3495,3250,3274,-33.5584,-1.14981,8.83791,47.7587
192,3169,3222,3390,3392,3255,3428,3805,3778,3540,3983,5148,5148,3732,4915,9218,8491,27.6987,13.7115,8.93667,47.7427
193,3289,3287,3419,3462,3304,3510,3673,3560,3818,4324,4989,4552,3953,6269,9940,5944,28.7852,6.31935,8.85778,47.5287
194,3283,3670,4413,5566,3390,3766,5163,8991,3357,3505,4505,6676,3245,3471,3940,4341,-4.14073,24.9263,8.57191,47.5213
