event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
33,11945,8281,4080,3315,7364,5940,3802,3204,3946,3653,3154,2972,3292,3190,3009,2934,-21.4737,-19.7918,8.79033,49.3873
34,7730,11163,5966,3749,5437,6310,4585,3487,3614,3602,3359,3129,3154,3136,3009,2971,-22.9663,-9.34572,8.55793,49.6007
35,5125,10245,8936,4596,4217,5059,4804,4074,3484,3453,3515,3208,3316,3225,3154,3161,-32.2556,-1.47156,8.97606,49.048
36,5009,9319,9104,4893,4111,5027,4868,4118,3479,3545,3545,3385,3248,3323,3322,3246,-33.7666,-0.104687,8.59915,49.028
37,3025,2994,3108,3175,3239,3502,3749,3701,3667,5206,7241,5190,3934,6296,10105,6239,19.3731,6.72443,8.64956,49.5807
38,3059,3468,4743,6012,3112,3604,5997,11251,3052,3425,4987,7233,2992,3234,3865,4147,-5.17799,24.0947,8.77498,49.454
39,3217,4172,8347,11969,3225,3717,5786,7345,2954,3282,3766,3854,2968,3035,3120,3247,-21.973,19.7221,8.87323,49.336
40,3236,3268,3106,3158,3496,3523,3417,3337,4733,5290,4507,3744,6424,11129,6785,4036,32.7673,-6.32589,8.50807,48.7927
41,4072,3699,3216,3122,6824,4413,3495,3093,11457,5250,3584,3276,6557,4731,3539,3116,6.47108,-30.38,8.85694,48.9627
42,3231,3227,3198,3069,3795,3526,3289,3231,5476,5130,4013,3389,10322,10497,4697,3422,31.6357,-14.9942,8.64501,49.008
43,3084,3713,5353,6647,3288,3772,7113,10784,3041,3484,5033,6064,2949,3180,3611,3864,-7.33891,20.1456,8.95265,49.9867
44,7040,9404,5227,3728,6064,8100,4809,3515,3892,4061,3490,3035,3197,3129,3020,2906,-17.1511,-9.83418,8.83134,49.7447
45,3517,3940,3814,3463,4159,6630,6007,3973,4332,7812,6940,4144,4026,4428,4355,3793,2.47388,-1.27577,8.6873,50.222
46,3443,4672,6960,6133,3414,4840,9410,6601,3144,3798,4675,4449,3136,3162,3347,3398,-11.7028,10.198,8.85242,49.7213
47,3101,3143,3297,3205,3106,3193,3677,3991,3320,3546,4973,7970,3379,3825,6076,13485,21.842,31.5056,8.6759,48.858
48,6269,5060,3568,3090,10772,6804,3652,3089,6469,5029,3490,3065,3940,3678,3143,2949,-6.72821,-20.8674,8.79779,49.378
49,4622,7977,9408,5029,4150,5986,6289,4351,3299,3594,3709,3498,3102,3088,3108,3080,-20.2444,1.57662,8.76822,49.5267
50,3470,3388,3243,3102,3741,3775,3370,3073,5993,4697,3608,3342,14141,6044,3761,3329,32.7323,-31.7031,8.8574,48.0513
51,3261,3341,3420,3421,3580,4571,5330,4127,3831,6571,9201,4913,3743,5043,5829,4626,8.21431,4.19282,8.60152,49.872
52,7573,5293,3611,3060,11716,5928,3733,3048,5977,4466,3345,2944,3841,3547,3136,3006,-9.39524,-25.2843,8.98041,49.4827
53,3009,3073,3164,3069,3250,3435,3602,3602,3748,5124,6414,4832,4037,7148,11016,6019,22.5313,5.19768,8.91576,49.6947
54,6378,4622,3675,3287,11345,5104,3577,3338,6952,4490,3400,3277,3988,3732,3211,3177,-6.42514,-32.5704,8.60063,49.0353
55,3497,3435,3219,2973,4610,4839,3781,3255,6702,9874,4913,3378,5837,6723,4569,3547,10.5385,-10.609,8.81127,50.1013
56,6672,9316,5523,3682,5866,8128,4904,3511,3990,3973,3557,3209,3246,3107,3045,2921,-16.6695,-9.10829,8.94344,49.7667
57,3212,3937,6983,14317,3338,3648,4974,6871,3032,3211,3546,3885,2902,3005,3220,3276,-25.8646,24.6541,8.80574,48.9047
58,3099,3401,3938,4413,3114,3609,5894,7771,3102,3749,6735,9452,3133,3469,4506,5129,2.51856,19.3972,8.70553,49.676
59,3327,4173,8766,11284,3222,3822,5993,7208,3111,3223,3658,3988,2924,3030,3154,3273,-21.3916,18.2924,8.81193,49.4373
60,3315,3473,4459,5408,3236,3503,5158,10311,3222,3418,4720,8384,3187,3433,3936,4442,-2.48596,33.6569,8.95021,49.07
61,2942,2948,3244,3288,3011,3158,3613,4043,3194,3611,5203,7626,3294,3842,6961,13498,22.0593,24.3192,8.50869,48.984
62,3869,3785,3306,3032,5582,6132,4227,3235,7165,9221,4470,3342,5134,5075,3996,3251,5.27559,-12.2368,8.65131,49.8813
63,3196,3528,3711,3374,3617,4894,5367,3958,4104,7315,8745,4517,3875,5042,5433,4331,7.40422,1.94446,8.73349,50.0047
64,3367,4464,8860,9276,3316,4037,6845,7228,3029,3341,3896,4020,2922,3044,3338,3225,-18.9366,15.5531,8.70909,49.472
65,3032,3217,3364,3402,3277,3225,3632,3818,3365,3579,4667,6173,3338,3771,6074,14466,30.5498,31.129,8.64828,48.2667
66,3444,3804,6201,14149,3315,3658,4647,6358,3223,3312,3584,3788,3130,3106,3202,3235,-28.134,33.1567,8.60876,48.104
67,3473,3494,3149,2925,4240,4708,3783,3223,6219,9230,5243,3563,5841,7299,4904,3598,12.1236,-9.19636,8.52056,49.928
68,3031,3076,3313,3296,3075,3351,3571,3799,3298,4004,5198,5578,3504,4823,10265,10234,31.2966,15.0926,8.57448,48.944
69,3248,3748,4092,3955,3484,4806,7597,5374,3259,5093,8667,5701,3358,3955,4538,4267,1.82292,8.40545,8.58924,50.0947
70,3224,3785,7648,12334,3217,3623,5752,8078,2997,3216,3745,3950,2940,2908,3200,3204,-20.498,21.1768,8.8863,49.214
71,3251,3729,5363,7011,3172,3746,6627,11071,3042,3421,4777,6007,2985,3060,3467,3826,-8.64268,21.2644,8.90195,49.7033
72,3391,4261,7897,8823,3272,4093,7239,8043,2953,3393,3948,4335,2936,3118,3321,3339,-16.131,16.2762,8.7521,49.5747
73,11078,5853,3633,3164,10164,5208,3602,3118,4643,3847,3254,3142,3468,3405,3170,3064,-15.9595,-28.7024,8.67336,49.2087
74,6226,4795,3485,3115,11302,6198,3593,3109,7042,4948,3415,2911,4066,3730,3245,3098,-5.82637,-23.1523,8.95451,49.5187
75,3644,3487,3246,3109,5497,4178,3420,3283,10980,5328,3608,3289,8154,5135,3666,3381,11.2009,-33.9604,8.9334,48.9367
76,3331,4058,6075,6218,3261,4341,8960,8372,3128,3747,5125,5085,2977,3172,3569,3717,-9.18361,14.6689,8.86283,50.0907
77,3307,3206,3059,2957,3689,3702,3307,3033,6698,5331,3623,3266,13090,8243,4070,3206,24.3386,-20.3817,8.70535,49.1913
78,4519,6403,5808,4068,4692,8580,7308,4139,3839,4741,4355,3412,3237,3333,3310,3150,-10.857,-2.06115,8.60123,49.9293
79,5570,5065,3772,3198,9016,7821,4056,3227,6356,5724,3807,3125,3980,3808,3358,2977,-4.97684,-16.6372,8.88008,49.9067
80,2983,2989,3321,3410,2973,3262,3691,4059,3231,3780,6123,7952,3216,4045,7925,11440,19.6388,19.923,8.76416,49.6
81,4174,4067,3579,3099,6256,6974,4243,3314,6828,8370,4495,3387,4635,4554,3720,3245,1.90531,-12.0435,8.51322,49.96
82,3053,3469,4588,5253,3045,3602,6259,10245,3112,3579,5439,8155,3029,3356,4088,4384,-2.65399,22.16,8.76817,49.7707
83,4827,9112,9529,4941,4060,4894,5047,4179,3512,3493,3533,3540,3174,3223,3214,3241,-33.2944,0.59231,8.81739,49.0127
84,3093,3368,4162,4270,3144,4084,6845,6488,3129,4245,8059,7570,3127,3674,4598,4844,2.36883,14.1352,8.86143,49.8
85,3189,3474,3679,3605,3593,4789,5710,4210,3769,6408,9467,5035,3622,4755,5384,4518,6.34696,4.70503,8.96909,50.138
86,3557,3895,3886,3533,4217,6345,6115,3966,4162,7702,7181,4307,3712,4462,4561,3725,2.58836,-0.408329,8.55284,50.2173
87,3049,3095,3182,3230,3208,3532,3970,3804,3647,5300,7773,5435,3757,5911,9519,6241,17.4606,7.36061,8.77893,49.7687
88,3569,3257,3037,2950,5148,4344,3348,2981,10739,6335,3737,3143,8449,5903,3767,3293,12.1729,-22.4187,8.55356,49.3333
89,3197,3734,6563,14680,3226,3547,4823,6194,3115,3266,3524,3784,3095,3082,3339,3309,-32.0783,26.56,8.80425,48.3187
90,2884,3115,3289,3392,2995,3385,4104,4565,3120,3965,7314,8896,3290,4180,7224,8519,14.5549,17.8406,8.59377,49.4913
91,3266,3696,5692,11260,3215,3485,5195,9941,3153,3261,3898,4532,3110,3088,3275,3449,-16.224,29.484,8.7832,49.0107
92,10875,9437,4534,3425,6692,6079,3921,3101,3885,3620,3216,3042,3252,3142,3023,2939,-22.335,-16.9565,8.77488,49.4553
93,4041,4185,3811,3353,4979,7703,5442,3627,5088,8058,5453,3561,3938,4402,4035,3440,0.353548,-5.96095,8.51707,50.0773
94,4158,7255,11531,6222,3758,4861,5693,4609,3177,3358,3399,3375,3053,3144,3075,3077,-25.9227,5.50655,8.58519,49.1633
95,3003,3247,3325,3441,3302,3788,4500,4165,3509,4986,9220,6194,3598,4997,7622,6019,12.9,9.53329,8.66259,49.944
96,4279,3749,3332,3055,7774,4515,3454,3174,11279,5196,3534,3180,5871,4563,3412,3235,4.51419,-31.4789,8.78123,49.068
97,8048,6141,3867,3202,10013,6949,3811,3172,5213,4541,3357,2999,3609,3389,3197,2950,-11.7167,-19.568,8.63241,49.6387
98,3761,5418,7610,5669,3645,5516,9161,5632,3243,3925,4565,4042,3061,3115,3453,3311,-13.3466,7.33862,8.73828,50.0847
99,3051,3461,4035,4393,3106,3713,6442,7683,3200,3767,7123,8546,3069,3518,4330,4890,1.49455,17.2799,8.72831,49.5513
100,3904,4437,4023,3652,4820,8136,5991,3758,4680,7251,5510,3701,3814,4030,3761,3442,-1.37241,-4.27354,8.59339,49.94
101,2997,3072,3169,3243,3172,3202,3648,3805,3201,3654,4906,7179,3327,3698,6268,14229,24.08,28.6495,8.90014,48.5133
102,3166,3193,3076,3060,3499,3533,3342,3306,4496,5335,4724,3763,5998,11314,7645,4193,28.8431,-4.81273,8.58776,49.0953
103,3143,3395,4517,5763,3134,3561,5365,11144,3206,3389,4915,7965,3101,3325,3867,4399,-3.87631,28.0683,8.89289,49.4593
104,5649,7639,5142,3683,5880,9564,5302,3580,4043,4431,3924,3149,3353,3289,3213,2962,-12.8041,-8.20915,8.86614,49.8687
105,10774,5683,3778,3405,9526,5206,3621,3198,4479,3916,3370,3235,3479,3349,3039,3115,-16.3889,-33.8223,8.58205,48.782
106,3327,4252,8680,12600,3253,3796,5290,6122,3061,3254,3601,3659,3023,3130,3235,3182,-27.8449,19.437,8.6387,48.9767
107,3041,3063,3211,3266,3175,3608,4175,4032,3568,5042,8320,5881,3742,5515,8905,6212,15.8168,8.64521,8.64916,49.8373
108,2987,3190,3232,3340,3124,3299,3591,3711,3435,3988,5238,5429,3402,4716,10584,10115,31.648,14.6939,8.89724,48.9207
109,6367,7038,4411,3429,7054,9046,4686,3410,4569,4706,3663,3155,3463,3389,3126,2966,-11.8481,-11.7868,8.51859,49.652
110,14269,7184,3752,3220,6167,4840,3612,3162,3798,3639,3298,3114,3313,3247,3098,3087,-30.3585,-24.3941,8.67538,48.5333
111,3032,3216,3369,3235,3128,3302,3624,3781,3345,3592,4733,6249,3280,3743,6350,14544,29.5897,30.9748,8.67217,48.3487
112,4509,4470,3611,3192,6537,8028,4405,3414,6278,7709,4382,3257,4148,4150,3469,3170,-1.06112,-11.7181,8.94821,49.8193
113,3223,3795,6393,12960,3116,3608,5291,8555,3011,3253,3801,4277,2913,3026,3279,3271,-20.2161,26.3655,8.65107,49.1813
114,5071,9933,9420,4801,4186,5341,5222,4072,3354,3488,3533,3247,3015,3157,3066,3082,-25.3506,-0.548683,8.60621,49.3253
115,6825,12065,6671,3894,4903,5512,4363,3656,3581,3599,3405,3129,3178,3215,3036,2928,-27.7254,-7.44802,8.94748,49.3067
116,3588,5053,11034,9485,3492,4150,5641,5594,3156,3176,3529,3678,3041,3108,3089,3298,-26.4694,12.9996,8.86754,49.408
117,3184,3185,3644,3925,3231,3453,4407,6070,3280,3605,5076,11123,3233,3638,4931,7115,8.43519,33.3516,8.57147,48.7333
118,3148,3136,3105,3013,3398,3568,3558,3215,4240,6181,5757,4095,5172,9756,8510,4560,21.7403,-1.68401,8.68383,49.608
119,3093,3606,4361,4730,3251,4225,7714,7508,3184,4036,7226,7073,3114,3470,4171,4285,-0.750017,14.5863,8.75248,50.0313
120,3004,3121,3222,3398,3216,3209,3665,3822,3216,3565,4742,6642,3395,3730,6096,14568,26.8748,31.5276,8.7516,48.4073
121,2856,3001,3320,3323,3116,3619,4294,4239,3431,4857,8625,6503,3611,4985,8513,6799,15.0264,10.8246,8.79208,50.0613
122,5722,9694,6637,3972,4916,7284,5620,3776,3573,3826,3591,3266,3101,3140,3083,2957,-18.6864,-4.99782,8.82717,49.4387
123,7929,6186,4010,3156,10087,7147,3831,3053,5158,4513,3409,3058,3630,3408,3147,2849,-11.6369,-19.5668,8.50309,49.714
124,3279,3134,3062,2929,3854,3530,3153,3007,6210,5728,3999,3237,10320,10130,4553,3454,24.0188,-15.4971,8.89927,49.0527
125,3045,3275,3191,3285,3162,3307,3617,3616,3463,4298,5316,5153,3773,5591,11173,8195,32.0999,10.4458,8.7321,48.9733
126,3063,3241,3285,3277,3426,4180,4524,3845,3884,6502,9121,4989,3992,5670,6913,5031,11.7697,4.16046,8.96714,49.962
127,4330,7819,10598,5628,3810,5291,6125,4560,3187,3381,3538,3499,3072,2977,3043,3136,-23.1149,3.56768,8.78605,49.3293
128,3220,3237,3095,2950,3821,3513,3304,3202,6662,4804,3516,3296,14525,6425,3776,3326,27.5482,-28.3941,8.59079,48.448
129,3293,3796,6228,14132,3215,3645,4916,7251,3235,3187,3494,3954,3050,3072,3237,3212,-23.7898,29.3357,8.78568,48.6113
130,3308,3766,5731,11268,3228,3524,5152,9778,3246,3280,3925,4418,3004,3132,3372,3474,-16.4977,31.3982,8.89475,49.0707
131,5445,7215,5266,3713,5617,9353,5663,3596,4245,4684,3883,3219,3361,3334,3157,3047,-12.0607,-6.93932,8.57288,49.8653
132,3160,3288,3916,4492,3155,3460,4859,8529,3213,3578,5134,10712,3111,3403,4385,5530,2.63915,29.0752,8.53106,49.2833
133,3245,3258,3047,2955,3758,3650,3267,3183,6493,5392,3726,3291,12427,8835,4198,3308,25.8366,-19.1872,8.72125,49.3553
134,3079,3154,3224,3251,3141,3276,3580,3643,3342,4049,5310,5504,3620,5246,11194,9388,29.365,12.841,8.81391,49.334
135,3800,3501,3150,3051,5644,4612,3343,2990,10554,6870,3768,3247,7444,5758,3722,3190,9.81872,-20.9235,8.53282,49.7627
136,3450,3967,3964,3491,3831,6092,6492,4187,3942,6944,7908,4379,3699,4430,4412,3860,2.38203,1.35856,8.82305,50.032
137,3337,3208,3075,2988,3983,3696,3202,3108,7924,5192,3521,3157,13665,6542,3891,3267,22.376,-26.0831,8.57916,49.1707
138,3108,3040,3141,3055,3272,3558,3531,3379,4032,5674,5938,4339,4601,8675,9642,5177,22.8547,1.38065,8.74417,49.4413
139,3134,3220,3158,3108,3683,3976,3679,3201,4813,7964,6006,3896,5436,8952,6618,4033,16.7791,-4.21291,8.92899,49.918
140,3166,3190,3068,2969,3723,3631,3155,3133,5971,5775,4178,3330,9530,10974,4975,3492,24.9781,-13.3273,8.88801,49.5067
141,5614,10974,8187,4467,4363,5071,4627,3840,3465,3440,3385,3294,3142,3234,3204,3202,-30.4804,-3.44502,8.85562,49.006
142,4839,6245,5393,3965,5057,9204,6573,3867,4100,4902,4462,3519,3305,3436,3281,3210,-9.61027,-4.02024,8.62945,50.2387
143,3323,3179,3067,3041,3679,3657,3279,3093,5610,5269,4090,3417,10341,10470,4858,3376,29.7831,-14.8414,8.71482,49.166
144,3040,3280,4131,4746,3100,3658,5305,9214,3202,3526,5210,10135,3108,3277,4308,5235,1.25323,26.4481,8.68995,49.65
145,7383,9014,4926,3567,6708,7984,4549,3375,4008,3934,3346,3105,3360,3291,3070,2936,-16.8316,-11.8027,8.86073,49.704
146,4030,3668,3331,3026,6840,4460,3396,3103,11416,5148,3631,3215,6734,4703,3562,3214,6.46806,-32.4839,8.95401,48.9847
147,5271,4282,3435,3272,10185,5058,3479,3233,9031,4937,3529,3177,4751,4044,3346,3087,-1.25541,-30.6511,8.69817,49.4113
148,3818,4207,4033,3553,4413,7376,6308,3870,4324,7526,6423,3909,3799,4195,4030,3520,0.414546,-2.26092,8.78826,50.2027
149,7674,11468,5971,3709,5463,5966,4427,3497,3555,3654,3284,3101,3060,3080,3039,2984,-24.3603,-9.705,8.97429,49.288
150,2993,3123,3390,3195,3111,3203,3584,3682,3144,3628,4960,6336,3258,3802,7015,14591,29.3189,25.569,8.86067,48.6767
151,3420,4431,9675,12066,3314,3735,5222,5788,2974,3266,3522,3668,3022,3069,3252,3337,-29.3893,17.8376,8.74054,49.174
152,5727,11074,8227,4320,4359,5305,4796,3998,3376,3459,3390,3328,3194,3154,3050,3119,-28.1681,-3.57557,8.87218,49.2507
153,3174,3179,3084,3024,3766,3946,3608,3170,5436,8044,5256,3680,6028,9163,5801,3812,16.8407,-7.18343,8.68991,49.4473
154,3108,3253,3632,3980,3121,3530,4618,7155,3112,3430,5255,11894,3192,3458,4744,6459,6.20251,28.6931,8.77362,49.294
155,3614,5324,9888,7369,3340,4550,7421,6275,3043,3354,3831,3852,3081,3107,3133,3172,-18.5109,10.9407,8.85441,49.5693
156,7858,10442,5118,3568,6034,6948,4543,3480,3769,3791,3374,3082,3190,3101,2993,2916,-20.5087,-11.4548,8.6762,49.4713
157,3165,3557,4316,5388,3073,3598,5425,10491,3206,3597,5070,8517,3017,3276,3918,4557,-2.39941,25.7482,8.57306,49.4473
158,2987,3154,3439,3411,3233,3303,3868,4300,3180,3564,5146,9433,3378,3704,5779,11577,17.4524,30.0569,8.52327,48.9707
159,4931,8175,7295,4329,4581,7344,6705,4058,3620,3890,3691,3361,3051,3220,3075,3164,-16.5081,-1.83222,8.61907,49.66
160,3312,3985,7882,13542,3188,3662,4927,6008,3033,3233,3519,3729,3052,3121,3309,3410,-32.2312,22.0793,8.87364,48.608
161,3118,3661,5198,6025,3189,3854,7567,9804,3085,3554,5316,6263,3056,3200,3730,3862,-6.04749,18.5414,8.75178,49.6547
162,3440,3386,3106,3057,3800,3705,3225,3200,6230,4776,3569,3367,14581,6168,3693,3450,30.2328,-30.8721,8.79542,48.502
163,2966,3130,3565,3772,3059,3329,4366,5959,3102,3562,5618,11561,3104,3435,5178,8037,9.95887,26.9908,8.50701,49.162
164,3222,3391,4123,4672,3367,3546,4867,9007,3250,3438,5133,9629,3319,3367,4105,5135,0.912488,33.7561,8.87167,49.0473
165,3170,3691,5265,7345,3154,3580,6070,11455,3050,3470,4506,6143,2959,3145,3584,3825,-9.00603,23.5825,8.52558,49.608
166,3722,5326,7882,5844,3658,5346,9160,5636,3185,3758,4389,4126,3084,3225,3259,3250,-13.8236,7.82405,8.76626,49.9
167,3299,3372,3358,3139,3773,4662,4382,3669,4532,8685,7372,4226,4438,6187,5815,4087,10.6043,-1.78587,8.82612,49.9973
168,4424,3753,3425,3183,8239,4709,3433,3201,10719,5041,3518,3194,5581,4482,3561,3174,3.24285,-32.722,8.89003,49.0913
169,3945,3792,3369,3011,5635,6163,3954,3164,7282,8998,4402,3267,5124,5164,3867,3302,4.77071,-12.7844,8.64377,49.626
170,12248,5871,3901,3356,8768,5054,3709,3308,4299,3792,3319,3108,3292,3280,3124,3056,-19.0185,-33.0484,8.59448,48.99
171,3184,3105,2984,2954,3648,3547,3345,3219,5469,5757,4218,3489,8699,11462,5366,3580,25.801,-11.663,8.59594,49.3507
172,3303,3851,6802,14274,3252,3640,4746,6156,3125,3259,3616,3822,3026,3267,3323,3447,-32.2994,25.4246,8.76542,48.606
173,11019,10174,4601,3379,5912,5379,3973,3261,3674,3603,3202,3055,3273,3093,3011,3057,-26.7299,-15.9431,8.67175,49.1107
174,3012,3336,3889,4191,3157,3804,6040,6862,3250,3969,7794,8529,3218,3675,4839,5272,3.63408,16.2509,8.53725,49.8913
175,3296,3444,3232,3145,3536,3571,3531,3322,4658,5325,4397,3690,6575,11129,6603,3779,33.2734,-7.01095,8.6105,48.822
176,7473,10871,5726,3728,5759,6604,4660,3539,3675,3772,3327,3042,3194,3118,2983,2956,-21.5577,-10.0188,8.72798,49.618
177,8828,10960,5248,3544,5793,6046,4263,3354,3741,3617,3326,3032,3167,3197,2997,2922,-23.1919,-12.4397,8.71726,49.3567
178,3138,3734,5873,7840,3132,3786,6906,10715,3027,3294,4541,5313,3011,3140,3472,3567,-10.9473,20.9035,8.82888,49.6593
179,2957,3040,3397,3568,2999,3352,4254,4749,3148,3766,6754,9889,3210,3892,6476,8882,13.5087,20.8477,8.79257,49.5553
180,5360,4577,3367,3064,9837,6458,3729,3253,7975,5698,3527,3090,4504,3966,3365,2916,-2.57342,-20.5275,8.74864,49.7907
181,10839,6401,3820,3187,9930,5646,3553,3223,4664,3962,3207,2912,3186,3290,3042,3028,-16.2084,-24.5605,8.91318,49.26
182,10166,5477,3829,3323,10255,5280,3543,3314,4807,4030,3288,3290,3478,3317,3042,3038,-14.7357,-32.4893,8.70758,48.9847
183,8253,11773,5560,3652,5005,5291,4118,3433,3676,3449,3326,3273,3243,3188,3090,3022,-30.639,-10.9129,8.84938,48.9013
184,3326,3916,6107,13516,3269,3579,4974,7860,3159,3288,3685,3985,3071,3067,3234,3311,-21.6865,31.2609,8.63711,48.898
185,3194,3257,3142,3109,3671,4068,3831,3439,4665,8039,6387,3900,5129,8270,6528,4113,15.4979,-3.45889,8.69852,49.828
186,3076,3319,3469,3383,3379,4246,4906,3965,3750,6302,9407,5137,3718,5274,6595,4874,10.1222,4.83177,8.95237,49.8667
187,9818,5530,3677,3332,10719,5222,3590,3273,4944,4061,3242,2993,3434,3367,3160,3113,-13.816,-30.9037,8.88694,48.9833
188,3624,3417,3168,3164,5210,4127,3350,3183,11052,5364,3616,3343,8603,5200,3690,3262,12.1682,-32.2333,8.62616,48.9153
189,3032,3208,3356,3311,3085,3243,3685,4354,3262,3544,5020,9174,3292,3657,5828,12014,18.2579,31.3339,8.77389,48.71
190,3149,3893,6893,9212,3189,3900,6798,9310,3046,3381,4218,4619,2939,3023,3212,3415,-14.8534,19.9373,8.6261,49.4647
191,4417,5725,5468,4034,4575,8631,7575,4073,3747,5008,4783,3637,3277,3447,3351,3203,-8.87294,-1.65186,8.63254,49.9673
192,3180,3305,3066,2954,3938,4053,3509,3090,6026,8117,4974,3571,6904,9177,5312,3588,16.869,-9.77367,8.64643,49.8427
193,3458,3261,3227,3067,4378,4772,3808,3155,6352,9690,5145,3433,5853,6959,4753,3539,11.4129,-9.609,8.92904,49.9
194,3308,3683,4145,4001,3404,4968,7981,5454,3529,5025,8118,5517,3309,3837,4387,4296,0.372378,8.37163,8.89542,49.9747
